"","DLM003","NLM006","DOF006","DOM008","NOF009","NLM032","NOF014","NOF007","DLF014","DLM016","NOM004","DLM015","NOF005","NOM017","DLF005","DLF012","NOM009","NOF012","DLM006","DLM028","DLF008","DOM005","DLM027","NOF002","DLM009","NOM010","DOF012","NOM015","DOM021","DOM018"
"COG0557",146,165,180,116,145,194,159,140,107,171,173,139,150,258,182,135,187,292,209,159,147,125,211,136,184,131,159,169,165,150
"COG0558",48,33,31,27,38,81,83,55,87,41,30,42,74,62,67,76,61,98,80,57,71,52,72,55,63,58,86,52,48,48
"COG0559",35,34,14,21,29,45,57,20,79,51,27,26,37,35,50,14,12,11,8,19,15,9,10,20,13,10,12,20,14,25
"COG0560",70,69,66,62,89,46,57,62,89,63,71,67,59,42,58,64,55,37,80,76,45,76,49,49,52,64,54,84,60,81
"COG0561",227,269,234,234,232,416,294,301,442,267,327,278,340,254,320,404,473,212,251,257,298,199,457,270,355,273,580,264,260,295
"COG0562",86,91,143,82,106,122,100,109,147,67,91,64,85,159,135,126,95,60,83,62,105,60,79,69,110,124,97,76,72,99
"COG0563",77,45,79,55,78,83,76,73,76,67,66,58,66,70,96,47,88,110,88,70,37,45,120,53,98,76,114,68,66,75
"COG0564",255,296,255,256,247,349,311,270,227,299,261,254,264,457,328,105,115,130,86,79,80,97,129,87,80,102,97,104,88,78
"COG0565",0,5,5,3,4,1,1,2,0,1,7,1,2,0,0,4,3,1,1,7,4,4,3,5,12,0,9,4,2,3
"COG0566",193,177,236,172,205,229,204,190,298,233,205,195,208,150,244,175,220,251,196,207,176,142,231,197,188,246,225,242,205,211
"COG0567",0,11,9,13,5,5,2,10,0,7,9,3,4,0,3,4,1,10,0,41,9,10,8,3,39,3,9,7,8,9
"COG0568",101,120,62,65,77,149,134,84,118,88,74,77,80,317,144,106,127,219,203,122,86,78,207,98,143,78,108,70,70,98
"COG0569",179,164,169,169,187,226,191,206,146,228,196,184,238,138,185,211,246,141,170,191,158,157,209,205,256,186,219,237,183,229
"COG0571",80,73,83,73,55,88,96,83,79,80,66,65,79,104,81,49,80,79,85,78,48,82,79,91,81,95,92,99,78,51
"COG0572",164,158,110,181,142,132,171,136,97,155,106,161,130,221,158,86,132,181,168,155,98,151,146,134,90,150,80,124,132,113
"COG0573",54,61,67,45,57,82,57,62,99,62,70,73,89,35,74,64,76,52,45,58,58,60,97,92,97,72,114,74,53,67
"COG0574",236,279,212,243,271,240,257,228,147,300,185,291,280,377,273,152,287,301,372,303,222,244,259,267,179,311,132,283,323,295
"COG0575",68,72,53,68,64,89,103,70,85,75,72,71,74,97,88,59,71,100,66,61,55,49,74,80,77,88,66,55,70,64
"COG0576",42,58,54,53,38,63,54,45,75,64,62,46,77,59,81,52,71,58,64,46,58,51,72,55,80,69,66,47,56,46
"COG0577",637,305,578,567,516,954,699,635,1042,680,402,711,749,498,748,1127,859,833,652,565,364,489,584,794,1025,678,749,639,595,809
"COG0578",40,20,15,52,40,12,10,39,0,19,26,17,6,2,6,14,9,17,10,34,31,23,7,10,17,23,21,23,40,42
"COG0579",23,18,14,15,15,41,37,16,52,21,28,17,41,23,31,21,80,24,12,77,30,35,36,38,16,14,26,29,23,34
"COG0580",12,5,8,15,10,7,5,7,29,7,10,8,3,3,6,12,18,31,11,26,39,28,68,23,60,35,72,13,41,18
"COG0581",63,68,71,46,69,81,71,55,109,84,65,48,79,45,64,79,79,51,52,78,53,76,86,62,128,89,103,71,54,60
"COG0582",996,997,847,875,991,1170,1125,1304,774,979,694,1267,1034,450,1224,1368,878,1005,855,1006,742,547,570,934,952,880,782,909,1894,967
"COG0583",356,607,339,521,356,597,462,434,926,421,472,352,470,529,508,983,703,405,396,767,654,508,752,481,738,365,690,386,366,489
"COG0584",159,162,193,196,146,116,126,156,92,132,150,132,149,77,147,39,41,46,40,41,77,53,45,26,53,48,80,48,54,34
"COG0585",0,1,1,1,1,3,0,0,0,0,5,0,2,0,0,1,1,0,0,5,2,7,0,4,5,1,5,0,1,1
"COG0586",49,72,42,79,58,25,25,46,70,49,60,53,53,59,48,26,18,36,42,55,67,61,72,59,53,48,127,37,50,39
"COG0587",1521,275,247,255,261,325,317,261,321,326,270,279,305,317,372,317,309,467,290,269,187,234,316,264,301,314,290,339,317,351
"COG0588",45,27,51,53,38,16,29,42,39,62,63,37,39,7,20,22,7,54,28,39,40,43,47,44,68,19,82,70,59,37
"COG0589",147,166,190,185,192,59,69,142,166,199,145,152,110,176,79,32,42,128,135,84,167,153,180,143,140,141,167,139,175,131
"COG0590",97,96,73,39,63,65,75,57,59,44,54,56,59,116,82,50,84,98,84,51,68,56,86,54,66,57,73,60,73,64
"COG0591",207,173,237,245,237,184,184,149,183,228,164,268,187,188,158,128,135,155,217,140,281,235,159,247,170,207,86,212,269,202
"COG0592",116,134,89,88,101,150,126,126,143,116,87,125,128,143,145,95,148,151,180,122,98,103,137,125,165,107,118,103,103,122
"COG0593",56,69,47,69,50,37,50,46,94,61,55,60,46,26,63,55,10,46,41,49,41,86,6,65,28,56,28,38,55,42
"COG0594",16,24,14,13,12,43,31,24,29,22,14,12,32,25,39,43,43,39,21,37,19,15,32,14,61,21,42,18,13,28
"COG0595",51,41,30,30,32,132,127,48,161,68,31,59,88,66,161,128,118,210,68,71,49,17,220,71,139,71,243,76,39,77
"COG0596",96,60,27,50,44,138,198,80,246,61,50,40,84,96,89,169,184,118,85,139,91,84,187,59,320,88,228,56,54,81
"COG0597",16,24,18,11,9,48,50,27,82,21,12,19,22,19,38,16,12,12,13,13,9,3,19,5,14,12,31,8,7,10
"COG0598",142,129,130,132,159,91,90,122,121,104,118,116,127,101,135,100,110,121,120,107,142,135,110,123,105,115,125,109,120,94
"COG0599",83,60,46,60,70,37,65,56,26,74,58,79,50,39,37,105,16,26,37,59,41,44,53,50,57,88,60,59,51,54
"COG0600",31,39,45,42,21,93,99,56,131,65,51,42,52,28,60,110,91,65,67,90,64,39,37,52,103,65,58,48,26,51
"COG0601",71,89,96,72,71,195,124,101,299,106,80,81,105,93,125,230,203,92,66,145,176,88,137,146,219,92,312,96,63,113
"COG0602",882,92,71,68,90,101,97,78,117,85,82,91,74,78,124,68,111,113,124,96,53,75,143,93,121,92,112,83,83,79
"COG0603",68,33,46,49,49,32,41,39,21,46,52,55,37,63,33,10,45,23,67,26,34,40,48,32,68,42,15,37,35,27
"COG0604",15,18,8,8,5,3,0,3,47,3,11,3,1,1,0,13,3,2,1,26,33,28,22,10,6,3,21,2,5,3
"COG0605",47,34,28,34,29,15,36,27,5,36,21,34,23,5,23,26,9,69,22,41,19,31,4,29,13,42,24,19,37,26
"COG0606",116,134,142,109,129,133,106,157,179,130,139,124,163,124,136,145,136,116,129,136,108,85,115,109,76,143,108,144,131,126
"COG0607",114,155,189,136,180,77,85,123,62,112,191,125,117,61,98,126,99,113,93,121,158,166,64,77,111,111,103,150,153,116
"COG0608",159,126,118,122,140,144,156,121,100,155,102,126,114,157,154,127,133,143,164,144,128,111,174,155,207,168,121,118,140,177
"COG0609",111,146,138,166,138,124,128,126,68,178,111,187,124,110,105,163,146,91,98,144,168,143,121,128,142,137,215,163,150,144
"COG0610",299,278,20,138,259,255,276,300,204,341,162,175,226,437,326,101,291,158,147,299,203,75,346,99,186,360,91,178,400,339
"COG0611",53,46,30,18,29,14,19,21,22,37,28,14,19,6,21,5,5,36,12,35,29,55,25,27,28,30,32,37,42,20
"COG0612",166,130,148,125,154,68,104,109,34,155,128,127,93,90,101,119,162,485,470,365,376,398,225,314,116,374,213,423,599,314
"COG0613",50,36,27,14,31,47,83,36,98,45,34,34,50,15,83,34,56,115,42,57,75,49,57,28,73,52,55,39,25,38
"COG0614",148,157,180,196,205,154,172,175,90,224,193,219,166,136,101,176,148,117,141,150,230,144,128,150,201,203,239,153,167,159
"COG0615",41,33,93,74,41,63,81,49,16,57,14,49,28,69,78,29,26,10,46,12,21,28,28,34,13,21,11,6,14,11
"COG0616",121,108,92,95,112,36,46,51,4,74,79,71,61,139,78,15,28,51,68,51,95,120,49,83,45,104,20,78,93,61
"COG0617",89,150,104,112,105,117,125,99,134,107,79,83,111,130,117,100,144,148,149,98,103,107,137,90,127,110,144,99,106,142
"COG0618",90,96,67,89,84,119,173,102,80,87,71,86,108,150,141,43,148,153,129,95,62,79,114,96,87,88,69,103,92,119
"COG0619",56,76,45,44,41,106,137,66,256,69,40,66,87,51,103,174,130,65,73,81,41,8,149,85,189,78,167,62,33,105
"COG0620",61,50,31,53,39,83,70,77,130,47,43,68,66,74,63,47,33,16,32,26,13,10,40,19,63,18,37,11,19,26
"COG0621",294,313,291,245,298,325,321,328,286,331,343,291,293,371,372,264,337,440,377,293,234,259,287,274,237,329,193,317,289,314
"COG0622",53,99,59,67,59,90,82,74,73,74,65,75,77,55,119,123,103,74,74,74,49,50,59,77,82,69,68,63,65,72
"COG0623",57,50,26,38,55,16,21,38,9,42,35,40,19,41,50,6,13,49,54,25,28,64,57,35,37,40,40,22,68,46
"COG0624",233,131,225,225,261,188,173,195,330,218,197,185,164,148,156,219,202,215,160,200,337,182,282,183,237,142,230,211,214,254
"COG0625",3,17,15,7,7,2,0,5,2,5,13,7,2,0,2,18,4,3,2,74,17,26,2,10,11,3,20,7,6,6
"COG0626",14,28,39,24,27,25,35,19,149,26,24,23,20,18,18,50,33,20,13,39,60,37,82,16,49,11,59,7,16,19
"COG0627",64,51,55,75,79,62,75,56,60,78,80,72,48,23,55,58,35,54,68,47,99,86,28,53,88,51,53,49,83,61
"COG0628",229,137,165,212,182,220,294,213,176,208,224,225,208,142,216,213,209,229,165,241,155,206,192,180,202,211,253,160,241,188
"COG0629",54,77,72,62,50,113,126,102,233,85,59,78,96,87,219,84,113,128,68,95,91,38,117,95,119,103,130,65,94,107
"COG0630",1,1,1,2,1,10,11,1,0,2,1,5,7,6,8,4,13,3,18,4,0,1,7,10,55,5,0,4,5,5
"COG0631",35,56,20,35,23,126,147,63,121,68,17,56,73,51,95,86,100,121,96,78,33,54,77,62,96,120,116,54,65,61
"COG0632",57,51,57,58,71,97,65,68,70,41,50,48,60,85,57,49,60,93,81,74,41,29,75,50,48,73,55,68,56,62
"COG0633",0,4,2,7,2,3,0,0,0,0,5,2,0,0,1,10,1,0,1,16,2,11,1,1,7,0,12,4,3,4
"COG0634",71,61,52,48,71,64,85,67,95,62,73,69,84,69,71,75,67,52,74,65,48,64,84,61,86,82,107,60,65,58
"COG0635",136,178,166,129,129,193,154,155,166,155,161,152,162,130,188,76,62,65,48,42,49,51,46,57,92,58,52,44,39,44
"COG0636",44,31,43,44,52,42,51,45,25,52,52,38,49,26,52,7,6,6,5,20,13,10,8,17,8,21,11,13,21,18
"COG0637",150,171,142,155,140,192,184,182,143,142,159,183,170,184,205,149,203,129,148,161,117,124,188,167,149,170,172,152,184,150
"COG0639",45,26,48,46,54,61,67,66,39,76,72,62,48,12,74,67,15,34,53,64,38,27,45,46,77,48,132,70,19,26
"COG0640",39,38,20,26,15,65,69,30,87,49,30,19,57,41,81,115,64,59,42,54,43,17,102,64,132,48,78,25,10,50
"COG0641",295,176,237,276,249,260,212,312,210,244,157,226,307,370,168,460,183,224,406,179,217,234,178,309,191,195,200,251,206,281
"COG0642",3836,3562,4563,4576,4275,2805,3146,3837,1733,3740,4792,4156,3352,2228,2393,3033,2887,3180,3030,3184,5393,5774,1856,4158,2273,3866,1936,3506,4007,3081
"COG0643",16,9,8,14,8,29,62,27,4,15,19,22,24,15,21,6,31,19,44,30,22,15,7,29,64,54,16,5,7,15
"COG0644",1,15,3,21,6,8,0,1,23,0,9,3,2,1,0,19,0,2,1,25,12,13,18,10,17,0,33,1,2,0
"COG0645",0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0
"COG0646",130,188,178,191,184,202,177,202,119,222,166,226,189,201,171,171,189,130,205,196,112,121,163,206,150,213,82,256,196,251
"COG0647",17,11,4,12,10,15,19,11,59,11,3,9,22,10,21,12,17,16,16,39,34,13,32,9,24,12,54,19,9,8
"COG0648",56,49,57,83,72,70,79,71,63,73,65,89,88,19,60,45,56,100,47,77,77,52,47,59,84,75,49,71,64,63
"COG0649",74,100,97,73,67,23,31,55,8,90,58,75,76,61,62,3,34,39,80,55,44,59,30,71,5,90,10,70,70,52
"COG0650",3,3,8,1,4,2,0,3,0,8,4,1,4,2,0,1,1,5,2,13,9,4,2,8,1,4,7,7,3,6
"COG0651",37,15,28,11,38,12,21,11,0,55,18,30,29,5,16,16,7,20,26,67,87,16,4,13,6,43,17,27,24,10
"COG0652",127,88,67,70,86,116,103,74,83,88,89,81,80,114,97,139,106,136,111,94,78,72,111,82,106,87,107,102,75,94
"COG0653",227,205,229,191,246,309,325,233,203,228,166,214,242,257,306,240,297,329,262,210,162,162,295,225,280,236,216,243,203,259
"COG0654",1,13,11,6,5,8,4,0,0,6,19,5,3,1,0,22,1,0,40,47,16,14,3,9,5,24,12,9,3,4
"COG0655",21,32,39,31,28,44,35,25,42,18,26,29,34,17,38,99,132,96,72,99,114,99,71,77,112,82,46,86,87,83
"COG0656",87,70,70,136,113,98,66,72,230,55,64,116,111,75,72,86,110,96,62,129,110,71,215,69,170,64,325,99,96,55
"COG0657",136,147,204,176,155,174,186,152,297,168,187,163,163,116,153,191,174,169,206,176,182,186,247,250,240,207,251,184,123,205
"COG0658",114,124,88,101,99,137,102,108,145,98,81,119,95,56,137,175,133,185,108,113,92,110,134,126,162,152,117,116,118,111
"COG0659",109,130,162,81,147,88,116,131,46,128,153,121,145,151,115,94,183,95,171,146,86,114,114,128,155,132,53,148,106,75
"COG0661",16,43,11,9,7,15,17,9,73,13,2,9,20,18,42,21,53,97,4,29,20,8,43,3,79,23,40,8,10,5
"COG0662",22,32,54,54,19,67,79,33,31,30,20,38,33,85,60,21,80,38,65,42,54,27,51,39,117,67,35,15,56,33
"COG0663",52,41,44,53,52,21,28,46,6,52,40,40,42,41,38,43,43,40,22,54,41,55,25,32,21,34,30,42,62,66
"COG0664",303,332,310,306,256,205,170,269,141,318,231,235,227,204,228,178,186,206,221,157,345,345,249,318,183,229,242,242,373,184
"COG0665",16,39,11,28,22,45,29,9,18,40,15,22,28,4,54,37,20,22,34,81,24,26,3,35,10,9,33,17,9,17
"COG0666",75,64,35,108,75,30,92,86,12,66,25,106,23,10,57,15,22,42,12,100,70,35,15,19,16,112,29,27,89,73
"COG0667",170,208,172,190,161,149,171,143,174,160,191,171,156,148,156,226,160,136,140,253,192,131,150,123,92,131,128,127,137,141
"COG0668",234,205,239,268,294,129,192,220,125,231,228,223,180,297,155,101,158,229,199,212,250,330,158,207,83,203,158,196,279,196
"COG0669",51,65,43,44,53,66,44,64,54,59,57,74,56,67,47,32,55,60,61,55,46,40,57,60,69,52,78,71,63,64
"COG0670",10,29,10,12,5,11,9,8,49,15,12,11,5,42,30,11,28,52,35,22,22,25,44,13,28,10,84,8,1,9
"COG0671",65,56,54,47,63,84,77,90,164,76,63,85,80,118,80,98,109,77,110,76,68,66,145,78,109,61,142,51,70,92
"COG0672",2,4,4,4,4,3,0,0,83,0,4,1,3,2,0,9,2,0,1,7,11,4,10,3,7,1,26,1,0,3
"COG0673",439,301,435,461,475,313,294,383,186,409,425,418,423,255,295,454,279,381,320,383,486,648,262,422,313,354,382,378,505,274
"COG0674",361,336,391,438,441,243,277,369,463,409,296,430,372,392,356,265,342,382,362,321,310,369,412,347,148,380,189,384,418,431
"COG0675",117,401,43,31,55,187,103,102,388,131,109,108,84,141,177,580,307,75,66,81,36,48,449,64,772,30,479,31,151,120
"COG0676",0,1,0,1,0,1,0,0,54,0,2,2,0,1,0,5,1,0,0,11,2,5,7,2,0,0,29,0,1,0
"COG0677",104,59,64,199,83,26,81,70,8,126,66,64,42,76,9,3,22,67,33,51,129,162,43,112,15,92,30,49,161,32
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG0679",55,100,35,51,49,153,90,74,363,104,62,82,93,114,135,204,204,95,101,56,101,55,166,104,239,67,134,77,56,108
"COG0680",1,5,6,16,6,4,6,4,1,5,8,7,1,10,2,3,0,1,0,7,7,5,4,8,13,0,28,7,7,5
"COG0681",137,154,210,227,200,177,190,200,159,188,249,185,219,110,237,180,193,280,179,162,163,206,156,206,179,220,168,178,201,193
"COG0682",88,79,99,91,77,84,76,82,103,65,86,73,78,125,104,81,107,124,91,66,72,63,124,102,103,83,94,84,95,85
"COG0683",51,50,25,53,31,45,51,22,159,56,15,64,36,35,59,71,69,72,51,76,54,47,64,32,79,50,57,31,37,155
"COG0684",7,7,10,28,9,8,25,14,19,19,19,12,12,5,8,5,8,20,7,33,40,24,14,13,13,5,17,6,17,10
"COG0685",73,108,100,86,97,127,96,107,112,81,94,106,111,93,84,95,92,52,129,128,95,79,99,79,108,106,62,117,79,112
"COG0686",68,31,62,58,67,29,31,42,11,58,55,61,45,96,14,10,22,28,12,24,56,59,29,45,14,43,19,58,101,51
"COG0687",31,24,33,40,25,32,40,24,42,49,31,34,35,42,22,120,132,61,54,103,72,106,112,91,125,82,95,94,99,108
"COG0688",66,66,57,81,80,42,54,69,26,39,62,47,55,84,46,28,54,38,63,47,56,60,51,30,57,50,54,66,70,46
"COG0689",2,11,3,9,3,5,2,2,34,10,5,6,1,6,4,8,3,2,0,19,8,17,11,7,17,5,35,4,5,3
"COG0690",1,1,2,1,3,1,2,3,1,4,5,1,0,0,1,0,0,3,1,1,2,3,0,3,14,0,0,0,0,1
"COG0691",42,34,41,34,50,51,47,45,56,46,34,36,38,39,59,44,53,67,50,54,37,31,47,40,66,41,65,40,57,51
"COG0692",81,76,39,61,63,38,68,60,46,35,45,57,36,40,67,31,43,44,52,35,33,45,53,48,59,41,68,35,90,78
"COG0693",73,75,112,113,104,87,68,95,47,65,104,99,86,63,71,82,75,60,54,81,79,124,77,94,50,90,120,103,55,65
"COG0694",1,1,3,1,1,1,0,0,6,0,4,1,3,0,1,2,2,13,1,5,4,4,3,1,2,1,2,4,4,0
"COG0695",3,4,1,6,0,5,1,0,27,1,1,1,0,2,0,2,1,0,0,3,9,7,10,2,2,0,23,1,0,3
"COG0696",122,113,113,97,130,151,170,135,91,161,121,94,138,201,135,90,137,160,133,128,108,97,131,121,108,151,80,164,170,161
"COG0697",387,411,296,361,370,265,246,365,425,332,373,286,324,480,366,242,291,281,352,342,356,365,393,290,301,291,308,326,343,311
"COG0698",51,59,27,35,35,75,89,71,51,47,32,52,53,71,66,49,81,67,63,71,52,39,51,62,85,51,30,35,41,67
"COG0699",3,20,6,15,15,5,39,2,8,8,16,14,8,0,17,7,41,15,34,29,22,41,0,35,70,5,15,5,9,18
"COG0700",82,75,72,89,79,41,49,62,37,66,80,78,60,111,63,21,58,55,75,32,62,59,44,76,27,63,34,86,78,60
"COG0701",47,44,19,36,28,10,6,6,59,11,29,30,21,55,37,16,20,22,14,41,53,55,18,43,30,15,64,18,15,11
"COG0702",8,19,9,14,7,14,3,2,9,3,10,3,6,0,4,75,9,6,4,33,18,33,86,4,13,5,135,5,3,6
"COG0703",67,79,55,77,69,113,87,87,133,74,71,69,82,86,71,130,126,70,87,82,46,43,90,69,127,64,127,62,74,98
"COG0704",68,43,50,75,67,56,74,66,100,73,58,69,58,29,56,51,58,38,46,66,55,46,60,72,62,60,70,59,65,60
"COG0705",102,93,107,81,79,62,86,103,60,99,113,108,58,63,71,39,60,100,67,67,87,123,49,105,53,105,65,90,89,81
"COG0706",126,133,120,148,157,180,169,164,148,145,134,171,134,205,141,131,171,151,173,144,79,121,174,116,227,148,175,146,134,170
"COG0707",89,144,103,101,116,184,130,123,190,113,115,115,126,162,183,148,160,240,128,145,95,71,167,121,138,125,128,162,128,135
"COG0708",40,68,40,70,53,87,49,45,68,61,30,62,46,84,86,61,96,51,75,59,49,21,78,53,70,30,100,52,53,69
"COG0709",13,19,8,10,15,50,11,17,67,10,11,12,23,18,24,30,50,15,12,18,22,19,29,26,16,9,35,24,13,23
"COG0710",7,8,9,16,5,52,12,29,63,19,7,10,18,7,15,22,36,21,6,22,16,4,57,11,65,14,40,19,5,24
"COG0711",44,49,35,35,51,48,42,44,59,65,46,53,59,52,60,23,54,28,54,50,33,35,63,39,54,58,74,47,62,73
"COG0712",38,38,25,33,31,48,53,59,67,34,26,43,32,32,35,30,51,21,42,35,20,56,68,52,55,43,89,31,27,36
"COG0713",12,14,7,12,22,2,6,14,0,18,6,13,18,0,7,0,3,4,6,8,10,29,3,19,2,10,3,9,9,20
"COG0714",145,168,176,158,150,207,187,156,134,234,131,182,197,205,205,225,212,180,187,180,151,220,160,245,164,187,104,171,144,191
"COG0715",60,87,99,46,62,87,112,64,170,96,62,79,66,113,73,128,112,92,106,127,89,79,94,90,111,65,75,73,51,69
"COG0716",149,208,90,209,134,143,166,134,141,174,140,201,135,96,119,261,128,100,114,205,108,166,105,117,162,147,109,120,110,142
"COG0717",2,7,1,16,2,12,5,2,62,12,5,5,0,7,2,8,2,5,0,6,7,22,14,9,2,1,17,2,3,4
"COG0718",14,16,4,7,13,40,51,22,44,13,10,16,17,10,25,43,40,39,14,23,11,8,53,19,38,16,30,10,17,35
"COG0719",201,195,218,174,223,186,222,179,210,159,232,187,183,195,217,42,132,268,215,191,164,177,207,177,182,174,223,200,225,172
"COG0720",583,34,32,31,24,25,18,28,13,21,36,39,33,10,26,8,32,23,56,26,27,40,26,31,70,33,12,21,35,22
"COG0721",5,3,2,2,4,26,25,17,47,7,2,8,13,8,15,25,23,43,21,10,8,7,19,11,44,19,35,6,5,17
"COG0722",17,24,14,24,10,59,63,57,138,26,23,27,31,27,47,112,86,23,40,61,16,41,60,29,67,29,78,19,14,54
"COG0723",7,1,0,3,1,11,8,7,1,1,1,4,5,6,19,13,0,5,3,3,2,0,0,2,1,8,1,1,1,0
"COG0724",49,35,52,49,54,21,16,57,10,32,75,36,35,3,5,8,3,35,18,21,25,53,1,38,3,40,14,47,52,28
"COG0725",1,7,2,7,8,20,6,5,10,4,3,4,10,9,8,33,34,14,3,19,19,28,30,16,39,5,32,16,22,24
"COG0726",196,145,206,190,223,234,284,204,223,208,220,235,196,153,232,242,218,465,185,268,230,231,146,229,147,250,192,188,182,228
"COG0727",6,6,3,11,5,8,6,6,3,7,3,0,8,4,3,33,13,3,9,8,2,5,5,8,17,5,5,6,0,2
"COG0728",7,11,8,18,24,4,8,8,157,12,10,10,11,7,10,27,6,4,9,34,18,13,18,9,11,2,60,11,8,14
"COG0729",2,10,11,1,4,3,0,21,1,5,19,2,0,0,2,6,3,0,1,13,19,40,1,12,54,3,2,2,0,2
"COG0730",21,40,19,20,20,26,14,20,61,20,25,20,10,34,26,34,40,27,19,18,52,7,60,25,78,21,72,27,26,37
"COG0731",38,48,63,62,62,22,30,89,16,55,53,63,49,51,34,2,22,35,44,19,50,53,27,50,15,51,15,54,68,48
"COG0732",199,228,86,118,124,142,195,158,77,169,165,109,158,270,304,86,133,129,241,145,127,95,206,69,104,206,104,138,200,177
"COG0733",131,147,149,126,133,302,240,242,152,224,138,185,215,345,225,339,337,152,248,214,119,100,223,239,308,214,101,166,142,243
"COG0735",98,96,76,69,106,78,83,100,99,116,121,94,100,109,79,87,118,101,117,84,73,102,94,103,121,85,87,77,105,74
"COG0736",8,11,5,13,8,19,10,4,48,5,7,3,12,5,17,7,13,27,6,10,6,9,27,11,24,16,52,14,3,17
"COG0737",227,206,219,203,220,140,117,191,68,201,227,230,165,252,145,103,143,106,180,142,184,227,200,188,39,185,177,241,261,211
"COG0738",300,318,418,340,362,117,149,302,100,338,392,314,263,420,239,32,147,196,305,156,354,397,217,276,46,313,129,339,342,236
"COG0739",146,138,141,121,132,97,148,121,63,183,115,122,125,55,172,205,278,657,395,350,345,335,189,321,200,548,162,471,519,332
"COG0740",119,91,112,71,58,143,165,117,118,108,82,124,116,103,142,136,128,189,130,110,85,86,152,71,108,179,146,120,88,150
"COG0741",139,149,96,159,111,130,96,107,119,128,134,134,99,85,88,234,124,124,130,139,91,134,111,146,155,112,90,108,131,156
"COG0742",48,63,60,46,57,78,65,74,63,53,59,53,51,54,88,55,59,56,55,57,45,44,89,47,62,58,72,46,71,64
"COG0743",90,70,94,98,98,104,88,94,96,104,122,102,91,118,95,72,90,78,80,105,85,85,100,99,79,99,68,112,118,112
"COG0744",137,92,92,99,93,223,182,69,197,100,129,104,133,131,209,112,137,407,151,170,133,155,216,143,269,177,230,102,50,114
"COG0745",1482,1861,1456,1699,1576,1377,1430,1794,941,1374,1745,1509,1544,1099,1380,1296,1245,1273,1450,1403,1754,1729,926,1399,1059,1712,991,1443,1469,1496
"COG0746",1,6,12,7,4,15,7,12,27,5,5,11,6,2,4,19,9,6,6,9,17,7,17,9,29,5,19,7,3,7
"COG0747",127,130,223,102,151,172,129,109,456,141,170,111,122,79,128,353,239,103,61,214,421,159,198,181,302,125,486,66,86,104
"COG0749",205,298,150,151,232,257,482,216,208,215,160,165,200,315,254,297,250,487,238,216,166,180,314,167,192,247,171,204,181,282
"COG0750",126,113,73,100,86,153,184,143,101,112,85,88,112,135,183,176,177,220,154,114,76,74,123,112,137,154,138,108,123,139
"COG0751",19,31,12,21,10,14,7,3,63,18,18,6,2,17,6,11,6,9,15,17,32,17,80,18,88,6,102,10,15,13
"COG0752",4,13,6,14,4,8,4,3,27,5,15,7,4,10,4,2,8,3,8,4,9,19,39,2,39,8,45,7,5,7
"COG0753",48,34,36,38,21,8,10,4,0,26,38,23,11,2,25,4,9,25,7,52,33,63,11,44,8,23,38,24,23,6
"COG0754",5,31,13,13,8,12,1,0,2,1,17,11,6,6,25,21,3,3,5,27,13,14,6,6,9,3,35,9,7,0
"COG0755",124,105,68,116,85,20,43,152,3,80,89,113,53,69,101,2,36,52,86,85,117,107,47,117,20,109,30,82,118,88
"COG0756",85,67,35,46,69,75,104,286,50,63,46,60,72,47,64,52,61,113,93,34,49,41,59,59,50,59,69,54,65,55
"COG0757",38,51,24,25,34,21,33,37,41,33,29,50,35,61,44,19,29,19,38,35,34,46,34,33,4,36,21,28,52,42
"COG0758",67,98,106,63,81,129,75,109,96,85,97,99,106,111,112,17,23,42,47,30,34,22,31,25,35,31,34,42,25,25
"COG0759",22,19,23,20,24,38,33,36,13,25,24,29,24,14,28,25,32,36,17,19,9,7,11,19,40,37,24,28,23,32
"COG0760",194,164,131,175,161,64,127,142,33,157,119,147,115,187,120,35,88,132,162,132,68,134,133,89,95,102,106,147,193,136
"COG0761",71,99,79,83,45,102,99,90,138,95,81,99,100,152,99,69,106,104,124,105,103,78,117,89,92,119,70,112,71,105
"COG0762",3,2,1,2,2,3,0,1,20,1,5,0,1,0,2,5,2,1,1,10,4,3,5,1,33,0,21,4,0,2
"COG0763",27,46,16,26,24,5,2,18,18,26,20,16,20,34,21,14,34,41,58,30,64,72,69,40,23,55,26,58,68,47
"COG0764",81,102,94,85,88,73,71,71,34,88,63,77,72,83,94,45,57,69,93,78,49,80,103,88,100,93,68,68,100,75
"COG0765",73,93,49,56,55,220,198,109,416,100,73,104,158,212,146,242,261,119,145,235,86,61,378,145,384,135,366,129,69,170
"COG0766",104,106,106,97,105,192,162,110,146,144,97,139,125,147,207,188,197,223,119,158,74,94,182,139,192,151,167,123,113,164
"COG0767",66,52,68,64,51,16,18,46,22,56,74,44,25,55,45,7,17,26,77,46,54,40,31,22,41,50,32,54,58,41
"COG0768",322,379,359,307,377,600,577,504,456,444,366,383,471,546,600,497,555,648,443,416,304,326,545,449,553,483,427,488,407,525
"COG0769",150,145,105,127,136,195,184,161,225,146,110,132,160,197,219,204,210,214,172,173,103,98,183,126,215,183,250,165,131,211
