"","NLF001","DOM021","DLM022","NOF010","DLF009","NLM007","NLM001","NLM029","DOM026","NLM004","NLM028","DLM006","NOF008","DLM024","NLM027","NLM021","NOM026","NOM019","NLF005","NLM009","NLF009","NOF009","DOF014","DLF007","NOF012","DOM008","DLM016","NLF012","DOM003","NOM014"
"COG0516",122,125,116,163,142,143,171,138,119,117,138,128,122,95,209,132,102,155,153,181,117,134,139,113,130,147,126,137,157,138
"COG0517",184,184,199,205,187,149,205,184,165,177,163,189,180,143,294,162,212,254,198,267,166,175,168,97,196,178,177,168,269,159
"COG0518",146,161,138,157,132,159,152,133,155,117,171,144,181,116,188,180,119,153,156,154,123,180,154,168,128,150,155,140,126,213
"COG0519",144,141,128,143,111,143,145,134,174,130,170,146,165,97,154,177,128,166,148,121,159,183,136,152,160,156,129,135,142,211
"COG0520",96,140,123,130,131,124,154,91,129,117,142,124,127,105,163,120,129,119,134,118,97,103,129,89,157,104,138,145,167,126
"COG0521",22,9,29,10,41,18,13,9,9,21,32,4,17,69,32,17,50,14,11,11,19,5,12,7,7,17,14,14,49,21
"COG0522",51,67,92,63,48,45,62,90,66,85,43,86,70,31,88,52,72,80,69,100,42,50,70,50,71,50,60,59,86,53
"COG0523",72,49,47,56,66,97,62,75,88,85,73,60,69,86,79,75,90,72,84,63,64,46,61,36,97,76,72,67,79,70
"COG0524",384,507,315,427,369,512,443,354,395,498,446,356,421,623,325,391,416,392,400,472,435,475,455,390,363,445,501,404,554,465
"COG0525",182,221,306,200,192,244,200,261,192,168,249,216,230,141,227,194,146,258,250,233,191,192,204,150,291,175,162,190,195,185
"COG0526",437,482,326,474,386,395,391,284,467,559,343,396,423,130,182,450,360,386,381,583,456,600,422,707,396,438,392,365,375,485
"COG0527",180,274,182,312,197,280,227,187,196,205,229,310,219,171,194,80,52,88,82,112,75,95,83,79,70,95,81,75,92,100
"COG0528",65,94,72,80,51,81,79,93,77,64,78,92,82,41,74,68,82,94,74,88,79,96,69,48,107,65,60,69,82,69
"COG0529",31,42,9,23,15,26,11,13,28,5,17,15,26,21,5,27,20,6,21,11,26,57,36,21,18,45,35,21,17,48
"COG0530",76,52,51,62,51,81,64,114,60,56,110,69,66,44,35,69,95,82,80,23,99,68,56,85,114,79,75,94,43,58
"COG0531",183,206,192,141,490,172,119,91,146,97,180,103,147,546,454,205,330,150,90,34,138,230,185,196,119,213,161,194,312,199
"COG0532",107,193,209,116,114,122,242,152,117,158,167,153,172,117,177,170,128,179,188,151,113,114,109,75,191,104,184,168,172,130
"COG0533",89,83,132,102,65,100,114,121,101,82,88,97,111,58,113,106,93,121,121,83,67,84,109,64,167,88,85,78,92,71
"COG0534",1502,1222,1243,1140,673,1640,1366,1620,1505,1451,1828,1410,1461,943,1319,497,491,445,575,317,492,414,460,380,413,399,528,502,315,474
"COG0535",278,144,174,163,120,167,150,171,297,109,177,233,142,36,146,138,211,254,192,328,169,163,115,262,238,173,119,224,112,134
"COG0536",96,101,109,107,81,106,127,142,95,108,92,130,126,51,112,114,75,121,125,117,85,92,95,64,163,76,110,103,102,114
"COG0537",91,92,68,56,55,75,63,68,81,71,84,79,71,32,77,77,91,62,94,93,121,72,90,94,89,79,71,63,39,106
"COG0538",83,80,83,89,62,65,120,100,113,121,82,104,100,59,75,78,63,97,115,146,86,100,100,60,49,88,86,92,106,82
"COG0539",180,135,174,155,155,144,166,177,136,131,167,209,205,117,148,202,129,236,169,192,179,147,149,101,161,124,156,138,152,163
"COG0540",84,69,95,86,80,106,113,93,73,101,105,111,110,65,96,110,84,126,95,133,82,61,92,73,66,74,88,86,119,78
"COG0541",120,101,141,129,93,166,140,139,102,112,153,134,127,70,107,118,111,130,133,94,119,127,124,94,170,116,116,134,121,126
"COG0542",485,439,559,521,423,627,531,626,473,579,596,575,503,294,610,571,349,564,538,488,536,422,484,541,729,424,502,491,482,513
"COG0543",168,174,139,224,113,210,224,199,170,174,195,200,206,84,125,170,167,183,189,251,192,255,197,196,169,166,188,210,165,200
"COG0544",165,140,160,132,101,230,207,181,158,166,253,187,159,72,184,57,70,81,83,77,58,52,59,37,88,39,41,56,53,45
"COG0545",137,189,62,168,93,155,186,85,108,240,67,156,113,84,13,107,130,95,191,282,111,196,172,182,72,162,111,185,216,285
"COG0546",194,166,138,166,124,124,160,162,179,176,149,140,183,105,159,60,55,75,70,84,55,29,54,50,43,43,45,46,47,44
"COG0547",73,82,47,55,85,57,62,63,103,65,58,82,58,74,77,104,58,57,54,39,57,79,54,71,38,83,72,69,83,76
"COG0548",66,82,53,83,98,88,76,72,72,82,78,85,57,100,52,90,69,81,67,73,65,80,80,70,58,59,83,92,114,85
"COG0549",15,15,40,22,94,31,30,36,37,22,45,16,31,184,75,25,48,31,26,7,27,20,21,25,30,33,36,15,47,36
"COG0550",475,452,685,543,374,660,501,589,610,731,778,564,608,259,436,615,371,625,515,602,547,455,464,422,532,572,647,770,475,518
"COG0551",88,37,151,51,82,91,58,117,101,73,117,53,91,158,213,82,132,136,94,39,60,21,68,57,123,47,62,92,58,59
"COG0552",52,68,104,60,87,73,87,94,77,71,62,88,81,53,96,75,66,97,68,58,71,55,87,63,128,55,64,76,62,58
"COG0553",58,76,101,165,73,98,105,74,141,80,114,91,68,32,62,226,272,337,250,640,342,261,378,355,506,136,187,192,411,156
"COG0554",95,47,83,58,76,96,55,87,88,61,105,59,83,123,122,82,130,92,77,32,60,77,51,59,40,73,82,68,29,59
"COG0555",21,4,12,13,19,11,7,31,17,13,25,16,7,21,24,3,19,5,4,4,0,2,1,4,2,0,0,3,2,1
"COG0556",117,130,192,141,118,142,173,157,131,169,126,157,176,73,156,175,146,190,175,144,125,120,124,102,199,107,134,129,160,91
"COG0557",158,147,156,159,116,175,152,216,118,241,175,211,184,104,171,181,134,184,178,235,145,142,124,105,296,118,164,164,204,151
"COG0558",35,46,90,42,63,39,45,87,55,80,54,84,56,62,114,53,76,77,56,61,51,43,67,51,98,32,45,43,51,47
"COG0559",25,28,61,30,32,44,24,36,14,34,69,31,49,70,70,35,72,42,49,22,22,23,41,28,34,22,46,33,38,42
"COG0560",68,84,70,58,75,47,73,61,74,60,45,63,79,55,36,29,20,24,27,15,27,29,35,18,23,20,32,12,18,28
"COG0561",298,215,222,210,311,278,259,253,302,337,348,252,236,304,646,285,390,218,269,208,280,263,284,163,204,222,277,289,352,325
"COG0562",96,80,49,124,35,117,60,94,79,67,109,72,86,41,89,63,84,120,97,378,87,129,74,82,79,88,73,103,39,87
"COG0563",56,86,117,91,65,85,86,65,73,89,73,102,80,40,102,73,80,114,88,85,82,74,66,79,98,61,72,75,48,87
"COG0564",255,284,311,302,199,324,327,292,289,357,292,296,320,179,329,314,311,362,297,419,294,239,247,245,376,241,296,306,314,280
"COG0565",0,1,8,5,17,4,8,0,0,2,1,0,0,36,5,2,1,0,2,1,0,1,0,0,1,1,0,0,5,0
"COG0566",219,236,225,194,187,225,216,264,220,172,238,208,247,129,192,193,205,201,238,161,203,213,228,209,263,180,226,208,181,256
"COG0567",7,2,21,2,74,10,8,0,0,5,1,4,4,81,12,9,34,9,2,1,7,6,4,9,4,16,4,1,26,6
"COG0568",66,87,162,144,120,128,236,136,94,188,105,154,129,169,148,124,134,144,123,264,105,57,84,70,216,65,82,100,227,79
"COG0569",209,175,181,159,128,201,199,234,241,179,221,202,225,118,275,90,63,76,58,38,69,54,69,56,43,61,70,65,52,86
"COG0571",76,99,81,84,67,87,82,81,97,107,74,110,105,37,54,29,18,30,26,32,26,16,21,23,20,15,30,24,35,25
"COG0572",189,167,161,170,71,116,191,183,114,194,109,173,150,65,100,144,115,154,197,252,153,127,128,134,222,160,170,129,163,110
"COG0573",59,53,78,56,55,68,50,63,68,59,112,77,65,52,80,21,29,14,18,9,22,31,22,18,14,15,28,16,14,21
"COG0574",223,353,315,324,145,248,383,334,284,364,284,347,264,122,107,364,160,365,372,361,250,259,249,196,348,257,320,327,296,266
"COG0575",62,64,72,73,46,67,46,76,56,86,56,81,109,12,80,79,75,112,84,95,77,62,79,58,107,77,81,79,73,63
"COG0576",54,51,57,66,53,39,69,71,40,52,49,82,60,39,51,49,76,57,82,101,48,46,57,86,82,47,44,47,61,76
"COG0577",585,579,755,516,509,748,586,739,637,655,823,668,664,420,1186,590,659,558,683,474,593,537,709,499,880,578,674,717,450,588
"COG0578",12,39,21,19,69,37,10,4,6,9,7,6,16,89,48,26,34,22,12,6,13,44,21,12,18,45,27,37,31,36
"COG0579",51,35,43,15,45,17,29,35,15,32,39,7,28,97,39,45,75,50,20,27,38,24,32,19,12,32,27,29,53,28
"COG0580",17,50,23,21,69,20,13,17,10,19,14,10,11,68,99,23,77,8,20,4,3,30,33,21,28,51,19,25,48,25
"COG0581",62,61,59,65,76,78,50,72,73,34,86,56,67,75,88,62,77,73,53,32,58,62,58,53,44,54,74,85,42,55
"COG0582",876,1864,1461,752,1354,1010,710,1008,862,831,1137,881,1056,1274,960,1211,894,1173,1199,404,1220,965,1355,1137,1041,919,1021,1263,532,1194
"COG0583",465,361,553,474,1140,564,443,524,392,386,579,393,404,1853,931,486,1078,556,434,516,445,307,402,409,408,508,424,389,736,522
"COG0584",132,126,93,108,100,139,121,142,154,103,137,99,143,104,125,205,135,127,99,169,206,145,204,216,134,203,139,178,129,159
"COG0585",0,2,12,1,29,3,2,0,0,2,0,0,0,30,10,0,21,0,1,2,0,1,0,0,0,0,0,0,15,2
"COG0586",41,64,36,55,88,35,50,15,38,37,24,51,32,104,47,41,83,32,33,76,46,70,47,56,32,80,52,30,86,64
"COG0587",261,323,424,317,247,353,317,364,268,327,261,318,344,227,327,311,247,317,272,263,323,271,302,217,435,225,357,333,257,239
"COG0588",40,44,20,35,64,35,12,22,43,13,37,32,40,40,56,33,42,42,17,6,39,51,35,60,50,55,53,37,22,64
"COG0589",117,180,64,164,140,104,123,97,108,108,85,136,128,105,80,113,92,109,97,184,104,171,179,163,107,162,188,140,173,165
"COG0590",52,75,71,70,45,73,66,68,70,92,62,76,58,26,63,69,79,78,55,98,60,50,63,75,91,61,50,73,91,72
"COG0591",285,272,180,191,107,169,187,206,189,125,155,193,265,153,84,242,157,228,149,122,195,241,193,227,144,225,227,215,166,223
"COG0592",91,137,153,119,111,128,87,142,123,118,112,179,125,84,189,119,154,174,127,147,120,106,138,100,170,81,123,117,102,86
"COG0593",63,61,66,45,56,25,21,48,68,30,13,59,59,14,4,51,51,53,37,20,38,46,75,51,39,59,54,35,31,35
"COG0594",27,15,46,13,31,13,22,39,43,20,21,23,20,36,54,8,23,10,12,9,7,6,6,3,8,1,6,4,8,11
"COG0595",80,35,194,61,43,77,92,137,63,76,108,82,115,33,231,88,100,99,115,129,79,22,66,21,195,22,61,65,56,64
"COG0596",72,46,103,54,157,81,105,109,57,120,102,76,96,189,274,85,178,98,89,42,113,41,88,73,122,38,58,90,167,41
"COG0597",24,13,57,22,39,39,14,35,24,37,45,31,36,60,66,18,60,44,41,14,31,5,27,16,29,13,24,14,43,17
"COG0598",124,110,80,117,134,104,124,110,89,93,120,117,119,109,141,114,102,83,121,120,139,141,127,142,126,124,120,93,127,102
"COG0599",52,67,48,57,53,40,34,54,47,38,45,56,60,9,61,52,63,61,43,65,54,77,54,39,41,77,80,45,30,88
"COG0600",38,33,125,46,123,73,44,62,53,57,88,83,68,110,86,62,117,75,64,31,56,43,75,43,59,44,51,58,29,86
"COG0601",94,62,227,89,217,152,74,92,108,84,161,63,103,292,299,84,241,131,104,53,100,62,120,90,69,69,103,93,148,123
"COG0602",98,106,86,70,79,82,101,107,85,76,83,123,93,56,89,75,101,87,89,55,91,79,110,93,114,73,83,80,86,93
"COG0603",30,47,19,45,52,42,53,34,21,32,36,59,34,14,28,36,53,42,44,63,37,67,44,56,25,53,47,56,47,59
"COG0604",2,3,11,5,67,3,3,1,0,2,3,1,1,57,126,4,55,7,2,1,3,5,19,3,3,10,1,2,41,4
"COG0605",16,42,20,26,39,8,25,21,20,6,13,20,39,41,28,28,31,32,20,8,24,21,36,15,58,31,33,30,16,39
"COG0606",109,125,140,100,119,143,100,113,132,152,137,118,160,97,77,149,107,142,114,150,110,149,153,122,135,125,133,137,145,116
"COG0607",142,147,90,141,124,154,105,78,140,44,129,90,155,173,83,178,180,100,129,126,127,180,115,155,100,130,135,127,81,141
"COG0608",120,168,205,143,121,110,189,204,123,128,111,155,163,85,153,160,116,151,149,182,134,114,134,91,161,164,156,146,161,154
"COG0609",149,156,129,144,164,151,115,170,135,117,179,102,122,164,168,133,236,122,139,99,112,136,110,114,110,161,194,133,123,143
"COG0610",259,439,222,256,327,331,333,284,179,419,280,171,353,70,254,204,141,289,402,210,308,235,235,283,185,118,325,206,186,136
"COG0611",26,43,34,32,50,25,27,15,19,5,23,12,39,29,9,49,11,37,11,15,33,19,20,32,40,21,34,33,15,18
"COG0612",294,520,366,477,349,299,289,320,306,477,238,443,462,112,162,424,154,365,383,565,380,434,340,345,505,401,424,396,298,383
"COG0613",40,24,105,27,47,72,46,72,39,51,43,46,53,66,27,51,74,53,56,21,47,42,45,36,134,35,36,49,47,29
"COG0614",188,134,151,136,188,233,159,174,161,117,194,143,180,119,192,165,236,149,161,129,158,223,159,161,114,208,229,161,125,183
"COG0615",30,45,50,81,70,17,142,44,30,51,52,93,45,2,40,54,71,84,44,181,58,46,44,51,26,73,67,41,87,29
"COG0616",48,84,51,97,158,59,101,51,69,101,48,91,85,156,18,98,75,78,62,115,70,102,70,77,79,93,73,83,92,86
"COG0617",74,117,158,99,119,111,110,139,115,144,112,165,114,121,133,138,141,137,110,119,85,99,110,65,134,90,122,105,118,104
"COG0618",91,91,95,120,56,115,115,121,110,111,133,155,91,12,84,101,95,116,128,149,100,79,93,86,118,87,74,121,86,91
"COG0619",101,43,140,52,108,92,83,123,120,86,96,90,102,70,248,93,126,125,104,48,71,33,135,45,62,40,69,82,91,57
"COG0620",49,66,65,70,101,74,166,78,57,90,88,129,61,76,217,21,45,25,25,18,13,17,25,26,10,22,15,25,46,16
"COG0621",280,295,343,315,201,324,325,334,311,323,345,360,396,141,191,335,295,360,398,342,302,321,326,260,442,227,286,314,303,317
"COG0622",48,63,63,51,54,72,74,81,90,65,79,75,77,43,78,61,102,69,83,68,76,55,96,65,88,63,67,75,52,89
"COG0623",13,73,24,59,47,28,73,26,25,38,23,48,40,27,7,27,17,29,26,76,20,50,31,37,44,58,39,45,48,45
"COG0624",127,233,232,207,198,238,148,133,178,151,130,152,160,305,289,208,219,266,113,128,165,253,206,181,203,251,223,203,173,287
"COG0625",1,10,27,5,87,3,14,1,0,3,2,0,0,158,48,0,93,7,4,3,2,3,1,5,2,15,5,2,75,5
"COG0626",19,17,21,16,86,14,23,20,23,22,14,13,17,107,116,25,75,26,23,18,19,34,35,17,20,29,17,11,66,12
"COG0627",52,70,41,52,72,58,44,55,80,26,46,58,42,45,56,74,67,38,57,35,63,71,82,70,51,72,78,66,25,98
"COG0628",193,188,254,193,230,199,206,232,162,196,168,172,227,243,264,221,244,238,223,168,212,182,227,183,233,216,208,208,161,207
"COG0629",83,74,186,68,183,87,73,130,115,90,109,65,117,128,121,34,35,27,42,28,26,22,61,19,43,26,39,27,32,56
"COG0630",3,2,2,5,0,13,6,14,0,8,14,17,2,6,5,3,9,3,9,2,7,0,8,3,4,1,5,8,1,3
"COG0631",54,77,93,67,60,34,98,225,62,127,108,100,84,18,99,83,68,99,150,94,70,23,71,35,94,30,56,65,68,66
"COG0632",47,67,77,60,50,62,60,72,73,77,79,69,83,21,67,61,48,71,67,101,49,58,82,61,80,49,58,71,44,76
"COG0633",0,2,5,4,34,4,4,0,0,0,0,1,0,69,6,3,12,2,0,1,1,3,3,4,1,5,4,1,31,2
"COG0634",56,63,61,73,84,75,80,70,55,91,63,96,72,57,66,60,77,75,70,72,68,64,84,47,50,46,67,68,75,72
"COG0635",177,128,186,134,163,164,142,189,176,137,191,142,178,159,162,192,206,197,169,186,159,138,157,127,187,174,134,136,153,129
"COG0636",47,49,44,29,17,39,32,34,45,19,39,44,56,25,43,30,39,39,54,13,49,46,60,46,34,30,49,50,28,46
"COG0637",187,176,111,174,200,192,181,178,216,174,199,168,165,168,144,162,180,203,191,142,154,142,186,159,131,137,129,172,204,164
"COG0639",60,26,76,41,73,69,33,31,37,49,34,55,55,74,56,51,65,21,53,15,43,50,58,56,43,61,51,50,39,38
"COG0640",43,15,96,23,33,38,49,54,36,56,52,49,56,71,98,18,37,15,22,12,14,5,23,27,20,9,11,29,13,5
"COG0641",251,206,158,218,194,202,239,182,283,331,199,462,173,209,282,190,244,258,224,107,217,264,212,331,256,292,221,209,181,163
"COG0642",3700,4047,2805,3538,2252,3346,2600,3355,3852,3166,3195,3011,3204,1997,2083,3456,2498,2562,2697,1999,4298,4149,3406,4830,3242,4633,3587,3552,2000,3513
"COG0643",33,11,25,23,53,21,36,47,22,26,52,39,21,77,10,45,53,24,65,8,18,8,15,13,5,7,7,30,26,12
"COG0644",0,2,31,8,75,0,9,0,0,1,1,0,3,118,15,1,6,13,2,1,1,3,1,4,1,17,0,1,45,4
"COG0645",0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0646",169,182,111,188,158,240,212,201,202,137,285,208,191,164,62,202,155,180,204,191,172,194,204,157,141,190,221,194,172,194
"COG0647",11,11,33,17,60,14,9,14,6,18,17,18,24,30,60,23,16,41,12,6,16,7,25,12,16,4,16,15,32,13
"COG0648",89,47,60,55,54,61,28,64,88,25,77,65,69,44,33,61,67,64,54,23,62,66,61,67,92,72,67,81,31,69
"COG0649",55,103,16,84,57,68,73,32,59,27,37,70,61,32,9,74,34,48,52,71,52,75,64,63,44,62,99,81,53,82
"COG0650",2,4,17,8,49,9,4,4,0,1,1,5,9,31,3,5,13,8,1,5,2,7,0,1,5,2,7,4,30,1
"COG0651",11,26,44,36,101,10,18,29,1,13,6,23,49,170,7,12,38,35,17,6,11,25,5,26,24,16,42,25,63,32
"COG0652",85,78,114,87,86,96,102,113,83,119,96,120,82,78,135,84,127,98,73,142,74,83,80,76,145,106,93,83,106,103
"COG0653",226,197,308,241,221,230,355,279,248,253,254,266,268,139,322,305,221,279,305,197,194,232,244,175,353,177,230,236,259,177
"COG0654",36,5,14,5,96,2,6,0,1,2,3,34,1,131,25,2,35,25,7,1,1,1,2,8,0,5,2,1,68,3
"COG0655",106,85,121,82,65,77,51,103,103,50,91,70,91,70,97,94,117,105,84,46,81,64,87,67,126,77,79,72,74,91
"COG0656",129,74,60,82,104,69,54,51,92,68,66,80,93,135,200,64,111,95,49,32,106,88,69,99,124,144,62,82,82,103
"COG0657",190,134,131,174,168,166,175,182,208,180,233,200,168,104,115,184,149,172,159,115,220,168,213,234,158,158,136,176,132,153
"COG0658",98,140,138,91,105,72,100,130,132,77,83,93,145,67,156,115,123,122,131,71,92,91,131,86,169,114,110,126,59,95
"COG0659",155,121,78,141,83,140,132,149,136,125,184,164,117,67,91,140,181,121,128,195,104,135,107,144,75,96,137,123,125,125
"COG0661",27,13,45,9,63,5,4,25,12,23,20,7,10,60,67,7,45,7,4,6,6,6,25,9,93,16,16,3,74,5
"COG0662",56,62,19,59,30,22,41,38,26,44,82,53,97,77,32,40,68,25,62,95,43,16,44,26,42,42,36,49,75,17
"COG0663",25,16,8,12,13,15,16,6,11,14,15,6,13,29,9,36,62,35,25,32,56,47,35,36,24,48,49,31,55,42
"COG0664",218,386,206,196,142,228,219,183,264,134,179,187,208,126,174,194,168,171,186,267,271,285,275,315,210,310,315,265,212,259
"COG0665",29,9,54,10,125,13,22,18,18,20,12,20,47,156,59,61,110,26,19,9,11,23,20,16,11,30,38,12,62,7
"COG0666",7,92,11,58,125,84,44,29,6,11,38,19,45,158,15,50,39,41,33,6,38,88,72,25,39,103,60,97,55,58
"COG0667",208,130,125,159,242,121,111,146,174,167,157,115,178,185,127,150,177,142,117,68,184,154,181,140,137,186,187,127,161,130
"COG0668",205,273,171,269,218,157,161,192,192,168,151,188,221,135,133,68,57,60,78,74,76,97,77,87,73,86,75,69,53,84
"COG0669",64,60,54,54,53,73,68,66,65,68,43,69,56,39,55,69,63,58,63,66,46,63,52,48,55,47,67,56,56,74
"COG0670",6,6,18,31,69,16,58,27,2,41,15,37,4,84,48,9,29,26,33,87,17,6,19,8,47,6,6,11,95,10
"COG0671",59,80,86,93,106,73,95,91,106,103,75,109,59,100,106,84,143,85,100,172,74,71,88,80,62,48,62,78,121,77
"COG0672",0,3,3,3,35,6,2,0,0,2,1,0,1,32,37,0,18,2,4,1,0,2,17,3,0,4,1,1,23,3
"COG0673",323,514,519,381,350,461,406,320,389,341,301,318,383,334,443,412,449,439,214,364,386,452,423,490,372,470,433,311,271,362
"COG0674",398,445,360,365,248,377,338,373,273,256,248,345,414,134,116,403,227,418,416,427,335,465,319,296,344,433,448,458,340,500
"COG0675",217,143,52,53,112,85,106,87,136,85,118,78,36,92,377,50,188,51,43,259,66,45,106,36,81,29,122,71,235,175
"COG0676",0,0,11,1,30,2,1,0,0,1,0,0,1,28,2,1,14,2,1,1,1,0,11,0,0,1,0,0,15,2
"COG0677",87,150,70,78,62,57,51,28,30,39,41,25,133,85,7,26,53,39,47,80,162,94,51,56,58,198,111,69,55,91
"COG0678",0,0,0,0,0,0,1,0,0,2,0,0,0,0,12,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0679",107,55,86,81,86,120,99,97,133,113,129,106,96,71,173,107,185,122,96,107,82,56,97,50,91,48,91,67,122,75
"COG0680",7,2,17,6,39,8,4,0,0,3,0,0,1,35,14,5,25,7,2,1,2,9,1,6,6,11,6,1,19,2
"COG0681",182,198,220,180,105,230,152,201,222,139,195,173,219,83,160,205,206,181,189,154,206,174,208,199,299,232,179,187,112,230
"COG0682",104,93,91,94,75,108,103,102,100,92,103,88,79,56,124,95,98,89,79,111,94,74,82,70,112,72,63,110,122,89
"COG0683",41,43,95,37,77,34,47,56,13,46,83,51,60,146,91,58,80,74,36,23,49,26,54,45,57,39,58,72,65,112
"COG0684",32,17,23,12,24,19,6,17,3,1,5,5,21,86,7,20,21,11,9,1,18,9,7,14,14,25,23,9,11,13
"COG0685",103,90,41,112,83,120,111,99,125,98,136,118,120,58,73,92,105,100,122,88,97,102,86,85,70,98,94,127,82,112
"COG0686",59,88,50,82,19,54,50,23,46,48,30,16,54,10,35,54,12,40,24,70,50,87,38,59,41,78,81,41,61,56
"COG0687",86,100,75,88,114,108,115,101,107,91,116,61,104,112,131,81,108,113,78,30,83,88,86,81,56,104,120,104,120,112
"COG0688",55,58,32,77,40,76,51,29,35,63,52,61,52,56,31,53,67,59,46,81,46,94,73,61,35,74,60,39,72,68
"COG0689",9,2,12,6,43,8,2,1,2,4,3,1,4,42,6,6,29,11,1,2,2,5,10,0,2,6,5,0,19,6
"COG0690",2,2,4,2,1,3,2,0,0,3,1,0,0,3,7,1,26,3,0,1,1,2,1,1,2,1,2,0,1,1
"COG0691",51,55,63,45,39,34,57,48,39,45,45,50,69,23,67,56,65,45,48,46,35,45,51,47,66,47,55,39,40,59
"COG0692",46,98,31,38,54,51,46,104,38,58,41,53,37,26,39,48,65,62,71,59,36,54,57,46,54,73,34,46,84,77
"COG0693",86,57,70,79,88,88,69,62,90,64,80,58,54,85,79,75,69,58,63,66,84,102,99,90,42,111,72,66,79,86
"COG0694",0,2,5,3,13,1,2,1,0,2,0,0,2,21,6,0,16,3,6,1,1,3,1,2,13,2,1,0,10,1
"COG0695",0,1,2,3,17,1,1,0,1,3,0,0,0,24,15,0,29,0,1,0,0,0,8,1,0,2,2,1,12,0
"COG0696",124,170,182,136,87,152,206,161,127,150,130,165,154,95,76,59,26,52,51,73,44,39,46,31,59,34,48,51,47,45
"COG0697",394,356,298,367,530,410,397,289,253,339,282,354,316,430,354,325,433,399,308,352,314,387,344,331,244,432,382,316,430,398
"COG0698",54,49,55,46,68,50,66,81,46,65,73,68,67,47,58,68,79,83,78,74,62,38,40,46,68,40,56,63,60,47
"COG0699",5,8,14,58,84,10,6,6,0,49,2,25,10,99,2,17,8,5,31,0,10,21,24,48,15,13,6,14,27,2
"COG0700",42,108,53,79,42,69,94,53,67,69,52,69,56,43,27,67,53,67,80,120,42,61,58,72,41,63,88,61,73,94
"COG0701",38,11,29,33,30,13,58,6,14,13,6,22,16,62,42,43,31,17,11,41,15,18,21,43,23,29,17,28,32,17
"COG0702",1,3,30,14,71,6,4,5,1,5,8,5,2,85,63,0,24,4,1,1,0,6,1,4,3,13,3,4,31,4
"COG0703",86,69,60,88,78,54,81,77,92,96,88,87,77,76,97,99,87,111,91,111,72,72,119,66,54,77,76,98,118,80
"COG0704",60,66,81,41,71,72,42,67,81,33,61,49,55,54,64,65,62,39,59,23,64,57,69,61,54,65,71,68,50,70
"COG0705",74,91,49,83,82,65,105,69,72,81,65,77,75,43,76,62,54,61,77,96,101,97,84,87,77,112,105,53,84,87
"COG0706",109,133,140,150,148,130,169,122,148,131,154,184,149,110,217,133,143,194,151,175,148,167,166,128,134,139,151,155,174,140
"COG0707",138,111,191,137,104,155,159,157,167,149,131,129,159,83,132,161,146,170,153,158,156,95,107,104,237,107,116,112,152,139
"COG0708",63,57,65,71,49,50,59,47,53,91,51,75,77,45,78,48,49,53,50,72,55,64,67,41,40,61,74,48,76,55
"COG0709",20,7,22,16,16,27,6,15,19,27,33,11,26,32,49,22,45,18,14,17,14,16,14,7,15,12,18,23,25,18
"COG0710",12,8,10,8,17,29,14,28,20,29,32,9,14,43,59,23,30,30,19,13,22,6,16,5,7,15,19,20,15,18
"COG0711",48,62,38,43,34,72,47,55,35,46,45,47,57,29,64,57,61,48,66,22,44,52,53,36,39,52,48,41,57,72
"COG0712",29,34,14,35,22,58,23,37,19,23,43,44,30,32,62,37,66,36,35,12,36,48,38,31,27,39,34,41,36,42
"COG0713",5,26,4,6,10,9,12,9,7,0,6,3,7,7,0,8,1,1,2,2,4,14,16,15,3,18,16,14,2,29
"COG0714",136,140,158,166,185,141,205,182,169,189,197,167,178,206,180,230,119,179,215,206,167,120,189,152,194,147,222,189,133,146
"COG0715",67,48,160,86,151,80,101,103,55,88,117,94,84,86,79,81,138,96,81,114,77,42,67,82,105,75,91,62,91,82
"COG0716",205,106,98,128,119,109,130,146,141,100,119,133,147,98,151,104,129,138,102,90,174,129,185,141,115,206,183,142,98,147
"COG0717",3,4,10,3,20,7,4,3,0,1,0,1,0,14,3,5,11,16,0,2,2,2,13,3,4,5,9,0,21,1
"COG0718",10,2,12,4,5,9,7,7,8,5,11,5,11,3,22,20,35,18,35,16,13,13,29,7,38,6,18,17,15,18
"COG0719",206,222,182,202,192,189,212,150,199,200,188,240,221,78,177,238,123,184,193,244,160,193,179,194,240,193,189,213,216,198
"COG0720",26,36,17,28,22,28,42,56,23,16,33,54,32,14,33,28,36,30,32,3,57,33,28,36,30,27,48,32,23,32
"COG0721",11,7,18,11,15,7,9,22,21,28,13,26,19,4,39,13,18,13,23,6,13,5,15,12,38,4,13,15,16,15
"COG0722",32,16,43,26,111,34,34,48,39,44,46,63,27,114,131,42,65,44,46,15,27,15,56,27,23,37,26,36,76,27
"COG0723",1,0,18,6,2,1,9,9,3,9,5,0,13,4,2,0,4,2,0,2,0,1,0,0,4,0,3,1,0,0
"COG0724",49,59,12,30,26,36,15,15,45,2,38,22,37,0,0,39,17,27,20,1,43,54,42,83,31,68,41,47,2,69
"COG0725",27,13,16,6,17,21,15,13,13,16,26,5,2,47,46,17,53,14,19,8,23,20,14,12,15,22,14,21,35,11
"COG0726",262,162,235,175,227,206,197,288,235,221,191,175,278,229,228,237,245,200,228,158,244,206,237,184,456,220,198,170,140,257
