"","DLM024","NLM026","NOM009","NLF009","DOM003","DOF008","DLF005","NLF002","DOF009","DLM002","DLF007","DLM020","NOM017","NOM027","DOM013","DOF007","NLM006","DLM027","NLF010","DOF003","DOF006","NOM010","NLF012","DLM028","NLF008","NLM028","NLM002","NLM010","NOM002","NOM012"
"COG0656",105,43,107,103,101,193,70,124,71,69,90,89,57,80,75,111,73,243,125,70,73,60,63,100,129,49,49,78,65,75
"COG0657",104,149,200,213,117,258,169,207,160,193,242,218,169,145,150,263,151,214,187,197,197,212,192,179,124,216,150,230,199,187
"COG0658",74,128,117,94,65,125,120,113,112,98,94,104,69,156,104,129,125,127,103,126,72,158,139,139,101,109,114,89,144,79
"COG0659",51,110,172,125,123,104,111,180,122,126,144,95,168,108,83,103,138,118,166,141,177,167,143,148,124,142,141,118,145,125
"COG0661",62,14,48,7,62,74,41,18,19,11,5,3,13,134,18,1,34,45,14,8,9,22,12,26,18,19,11,7,24,6
"COG0662",74,55,86,47,93,52,49,103,23,63,33,17,93,32,44,27,26,57,43,36,39,53,34,41,39,82,12,89,82,55
"COG0663",69,40,36,37,60,31,42,33,44,36,31,40,44,48,38,38,42,35,34,39,47,31,39,68,53,33,34,42,36,35
"COG0664",147,211,162,276,263,216,237,206,267,244,345,275,193,130,228,362,299,223,282,253,303,210,238,154,265,197,161,239,114,298
"COG0665",150,30,29,18,55,25,57,8,35,18,20,13,7,2,36,13,41,2,12,34,12,16,16,76,9,18,11,35,10,25
"COG0666",151,39,24,39,52,7,49,12,51,47,20,26,9,1,56,69,70,13,73,132,37,113,112,86,52,29,39,35,5,50
"COG0667",201,135,155,194,163,219,158,185,175,141,160,237,128,211,104,202,216,142,174,146,145,132,125,240,221,162,98,160,151,163
"COG0668",45,41,34,64,83,31,52,58,63,47,84,105,87,26,65,242,202,193,246,254,262,200,194,213,217,133,268,188,109,200
"COG0669",30,42,60,40,44,46,41,59,68,59,57,58,73,39,65,40,46,66,64,59,66,64,62,66,40,40,58,73,52,63
"COG0670",91,26,33,15,75,28,33,2,41,27,8,2,48,10,19,15,24,41,1,11,7,14,11,28,17,17,85,6,7,41
"COG0671",121,95,89,75,130,140,82,76,75,121,80,60,118,29,88,72,55,128,78,67,56,53,77,81,53,98,168,66,74,94
"COG0672",23,0,6,0,22,16,1,0,11,0,0,4,3,26,0,2,4,2,0,0,4,0,0,7,0,2,6,0,5,0
"COG0673",309,353,291,332,298,312,335,398,332,367,494,520,238,305,297,597,334,279,512,462,409,366,370,391,364,332,242,435,356,302
"COG0674",128,363,291,306,340,180,375,369,491,333,250,402,417,334,403,341,349,379,340,343,392,366,417,272,477,267,476,345,400,332
"COG0675",94,47,334,87,253,376,162,267,89,111,54,26,149,1273,666,63,363,418,265,136,42,52,61,72,311,150,62,100,259,379
"COG0676",28,2,0,1,15,18,1,1,1,0,3,0,1,28,1,4,4,4,0,0,2,0,0,19,2,0,3,0,2,2
"COG0677",89,42,24,141,40,8,13,68,74,56,49,88,69,2,43,145,43,38,37,54,54,79,74,47,83,46,108,48,21,69
"COG0678",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",77,112,213,91,131,185,105,142,131,144,58,46,148,280,108,46,106,172,67,90,40,72,94,63,71,160,78,106,199,111
"COG0680",43,0,0,2,18,0,6,13,5,6,6,5,8,28,9,16,15,4,4,1,4,3,3,15,14,2,5,2,5,3
"COG0681",77,181,178,209,137,179,200,227,197,158,228,181,124,88,158,155,156,157,245,212,204,200,193,156,165,206,181,188,182,175
"COG0682",55,79,114,100,117,85,86,119,90,96,63,66,115,137,95,71,110,121,108,72,103,81,113,91,89,90,101,85,99,100
"COG0683",129,88,59,37,70,67,45,26,71,47,52,44,40,136,69,32,52,47,38,88,30,27,73,61,44,99,22,54,58,65
"COG0684",76,26,4,15,15,4,5,1,27,6,18,11,0,4,14,17,3,14,3,27,9,0,10,31,10,6,5,16,9,29
"COG0685",59,93,102,114,79,88,95,126,84,104,84,61,98,87,80,82,84,94,148,97,100,101,108,106,89,142,104,115,114,111
"COG0686",8,26,13,27,52,3,14,60,48,44,45,62,87,69,31,77,43,47,60,49,59,39,44,34,99,31,8,44,27,46
"COG0687",125,135,121,81,97,118,106,92,101,117,80,95,94,40,89,93,87,107,68,71,94,113,95,96,70,123,31,85,103,123
"COG0688",57,46,46,49,61,58,53,51,52,46,78,42,76,45,81,22,23,15,34,24,28,11,13,12,26,8,29,24,14,22
"COG0689",36,2,3,0,29,21,1,9,4,7,0,4,5,50,11,2,17,5,7,9,7,4,1,25,12,2,5,3,6,3
"COG0690",3,0,2,2,0,6,3,2,0,1,2,0,0,0,0,1,2,3,0,2,1,0,0,3,1,1,1,1,0,1
"COG0691",31,55,52,43,43,62,62,35,63,56,45,37,34,52,54,23,50,50,57,48,37,57,39,31,44,34,47,58,45,49
"COG0692",29,72,51,45,63,55,57,56,36,67,57,51,41,89,74,51,55,49,51,33,45,42,58,31,59,46,71,46,56,44
"COG0693",75,71,62,67,65,59,48,82,72,58,76,100,68,22,53,98,81,90,84,76,134,80,73,65,67,70,64,70,58,74
"COG0694",25,1,2,2,10,1,4,0,2,1,0,2,0,1,0,1,5,7,0,6,2,0,0,7,2,0,3,0,2,4
"COG0695",29,0,1,0,15,13,0,0,2,0,0,0,1,19,1,2,2,7,1,0,3,0,0,4,3,0,4,1,0,0
"COG0696",111,173,132,105,184,101,157,113,143,146,77,109,210,94,192,103,104,140,103,130,112,148,158,125,140,116,218,124,129,153
"COG0697",439,319,300,298,484,269,368,338,433,343,327,355,497,527,353,370,429,383,411,311,305,290,324,354,414,250,548,331,316,355
"COG0698",43,98,75,57,50,47,86,70,51,104,53,41,75,58,73,50,58,51,35,62,25,55,56,52,56,71,50,66,91,65
"COG0699",82,44,39,13,23,29,28,5,5,78,42,15,0,2,17,17,9,2,5,13,9,2,14,25,8,2,6,75,1,35
"COG0700",41,50,52,55,90,25,63,77,56,50,59,64,117,46,70,58,59,61,62,48,51,39,53,46,62,47,105,51,55,93
"COG0701",84,28,15,15,51,10,50,19,28,19,45,29,69,53,16,24,43,16,38,11,19,14,30,32,48,9,10,20,11,18
"COG0702",91,1,6,0,44,36,6,1,4,2,7,2,1,2,1,8,15,74,2,5,10,2,1,29,8,9,17,3,8,3
"COG0703",68,73,124,88,86,118,69,104,89,67,62,63,113,106,78,53,61,106,67,86,92,70,77,77,53,64,75,68,102,91
"COG0704",54,67,63,58,42,89,60,74,50,65,72,53,35,62,59,50,45,52,73,56,60,75,66,60,54,71,15,74,70,50
"COG0705",47,66,68,80,76,76,80,55,100,89,78,114,66,48,80,115,86,42,109,73,102,86,60,62,94,63,98,89,79,78
"COG0706",121,179,172,147,157,198,160,152,130,153,124,140,194,145,154,118,116,177,145,127,133,151,150,170,143,154,209,148,167,181
"COG0707",83,138,167,131,155,178,174,137,103,158,95,95,165,169,202,82,109,169,112,109,117,126,122,150,116,141,150,125,156,136
"COG0708",31,54,83,62,72,94,63,69,70,71,41,76,80,90,75,37,63,85,43,70,39,51,58,55,75,54,84,47,50,85
"COG0709",50,13,49,19,40,45,18,20,16,26,9,8,26,41,18,4,16,41,6,12,21,6,11,16,17,32,5,17,52,15
"COG0710",33,26,35,17,20,37,20,18,19,18,4,18,15,21,13,5,7,37,9,15,10,30,23,35,6,34,10,39,54,14
"COG0711",43,51,53,53,44,63,47,49,42,37,31,39,36,90,56,36,37,68,63,38,30,52,57,52,56,49,66,59,51,29
"COG0712",35,37,58,32,42,60,44,47,32,36,29,48,36,107,35,40,37,55,32,34,24,35,34,32,49,48,10,41,66,32
"COG0713",11,7,3,8,2,0,9,7,11,2,15,15,0,0,12,12,15,3,8,7,12,11,16,8,19,8,4,6,1,3
"COG0714",196,214,205,154,156,168,159,174,196,190,174,176,225,115,154,158,156,154,130,220,118,193,189,199,191,208,164,214,160,140
"COG0715",70,85,92,71,85,97,77,114,61,94,74,78,117,147,90,83,69,86,57,70,85,62,59,109,70,117,96,37,143,79
"COG0716",38,43,44,65,29,36,51,69,54,41,39,51,35,47,51,124,169,115,153,138,92,124,136,163,194,117,118,153,138,145
"COG0717",17,2,4,3,13,13,1,3,13,5,3,6,3,74,9,15,5,12,0,4,0,0,0,7,5,1,3,2,3,0
"COG0718",11,38,38,17,9,45,34,23,13,22,9,14,22,43,36,7,6,37,17,13,6,23,15,21,13,31,4,18,39,30
"COG0719",85,235,144,161,218,102,205,200,224,183,181,218,199,262,211,186,183,189,228,150,225,170,205,175,241,191,278,170,209,183
"COG0720",6,24,29,39,29,19,45,61,31,28,48,30,14,12,14,23,34,27,46,41,29,33,32,37,34,35,13,42,24,47
"COG0721",4,21,29,16,12,46,26,23,17,18,7,4,8,27,13,5,9,16,8,9,3,20,12,11,3,15,9,24,27,14
"COG0722",108,35,85,42,105,106,44,44,45,30,24,19,21,103,19,14,21,59,15,32,16,29,34,62,16,51,26,33,94,29
"COG0723",8,7,1,1,0,1,22,1,2,3,2,13,2,2,23,0,0,0,2,4,2,1,1,6,3,5,0,1,3,4
"COG0724",0,16,5,43,1,4,3,36,25,23,77,42,4,1,26,52,29,2,82,40,54,38,42,22,25,29,1,38,11,14
"COG0725",40,13,44,15,29,46,26,20,12,17,12,7,26,58,29,7,26,36,16,10,12,7,10,17,17,31,8,15,40,16
"COG0726",206,234,226,242,149,190,247,244,178,229,172,184,140,172,335,213,152,164,241,229,196,277,182,258,225,193,115,232,261,242
"COG0727",17,4,7,6,7,13,7,5,18,1,1,3,7,5,3,1,4,5,12,6,6,1,8,4,4,15,5,3,7,6
"COG0728",44,14,3,7,43,78,8,23,24,4,4,16,7,64,4,16,16,21,4,17,6,3,0,35,5,12,14,9,4,8
"COG0729",48,1,2,0,22,6,3,4,5,1,7,5,1,1,2,7,10,4,2,0,6,0,0,13,18,3,8,13,1,0
"COG0730",16,17,33,19,38,37,21,21,17,28,23,5,37,119,39,7,46,75,30,21,15,20,22,15,32,35,8,19,48,34
"COG0731",0,20,24,55,33,8,38,34,62,36,47,37,59,4,36,65,56,35,69,50,62,38,40,28,56,19,89,40,19,37
"COG0732",62,163,153,201,197,195,298,199,202,161,190,159,311,92,229,70,212,179,117,84,76,197,214,147,85,138,388,142,133,240
"COG0733",121,273,324,207,232,258,220,206,179,297,149,134,348,149,163,105,157,204,148,172,127,244,206,223,120,250,266,241,269,273
"COG0735",47,79,101,98,80,70,92,112,121,115,100,74,85,75,80,91,105,85,97,118,91,90,84,83,101,79,105,103,96,105
"COG0736",17,16,12,8,21,31,17,15,15,14,4,9,7,43,24,2,7,24,6,7,4,20,7,12,11,16,6,9,11,13
"COG0737",137,136,145,190,223,207,150,181,176,122,230,210,285,110,123,209,247,191,236,181,244,215,250,137,233,187,235,157,110,144
"COG0738",22,167,139,276,285,36,252,272,344,265,371,390,429,191,246,426,361,221,386,294,400,326,280,162,342,200,473,248,120,233
"COG0739",127,530,318,448,294,189,553,440,459,395,637,459,163,187,563,375,339,167,415,460,387,508,472,359,413,378,443,417,303,365
"COG0740",68,152,108,164,84,103,124,127,135,126,67,112,109,143,114,63,106,137,90,127,96,206,146,112,139,121,132,124,111,132
"COG0741",299,90,105,86,110,194,136,103,133,118,92,148,103,63,118,110,150,121,86,137,106,124,114,166,148,119,180,138,159,116
"COG0742",26,66,61,64,58,61,68,58,55,77,43,58,72,70,73,54,65,63,84,43,62,48,48,54,58,67,73,50,48,70
"COG0743",88,119,98,74,113,94,88,97,101,102,69,104,115,95,95,90,92,84,103,95,74,93,108,88,122,121,141,105,91,107
"COG0744",182,182,154,108,151,201,238,129,140,153,121,117,118,163,182,116,73,226,75,152,77,200,131,148,103,157,102,184,159,131
"COG0745",865,1293,1271,1701,861,1072,1296,1432,1341,1367,1599,1751,1134,710,1244,1510,1794,1002,1802,1810,1451,1695,1469,1372,1363,1205,741,1636,1348,1401
"COG0746",35,9,7,17,12,8,1,5,10,5,5,9,4,9,5,6,4,12,4,3,8,3,1,8,5,7,3,2,21,10
"COG0747",449,194,225,93,209,370,127,100,194,137,126,80,80,485,184,90,120,154,66,137,225,110,90,209,104,139,80,79,224,115
"COG0749",148,203,237,164,321,275,269,163,193,214,112,160,298,179,383,1229,254,296,115,196,175,227,198,207,306,177,246,271,142,210
"COG0750",105,162,155,109,122,142,187,118,122,161,98,97,155,88,201,68,118,128,75,103,67,151,158,106,93,148,151,116,123,155
"COG0751",71,6,12,7,37,39,8,16,15,23,9,12,14,98,15,7,31,81,18,13,12,5,2,21,27,5,20,6,13,12
"COG0752",27,1,4,4,23,18,5,18,8,6,3,7,14,46,9,3,10,43,3,8,9,5,3,6,12,3,10,4,8,5
"COG0753",55,28,1,26,23,8,28,22,63,20,44,29,1,2,21,52,37,7,13,33,45,31,24,53,26,13,12,15,1,13
"COG0754",122,12,4,2,50,7,30,12,9,4,5,3,6,0,11,13,24,4,11,2,12,5,1,37,13,3,12,4,7,6
"COG0755",20,64,40,88,80,9,101,83,114,63,82,145,84,1,38,185,96,52,83,83,70,110,97,85,154,27,161,99,14,71
"COG0756",31,84,59,55,55,64,66,93,37,94,31,40,50,48,126,170,82,48,47,57,47,69,54,42,82,49,67,55,77,83
"COG0757",1,29,29,32,62,32,37,36,59,41,26,28,58,23,35,44,60,34,32,27,38,29,45,30,40,27,52,28,20,67
"COG0758",60,116,99,96,118,69,121,120,77,101,87,83,111,111,99,117,115,82,108,90,111,127,101,99,112,100,111,126,89,67
"COG0759",1,16,30,28,13,25,25,32,26,32,14,14,14,46,45,8,15,14,40,22,27,25,28,17,22,23,14,31,25,28
"COG0760",94,112,79,102,190,62,120,101,145,114,92,149,148,7,142,149,187,125,144,153,131,108,117,156,249,95,180,118,46,157
"COG0761",37,119,90,100,95,77,123,109,120,113,69,73,119,107,123,29,27,30,29,22,28,60,38,30,33,38,28,37,31,29
"COG0762",19,3,1,2,17,9,1,0,3,1,2,0,1,1,2,5,2,6,1,4,0,0,0,4,3,1,3,0,0,1
"COG0763",30,31,29,47,91,6,49,38,82,51,66,54,122,59,62,86,101,57,77,59,74,46,56,37,82,19,120,38,25,67
"COG0764",43,81,61,83,92,54,94,70,93,81,80,89,96,45,95,89,93,108,66,97,84,75,81,74,118,56,162,89,52,74
"COG0765",181,227,271,155,218,386,164,192,169,180,89,69,228,337,171,75,89,367,72,129,55,130,130,220,77,196,52,200,217,203
"COG0766",98,237,191,119,146,157,166,163,100,159,91,129,158,197,230,92,117,172,97,124,109,170,154,165,123,146,138,134,136,161
"COG0767",45,27,14,50,83,4,33,46,53,39,45,37,40,49,48,61,76,28,58,37,66,33,38,41,67,38,114,54,27,49
"COG0768",246,515,558,452,544,624,613,465,454,475,316,357,538,499,552,301,391,477,339,411,338,506,446,418,433,543,497,429,564,485
"COG0769",77,232,189,129,196,237,208,164,177,197,112,121,167,171,224,112,155,211,126,123,123,182,163,176,130,159,196,169,167,151
"COG0770",71,198,178,176,232,140,199,185,253,203,168,228,290,143,221,186,227,235,233,211,229,235,224,190,234,173,340,212,177,193
"COG0771",89,157,144,102,140,129,136,110,125,117,75,107,134,159,171,102,133,140,99,95,110,98,120,115,123,122,171,132,124,100
"COG0772",158,369,359,229,295,297,324,276,272,323,150,193,334,295,343,152,239,308,196,216,182,294,244,278,221,277,361,251,324,312
"COG0773",111,137,169,109,161,135,142,124,134,140,93,143,217,142,152,108,138,205,105,104,118,123,107,140,135,118,189,139,153,149
"COG0774",31,40,22,65,100,6,53,70,82,69,54,99,90,48,56,79,92,54,77,79,78,71,54,66,95,30,160,55,23,61
"COG0775",122,76,101,95,93,75,85,105,135,90,105,89,71,50,88,76,88,80,129,92,109,120,108,86,102,86,87,94,106,71
"COG0776",75,63,64,143,120,43,80,97,95,96,134,124,76,64,98,99,111,78,118,90,92,137,96,85,94,97,95,110,54,119
"COG0777",65,66,86,36,26,98,70,58,24,53,24,32,20,30,42,14,27,79,16,43,15,35,49,46,15,69,19,57,109,45
"COG0778",110,184,213,260,227,190,226,236,298,204,277,241,328,151,232,296,277,286,305,257,278,212,252,183,232,175,284,240,184,211
"COG0779",39,48,33,23,27,38,33,23,18,25,19,16,19,34,46,7,20,43,8,15,7,21,25,18,18,28,5,39,23,32
"COG0780",37,37,32,48,50,22,30,48,33,49,37,32,51,50,18,38,63,50,69,34,36,36,27,31,48,27,61,40,34,30
"COG0781",42,56,37,54,57,54,58,45,78,82,86,47,54,56,78,63,70,66,46,67,32,56,48,39,38,32,31,51,36,62
"COG0782",90,89,114,76,76,116,99,85,84,95,64,44,90,47,104,48,93,90,89,62,44,91,86,91,63,90,133,79,93,95
"COG0783",9,1,1,20,3,7,3,6,8,9,7,11,4,1,7,38,30,17,21,28,17,22,14,23,43,9,6,31,3,11
"COG0784",689,516,835,593,389,668,436,581,313,553,732,563,315,366,470,665,334,281,545,702,599,616,582,568,320,708,352,712,854,447
"COG0785",19,6,1,0,0,0,2,2,2,4,10,7,0,3,0,0,1,0,0,2,4,1,0,1,1,1,0,0,2,0
"COG0786",161,34,39,52,25,20,34,27,24,37,44,36,13,15,40,29,26,28,29,54,70,31,50,44,31,63,24,54,41,27
"COG0787",131,186,162,147,169,116,181,157,191,167,121,124,232,121,142,126,158,184,169,165,156,167,185,147,181,144,265,146,127,165
"COG0788",14,7,3,24,9,3,3,18,17,5,32,28,1,0,19,41,16,1,41,21,25,28,25,18,23,11,2,20,4,10
"COG0789",223,107,160,97,84,212,141,96,105,163,144,87,78,198,109,97,113,97,117,138,99,115,108,79,71,144,83,123,182,143
"COG0790",127,53,39,66,80,38,108,32,84,55,56,55,63,10,62,54,61,26,33,57,80,73,45,121,58,27,65,86,65,106
"COG0791",329,292,195,171,103,311,161,152,180,198,109,105,146,249,165,113,136,228,88,171,102,187,213,221,168,299,58,196,368,222
"COG0792",22,46,33,54,27,33,40,41,51,45,45,41,35,57,59,33,39,26,60,32,38,48,43,41,35,42,64,42,38,42
"COG0793",52,349,287,502,442,123,404,503,592,402,552,572,705,101,427,725,592,348,841,538,858,542,620,385,617,486,640,479,272,402
"COG0794",122,40,28,55,93,18,45,53,60,48,45,46,67,74,43,24,34,14,30,16,27,16,16,17,26,7,24,10,9,20
"COG0795",90,43,59,94,234,11,34,101,70,126,113,90,271,80,86,82,121,112,109,119,97,102,91,90,152,42,297,70,37,131
"COG0796",68,73,81,72,110,82,72,83,61,98,60,78,107,61,97,67,68,108,90,72,82,86,96,73,104,100,124,70,60,83
"COG0797",28,0,9,6,33,0,1,0,2,12,2,4,55,0,1,7,10,24,2,3,9,0,0,28,7,4,62,2,0,21
"COG0798",0,3,12,7,2,24,2,2,7,3,14,8,56,2,14,5,1,17,20,9,25,13,7,2,2,4,2,11,1,4
"COG0799",14,37,49,51,41,43,30,67,39,62,47,27,53,42,43,43,50,55,46,45,39,56,40,37,38,43,30,46,44,41
"COG0800",59,67,74,61,63,42,53,58,57,59,70,50,59,126,54,58,59,61,62,58,44,66,57,62,77,77,69,58,59,56
"COG0801",20,37,28,35,45,32,37,37,61,44,24,34,42,47,35,42,50,41,35,20,46,46,41,44,28,39,53,32,30,40
"COG0802",43,63,50,33,65,64,54,38,52,54,33,24,50,68,64,42,67,60,33,53,41,46,45,29,37,51,52,45,54,51
"COG0803",120,58,53,30,75,155,75,77,82,61,37,59,81,147,42,58,74,121,63,53,50,59,85,56,91,77,28,54,59,60
"COG0804",0,8,17,6,2,18,10,4,5,4,2,2,2,2,14,0,1,0,19,5,1,3,6,11,5,4,1,12,10,5
"COG0805",22,25,14,46,24,32,42,42,51,43,64,77,67,61,34,30,73,28,69,28,63,33,26,40,66,55,31,30,27,37
"COG0806",29,43,48,35,61,59,42,34,41,47,23,18,95,60,48,35,39,66,14,37,22,27,31,42,25,27,68,18,43,70
"COG0807",31,49,75,70,100,39,68,89,75,82,70,75,150,78,67,78,76,90,71,92,87,86,94,66,95,77,111,82,112,75
"COG0809",20,52,22,42,48,21,52,47,52,48,53,52,79,24,54,147,160,145,185,135,198,154,174,118,197,142,266,142,89,150
"COG0810",18,1,2,1,6,1,1,1,2,0,1,1,0,0,3,4,5,0,3,2,5,1,1,6,5,0,3,3,0,5
"COG0811",40,56,46,100,133,16,61,102,125,84,76,129,109,94,94,119,107,71,164,97,131,97,103,70,144,78,108,82,48,81
"COG0812",61,90,72,68,79,105,93,77,89,93,53,63,95,116,112,62,70,82,57,104,61,75,89,86,52,103,84,61,81,101
"COG0813",41,22,38,34,23,20,46,33,20,26,12,8,11,47,39,9,15,34,22,16,15,20,22,29,25,27,5,24,19,25
"COG0814",349,15,21,16,141,34,8,27,25,18,26,18,10,9,14,28,51,55,16,22,11,10,6,76,25,16,34,18,17,13
"COG0815",48,3,5,8,25,2,7,3,17,7,8,2,0,0,15,5,6,3,4,14,6,4,3,24,14,0,9,15,0,7
"COG0816",21,52,44,50,48,54,64,59,48,57,46,42,64,50,51,32,53,70,45,53,38,43,42,50,59,55,55,51,44,66
"COG0817",11,38,5,24,37,27,41,33,54,38,42,31,45,32,57,36,30,38,36,41,40,39,37,40,51,26,65,34,13,49
"COG0818",25,28,18,16,14,11,23,19,30,14,15,8,6,4,40,10,22,12,32,16,35,26,24,19,29,18,13,17,10,5
"COG0819",0,10,17,17,12,31,18,4,11,4,5,1,5,59,14,3,4,10,2,12,0,20,10,14,5,12,2,12,7,10
"COG0820",73,94,105,100,90,107,127,100,101,114,53,80,125,83,112,87,86,93,73,98,71,117,121,117,83,102,152,105,126,169
"COG0821",57,132,124,125,105,88,80,126,154,112,85,154,158,115,116,95,110,93,124,128,134,116,123,146,153,114,197,130,95,91
"COG0822",39,133,96,74,65,68,102,99,81,93,53,59,92,106,115,59,49,85,62,67,48,93,75,82,52,71,90,94,113,97
"COG0823",86,46,39,97,22,50,42,77,26,35,141,140,17,15,30,114,79,7,175,49,144,29,17,67,116,28,17,85,56,47
"COG0824",46,29,28,65,23,14,38,44,62,44,63,41,9,18,38,48,65,17,62,42,47,65,38,58,51,43,14,55,40,28
"COG0825",74,81,102,50,17,84,62,63,22,55,17,28,31,42,33,18,27,79,17,53,24,43,41,50,17,84,7,56,110,42
"COG0826",222,340,310,236,296,261,334,264,248,284,213,252,303,323,321,198,252,222,239,255,278,273,247,273,275,300,370,271,313,361
"COG0827",137,463,350,286,169,313,270,229,460,385,172,225,323,273,295,280,183,134,348,387,162,214,372,330,366,653,170,378,412,377
"COG0828",10,11,8,7,7,14,16,6,7,7,7,1,7,8,13,5,5,9,4,3,4,8,10,13,3,4,1,9,14,14
"COG0829",0,2,10,2,0,8,8,1,4,0,0,1,0,2,9,0,3,1,12,4,2,0,11,5,1,5,2,7,4,1
"COG0830",0,1,4,3,0,10,4,1,4,3,0,2,2,1,9,2,2,0,5,2,3,1,5,2,3,2,0,1,5,3
"COG0831",0,6,5,1,2,3,2,1,3,1,1,0,1,0,2,0,1,1,4,1,0,1,0,1,0,3,0,5,2,2
"COG0832",0,4,7,3,0,1,0,2,0,3,2,0,0,2,5,0,0,0,2,4,0,0,2,4,1,3,0,3,2,0
"COG0833",46,1,10,0,71,18,2,26,14,10,2,2,9,105,12,8,28,34,14,1,3,1,2,14,24,1,5,5,18,0
"COG0834",369,272,389,181,327,470,188,270,239,241,160,144,267,406,196,131,184,511,121,187,142,211,177,276,188,269,81,216,281,201
"COG0835",21,24,53,43,19,19,35,64,11,37,23,22,12,4,10,2,5,22,12,24,0,53,21,33,3,66,6,47,84,35
"COG0836",58,82,118,101,192,42,130,173,127,158,166,113,272,9,90,59,48,40,32,41,54,44,37,29,30,41,76,49,32,34
"COG0837",38,0,0,0,12,1,0,0,3,0,1,0,0,0,1,1,4,0,3,1,6,0,0,12,2,0,2,0,1,0
"COG0838",6,10,9,15,12,5,17,17,17,24,19,26,23,2,17,14,26,17,32,22,17,36,22,19,27,12,40,17,6,24
"COG0839",15,10,13,37,39,4,20,34,40,17,48,31,38,5,28,35,38,12,58,33,51,41,41,36,49,31,47,30,17,24
"COG0840",353,388,575,398,245,107,271,744,101,466,238,240,220,29,132,60,75,281,256,274,47,329,336,477,35,727,32,372,1546,329
"COG0841",640,614,312,1044,685,192,665,969,1200,660,1222,1751,446,513,855,1651,1074,486,1325,1267,1825,883,1338,1051,1590,813,777,1122,516,705
"COG0842",192,152,120,250,204,66,193,261,281,220,350,371,195,83,176,397,280,228,318,326,368,340,294,216,315,205,238,313,149,175
"COG0843",40,0,0,1,16,6,0,0,2,0,2,1,0,0,0,2,5,1,0,0,5,0,0,21,1,0,4,0,1,17
"COG0845",334,513,359,840,557,183,574,815,1006,640,1160,1321,600,331,719,1236,912,530,1083,924,1354,790,887,686,1146,710,859,881,448,605
"COG0846",61,91,142,100,110,218,105,81,116,77,110,71,89,87,129,43,60,140,72,82,62,118,99,84,68,144,203,70,126,122
"COG0847",96,51,27,64,90,51,50,80,88,92,83,80,134,45,69,107,91,144,89,72,99,86,78,99,100,65,164,72,56,182
"COG0848",29,2,2,1,31,5,7,12,9,22,5,10,19,62,11,23,19,22,5,8,11,3,1,8,19,2,11,4,8,7
"COG0849",42,80,60,55,127,35,96,43,71,52,52,86,120,4,111,59,92,88,46,77,69,75,81,58,38,61,138,77,38,97
"COG0850",36,33,33,16,20,21,33,24,6,24,9,6,10,31,19,7,12,19,7,11,8,18,17,22,10,23,4,11,48,22
"COG0851",9,14,16,11,11,7,11,12,0,9,3,2,7,14,9,2,11,7,7,4,1,3,5,10,3,6,2,1,16,5
"COG0852",33,42,18,58,57,8,52,45,89,47,70,73,49,2,45,86,84,29,87,61,90,79,72,49,98,46,142,52,19,57
"COG0853",21,17,24,37,27,18,26,41,38,32,36,25,42,16,30,28,23,22,38,24,16,28,18,28,29,22,27,25,16,23
"COG0854",24,20,4,35,7,6,35,34,38,15,42,45,3,0,34,31,38,9,52,30,63,38,35,29,45,36,9,32,17,17
"COG0855",102,147,198,153,108,175,247,193,141,142,192,177,124,278,158,56,64,55,50,49,73,62,46,52,43,54,66,70,62,37
"COG0857",72,0,0,0,47,27,0,0,14,0,2,4,0,43,0,3,10,12,1,0,5,1,0,15,6,2,6,0,2,0
"COG0858",18,56,40,30,64,60,41,48,57,43,46,36,54,46,58,43,48,56,41,38,34,48,49,44,45,52,53,33,38,69
"COG0859",146,32,49,61,171,9,48,70,81,80,76,81,104,101,63,111,109,80,85,62,104,40,47,74,117,35,149,41,36,65
"COG0860",144,155,221,147,140,185,171,175,116,170,78,119,115,132,145,105,139,80,126,114,85,136,132,176,140,158,143,135,240,182
"COG0861",107,4,14,5,129,46,7,22,19,25,7,9,78,151,14,6,49,65,22,10,7,3,0,31,33,5,75,6,16,22
"COG0863",156,141,70,131,105,39,165,76,77,120,104,99,49,42,103,85,124,90,133,190,82,143,126,106,98,78,142,90,81,177
"COG0864",10,0,1,1,8,2,0,0,6,1,1,3,1,0,0,3,5,0,0,4,4,2,0,3,1,1,1,2,2,2
"COG1001",109,30,61,32,34,72,41,30,47,42,38,14,15,43,51,41,29,43,7,36,56,36,39,48,61,46,16,48,55,27
"COG1002",113,99,205,207,228,202,115,90,152,225,291,55,290,103,74,127,152,202,125,119,54,110,82,179,105,117,23,154,22,280
"COG1003",103,65,7,79,53,15,41,66,84,70,112,135,18,103,88,186,99,17,80,111,116,96,123,96,153,44,40,91,39,40
"COG1004",46,85,60,172,147,113,120,150,147,161,160,201,141,104,197,151,122,82,124,177,125,120,165,123,167,76,198,139,80,106
"COG1005",10,41,24,32,44,8,40,30,69,28,48,51,54,2,24,64,53,23,59,67,77,50,53,45,59,46,103,37,18,44
"COG1006",1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,3,0,3,2,3,3,0,1,2,1,2
"COG1007",26,46,29,50,65,6,57,43,77,52,101,56,79,3,57,91,67,29,94,71,122,60,65,32,103,37,124,43,23,48
