"","DLF010","DOM001","NLM007","DLF009","DOM019","DLM013","NLM025","DLM010","DLM017","NOM010","NOM025","DLF004","NLF009","NOM022","NLF002","DLF013","DOM021","NLM029","NLM006","NLF005","NOM016","NLM001","NOF008","NLM031","NOM014","DLM001","DOM005","DLF003","NOF013","DLM011"
"COG0531",109,177,210,533,113,185,60,248,105,148,266,111,126,73,117,161,201,91,172,79,108,121,146,131,214,157,169,80,116,181
"COG0532",160,136,137,108,173,190,143,149,163,149,140,190,107,236,121,143,182,169,149,180,160,220,146,158,152,193,152,171,112,123
"COG0533",143,114,115,75,97,161,122,89,88,102,98,87,78,95,79,104,102,121,68,110,100,102,114,109,87,98,61,117,77,95
"COG0534",1280,1252,1591,719,1439,1261,1016,1196,1305,1500,1533,1201,1480,1270,1597,1398,1237,1672,1077,1538,1521,1347,1453,1621,1402,1195,1035,1366,1523,1434
"COG0535",138,199,153,106,133,172,143,88,234,158,157,86,157,222,228,137,139,186,176,196,157,185,152,150,148,130,107,221,252,131
"COG0536",119,88,116,82,114,113,122,88,118,109,71,96,81,93,86,103,81,125,108,119,93,139,120,95,106,112,50,111,72,91
"COG0537",90,67,79,55,66,66,58,83,61,63,67,52,93,83,63,70,63,54,100,95,76,84,61,73,95,65,44,75,78,99
"COG0538",65,73,80,61,90,52,112,90,117,100,86,107,65,115,98,87,83,94,67,89,108,128,71,104,102,74,56,122,79,92
"COG0539",162,176,143,141,184,155,186,158,183,179,165,143,147,129,113,204,151,169,145,157,147,179,181,145,171,184,131,164,131,152
"COG0540",99,105,99,68,85,90,112,84,107,90,84,74,90,94,78,78,89,106,65,89,92,94,101,99,73,106,50,97,65,68
"COG0541",155,120,148,107,118,123,123,111,149,144,123,125,114,139,112,136,109,166,123,166,105,144,156,111,137,118,116,138,93,126
"COG0542",535,474,579,394,475,523,433,508,537,539,641,405,479,478,413,502,453,600,510,613,486,530,505,525,537,502,320,591,409,526
"COG0543",141,208,202,74,190,169,159,180,216,190,192,245,192,195,182,211,189,167,143,200,205,191,195,193,224,228,141,212,184,206
"COG0544",196,156,205,91,129,148,169,137,175,145,216,168,197,161,177,165,133,201,174,200,192,212,188,181,166,140,119,203,184,206
"COG0545",65,141,159,105,166,76,210,162,175,120,100,195,115,257,118,118,213,86,182,179,120,196,95,101,281,142,145,169,117,211
"COG0546",53,48,38,32,48,58,61,33,46,52,47,37,55,52,41,177,167,166,172,183,139,153,145,154,112,138,109,160,159,112
"COG0547",43,52,66,85,74,63,78,75,47,72,77,57,46,46,72,70,64,61,76,38,88,85,65,74,63,85,63,48,64,69
"COG0548",57,66,96,102,82,85,69,85,99,65,74,75,83,78,85,77,76,76,76,73,79,76,68,63,100,106,54,72,75,83
"COG0549",50,28,21,85,21,39,13,14,11,18,50,23,30,12,41,40,21,25,21,36,28,37,31,36,48,23,24,18,32,19
"COG0550",497,567,671,399,583,496,499,498,637,538,602,501,595,509,447,525,458,551,560,531,621,515,669,592,534,666,425,462,475,576
"COG0551",117,80,98,86,84,124,133,72,69,76,89,40,75,31,80,122,35,109,60,106,71,73,78,122,60,56,49,105,72,59
"COG0552",119,87,73,64,70,93,110,66,80,82,62,49,65,93,62,93,76,114,60,80,71,85,81,78,50,83,58,83,64,64
"COG0553",182,236,330,252,285,206,278,353,333,226,230,396,318,475,199,259,213,280,237,278,216,358,228,173,165,242,378,350,250,172
"COG0554",112,69,83,77,87,135,67,86,58,54,96,36,59,57,92,90,40,98,36,80,53,71,63,88,67,50,53,65,65,54
"COG0555",12,10,11,14,3,13,6,34,12,18,14,6,2,3,20,9,4,28,5,22,9,13,8,8,4,3,5,5,4,4
"COG0556",79,44,46,42,50,54,55,42,50,48,48,48,31,55,40,166,154,169,133,170,151,166,165,153,129,153,125,180,136,107
"COG0557",171,180,190,112,176,99,232,135,185,147,157,196,143,157,141,101,128,181,175,199,208,175,177,158,159,170,119,260,169,143
"COG0558",81,59,44,70,45,65,62,42,67,57,42,44,39,19,63,61,36,66,37,87,56,45,51,52,44,56,48,85,52,40
"COG0559",68,51,53,39,38,85,79,52,54,32,45,25,30,20,28,13,6,18,11,10,7,8,18,18,19,15,17,12,14,10
"COG0560",74,50,34,71,76,90,83,69,80,81,57,67,79,55,59,94,82,62,82,73,77,48,75,54,76,75,74,97,55,94
"COG0561",290,223,285,289,220,361,191,323,246,245,301,188,279,203,355,354,244,271,251,274,276,253,215,317,279,211,224,262,252,276
"COG0562",45,86,111,50,50,94,56,101,120,119,124,74,114,63,70,100,87,93,83,91,102,70,84,65,98,75,56,128,106,88
"COG0563",102,70,73,62,69,102,84,62,89,85,67,69,84,88,67,57,65,76,70,112,63,90,96,101,85,68,38,91,60,97
"COG0564",346,278,341,212,286,256,372,248,339,292,282,320,271,309,274,305,289,285,264,263,292,312,354,314,290,299,255,430,255,330
"COG0565",2,3,3,17,0,7,3,11,0,0,7,1,2,0,0,0,4,0,6,3,0,2,0,0,3,6,6,0,1,4
"COG0566",232,206,225,183,233,203,137,201,199,252,212,159,212,156,200,81,52,79,60,62,81,54,77,74,105,77,63,80,67,92
"COG0567",6,3,5,78,5,4,2,13,8,7,21,2,2,4,4,3,4,0,12,2,1,11,5,3,7,12,13,3,0,7
"COG0568",211,137,111,126,132,104,431,90,139,73,78,175,91,165,99,80,79,170,120,129,111,213,107,112,75,131,91,256,53,79
"COG0569",190,192,224,124,198,163,161,158,190,195,215,172,198,158,213,204,194,222,180,214,236,180,203,234,204,197,145,172,175,196
"COG0571",106,102,73,65,98,70,98,64,108,90,75,105,82,83,90,78,68,73,87,81,74,79,112,89,56,102,79,115,69,69
"COG0572",215,155,115,76,145,120,200,133,176,161,86,122,145,199,134,104,155,175,159,189,166,195,161,144,104,156,139,194,148,140
"COG0573",59,59,79,81,105,72,43,61,62,81,75,33,62,48,75,80,55,59,57,56,87,42,59,63,55,63,69,54,68,60
"COG0574",326,289,296,186,338,285,375,200,326,317,270,351,253,391,235,273,319,320,250,358,325,384,336,298,257,426,239,404,302,266
"COG0575",103,65,62,51,86,78,100,72,94,96,58,93,71,82,70,76,71,71,60,72,72,71,84,80,89,83,54,93,68,75
"COG0576",81,71,44,54,56,78,80,48,55,69,40,62,38,54,60,42,48,69,60,70,67,53,60,59,82,60,50,74,47,60
"COG0577",666,582,697,499,613,841,472,467,599,684,680,514,581,528,648,684,597,733,373,657,625,518,763,626,582,518,520,725,658,581
"COG0578",24,26,45,58,10,24,5,44,15,24,18,18,11,14,13,30,35,0,28,14,35,10,23,22,38,44,25,4,7,18
"COG0579",63,26,11,46,46,125,21,59,37,15,52,19,34,25,12,56,30,28,31,22,18,37,35,49,25,20,37,34,23,12
"COG0580",29,10,24,71,20,21,13,60,11,35,24,10,13,28,19,41,30,18,29,18,25,14,17,27,21,39,37,2,33,29
"COG0581",70,69,82,64,84,67,63,67,68,69,81,52,64,34,73,82,77,64,58,62,67,62,59,92,49,67,50,59,68,76
"COG0582",440,389,335,429,324,311,257,291,351,268,316,289,382,219,284,1472,1807,1066,1048,1229,793,666,1124,925,1194,1048,547,839,969,1063
"COG0583",787,547,547,1106,400,676,452,1312,398,328,487,308,472,455,508,414,393,496,611,423,396,462,429,427,526,383,476,461,381,411
"COG0584",123,179,140,104,103,200,78,154,137,166,126,182,200,83,175,192,106,137,145,114,219,133,127,179,181,189,169,72,170,157
"COG0585",2,4,1,29,0,0,0,7,2,0,5,0,0,1,0,0,1,0,4,0,0,4,1,0,1,0,5,1,1,6
"COG0586",46,54,51,95,49,46,66,81,43,46,47,56,42,54,32,55,67,20,52,24,44,46,31,40,64,33,79,43,33,48
"COG0587",332,247,312,266,308,349,355,284,289,272,241,282,333,335,262,311,347,348,292,285,276,324,323,333,285,295,235,348,240,315
"COG0588",19,49,26,62,36,27,6,34,27,45,48,30,57,16,45,50,60,16,35,24,30,14,45,14,76,26,49,19,26,62
"COG0589",75,152,117,144,177,100,140,150,171,163,116,179,125,141,133,130,232,88,173,102,157,102,119,148,176,171,174,99,101,148
"COG0590",28,24,19,11,29,18,33,30,23,22,14,16,17,35,18,62,77,60,106,64,59,63,64,67,73,93,43,120,41,68
"COG0591",212,247,181,130,188,256,153,147,167,216,146,171,191,156,261,241,252,185,181,159,244,200,227,211,203,225,238,171,250,140
"COG0592",191,141,108,115,139,137,120,114,122,126,100,109,121,95,114,136,138,138,136,132,112,126,129,128,90,142,112,149,81,103
"COG0593",60,54,32,73,47,70,40,51,55,52,25,28,40,14,73,78,55,37,62,41,70,31,49,56,58,59,83,66,30,36
"COG0594",49,22,18,32,14,18,29,15,23,18,18,15,21,14,24,27,9,38,26,38,23,16,27,27,14,11,13,33,15,11
"COG0595",175,66,83,50,61,141,73,62,56,90,59,93,53,36,90,31,11,56,21,40,14,28,25,23,19,15,12,50,20,10
"COG0596",121,84,89,155,87,94,123,125,53,100,78,59,105,103,78,84,55,113,47,107,75,88,73,102,62,65,85,103,68,61
"COG0597",52,34,40,35,22,49,35,23,23,31,21,16,38,15,43,34,9,54,21,43,25,36,27,47,27,16,10,38,27,16
"COG0598",119,144,107,108,124,77,119,126,103,146,127,125,119,110,122,109,123,104,105,143,111,113,117,86,125,144,143,118,116,131
"COG0599",28,70,43,65,71,55,66,70,72,64,46,50,65,37,46,51,39,83,71,34,100,35,60,54,99,78,64,40,64,69
"COG0600",48,66,71,132,60,70,33,71,48,59,50,50,51,36,55,54,40,67,33,64,49,40,66,51,71,37,49,80,47,26
"COG0601",186,125,145,219,104,180,60,144,72,111,140,81,113,80,128,109,69,94,71,117,82,66,96,83,108,95,80,68,110,96
"COG0602",106,87,82,65,112,99,131,72,81,96,77,77,97,95,86,69,91,102,91,72,103,93,76,104,72,91,74,103,74,103
"COG0603",47,45,43,36,97,42,67,52,52,42,29,54,38,50,41,27,57,40,50,45,41,57,39,39,47,53,45,60,41,46
"COG0604",7,1,0,25,1,9,5,32,2,0,6,0,0,0,1,8,7,2,11,2,2,10,2,3,2,8,36,3,1,4
"COG0605",20,38,22,45,36,20,14,29,26,31,27,19,24,18,21,24,43,24,36,26,36,23,29,27,40,33,40,16,25,26
"COG0606",176,138,145,115,110,136,124,145,129,147,139,110,126,141,118,122,116,132,136,120,135,145,186,127,134,138,93,133,115,139
"COG0607",81,111,174,115,135,105,102,166,96,114,165,122,119,136,126,121,145,86,159,124,134,105,118,124,166,117,155,98,132,188
"COG0608",166,135,125,114,156,199,169,107,164,166,104,152,124,182,135,135,156,183,143,136,150,171,155,134,135,167,104,154,113,127
"COG0609",129,157,161,168,161,171,72,174,141,113,171,115,115,138,184,128,142,174,166,124,115,134,154,173,179,148,106,92,142,125
"COG0610",238,257,355,286,360,338,359,305,285,327,118,227,297,367,342,229,468,279,288,394,187,347,327,376,115,218,80,264,217,356
"COG0611",22,48,21,66,34,18,33,43,17,21,29,20,35,13,13,40,39,13,39,14,29,22,54,20,21,49,37,12,40,47
"COG0612",318,421,302,350,462,312,366,312,391,365,300,417,405,389,326,447,573,347,404,419,439,284,455,353,439,472,430,370,358,478
"COG0613",91,55,70,57,25,109,33,49,42,47,28,27,47,22,51,46,23,88,34,52,33,47,68,46,36,31,39,69,41,27
"COG0614",117,237,205,192,201,180,98,191,162,192,198,141,153,188,228,162,170,176,183,171,134,135,204,190,157,194,123,120,161,199
"COG0615",47,44,13,56,61,29,102,25,41,67,43,93,68,34,60,72,40,48,36,29,38,153,42,101,21,31,59,40,46,16
"COG0616",45,137,69,170,98,58,152,101,85,96,85,93,64,127,48,86,107,46,105,62,103,111,85,73,71,87,115,78,86,81
"COG0617",134,102,97,135,127,150,167,90,95,99,81,118,104,99,92,122,127,130,144,120,116,107,109,108,107,142,110,157,93,97
"COG0618",103,97,104,69,107,95,114,85,109,90,73,128,111,119,106,92,84,142,88,145,98,133,123,122,109,97,83,177,109,94
"COG0619",183,73,93,97,72,182,67,60,58,78,65,55,73,42,102,132,53,104,91,80,89,73,107,83,71,73,9,131,69,67
"COG0620",68,54,92,113,37,55,120,68,75,64,47,131,49,60,74,60,54,77,49,79,52,148,57,74,40,85,37,67,27,52
"COG0621",375,324,334,216,372,349,378,288,320,307,338,319,330,315,319,334,307,357,355,342,332,332,338,374,313,339,263,393,298,341
"COG0622",92,75,59,60,65,98,63,76,85,62,67,52,83,77,67,69,49,55,79,75,67,80,64,93,83,61,50,98,53,51
"COG0623",26,27,40,57,55,33,47,46,50,43,31,54,29,80,24,25,64,21,43,39,34,70,37,42,48,67,50,50,36,56
"COG0624",193,204,268,228,177,263,210,236,190,160,168,184,151,148,128,211,250,149,182,122,166,154,181,186,289,261,193,155,144,240
"COG0625",29,11,4,100,0,22,4,101,2,1,25,1,3,4,2,4,10,3,18,3,1,15,1,1,5,10,28,0,0,18
"COG0626",38,24,21,97,32,36,30,67,12,12,33,33,20,10,23,52,17,14,29,35,24,20,20,14,18,39,33,31,26,16
"COG0627",28,66,56,58,67,62,38,46,32,56,71,45,62,66,113,59,66,47,64,60,60,31,41,53,86,60,83,19,74,60
"COG0628",256,219,206,233,195,189,189,168,174,223,192,211,248,165,206,188,223,243,138,239,186,197,258,246,202,190,183,245,190,173
"COG0629",116,78,63,205,72,144,78,73,87,108,72,73,82,65,93,93,80,149,65,130,76,75,109,108,186,66,38,136,78,85
"COG0630",1,5,8,0,3,3,1,18,4,7,5,6,6,3,23,0,1,7,1,10,1,2,2,11,5,1,5,1,4,1
"COG0631",145,40,49,64,80,90,102,32,107,87,48,46,78,60,63,90,76,179,66,145,48,88,80,99,57,51,49,204,54,43
"COG0632",78,61,76,58,57,74,65,61,83,60,70,59,50,52,50,59,62,69,45,72,65,75,74,60,70,70,37,79,57,71
"COG0633",4,2,5,54,0,4,0,11,1,0,19,1,0,1,1,0,4,0,9,0,0,5,0,0,2,2,12,0,0,6
"COG0634",77,75,63,67,48,68,56,54,76,67,53,50,57,65,74,85,69,86,71,77,69,80,68,62,67,59,42,68,54,69
"COG0635",202,154,164,151,167,191,194,160,139,166,138,126,148,129,199,174,116,221,180,192,159,153,172,139,127,169,145,159,135,118
"COG0636",37,42,44,22,37,46,23,37,34,41,43,32,43,38,62,55,50,31,41,47,51,41,49,48,66,44,21,50,41,53
"COG0637",146,189,221,190,179,190,155,178,158,183,201,130,175,173,190,159,162,173,179,151,170,209,144,184,149,148,120,178,164,143
"COG0639",21,34,46,75,44,33,43,37,37,34,69,15,44,28,58,24,23,25,27,34,47,33,52,29,50,20,32,16,49,39
"COG0640",81,46,49,38,42,67,46,42,32,42,41,22,48,20,61,51,22,57,34,56,34,51,59,51,26,22,16,53,41,42
"COG0641",256,361,203,199,201,174,542,178,180,165,226,335,195,476,202,200,187,193,187,224,237,242,159,204,155,210,251,239,234,199
"COG0642",2503,3453,3406,2163,3574,3016,2054,2974,2726,3765,3596,3443,3970,3086,3373,3759,4123,3289,3602,2702,4155,2675,3269,3424,3456,3520,5795,2459,5957,3347
"COG0643",7,2,11,17,10,2,17,2,3,9,12,6,10,7,20,5,9,52,1,59,30,46,29,34,13,6,22,16,25,10
"COG0644",7,7,3,77,0,11,6,3,0,1,25,1,2,0,0,6,1,0,13,4,2,9,2,1,2,6,13,3,1,14
"COG0645",4,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0646",165,184,247,178,211,204,124,218,189,188,214,169,194,189,244,173,202,179,182,225,225,207,187,202,187,219,127,208,192,201
"COG0647",47,31,15,48,24,44,5,22,16,12,6,16,16,3,9,27,13,15,14,16,16,12,26,45,14,39,10,17,7,4
"COG0648",74,51,73,51,58,83,28,51,57,76,72,50,66,37,66,90,52,72,68,63,70,37,63,70,70,58,50,37,50,66
"COG0649",19,65,55,71,75,32,59,80,89,71,71,92,47,75,54,66,97,45,98,68,88,79,75,72,79,89,75,56,72,85
"COG0650",15,16,5,43,2,21,2,16,2,3,16,3,0,2,0,17,7,5,4,4,5,4,8,2,4,5,4,6,3,9
"COG0651",30,76,20,90,20,35,6,26,8,51,42,8,10,14,4,24,22,19,18,13,15,22,47,19,30,51,7,8,17,36
"COG0652",105,82,99,76,69,79,103,71,108,82,70,99,79,120,84,96,96,81,79,67,76,91,103,94,99,92,77,108,69,80
"COG0653",320,228,251,235,232,241,337,166,270,234,267,225,216,247,275,235,201,286,208,333,265,356,274,261,202,300,179,319,154,203
"COG0654",13,31,5,84,6,22,40,55,1,23,35,0,5,1,5,4,5,2,20,5,2,21,0,1,0,10,14,2,3,12
"COG0655",88,94,73,52,79,164,37,70,91,93,63,54,83,58,102,116,88,114,89,75,93,67,92,116,90,67,73,71,87,97
"COG0656",71,90,63,106,54,84,109,124,69,60,54,55,125,74,115,93,79,43,70,48,62,33,84,139,111,110,78,62,116,68
"COG0657",208,172,169,192,201,266,128,120,152,183,224,171,233,132,220,170,135,166,141,163,195,176,167,189,167,196,193,169,235,176
"COG0658",142,99,95,88,123,85,74,119,108,131,85,62,100,81,122,139,146,124,126,102,121,93,136,168,109,136,87,125,99,123
"COG0659",70,131,133,82,130,66,130,148,129,175,149,137,121,139,176,84,111,162,126,148,126,139,113,140,137,115,120,115,135,127
"COG0661",13,5,4,65,9,26,7,29,11,18,18,3,9,6,25,33,9,21,34,6,3,9,10,9,5,14,9,6,4,4
"COG0662",50,75,34,46,21,35,50,81,42,59,72,61,50,34,104,27,58,46,27,65,31,38,89,30,27,13,38,50,32,12
"COG0663",34,44,55,56,59,30,35,70,44,26,46,38,39,36,38,13,23,8,18,14,14,14,13,10,12,13,16,20,16,21
"COG0664",202,293,230,141,247,201,191,241,223,218,199,248,282,272,213,265,381,181,300,185,241,188,233,279,239,217,334,167,244,362
"COG0665",26,32,14,100,8,43,74,90,11,20,42,18,15,14,9,12,19,19,36,22,19,16,46,28,7,9,20,29,11,11
"COG0666",36,27,86,139,144,58,45,72,34,125,42,39,38,9,11,96,89,18,70,38,11,46,49,12,52,82,29,23,25,49
"COG0667",138,156,117,245,209,162,124,230,172,128,119,137,184,130,183,165,137,158,182,117,243,135,185,166,165,172,145,144,199,167
"COG0668",172,241,148,193,203,195,130,216,256,223,180,268,194,208,202,237,255,152,221,224,231,161,244,238,242,228,342,231,281,241
"COG0669",63,70,51,50,42,59,64,35,65,53,55,67,57,60,55,69,59,47,60,64,63,60,51,41,64,75,37,68,55,64
"COG0670",23,27,17,67,21,12,54,35,37,11,19,24,14,40,5,11,9,24,26,33,7,57,6,12,9,27,17,53,10,32
"COG0671",105,96,64,92,74,74,111,90,101,62,68,97,68,93,77,84,67,96,55,103,73,92,58,95,65,76,54,123,56,93
"COG0672",1,1,5,21,0,4,0,14,2,2,3,0,0,0,1,1,3,0,6,1,0,3,0,0,5,4,12,1,0,2
"COG0673",113,155,157,122,116,112,90,141,120,131,132,120,121,95,134,416,498,299,313,239,275,408,402,366,361,407,693,248,463,388
"COG0674",388,373,386,232,466,510,331,290,436,365,349,403,319,373,353,337,479,358,327,404,421,344,368,459,494,509,344,391,265,394
"COG0675",78,43,98,95,57,97,53,108,104,38,113,114,72,96,283,156,139,76,380,49,61,94,48,72,173,33,46,60,67,39
"COG0676",0,0,0,35,3,8,1,7,3,0,4,4,1,1,0,4,1,0,1,0,0,3,4,0,0,6,3,0,0,1
"COG0677",63,116,49,51,65,58,30,38,105,73,104,96,135,32,81,48,156,24,49,63,81,37,151,102,110,58,158,105,80,65
"COG0678",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0679",128,104,95,74,66,140,126,102,105,61,83,70,99,36,142,133,49,114,74,89,67,76,93,118,92,94,40,116,68,71
"COG0680",5,5,5,25,11,4,2,6,8,3,14,3,3,3,14,1,5,0,11,3,2,4,4,1,1,12,6,0,2,8
"COG0681",238,175,222,120,222,170,131,159,177,201,204,181,198,190,187,59,72,74,42,68,83,53,68,43,82,53,59,58,76,75
"COG0682",120,112,114,83,99,99,113,85,92,92,92,93,92,104,86,80,100,106,79,82,81,91,92,96,68,96,73,104,75,81
"COG0683",130,82,28,88,69,132,81,106,72,33,48,61,39,23,31,45,45,54,39,51,35,27,67,52,103,67,55,66,45,54
"COG0684",40,19,8,26,2,23,2,23,10,1,9,7,8,6,3,10,20,15,4,21,18,9,13,7,16,14,16,6,6,16
"COG0685",81,94,111,65,84,75,98,91,125,99,125,76,96,104,91,93,101,99,81,114,84,119,100,109,109,93,64,122,99,96
"COG0686",39,56,50,21,41,39,49,21,66,44,51,76,32,61,54,37,60,30,35,13,26,50,54,48,65,54,72,33,42,53
"COG0687",105,86,104,113,79,106,121,102,84,90,84,112,78,81,100,110,104,104,94,95,101,115,105,103,105,83,87,111,101,96
"COG0688",31,52,66,52,58,43,85,87,67,63,46,56,47,85,48,47,54,38,49,57,61,69,48,41,70,62,64,66,50,66
"COG0689",6,5,4,46,8,4,3,16,12,16,9,7,3,5,14,15,5,3,16,2,0,4,4,2,4,5,13,2,2,4
"COG0690",0,5,3,1,0,1,16,10,0,1,0,3,1,2,0,0,1,1,2,2,0,2,1,0,0,1,3,0,1,0
"COG0691",62,41,47,35,38,45,54,48,47,55,45,41,38,70,34,58,49,49,31,54,33,58,52,41,57,50,37,74,36,58
"COG0692",29,37,54,51,57,25,63,46,42,47,31,57,45,78,54,39,80,117,73,66,58,40,44,58,85,63,48,63,39,61
"COG0693",49,72,92,81,110,69,85,68,79,79,75,79,84,111,87,66,83,50,67,64,72,74,70,51,83,68,95,68,80,86
"COG0694",7,3,1,18,1,9,24,8,0,1,3,1,2,1,0,3,1,0,4,4,0,0,3,0,0,1,3,1,0,2
"COG0695",2,1,3,17,0,8,2,11,0,0,4,0,1,1,1,4,1,0,4,0,0,3,0,0,0,1,6,0,1,1
"COG0696",173,136,137,93,188,147,182,128,214,148,115,165,93,164,123,140,167,158,140,169,158,195,185,117,138,191,109,203,102,156
"COG0697",391,444,416,496,305,348,373,556,370,288,269,413,321,401,301,322,410,251,435,272,309,425,338,307,386,415,368,329,277,358
"COG0698",67,60,41,86,44,91,52,49,61,50,55,61,46,53,73,47,49,70,52,63,66,57,83,66,52,48,53,103,55,57
"COG0699",10,11,6,80,6,14,4,6,21,4,15,25,11,0,5,5,12,7,15,32,20,9,19,5,8,30,41,47,19,28
"COG0700",56,59,83,33,70,57,90,56,85,57,62,111,51,103,59,36,65,52,65,69,59,95,58,48,97,73,56,92,58,66
"COG0701",25,14,9,30,35,18,10,42,24,19,37,7,10,60,16,17,21,8,43,9,33,53,13,39,9,23,51,35,55,24
"COG0702",12,8,4,71,7,7,5,28,3,3,26,1,3,4,0,3,3,1,19,2,4,10,1,2,2,6,30,6,2,10
"COG0703",95,95,69,88,82,113,103,80,92,52,66,79,73,100,75,103,61,79,77,98,74,81,73,91,81,61,43,79,70,78
"COG0704",39,47,63,60,67,64,51,29,37,65,65,54,56,43,87,43,62,68,57,65,68,44,63,61,75,53,55,53,58,62
"COG0705",59,84,66,68,105,48,115,121,57,86,75,82,91,117,64,92,77,65,92,89,94,103,74,89,71,86,139,91,112,89
"COG0706",169,141,147,139,152,141,163,128,182,149,135,160,136,138,149,166,143,140,146,187,146,195,142,153,158,124,109,173,118,159
"COG0707",65,43,41,44,47,49,51,38,51,56,37,47,49,58,49,143,117,164,138,144,115,130,147,142,135,125,71,174,130,98
"COG0708",72,62,41,64,60,62,83,51,73,42,39,45,51,89,43,70,55,54,58,53,52,74,51,65,39,76,29,76,59,50
"COG0709",15,4,11,5,1,10,3,6,3,0,9,5,8,7,6,18,7,21,29,13,12,6,19,21,23,16,13,14,15,15
"COG0710",14,15,26,20,21,17,15,26,16,17,25,12,10,13,16,16,14,34,13,18,21,28,23,14,20,8,3,25,19,14
"COG0711",40,41,71,32,61,38,44,49,44,57,48,26,51,43,39,46,60,60,57,55,65,44,55,53,84,50,36,47,43,65
"COG0712",27,30,53,30,48,34,29,23,19,45,26,27,42,18,56,40,29,37,46,37,40,25,21,36,36,48,44,22,36,36
"COG0713",2,3,10,17,17,11,4,15,6,16,5,8,11,6,13,11,19,5,13,9,14,17,16,12,28,10,11,2,2,13
"COG0714",151,178,140,167,212,135,181,151,195,179,165,153,179,132,172,183,120,212,176,186,180,187,212,190,148,195,238,204,194,164
"COG0715",80,98,81,154,71,87,94,109,71,74,76,100,72,99,130,101,39,121,68,69,61,106,94,71,87,63,72,120,101,35
"COG0716",123,102,119,124,144,166,119,216,113,145,109,118,150,106,175,133,89,145,212,86,158,116,132,118,138,132,137,123,132,137
"COG0717",9,7,4,18,0,12,36,9,1,0,6,0,0,0,2,3,3,2,5,0,1,4,3,0,4,6,21,9,0,6
"COG0718",40,26,19,11,22,39,19,22,15,20,20,15,24,10,33,6,3,14,2,9,4,7,10,5,4,9,3,14,8,3
"COG0719",206,184,198,192,225,190,156,200,219,199,191,221,167,196,220,51,65,64,64,84,79,67,68,64,70,76,65,75,52,60
"COG0720",25,39,27,23,48,23,40,26,21,40,25,21,46,37,48,20,39,37,31,29,15,49,26,28,35,25,30,29,31,33
"COG0721",16,11,5,17,18,23,8,4,7,17,7,13,12,11,20,14,5,23,5,24,15,15,17,23,13,8,5,20,10,8
"COG0722",60,28,38,126,33,52,61,59,30,38,42,27,32,17,34,44,18,37,31,62,29,45,32,46,37,34,30,34,33,24
"COG0723",2,6,1,8,1,10,3,1,3,5,7,3,1,10,6,3,1,7,0,3,1,7,20,5,4,1,0,13,0,0
"COG0724",10,29,47,28,30,6,1,22,22,49,48,19,54,24,37,23,54,21,30,19,51,10,43,36,58,24,61,7,43,47
"COG0725",13,19,20,22,13,25,13,31,10,10,21,13,17,22,24,18,12,16,25,12,12,14,7,15,15,15,20,9,10,20
"COG0726",320,194,191,198,264,295,127,184,217,238,228,166,245,172,273,206,168,276,151,232,225,177,273,220,270,144,205,219,210,164
"COG0727",7,9,16,9,0,2,3,6,5,7,7,2,4,4,2,4,2,4,5,12,3,2,6,4,8,2,2,3,7,3
"COG0728",10,8,10,64,15,27,30,22,13,4,20,9,3,4,23,50,6,7,13,10,8,5,6,1,10,17,15,12,3,10
"COG0729",1,7,6,44,4,4,21,24,2,2,9,5,0,22,2,2,2,0,11,0,0,4,1,0,5,13,46,0,0,3
"COG0730",11,7,7,9,3,20,22,13,7,6,6,6,5,2,8,20,19,21,58,12,16,42,15,10,22,19,12,32,17,21
"COG0731",15,37,56,18,33,27,57,51,55,36,22,59,38,68,49,38,69,31,55,47,41,45,48,55,62,39,57,56,30,65
"COG0732",195,245,187,148,161,162,329,161,108,231,83,144,195,354,214,121,192,205,255,253,111,191,216,232,116,120,95,199,146,254
"COG0733",255,235,200,101,219,123,374,126,303,226,196,215,197,259,234,256,112,314,167,223,213,280,195,231,182,173,107,288,165,185
"COG0735",112,79,84,55,90,75,123,90,90,89,66,68,83,126,109,95,97,97,106,108,113,125,101,89,88,77,83,132,100,110
"COG0736",17,8,14,21,6,32,11,12,10,17,11,9,11,12,10,8,3,16,9,12,9,9,6,14,5,6,9,19,7,11
"COG0737",164,214,253,128,217,151,198,231,213,205,239,202,165,285,186,199,253,124,245,179,203,235,173,207,236,280,202,179,215,262
"COG0738",120,225,261,144,300,195,350,312,311,338,242,346,300,441,281,211,335,198,338,272,339,384,231,322,301,342,423,262,315,390
"COG0739",530,417,558,218,450,381,452,508,381,535,392,220,469,380,393,442,563,541,342,505,487,323,539,397,496,462,340,400,414,408
"COG0740",141,112,112,97,154,122,137,72,139,181,171,105,133,152,134,163,62,145,101,171,112,131,159,146,98,133,76,197,121,112
"COG0741",85,120,153,244,127,128,161,130,90,111,142,100,91,91,124,148,135,112,160,120,134,97,94,93,112,116,134,87,133,149
"COG0742",70,62,83,40,73,49,76,59,78,54,52,77,66,76,71,57,71,64,62,67,67,57,82,50,75,45,53,61,73,72
