"","NOM019","NOF013","NLF002","NOM009","NLM028","NOF002","DOM018","NLF012","NLM004","DOM001","NOM015","NOM022","DLM010","DLM011","NLM021","DLF012","DLM018","DOF009","NLF007","NOM016","NOM007","DLM001","DOF006","NOM008","DLM015","DOM015","NLM010","DOF014","DOM023","DLM008"
"COG0486",147,98,123,153,124,124,131,108,112,124,119,88,104,98,133,88,152,110,128,167,141,95,96,106,108,118,125,114,106,148
"COG0488",585,579,627,620,689,633,689,636,573,586,594,716,561,617,602,506,654,559,613,715,643,637,720,628,711,577,598,659,718,615
"COG0489",237,389,256,216,213,274,272,309,226,297,255,346,324,331,324,129,240,301,358,234,287,362,430,388,279,259,262,210,293,238
"COG0490",2,0,0,1,0,0,0,0,0,8,2,0,0,3,1,3,0,0,2,0,0,7,2,2,4,2,2,0,0,4
"COG0491",139,105,100,115,101,110,86,120,99,128,107,101,131,109,130,139,130,120,113,89,108,109,88,168,114,104,94,115,86,115
"COG0492",111,90,101,162,106,84,110,99,107,102,97,70,108,90,107,170,151,100,93,85,99,120,124,98,86,125,89,83,93,115
"COG0493",373,294,408,483,355,260,360,303,368,345,332,325,301,291,350,326,462,289,315,297,257,365,247,282,362,310,322,312,343,342
"COG0494",179,188,216,267,237,215,161,128,202,168,163,99,205,124,193,330,240,173,278,185,242,147,105,119,206,160,188,249,83,200
"COG0495",240,179,205,220,239,176,291,276,252,188,226,257,181,223,258,183,259,218,280,218,224,263,253,236,204,235,233,209,252,207
"COG0496",39,36,45,29,34,43,38,50,52,54,55,63,58,53,40,4,50,59,31,47,36,67,58,52,65,31,32,40,75,38
"COG0497",51,43,42,67,55,39,45,54,40,43,22,44,27,42,40,134,127,129,135,170,137,153,67,136,135,130,109,142,144,135
"COG0498",155,109,128,129,119,146,142,125,107,142,126,120,89,143,141,85,156,130,149,124,73,144,89,117,118,117,136,125,134,132
"COG0499",44,34,42,4,21,65,27,26,4,44,43,11,32,27,39,1,29,43,15,31,7,67,59,21,21,18,49,25,19,14
"COG0500",372,320,387,414,401,393,253,289,242,310,305,187,302,201,301,393,248,233,284,239,281,254,265,231,273,339,349,293,161,341
"COG0501",61,64,64,30,46,88,80,53,92,70,53,83,90,82,95,70,63,94,40,65,30,82,63,81,57,72,76,76,83,54
"COG0502",88,129,132,99,106,149,147,153,56,103,149,81,145,118,146,110,103,115,106,155,73,137,98,127,169,123,112,116,92,135
"COG0503",123,107,133,140,110,112,91,105,124,102,111,114,99,112,116,115,123,118,96,84,110,91,109,113,95,122,110,129,147,105
"COG0504",188,99,143,136,94,106,145,149,126,145,118,156,116,143,185,136,179,172,178,126,163,158,110,134,126,132,114,143,165,143
"COG0505",95,73,94,98,112,76,110,81,72,95,96,99,73,89,108,103,123,86,110,70,112,112,94,84,91,108,94,102,93,89
"COG0506",23,88,41,9,54,56,27,29,8,40,85,26,73,75,42,17,2,16,18,46,14,18,70,69,67,38,63,33,29,4
"COG0507",535,415,416,451,514,421,496,499,548,444,410,524,403,420,398,574,474,434,578,469,470,435,359,452,413,436,438,373,371,449
"COG0508",6,15,4,0,5,15,5,5,5,7,6,3,11,4,7,11,6,19,9,17,4,37,38,24,41,38,35,9,8,23
"COG0509",15,29,40,12,15,27,19,26,3,19,34,20,38,35,36,6,10,38,26,23,16,15,47,32,25,36,26,35,20,17
"COG0510",10,29,13,53,14,17,31,43,55,9,40,11,7,4,15,19,26,14,22,32,8,9,14,11,14,10,37,9,4,33
"COG0511",50,85,122,66,93,65,43,78,50,71,105,75,109,105,65,68,87,91,64,101,51,79,120,83,94,73,90,59,116,58
"COG0512",41,26,60,56,27,43,62,54,56,50,42,34,64,47,48,35,57,46,32,49,49,59,45,36,55,56,55,56,70,54
"COG0513",245,274,260,191,285,238,268,262,230,254,342,247,279,313,282,88,276,226,214,264,270,275,356,306,277,292,285,246,296,200
"COG0514",302,387,349,266,270,421,425,415,367,391,432,685,382,502,375,127,473,357,266,515,327,435,516,465,397,379,338,426,553,284
"COG0515",426,137,210,361,256,164,195,191,419,173,141,189,143,112,246,526,304,220,323,154,419,175,55,131,253,225,363,271,172,264
"COG0516",154,102,156,168,122,155,148,154,121,136,150,156,138,152,122,44,54,28,42,41,67,58,48,54,51,49,40,49,56,40
"COG0517",240,125,175,225,140,164,189,159,215,224,175,219,171,183,175,187,225,202,171,134,188,224,159,163,143,174,162,178,253,149
"COG0518",185,155,193,162,172,179,155,170,131,159,198,152,139,176,184,167,145,149,162,150,157,133,199,187,201,163,141,157,157,144
"COG0519",150,146,129,153,169,155,160,162,148,150,183,131,114,178,189,147,134,129,134,144,134,161,165,211,203,175,173,131,144,134
"COG0520",124,85,141,139,106,136,157,151,123,108,120,144,118,105,124,103,155,127,108,119,134,138,117,138,103,122,97,142,125,118
"COG0521",8,8,30,40,27,13,23,15,21,14,17,13,22,14,17,25,20,14,10,12,13,15,7,12,16,16,10,8,7,17
"COG0522",74,50,82,65,45,51,75,52,74,56,37,71,72,63,71,54,58,64,87,63,83,61,35,63,53,49,67,72,67,72
"COG0523",63,63,83,103,71,52,92,78,79,44,86,74,96,81,82,93,56,58,83,51,93,59,61,91,76,116,98,67,43,55
"COG0524",383,416,421,419,446,469,443,394,543,361,416,485,427,496,387,245,404,421,330,415,402,406,440,458,485,464,374,504,500,386
"COG0525",279,171,178,245,227,154,250,234,168,201,222,186,189,185,216,65,113,62,84,59,75,70,46,78,57,82,83,51,85,42
"COG0526",445,514,417,216,366,337,280,336,571,583,406,478,475,593,396,196,424,617,365,501,345,453,580,432,394,360,433,405,555,318
"COG0527",230,233,192,187,191,221,298,258,220,220,253,243,243,292,210,193,238,261,228,266,312,286,271,303,263,243,225,268,343,204
"COG0528",98,73,86,53,81,64,68,83,82,71,70,62,66,67,91,68,69,84,75,69,80,85,72,66,73,79,81,59,94,75
"COG0529",9,28,20,6,17,34,25,28,2,23,23,17,29,43,20,7,18,36,24,44,20,22,31,28,36,27,23,33,19,33
"COG0530",58,76,104,125,96,91,88,90,66,56,75,47,66,67,67,64,80,60,102,92,70,44,54,76,82,72,87,72,26,98
"COG0531",158,93,126,142,176,167,219,200,79,187,198,96,259,206,192,188,124,231,125,123,63,171,249,160,144,149,154,173,121,119
"COG0532",189,125,135,142,151,102,141,159,150,137,133,228,150,139,161,45,66,71,47,40,79,58,42,50,37,57,41,57,57,45
"COG0533",122,96,96,105,85,82,128,101,66,109,105,87,69,85,96,107,120,92,117,99,138,115,69,65,97,121,93,100,93,107
"COG0534",1464,1536,1603,2045,1833,1460,1696,1621,1429,1267,1443,1214,1192,1393,1456,649,519,499,607,539,489,412,399,432,536,491,517,444,350,540
"COG0535",250,265,213,198,174,142,215,245,125,202,172,238,61,111,142,252,148,135,232,152,206,114,214,111,180,295,200,119,123,157
"COG0536",134,90,75,93,104,73,141,96,103,84,103,117,89,90,111,81,102,106,104,100,106,116,85,83,79,144,106,109,97,75
"COG0537",55,72,81,95,81,70,73,53,74,65,66,88,89,93,62,51,89,86,66,92,73,63,78,72,79,60,68,101,95,88
"COG0538",89,80,96,115,83,74,114,86,104,72,99,100,88,92,87,84,95,76,87,106,91,73,109,77,102,75,94,91,116,95
"COG0539",229,112,136,157,164,148,190,166,119,168,165,156,121,149,181,164,185,153,187,140,176,167,149,137,159,155,150,154,168,119
"COG0540",105,57,96,105,85,82,105,93,91,107,89,95,70,64,98,58,116,100,102,97,89,107,67,102,88,77,108,101,82,113
"COG0541",140,133,126,129,131,87,135,131,122,113,140,125,113,111,102,100,147,137,128,124,133,134,121,107,116,122,139,117,112,114
"COG0542",528,441,416,490,602,449,643,501,585,467,651,527,458,550,545,418,606,521,518,434,556,512,380,443,528,511,502,451,487,472
"COG0543",172,167,177,203,212,178,221,220,163,228,203,255,185,191,197,158,205,220,179,183,194,209,210,178,210,179,145,197,254,214
"COG0544",149,184,233,269,259,153,178,170,184,137,182,181,172,208,207,148,208,136,204,167,231,151,113,144,142,180,166,147,151,180
"COG0545",89,117,117,62,111,94,144,177,230,131,137,260,166,199,94,26,171,151,77,134,288,155,154,188,132,140,102,140,229,112
"COG0546",201,154,179,197,160,179,164,138,215,154,111,179,106,151,143,142,227,144,149,153,224,142,134,129,147,200,142,160,162,165
"COG0547",61,55,79,72,68,64,70,66,75,56,64,30,65,78,69,98,73,53,66,77,30,81,49,60,86,85,68,67,75,66
"COG0548",78,68,92,88,93,79,96,87,76,66,74,69,89,100,109,110,78,83,85,81,65,85,79,97,60,82,79,57,84,92
"COG0549",22,26,36,61,47,38,28,23,24,20,16,7,16,14,26,35,13,3,11,7,8,6,4,3,7,6,7,6,2,7
"COG0550",630,441,431,473,797,526,614,740,687,583,714,467,511,591,598,517,522,471,583,575,551,660,523,741,655,669,510,472,503,506
"COG0551",112,60,92,155,110,86,92,73,92,73,92,38,78,56,79,234,82,80,112,76,88,53,44,61,61,90,95,82,43,75
"COG0552",101,62,62,72,66,81,75,63,70,61,63,97,49,60,81,18,27,24,28,25,34,29,20,17,27,17,32,31,19,42
"COG0553",303,283,218,343,320,208,251,174,220,285,366,413,365,171,244,315,301,196,263,219,241,252,332,235,121,117,306,349,339,148
"COG0554",88,81,87,106,108,65,115,57,58,86,88,47,91,57,70,93,96,53,81,55,55,50,57,78,89,94,81,57,23,91
"COG0555",9,4,25,31,17,15,17,13,15,11,6,6,28,5,14,41,26,4,14,13,9,5,3,2,8,10,26,10,8,6
"COG0556",169,131,149,137,140,112,159,156,165,143,137,151,123,130,162,119,173,141,167,154,183,176,137,102,126,154,156,135,164,157
"COG0557",176,134,139,205,178,134,144,144,251,181,177,169,142,147,169,42,48,52,57,64,62,63,55,45,55,36,51,33,76,37
"COG0558",71,51,66,66,50,63,50,52,97,53,45,15,38,61,52,77,62,42,56,53,89,46,37,42,44,42,43,58,53,73
"COG0559",50,48,21,52,48,32,42,40,24,53,49,20,71,40,38,41,44,38,44,30,19,42,20,55,23,30,45,41,18,69
"COG0560",61,69,63,48,38,57,68,62,62,59,70,66,92,81,69,20,20,18,30,22,20,24,17,27,25,26,18,36,24,19
"COG0561",232,227,310,455,341,276,310,277,340,224,273,248,295,267,273,447,286,272,265,279,265,220,222,267,268,244,256,288,209,358
"COG0562",36,33,21,40,23,30,26,44,24,27,23,27,31,22,24,96,91,99,88,113,60,76,137,121,56,65,98,70,150,99
"COG0563",88,49,85,87,87,53,90,61,83,84,83,86,59,100,93,60,82,79,83,62,81,80,67,72,67,69,90,80,92,92
"COG0564",329,258,280,307,302,258,280,279,382,260,296,308,252,294,318,293,321,310,297,316,348,306,272,286,240,304,242,279,392,284
"COG0565",4,1,2,2,1,5,2,1,2,5,4,2,8,6,4,4,2,3,0,0,0,2,3,2,0,3,4,0,1,1
"COG0566",228,213,236,215,229,221,238,230,185,209,220,168,187,230,221,211,261,241,229,199,230,238,209,210,224,234,215,194,226,230
"COG0567",5,2,3,3,3,3,8,0,5,4,9,1,18,5,7,8,2,3,0,0,2,9,6,7,2,2,4,2,4,0
"COG0568",173,70,102,165,98,103,101,105,194,121,77,189,119,73,100,89,104,101,101,102,171,130,58,69,81,91,90,71,199,128
"COG0569",196,194,216,207,225,213,200,199,185,200,230,175,169,213,192,238,213,174,238,213,169,170,160,209,193,197,170,174,133,207
"COG0571",96,72,62,81,72,76,62,93,112,102,83,85,65,76,66,59,100,73,77,81,68,68,56,83,72,87,77,90,80,90
"COG0572",175,162,143,134,116,125,149,156,184,141,129,177,118,131,151,83,172,141,165,166,214,178,129,108,132,168,155,113,189,139
"COG0573",65,53,77,91,78,74,75,73,38,68,79,35,61,58,64,77,72,82,67,67,45,70,69,47,67,75,63,72,36,87
"COG0574",387,290,247,272,319,242,306,343,344,322,350,324,213,285,324,178,356,305,363,333,398,426,197,267,282,361,286,242,379,280
"COG0575",103,79,63,81,60,71,50,75,71,67,54,55,73,73,83,59,80,87,89,65,65,82,56,83,69,84,62,94,104,82
"COG0576",66,35,52,71,44,48,37,51,43,75,48,58,57,53,48,50,59,37,63,57,68,58,61,44,60,56,54,63,64,78
"COG0577",604,651,620,828,786,764,820,699,674,538,637,506,444,560,616,1185,643,598,758,629,684,566,592,690,740,760,707,724,449,597
"COG0578",24,9,10,3,8,6,43,27,4,42,19,16,45,28,29,10,11,19,9,33,15,44,7,31,15,9,25,29,11,40
"COG0579",46,25,12,71,50,31,28,33,36,30,24,29,69,19,45,22,36,19,36,34,23,14,22,25,24,21,38,35,9,54
"COG0580",6,11,9,8,3,7,8,5,8,6,7,7,19,5,5,14,39,39,22,35,14,28,34,24,21,49,21,31,19,35
"COG0581",80,58,61,94,76,68,71,89,35,54,74,39,64,64,79,97,81,94,78,76,45,62,78,50,58,77,55,72,58,80
"COG0582",1147,928,897,848,1100,933,1006,1310,905,1144,849,594,854,1030,1162,1313,912,918,1058,741,1416,1002,895,834,1214,970,1040,1287,761,1002
"COG0583",601,330,512,760,616,506,443,347,406,568,379,396,1239,437,503,1007,519,424,472,415,423,410,308,343,420,349,439,386,445,458
"COG0584",122,176,157,99,100,80,144,164,120,171,145,67,173,157,181,122,108,227,123,174,98,182,209,131,150,103,174,184,79,206
"COG0585",1,1,1,0,0,5,0,0,3,3,2,0,9,5,0,4,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG0586",8,14,9,7,8,17,9,12,12,30,14,20,17,10,7,36,47,55,18,38,40,28,50,53,65,44,31,56,55,33
"COG0587",326,236,275,301,281,282,312,333,320,265,320,332,279,331,328,315,369,271,319,276,358,345,241,293,263,311,240,324,297,296
"COG0588",28,30,63,7,28,33,49,36,5,43,52,17,32,76,41,15,25,45,20,21,20,34,56,52,49,47,27,38,18,20
"COG0589",130,102,126,51,78,170,123,114,113,163,174,113,147,190,146,23,115,156,83,183,91,173,210,167,169,124,103,170,190,125
"COG0590",64,40,51,81,65,56,59,59,72,66,61,99,66,73,58,55,92,69,72,58,78,79,66,59,55,76,64,64,95,66
"COG0591",245,250,241,133,153,270,202,231,111,213,187,162,168,169,255,100,186,168,177,251,129,216,231,199,256,201,226,193,198,233
"COG0592",180,104,139,134,103,117,130,119,117,127,99,87,109,104,101,103,155,124,107,124,156,158,94,109,115,99,115,128,160,144
"COG0593",55,36,64,6,25,77,38,55,33,61,45,21,48,29,49,58,31,45,34,55,39,62,48,51,73,46,45,96,34,60
"COG0594",40,10,33,45,28,15,20,19,40,25,14,16,24,13,21,15,8,10,5,13,11,2,3,3,9,7,6,5,4,6
"COG0595",124,58,103,135,98,61,81,62,79,66,57,33,43,45,89,106,112,59,122,62,108,54,20,36,60,69,73,68,27,109
"COG0596",99,63,87,144,91,45,66,92,115,94,71,84,117,55,87,188,112,82,116,83,111,65,31,44,42,58,103,81,38,110
"COG0597",35,26,51,43,44,23,23,32,34,30,31,18,15,17,26,40,23,26,46,25,55,21,17,21,23,32,17,29,11,51
"COG0598",33,33,42,32,36,40,46,30,32,43,40,31,43,34,40,88,120,143,79,115,152,122,143,100,112,129,116,128,102,88
"COG0599",64,74,42,22,53,57,54,54,31,69,55,33,86,50,47,35,18,21,21,28,18,24,15,13,14,14,22,18,20,16
"COG0600",67,41,67,62,88,58,45,57,57,58,56,32,65,36,71,135,78,51,77,43,65,58,42,34,40,68,54,50,18,74
"COG0601",100,96,120,191,158,149,98,92,89,139,96,77,152,100,85,258,102,133,125,63,92,91,88,99,75,70,65,125,38,146
"COG0602",103,72,105,102,93,67,102,96,64,88,73,107,91,92,73,84,123,110,101,88,67,83,77,91,112,84,101,89,87,108
"COG0603",45,25,38,37,43,32,44,49,41,41,39,58,51,47,31,5,55,39,44,53,56,38,38,55,52,37,55,44,100,37
"COG0604",3,0,2,1,1,7,5,2,6,6,1,2,91,9,3,4,0,6,1,1,1,6,1,0,3,3,0,9,0,0
"COG0605",16,10,11,2,5,5,9,9,3,13,5,4,11,11,4,32,24,40,33,23,9,33,25,38,37,35,36,40,22,34
"COG0606",143,111,132,105,141,111,129,118,159,142,164,154,125,132,133,139,136,124,98,124,130,156,151,120,116,130,90,114,110,99
"COG0607",95,128,134,86,132,93,124,124,53,122,138,133,163,198,132,121,115,147,75,114,160,93,170,176,111,120,112,107,121,87
"COG0608",157,110,129,132,108,138,175,138,128,127,122,166,111,119,158,128,171,120,136,137,149,146,109,132,136,148,138,104,148,166
"COG0609",150,152,174,155,176,136,128,120,147,176,126,160,185,135,128,162,108,143,119,119,117,143,146,118,187,152,126,105,116,134
"COG0610",290,222,347,259,266,87,358,200,458,250,168,333,306,381,202,99,367,240,302,191,432,217,20,211,171,291,219,208,343,273
"COG0611",37,39,16,7,18,25,21,28,7,39,48,20,40,33,51,6,27,68,31,38,15,42,33,29,11,26,23,23,41,14
"COG0612",130,120,92,45,75,95,93,135,151,141,124,107,112,187,134,123,345,452,345,405,555,455,444,416,378,439,390,370,486,331
"COG0613",61,37,57,65,57,30,32,57,57,36,36,26,32,22,43,50,58,46,51,28,40,35,38,35,32,52,44,49,17,52
"COG0614",157,157,197,147,215,174,158,139,122,220,136,196,183,178,170,195,158,120,136,116,143,174,162,157,196,160,175,179,138,132
"COG0615",66,33,47,69,52,89,30,45,66,48,34,21,28,20,33,99,40,24,67,33,21,31,102,64,44,65,32,49,169,43
"COG0616",76,85,51,36,38,99,69,78,98,115,60,119,101,111,112,17,57,112,65,104,80,107,80,114,66,54,63,71,101,63
"COG0617",142,88,86,119,93,86,119,126,118,118,85,115,97,98,123,92,134,120,137,102,151,136,85,68,88,114,104,108,101,100
"COG0618",139,86,99,127,125,96,100,143,95,92,85,122,71,98,103,63,116,100,115,112,127,99,65,68,89,95,113,105,126,114
"COG0619",131,63,92,132,94,67,82,76,82,81,57,40,54,60,80,197,117,166,125,81,103,67,23,37,54,93,86,132,34,115
"COG0620",71,25,92,98,86,90,74,68,86,62,45,63,53,47,65,108,81,63,53,63,99,73,22,53,62,56,71,92,51,60
"COG0621",357,297,280,316,351,287,300,336,320,296,329,327,291,350,317,250,360,303,366,334,432,353,319,307,290,353,298,327,325,318
"COG0622",63,60,54,112,71,61,76,68,90,59,75,87,64,65,68,101,101,72,77,79,98,62,66,62,67,73,61,73,63,85
"COG0623",32,49,20,20,15,32,28,44,37,42,26,78,47,60,35,6,37,51,26,46,62,68,37,38,31,22,34,31,79,35
"COG0624",268,128,168,183,154,194,219,210,140,207,208,160,240,233,200,68,71,65,44,61,45,79,63,77,72,68,35,71,68,84
"COG0625",5,3,1,3,1,14,3,4,3,9,3,1,88,14,1,20,1,8,0,1,0,8,3,7,7,2,4,0,6,1
"COG0626",30,19,18,45,20,26,30,14,20,24,13,12,70,15,37,46,48,23,27,12,20,32,30,14,19,9,12,30,8,21
"COG0627",36,65,120,53,36,35,54,66,24,60,57,69,51,65,75,40,94,85,51,72,54,67,58,132,77,50,73,82,47,71
"COG0628",223,200,190,202,171,196,193,179,190,218,196,193,196,177,206,73,51,64,74,67,69,70,58,76,57,68,77,69,49,77
"COG0629",89,78,93,113,102,79,105,78,91,83,62,50,73,67,104,73,102,93,103,73,109,73,70,78,78,74,80,160,60,147
"COG0630",5,6,17,16,18,12,8,5,4,6,2,2,18,1,3,7,19,0,6,3,4,0,0,5,7,5,23,6,2,3
"COG0631",95,51,59,92,98,70,63,72,114,49,53,50,41,51,99,27,34,25,43,15,48,15,8,20,24,35,40,27,18,32
"COG0632",25,19,16,17,23,12,24,24,25,26,25,17,24,16,22,39,73,63,55,54,87,49,49,56,69,76,64,67,71,73
"COG0633",2,0,2,1,2,3,3,1,2,3,3,3,14,6,1,9,0,3,0,0,0,3,2,4,1,1,5,3,2,1
"COG0634",72,50,60,58,63,72,77,68,84,80,60,63,62,71,87,22,18,27,23,21,26,23,20,15,19,19,15,21,27,25
"COG0635",172,131,185,181,177,145,157,142,161,170,126,157,157,118,173,202,170,159,155,133,187,157,150,106,140,178,172,166,133,155
"COG0636",50,53,53,37,55,48,45,35,23,32,40,30,40,46,47,38,37,43,54,47,32,41,43,42,26,47,46,50,39,66
"COG0637",150,156,216,195,203,189,160,162,163,199,158,156,147,154,147,156,199,158,163,161,156,107,137,139,179,145,201,185,169,148
"COG0639",17,50,48,14,33,36,45,40,43,29,51,12,51,39,74,18,1,11,8,13,14,8,17,23,22,15,25,10,9,11
"COG0640",48,52,61,83,48,41,51,87,46,48,32,20,47,26,58,103,46,41,66,31,43,23,12,35,30,33,48,52,20,71
"COG0641",256,260,193,199,216,327,282,200,336,386,297,450,179,194,178,493,174,197,216,251,299,173,264,175,242,218,315,226,139,202
"COG0642",2582,5890,3525,2923,3106,4069,3245,3530,3122,3358,3534,3110,2919,3379,3425,2957,2231,2902,3028,4077,2611,3746,4546,3839,4160,3777,4338,3347,2989,3457
"COG0643",20,15,32,21,59,27,17,27,28,10,11,20,8,3,25,8,28,11,43,31,39,7,5,5,25,24,34,17,9,18
"COG0644",13,0,0,4,4,9,0,2,1,3,5,3,1,12,1,8,3,5,0,0,0,2,9,1,6,1,0,1,1,1
"COG0645",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0646",169,176,243,192,277,187,259,200,152,185,277,210,181,236,203,143,205,154,218,217,195,163,167,187,244,219,181,197,183,168
"COG0647",13,3,6,8,1,3,9,7,7,12,5,2,10,4,4,11,26,16,30,16,9,31,5,12,12,15,13,27,1,17
"COG0648",69,50,56,60,89,80,75,62,30,58,73,48,61,72,62,48,41,35,76,76,42,49,57,70,73,75,76,77,24,89
"COG0649",27,15,20,7,14,23,25,33,14,23,27,19,22,24,29,8,72,94,52,82,61,81,94,101,67,63,38,63,96,71
"COG0650",3,2,0,6,1,5,5,2,2,12,8,3,9,1,12,4,2,6,0,1,2,8,8,3,1,3,8,0,4,1
"COG0651",37,25,7,6,6,27,15,16,5,97,25,20,34,41,17,9,9,37,29,14,16,48,32,31,35,17,27,8,12,36
"COG0652",82,73,89,85,94,76,98,105,116,87,89,113,80,81,76,118,93,101,110,78,120,112,70,100,73,90,96,99,117,102
"COG0653",251,202,240,284,275,198,269,261,266,223,232,297,185,207,273,251,291,213,316,291,292,259,233,233,222,231,237,237,235,266
"COG0654",15,8,6,1,0,14,3,2,1,13,6,1,54,10,0,14,2,5,0,2,3,12,9,3,6,4,5,3,0,2
"COG0655",99,101,113,137,103,87,108,81,62,96,80,63,61,81,84,116,106,104,103,94,86,70,99,77,84,106,119,91,101,118
"COG0656",123,119,110,99,68,73,77,72,70,76,110,89,132,82,58,84,43,80,71,53,57,114,67,54,98,104,100,71,74,66
"COG0657",224,227,195,209,196,260,182,167,158,167,181,119,112,173,203,147,156,175,162,202,140,214,186,182,157,179,212,217,118,186
"COG0658",158,118,125,135,97,151,126,125,97,85,110,62,117,113,128,203,125,113,110,135,133,128,91,92,98,136,88,120,94,110
"COG0659",111,141,169,161,163,103,92,131,127,112,163,156,160,121,148,92,154,125,134,120,107,91,165,122,129,107,137,117,155,99
"COG0661",6,4,15,57,25,9,4,4,20,10,11,12,26,5,11,22,25,25,12,0,11,16,11,0,10,4,4,18,9,20
"COG0662",31,29,88,93,90,39,35,44,48,70,27,26,67,22,36,38,51,24,69,35,50,19,49,20,29,52,83,42,68,29
"COG0663",29,43,41,52,34,48,55,35,39,49,40,39,73,81,47,30,45,59,37,32,20,41,41,50,38,35,39,35,50,50
"COG0664",166,221,210,146,200,333,175,253,182,243,219,253,254,335,165,187,260,265,234,245,222,192,311,320,253,236,235,283,265,249
"COG0665",29,9,7,20,20,24,23,17,21,25,20,19,92,9,46,10,14,13,5,4,4,0,6,8,5,6,13,5,2,8
"COG0666",35,20,11,23,24,11,87,100,18,42,39,15,67,45,63,22,25,42,19,12,31,85,32,43,106,20,25,55,40,28
"COG0667",178,195,178,157,159,115,176,147,150,151,148,106,204,152,128,247,179,177,171,272,87,151,149,177,171,213,188,211,166,160
"COG0668",191,272,193,122,132,231,189,193,190,236,227,195,212,212,201,79,158,201,169,222,227,246,298,235,248,188,209,199,339,211
"COG0669",77,55,61,51,62,59,54,54,60,53,64,62,41,67,57,37,76,58,41,61,80,45,51,53,58,65,42,89,74,74
"COG0670",27,15,3,33,10,18,12,11,63,24,11,40,49,23,8,16,42,38,23,8,63,27,7,17,4,5,13,18,48,17
"COG0671",121,53,78,102,88,65,85,87,135,96,65,101,90,78,68,118,108,65,78,80,125,79,72,66,54,70,55,101,152,92
"COG0672",2,0,0,3,2,2,0,0,6,3,0,5,15,4,1,22,4,7,0,0,2,2,1,1,2,1,0,12,0,0
"COG0673",408,464,400,258,319,458,280,345,333,432,423,294,415,366,425,476,328,341,279,257,233,422,384,496,375,478,432,404,438,303
"COG0674",422,269,395,297,276,374,417,422,288,338,412,393,351,397,388,219,466,392,332,403,371,505,435,402,485,438,350,339,456,341
"COG0675",47,60,292,301,135,70,99,91,103,55,51,89,98,51,67,554,259,106,56,65,61,47,36,26,93,31,101,91,167,86
"COG0676",3,0,0,1,2,4,1,0,1,0,0,0,9,0,0,5,5,3,0,0,0,2,1,1,3,0,0,8,0,0
"COG0677",42,80,97,26,23,109,41,71,46,133,44,30,37,63,26,4,32,52,52,52,90,47,70,100,62,42,52,69,76,110
"COG0678",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0679",122,70,157,204,148,102,145,84,128,113,79,46,93,76,102,201,167,111,110,71,105,92,35,63,71,59,96,146,115,102
"COG0680",5,2,9,0,2,9,5,3,2,3,5,1,6,8,3,11,2,6,3,0,2,5,5,6,7,3,6,2,6,0
"COG0681",157,199,220,175,216,219,194,198,131,168,172,203,173,216,233,51,51,77,68,78,58,70,61,83,57,69,78,68,68,59
"COG0682",95,64,95,107,99,88,77,85,102,93,83,100,81,93,90,129,99,88,85,72,83,82,90,94,65,102,87,75,131,106
"COG0683",52,51,34,64,77,57,120,72,45,83,37,35,122,52,54,19,22,27,21,16,16,22,7,23,18,11,15,35,15,15
"COG0684",10,7,0,5,5,16,8,7,8,16,8,7,17,7,13,3,7,25,12,9,5,15,11,19,14,18,17,5,7,18
"COG0685",114,90,128,100,152,91,97,119,92,81,121,83,80,105,100,96,107,71,100,97,103,93,81,93,114,95,110,88,104,94
"COG0686",45,36,58,17,26,52,41,54,61,77,46,46,18,37,41,14,30,46,50,30,17,55,85,72,50,58,46,42,85,70
"COG0687",98,89,85,119,125,94,109,108,92,67,103,113,117,87,104,118,88,89,124,118,82,91,84,111,111,106,86,71,95,110
"COG0688",39,45,50,42,38,39,57,41,56,60,55,66,70,74,47,29,47,67,52,62,69,65,69,67,49,28,47,59,83,43
"COG0689",9,1,7,2,1,7,3,3,4,7,2,4,15,6,7,5,7,7,6,1,1,2,8,6,6,2,2,5,6,5
"COG0690",1,0,3,3,0,1,1,0,3,2,0,2,6,0,1,2,1,0,1,0,0,2,1,1,0,0,2,1,1,0
"COG0691",35,48,47,42,40,39,56,44,50,39,37,61,49,43,46,32,62,38,62,37,67,37,20,45,33,45,42,71,44,72
"COG0692",44,37,33,46,35,45,62,65,65,47,46,72,43,58,49,27,66,58,47,44,60,62,42,35,60,45,54,61,86,71
"COG0693",64,84,80,64,79,61,70,66,83,79,88,80,74,84,67,73,62,64,83,90,69,77,110,80,109,75,94,90,85,93
"COG0694",2,0,0,4,2,5,1,1,1,1,0,0,4,3,0,4,1,5,0,0,6,2,2,1,3,2,0,0,0,2
"COG0695",0,0,1,0,1,1,0,0,1,1,0,1,8,4,0,2,7,10,0,1,2,3,0,0,2,2,2,6,0,1
"COG0696",161,124,111,143,128,106,149,165,159,148,163,181,125,143,140,108,147,133,178,137,163,185,95,152,112,145,142,136,208,145
"COG0697",359,268,321,294,284,303,333,292,350,371,304,396,581,386,311,237,400,453,285,313,264,421,331,341,286,286,299,374,458,354
