"","DLM017","NOM025","DOM013","NLM023","NLM006","NOM018","DLF014","NOM028","DOF007","NOF012","DOF006","NLM025","NOF007","NLM026","DOM015","NLM007","NOM002","DLM028","DOM022","DOF011","DLM013","NOM008","DOM021","NLM009","NLM027","NOF008","NLF008","NLM028","DLF010","DOM008"
"COG0693",71,66,53,93,65,48,63,79,97,54,109,93,76,65,68,82,51,56,82,76,89,85,73,78,81,57,92,75,66,103
"COG0694",0,3,1,4,6,4,1,6,1,11,0,16,0,1,0,1,0,4,1,0,7,0,2,1,3,2,4,2,8,2
"COG0695",0,3,0,0,6,3,25,6,3,0,2,2,0,0,2,1,0,14,1,3,6,1,1,2,25,0,0,0,7,2
"COG0696",190,162,160,128,127,143,84,102,98,187,99,180,133,173,135,132,107,134,148,160,148,156,170,218,96,154,149,121,172,92
"COG0697",403,250,362,368,468,316,438,334,335,237,313,379,324,243,312,388,309,284,402,487,357,316,364,352,334,340,434,245,348,388
"COG0698",56,48,78,53,50,76,53,53,48,76,48,55,47,71,56,55,88,59,40,65,83,51,58,58,52,59,59,82,69,44
"COG0699",23,17,31,20,19,6,2,41,12,21,8,7,4,52,3,5,1,32,12,3,10,17,14,0,2,13,9,2,10,12
"COG0700",93,67,78,72,75,68,26,72,80,42,76,91,54,40,68,78,54,44,89,101,57,66,80,131,24,69,86,44,72,63
"COG0701",34,35,21,38,37,22,49,41,19,12,18,9,3,26,27,11,16,31,22,15,19,23,15,39,38,7,44,14,33,30
"COG0702",1,30,1,9,19,9,9,17,13,0,6,3,1,1,1,7,4,29,11,3,11,4,7,0,52,2,8,7,10,14
"COG0703",93,59,90,61,73,77,155,100,41,65,68,98,107,78,105,87,105,93,60,92,116,54,66,112,100,84,70,85,97,78
"COG0704",20,25,19,23,14,13,29,13,17,19,22,12,27,16,17,74,69,69,52,38,67,57,55,23,61,61,41,67,57,56
"COG0705",66,67,59,92,80,70,69,77,89,74,91,105,100,65,50,53,75,75,74,108,53,98,83,89,83,79,81,64,59,86
"COG0706",170,146,144,161,152,174,146,143,92,148,119,170,148,151,167,168,148,147,149,167,121,150,155,159,211,147,159,149,174,116
"COG0707",167,132,209,93,152,136,173,131,92,264,105,153,125,140,128,147,163,141,127,163,150,105,107,154,131,157,126,135,173,95
"COG0708",57,41,77,61,68,51,65,68,39,51,36,77,53,63,64,62,72,71,82,77,73,59,55,86,87,70,60,43,72,61
"COG0709",13,24,27,17,15,36,49,27,16,18,12,11,22,14,15,27,50,16,19,19,23,10,12,15,29,19,13,27,33,13
"COG0710",5,9,3,2,0,10,22,20,3,6,4,2,15,4,6,29,49,28,18,8,15,7,7,12,51,14,6,46,11,11
"COG0711",50,55,40,38,46,67,63,41,39,33,34,51,48,49,48,63,50,48,50,41,42,54,45,33,66,43,45,58,36,36
"COG0712",15,61,33,34,45,49,62,40,35,29,23,31,48,29,33,53,62,30,39,23,28,36,39,19,68,19,53,48,33,36
"COG0713",6,11,7,12,14,10,1,9,19,3,13,4,20,7,15,6,2,10,13,6,9,21,14,9,0,6,14,1,3,20
"COG0714",197,168,155,192,166,149,147,183,182,183,144,175,146,209,149,142,189,181,124,147,138,148,152,192,183,171,175,209,171,173
"COG0715",70,70,74,74,59,84,170,83,67,75,84,97,81,99,62,71,111,105,115,61,92,49,43,97,72,84,68,129,103,57
"COG0716",100,104,149,191,138,100,142,162,129,101,112,116,113,111,163,127,117,167,157,97,183,101,104,78,138,138,197,122,133,205
"COG0717",0,12,5,2,2,5,45,8,12,5,1,37,1,2,1,4,3,8,8,1,10,1,3,2,8,3,2,2,6,13
"COG0718",15,20,38,21,12,27,30,21,9,39,11,23,23,40,28,24,36,20,15,9,35,11,12,19,53,35,12,34,42,10
"COG0719",206,188,213,147,204,147,249,148,215,232,245,182,167,193,193,220,169,170,165,259,175,209,197,244,176,209,216,177,223,166
"COG0720",23,23,25,29,36,30,12,35,22,29,40,34,26,22,24,27,29,34,32,39,25,34,37,4,18,30,46,23,25,33
"COG0721",11,6,14,11,9,20,41,15,3,41,3,8,15,16,5,6,23,16,10,6,22,3,9,5,35,21,1,13,25,7
"COG0722",29,38,26,26,24,54,148,61,17,25,7,36,49,44,32,40,79,51,13,16,40,39,14,12,129,26,13,49,42,26
"COG0723",3,10,25,0,0,6,0,4,1,16,0,2,7,10,0,1,1,2,5,3,9,1,1,4,3,20,0,4,2,2
"COG0724",16,29,30,46,30,8,3,40,65,33,42,5,57,11,44,45,14,14,23,24,17,62,63,1,0,43,28,17,13,67
"COG0725",4,21,22,12,29,23,41,34,9,14,14,15,15,12,10,27,38,18,20,31,20,17,12,10,45,6,20,20,15,10
"COG0726",197,220,292,297,168,196,199,215,192,467,204,119,200,258,262,211,274,255,173,174,315,186,168,182,246,256,187,181,314,195
"COG0727",5,15,2,8,3,5,1,3,1,2,7,3,4,6,7,10,9,6,3,0,5,3,3,2,26,9,3,13,4,16
"COG0728",13,21,5,9,7,17,162,30,8,9,7,46,14,15,3,10,6,25,15,4,26,1,8,9,15,11,7,10,12,20
"COG0729",2,16,1,34,12,25,0,6,9,1,6,16,13,0,6,2,0,10,23,3,6,1,2,1,12,0,19,1,3,5
"COG0730",16,10,48,22,52,28,49,13,10,28,18,80,14,25,26,31,26,15,35,41,55,14,24,9,48,25,38,19,56,23
"COG0731",42,37,37,63,67,41,17,39,49,48,61,49,54,24,37,42,13,26,62,53,43,72,59,65,5,43,61,30,21,58
"COG0732",116,78,237,132,226,154,108,78,55,130,81,333,165,196,140,189,139,145,183,177,173,108,188,760,130,199,89,119,182,110
"COG0733",319,194,147,155,162,242,150,205,103,152,134,369,226,234,178,173,227,216,181,250,122,186,142,362,186,246,113,275,243,120
"COG0735",90,81,100,90,96,103,98,89,90,109,87,111,116,58,96,80,103,70,93,124,88,114,96,142,97,108,73,70,86,74
"COG0736",8,9,28,10,13,12,42,3,4,16,5,9,13,15,24,18,9,13,6,10,21,9,7,5,31,10,13,13,21,4
"COG0737",248,210,156,171,183,204,64,179,241,101,214,191,225,108,204,257,134,137,209,284,153,250,217,296,121,138,223,223,171,200
"COG0738",313,264,255,352,320,274,111,263,435,212,374,328,292,149,268,280,133,169,356,512,190,442,352,367,13,254,357,209,110,371
"COG0739",380,361,575,430,356,433,175,383,342,676,440,440,345,552,568,529,302,381,416,403,410,461,535,187,110,543,446,402,511,400
"COG0740",130,169,139,99,105,105,114,102,55,165,115,162,131,153,102,107,110,105,86,91,99,114,77,99,82,130,145,115,150,61
"COG0741",72,123,132,115,172,143,105,122,130,111,98,177,111,126,106,131,156,165,138,106,119,82,148,87,135,91,162,95,97,160
"COG0742",73,76,88,50,63,69,67,44,44,70,47,73,70,53,61,77,48,55,51,63,41,57,62,93,57,76,62,56,71,44
"COG0743",105,107,69,89,65,101,96,106,92,79,98,101,97,115,119,106,103,98,132,95,127,120,132,110,40,111,103,119,80,104
"COG0744",141,129,186,93,75,180,196,98,119,429,79,146,67,196,123,113,134,154,106,97,145,93,58,107,370,203,92,185,256,97
"COG0745",1180,1354,1266,1624,1829,1224,934,1567,1648,1224,1514,1447,1689,1232,1428,1431,1328,1440,1183,1656,1346,1462,1483,982,1065,1404,1329,1236,1230,1642
"COG0746",2,13,4,3,6,10,37,5,5,3,14,1,15,8,4,4,11,5,10,2,5,1,6,7,20,0,6,5,3,4
"COG0747",77,113,174,151,115,122,439,213,86,108,189,73,91,173,86,110,210,224,153,74,255,128,75,44,320,170,94,125,312,94
"COG0749",279,126,437,143,279,208,234,159,1141,512,167,781,221,211,214,216,177,199,236,195,287,191,188,307,177,196,325,187,258,148
"COG0750",133,123,174,104,111,157,82,107,74,201,64,173,123,167,139,142,142,112,124,171,163,116,119,160,149,154,91,152,227,94
"COG0751",12,9,18,31,33,14,51,11,19,19,14,63,9,6,8,14,19,14,26,31,70,8,13,8,92,7,28,3,13,12
"COG0752",7,11,10,7,8,12,40,9,3,5,8,23,4,1,4,13,8,5,13,10,23,4,6,2,39,3,17,3,13,7
"COG0753",35,31,23,48,41,21,1,18,60,17,45,5,8,36,4,5,2,51,24,1,35,22,14,0,12,24,39,17,12,23
"COG0754",3,31,9,11,22,24,0,10,14,0,8,6,3,7,2,11,12,28,11,3,32,6,1,2,17,2,15,2,12,13
"COG0755",120,40,21,132,105,82,1,102,196,66,69,91,132,67,102,28,16,101,101,17,85,136,117,100,7,65,129,27,35,104
"COG0756",131,45,127,119,65,71,64,52,181,123,44,250,268,60,37,51,98,50,54,44,64,61,74,101,59,57,72,45,75,55
"COG0757",59,29,34,34,45,45,19,32,49,23,26,67,49,35,45,28,28,26,48,72,32,44,49,89,7,35,40,18,50,23
"COG0758",119,99,121,79,121,100,124,82,104,116,120,95,99,97,126,86,99,72,93,98,97,116,78,142,88,104,86,93,103,92
"COG0759",21,21,34,22,17,24,18,25,15,37,25,27,44,16,30,46,19,24,36,41,24,21,24,8,29,38,18,42,32,18
"COG0760",128,95,138,159,208,119,17,114,166,130,118,260,146,126,117,122,55,124,141,246,154,143,170,215,90,138,220,78,140,164
"COG0761",108,107,106,94,98,123,136,75,88,95,76,116,86,131,121,109,79,106,103,91,123,98,78,110,37,133,92,94,107,74
"COG0762",1,8,3,3,3,4,18,0,7,1,0,18,1,1,0,2,1,10,7,0,6,1,1,1,20,0,0,1,2,1
"COG0763",90,44,60,63,124,48,25,43,68,40,63,110,58,31,42,41,20,35,70,112,43,69,68,123,8,59,67,25,32,80
"COG0764",88,84,76,106,90,81,46,72,84,72,80,104,85,62,74,77,50,60,111,68,73,87,104,97,77,81,114,51,50,90
"COG0765",162,119,171,101,70,194,418,137,63,109,58,208,128,195,122,140,201,225,120,147,212,87,63,149,478,116,70,200,237,60
"COG0766",60,54,66,34,34,59,50,33,28,69,27,58,41,80,44,150,150,156,161,168,170,121,109,135,235,178,97,132,235,112
"COG0767",49,49,46,59,65,33,18,33,62,34,61,88,40,25,38,39,18,41,56,83,33,38,48,84,9,38,66,31,29,55
"COG0768",526,396,593,323,422,535,472,435,310,600,352,518,503,560,514,485,610,440,449,422,505,388,418,681,499,530,414,554,653,330
"COG0769",190,137,236,134,152,172,224,170,119,210,126,197,144,234,187,145,159,166,145,166,204,136,153,153,252,210,130,138,262,121
"COG0770",265,197,245,221,237,212,150,191,200,248,208,259,233,224,220,233,167,155,207,283,158,236,263,301,140,233,250,192,175,260
"COG0771",105,116,150,115,137,141,139,89,101,174,121,156,126,155,136,123,143,115,112,126,123,109,145,127,128,144,104,131,155,99
"COG0772",318,245,331,199,253,236,333,195,188,345,177,332,212,356,240,234,300,244,226,269,343,211,186,362,299,275,217,277,322,203
"COG0773",182,139,162,129,140,145,123,142,126,151,128,194,112,163,129,172,119,150,141,167,161,119,117,218,159,135,160,158,194,106
"COG0774",72,51,75,75,85,49,25,61,113,44,75,103,58,40,63,59,19,56,106,78,46,78,104,87,13,54,104,28,34,79
"COG0775",98,104,105,118,90,105,84,138,96,84,123,82,102,84,109,106,77,76,97,75,59,168,126,87,86,106,95,102,72,113
"COG0776",101,58,114,93,103,71,50,85,114,104,86,138,151,58,98,106,56,93,109,118,73,102,159,146,54,133,91,84,79,147
"COG0777",14,35,53,31,18,74,42,48,17,52,17,34,38,62,25,32,106,42,33,16,29,23,26,20,92,43,15,64,36,13
"COG0778",263,189,238,288,253,186,239,236,325,205,280,293,240,158,236,217,201,189,236,273,229,264,307,327,149,235,239,200,206,311
"COG0779",15,30,46,18,21,27,35,23,13,31,9,34,23,41,31,22,36,37,22,15,24,14,11,16,53,27,11,40,42,15
"COG0780",46,31,40,46,61,39,28,25,40,31,38,68,35,24,33,35,31,47,31,48,26,40,44,65,14,27,36,48,24,47
"COG0781",59,33,85,64,80,57,72,41,47,62,35,69,62,71,39,14,15,16,19,22,21,21,24,17,15,24,10,9,18,29
"COG0782",117,61,89,68,93,101,80,83,44,101,51,121,71,78,59,70,87,88,67,79,64,64,62,124,115,81,52,78,99,70
"COG0783",10,12,9,47,23,7,29,35,38,34,20,16,24,6,31,16,6,29,13,6,18,24,25,6,21,25,36,17,7,42
"COG0784",323,734,503,508,346,549,341,675,612,660,593,313,626,493,521,523,856,561,515,335,263,488,495,231,571,475,358,696,372,529
"COG0785",0,0,0,3,5,1,2,7,3,2,4,2,1,11,5,1,8,2,2,0,6,4,1,0,24,3,5,3,5,5
"COG0786",31,49,45,47,24,54,59,41,27,43,62,26,25,32,50,59,66,52,38,15,63,42,25,15,19,36,37,58,34,70
"COG0787",221,127,139,135,177,160,125,133,153,141,109,235,134,173,185,139,113,140,166,240,164,134,158,225,103,188,164,127,173,143
"COG0788",8,13,19,33,19,16,4,25,32,18,25,22,38,8,22,27,2,12,20,8,20,29,41,1,4,19,29,6,10,36
"COG0789",91,97,110,139,124,102,255,170,80,119,101,75,80,102,99,104,170,94,124,92,152,94,91,96,269,129,75,118,143,105
"COG0790",70,44,64,45,57,57,63,63,64,64,86,199,34,58,37,81,60,113,33,27,61,42,27,38,28,73,67,38,126,49
"COG0791",107,181,200,139,120,201,273,215,125,150,111,80,197,291,149,210,383,240,121,82,159,159,116,72,258,209,135,305,234,116
"COG0792",51,54,54,30,43,35,54,51,38,43,40,39,49,31,44,46,46,41,28,46,46,34,54,46,19,42,39,34,41,33
"COG0793",556,591,420,507,578,498,162,497,752,404,880,493,575,337,613,640,252,337,570,785,278,577,729,618,58,517,605,481,282,582
"COG0794",73,36,42,80,103,44,74,40,59,49,55,69,44,41,32,43,44,48,59,155,48,50,75,81,19,45,73,23,23,55
"COG0795",158,79,93,140,125,76,47,63,84,75,91,228,96,54,63,83,34,83,161,187,71,132,144,305,25,102,158,43,72,150
"COG0796",36,21,18,23,19,25,21,28,32,38,21,44,26,21,27,101,72,75,88,100,63,69,80,131,75,95,88,99,96,81
"COG0797",42,10,2,14,8,9,0,4,1,1,4,13,4,1,1,2,0,3,3,0,1,3,0,25,1,1,5,2,2,1
"COG0798",27,23,4,13,4,5,29,8,18,10,17,3,2,6,14,5,4,3,9,0,9,7,25,98,1,5,0,3,20,4
"COG0799",38,36,46,39,47,40,53,43,41,32,32,75,44,36,50,46,44,46,40,45,41,46,43,82,37,45,32,38,49,32
"COG0800",50,75,48,57,55,69,74,60,56,48,63,59,70,74,76,81,75,51,45,92,86,63,61,37,50,80,73,71,77,58
"COG0801",41,23,37,32,46,47,59,39,32,29,28,79,49,40,45,10,11,20,11,7,14,12,10,19,12,16,10,7,11,15
"COG0802",47,31,62,42,46,47,53,43,41,81,30,51,47,53,52,38,50,31,35,59,42,40,38,52,67,46,38,50,72,21
"COG0803",57,33,72,54,71,66,152,74,58,90,34,55,50,59,92,135,60,54,49,59,65,48,77,43,160,78,79,73,74,63
"COG0804",6,2,12,6,1,8,17,13,2,3,1,32,2,7,6,8,10,12,2,3,7,0,13,0,52,3,4,2,10,2
"COG0805",43,41,37,50,83,39,25,20,23,50,53,83,38,24,36,43,18,54,35,40,39,49,39,4,36,39,73,56,32,35
"COG0806",29,34,36,22,28,42,74,16,37,42,18,63,21,45,28,33,41,39,38,60,34,19,19,86,50,39,36,19,56,10
"COG0807",109,70,70,85,63,87,47,62,85,61,81,99,88,65,56,55,88,61,85,71,66,84,84,125,26,75,79,70,47,83
"COG0809",207,151,167,141,167,171,67,159,137,162,198,203,153,129,166,182,100,131,192,236,107,208,189,224,84,164,174,176,158,135
"COG0810",1,2,2,5,2,5,0,0,6,0,1,15,4,0,2,2,0,8,2,1,0,4,0,1,10,1,7,2,2,7
"COG0811",120,125,92,130,108,82,31,82,128,65,148,101,136,58,108,126,50,113,110,153,72,149,143,120,22,87,133,57,42,168
"COG0812",96,74,121,69,70,83,84,80,62,94,66,94,69,95,84,67,74,96,72,98,88,72,91,96,85,85,61,85,93,68
"COG0813",21,21,44,25,8,30,31,18,18,48,14,11,13,28,19,39,30,24,6,16,24,17,17,6,47,30,27,43,58,9
"COG0814",6,72,20,37,32,30,57,32,24,15,22,10,5,17,7,13,16,82,9,3,33,10,19,13,28,8,15,20,33,29
"COG0815",14,10,9,12,6,12,0,5,2,10,7,43,4,5,4,5,0,33,9,1,7,3,5,3,4,10,10,1,24,2
"COG0816",56,44,56,50,62,48,60,24,57,64,30,70,42,48,28,40,32,48,51,38,54,35,31,71,55,46,44,41,72,42
"COG0817",56,41,45,49,36,48,30,22,47,31,41,45,45,44,45,29,14,35,47,66,59,44,49,41,3,49,49,31,64,48
"COG0818",20,22,34,18,20,17,8,23,17,46,38,8,30,33,30,28,9,15,17,19,14,43,44,2,37,22,19,21,22,24
"COG0819",9,9,12,12,2,13,30,16,1,5,0,6,2,10,2,0,10,20,6,1,13,0,9,3,11,15,4,12,19,0
"COG0820",110,66,125,90,109,120,94,113,89,158,86,144,102,112,102,90,104,94,110,90,148,92,85,188,114,140,84,103,137,80
"COG0821",180,130,145,147,102,111,98,117,94,89,139,133,142,158,166,139,106,120,121,170,135,165,162,86,43,157,152,106,101,154
"COG0822",89,66,121,64,57,94,95,76,52,131,48,109,74,126,83,70,124,69,68,72,142,66,57,74,80,98,51,78,133,50
"COG0823",52,58,31,107,72,31,75,117,93,80,158,43,63,56,96,13,47,55,42,31,53,82,68,12,37,53,84,33,38,131
"COG0824",51,52,50,56,70,50,34,35,55,55,71,28,65,39,26,51,36,59,49,25,36,44,66,34,20,43,65,41,22,51
"COG0825",37,45,36,38,22,78,48,32,25,55,26,40,42,65,28,65,112,51,32,19,43,17,12,24,102,50,19,75,34,17
"COG0826",332,278,311,243,284,265,261,235,224,386,245,266,236,259,277,274,261,266,271,330,227,265,247,331,200,309,251,275,337,193
"COG0827",254,276,286,163,195,343,165,208,292,405,130,283,343,493,740,499,390,328,314,357,287,203,329,273,239,317,361,644,234,92
"COG0828",0,1,2,3,4,2,0,2,1,3,0,5,3,5,0,8,7,11,6,4,13,5,4,10,12,10,4,6,28,2
"COG0829",3,0,7,4,3,1,2,10,1,1,4,19,1,3,1,3,7,4,2,2,4,0,6,0,21,3,1,2,9,3
"COG0830",2,0,9,2,0,6,5,8,1,1,1,18,3,2,3,4,6,6,1,0,1,0,4,1,16,3,1,2,5,1
"COG0831",3,0,7,1,2,0,4,2,1,1,1,9,1,4,0,1,3,0,2,1,0,0,2,0,14,1,1,0,1,1
"COG0832",2,1,11,3,1,0,6,12,0,1,1,9,1,3,0,3,5,4,0,1,1,1,2,0,19,0,3,2,3,2
"COG0833",5,18,8,9,21,8,122,9,7,5,5,3,3,0,0,3,22,17,27,26,12,0,7,1,91,0,28,2,8,8
"COG0834",203,209,210,183,181,265,492,228,136,171,136,305,180,246,201,230,284,293,180,157,259,144,143,176,661,189,154,259,284,134
"COG0835",19,33,8,12,8,75,8,5,4,18,2,54,28,23,21,22,68,38,15,11,9,5,10,15,1,20,1,63,24,3
"COG0836",149,133,69,109,157,117,19,92,125,62,163,164,107,93,119,91,128,79,109,173,46,105,145,248,19,143,95,142,74,122
"COG0837",0,9,0,3,5,0,0,7,2,0,2,32,0,0,0,0,1,11,1,0,2,2,0,0,1,0,4,3,2,3
"COG0838",33,27,18,21,19,18,8,15,13,17,14,19,24,18,29,20,2,17,22,38,11,38,35,39,0,26,31,23,13,35
"COG0839",51,43,28,53,36,23,9,41,41,28,62,33,41,16,51,53,14,22,53,62,14,61,58,55,1,45,48,27,20,47
"COG0840",201,362,109,107,69,897,221,56,44,132,58,425,430,402,374,200,1472,464,209,121,83,67,121,194,16,185,23,803,257,60
"COG0841",895,1179,828,1418,1084,1003,480,1133,1519,832,1914,421,1006,677,1251,1405,530,1037,1376,1168,831,1724,1738,372,131,1164,1703,882,585,1685
"COG0842",275,268,159,296,276,207,203,268,385,293,353,272,256,149,244,276,136,214,305,325,207,371,362,258,199,241,341,197,150,396
"COG0843",3,8,0,3,3,0,0,2,3,0,3,3,0,0,0,2,0,7,1,1,5,0,4,0,5,0,2,4,3,4
"COG0845",259,332,219,396,322,245,124,233,454,196,438,183,318,170,307,1089,432,694,989,960,594,1218,1163,522,208,819,1143,700,477,1192
"COG0846",31,39,44,23,21,52,43,32,19,29,19,51,32,29,30,123,128,89,58,88,104,88,67,123,129,99,70,158,133,71
"COG0847",89,65,73,80,100,69,56,71,87,45,85,157,74,63,71,87,41,79,110,89,51,103,101,182,146,66,96,49,62,90
"COG0848",5,7,15,16,19,9,10,5,21,6,11,23,12,1,2,8,6,9,26,22,10,3,5,2,13,3,16,2,4,13
"COG0849",110,65,77,61,92,72,10,46,42,127,82,142,56,73,45,51,51,80,59,107,41,70,54,157,75,72,67,46,76,49
"COG0850",7,14,21,7,15,29,8,13,6,15,3,21,11,13,8,11,48,19,10,15,3,2,13,8,29,15,1,22,38,1
"COG0851",4,5,4,5,9,5,4,10,3,32,0,8,6,15,3,3,17,8,6,6,6,1,4,3,9,9,3,5,29,4
"COG0852",66,71,51,84,78,70,16,47,89,53,99,49,58,50,72,68,21,49,97,58,38,113,108,89,5,71,82,31,28,67
"COG0853",38,29,13,44,28,24,17,25,21,16,21,18,33,14,29,24,26,22,26,22,13,34,41,47,16,21,23,19,25,36
"COG0854",31,53,34,44,54,36,11,22,36,29,67,23,53,32,30,57,17,26,27,13,22,59,41,9,5,34,46,33,10,58
"COG0855",164,176,135,135,169,192,212,192,170,154,171,107,179,131,154,157,185,160,121,196,132,158,152,110,123,160,134,179,111,184
"COG0857",0,15,1,5,7,1,56,11,5,0,7,27,0,2,2,0,3,13,1,0,5,5,2,0,8,0,6,1,2,6
"COG0858",52,50,74,41,67,56,63,52,31,53,31,78,53,41,48,46,31,30,39,54,54,50,38,89,48,47,34,49,66,37
"COG0859",68,56,47,94,116,44,55,74,131,49,103,135,53,19,55,86,36,58,107,112,80,52,64,112,47,35,74,19,75,74
"COG0860",118,104,157,109,125,174,165,193,96,124,96,144,136,172,126,145,257,179,129,89,147,88,98,97,209,148,134,123,182,107
"COG0861",37,34,16,13,45,7,75,22,11,2,15,112,3,1,2,2,16,31,34,61,21,5,13,67,47,0,40,4,29,10
"COG0863",155,97,91,71,117,147,43,60,58,125,98,55,119,118,96,68,77,92,46,48,97,93,134,44,35,192,111,78,106,88
"COG0864",1,5,2,6,5,1,0,1,2,3,1,2,3,0,0,0,0,1,1,0,1,1,0,0,2,0,1,2,2,2
"COG1001",29,36,46,44,23,30,68,58,35,35,37,16,36,61,37,72,73,42,36,12,83,47,19,26,73,51,47,52,72,42
"COG1002",54,44,94,119,170,171,149,55,116,106,58,74,107,98,130,138,23,193,92,157,128,147,124,359,139,74,98,112,129,126
"COG1003",65,113,91,110,102,53,5,70,140,52,134,20,70,69,83,99,49,97,147,57,58,109,129,35,5,110,133,37,55,108
"COG1004",145,144,169,165,115,124,73,103,154,152,130,211,118,93,129,107,70,129,115,252,101,172,138,303,92,142,188,69,91,224
"COG1005",62,42,31,38,56,50,12,41,55,37,67,51,37,32,40,37,18,40,65,64,25,59,77,98,3,45,53,32,26,39
"COG1006",1,1,1,2,1,0,0,4,1,1,0,0,0,6,0,0,0,5,0,0,2,5,0,1,0,4,0,0,0,1
"COG1007",82,74,60,53,60,62,13,54,74,41,125,70,63,43,71,58,15,54,79,133,28,96,100,96,5,69,84,45,34,52
"COG1008",84,64,46,74,78,69,2,66,81,37,86,63,71,64,66,18,3,27,36,26,12,28,42,50,1,20,33,8,9,21
"COG1009",97,81,61,82,65,65,5,72,91,36,98,91,58,47,76,63,10,70,122,119,62,104,129,150,7,72,107,36,50,64
"COG1010",34,37,28,28,19,20,21,30,11,30,32,10,39,38,36,30,42,29,30,19,36,47,33,10,22,41,25,31,25,25
"COG1011",177,152,141,161,191,159,202,156,184,92,136,205,210,154,187,173,141,113,133,230,140,129,222,241,149,159,142,140,153,153
"COG1012",88,266,150,187,134,157,338,292,151,269,208,82,140,132,135,211,181,325,115,77,265,130,86,46,428,166,144,202,239,190
"COG1013",397,301,366,335,294,371,480,288,295,279,312,318,303,303,347,324,413,281,338,367,431,361,386,369,97,346,398,258,290,392
"COG1014",428,390,392,405,344,431,489,316,337,378,445,326,399,326,453,402,363,315,422,369,518,509,501,375,81,429,463,315,375,475
"COG1015",26,46,53,26,36,32,70,56,23,99,23,25,30,51,53,46,61,57,30,32,47,12,27,12,98,32,33,44,48,21
"COG1017",0,3,5,5,7,1,1,6,3,0,2,0,2,0,0,2,1,12,0,0,2,5,0,0,8,0,5,1,5,4
"COG1018",1,19,5,13,12,5,1,13,13,5,3,7,1,0,0,5,0,23,15,0,16,6,7,0,27,2,10,2,6,14
"COG1020",90,52,110,119,92,50,52,174,73,45,82,58,106,87,57,81,167,105,46,135,134,74,39,30,500,92,39,85,110,162
"COG1021",0,14,9,2,13,2,0,8,5,1,7,0,0,3,3,1,1,14,0,12,7,3,2,0,9,1,7,0,4,7
"COG1022",365,258,393,337,348,248,293,245,360,334,340,257,308,248,268,324,132,158,299,402,230,400,380,406,35,343,320,237,272,359
"COG1023",0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,3,0,0,0,5,0,0,4,0,0
"COG1024",19,66,33,40,50,37,80,57,25,35,16,19,42,41,28,40,49,78,21,21,62,30,24,24,50,35,44,40,62,27
"COG1025",0,12,1,13,9,0,0,9,3,0,7,0,0,0,4,0,2,32,0,1,8,2,6,0,6,0,1,0,18,12
"COG1026",59,81,71,19,64,80,165,72,36,58,48,37,67,72,56,116,179,90,66,59,79,31,49,46,94,88,36,155,80,50
"COG1027",23,40,50,50,63,51,131,59,74,36,78,89,45,30,46,52,45,40,53,124,28,53,88,31,25,51,56,25,46,44
"COG1028",500,521,413,593,473,434,446,482,531,502,470,330,446,419,465,474,391,471,421,389,523,502,441,461,408,453,469,487,444,518
"COG1030",16,2,16,9,10,7,28,7,12,5,1,2,7,4,3,10,8,14,11,6,11,5,4,1,3,9,7,0,6,10
"COG1032",198,252,309,281,246,297,326,270,225,271,303,167,237,263,312,267,329,291,207,225,288,201,226,127,251,281,285,289,262,288
"COG1033",103,132,154,41,39,141,51,79,31,90,22,46,82,163,58,114,182,89,40,43,119,79,45,72,70,119,59,161,176,17
"COG1034",4,24,21,23,9,18,10,32,25,19,15,7,8,25,22,52,83,73,38,17,72,27,66,9,79,74,32,58,104,53
"COG1035",71,112,64,99,59,65,48,81,132,63,102,98,51,67,57,38,44,42,36,134,70,82,94,57,13,83,39,89,53,54
"COG1038",29,56,50,58,36,36,121,51,66,55,57,9,42,48,51,45,33,36,52,13,59,54,57,6,87,69,40,36,33,53
"COG1039",3,0,3,0,0,2,1,1,1,4,0,1,0,1,0,1,0,10,4,0,7,0,1,0,35,5,1,0,8,0
"COG1040",86,59,88,54,60,68,79,54,46,60,48,88,99,60,69,23,19,21,27,20,28,20,23,35,23,24,22,27,30,22
"COG1041",2,3,0,0,0,4,2,0,0,1,0,1,5,3,0,0,33,4,8,4,5,0,4,9,1,1,0,15,3,0
"COG1042",37,46,52,70,51,30,0,42,83,44,101,14,76,24,46,55,16,67,52,11,39,74,85,6,2,61,74,31,36,90
"COG1043",84,63,80,101,85,64,30,63,139,50,131,86,67,42,78,86,42,41,126,85,60,119,127,95,10,78,130,45,44,113
"COG1044",76,55,69,67,67,58,27,48,66,43,76,75,69,40,48,73,32,47,93,88,65,74,79,87,13,55,87,44,33,75
"COG1045",124,106,103,89,106,113,63,94,76,103,96,134,107,113,114,106,74,79,85,78,90,90,82,90,63,107,111,98,94,83
"COG1047",29,18,15,42,29,27,23,32,43,22,34,39,22,10,27,8,14,11,7,6,9,8,15,12,7,8,9,9,7,11
"COG1048",162,183,144,140,113,206,221,188,129,111,149,149,170,141,164,150,230,183,183,199,210,140,145,158,178,151,133,205,147,175
"COG1049",1,17,1,4,9,2,0,12,6,0,3,56,0,0,0,1,2,22,1,0,11,2,1,0,9,0,3,1,10,8
"COG1051",75,68,47,95,99,64,48,60,94,82,85,95,95,65,91,76,33,44,50,59,33,91,96,55,103,67,76,67,43,71
