"","DLM014","DLM002","DOF011","DLM027","DLF014","NLF010","NLM008","NLM004","DOM024","NLM016","DLF005","DLM008","DLF013","DLM013","DLM016","NLF002","DOM008","NLF009","DOM021","DLM001","NOM028","DOM022","DOM016","DLF001","NOM015","NLF013","NOM008","DLF010","DOF004","DLM018"
"COG0460",162,143,150,238,149,145,151,140,152,198,158,150,169,167,147,162,151,126,156,196,133,146,168,111,160,172,166,111,164,181
"COG0461",21,26,30,36,23,22,21,25,21,35,30,29,13,18,27,83,48,55,51,65,54,60,67,37,69,68,65,54,63,79
"COG0462",105,140,106,182,172,77,110,109,116,99,116,137,127,115,103,145,82,90,112,101,135,97,95,71,97,98,79,122,95,128
"COG0463",1347,1399,1413,1044,1158,1950,1555,1629,1479,1578,1342,1296,1168,1015,1318,1386,1345,1543,1320,1049,1264,1295,1272,2016,1217,1385,1504,1156,1247,1241
"COG0464",36,69,86,64,98,15,57,42,47,141,164,44,67,37,37,36,19,99,36,74,42,64,41,35,71,74,49,68,51,154
"COG0465",186,272,127,272,306,164,218,281,199,155,321,253,227,288,223,219,194,237,151,217,234,196,218,119,198,288,155,321,221,303
"COG0466",200,235,153,217,149,97,189,209,127,216,171,186,189,196,164,172,98,170,160,167,150,173,171,132,173,179,83,198,191,246
"COG0468",113,75,109,129,134,86,75,101,105,115,136,97,98,202,128,103,78,115,106,82,70,109,111,261,101,137,100,116,107,116
"COG0469",151,143,143,173,151,75,124,113,116,139,185,152,145,157,139,106,92,122,162,163,122,142,101,92,131,141,156,144,130,171
"COG0470",15,9,8,67,71,6,7,24,5,4,16,13,27,24,21,9,15,8,8,20,17,11,13,5,10,10,10,24,18,25
"COG0471",265,226,262,179,173,188,174,206,252,192,135,202,145,181,254,63,96,98,81,71,74,111,116,77,53,63,121,39,101,70
"COG0472",189,146,156,209,180,151,148,167,177,207,178,142,134,155,167,145,157,165,184,182,151,150,191,263,150,136,211,202,177,161
"COG0473",110,104,103,96,146,94,87,64,83,75,109,118,110,159,127,120,123,100,119,106,110,84,106,70,100,75,108,99,100,116
"COG0474",295,329,206,456,433,274,219,376,365,411,540,367,294,382,301,273,297,260,366,316,389,242,311,314,283,367,261,477,310,358
"COG0475",265,211,278,253,58,301,143,231,250,296,172,173,238,170,288,60,128,85,107,89,83,108,98,159,93,68,115,39,84,64
"COG0476",49,45,179,62,75,31,47,59,88,41,56,57,49,52,75,71,54,57,46,62,72,53,33,51,35,39,49,46,49,58
"COG0477",745,694,1292,1424,1523,1031,521,649,657,997,640,484,664,875,703,875,1180,651,846,981,887,953,1030,906,772,530,843,746,766,790
"COG0479",55,41,96,54,34,51,27,75,44,162,41,39,35,25,48,52,50,48,52,60,44,56,64,35,57,52,83,35,31,61
"COG0480",751,536,531,488,607,644,529,741,576,863,611,566,637,663,625,560,490,513,607,600,516,533,651,839,556,601,577,656,694,636
"COG0481",140,187,155,159,151,116,135,131,126,172,178,138,191,178,145,143,113,121,135,180,117,133,141,86,167,150,135,206,156,185
"COG0482",194,143,129,132,79,193,125,112,190,106,182,134,173,158,155,161,200,183,221,167,162,133,178,170,151,162,160,146,176,184
"COG0483",41,21,13,28,69,52,25,14,28,2,34,47,37,34,35,38,58,38,44,36,39,31,45,47,35,37,37,25,38,57
"COG0484",118,90,87,95,129,76,96,115,83,74,102,103,103,106,77,80,88,87,99,96,88,95,95,48,95,99,76,132,115,120
"COG0486",107,130,79,123,103,98,132,120,115,77,148,128,122,132,143,120,127,131,119,109,107,107,126,125,131,138,108,152,128,123
"COG0488",712,589,596,712,612,714,606,598,637,572,579,584,631,577,650,631,671,585,703,671,617,751,694,634,635,680,619,566,720,600
"COG0489",454,233,426,281,223,265,216,241,241,412,212,237,277,250,317,274,416,283,457,360,292,342,253,384,255,213,388,217,244,248
"COG0490",2,4,0,0,0,1,2,1,1,0,1,1,4,0,1,1,0,5,1,7,1,0,1,0,1,0,3,1,1,0
"COG0491",91,115,79,129,114,73,104,96,120,76,129,113,102,142,170,34,45,35,37,34,34,33,37,27,52,45,70,44,38,36
"COG0492",102,93,68,149,158,91,112,97,93,60,110,97,107,127,110,98,80,97,67,108,131,86,102,68,90,109,96,136,111,112
"COG0493",339,337,390,399,324,226,258,339,291,378,305,314,291,372,321,367,263,329,246,343,323,281,317,199,381,343,287,316,339,509
"COG0494",36,85,41,78,141,60,97,73,49,29,86,76,64,80,47,226,133,198,96,138,175,107,142,109,141,221,113,262,172,195
"COG0495",254,223,260,260,241,228,177,251,213,291,250,213,227,255,246,197,187,206,251,242,196,226,220,183,256,226,244,248,249,227
"COG0496",70,52,82,53,22,52,46,43,51,88,32,44,44,33,60,52,69,51,49,49,30,50,57,43,57,37,65,35,36,51
"COG0497",147,134,119,169,154,77,127,135,144,142,139,113,152,155,129,134,147,118,120,120,110,117,122,75,108,124,133,192,121,158
"COG0498",101,137,128,141,106,111,152,109,118,137,120,129,127,136,125,111,77,124,93,150,112,96,131,66,126,145,97,130,109,142
"COG0499",36,21,35,30,27,29,23,6,17,3,35,20,48,73,25,45,33,31,25,84,33,41,58,40,48,18,24,34,25,23
"COG0500",237,309,209,247,209,265,308,271,281,149,293,349,329,321,257,363,290,301,183,234,308,253,253,253,303,333,191,427,300,265
"COG0501",97,67,63,53,59,53,49,96,97,66,57,56,54,60,71,54,104,50,119,92,70,77,66,94,61,54,75,46,80,48
"COG0502",143,91,94,84,98,136,119,59,137,16,102,132,142,104,147,139,163,122,152,125,104,114,138,108,133,104,149,70,156,108
"COG0503",94,133,118,141,123,127,126,118,104,142,120,107,104,110,100,129,93,95,102,100,82,103,94,89,123,112,113,130,124,132
"COG0504",146,121,137,177,169,126,123,120,137,139,168,153,158,160,137,117,97,125,143,156,90,163,112,108,124,130,106,167,124,162
"COG0505",120,83,94,124,112,74,94,99,78,101,85,88,114,147,82,82,74,76,73,131,95,100,94,72,92,85,103,93,99,106
"COG0506",36,16,43,5,28,110,24,8,36,5,8,7,35,32,26,50,54,62,33,25,44,25,79,95,69,17,71,22,37,2
"COG0507",461,436,431,379,379,295,473,526,491,662,412,466,425,347,476,393,461,487,352,447,409,422,432,359,374,453,442,501,460,468
"COG0508",20,19,4,13,9,13,7,10,17,1,5,22,24,34,11,10,55,28,11,43,32,19,37,23,18,13,19,35,24,10
"COG0509",27,21,28,13,17,46,20,1,21,4,30,10,26,11,35,34,40,28,34,20,30,23,34,47,26,16,33,23,21,21
"COG0510",2,6,1,9,16,4,26,10,5,6,0,10,1,0,5,6,7,12,11,6,20,7,20,2,22,14,14,7,15,25
"COG0511",96,59,66,73,59,147,58,51,80,78,106,51,53,53,70,106,69,97,49,52,85,57,85,108,114,102,110,43,74,99
"COG0512",19,21,23,22,29,11,16,15,25,14,16,22,19,11,16,61,46,28,56,58,67,41,47,32,44,36,48,38,44,40
"COG0513",338,229,315,252,188,377,222,217,289,197,197,204,211,224,233,270,314,274,307,277,261,340,338,354,337,248,351,157,351,272
"COG0514",476,354,671,365,277,612,301,373,430,510,296,299,386,319,408,124,187,137,159,128,131,149,144,127,150,112,181,74,134,153
"COG0515",192,244,202,262,495,220,221,372,243,210,306,246,293,266,388,199,89,192,117,192,231,101,105,122,154,245,136,369,191,289
"COG0516",134,122,186,182,173,107,110,109,127,195,160,123,139,118,132,56,45,51,40,54,51,54,61,35,60,35,45,45,44,57
"COG0517",194,186,309,247,330,130,176,205,160,269,207,143,164,183,171,204,154,145,179,223,175,208,192,105,169,161,158,196,143,227
"COG0518",165,129,168,179,193,163,120,130,164,140,136,125,153,136,133,156,143,154,138,144,127,164,160,177,186,116,180,142,151,159
"COG0519",168,148,134,173,148,155,118,135,162,108,109,137,184,140,121,193,158,139,140,165,167,151,166,149,160,118,193,135,152,145
"COG0520",51,38,61,53,63,49,45,51,36,35,39,45,41,48,41,148,90,103,136,126,112,142,143,93,121,137,121,161,123,151
"COG0521",7,16,16,40,39,13,24,18,7,0,16,7,12,18,5,11,4,9,3,5,8,4,5,1,4,5,2,8,8,4
"COG0522",61,75,82,81,54,40,63,76,68,72,94,70,67,98,47,64,61,53,52,67,50,56,57,40,36,66,52,96,75,101
"COG0523",50,43,65,44,53,63,68,87,88,79,64,67,57,72,64,78,79,56,51,62,72,56,61,39,87,68,80,73,56,63
"COG0524",402,379,514,379,389,514,390,524,388,514,375,373,458,435,460,430,461,410,486,398,441,388,432,434,397,385,508,436,507,393
"COG0525",223,237,173,255,253,163,169,173,183,214,231,174,241,226,174,224,182,170,234,212,191,241,179,114,214,202,229,284,204,229
"COG0526",466,374,445,259,255,661,420,528,441,647,404,334,422,263,394,384,441,457,499,398,406,430,490,757,460,457,482,369,374,436
"COG0527",291,217,213,247,169,266,196,231,258,318,222,211,263,244,241,203,280,246,285,269,236,258,289,213,241,256,254,202,233,245
"COG0528",65,75,88,93,62,78,84,71,87,86,80,87,69,88,65,83,64,71,79,68,69,81,84,59,89,97,59,85,60,70
"COG0529",29,10,6,10,6,36,20,5,39,4,18,34,18,25,28,23,32,26,44,23,33,20,15,37,23,17,31,5,40,20
"COG0530",67,81,23,70,32,65,78,59,73,10,56,93,55,92,89,84,80,71,74,51,71,50,81,44,84,102,71,55,88,74
"COG0531",166,174,141,639,497,185,120,76,132,46,112,112,182,193,138,116,199,134,211,172,246,181,228,140,165,100,161,108,202,128
"COG0532",172,129,263,176,134,62,80,168,129,149,171,150,151,208,157,36,39,32,50,60,41,72,52,32,40,67,51,53,44,55
"COG0533",101,103,98,123,117,73,82,91,115,87,117,131,91,128,89,89,74,79,93,105,67,67,94,89,99,94,75,128,110,125
"COG0534",1286,1493,1062,997,1133,1177,1685,1405,1525,733,1528,1546,1398,1179,1504,1546,1161,1420,1205,1281,1582,1183,1282,1028,1388,1754,1346,1254,1526,1588
"COG0535",124,206,303,101,196,270,280,105,169,162,195,159,140,152,100,221,202,158,147,134,170,161,162,172,186,159,108,162,117,174
"COG0536",110,90,124,143,141,100,86,115,103,136,93,94,85,116,117,72,71,94,108,131,81,123,103,56,87,116,77,129,97,133
"COG0537",68,79,60,67,89,118,81,61,99,63,108,88,78,60,72,80,74,101,69,51,57,76,65,79,59,108,88,79,91,90
"COG0538",92,75,129,91,83,98,91,106,83,141,88,98,93,58,96,82,89,95,76,82,101,77,88,50,71,108,94,79,86,75
"COG0539",161,162,144,157,158,142,154,135,140,220,168,139,198,148,153,136,128,167,156,177,129,142,176,113,168,177,149,160,144,192
"COG0540",84,95,95,121,74,77,101,96,86,111,75,119,120,104,112,97,79,82,77,119,74,81,85,53,85,92,105,95,82,111
"COG0541",127,118,148,131,127,105,85,114,122,136,133,95,112,130,98,124,116,109,114,136,117,139,115,90,131,123,108,156,134,124
"COG0542",481,480,645,605,491,430,435,536,519,536,588,507,503,509,439,462,408,466,393,503,406,524,478,336,664,503,482,566,491,565
"COG0543",218,188,238,185,155,167,155,170,211,237,172,205,193,177,234,185,210,173,202,243,193,188,214,174,203,173,193,159,199,200
"COG0544",166,189,189,212,149,185,227,204,159,156,221,198,165,141,131,202,106,194,141,142,130,135,143,134,197,191,140,235,160,237
"COG0545",181,149,225,123,76,190,100,237,160,295,124,105,146,70,126,105,170,134,194,158,116,212,172,158,166,146,226,63,145,153
"COG0546",102,191,186,215,206,159,204,175,159,119,162,152,151,181,130,182,136,153,172,164,132,184,148,103,113,164,118,136,149,204
"COG0547",57,71,82,67,130,77,75,81,70,68,68,66,79,61,95,67,75,67,81,71,82,48,74,46,78,69,72,47,76,73
"COG0548",70,78,77,83,87,84,69,80,80,89,78,78,75,99,70,84,64,56,83,90,72,80,66,42,72,69,77,56,83,75
"COG0549",16,36,8,70,57,13,41,31,16,6,24,33,32,30,32,47,23,26,27,15,51,26,30,11,24,28,7,40,32,25
"COG0550",616,529,603,427,457,479,533,747,506,568,532,452,458,469,608,149,187,159,168,216,206,156,157,180,249,193,254,150,182,183
"COG0551",72,96,57,129,143,44,93,78,73,24,123,92,124,125,72,88,44,78,38,43,122,50,69,31,75,95,58,127,88,71
"COG0552",73,68,80,66,105,54,60,62,55,58,91,79,78,103,72,61,54,60,62,97,68,57,53,56,81,95,46,128,71,86
"COG0553",247,168,276,282,276,120,197,244,165,457,304,147,233,194,167,214,122,310,220,232,237,286,160,311,329,305,245,193,227,318
"COG0554",67,74,27,110,68,56,72,55,66,19,67,89,88,147,105,91,56,82,57,50,85,60,74,39,87,78,74,94,77,88
"COG0555",13,18,8,18,42,1,27,11,9,1,18,18,10,6,3,26,4,6,2,2,8,4,7,0,2,23,4,10,12,23
"COG0556",169,176,170,182,168,116,116,160,122,145,157,158,182,191,113,124,108,129,139,181,116,185,137,126,141,177,106,195,170,172
"COG0557",187,186,159,188,111,136,152,215,135,203,201,142,100,113,146,108,101,143,168,182,172,163,157,75,175,179,145,168,144,157
"COG0558",46,62,12,72,71,23,59,76,47,26,64,75,68,75,39,64,44,37,38,59,45,46,27,32,47,64,38,102,52,61
"COG0559",35,34,29,37,80,29,34,23,35,8,58,59,52,79,46,27,24,31,30,37,33,25,44,21,49,27,61,67,28,53
"COG0560",74,64,33,43,111,70,56,62,70,74,59,68,106,111,66,18,22,19,29,29,19,23,17,28,26,22,19,25,23,23
"COG0561",214,306,314,447,465,270,327,338,252,176,328,335,335,330,226,300,241,256,249,252,362,248,219,220,276,261,257,301,277,309
"COG0562",99,130,55,92,144,200,91,69,106,89,115,128,99,109,80,82,82,92,86,83,98,79,96,52,86,134,126,41,84,102
"COG0563",70,78,76,98,81,62,73,93,62,76,92,101,86,94,68,82,75,56,90,77,60,61,84,58,84,90,74,103,73,85
"COG0564",288,342,375,345,238,241,333,379,256,392,324,362,298,259,297,266,245,275,304,294,240,338,295,226,304,288,307,386,277,315
"COG0565",0,0,1,2,0,1,1,1,1,4,0,1,1,4,3,0,2,2,4,4,2,4,4,1,9,1,3,4,6,0
"COG0566",235,231,177,245,281,199,194,193,212,139,238,241,222,208,243,217,193,220,216,219,204,254,193,184,204,196,228,238,227,234
"COG0567",1,0,0,5,0,9,1,5,1,3,2,0,4,6,7,4,12,5,3,10,10,0,12,2,8,8,9,5,9,1
"COG0568",112,185,201,217,122,54,128,198,117,274,141,123,94,93,67,94,55,80,72,129,66,156,101,35,94,110,62,230,99,142
"COG0569",211,170,169,184,135,176,177,212,207,122,173,227,219,208,232,255,202,231,190,194,197,199,201,157,227,230,232,211,234,196
"COG0571",75,75,61,99,85,84,80,101,91,117,79,93,68,68,80,90,74,74,79,86,88,49,76,63,86,80,85,89,88,88
"COG0572",163,175,234,179,72,134,135,201,156,256,154,135,117,125,129,121,194,161,138,174,147,169,151,139,134,151,110,187,142,154
"COG0573",54,74,35,114,113,40,70,47,75,13,63,85,70,81,81,75,50,70,66,73,74,78,52,62,80,73,56,67,83,54
"COG0574",385,296,392,250,144,192,253,340,285,445,288,307,288,298,284,238,268,287,307,404,231,319,284,233,289,270,285,348,259,358
"COG0575",83,104,92,82,86,74,100,83,89,125,93,78,68,81,83,78,67,63,61,77,59,73,72,67,69,72,74,98,67,66
"COG0576",72,54,46,71,69,72,54,56,53,76,69,51,57,69,46,61,60,51,49,48,42,62,61,45,50,55,46,63,53,63
"COG0577",591,662,406,646,1062,557,928,653,637,382,737,703,702,784,671,646,540,631,603,548,640,551,535,549,641,652,679,675,738,695
"COG0578",40,11,7,4,0,21,2,4,34,4,4,38,32,25,28,7,43,19,47,48,16,22,37,7,22,3,35,17,45,12
"COG0579",10,8,4,13,17,9,21,9,7,3,9,17,15,38,9,18,24,30,17,22,70,20,39,31,29,43,22,63,42,31
"COG0580",21,8,4,64,76,13,8,16,29,3,26,40,23,28,24,20,44,16,42,31,30,20,28,36,19,21,19,26,26,27
"COG0581",65,68,32,106,112,61,66,48,80,13,69,85,85,65,81,74,33,64,55,80,85,55,39,48,85,71,45,55,82,84
"COG0582",898,1010,417,594,779,693,1188,799,895,812,1189,1062,1532,937,988,273,311,402,599,344,279,192,287,319,276,437,271,436,308,303
"COG0583",294,498,401,802,876,343,541,433,407,225,521,489,419,710,421,483,516,474,358,413,616,495,558,255,400,432,351,790,479,476
"COG0584",154,104,55,99,90,149,150,117,186,142,168,217,190,190,149,169,193,185,128,162,139,110,91,265,142,151,129,145,118,107
"COG0585",0,0,3,0,0,2,0,3,0,1,0,0,2,2,1,1,2,1,1,2,3,0,4,0,2,0,2,7,2,0
"COG0586",56,39,44,79,83,66,38,31,56,54,26,32,52,43,44,44,72,36,43,46,55,66,66,61,51,29,49,36,57,31
"COG0587",107,83,108,115,123,100,80,107,109,80,118,82,96,109,117,291,253,284,300,327,309,283,303,220,320,341,275,369,318,341
"COG0588",33,20,29,49,44,75,29,5,51,6,17,34,28,21,54,42,60,61,52,33,35,42,57,89,50,20,45,15,55,20
"COG0589",156,117,183,155,161,168,87,117,148,168,68,129,120,106,195,133,173,124,186,195,122,189,165,222,163,94,158,66,149,121
"COG0590",63,83,107,88,59,70,60,97,69,74,84,73,48,82,69,63,39,59,75,75,66,74,73,62,59,75,59,84,47,94
"COG0591",238,224,185,165,199,198,139,109,257,122,161,236,250,243,233,203,268,201,262,227,213,216,208,283,206,151,200,236,224,200
"COG0592",118,163,84,123,202,108,152,129,119,122,129,141,158,145,134,104,86,126,131,154,125,124,111,79,127,139,141,168,114,166
"COG0593",60,50,44,6,74,59,11,49,69,20,70,57,75,60,47,72,66,51,48,57,27,38,34,62,47,28,62,52,50,29
"COG0594",17,39,31,36,37,8,47,22,24,5,38,35,26,19,15,30,9,11,16,21,28,14,20,12,13,28,13,57,26,39
"COG0595",49,89,48,182,152,38,100,88,75,23,121,110,76,137,59,101,29,62,27,67,82,62,61,34,58,96,24,173,68,79
"COG0596",75,112,65,204,241,27,165,121,71,93,85,101,99,95,78,81,34,102,56,73,121,73,70,77,49,139,62,115,92,109
"COG0597",21,33,14,42,68,18,63,30,29,9,48,40,38,39,24,48,10,32,19,19,23,24,25,10,20,37,13,49,30,23
"COG0598",109,96,110,107,132,142,111,76,113,111,160,91,116,82,123,121,128,122,140,119,105,144,138,133,122,140,133,92,116,107
"COG0599",89,42,29,37,28,41,50,47,65,23,35,57,44,58,83,54,81,58,55,63,49,79,73,35,57,37,41,38,46,50
"COG0600",40,58,32,33,107,36,52,53,50,9,61,80,49,76,56,64,39,56,30,49,60,63,57,26,45,84,23,62,84,59
"COG0601",73,129,66,138,359,73,125,85,99,21,106,134,101,178,133,102,75,104,65,102,161,139,103,63,95,102,113,174,111,112
"COG0602",94,100,103,112,101,84,87,79,85,73,92,93,76,105,72,105,83,96,95,73,86,64,90,49,91,90,88,107,87,115
"COG0603",47,52,53,56,23,42,40,41,41,75,34,31,34,42,48,34,59,23,63,61,43,64,65,39,31,46,51,28,51,54
"COG0604",0,0,0,16,37,6,0,2,1,5,0,1,7,25,4,1,15,1,6,5,13,8,2,5,1,2,3,23,6,6
"COG0605",40,15,13,5,3,24,16,7,32,5,16,30,28,20,38,19,32,32,47,39,24,22,34,17,29,20,38,23,32,19
"COG0606",135,123,127,114,171,135,103,145,134,126,133,99,113,127,116,138,109,112,106,137,111,115,162,89,154,161,132,149,134,149
"COG0607",137,93,78,77,54,207,118,43,142,41,111,69,126,120,111,119,117,129,144,100,164,189,146,141,168,136,173,76,123,150
"COG0608",149,165,178,172,126,125,107,130,145,158,170,134,149,193,154,120,137,108,160,159,125,158,156,93,117,183,140,214,149,165
"COG0609",145,130,164,120,56,111,105,113,120,74,110,124,131,159,185,191,137,132,154,152,132,186,192,104,159,142,137,158,168,136
"COG0610",256,261,76,329,185,86,247,453,187,340,287,272,250,315,324,324,134,267,414,237,141,322,246,168,167,435,215,244,257,361
"COG0611",52,14,14,29,26,28,26,3,20,4,13,19,41,14,22,11,29,32,46,44,28,43,37,29,27,47,27,22,33,28
"COG0612",510,311,301,191,81,377,205,459,415,475,326,323,461,293,433,294,406,393,552,477,335,548,397,303,432,278,422,329,351,362
"COG0613",39,57,13,60,66,30,44,49,40,12,88,29,66,93,33,50,33,46,10,40,41,33,57,18,32,55,33,88,60,75
"COG0614",158,166,199,140,79,198,124,111,156,89,129,150,176,193,211,235,188,178,167,190,172,185,219,133,159,163,130,123,204,157
"COG0615",24,47,74,67,18,103,42,73,100,33,56,40,47,26,41,56,85,69,40,29,38,26,30,91,22,30,48,47,47,33
"COG0616",114,80,113,49,8,67,78,95,71,155,77,73,97,59,81,52,123,56,98,105,43,120,106,109,71,38,90,42,88,58
"COG0617",135,127,110,115,129,74,83,120,80,118,140,103,131,135,111,107,103,82,99,147,104,136,119,88,95,127,85,111,104,138
"COG0618",107,147,119,120,64,95,136,116,131,108,142,144,94,112,88,110,71,104,86,95,74,92,94,70,64,125,80,144,114,123
"COG0619",45,130,79,123,253,53,114,82,66,28,119,118,151,195,77,86,37,69,40,92,96,50,65,38,74,92,56,161,88,141
"COG0620",55,98,174,119,131,50,59,92,55,153,67,73,65,71,46,89,68,41,48,56,59,79,39,16,36,57,40,38,112,86
"COG0621",333,319,372,288,257,318,292,322,305,327,404,371,331,340,304,318,266,295,321,349,282,315,324,261,331,354,313,430,325,374
"COG0622",62,78,87,64,64,54,79,69,93,44,111,95,55,107,75,58,70,71,80,59,91,70,70,72,79,95,73,71,85,111
"COG0623",63,24,80,57,5,30,21,30,35,86,49,25,35,20,50,21,38,16,62,51,29,52,37,41,29,38,59,25,29,54
"COG0624",181,124,118,266,331,144,112,142,172,129,153,201,225,293,243,136,216,158,221,257,239,234,207,128,176,182,246,201,181,222
"COG0625",2,2,0,4,0,3,4,5,2,2,1,2,5,27,7,3,14,3,16,7,13,2,14,1,9,6,5,22,15,0
"COG0626",23,16,10,76,148,15,19,27,11,5,28,25,53,45,20,20,35,21,10,35,29,22,18,17,13,20,11,40,18,42
"COG0627",65,70,38,24,66,69,87,25,74,12,49,59,63,42,77,110,74,59,93,58,79,43,53,182,61,44,131,21,66,99
"COG0628",163,209,143,206,201,195,214,188,213,154,217,216,196,154,220,169,233,235,200,161,222,189,181,177,210,206,202,230,186,184
"COG0629",76,120,80,111,225,69,140,84,97,51,215,120,104,121,98,111,80,107,82,64,92,92,76,69,70,88,68,138,87,85
"COG0630",7,8,3,6,0,7,4,5,7,4,11,1,0,5,2,25,2,7,1,0,0,3,6,1,3,3,1,0,10,13
"COG0631",74,91,66,87,113,61,88,121,62,152,81,111,109,105,78,67,35,78,72,51,72,67,35,26,70,84,59,134,50,107
"COG0632",70,73,76,76,82,60,64,83,75,59,67,80,64,77,46,69,65,53,62,55,53,72,51,42,58,78,47,65,56,63
"COG0633",1,3,1,1,0,2,0,0,0,1,1,1,1,5,3,0,6,2,0,2,4,3,4,2,1,1,1,6,7,0
"COG0634",24,33,16,31,19,21,20,24,20,27,25,24,26,15,32,63,39,73,72,65,53,43,50,63,43,89,66,70,57,74
"COG0635",142,181,161,118,156,118,158,155,141,126,204,150,181,194,124,195,168,154,113,170,150,184,181,151,140,195,119,214,155,166
"COG0636",41,53,27,30,27,70,42,30,54,6,56,51,62,52,46,39,51,49,54,34,31,43,44,60,43,51,38,31,54,33
"COG0637",150,209,190,225,158,160,126,182,194,157,197,156,192,174,148,197,136,172,165,119,166,146,173,153,158,168,166,149,194,179
"COG0639",35,84,17,50,24,49,25,36,39,7,58,26,34,20,58,67,47,33,33,20,36,41,36,88,47,45,42,33,53,14
"COG0640",24,36,19,83,75,16,39,51,34,16,80,64,45,70,50,42,21,38,18,26,37,28,27,24,26,51,28,98,46,41
"COG0641",197,278,371,162,225,247,391,362,213,519,194,210,203,154,242,194,287,201,224,220,184,228,188,225,288,157,171,248,210,141
"COG0642",3778,3191,2318,1886,1720,4320,3131,3139,3661,2518,2386,3501,3635,2934,3628,3526,4741,4036,4020,3665,3992,3656,3395,5672,3581,3150,3797,2397,3560,2216
"COG0643",19,32,9,10,3,16,50,27,23,7,26,19,4,14,9,36,10,37,11,4,24,22,25,7,7,55,7,21,49,16
"COG0644",1,0,1,23,16,3,3,1,0,5,1,0,2,10,1,1,16,2,2,4,13,4,9,3,4,1,4,9,17,3
"COG0645",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG0646",74,71,107,51,46,48,48,49,76,55,48,55,59,68,81,240,188,207,188,214,162,200,201,136,260,196,194,144,230,206
"COG0647",26,15,2,27,74,5,10,17,20,7,26,22,33,44,16,12,9,16,5,36,30,10,16,8,19,19,10,46,16,36
"COG0648",54,62,31,46,69,75,109,41,71,9,67,84,72,68,68,76,82,61,53,46,78,34,53,60,72,52,60,59,77,49
"COG0649",102,44,83,34,13,91,44,31,69,122,66,49,64,35,95,22,23,28,24,25,19,21,22,21,23,16,34,7,19,26
"COG0650",1,3,1,0,0,3,1,3,2,1,0,3,24,30,9,1,3,1,0,8,12,5,8,5,7,1,3,9,13,2
"COG0651",36,32,3,4,2,10,7,12,17,9,22,20,19,25,45,9,13,11,34,42,29,40,48,9,34,18,36,33,43,11
"COG0652",78,122,89,89,85,58,73,129,109,118,97,117,78,90,64,86,88,71,90,96,76,92,102,49,78,92,71,90,104,93
"COG0653",249,238,354,277,216,155,236,260,228,274,300,278,285,270,266,243,191,181,219,300,205,247,261,198,250,234,232,311,247,301
"COG0654",1,8,0,3,0,1,0,1,0,3,0,0,5,13,2,7,7,2,7,7,29,6,10,41,5,1,4,14,16,0
"COG0655",72,106,80,50,96,88,104,62,135,14,112,94,127,150,98,110,59,76,86,72,90,98,89,93,85,61,79,107,98,89
"COG0656",100,59,87,213,208,125,62,71,90,20,54,64,101,85,65,97,139,111,82,105,103,108,57,101,108,50,58,68,60,81
"COG0657",151,162,149,231,299,164,248,141,159,139,150,175,171,257,179,222,147,249,123,211,215,153,159,171,191,205,184,197,190,163
"COG0658",121,137,104,124,139,109,109,87,103,53,141,105,129,81,134,109,107,82,109,126,113,124,94,100,97,128,109,131,129,146
"COG0659",139,123,163,113,53,174,142,137,123,159,125,115,77,81,123,169,82,124,111,114,111,144,182,103,145,168,134,69,139,143
"COG0661",6,19,33,50,60,16,36,19,4,6,18,21,31,32,18,20,11,2,11,19,32,7,16,9,14,3,1,15,13,35
"COG0662",55,80,44,60,23,33,45,51,28,69,51,40,31,33,36,100,49,37,55,29,24,35,41,13,27,67,24,41,83,57
"COG0663",50,38,40,28,16,41,48,33,41,29,40,53,37,37,41,42,44,39,67,46,44,31,39,34,42,42,44,46,37,39
"COG0664",293,200,209,233,159,269,228,129,263,193,234,240,247,184,276,210,289,268,405,211,250,198,270,421,237,184,300,184,272,212
"COG0665",9,21,4,3,21,9,12,20,17,9,55,18,17,46,51,12,17,16,4,8,16,19,28,10,12,26,33,20,19,39
"COG0666",20,48,23,19,12,70,20,6,34,26,46,35,89,63,50,10,98,33,93,76,27,33,15,83,29,59,47,32,47,34
"COG0667",159,156,145,128,179,172,147,151,168,102,158,189,126,138,163,171,202,216,143,168,218,135,154,122,133,167,175,121,133,186
"COG0668",83,75,39,60,52,81,55,48,86,89,45,72,86,81,68,200,266,208,318,238,215,205,238,239,231,168,262,164,241,150
"COG0669",49,56,58,50,65,47,58,52,56,47,44,81,56,50,77,62,56,59,72,69,40,44,46,41,56,79,55,58,68,66
"COG0670",16,29,33,54,42,2,30,60,14,82,43,13,11,17,10,3,15,16,4,24,16,36,26,7,14,28,17,21,18,39
"COG0671",66,92,104,157,140,74,107,124,65,117,97,91,80,71,59,85,42,74,77,61,64,84,72,62,58,79,78,127,91,135
"COG0672",0,1,1,4,74,0,1,4,0,2,0,0,3,4,0,2,3,1,0,0,6,2,14,1,2,1,1,3,2,3
"COG0673",373,363,376,307,193,487,241,299,370,203,256,353,458,328,390,154,146,127,162,117,155,107,115,193,137,95,179,124,148,106
"COG0674",470,322,386,349,488,308,303,295,391,441,369,357,376,495,395,354,440,309,470,473,307,443,437,278,417,372,398,347,373,439
