"","DLM021","NLF009","DLF013","NLF015","NLF007","NOF008","NOF010","DLM010","NOM004","NOM022","NLM027","NLM031","DOM019","NOM001","NLF010","NLM016","DLM024","NLM023","DOF009","DLF007","DOF014","DLF012","DLM023","DLM022","NOM010","NLF001","DOF011","NOM020","NOM029","NLM032"
"COG0714",221,165,188,239,196,226,168,171,144,136,155,199,204,159,133,209,209,184,211,178,192,226,226,164,180,157,152,151,184,183
"COG0715",74,70,74,68,88,75,73,80,68,93,64,56,70,75,47,64,74,71,54,79,71,159,82,166,70,64,93,92,70,97
"COG0716",145,144,144,215,165,142,132,223,135,125,155,136,120,104,132,96,118,190,162,102,163,275,129,112,126,201,87,81,151,138
"COG0717",6,3,9,0,1,6,4,8,0,0,6,1,1,4,2,2,18,10,15,7,9,3,0,9,2,0,1,1,3,6
"COG0718",21,21,20,10,35,23,14,17,14,11,47,25,21,15,8,4,17,12,12,13,24,33,35,40,28,23,14,22,19,24
"COG0719",175,151,199,198,188,219,171,172,210,207,188,178,216,215,214,257,83,164,219,202,199,43,104,165,183,201,211,219,193,185
"COG0720",24,46,18,19,32,33,27,30,24,42,23,28,45,6,42,18,15,28,25,41,42,9,16,14,37,33,37,20,41,19
"COG0721",3,8,13,12,21,12,9,7,3,11,41,23,19,8,8,5,4,6,12,9,16,28,15,19,16,19,7,6,9,24
"COG0722",34,37,48,14,37,16,27,60,28,28,117,48,27,34,21,18,143,27,38,31,53,101,25,44,29,28,13,37,49,64
"COG0723",6,5,2,2,0,20,7,0,1,9,2,7,1,1,3,3,5,4,4,0,2,13,4,23,9,0,2,4,2,17
"COG0724",48,50,24,46,13,24,27,27,60,28,0,40,42,2,84,1,0,57,24,83,41,7,22,15,45,45,19,17,31,24
"COG0725",28,24,12,18,9,13,12,37,19,20,51,10,9,22,10,2,47,19,20,7,12,30,55,20,9,18,33,18,15,37
"COG0726",200,245,204,223,238,271,187,191,234,167,258,195,224,128,256,104,217,272,158,174,220,251,171,231,279,256,150,152,195,251
"COG0727",1,4,1,2,7,12,6,7,2,2,24,3,5,2,6,0,16,11,6,5,21,31,25,19,8,1,2,9,5,7
"COG0728",14,6,47,11,7,4,11,27,8,8,14,6,18,6,2,1,58,6,32,6,42,17,6,9,8,15,15,19,11,4
"COG0729",3,1,1,14,0,0,4,24,18,14,14,1,5,0,3,3,46,36,4,5,0,4,1,3,3,6,4,7,8,2
"COG0730",14,14,20,19,13,21,18,43,26,12,65,17,17,14,35,5,35,37,20,19,16,27,52,29,18,32,39,50,14,33
"COG0731",48,48,46,63,41,50,65,48,66,73,8,37,42,54,74,60,0,50,54,50,53,6,23,15,38,49,64,61,61,22
"COG0732",111,208,111,98,172,176,127,169,159,322,128,260,151,295,103,231,75,122,175,181,171,105,188,163,209,162,184,62,160,133
"COG0733",195,176,212,125,275,237,209,150,164,255,199,243,216,324,136,309,118,127,202,168,216,360,218,251,220,181,237,266,204,302
"COG0735",79,97,90,70,91,117,87,74,115,109,109,101,95,90,111,122,52,90,122,103,116,83,95,78,90,95,144,68,95,73
"COG0736",3,7,14,8,15,8,9,6,4,9,30,11,9,7,7,4,19,9,17,5,14,7,11,20,17,6,14,4,5,22
"COG0737",72,49,53,69,42,63,78,92,78,80,39,66,69,76,77,270,146,190,210,195,152,103,190,130,191,193,276,242,290,116
"COG0738",329,268,229,426,215,245,378,316,407,433,12,295,318,377,387,156,8,113,143,147,98,14,59,50,91,112,176,93,128,38
"COG0739",532,448,415,448,390,585,430,543,321,431,102,383,410,239,411,403,137,402,487,625,441,205,496,455,552,440,404,338,489,327
"COG0740",139,151,138,106,159,141,130,68,78,156,94,144,130,74,89,172,66,85,113,59,124,109,120,125,161,87,100,160,99,135
"COG0741",158,91,134,159,116,98,138,156,105,92,134,115,129,105,112,95,320,133,127,92,112,226,106,115,113,105,110,153,161,112
"COG0742",54,64,69,42,62,68,60,64,68,68,49,65,47,49,67,67,27,57,48,46,72,44,64,63,51,50,75,78,51,65
"COG0743",134,99,105,117,98,98,115,81,100,90,50,109,91,106,101,131,76,109,90,88,119,85,115,94,102,108,112,111,96,101
"COG0744",145,102,128,89,152,182,99,119,133,78,394,168,122,111,63,91,166,119,165,131,137,128,164,234,195,117,80,121,131,239
"COG0745",1480,1645,1354,1624,1465,1428,1351,1253,1776,1464,1055,1840,1354,1629,1889,1724,918,1615,1370,1553,1587,1318,1285,1250,1701,1641,1714,1250,1330,1378
"COG0746",2,8,2,4,7,2,0,13,5,9,31,2,3,3,6,5,33,11,5,9,3,20,5,7,3,5,0,9,11,21
"COG0747",92,108,160,140,117,170,112,285,140,130,312,137,150,62,79,58,401,168,186,128,171,314,118,303,111,87,58,72,125,200
"COG0749",207,173,203,145,244,222,210,194,145,247,227,254,361,280,106,338,137,139,199,128,198,231,175,285,256,176,185,227,146,221
"COG0750",123,133,138,80,161,120,151,87,103,157,164,173,132,139,98,166,95,99,110,91,112,168,161,197,141,114,158,111,102,178
"COG0751",9,6,7,21,7,8,6,26,11,12,118,5,6,13,14,5,50,21,6,11,6,14,9,11,5,23,31,39,15,14
"COG0752",6,3,4,14,3,1,11,22,8,6,39,1,2,5,4,4,27,6,9,6,3,9,7,4,4,13,16,18,4,4
"COG0753",9,8,5,5,12,7,6,17,14,1,4,5,8,2,3,2,54,52,58,53,10,7,5,30,38,15,0,12,67,12
"COG0754",2,5,5,2,4,3,4,42,21,7,21,5,0,4,11,10,113,12,14,12,10,11,8,23,5,5,2,14,43,10
"COG0755",90,90,83,147,73,71,139,152,70,50,6,99,129,99,84,121,23,144,116,84,68,1,64,56,101,98,20,93,132,20
"COG0756",40,65,46,55,93,50,46,60,31,65,74,64,88,61,58,57,31,128,47,33,78,66,45,71,60,30,43,49,44,81
"COG0757",33,34,42,35,33,40,49,39,40,71,4,48,46,67,39,87,0,35,44,38,49,16,38,38,28,27,82,55,49,21
"COG0758",118,101,91,104,96,105,80,94,117,90,81,107,96,129,95,86,57,78,87,92,91,72,86,118,103,100,108,122,109,108
"COG0759",24,22,32,20,21,36,23,14,15,23,28,22,18,10,31,13,4,24,26,8,25,17,29,22,33,24,44,16,13,28
"COG0760",140,133,113,152,128,126,170,165,128,229,81,116,157,154,150,289,127,162,168,92,123,37,87,143,137,122,220,184,136,77
"COG0761",114,112,122,85,123,124,81,90,102,88,39,93,86,109,116,111,49,83,131,90,112,82,105,110,129,91,93,115,84,110
"COG0762",0,3,1,2,2,0,2,4,8,1,16,0,2,2,1,2,19,1,8,2,5,8,1,3,1,4,0,10,6,1
"COG0763",58,34,54,60,30,57,96,76,72,63,8,59,72,120,69,81,29,58,85,57,45,10,22,23,58,42,85,99,45,29
"COG0764",102,75,59,106,70,75,92,83,57,97,75,93,83,81,83,134,47,109,95,83,83,45,82,48,86,87,70,92,83,72
"COG0765",101,149,163,71,194,113,171,167,88,113,506,137,126,212,79,126,194,89,139,110,189,256,156,155,155,127,129,165,132,246
"COG0766",123,111,129,125,156,170,148,125,117,146,225,147,157,150,97,165,113,129,119,86,141,172,187,200,155,144,163,126,140,195
"COG0767",42,32,38,57,48,34,53,61,56,79,9,28,42,47,70,45,10,16,16,15,16,1,9,8,9,24,29,40,17,6
"COG0768",425,400,503,350,506,540,430,403,376,398,483,517,438,562,345,452,263,378,441,311,368,466,599,566,505,437,437,574,402,604
"COG0769",143,138,184,119,176,207,158,137,114,166,245,181,156,165,111,177,92,139,166,94,177,192,150,275,186,143,161,161,134,203
"COG0770",244,201,213,231,202,228,239,194,193,266,155,238,241,288,247,313,51,199,254,169,224,132,203,185,187,183,263,292,204,184
"COG0771",119,104,110,100,124,107,114,98,107,144,123,116,113,111,92,136,77,109,135,78,108,116,133,126,117,98,127,131,124,130
"COG0772",226,256,269,206,299,274,243,233,188,245,303,261,241,296,196,305,147,224,280,171,257,318,273,343,305,200,287,251,230,345
"COG0773",133,107,141,147,145,129,158,133,133,134,172,132,132,177,102,159,120,126,134,119,115,126,159,185,119,123,159,180,141,151
"COG0774",71,51,54,83,54,60,83,79,80,91,10,58,85,60,62,137,31,86,78,60,63,9,43,34,59,79,74,78,75,35
"COG0775",36,36,33,44,25,39,31,31,42,35,26,37,37,20,52,94,117,119,125,100,118,89,106,66,109,95,82,112,107,82
"COG0776",90,150,119,106,76,124,119,124,94,121,61,88,84,86,139,91,57,128,123,144,164,43,82,122,128,139,146,116,70,93
"COG0777",31,31,30,25,55,38,40,47,32,22,104,44,31,31,15,3,18,10,11,13,9,28,21,12,10,13,3,13,8,21
"COG0778",255,251,222,202,203,227,294,231,263,332,164,204,267,271,274,268,141,294,291,288,286,197,177,171,203,201,258,261,266,185
"COG0779",23,30,32,18,38,32,15,19,16,13,58,19,24,21,10,8,41,14,16,19,34,23,33,49,28,17,13,15,24,43
"COG0780",29,23,25,26,36,32,33,43,52,45,15,34,33,55,59,50,35,38,38,36,37,10,23,26,48,33,44,60,41,21
"COG0781",68,68,74,35,55,85,63,56,47,54,54,52,64,49,46,71,42,69,63,72,63,23,68,77,64,35,46,79,65,61
"COG0782",71,66,64,65,96,84,82,73,72,68,120,83,82,105,86,87,92,79,80,75,89,85,71,90,69,81,74,85,100,87
"COG0783",28,48,20,44,17,15,20,11,21,6,39,24,21,11,34,1,29,44,13,27,34,16,21,7,21,46,2,5,23,8
"COG0784",399,625,515,431,579,491,480,403,559,379,551,476,438,335,576,198,719,553,335,702,524,924,807,489,649,498,308,278,475,565
"COG0785",4,1,3,2,0,3,3,10,8,2,27,5,1,1,4,0,20,5,2,6,1,13,6,22,0,0,1,2,2,1
"COG0786",34,59,23,47,42,41,32,33,92,26,32,31,26,29,32,12,132,72,23,29,51,30,41,19,41,66,11,14,34,66
"COG0787",172,136,162,149,176,202,183,155,123,202,98,158,169,193,165,267,133,129,191,123,166,105,123,182,169,126,224,241,120,174
"COG0788",41,17,30,28,13,23,13,25,17,11,1,28,33,0,25,2,14,42,11,20,45,3,24,9,30,25,5,17,16,10
"COG0789",91,100,106,64,99,114,113,137,107,93,262,116,75,95,101,68,222,123,114,156,138,272,95,141,119,131,87,70,105,162
"COG0790",52,62,83,72,52,83,73,66,36,18,22,37,68,55,40,41,123,36,80,59,84,74,36,105,63,33,18,41,73,53
"COG0791",143,177,178,97,295,215,168,130,118,95,292,177,176,192,81,42,329,110,183,94,125,239,334,224,186,140,92,78,134,303
"COG0792",37,44,47,39,36,39,53,34,39,47,24,54,39,38,44,44,24,23,38,40,47,15,30,29,44,59,56,44,45,45
"COG0793",531,495,414,603,427,545,678,520,786,785,73,484,489,514,803,771,72,501,652,648,453,145,389,258,545,532,793,613,536,302
"COG0794",74,34,43,60,35,48,44,89,52,84,22,39,40,75,60,83,108,63,69,57,36,19,37,36,34,69,165,91,54,34
"COG0795",107,78,73,99,89,76,166,77,118,176,18,107,115,224,125,286,93,147,70,111,104,12,50,64,115,96,208,205,105,43
"COG0796",100,86,91,79,85,77,114,72,82,89,89,80,68,107,107,98,70,81,111,58,98,63,73,70,75,84,115,101,103,104
"COG0797",1,0,0,0,1,0,8,4,4,7,3,0,3,13,0,45,27,9,6,3,1,7,2,6,1,3,3,38,3,4
"COG0798",7,10,12,16,3,2,32,8,17,74,2,4,13,9,15,0,1,8,16,30,6,1,8,7,13,1,1,1,5,3
"COG0799",39,58,46,32,47,45,33,39,52,51,41,45,44,56,62,45,8,37,45,53,62,26,41,33,45,36,57,35,38,30
"COG0800",49,75,54,63,39,41,73,74,41,71,62,58,70,49,74,65,69,50,49,58,55,23,70,54,52,46,76,61,54,44
"COG0801",50,35,31,27,44,46,39,36,27,46,54,33,43,25,37,50,13,29,62,28,35,40,28,26,39,32,39,60,31,46
"COG0802",32,43,61,42,54,51,42,44,38,59,77,46,48,53,32,66,34,40,49,31,55,52,55,46,48,35,58,54,38,51
"COG0803",80,61,71,64,66,54,54,77,43,59,128,34,60,62,59,63,123,60,116,49,77,37,45,83,66,57,40,75,80,57
"COG0804",5,3,4,5,28,5,6,23,1,4,40,5,2,0,18,1,0,7,6,3,11,64,14,4,1,1,2,5,3,9
"COG0805",45,54,43,107,36,45,43,70,55,61,35,36,40,16,70,21,34,54,40,58,88,5,44,29,32,72,28,37,30,30
"COG0806",26,27,35,24,61,39,49,22,27,53,55,32,28,45,23,96,32,27,36,21,33,52,32,53,46,27,60,36,29,51
"COG0807",74,92,75,79,85,89,111,91,81,105,28,86,93,124,72,178,36,85,98,47,94,34,79,38,107,78,87,127,95,55
"COG0809",172,154,129,209,161,163,180,172,173,222,87,146,168,211,154,227,25,157,155,137,140,72,131,150,159,158,203,204,166,116
"COG0810",3,1,1,0,1,2,0,8,8,2,7,1,2,1,4,1,9,5,3,0,0,1,1,3,2,2,0,5,5,1
"COG0811",44,21,31,30,17,29,34,30,41,47,6,27,36,30,58,129,39,132,128,92,105,14,71,42,93,126,144,136,99,50
"COG0812",19,18,18,28,38,30,20,21,20,35,41,27,37,27,20,100,63,66,100,55,91,85,59,86,98,70,84,87,56,96
"COG0813",16,20,17,12,31,40,11,13,10,7,50,29,14,9,20,5,45,25,15,6,14,43,39,38,18,12,6,12,17,34
"COG0814",13,10,3,12,13,11,24,134,20,7,25,11,8,18,13,20,308,24,21,26,10,36,8,37,12,9,13,21,63,18
"COG0815",7,10,6,4,1,12,9,14,11,1,4,1,15,1,6,3,30,5,11,6,6,5,3,10,4,6,0,24,8,9
"COG0816",50,41,37,39,57,60,26,24,30,44,66,61,46,42,52,47,27,44,75,44,58,44,49,46,49,41,44,47,36,57
"COG0817",40,36,47,41,38,50,29,44,51,50,7,24,37,45,53,45,14,52,58,36,57,14,41,39,51,37,53,38,35,20
"COG0818",28,20,14,23,9,26,21,20,41,10,33,18,32,9,39,5,25,18,29,29,35,8,18,35,13,18,9,11,40,13
"COG0819",15,10,16,1,28,11,3,16,3,2,6,11,8,4,2,2,0,14,9,0,18,18,10,9,20,17,3,6,3,16
"COG0820",75,90,101,70,162,126,105,72,112,97,95,95,98,114,71,113,93,79,94,66,121,119,100,149,111,81,109,117,92,124
"COG0821",151,116,126,178,119,146,146,93,73,176,47,132,132,175,111,165,66,134,129,90,126,60,133,82,139,128,161,129,153,106
"COG0822",69,72,100,55,122,99,64,53,69,89,68,90,85,110,61,86,28,79,88,49,90,82,91,94,102,59,70,74,73,121
"COG0823",58,79,39,118,59,82,60,79,72,11,43,58,72,16,183,5,88,109,28,152,34,76,62,96,32,98,41,21,97,94
"COG0824",52,45,59,55,37,55,44,61,79,41,34,35,44,12,65,20,39,65,61,66,51,55,32,42,48,62,27,27,52,52
"COG0825",12,10,19,9,22,24,9,9,10,2,40,16,24,8,5,10,69,32,28,31,37,84,66,35,39,48,17,31,33,100
"COG0826",273,259,260,288,283,310,270,252,268,292,198,263,289,283,250,292,178,216,242,216,232,214,287,310,302,254,339,275,287,336
"COG0827",317,317,383,298,595,297,388,319,69,193,247,290,237,343,352,128,150,159,439,195,308,210,661,428,220,249,368,168,243,343
"COG0828",11,8,7,3,15,7,5,14,3,4,6,12,7,5,5,1,9,6,10,2,12,11,16,13,12,6,4,6,9,19
"COG0829",5,2,1,0,20,0,1,4,1,4,20,6,0,0,13,0,0,5,4,2,6,49,8,1,0,1,0,2,1,8
"COG0830",1,2,1,3,15,1,3,8,0,2,22,2,3,0,8,0,0,1,1,0,4,37,4,2,0,0,2,3,0,7
"COG0831",0,0,1,1,5,1,2,2,1,2,17,1,0,0,4,0,0,5,3,0,1,5,1,0,0,0,2,1,4,4
"COG0832",0,0,2,0,2,0,0,1,0,1,0,1,1,0,2,0,0,1,1,1,3,16,2,1,3,0,3,0,6,3
"COG0833",3,0,8,6,1,1,5,25,11,7,99,3,1,6,12,7,43,9,10,6,11,11,1,3,0,19,36,11,14,12
"COG0834",184,201,220,138,270,168,179,313,175,141,667,201,173,256,138,136,325,190,219,169,243,322,242,229,206,188,147,241,194,241
"COG0835",8,39,6,11,55,22,19,5,9,17,2,33,25,26,15,7,15,13,12,27,24,6,3,18,47,35,12,33,28,46
"COG0836",128,92,57,78,112,135,150,159,128,174,19,128,98,205,129,347,46,82,97,137,90,18,109,47,126,128,139,328,131,71
"COG0837",1,0,2,0,0,0,2,8,4,1,2,0,0,0,1,1,34,2,4,2,0,5,0,5,1,0,0,9,8,2
"COG0838",22,33,20,31,16,16,26,26,30,37,0,27,22,23,29,36,10,27,24,24,27,4,12,14,24,22,29,22,37,14
"COG0839",37,26,28,61,13,40,43,45,39,44,1,30,36,31,78,66,16,44,39,35,30,6,23,13,42,42,64,50,40,15
"COG0840",121,385,73,121,555,195,230,124,123,285,19,445,325,252,238,44,359,113,130,248,237,39,55,131,317,385,127,223,308,383
"COG0841",1819,1049,1086,1787,798,1147,1162,1336,1318,1126,124,957,1204,354,1380,732,559,1382,1287,1245,986,198,992,796,924,1181,1162,835,995,505
"COG0842",298,249,218,370,223,244,325,312,323,238,218,269,323,242,372,221,204,342,293,363,303,140,220,205,335,264,301,249,288,136
"COG0843",0,0,0,0,0,0,2,31,4,1,7,0,0,1,1,0,42,0,2,1,0,5,1,3,2,1,0,7,13,0
"COG0845",1095,868,787,1252,619,801,1037,1014,1093,924,205,683,983,523,1137,732,307,1081,994,1143,846,299,694,543,812,865,930,698,868,364
"COG0846",103,77,108,51,108,92,83,74,147,73,130,108,94,122,64,137,65,79,97,99,121,85,229,75,105,79,98,126,77,128
"COG0847",33,24,25,23,25,25,30,17,26,38,35,18,21,37,24,214,107,81,92,85,73,26,45,40,72,51,75,96,120,42
"COG0848",5,3,6,6,6,2,9,17,15,7,16,4,4,5,12,2,30,22,4,10,1,5,12,9,6,9,18,26,7,12
"COG0849",71,48,44,50,78,77,91,89,54,151,102,74,70,149,47,170,48,53,66,66,56,18,32,91,80,53,126,133,62,44
"COG0850",3,15,5,7,21,18,9,10,9,5,16,20,9,13,8,3,37,4,4,10,11,4,7,35,16,15,9,13,17,29
"COG0851",2,4,2,7,9,8,5,11,4,5,8,3,1,2,3,2,14,8,3,3,5,19,3,14,4,5,9,3,8,13
"COG0852",84,58,75,102,66,69,67,90,69,78,5,60,106,93,86,116,34,77,87,58,60,7,44,16,70,45,79,62,85,22
"COG0853",24,28,30,32,22,25,38,24,34,36,15,26,21,45,37,36,14,28,36,27,23,27,19,15,41,44,33,33,42,16
"COG0854",59,25,40,48,24,48,35,60,40,17,3,29,42,5,53,8,28,46,50,44,51,5,22,21,45,34,26,19,45,17
"COG0855",141,189,152,179,127,139,135,175,183,171,110,124,210,84,212,39,108,185,182,199,164,253,197,113,186,198,178,151,202,179
"COG0857",3,0,7,4,0,0,4,16,2,3,5,1,0,3,2,1,64,5,15,4,13,7,1,9,3,0,0,27,9,2
"COG0858",52,50,55,43,46,49,47,30,27,66,49,51,46,48,48,24,10,12,20,15,18,16,15,17,10,17,23,14,18,17
"COG0859",45,58,48,100,41,51,78,121,135,133,54,24,56,99,71,124,129,110,72,60,33,19,48,45,33,59,139,122,56,33
"COG0860",89,125,188,92,161,139,133,144,101,120,205,126,154,88,129,114,168,95,144,103,121,244,120,159,125,133,117,102,119,176
"COG0861",8,3,7,5,2,1,17,75,18,45,46,2,2,75,19,88,117,8,25,10,15,19,6,21,2,18,84,87,29,10
"COG0863",147,153,157,132,136,200,70,118,49,91,26,109,168,74,133,117,149,64,82,109,126,158,142,189,136,107,69,38,174,91
"COG0864",0,3,4,1,1,1,1,9,2,1,1,0,4,0,0,0,9,1,3,1,1,0,2,7,0,0,0,1,0,2
"COG1001",7,9,17,7,16,11,7,18,17,9,20,17,11,4,8,3,98,32,44,39,48,130,58,67,41,25,9,25,34,53
"COG1002",171,198,114,108,137,95,202,202,43,317,183,148,123,168,117,381,128,116,151,300,240,153,202,87,98,129,165,41,254,76
"COG1003",146,85,106,99,72,96,91,67,102,67,5,78,83,10,90,15,80,102,125,125,84,15,48,77,97,88,47,71,86,32
"COG1004",173,158,119,224,136,138,130,118,170,110,108,148,105,84,130,172,46,193,148,141,216,38,129,115,129,125,260,154,132,93
"COG1005",51,42,36,60,53,39,60,59,53,50,2,53,69,67,53,70,6,40,62,57,48,3,33,21,52,33,72,74,55,22
"COG1006",4,1,0,2,2,1,2,1,1,2,0,4,1,1,1,0,4,0,1,2,2,0,7,5,3,0,1,1,0,1
"COG1007",67,60,59,91,73,61,96,77,97,104,3,77,73,80,92,109,25,49,97,60,62,8,48,27,57,68,140,85,81,29
"COG1008",108,51,50,126,63,50,79,73,52,83,2,74,79,74,56,134,40,69,72,40,60,5,37,30,67,71,80,98,77,28
"COG1009",111,77,100,89,73,53,128,75,74,139,5,67,83,142,76,195,83,81,76,48,59,15,38,22,65,62,123,123,89,34
"COG1010",41,40,18,51,31,44,35,15,20,26,21,48,40,12,19,2,9,38,24,11,28,17,47,29,29,35,18,16,17,31
"COG1011",164,185,186,161,140,140,205,170,159,290,156,150,165,161,200,249,107,181,154,201,184,134,129,150,158,144,225,206,167,181
"COG1012",127,128,232,152,127,147,129,391,241,94,455,106,148,66,208,14,192,58,40,72,60,131,35,112,48,40,26,48,47,54
"COG1013",388,275,319,380,347,350,409,290,271,335,109,359,415,418,274,428,134,314,407,227,294,256,257,309,310,337,393,405,315,235
"COG1014",485,339,395,478,403,455,427,355,390,418,100,452,495,388,356,410,133,364,500,307,361,271,365,361,361,390,396,394,353,283
"COG1015",41,45,25,28,51,31,18,38,27,24,100,54,29,29,24,3,101,35,24,15,15,85,60,43,50,42,29,19,31,76
"COG1017",0,1,0,6,0,0,7,11,9,1,3,0,1,1,1,3,43,10,5,1,1,5,0,4,1,1,1,3,7,0
"COG1018",2,3,3,3,0,5,4,43,20,2,23,1,5,0,2,7,122,15,7,5,2,13,11,26,0,1,1,7,15,1
"COG1020",57,77,156,63,108,80,47,168,79,17,475,84,81,139,46,36,224,128,72,118,61,435,61,131,94,174,141,36,102,127
"COG1021",1,0,9,7,2,0,1,35,7,0,3,0,0,29,1,3,55,2,14,0,11,6,3,7,1,8,12,1,10,1
"COG1022",356,315,308,367,225,325,372,270,351,374,34,248,322,269,404,508,24,294,370,315,382,89,225,252,344,288,372,317,251,209
"COG1023",0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,1,0
"COG1024",30,27,32,27,43,42,35,59,34,22,57,35,28,30,25,12,260,35,43,20,19,26,59,38,27,33,23,23,59,38
"COG1025",0,1,2,2,1,0,5,33,3,0,11,1,0,0,2,4,82,4,0,3,0,9,2,15,1,1,0,12,15,3
"COG1026",78,75,62,30,91,79,57,40,47,51,97,108,56,65,52,4,30,8,16,16,27,19,38,15,26,35,23,11,23,36
"COG1027",62,42,50,49,23,47,48,60,50,121,28,40,30,10,47,159,140,62,85,52,69,42,43,34,32,19,111,28,74,36
"COG1028",538,456,496,473,443,490,452,658,465,343,392,490,462,303,428,387,593,580,557,502,448,462,461,401,467,396,385,443,546,432
"COG1030",4,3,7,4,9,10,3,6,4,4,2,1,19,5,8,1,0,8,6,7,4,0,5,22,5,4,11,4,0,3
"COG1032",264,275,276,254,325,301,250,221,253,242,239,301,332,165,357,150,215,294,227,164,261,284,325,278,269,265,197,222,263,298
"COG1033",81,122,118,70,145,127,83,47,17,56,74,103,102,81,35,19,27,43,82,43,81,77,128,169,82,84,47,36,69,161
"COG1034",30,52,55,55,46,55,40,50,39,28,71,72,79,37,24,7,100,73,52,46,58,58,36,134,28,34,6,24,23,42
"COG1035",45,84,96,118,46,61,33,26,81,62,14,56,54,18,158,160,7,106,60,157,89,108,48,84,87,66,136,121,50,100
"COG1038",55,40,62,56,25,49,49,45,48,15,78,36,48,25,27,3,3,53,62,52,37,25,46,51,30,34,16,31,53,41
"COG1039",4,3,4,2,3,4,4,5,4,1,40,5,1,2,1,0,0,2,1,0,0,5,2,5,3,0,0,2,1,13
"COG1040",73,63,73,50,77,74,51,51,55,77,97,54,76,121,59,102,41,61,74,60,97,56,59,66,77,64,80,75,89,85
"COG1041",5,4,1,2,6,9,12,4,2,9,3,7,9,20,6,2,0,0,1,1,7,11,3,13,2,24,3,6,4,24
"COG1042",75,62,38,77,37,61,51,55,54,28,4,65,74,8,44,10,55,73,46,68,61,5,39,47,57,57,10,23,45,19
"COG1043",83,71,51,120,68,66,70,75,88,85,7,68,85,68,104,100,32,99,108,96,78,10,42,50,72,86,83,79,93,35
"COG1044",55,49,41,89,37,62,98,75,76,89,10,49,49,63,66,81,28,62,82,64,63,5,39,23,40,58,85,120,60,31
"COG1045",117,109,139,89,91,105,83,78,118,93,83,78,88,108,112,148,43,97,126,98,74,89,101,96,127,104,89,111,105,71
"COG1047",18,21,32,32,22,33,42,27,31,28,24,30,27,25,21,24,24,39,29,26,23,42,18,13,29,30,28,34,26,20
"COG1048",77,48,43,49,61,66,36,38,46,44,66,65,51,72,47,195,195,121,162,134,187,200,181,143,182,183,188,133,166,159
"COG1049",1,1,4,1,0,0,2,25,6,2,7,2,0,0,3,3,85,4,2,1,0,8,2,10,0,0,0,28,7,0
"COG1051",73,74,89,82,49,56,96,67,100,97,97,93,73,75,92,78,15,79,67,76,105,17,43,43,69,74,65,75,89,35
"COG1052",195,144,142,163,127,154,144,143,136,113,150,171,166,85,168,69,126,137,107,135,148,102,140,115,146,136,75,114,102,132
"COG1053",105,88,73,82,69,67,98,83,92,102,86,55,66,101,78,284,112,281,227,180,240,160,328,121,197,268,271,336,206,232
"COG1054",0,0,0,0,0,0,3,18,2,1,21,0,0,2,2,1,50,1,4,3,3,4,0,9,0,0,0,3,5,1
"COG1055",38,58,38,26,83,58,92,42,36,103,35,36,57,146,43,195,34,46,50,30,29,42,36,61,43,79,158,97,52,58
"COG1056",1,3,2,1,1,2,0,15,3,3,27,2,0,17,0,2,31,3,4,3,0,8,0,13,0,0,1,1,6,0
"COG1057",50,61,60,32,54,76,39,49,62,73,68,58,55,77,54,71,24,38,64,49,62,57,58,68,56,63,69,39,53,75
"COG1058",33,31,53,29,37,36,32,30,46,20,109,26,39,16,20,3,51,36,33,36,28,12,81,22,30,29,16,18,33,35
"COG1059",0,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",122,122,136,173,110,139,144,148,170,115,80,107,156,120,174,74,59,157,121,156,111,205,118,83,134,176,179,133,162,101
"COG1061",258,160,153,211,160,154,205,145,238,119,306,112,157,63,255,291,64,169,174,116,141,225,188,135,145,214,188,363,148,271
"COG1062",2,0,0,0,0,0,1,30,1,0,4,0,0,0,0,1,46,0,2,3,0,2,0,5,0,1,0,4,7,0
"COG1063",119,149,174,134,138,144,162,173,152,200,294,177,163,138,122,306,408,148,160,156,183,393,216,271,154,134,225,135,167,159
"COG1064",1,0,0,2,2,3,4,51,5,0,30,1,3,1,1,4,69,6,2,5,1,9,0,9,2,1,0,11,6,0
"COG1066",116,108,101,120,88,111,112,89,93,135,132,99,118,86,94,87,45,89,116,65,100,89,115,112,144,78,91,87,84,130
"COG1067",4,5,1,9,7,21,5,19,5,3,13,1,6,11,23,7,65,9,5,8,13,10,7,89,30,18,61,17,13,30
"COG1069",27,27,22,49,22,26,29,33,5,2,11,34,40,9,11,1,181,33,9,9,25,84,18,16,17,23,5,9,10,17
"COG1070",237,244,296,314,227,240,250,317,328,300,265,301,253,304,285,383,453,264,280,287,267,366,211,231,241,326,479,348,260,220
"COG1071",33,36,24,85,24,23,26,5,31,8,54,29,21,2,25,1,9,55,15,51,10,0,13,33,30,36,3,11,37,6
"COG1072",0,0,4,1,0,0,0,7,2,2,61,0,0,5,1,1,25,1,0,2,1,12,2,4,0,0,0,10,11,8
"COG1073",287,275,245,358,185,228,205,247,348,255,146,210,229,208,343,171,193,256,249,240,225,206,241,166,250,250,188,210,257,159
"COG1074",148,132,190,108,233,241,188,136,100,189,328,216,206,248,118,178,113,136,112,126,180,238,210,304,227,143,257,185,154,248
