"","NLF007","NOF012","DLM016","DOM024","DLM003","DLF013","NLM010","DLF009","DLM005","NOF009","NOM010","NLF005","NOF010","DLM002","DOM019","DLF010","NLM004","DLF005","DOF007","DOM005","NLF010","NOM022","DOM026","DOM010","DOM001","NLF015","NOM016","DOF011","DLM013","NLM021"
"COG0823",53,76,77,72,57,38,87,99,40,141,23,33,39,40,55,31,30,36,122,133,149,15,136,81,59,112,70,36,39,72
"COG0824",36,54,51,60,36,48,40,72,65,60,63,31,43,37,42,10,6,14,18,9,18,5,29,18,12,13,15,9,13,26
"COG0825",62,60,46,37,18,41,51,33,31,17,43,49,26,68,71,33,47,64,10,23,21,17,68,45,26,28,57,10,39,47
"COG0826",280,449,278,229,186,260,274,259,232,246,286,286,262,271,277,118,91,97,66,55,90,101,97,98,80,68,93,88,84,97
"COG0827",472,388,288,281,243,362,401,100,323,101,197,503,419,411,219,242,385,315,268,60,319,183,436,480,238,316,281,338,258,335
"COG0828",11,17,6,5,6,12,8,8,16,4,10,9,3,15,3,32,10,11,5,0,7,2,7,4,10,0,6,8,11,7
"COG0829",16,0,1,5,18,3,5,0,3,4,3,3,4,0,1,6,4,5,1,0,14,5,2,3,3,1,3,1,1,2
"COG0830",7,1,0,11,10,4,3,1,2,2,2,4,1,1,1,1,1,3,0,2,8,2,5,3,3,0,4,3,3,5
"COG0831",3,1,1,1,5,3,5,0,2,1,0,1,1,1,0,0,0,1,0,2,5,2,2,4,2,1,4,0,2,2
"COG0832",5,2,1,0,1,0,1,0,0,0,0,0,1,2,1,4,7,4,0,1,3,3,5,3,3,1,2,1,3,1
"COG0833",1,2,2,1,0,3,4,41,14,0,1,0,4,24,1,2,1,3,0,5,3,6,0,4,3,1,0,10,2,2
"COG0834",280,172,189,211,143,211,233,320,266,137,218,213,205,224,171,330,254,198,112,161,121,189,146,205,231,139,154,174,312,235
"COG0835",74,19,20,24,3,4,42,17,10,5,63,85,28,52,15,29,44,21,5,10,19,16,21,20,16,4,28,11,10,35
"COG0836",108,59,95,107,132,48,153,87,122,132,111,167,135,135,85,64,193,123,142,105,144,178,93,110,128,71,123,142,48,92
"COG0837",0,1,2,1,0,0,0,25,0,2,0,0,3,1,0,2,0,0,2,5,0,1,0,1,2,0,0,1,3,0
"COG0838",19,14,26,27,28,17,15,12,23,33,29,23,26,17,27,14,17,18,17,13,43,22,24,16,21,26,29,30,11,29
"COG0839",25,23,48,40,26,29,37,35,33,55,44,31,45,32,43,20,16,13,31,17,68,49,34,44,28,38,32,51,21,24
"COG0840",555,177,131,279,102,71,371,148,158,100,348,884,251,420,361,286,406,243,42,172,276,288,350,335,212,116,431,111,81,448
"COG0841",851,780,1531,1111,1383,1078,1082,917,847,1611,954,897,1180,681,1243,493,349,634,1585,1747,1330,1136,868,1631,1050,1772,1373,1082,874,1370
"COG0842",210,319,400,282,246,250,282,224,243,394,345,219,337,208,305,158,149,192,414,372,351,264,221,321,290,390,295,336,204,298
"COG0843",0,0,3,1,0,0,1,27,2,2,0,1,0,0,0,8,0,0,2,15,1,1,0,0,0,3,0,0,4,0
"COG0845",605,628,1148,808,1101,777,827,587,700,1264,764,701,981,601,857,452,465,608,1269,1314,1181,1003,786,1057,871,1224,904,1004,552,900
"COG0846",110,81,75,109,80,93,76,66,100,67,93,118,65,87,76,127,163,94,43,60,79,91,97,74,100,63,93,74,110,85
"COG0847",57,49,72,73,95,65,54,95,93,107,73,85,86,98,80,83,58,39,105,115,94,108,65,83,97,85,74,96,52,61
"COG0848",4,7,5,1,10,6,6,15,14,14,1,8,8,14,1,4,3,6,22,23,16,4,1,16,7,7,2,18,11,8
"COG0849",82,105,63,51,69,52,80,71,57,61,105,84,100,58,82,84,118,71,44,104,41,150,33,77,78,62,76,103,38,70
"COG0850",15,18,6,5,8,4,20,19,15,5,13,21,7,26,7,23,9,24,2,9,2,13,18,16,9,7,14,11,6,11
"COG0851",9,36,2,7,4,3,5,13,5,4,4,15,7,11,4,8,2,8,0,3,2,1,3,2,1,0,3,1,0,1
"COG0852",59,49,89,75,80,58,48,57,75,68,71,64,75,47,82,26,28,57,74,80,66,83,64,89,59,82,95,61,38,60
"COG0853",22,19,35,39,26,23,35,26,41,23,30,28,39,30,29,22,27,26,26,22,28,26,37,33,35,21,36,26,21,39
"COG0854",22,33,50,38,21,35,33,37,20,65,52,22,27,17,51,12,1,13,30,42,54,21,35,47,25,58,44,23,26,39
"COG0855",159,112,129,168,124,146,227,122,138,144,189,139,122,158,153,87,92,194,163,141,214,145,227,174,154,169,150,228,126,169
"COG0857",0,0,1,1,3,7,2,52,10,1,0,1,5,0,0,6,2,1,6,6,2,3,0,5,2,6,0,0,5,0
"COG0858",51,53,42,48,46,47,36,38,64,39,39,70,64,53,46,64,49,51,37,23,42,56,42,46,58,43,42,47,50,48
"COG0859",54,47,72,40,72,43,52,122,105,90,38,45,95,78,45,74,106,62,106,104,81,152,64,84,86,92,44,139,58,66
"COG0860",185,104,100,122,129,210,140,138,181,97,137,174,112,165,123,177,186,152,117,86,110,139,153,122,131,92,169,108,143,165
"COG0861",1,6,9,5,2,10,4,86,39,5,2,17,26,36,2,30,36,7,15,33,15,37,0,8,19,6,1,75,27,2
"COG0863",138,130,162,194,126,180,75,162,123,99,117,142,72,139,160,106,110,164,89,152,124,101,120,129,124,138,141,55,98,97
"COG0864",1,2,0,5,3,3,1,10,5,1,0,0,2,1,5,3,0,1,4,2,3,0,0,1,1,0,0,1,11,1
"COG1001",37,32,30,36,46,62,48,53,41,35,32,36,34,37,48,80,24,52,43,25,14,29,51,47,64,23,31,8,81,55
"COG1002",131,109,54,95,101,120,131,71,213,159,101,131,199,187,126,129,153,113,106,83,127,331,86,68,229,105,100,181,126,72
"COG1003",71,57,115,65,136,120,72,138,86,136,100,77,92,79,64,56,4,38,141,135,70,64,64,138,98,106,111,73,57,125
"COG1004",153,125,148,112,143,147,134,106,148,155,96,159,135,203,110,86,110,147,166,235,142,103,138,149,156,231,111,246,99,109
"COG1005",44,39,56,54,59,42,35,26,56,49,52,43,70,24,57,27,54,43,67,56,52,62,32,54,51,72,42,62,13,55
"COG1006",1,1,2,0,4,1,2,0,4,2,6,1,0,2,3,2,0,2,2,0,0,3,0,1,1,2,1,1,1,2
"COG1007",52,29,68,71,62,66,54,47,57,90,71,72,92,61,70,24,46,45,70,65,99,91,66,69,62,76,88,131,32,68
"COG1008",62,41,103,61,58,53,54,52,40,95,61,80,86,31,86,24,41,57,70,64,63,75,40,80,45,135,74,71,46,72
"COG1009",78,53,108,79,80,85,61,96,59,97,63,72,120,53,66,41,83,51,90,55,79,144,45,96,69,83,58,127,64,79
"COG1010",26,28,40,32,27,23,30,11,22,34,35,30,36,32,39,23,23,27,15,26,22,37,33,27,45,38,31,21,30,33
"COG1011",135,119,187,185,175,159,112,138,183,176,163,137,217,185,165,161,159,124,190,119,183,274,184,151,124,130,164,196,119,153
"COG1012",112,236,111,144,150,232,173,351,197,184,127,117,154,100,124,221,92,108,144,207,223,100,179,182,167,135,109,77,256,130
"COG1013",311,295,314,368,273,306,296,214,377,332,347,362,360,274,406,301,262,331,288,306,329,361,249,424,290,358,395,391,452,356
"COG1014",386,361,480,426,383,371,408,263,395,487,402,418,403,355,480,366,267,374,325,369,360,383,318,521,411,444,491,378,514,414
"COG1015",57,86,17,24,9,31,46,61,46,16,47,51,25,37,28,56,47,40,15,23,28,17,31,40,24,19,25,38,39,44
"COG1017",0,0,0,0,0,0,1,3,1,1,1,0,1,1,0,4,0,2,2,4,1,1,0,3,5,3,1,0,4,3
"COG1018",0,1,3,6,0,1,3,69,14,5,2,3,8,2,2,16,0,2,9,20,3,5,0,3,10,3,0,3,23,7
"COG1020",118,76,104,74,64,142,91,96,100,70,87,58,48,86,78,112,57,73,73,155,50,14,142,52,86,60,71,144,132,85
"COG1021",0,1,0,3,1,10,0,28,13,2,1,2,1,3,1,7,0,0,3,5,1,0,0,0,5,7,1,7,5,0
"COG1022",235,333,327,339,356,272,290,200,319,397,319,235,370,254,302,284,232,300,331,337,385,371,289,360,308,352,367,388,252,305
"COG1023",0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1024",30,38,27,21,31,37,31,156,60,22,28,36,34,40,40,20,7,7,10,8,2,5,11,8,13,7,9,1,19,11
"COG1025",0,0,0,0,0,2,0,49,13,3,0,0,2,0,0,6,0,0,4,8,2,2,0,1,5,2,0,0,6,0
"COG1026",130,58,61,67,42,55,83,26,78,21,86,96,55,111,57,73,85,94,33,18,51,44,58,56,60,41,80,53,83,87
"COG1027",28,50,54,45,84,56,38,36,77,75,42,61,53,36,17,29,98,40,79,87,49,111,33,50,41,48,54,131,23,47
"COG1028",139,156,197,151,135,162,189,190,146,144,166,122,158,135,130,438,272,406,543,654,434,362,391,496,449,519,468,393,586,360
"COG1030",6,8,8,10,19,8,7,14,14,11,4,2,4,16,20,5,2,9,12,5,5,4,3,5,16,2,4,6,4,3
"COG1032",312,276,280,317,264,317,316,161,270,242,296,291,215,268,271,292,223,299,211,204,335,266,289,335,276,281,296,195,353,286
"COG1033",147,99,76,90,66,107,119,35,72,36,79,122,77,120,100,177,99,138,37,17,50,40,131,59,99,65,75,36,111,131
"COG1034",49,35,51,58,59,60,61,86,50,42,34,45,49,43,49,104,28,38,63,60,22,27,50,59,62,56,51,15,83,73
"COG1035",40,60,56,112,57,111,45,22,79,92,74,93,47,155,81,50,72,57,102,72,158,57,91,71,104,143,70,135,56,87
"COG1038",32,39,56,27,66,46,37,28,58,54,23,24,57,27,61,39,20,36,43,66,25,25,36,40,56,63,27,24,72,48
"COG1039",0,33,3,1,8,6,4,16,3,1,1,12,1,1,4,9,4,7,1,0,0,2,4,6,11,2,1,0,13,1
"COG1040",51,61,73,61,78,76,63,59,54,63,85,60,63,77,72,89,70,84,46,65,63,88,71,67,63,52,69,76,84,57
"COG1041",6,5,0,6,1,1,6,1,0,3,0,15,2,8,15,6,10,9,0,0,7,12,18,2,5,4,4,4,2,10
"COG1042",26,52,78,75,84,38,44,67,30,86,65,27,51,34,65,27,7,16,85,93,59,30,38,63,53,92,64,15,43,37
"COG1043",62,45,91,94,89,53,73,60,81,116,63,97,83,60,95,30,50,50,120,115,115,106,44,81,78,102,85,74,60,64
"COG1044",38,35,71,63,79,41,32,49,80,107,48,66,84,53,62,40,63,43,72,59,64,80,41,70,63,75,61,78,48,62
"COG1045",90,91,124,102,76,126,85,124,105,86,118,85,76,100,99,75,172,95,99,60,133,110,126,90,120,141,96,87,103,96
"COG1047",26,19,33,26,35,26,26,25,25,24,27,33,25,22,18,18,24,26,38,22,32,30,24,25,36,29,37,26,17,31
"COG1048",155,103,147,148,123,165,166,177,135,171,194,186,129,147,150,135,157,159,113,124,132,152,179,147,99,160,184,198,218,180
"COG1049",0,0,2,0,0,0,1,42,11,2,0,0,1,0,0,12,0,0,4,17,1,0,0,1,2,1,0,0,8,0
"COG1051",56,88,85,94,99,78,54,35,59,95,61,66,86,50,83,45,43,94,90,70,87,75,79,66,64,63,81,70,55,44
"COG1052",117,85,177,163,122,170,155,128,121,140,160,148,131,144,148,119,97,119,120,155,133,99,143,140,151,153,163,96,138,173
"COG1053",199,224,240,227,145,220,273,302,163,390,191,192,279,183,221,132,230,191,150,186,210,252,158,326,201,290,177,252,189,268
"COG1054",0,2,2,2,4,2,0,26,5,6,1,0,0,0,0,3,1,1,8,5,0,2,0,0,1,1,0,0,5,0
"COG1055",101,49,45,36,74,47,74,44,99,32,47,102,91,136,61,96,125,72,25,48,41,114,30,62,80,25,30,126,48,74
"COG1056",1,23,2,0,1,2,3,23,2,1,0,1,1,17,2,1,4,6,9,12,0,2,0,1,1,0,0,1,4,4
"COG1057",62,49,53,78,69,68,50,48,63,52,54,78,50,57,53,80,70,75,31,32,63,85,73,58,72,46,63,57,72,66
"COG1058",36,27,30,28,40,35,36,58,55,23,48,23,30,31,36,27,19,26,37,49,21,14,14,37,71,27,37,32,34,30
"COG1059",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,2,0,0,0,0
"COG1060",107,103,160,128,125,132,138,94,132,166,135,98,147,150,135,26,27,48,57,34,73,30,53,64,46,65,44,42,33,51
"COG1061",156,317,183,217,135,161,216,83,202,152,143,266,176,278,167,130,522,200,1156,219,219,129,279,278,262,199,159,184,207,220
"COG1062",0,0,0,0,2,1,0,33,4,2,1,4,2,0,0,11,0,0,4,8,0,0,1,1,3,1,0,0,4,0
"COG1063",141,149,156,133,158,174,157,266,155,133,155,116,177,123,156,170,210,146,191,138,111,209,215,148,146,152,163,231,210,141
"COG1064",2,1,4,0,3,2,1,55,3,4,1,0,2,0,1,20,1,0,12,26,0,1,1,3,3,3,2,0,4,0
"COG1066",111,143,111,106,89,119,91,79,95,106,111,133,121,91,117,159,107,120,64,87,72,115,98,114,102,106,114,121,114,106
"COG1067",8,76,4,2,4,3,3,39,31,3,23,10,3,31,2,68,13,52,7,10,15,8,1,7,2,8,3,35,11,7
"COG1069",15,32,45,13,10,17,10,57,17,6,25,24,31,15,49,26,2,13,3,44,17,8,25,34,36,48,19,2,25,31
"COG1070",249,205,257,261,210,281,236,327,263,293,268,221,289,306,243,295,291,261,342,309,331,321,254,289,230,304,266,482,365,254
"COG1071",17,21,22,32,45,31,37,17,23,38,20,16,23,18,18,37,6,9,58,91,42,6,3,11,32,75,44,2,26,33
"COG1072",0,3,2,3,3,2,1,18,4,1,0,2,3,0,0,7,4,0,4,4,2,2,2,0,1,1,0,0,4,0
"COG1073",201,211,240,265,193,249,248,253,230,323,232,197,193,201,223,181,124,183,238,185,320,247,214,232,208,341,237,201,280,210
"COG1074",214,342,161,201,185,194,170,159,202,130,204,190,193,245,188,304,257,226,114,130,118,195,175,166,208,96,245,213,230,208
"COG1075",10,4,3,21,8,4,25,4,9,7,18,7,7,22,16,20,5,18,2,4,2,1,6,10,5,1,8,0,8,39
"COG1076",7,22,55,29,50,21,16,25,31,55,20,35,63,17,30,12,34,18,10,15,42,33,39,53,28,46,39,50,28,23
"COG1077",142,209,128,96,106,137,117,90,130,131,159,170,120,160,140,191,134,164,85,98,112,122,166,153,132,124,139,168,172,129
"COG1078",16,15,37,41,29,28,30,10,21,64,50,13,36,19,40,34,8,41,61,66,83,27,38,20,16,41,49,22,28,48
"COG1079",51,29,55,43,33,43,26,32,54,13,42,54,31,47,52,104,27,47,18,21,15,15,23,38,58,22,32,18,73,42
"COG1080",142,66,62,86,45,101,125,163,98,40,87,113,59,109,67,46,33,29,10,11,18,17,31,38,24,14,26,26,40,42
"COG1082",93,93,119,81,168,140,104,114,106,112,109,73,91,122,108,135,74,94,173,188,83,49,74,118,118,114,119,65,134,86
"COG1083",40,24,65,61,46,26,40,20,25,51,49,60,38,26,29,34,123,14,42,30,22,15,44,48,41,30,20,26,32,15
"COG1085",5,5,0,1,4,9,2,32,27,2,0,1,3,6,4,6,4,4,3,3,6,2,2,2,1,1,3,17,7,2
"COG1086",160,195,215,184,184,162,168,113,174,212,178,133,163,133,184,161,77,120,264,344,213,283,185,177,207,316,239,176,208,187
"COG1087",121,138,76,93,73,116,111,87,103,84,82,122,103,116,64,137,85,126,83,80,86,88,93,98,117,74,98,91,115,98
"COG1088",113,119,102,104,139,120,115,96,108,152,161,152,160,105,110,98,108,117,132,88,167,161,91,144,153,138,118,113,95,148
"COG1089",81,43,44,50,110,53,103,56,66,114,100,63,88,81,82,43,60,41,81,82,76,80,48,78,83,91,105,80,60,61
"COG1090",6,2,11,7,16,21,15,30,5,19,11,5,12,4,9,6,3,4,31,55,6,1,16,10,19,19,14,1,5,4
"COG1091",33,23,29,33,35,51,46,17,23,32,38,24,41,36,37,63,99,86,122,114,127,124,90,143,107,118,127,82,72,127
"COG1092",109,151,91,115,141,102,94,145,119,100,129,152,104,147,126,148,133,151,80,95,122,92,114,134,147,79,117,124,109,104
"COG1098",14,20,6,11,4,13,19,7,18,0,7,8,4,17,8,22,8,20,0,1,10,1,10,5,14,4,8,9,20,7
"COG1099",0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",67,27,36,36,30,57,43,13,41,24,40,47,25,44,54,77,43,44,11,16,15,30,52,51,43,36,45,15,80,60
"COG1102",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1104",209,155,83,95,43,147,119,53,95,39,132,146,83,142,114,212,129,156,31,34,40,64,161,104,101,59,121,35,197,135
"COG1105",51,38,24,26,20,55,54,73,38,13,44,46,27,61,19,47,43,59,8,31,20,27,58,46,24,27,25,38,92,47
"COG1106",132,101,185,159,88,123,128,20,107,205,170,141,165,194,138,100,322,173,101,180,243,306,186,111,119,40,103,288,64,123
"COG1108",77,84,85,66,68,77,64,112,75,49,83,65,77,69,74,75,72,76,45,57,59,87,80,64,99,75,61,66,50,67
"COG1109",363,394,325,300,266,354,277,211,292,265,329,328,313,397,349,400,306,374,212,226,280,296,326,324,315,275,288,331,454,347
"COG1112",209,180,310,295,290,271,240,249,396,301,257,340,354,306,234,158,296,254,407,432,381,334,291,228,224,295,351,337,211,334
"COG1113",0,0,8,4,11,6,5,147,64,9,6,1,7,28,0,36,8,18,16,41,25,6,0,3,17,10,2,59,44,2
"COG1114",9,3,5,3,12,9,6,15,17,10,10,2,8,11,7,37,13,28,26,24,29,23,10,41,33,23,4,57,44,31
"COG1115",184,153,184,173,132,191,194,99,216,129,128,159,198,195,182,74,100,70,35,45,44,55,78,73,74,66,56,87,92,88
"COG1116",55,59,50,42,34,39,41,106,62,29,25,54,34,60,44,69,49,59,28,46,27,43,41,55,55,33,36,25,58,44
"COG1117",84,59,81,75,69,78,69,83,55,80,80,60,59,50,100,26,15,23,16,19,12,18,22,20,17,28,33,17,28,20
"COG1118",41,13,14,27,14,43,50,25,34,11,23,46,20,47,16,19,43,34,9,10,26,24,56,13,31,18,29,27,33,36
"COG1119",18,14,17,43,59,42,33,42,39,54,43,30,55,39,53,28,54,25,82,60,40,81,25,65,48,54,52,76,34,31
"COG1120",86,89,123,115,134,140,110,156,132,106,117,113,120,105,163,32,40,31,36,42,28,42,36,57,57,50,33,35,50,44
"COG1121",57,78,85,59,52,76,58,104,63,64,67,52,91,64,65,67,70,78,42,60,73,71,55,63,82,76,63,63,73,66
"COG1122",233,152,157,140,110,306,143,147,167,64,113,139,90,209,137,277,176,192,53,20,87,61,223,114,151,76,163,151,336,156
"COG1123",13,9,29,17,10,33,9,85,34,22,25,16,28,14,14,22,17,22,13,5,11,8,16,24,30,9,11,16,17,31
"COG1124",4,8,7,5,9,7,2,30,7,2,2,5,4,3,3,9,7,0,14,7,8,8,9,8,8,7,8,0,13,3
"COG1125",6,1,15,5,21,7,4,25,12,14,3,2,6,14,3,6,4,7,11,16,3,5,10,9,16,8,4,1,22,2
"COG1126",137,74,87,101,45,142,96,177,136,50,106,144,109,131,87,195,170,108,62,60,67,78,97,102,99,55,98,62,201,131
"COG1127",35,50,55,45,52,49,40,46,69,80,56,45,54,45,55,36,41,25,50,46,80,63,48,63,75,73,63,84,37,46
"COG1129",203,78,134,110,99,170,158,302,175,120,110,134,115,116,123,238,152,100,133,220,60,92,160,163,121,75,137,76,171,137
"COG1131",590,563,445,425,463,555,607,486,425,286,550,474,379,574,455,650,542,597,327,311,337,406,744,348,456,331,394,294,461,528
"COG1132",1366,1429,870,956,723,1175,1191,740,805,540,1002,1454,693,1122,901,1283,1168,1432,454,568,616,649,1210,982,926,725,1101,554,1185,1152
"COG1133",0,0,0,0,0,0,1,36,4,3,0,0,1,0,0,2,0,0,5,5,1,1,0,0,2,3,0,0,3,0
"COG1134",82,95,41,57,26,57,86,49,66,52,77,88,27,69,39,68,70,75,24,11,111,51,78,48,38,61,56,49,44,65
"COG1135",43,29,33,31,29,25,28,41,48,17,29,37,28,57,39,58,56,48,12,26,26,32,32,46,34,38,33,20,78,60
"COG1136",556,607,467,513,410,501,578,416,410,448,633,547,412,561,503,491,571,599,408,339,456,516,593,407,478,411,523,455,459,555
"COG1137",29,42,40,50,66,45,34,40,67,67,41,36,57,45,42,37,51,25,51,48,71,65,34,54,44,37,46,72,26,37
"COG1138",0,3,8,3,0,2,10,68,13,16,1,5,13,2,4,4,5,1,6,2,8,1,0,9,9,6,0,3,20,6
"COG1139",15,36,43,37,43,40,34,40,58,65,29,65,57,54,43,16,77,48,74,58,74,56,46,53,37,57,27,104,24,56
"COG1140",0,2,0,2,2,3,4,46,7,11,2,1,4,0,0,9,0,1,3,13,6,2,0,1,6,5,0,0,10,0
"COG1141",1,2,0,1,1,1,4,1,3,1,1,1,1,3,0,8,0,1,0,0,0,0,1,0,0,0,2,1,0,1
"COG1142",10,5,13,3,40,9,6,135,31,12,8,2,12,13,5,29,2,6,26,16,8,6,4,10,24,9,4,2,10,6
"COG1143",23,11,23,32,20,27,14,35,19,17,24,14,23,6,28,24,13,29,28,32,15,27,15,25,21,23,27,27,18,22
"COG1144",5,20,3,3,1,1,13,4,2,7,9,8,2,10,5,14,7,10,3,1,0,6,3,2,3,0,4,0,1,21
"COG1145",225,157,234,221,238,262,186,141,210,210,162,190,166,220,238,313,165,204,287,257,164,187,190,266,223,204,208,149,402,219
"COG1146",27,13,26,21,35,20,24,47,29,22,26,17,23,17,23,16,10,28,24,14,23,40,27,12,29,21,16,22,20,16
"COG1148",8,15,11,11,24,24,9,10,22,24,9,9,18,15,25,22,4,21,34,10,13,12,17,32,31,15,10,4,14,14
"COG1149",0,0,0,1,4,0,0,0,5,0,0,1,0,0,0,0,0,0,1,15,0,9,0,13,1,2,0,0,2,2
"COG1150",4,7,7,4,20,15,4,8,3,12,0,0,8,5,6,5,4,3,17,4,2,3,3,2,7,1,1,1,5,6
"COG1151",107,104,118,97,81,115,103,55,95,130,106,109,83,105,169,113,136,109,92,90,115,74,150,120,71,130,127,203,66,118
"COG1152",3,5,8,1,0,7,4,4,4,1,7,4,1,6,4,27,12,7,2,1,3,0,9,3,4,5,4,8,11,4
"COG1154",212,211,219,216,179,230,211,146,155,180,246,223,194,195,235,193,256,212,116,141,213,233,195,251,171,186,217,248,193,233
"COG1155",99,136,142,108,109,139,100,44,86,135,124,83,77,84,86,65,28,93,92,68,85,49,119,121,101,116,121,29,161,104
"COG1156",60,109,115,87,91,119,76,42,81,71,67,72,91,61,94,20,10,29,28,30,20,19,33,23,26,48,31,6,49,41
"COG1157",27,10,11,13,11,5,34,34,7,10,28,45,19,28,13,10,26,19,11,10,8,3,21,11,13,9,23,11,7,19
"COG1158",102,86,61,80,80,51,88,107,56,69,87,101,102,73,78,74,85,87,67,53,57,117,60,57,45,60,89,128,67,107
"COG1159",99,120,67,76,90,120,72,77,95,70,72,79,79,86,76,122,93,74,62,90,42,78,73,81,97,69,90,88,100,88
"COG1160",162,199,176,178,173,189,166,112,179,177,161,181,169,174,172,172,151,201,150,145,199,147,175,182,173,211,171,179,146,186
"COG1161",56,110,19,29,34,49,36,15,34,15,38,51,23,44,34,110,43,58,8,16,19,19,32,49,21,27,35,24,63,34
"COG1162",111,154,73,71,88,77,100,88,73,63,92,102,90,83,83,132,95,100,117,91,68,75,88,75,101,81,101,88,105,94
"COG1164",87,164,53,67,59,55,57,28,50,25,70,94,40,60,73,85,101,89,17,23,23,35,49,58,45,36,68,25,68,78
"COG1165",39,26,120,81,52,54,45,55,66,67,47,64,93,52,67,51,70,58,86,110,118,92,53,88,69,47,100,122,42,32
"COG1166",60,43,114,102,93,56,66,94,81,79,59,93,108,57,87,48,78,61,113,88,71,114,44,97,68,126,86,101,42,66
"COG1167",193,96,108,105,75,174,169,142,143,87,120,134,79,133,94,235,102,139,111,83,52,56,127,110,118,73,112,78,271,143
"COG1168",124,152,148,164,142,121,134,142,139,162,118,163,158,140,166,84,149,113,213,165,200,169,147,165,134,198,159,186,114,135
"COG1169",29,20,26,42,31,27,36,43,40,69,23,23,62,30,26,20,44,38,67,65,44,87,30,29,43,55,42,64,31,25
"COG1171",115,50,100,79,74,69,77,99,78,87,57,55,69,79,86,59,111,81,27,57,86,100,89,84,84,75,76,128,124,88
"COG1172",107,38,64,54,53,90,86,165,96,90,47,85,69,74,69,143,83,52,91,135,34,64,102,107,88,69,72,32,129,69
"COG1173",123,78,124,104,75,129,82,195,110,53,88,130,79,125,96,151,98,106,54,93,53,84,105,131,99,83,71,82,202,98
"COG1174",1,5,21,2,19,10,1,47,15,19,4,3,19,18,6,10,7,8,9,19,1,5,9,19,21,13,2,0,33,3
"COG1175",463,250,177,204,268,314,271,420,252,95,301,447,206,387,251,434,330,343,153,139,135,178,369,224,186,124,299,121,178,249
"COG1176",82,55,81,69,51,95,70,63,76,73,67,58,82,79,64,104,72,72,79,60,61,73,73,63,69,46,61,60,75,68
"COG1177",65,41,104,46,52,93,64,69,70,58,48,59,77,81,82,97,68,62,64,52,36,71,97,91,60,63,63,67,87,75
"COG1178",11,6,15,13,16,14,13,27,24,17,12,12,15,16,14,80,36,35,42,76,24,15,15,68,66,46,20,34,72,42
"COG1179",56,113,63,58,51,57,60,41,53,37,52,64,69,60,76,67,65,79,34,38,72,57,67,63,68,48,72,77,58,76
"COG1180",86,118,99,93,112,104,90,147,133,93,76,87,118,97,71,111,129,106,105,134,80,75,80,83,100,76,77,92,90,77
"COG1181",129,137,92,77,96,104,90,113,108,65,92,131,94,112,93,140,124,118,63,85,92,107,105,100,112,128,87,98,130,111
"COG1182",1,3,2,0,0,2,0,12,5,0,1,4,2,1,3,8,5,2,1,9,0,0,0,0,6,2,2,0,4,4
"COG1183",44,47,44,61,55,47,46,20,39,66,53,55,87,42,52,9,20,17,14,14,25,25,17,20,18,17,19,30,17,26
"COG1184",0,0,0,0,0,3,0,1,0,0,0,0,0,10,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG1185",232,249,183,178,156,192,145,164,167,152,214,189,191,178,211,200,165,170,167,142,168,207,164,214,174,158,162,233,158,188
"COG1186",106,124,92,94,100,110,74,100,109,108,97,131,77,109,133,59,40,38,38,37,40,43,25,37,29,23,33,52,44,30
"COG1187",127,118,87,91,118,106,78,108,91,64,97,139,78,67,104,57,34,36,25,18,17,17,25,24,29,29,29,35,41,30
"COG1188",25,31,38,33,32,33,30,23,39,24,23,33,38,25,32,29,44,32,39,34,33,24,33,32,35,34,23,18,30,33
"COG1189",50,44,25,22,23,43,37,24,31,15,36,26,16,42,26,53,36,37,11,13,13,12,28,30,39,22,21,23,43,46
"COG1190",166,184,179,123,132,160,145,183,146,176,158,154,148,135,152,76,45,52,42,30,57,54,47,51,49,46,61,38,62,61
"COG1191",191,280,94,121,62,151,148,74,92,31,179,197,74,160,117,283,126,263,27,36,41,55,187,65,119,50,126,49,151,152
"COG1192",286,275,234,238,179,250,269,353,304,144,380,277,254,293,272,285,322,358,181,111,160,215,261,241,325,114,255,258,222,275
"COG1193",217,184,160,149,165,151,165,79,169,123,205,158,195,181,145,224,272,199,119,143,73,179,145,186,167,147,206,162,174,182
"COG1194",39,52,56,61,67,88,67,71,72,48,80,51,79,51,73,49,67,74,55,44,74,73,59,64,79,41,79,90,54,63
"COG1195",110,134,116,123,120,109,104,109,130,105,95,130,113,138,124,148,134,139,108,82,131,145,121,106,135,105,123,156,127,102
"COG1196",166,301,112,106,60,141,143,48,99,41,145,151,62,159,98,240,124,200,31,38,63,40,152,141,94,62,121,71,238,175
"COG1197",258,339,225,235,212,283,255,222,213,193,229,244,256,292,268,344,295,285,178,180,185,241,223,269,253,228,293,312,344,288
"COG1198",172,240,156,176,152,188,215,148,181,165,210,155,195,178,194,250,194,196,149,133,175,227,202,217,209,164,149,216,204,197
