"","DLM004","NOM012","DLF013","NOM009","DLM002","DOM022","NLM026","DLF009","NOM020","DOM019","NOM022","DLM019","NOM027","NOM010","NLM031","NOF002","NLM024","DOM016","NLM028","DOM018","NOF011","DLM028","NLM027","NLF008","DLM015","DLF014","NOF014","DOF008","NLF002","DOM001"
"COG0783",23,16,24,3,13,10,4,34,7,23,9,14,4,23,19,33,9,23,7,29,22,19,38,23,39,27,13,23,21,29
"COG0784",561,470,567,870,595,526,498,387,313,419,380,365,364,659,527,592,284,565,715,461,517,489,507,363,480,393,595,644,588,547
"COG0785",0,1,2,1,6,5,9,9,1,2,1,7,0,2,5,10,3,5,4,0,3,2,17,3,4,2,1,2,3,9
"COG0786",13,11,2,11,16,13,16,9,4,13,9,12,5,11,6,56,28,61,54,57,25,52,15,20,53,58,35,25,44,48
"COG0787",165,152,185,132,154,173,154,148,224,174,209,184,147,162,168,111,249,160,121,184,156,152,99,152,158,138,146,152,152,162
"COG0788",37,13,27,3,9,13,5,17,13,34,15,9,0,35,32,15,6,9,16,26,33,18,1,33,30,2,25,6,10,18
"COG0789",85,160,119,152,128,104,91,190,73,86,91,103,220,106,130,93,56,114,137,104,118,102,288,58,95,251,130,234,93,148
"COG0790",37,108,93,35,74,32,62,158,47,53,30,101,7,50,49,23,14,8,9,26,17,35,10,26,19,10,43,14,14,25
"COG0791",106,228,209,219,164,121,239,216,74,187,87,256,274,164,191,189,46,129,256,192,164,262,296,157,148,265,285,337,144,180
"COG0792",52,43,55,37,53,30,39,34,42,55,48,51,59,41,32,40,41,34,43,43,44,50,18,41,50,50,33,39,55,41
"COG0793",786,393,373,308,392,602,357,182,614,474,737,224,72,545,497,353,741,597,502,467,538,357,61,641,543,191,329,137,459,477
"COG0794",52,39,53,32,45,56,34,77,95,53,58,26,73,36,26,30,98,64,21,51,52,52,22,75,44,78,25,13,60,59
"COG0795",106,135,71,63,131,191,42,162,171,103,198,39,66,99,106,109,267,130,51,80,127,89,26,142,114,42,71,11,86,137
"COG0796",70,81,91,95,92,79,75,63,105,75,80,78,88,79,87,67,105,87,93,94,64,67,102,73,88,84,80,110,91,88
"COG0797",1,29,2,11,7,7,2,28,26,9,20,7,1,1,0,5,45,4,0,3,1,20,3,8,5,0,1,1,3,16
"COG0798",8,5,16,20,2,9,4,7,2,9,49,7,1,14,3,15,2,2,4,7,14,0,1,3,1,25,9,23,4,4
"COG0799",54,53,38,38,44,35,50,26,27,52,42,58,49,41,58,33,46,36,42,37,42,54,43,38,25,54,44,34,55,35
"COG0800",42,55,56,86,38,39,54,43,51,92,72,52,147,39,54,52,52,45,87,75,60,56,39,56,56,95,65,50,69,55
"COG0801",36,42,39,30,43,48,38,44,51,40,49,31,46,42,29,14,16,11,8,14,13,12,15,12,17,25,14,7,8,16
"COG0802",26,65,53,54,53,36,53,54,52,39,50,52,72,42,46,27,55,32,42,42,47,45,65,35,29,68,59,52,42,50
"COG0803",16,14,32,19,15,23,18,36,30,23,9,17,45,20,21,52,56,69,101,97,61,45,152,70,50,161,66,135,78,76
"COG0804",2,3,5,22,1,2,18,5,1,1,4,24,4,4,6,3,0,16,7,15,1,7,43,2,4,10,8,12,5,8
"COG0805",58,37,32,13,31,44,22,62,28,37,71,23,49,40,37,42,31,45,47,34,35,44,35,101,47,30,26,17,50,35
"COG0806",23,49,41,43,67,49,43,34,38,19,48,50,62,36,25,27,48,36,25,33,36,33,62,29,20,55,48,67,28,34
"COG0807",71,82,70,87,87,77,76,50,104,90,84,40,74,90,103,78,138,91,81,80,91,59,32,85,79,52,50,54,75,105
"COG0809",190,135,139,103,157,187,146,73,213,163,226,135,91,171,144,130,235,161,123,138,147,141,76,187,161,64,128,59,124,155
"COG0810",3,3,2,0,0,7,0,26,5,1,1,0,1,1,1,1,1,7,2,2,2,3,4,5,3,0,4,0,2,5
"COG0811",143,68,80,36,74,104,62,93,101,99,152,41,85,102,66,114,156,133,75,136,88,73,30,135,142,38,66,19,106,107
"COG0812",74,100,86,85,75,81,84,100,77,92,87,105,89,85,86,79,54,84,89,79,77,104,88,63,69,87,107,96,74,68
"COG0813",2,23,16,50,33,10,31,40,11,17,6,63,38,25,24,13,15,16,35,14,22,17,36,22,12,30,23,25,26,11
"COG0814",3,3,1,13,4,4,4,74,9,7,4,5,0,2,4,20,26,30,13,13,8,89,33,25,23,49,20,41,26,25
"COG0815",4,3,13,3,9,8,5,57,16,13,1,17,0,3,3,10,3,15,3,10,9,22,9,9,2,0,2,6,6,18
"COG0816",35,51,52,49,68,40,52,46,54,47,54,59,56,48,50,65,40,41,51,48,61,49,54,40,43,54,69,71,45,56
"COG0817",43,49,40,14,31,50,46,38,37,48,52,54,52,35,44,47,51,43,29,32,38,28,10,44,40,47,32,23,23,44
"COG0818",27,9,14,17,10,13,26,25,11,16,23,14,0,26,23,26,19,19,19,23,21,24,24,26,14,6,33,12,13,20
"COG0819",2,7,21,5,7,7,6,15,6,16,7,7,50,23,13,14,5,1,11,9,11,14,9,5,6,21,16,25,5,11
"COG0820",89,157,100,101,120,114,109,107,123,77,90,197,86,94,98,101,104,91,108,97,104,107,105,85,99,90,113,107,119,105
"COG0821",135,124,106,80,100,128,101,111,142,136,136,105,103,149,119,134,172,159,123,157,123,124,55,128,177,112,105,82,124,126
"COG0822",41,105,98,110,104,69,150,52,67,106,62,126,101,89,96,88,62,57,85,112,85,90,69,62,83,115,113,78,98,76
"COG0823",43,49,36,38,36,43,51,91,31,67,18,18,20,40,41,92,25,47,36,45,110,74,36,129,91,52,35,56,86,43
"COG0824",68,18,50,19,48,45,31,63,33,35,25,39,43,61,39,70,34,71,40,49,42,62,21,53,54,44,39,16,68,45
"COG0825",3,20,16,28,18,4,29,5,15,23,8,18,14,17,13,51,9,50,69,69,33,47,99,20,49,44,72,81,48,30
"COG0826",227,371,280,268,278,263,330,265,236,283,300,289,315,287,241,264,283,257,299,262,229,260,212,291,262,255,248,256,248,274
"COG0827",234,414,358,333,390,352,441,105,176,251,196,597,266,199,320,381,104,201,618,336,259,362,233,357,214,154,549,289,232,249
"COG0828",4,11,9,15,7,7,12,4,1,7,6,14,16,9,12,14,3,0,5,9,7,12,8,5,4,11,13,21,9,7
"COG0829",1,3,1,7,1,7,2,2,1,1,7,5,2,2,1,6,0,3,2,3,1,4,27,0,0,6,6,10,0,5
"COG0830",0,2,0,6,1,2,4,1,0,3,4,15,2,0,1,3,0,4,0,1,1,1,13,2,2,3,4,9,0,2
"COG0831",0,0,2,4,0,0,5,1,0,0,1,14,0,1,2,1,0,0,3,2,1,2,6,1,0,4,4,5,1,3
"COG0832",1,2,4,3,1,1,7,0,1,0,3,7,1,2,5,3,0,4,0,3,1,3,13,2,2,3,9,2,2,2
"COG0833",1,0,3,5,9,27,1,34,10,1,4,2,101,0,9,1,4,3,1,1,0,7,27,7,3,33,0,7,4,2
"COG0834",146,231,200,375,248,206,263,384,228,161,149,299,402,198,214,235,160,194,236,247,170,257,617,142,171,477,241,459,253,207
"COG0835",6,32,3,47,44,22,27,16,38,24,11,5,3,51,26,29,2,22,66,30,22,43,7,2,39,6,61,15,57,18
"COG0836",125,130,53,112,122,130,86,84,335,99,153,46,8,114,108,84,235,132,137,55,93,88,15,91,125,20,131,39,152,115
"COG0837",2,0,1,0,0,1,0,22,17,0,1,0,0,1,0,5,0,8,1,0,1,7,2,4,1,0,0,5,0,1
"COG0838",7,7,6,7,7,5,4,7,9,12,11,5,0,8,10,18,38,26,19,17,24,18,3,20,23,5,14,4,18,22
"COG0839",61,30,27,11,26,48,14,27,50,43,40,15,1,35,41,21,72,37,34,31,41,31,1,53,53,9,24,7,32,33
"COG0840",80,366,76,588,405,231,359,167,197,335,292,92,28,340,454,400,40,419,712,445,233,458,17,25,385,210,680,115,790,213
"COG0841",1464,711,1077,333,691,1462,585,919,812,1298,1113,470,451,936,955,1241,1422,1593,855,1167,1293,1030,132,1590,1610,423,646,200,942,1044
"COG0842",383,165,232,104,198,349,126,240,238,363,271,139,77,326,257,298,283,310,183,247,317,232,214,355,317,198,198,58,225,298
"COG0843",0,9,0,0,0,0,0,29,3,0,0,0,0,0,0,2,3,2,0,1,0,15,5,1,0,0,0,13,0,2
"COG0845",1330,559,767,375,620,1023,487,603,740,879,933,361,339,821,725,981,1062,1090,667,845,1079,627,192,1103,1135,364,553,176,826,834
"COG0846",77,126,106,165,83,59,102,62,147,79,80,126,72,103,101,106,80,74,159,124,93,80,119,74,56,138,94,198,71,94
"COG0847",120,137,92,36,84,100,45,74,105,75,108,38,37,76,75,60,99,89,65,55,71,96,113,86,90,42,75,36,73,70
"COG0848",14,9,7,5,12,13,0,24,14,5,4,10,56,3,6,9,15,26,4,5,6,8,25,15,3,11,5,5,11,8
"COG0849",51,95,44,59,75,74,94,67,147,86,143,31,3,97,64,76,110,71,58,44,57,77,80,65,69,15,73,27,64,59
"COG0850",3,19,8,23,25,9,25,17,9,12,9,6,19,19,20,12,6,20,34,10,10,30,19,5,19,12,14,24,30,8
"COG0851",1,7,3,8,10,1,15,14,7,7,6,2,16,5,2,4,4,8,14,5,2,9,7,2,8,7,14,9,14,4
"COG0852",89,56,56,19,37,87,40,48,86,87,86,33,2,88,79,64,98,81,44,75,77,41,6,81,56,7,45,7,45,66
"COG0853",41,25,23,32,41,16,13,23,44,24,28,18,15,26,24,30,40,26,18,30,32,22,15,31,21,9,23,20,37,28
"COG0854",47,19,39,12,10,38,27,40,34,53,27,16,1,38,31,29,22,39,35,36,48,22,6,41,53,8,20,2,36,35
"COG0855",164,123,187,192,143,124,144,126,127,157,162,150,241,179,164,70,35,68,52,62,45,69,46,53,60,68,45,64,69,55
"COG0857",0,0,9,1,0,2,0,53,22,0,2,4,36,0,1,5,4,2,0,4,4,22,8,4,2,51,1,31,1,3
"COG0858",46,58,48,44,50,43,43,26,47,37,61,49,59,46,58,41,52,40,42,41,57,26,49,48,35,61,37,49,64,45
"COG0859",110,61,45,40,63,118,20,131,119,33,133,29,103,44,27,75,168,118,24,31,42,75,58,114,52,54,29,14,70,97
"COG0860",86,153,180,220,168,140,150,146,87,138,146,228,139,119,125,128,94,122,152,112,113,144,205,132,119,155,238,196,153,123
"COG0861",9,20,7,12,35,31,5,74,90,2,54,5,143,2,6,10,76,27,3,17,1,30,31,36,4,73,4,41,30,21
"COG0863",79,216,156,76,121,43,126,184,40,155,78,280,37,139,109,126,72,72,91,73,129,89,25,100,136,53,153,43,70,133
"COG0864",2,2,5,0,2,0,0,11,5,5,0,2,0,2,0,3,3,2,0,3,0,5,2,2,1,0,3,2,0,6
"COG1001",24,25,72,63,40,25,53,66,32,43,24,81,42,27,34,33,23,68,37,34,31,47,92,39,32,92,24,59,35,49
"COG1002",99,288,116,193,185,95,74,65,57,125,294,96,135,104,129,93,349,102,97,62,83,177,144,94,51,164,142,213,54,220
"COG1003",107,35,103,13,62,129,65,123,53,63,53,51,93,96,87,73,64,118,47,76,111,110,5,169,116,11,52,12,83,89
"COG1004",193,108,127,51,170,121,104,111,139,109,97,78,112,122,141,182,81,179,67,130,190,104,85,167,181,77,148,111,202,157
"COG1005",53,41,32,18,39,59,38,40,77,51,66,25,1,66,45,57,78,59,31,30,70,49,8,59,55,8,16,7,28,46
"COG1006",0,1,3,1,3,1,2,0,2,1,1,3,0,4,4,0,1,0,2,0,2,3,0,1,1,0,2,0,0,7
"COG1007",104,48,76,31,52,107,41,54,97,75,117,25,2,77,58,43,115,64,34,59,85,46,6,80,97,11,39,6,45,52
"COG1008",35,16,24,4,10,28,20,22,31,29,34,7,1,25,12,62,119,61,25,88,73,45,1,125,102,4,31,8,49,61
"COG1009",81,71,112,32,58,89,51,92,150,74,162,44,2,69,63,25,70,31,13,39,15,12,0,33,22,4,7,3,17,30
"COG1010",9,25,17,39,28,28,35,7,14,31,34,31,47,39,33,51,8,26,39,53,26,34,30,19,43,30,35,38,22,38
"COG1011",229,148,190,168,166,133,121,116,219,171,252,139,110,133,162,169,182,155,137,172,157,118,163,158,150,199,164,175,130,149
"COG1012",174,116,211,230,103,124,114,357,113,123,105,203,147,128,104,123,138,163,181,129,157,303,467,159,159,304,149,282,169,162
"COG1013",302,357,303,323,295,360,313,212,402,392,359,322,312,313,369,314,491,342,251,441,364,233,91,422,313,443,243,202,354,306
"COG1014",380,358,360,342,354,422,392,270,426,423,414,365,295,378,403,407,523,439,286,463,443,343,105,509,440,459,343,163,393,394
"COG1015",12,32,30,90,47,32,58,59,16,20,20,62,63,44,59,32,14,35,39,39,27,57,101,34,32,70,73,84,50,27
"COG1017",5,2,6,1,5,1,0,29,2,1,0,0,1,1,1,3,3,8,0,5,0,12,2,5,1,0,1,3,0,3
"COG1018",10,2,0,1,2,13,0,85,11,0,1,2,2,0,1,7,11,14,2,4,1,28,22,14,4,1,3,9,2,12
"COG1020",62,95,146,155,91,55,109,74,46,81,22,66,62,105,92,137,20,83,100,41,73,98,473,40,132,42,83,132,57,109
"COG1021",4,0,12,8,4,1,1,32,7,1,0,3,0,2,0,3,3,2,2,3,4,13,9,7,1,0,0,1,1,9
"COG1022",425,267,275,169,253,298,230,171,323,304,431,127,237,314,284,272,367,357,216,314,313,154,41,324,330,298,226,163,252,309
"COG1023",0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,3,0,0,7,0,0,0,0,5,0,0
"COG1024",23,44,37,39,50,30,42,123,29,39,22,32,89,30,30,41,29,28,48,29,21,68,60,34,31,81,30,34,24,44
"COG1025",0,0,0,0,0,1,0,52,5,0,1,0,0,0,0,3,1,5,0,1,0,27,17,6,2,0,0,5,0,3
"COG1026",27,93,69,146,135,61,81,31,53,53,40,107,156,71,83,37,5,26,48,33,21,25,39,14,28,60,31,51,21,20
"COG1027",98,46,51,15,34,53,30,28,34,29,120,39,56,35,34,40,163,65,36,75,50,25,36,51,45,131,44,32,38,45
"COG1028",467,402,450,423,446,401,441,617,421,419,347,442,432,468,523,500,505,430,482,444,522,546,441,504,552,447,384,387,507,514
"COG1030",2,5,1,0,5,9,1,18,1,13,4,10,28,6,2,1,5,13,3,3,5,13,4,9,4,26,7,0,8,24
"COG1032",300,227,294,252,252,264,281,145,204,318,250,368,317,290,314,87,46,100,110,85,90,93,92,87,98,91,99,74,87,87
"COG1033",42,117,126,245,144,36,169,31,39,101,45,188,60,83,85,92,13,64,149,123,106,104,73,62,73,41,141,138,139,94
"COG1034",46,69,47,82,45,38,80,88,21,64,35,94,28,24,86,40,25,58,50,27,64,84,84,48,49,51,57,60,74,54
"COG1035",58,77,107,80,157,45,60,29,132,52,49,64,23,91,66,66,83,41,66,52,75,58,14,49,45,44,104,70,112,113
"COG1038",35,58,47,40,36,40,36,38,36,66,22,44,23,31,43,58,23,50,40,46,42,26,83,32,37,123,36,27,33,75
"COG1039",0,4,1,9,6,2,5,11,1,5,3,6,1,2,4,0,4,2,3,1,3,12,41,1,0,1,3,1,1,10
"COG1040",57,95,71,58,77,66,68,51,87,77,84,58,102,64,65,89,91,67,85,86,71,75,95,61,60,75,61,95,64,84
"COG1041",0,2,2,11,12,20,8,0,6,7,4,11,2,3,5,6,0,8,9,14,4,4,1,0,4,4,12,1,4,5
"COG1042",72,18,48,19,28,56,21,71,16,82,27,25,3,67,81,101,33,84,31,75,88,54,2,97,92,0,37,30,42,57
"COG1043",104,56,56,26,58,114,39,55,88,82,118,31,59,82,67,93,123,127,52,72,94,38,10,98,86,27,40,10,78,60
"COG1044",84,56,31,23,51,94,32,49,96,61,76,16,34,49,61,43,125,73,36,55,48,45,22,63,65,39,25,2,57,66
"COG1045",110,77,133,74,82,99,103,106,97,112,93,102,47,106,85,112,88,93,67,99,80,71,81,114,121,67,110,61,103,87
"COG1047",40,19,29,28,21,36,16,30,43,23,24,9,5,30,36,30,37,30,27,28,37,28,14,41,34,19,8,21,26,17
"COG1048",133,150,152,225,162,159,168,188,150,153,155,162,257,174,188,181,126,151,204,203,133,180,177,159,168,227,170,163,195,112
"COG1049",3,0,6,0,0,1,0,55,24,0,0,1,1,0,0,4,3,5,0,3,0,18,5,8,1,0,0,8,0,5
"COG1051",109,122,57,71,52,64,75,26,69,77,71,70,42,74,93,71,78,93,64,88,73,38,108,75,67,69,86,83,75,66
"COG1052",149,151,152,113,119,149,139,103,114,161,102,144,34,138,174,161,98,129,201,176,172,153,111,130,146,109,140,109,137,130
"COG1053",349,240,194,303,206,469,172,311,335,234,248,203,228,216,218,191,361,366,242,411,198,239,239,263,218,179,172,319,228,187
"COG1054",1,0,4,4,1,6,0,22,2,0,2,0,1,1,0,4,4,1,0,0,0,9,27,2,2,1,0,6,4,2
"COG1055",20,101,29,77,131,123,43,59,120,55,115,50,181,62,49,44,144,107,69,54,35,66,37,70,40,74,63,42,77,84
"COG1056",0,0,1,0,4,0,2,7,2,0,1,3,0,0,0,1,3,1,1,0,5,11,41,0,1,0,4,5,29,0
"COG1057",63,66,56,71,58,67,72,48,52,61,82,73,70,64,48,36,72,53,58,60,55,61,57,47,38,54,65,77,42,67
"COG1058",23,46,51,20,33,21,43,36,22,40,8,37,57,31,20,31,19,34,30,21,46,48,74,55,34,49,26,16,40,59
"COG1059",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",186,92,137,141,134,126,87,79,143,137,116,71,234,151,133,129,168,181,113,123,139,107,79,178,155,99,125,50,198,152
"COG1061",142,185,171,154,271,247,216,92,364,154,129,82,207,181,108,151,135,158,175,252,153,205,315,157,148,160,242,192,284,261
"COG1062",0,0,1,0,0,4,0,26,6,1,2,0,1,0,0,2,3,3,2,0,0,9,6,4,1,1,0,9,1,2
"COG1063",151,185,168,322,127,184,156,275,157,149,180,231,328,128,136,161,151,138,141,137,143,155,306,226,121,204,112,271,170,144
"COG1064",11,1,1,1,0,4,0,47,12,0,1,13,0,2,5,3,7,13,0,2,3,21,36,10,6,10,3,7,1,5
"COG1066",98,106,128,98,108,134,126,74,108,99,132,107,85,127,118,77,114,95,86,141,114,94,111,122,119,134,97,123,102,98
"COG1067",1,6,6,4,34,25,33,41,26,5,6,18,150,18,9,4,7,6,1,3,3,11,3,14,4,23,6,12,8,5
"COG1069",9,35,18,9,18,17,13,64,6,45,2,6,5,24,40,18,2,4,12,4,28,26,14,20,30,0,45,10,8,27
"COG1070",261,275,269,370,319,281,261,306,356,276,312,322,463,271,289,297,353,302,258,230,293,306,289,307,286,337,252,387,334,222
"COG1071",44,9,43,2,22,27,9,24,7,19,7,29,1,28,29,43,15,34,32,27,54,36,59,86,49,13,10,6,31,23
"COG1072",0,0,1,5,0,2,0,18,8,0,2,1,1,1,2,4,1,4,4,3,0,9,49,1,2,11,0,20,0,1
"COG1073",320,216,238,145,195,225,167,230,206,260,250,243,187,212,215,173,163,262,248,203,249,194,133,306,278,160,193,138,266,218
"COG1074",90,222,184,220,239,239,265,182,207,201,190,273,266,213,207,140,182,174,127,184,172,219,325,135,166,174,200,227,199,189
"COG1075",0,18,8,4,25,4,7,5,0,13,0,52,0,15,13,9,0,0,5,13,6,4,0,4,3,0,18,6,8,6
"COG1076",37,22,22,13,24,36,12,35,40,32,47,6,3,32,23,13,78,40,21,42,18,27,12,37,53,8,18,8,24,29
"COG1077",106,154,136,158,132,125,186,79,164,132,128,165,183,141,161,115,153,155,159,139,120,137,137,113,129,144,171,149,149,142
"COG1078",44,15,31,13,17,24,14,16,14,32,39,15,4,38,28,48,36,32,28,48,55,10,45,34,46,8,27,26,21,7
"COG1079",16,67,49,66,36,34,76,30,16,46,19,174,43,38,51,39,17,28,54,44,39,52,98,19,25,46,73,58,26,65
"COG1080",23,95,85,187,111,63,131,174,67,78,51,99,247,58,111,119,38,87,165,108,53,157,207,89,86,161,151,240,143,57
"COG1082",100,102,143,130,115,119,110,126,59,85,53,195,230,118,115,28,21,44,43,20,47,36,61,43,33,26,46,51,43,41
"COG1083",43,15,23,23,25,17,37,16,50,30,11,18,13,51,53,36,12,58,38,21,30,14,1,23,62,15,39,9,33,31
"COG1085",1,3,10,2,8,7,4,35,15,2,0,6,77,0,0,6,3,2,2,3,2,5,25,8,2,37,1,52,8,4
"COG1086",204,148,203,110,148,169,183,109,82,192,279,189,38,135,214,388,96,234,173,136,277,156,108,191,312,64,197,95,183,214
"COG1087",94,123,91,106,100,90,120,85,100,93,99,131,131,110,120,116,89,76,102,101,96,106,145,88,81,121,115,124,102,97
"COG1088",128,129,116,94,92,176,118,85,115,95,170,94,107,153,107,189,148,129,110,98,142,97,74,146,134,134,104,93,104,158
"COG1089",91,66,57,40,64,62,54,59,91,94,94,29,5,106,109,105,109,73,67,100,129,67,0,105,103,15,78,7,105,95
"COG1090",22,3,15,3,6,4,3,36,15,18,5,6,0,8,2,24,14,20,6,5,24,17,5,18,18,0,8,3,9,8
"COG1091",72,101,101,121,86,136,118,61,74,98,120,87,69,127,111,77,39,33,46,36,39,45,33,30,25,40,42,28,38,40
"COG1092",109,131,123,122,136,96,173,152,131,105,105,161,100,134,129,100,107,134,128,141,126,161,112,99,105,79,133,109,121,125
"COG1098",2,6,8,8,7,11,17,5,3,6,4,30,37,7,5,4,5,3,9,8,5,9,35,8,5,21,7,14,4,16
"COG1099",0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG1101",16,71,72,69,56,32,58,13,21,46,41,103,44,42,48,37,15,29,85,69,48,54,130,18,27,45,77,77,28,29
"COG1102",0,0,0,0,0,0,2,0,6,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0
"COG1104",44,131,153,196,134,84,194,87,83,103,78,217,85,113,121,110,14,58,196,141,103,136,208,43,106,173,195,198,174,94
"COG1105",10,47,50,101,49,23,56,64,18,22,28,48,106,42,57,36,16,38,71,51,35,55,132,29,26,100,61,101,63,16
"COG1106",196,145,138,129,194,101,122,13,152,178,284,41,50,151,127,76,71,115,111,121,82,68,107,72,124,70,142,51,81,104
"COG1108",67,74,81,65,61,51,63,116,102,58,74,65,80,48,54,61,98,71,85,72,64,62,122,78,71,77,56,105,74,86
"COG1109",269,351,344,383,357,311,425,226,279,384,314,403,349,308,322,310,341,290,335,373,322,290,344,274,290,270,336,339,326,308
"COG1112",286,230,273,217,270,281,178,238,271,226,321,131,131,236,285,357,374,334,220,265,414,201,29,329,373,282,181,143,281,248
"COG1113",8,0,15,3,21,27,0,149,28,0,6,9,245,2,2,15,30,18,1,7,2,58,180,70,11,188,0,167,27,13
"COG1114",4,28,44,15,42,58,36,51,13,33,16,57,143,25,16,18,30,40,40,28,22,39,92,54,23,167,16,71,41,44
"COG1115",131,232,203,313,210,173,234,102,246,187,206,249,261,156,213,218,171,209,248,201,145,150,198,152,155,203,184,309,210,206
"COG1116",27,40,35,66,47,56,54,97,31,47,43,65,71,35,30,62,20,56,76,28,40,68,67,26,48,116,58,76,50,52
"COG1117",86,44,69,65,66,61,73,74,36,75,46,81,88,72,62,73,39,64,60,82,66,78,108,49,53,84,61,126,61,67
"COG1118",7,20,32,84,49,21,17,15,13,20,19,14,82,22,28,25,5,34,69,35,18,41,47,24,21,74,28,57,49,32
"COG1119",56,20,36,15,35,44,24,42,82,41,70,15,39,32,40,11,27,20,7,24,17,16,18,18,19,12,8,3,1,10
"COG1120",117,111,125,132,126,149,97,145,114,159,122,165,78,129,130,35,43,59,50,45,44,35,49,42,44,15,38,44,46,43
"COG1121",71,61,88,68,64,52,56,101,64,70,66,39,84,68,54,71,88,60,60,94,56,58,88,78,66,77,53,94,78,73
"COG1122",50,193,275,239,179,130,221,155,72,109,80,368,583,122,168,169,34,112,182,184,124,161,578,104,118,471,249,354,149,114
"COG1123",11,20,32,35,14,36,20,99,14,16,12,45,175,23,2,17,10,23,71,26,18,26,51,22,12,217,19,135,14,23
"COG1124",9,4,6,17,4,4,0,33,7,2,11,5,25,4,3,20,14,18,5,2,1,20,22,19,5,6,2,9,3,6
"COG1125",1,11,10,4,12,11,6,33,6,2,7,0,38,8,7,4,10,10,10,2,4,14,79,6,13,37,8,7,3,20
"COG1126",52,148,132,213,131,93,207,162,134,107,84,189,206,114,123,109,66,87,145,140,69,165,327,60,76,282,159,271,132,94
"COG1127",73,46,45,27,46,63,26,40,92,58,70,21,36,56,40,41,82,82,27,48,55,32,10,69,77,21,35,7,61,68
"COG1129",17,76,50,102,36,44,111,100,58,35,35,79,51,36,49,204,56,125,147,131,88,221,389,55,134,206,197,307,91,160
"COG1131",316,441,479,657,574,286,503,490,211,481,350,583,342,578,456,563,192,389,528,415,427,524,936,296,391,482,632,667,484,444
"COG1132",402,1015,1197,1515,1120,665,1496,764,750,910,681,2068,1268,1053,1137,1017,471,818,1643,1053,942,1304,2015,574,965,1185,1499,1850,1171,938
"COG1133",0,0,0,1,0,0,0,31,3,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1
"COG1134",45,51,41,98,62,38,76,61,28,34,44,60,97,77,65,50,23,66,78,59,46,77,124,56,55,98,116,81,70,42
"COG1135",11,45,31,73,37,36,53,25,46,39,24,98,112,37,36,31,20,25,50,46,45,61,136,31,24,103,43,81,28,34
"COG1136",414,588,502,574,503,413,580,429,364,502,486,651,397,634,513,550,423,399,644,525,466,491,609,371,515,601,630,700,522,459
"COG1137",59,46,49,17,44,68,23,47,67,38,86,22,15,47,30,44,82,62,33,48,49,28,12,62,54,25,27,9,47,67
"COG1138",2,1,1,1,0,6,1,25,2,2,1,0,0,4,2,10,17,12,2,9,0,16,11,15,13,7,4,7,6,12
"COG1139",85,27,33,20,58,88,30,29,75,43,48,9,118,31,19,21,126,52,44,24,33,34,31,51,31,61,17,1,41,40
"COG1140",5,4,3,0,1,6,0,41,8,1,2,2,2,2,0,2,0,4,1,1,0,4,4,1,0,1,0,4,0,1
"COG1141",0,5,1,1,2,2,0,0,1,0,0,0,4,1,1,0,1,0,4,3,2,3,4,0,0,2,1,1,3,3
"COG1142",10,2,20,4,7,14,6,130,20,2,7,24,2,9,8,16,26,26,5,4,7,48,15,18,11,14,19,9,1,28
"COG1143",18,14,29,9,18,24,14,41,30,24,26,11,1,24,29,37,36,17,14,10,38,22,4,30,17,0,9,9,17,18
"COG1144",4,3,1,4,7,10,11,3,5,6,8,7,1,9,4,1,7,11,3,6,7,3,0,3,1,0,6,5,6,4
"COG1145",162,216,243,288,218,161,254,146,90,238,192,420,167,172,281,238,99,260,254,164,238,160,188,207,189,156,191,203,259,227
"COG1146",21,11,27,20,27,20,20,30,20,28,35,11,22,21,19,22,26,32,21,22,21,18,13,26,23,31,16,22,24,31
"COG1148",7,14,23,26,9,19,36,16,13,14,9,69,3,11,14,13,13,15,6,13,15,11,30,16,12,8,30,22,15,33
"COG1149",0,0,0,0,0,2,2,0,0,2,9,2,0,1,2,4,9,6,1,0,1,0,1,1,1,0,0,0,1,4
"COG1150",4,5,12,3,5,5,1,7,5,4,2,6,0,3,1,1,0,3,1,1,6,3,3,2,0,7,3,1,5,6
"COG1151",81,103,99,131,125,102,183,71,52,147,59,132,127,113,134,95,194,136,159,93,89,88,98,107,121,162,105,183,124,97
"COG1152",0,17,9,27,3,1,52,2,0,6,2,79,1,1,1,5,0,0,5,3,6,2,24,5,5,9,8,22,2,8
"COG1154",187,181,256,210,236,243,210,126,255,208,209,242,145,258,225,223,268,214,240,211,216,177,125,223,202,133,209,161,210,191
"COG1155",113,86,161,137,70,85,119,45,47,92,61,110,32,101,111,125,42,91,85,111,108,88,112,94,119,55,89,109,93,107
"COG1156",75,57,158,99,59,75,78,42,35,100,45,116,44,95,109,104,39,68,60,76,112,69,77,85,83,45,76,79,79,94
"COG1157",8,14,4,28,30,22,9,24,24,14,6,6,8,30,23,27,4,19,31,30,12,26,1,5,18,7,37,15,35,5
