"","DLF005","NLM023","NOM012","NOM019","NOM026","DLM023","NOM028","NLF008","NLM006","DLM015","NLF005","DOM022","NOM002","NOM027","DOM013","DLM013","NLF012","DLM004","NOM004","DLF008","DOF011","NLM007","DLM011","DOM015","NOM018","DLM009","NLF013","DOM023","DLM019","NLM022"
"COG0508",8,37,18,18,60,12,32,49,14,29,7,16,8,2,14,31,2,25,30,34,3,22,15,33,19,17,6,14,26,28
"COG0509",19,35,17,22,28,12,29,35,33,40,22,19,26,42,23,11,30,37,41,44,35,30,43,28,25,8,22,25,14,13
"COG0510",6,6,13,8,25,19,19,39,16,22,5,13,49,17,12,3,7,1,3,5,3,1,1,1,9,62,3,4,7,14
"COG0511",82,74,65,42,94,51,89,78,96,87,82,67,54,22,58,76,79,115,143,82,99,103,101,82,98,81,80,102,55,91
"COG0512",51,39,42,53,65,29,57,51,45,51,56,50,63,77,41,32,42,46,39,39,76,39,54,35,50,43,58,66,47,48
"COG0513",201,231,190,241,298,265,252,288,318,305,252,410,192,173,251,198,279,386,388,325,297,361,324,303,272,312,255,280,163,287
"COG0514",304,396,359,298,241,327,312,471,432,423,297,518,211,180,353,97,128,174,141,130,251,148,176,117,104,75,116,150,85,87
"COG0515",293,234,269,415,300,176,232,104,161,248,328,77,268,450,240,103,70,39,20,21,68,56,36,86,77,68,72,61,151,93
"COG0516",147,147,142,177,95,108,149,231,131,121,167,164,148,200,138,128,140,125,130,113,172,145,134,140,141,160,133,159,143,126
"COG0517",172,183,207,222,209,166,139,175,185,139,203,195,174,350,199,201,145,121,152,165,316,180,159,195,168,180,174,245,232,184
"COG0518",109,144,131,163,138,186,133,140,103,201,130,163,143,134,133,131,200,179,189,146,165,177,166,143,177,183,114,136,166,151
"COG0519",101,161,131,167,119,166,145,161,124,221,126,135,143,130,124,130,160,175,175,168,155,166,165,133,152,141,104,170,180,129
"COG0520",143,104,125,122,114,95,111,137,118,95,158,129,170,210,146,181,134,99,111,87,163,119,101,126,113,148,133,139,187,137
"COG0521",15,13,20,19,45,43,16,11,25,12,14,18,34,36,21,24,25,13,20,17,25,16,22,9,17,39,9,7,11,21
"COG0522",81,52,81,75,90,76,45,58,68,65,79,43,67,76,80,79,73,48,44,49,59,54,54,53,78,85,93,82,83,70
"COG0523",63,54,50,64,112,103,67,52,52,67,129,50,78,38,42,62,62,41,46,28,74,84,77,93,97,43,71,29,80,62
"COG0524",357,448,454,376,410,488,434,391,468,423,406,406,423,503,359,424,388,462,442,420,515,538,507,479,410,267,404,494,395,420
"COG0525",263,158,212,225,185,217,160,202,175,191,213,258,234,266,205,213,198,167,189,137,167,192,158,193,216,218,235,212,296,231
"COG0526",442,440,459,420,327,293,425,376,609,423,368,418,216,152,339,272,362,649,611,590,448,393,551,358,396,247,459,560,223,329
"COG0527",228,218,231,233,180,222,203,262,245,226,226,250,158,112,258,229,240,291,232,206,211,272,288,238,227,207,237,287,204,240
"COG0528",29,21,34,29,18,28,27,19,19,29,22,25,20,18,31,95,83,73,90,66,110,76,63,77,62,60,92,88,79,55
"COG0529",18,24,14,18,15,29,33,41,45,34,20,26,17,0,24,27,31,38,36,39,17,24,47,25,28,3,16,21,8,41
"COG0530",65,52,59,66,88,69,75,65,48,94,74,47,87,24,59,70,73,46,69,29,34,76,82,83,71,83,108,27,57,79
"COG0531",112,170,127,164,271,133,217,209,162,184,102,188,125,463,138,223,211,192,240,216,175,194,191,128,164,442,115,137,174,217
"COG0532",152,121,177,174,121,153,133,128,145,133,164,194,134,123,228,206,169,90,95,109,264,130,107,156,202,106,160,191,172,165
"COG0533",100,87,121,125,103,114,80,77,75,86,106,89,91,88,128,138,89,82,61,66,97,106,102,113,111,114,104,97,174,104
"COG0534",1587,1313,1467,1456,1427,2057,1446,1201,1053,1552,1575,1209,2058,1002,1222,1289,1618,1037,1144,1128,1083,1601,1360,1529,1753,1719,1683,1151,1627,1774
"COG0535",171,171,248,235,194,155,163,204,182,152,208,168,263,272,190,172,247,245,212,83,270,178,108,237,202,128,129,112,134,196
"COG0536",101,66,95,133,107,94,82,93,94,93,106,108,78,129,125,118,105,76,74,57,123,95,100,138,86,104,123,125,117,97
"COG0537",107,91,98,55,87,56,78,75,74,82,95,60,74,54,97,65,70,102,88,66,64,88,107,69,92,106,83,90,57,78
"COG0538",92,67,73,88,89,118,87,63,80,107,96,82,75,50,63,17,26,25,25,22,28,18,33,27,43,28,37,38,22,24
"COG0539",164,147,203,216,110,132,126,137,132,143,162,164,140,148,211,138,150,120,119,119,135,150,132,170,156,133,170,182,264,129
"COG0540",95,76,114,126,89,100,85,72,83,101,105,74,92,121,90,90,92,61,77,48,110,100,73,98,85,113,104,93,89,81
"COG0541",161,120,110,129,101,140,101,126,91,99,140,115,119,147,147,113,152,101,104,96,136,129,112,137,132,120,131,125,138,128
"COG0542",591,363,498,498,379,606,407,553,493,559,587,515,492,489,562,519,441,426,374,362,652,613,518,460,506,554,496,508,625,518
"COG0543",169,189,175,179,155,230,190,204,157,201,199,198,174,142,164,163,211,201,186,227,230,195,188,199,238,90,207,272,169,202
"COG0544",246,147,235,195,204,290,130,117,180,127,216,144,172,163,185,138,191,151,177,104,176,218,180,185,264,259,231,157,184,225
"COG0545",107,152,98,77,77,82,127,140,195,158,201,229,41,58,118,82,181,243,180,129,258,172,236,134,115,55,145,254,34,103
"COG0546",171,148,158,200,159,130,156,143,199,142,179,167,185,252,148,36,41,47,40,34,59,36,48,48,56,63,65,65,51,48
"COG0547",54,48,50,65,62,49,63,72,65,83,53,55,112,126,57,58,69,67,52,44,100,53,59,93,68,73,75,65,51,82
"COG0548",94,75,60,76,68,90,74,81,84,65,85,75,84,123,66,76,86,61,65,50,80,90,69,85,99,121,80,109,69,91
"COG0549",10,3,3,10,14,7,18,6,7,7,10,8,20,12,11,52,19,14,30,32,8,24,14,19,52,40,30,8,38,52
"COG0550",556,447,654,622,354,723,553,832,617,668,539,538,536,494,641,483,746,527,408,306,578,705,611,694,531,451,555,497,724,535
"COG0551",118,67,97,121,142,114,109,58,78,56,83,62,137,141,92,120,70,29,34,73,56,100,59,88,92,212,86,41,165,131
"COG0552",118,62,74,91,79,71,51,53,75,64,76,66,71,102,92,96,57,53,60,51,82,57,69,75,65,105,73,55,99,78
"COG0553",313,188,260,327,277,349,224,286,234,143,274,317,196,228,541,209,178,346,174,343,250,324,164,142,268,447,290,337,195,220
"COG0554",63,88,77,98,127,90,87,56,51,90,87,51,120,53,60,160,64,43,61,49,33,84,52,82,82,70,52,26,111,100
"COG0555",23,8,7,16,27,6,18,9,5,13,15,12,39,12,6,6,14,8,9,2,8,10,8,7,24,26,23,4,12,29
"COG0556",157,118,143,176,144,176,117,136,132,106,172,176,144,189,184,177,122,124,113,97,162,151,111,125,146,130,180,121,200,152
"COG0557",197,151,195,157,171,170,145,157,191,146,178,176,146,134,199,30,41,51,46,49,59,61,56,52,65,53,53,68,38,61
"COG0558",72,51,51,52,86,63,47,30,28,48,80,54,68,72,77,66,62,35,29,75,18,35,43,53,39,80,58,41,84,50
"COG0559",57,30,54,54,62,92,25,28,23,25,33,38,57,104,60,24,8,2,9,26,8,23,11,6,8,8,4,1,42,16
"COG0560",58,62,65,61,71,48,57,74,58,67,65,75,45,30,66,83,64,81,76,47,35,37,88,55,66,41,65,70,38,52
"COG0561",306,242,264,220,402,398,336,248,302,280,238,230,385,615,288,336,278,263,282,338,308,269,285,268,292,327,235,194,265,263
"COG0562",121,68,83,88,91,78,122,78,89,55,65,83,90,126,126,101,115,91,104,93,50,128,102,78,107,110,120,144,36,111
"COG0563",100,68,93,83,104,77,61,59,56,67,78,80,74,95,111,42,25,24,21,15,24,34,32,26,19,36,21,31,31,20
"COG0564",349,285,334,325,282,277,287,287,284,263,286,311,275,301,342,253,295,259,246,200,365,313,296,319,285,292,297,374,344,300
"COG0565",0,7,4,2,14,0,4,8,5,1,2,1,0,0,1,1,0,3,0,1,0,1,2,1,3,1,4,0,1,4
"COG0566",252,214,207,242,189,215,200,207,172,204,218,210,184,245,220,173,199,217,201,151,169,242,236,219,220,208,230,242,233,210
"COG0567",0,8,2,10,26,4,16,6,11,4,4,2,0,0,4,4,0,7,18,6,0,5,10,3,12,26,7,4,2,12
"COG0568",154,99,302,162,168,94,85,84,137,71,147,165,123,101,120,102,99,64,75,96,193,116,79,102,131,139,100,191,181,123
"COG0569",215,203,193,203,188,233,193,167,153,172,182,172,207,116,189,197,194,185,183,153,154,217,212,214,193,299,229,133,216,212
"COG0571",86,71,78,91,69,65,61,65,96,63,68,62,73,81,105,76,79,82,74,42,84,77,67,91,75,54,86,84,99,78
"COG0572",175,148,168,151,115,116,141,166,169,151,192,165,126,82,152,104,128,122,87,101,216,112,139,178,130,99,130,213,150,147
"COG0573",70,76,49,60,84,83,64,85,80,65,53,65,66,106,59,82,71,42,66,39,35,75,70,70,61,120,60,41,84,66
"COG0574",305,280,327,384,136,232,249,289,265,276,352,348,206,92,279,303,347,259,177,209,353,263,302,304,304,185,269,381,310,310
"COG0575",73,80,94,75,66,54,45,62,58,60,69,86,62,83,96,78,70,63,55,62,98,60,67,74,94,82,84,86,80,86
"COG0576",64,61,84,73,53,45,54,51,72,54,75,59,50,32,82,53,42,69,57,50,61,41,67,55,59,75,62,77,44,68
"COG0577",753,619,635,592,681,655,665,434,326,731,604,534,834,637,638,724,711,576,436,408,457,698,588,765,672,996,631,447,770,648
"COG0578",4,30,11,24,35,15,19,43,37,18,7,21,1,2,30,20,39,27,30,28,8,40,27,6,21,20,9,13,9,29
"COG0579",31,20,59,36,78,55,43,6,35,21,28,25,62,38,64,121,26,13,29,43,8,17,21,22,35,25,24,10,76,47
"COG0580",24,23,10,15,62,9,31,32,39,19,23,15,25,40,17,26,23,22,36,35,5,23,17,35,34,52,19,14,17,33
"COG0581",56,62,57,78,81,83,70,72,51,62,60,60,87,130,54,88,87,65,66,62,43,73,71,87,71,95,64,44,129,96
"COG0582",1249,908,1081,1180,855,1144,870,1007,994,1216,1236,638,1013,725,1051,915,1327,651,689,660,467,1065,1074,934,990,931,1264,804,1394,1088
"COG0583",485,453,472,580,1079,644,589,440,600,371,409,477,693,939,536,722,365,386,474,639,374,573,402,394,554,809,489,397,565,641
"COG0584",143,202,184,146,137,163,134,198,145,151,86,122,141,96,153,234,172,187,116,258,67,125,139,130,128,165,160,94,198,109
"COG0585",0,2,0,2,15,3,5,2,7,2,1,0,1,0,0,2,0,2,4,2,1,0,5,2,5,3,0,0,1,11
"COG0586",35,50,40,35,71,38,54,60,56,53,27,43,10,35,39,40,37,74,56,79,55,30,50,47,25,53,27,55,21,34
"COG0587",357,250,301,317,275,281,294,255,277,301,296,303,253,267,626,332,329,257,236,192,311,324,313,315,302,337,325,290,369,321
"COG0588",19,59,14,42,32,18,40,53,30,43,21,34,9,25,28,26,39,84,89,33,22,37,81,51,22,51,17,20,31,15
"COG0589",76,137,108,126,72,88,114,225,184,165,89,164,61,183,121,100,134,164,144,184,187,121,178,136,89,137,94,182,69,88
"COG0590",112,63,73,68,65,70,61,89,106,60,59,64,48,88,103,52,77,95,61,56,82,61,64,72,71,60,82,118,57,65
"COG0591",147,244,179,230,170,215,212,295,213,251,147,225,173,452,219,256,212,224,169,247,242,196,152,209,147,174,152,176,201,169
"COG0592",170,109,153,156,144,113,109,103,137,125,130,114,106,127,173,127,109,145,122,79,106,88,89,108,127,150,136,137,135,121
"COG0593",64,83,28,55,51,32,23,82,60,59,37,44,28,76,62,70,47,51,39,50,44,28,34,52,34,28,25,18,47,19
"COG0594",36,17,35,31,72,38,32,9,14,20,26,12,36,73,46,18,19,8,17,13,21,17,12,20,31,53,32,14,25,38
"COG0595",123,43,122,106,118,90,84,40,42,65,119,50,146,195,132,123,78,17,41,44,47,86,51,58,93,155,104,42,150,102
"COG0596",101,125,102,93,173,121,108,49,56,49,116,72,137,87,39,86,74,124,64,68,42,85,45,68,110,338,142,23,194,139
"COG0597",38,22,34,46,52,29,31,14,29,26,33,17,50,56,34,40,23,11,15,25,20,30,15,23,26,50,42,14,45,39
"COG0598",122,141,82,102,108,89,93,102,121,133,167,125,124,99,86,71,105,135,132,131,128,111,122,120,114,100,152,127,51,114
"COG0599",44,77,64,66,65,43,51,104,67,82,44,109,36,84,76,63,50,44,58,30,25,43,90,65,23,48,37,29,30,29
"COG0600",59,52,75,75,105,100,77,46,37,42,68,40,104,71,68,72,74,35,61,75,32,75,31,59,51,104,81,27,111,88
"COG0601",119,102,90,134,222,194,162,87,84,83,104,107,183,342,93,168,92,37,78,141,71,126,91,83,128,216,112,56,236,106
"COG0602",100,93,162,88,101,83,93,122,99,78,93,57,92,115,257,97,86,94,96,52,103,85,105,78,95,133,93,107,103,88
"COG0603",42,41,69,34,47,31,59,61,59,68,36,64,34,29,32,31,40,61,47,31,58,48,50,31,38,61,49,83,29,44
"COG0604",0,1,1,5,20,0,9,3,5,0,1,3,1,8,2,19,2,5,11,28,0,0,4,6,5,10,0,0,7,12
"COG0605",27,29,27,32,33,17,22,29,32,28,29,32,9,2,12,22,27,33,26,20,8,22,36,27,30,21,24,26,25,26
"COG0606",130,108,127,129,137,123,125,128,116,111,107,105,117,162,155,135,152,147,130,77,152,151,125,125,92,87,146,109,148,144
"COG0607",112,137,92,112,142,133,155,130,158,118,154,200,78,47,113,119,114,172,202,120,89,147,192,138,154,113,136,91,81,133
"COG0608",157,156,142,172,123,104,124,118,123,142,145,181,123,109,181,188,127,124,101,109,196,121,118,161,142,176,166,140,191,127
"COG0609",110,129,127,143,208,149,136,193,130,197,134,166,168,267,121,161,163,86,120,171,165,163,166,149,152,124,120,110,165,128
"COG0610",301,177,333,291,168,255,169,202,271,195,341,335,210,144,292,327,229,288,177,188,113,339,371,326,184,165,380,313,359,215
"COG0611",23,28,18,50,16,19,37,38,46,13,16,37,6,0,46,22,29,39,29,41,10,31,38,23,36,17,32,34,17,26
"COG0612",316,448,293,360,158,262,356,385,389,352,380,547,116,36,340,288,432,488,408,366,299,380,464,436,318,145,274,535,296,282
"COG0613",79,34,50,55,90,77,51,29,27,40,69,26,59,110,56,101,35,20,30,70,15,74,20,46,43,65,40,21,65,53
"COG0614",116,172,159,148,207,193,159,178,190,209,159,144,206,191,153,55,53,40,62,80,81,65,54,35,44,53,60,60,60,48
"COG0615",62,31,48,70,66,27,44,26,45,47,41,31,37,24,32,21,32,14,15,42,86,25,22,77,31,42,33,170,21,17
"COG0616",75,65,51,76,84,57,47,98,91,79,54,101,30,4,57,74,95,131,83,95,117,57,95,47,72,42,69,96,51,53
"COG0617",114,80,109,135,157,121,111,128,140,122,113,138,131,143,128,127,99,78,81,95,130,87,106,107,150,125,130,122,154,149
"COG0618",132,74,124,102,91,111,84,88,100,93,140,90,145,71,130,90,101,93,70,63,111,117,110,115,100,121,124,136,124,108
"COG0619",105,61,106,130,119,133,90,46,71,55,89,56,134,270,99,198,78,35,39,48,72,88,58,119,110,178,79,39,178,107
"COG0620",60,45,100,60,122,42,61,35,34,78,86,72,93,142,30,66,70,29,39,39,189,73,50,73,86,217,52,65,39,99
"COG0621",380,261,330,367,272,333,298,302,337,288,369,310,284,284,364,350,323,301,283,209,373,327,351,311,359,244,385,321,415,299
"COG0622",102,57,75,60,97,96,91,63,68,65,74,68,101,77,88,82,71,52,56,73,65,67,81,76,98,78,93,92,78,81
"COG0623",10,15,16,7,5,6,12,11,17,17,13,14,3,1,13,22,32,44,32,38,69,36,62,21,35,36,32,59,11,36
"COG0624",143,203,158,241,195,235,191,174,176,211,123,238,154,167,211,294,184,206,205,314,134,242,225,178,156,209,161,159,270,149
"COG0625",0,10,3,2,69,5,14,9,27,2,4,6,2,3,1,17,2,4,15,13,1,3,14,2,13,13,3,5,3,36
"COG0626",23,28,20,22,90,7,24,19,27,30,11,17,22,69,14,30,5,15,24,69,3,23,13,13,30,44,23,12,21,31
"COG0627",46,74,47,36,80,36,78,73,57,71,71,30,44,53,60,69,77,133,68,109,28,64,63,54,108,67,41,49,46,46
"COG0628",219,230,209,234,234,192,197,175,143,195,250,178,189,93,244,208,212,182,169,180,143,193,185,201,192,266,209,161,232,199
"COG0629",188,81,99,86,83,91,84,70,66,82,111,77,128,133,122,132,86,63,76,76,75,77,62,75,130,108,119,56,183,91
"COG0630",2,2,13,4,16,1,0,0,2,6,17,1,9,0,1,6,8,0,4,0,2,6,1,2,12,41,9,4,3,27
"COG0631",90,45,79,100,51,54,83,46,56,59,141,69,81,165,80,93,77,43,10,27,76,45,67,82,89,81,105,35,137,68
"COG0632",56,49,69,74,57,71,63,61,57,62,65,65,49,74,97,64,61,85,56,44,62,67,69,67,72,46,56,84,71,51
"COG0633",1,5,1,0,20,3,9,5,6,1,1,1,0,1,3,5,0,4,9,4,0,4,4,1,10,9,1,1,1,6
"COG0634",66,66,74,66,63,61,52,51,62,60,65,63,61,72,67,80,76,63,49,50,53,63,70,84,65,63,60,74,65,55
"COG0635",171,161,151,212,227,207,130,166,175,161,167,164,206,298,175,195,169,154,164,153,151,152,118,175,184,212,195,135,194,196
"COG0636",67,24,45,34,35,34,33,35,34,47,63,46,38,37,37,48,42,57,44,43,30,31,52,30,51,44,42,36,52,50
"COG0637",218,136,193,166,187,208,149,175,173,187,162,141,183,275,146,57,47,61,38,45,63,73,63,50,65,49,56,53,48,47
"COG0639",70,55,29,22,78,28,43,52,20,67,44,47,33,5,117,35,45,66,69,37,18,62,41,41,72,84,47,37,33,52
"COG0640",65,25,64,73,93,61,52,24,40,24,72,31,69,72,50,68,63,14,28,54,29,39,42,32,46,141,46,18,70,32
"COG0641",195,284,234,267,224,181,193,156,186,247,214,207,240,144,156,188,207,275,183,181,345,203,203,269,190,185,169,142,196,220
"COG0642",2423,4651,2872,2635,2432,3168,3984,3752,3551,4086,2786,3664,2913,1525,2853,2878,3516,5088,4788,5520,2293,3380,3473,3866,2791,2380,3159,2837,2342,2701
"COG0643",25,14,25,27,63,6,22,5,5,19,63,25,61,6,5,9,33,9,18,19,5,11,12,25,48,94,64,4,3,66
"COG0644",0,12,2,11,8,1,18,15,13,4,1,8,3,4,3,11,2,4,17,20,1,0,6,2,4,11,3,0,12,25
"COG0645",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG0646",154,157,186,190,141,259,142,252,191,243,201,181,235,173,163,242,219,162,146,120,258,238,226,209,192,158,230,193,144,221
"COG0647",24,21,46,41,25,26,30,9,10,9,7,7,13,73,25,43,25,6,2,30,5,11,13,10,21,29,28,5,55,10
"COG0648",47,66,49,77,57,69,63,61,54,80,57,32,71,48,60,78,56,75,71,69,30,67,67,72,51,77,55,25,61,71
"COG0649",55,76,49,46,23,51,50,85,76,68,59,89,26,4,64,37,76,86,76,58,74,59,78,51,55,3,66,107,30,51
"COG0650",2,4,1,2,14,10,2,5,3,3,2,5,0,5,3,23,4,1,6,8,0,4,3,2,2,6,4,2,19,9
"COG0651",8,11,12,17,14,16,9,11,6,6,3,16,5,0,10,29,25,5,20,75,5,17,32,19,17,1,20,8,34,28
"COG0652",106,94,104,107,128,109,107,82,77,72,96,93,120,79,109,105,98,62,69,67,85,106,90,80,80,88,80,111,107,85
"COG0653",281,213,250,232,236,270,207,233,156,226,335,235,291,245,279,262,255,192,234,122,341,229,194,213,291,287,251,243,313,238
"COG0654",0,20,15,23,29,3,24,6,30,3,4,6,0,0,1,22,1,7,12,12,1,3,5,2,2,9,0,1,12,36
"COG0655",96,118,80,98,121,105,78,101,93,79,76,112,136,165,117,167,102,70,67,114,86,76,85,76,120,131,97,80,123,115
"COG0656",67,152,83,90,100,86,120,124,54,124,56,74,54,90,92,107,76,88,61,109,81,71,71,112,42,139,42,74,56,51
"COG0657",149,187,206,179,182,242,223,137,142,127,163,168,199,156,174,76,61,64,57,65,45,57,59,58,57,92,76,32,67,67
"COG0658",144,94,78,153,116,123,119,118,124,109,120,101,130,141,132,94,137,95,63,84,105,88,100,136,90,164,123,104,122,125
"COG0659",42,38,36,42,43,23,36,45,39,40,53,50,51,30,23,79,120,153,152,89,146,142,112,115,150,158,173,169,70,160
"COG0661",35,7,11,16,38,11,31,26,27,9,3,7,23,164,13,30,6,6,4,22,32,9,2,5,16,67,3,12,19,20
"COG0662",24,3,25,6,20,31,5,12,12,7,21,14,24,12,14,21,37,11,29,58,35,23,17,44,52,106,73,70,44,110
"COG0663",36,50,36,43,71,51,41,50,51,44,35,27,31,49,32,42,48,42,37,44,51,55,72,49,39,11,38,68,16,68
"COG0664",230,311,239,168,181,200,277,289,315,229,175,184,99,124,180,167,239,374,260,338,266,267,331,236,198,171,173,264,156,202
"COG0665",52,24,26,22,86,22,43,20,35,9,23,21,16,4,36,43,19,13,14,24,8,10,16,12,76,6,38,7,52,41
"COG0666",53,74,57,43,35,77,33,46,79,115,26,33,9,1,47,57,109,43,33,94,30,91,40,17,59,10,80,34,31,37
"COG0667",52,82,43,64,59,55,73,84,76,56,48,37,51,79,40,153,133,144,167,218,118,137,167,175,167,79,168,165,155,177
"COG0668",174,223,210,182,166,162,204,226,220,251,190,205,119,94,214,170,175,272,213,280,126,174,255,207,151,77,164,297,126,167
"COG0669",48,73,49,57,63,51,50,44,76,79,63,52,49,51,57,58,63,49,46,50,54,61,68,55,72,61,74,66,76,52
"COG0670",8,4,13,10,9,8,4,3,9,1,13,11,3,4,5,10,11,3,5,27,50,15,32,9,25,32,21,50,9,24
"COG0671",76,58,99,84,140,64,77,50,63,59,107,82,80,24,93,72,67,70,75,104,84,62,85,71,85,120,77,133,93,111
"COG0672",1,1,0,2,19,6,5,2,3,6,2,1,5,37,0,1,1,5,1,18,1,7,3,4,8,8,0,1,3,6
"COG0673",300,459,300,440,480,329,460,333,311,367,230,314,350,279,277,304,320,396,416,489,414,463,381,444,330,324,242,444,396,351
"COG0674",345,344,322,450,197,369,363,469,333,411,429,432,432,334,404,483,415,367,351,319,402,372,389,422,378,157,353,456,378,316
"COG0675",168,103,406,53,187,76,356,266,381,95,40,213,271,1293,609,91,71,86,109,41,500,85,44,27,243,787,74,190,36,78
"COG0676",0,2,1,2,8,1,2,2,2,1,0,1,2,31,0,3,0,0,0,3,0,1,0,0,4,3,1,0,4,3
"COG0677",15,113,72,50,47,50,34,89,58,66,77,84,36,0,52,53,63,49,69,98,26,46,71,51,32,21,27,64,29,35
"COG0678",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1
"COG0679",143,75,112,116,169,137,124,67,77,71,97,87,173,281,117,126,81,47,57,81,94,99,61,53,122,287,104,93,125,131
"COG0680",5,9,0,3,17,3,6,12,15,1,1,10,9,31,4,8,0,6,7,5,16,7,5,0,5,10,1,8,7,10
"COG0681",185,220,182,167,205,166,216,193,154,206,159,191,174,82,173,142,192,263,230,160,157,230,249,238,181,173,198,184,229,171
"COG0682",80,86,106,105,99,89,101,69,89,59,74,83,85,121,87,110,78,76,88,74,107,98,98,112,90,92,83,125,120,99
"COG0683",51,45,69,50,85,95,37,46,47,65,44,73,65,130,64,141,79,30,30,85,36,32,59,34,67,92,40,17,154,45
"COG0684",7,23,40,6,18,48,11,17,14,13,8,20,7,4,12,10,5,2,10,10,0,2,4,8,4,3,2,4,7,1
"COG0685",82,70,90,104,105,119,75,86,93,111,105,83,108,64,80,76,124,105,114,70,113,109,108,112,112,102,134,101,110,114
"COG0686",18,53,55,58,14,35,35,85,26,68,16,34,33,79,44,30,36,69,59,61,94,54,49,50,19,13,16,95,16,21
"COG0687",89,79,112,106,112,120,116,54,86,109,87,47,104,22,89,99,108,82,68,79,84,99,88,105,142,129,103,80,119,112
"COG0688",44,82,47,54,74,52,45,68,72,55,48,58,20,21,58,31,49,64,94,61,87,84,73,46,69,62,50,72,34,41
"COG0689",11,10,2,8,35,5,9,11,5,1,2,13,3,42,3,0,1,1,2,3,5,1,0,4,1,6,4,2,8,1
"COG0690",4,3,0,3,19,0,0,2,3,0,4,2,1,1,0,3,0,4,2,4,1,2,1,0,7,14,2,2,5,1
"COG0691",64,46,50,54,79,57,44,44,36,47,59,57,44,49,40,58,41,52,48,36,43,44,54,40,46,43,54,40,59,47
"COG0692",67,40,56,48,67,31,54,59,54,53,51,58,49,70,75,47,52,59,49,49,70,43,58,38,49,70,43,66,42,52
"COG0693",69,88,76,60,76,73,70,92,58,89,68,80,59,19,64,66,68,110,112,111,65,85,78,76,63,50,72,77,45,77
"COG0694",2,3,2,2,13,0,4,3,4,0,4,0,1,1,4,5,1,2,2,5,0,2,0,2,4,0,1,1,2,3
"COG0695",0,0,0,0,19,2,7,1,5,3,0,1,0,14,2,0,0,0,1,1,0,0,0,1,3,0,0,0,1,1
"COG0696",134,130,162,169,90,138,106,124,121,119,160,141,109,90,154,145,154,113,108,83,158,132,156,162,164,118,149,167,161,175
"COG0697",342,355,325,332,458,321,325,419,405,318,270,389,261,555,370,343,300,347,397,373,523,394,393,268,286,313,380,419,269,294
"COG0698",20,18,18,28,24,24,13,15,25,11,21,18,36,23,29,102,59,35,37,49,47,35,49,57,72,90,77,58,65,80
"COG0699",20,19,30,9,9,9,45,6,22,13,34,10,2,0,12,18,11,12,16,20,3,3,21,3,7,55,30,140,80,34
"COG0700",66,68,80,69,66,42,70,82,70,79,61,94,64,30,76,51,83,59,58,74,105,66,51,75,85,13,59,104,42,56
"COG0701",38,50,20,15,24,19,44,41,54,24,17,21,16,40,10,25,29,9,29,53,9,16,22,25,18,30,20,26,14,21
"COG0702",5,7,4,2,28,7,13,9,16,3,3,13,2,0,3,9,1,10,14,11,0,10,11,3,6,12,5,2,1,15
"COG0703",78,74,98,92,105,94,93,57,78,69,88,68,104,112,99,122,66,80,66,42,86,53,79,73,104,146,89,80,101,81
"COG0704",64,61,52,50,53,99,67,61,48,78,54,44,73,76,49,54,76,50,78,48,32,60,58,45,64,92,52,38,85,64
"COG0705",78,76,71,46,62,47,81,99,98,88,86,90,66,50,59,40,75,112,90,98,124,69,75,52,80,63,103,63,36,53
"COG0706",154,111,190,168,137,149,147,160,120,179,170,143,157,132,164,150,148,125,125,97,170,160,170,152,172,203,125,169,158,155
"COG0707",171,90,137,142,161,162,143,136,121,110,139,140,143,177,224,155,111,133,99,112,166,137,120,140,158,149,140,124,138,131
"COG0708",56,76,66,75,54,69,66,68,60,63,65,83,49,89,80,71,56,35,34,44,77,60,52,59,44,64,63,80,59,54
"COG0709",16,14,13,23,38,42,20,13,15,10,22,26,57,46,28,24,17,7,19,11,20,18,18,16,24,23,20,10,35,26
"COG0710",6,2,1,15,5,12,11,5,5,2,4,6,10,3,3,16,24,10,6,8,5,21,15,12,32,62,31,2,14,19
"COG0711",42,40,29,46,75,60,43,40,54,57,54,56,70,85,36,56,57,28,42,32,52,62,59,49,58,59,44,48,39,46
"COG0712",38,49,34,30,70,60,34,50,37,42,41,26,58,99,40,33,37,21,20,30,28,41,44,24,51,64,48,18,54,50
"COG0713",11,11,6,3,5,3,13,17,11,13,3,6,1,0,11,7,4,5,1,2,1,3,10,4,2,0,4,1,0,4
"COG0714",215,187,162,212,122,232,182,179,160,179,204,124,172,131,148,148,159,134,134,151,164,139,164,148,159,121,184,154,194,216
"COG0715",79,91,93,94,147,107,85,64,79,81,91,87,117,142,58,96,66,73,82,100,66,84,31,89,86,108,95,59,111,84
"COG0716",127,184,150,138,157,124,163,189,220,183,114,123,123,141,131,155,97,115,128,107,93,121,138,145,101,161,108,97,139,110
"COG0717",6,10,1,5,12,3,7,2,2,6,2,3,3,101,8,4,0,3,2,5,0,2,4,2,8,2,0,4,4,2
"COG0718",31,13,29,26,46,30,11,14,11,19,40,15,39,45,28,45,13,9,17,9,13,16,14,23,23,26,28,7,47,23
