"","DLM010","NLM001","DOF014","DLM009","NOF012","NLF007","NLM026","NOM012","DOM021","NOM009","DLF014","NLF012","NOF007","DLM022","NOM017","NLM024","NOM002","DOF006","DLF007","DLF006","NOF014","DOM016","DLM003","NLM017","NOF011","NOF002","DOF011","DLF013","NLM029","DOM026"
"COG0644",0,4,1,9,0,3,1,0,2,1,16,2,1,39,2,6,1,9,3,16,0,6,2,6,0,14,0,10,1,0
"COG0645",0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0
"COG0646",197,187,221,141,127,178,178,158,212,182,112,179,200,83,217,202,211,154,146,152,190,214,147,177,185,223,278,208,222,195
"COG0647",8,5,11,7,4,6,16,15,5,8,26,7,2,4,2,5,10,4,4,52,23,20,16,17,21,13,6,29,16,3
"COG0648",50,40,78,79,104,70,82,58,47,67,84,59,76,59,43,23,55,63,60,71,79,64,60,77,80,76,32,82,72,76
"COG0649",81,74,71,3,40,57,48,52,81,24,8,99,67,19,58,106,22,96,68,37,45,76,81,65,73,74,74,50,53,58
"COG0650",7,4,2,1,6,1,3,4,4,0,0,5,1,20,2,8,2,4,3,12,1,8,3,2,3,6,0,22,2,0
"COG0651",30,24,7,7,22,26,27,35,24,11,0,22,18,39,3,19,16,33,29,80,21,45,45,10,40,15,4,19,21,0
"COG0652",89,97,88,86,142,86,95,105,70,90,79,89,86,114,121,122,81,61,73,125,101,86,115,61,76,94,92,104,98,106
"COG0653",187,380,242,280,284,296,324,238,201,259,223,256,232,304,287,219,285,215,157,226,290,276,187,228,257,214,343,259,313,233
"COG0654",58,14,6,8,0,0,1,12,8,0,0,3,0,14,1,8,2,12,3,5,2,3,0,4,1,9,0,8,0,0
"COG0655",78,56,102,126,97,114,102,102,82,127,101,98,84,119,62,76,138,93,96,111,101,79,81,117,90,96,70,118,102,102
"COG0656",143,46,89,131,105,72,43,71,76,111,209,63,78,71,67,60,61,80,102,145,60,63,60,44,58,60,70,107,42,68
"COG0657",128,184,215,264,162,167,151,177,119,192,316,177,179,154,144,239,199,178,246,169,189,167,126,231,262,249,152,203,165,226
"COG0658",115,65,111,144,167,134,138,94,133,130,130,120,109,123,66,41,123,93,88,93,105,108,124,80,99,138,98,111,131,151
"COG0659",141,143,108,186,65,128,92,118,118,164,54,125,126,77,156,193,151,157,136,106,112,164,93,114,121,116,147,76,147,126
"COG0661",27,10,16,56,104,11,10,8,12,61,63,7,5,48,15,7,29,10,6,16,13,13,22,4,9,4,29,30,25,11
"COG0662",69,38,28,102,32,62,47,66,70,87,13,45,45,32,84,71,101,46,30,57,83,30,14,103,36,33,45,25,41,29
"COG0663",65,46,34,13,28,36,40,26,53,33,10,34,46,26,38,39,34,31,40,56,37,35,52,42,42,43,55,47,22,35
"COG0664",233,194,272,192,230,220,193,232,431,172,173,234,272,181,198,208,107,321,314,257,168,235,297,280,310,290,257,237,188,260
"COG0665",89,27,23,3,26,18,30,21,9,18,13,20,10,43,4,22,16,14,22,20,24,23,17,8,7,24,5,10,13,13
"COG0666",82,39,73,20,30,25,38,54,94,19,12,103,87,9,10,22,9,31,20,57,99,19,62,15,24,16,16,93,22,7
"COG0667",258,111,201,102,143,180,168,159,124,156,175,133,155,125,138,141,148,146,165,147,142,180,150,183,157,128,110,149,161,167
"COG0668",200,154,205,81,220,167,171,210,309,112,140,193,215,183,263,312,90,257,248,240,175,257,265,235,260,229,142,260,168,196
"COG0669",54,67,62,76,52,49,37,42,52,54,65,60,43,49,71,56,44,53,47,90,66,47,61,41,38,48,50,67,63,49
"COG0670",10,12,6,16,16,10,15,18,4,11,6,2,5,6,21,61,11,9,11,21,15,22,8,8,16,25,42,8,24,2
"COG0671",76,96,86,130,84,98,78,96,86,101,146,69,67,75,135,108,69,55,81,80,72,79,73,75,66,74,68,99,87,93
"COG0672",4,1,12,1,0,0,0,1,2,3,66,0,0,3,1,2,5,2,2,10,0,8,2,1,1,3,0,3,1,0
"COG0673",375,400,413,332,355,262,328,312,507,286,197,364,339,507,251,120,115,128,192,126,84,123,166,142,165,160,149,137,119,126
"COG0674",336,370,308,139,356,352,337,328,430,312,489,419,317,365,404,534,385,350,263,362,241,396,374,319,435,357,387,335,379,284
"COG0675",112,104,93,720,90,64,58,412,163,315,373,78,105,63,136,124,277,35,43,178,98,221,116,43,51,75,500,179,81,123
"COG0676",14,2,8,0,0,1,1,5,1,2,63,0,0,3,1,0,0,1,1,2,0,0,0,1,0,3,1,11,0,0
"COG0677",48,46,80,16,82,68,36,78,160,20,3,67,77,82,63,75,30,77,49,131,67,89,105,133,115,103,11,43,34,41
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",102,76,127,274,90,111,119,98,63,210,294,58,48,89,115,65,194,40,52,110,112,93,49,100,67,115,74,130,126,126
"COG0680",3,4,1,2,1,0,0,3,2,0,1,1,0,5,2,11,8,7,5,4,0,16,3,3,4,9,9,2,0,2
"COG0681",156,153,221,165,275,213,183,157,217,186,144,192,221,222,131,177,156,232,203,187,235,236,130,224,212,182,147,204,178,244
"COG0682",80,92,64,105,109,77,88,91,102,137,98,110,93,85,103,94,83,82,67,86,88,94,89,50,99,64,149,82,97,104
"COG0683",126,37,78,89,65,51,88,70,42,59,152,84,30,81,39,19,63,32,44,84,56,70,51,66,41,52,26,55,68,18
"COG0684",13,6,6,11,12,9,41,24,24,5,15,6,18,31,6,3,10,9,21,22,31,10,13,9,21,12,1,5,13,6
"COG0685",84,110,85,110,60,117,97,87,77,105,90,126,89,57,128,80,118,93,91,82,92,90,85,80,91,87,107,117,108,119
"COG0686",23,59,36,22,48,33,35,46,87,13,22,47,47,29,95,92,22,69,59,41,27,58,60,41,53,60,113,46,30,40
"COG0687",104,102,75,116,57,119,134,116,103,131,81,100,115,103,105,93,89,80,76,88,113,87,73,98,103,101,103,91,108,102
"COG0688",72,73,58,56,39,53,43,44,51,40,26,50,64,25,81,84,22,68,79,54,47,67,68,32,64,43,77,46,37,47
"COG0689",15,3,11,17,3,4,4,4,6,4,27,1,5,12,5,5,4,8,5,7,3,8,4,4,4,4,12,8,2,1
"COG0690",6,1,0,13,2,1,0,0,3,2,1,0,2,6,1,4,0,0,0,0,0,3,1,2,0,0,1,0,1,1
"COG0691",41,31,60,59,71,47,60,49,52,43,61,40,53,47,39,39,56,20,35,54,63,48,54,38,37,40,57,60,58,36
"COG0692",46,50,62,73,57,67,62,45,74,45,50,44,51,38,49,22,11,12,18,11,15,18,34,7,15,17,20,12,50,21
"COG0693",55,69,73,64,53,79,73,71,69,76,44,61,86,54,79,70,62,119,108,45,66,85,84,63,72,93,74,71,51,61
"COG0694",7,1,0,2,17,0,1,2,0,4,1,2,2,6,1,0,2,0,1,4,2,0,0,1,0,3,0,1,6,0
"COG0695",17,2,11,0,0,0,0,0,0,1,23,0,0,3,0,3,0,1,1,4,0,0,0,1,0,1,1,3,0,0
"COG0696",120,192,140,111,171,160,167,143,173,151,80,168,135,170,174,224,104,97,75,135,172,138,126,148,134,90,185,143,169,130
"COG0697",633,418,350,301,287,262,258,379,352,294,402,333,350,298,468,452,262,320,272,396,258,358,382,311,333,288,506,352,266,257
"COG0698",48,74,47,84,73,80,68,68,54,77,62,54,57,63,71,33,101,22,42,72,77,45,53,50,53,60,56,56,62,51
"COG0699",5,12,36,70,20,13,43,34,9,35,5,19,1,14,2,6,3,6,50,11,43,17,5,64,26,36,1,4,11,5
"COG0700",58,91,51,27,39,69,58,71,74,54,43,85,67,70,115,115,61,75,58,45,58,77,67,58,56,55,81,40,36,63
"COG0701",48,55,20,36,25,37,30,18,15,20,46,21,2,16,66,10,12,15,39,8,7,13,41,13,19,50,11,11,7,9
"COG0702",35,10,2,8,5,4,2,4,4,4,5,1,2,25,4,5,5,6,7,32,1,11,5,5,3,8,1,4,4,1
"COG0703",59,85,96,135,64,79,91,83,66,115,154,73,97,68,86,68,115,65,72,90,81,69,56,64,52,67,82,90,82,91
"COG0704",50,49,71,86,39,50,61,55,70,77,91,77,65,71,23,26,87,44,64,61,62,61,69,64,71,62,41,56,55,79
"COG0705",110,98,75,58,89,78,59,57,86,48,64,82,97,44,69,74,69,106,103,67,86,94,125,91,106,84,105,94,59,78
"COG0706",137,166,173,251,151,168,168,173,143,160,169,138,163,122,178,186,170,115,140,136,152,166,120,192,152,111,160,153,145,141
"COG0707",99,160,110,147,231,130,136,126,113,160,195,121,104,221,160,121,127,120,86,122,159,136,115,111,130,118,154,130,157,171
"COG0708",54,55,70,53,32,61,61,78,55,79,75,52,65,87,85,68,59,43,18,84,46,59,52,52,69,65,74,67,53,53
"COG0709",32,9,9,18,15,12,16,12,12,35,35,15,17,23,27,13,56,17,7,21,8,22,8,8,23,27,22,22,18,19
"COG0710",10,3,6,14,4,5,5,5,2,13,19,9,10,5,8,6,49,8,8,17,13,14,11,11,9,18,8,20,42,19
"COG0711",53,40,69,56,29,45,49,32,58,40,54,45,62,23,37,37,49,34,35,38,46,57,45,37,62,48,59,43,56,37
"COG0712",27,31,53,57,33,48,42,34,33,50,63,44,47,24,36,12,54,27,20,26,44,36,35,34,44,40,33,38,43,26
"COG0713",16,9,8,1,11,15,8,5,24,1,0,9,18,8,0,3,1,18,7,7,9,5,15,14,13,29,2,5,8,5
"COG0714",163,205,185,133,200,195,187,162,153,223,148,163,148,175,223,122,170,170,162,151,211,124,130,148,219,261,157,172,211,199
"COG0715",133,98,70,124,90,87,79,83,49,133,191,61,69,142,91,29,50,27,28,37,36,39,31,23,20,34,26,23,32,20
"COG0716",218,110,154,161,134,164,110,138,111,116,116,106,117,135,92,90,127,100,95,183,158,130,128,132,128,139,90,140,146,128
"COG0717",12,9,5,0,6,2,2,1,1,4,60,3,0,13,4,0,2,5,6,10,0,1,2,0,3,17,0,7,5,1
"COG0718",15,20,19,22,33,30,39,30,7,33,42,20,19,48,26,3,38,12,10,34,28,23,10,12,15,31,12,17,55,25
"COG0719",167,214,196,193,251,182,187,202,196,143,229,209,170,174,215,283,190,207,200,167,175,202,160,187,202,195,207,198,154,210
"COG0720",24,49,33,70,34,40,17,34,46,27,15,31,37,20,10,17,23,34,54,40,26,41,670,22,30,29,38,20,37,29
"COG0721",5,10,16,40,40,14,26,19,5,26,37,7,12,22,19,6,28,3,6,19,29,6,10,14,20,11,8,16,13,22
"COG0722",54,51,47,69,32,43,39,27,26,80,148,27,38,59,27,17,95,14,31,40,71,24,18,30,25,37,6,42,45,33
"COG0723",2,1,5,3,12,2,6,6,1,2,1,3,4,25,2,0,3,1,4,0,4,4,5,1,4,3,2,5,6,3
"COG0724",17,22,38,14,36,22,9,19,54,5,9,23,63,15,6,11,28,50,77,40,15,30,56,45,49,39,19,34,24,60
"COG0725",11,5,5,13,4,8,2,5,3,17,15,6,6,6,8,8,56,12,12,29,19,17,13,4,15,17,37,24,17,14
"COG0726",185,189,230,166,477,222,269,206,179,214,217,212,209,225,129,121,307,218,171,233,262,204,162,233,222,227,161,169,279,241
"COG0727",11,1,14,15,1,9,6,6,1,6,3,6,3,20,3,4,2,1,1,1,4,2,4,17,3,11,2,3,1,9
"COG0728",20,8,27,12,3,6,17,9,6,1,144,3,19,5,7,7,7,8,4,11,7,16,6,14,8,12,12,41,15,1
"COG0729",27,4,3,64,3,0,1,0,2,2,0,1,15,7,0,12,0,11,9,6,0,12,6,2,2,8,2,1,1,0
"COG0730",42,45,23,85,34,12,18,43,20,34,54,23,18,30,33,23,29,15,20,39,14,26,20,14,20,17,47,18,11,10
"COG0731",63,38,56,17,35,38,27,42,68,25,11,52,77,25,54,60,17,52,53,57,29,42,55,37,48,42,67,30,36,31
"COG0732",172,201,162,110,119,167,154,216,165,135,101,219,173,152,308,26,55,33,58,57,64,62,71,29,68,29,63,38,65,58
"COG0733",141,279,194,317,178,269,232,296,144,355,147,191,200,223,324,265,239,127,152,178,233,168,142,194,140,220,269,272,315,305
"COG0735",95,126,87,134,110,102,59,118,101,109,100,82,104,90,96,63,86,94,112,122,76,83,113,107,87,109,122,97,115,71
"COG0736",15,5,14,23,21,8,18,11,5,7,54,2,5,15,11,2,10,13,5,13,11,10,2,3,4,7,13,18,11,6
"COG0737",255,237,175,49,122,134,106,174,250,138,67,265,206,116,276,223,106,215,188,194,124,220,240,172,190,183,280,169,119,170
"COG0738",283,384,294,31,228,172,168,251,362,142,94,285,295,120,386,463,150,429,377,199,152,302,277,413,336,269,477,229,181,281
"COG0739",543,332,458,200,699,375,555,350,567,292,160,476,391,511,158,272,274,405,606,434,515,442,375,399,466,337,401,451,522,368
"COG0740",74,121,136,95,159,159,152,125,71,90,123,152,145,157,90,66,128,117,76,113,168,97,109,103,98,77,109,135,134,106
"COG0741",141,88,94,175,119,102,133,115,135,124,117,113,120,108,94,116,132,103,78,107,87,119,135,80,112,115,108,141,105,135
"COG0742",38,61,58,59,81,74,61,75,72,57,67,59,88,45,68,63,47,55,30,68,66,56,51,66,61,45,69,52,70,64
"COG0743",80,98,112,96,78,99,94,92,110,107,94,122,106,78,120,109,93,103,81,110,102,110,92,106,125,93,112,128,94,95
"COG0744",119,122,122,257,386,120,174,129,63,136,214,129,67,281,121,83,154,80,142,108,173,125,118,80,136,153,85,140,241,88
"COG0745",1272,1512,1559,1114,1243,1465,1285,1380,1500,1221,935,1431,1781,1280,1100,1034,1358,1525,1608,1369,1435,1181,1545,1732,1763,1358,1680,1443,1268,1674
"COG0746",9,8,3,34,2,12,17,8,4,14,35,2,14,7,2,8,18,17,6,9,10,17,4,3,2,9,3,2,2,3
"COG0747",300,87,169,299,131,137,205,130,84,292,451,80,92,312,94,121,246,197,117,186,132,192,120,83,112,188,66,184,85,91
"COG0749",155,292,187,206,495,254,212,264,201,249,239,223,199,255,292,242,148,164,123,194,463,209,171,150,199,168,203,192,446,147
"COG0750",124,147,105,158,228,152,193,150,134,184,98,121,116,195,155,98,154,75,83,146,187,117,122,123,124,103,149,143,187,96
"COG0751",32,7,12,96,8,1,4,9,7,9,61,5,8,7,24,30,20,18,19,33,6,33,17,7,6,16,29,9,8,1
"COG0752",16,1,6,38,7,1,3,5,4,4,31,2,4,2,11,14,5,10,6,23,1,15,8,3,5,4,20,4,6,0
"COG0753",51,9,22,4,26,28,27,7,23,3,1,34,8,33,4,12,4,52,30,26,16,31,54,15,47,48,0,16,9,5
"COG0754",39,17,4,15,1,5,12,1,9,7,1,3,6,10,1,16,10,7,7,16,3,23,9,8,1,7,2,2,0,6
"COG0755",171,43,70,12,61,72,57,54,129,47,4,76,136,57,99,142,21,91,77,53,32,88,137,102,121,112,24,84,45,49
"COG0756",41,49,74,57,122,90,70,81,77,62,59,51,281,76,44,40,90,48,40,83,111,58,91,79,60,58,41,39,128,130
"COG0757",34,71,44,7,17,34,31,53,35,28,18,39,42,27,53,73,16,28,37,39,39,43,34,41,41,27,90,37,30,38
"COG0758",74,124,93,94,133,70,102,86,85,90,130,124,96,116,100,123,93,120,90,102,77,144,72,69,107,89,114,75,112,97
"COG0759",4,12,13,13,12,7,8,8,10,14,7,14,11,10,3,15,25,20,12,32,36,28,26,20,25,21,37,29,19,25
"COG0760",168,206,136,108,137,122,135,160,189,88,22,114,138,120,152,163,48,116,100,121,120,167,213,97,111,93,216,104,95,46
"COG0761",86,93,106,62,86,120,114,102,77,99,124,124,83,111,132,121,77,73,77,108,117,78,65,67,108,94,97,105,107,87
"COG0762",12,2,4,13,2,0,1,2,3,2,16,0,4,3,0,6,0,2,4,6,1,2,0,0,2,2,0,3,1,0
"COG0763",69,53,68,18,50,30,28,66,73,30,30,46,68,20,109,132,26,76,67,64,26,73,65,58,47,42,101,32,43,63
"COG0764",77,92,74,112,81,103,59,80,106,68,32,77,84,71,99,114,59,88,69,78,80,84,95,81,97,96,82,56,86,90
"COG0765",163,198,182,394,121,205,234,159,66,265,431,158,115,171,236,152,217,62,98,152,223,103,82,164,107,147,141,153,181,123
"COG0766",127,150,164,213,226,134,226,186,123,192,143,147,122,194,194,152,165,93,90,118,196,111,136,113,130,117,156,159,157,135
"COG0767",45,57,36,30,42,36,28,47,51,8,22,36,33,15,55,84,19,67,48,54,32,54,67,34,42,36,82,26,25,29
"COG0768",399,483,456,506,678,483,559,482,433,577,496,504,493,581,529,520,609,381,260,397,565,435,326,382,404,442,412,507,583,454
"COG0769",132,200,165,190,198,190,213,158,136,191,240,144,150,290,205,202,161,126,97,171,197,131,122,142,152,119,163,178,256,177
"COG0770",189,237,283,156,221,197,215,188,243,195,134,210,238,178,327,330,161,215,184,177,175,236,241,198,190,196,280,216,207,184
"COG0771",94,151,125,119,177,127,117,120,121,140,127,128,136,129,140,103,134,107,101,103,142,157,114,85,102,107,121,114,137,98
"COG0772",198,309,249,290,384,300,322,309,196,330,324,220,227,344,294,273,291,162,143,290,324,223,257,225,246,251,255,294,360,293
"COG0773",121,160,110,140,144,152,152,152,116,149,118,124,97,151,227,169,135,97,92,108,132,148,141,93,129,118,135,127,165,128
"COG0774",78,59,72,29,45,59,32,59,98,19,27,68,62,28,83,156,30,76,47,59,42,81,87,69,76,46,89,51,38,38
"COG0775",94,99,118,62,68,96,96,73,117,81,66,122,105,63,88,87,91,118,116,92,64,119,99,110,92,107,82,104,77,94
"COG0776",112,98,137,64,121,73,66,111,118,64,61,87,142,105,101,90,77,124,137,143,101,124,106,168,97,90,118,120,89,96
"COG0777",34,35,34,116,52,59,69,34,30,82,55,41,30,32,22,11,123,21,22,36,43,43,20,47,34,46,14,34,41,64
"COG0778",241,213,274,213,207,206,184,209,303,225,227,224,240,181,342,237,183,282,295,241,176,263,290,214,271,274,282,238,217,189
"COG0779",14,26,27,57,34,40,42,29,16,40,24,22,21,45,18,6,28,10,18,33,36,15,18,32,20,25,15,27,33,31
"COG0780",46,37,35,56,27,33,36,32,40,38,40,32,42,16,44,65,41,38,46,47,39,45,37,33,36,25,43,24,44,36
"COG0781",36,62,65,57,74,87,59,71,72,49,50,60,66,77,67,62,42,31,66,70,67,48,83,39,51,62,44,76,63,48
"COG0782",75,88,77,123,88,79,86,97,64,111,68,62,98,87,97,96,83,41,64,111,81,69,62,80,72,61,67,78,102,78
"COG0783",16,6,28,31,44,16,3,15,16,2,32,11,31,13,13,4,9,22,21,20,11,26,48,55,33,22,5,18,16,11
"COG0784",380,408,508,609,694,563,513,508,427,858,365,547,656,503,300,345,896,605,704,509,672,588,592,395,532,600,346,568,787,500
"COG0785",11,0,0,6,1,0,6,1,1,0,0,1,2,17,1,0,6,8,6,2,3,0,7,3,2,6,0,2,0,6
"COG0786",43,46,34,64,38,44,33,26,22,30,55,35,48,26,22,33,49,65,30,56,54,81,26,44,27,70,18,22,57,34
"COG0787",156,199,181,137,147,160,195,140,222,134,135,157,149,161,223,230,104,144,114,164,123,151,164,102,154,129,214,166,170,152
"COG0788",13,13,20,0,26,8,8,6,35,2,1,32,32,8,2,13,7,22,24,19,18,13,19,26,35,27,9,26,14,25
"COG0789",137,107,141,266,112,100,107,155,83,173,265,111,95,159,91,70,156,102,129,198,122,135,155,108,111,112,68,117,113,116
"COG0790",56,116,82,26,65,58,71,94,19,36,54,51,49,76,67,33,67,80,51,77,97,32,38,52,37,67,21,83,81,44
"COG0791",151,179,108,248,121,295,246,218,134,205,272,235,172,246,142,43,407,119,100,192,272,117,108,250,156,141,100,188,189,168
"COG0792",31,45,49,28,34,38,42,48,54,32,50,44,42,27,29,39,49,51,51,40,43,36,38,32,44,36,42,39,44,47
"COG0793",497,609,480,207,387,435,344,372,737,304,156,592,569,282,716,771,231,922,597,444,284,628,569,489,501,386,775,364,352,504
"COG0794",90,66,42,32,29,31,29,43,74,25,82,63,56,39,68,101,35,54,56,72,20,67,69,40,52,40,172,35,32,39
"COG0795",92,161,84,66,69,91,55,134,137,48,35,86,104,61,259,247,26,86,108,120,68,151,134,73,113,106,173,82,82,39
"COG0796",68,111,88,80,108,57,93,73,85,90,89,69,82,77,138,87,66,102,68,58,72,84,69,74,67,86,103,96,75,85
"COG0797",21,3,0,12,2,0,0,19,2,9,1,0,7,10,63,49,3,7,2,3,3,10,2,1,4,3,6,0,3,0
"COG0798",4,41,6,3,9,6,7,9,31,16,27,8,3,9,54,0,2,22,19,7,3,2,9,23,13,26,4,11,4,13
"COG0799",38,41,49,32,35,43,34,67,57,53,60,42,42,40,67,37,34,43,73,50,47,28,52,51,38,36,52,40,42,52
"COG0800",68,62,51,41,39,58,88,74,53,77,76,58,61,45,74,68,61,55,64,56,61,47,28,57,52,52,83,74,40,48
"COG0801",34,48,47,22,24,35,38,47,48,38,87,41,47,21,41,41,24,38,31,37,55,53,41,53,37,36,60,42,41,31
"COG0802",47,65,47,57,80,43,39,44,35,45,75,46,48,54,71,63,62,48,31,60,57,40,52,49,47,32,57,54,51,48
"COG0803",77,45,91,87,96,66,57,67,65,57,146,69,67,75,95,62,47,38,38,67,53,62,75,39,63,56,32,80,59,49
"COG0804",19,5,8,46,3,29,7,2,13,18,10,12,5,2,6,1,13,5,2,5,12,9,23,1,3,8,2,2,7,7
"COG0805",56,26,84,24,43,45,27,28,40,15,27,39,44,28,71,27,13,55,53,48,19,41,54,37,39,46,48,43,31,50
"COG0806",25,52,31,65,39,41,37,60,10,48,79,24,30,48,74,42,36,19,19,41,49,35,28,38,40,30,47,50,53,31
"COG0807",78,96,75,56,56,69,84,73,85,79,56,83,75,44,145,124,100,95,70,93,36,104,87,64,85,76,90,77,100,65
"COG0809",157,214,155,93,169,202,155,128,169,129,75,171,167,117,213,232,113,212,127,136,130,180,161,130,159,120,225,143,153,127
"COG0810",9,4,2,28,1,0,3,3,0,1,0,1,3,11,1,3,0,4,1,16,1,8,1,0,1,2,0,0,2,0
"COG0811",116,95,95,50,67,46,56,75,173,40,32,92,125,46,123,171,46,116,93,117,77,140,115,90,109,97,144,75,53,75
"COG0812",85,92,81,105,114,96,70,85,84,76,114,80,60,84,101,67,72,64,58,84,90,73,79,63,87,73,107,92,100,60
"COG0813",25,15,17,22,48,19,43,23,15,45,22,22,12,45,17,10,20,11,3,24,32,19,20,4,16,18,10,16,34,8
"COG0814",112,38,11,68,4,6,19,18,19,25,70,8,6,33,5,27,15,21,26,56,18,24,9,28,2,25,10,15,18,1
"COG0815",14,3,10,20,8,4,4,12,5,0,0,11,5,12,2,5,2,6,5,14,5,9,4,0,5,4,0,6,4,2
"COG0816",29,49,72,75,86,47,50,57,36,56,57,41,53,53,58,41,26,31,46,53,68,34,46,49,50,43,46,48,51,54
"COG0817",41,36,43,22,48,47,47,42,51,21,48,46,34,34,25,57,15,38,44,68,28,41,31,30,52,39,65,52,36,35
"COG0818",28,11,35,33,40,16,26,14,33,20,7,20,24,31,4,7,3,37,24,32,20,25,17,21,22,22,9,19,21,21
"COG0819",6,2,2,3,5,10,4,1,3,3,12,5,4,4,2,3,5,2,5,18,27,3,10,0,6,15,2,21,15,5
"COG0820",79,105,114,125,177,140,100,179,90,114,118,120,110,130,118,126,85,66,62,102,151,86,106,83,129,95,100,108,123,124
"COG0821",89,179,115,65,88,113,140,110,160,127,101,148,123,87,149,39,28,42,32,41,28,46,48,55,37,41,77,42,49,28
"COG0822",60,109,84,102,128,107,136,103,69,94,104,100,83,105,94,60,140,56,49,76,129,67,56,97,87,80,61,92,122,85
"COG0823",81,38,31,48,68,45,46,37,57,35,60,25,63,99,24,10,83,159,120,75,19,53,57,55,109,98,37,40,32,113
"COG0824",53,26,55,35,62,36,36,21,66,22,33,50,63,41,17,46,33,70,55,71,43,56,28,43,40,48,35,38,45,73
"COG0825",37,40,23,103,56,53,61,51,33,107,44,39,40,26,41,14,101,25,32,25,83,36,18,42,30,53,15,50,62,49
"COG0826",255,288,237,209,407,252,301,362,267,262,260,244,295,361,282,287,240,271,178,278,291,268,191,226,240,268,294,258,275,298
"COG0827",337,211,290,235,379,491,433,407,306,343,135,392,374,437,293,47,134,49,72,120,173,77,86,72,81,121,119,123,132,148
"COG0828",9,11,6,12,15,10,8,18,3,6,6,4,14,13,4,2,11,1,3,17,19,4,2,8,9,4,4,7,13,9
"COG0829",14,3,4,31,3,11,7,2,11,5,4,3,1,2,0,0,7,1,2,8,3,5,12,0,3,3,2,3,1,6
"COG0830",8,0,3,23,3,14,8,2,4,6,8,4,2,1,0,0,12,0,0,2,3,9,10,0,1,1,1,2,0,3
"COG0831",5,1,1,9,1,5,0,1,3,7,1,2,2,0,0,1,0,0,2,0,4,3,9,2,4,2,1,1,1,0
"COG0832",6,2,2,18,2,11,11,0,4,11,4,2,2,1,1,1,6,0,0,3,5,4,9,1,1,1,1,1,3,3
"COG0833",37,10,4,72,3,1,1,0,10,3,121,1,3,4,16,13,13,5,2,9,2,12,6,0,0,9,31,6,0,0
"COG0834",297,227,238,527,162,284,254,233,150,353,531,201,203,241,254,182,266,132,180,227,230,200,140,171,162,205,161,197,260,156
"COG0835",7,46,24,103,14,68,22,29,12,43,12,30,31,17,9,7,75,6,23,17,70,24,3,64,17,32,9,6,75,30
"COG0836",130,197,110,95,67,133,86,128,161,150,17,89,117,47,249,236,131,164,153,96,118,147,112,181,90,85,171,69,114,104
"COG0837",13,2,0,2,0,0,0,0,2,1,0,0,0,5,0,1,0,6,2,8,0,3,0,2,0,2,0,1,0,0
"COG0838",27,23,26,3,23,10,7,14,41,14,3,16,24,10,25,40,6,22,27,21,14,23,31,19,25,19,51,21,17,17
"COG0839",36,45,37,5,17,18,23,27,66,16,8,42,48,10,30,58,12,47,52,34,33,43,39,32,17,28,52,29,19,32
"COG0840",165,391,258,774,144,616,375,367,111,573,185,362,454,134,216,27,1499,44,249,210,670,417,119,616,187,393,106,60,671,326
"COG0841",1325,940,989,266,782,814,651,703,1755,327,449,1325,1003,750,440,1416,468,1892,1229,922,681,1463,1454,1079,1273,1264,1175,1082,706,879
"COG0842",314,286,271,285,263,213,142,164,362,107,216,317,231,226,253,335,141,353,364,276,214,321,262,318,324,301,347,211,254,240
"COG0843",27,3,0,0,0,0,0,20,3,0,0,0,2,7,0,3,1,3,4,6,0,1,0,1,0,0,0,1,0,0
"COG0845",980,801,863,202,597,575,525,611,1146,393,341,912,866,567,627,1048,462,1319,1126,818,536,1115,1098,852,989,919,953,727,599,704
"COG0846",60,129,122,177,77,117,109,126,57,171,126,112,91,76,95,77,143,59,107,82,130,91,74,49,91,93,84,109,103,92
"COG0847",70,85,83,148,66,80,52,141,114,39,46,86,83,51,129,102,36,94,86,97,73,80,104,74,75,62,84,87,63,72
"COG0848",19,4,4,41,5,5,3,6,7,10,8,1,6,10,8,12,10,15,8,14,2,18,12,5,15,13,12,7,7,0
"COG0849",94,120,47,97,110,71,81,80,63,69,11,59,48,98,122,86,38,69,77,36,81,70,51,59,59,69,142,34,82,50
"COG0850",11,25,6,43,7,22,29,18,5,27,21,12,15,30,9,8,42,6,13,12,26,8,5,8,8,9,14,6,22,15
"COG0851",8,11,4,8,29,12,20,5,6,10,5,4,9,16,4,3,17,4,3,6,15,3,3,18,3,7,3,3,9,10
"COG0852",95,84,76,10,42,54,52,52,101,19,2,97,62,19,51,88,17,81,64,41,46,70,74,61,66,48,51,57,52,54
"COG0853",30,26,26,13,21,28,29,21,45,20,12,23,28,14,40,38,28,28,28,24,20,38,32,16,22,33,30,21,26,21
"COG0854",50,23,50,19,25,26,26,9,47,10,3,33,58,27,2,22,21,52,42,37,25,42,33,42,47,21,19,41,20,38
"COG0855",154,186,145,157,121,163,148,103,147,215,187,169,172,108,130,89,186,169,174,133,163,182,123,150,155,191,174,166,173,230
"COG0857",18,3,7,1,0,0,2,0,5,1,57,2,1,10,2,2,2,7,2,6,0,6,0,0,3,1,0,4,0,0
"COG0858",46,52,50,41,53,54,43,72,44,42,59,49,52,60,58,46,34,30,33,57,44,41,41,55,42,36,56,52,42,39
