"","DLM009","DLF004","DOM015","NOM014","DLM001","NOM020","NLF010","DLM013","NOF006","DLM003","DLM022","NLM004","NLF015","NOM015","NLF009","DLM018","NOF007","DOM019","DOM021","DLM008","NLM017","NOF011","DLM015","NLF012","NOF002","NOM004","NLM008","DLM012","DOF008","DLM010"
"COG0805",27,21,31,42,50,31,62,33,44,40,27,13,88,42,43,67,36,45,40,33,36,38,46,37,33,48,18,51,31,58
"COG0806",63,57,28,32,39,44,16,47,21,26,52,89,19,37,26,40,29,31,21,46,27,50,34,31,29,26,57,54,58,24
"COG0807",43,80,75,98,95,99,83,58,86,76,39,131,66,78,83,37,22,38,27,30,23,22,24,31,28,32,26,9,14,22
"COG0809",30,48,53,51,62,76,55,47,45,41,42,49,67,63,43,199,184,163,195,144,116,133,159,159,117,181,140,24,60,138
"COG0810",26,1,1,2,5,5,0,10,4,5,5,2,0,1,1,2,1,1,3,2,3,0,0,0,3,4,2,5,1,4
"COG0811",67,112,96,132,94,134,191,69,158,123,48,87,125,122,93,79,140,106,158,72,72,113,139,111,95,145,69,23,22,123
"COG0812",87,86,84,84,83,67,63,102,72,80,94,83,80,88,80,99,68,92,91,92,81,97,86,102,72,59,61,121,96,87
"COG0813",22,16,20,19,11,7,16,32,6,18,50,24,10,24,22,26,16,18,20,30,3,19,14,23,15,14,39,14,25,25
"COG0814",55,9,9,9,13,27,19,46,22,1,39,24,11,11,11,31,10,10,19,9,32,4,27,14,26,32,15,34,40,121
"COG0815",17,1,3,4,11,24,4,6,6,9,16,3,6,10,7,5,3,14,3,2,3,10,2,8,6,3,1,5,0,18
"COG0816",50,57,42,42,51,46,49,54,47,48,51,45,39,41,43,58,49,50,38,55,40,47,44,42,53,39,48,58,62,47
"COG0817",16,31,39,45,71,47,49,44,42,34,50,38,52,38,40,47,41,55,46,38,28,47,34,41,37,43,26,50,18,44
"COG0818",30,16,19,33,13,19,32,9,24,11,22,11,23,28,25,2,8,8,8,6,6,7,4,6,12,11,10,6,4,6
"COG0819",16,6,3,1,8,8,1,20,2,5,7,5,6,9,17,10,1,8,9,8,0,14,4,9,12,2,25,65,34,28
"COG0820",110,84,110,91,107,118,70,144,116,118,141,147,74,118,82,119,89,115,90,124,81,106,117,125,95,114,170,96,92,84
"COG0821",76,119,193,140,160,145,114,123,147,126,106,142,191,136,126,128,127,155,143,140,126,103,159,148,115,88,99,119,84,86
"COG0822",102,66,85,72,83,73,59,132,64,54,97,68,63,61,78,83,82,85,62,121,79,81,61,87,99,51,82,80,84,41
"COG0823",47,26,99,32,57,38,198,44,160,67,92,29,106,106,71,26,64,74,55,35,77,83,120,28,76,80,86,45,48,74
"COG0824",39,34,39,53,40,35,64,35,55,31,27,14,49,44,48,37,53,51,63,46,51,48,42,48,47,61,50,18,16,57
"COG0825",33,9,14,12,3,10,7,11,3,6,13,16,10,21,13,63,49,66,17,42,36,28,39,38,50,19,91,54,92,45
"COG0826",225,250,275,263,279,225,229,208,208,203,350,303,238,281,262,271,281,289,241,282,231,243,255,281,253,244,240,238,261,285
"COG0827",209,119,703,591,222,163,327,232,287,260,405,324,311,471,289,291,371,240,314,404,207,213,202,398,369,73,239,326,318,356
"COG0828",13,5,1,3,6,5,5,21,9,3,16,11,6,3,15,8,9,4,5,18,8,5,4,14,5,4,6,10,14,12
"COG0829",24,0,4,1,0,2,9,2,1,13,1,4,1,2,1,2,2,3,6,2,0,0,1,2,4,1,3,3,11,6
"COG0830",37,1,1,1,2,1,13,3,0,13,1,1,1,0,1,3,2,3,5,2,1,2,1,6,3,0,3,4,4,8
"COG0831",11,1,1,1,0,0,8,1,0,9,0,2,0,0,0,0,0,0,4,0,2,0,0,1,1,0,1,4,1,2
"COG0832",17,0,3,3,1,1,7,2,0,13,5,0,1,1,0,2,0,1,4,1,0,0,0,1,4,0,3,4,1,7
"COG0833",60,1,2,0,4,12,8,14,4,1,7,3,1,1,2,15,5,0,6,5,1,0,5,0,7,12,2,63,20,42
"COG0834",462,196,198,187,189,213,124,310,135,144,243,241,139,161,192,303,205,230,172,231,184,204,159,206,198,177,275,550,471,291
"COG0835",91,29,30,14,3,32,19,6,14,7,11,42,5,12,39,28,32,12,16,37,46,25,29,29,32,8,96,4,24,12
"COG0836",105,208,100,130,106,340,116,46,103,108,41,196,92,97,90,150,96,71,154,91,163,91,111,112,87,137,118,22,44,135
"COG0837",0,0,1,0,1,14,0,3,2,0,5,0,0,2,0,0,0,0,1,1,1,0,2,0,2,3,3,4,0,9
"COG0838",4,26,29,41,20,28,44,19,32,20,8,16,31,29,17,25,34,23,35,20,16,26,23,27,22,32,17,3,6,28
"COG0839",6,51,51,51,46,51,60,27,41,42,9,22,43,46,26,29,40,43,60,29,33,29,53,46,28,61,34,9,4,29
"COG0840",813,286,350,130,46,254,245,70,191,131,116,427,137,131,369,465,492,315,116,427,646,208,354,345,378,141,799,27,132,163
"COG0841",238,955,1189,1435,1502,791,1406,781,1512,1499,818,331,1798,1455,1065,855,949,1211,1750,782,1054,1356,1645,1352,1202,1338,657,274,195,1337
"COG0842",274,273,256,310,311,256,339,234,367,262,195,164,381,319,232,171,238,332,358,235,262,325,330,319,311,346,153,73,63,307
"COG0843",2,1,1,0,0,6,1,5,2,0,6,0,1,1,1,0,0,0,1,0,0,0,0,1,1,3,0,5,6,34
"COG0845",235,742,880,1042,976,795,1115,571,1182,1049,590,479,1241,1073,881,675,905,967,1235,654,901,1057,1177,853,933,1112,577,186,192,1013
"COG0846",177,142,95,70,77,142,78,102,54,75,53,169,60,77,93,50,32,17,26,39,15,27,27,37,31,36,49,30,65,23
"COG0847",147,83,78,118,88,102,71,55,99,97,58,72,94,79,72,80,85,66,108,63,74,71,97,74,82,83,51,43,46,63
"COG0848",40,4,9,14,12,21,6,17,9,15,6,5,15,4,2,4,6,6,10,3,5,11,9,2,12,16,4,8,4,18
"COG0849",101,121,68,65,75,141,36,33,66,70,90,118,52,44,50,78,40,90,60,48,54,48,65,71,72,53,78,25,31,90
"COG0850",37,10,13,16,3,15,8,6,4,9,27,6,2,10,21,7,16,16,8,14,12,8,16,8,19,12,34,12,26,7
"COG0851",5,4,1,6,3,5,5,1,4,5,10,9,1,0,9,5,8,3,4,9,8,4,6,5,11,6,22,3,9,8
"COG0852",10,91,68,83,99,78,75,44,64,88,21,45,89,77,57,80,58,97,114,52,78,81,79,66,81,73,38,7,7,99
"COG0853",21,35,29,41,35,52,42,18,42,24,14,27,36,27,22,34,33,32,32,30,20,23,26,24,25,33,46,8,20,26
"COG0854",15,32,22,67,42,22,72,13,52,35,8,4,42,49,33,31,43,41,38,28,43,43,38,48,30,52,8,11,3,61
"COG0855",145,104,143,161,183,132,214,130,151,97,109,93,165,176,177,214,175,195,156,123,157,149,194,168,203,191,143,226,175,153
"COG0857",2,0,3,3,4,23,0,12,4,2,7,0,1,1,0,12,2,0,2,0,1,2,2,1,5,7,0,112,28,16
"COG0858",28,53,53,46,55,44,56,51,27,46,55,49,36,44,51,42,61,43,51,51,58,47,35,40,38,44,58,60,50,49
"COG0859",23,33,27,26,17,41,42,22,20,23,20,27,40,17,15,54,41,42,67,19,69,49,57,48,66,131,48,34,14,144
"COG0860",206,121,172,105,106,95,118,153,85,129,168,172,91,92,121,144,128,138,111,154,145,115,140,140,126,107,180,89,211,146
"COG0861",62,37,5,4,25,74,25,33,10,3,23,28,10,7,6,20,3,1,14,1,2,2,6,1,10,24,16,100,40,73
"COG0863",31,138,106,140,117,32,144,75,152,127,222,107,120,74,134,93,115,185,149,102,116,107,133,131,108,65,177,46,36,131
"COG0864",2,2,1,2,4,3,1,5,1,5,9,0,2,2,1,2,1,11,1,3,2,1,4,0,2,5,1,1,3,8
"COG1001",34,20,34,61,42,21,11,77,16,52,52,21,23,40,32,48,41,43,21,41,20,42,31,26,37,47,23,42,65,33
"COG1002",142,95,130,105,128,36,110,124,156,103,104,140,80,73,211,268,98,121,168,111,141,83,50,87,100,48,176,122,219,204
"COG1003",18,47,79,116,114,44,89,55,107,111,78,4,111,120,63,87,67,56,157,83,81,126,120,108,65,102,38,17,9,73
"COG1004",100,168,124,128,126,130,139,87,268,175,86,112,223,138,148,100,127,129,129,164,190,172,176,183,167,172,74,119,99,112
"COG1005",5,66,45,62,61,63,53,22,48,39,24,38,51,61,39,48,33,54,64,50,48,62,58,36,65,55,33,4,11,53
"COG1006",0,1,0,3,0,4,0,2,0,5,6,2,1,3,1,1,1,3,3,4,1,1,0,1,1,1,0,1,1,0
"COG1007",11,79,77,97,82,107,95,26,87,70,20,43,79,74,58,66,70,77,103,51,72,66,70,85,45,98,46,6,12,86
"COG1008",4,101,94,102,70,99,49,56,89,64,29,32,140,84,51,80,55,87,116,65,60,80,92,89,55,52,41,7,5,51
"COG1009",13,126,75,99,120,141,62,53,65,84,38,95,91,73,65,76,67,75,133,64,60,68,61,105,45,88,46,11,8,59
"COG1010",21,21,38,30,16,17,12,43,27,18,30,21,46,40,40,18,38,26,35,38,50,28,32,38,41,30,45,18,18,20
"COG1011",74,160,196,180,170,249,176,140,161,160,126,143,139,129,166,141,201,182,198,187,144,157,142,145,180,158,207,198,216,158
"COG1012",389,124,154,180,133,92,207,277,121,137,268,96,147,159,151,140,124,138,84,107,166,147,148,133,134,215,137,381,311,425
"COG1013",96,359,406,422,483,362,308,411,295,337,293,269,440,340,286,373,322,373,383,330,232,347,356,358,279,304,252,80,168,318
"COG1014",147,362,451,524,521,399,380,520,425,367,338,266,515,452,335,485,356,478,464,380,296,440,424,431,434,384,291,75,174,376
"COG1015",41,31,49,32,17,17,27,43,23,22,45,34,18,37,40,38,28,26,27,52,23,21,15,27,38,37,42,40,77,40
"COG1017",11,2,1,1,2,6,1,4,5,0,9,1,6,0,3,0,1,1,2,0,1,1,1,1,4,1,5,5,8,15
"COG1018",26,1,3,3,6,8,9,20,17,3,26,1,4,5,4,2,8,3,2,3,2,1,1,1,8,15,3,14,4,49
"COG1020",40,7,24,23,21,14,17,42,27,27,49,25,22,20,22,64,114,80,33,76,46,63,111,119,138,81,141,181,111,171
"COG1021",2,0,1,1,4,3,2,10,7,1,7,1,8,3,3,0,0,0,2,0,0,2,1,15,1,9,2,12,4,26
"COG1022",121,318,271,368,359,326,397,245,334,348,246,252,352,334,331,100,87,96,141,74,70,127,119,112,104,146,67,146,63,88
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,0,0,9,7,0
"COG1024",33,25,17,25,22,33,25,37,28,30,42,21,34,40,31,34,33,39,33,52,33,31,25,37,47,44,61,28,29,67
"COG1025",2,0,2,1,0,4,0,2,4,0,11,0,6,0,0,0,2,0,5,0,1,0,3,1,6,8,2,6,5,36
"COG1026",145,49,47,72,38,38,39,80,25,38,46,80,40,74,91,85,84,61,30,82,73,48,60,90,80,26,131,34,139,43
"COG1027",88,95,39,59,98,27,36,31,59,81,20,110,44,44,27,68,53,24,89,52,48,51,59,44,58,47,39,71,40,51
"COG1028",420,458,495,572,438,440,410,538,509,441,421,300,534,470,444,420,441,438,464,396,608,511,552,527,493,450,357,418,373,703
"COG1030",5,9,7,6,14,3,7,8,9,31,18,4,4,3,9,7,3,23,4,5,3,6,3,3,8,6,4,0,0,1
"COG1032",208,206,324,263,280,207,350,303,251,246,276,222,289,220,276,307,212,306,243,298,246,264,266,312,269,231,257,134,216,236
"COG1033",101,64,71,39,70,47,39,132,34,71,153,108,54,95,124,113,91,95,61,125,130,97,80,100,75,28,151,41,138,39
"COG1034",64,45,55,57,42,19,24,90,23,71,121,13,53,60,50,39,18,55,60,38,70,57,43,45,43,49,35,57,74,43
"COG1035",3,15,16,27,21,46,58,16,38,13,26,25,35,30,16,47,51,55,94,82,74,74,50,40,57,79,190,74,64,35
"COG1038",110,24,46,49,43,21,26,71,28,62,39,11,43,51,32,61,31,58,24,48,52,44,46,38,69,41,34,21,34,41
"COG1039",0,3,1,1,7,2,2,11,0,2,7,10,0,3,0,1,2,1,0,5,2,5,1,2,0,2,1,1,1,0
"COG1040",63,95,63,76,54,78,60,71,67,62,62,72,60,51,74,81,96,59,61,87,46,71,48,81,75,95,63,87,82,57
"COG1041",1,5,7,6,4,6,5,1,5,1,17,16,3,12,8,5,13,9,6,13,0,4,3,11,8,0,51,1,0,2
"COG1042",48,34,35,55,68,19,46,48,95,99,34,10,86,66,63,38,57,87,82,64,72,97,60,53,100,49,18,11,26,54
"COG1043",22,97,90,101,94,94,111,48,83,85,40,62,99,119,68,83,100,81,148,61,70,97,81,94,72,106,46,10,9,83
"COG1044",33,77,51,85,60,94,78,53,67,76,35,55,89,75,65,69,60,66,93,47,58,50,91,61,41,76,45,4,7,60
"COG1045",58,86,89,111,110,110,120,99,119,98,83,146,121,121,90,76,79,105,103,109,83,78,122,96,115,105,164,43,50,62
"COG1047",32,25,28,22,30,33,25,28,30,32,21,24,32,33,33,40,27,27,42,42,25,28,31,25,26,25,27,11,20,33
"COG1048",260,135,144,182,182,189,142,232,132,125,137,171,175,152,145,196,140,165,144,177,160,125,200,184,173,143,189,213,202,146
"COG1049",0,1,2,1,2,23,0,8,4,0,6,0,3,5,1,0,0,0,4,1,1,0,4,0,8,4,3,8,3,30
"COG1051",53,83,76,98,86,74,87,49,85,106,51,52,83,76,89,106,90,74,108,68,88,83,69,74,43,131,46,90,79,96
"COG1052",134,113,152,185,144,132,128,149,136,126,115,98,132,147,127,98,121,153,160,188,150,154,165,198,148,157,133,74,93,126
"COG1053",548,253,135,247,277,331,213,180,164,138,132,222,312,320,265,203,287,197,211,134,122,212,204,220,207,260,165,251,283,263
"COG1054",9,2,1,0,1,3,0,5,3,2,4,4,1,0,0,0,0,0,3,1,3,0,0,4,7,3,1,7,5,17
"COG1055",108,119,49,41,77,117,38,48,23,68,60,124,29,58,42,104,42,44,43,48,66,43,37,40,33,41,61,20,41,55
"COG1056",3,2,0,0,10,2,2,4,3,3,13,3,1,0,4,1,4,0,2,3,2,2,1,0,3,6,2,2,3,12
"COG1057",64,52,56,56,80,57,62,57,44,64,55,74,47,51,55,69,61,74,51,65,33,53,53,56,39,44,58,71,68,53
"COG1058",59,31,20,15,45,28,17,39,30,38,43,13,40,39,28,19,20,41,28,28,48,44,22,43,48,21,24,18,25,29
"COG1059",0,2,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2
"COG1060",76,108,155,179,125,135,189,94,127,134,94,102,171,164,119,119,106,138,183,126,127,138,148,160,157,181,154,55,60,120
"COG1061",231,210,146,137,93,344,231,200,212,132,136,537,219,121,181,167,170,148,85,105,176,180,158,141,154,241,312,254,199,134
"COG1062",27,1,3,0,4,4,1,5,4,0,2,2,1,0,1,0,0,0,2,0,3,0,3,0,3,2,0,4,13,12
"COG1063",165,155,182,132,169,124,109,209,154,144,248,215,148,150,127,42,31,56,42,73,66,56,47,34,50,48,48,69,101,66
"COG1064",1,1,1,2,2,8,2,4,6,3,15,0,0,1,0,0,1,2,3,4,2,2,4,1,6,3,2,12,4,43
"COG1066",81,100,127,102,96,110,103,115,93,101,108,97,110,119,102,45,29,42,36,43,32,43,33,37,26,32,24,50,46,38
"COG1067",7,0,7,2,3,23,19,17,7,5,78,16,7,2,0,25,7,1,10,8,2,5,9,4,7,9,7,7,32,33
"COG1069",3,9,18,25,11,7,11,20,14,9,19,1,49,36,20,15,34,38,21,22,64,37,31,19,22,2,3,7,12,36
"COG1070",213,304,332,254,294,368,321,415,313,218,225,282,331,262,248,276,284,265,234,292,336,326,282,218,275,320,267,435,371,368
"COG1071",0,9,12,2,12,6,11,9,20,14,13,2,14,9,9,4,6,18,6,43,37,54,55,34,59,40,12,8,7,7
"COG1072",31,0,1,1,0,13,2,3,2,2,8,2,1,1,0,1,3,0,1,1,0,0,3,1,2,3,1,9,20,15
"COG1073",130,190,248,289,255,192,369,265,299,189,166,133,333,322,248,206,221,252,268,199,195,217,245,260,173,370,161,196,155,270
"COG1074",236,179,178,123,221,167,133,227,103,191,282,244,109,170,145,276,128,214,105,178,93,220,141,189,153,98,210,111,209,126
"COG1075",40,9,0,1,9,0,3,10,4,5,26,7,1,3,6,12,4,12,6,13,5,8,5,11,10,3,4,2,5,3
"COG1076",11,37,26,57,28,72,47,24,47,30,12,31,51,35,25,40,58,35,31,27,27,14,41,29,13,34,20,13,6,44
"COG1077",189,146,155,137,130,141,105,161,80,108,175,141,129,178,131,143,117,131,114,178,147,124,129,136,138,124,156,75,146,95
"COG1078",55,20,44,57,26,11,77,37,64,34,27,9,50,38,27,22,46,36,64,37,30,50,64,48,43,64,37,34,32,41
"COG1079",73,26,56,48,47,20,13,76,14,35,100,35,26,51,52,31,41,53,21,67,36,37,28,39,35,26,22,29,58,7
"COG1080",267,50,128,55,61,59,47,121,37,42,85,95,51,84,80,141,85,54,47,89,87,69,99,100,107,58,113,175,233,102
"COG1082",54,79,119,73,105,63,80,119,82,170,219,65,98,99,110,128,109,101,74,158,102,109,96,97,117,104,64,66,132,122
"COG1083",10,48,30,42,20,41,29,36,44,59,21,112,33,34,29,5,35,25,15,39,39,35,43,25,27,36,26,8,9,26
"COG1085",8,0,6,1,3,11,9,8,1,5,4,3,1,1,2,8,1,2,8,3,0,1,2,2,1,0,1,112,57,9
"COG1086",176,157,197,117,175,84,216,180,251,204,182,78,296,231,218,87,146,199,146,221,256,314,318,220,384,220,148,79,85,108
"COG1087",135,106,101,79,90,105,78,114,72,91,129,104,70,92,82,120,101,88,103,113,67,90,77,92,113,78,113,122,129,84
"COG1088",132,152,153,130,134,140,174,78,168,131,70,103,131,133,121,128,121,103,99,102,161,116,137,124,188,152,139,103,108,181
"COG1089",3,86,62,92,85,91,85,60,91,107,33,55,92,76,82,64,99,73,101,97,109,120,101,97,73,117,39,8,10,96
"COG1090",1,10,9,8,20,5,7,8,18,24,18,3,26,15,13,5,6,13,8,3,26,25,21,1,25,17,4,6,2,15
"COG1091",106,76,111,83,106,83,109,62,112,105,63,78,102,106,144,117,133,112,85,94,139,94,99,133,196,113,127,58,100,91
"COG1092",84,118,118,113,129,134,96,122,91,117,128,123,97,134,114,137,128,120,106,113,119,117,91,103,84,98,124,42,92,110
"COG1098",45,3,12,1,6,5,7,13,3,2,10,13,4,4,4,14,1,3,5,11,0,10,6,10,4,0,5,11,13,4
"COG1099",0,2,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",41,38,65,29,33,17,17,66,18,30,35,41,38,43,62,45,45,46,23,87,34,43,38,50,57,22,93,27,70,22
"COG1102",0,0,0,0,0,5,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",69,31,49,19,34,23,14,70,15,14,72,38,17,36,54,137,114,109,53,159,58,94,68,161,117,43,195,119,193,57
"COG1105",112,19,51,19,28,14,24,86,22,19,40,50,19,40,39,54,31,25,36,37,34,36,31,34,38,26,57,55,77,43
"COG1106",32,128,20,92,87,204,244,67,78,110,72,286,42,69,138,100,269,140,123,123,213,80,176,113,93,205,262,94,45,119
"COG1108",108,78,91,61,85,91,58,71,68,76,101,92,54,46,44,55,48,69,62,67,37,53,62,50,53,55,54,87,75,88
"COG1109",309,280,316,277,340,301,291,478,253,290,390,287,295,329,291,336,296,319,243,357,274,322,299,327,293,248,276,201,363,268
"COG1112",118,723,300,344,383,274,423,228,366,289,143,302,330,291,313,384,272,255,280,209,195,392,330,218,340,433,312,301,125,200
"COG1113",168,3,13,8,18,25,25,41,20,12,36,9,8,8,2,24,0,0,20,0,9,3,6,3,17,23,8,296,132,124
"COG1114",16,8,10,14,16,5,10,19,1,14,7,7,9,10,4,33,16,22,23,35,14,27,18,18,25,42,15,76,90,34
"COG1115",232,182,192,210,158,209,130,219,110,151,138,287,144,196,176,217,145,166,124,209,171,169,154,194,228,158,250,88,268,213
"COG1116",79,44,45,67,34,34,25,53,25,39,133,46,31,42,52,56,45,46,23,69,66,26,26,54,56,40,36,26,66,64
"COG1117",166,38,75,65,70,39,65,70,58,77,92,44,70,66,58,22,19,25,23,31,14,23,19,21,30,19,17,47,55,32
"COG1118",37,19,31,16,7,10,25,33,11,11,44,56,12,34,26,35,34,10,16,34,7,27,23,29,23,9,63,26,68,33
"COG1119",6,50,21,65,56,82,29,39,75,48,27,41,45,32,36,56,35,46,44,37,27,45,61,34,47,30,27,49,15,60
"COG1120",104,100,139,126,178,120,102,116,127,117,100,135,114,139,115,137,117,161,140,119,96,103,131,133,79,104,124,66,103,170
"COG1121",78,63,83,87,69,61,73,40,62,56,66,85,71,80,45,50,69,67,99,66,50,62,60,66,67,73,55,100,101,69
"COG1122",366,86,231,105,145,79,96,356,60,117,302,167,55,120,149,243,134,121,81,200,111,120,100,151,136,72,178,547,393,98
"COG1123",40,12,11,15,20,22,14,17,9,13,60,18,20,21,11,31,24,15,6,16,13,18,12,17,26,19,12,377,111,36
"COG1124",12,8,8,15,1,6,8,13,11,7,10,3,10,14,5,2,2,4,11,8,8,4,5,4,9,11,5,8,12,31
"COG1125",1,9,2,14,6,1,2,22,8,24,23,2,6,4,4,1,2,2,7,4,12,9,6,8,6,10,7,16,11,13
"COG1126",265,102,120,95,123,114,78,170,60,60,165,155,76,98,115,61,34,32,22,58,35,26,28,37,38,24,41,75,114,41
"COG1127",29,64,41,82,54,73,92,32,75,61,28,51,68,73,47,42,71,58,75,41,41,50,68,48,47,52,35,10,6,59
"COG1129",95,77,129,139,101,149,48,215,108,103,213,147,108,129,117,104,144,126,95,203,176,78,124,100,224,158,251,294,303,262
"COG1131",885,349,455,271,323,211,372,455,426,429,631,491,310,349,454,434,427,462,341,510,449,433,399,537,528,318,965,463,662,383
"COG1132",1916,778,1126,621,783,766,624,1235,533,738,1428,1215,727,864,1126,1141,1038,866,493,1196,894,929,933,1158,1023,614,1297,1693,1847,706
"COG1133",1,0,1,0,2,1,1,6,6,0,6,0,0,0,0,0,0,0,1,0,2,1,0,0,1,4,1,3,3,9
"COG1134",132,38,71,50,35,37,121,62,51,28,84,62,65,49,88,59,67,40,35,80,33,46,55,74,62,63,60,183,94,45
"COG1135",124,16,31,27,44,45,22,88,17,25,42,37,31,40,45,41,29,35,19,48,38,34,27,42,24,28,20,107,89,63
"COG1136",532,405,480,462,445,368,441,467,403,399,552,582,373,445,492,514,472,425,459,594,449,448,508,516,547,424,663,778,657,373
"COG1137",26,56,34,59,55,64,54,29,71,65,34,45,42,44,41,38,56,34,43,30,33,37,53,47,42,69,23,12,12,40
"COG1138",40,1,2,9,3,12,8,22,7,1,10,8,8,13,7,1,6,5,6,3,3,2,6,1,3,11,0,9,5,18
"COG1139",22,84,50,39,68,73,68,27,41,40,37,45,56,53,59,64,33,35,67,11,42,26,34,34,33,80,32,11,7,62
"COG1140",8,2,2,2,2,7,4,10,10,1,8,1,1,3,2,3,0,0,1,0,3,2,0,0,10,8,2,18,9,28
"COG1141",0,1,3,0,0,0,0,1,2,1,2,2,1,5,2,1,0,3,0,2,0,3,0,2,2,0,1,0,2,2
"COG1142",8,5,17,8,16,6,7,15,15,39,38,3,11,11,3,9,2,3,17,3,9,5,8,6,19,28,6,35,12,37
"COG1143",4,36,23,26,38,25,13,15,35,25,23,21,22,22,21,9,3,11,10,12,9,11,8,10,13,11,3,1,3,9
"COG1144",22,2,5,3,5,19,2,2,1,4,19,6,2,7,5,2,10,7,3,8,2,5,4,3,2,6,2,0,3,5
"COG1145",152,182,304,215,213,79,176,375,214,233,398,157,205,193,207,234,187,236,186,214,191,241,170,146,220,190,159,103,223,203
"COG1146",24,10,19,25,33,21,20,12,19,40,35,10,30,24,22,33,32,27,17,32,23,23,25,33,24,24,31,32,18,22
"COG1148",14,12,7,13,23,18,5,12,11,23,41,7,9,6,15,4,1,4,2,5,3,6,1,5,0,6,0,6,7,1
"COG1149",1,2,0,1,1,1,0,1,0,4,0,0,8,0,1,2,0,1,0,0,1,0,1,0,4,7,0,0,0,4
"COG1150",6,2,2,3,10,0,3,3,5,12,9,2,1,3,5,1,0,4,2,5,5,7,3,5,2,7,1,2,5,4
"COG1151",152,139,103,93,97,47,124,79,80,81,90,149,147,104,120,109,94,131,78,95,103,69,132,100,100,113,151,63,171,116
"COG1152",15,0,5,6,7,1,3,12,1,1,9,6,2,3,3,7,3,5,0,14,1,6,6,4,2,1,3,5,15,3
"COG1154",202,221,226,225,233,259,173,184,193,163,162,276,215,254,195,216,187,198,179,228,188,200,192,236,230,191,169,180,165,186
"COG1155",68,53,85,122,102,48,93,180,97,118,132,51,112,116,97,91,118,124,146,103,69,113,138,83,120,101,70,70,99,85
"COG1156",35,45,77,95,80,40,68,119,74,100,105,25,96,92,94,56,80,99,96,74,69,83,73,94,105,95,49,57,61,51
"COG1157",76,11,24,8,4,25,11,5,23,9,19,14,8,9,18,24,22,12,12,45,28,13,24,27,24,11,59,14,23,6
"COG1158",120,88,75,103,106,50,44,70,37,82,91,85,55,58,62,85,64,76,100,69,82,65,81,78,41,72,116,128,114,74
"COG1159",97,96,81,62,79,82,42,80,75,96,111,83,68,59,82,103,65,78,77,83,68,77,75,88,82,59,98,106,71,72
"COG1160",152,166,156,159,184,160,233,149,157,148,179,172,201,206,175,157,152,178,171,158,146,161,170,172,184,175,205,182,154,163
"COG1161",87,34,30,19,28,14,18,41,16,36,92,49,20,32,39,42,24,23,15,52,27,40,39,40,39,12,48,35,76,27
"COG1162",91,122,92,85,93,75,67,104,83,84,128,107,102,89,90,82,68,71,66,86,80,122,77,84,118,87,86,44,62,84
"COG1164",184,41,61,38,48,24,28,78,19,45,134,82,41,45,69,68,54,68,29,75,49,66,41,61,59,17,72,53,167,37
"COG1165",13,132,31,86,88,191,125,50,116,47,49,91,32,51,62,94,66,60,61,67,102,79,56,91,53,115,61,131,28,71
"COG1166",4,101,91,81,119,155,66,53,106,71,14,64,121,75,56,71,53,111,125,59,81,100,93,61,89,52,50,8,6,85
"COG1167",296,89,122,93,113,63,68,280,78,104,156,125,67,110,116,172,107,105,76,156,128,103,122,112,128,101,154,173,262,240
"COG1168",160,149,162,245,144,164,197,129,159,134,99,131,193,172,175,134,176,191,175,127,173,146,184,122,174,192,148,239,160,225
"COG1169",13,50,44,49,39,70,49,29,45,42,18,35,53,39,33,43,27,38,55,23,23,42,50,53,31,42,25,13,7,50
"COG1171",51,78,64,83,81,109,90,103,46,73,60,111,56,76,58,105,65,84,46,78,60,49,71,81,54,85,81,126,103,107
"COG1172",57,65,45,113,50,92,44,143,61,64,119,88,69,58,63,55,76,55,62,132,72,34,72,39,206,111,118,195,166,184
"COG1173",252,74,94,106,107,72,57,183,61,82,195,80,77,119,118,117,94,106,59,152,70,87,83,100,149,82,154,292,252,151
"COG1174",7,15,13,9,7,4,3,33,12,31,26,5,13,10,6,2,3,2,5,2,1,1,4,2,3,7,0,6,2,9
"COG1175",350,237,253,219,175,129,132,152,135,289,411,305,131,222,326,249,376,265,106,408,538,254,240,278,359,130,575,1235,689,158
"COG1176",103,73,62,87,70,112,61,71,65,54,70,55,60,59,73,63,55,50,82,99,92,75,54,74,70,70,88,42,63,94
"COG1177",113,61,69,80,77,71,39,96,57,42,95,75,49,54,66,90,71,72,85,104,67,76,66,78,91,46,100,85,95,101
"COG1178",55,51,35,73,47,28,28,88,12,45,68,38,35,32,57,24,30,37,31,40,47,28,33,22,38,83,16,9,37,67
"COG1179",42,54,62,60,56,58,49,71,40,59,82,53,61,62,44,52,50,59,62,63,52,78,56,66,50,54,76,25,80,56
"COG1180",134,86,79,97,100,137,68,102,79,103,144,108,66,79,85,119,81,77,69,115,89,87,81,72,108,107,102,161,123,64
"COG1181",165,118,87,70,117,111,82,124,93,101,138,111,102,104,92,41,31,36,16,32,26,30,37,34,25,29,27,60,54,41
