"","NOF006","DOM018","DLM019","DOF004","NLF012","DOM003","DLM027","NOF007","DOM026","DOM021","DLF007","DLM010","DLF009","NLF013","NLF009","NLM029","DLF014","DLM015","DOM001","NOM018","NOM014","DLF010","NLM021","NOM022","NOM007","NLM002","NLM022","DOF011","NOM028","DLM011"
"COG0578",30,44,19,28,33,32,8,34,4,43,12,38,57,6,8,1,0,10,14,7,12,4,11,3,3,5,4,5,9,7
"COG0579",24,40,79,40,33,50,48,22,11,19,19,76,40,32,26,35,50,25,20,37,30,56,37,32,20,14,54,10,48,17
"COG0580",27,20,18,32,29,57,55,21,13,45,19,54,75,21,14,2,31,7,10,7,7,11,8,3,3,5,7,0,10,8
"COG0581",42,55,123,73,66,50,105,61,70,59,55,74,77,87,57,64,97,81,68,71,56,69,78,42,45,21,82,46,71,79
"COG0582",711,913,1397,907,1257,475,596,1227,888,1779,1058,910,1366,1342,1178,1041,854,1105,1092,999,1223,1355,1166,563,1364,311,1064,409,767,1067
"COG0583",379,462,595,495,362,744,821,431,371,341,434,1203,1137,503,465,492,878,392,572,541,504,802,498,447,490,340,679,385,607,452
"COG0584",213,119,184,159,151,97,103,155,161,127,203,153,132,162,218,146,71,136,193,101,148,154,167,54,82,43,119,64,164,169
"COG0585",3,0,0,2,0,19,1,0,0,2,0,8,18,0,0,0,0,4,2,5,1,4,0,2,1,3,4,0,4,5
"COG0586",76,54,18,63,38,76,69,52,33,65,83,83,94,23,50,20,86,49,59,35,54,39,30,57,38,58,34,49,42,61
"COG0587",349,332,354,295,286,302,314,266,279,310,206,266,287,307,309,359,345,283,254,327,280,369,321,326,326,414,308,326,306,303
"COG0588",54,37,20,46,40,27,49,36,45,53,61,41,40,18,55,20,50,39,60,22,61,9,41,27,15,7,22,26,37,72
"COG0589",194,125,60,127,118,193,188,128,114,197,148,133,155,89,115,92,160,149,136,84,176,79,154,138,84,206,68,183,135,158
"COG0590",51,55,68,46,66,85,67,50,54,70,78,74,50,92,61,61,56,52,68,60,70,74,65,90,84,104,71,93,60,85
"COG0591",229,217,175,211,238,164,166,189,164,259,220,132,137,128,192,230,197,266,216,143,217,262,209,157,142,172,145,191,217,160
"COG0592",102,97,139,100,99,95,163,114,115,115,116,100,119,132,128,166,153,112,129,156,103,197,126,80,175,154,94,94,125,111
"COG0593",58,54,36,49,33,37,6,51,57,66,57,40,52,30,42,35,89,52,53,20,39,62,50,20,55,72,30,41,31,36
"COG0594",3,3,17,8,9,8,15,10,11,6,6,5,9,15,10,27,42,11,20,25,10,65,30,9,37,10,42,24,32,12
"COG0595",23,95,157,65,71,58,219,46,80,44,22,49,42,102,55,144,158,48,64,80,46,212,87,28,106,25,87,55,88,41
"COG0596",76,78,183,82,85,184,198,77,56,60,79,128,175,127,112,129,219,48,103,110,72,110,105,96,97,32,122,58,115,52
"COG0597",6,11,18,7,10,14,13,6,13,6,4,5,6,11,14,64,52,24,26,32,21,60,22,19,45,9,33,17,27,15
"COG0598",129,108,53,109,108,130,120,122,95,113,146,117,111,145,87,123,121,113,132,143,110,101,111,131,116,154,121,112,107,111
"COG0599",54,49,40,46,51,35,35,63,44,66,42,88,67,34,53,72,26,70,55,37,72,43,43,35,66,40,34,30,55,64
"COG0600",9,14,28,25,19,16,7,23,16,15,15,25,38,27,17,60,114,54,70,66,69,77,60,36,61,17,79,25,56,30
"COG0601",52,91,243,101,109,148,144,97,100,81,94,159,226,94,116,97,350,76,109,119,99,177,82,85,82,44,137,85,171,91
"COG0602",80,82,85,99,93,78,102,76,100,115,88,66,81,110,88,103,111,93,94,87,106,75,88,110,78,67,87,92,83,94
"COG0603",41,47,36,58,47,52,43,48,24,41,62,38,32,56,34,7,8,17,20,11,14,9,13,10,16,32,10,16,5,17
"COG0604",16,5,7,4,2,34,21,2,0,3,6,106,73,1,2,2,43,7,10,5,2,22,2,3,2,13,8,0,16,6
"COG0605",41,24,15,30,22,11,6,31,20,37,31,43,50,32,28,32,5,24,50,34,31,30,35,15,24,10,32,8,29,48
"COG0606",122,133,129,142,144,138,122,127,136,117,105,137,118,130,120,115,190,124,144,113,127,142,149,128,106,186,123,121,132,128
"COG0607",175,114,93,131,130,65,67,126,119,157,150,153,105,131,127,100,67,145,119,160,168,90,137,159,141,137,136,68,161,194
"COG0608",52,72,50,57,44,55,37,54,49,57,41,39,23,47,42,204,102,136,138,160,130,155,171,176,190,174,173,151,162,133
"COG0609",130,145,173,189,137,128,128,142,131,148,129,176,171,130,150,173,58,168,151,173,151,129,117,152,119,140,132,166,152,131
"COG0610",245,370,376,275,216,186,340,292,177,415,271,310,266,367,246,307,205,187,277,172,128,228,199,366,466,303,184,96,150,363
"COG0611",35,19,25,27,28,14,23,12,17,39,40,46,53,34,32,21,25,10,43,31,27,24,37,7,25,3,32,8,24,33
"COG0612",487,329,268,394,426,291,184,360,282,593,343,317,332,277,370,340,75,356,383,296,391,316,437,395,522,1060,268,294,320,467
"COG0613",14,34,67,54,53,56,55,40,28,25,41,39,51,38,49,93,77,46,47,50,31,81,53,26,48,16,51,16,55,27
"COG0614",175,185,195,202,139,135,114,191,147,146,174,230,191,170,177,163,83,240,237,184,196,131,141,199,141,119,123,199,176,190
"COG0615",45,34,18,63,29,97,77,50,42,50,60,18,65,40,61,12,2,11,17,10,7,7,16,8,10,59,6,26,15,8
"COG0616",107,77,50,76,76,90,50,78,76,126,88,90,178,61,88,40,8,74,139,68,77,42,88,106,99,182,60,102,38,101
"COG0617",75,151,152,107,112,144,119,99,85,114,65,92,137,113,79,128,142,114,127,131,99,127,144,126,132,164,128,107,117,102
"COG0618",82,124,122,100,103,80,140,110,111,102,98,67,55,102,99,151,66,99,91,114,107,119,108,115,131,123,131,133,73,111
"COG0619",33,85,210,84,85,92,145,63,110,29,44,43,92,75,87,110,246,64,89,101,51,171,88,36,87,25,72,57,95,61
"COG0620",41,73,36,95,67,153,96,77,63,51,65,77,102,62,49,79,147,77,56,78,68,45,52,45,113,96,104,157,61,58
"COG0621",257,296,379,316,341,305,293,325,281,323,280,268,224,341,319,330,266,294,318,368,307,409,358,326,463,573,340,372,281,318
"COG0622",61,92,82,65,61,51,65,50,69,70,56,61,67,73,63,86,60,71,83,74,79,83,71,74,93,65,80,77,93,71
"COG0623",33,40,16,42,56,57,47,28,17,62,36,38,47,42,24,23,9,31,33,37,45,20,42,72,68,116,35,88,28,47
"COG0624",169,220,264,183,207,152,275,200,137,243,195,238,232,155,160,143,276,182,220,129,289,197,204,149,136,158,166,114,190,242
"COG0625",20,6,1,11,1,71,1,2,0,11,3,76,105,3,1,1,1,3,17,8,4,36,1,2,1,18,29,4,11,16
"COG0626",15,31,25,23,15,63,68,14,17,21,12,60,102,26,21,7,148,35,19,31,12,44,29,14,32,21,46,6,35,14
"COG0627",56,54,68,84,70,27,39,43,71,69,65,72,69,35,59,53,71,89,58,81,99,25,76,70,48,9,50,27,82,60
"COG0628",216,178,271,197,206,185,214,239,195,208,185,192,222,202,220,213,184,188,209,179,205,270,238,169,238,188,181,138,192,171
"COG0629",67,122,146,94,73,82,103,78,100,89,63,79,175,116,116,135,193,76,77,123,200,176,103,51,110,46,84,51,77,67
"COG0630",0,6,4,15,10,1,11,1,7,0,10,18,0,13,7,7,0,4,0,4,0,0,1,1,1,0,11,0,0,1
"COG0631",38,61,113,47,60,71,94,65,45,70,40,31,70,96,77,172,127,63,67,76,52,114,107,74,138,72,70,85,73,52
"COG0632",57,80,66,62,69,54,56,63,68,52,45,65,43,79,52,73,70,52,72,71,78,64,58,65,65,80,47,58,50,63
"COG0633",3,1,2,4,0,16,3,0,0,1,2,12,35,1,1,0,0,0,3,3,2,3,3,0,1,8,9,0,13,3
"COG0634",52,55,87,61,73,50,85,63,70,79,64,74,57,82,58,81,65,64,76,83,72,76,56,52,76,60,68,69,59,83
"COG0635",113,155,247,189,165,147,109,155,166,121,133,171,162,187,152,163,163,134,150,193,130,217,171,153,170,163,150,177,153,134
"COG0636",36,45,40,35,42,17,34,50,61,53,61,51,18,54,32,52,25,36,32,41,60,34,48,37,19,9,47,24,30,33
"COG0637",145,144,137,182,178,204,190,198,187,161,146,159,168,172,136,182,179,160,144,180,156,169,152,158,159,147,179,220,156,191
"COG0639",72,23,40,36,47,44,47,49,47,31,62,35,61,43,40,27,29,45,35,72,49,38,53,29,40,72,26,23,28,43
"COG0640",18,53,64,38,71,41,120,30,48,16,63,53,38,46,58,19,22,5,25,15,6,39,16,7,17,4,15,5,21,9
"COG0641",243,291,170,217,199,142,177,271,279,190,357,193,180,186,200,174,213,250,378,199,162,265,203,444,292,405,215,374,210,186
"COG0642",5334,3269,2328,3623,3483,1984,1878,3856,3654,3949,4676,2894,2171,3153,4157,3317,1691,4246,3436,2768,3501,2356,3397,3084,2741,1853,2844,2414,3914,3352
"COG0643",20,16,5,50,24,32,17,37,21,8,22,8,45,64,33,52,12,23,12,38,3,23,47,20,35,7,80,5,16,8
"COG0644",17,2,8,17,0,54,23,0,0,1,10,2,90,1,0,3,19,6,4,5,2,7,0,2,0,6,27,0,14,9
"COG0645",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,4,1,0,0,0,1,0,0,0
"COG0646",178,213,147,229,200,167,198,229,188,194,138,169,163,215,177,76,42,77,62,59,66,54,60,61,84,82,93,62,57,64
"COG0647",9,15,45,19,17,28,37,8,7,13,7,25,45,17,18,13,64,17,31,20,8,59,32,8,14,13,9,3,31,8
"COG0648",24,27,23,30,23,7,13,21,33,17,18,18,19,17,28,71,76,74,54,61,61,53,61,29,49,18,89,45,75,61
"COG0649",73,60,39,56,87,58,27,52,48,105,49,86,70,70,63,45,11,85,54,52,82,32,73,68,70,146,43,74,32,87
"COG0650",3,4,10,13,2,22,1,1,0,2,1,14,45,3,2,1,0,3,4,2,5,4,0,0,0,1,3,0,1,3
"COG0651",22,14,50,40,24,53,5,8,1,24,25,31,107,13,3,17,2,21,82,16,29,30,24,16,15,26,32,4,40,23
"COG0652",58,86,110,93,104,94,117,77,71,85,81,70,72,104,76,114,91,74,112,85,87,108,82,101,101,112,95,96,69,83
"COG0653",164,288,330,258,219,208,306,240,223,194,166,166,216,256,201,306,212,206,241,271,186,308,279,273,313,208,263,323,197,210
"COG0654",16,6,11,13,2,58,0,0,0,13,9,44,89,0,2,3,0,8,27,2,4,15,0,4,5,34,32,1,30,9
"COG0655",49,98,144,98,96,72,69,78,102,76,80,73,65,73,99,107,104,86,84,86,81,110,112,59,77,13,114,64,80,76
"COG0656",107,64,62,60,76,71,260,82,80,77,101,126,115,40,112,40,229,101,83,58,123,64,57,78,46,79,62,85,99,80
"COG0657",234,203,209,172,189,115,214,146,218,120,259,105,200,197,238,193,299,176,156,166,134,214,207,120,144,129,201,151,192,204
"COG0658",103,134,128,143,122,72,132,113,121,138,83,120,104,108,101,138,149,87,96,115,100,136,113,76,116,117,120,117,123,106
"COG0659",96,81,61,107,135,127,124,146,138,122,137,155,74,149,114,163,55,122,118,165,135,74,136,144,140,171,160,147,116,109
"COG0661",3,4,16,9,10,57,46,7,15,10,3,24,59,6,11,12,71,10,18,17,2,11,13,11,15,10,14,20,39,5
"COG0662",13,30,41,65,49,70,68,35,30,53,36,79,39,65,37,42,24,49,54,66,21,45,37,24,48,12,95,33,17,15
"COG0663",63,54,20,44,39,63,29,50,27,55,27,69,61,33,47,27,21,46,42,40,49,44,47,39,17,30,45,56,52,65
"COG0664",352,203,195,270,253,221,198,248,291,391,324,224,136,180,289,60,52,67,77,69,80,72,70,75,74,54,50,79,97,113
"COG0665",17,27,32,23,10,63,3,9,13,16,22,80,129,30,15,19,23,12,33,69,8,17,53,16,29,8,51,7,35,11
"COG0666",72,94,25,44,93,49,17,62,3,100,25,88,124,66,38,22,17,103,37,68,59,46,63,13,24,31,42,23,37,38
"COG0667",225,157,155,126,150,161,145,145,168,113,144,232,238,198,185,152,172,177,175,180,141,134,151,128,107,83,183,130,225,189
"COG0668",321,190,163,238,177,179,177,233,186,259,178,198,194,165,209,182,129,240,187,183,253,195,188,203,237,286,158,137,213,236
"COG0669",10,21,25,25,12,17,18,26,25,23,20,11,13,23,14,73,61,64,60,63,83,61,64,55,66,56,49,53,48,60
"COG0670",7,15,22,13,11,84,44,4,4,2,8,40,60,22,15,34,41,3,26,20,13,21,12,29,50,70,25,41,19,26
"COG0671",55,92,111,104,77,121,132,64,118,74,82,108,92,63,52,99,144,64,96,82,83,124,70,108,127,172,106,83,80,86
"COG0672",6,3,4,5,0,23,5,0,1,2,0,9,27,0,0,1,66,3,1,9,4,4,0,0,0,2,5,1,5,6
"COG0673",391,231,338,442,296,276,288,399,426,508,523,425,425,277,378,305,164,369,409,327,331,330,432,252,193,267,340,358,467,390
"COG0674",116,168,108,103,140,112,129,112,93,154,88,121,83,122,124,349,464,430,378,384,447,343,427,413,366,504,341,379,327,383
"COG0675",82,100,25,111,84,206,386,91,134,124,42,92,101,76,77,69,403,106,46,220,175,67,53,106,62,53,71,495,353,53
"COG0676",1,1,10,3,1,12,3,0,0,1,1,8,34,0,0,0,14,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG0677",70,50,34,96,65,55,31,67,39,163,46,59,63,15,124,29,9,71,136,31,96,58,27,30,93,87,34,17,33,68
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",39,143,162,110,69,119,161,73,122,47,59,80,98,108,93,129,337,52,103,143,84,119,98,38,117,76,127,63,100,83
"COG0680",7,3,3,13,1,15,3,4,1,5,5,6,30,2,0,1,1,10,7,13,2,5,3,2,3,3,7,16,11,7
"COG0681",225,184,206,216,193,109,163,208,259,208,208,156,116,194,227,192,140,194,190,206,234,224,233,189,197,199,172,176,198,205
"COG0682",80,73,90,102,104,106,120,83,85,105,77,79,73,102,108,78,93,70,101,98,96,105,104,101,91,88,83,126,98,93
"COG0683",11,31,50,16,25,36,22,9,2,13,16,28,25,10,11,56,163,64,71,56,122,113,38,29,30,19,41,36,44,52
"COG0684",11,5,11,19,4,9,14,13,6,19,23,16,21,11,8,17,11,12,19,13,23,30,17,6,11,9,8,3,15,18
"COG0685",87,100,103,107,111,91,96,105,130,89,108,102,83,117,104,106,106,92,78,103,90,87,113,95,131,125,117,130,68,108
"COG0686",73,45,21,57,43,47,50,46,33,89,61,20,34,18,39,17,17,57,75,20,64,37,58,70,14,3,19,104,46,61
"COG0687",93,135,122,105,119,98,112,107,99,92,70,106,93,109,89,111,77,97,91,118,107,103,104,91,60,46,140,86,108,94
"COG0688",69,47,23,52,39,67,59,73,53,56,77,71,49,50,60,35,31,47,65,58,53,33,57,71,63,103,57,94,38,82
"COG0689",3,4,19,13,0,20,6,9,0,7,10,23,47,3,1,1,13,2,1,5,1,5,1,0,0,3,0,1,5,1
"COG0690",1,3,3,2,0,2,1,1,1,2,3,9,2,0,0,1,0,1,1,2,1,2,2,0,2,1,2,4,2,0
"COG0691",10,15,23,20,21,6,19,28,9,25,17,13,16,29,2,65,53,49,34,51,61,77,58,58,58,60,50,41,46,56
"COG0692",58,60,41,68,55,60,49,63,39,85,31,48,44,47,37,124,44,46,44,60,73,34,37,56,54,65,53,71,50,57
"COG0693",89,65,55,89,65,74,80,70,69,73,107,84,75,82,63,50,63,107,77,60,103,51,86,88,69,51,64,52,71,93
"COG0694",1,2,3,2,0,7,4,1,0,0,0,3,20,1,2,2,3,2,2,1,1,2,0,0,1,3,5,0,3,8
"COG0695",1,2,0,3,0,9,6,1,0,0,0,11,25,0,0,0,27,0,0,1,0,2,2,1,3,5,4,3,6,2
"COG0696",122,158,146,124,149,167,120,150,110,193,68,121,87,170,102,178,80,109,154,131,150,164,148,173,161,206,144,185,106,155
"COG0697",347,342,271,330,329,471,402,316,257,382,324,592,488,378,362,283,437,280,424,317,389,349,282,410,272,538,319,476,324,350
"COG0698",36,52,70,66,67,64,63,54,47,40,44,56,63,67,64,61,49,50,55,71,37,73,61,33,76,65,69,54,51,54
"COG0699",27,13,63,7,15,29,1,2,4,11,44,4,86,18,16,17,3,15,7,9,3,15,17,1,7,6,43,4,41,29
"COG0700",76,53,46,67,63,85,48,69,54,82,68,74,39,85,44,13,9,23,25,28,30,19,25,32,27,37,17,42,16,18
"COG0701",10,9,20,17,25,41,19,3,7,8,48,38,23,27,26,4,57,36,14,19,9,27,29,64,15,16,21,15,37,25
"COG0702",17,8,1,12,3,47,75,1,2,6,4,26,68,3,2,3,1,2,3,2,0,2,0,1,1,6,3,1,5,7
"COG0703",47,108,107,90,89,87,109,86,108,82,69,53,90,78,78,92,142,61,91,95,84,87,70,88,89,74,99,84,92,77
"COG0704",65,67,75,65,61,47,68,54,80,58,51,42,63,59,55,73,79,77,61,67,71,55,68,29,60,17,65,35,54,64
"COG0705",119,63,32,94,65,76,41,91,81,84,97,109,77,114,67,72,68,87,70,87,97,50,67,104,75,84,47,94,82,85
"COG0706",125,171,169,168,137,141,165,162,135,137,132,133,134,157,140,129,138,146,128,182,138,183,141,160,174,191,157,145,115,173
"COG0707",83,132,176,138,107,150,145,133,173,114,107,108,82,149,121,144,154,114,140,159,120,165,142,137,156,130,141,152,163,125
"COG0708",65,57,68,64,53,68,73,43,50,55,40,62,58,65,67,42,85,47,49,63,49,89,59,65,53,101,39,62,62,62
"COG0709",6,32,27,16,16,30,32,24,23,5,6,25,18,22,21,6,14,4,7,13,6,7,3,5,3,4,9,4,13,2
"COG0710",14,23,21,16,30,15,50,30,18,10,7,27,18,23,16,31,58,8,10,32,16,19,21,12,12,9,20,5,30,8
"COG0711",39,63,56,44,46,42,61,40,38,58,38,60,31,48,50,54,68,37,41,56,80,34,53,30,43,49,49,53,48,53
"COG0712",33,53,45,55,41,37,58,54,16,32,31,36,33,46,33,43,69,44,22,43,35,21,38,13,24,5,56,32,50,45
"COG0713",18,14,4,14,15,9,1,17,3,21,12,21,14,13,7,14,0,17,7,7,25,1,7,4,2,7,3,2,15,12
"COG0714",170,191,213,197,176,140,146,147,205,142,148,167,187,169,194,200,161,164,168,158,149,154,232,170,170,163,186,157,170,152
"COG0715",39,77,113,80,62,70,78,70,52,42,66,117,164,83,62,111,179,75,93,104,67,90,80,74,95,92,84,69,80,42
"COG0716",180,141,151,139,146,103,119,126,112,101,119,204,132,120,148,140,146,178,115,104,119,117,107,108,101,116,126,93,151,114
"COG0717",1,13,5,0,0,15,20,3,1,6,6,9,29,2,0,6,48,6,3,9,2,9,0,0,7,5,2,0,5,4
"COG0718",7,27,47,20,11,13,47,25,22,7,7,16,14,28,21,30,28,13,24,24,24,44,20,12,34,6,28,17,24,13
"COG0719",180,172,176,191,211,227,210,168,177,195,180,191,184,200,151,49,87,66,61,55,76,84,63,61,57,94,70,72,46,55
"COG0720",46,26,42,45,23,21,22,27,27,34,63,33,18,31,39,45,18,48,31,39,27,24,28,41,15,11,34,55,37,40
"COG0721",12,18,18,8,11,9,21,15,14,1,9,8,19,16,7,23,48,11,9,13,5,19,14,9,29,0,18,7,13,4
"COG0722",23,38,65,43,33,93,66,43,40,15,21,56,122,52,36,59,142,35,28,67,32,58,30,15,30,20,72,10,54,20
"COG0723",4,0,20,4,1,0,0,7,2,1,2,2,8,14,5,4,0,5,3,7,1,1,4,10,4,0,6,1,3,1
"COG0724",74,31,11,39,44,1,4,58,56,67,91,28,22,12,42,18,14,52,38,25,57,8,41,33,13,4,13,21,33,66
"COG0725",13,30,17,16,12,17,40,18,19,10,10,24,18,20,21,14,50,15,15,27,14,17,20,14,9,9,24,20,17,17
"COG0726",261,212,295,216,185,146,141,228,236,181,169,192,240,219,252,265,228,251,211,227,274,321,228,171,224,125,197,193,238,185
"COG0727",3,3,14,1,5,6,3,5,5,0,1,12,4,6,6,2,4,0,4,5,6,6,7,0,5,1,10,4,3,1
"COG0728",7,15,30,22,3,52,20,10,3,9,4,23,70,13,5,21,156,10,7,14,9,14,9,7,6,7,12,2,26,7
"COG0729",6,3,4,6,1,27,5,13,0,0,10,21,35,2,1,1,0,2,5,19,6,5,11,19,1,5,6,0,8,6
"COG0730",12,42,27,18,16,33,76,24,9,19,16,46,14,22,30,12,46,9,24,26,24,57,23,14,14,14,15,31,19,23
"COG0731",56,32,14,48,59,38,34,70,29,58,49,47,14,36,52,45,6,49,48,35,49,27,47,81,34,62,32,62,45,65
"COG0732",165,149,159,186,221,181,183,179,150,166,185,178,157,214,197,174,81,126,231,127,115,191,160,326,323,379,104,183,75,231
"COG0733",103,240,203,228,215,221,193,203,282,110,166,139,104,265,212,114,52,68,81,82,40,84,85,90,89,92,82,79,77,52
"COG0735",96,75,70,98,88,76,94,103,87,99,119,101,53,96,93,103,97,106,89,99,106,92,101,112,144,106,85,116,102,124
"COG0736",3,9,11,9,8,16,32,9,8,8,5,11,27,9,8,10,47,4,10,12,6,13,13,4,9,4,14,16,10,11
"COG0737",195,220,157,181,235,202,222,207,157,237,195,266,152,169,182,117,60,220,189,208,242,143,204,292,183,289,186,249,169,287
"COG0738",141,72,28,65,104,111,71,101,104,127,121,106,62,83,105,204,106,319,271,258,286,136,271,408,299,441,223,467,243,411
"COG0739",486,359,405,436,485,332,183,396,361,530,645,462,223,489,468,519,194,449,452,377,473,556,413,416,547,422,409,398,356,385
"COG0740",73,137,212,105,158,74,126,113,119,62,68,67,96,138,131,148,135,175,109,120,94,149,141,181,158,115,111,123,104,99
"COG0741",138,144,88,149,99,138,127,128,135,131,81,156,247,99,85,102,111,121,137,132,126,80,122,97,130,186,161,118,131,170
"COG0742",49,67,73,72,73,34,75,65,52,58,58,70,50,72,62,22,21,19,22,21,30,25,20,29,23,29,13,30,16,26
"COG0743",97,115,119,98,109,117,105,101,96,117,81,72,91,95,89,97,85,108,101,93,125,107,132,112,111,124,103,110,86,110
"COG0744",104,121,232,201,138,178,222,64,115,68,117,115,206,171,117,201,202,99,110,207,119,241,126,89,203,89,214,77,114,109
"COG0745",1747,1566,1266,1294,1464,888,996,1655,1732,1546,1585,1215,865,1517,1689,1344,1005,1536,1422,1266,1379,1212,1481,1411,1090,727,1286,1751,1588,1443
"COG0746",9,5,1,3,1,12,21,4,2,5,6,12,14,6,7,4,30,8,4,11,7,1,5,11,5,1,14,2,10,0
"COG0747",53,117,299,124,83,245,144,106,91,96,124,288,294,119,103,98,477,134,155,120,160,287,140,105,121,72,112,61,218,75
"COG0749",65,93,85,60,65,100,103,65,50,71,45,53,71,81,58,483,251,187,307,193,184,272,207,249,251,234,181,210,154,167
"COG0750",74,153,198,150,131,139,120,108,111,122,92,106,112,161,112,189,83,106,123,182,125,208,135,165,186,179,174,170,120,115
"COG0751",4,13,13,13,3,42,82,7,0,10,16,43,45,3,5,6,62,16,31,22,13,7,12,15,4,10,18,27,7,8
"COG0752",5,9,8,9,2,19,47,4,2,7,12,21,22,9,6,1,25,10,10,10,3,9,4,4,1,3,13,11,15,1
"COG0753",31,6,18,19,19,19,11,6,3,15,40,59,65,33,21,7,0,30,38,31,6,8,27,4,10,24,22,2,8,22
"COG0754",11,3,1,13,2,51,5,1,2,3,16,37,74,2,3,0,0,9,2,29,5,20,7,5,12,13,34,1,16,30
"COG0755",123,99,22,73,82,59,43,133,60,137,53,153,86,97,81,46,4,86,92,64,60,39,92,61,78,153,66,17,99,117
"COG0756",122,63,91,44,60,53,57,296,127,80,38,51,110,89,64,129,59,64,90,49,168,68,55,39,54,58,37,55,53,55
"COG0757",43,40,41,24,32,52,40,36,27,40,35,40,21,35,31,34,19,33,35,43,32,41,18,63,52,52,34,74,24,44
"COG0758",83,73,99,86,109,111,87,91,88,88,88,88,78,118,110,103,124,106,102,98,114,136,133,93,205,127,112,119,96,103
"COG0759",15,29,23,31,31,18,15,28,29,19,18,17,8,25,21,32,15,26,19,26,36,29,30,30,34,12,20,30,34,21
"COG0760",166,137,144,161,121,218,131,136,58,174,93,187,145,126,107,90,31,125,156,120,182,162,119,200,124,180,116,218,146,145
"COG0761",62,103,157,104,118,106,98,94,89,87,69,86,78,105,110,112,152,87,106,98,84,98,103,91,97,103,106,108,101,108
"COG0762",2,1,4,6,0,19,7,3,0,1,5,16,23,3,1,0,17,1,2,4,2,8,1,2,2,3,6,0,2,3
"COG0763",66,43,26,60,44,97,60,69,43,71,71,74,57,48,46,38,40,52,71,43,60,39,54,84,52,120,33,105,43,77
"COG0764",104,80,57,78,93,98,108,64,80,107,82,80,60,89,75,105,34,118,75,68,84,52,84,90,85,152,88,70,85,92
"COG0765",52,185,223,126,145,252,360,135,100,68,94,167,231,202,127,218,440,102,136,186,110,208,185,107,157,63,219,132,127,76
"COG0766",105,154,213,150,147,148,174,117,144,134,92,126,102,156,121,181,141,132,134,148,117,218,162,148,157,136,164,149,119,110
"COG0767",44,34,23,44,42,75,32,29,26,68,45,54,47,45,47,16,15,33,61,33,39,29,46,57,49,86,35,86,44,61
"COG0768",306,542,558,481,494,432,507,487,475,404,280,376,302,528,416,582,496,379,393,409,363,630,538,394,576,524,473,429,414,390
"COG0769",111,177,203,140,169,189,252,136,158,141,74,134,130,165,121,245,218,134,145,162,124,213,205,155,189,198,167,160,167,154
"COG0770",206,255,169,236,240,214,250,242,184,267,143,207,138,208,205,226,144,230,197,207,220,183,201,304,256,326,169,305,219,264
"COG0771",86,135,127,134,121,124,136,132,97,135,85,124,103,146,106,153,128,109,118,108,144,145,126,145,156,175,116,118,107,124
"COG0772",173,267,295,248,229,345,302,254,316,177,149,190,179,309,223,339,336,200,301,235,179,350,252,252,295,336,293,275,217,195
"COG0773",108,134,141,160,118,170,175,109,108,124,114,116,151,159,113,136,108,112,139,151,115,169,145,155,163,184,129,175,139,124
"COG0774",85,66,26,59,65,109,53,65,38,97,55,65,53,58,48,52,27,76,76,47,85,38,64,78,75,176,40,88,61,72
"COG0775",121,121,58,101,127,97,89,138,86,119,115,116,83,99,104,99,79,141,77,107,159,69,102,92,123,89,117,89,130,134
"COG0776",142,93,68,78,103,89,67,163,100,123,126,95,71,74,139,114,61,118,101,78,128,98,81,159,151,68,68,117,96,114
"COG0777",16,59,46,53,41,25,94,32,76,23,30,36,23,63,50,67,47,47,33,57,32,42,42,21,60,17,68,13,62,22
"COG0778",247,237,176,278,257,246,273,230,185,293,293,235,218,250,251,163,219,227,269,233,299,220,201,282,229,282,192,271,238,229
"COG0779",4,6,22,6,13,3,23,5,17,5,6,8,9,12,11,40,42,24,26,26,12,49,26,18,34,5,29,10,26,12
"COG0780",39,29,32,51,34,54,40,38,34,47,46,55,35,32,39,33,36,40,41,32,46,30,28,48,44,65,28,44,27,59
"COG0781",65,53,51,69,54,70,57,68,35,66,64,38,78,48,57,45,49,37,66,41,67,66,56,63,82,33,50,46,48,46
"COG0782",55,74,80,79,71,81,126,102,82,61,60,74,81,68,87,85,67,71,82,84,64,111,74,92,92,118,79,77,81,89
"COG0783",48,16,23,22,26,9,17,19,11,31,23,16,27,6,53,19,27,34,32,9,28,13,19,8,10,8,14,0,19,20
"COG0784",440,413,393,597,582,384,280,625,495,461,692,386,399,533,636,763,437,457,574,559,502,451,528,389,474,369,625,293,701,424
"COG0785",4,0,11,2,0,0,0,4,5,0,4,12,8,0,0,2,4,3,9,1,9,14,0,2,1,1,2,0,2,1
"COG0786",39,48,39,53,33,33,22,28,44,32,32,27,35,37,43,64,44,47,31,51,54,41,52,27,32,22,61,10,38,41
"COG0787",141,160,192,155,172,177,169,138,146,204,119,151,105,175,132,65,39,42,57,43,58,60,53,66,67,95,68,74,36,58
"COG0788",54,40,5,36,39,7,1,31,20,34,31,30,15,13,14,10,2,37,14,10,29,15,17,12,12,3,6,11,13,34
"COG0789",64,111,130,145,94,115,101,100,110,82,134,149,201,96,98,132,252,84,109,118,101,156,106,88,93,87,112,90,162,97
