"","DOF012","NOM022","NLM025","DLF013","DOM008","NOM001","DLM024","NLM023","DLM004","NLM007","NLF013","DLM016","NOM015","NLF001","DLM023","NLF009","DLM010","DLM011","DLM027","NLM022","NOM010","NOM019","DOF009","NLF007","DLF009","NLM004","DLM015","DLM006","DLM002","DLM008"
"COG0565",8,1,1,1,2,3,48,7,1,1,4,2,4,1,1,1,14,1,2,6,0,0,2,1,22,3,0,0,2,2
"COG0566",231,170,141,230,188,122,143,216,228,223,204,235,260,218,210,193,191,250,222,227,246,196,248,231,193,195,206,207,210,236
"COG0567",14,1,2,1,17,2,69,8,10,6,9,5,8,3,2,4,22,7,0,12,6,10,5,0,75,3,6,0,0,0
"COG0568",128,171,406,95,67,237,159,88,69,116,102,104,85,67,89,118,93,75,213,121,92,156,90,114,116,201,77,198,166,113
"COG0569",93,57,54,53,60,38,51,54,62,85,71,68,67,78,76,186,181,185,196,194,226,248,201,284,131,180,227,170,188,215
"COG0571",80,65,83,74,61,118,33,67,64,67,78,75,76,73,58,81,51,59,88,61,87,93,93,72,68,125,70,90,101,78
"COG0572",86,190,206,131,180,195,59,172,120,113,122,159,125,165,124,149,107,131,177,154,187,146,150,147,59,205,148,158,156,150
"COG0573",93,40,37,75,61,71,61,76,64,76,66,89,76,64,86,59,58,71,105,78,59,64,78,73,53,47,68,54,66,78
"COG0574",104,334,333,285,273,359,107,285,207,229,257,333,283,266,227,229,233,272,226,312,332,378,326,349,149,364,287,352,321,298
"COG0575",64,74,109,66,70,89,7,81,75,57,85,78,65,81,45,76,74,94,80,72,85,106,97,91,60,78,53,69,91,89
"COG0576",68,55,78,64,55,58,42,59,71,38,62,46,52,58,68,55,48,52,52,67,63,71,48,57,61,58,52,75,67,61
"COG0577",712,555,479,659,599,563,380,611,563,742,629,661,646,591,692,602,485,605,657,683,725,583,586,736,534,650,748,659,709,653
"COG0578",16,26,10,29,33,4,88,26,29,39,9,29,21,7,25,12,47,39,6,26,23,22,22,14,63,5,26,11,9,32
"COG0579",20,27,18,39,22,38,93,26,18,16,23,26,29,27,62,32,64,14,48,54,10,35,33,19,48,37,21,11,23,63
"COG0580",72,22,8,30,53,13,81,21,23,24,22,32,17,12,11,13,63,29,54,33,43,13,42,19,76,31,19,3,9,25
"COG0581",84,39,50,73,44,73,65,60,52,81,74,60,96,66,85,50,65,67,87,84,75,91,76,74,63,45,61,40,52,81
"COG0582",784,569,811,1562,934,880,1352,936,708,1052,1248,954,903,841,1162,1161,812,1144,625,1111,861,1201,919,1023,1275,866,1132,790,1013,1094
"COG0583",689,411,494,412,489,375,1804,397,380,537,481,403,352,484,612,521,1244,438,792,691,376,604,430,465,1137,395,361,394,532,500
"COG0584",219,70,80,188,211,191,85,213,220,156,160,139,158,132,180,198,143,161,127,124,158,132,230,115,112,118,146,110,93,199
"COG0585",4,2,0,0,2,0,30,2,1,3,1,1,0,0,2,0,10,4,2,8,0,2,0,0,28,4,2,0,0,0
"COG0586",123,51,50,62,84,42,101,54,60,44,28,41,34,48,33,48,72,62,64,16,40,28,44,20,98,32,57,44,31,34
"COG0587",305,344,353,325,226,356,186,257,244,317,340,326,320,267,280,338,287,273,309,321,280,308,320,317,263,296,244,330,278,276
"COG0588",99,17,10,45,47,8,39,51,93,39,21,33,48,47,25,51,37,73,44,19,32,41,41,13,45,4,30,15,17,22
"COG0589",161,145,142,131,172,185,122,162,187,118,88,176,176,127,101,90,138,177,159,74,141,132,177,92,127,108,146,134,117,128
"COG0590",72,74,89,51,57,72,40,48,80,58,73,54,55,52,60,49,57,72,83,69,68,62,75,66,35,78,54,78,86,67
"COG0591",98,176,159,227,231,132,143,209,244,189,139,219,200,257,220,198,151,154,162,141,205,225,202,188,132,119,241,183,212,230
"COG0592",116,98,128,138,91,160,92,112,141,100,134,102,98,131,138,107,89,122,129,86,121,159,121,124,124,124,117,190,170,149
"COG0593",38,14,42,76,50,10,19,80,56,23,17,45,44,60,34,49,54,36,10,20,61,62,39,50,71,32,72,63,53,58
"COG0594",58,12,28,34,10,21,32,13,6,18,26,27,10,28,29,24,14,12,27,28,29,46,20,29,25,30,26,22,47,41
"COG0595",233,37,73,82,28,127,47,48,19,80,105,46,66,69,97,68,46,56,201,77,88,135,67,119,52,81,51,82,91,94
"COG0596",270,95,119,94,31,87,182,112,143,109,112,57,60,92,121,112,141,52,181,126,93,105,72,100,175,136,46,90,112,129
"COG0597",74,20,19,42,15,22,61,24,13,38,42,20,31,25,34,29,20,15,54,35,30,38,33,45,32,27,18,33,31,54
"COG0598",134,114,103,116,126,114,93,131,125,98,154,119,99,131,66,116,145,140,108,118,128,113,118,85,109,100,91,131,108,113
"COG0599",51,34,62,55,61,48,4,90,53,52,40,78,66,74,45,65,70,54,44,46,70,55,63,89,70,37,84,47,34,61
"COG0600",64,43,31,54,35,30,110,55,36,63,77,55,49,34,90,50,75,27,35,86,51,71,55,65,134,57,45,71,83,70
"COG0601",305,76,49,116,76,79,322,117,40,128,105,111,85,85,132,102,164,84,153,125,96,105,187,144,210,95,79,63,86,153
"COG0602",103,116,120,66,85,72,74,80,102,91,100,83,75,91,80,79,87,109,141,84,95,100,101,89,93,72,92,125,87,95
"COG0603",20,52,51,21,47,47,30,45,69,36,60,48,32,29,34,15,18,21,13,13,23,13,16,14,9,12,18,22,20,8
"COG0604",22,5,4,3,16,1,52,6,2,3,1,4,4,0,2,3,89,8,18,9,1,11,9,4,64,0,4,0,0,4
"COG0605",17,14,12,24,31,7,50,25,37,15,18,43,21,13,24,18,39,38,11,32,31,30,39,33,49,11,39,19,23,28
"COG0606",108,137,101,136,116,128,89,101,127,126,134,117,149,120,121,110,109,116,103,130,146,160,116,140,122,117,112,123,131,104
"COG0607",121,138,120,140,143,55,161,146,200,142,127,117,156,131,130,112,149,190,67,129,108,102,137,93,126,49,140,91,87,92
"COG0608",143,170,163,151,135,189,83,157,133,98,156,149,111,140,121,110,132,122,157,154,160,162,122,114,111,138,146,129,146,145
"COG0609",181,148,70,144,147,110,148,133,106,159,129,201,151,140,172,133,167,142,99,158,138,115,116,110,174,122,178,97,149,118
"COG0610",109,343,398,276,140,244,49,194,311,351,373,336,160,244,264,306,302,390,339,178,344,319,228,271,274,456,192,151,227,261
"COG0611",32,20,32,41,38,4,40,29,41,27,43,26,43,19,15,54,56,37,20,41,17,49,49,34,61,4,9,16,18,9
"COG0612",214,367,365,419,396,189,133,458,492,324,271,473,403,310,317,376,308,465,182,287,355,333,401,322,328,509,366,485,293,349
"COG0613",52,24,37,64,28,27,74,42,17,69,56,38,44,33,68,48,38,24,66,47,49,47,26,51,68,45,33,47,59,59
"COG0614",231,197,83,169,188,126,134,190,147,226,150,200,163,205,196,164,199,196,127,138,212,136,124,148,182,132,196,134,166,163
"COG0615",39,37,109,47,66,102,3,23,11,23,33,62,24,36,42,63,31,19,68,15,64,68,19,49,71,65,64,115,44,52
"COG0616",30,100,119,109,106,108,120,84,121,59,69,83,55,64,51,76,106,91,49,64,73,91,126,73,179,92,68,80,65,64
"COG0617",146,113,169,114,105,88,123,103,89,102,120,105,106,71,114,88,100,118,130,127,99,156,116,113,114,117,94,158,107,96
"COG0618",85,112,109,67,74,143,23,63,101,92,127,90,106,83,91,110,79,111,92,85,93,101,83,136,51,108,78,120,131,147
"COG0619",168,35,60,133,42,86,62,62,27,79,92,63,67,95,133,81,68,57,135,87,76,125,151,135,91,86,60,82,137,117
"COG0620",90,51,109,68,72,98,97,46,48,74,65,58,42,42,47,60,62,53,111,120,79,62,37,69,109,89,59,84,92,67
"COG0621",62,108,128,109,83,92,47,89,80,107,114,91,104,83,107,280,245,350,268,376,328,365,288,332,212,333,315,378,338,326
"COG0622",72,70,74,65,60,73,49,73,60,98,89,82,44,71,99,71,79,88,65,79,60,43,97,83,46,74,64,71,78,90
"COG0623",32,96,45,34,30,42,29,38,56,29,42,45,34,16,17,20,40,54,56,27,42,35,44,14,52,30,32,45,23,35
"COG0624",221,172,214,223,210,149,333,193,199,238,158,217,217,131,223,152,213,207,281,185,148,219,223,139,182,147,194,169,145,205
"COG0625",32,4,7,5,18,4,179,22,8,5,5,5,2,3,5,2,89,10,8,31,1,11,8,2,127,4,7,1,0,2
"COG0626",66,11,33,63,40,14,91,19,16,21,23,22,9,19,14,16,67,11,71,37,9,24,30,18,99,19,23,10,12,27
"COG0627",56,54,32,63,84,23,42,66,108,69,48,77,52,52,52,59,61,72,40,55,57,29,89,58,64,25,66,65,78,52
"COG0628",277,173,186,200,196,188,253,221,204,193,222,197,182,202,187,218,182,181,234,222,223,231,178,217,195,183,199,213,222,225
"COG0629",155,50,63,91,74,91,116,64,72,63,118,92,66,89,92,88,73,77,123,81,73,97,79,105,184,113,81,76,132,136
"COG0630",0,0,3,0,2,1,7,2,2,6,5,2,1,3,0,6,19,1,11,18,8,3,1,6,0,5,12,19,8,1
"COG0631",97,82,126,110,38,43,25,46,34,29,101,72,46,64,72,79,31,60,75,78,73,86,80,128,71,111,59,89,109,82
"COG0632",54,57,70,69,57,71,18,59,56,57,75,52,50,46,69,52,53,62,53,49,72,70,64,46,49,59,56,67,72,76
"COG0633",11,2,5,1,3,2,58,5,1,2,1,2,2,1,1,1,22,3,0,7,0,2,2,0,36,0,2,1,0,0
"COG0634",107,63,55,76,54,44,56,82,61,46,72,78,68,54,55,60,60,56,64,60,52,73,68,71,71,81,57,85,64,71
"COG0635",45,46,63,70,48,53,61,33,36,43,68,45,46,59,70,150,133,117,130,158,175,169,158,165,170,168,143,155,193,151
"COG0636",36,38,23,56,39,15,29,40,56,53,54,42,33,27,35,46,32,61,38,45,40,37,38,40,23,26,35,44,35,48
"COG0637",174,146,132,177,165,112,180,139,157,207,172,130,166,149,210,140,161,156,182,136,207,177,169,179,177,184,192,177,200,176
"COG0639",135,27,43,43,48,10,73,47,75,62,43,46,48,72,26,9,19,12,19,11,19,9,4,12,17,20,18,17,23,11
"COG0640",89,15,55,52,17,32,48,49,16,39,51,32,29,53,42,12,10,8,35,18,17,20,16,23,13,18,22,21,20,18
"COG0641",179,431,560,207,255,192,235,288,321,218,181,245,279,294,162,206,178,192,181,204,214,296,201,220,192,343,226,404,314,210
"COG0642",1948,3136,1993,3740,4537,2925,1914,4632,5099,3496,3221,3595,3603,3678,3169,4101,2935,3374,1893,2716,3915,2590,2803,3106,2100,3127,4201,3047,3239,3417
"COG0643",17,13,57,8,12,21,90,12,11,15,57,13,6,30,11,21,7,7,15,71,42,22,12,41,46,29,20,35,26,30
"COG0644",41,0,2,5,13,0,134,9,4,2,2,1,4,1,4,3,2,8,29,13,2,10,3,1,78,6,6,1,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG0646",75,175,137,210,205,177,143,132,170,251,232,230,227,170,245,178,207,224,189,216,185,178,161,170,148,140,214,236,215,215
"COG0647",49,7,11,29,9,4,36,10,12,11,28,13,15,7,15,18,20,7,41,12,14,25,22,18,54,12,12,14,14,28
"COG0648",43,36,26,73,102,35,43,59,70,80,52,65,69,85,68,69,49,79,48,76,84,60,40,70,53,39,77,54,56,94
"COG0649",6,81,46,65,75,66,32,74,78,52,68,82,93,52,39,52,108,84,27,60,71,51,98,58,74,47,62,60,41,61
"COG0650",6,5,5,22,1,1,38,5,2,3,2,10,3,1,6,3,9,4,1,7,0,6,6,3,46,3,3,2,1,6
"COG0651",18,16,4,23,8,8,150,26,10,18,15,45,31,5,57,7,18,8,2,11,15,14,12,13,39,1,10,6,13,11
"COG0652",22,39,35,31,27,30,26,35,39,30,30,33,25,23,39,98,74,85,94,96,95,108,82,106,71,124,60,119,99,85
"COG0653",202,266,317,240,197,238,155,180,180,219,258,236,261,210,246,198,182,194,280,237,250,233,236,316,241,281,191,283,273,296
"COG0654",15,3,28,3,3,0,127,30,7,2,0,4,5,28,6,3,50,13,3,26,24,17,2,0,68,0,8,50,6,1
"COG0655",51,51,33,137,83,54,70,106,79,75,73,84,77,108,95,94,84,86,60,113,102,95,103,98,61,64,90,80,101,100
"COG0656",318,80,105,119,146,74,111,158,90,91,48,50,87,132,81,118,133,73,250,63,58,82,82,81,99,76,93,78,79,75
"COG0657",281,133,131,167,184,214,90,184,198,156,193,166,197,205,277,237,110,171,248,197,186,179,181,172,179,146,193,196,209,194
"COG0658",126,67,70,103,110,33,63,109,95,81,106,139,101,112,130,90,115,117,149,122,153,137,98,104,87,102,100,88,113,115
"COG0659",79,145,159,68,98,151,55,110,154,142,144,140,143,130,65,117,133,98,125,147,156,114,130,148,94,148,146,165,152,127
"COG0661",44,7,8,23,8,26,65,12,7,5,8,10,21,19,17,1,11,2,10,7,9,3,5,4,20,11,2,0,7,8
"COG0662",32,22,33,40,56,108,74,24,14,40,60,35,39,52,114,38,75,17,57,116,54,36,23,53,39,45,27,71,93,39
"COG0663",37,41,32,37,42,25,91,46,36,37,45,47,44,43,61,51,73,70,38,44,31,45,57,35,47,35,30,17,47,46
"COG0664",250,269,208,279,305,243,153,320,332,233,175,280,254,221,226,280,222,351,227,201,206,179,312,232,162,143,236,187,223,248
"COG0665",25,14,60,8,24,8,143,19,13,14,37,39,14,21,25,8,67,15,2,46,17,22,34,20,133,14,20,19,25,17
"COG0666",21,10,33,104,101,13,136,60,46,92,68,54,26,6,78,35,81,38,15,30,126,42,64,26,119,18,115,21,39,52
"COG0667",141,128,101,142,183,135,211,225,158,116,183,172,140,227,177,199,236,184,157,157,132,159,201,156,229,139,161,128,165,197
"COG0668",160,215,157,241,276,236,108,234,292,175,188,240,210,218,191,204,191,249,168,140,210,165,217,159,206,148,255,209,174,189
"COG0669",64,65,66,74,51,63,46,55,56,61,56,60,65,75,62,74,47,59,59,66,51,70,69,45,64,64,68,59,58,87
"COG0670",80,39,48,11,9,54,97,17,5,20,20,14,10,12,19,19,42,37,40,30,13,30,35,26,66,46,4,39,28,17
"COG0671",154,93,122,92,53,144,110,61,66,78,96,71,67,63,71,64,97,55,151,93,70,101,66,84,102,96,63,105,84,78
"COG0672",24,0,3,5,4,1,29,2,1,3,0,0,2,1,4,0,11,6,7,4,0,2,13,2,33,5,6,1,1,1
"COG0673",352,271,260,455,445,242,310,456,393,433,248,388,408,283,311,408,430,411,290,376,346,402,305,323,421,320,372,360,380,352
"COG0674",162,449,341,361,464,403,108,375,330,382,334,424,434,378,316,299,321,417,397,351,372,396,465,356,254,243,414,322,319,351
"COG0675",505,81,54,136,42,87,102,89,83,106,86,146,50,231,94,20,34,18,151,26,10,16,30,15,39,24,37,18,48,25
"COG0676",24,1,1,5,3,0,28,4,0,0,0,0,1,0,0,1,11,1,8,3,1,2,4,0,31,3,2,0,0,0
"COG0677",37,35,21,44,191,101,99,116,47,49,25,107,48,72,56,123,45,74,33,38,82,52,48,70,68,53,74,39,67,122
"COG0679",144,44,110,128,57,136,75,73,47,104,112,71,84,89,144,91,95,65,148,108,53,126,122,104,89,125,64,109,145,97
"COG0680",20,5,2,4,11,5,61,8,5,10,7,4,4,11,4,0,11,1,2,5,1,9,6,2,36,3,5,0,4,1
"COG0681",183,186,158,223,207,118,80,209,239,236,192,165,192,183,162,221,169,206,163,172,193,176,234,202,100,140,210,160,189,215
"COG0682",92,100,99,91,71,123,56,68,88,100,107,62,95,85,94,84,93,86,102,72,99,90,98,92,69,103,70,104,92,87
"COG0683",29,12,19,17,8,12,46,13,12,17,14,17,20,9,32,43,101,61,43,46,32,57,70,49,80,41,62,41,50,49
"COG0684",29,7,4,11,20,2,83,30,9,8,6,20,9,35,44,10,18,18,20,7,5,6,33,15,31,2,9,5,6,19
"COG0685",53,100,103,84,99,92,44,81,108,109,115,105,118,100,110,34,27,34,22,44,40,28,24,32,23,32,37,40,25,26
"COG0686",15,74,45,41,62,83,6,38,67,49,13,74,47,60,27,60,22,54,36,21,39,49,50,48,29,68,67,16,48,51
"COG0687",94,93,126,98,77,106,126,71,77,102,124,117,110,73,108,91,97,87,140,115,102,86,90,87,127,92,102,61,95,111
"COG0688",52,82,96,44,86,75,69,78,60,73,53,44,55,63,46,66,71,68,56,42,41,57,58,47,51,53,56,66,59,64
"COG0689",23,5,3,9,2,3,37,13,4,2,3,6,5,9,1,5,10,4,3,5,12,10,13,7,46,4,7,1,5,2
"COG0690",2,3,10,0,0,2,5,2,0,1,2,2,1,3,0,1,9,1,1,2,0,2,2,0,0,1,2,0,2,0
"COG0691",65,54,44,53,46,45,21,42,51,36,45,50,38,40,55,46,44,62,50,34,58,39,58,45,40,43,49,46,45,50
"COG0692",80,65,65,44,79,52,33,42,79,55,73,52,37,36,43,38,37,72,59,51,46,37,45,52,40,53,73,51,74,47
"COG0693",98,112,87,67,117,69,95,79,113,82,83,75,115,91,65,81,79,93,82,56,96,80,61,92,74,73,99,64,60,93
"COG0694",6,2,26,0,5,0,25,8,2,0,1,0,1,0,2,0,1,1,2,1,0,1,1,0,3,1,0,1,0,2
"COG0695",24,2,1,3,4,1,19,3,1,3,1,0,0,0,1,0,7,4,8,6,0,1,5,0,23,5,2,0,0,1
"COG0696",88,161,201,169,94,171,110,153,116,137,130,130,162,128,136,33,34,37,33,51,47,47,41,65,33,43,40,57,47,52
"COG0697",312,386,430,329,406,371,430,358,395,386,362,349,351,384,289,329,611,363,408,281,288,361,416,267,463,318,319,348,348,365
"COG0698",37,59,55,47,36,66,55,47,28,43,66,53,34,55,79,62,74,46,52,77,63,69,64,90,73,53,44,72,65,77
"COG0699",6,1,5,6,17,0,89,14,3,5,26,4,4,7,14,7,6,24,1,32,2,7,11,13,101,54,17,28,61,3
"COG0700",40,109,67,52,71,100,36,78,66,60,75,60,65,45,42,54,68,74,54,62,45,66,60,69,38,93,69,68,52,50
"COG0701",71,58,10,13,37,6,69,50,5,14,24,19,13,35,20,11,35,20,17,18,20,15,23,50,28,10,20,25,15,42
"COG0702",107,3,4,7,14,1,85,12,4,3,4,5,9,1,3,3,39,7,89,10,0,4,5,1,70,7,2,0,4,2
"COG0703",125,91,89,85,74,90,81,78,100,82,81,79,68,79,94,83,95,85,90,95,67,97,91,71,73,119,66,89,68,84
"COG0704",75,36,44,67,67,24,51,61,54,64,62,62,58,68,90,59,43,50,46,55,84,47,69,72,58,33,75,50,58,78
"COG0705",75,102,113,98,107,70,48,75,109,60,119,89,65,70,60,74,106,78,56,56,91,40,104,75,61,66,102,85,91,92
"COG0706",194,141,188,135,136,181,106,111,130,142,170,144,155,131,142,141,122,147,189,161,134,165,156,178,149,147,173,188,173,145
"COG0707",147,149,141,128,103,160,89,86,109,161,164,102,137,152,144,40,31,33,70,42,46,44,37,47,40,45,47,43,43,56
"COG0708",110,73,73,63,63,110,33,66,39,58,64,67,51,64,78,61,46,61,83,68,40,57,72,48,51,77,52,71,68,85
"COG0709",34,21,12,23,16,17,26,12,6,24,24,30,22,24,44,19,27,10,31,23,9,18,12,14,25,26,13,11,22,17
"COG0710",50,22,7,11,17,15,45,15,10,27,31,19,22,15,35,19,27,12,31,23,25,27,6,13,16,20,12,12,26,19
"COG0711",55,37,52,42,53,43,30,41,46,58,42,61,56,48,69,13,26,24,17,19,16,10,11,16,10,15,22,17,13,13
"COG0712",85,24,26,32,38,25,36,37,18,42,59,26,38,41,54,41,35,41,60,38,37,22,36,43,23,30,47,43,38,58
"COG0713",1,6,2,15,19,1,9,7,19,10,15,18,9,5,8,6,14,14,2,2,14,2,17,10,11,0,19,8,4,19
"COG0714",113,154,183,162,173,143,207,161,127,160,142,234,170,153,211,154,143,161,128,208,202,202,223,171,166,202,215,172,188,183
"COG0715",70,78,90,95,63,107,82,74,71,64,99,80,77,60,105,82,109,48,102,85,60,103,76,71,139,92,77,112,95,61
"COG0716",116,100,112,145,196,88,111,208,124,114,110,172,117,213,124,152,196,122,113,113,129,158,184,193,121,104,168,130,141,141
"COG0717",13,0,32,5,9,3,26,9,0,1,0,17,3,0,2,3,9,10,12,10,2,8,15,1,19,2,10,0,1,0
"COG0718",48,13,19,18,4,20,15,15,10,11,34,23,17,27,21,11,15,13,30,24,20,25,13,34,16,29,27,17,31,40
"COG0719",229,196,173,183,202,243,87,183,205,189,200,206,207,222,118,180,167,190,209,197,175,179,221,188,196,165,192,243,176,188
"COG0720",23,45,43,21,44,12,13,34,41,32,35,33,27,28,14,36,31,29,18,29,35,23,23,48,20,15,41,64,37,40
"COG0721",41,9,9,9,2,13,2,3,5,3,15,8,13,12,7,11,11,2,17,25,10,10,12,19,17,16,9,17,19,23
"COG0722",75,28,51,41,27,33,134,29,23,31,53,21,20,30,30,28,60,16,55,77,35,49,44,37,133,33,30,45,35,59
"COG0723",2,13,0,2,0,5,7,4,1,1,11,4,1,0,2,0,1,0,1,7,11,3,2,0,1,4,4,0,1,0
"COG0724",22,30,6,34,59,5,0,58,94,29,14,45,41,53,16,49,16,59,2,18,38,22,25,21,30,1,42,29,21,26
"COG0725",37,10,15,14,10,17,35,21,15,20,19,13,22,23,49,21,28,17,44,22,7,24,13,11,20,21,19,5,12,24
"COG0726",174,149,130,185,207,136,196,239,236,187,243,218,167,225,193,251,191,162,156,222,246,227,155,234,229,226,208,214,212,286
"COG0727",2,1,4,4,10,2,7,4,0,13,5,2,8,4,27,5,5,4,2,11,6,7,7,16,9,3,1,9,1,2
"COG0728",51,14,37,51,14,8,44,17,14,8,11,3,15,18,7,8,24,12,16,13,2,26,25,9,70,11,8,7,0,11
"COG0729",4,14,23,1,6,1,41,29,3,2,0,6,9,6,0,1,22,7,2,9,3,1,4,0,32,7,3,4,3,0
"COG0730",74,12,82,18,12,17,31,21,16,40,17,26,15,39,52,22,43,20,84,23,10,26,19,15,14,22,20,18,32,17
"COG0731",15,60,60,28,64,48,0,48,63,53,37,64,50,48,32,63,49,68,28,36,40,31,58,35,16,34,47,38,38,37
"COG0732",86,323,329,96,135,271,72,141,214,193,180,153,113,146,163,175,182,210,170,112,224,201,184,157,152,261,109,209,163,129
"COG0733",113,235,382,275,138,309,124,162,150,177,237,209,194,194,197,209,151,164,208,243,233,307,181,262,98,327,169,229,290,261
"COG0735",100,141,120,92,88,60,63,91,93,70,100,104,74,103,101,114,105,90,95,89,85,92,104,92,74,107,87,114,98,106
"COG0736",37,6,7,10,3,9,17,4,3,22,11,6,11,14,18,6,10,14,22,15,20,21,18,10,20,7,6,7,5,5
"COG0737",175,304,207,156,201,207,149,198,235,279,147,246,240,166,174,165,257,263,209,196,204,188,193,159,149,206,218,173,158,191
"COG0738",103,417,339,216,359,370,33,306,428,261,236,318,309,333,198,274,282,418,202,210,318,183,350,209,161,268,312,302,295,254
"COG0739",38,148,126,160,145,82,43,124,174,174,141,181,164,146,143,472,482,393,199,383,537,437,478,396,244,271,436,400,354,327
"COG0740",144,163,181,151,68,69,70,88,96,129,127,116,110,104,121,154,80,106,135,105,192,164,105,156,104,88,142,140,139,121
"COG0741",99,82,164,128,149,101,294,127,137,154,105,116,135,111,100,91,141,131,112,150,121,125,138,109,229,109,114,127,141,100
"COG0742",69,55,68,66,53,58,25,51,67,72,62,61,62,60,67,63,62,75,76,51,60,46,60,67,42,64,58,64,80,60
"COG0743",72,115,98,114,103,109,67,93,95,110,91,112,120,84,116,103,69,126,105,112,114,116,100,119,81,106,106,109,111,107
"COG0744",240,102,139,136,105,110,138,95,103,123,185,78,104,100,167,117,107,111,215,194,184,157,141,167,210,149,101,141,135,135
"COG0745",980,1383,1381,1389,1592,1616,875,1662,1761,1515,1568,1452,1388,1619,1273,577,378,491,336,412,565,424,464,502,227,618,478,492,457,623
"COG0746",15,11,4,3,3,4,24,6,13,5,6,11,4,5,2,4,10,2,17,9,2,5,8,5,17,5,4,4,4,4
"COG0747",491,126,71,163,89,78,443,162,68,104,101,133,69,100,122,124,280,68,174,124,124,176,211,135,294,135,124,52,140,179
"COG0749",147,280,802,215,158,292,140,149,128,204,238,230,173,177,207,179,153,165,318,162,211,271,189,286,160,257,160,214,214,197
"COG0750",116,145,176,153,85,123,111,108,94,150,164,134,111,79,178,114,92,104,122,167,143,162,118,155,109,183,102,143,157,149
"COG0751",93,10,60,6,14,13,52,13,7,14,5,23,10,16,10,8,34,9,81,13,8,19,14,1,37,12,21,6,24,4
"COG0752",59,4,26,5,13,7,22,8,1,9,8,0,4,10,6,4,14,8,33,9,0,9,10,1,22,10,6,5,4,0
"COG0753",35,12,9,20,50,5,46,42,32,11,41,24,19,16,10,16,63,21,8,30,21,18,59,34,86,3,20,6,16,35
"COG0754",37,6,3,6,9,3,114,12,9,11,2,5,6,4,4,6,43,26,9,20,1,5,16,4,66,5,5,1,6,0
"COG0755",38,53,108,88,122,80,25,133,94,33,126,101,84,117,59,98,143,120,46,67,100,67,119,77,77,41,103,86,89,76
"COG0756",83,53,257,51,52,59,30,113,43,60,82,82,68,42,50,44,54,42,54,47,52,107,39,88,132,48,66,83,85,119
"COG0757",16,62,64,37,40,66,2,31,32,32,42,23,31,19,37,40,43,53,41,38,32,38,57,45,27,60,35,43,43,37
"COG0758",83,69,103,87,83,113,52,89,90,78,118,70,119,86,91,98,91,104,97,102,103,108,92,61,62,157,110,116,105,97
"COG0759",36,32,39,38,17,14,4,16,35,51,16,25,26,31,36,33,20,23,18,26,29,23,22,24,14,14,27,22,26,21
"COG0760",104,256,275,102,148,148,135,163,145,116,154,130,136,134,75,108,164,131,134,111,124,140,165,155,151,176,135,161,118,124
"COG0761",65,90,132,103,58,127,44,107,93,107,107,88,103,99,111,104,93,114,117,102,118,152,125,108,91,90,102,105,115,101
"COG0762",20,2,18,1,3,1,20,0,2,1,2,1,2,1,1,3,16,4,8,3,0,2,2,1,21,2,1,1,0,2
"COG0763",35,77,118,47,70,94,29,62,108,43,53,70,59,69,27,33,76,71,73,38,60,54,82,41,52,73,51,55,59,31
"COG0764",70,95,103,75,90,62,46,91,74,70,79,100,86,77,62,74,91,87,87,96,73,82,86,101,64,76,106,99,65,93
"COG0765",385,117,206,154,74,215,162,102,51,149,167,109,127,105,190,124,165,71,379,188,147,280,136,212,233,215,96,156,179,222
"COG0766",153,140,169,161,102,139,113,113,104,138,165,155,156,117,180,123,121,123,187,157,142,176,112,170,124,161,117,143,138,181
"COG0767",32,62,86,32,62,55,36,48,62,50,45,54,44,63,22,40,54,55,42,34,47,46,58,46,43,49,43,87,49,33
"COG0768",375,359,521,489,333,575,263,371,381,466,572,431,440,427,581,415,389,397,531,490,541,607,424,508,262,519,392,467,470,422
"COG0769",229,168,193,174,126,187,98,117,108,170,165,164,163,135,149,124,137,137,207,171,157,209,179,172,130,212,136,188,186,188
"COG0770",49,86,86,67,80,101,27,75,99,76,60,85,71,80,53,174,192,280,269,183,243,217,259,195,144,277,251,227,214,181
"COG0771",130,152,150,140,90,117,65,81,118,120,140,113,113,102,129,97,105,100,123,133,119,129,125,133,100,138,113,124,125,110
"COG0772",312,270,317,301,202,305,172,243,169,254,313,243,256,247,325,212,237,182,329,251,279,316,284,309,200,322,211,289,300,259
"COG0773",115,177,208,122,131,146,118,145,96,180,148,157,143,120,155,116,122,117,187,147,115,186,120,125,150,196,123,139,148,125
"COG0774",36,85,88,53,97,58,31,80,74,45,60,77,65,74,32,68,74,70,49,53,53,66,75,49,64,64,89,77,60,56
"COG0775",32,33,28,37,41,23,39,50,25,43,34,40,40,38,33,108,121,129,88,109,119,69,146,81,95,94,131,94,101,113
"COG0776",73,146,125,133,137,97,55,94,152,106,68,122,114,136,86,118,107,100,67,67,142,86,109,82,84,90,125,93,93,137
"COG0777",41,24,34,40,22,32,71,38,12,32,54,23,39,45,53,46,38,24,74,63,41,45,16,53,29,47,43,41,69,41
"COG0778",335,358,274,265,303,292,158,291,295,223,239,221,228,246,170,260,234,259,279,223,221,260,268,192,223,180,267,217,220,261
