"","NLM032","NLF010","DOF007","DOF006","DLF005","DLM003","NLM010","NLF008","NOM008","DOF011","DOM022","DLF001","DLM011","NLM008","NOF010","DOM023","NLM004","NOM027","DLF003","NLM031","NOM005","DLM027","DOM008","NLM023","DLM001","NOM025","NLF007","NLM021","DOM003","NLF013"
"COG0854",13,64,24,68,20,33,35,41,56,21,37,47,52,11,27,33,0,2,6,33,16,9,57,49,34,50,22,34,8,34
"COG0855",199,219,185,188,230,128,194,144,169,181,118,181,202,136,128,163,106,259,141,134,128,206,180,167,155,158,139,169,93,213
"COG0857",0,0,6,9,0,0,0,8,0,0,1,4,5,3,4,1,0,42,0,1,43,9,4,6,4,22,1,0,42,1
"COG0858",46,52,32,39,43,42,52,35,47,56,40,41,53,50,39,65,49,55,81,55,32,54,44,57,54,45,49,44,53,53
"COG0859",49,76,106,92,47,72,50,92,76,118,107,108,76,55,106,101,111,104,86,31,109,86,76,94,76,60,62,49,157,51
"COG0860",175,120,99,77,192,115,152,140,87,97,139,108,96,157,124,118,175,139,155,125,191,89,105,100,91,110,160,162,152,200
"COG0861",6,21,16,11,11,5,5,26,9,86,35,8,14,21,24,48,24,128,39,0,87,68,20,11,17,37,1,4,130,3
"COG0863",111,138,72,92,164,130,76,100,81,74,49,58,61,204,73,54,110,43,134,98,122,92,98,57,131,107,129,102,103,109
"COG0864",1,1,3,1,0,2,2,3,2,0,1,3,2,0,5,5,3,0,1,3,6,0,3,1,4,4,0,4,6,2
"COG1001",52,10,29,43,52,68,40,44,42,14,27,22,23,36,32,10,32,42,17,42,61,65,35,34,50,34,48,58,16,19
"COG1002",73,128,129,66,146,105,149,102,159,152,88,151,129,164,215,278,133,122,149,148,65,179,125,121,146,69,155,81,253,73
"COG1003",26,101,142,120,48,126,91,159,116,58,134,138,114,46,105,92,6,91,29,79,83,28,131,101,146,97,65,100,48,48
"COG1004",110,137,141,127,136,163,122,208,156,225,138,252,173,70,136,96,104,120,140,141,85,70,277,186,134,149,136,141,134,103
"COG1005",18,57,50,71,47,53,29,52,76,58,62,47,44,35,52,83,37,1,43,46,19,30,35,38,59,49,49,56,50,33
"COG1006",0,0,3,1,2,3,1,0,3,1,3,3,1,0,4,1,0,0,1,3,0,0,0,4,4,0,0,1,0,1
"COG1007",29,91,71,106,52,62,42,77,91,141,109,85,93,40,96,52,10,0,21,15,7,11,19,14,23,19,24,22,14,18
"COG1008",23,67,76,81,63,79,53,107,104,75,83,75,87,37,104,114,25,3,60,59,55,34,73,62,101,49,55,64,78,54
"COG1009",24,64,91,93,50,77,59,106,86,121,89,54,93,30,128,138,77,2,111,56,73,78,47,86,137,76,71,76,117,51
"COG1010",42,16,14,30,16,17,37,22,34,29,26,22,23,19,26,14,20,44,22,49,28,21,10,27,20,46,35,26,17,36
"COG1011",193,208,176,136,128,167,124,145,148,186,130,172,210,219,227,246,146,107,175,173,159,194,173,149,157,138,143,125,222,133
"COG1012",216,199,125,206,108,117,203,155,129,70,127,175,137,117,112,72,93,156,91,100,393,219,184,192,124,259,126,150,274,114
"COG1013",248,324,260,341,307,309,276,374,369,360,337,247,362,291,379,443,276,275,341,365,238,355,395,280,463,294,340,310,287,313
"COG1014",288,387,359,449,395,363,351,482,475,433,443,307,431,344,419,131,75,88,118,134,76,141,147,142,158,95,130,144,98,121
"COG1015",52,20,15,26,40,18,47,39,21,25,32,28,31,39,18,14,51,61,16,58,91,54,23,35,18,60,36,27,63,38
"COG1017",0,0,4,4,1,0,0,7,2,2,0,0,3,2,4,0,0,0,0,0,29,0,3,6,0,6,0,3,26,2
"COG1018",0,2,4,3,0,0,3,2,4,0,3,0,2,1,0,4,1,1,2,0,76,0,20,6,6,28,0,10,52,3
"COG1020",148,55,60,80,84,91,85,34,79,119,52,102,52,126,32,23,70,56,65,81,186,75,191,102,65,57,103,84,33,92
"COG1021",1,1,4,7,1,1,1,4,2,10,1,2,6,0,2,2,0,1,0,0,29,0,6,2,1,14,4,0,27,0
"COG1022",227,386,317,321,282,341,265,294,390,413,286,384,402,224,369,427,230,237,287,296,127,240,319,301,327,233,216,315,275,272
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,15,1,0,0,0,0,0,6,0
"COG1024",52,18,27,20,32,40,33,38,34,25,32,12,37,59,46,19,19,83,48,21,165,43,25,41,26,84,49,37,131,40
"COG1025",2,0,5,12,0,0,1,11,2,0,1,1,8,2,6,0,0,0,0,1,66,0,12,5,1,14,0,0,40,0
"COG1026",146,42,32,58,91,33,91,35,39,57,74,26,52,138,64,29,96,161,92,101,107,109,57,28,31,80,103,73,53,102
"COG1027",40,41,70,72,32,82,32,49,45,115,66,70,82,53,63,58,87,48,39,38,38,67,57,50,102,42,28,37,98,31
"COG1028",451,432,587,520,379,477,527,478,486,385,443,513,495,373,444,433,269,403,418,525,509,413,526,586,454,543,451,406,394,478
"COG1030",3,11,5,0,10,28,7,12,8,6,7,6,3,4,5,6,2,30,7,5,3,18,17,7,15,2,8,4,3,0
"COG1032",304,365,196,328,283,262,281,270,195,187,244,213,271,275,225,204,189,310,230,310,263,260,280,264,274,234,317,270,149,269
"COG1033",156,45,28,23,137,82,122,58,50,37,36,80,68,144,84,32,100,54,145,109,97,108,25,48,70,141,129,127,54,142
"COG1034",45,20,52,64,50,57,51,35,32,14,42,42,35,38,55,28,21,30,29,77,86,58,58,73,44,55,47,67,40,64
"COG1035",84,168,133,76,77,61,38,50,98,106,49,82,90,177,44,52,79,17,109,41,22,61,46,118,56,93,50,98,6,52
"COG1038",27,25,67,61,23,46,40,40,51,20,54,63,43,41,52,35,12,19,22,25,19,61,52,45,50,32,32,41,8,37
"COG1039",7,2,0,1,9,3,1,2,1,0,3,3,1,0,3,0,11,2,11,2,2,0,0,2,9,0,3,1,4,2
"COG1040",89,47,47,60,76,63,74,75,76,57,62,56,49,63,68,84,59,91,86,61,56,87,64,48,67,63,67,69,89,69
"COG1041",15,5,0,0,8,2,9,0,0,5,13,0,0,59,5,0,12,1,5,7,9,4,0,0,2,5,7,9,7,20
"COG1042",19,49,66,83,16,81,60,94,71,9,54,72,59,18,61,20,5,4,18,67,57,10,94,83,63,62,29,42,37,24
"COG1043",33,104,121,114,70,78,60,119,117,84,107,103,131,47,91,96,47,53,63,67,45,51,98,121,102,70,80,80,65,62
"COG1044",21,79,55,70,64,60,54,77,80,86,90,48,69,49,88,99,56,66,59,61,26,65,80,57,65,48,38,48,60,46
"COG1045",69,107,84,105,95,90,93,106,104,82,92,68,113,164,86,97,171,58,118,89,73,59,97,86,91,90,79,104,77,77
"COG1047",20,27,38,27,25,31,28,40,23,21,26,29,22,25,35,58,28,7,34,49,48,11,35,33,36,22,44,33,20,39
"COG1048",180,135,109,147,165,115,201,159,127,151,195,104,129,170,126,135,168,234,168,196,198,155,168,119,185,205,156,197,216,178
"COG1049",3,0,5,2,0,2,0,2,1,0,0,0,5,1,1,0,0,0,0,1,58,0,7,5,1,15,0,0,31,1
"COG1051",30,93,77,87,88,107,59,65,82,58,38,123,114,60,85,83,46,52,72,77,31,98,84,81,86,65,70,69,55,100
"COG1052",140,123,130,171,145,123,155,136,146,89,134,136,161,129,120,104,85,31,131,161,152,161,159,146,149,141,121,189,58,152
"COG1053",206,194,159,254,189,148,260,262,360,236,422,120,265,154,282,340,205,221,195,216,231,426,220,259,258,270,188,311,247,369
"COG1054",6,3,4,2,2,1,1,2,3,2,0,1,2,3,1,1,2,1,0,1,25,2,3,3,1,7,0,2,16,0
"COG1055",60,34,20,20,69,62,75,81,20,135,119,14,26,71,98,118,134,152,143,49,69,101,25,37,75,49,108,55,170,71
"COG1056",8,0,2,0,14,6,2,0,4,0,3,3,3,4,2,0,4,0,1,1,19,1,3,2,6,2,1,5,21,5
"COG1057",68,66,32,65,75,70,56,57,57,64,66,49,67,47,56,57,74,61,71,62,49,68,45,40,63,65,62,58,54,53
"COG1058",31,13,35,39,29,41,22,48,10,25,24,54,27,15,39,15,21,78,18,23,32,47,32,38,37,28,33,33,43,25
"COG1059",0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1060",107,186,136,183,132,139,129,206,144,168,115,150,151,135,149,174,104,255,83,123,104,84,134,152,142,160,126,155,122,109
"COG1061",299,254,1208,291,214,129,214,132,198,203,220,431,176,280,202,340,524,210,351,121,153,271,90,155,94,306,158,253,237,279
"COG1062",1,2,3,7,0,2,1,4,5,0,3,0,5,2,1,0,0,1,0,1,21,0,7,5,1,8,0,0,13,0
"COG1063",170,128,181,128,168,143,121,190,153,226,179,154,121,182,163,192,220,310,138,175,242,198,145,134,153,128,142,128,230,160
"COG1064",2,1,13,19,2,4,2,8,5,0,2,16,10,6,1,0,2,1,0,5,45,28,9,8,5,27,1,2,25,0
"COG1066",125,108,70,101,92,82,98,91,113,117,131,83,100,101,120,111,107,121,124,119,87,135,90,92,122,98,96,114,99,120
"COG1067",24,19,7,0,38,6,3,42,2,55,30,1,6,6,7,11,8,136,29,3,45,36,5,12,8,23,9,9,45,26
"COG1069",17,18,5,17,11,14,10,17,47,8,12,9,13,5,25,8,11,5,15,29,45,2,21,28,8,18,21,23,14,7
"COG1070",223,293,353,330,295,211,244,319,242,496,288,309,254,268,272,305,303,494,247,274,271,259,290,286,277,296,224,261,354,289
"COG1071",7,30,40,34,3,41,39,71,15,0,24,47,6,1,21,8,4,5,8,20,13,15,61,57,46,26,15,26,2,5
"COG1072",4,1,4,3,3,4,0,2,2,0,2,1,4,3,1,1,4,3,1,1,11,32,2,1,0,4,1,0,19,0
"COG1073",163,346,272,332,188,201,246,298,263,204,214,278,294,146,180,209,131,236,135,242,207,232,289,272,245,309,211,205,182,179
"COG1074",230,115,106,108,268,194,167,171,101,228,213,98,151,181,211,165,303,262,268,208,203,266,133,120,188,185,217,229,195,221
"COG1075",9,2,3,2,33,4,33,3,2,2,6,2,0,3,3,2,9,0,6,15,4,0,5,7,12,0,12,34,0,11
"COG1076",19,51,10,43,22,40,20,25,67,45,32,16,57,13,50,36,40,1,30,30,29,29,57,32,31,31,8,24,39,33
"COG1077",167,134,81,137,165,108,140,126,136,166,112,86,131,151,130,149,146,174,162,151,90,176,103,104,121,119,155,164,115,155
"COG1078",16,81,54,54,39,35,30,43,42,23,26,71,57,36,34,33,7,2,11,41,21,40,65,43,34,51,27,38,8,18
"COG1079",9,3,8,12,14,10,11,3,15,2,14,11,11,6,16,8,36,34,49,48,32,30,33,38,54,38,57,42,8,53
"COG1080",173,46,32,40,101,45,134,94,50,79,59,27,86,131,54,34,93,246,91,106,248,177,37,67,70,133,127,121,137,121
"COG1082",128,79,188,74,122,174,96,119,142,53,124,145,88,93,93,35,64,224,54,105,106,70,143,107,107,95,130,98,75,87
"COG1083",24,29,33,13,10,51,39,25,62,27,15,70,12,27,30,8,110,12,26,46,18,7,57,76,21,60,64,28,3,19
"COG1085",7,10,4,0,0,7,0,7,2,16,6,2,2,0,1,0,1,24,1,0,5,20,1,1,2,4,0,2,10,0
"COG1086",167,226,239,225,120,199,176,223,294,182,137,293,124,129,180,58,83,39,83,194,83,78,279,282,189,162,178,195,47,108
"COG1087",105,75,76,59,143,96,105,84,77,108,94,61,78,128,100,136,105,152,153,103,96,117,79,81,112,77,114,104,108,99
"COG1088",92,169,132,164,128,118,112,125,163,112,158,177,131,116,134,160,124,86,152,109,98,133,176,156,107,106,115,128,125,110
"COG1089",26,66,81,112,49,91,92,79,132,73,59,63,121,39,80,102,58,4,53,113,25,67,92,78,96,113,66,77,70,83
"COG1090",3,7,40,28,2,21,11,12,13,1,8,38,14,8,17,5,1,0,2,3,21,2,27,21,26,18,3,9,17,2
"COG1091",103,136,117,140,93,80,101,109,149,62,123,82,111,102,117,102,93,59,108,87,64,78,98,117,95,86,113,127,56,94
"COG1092",146,106,72,111,130,116,106,101,82,112,114,78,110,114,110,83,110,84,149,120,135,110,88,101,124,114,124,115,110,137
"COG1098",15,5,2,0,15,3,12,14,8,10,14,5,3,5,3,6,6,32,16,11,6,28,5,14,8,3,4,8,7,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",78,16,16,11,30,21,40,22,33,22,35,15,37,71,33,13,48,41,44,69,49,59,9,30,31,62,82,63,19,51
"COG1102",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,5,0,0,5
"COG1104",210,51,27,33,164,46,121,44,55,47,73,20,81,168,65,25,111,71,152,116,115,153,32,70,79,131,181,127,60,160
"COG1105",81,29,12,22,71,18,43,26,34,36,26,17,19,54,15,18,41,92,55,49,98,62,20,29,20,56,66,39,55,36
"COG1106",116,227,81,200,186,102,157,77,137,284,84,158,173,269,169,224,275,54,281,114,57,175,142,120,98,85,101,125,59,154
"COG1108",30,23,27,12,26,28,22,24,23,23,23,15,30,18,29,96,74,85,51,62,95,95,84,67,88,44,83,56,81,55
"COG1109",399,253,228,254,361,281,251,304,299,345,322,233,302,291,297,106,114,122,137,97,75,103,72,70,110,94,137,104,95,116
"COG1112",211,403,498,377,249,297,249,307,410,307,293,515,405,315,364,327,282,123,221,281,127,207,339,309,417,320,191,319,212,213
"COG1113",20,24,11,14,17,15,3,57,7,62,29,14,21,4,9,14,8,254,4,1,146,162,35,16,14,44,0,4,155,1
"COG1114",35,21,19,33,18,23,8,56,10,80,69,13,20,13,16,18,19,189,22,19,44,126,26,30,41,24,20,33,48,18
"COG1115",239,127,119,181,204,144,198,136,149,245,150,101,167,238,213,161,298,244,265,208,216,240,168,171,161,200,188,235,207,231
"COG1116",26,12,9,15,18,17,16,14,10,13,20,14,7,11,17,16,37,65,45,57,72,32,41,54,37,36,56,43,27,72
"COG1117",68,74,71,60,62,72,70,74,60,59,62,45,69,63,47,34,45,98,49,88,74,98,54,78,56,63,72,66,56,71
"COG1118",58,26,11,17,41,11,56,30,15,38,23,11,15,77,28,17,34,91,24,33,50,54,17,14,11,33,36,44,41,29
"COG1119",12,31,60,47,38,48,26,46,59,67,40,56,46,24,56,75,56,13,42,30,25,42,56,51,75,18,24,26,82,37
"COG1120",95,116,116,128,84,121,99,137,90,93,129,100,131,122,156,140,141,73,98,127,131,114,120,140,174,125,101,106,102,160
"COG1121",75,74,49,83,57,80,61,69,88,58,64,43,74,60,70,100,68,87,50,59,91,85,75,69,81,50,72,60,49,53
"COG1122",251,98,50,38,188,103,161,107,68,135,141,57,83,172,98,59,182,601,212,158,170,285,68,85,143,128,190,156,153,150
"COG1123",26,7,14,8,27,11,15,19,14,13,43,11,9,15,24,9,12,203,11,9,56,59,17,17,24,47,10,27,89,18
"COG1124",5,9,13,12,4,6,4,16,4,0,4,10,4,8,9,1,2,17,5,8,37,2,5,7,1,10,1,5,18,4
"COG1125",10,8,12,13,3,25,4,7,5,0,20,11,7,6,8,11,2,33,4,11,24,9,12,17,9,12,1,1,8,1
"COG1126",190,64,65,38,125,64,140,61,80,64,94,32,75,164,105,75,162,211,142,116,178,266,58,97,101,147,158,136,151,133
"COG1127",31,83,62,71,38,68,42,78,69,79,55,72,69,34,69,32,21,11,16,14,11,12,27,12,25,18,14,15,21,18
"COG1129",204,56,142,118,120,134,141,72,111,61,156,78,119,241,120,28,139,200,143,133,394,105,135,145,87,152,198,120,190,150
"COG1131",785,368,381,297,612,419,554,359,286,261,263,408,270,975,350,257,527,349,520,479,548,466,358,413,320,380,582,472,257,516
"COG1132",1728,654,469,605,1362,737,1177,591,615,598,724,620,620,1319,728,436,1182,1270,1070,1120,1140,1375,635,726,726,1111,1408,1162,743,1354
"COG1133",1,0,2,2,0,0,1,3,1,0,3,1,7,0,0,0,0,0,0,0,24,2,2,1,0,4,0,0,9,0
"COG1134",127,113,34,85,89,39,74,66,59,31,35,45,38,68,24,20,90,104,50,66,91,43,48,60,33,85,72,65,26,86
"COG1135",56,19,20,13,35,26,40,26,22,35,29,15,26,29,30,13,49,121,39,37,50,76,25,41,49,46,46,42,45,42
"COG1136",663,449,400,390,609,408,539,366,446,458,394,406,475,622,393,153,199,138,230,191,139,167,144,151,147,204,193,177,145,172
"COG1137",25,88,50,69,28,63,50,69,45,78,54,61,61,33,46,73,37,17,37,34,38,40,68,47,67,51,37,42,64,35
"COG1138",5,5,9,8,3,2,10,15,7,1,19,1,16,0,4,7,6,1,2,3,56,4,8,21,11,25,3,12,51,12
"COG1139",26,78,80,90,47,38,24,48,39,92,111,65,59,37,62,89,48,123,49,27,34,63,42,52,67,53,12,57,77,59
"COG1140",6,5,8,2,0,1,0,5,7,0,9,3,6,0,2,0,1,1,0,0,40,1,9,3,2,14,0,1,32,2
"COG1141",4,2,0,0,3,2,5,0,5,1,0,0,11,2,2,1,1,1,6,0,3,0,0,0,1,3,4,2,0,3
"COG1142",6,4,28,20,5,30,11,15,9,2,7,17,18,8,16,3,3,8,4,5,120,21,32,21,11,57,12,8,95,6
"COG1143",7,6,37,24,27,17,12,28,23,25,28,33,26,11,25,36,16,4,21,23,33,13,30,30,37,22,21,21,35,17
"COG1144",3,0,3,11,16,1,15,9,8,1,8,1,4,2,6,3,5,4,16,5,3,2,1,8,7,1,4,14,5,7
"COG1145",187,181,270,180,198,255,190,184,169,154,203,216,142,171,147,135,139,154,138,244,184,208,212,222,233,205,220,225,107,187
"COG1146",33,30,28,25,32,35,31,27,19,34,16,12,23,36,20,19,11,22,20,20,35,25,37,26,35,20,30,29,42,12
"COG1148",14,10,37,34,12,27,23,12,2,4,16,4,4,11,11,8,8,1,2,17,11,2,2,12,19,5,7,6,3,12
"COG1149",0,0,3,10,1,5,0,2,0,0,3,0,3,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1150",6,3,20,4,5,19,5,3,0,1,4,0,0,2,6,4,4,0,1,3,1,0,2,4,11,0,5,9,1,0
"COG1151",137,131,79,113,140,80,142,79,108,187,97,94,83,183,97,119,108,123,100,134,143,98,88,98,101,119,114,123,106,128
"COG1152",12,3,2,2,4,0,1,3,0,6,3,2,1,5,2,1,3,4,7,5,16,0,2,2,9,4,3,8,0,1
"COG1154",72,76,58,84,68,62,67,84,75,82,96,54,60,59,82,321,264,197,267,249,137,196,243,183,226,174,197,200,212,221
"COG1155",86,76,100,98,101,101,95,72,142,26,90,109,107,59,91,83,44,41,68,114,59,56,121,96,83,79,96,138,25,83
"COG1156",79,58,70,95,69,87,80,67,91,17,59,68,62,50,72,60,39,35,74,76,50,37,98,82,97,71,74,118,22,54
"COG1157",19,9,8,6,12,11,37,6,9,7,29,4,8,52,11,7,29,3,16,24,38,10,11,9,0,36,37,17,16,23
"COG1158",75,42,68,89,88,79,97,56,52,113,85,48,66,78,112,124,75,63,111,81,78,66,52,56,111,46,95,99,85,81
"COG1159",83,64,62,60,105,72,69,80,69,87,75,46,54,95,88,70,102,108,114,89,58,119,79,82,71,47,99,59,94,94
"COG1160",170,218,168,180,188,159,161,169,172,164,156,178,187,231,157,220,153,221,173,168,141,203,179,168,194,164,137,187,177,196
"COG1161",93,30,8,10,66,26,46,17,19,16,25,7,18,54,15,10,57,36,62,36,34,107,18,27,18,31,50,35,26,47
"COG1162",95,67,89,90,102,83,99,74,71,81,78,127,100,84,84,86,98,29,104,73,76,86,66,99,82,90,91,73,80,108
"COG1164",145,11,16,21,82,58,78,15,36,28,41,22,36,80,35,12,92,37,82,82,64,73,11,48,51,47,80,85,59,108
"COG1165",47,129,72,104,70,58,39,73,86,125,84,47,66,55,103,134,79,77,113,35,53,72,80,78,84,41,43,29,102,85
"COG1166",29,64,103,97,67,89,55,132,112,99,89,67,85,51,99,47,22,1,21,24,24,16,19,31,26,15,17,33,28,15
"COG1167",185,57,100,85,172,99,172,95,58,93,85,114,63,167,88,15,45,46,43,71,49,55,30,28,33,30,53,45,31,54
"COG1168",148,210,183,203,119,129,122,205,154,190,192,194,178,116,167,143,143,234,120,134,102,127,209,147,142,143,160,171,149,133
"COG1169",21,52,72,54,28,34,35,39,40,60,67,42,40,24,38,88,46,3,47,25,50,38,68,30,51,44,32,39,53,34
"COG1171",123,74,47,100,85,70,82,77,61,124,70,60,67,95,56,51,89,138,98,56,140,103,88,65,82,96,98,61,125,105
"COG1172",110,37,96,92,54,53,101,37,53,35,90,45,69,124,75,28,81,127,84,79,268,65,89,88,58,92,103,73,98,84
"COG1173",76,19,15,35,39,27,30,28,30,32,38,18,23,50,31,37,102,323,76,104,205,120,65,102,113,176,147,93,146,97
"COG1174",9,9,10,18,11,16,7,7,10,2,16,6,4,2,11,15,5,43,3,4,44,11,12,15,12,24,2,2,32,2
"COG1175",499,119,139,158,321,260,266,83,215,118,225,219,157,600,219,53,301,685,268,328,405,289,127,235,184,339,514,263,214,450
"COG1176",55,66,75,66,56,65,66,45,72,70,42,63,86,74,73,73,75,25,101,83,84,92,71,66,57,71,92,60,88,77
"COG1177",74,44,78,60,79,45,59,43,68,61,49,55,62,99,78,62,66,29,92,82,97,95,59,65,75,71,81,75,76,68
"COG1178",13,31,35,64,27,37,35,44,42,35,69,31,36,9,41,27,50,97,48,30,57,20,50,36,36,40,41,41,28,37
"COG1179",88,63,31,59,76,48,78,54,50,73,43,37,70,66,55,60,85,69,83,63,52,63,42,43,69,77,76,75,58,57
"COG1180",123,100,94,114,104,115,85,68,81,87,100,88,82,91,102,186,113,149,111,86,107,149,96,126,100,97,89,71,164,82
"COG1181",121,83,82,77,146,96,83,99,78,108,111,118,96,95,92,123,124,117,134,103,111,131,77,76,120,96,128,80,130,103
"COG1182",1,0,4,0,1,2,2,0,4,0,1,1,5,0,1,0,6,1,3,2,8,0,1,4,0,1,1,3,8,2
"COG1183",37,83,47,60,50,62,35,57,67,76,68,61,72,60,54,73,63,51,65,52,21,53,78,48,52,39,43,49,60,48
"COG1184",2,0,1,0,1,1,0,11,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG1185",193,168,158,161,195,145,151,170,195,152,196,134,190,133,178,218,155,256,246,156,170,159,151,186,175,201,213,204,198,231
"COG1186",90,92,97,105,117,86,110,101,96,113,117,64,119,90,72,119,125,100,143,114,104,135,85,105,125,121,116,120,126,99
"COG1187",119,52,56,49,141,88,100,76,67,95,92,37,80,115,101,63,110,73,162,93,122,97,67,71,114,94,140,105,92,141
"COG1188",30,41,30,37,31,36,33,25,36,14,30,38,27,46,38,28,31,11,31,16,27,30,26,29,20,35,30,31,32,31
"COG1189",52,13,5,23,46,17,58,11,26,23,18,10,16,59,22,5,10,22,15,17,5,16,1,7,8,10,11,12,17,23
"COG1190",151,149,130,169,150,128,135,190,160,164,179,138,162,153,166,164,156,161,166,142,175,166,148,147,181,157,128,168,180,197
"COG1191",280,53,32,26,223,55,143,48,66,46,75,32,83,226,73,28,135,88,173,172,154,114,27,72,70,107,185,144,51,221
"COG1192",257,176,209,144,295,157,264,164,258,249,192,322,254,304,221,399,290,213,298,274,258,336,183,223,221,296,279,277,222,250
"COG1193",215,67,122,119,199,164,181,126,108,175,204,112,142,163,173,220,223,91,214,254,118,235,132,132,200,136,203,183,155,156
"COG1194",52,64,57,55,65,59,63,49,61,74,51,52,75,43,79,81,93,40,70,76,64,65,79,51,88,64,47,61,64,68
"COG1195",142,118,106,72,158,104,98,99,98,135,119,124,126,102,108,42,41,35,46,51,30,38,33,33,30,32,33,36,42,38
"COG1196",253,62,30,33,192,62,126,75,40,72,89,40,62,150,69,37,129,182,173,159,129,156,45,65,103,103,170,138,64,164
"COG1197",319,184,164,152,315,241,239,276,183,285,248,138,194,212,271,265,300,341,302,231,227,317,204,193,278,186,288,270,267,269
"COG1198",216,163,152,194,183,155,204,185,146,213,162,147,144,163,182,218,207,175,219,178,141,226,133,164,211,174,188,198,206,224
"COG1199",136,40,21,30,91,31,98,46,28,40,50,27,49,105,44,34,74,105,74,103,149,115,28,67,44,101,121,68,99,92
"COG1200",166,110,116,122,185,115,146,153,138,200,125,127,132,143,159,164,209,255,201,207,146,196,106,133,189,146,155,189,200,142
"COG1201",6,0,4,9,6,3,6,9,12,0,14,0,7,2,11,0,1,36,1,1,7,11,6,0,5,3,0,1,21,0
"COG1203",102,68,21,22,98,66,91,89,63,54,53,57,84,150,54,159,90,190,68,62,81,156,58,54,50,19,89,102,109,80
"COG1204",27,19,8,3,65,74,23,28,19,10,10,115,8,182,9,30,76,16,27,3,52,37,30,43,47,83,31,46,40,29
"COG1205",9,3,0,4,31,1,1,6,23,1,5,9,2,95,31,88,262,2,35,24,23,10,15,70,11,18,20,18,210,29
"COG1206",41,6,2,11,57,18,23,25,5,18,13,5,15,16,21,4,22,64,21,26,13,39,12,19,23,27,19,17,15,23
"COG1207",39,10,10,15,30,10,36,34,19,33,25,11,19,12,13,8,16,39,14,6,13,26,2,9,7,4,5,8,18,13
"COG1208",95,191,91,137,123,102,149,154,124,91,157,222,151,65,180,145,69,42,152,133,67,99,182,105,104,77,109,111,68,120
"COG1209",23,37,37,35,25,33,32,34,29,16,52,38,35,20,35,124,74,49,123,75,85,58,121,101,75,85,107,80,48,100
"COG1210",28,8,22,21,14,18,7,27,26,65,27,15,23,25,49,59,43,54,43,23,41,107,27,25,27,30,16,18,83,10
"COG1211",117,85,74,83,115,119,91,97,98,134,83,75,103,101,111,131,153,87,139,95,54,130,75,99,108,84,129,105,119,90
"COG1212",27,37,53,55,32,66,35,53,65,48,50,56,51,49,55,53,31,49,44,43,39,41,57,73,38,30,35,32,57,32
"COG1213",1,4,34,15,12,46,6,10,5,3,10,12,21,8,1,2,1,2,3,4,4,0,13,24,8,9,24,7,0,8
"COG1214",34,16,24,16,26,21,31,15,25,30,30,33,18,26,22,88,95,88,74,68,46,87,68,76,62,70,87,75,68,76
"COG1215",61,123,199,136,82,151,100,162,140,56,142,151,144,78,143,124,75,187,107,138,149,141,175,154,131,109,96,133,121,69
"COG1216",157,264,259,234,155,251,234,221,258,178,266,233,261,235,245,196,209,268,165,189,157,120,300,211,198,236,200,181,170,201
"COG1217",180,156,134,157,184,157,175,156,175,209,178,133,184,144,172,195,142,163,188,154,158,223,128,168,201,169,181,208,179,207
"COG1218",4,21,12,16,7,21,8,7,14,5,13,15,27,7,12,38,3,1,4,43,31,8,57,42,33,35,17,40,6,32
"COG1219",186,109,96,124,170,129,114,120,119,169,117,97,124,157,145,147,174,154,195,159,136,166,117,104,126,147,172,166,120,163
"COG1220",1,7,2,14,13,7,2,23,2,21,13,7,6,7,5,7,3,58,5,1,40,44,11,18,11,10,5,8,50,0
"COG1221",35,71,32,28,56,22,5,95,4,130,42,28,9,13,21,12,13,131,1,13,21,3,8,4,6,16,1,2,36,4
"COG1225",22,52,38,30,36,50,30,46,44,35,41,59,48,69,40,45,64,16,22,47,35,32,44,43,31,39,21,24,37,39
"COG1226",23,78,63,74,41,24,33,46,58,30,64,56,75,32,51,44,22,38,28,49,117,38,62,54,36,93,41,44,115,66
"COG1227",108,38,25,23,71,46,61,39,31,49,52,20,45,85,34,37,76,112,97,55,76,73,23,44,31,67,56,85,33,77
"COG1228",59,76,72,103,42,75,87,83,80,39,79,56,76,32,68,29,46,14,56,79,62,48,93,109,92,63,72,91,37,63
"COG1230",4,10,31,17,23,33,17,11,5,0,24,22,16,12,13,21,3,23,5,6,15,39,13,27,18,22,9,15,23,23
"COG1232",29,28,56,28,33,43,22,53,27,24,17,68,29,24,58,9,13,52,68,23,4,10,65,48,25,8,39,29,33,17
"COG1233",10,35,44,71,4,8,28,30,23,18,26,36,37,9,23,8,7,1,5,6,7,0,10,20,28,31,16,39,0,7
"COG1234",103,74,82,61,81,71,97,69,66,67,107,50,73,96,64,94,102,93,113,78,92,86,61,74,74,79,99,79,73,76
