"","NOM025","DOF003","NLM032","DLM023","NLF005","DLM016","NOF002","DOF008","NOM020","DLF010","DLF007","NLM017","NOM004","NOF006","DOM022","DOM003","NOM019","NOM014","NLM007","DLF008","DLM010","DLM017","DOF007","DLM006","NOM029","DLM009","NLF002","DOM023","NOF007","NLF001"
"COG0721",4,12,25,10,16,4,11,23,7,25,6,19,4,5,9,19,14,10,3,10,6,9,3,13,12,47,13,3,14,15
"COG0722",41,24,63,25,41,16,35,98,42,47,21,24,29,27,24,99,42,34,38,17,53,24,19,46,45,68,36,13,48,28
"COG0723",3,4,18,4,1,3,5,0,6,5,3,2,4,0,3,0,8,1,0,7,2,5,2,2,4,2,3,0,5,2
"COG0724",26,30,20,39,22,44,42,0,10,12,75,46,66,68,28,0,23,70,39,28,27,23,61,14,40,9,39,25,48,47
"COG0725",21,8,37,47,12,14,13,26,25,15,12,3,23,8,28,29,16,15,27,32,31,9,7,8,12,28,23,12,22,25
"COG0726",207,202,228,206,212,213,250,197,149,318,156,206,250,246,163,137,192,247,189,202,186,201,206,201,209,139,254,136,189,231
"COG0727",10,3,4,33,5,5,10,15,3,7,0,13,4,3,3,8,5,5,12,1,6,0,4,11,4,17,3,0,8,5
"COG0728",15,10,7,4,5,9,3,75,20,4,4,14,10,8,14,41,15,6,8,21,18,12,7,6,8,13,16,5,12,7
"COG0729",9,1,5,0,0,5,5,4,11,2,7,5,17,5,24,23,5,6,2,24,29,1,4,2,5,67,10,6,9,6
"COG0730",14,26,34,48,16,20,19,48,40,47,21,11,33,15,31,8,10,8,10,15,9,4,6,2,5,24,11,10,8,11
"COG0731",31,38,27,25,38,58,41,7,58,24,42,55,46,56,65,31,35,60,52,37,50,48,49,34,60,14,53,68,62,50
"COG0732",81,98,174,168,260,176,84,207,61,186,182,87,206,150,165,213,164,94,189,140,174,106,72,238,141,124,206,144,180,155
"COG0733",185,165,322,221,221,193,232,266,300,269,153,156,145,101,191,236,284,162,200,100,131,291,88,240,231,352,213,229,230,182
"COG0735",25,32,26,35,47,31,31,16,37,35,31,29,52,38,23,79,100,93,81,74,92,92,81,126,83,116,118,111,117,84
"COG0736",13,11,13,14,20,4,10,34,10,18,1,4,4,5,13,10,14,3,19,10,11,9,5,5,4,25,9,6,7,13
"COG0737",192,182,137,200,144,226,199,205,233,155,193,139,242,204,191,224,191,234,230,156,246,208,237,177,258,55,198,293,186,180
"COG0738",235,322,130,204,274,308,279,49,288,128,386,397,415,394,360,264,162,349,271,340,306,329,417,305,344,28,277,478,288,350
"COG0739",374,463,347,458,477,465,334,194,325,519,655,371,326,399,387,332,431,529,584,336,480,407,369,413,500,184,395,376,358,406
"COG0740",177,128,144,138,191,134,83,103,145,148,75,98,81,78,96,85,179,97,111,74,65,159,59,119,91,74,119,100,124,108
"COG0741",153,124,117,82,139,122,140,209,141,92,92,84,114,128,145,97,97,100,155,85,136,86,113,150,156,151,103,127,117,110
"COG0742",51,50,55,63,59,45,42,51,70,59,46,47,52,36,54,60,55,62,78,45,69,71,46,67,50,52,64,73,63,37
"COG0743",102,100,95,96,117,114,107,112,104,93,96,92,108,101,91,109,126,111,132,87,76,114,83,100,77,71,101,95,95,106
"COG0744",131,161,181,157,193,105,143,213,137,232,113,76,110,103,135,167,182,135,124,107,107,148,123,154,125,261,127,99,77,110
"COG0745",1282,1817,1406,1300,1126,1478,1442,1103,1177,1230,1664,1785,1765,1750,1157,289,370,519,456,570,398,383,534,484,442,373,488,389,609,533
"COG0746",10,3,13,3,7,4,7,5,2,4,5,1,6,8,16,15,4,8,10,16,12,1,9,2,4,25,3,2,11,8
"COG0747",130,139,208,151,106,156,189,358,59,316,115,92,169,59,149,230,163,176,112,394,295,61,99,69,111,301,112,69,96,122
"COG0749",168,196,229,184,244,214,175,297,240,259,124,146,158,172,217,289,267,164,193,162,182,272,1159,223,174,188,168,209,214,171
"COG0750",118,112,168,141,137,130,130,148,125,223,87,97,92,90,128,122,187,127,151,65,135,135,61,154,103,130,135,117,134,99
"COG0751",11,10,19,18,9,14,13,41,26,14,11,7,13,14,33,44,20,8,15,35,40,6,11,7,10,97,17,11,8,27
"COG0752",8,8,7,7,1,11,6,19,13,6,3,1,8,6,23,18,14,4,9,12,16,2,4,2,8,39,9,6,3,4
"COG0753",24,30,12,7,18,27,61,6,8,7,34,17,40,24,29,13,20,10,8,36,54,30,53,4,50,8,23,29,9,20
"COG0754",10,0,2,2,2,4,3,3,4,3,5,2,6,3,7,51,3,2,8,14,41,3,8,2,49,16,13,19,3,8
"COG0755",19,32,12,19,28,27,32,2,39,11,19,30,18,41,30,62,52,69,25,137,166,119,168,86,133,10,81,126,119,104
"COG0756",14,23,16,23,16,29,11,27,16,21,13,29,15,41,22,58,122,188,58,39,53,111,157,93,61,48,82,49,255,44
"COG0757",25,23,19,36,40,30,27,28,48,52,50,29,25,25,29,50,41,35,35,45,41,55,39,35,50,5,47,82,37,29
"COG0758",105,92,129,95,136,88,71,63,128,124,78,68,95,70,92,116,123,106,78,70,85,108,86,122,115,128,103,101,109,99
"COG0759",8,3,9,14,11,6,4,9,4,10,8,3,8,5,13,16,23,31,37,7,11,17,13,24,15,31,34,13,39,21
"COG0760",102,138,65,87,137,135,79,61,183,150,98,101,112,156,165,189,150,133,142,88,171,137,152,152,134,108,111,201,124,118
"COG0761",99,103,128,119,100,98,86,113,108,122,82,75,86,58,97,103,151,77,92,79,64,108,79,110,72,81,96,99,90,120
"COG0762",2,3,0,0,1,0,1,0,5,1,1,0,2,1,2,9,3,0,1,0,5,1,2,2,8,22,1,2,2,2
"COG0763",42,59,29,29,42,72,40,9,107,35,57,61,66,66,77,81,78,75,63,73,69,90,54,67,52,26,60,130,50,66
"COG0764",61,87,76,70,91,87,92,68,80,66,85,61,79,80,104,102,96,90,71,46,68,105,97,111,82,99,75,122,69,83
"COG0765",138,123,232,175,188,153,139,421,175,231,87,171,84,47,135,223,254,109,148,79,162,157,64,144,104,353,197,103,137,120
"COG0766",149,127,186,184,144,132,118,188,130,231,98,116,97,107,148,154,177,113,120,85,129,144,101,128,129,164,137,136,139,136
"COG0767",48,46,19,26,41,39,35,11,63,38,62,29,62,48,66,74,66,46,49,38,49,62,72,71,61,22,50,71,39,56
"COG0768",417,429,617,517,562,419,459,608,583,641,290,388,366,360,433,501,562,398,483,281,417,495,292,477,343,507,451,421,537,432
"COG0769",158,132,197,155,223,153,94,225,177,237,86,141,104,113,168,197,225,142,166,103,156,193,123,189,149,173,162,167,127,134
"COG0770",207,212,171,166,203,238,176,132,303,187,147,219,173,234,225,207,220,276,228,146,225,297,198,201,235,162,191,331,226,209
"COG0771",100,110,148,117,148,111,100,154,112,147,78,75,87,103,121,162,144,132,127,85,108,116,90,132,134,140,135,132,122,104
"COG0772",62,83,106,110,121,93,79,125,81,118,48,65,42,65,92,303,334,192,252,164,216,277,168,289,219,248,266,236,212,225
"COG0773",118,106,148,140,176,126,118,132,185,188,106,91,105,99,137,192,172,95,146,87,139,156,116,119,145,155,127,147,104,134
"COG0774",55,56,30,45,64,83,61,9,64,24,63,69,59,93,86,78,75,93,69,85,62,104,82,80,72,23,48,110,60,69
"COG0775",111,98,104,98,101,106,121,84,91,67,116,104,117,128,83,73,87,136,115,98,108,110,105,105,147,66,106,97,118,121
"COG0776",81,98,66,65,114,104,91,55,99,84,105,162,85,139,104,116,98,106,109,121,114,78,102,94,80,63,84,110,146,129
"COG0777",28,46,84,59,68,31,51,84,37,30,24,40,21,21,23,26,20,33,33,31,50,26,21,39,36,91,58,25,44,32
"COG0778",178,273,170,177,194,256,279,206,287,214,295,232,302,273,270,225,277,302,229,239,210,265,286,243,307,199,266,268,232,224
"COG0779",16,21,42,36,31,14,25,44,13,54,14,20,16,5,25,20,32,12,18,13,22,15,8,28,19,56,20,6,18,25
"COG0780",34,32,24,23,46,39,40,24,55,16,36,32,41,47,45,42,41,53,43,34,43,50,42,53,45,56,52,59,33,35
"COG0781",35,75,49,52,63,47,52,53,55,84,69,51,39,61,60,65,78,49,50,50,46,66,64,47,58,45,35,85,65,43
"COG0782",60,68,98,75,97,77,65,107,110,118,72,69,86,69,80,94,117,66,70,37,87,110,54,120,82,102,87,101,77,74
"COG0783",10,24,9,15,14,35,29,7,1,12,23,60,17,62,9,5,23,30,24,28,13,18,34,21,22,38,30,11,36,40
"COG0784",722,708,606,802,637,450,587,622,275,403,703,424,515,492,528,126,138,199,180,255,123,93,196,183,153,226,226,74,191,181
"COG0785",2,4,0,12,0,5,1,1,1,6,7,1,6,0,6,0,5,4,2,32,7,0,5,0,3,8,1,0,2,0
"COG0786",42,48,46,35,55,52,55,38,22,43,36,38,119,32,45,25,54,65,52,111,34,24,16,58,29,66,37,26,43,66
"COG0787",130,158,137,161,169,185,128,137,223,205,113,113,103,133,174,161,227,187,135,116,174,219,138,152,133,133,132,206,172,132
"COG0788",12,25,10,17,13,24,22,2,18,10,35,23,21,47,13,5,7,39,22,23,25,15,33,8,7,3,13,8,34,18
"COG0789",96,140,189,120,104,115,120,210,92,157,116,102,113,70,104,122,124,115,122,265,121,79,92,161,106,238,128,83,94,98
"COG0790",37,63,57,29,86,37,75,50,47,125,47,62,43,61,37,83,149,24,75,95,45,77,59,140,67,35,34,94,44,30
"COG0791",190,192,313,285,200,180,185,306,92,215,92,230,116,97,118,132,160,151,205,126,137,102,138,109,135,220,151,48,163,125
"COG0792",62,51,44,33,48,47,37,39,36,45,60,39,45,49,38,51,42,46,46,37,27,52,21,35,54,12,48,31,46,55
"COG0793",581,551,290,374,467,518,398,135,636,282,641,450,717,537,577,432,406,670,628,440,508,571,754,454,464,206,432,806,582,567
"COG0794",39,42,36,45,27,42,32,20,86,31,56,37,81,52,55,92,59,72,70,81,104,74,64,51,60,38,63,78,48,66
"COG0795",25,39,8,21,42,38,41,7,77,26,37,39,39,45,68,248,110,107,104,87,77,153,93,133,104,61,79,183,102,86
"COG0796",67,72,88,81,76,95,82,90,95,96,65,69,116,71,81,122,76,95,95,70,95,96,60,101,115,102,87,125,75,99
"COG0797",3,4,3,1,1,1,2,1,36,9,6,1,14,1,6,30,23,3,4,7,20,45,6,38,7,25,3,38,13,5
"COG0798",18,10,1,3,4,3,21,24,2,15,16,19,16,23,8,1,12,5,3,53,6,26,7,2,3,3,5,3,5,4
"COG0799",41,50,50,40,41,34,45,45,35,36,54,49,37,43,33,17,20,19,12,9,14,17,18,19,17,6,9,20,14,14
"COG0800",83,62,45,63,47,58,60,34,62,93,63,67,54,61,52,68,64,60,85,61,67,56,50,53,37,31,67,69,67,55
"COG0801",8,11,4,7,13,9,7,14,21,8,10,15,9,11,15,56,38,48,37,33,40,50,28,34,31,16,36,50,45,27
"COG0802",39,43,51,51,41,43,27,71,48,64,27,56,40,33,32,63,53,45,36,41,38,53,29,44,43,61,44,56,40,36
"COG0803",37,65,73,53,40,67,68,143,72,80,54,38,53,61,66,64,66,70,99,46,66,48,37,70,73,99,48,73,60,64
"COG0804",3,11,13,16,9,11,9,17,4,16,2,0,1,3,1,1,5,6,4,0,24,9,1,3,7,58,1,2,1,3
"COG0805",50,38,32,48,48,55,33,27,28,35,68,31,47,49,47,25,21,41,36,45,66,35,33,18,33,22,51,24,49,54
"COG0806",44,35,55,45,50,30,35,58,42,56,20,38,34,18,33,56,43,26,19,36,21,43,30,48,21,52,48,35,32,27
"COG0807",77,76,46,49,86,93,96,40,135,48,71,68,70,65,78,98,87,82,85,77,85,117,75,101,81,70,74,146,63,88
"COG0809",164,163,123,106,169,183,112,53,213,134,144,148,160,159,200,143,173,188,169,117,140,199,138,219,135,95,157,234,157,169
"COG0810",3,3,6,1,0,5,4,1,4,1,0,1,4,3,4,7,1,2,3,4,9,0,1,1,3,20,0,3,0,1
"COG0811",95,88,67,77,78,120,94,9,113,47,92,84,125,146,111,118,84,167,112,83,128,121,125,80,116,74,96,132,152,159
"COG0812",69,93,106,62,82,87,61,119,80,103,55,64,67,60,86,92,98,66,98,59,79,106,63,76,62,81,72,77,75,72
"COG0813",25,21,35,47,18,11,16,23,7,35,15,8,14,2,9,27,30,22,34,20,28,19,8,26,20,15,37,5,12,11
"COG0814",60,17,19,11,23,21,29,41,28,43,26,38,29,19,14,143,10,7,23,34,135,11,35,25,62,61,19,10,8,2
"COG0815",7,12,9,4,3,5,6,3,12,10,9,1,8,6,7,21,17,2,1,4,23,14,4,3,14,20,5,3,3,3
"COG0816",26,58,65,41,62,46,59,51,29,63,39,36,32,50,57,40,50,50,23,26,45,51,43,43,58,62,54,62,49,38
"COG0817",30,34,29,35,40,42,49,18,47,54,30,25,49,59,46,13,13,11,12,14,16,15,9,10,12,8,11,12,14,15
"COG0818",17,27,22,20,24,26,20,17,18,22,22,22,31,25,19,14,13,42,19,21,31,16,10,16,30,23,21,32,29,30
"COG0819",7,16,10,10,15,7,8,31,9,20,1,1,5,4,8,17,21,1,2,1,26,7,2,4,8,13,1,0,7,29
"COG0820",80,102,102,105,124,122,92,102,122,135,83,107,107,97,111,88,122,78,98,68,73,104,85,178,96,112,96,77,87,72
"COG0821",128,103,105,114,112,142,135,73,137,96,82,104,91,111,123,104,134,142,141,91,97,154,93,141,116,84,137,129,137,105
"COG0822",66,74,78,90,120,74,123,74,87,146,58,71,57,74,93,55,130,70,76,46,61,91,63,105,65,78,106,73,79,81
"COG0823",53,53,99,61,35,82,91,52,24,33,151,80,62,154,32,20,31,25,24,99,76,37,89,68,105,36,80,18,72,109
"COG0824",41,44,37,36,40,52,53,16,39,32,49,53,69,46,37,16,41,52,43,54,55,45,43,38,55,39,60,51,70,57
"COG0825",46,41,102,79,62,36,45,93,38,36,26,44,30,18,28,23,43,39,48,30,39,26,12,52,49,117,59,11,37,38
"COG0826",299,250,319,308,311,291,230,273,264,343,184,231,258,219,283,266,294,263,251,213,251,314,218,278,263,200,250,250,263,279
"COG0827",286,340,307,704,455,286,379,359,182,226,185,228,71,262,328,155,428,590,495,184,328,281,276,223,208,190,215,214,340,248
"COG0828",1,6,14,12,8,8,7,17,1,33,4,3,3,5,4,5,12,6,7,2,4,6,0,10,6,9,11,1,5,5
"COG0829",0,4,8,6,3,3,2,11,4,5,0,1,2,0,2,1,2,0,5,0,11,6,1,1,4,26,1,2,4,2
"COG0830",0,1,10,4,1,2,2,9,1,4,2,1,0,0,2,3,0,0,9,0,8,1,1,3,3,40,3,0,2,1
"COG0831",0,2,3,3,3,0,2,5,0,0,2,1,1,0,0,0,2,1,4,0,8,4,1,0,2,10,1,1,2,1
"COG0832",3,2,3,4,2,0,4,2,0,4,1,2,0,0,0,2,1,0,2,0,5,2,1,1,1,16,3,0,3,2
"COG0833",16,2,13,0,2,2,7,19,9,8,4,0,7,2,19,79,7,2,4,8,27,5,6,3,20,76,20,7,2,19
"COG0834",217,184,273,231,213,179,243,463,210,285,163,188,165,113,192,324,327,187,254,239,299,206,117,166,202,528,272,176,173,226
"COG0835",27,28,28,13,72,17,34,21,28,30,26,56,11,9,24,13,21,18,13,9,6,15,3,63,24,91,59,9,33,41
"COG0836",122,97,70,132,159,95,74,39,312,68,145,179,144,91,114,214,107,136,96,135,145,165,147,207,139,94,176,233,109,145
"COG0837",9,0,1,0,0,2,4,3,17,5,3,0,2,2,1,13,1,0,0,5,8,0,1,0,8,1,0,1,0,0
"COG0838",23,19,10,15,31,26,17,2,18,10,24,13,40,26,24,15,17,44,23,10,25,31,16,26,29,2,29,40,18,19
"COG0839",31,26,12,19,37,59,31,3,41,15,48,49,44,42,33,39,39,61,43,20,23,48,33,52,32,6,35,55,38,43
"COG0840",392,302,414,49,899,114,385,134,227,262,268,621,130,162,249,78,70,44,56,52,50,57,14,169,107,269,261,44,130,138
"COG0841",406,413,198,315,299,493,400,58,286,185,398,383,431,531,495,697,871,1379,1507,1162,1299,886,1620,767,1046,237,968,1173,961,1179
"COG0842",295,317,128,197,235,337,309,61,280,143,354,297,332,389,279,210,265,307,274,306,296,291,406,249,338,228,263,451,265,252
"COG0843",6,0,0,1,0,4,1,2,4,8,1,1,2,2,1,16,2,0,1,3,28,2,2,0,4,1,0,0,0,0
"COG0845",965,900,387,673,669,1004,890,174,763,472,1078,840,1084,1238,1043,543,686,1034,1042,884,944,855,1336,729,867,257,790,995,885,910
"COG0846",120,89,120,202,110,76,104,220,130,111,103,66,121,52,70,127,124,88,121,50,65,122,45,122,72,199,63,97,93,86
"COG0847",84,71,48,52,88,80,68,53,96,56,90,82,86,97,111,117,79,114,70,61,62,85,98,119,105,166,77,131,73,77
"COG0848",5,8,6,8,1,6,19,4,17,6,12,6,9,4,26,21,8,7,4,34,21,6,20,8,11,40,18,9,5,9
"COG0849",61,68,62,35,77,59,71,37,127,83,55,59,53,57,81,143,75,76,58,55,80,99,50,101,62,94,46,93,54,49
"COG0850",16,5,22,6,26,7,10,27,10,30,6,13,8,6,16,19,6,12,14,12,9,12,5,18,11,45,28,4,8,17
"COG0851",2,8,10,3,12,4,12,5,2,22,5,19,3,2,7,9,4,7,6,13,8,9,1,4,10,8,13,1,8,6
"COG0852",13,19,9,15,20,28,19,6,28,7,27,21,21,23,27,65,55,99,61,63,85,75,67,55,84,7,55,89,56,66
"COG0853",25,25,18,15,22,27,27,15,43,15,31,34,34,28,25,42,31,31,17,17,27,25,25,36,41,27,45,46,35,47
"COG0854",64,40,14,33,22,45,32,6,30,12,45,61,59,47,33,13,18,55,50,37,37,38,32,14,61,15,31,29,57,47
"COG0855",184,130,211,167,157,134,188,195,146,87,174,141,180,152,144,118,134,172,150,129,167,150,162,112,237,153,203,162,189,172
"COG0857",19,0,2,0,1,2,7,30,21,5,3,1,2,3,0,26,0,0,0,2,5,0,2,0,4,0,1,0,0,0
"COG0858",47,53,70,60,61,37,34,55,45,59,52,50,45,39,32,37,53,49,51,38,24,39,24,58,61,27,62,50,57,53
"COG0859",69,64,45,37,53,67,90,22,97,66,75,72,142,76,120,149,67,85,72,184,135,83,117,89,64,73,72,104,41,58
"COG0860",118,150,180,107,185,118,143,236,108,186,100,140,110,100,141,124,134,82,140,87,129,138,119,184,147,191,174,82,110,122
"COG0861",21,6,10,3,16,3,11,48,78,32,7,7,19,11,44,117,23,6,7,15,73,37,12,27,30,55,20,43,3,19
"COG0863",104,176,86,124,131,154,133,24,56,145,122,113,64,155,35,98,98,156,77,156,119,148,64,184,169,47,78,59,122,119
"COG0864",8,2,0,1,2,4,2,2,0,3,1,0,1,2,1,4,3,1,6,0,5,0,1,1,4,1,1,4,0,2
"COG1001",12,9,16,27,16,17,15,17,9,20,9,11,15,7,17,19,47,49,62,68,53,20,32,18,31,20,33,11,55,25
"COG1002",63,128,96,219,110,65,102,210,43,127,261,146,47,149,70,231,167,81,136,133,200,53,112,159,302,114,63,249,98,118
"COG1003",89,97,31,46,79,120,85,9,52,52,119,66,114,95,128,59,83,126,97,102,80,86,126,40,104,12,76,107,56,83
"COG1004",150,174,103,115,173,131,183,114,126,118,140,176,187,264,140,133,102,162,106,128,125,156,165,140,145,87,172,95,111,134
"COG1005",39,60,14,18,46,56,49,2,79,19,64,60,54,37,67,45,43,49,40,42,66,74,62,50,52,5,33,53,28,40
"COG1006",0,0,1,1,0,5,1,1,1,1,1,0,1,0,4,1,2,0,1,4,0,0,5,3,1,0,0,1,0,0
"COG1007",87,82,19,30,74,77,41,7,73,22,72,64,92,77,122,62,46,80,69,79,80,78,94,81,68,6,47,120,80,59
"COG1008",60,48,26,22,68,117,53,11,108,36,37,61,41,77,103,86,46,85,50,49,68,78,92,101,85,6,30,132,74,66
"COG1009",74,53,30,34,63,95,64,8,138,55,42,53,79,63,109,139,74,83,83,60,83,101,84,74,67,12,50,155,63,56
"COG1010",9,8,10,7,10,20,17,6,4,7,1,16,14,11,7,14,26,29,34,29,23,34,23,27,20,12,30,8,33,35
"COG1011",152,121,176,147,132,173,160,212,207,131,201,156,168,188,130,234,180,174,144,147,161,188,179,144,148,70,147,204,195,141
"COG1012",269,154,179,106,108,107,165,289,110,228,227,159,224,108,133,269,130,171,203,160,387,91,123,142,151,404,149,67,120,145
"COG1013",295,287,250,257,353,333,300,202,379,334,223,223,278,324,359,304,402,418,317,275,268,386,288,319,290,115,298,445,320,319
"COG1014",351,333,261,360,454,456,373,182,396,338,355,302,372,388,401,335,416,481,450,309,347,475,338,379,365,149,346,477,392,390
"COG1015",57,30,67,62,55,22,39,78,26,45,24,27,34,18,32,66,58,28,61,21,36,34,23,21,39,37,43,14,22,37
"COG1017",9,0,0,4,3,1,6,7,4,6,4,1,8,4,0,14,8,0,4,3,18,0,2,0,6,12,0,2,1,0
"COG1018",18,4,4,11,3,2,16,7,12,11,7,2,17,8,20,51,10,4,5,9,56,2,9,0,21,27,2,2,3,1
"COG1020",53,103,123,76,55,65,139,110,31,105,124,59,84,78,59,33,55,73,93,115,170,87,55,31,80,111,60,19,118,147
"COG1021",16,1,4,3,0,4,6,1,3,3,7,0,4,7,1,19,2,2,0,2,33,0,4,0,6,2,1,1,0,3
"COG1022",261,276,223,235,263,336,264,218,330,277,323,244,359,340,323,326,287,362,342,297,265,325,342,290,288,121,266,441,304,283
"COG1023",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,9,1,5,0,0,0,0,0,1,1,0,0,0,2,0
"COG1024",67,32,47,56,32,26,50,30,23,54,19,43,27,35,27,136,55,25,41,52,56,19,18,21,63,25,34,11,42,48
"COG1025",14,0,1,3,2,0,4,4,6,12,3,0,4,9,0,34,2,2,0,15,32,0,3,0,12,3,0,0,2,1
"COG1026",89,66,155,138,84,57,79,164,46,74,64,84,39,26,83,32,84,73,135,53,41,49,41,60,60,139,115,34,82,61
"COG1027",40,39,29,38,54,52,44,37,28,42,63,42,44,69,79,87,52,78,58,70,48,17,85,56,48,85,46,50,55,25
"COG1028",518,537,456,511,434,531,508,374,420,450,494,632,463,502,401,396,493,583,457,518,709,474,541,431,530,392,534,425,413,404
"COG1030",3,7,2,5,1,7,5,1,3,5,3,5,3,1,8,8,16,5,10,3,4,17,9,3,1,10,8,12,5,3
"COG1032",217,231,365,353,308,265,262,218,205,265,198,235,264,256,236,129,236,269,267,320,216,185,220,256,247,205,270,181,243,283
"COG1033",123,82,186,158,160,63,85,174,38,168,50,142,38,33,41,40,118,47,100,14,50,89,36,108,63,108,153,40,88,92
"COG1034",58,45,33,43,43,48,54,55,25,93,38,61,43,40,53,41,72,53,33,78,41,45,59,42,29,64,69,27,18,30
"COG1035",115,68,101,57,111,57,73,67,90,62,159,98,90,133,37,6,62,87,47,171,39,57,111,47,43,10,113,45,48,82
"COG1038",27,58,38,62,32,60,60,39,30,41,47,47,49,33,39,16,62,59,44,29,34,38,61,22,59,100,35,52,25,31
"COG1039",0,2,7,4,7,1,0,1,2,9,1,2,2,1,1,4,7,3,2,9,3,5,1,7,2,1,0,0,0,2
"COG1040",49,50,83,70,68,69,71,88,84,83,54,58,52,59,66,83,81,74,74,60,67,65,51,82,86,70,78,72,71,59
"COG1041",9,2,23,4,9,0,10,1,5,2,1,0,1,6,8,4,4,5,0,1,0,4,1,5,4,0,7,1,9,15
"COG1042",46,94,25,44,27,89,86,26,14,34,67,88,78,99,55,31,32,56,49,72,54,34,85,21,57,48,48,13,82,52
"COG1043",73,67,30,44,87,89,85,4,90,36,95,77,103,93,112,77,62,100,70,96,81,85,129,99,88,19,68,99,91,85
"COG1044",56,65,21,36,56,66,48,6,95,29,60,75,67,83,72,43,55,93,61,80,56,80,66,55,54,29,55,112,71,67
"COG1045",101,111,82,81,108,124,103,64,104,72,81,85,109,118,103,26,34,39,33,37,24,32,37,42,32,23,45,41,26,25
"COG1047",25,27,27,13,28,36,26,31,38,20,21,16,42,17,22,8,9,13,4,6,8,10,14,17,10,5,6,13,8,8
"COG1048",191,117,171,202,169,176,168,175,169,134,153,152,129,145,165,206,157,202,146,107,157,178,97,207,166,240,200,132,150,177
"COG1049",11,0,2,0,0,3,3,3,28,8,5,1,7,3,1,28,1,1,1,6,29,0,9,0,15,5,0,1,0,1
"COG1051",49,93,31,39,81,91,64,78,70,35,72,105,89,86,49,59,61,97,72,59,79,63,97,78,82,63,74,91,112,66
"COG1052",158,150,128,134,137,146,174,112,138,113,133,107,137,141,130,63,129,210,162,156,137,119,138,113,112,138,149,102,139,128
"COG1053",262,271,215,353,180,201,228,265,340,110,168,132,253,145,405,229,277,274,369,218,264,284,154,212,210,496,227,302,252,289
"COG1054",6,1,4,1,2,2,4,6,3,5,5,2,4,3,4,18,1,0,0,11,12,0,2,0,6,4,0,0,0,1
"COG1055",41,81,69,42,103,38,36,43,109,89,21,42,29,30,117,174,107,35,51,19,38,110,22,146,30,106,70,128,45,71
"COG1056",5,3,2,1,0,1,4,6,1,2,2,0,3,3,4,18,0,1,0,14,13,0,5,2,1,2,11,0,1,1
"COG1057",57,43,56,58,61,57,39,68,56,60,55,52,66,50,65,71,61,57,58,57,48,77,40,45,53,67,40,76,66,52
"COG1058",36,34,38,68,15,26,44,27,19,36,24,50,23,27,20,28,36,15,43,48,30,36,43,17,37,41,27,17,16,36
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,7,3,0,0,0,0,2,0,1,0,1
"COG1060",118,136,89,90,106,127,142,66,137,50,130,130,175,132,112,109,100,171,127,152,137,145,148,88,155,58,190,213,120,203
"COG1061",263,112,297,203,265,226,155,217,330,145,120,186,220,185,239,219,158,140,159,89,111,169,1091,368,167,239,269,321,156,227
"COG1062",9,0,0,0,4,0,2,7,3,9,9,2,4,1,1,18,0,0,1,8,19,2,3,0,8,34,0,1,0,1
"COG1063",140,165,158,178,116,159,171,291,130,203,144,226,151,166,165,224,146,145,126,202,181,162,208,86,181,160,156,174,114,138
"COG1064",19,0,1,2,3,3,6,5,6,11,1,3,4,11,3,35,2,2,2,10,55,0,13,2,15,1,0,1,0,0
"COG1066",108,78,122,90,152,92,73,123,97,138,72,90,80,87,117,96,130,98,112,64,89,96,57,101,64,91,99,122,119,102
"COG1067",22,12,23,11,14,11,12,40,30,57,8,3,2,7,20,51,21,4,6,11,25,11,5,1,18,4,28,11,6,29
"COG1069",25,49,12,15,17,45,12,14,6,33,8,60,4,20,10,12,11,15,5,8,40,25,8,9,15,5,8,7,21,27
"COG1070",248,246,211,212,203,248,288,358,383,303,282,316,314,307,268,352,287,293,328,399,363,294,328,244,277,262,291,284,238,316
"COG1071",12,35,4,13,6,12,40,2,7,32,51,36,38,69,28,1,17,11,13,53,4,12,44,13,47,2,42,11,11,56
"COG1072",5,0,1,2,0,2,1,18,7,6,0,1,1,0,0,16,0,1,0,1,19,0,6,0,7,25,0,1,1,1
"COG1073",280,214,139,243,208,254,156,158,209,188,248,192,377,243,231,150,198,323,286,249,242,212,255,236,260,94,239,252,220,306
"COG1074",167,155,247,197,215,152,177,223,218,344,104,81,130,112,188,197,244,136,193,83,152,168,120,259,149,226,160,160,140,156
"COG1075",2,10,5,22,11,5,8,6,2,17,20,2,6,2,4,0,22,2,0,19,0,13,0,15,0,28,12,3,6,2
"COG1076",23,21,11,29,28,50,22,11,56,14,29,17,40,44,44,37,18,59,51,9,47,30,12,41,41,19,26,59,50,39
"COG1077",135,97,180,170,193,142,102,145,123,187,83,129,119,112,113,133,158,136,170,84,98,160,89,149,111,166,142,125,112,137
"COG1078",37,34,16,20,25,28,37,25,11,40,66,41,60,51,37,7,16,64,52,56,46,18,54,12,23,47,32,25,43,38
"COG1079",16,10,10,25,13,13,6,13,6,37,11,11,5,8,10,9,70,45,49,49,11,29,19,24,25,55,22,4,33,30
"COG1080",123,72,173,192,120,68,87,217,78,135,60,94,56,29,73,157,107,70,130,57,88,81,23,105,69,244,163,29,93,114
"COG1082",98,111,124,127,65,124,97,162,52,121,142,96,113,87,121,72,129,99,217,193,105,98,180,74,78,73,151,54,125,86
