"","DOM001","NLM022","NLM032","DLM015","NOF013","DOM018","NLF015","DLM006","DLM001","NOM002","NOF010","NLF005","NLM006","NOF008","NLM004","DLM019","NLF001","DOM022","DLF010","NOM007","DOM023","DOM008","DOM013","DOM024","NOM026","NOM029","DOF007","DLM024","DLM009","DLF004"
"COG0755",85,87,33,106,135,90,136,88,136,15,130,80,94,85,41,27,111,117,32,100,114,107,23,78,33,116,191,16,18,119
"COG0756",87,57,69,50,54,72,46,86,61,71,42,64,70,53,66,90,41,73,83,53,38,36,127,78,65,50,152,30,53,89
"COG0757",46,47,14,29,37,38,39,41,46,23,37,44,48,24,46,63,31,36,52,56,75,28,36,35,42,36,44,0,7,64
"COG0758",104,93,114,97,84,76,108,91,104,93,84,131,114,115,192,97,98,79,112,201,100,79,110,90,102,108,102,68,96,89
"COG0759",25,25,32,25,25,24,23,22,14,25,21,30,8,32,11,22,17,30,21,28,11,21,35,21,37,16,10,5,31,14
"COG0760",158,118,73,164,101,140,157,157,190,43,171,142,159,137,172,116,126,139,141,136,192,180,115,157,154,146,141,137,128,131
"COG0761",94,104,114,81,101,87,83,110,113,81,99,105,93,132,104,157,109,89,102,118,111,75,99,80,77,94,85,61,81,116
"COG0762",1,7,2,1,0,0,0,2,3,1,1,2,3,0,1,0,1,9,3,1,2,1,2,1,14,5,4,13,21,1
"COG0763",81,29,28,57,45,53,57,62,57,23,80,35,101,47,60,21,52,78,39,65,117,73,55,40,44,51,74,25,20,75
"COG0764",78,85,82,99,100,90,119,101,100,48,93,101,90,94,71,65,77,87,70,97,93,68,98,89,61,93,119,42,101,84
"COG0765",119,200,212,95,119,157,78,150,123,176,155,180,94,121,210,253,118,127,246,159,129,44,170,133,264,107,57,170,366,165
"COG0766",35,59,69,44,32,46,37,50,64,45,44,63,29,60,62,203,130,126,203,189,145,100,193,148,167,124,102,113,188,121
"COG0767",63,38,17,49,38,28,47,66,59,19,44,38,63,48,43,25,55,71,29,50,68,72,41,40,29,65,66,42,25,48
"COG0768",421,489,612,361,385,547,356,452,415,636,421,507,399,554,554,593,420,407,613,620,393,327,593,449,510,341,304,284,512,412
"COG0769",153,158,212,168,134,201,133,186,166,149,161,160,120,204,217,240,143,148,232,208,185,106,249,154,160,143,99,80,195,155
"COG0770",238,193,210,209,161,245,212,215,263,149,240,216,202,207,241,154,209,229,192,279,312,222,262,256,139,169,206,59,168,269
"COG0771",116,127,144,113,94,139,93,151,115,134,115,170,116,135,136,143,98,134,115,132,119,87,139,102,131,123,77,74,138,114
"COG0772",268,248,354,195,243,275,223,260,260,327,256,307,260,312,317,338,244,267,348,314,235,190,297,242,222,202,188,170,262,265
"COG0773",151,130,144,135,110,145,142,136,147,156,135,124,135,149,161,146,111,168,183,162,162,117,132,104,154,152,126,134,150,172
"COG0774",56,61,37,78,53,78,102,74,103,26,73,58,87,51,64,37,79,94,38,74,121,94,61,71,44,74,97,31,31,72
"COG0775",89,119,100,128,110,119,143,85,89,91,101,92,96,107,95,62,95,99,80,134,106,108,102,145,110,120,98,119,74,81
"COG0776",131,73,72,129,124,92,54,93,64,49,105,124,109,117,98,73,124,112,89,154,130,145,107,152,103,93,135,68,67,91
"COG0777",20,73,87,35,33,49,21,47,22,99,21,70,18,53,54,48,31,30,47,71,12,13,40,30,71,38,23,68,112,38
"COG0778",262,185,206,226,210,227,220,228,247,182,302,220,278,236,181,225,212,249,211,224,271,258,236,257,195,254,307,125,222,302
"COG0779",23,40,37,19,20,24,12,18,15,29,23,34,14,25,19,58,30,28,52,25,11,12,45,16,36,27,8,33,57,9
"COG0780",19,10,5,17,12,10,12,21,9,11,14,8,21,10,9,21,34,36,16,33,44,32,35,39,32,40,52,34,63,47
"COG0781",61,70,46,49,66,54,36,58,68,39,51,56,81,76,45,70,35,47,68,79,80,73,111,69,46,67,59,42,38,51
"COG0782",86,116,77,68,65,78,59,111,79,97,80,73,67,100,105,85,77,87,99,81,87,57,92,89,93,89,39,92,107,91
"COG0783",40,8,12,37,15,22,42,19,22,2,24,15,22,24,15,9,37,18,9,13,9,49,14,38,11,25,35,25,34,11
"COG0784",584,604,647,475,891,490,422,535,393,884,439,607,329,483,529,358,570,551,460,459,283,473,506,501,586,525,660,662,621,433
"COG0785",10,0,0,5,2,1,1,0,2,3,3,0,2,4,1,10,1,6,15,2,1,8,0,2,15,1,6,13,4,0
"COG0786",35,76,49,59,57,59,40,64,41,54,29,39,17,33,51,46,68,42,39,30,22,59,35,41,96,35,26,158,72,42
"COG0787",177,152,152,140,106,166,113,136,211,118,207,143,179,179,188,176,136,164,169,173,215,158,146,146,116,141,136,126,135,188
"COG0788",16,8,5,36,22,30,24,7,28,8,18,12,23,30,1,5,20,21,9,10,3,33,29,31,22,13,42,9,5,13
"COG0789",158,106,161,92,82,100,71,131,113,194,90,114,123,111,127,120,103,108,156,114,74,103,91,108,236,91,96,224,240,89
"COG0790",99,67,71,48,72,90,54,155,48,42,53,90,73,71,31,100,32,37,121,76,94,50,81,83,114,74,62,116,35,84
"COG0791",165,232,306,124,172,206,114,135,150,362,170,206,133,204,166,263,151,140,223,174,62,121,199,178,184,131,130,289,226,103
"COG0792",42,47,54,47,42,34,47,46,47,34,38,50,37,55,31,43,42,21,54,53,44,36,49,54,33,40,43,34,23,36
"COG0793",508,375,323,539,573,491,564,458,592,265,654,456,596,550,463,238,532,597,257,431,831,637,413,567,250,559,727,66,202,533
"COG0794",66,32,33,39,39,43,59,50,70,39,78,32,88,41,50,26,78,43,36,25,93,48,46,20,88,61,72,125,36,72
"COG0795",171,56,39,114,66,58,122,157,141,32,187,124,129,92,171,36,92,199,60,169,182,147,83,104,57,120,85,81,64,140
"COG0796",88,94,87,95,87,89,70,84,82,65,90,103,70,92,108,67,82,70,103,96,107,67,98,83,78,118,69,58,92,83
"COG0797",17,13,3,1,0,9,3,35,8,3,29,2,8,4,12,6,4,4,9,0,42,3,1,3,15,11,4,31,22,28
"COG0798",8,4,5,4,13,5,33,6,7,2,23,4,0,3,2,8,1,7,13,4,0,5,8,3,1,5,12,0,2,6
"COG0799",33,37,41,27,45,29,27,52,29,39,41,55,49,41,33,58,44,36,41,71,67,30,58,55,53,56,44,9,48,49
"COG0800",43,72,36,60,61,74,44,50,57,61,61,66,46,49,58,47,54,51,101,40,73,55,63,58,70,58,44,67,43,63
"COG0801",31,26,33,25,35,33,34,29,46,22,42,39,51,41,34,18,27,44,23,52,51,37,40,38,30,40,37,26,18,41
"COG0802",47,52,60,43,47,34,40,53,48,47,52,53,63,50,50,48,40,41,80,44,62,23,55,30,60,35,45,45,54,60
"COG0803",86,74,70,57,75,89,65,59,89,67,75,50,63,75,55,52,66,55,68,42,93,65,75,82,85,91,66,120,107,61
"COG0804",11,6,6,1,4,12,3,6,5,17,8,9,7,3,5,22,4,2,12,10,9,3,10,17,40,11,2,0,49,7
"COG0805",39,37,28,41,48,37,79,24,61,23,41,51,69,50,10,21,67,33,38,79,31,26,44,55,37,47,32,33,26,27
"COG0806",29,40,48,22,19,36,25,53,32,42,46,49,32,38,76,44,27,40,64,56,34,18,45,20,56,24,32,40,62,59
"COG0807",79,83,60,60,69,69,80,108,83,94,94,97,90,83,118,40,80,72,52,75,127,76,70,78,66,84,89,41,62,97
"COG0809",159,138,122,149,128,159,190,166,159,107,201,158,185,187,159,42,57,54,46,49,94,47,49,52,42,42,55,7,31,63
"COG0810",6,4,5,0,1,2,4,1,6,0,0,1,0,2,2,1,0,5,1,1,3,8,3,2,9,1,1,17,14,0
"COG0811",93,64,64,145,84,121,149,72,98,41,126,87,116,112,83,45,123,109,62,100,137,156,96,111,72,93,106,31,61,128
"COG0812",88,92,94,81,78,91,59,97,68,87,72,95,55,114,93,107,72,84,112,125,79,67,126,85,75,64,50,52,89,78
"COG0813",17,29,36,22,30,23,6,23,20,28,15,26,20,31,39,61,16,10,51,30,8,8,40,10,52,19,18,45,16,17
"COG0814",32,70,17,22,5,15,9,23,16,22,28,14,31,11,16,10,7,13,31,8,7,32,21,10,136,70,22,336,53,4
"COG0815",31,9,5,4,2,4,5,4,15,0,13,3,7,15,4,6,1,2,6,2,4,1,9,0,6,4,3,12,9,0
"COG0816",41,40,56,56,46,47,26,62,47,43,50,57,44,43,30,50,44,34,70,62,54,43,49,61,61,58,32,40,71,45
"COG0817",14,13,5,21,15,12,15,9,18,6,20,13,14,10,11,60,39,38,56,49,63,45,44,52,36,33,48,16,16,36
"COG0818",29,25,19,34,10,22,22,15,18,6,19,25,22,16,12,15,24,27,20,28,18,29,38,28,36,27,16,30,20,12
"COG0819",13,10,5,4,5,10,2,5,9,3,3,20,3,14,13,5,21,4,15,10,4,0,19,8,27,2,0,1,16,2
"COG0820",117,98,116,86,70,97,70,173,106,94,94,159,82,125,140,196,82,102,151,163,131,78,97,115,72,87,83,79,96,91
"COG0821",128,138,113,146,132,169,153,126,139,93,153,118,118,134,142,121,130,151,108,129,153,150,102,109,102,154,104,57,83,128
"COG0822",80,73,105,88,59,109,49,81,78,134,71,114,58,120,81,135,90,91,125,114,64,53,126,81,81,66,47,35,93,80
"COG0823",41,32,99,99,141,49,117,49,43,43,45,24,75,90,35,21,125,29,44,26,23,143,27,55,75,89,104,89,41,23
"COG0824",44,46,43,41,38,52,45,33,51,31,41,34,78,46,16,25,74,45,28,35,44,61,41,66,64,56,43,36,51,29
"COG0825",24,59,107,38,35,68,25,50,31,108,24,66,25,47,44,38,46,41,40,54,18,15,41,34,70,32,24,67,110,29
"COG0826",278,286,314,260,216,277,259,284,294,333,307,270,295,301,301,293,247,312,338,291,250,188,318,219,259,261,193,174,211,244
"COG0827",243,556,318,212,315,324,341,224,227,407,412,504,192,315,382,586,248,315,242,501,230,98,291,266,131,222,269,123,206,107
"COG0828",12,7,15,5,5,5,1,10,6,8,3,4,6,12,9,18,3,9,17,11,3,2,9,5,14,4,4,8,13,5
"COG0829",3,0,5,3,2,8,0,0,0,11,6,5,1,3,9,8,4,1,10,1,4,2,9,2,26,1,0,0,30,0
"COG0830",3,2,3,0,0,5,1,1,0,6,6,2,0,2,5,15,1,4,5,4,1,1,7,10,25,2,1,0,35,1
"COG0831",2,2,4,0,0,2,0,1,1,5,2,1,0,0,1,7,1,0,2,2,0,0,3,1,20,3,0,0,13,0
"COG0832",0,6,3,1,0,4,3,0,1,5,2,3,2,5,2,17,3,1,4,1,1,2,5,5,26,4,0,0,14,0
"COG0833",8,9,12,3,0,1,7,0,10,11,6,1,25,0,4,1,13,28,13,4,8,14,16,1,28,12,4,46,86,1
"COG0834",193,287,267,147,173,235,140,168,222,282,184,243,146,198,245,316,209,189,291,213,165,133,194,201,425,213,140,366,494,197
"COG0835",16,95,35,28,40,23,4,56,7,69,16,77,4,20,33,4,32,24,38,41,15,0,11,24,72,38,2,20,87,27
"COG0836",122,159,75,132,111,62,88,201,114,127,160,172,139,144,203,54,137,108,56,155,224,115,83,109,95,143,148,59,110,185
"COG0837",4,3,1,2,1,1,0,0,1,0,1,0,5,0,0,3,3,2,0,0,0,4,0,0,10,8,0,20,2,0
"COG0838",24,15,12,24,20,20,24,32,20,4,35,24,21,33,10,14,26,26,11,24,39,27,18,25,14,29,16,3,4,28
"COG0839",37,18,15,39,34,35,45,32,35,10,50,29,42,43,13,10,43,43,12,30,52,46,23,38,18,36,28,10,5,50
"COG0840",174,936,378,379,367,425,136,533,70,1537,260,904,80,193,456,89,391,237,261,466,116,68,106,258,621,317,41,366,861,263
"COG0841",1085,751,521,1605,1306,1159,1714,760,1480,468,1303,869,1068,1107,351,451,1202,1413,541,783,1193,1625,843,1110,554,974,1581,589,227,936
"COG0842",267,195,140,296,266,224,357,276,289,152,300,227,241,230,156,139,250,327,132,235,383,431,183,243,149,297,406,209,234,309
"COG0843",3,10,0,1,0,0,1,0,2,0,0,1,7,0,0,1,0,1,4,2,1,5,0,3,14,8,2,48,1,2
"COG0845",838,559,391,1071,935,802,1181,724,961,445,1036,719,938,805,445,390,917,1020,474,620,963,1213,619,816,490,850,1312,313,225,814
"COG0846",91,113,107,93,82,143,62,117,102,128,63,128,58,92,150,117,83,58,104,128,101,82,121,93,117,75,33,54,172,157
"COG0847",84,63,52,94,54,54,94,92,78,52,96,79,106,58,74,47,62,105,75,73,129,97,79,75,60,104,97,91,163,90
"COG0848",15,10,8,10,1,6,12,6,11,7,8,3,23,2,4,11,12,31,8,9,6,6,11,2,39,6,21,31,33,3
"COG0849",20,16,25,21,23,16,16,38,20,19,31,23,25,16,34,26,46,77,78,72,114,61,84,40,75,83,56,39,108,116
"COG0850",6,19,18,17,16,13,5,6,3,54,5,27,8,12,24,5,18,11,31,23,4,4,15,11,30,15,3,34,53,7
"COG0851",5,5,15,7,5,3,4,11,0,20,3,8,7,11,4,1,13,4,18,13,6,1,13,6,20,9,1,12,10,3
"COG0852",53,57,17,73,58,52,95,63,86,22,75,54,81,58,38,20,68,84,20,66,94,77,56,70,25,92,82,29,7,81
"COG0853",34,20,14,25,23,28,32,18,38,28,24,31,25,25,21,9,41,26,16,28,45,28,27,29,21,31,33,12,17,30
"COG0854",28,25,15,52,29,39,38,26,42,13,37,21,41,32,3,12,22,29,13,8,22,61,37,29,11,42,45,27,13,24
"COG0855",154,187,201,188,163,200,167,91,151,170,129,162,179,143,121,116,195,139,94,126,176,218,155,164,111,226,142,97,143,101
"COG0857",5,11,2,1,0,5,3,0,4,1,1,0,5,1,0,1,0,1,5,2,2,8,1,0,6,9,5,72,1,0
"COG0858",63,42,55,46,35,54,50,53,46,37,45,64,57,53,42,45,41,31,57,56,72,36,61,37,64,59,41,25,36,56
"COG0859",98,43,49,44,70,28,102,85,68,31,93,54,103,54,115,31,79,101,79,69,118,61,47,55,180,49,121,145,83,103
"COG0860",141,203,178,130,139,134,84,145,102,273,139,177,128,142,208,205,132,154,164,188,106,92,128,127,246,135,98,180,196,115
"COG0861",26,27,12,6,2,11,10,31,34,16,30,13,51,0,30,3,22,41,27,26,49,14,18,3,68,27,15,129,42,40
"COG0863",116,65,85,152,72,100,107,196,125,92,79,143,114,207,94,253,122,44,115,199,49,108,101,155,75,172,94,154,26,116
"COG0864",2,3,1,1,0,3,3,1,1,1,2,0,0,1,0,3,3,2,4,0,1,2,3,2,9,0,3,19,5,0
"COG1001",54,45,44,30,39,49,21,10,55,70,36,36,29,43,32,81,19,42,69,24,10,32,54,39,46,25,33,110,28,28
"COG1002",212,227,93,49,110,82,91,167,121,26,193,141,149,81,154,72,118,69,132,252,276,130,98,102,71,253,124,125,96,111
"COG1003",105,87,36,108,73,97,103,36,140,49,81,66,107,128,5,54,68,103,54,79,117,117,99,78,27,96,141,95,16,51
"COG1004",152,87,109,174,161,124,207,139,159,69,137,156,130,130,114,81,122,122,100,157,100,260,205,110,86,138,149,42,95,163
"COG1005",35,33,23,56,40,24,60,52,48,15,60,40,54,29,43,36,31,46,16,46,80,45,44,47,30,51,53,6,5,82
"COG1006",3,0,0,0,0,1,0,2,2,1,1,0,1,3,0,2,1,0,1,0,2,1,1,3,3,0,4,6,0,3
"COG1007",55,47,30,75,65,65,83,67,76,24,104,57,73,72,45,14,75,94,30,71,108,83,50,75,37,75,87,29,10,91
"COG1008",52,44,24,93,69,93,121,94,102,19,71,69,69,53,40,21,72,97,25,86,107,82,39,81,15,75,60,41,5,110
"COG1009",71,67,33,81,55,99,114,75,122,7,143,57,63,69,91,44,57,95,48,79,160,62,66,86,41,71,84,74,7,123
"COG1010",14,5,15,9,14,17,14,4,7,21,10,9,9,7,6,28,41,15,28,20,10,13,25,24,33,17,14,5,13,29
"COG1011",152,144,174,143,149,193,142,151,163,132,220,133,179,163,166,121,184,112,167,153,236,158,166,174,139,163,184,131,74,157
"COG1012",158,182,163,148,128,134,137,125,125,170,137,114,134,152,96,201,145,117,231,93,55,170,150,147,359,146,126,585,408,118
"COG1013",324,291,252,320,242,407,443,324,494,351,352,402,305,331,265,292,340,362,305,352,421,362,376,362,215,315,288,111,117,398
"COG1014",412,346,286,456,336,499,510,371,514,352,417,440,362,452,247,339,378,398,409,388,448,501,437,431,270,380,403,161,153,346
"COG1015",27,55,69,27,36,38,26,22,21,66,35,50,37,38,48,60,42,29,33,33,13,33,47,22,53,27,26,115,39,34
"COG1017",2,9,3,2,0,2,4,0,3,0,2,2,4,0,2,0,0,0,3,1,0,2,3,4,13,9,2,47,6,3
"COG1018",5,23,2,1,0,4,6,0,6,4,4,3,13,2,0,4,0,20,21,2,0,12,2,8,34,16,12,124,27,1
"COG1020",94,92,136,127,57,37,76,33,72,142,40,58,90,80,70,51,163,58,116,53,17,172,121,71,59,92,78,195,121,27
"COG1021",3,10,1,3,0,3,6,0,1,3,2,0,5,0,0,0,4,0,8,0,1,6,5,3,6,8,12,38,0,1
"COG1022",313,221,183,345,305,291,358,301,391,144,356,264,310,314,226,197,247,310,267,267,410,370,408,325,151,275,340,13,128,290
"COG1023",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",37,78,38,24,35,32,31,16,26,45,33,29,33,40,29,12,19,11,14,7,9,14,11,15,17,15,4,90,10,6
"COG1025",2,16,1,1,0,1,3,0,2,2,2,0,12,0,0,0,0,0,7,0,1,6,0,0,18,11,4,74,1,1
"COG1026",68,104,155,67,81,97,39,76,31,193,64,95,51,86,80,126,83,81,86,78,34,49,69,64,94,57,45,89,142,58
"COG1027",41,49,33,45,31,78,46,53,89,45,53,54,56,34,95,29,21,80,35,79,55,57,65,48,52,56,74,133,86,91
"COG1028",152,149,137,185,173,126,187,163,142,121,140,141,151,161,84,398,410,415,453,353,431,500,434,463,526,520,567,584,424,457
"COG1030",24,3,2,0,1,2,3,4,9,4,4,4,12,9,3,14,8,9,6,8,6,14,10,9,2,1,10,0,6,10
"COG1032",235,348,307,245,291,293,275,275,285,344,226,285,229,293,211,360,280,227,264,292,192,254,291,315,282,294,224,173,186,202
"COG1033",89,153,181,82,87,106,61,112,52,170,70,152,34,101,94,196,84,39,163,123,28,18,137,109,115,66,31,19,110,78
"COG1034",60,74,28,40,46,24,52,42,43,107,42,43,34,64,23,91,34,44,85,18,29,70,54,56,65,37,61,96,54,36
"COG1035",114,39,113,43,100,50,124,61,66,32,42,97,45,66,92,59,76,42,63,139,33,56,60,123,61,52,125,10,11,56
"COG1038",61,26,47,36,42,41,41,21,48,31,53,33,50,50,15,13,8,12,9,6,11,14,14,14,12,16,12,3,44,7
"COG1039",5,0,7,5,3,1,1,5,7,1,1,9,2,3,5,10,1,1,5,4,0,1,4,1,4,2,4,1,2,4
"COG1040",75,78,83,51,63,81,52,66,56,69,86,56,70,69,71,57,53,60,78,96,88,58,93,65,92,76,48,42,78,76
"COG1041",8,33,21,7,9,22,2,5,2,31,4,11,1,8,11,9,15,9,7,2,2,0,2,4,6,10,1,1,0,4
"COG1042",64,20,29,71,67,78,86,22,98,17,42,20,31,56,19,20,55,60,41,18,16,115,30,59,25,52,91,62,41,46
"COG1043",72,47,38,83,66,77,118,97,91,35,70,82,88,71,57,11,30,44,13,32,37,32,18,26,15,23,41,18,3,30
"COG1044",64,28,27,82,48,68,69,67,74,18,82,70,71,47,50,21,52,88,38,66,123,75,47,67,46,57,61,29,29,93
"COG1045",119,91,79,112,91,107,108,107,110,82,88,110,129,104,145,108,103,81,76,108,79,115,112,89,92,90,108,45,62,81
"COG1047",31,44,30,26,33,41,26,39,29,31,35,21,18,26,27,10,37,29,19,28,43,20,13,37,35,46,54,24,38,21
"COG1048",130,213,166,187,141,207,153,198,177,211,121,183,143,146,154,184,176,173,141,157,138,166,135,166,125,181,112,220,250,157
"COG1049",4,6,2,3,1,3,2,0,1,1,1,0,8,0,0,1,0,1,5,0,2,8,0,0,11,10,4,76,0,0
"COG1051",64,59,43,73,83,79,71,56,83,40,97,59,87,57,51,66,73,54,33,66,92,87,57,91,50,85,83,18,50,89
"COG1052",131,162,142,147,142,172,156,108,165,119,147,142,99,153,85,133,126,139,143,175,116,150,136,135,130,119,102,127,111,120
"COG1053",197,275,200,206,182,425,338,229,304,248,277,184,206,177,234,219,265,430,123,174,282,208,250,224,271,212,159,120,518,263
"COG1054",3,6,2,2,0,0,1,0,1,2,2,0,0,1,5,0,0,2,1,0,0,6,0,1,19,6,7,41,9,0
"COG1055",64,75,66,57,22,45,30,144,79,74,87,112,83,62,134,60,77,119,88,141,111,15,72,41,69,35,26,48,112,136
"COG1056",0,3,3,2,0,1,2,1,8,2,0,0,4,6,10,16,0,2,4,0,0,9,2,0,15,3,5,30,2,2
"COG1057",54,64,66,44,60,49,36,68,61,72,64,55,55,55,82,86,48,56,83,66,62,50,109,74,41,57,38,24,57,56
"COG1058",42,22,41,37,31,26,33,17,40,28,32,26,32,33,14,41,19,31,27,23,18,33,31,22,24,30,34,36,46,19
"COG1059",0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG1060",166,148,103,158,128,106,156,73,154,159,140,126,169,132,79,77,169,138,61,91,189,137,125,118,102,145,134,63,76,111
"COG1061",69,54,88,46,46,89,88,140,35,56,64,71,78,52,164,107,239,224,154,212,309,109,432,196,130,150,1137,86,229,237
"COG1062",5,7,0,0,0,1,1,0,3,2,3,4,10,0,0,0,0,4,1,1,0,3,0,0,11,7,1,37,29,0
"COG1063",136,162,151,132,112,123,135,87,142,141,181,128,190,163,212,221,144,160,191,127,189,157,124,113,187,181,200,446,140,167
"COG1064",4,16,2,3,30,1,0,1,5,0,5,2,9,5,2,13,0,3,13,3,1,7,0,0,23,9,13,91,2,2
"COG1066",83,111,125,112,106,133,121,100,125,113,134,139,93,133,116,108,91,122,122,133,115,90,146,96,96,83,64,67,89,102
"COG1067",10,16,28,10,3,9,14,1,4,31,6,10,38,24,12,18,24,28,75,29,18,9,61,7,82,15,3,49,4,0
"COG1069",22,10,12,33,11,8,35,5,6,6,19,14,14,38,3,8,24,16,25,9,6,13,3,11,16,11,5,183,6,11
"COG1070",211,293,203,293,285,235,312,301,301,343,280,224,382,242,267,315,296,270,313,166,306,305,262,231,246,301,322,458,270,347
"COG1071",20,16,9,40,47,22,74,23,44,5,33,7,23,33,6,31,43,29,31,4,10,58,12,37,18,38,43,6,0,11
"COG1072",0,4,4,2,1,0,1,0,1,4,1,2,8,0,4,0,3,1,8,1,1,3,1,1,18,5,1,25,41,1
"COG1073",199,208,190,268,283,263,348,245,223,147,191,203,245,231,150,265,267,203,214,220,240,272,235,271,176,279,241,165,122,206
"COG1074",206,233,237,145,153,200,96,212,219,215,216,223,206,252,235,273,166,198,312,261,186,121,281,165,181,168,95,110,227,144
"COG1075",7,11,10,4,1,19,1,14,8,1,5,7,6,10,5,55,3,3,21,19,2,1,10,17,5,0,3,10,35,5
"COG1076",32,27,21,46,19,51,49,43,27,11,46,37,45,32,21,11,42,44,18,28,50,52,17,28,43,41,10,34,13,31
"COG1077",126,157,172,141,120,146,137,157,120,145,134,171,120,158,139,150,136,98,174,136,136,118,187,108,158,104,76,62,140,140
"COG1078",24,19,22,52,43,49,44,15,34,17,39,17,28,44,12,33,37,33,49,26,20,65,25,50,34,26,45,1,48,21
"COG1079",73,35,51,29,35,26,31,25,45,49,23,42,20,70,29,158,27,27,82,41,10,28,48,34,27,27,26,68,52,25
"COG1080",67,198,196,84,88,116,64,104,68,124,49,119,72,96,95,104,107,62,133,89,42,51,83,89,147,80,31,238,303,63
"COG1082",148,69,120,100,101,68,116,88,115,167,98,73,92,103,56,192,95,116,125,77,45,146,80,90,180,85,187,214,73,77
"COG1083",40,13,26,47,19,23,42,28,23,27,26,55,41,26,118,18,69,20,41,39,5,63,18,67,45,39,28,12,10,38
"COG1085",2,8,9,4,1,3,3,0,2,13,0,1,17,2,6,7,9,10,8,3,2,8,10,2,20,8,5,20,9,0
"COG1086",216,170,153,301,219,161,297,130,179,181,183,153,121,181,86,152,208,171,148,147,51,232,157,186,135,218,223,92,197,151
"COG1087",99,109,117,91,95,111,87,124,106,103,122,117,96,108,100,107,97,109,131,137,119,80,134,107,113,103,78,91,148,120
"COG1088",163,123,96,118,142,111,146,128,104,95,125,130,113,108,117,88,126,166,76,109,125,178,124,104,131,124,140,73,139,133
"COG1089",93,57,17,112,77,84,109,61,101,52,90,61,64,78,68,23,94,47,36,39,69,78,57,56,27,69,98,6,1,78
"COG1090",14,6,4,20,25,1,21,4,26,4,15,3,13,7,2,0,6,6,3,4,4,17,6,7,12,12,38,29,3,9
"COG1091",113,96,113,108,123,114,130,94,105,94,120,97,63,106,109,77,112,129,65,91,109,110,83,100,110,118,107,36,86,69
"COG1092",122,120,148,118,95,109,101,108,122,125,118,131,116,138,118,177,87,117,145,132,123,85,154,117,143,106,75,115,95,105
"COG1098",12,8,18,1,4,12,5,2,5,3,4,7,13,14,4,40,6,10,17,15,5,3,11,18,12,4,0,0,46,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1101",39,67,82,27,48,60,30,23,32,85,24,49,19,29,49,77,47,32,62,58,16,10,65,29,59,29,20,22,44,32
"COG1102",0,1,0,0,1,1,0,1,0,4,0,5,0,1,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG1104",107,159,200,98,132,171,72,96,95,189,74,166,45,125,123,221,78,66,209,155,25,38,115,80,158,81,26,73,214,83
"COG1105",26,78,82,44,30,47,16,49,21,80,23,36,55,41,47,50,50,37,37,49,21,23,44,29,86,37,16,81,133,26
"COG1106",98,80,132,162,90,116,46,111,82,130,157,114,140,105,285,42,157,94,82,152,197,131,117,160,150,93,85,41,50,116
"COG1108",77,51,66,56,52,67,69,91,77,67,74,58,81,58,77,67,58,51,83,33,81,85,60,81,101,67,52,166,97,80
"COG1109",287,367,370,294,305,363,281,323,325,419,330,321,283,360,290,401,291,332,393,384,276,248,403,293,289,292,217,202,301,286
"COG1112",273,326,202,350,343,303,291,518,370,229,335,328,367,256,281,134,289,298,139,421,315,340,327,284,110,411,427,212,129,686
"COG1113",15,42,17,7,0,4,11,0,13,26,15,2,64,0,7,7,27,28,38,2,20,26,21,1,122,38,13,240,166,1
"COG1114",25,24,37,25,10,26,39,12,48,43,16,13,39,30,23,67,42,46,54,11,29,33,35,16,66,30,26,74,79,20
"COG1115",200,218,245,178,161,216,188,158,180,275,213,175,146,160,316,236,166,154,165,118,192,177,170,159,282,173,156,137,219,214
"COG1116",48,57,64,43,23,37,44,61,28,79,32,50,41,68,45,23,15,17,27,22,8,13,18,12,32,14,10,30,25,8
"COG1117",58,84,65,61,53,84,64,49,72,79,64,66,51,72,46,105,72,55,62,40,50,43,48,73,76,59,46,69,158,45
"COG1118",28,70,61,23,17,42,15,31,14,74,18,37,39,18,44,21,40,19,16,27,8,13,26,26,51,25,7,41,32,16
"COG1119",47,27,16,63,45,58,51,73,81,11,73,26,52,19,60,19,21,45,19,10,73,57,41,32,37,56,81,24,14,59
"COG1120",122,115,103,130,133,116,129,83,164,137,157,112,132,126,132,167,126,133,115,101,150,128,125,114,210,123,108,98,111,107
"COG1121",88,66,67,61,56,71,83,67,93,71,76,54,67,61,70,52,70,74,76,34,83,57,48,69,80,63,51,127,64,67
"COG1122",134,165,246,116,135,197,67,154,130,316,101,149,111,220,154,354,198,136,301,198,65,72,218,125,215,104,58,127,376,103
"COG1123",24,23,17,16,17,36,10,6,16,32,20,13,17,6,13,41,9,32,23,13,8,23,12,18,56,23,19,72,46,8
"COG1124",8,12,4,3,7,2,5,5,3,17,9,3,9,7,0,4,17,6,6,2,0,4,8,5,22,19,8,59,16,6
"COG1125",23,4,3,6,11,0,9,9,9,4,7,8,15,10,1,2,18,10,3,6,12,13,11,4,18,7,11,34,6,8
