"","NOM027","DOM022","DOF009","DLF006","NLF001","DLM023","DLF013","DOM021","NLM027","NLM032","DOM010","DLM028","DOM016","DOM003","DLF001","DLM017","NOF007","NOM002","DOM015","NOF009","NLF013","NLF008","NOM017","NLM026","NLF009","NLM002","DOM026","NOF012","DLM003","NOM020"
"COG0645",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0646",210,208,191,139,204,289,203,180,68,210,216,218,223,188,138,221,183,205,211,194,209,237,220,202,190,250,191,127,145,172
"COG0647",66,12,31,57,8,26,29,10,55,21,7,43,15,24,8,15,9,13,12,3,26,14,5,25,14,9,10,20,17,9
"COG0648",46,29,31,72,80,70,82,50,26,71,61,60,62,29,81,53,65,49,72,75,61,43,29,65,72,9,83,113,66,31
"COG0649",3,86,72,43,59,48,57,91,7,24,112,55,71,57,90,104,65,20,57,65,52,89,67,56,54,150,60,49,78,91
"COG0650",0,4,6,20,2,2,18,5,8,1,8,14,8,30,4,6,1,1,1,4,2,7,1,2,2,6,0,2,9,5
"COG0651",1,10,12,23,4,22,4,11,3,2,14,19,18,20,4,12,6,17,23,23,19,26,4,35,14,32,0,20,34,33
"COG0652",23,21,27,30,31,41,29,35,49,39,25,25,25,36,19,107,82,87,76,74,88,79,100,104,65,107,98,156,122,101
"COG0653",250,274,212,201,210,273,222,209,354,282,247,226,253,222,154,277,251,279,200,259,236,206,287,325,205,189,226,315,230,256
"COG0654",0,4,5,9,36,1,6,9,22,2,0,47,10,55,44,0,3,1,8,4,0,19,0,1,1,35,0,0,1,49
"COG0655",156,81,92,120,121,105,131,82,77,131,101,87,98,76,96,81,67,130,81,74,58,79,52,79,96,13,108,120,110,40
"COG0656",89,102,78,135,140,63,90,58,184,108,48,116,55,94,94,83,86,60,94,97,47,152,59,50,122,49,61,96,54,105
"COG0657",145,177,149,183,210,290,165,128,139,202,126,194,171,112,180,177,165,168,151,174,204,160,164,147,202,125,226,130,123,104
"COG0658",186,117,99,102,109,106,100,126,157,134,119,127,78,57,115,101,134,132,118,109,118,101,60,132,95,114,131,197,121,67
"COG0659",108,153,136,107,151,70,90,97,80,107,118,111,156,134,114,163,135,167,109,133,121,117,159,97,127,163,115,72,96,158
"COG0661",129,16,31,16,31,19,28,12,70,13,9,31,9,64,9,10,7,18,7,6,4,20,17,14,7,10,17,111,18,11
"COG0662",11,3,7,14,21,36,6,16,10,11,22,23,8,27,4,59,37,89,37,22,71,21,94,46,43,17,28,42,11,66
"COG0663",44,44,66,42,36,66,41,54,20,35,39,54,35,64,29,43,57,34,38,58,34,65,55,32,52,35,31,24,54,47
"COG0664",132,212,256,229,219,221,254,371,195,189,292,171,243,221,364,234,261,121,236,288,195,280,183,191,279,148,260,214,281,153
"COG0665",7,18,21,13,29,11,10,10,54,40,30,73,30,52,10,19,6,9,11,19,23,16,11,35,13,9,14,23,12,38
"COG0666",4,35,71,50,13,69,108,79,8,27,67,83,17,50,59,39,77,3,18,72,65,52,11,45,47,29,7,48,55,25
"COG0667",228,146,182,126,217,174,143,139,139,153,127,230,194,155,138,176,142,156,201,153,168,184,136,152,168,106,176,123,178,137
"COG0668",98,229,241,212,209,167,230,259,151,156,206,222,222,191,266,256,213,100,186,264,130,209,264,150,215,302,151,220,226,219
"COG0669",53,64,61,97,77,42,54,55,65,65,52,53,52,50,37,63,77,44,51,52,59,46,76,54,64,56,69,63,36,51
"COG0670",17,38,42,28,10,38,9,9,53,19,16,25,27,93,6,48,9,7,6,2,23,19,63,21,11,92,1,62,13,36
"COG0671",26,78,59,88,57,75,96,71,112,102,72,93,57,117,69,92,74,87,69,62,71,54,122,81,71,164,112,78,62,91
"COG0672",45,3,5,15,1,3,3,2,43,3,0,6,13,24,0,2,0,5,2,0,3,1,4,0,1,4,0,1,0,3
"COG0673",314,315,360,363,265,301,458,505,408,330,356,366,407,265,569,364,360,343,453,462,258,328,255,331,376,239,399,403,435,241
"COG0674",315,405,440,342,378,310,337,444,100,255,450,269,439,348,293,415,346,415,426,446,356,469,406,370,327,470,264,387,382,395
"COG0675",1246,251,112,180,252,89,135,147,391,183,203,73,174,250,64,107,112,258,32,43,81,332,146,55,78,49,118,91,107,38
"COG0676",30,0,3,3,0,1,6,1,5,1,0,14,0,18,0,4,0,2,0,0,0,0,1,1,0,3,0,1,2,3
"COG0677",5,91,47,115,70,39,42,155,13,23,118,41,71,60,66,99,88,23,35,74,20,94,76,37,125,99,36,79,84,76
"COG0678",0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",280,84,126,97,104,171,123,38,182,166,89,75,70,117,30,95,73,211,68,42,104,77,140,131,103,82,113,72,59,106
"COG0680",30,13,7,11,9,2,3,4,8,4,5,17,12,24,1,7,6,5,2,10,5,14,7,2,0,2,0,1,5,2
"COG0681",101,189,219,189,192,155,212,221,170,175,210,164,177,144,235,204,204,145,253,175,185,183,119,154,198,185,229,264,162,219
"COG0682",136,90,86,79,94,83,80,81,134,87,85,107,93,120,69,132,117,91,121,95,97,94,109,99,98,97,79,103,89,109
"COG0683",118,52,76,95,38,97,64,36,88,40,77,73,82,79,33,62,19,55,33,40,45,35,32,81,33,21,19,60,44,58
"COG0684",2,17,22,29,22,49,8,19,12,10,8,25,4,14,14,15,11,8,17,7,12,14,1,30,14,6,4,15,9,4
"COG0685",64,104,88,76,95,101,104,102,81,100,91,116,89,77,73,111,100,118,89,106,131,113,88,100,92,125,120,69,62,93
"COG0686",99,45,46,60,62,34,47,74,39,25,61,34,65,52,67,69,53,32,58,68,23,81,103,21,44,4,46,38,67,73
"COG0687",44,59,97,111,62,98,100,119,139,115,94,79,84,108,69,103,95,106,105,100,108,55,107,114,85,34,102,58,65,113
"COG0688",32,62,64,78,69,46,42,67,34,51,52,53,51,64,53,22,29,9,6,21,12,28,28,12,24,35,24,14,33,25
"COG0689",46,17,7,13,7,3,14,8,12,4,17,29,8,22,1,7,3,9,2,3,5,15,3,8,4,7,1,5,7,3
"COG0690",0,5,1,1,0,0,0,0,9,1,4,3,5,1,0,1,3,0,0,3,2,1,0,0,0,3,0,3,1,4
"COG0691",54,56,53,54,43,59,52,60,48,45,46,42,43,40,36,32,68,49,36,47,42,35,32,55,43,48,39,83,39,24
"COG0692",85,66,44,42,44,46,45,91,63,40,80,37,53,73,40,18,21,15,12,16,20,27,16,22,13,24,12,22,30,25
"COG0693",22,74,70,74,99,62,82,74,78,85,68,75,79,66,104,74,77,54,74,97,92,89,72,52,84,75,81,60,84,67
"COG0694",0,1,3,7,0,3,1,0,5,1,2,5,3,9,0,1,0,0,1,2,0,1,1,0,2,1,1,12,3,8
"COG0695",22,1,4,4,0,0,2,2,21,3,1,7,0,11,0,1,0,0,0,1,1,1,1,0,0,1,0,0,2,1
"COG0696",78,121,125,117,108,142,137,181,74,151,173,124,114,169,84,192,141,102,135,125,149,146,203,165,95,224,166,175,131,201
"COG0697",541,372,438,360,374,347,343,364,350,242,390,342,350,472,317,361,306,316,282,387,360,399,456,291,343,587,235,266,372,482
"COG0698",63,55,47,77,53,71,43,42,56,79,57,66,42,54,40,55,50,95,57,27,72,42,76,71,56,62,46,65,58,51
"COG0699",0,12,3,10,8,6,4,15,3,3,6,22,15,34,6,14,2,0,4,16,24,9,4,46,13,7,3,16,6,6
"COG0700",33,71,54,53,35,45,44,77,31,37,70,50,74,80,73,80,68,45,68,73,67,69,99,49,63,89,56,39,76,94
"COG0701",52,19,27,20,39,18,18,16,46,14,25,40,27,44,23,30,2,14,23,16,26,43,56,23,15,24,10,24,42,13
"COG0702",2,7,6,14,1,7,3,3,62,23,0,32,7,43,5,4,3,2,2,7,3,5,2,4,1,9,1,2,5,6
"COG0703",91,57,88,97,90,104,92,72,97,110,61,85,71,95,40,78,73,91,64,56,89,59,91,79,89,78,81,62,48,79
"COG0704",81,52,41,66,72,88,65,58,77,58,55,73,56,49,52,47,62,73,54,73,51,57,40,64,54,17,87,42,71,32
"COG0705",42,93,124,54,59,38,93,77,85,65,73,81,63,74,124,77,87,62,55,99,116,96,51,71,76,78,77,87,107,65
"COG0706",128,136,162,120,130,134,131,164,207,138,154,138,153,163,112,171,162,166,168,146,157,163,194,180,140,195,143,150,121,219
"COG0707",157,115,101,132,118,140,138,119,153,186,122,147,135,133,68,192,145,138,120,113,154,132,140,153,141,125,169,228,114,143
"COG0708",91,66,63,74,67,73,52,55,93,64,51,56,59,70,29,67,52,52,47,47,51,54,79,61,51,89,53,42,47,47
"COG0709",53,22,24,24,22,39,26,21,57,42,20,12,19,26,7,15,14,42,21,14,19,19,24,17,23,7,25,15,4,16
"COG0710",17,24,10,23,10,25,10,11,62,33,10,36,15,22,3,12,27,61,18,4,18,5,15,18,19,12,18,19,7,7
"COG0711",86,32,43,30,59,62,41,54,79,51,62,39,56,42,29,58,48,60,53,45,41,44,57,48,41,64,44,36,41,44
"COG0712",108,27,39,25,36,58,41,36,55,39,33,33,55,34,30,22,35,60,25,36,56,47,21,40,39,12,32,24,43,20
"COG0713",0,6,20,8,4,6,13,14,0,2,15,17,9,4,21,11,10,1,6,23,14,22,0,5,8,8,6,4,10,10
"COG0714",136,138,224,132,162,249,149,139,157,182,217,193,148,141,169,190,152,158,150,147,179,224,214,204,159,159,195,200,135,180
"COG0715",136,103,68,77,56,94,106,42,85,72,76,116,110,104,61,33,22,42,19,15,41,14,36,36,15,26,22,39,10,32
"COG0716",145,124,176,169,193,131,132,102,170,150,118,162,140,96,110,105,118,125,168,121,113,180,89,123,162,119,126,108,133,67
"COG0717",20,2,3,1,0,0,1,1,2,3,0,2,0,8,1,2,1,3,2,3,0,4,9,3,4,8,0,4,5,2
"COG0718",41,16,12,22,25,26,15,9,48,45,21,27,19,13,7,14,14,37,25,8,32,9,20,35,18,6,17,46,8,18
"COG0719",262,191,204,151,217,119,187,234,190,200,193,168,216,256,196,197,184,213,182,210,194,225,232,172,176,262,213,272,172,199
"COG0720",12,18,28,30,26,10,12,29,18,26,24,20,26,19,31,18,31,15,28,34,40,34,10,24,51,17,23,36,635,23
"COG0721",24,7,13,21,14,11,21,10,35,25,18,15,9,9,3,15,19,33,7,7,31,3,11,21,13,4,13,38,5,4
"COG0722",103,19,41,46,28,34,46,18,121,63,24,67,41,96,5,21,40,89,38,18,54,7,24,43,27,17,24,21,16,33
"COG0723",1,8,1,2,2,4,0,0,3,10,7,5,2,0,3,1,6,2,0,4,10,2,0,11,4,1,2,8,4,5
"COG0724",4,25,26,50,49,26,33,58,1,14,20,31,38,2,74,30,65,16,46,57,6,26,3,8,42,2,56,39,40,11
"COG0725",60,31,9,16,28,41,21,8,41,20,19,22,21,30,13,8,12,44,13,12,21,26,25,23,26,6,26,14,15,14
"COG0726",161,165,167,231,223,162,182,193,245,252,199,261,218,125,198,189,198,270,244,233,240,233,150,230,243,116,258,458,198,137
"COG0727",3,5,6,4,5,34,3,1,26,3,2,6,3,6,5,4,4,5,4,1,7,8,6,5,8,3,8,0,6,5
"COG0728",75,15,22,6,21,6,38,11,19,3,21,41,17,37,5,18,17,3,5,22,14,9,10,13,5,13,1,5,3,24
"COG0729",2,23,4,10,8,1,0,3,16,6,39,13,15,24,2,1,15,0,1,3,0,10,0,3,1,7,2,2,5,18
"COG0730",108,35,27,39,38,45,20,22,53,37,36,11,33,43,7,15,11,20,23,19,25,44,25,16,13,14,23,35,19,40
"COG0731",2,32,57,41,38,33,41,54,4,33,56,21,53,31,41,54,60,20,45,54,38,59,49,26,50,87,29,32,59,60
"COG0732",72,186,158,205,168,149,115,175,117,160,201,130,179,183,179,127,170,136,120,124,212,100,322,165,211,408,146,144,215,67
"COG0733",149,183,190,192,173,214,278,143,211,322,200,200,169,219,149,285,215,249,182,133,264,120,337,249,214,281,268,145,129,314
"COG0735",62,87,101,106,92,109,75,100,116,93,73,92,82,73,117,97,101,101,115,93,93,76,90,77,99,102,92,122,114,80
"COG0736",40,6,11,12,10,20,12,6,29,15,4,13,6,18,4,19,15,10,19,6,12,13,11,10,9,5,5,20,7,5
"COG0737",90,207,167,159,160,192,173,249,109,143,189,162,223,228,232,228,178,125,213,226,158,229,271,103,164,248,173,119,223,231
"COG0738",188,379,348,209,321,196,237,346,13,101,285,142,327,306,475,309,308,137,316,388,238,326,417,148,277,437,314,211,268,284
"COG0739",196,429,509,405,410,445,492,539,108,316,513,330,418,312,478,359,360,298,565,404,464,413,183,577,439,470,355,642,392,314
"COG0740",119,89,132,133,90,122,137,77,99,143,116,109,95,86,78,46,54,37,35,22,43,69,37,50,41,43,40,49,33,51
"COG0741",59,138,143,109,87,113,129,150,129,112,122,152,150,117,84,31,48,61,41,40,33,54,26,49,37,60,45,35,43,52
"COG0742",53,62,67,63,46,67,74,60,78,58,56,42,59,66,49,72,67,43,65,64,73,52,68,60,58,70,62,83,38,68
"COG0743",97,131,90,92,94,112,104,115,42,111,133,96,81,93,64,94,103,81,123,122,100,105,116,106,126,154,79,73,108,102
"COG0744",185,118,172,96,109,163,147,80,397,196,118,158,130,171,124,139,78,130,150,78,177,90,113,195,118,92,110,417,119,105
"COG0745",728,1198,1324,1379,1681,1292,1408,1467,1117,1401,1228,1455,1131,833,1528,1269,1731,1410,1533,1568,1466,1353,1088,1286,1713,757,1688,1186,1529,1222
"COG0746",9,14,11,10,3,3,2,5,17,12,9,11,11,17,4,0,0,7,2,0,1,2,0,3,5,3,1,1,0,1
"COG0747",471,162,221,180,119,137,162,90,338,183,286,206,216,220,68,68,103,217,102,154,107,106,94,195,115,88,86,120,101,70
"COG0749",155,201,208,195,171,194,172,187,191,232,257,188,198,278,396,247,208,165,205,211,245,281,278,228,187,272,176,477,168,224
"COG0750",99,132,112,131,92,137,146,117,154,163,119,120,131,105,60,123,137,145,125,90,165,88,128,179,99,167,121,211,109,130
"COG0751",65,33,21,39,23,12,3,6,101,11,30,17,29,32,6,10,8,18,7,30,4,28,22,3,4,22,0,14,14,30
"COG0752",33,18,3,13,11,7,2,7,53,5,7,6,15,17,2,0,0,4,0,2,3,6,3,1,3,0,0,0,3,3
"COG0753",2,27,66,13,17,5,15,17,14,16,32,54,37,14,51,35,7,2,5,37,31,32,6,28,22,19,4,17,48,12
"COG0754",1,4,3,7,2,1,1,0,6,7,0,14,7,16,2,4,3,11,4,11,1,11,3,2,3,7,2,2,3,20
"COG0755",3,107,100,46,104,45,102,126,5,17,123,83,78,71,86,124,133,22,99,102,114,120,76,47,78,130,67,77,130,95
"COG0756",57,66,48,85,46,64,46,74,65,61,86,41,51,57,41,130,237,66,55,69,103,90,36,66,49,63,132,119,78,55
"COG0757",37,39,55,56,30,35,33,35,4,22,44,17,46,49,42,47,38,17,33,36,48,33,73,35,47,56,30,23,27,54
"COG0758",98,96,78,84,86,84,88,66,91,116,115,95,153,124,84,126,111,94,113,103,117,106,104,99,89,119,83,132,65,117
"COG0759",42,39,16,21,28,43,31,26,27,33,22,20,29,18,14,18,33,30,23,40,18,12,15,14,25,13,17,29,24,13
"COG0760",15,141,163,157,124,91,115,181,72,60,148,125,161,202,100,147,144,57,136,184,147,227,158,120,120,185,67,112,184,179
"COG0761",110,79,129,97,88,106,113,95,31,101,115,103,94,105,86,102,66,81,114,85,93,98,144,121,87,99,96,96,68,109
"COG0762",1,3,4,6,0,0,3,3,17,1,3,13,2,21,1,0,2,0,0,3,3,4,0,0,1,6,0,3,0,5
"COG0763",69,85,79,64,61,31,50,68,4,24,75,43,60,89,76,86,52,15,56,70,59,71,110,44,49,118,49,56,61,110
"COG0764",17,32,29,26,30,21,27,28,28,26,34,26,30,30,18,121,78,54,75,78,89,106,95,62,68,161,72,81,89,84
"COG0765",379,131,151,179,143,177,149,74,508,228,118,206,103,248,32,158,119,196,114,60,185,83,228,197,148,56,112,98,84,169
"COG0766",173,155,127,137,137,187,131,145,236,201,147,144,122,154,91,183,136,138,173,127,197,122,166,207,145,124,124,221,118,126
"COG0767",46,76,63,52,52,23,32,56,10,26,40,25,47,74,44,49,46,17,34,54,37,74,49,35,45,91,29,24,67,75
"COG0768",507,459,429,421,414,531,464,363,486,623,410,448,444,498,325,485,514,614,446,403,570,431,518,548,410,519,464,678,341,561
"COG0769",158,188,182,172,132,158,188,152,250,197,172,170,149,208,104,195,167,162,159,118,167,131,199,234,135,221,156,227,154,137
"COG0770",141,213,250,178,187,210,208,229,137,172,234,169,222,202,209,258,250,161,239,243,200,237,296,220,207,342,194,249,222,293
"COG0771",140,127,141,101,134,118,128,144,117,152,107,108,117,153,65,119,111,148,123,101,133,125,149,154,101,177,103,179,103,122
"COG0772",275,226,271,267,241,319,300,178,272,382,225,271,209,331,157,311,245,326,265,169,323,227,340,347,202,350,308,350,242,293
"COG0773",128,167,113,109,112,128,135,119,157,127,120,142,135,160,82,156,122,127,137,115,142,119,190,175,132,167,120,165,140,168
"COG0774",43,102,83,70,74,38,59,92,12,28,84,42,77,84,70,86,46,31,88,95,56,98,87,47,48,142,33,40,81,82
"COG0775",59,86,143,86,107,99,116,125,82,102,116,84,92,96,101,117,122,83,125,139,109,104,75,94,96,98,111,77,91,88
"COG0776",67,120,119,134,133,77,120,134,47,60,101,76,99,100,152,103,144,49,108,112,96,102,87,66,151,77,95,148,135,111
"COG0777",44,31,25,33,42,63,36,30,98,92,44,45,42,32,14,32,41,106,32,17,56,12,37,64,41,11,41,45,30,30
"COG0778",145,261,300,256,224,201,235,267,193,194,259,205,273,216,290,245,243,188,198,256,255,265,297,171,216,286,193,192,283,269
"COG0779",30,18,20,43,18,34,30,14,43,41,18,20,19,19,9,15,29,30,19,10,29,16,26,34,22,3,27,33,18,16
"COG0780",34,39,48,49,29,27,31,49,24,27,27,40,48,53,42,47,45,30,36,40,32,51,50,25,30,56,30,36,29,49
"COG0781",46,66,69,75,36,47,56,62,49,55,46,50,45,75,34,54,50,44,31,55,51,60,58,56,65,49,41,65,87,64
"COG0782",51,74,76,113,85,75,92,63,114,69,48,87,76,80,60,97,75,91,81,53,84,58,93,88,77,109,78,108,67,93
"COG0783",5,13,24,33,46,8,24,24,40,13,17,39,25,10,36,6,11,1,10,10,2,13,3,3,13,5,2,16,11,1
"COG0784",428,546,349,459,558,833,581,414,528,634,410,542,593,356,567,310,623,813,512,486,507,342,340,514,617,388,504,715,604,283
"COG0785",1,7,2,2,0,9,4,1,27,0,6,2,3,2,3,0,1,7,2,6,0,2,0,2,1,1,7,1,9,1
"COG0786",6,8,6,17,20,13,4,10,6,22,22,24,15,9,4,29,42,60,38,65,40,28,22,47,44,15,37,39,25,18
"COG0787",127,176,237,151,137,170,196,194,114,122,152,181,149,206,133,224,161,117,181,166,165,147,235,167,133,206,163,152,153,217
"COG0788",0,3,7,8,4,6,7,11,0,8,6,4,7,5,10,10,37,3,10,36,10,29,4,6,27,1,14,18,33,11
"COG0789",203,100,102,191,111,132,122,85,275,158,109,120,127,115,91,88,119,188,111,99,108,67,99,93,106,88,113,97,157,74
"COG0790",6,40,93,70,33,36,88,33,26,60,51,99,36,70,105,58,47,59,46,39,90,64,55,53,63,58,63,53,55,52
"COG0791",305,133,185,210,170,283,186,142,282,337,148,241,112,129,84,90,178,364,153,79,187,151,150,277,168,67,183,130,105,98
"COG0792",31,37,46,47,49,29,47,49,26,29,35,42,38,27,41,58,31,33,35,39,34,43,38,53,45,59,52,50,27,28
"COG0793",84,586,566,425,558,368,405,769,44,288,495,339,629,415,769,529,558,269,611,769,428,603,742,353,487,626,526,416,564,602
"COG0794",56,41,43,78,75,33,41,78,25,35,73,57,60,98,52,68,37,28,38,70,32,72,66,38,40,79,45,39,62,97
"COG0795",83,177,68,123,90,55,85,138,23,46,129,81,127,244,132,165,103,39,66,156,36,142,265,55,98,317,38,65,142,207
"COG0796",76,78,82,63,79,93,101,80,83,84,95,75,94,116,58,97,87,61,93,88,86,80,117,86,65,117,72,120,76,104
"COG0797",1,5,5,10,5,2,0,0,3,1,6,26,14,23,4,45,7,0,0,8,3,3,61,1,5,56,0,4,1,34
"COG0798",3,11,8,7,4,11,19,40,1,1,9,5,9,2,4,21,1,3,10,8,6,4,53,3,6,2,13,8,5,1
"COG0799",10,13,14,22,10,12,13,24,7,10,10,13,9,16,15,50,47,44,64,50,39,39,46,35,51,41,52,34,40,34
"COG0800",153,49,50,69,43,64,69,65,49,54,68,65,53,81,47,18,17,25,25,13,15,23,28,29,30,27,23,20,11,21
"COG0801",45,39,44,34,28,20,39,41,50,27,52,27,43,51,22,33,54,24,41,49,54,40,41,42,36,52,21,31,58,48
"COG0802",61,49,43,59,42,54,61,41,57,54,52,27,42,62,31,52,44,51,43,29,60,42,63,59,31,53,48,73,39,48
"COG0803",151,56,106,69,83,44,87,83,150,91,66,46,52,58,33,57,64,54,94,52,74,84,88,54,51,25,38,80,77,76
"COG0804",8,0,3,5,6,16,8,18,32,9,14,12,20,0,3,7,5,22,3,6,6,5,4,12,2,2,9,0,30,9
"COG0805",50,44,45,49,64,50,37,45,27,27,38,52,48,13,56,34,49,18,38,58,44,73,62,28,52,38,40,32,56,30
"COG0806",63,35,46,36,26,46,46,20,52,43,28,28,21,51,23,42,27,30,29,16,55,13,67,44,43,66,41,56,27,34
"COG0807",71,96,100,70,88,74,79,82,33,65,99,47,104,100,52,122,64,104,62,84,78,89,173,61,76,106,60,48,80,93
"COG0809",69,186,162,139,168,120,121,201,94,128,148,119,191,142,146,202,181,101,169,194,155,201,214,140,164,219,144,170,169,200
"COG0810",0,5,2,13,1,3,2,1,7,4,7,3,7,5,1,0,2,1,1,3,0,2,0,0,1,2,0,1,3,6
"COG0811",91,95,118,124,116,76,88,162,21,55,131,97,142,104,117,130,137,55,105,173,69,173,109,55,92,114,82,78,131,129
"COG0812",42,27,26,28,23,26,31,18,32,37,20,27,29,33,14,101,61,69,87,63,80,59,69,85,81,92,69,107,77,79
"COG0813",35,8,15,24,10,33,14,13,32,34,19,18,16,23,5,19,13,25,12,7,26,28,14,25,21,6,17,48,14,11
"COG0814",6,10,17,76,5,6,14,28,30,17,9,80,26,125,14,10,3,19,9,8,16,19,3,23,15,26,2,7,7,27
"COG0815",1,13,11,14,6,4,7,4,7,2,6,33,10,21,2,13,3,1,8,5,2,12,1,4,8,7,0,7,8,22
"COG0816",47,37,50,78,39,32,49,38,49,57,62,47,48,48,39,52,51,44,46,36,53,40,45,57,57,46,42,94,57,43
"COG0817",39,38,59,52,28,40,35,44,8,26,47,35,53,47,37,54,30,18,38,46,24,43,43,56,43,79,39,36,34,47
"COG0818",2,9,18,33,29,17,15,27,28,24,19,20,22,16,15,9,27,5,11,27,26,28,5,15,22,10,18,47,15,22
"COG0819",64,11,14,21,18,17,27,8,10,12,5,13,3,18,0,2,1,2,0,0,4,0,3,2,3,0,3,2,5,2
"COG0820",80,125,92,112,74,107,107,71,95,107,105,95,104,103,73,36,17,47,30,22,33,23,50,50,28,37,48,67,33,44
"COG0821",119,126,118,97,141,104,110,155,51,101,136,129,141,123,84,161,140,107,147,133,109,149,153,116,146,210,122,87,118,126
"COG0822",85,83,73,110,83,80,95,76,81,90,81,72,62,49,50,92,70,124,76,74,119,70,69,129,76,86,100,151,59,76
"COG0823",10,37,28,63,102,56,40,59,40,87,81,72,54,17,54,48,72,47,85,141,53,115,13,38,75,17,131,73,51,36
"COG0824",27,37,46,61,65,33,43,60,27,55,66,50,42,31,49,48,68,47,47,70,55,60,15,46,53,18,67,56,41,38
"COG0825",39,33,25,26,48,58,40,13,91,67,45,54,62,23,15,39,46,110,38,17,68,23,37,81,57,7,63,62,16,36
"COG0826",305,259,266,228,235,277,262,260,195,306,305,264,278,248,188,318,284,267,276,226,251,286,281,317,240,308,293,396,213,285
"COG0827",225,317,456,357,266,683,371,319,263,344,481,362,197,173,222,286,365,386,686,111,362,338,331,428,333,160,437,394,248,185
"COG0828",2,2,2,6,5,5,1,1,5,5,1,2,1,1,1,2,8,9,10,3,9,4,5,13,10,2,8,10,7,3
"COG0829",0,1,1,2,1,3,1,1,6,2,2,2,0,0,1,3,0,5,1,3,1,1,3,3,3,1,3,0,14,1
"COG0830",2,4,2,3,0,7,0,5,21,5,6,3,7,0,3,2,2,5,1,0,0,0,1,0,4,1,5,0,9,3
"COG0831",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,2,5,0,1,1,3,0,6,0,1,1,1,7,0
"COG0832",1,2,0,1,0,1,1,6,21,3,1,1,4,0,4,2,1,10,3,1,2,0,0,5,2,0,0,0,6,1
"COG0833",110,26,11,11,16,2,5,7,101,12,4,23,7,64,4,5,3,12,1,3,3,24,9,1,1,5,0,3,4,10
"COG0834",354,175,218,241,188,211,209,163,643,273,193,248,196,314,88,187,196,272,212,132,213,189,270,271,167,88,164,167,140,224
"COG0835",4,22,15,22,35,7,9,11,3,20,22,50,18,12,4,11,32,75,26,13,77,1,5,24,40,0,27,18,9,24
"COG0836",5,129,114,96,162,134,58,170,26,71,95,84,129,205,137,168,97,111,97,119,141,106,215,77,99,197,87,80,124,336
"COG0837",2,1,1,6,1,0,0,0,2,0,1,10,3,16,1,0,0,0,1,3,0,3,0,0,2,1,0,0,0,12
"COG0838",2,26,22,23,24,19,19,34,2,7,29,23,28,24,12,24,27,7,25,29,16,25,22,15,23,38,15,29,23,30
"COG0839",0,34,36,41,43,15,35,47,1,15,28,26,37,40,55,42,49,7,37,56,28,64,23,14,33,50,30,23,34,54
"COG0840",34,232,95,217,397,58,70,103,22,368,333,410,414,220,15,204,453,1535,394,88,731,22,200,417,376,33,350,138,132,229
"COG0841",438,1442,1293,1009,1164,1024,1097,1677,130,527,1589,1022,1506,669,1287,929,1022,477,1251,1556,749,1544,431,627,1092,708,887,762,1476,846
"COG0842",27,125,95,90,92,69,67,130,80,64,92,71,80,72,156,300,281,166,248,391,231,337,217,163,249,279,244,270,286,269
"COG0843",0,0,1,2,0,2,1,4,9,0,1,13,0,12,3,2,1,1,3,1,0,0,0,0,0,3,0,0,1,3
"COG0845",329,957,933,831,929,653,732,1170,177,373,1112,689,1148,573,1231,803,901,462,887,1278,586,1157,643,508,828,837,742,589,1056,745
"COG0846",100,68,108,68,84,219,104,64,126,123,74,69,94,89,38,121,95,111,122,73,113,78,97,101,96,190,91,74,91,123
"COG0847",39,93,79,101,63,58,83,115,138,46,78,92,93,100,69,97,83,36,84,98,54,88,128,54,54,160,59,49,95,85
"COG0848",59,25,8,25,15,4,5,11,17,5,17,11,17,19,6,6,1,10,7,10,9,11,6,0,4,5,0,7,8,11
"COG0849",5,67,75,31,57,22,32,71,79,49,73,77,79,149,30,77,55,35,44,73,99,47,153,68,45,150,37,128,76,164
"COG0850",35,10,4,10,15,9,7,10,17,20,10,21,15,13,2,1,5,19,5,0,5,0,2,13,5,1,6,1,1,3
"COG0851",17,5,1,5,13,6,1,2,7,20,4,13,3,7,4,6,5,15,3,8,11,5,5,11,6,4,11,25,2,1
"COG0852",1,90,103,50,47,32,55,98,6,28,83,60,81,47,96,82,67,16,66,88,68,93,58,57,65,146,61,52,72,69
"COG0853",22,23,34,26,38,13,32,37,13,16,30,24,38,29,26,31,29,27,32,22,17,36,40,21,31,38,33,21,32,49
"COG0854",0,30,41,28,37,34,27,53,3,19,44,33,40,14,40,32,57,11,34,59,19,57,3,29,24,9,36,23,26,30
"COG0855",236,129,164,115,189,169,171,159,117,180,169,157,185,103,178,144,156,198,133,192,195,127,134,138,145,183,214,144,126,119
"COG0857",39,4,25,9,0,3,4,3,8,2,0,22,6,43,3,1,1,3,2,2,1,5,0,1,4,5,0,1,0,30
"COG0858",16,13,27,30,17,22,15,14,22,20,13,14,10,15,13,52,58,43,61,47,46,40,52,47,48,58,41,59,35,51
"COG0859",89,131,63,103,74,40,40,71,50,50,113,63,96,157,110,31,8,8,24,29,14,35,49,3,23,43,17,14,39,31
