"","DLM022","NOM013","NOF002","DLF004","NOM007","DLM010","NLM023","DLF005","NLF002","DOM013","DLM023","DOM021","DLF014","NOM012","DLF007","DOM001","NLM009","DOM019","DLM002","NOM014","NLM026","DOF009","DLM003","DLM011","NLM008","DOF003","NLM004","DLM004","NLM025","NOF014"
"COG0547",38,51,61,54,46,68,62,64,78,48,47,99,105,39,46,61,32,84,68,67,52,61,48,59,79,54,83,54,64,66
"COG0548",53,66,64,84,55,75,85,78,75,53,100,80,103,74,76,24,26,36,16,29,28,32,18,28,35,15,23,21,24,27
"COG0549",53,30,43,25,33,10,21,33,34,28,27,17,55,28,16,35,7,26,35,34,30,21,28,10,44,21,23,16,19,43
"COG0550",588,567,562,575,544,506,517,582,435,692,727,433,462,627,454,569,593,658,543,604,722,484,448,587,496,525,676,507,480,519
"COG0551",135,92,82,56,83,70,73,120,87,102,95,28,139,75,38,64,45,68,97,51,161,82,29,62,104,84,83,28,98,105
"COG0552",104,79,74,62,104,64,55,106,69,92,93,66,126,71,78,79,48,71,80,56,84,73,53,70,64,59,74,56,115,90
"COG0553",315,339,222,393,249,359,208,332,189,562,353,226,272,227,363,264,626,374,160,168,216,192,893,182,199,252,248,314,288,186
"COG0554",84,54,58,40,59,76,80,50,96,74,105,40,98,85,48,29,5,22,20,21,38,18,17,16,26,22,17,11,30,23
"COG0555",14,10,24,1,14,22,9,12,19,10,6,1,43,3,10,12,6,8,7,2,3,1,3,1,23,11,19,5,6,8
"COG0556",197,159,108,139,172,106,117,164,143,208,159,165,174,167,95,136,155,146,159,149,188,152,120,111,138,131,144,137,161,175
"COG0557",162,206,154,218,182,145,164,182,148,213,154,147,99,187,111,164,257,160,160,176,180,156,135,146,143,134,244,130,222,171
"COG0558",100,40,53,51,91,36,47,76,70,73,55,35,89,76,40,53,60,64,68,35,59,58,37,38,50,49,86,30,51,66
"COG0559",75,62,40,33,26,49,32,51,25,50,88,25,87,50,35,21,6,18,21,12,34,11,8,8,11,14,9,2,31,13
"COG0560",52,67,52,62,57,83,89,52,63,67,55,89,78,69,39,58,50,74,55,81,62,69,60,84,63,74,56,79,99,58
"COG0561",228,240,271,207,234,278,235,322,330,291,354,229,403,250,171,205,211,224,306,287,290,268,260,264,316,246,318,252,184,269
"COG0562",49,129,72,58,78,101,50,131,79,98,80,89,127,79,78,73,370,52,152,84,82,112,97,77,109,53,69,76,62,101
"COG0563",112,71,76,73,84,73,64,90,73,87,87,72,87,72,75,68,69,67,84,90,101,82,77,102,57,70,72,77,74,95
"COG0564",318,284,272,326,384,237,286,342,287,379,314,291,241,367,257,325,465,312,335,276,325,283,291,257,319,287,388,282,361,298
"COG0565",12,1,2,1,0,11,2,1,0,2,1,3,0,3,5,2,6,1,1,4,0,2,1,3,1,1,0,1,2,0
"COG0566",224,208,210,144,242,191,226,209,197,248,247,210,293,203,235,192,148,215,194,258,235,240,182,238,207,202,203,199,130,211
"COG0567",32,2,5,5,1,14,11,3,8,5,8,2,0,2,5,6,5,6,0,5,1,2,1,8,1,2,1,6,0,0
"COG0568",120,133,101,156,173,93,110,165,93,114,116,84,93,300,69,138,265,84,170,94,150,117,97,75,127,105,184,61,443,136
"COG0569",212,175,212,130,173,179,195,183,205,166,230,175,137,195,171,177,128,172,191,212,201,197,191,197,189,219,182,181,164,172
"COG0571",98,97,77,98,90,64,88,87,76,111,83,87,93,71,73,95,113,85,75,76,77,79,69,69,69,83,110,87,84,73
"COG0572",133,149,147,157,190,125,161,150,133,156,128,152,93,161,122,156,273,139,145,111,171,154,138,120,125,147,216,115,168,176
"COG0573",80,54,89,42,55,62,86,70,86,48,81,51,124,52,54,83,15,102,46,61,76,85,56,61,64,69,33,43,33,68
"COG0574",344,273,245,303,384,194,271,294,262,269,247,312,158,327,202,287,416,315,301,282,353,298,247,290,246,301,391,230,333,264
"COG0575",60,100,66,80,76,67,70,98,85,105,66,71,94,79,68,75,97,78,85,72,105,103,61,70,97,74,73,79,113,86
"COG0576",61,79,41,49,87,57,60,57,59,64,51,50,87,65,111,59,71,52,68,57,52,40,64,60,50,54,57,61,81,66
"COG0577",267,178,257,184,236,140,182,273,190,238,223,194,355,199,171,608,471,619,695,537,630,640,610,595,913,718,646,559,488,673
"COG0578",21,15,4,9,16,48,25,7,12,21,21,48,0,11,13,19,7,15,4,34,11,24,44,41,3,10,2,29,15,17
"COG0579",54,16,35,19,25,69,28,26,13,56,53,33,63,59,15,35,22,36,31,35,48,20,20,18,56,24,30,16,22,34
"COG0580",28,9,26,9,23,58,23,20,16,6,7,46,90,6,16,23,4,36,7,28,24,48,32,24,6,32,16,23,9,10
"COG0581",57,69,63,38,50,86,65,79,74,56,89,49,105,50,68,62,26,70,70,51,77,82,68,62,61,61,38,47,42,54
"COG0582",1419,1314,904,795,1422,853,970,1234,840,1048,1104,1795,788,1063,1067,1105,403,995,1041,1209,1301,935,975,1077,1196,1140,829,702,747,1106
"COG0583",558,505,495,328,465,1225,441,497,489,467,622,335,891,471,402,569,567,356,558,551,410,398,383,407,577,474,427,411,394,472
"COG0584",81,142,70,170,76,151,224,147,167,158,188,110,94,177,185,161,143,121,107,149,127,218,161,149,132,166,102,204,67,122
"COG0585",14,0,3,1,0,8,7,0,0,0,4,1,0,0,2,2,0,0,0,1,0,1,1,5,1,0,3,2,1,0
"COG0586",40,25,46,60,41,78,60,35,33,28,33,62,97,35,77,45,62,38,41,74,22,47,42,51,25,37,29,56,64,33
"COG0587",396,313,259,316,335,276,259,331,265,612,272,314,319,277,194,253,248,311,258,297,335,282,1523,279,270,266,302,260,361,311
"COG0588",19,35,40,24,17,34,64,16,40,39,24,57,43,16,70,40,9,28,19,61,28,46,55,59,19,44,8,97,7,32
"COG0589",81,104,159,162,79,141,143,70,134,125,98,179,172,107,151,148,179,184,97,172,66,169,170,198,64,123,102,206,162,71
"COG0590",64,84,67,59,66,71,59,102,51,76,58,77,80,70,60,57,93,60,68,89,59,59,67,72,49,66,85,86,96,59
"COG0591",173,206,237,203,141,130,215,167,204,248,194,250,206,198,223,230,117,233,228,228,169,177,210,156,151,193,136,242,155,200
"COG0592",135,157,143,116,155,102,111,156,131,129,142,135,175,153,108,159,162,106,167,93,91,134,97,101,154,101,122,133,140,147
"COG0593",60,50,81,32,39,35,60,49,72,50,21,39,93,42,51,56,24,34,55,28,61,52,65,40,12,77,38,55,32,40
"COG0594",36,22,31,13,28,18,20,40,23,48,30,9,38,36,10,21,14,22,41,18,45,14,16,13,53,24,30,7,35,34
"COG0595",162,91,82,91,138,43,52,151,99,153,96,27,164,135,33,71,136,69,114,51,157,77,46,38,91,61,106,18,56,128
"COG0596",105,92,51,56,107,133,114,87,102,56,110,49,191,118,65,102,46,75,99,46,111,72,98,51,154,84,134,130,115,167
"COG0597",17,11,11,6,18,10,5,16,13,8,8,5,18,16,6,30,9,28,37,21,43,24,23,18,76,19,32,14,21,51
"COG0598",83,113,103,113,118,120,117,126,141,87,91,121,133,90,149,130,108,134,107,147,87,168,134,133,103,111,109,130,122,86
"COG0599",47,55,70,45,58,97,77,43,51,71,37,60,27,44,39,73,72,81,39,87,34,54,74,55,35,65,40,50,65,53
"COG0600",117,89,58,59,69,55,53,73,59,70,76,33,131,76,39,65,35,64,68,59,88,41,36,26,50,54,61,39,32,100
"COG0601",202,118,148,69,101,172,118,100,105,107,158,72,353,103,100,127,48,93,103,115,147,179,86,80,135,117,86,40,59,121
"COG0602",68,164,83,92,70,81,94,108,91,223,73,86,120,153,86,62,59,135,85,90,82,84,933,102,95,107,72,80,135,90
"COG0603",23,102,34,41,47,52,51,36,33,39,21,51,30,56,62,39,65,116,46,55,30,45,62,40,43,41,32,62,64,31
"COG0604",6,3,5,6,4,80,6,0,0,1,1,1,51,2,4,5,0,2,0,3,10,14,5,6,1,3,0,5,7,2
"COG0605",33,32,38,17,34,21,31,26,24,19,22,41,3,25,18,8,5,10,5,8,6,9,18,10,4,13,1,6,3,8
"COG0606",118,122,101,130,121,119,119,118,133,177,128,130,176,109,112,131,151,111,149,124,149,102,110,120,99,122,132,122,129,102
"COG0607",94,100,86,113,174,168,134,114,129,124,138,167,67,101,142,111,121,139,92,177,92,134,125,193,127,139,53,188,99,73
"COG0608",206,141,142,155,184,117,138,169,117,191,124,137,124,154,96,139,175,151,154,136,165,114,155,140,133,121,133,102,159,156
"COG0609",136,144,100,145,143,196,142,95,176,127,159,145,64,121,122,167,95,164,132,165,102,128,147,122,129,138,119,78,91,145
"COG0610",247,328,80,234,489,289,219,289,325,298,240,418,190,298,297,266,214,344,231,117,295,245,317,391,224,202,450,303,346,242
"COG0611",33,39,14,19,13,45,40,19,15,33,10,48,23,21,27,52,13,30,17,20,21,62,56,27,15,57,7,36,32,14
"COG0612",368,348,324,411,548,322,452,369,262,374,304,569,66,249,326,398,557,449,289,427,341,417,495,504,184,495,485,444,377,287
"COG0613",85,59,29,29,43,56,38,90,55,61,59,21,82,59,40,48,19,42,57,36,79,28,36,32,34,33,39,16,38,81
"COG0614",144,190,160,125,154,200,165,116,236,157,185,159,82,165,170,217,146,208,158,174,137,126,142,182,118,167,121,141,107,158
"COG0615",40,45,94,97,31,24,38,75,39,34,27,43,20,57,47,61,160,52,67,21,32,24,50,23,27,98,66,6,100,53
"COG0616",56,57,92,111,66,105,95,77,49,67,52,95,9,57,77,110,105,108,65,79,30,109,111,93,67,84,104,112,138,55
"COG0617",145,128,90,109,127,92,80,115,100,123,94,106,141,101,71,100,106,128,124,91,142,98,100,86,89,102,114,111,146,118
"COG0618",83,132,77,106,142,66,66,137,112,131,93,95,63,115,102,98,147,94,119,99,108,80,90,119,133,78,123,92,112,172
"COG0619",151,107,83,51,105,56,57,86,80,117,145,45,246,121,33,72,47,65,97,63,158,173,59,69,116,65,74,17,71,140
"COG0620",49,49,78,132,107,78,40,70,100,38,49,35,123,94,60,68,65,39,88,56,34,44,61,70,72,49,87,37,104,81
"COG0621",391,316,257,312,456,268,257,355,273,428,327,301,281,320,252,260,338,340,366,299,402,342,282,322,283,273,331,335,337,375
"COG0622",74,54,76,37,91,78,72,102,69,102,90,81,86,85,60,25,18,25,33,35,30,35,22,30,17,19,23,26,21,15
"COG0623",20,27,30,40,48,42,37,49,24,48,28,74,2,25,35,31,64,52,40,38,28,45,61,46,20,35,32,64,62,29
"COG0624",222,173,189,200,136,235,193,144,156,196,247,230,325,164,162,226,108,163,147,323,158,237,226,260,115,182,152,196,194,147
"COG0625",21,0,9,1,0,89,17,0,1,6,4,7,2,3,8,13,1,1,0,5,0,7,0,17,4,9,4,3,6,0
"COG0626",32,15,23,19,33,54,8,16,23,17,13,15,145,17,22,27,11,23,13,15,26,24,18,14,20,20,18,9,36,26
"COG0627",44,42,54,55,48,56,70,53,117,49,49,86,61,56,87,20,11,20,22,37,26,30,22,16,24,23,5,42,9,32
"COG0628",236,207,174,207,233,167,219,212,213,263,226,191,182,258,185,199,195,187,191,248,263,160,215,181,198,210,172,168,176,292
"COG0629",155,127,80,74,110,79,67,224,102,113,93,70,206,109,54,83,86,88,106,196,122,99,64,79,140,104,91,68,93,131
"COG0630",3,4,9,5,4,23,1,4,14,6,0,1,0,10,11,4,1,1,13,2,2,1,0,0,1,15,7,2,4,8
"COG0631",108,101,63,43,142,27,43,102,55,69,60,59,143,78,34,66,104,70,105,53,119,63,33,58,105,73,117,46,128,140
"COG0632",60,52,57,64,74,55,50,67,55,91,69,62,66,74,39,69,97,49,57,62,80,66,61,59,62,49,77,68,69,59
"COG0633",7,0,3,1,0,14,5,1,2,0,2,3,0,1,1,3,2,0,1,2,0,5,0,6,0,2,1,1,1,1
"COG0634",73,69,47,54,69,66,74,86,74,65,58,53,71,79,42,78,91,73,69,55,67,78,63,83,60,69,88,67,49,74
"COG0635",216,172,167,127,194,153,161,208,205,202,210,116,154,143,126,160,175,141,204,104,186,143,161,114,170,138,179,145,194,168
"COG0636",47,54,50,27,34,30,28,40,53,44,34,59,31,42,40,40,6,45,56,56,37,51,58,53,37,52,21,58,21,49
"COG0637",136,176,177,134,133,193,136,166,206,157,193,164,180,158,172,179,156,173,179,161,165,142,147,157,165,162,194,178,132,163
"COG0639",64,38,37,16,31,48,51,72,60,103,24,29,41,26,70,39,19,58,65,43,41,44,58,47,31,61,40,78,39,50
"COG0640",76,62,43,18,51,46,28,93,68,63,58,15,78,55,45,57,28,31,53,25,72,45,29,23,42,38,53,7,45,62
"COG0641",158,299,327,297,270,149,274,223,206,197,188,171,227,178,306,382,98,162,233,158,169,230,305,164,433,238,335,308,528,225
"COG0642",2941,2853,4191,3510,2626,2899,4527,2312,3502,2699,3227,4122,1694,2873,4717,3266,1861,3524,3142,3388,2706,2815,3830,3413,2981,5055,3103,5040,2127,3066
"COG0643",14,21,21,16,35,8,18,25,41,13,12,8,2,18,16,17,19,15,24,14,17,9,11,8,44,21,34,8,55,51
"COG0644",12,0,2,1,0,0,2,0,0,0,0,2,3,1,2,7,0,3,2,4,2,8,1,8,2,0,3,4,3,0
"COG0645",3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG0646",112,181,197,170,211,182,132,158,224,140,270,188,120,174,140,186,167,223,204,199,210,175,139,226,178,163,169,157,117,169
"COG0647",38,24,10,10,12,20,21,26,13,22,26,7,95,38,10,9,0,8,6,2,11,6,4,1,3,9,7,1,5,14
"COG0648",57,71,54,45,51,43,59,62,52,61,76,62,61,40,62,62,26,63,71,77,63,48,45,48,82,58,44,82,25,71
"COG0649",24,55,57,90,54,83,70,45,56,64,44,104,13,44,59,64,103,86,36,76,48,100,96,92,37,81,40,75,36,37
"COG0650",19,17,6,7,3,17,10,1,0,6,5,4,0,3,4,10,1,6,3,5,7,5,3,3,1,4,5,4,0,2
"COG0651",42,53,16,16,15,39,31,20,6,29,41,21,0,38,35,70,3,24,37,27,26,23,34,31,7,44,13,7,1,23
"COG0652",108,93,94,107,107,70,92,90,81,114,93,85,78,94,78,82,140,103,100,91,98,94,125,79,89,79,117,84,106,101
"COG0653",335,227,219,244,289,195,204,283,247,280,240,204,240,259,170,225,191,263,259,198,298,214,236,166,256,203,260,201,319,290
"COG0654",23,17,13,3,6,55,20,0,3,1,5,6,0,9,10,27,0,3,8,1,1,5,0,9,0,3,1,10,34,1
"COG0655",123,137,88,39,91,68,131,103,121,115,93,76,102,96,64,34,21,37,33,19,27,39,33,30,25,28,17,25,10,35
"COG0656",46,89,65,66,38,106,155,57,112,81,82,67,217,73,104,77,24,72,66,108,45,66,74,71,91,66,61,88,110,63
"COG0657",132,144,241,203,149,118,184,154,204,171,285,139,281,221,240,147,123,168,187,145,152,153,139,159,267,174,127,206,131,196
"COG0658",116,83,125,56,133,121,103,134,126,105,111,132,141,75,90,111,71,117,124,82,141,117,120,116,119,134,91,104,78,93
"COG0659",73,150,109,149,131,143,98,132,185,86,70,125,48,115,142,139,176,122,153,136,98,123,88,124,135,132,133,168,163,117
"COG0661",56,19,6,2,12,39,16,26,22,25,21,13,61,9,8,9,0,4,17,1,16,27,14,5,32,8,28,6,6,16
"COG0662",32,52,38,59,38,88,23,46,123,27,107,55,25,67,37,52,88,25,81,33,51,14,12,10,32,37,40,7,40,87
"COG0663",26,32,42,43,18,75,47,35,48,45,58,54,17,33,37,51,35,42,38,47,30,42,46,59,49,30,44,46,40,44
"COG0664",221,233,320,248,233,217,341,245,193,210,224,388,142,234,304,281,231,280,187,285,159,263,327,320,248,262,172,314,183,163
"COG0665",60,32,24,24,23,74,20,65,11,31,18,9,11,25,18,29,12,10,17,2,33,26,12,17,15,16,17,19,57,31
"COG0666",7,80,21,42,22,76,74,52,13,62,86,96,11,58,23,42,7,136,47,48,41,58,64,48,19,114,9,46,50,91
"COG0667",129,128,124,132,87,246,219,137,200,106,176,136,168,168,130,45,20,70,47,42,53,61,45,56,64,40,53,44,31,65
"COG0668",167,195,211,268,215,240,241,165,179,212,176,275,139,200,241,267,230,193,199,247,164,213,233,243,149,254,168,295,138,166
"COG0669",61,39,60,64,50,60,63,52,56,68,63,56,56,51,46,73,75,69,55,74,53,61,49,52,70,44,50,52,80,76
"COG0670",28,22,20,31,62,39,18,43,4,12,24,3,35,31,10,22,99,17,29,6,18,33,17,28,25,6,52,11,44,8
"COG0671",80,82,84,107,150,109,63,85,84,94,78,73,153,128,79,94,191,71,100,75,71,71,58,57,137,48,109,72,105,86
"COG0672",4,0,2,0,2,10,2,0,0,0,1,2,60,0,2,2,3,0,1,4,0,13,2,3,1,0,5,0,1,0
"COG0673",554,337,450,316,215,468,482,288,395,289,330,531,177,318,509,432,378,379,390,320,323,351,474,380,273,477,298,433,271,305
"COG0674",308,426,377,363,390,346,368,340,328,413,348,463,467,358,266,375,436,467,337,475,382,497,375,356,293,350,263,398,338,263
"COG0675",39,220,67,123,61,103,74,170,301,596,93,132,404,378,33,41,258,55,145,172,53,86,119,59,82,130,90,85,49,90
"COG0676",0,0,3,3,2,9,4,0,0,0,2,0,54,0,0,3,1,1,0,0,1,5,0,2,2,0,1,0,1,0
"COG0677",89,54,128,89,95,53,112,18,74,55,44,166,5,74,44,111,96,71,51,91,37,53,96,63,36,76,41,36,35,89
"COG0678",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG0679",99,118,116,85,126,108,79,148,157,109,155,55,337,99,56,114,103,96,118,72,130,130,40,72,100,90,113,49,110,115
"COG0680",14,12,5,0,0,6,14,1,6,7,1,3,0,1,2,10,1,6,8,5,1,6,7,5,2,2,1,8,1,2
"COG0681",239,181,217,165,171,171,229,191,211,179,150,232,127,160,221,195,138,237,180,247,189,215,172,232,221,211,126,239,142,197
"COG0682",110,104,84,81,89,81,83,104,100,90,87,115,93,100,82,77,107,68,107,84,83,101,94,85,75,90,88,83,125,84
"COG0683",87,60,40,37,34,111,41,52,24,64,84,48,141,68,60,24,5,23,20,45,24,31,24,19,11,29,11,15,24,25
"COG0684",21,13,11,9,6,28,35,7,3,11,30,18,10,30,18,15,2,0,7,16,33,26,15,12,5,21,6,8,6,23
"COG0685",74,114,80,86,107,87,79,86,129,71,125,93,108,97,81,108,97,98,103,107,104,95,79,101,76,87,99,72,97,104
"COG0686",43,54,42,55,15,22,56,12,57,46,25,77,20,50,54,72,62,37,42,54,24,47,59,37,27,49,66,57,37,17
"COG0687",88,109,109,107,66,118,88,92,86,93,102,102,85,131,73,96,31,82,122,104,128,91,58,94,108,87,88,68,115,113
"COG0688",27,65,32,82,50,69,63,42,42,72,38,63,29,45,71,68,87,46,63,79,42,63,56,74,65,48,63,70,92,49
"COG0689",14,5,10,9,5,16,6,4,13,7,6,7,46,6,8,5,1,3,5,3,2,11,5,6,2,7,3,4,4,4
"COG0690",2,0,1,1,0,8,5,1,0,4,2,0,0,1,2,2,0,1,1,2,0,2,1,0,3,0,3,1,18,0
"COG0691",56,55,29,47,77,45,51,54,39,52,65,56,72,55,41,43,52,43,59,60,65,49,51,57,54,43,38,65,47,71
"COG0692",42,64,39,44,64,39,41,59,53,79,37,89,51,48,37,53,71,40,66,81,67,48,72,68,51,42,62,58,72,55
"COG0693",52,58,86,78,52,60,96,63,71,52,75,93,51,75,106,83,72,92,53,86,65,71,88,76,100,79,101,102,86,71
"COG0694",10,3,2,0,4,9,5,2,1,2,1,1,1,3,2,4,0,0,3,1,0,1,3,3,2,5,1,0,24,1
"COG0695",3,0,2,0,1,9,2,1,1,1,2,2,23,0,1,1,0,0,0,0,0,4,1,3,1,0,3,1,2,1
"COG0696",176,127,104,181,152,130,114,156,146,188,155,154,96,154,68,149,224,151,145,156,186,149,125,145,155,132,144,110,163,147
"COG0697",325,409,274,382,256,604,370,376,309,356,299,352,425,377,297,379,380,303,384,413,284,393,395,397,272,288,377,391,379,280
"COG0698",58,67,60,54,79,72,56,86,71,70,65,51,51,75,57,60,68,55,68,35,61,56,49,40,60,52,63,31,50,82
"COG0699",11,19,30,16,8,6,9,19,4,19,11,8,6,21,50,9,1,11,80,1,52,2,4,33,14,9,63,8,7,39
"COG0700",64,69,64,107,66,50,57,65,59,68,36,79,31,80,69,65,127,54,52,87,47,68,81,81,59,64,77,63,89,44
"COG0701",23,20,42,18,9,36,56,38,22,13,14,13,50,29,44,16,47,23,21,13,20,28,44,33,8,13,4,12,7,7
"COG0702",17,0,8,1,0,33,8,9,1,2,9,3,8,6,3,6,3,9,1,1,1,3,7,11,11,5,5,7,1,2
"COG0703",65,85,52,80,109,80,68,85,112,87,92,55,148,80,84,78,112,87,98,84,81,76,56,70,108,76,94,78,96,90
"COG0704",76,59,69,37,50,45,65,62,70,55,82,61,82,58,59,57,20,77,56,71,75,46,62,63,70,82,40,55,53,73
"COG0705",49,75,90,79,85,88,82,74,60,69,45,80,48,72,99,54,95,98,68,73,56,108,119,82,65,77,85,103,97,78
"COG0706",144,174,108,131,197,123,128,142,147,165,157,148,168,179,138,136,166,147,144,150,181,136,137,175,151,130,141,132,192,198
"COG0707",179,140,127,108,197,112,76,178,131,201,160,118,157,136,94,124,161,121,156,121,152,137,118,115,137,107,158,99,169,153
"COG0708",72,52,60,56,68,55,65,72,62,94,78,55,81,73,37,63,64,45,57,49,54,67,60,44,63,56,64,46,76,59
"COG0709",24,12,23,6,17,25,11,18,23,19,48,5,52,20,2,16,11,13,14,21,5,19,8,14,36,19,24,6,7,10
"COG0710",17,19,21,11,13,9,14,19,20,13,38,15,71,16,4,13,19,12,24,19,14,19,8,11,42,13,18,9,14,14
"COG0711",36,51,42,42,52,50,46,57,45,49,64,52,63,34,30,43,39,54,44,56,43,41,57,64,39,35,35,37,47,40
"COG0712",27,31,53,30,32,22,32,35,39,30,51,42,75,26,30,27,10,39,28,39,52,28,35,35,43,45,30,24,29,59
"COG0713",6,3,16,7,5,16,12,10,9,16,10,18,0,5,15,4,1,2,1,4,2,7,4,3,1,2,0,4,3,4
"COG0714",160,148,260,145,165,151,196,197,186,149,224,115,143,172,155,50,61,67,56,48,66,65,62,49,59,61,67,51,52,55
"COG0715",153,100,91,94,87,87,85,74,108,88,100,49,158,96,79,104,93,82,92,73,85,69,65,44,70,65,104,60,88,92
"COG0716",101,153,143,123,86,186,198,153,192,133,141,115,148,120,131,119,83,134,132,136,116,180,139,106,135,144,128,132,127,154
"COG0717",13,2,13,0,0,10,10,1,2,4,1,3,52,0,8,5,4,1,4,0,1,13,3,8,7,1,1,2,30,6
"COG0718",43,38,18,12,21,19,10,39,26,34,22,8,45,22,7,15,13,17,31,16,44,14,8,6,21,13,20,7,23,40
"COG0719",188,186,191,247,142,172,182,188,190,220,104,229,262,196,201,186,255,178,180,197,193,227,189,193,167,170,178,213,175,166
"COG0720",20,64,41,25,15,24,27,26,62,22,10,35,11,48,47,27,3,47,28,43,26,27,584,30,24,42,14,30,43,20
"COG0721",16,24,14,7,22,6,8,25,27,25,6,4,42,21,11,7,10,13,31,10,27,11,12,3,40,12,12,1,6,33
"COG0722",42,44,37,22,30,67,28,48,49,24,19,25,152,31,27,22,19,33,35,26,43,42,28,17,57,32,43,15,51,61
"COG0723",16,16,1,2,3,2,0,18,2,27,1,1,0,0,2,4,6,3,5,1,7,1,4,1,5,1,11,0,2,10
"COG0724",9,29,46,21,14,21,43,9,49,19,18,70,3,18,77,40,6,32,18,66,14,24,69,49,27,41,1,92,1,27
"COG0725",15,21,15,6,9,32,19,16,19,20,48,12,39,11,17,16,13,15,22,13,15,11,16,23,17,15,19,8,22,19
"COG0726",95,80,83,56,83,57,88,69,97,94,69,60,70,79,60,199,161,227,215,250,255,159,169,198,232,217,214,206,156,243
"COG0727",12,2,4,3,10,6,8,11,1,2,22,1,3,0,2,5,1,5,1,3,12,8,6,4,3,1,0,0,1,5
"COG0728",10,6,12,11,2,24,16,7,19,7,7,8,148,5,1,13,8,13,3,11,10,20,5,6,6,22,19,9,46,7
"COG0729",5,0,3,15,2,28,24,2,9,1,2,2,0,0,6,2,1,2,1,4,0,2,4,2,0,0,3,1,3,0
"COG0730",29,36,26,16,11,39,25,25,38,47,53,26,54,27,30,41,11,11,28,27,21,20,18,23,9,28,19,20,76,15
"COG0731",14,56,41,48,36,41,47,41,28,32,18,56,11,38,33,46,69,27,47,50,29,42,58,58,24,43,40,72,51,15
"COG0732",148,337,66,150,318,176,132,255,209,225,196,166,94,222,195,243,718,191,173,103,168,184,199,228,230,91,273,200,318,204
"COG0733",267,245,263,225,227,138,194,215,240,134,222,123,149,257,136,212,364,221,271,157,251,189,158,162,225,176,335,135,381,233
"COG0735",66,99,117,63,117,102,118,81,123,107,81,87,90,96,135,113,151,112,109,88,72,117,112,121,97,99,118,99,101,101
"COG0736",19,12,14,9,9,14,8,15,15,16,10,7,50,13,5,8,2,5,12,7,20,13,9,18,10,6,9,5,11,12
"COG0737",132,175,172,204,154,253,177,145,172,155,193,253,49,165,223,215,255,202,136,250,107,177,232,290,129,135,240,264,192,132
"COG0738",128,218,307,347,272,316,347,235,288,248,214,350,110,241,387,313,350,334,285,308,163,375,309,418,193,332,278,454,286,145
"COG0739",467,455,335,241,558,483,431,516,410,602,458,515,198,330,568,415,166,384,376,482,573,531,418,407,241,461,266,531,423,498
"COG0740",180,129,71,105,145,71,63,167,137,117,126,81,118,143,71,118,90,167,133,110,144,119,136,107,148,135,127,93,153,177
"COG0741",141,99,126,98,139,145,144,112,103,135,95,152,120,98,80,103,103,130,132,116,108,137,116,131,169,127,128,116,161,94
"COG0742",49,64,50,63,70,56,65,61,59,68,71,60,84,60,40,65,75,58,48,65,52,64,51,79,67,47,67,61,61,56
"COG0743",97,92,94,122,101,70,109,84,93,111,103,128,91,69,90,84,110,112,111,113,96,109,98,116,89,76,93,99,117,112
"COG0744",92,50,55,26,66,41,47,62,44,63,47,17,74,45,45,133,113,110,154,103,201,151,128,116,99,155,145,88,162,163
"COG0745",1265,1230,1418,1567,1073,1253,1692,1338,1457,1268,1269,1553,1039,1382,1612,1427,1007,1406,1402,1396,1294,1401,1538,1456,1655,1751,1852,1783,1430,1430
"COG0746",1,1,1,0,2,2,2,0,0,0,3,1,6,3,2,2,6,0,6,7,4,6,4,3,7,3,11,7,3,17
"COG0747",285,117,194,142,110,292,159,129,85,165,121,106,470,118,134,141,44,142,129,172,164,194,124,82,88,142,133,64,59,126
"COG0749",255,295,161,229,250,145,156,234,158,404,197,178,230,243,125,284,307,391,211,170,220,209,203,181,202,172,276,163,803,504
"COG0750",63,38,47,43,61,37,22,54,44,72,50,40,23,48,26,139,157,134,144,106,175,104,107,112,131,130,166,87,165,183
"COG0751",9,27,7,13,6,33,29,6,22,22,10,6,62,13,14,34,10,3,23,18,5,16,13,10,0,16,16,13,50,6
"COG0752",7,11,2,9,5,12,6,6,9,11,8,6,24,1,4,12,3,2,10,6,2,11,9,7,5,7,7,2,38,4
"COG0753",31,16,48,19,10,53,37,32,15,20,8,28,0,12,47,19,2,42,16,6,23,56,53,22,11,22,5,31,4,8
"COG0754",19,9,11,2,3,41,5,20,10,8,2,6,1,0,11,6,4,1,1,4,8,15,1,23,5,2,4,3,5,0
"COG0755",71,61,121,100,72,149,146,89,77,37,77,120,3,70,62,101,76,106,79,71,72,117,130,105,86,69,39,104,85,32
"COG0756",83,155,71,81,79,36,126,71,84,125,54,72,70,80,26,101,101,89,75,190,66,45,90,52,110,66,60,41,241,113
"COG0757",27,44,33,45,52,39,31,39,36,36,44,33,29,48,32,48,88,47,43,27,29,57,41,57,33,20,57,37,72,30
"COG0758",115,88,101,78,169,95,87,107,106,107,104,90,114,72,75,105,160,115,102,113,107,89,77,89,134,82,150,102,99,53
"COG0759",27,31,13,12,45,13,20,21,22,43,21,26,7,19,19,23,7,29,27,31,13,23,22,27,19,25,21,27,30,24
