"","NLM024","DOF012","NOM017","NLM002","DLM001","NLF001","NLM008","NLM004","NOF007","NOF008","NOM009","DOM013","DLM011","DLM023","NOM012","NOM022","DLM019","NOF014","DLF004","DLF005","NLM009","NOF002","DLM015","NOM014","DOM003","DLM013","DLF007","DLF009","NLM032","DOM001"
"COG0466",225,76,217,207,168,124,199,211,137,173,240,173,149,178,207,204,233,169,184,196,223,169,150,153,181,166,137,101,237,171
"COG0468",103,137,106,117,118,104,100,80,90,133,92,408,93,114,125,118,146,228,107,102,90,85,75,98,94,178,78,90,113,201
"COG0469",86,143,114,146,141,91,123,104,135,144,130,172,133,152,130,134,146,163,110,171,97,162,118,125,133,159,75,133,164,117
"COG0470",18,83,7,13,23,4,6,21,17,14,16,29,14,33,25,10,21,7,20,14,10,18,6,3,44,23,11,53,31,24
"COG0471",260,286,264,339,290,180,171,209,302,207,168,193,282,395,257,228,169,154,225,143,217,248,244,318,246,174,255,236,211,339
"COG0472",187,228,214,195,184,149,116,169,182,183,149,189,214,185,128,203,171,174,172,164,168,177,128,134,217,150,189,176,158,190
"COG0473",96,72,92,124,113,114,90,72,83,94,95,119,101,121,81,81,93,84,111,91,98,103,103,122,98,187,84,73,99,91
"COG0474",423,689,216,367,320,298,183,365,319,431,324,579,238,224,272,465,374,408,383,523,231,317,318,322,413,426,293,286,425,292
"COG0475",349,196,263,416,305,191,160,234,277,203,106,205,283,192,205,269,110,188,289,179,283,269,298,314,247,181,320,189,110,262
"COG0476",58,70,53,80,48,59,40,53,41,52,48,46,47,35,43,63,21,40,119,56,42,60,56,74,90,41,33,51,67,62
"COG0477",414,537,344,380,313,276,166,219,220,210,128,244,302,164,181,944,402,362,824,619,837,861,841,728,1977,870,889,2043,478,805
"COG0479",133,46,110,117,56,62,40,48,27,39,50,40,51,22,35,77,21,17,65,27,97,49,30,35,96,27,45,66,50,53
"COG0480",583,523,569,502,564,824,537,802,732,614,630,665,506,640,649,653,794,619,598,631,632,595,852,531,544,679,1349,362,571,631
"COG0481",156,144,194,202,156,123,136,150,140,171,153,181,149,165,157,164,185,179,153,159,183,118,136,142,172,150,93,127,171,143
"COG0482",169,107,141,144,168,178,126,100,206,189,136,181,204,179,143,168,150,147,145,165,149,151,179,199,87,162,151,113,151,140
"COG0483",22,28,4,13,54,23,31,14,47,28,24,14,48,36,19,27,20,45,27,39,14,48,41,59,24,30,50,45,27,31
"COG0484",94,112,87,90,82,80,84,109,86,110,111,101,77,92,176,83,120,101,71,120,92,111,84,88,104,96,121,87,125,86
"COG0486",96,106,127,115,114,131,133,127,109,151,139,202,118,116,127,100,152,134,88,153,103,134,130,153,82,128,136,90,133,118
"COG0488",731,689,609,799,650,618,665,570,710,625,596,550,656,559,588,679,459,604,607,565,575,573,682,731,545,543,660,478,648,639
"COG0489",327,255,325,288,364,317,232,220,209,415,248,218,317,186,211,348,244,215,290,174,280,265,308,324,367,239,301,239,252,278
"COG0490",0,3,1,1,5,0,1,1,3,8,0,1,3,6,2,0,1,1,2,0,0,0,2,2,0,1,0,2,0,6
"COG0491",61,125,78,90,92,77,87,102,93,143,89,121,105,157,121,92,160,123,101,138,94,101,114,105,100,138,124,122,157,113
"COG0492",103,173,108,101,93,67,95,111,84,131,150,121,102,118,119,106,134,110,93,88,104,104,88,102,106,144,93,86,111,105
"COG0493",538,173,444,476,353,229,279,396,261,339,504,317,252,321,406,326,471,324,442,331,383,264,342,324,369,429,239,341,333,333
"COG0494",82,304,107,118,149,207,338,184,168,198,270,194,124,210,267,40,71,94,45,84,40,75,54,46,65,71,57,105,81,59
"COG0495",296,197,307,241,226,245,162,244,228,221,211,220,220,229,220,230,262,232,240,230,268,191,177,209,230,243,184,189,256,195
"COG0496",70,25,82,94,68,50,35,57,67,50,30,59,69,34,52,74,40,36,54,41,116,49,51,67,65,29,50,30,19,59
"COG0497",115,132,146,101,143,126,106,126,112,135,119,180,127,162,158,127,168,139,104,147,156,121,137,109,121,152,75,143,160,113
"COG0498",132,96,146,105,147,112,123,104,112,136,138,138,127,119,129,107,183,130,131,117,115,102,102,120,111,134,89,127,145,122
"COG0499",22,39,21,9,69,38,11,8,20,36,7,40,24,32,28,10,70,37,23,37,0,61,22,11,9,74,45,72,16,41
"COG0500",171,340,158,90,225,315,328,254,265,298,358,275,217,315,316,189,411,361,230,282,207,354,292,153,231,342,332,377,439,309
"COG0501",67,89,73,76,87,45,54,95,68,48,27,67,101,94,86,76,48,41,71,80,50,100,63,101,98,44,77,79,48,77
"COG0502",63,92,44,43,124,155,112,57,120,122,144,106,149,95,74,110,54,73,78,109,30,135,170,168,50,114,118,49,119,101
"COG0503",159,204,135,104,93,102,121,134,101,104,114,85,127,111,130,120,97,90,104,120,169,110,104,139,144,109,104,70,138,115
"COG0504",150,151,152,201,144,119,96,118,99,176,120,185,133,154,138,157,176,143,128,158,127,109,143,146,137,160,111,115,174,116
"COG0505",121,151,116,94,92,93,96,85,81,69,99,99,81,98,92,92,81,94,105,76,96,76,103,104,91,128,79,75,93,79
"COG0506",54,18,4,11,31,57,19,12,44,39,8,17,51,16,10,25,15,9,47,4,7,40,57,53,25,33,74,74,27,34
"COG0507",403,275,506,495,445,364,512,550,751,515,450,557,382,541,527,560,712,561,570,394,511,366,429,554,409,342,355,330,498,455
"COG0508",15,23,2,9,33,38,7,8,7,21,2,6,13,13,11,12,30,11,21,8,2,47,34,10,27,41,53,69,9,33
"COG0509",24,32,6,9,18,39,20,5,21,23,4,29,28,21,15,13,12,10,21,22,11,31,45,33,22,21,54,36,16,31
"COG0510",6,28,13,7,9,14,63,65,47,5,45,10,6,13,21,6,10,3,9,3,0,1,9,12,4,6,9,15,15,6
"COG0511",120,56,49,108,58,106,74,48,73,76,65,61,123,54,46,75,50,47,93,93,62,66,92,90,52,63,99,44,63,74
"COG0512",64,41,56,75,46,37,59,41,58,40,49,46,41,41,43,45,46,45,42,45,66,50,60,47,65,38,56,81,46,58
"COG0513",291,260,147,309,268,246,240,237,274,244,192,275,359,280,174,242,161,162,229,189,324,240,257,283,182,184,342,239,202,278
"COG0514",612,201,543,598,429,341,256,375,441,346,229,373,516,353,349,700,200,254,431,315,568,426,446,498,400,312,447,243,220,374
"COG0515",54,305,193,96,167,153,236,381,149,308,401,262,106,213,252,201,456,332,98,312,349,174,262,206,247,280,101,265,403,156
"COG0516",71,65,58,69,55,39,34,42,28,43,59,31,43,35,45,154,134,165,136,142,171,120,163,123,181,110,115,126,141,166
"COG0517",289,241,254,309,207,177,143,170,144,198,214,181,162,174,211,212,238,150,221,209,301,177,159,176,289,215,123,165,203,219
"COG0518",202,145,170,178,147,129,118,134,156,157,125,104,160,173,143,127,153,155,138,137,156,179,183,181,140,134,161,136,160,163
"COG0519",187,163,165,151,143,144,136,117,125,170,166,125,184,187,135,134,143,137,161,117,170,149,207,209,123,127,153,154,152,176
"COG0520",131,131,148,162,154,101,101,105,137,116,146,144,128,107,133,181,176,91,123,120,119,140,95,132,178,195,89,138,158,132
"COG0521",12,32,17,10,15,20,22,25,17,13,44,27,16,38,22,18,8,23,10,14,20,17,11,15,37,20,3,25,35,21
"COG0522",75,74,85,79,50,51,69,82,72,59,68,86,65,74,106,72,71,100,56,95,91,49,60,59,96,101,48,59,69,60
"COG0523",26,26,17,14,12,25,18,26,30,22,43,10,31,39,19,79,69,75,46,80,73,55,60,63,85,70,39,61,92,46
"COG0524",619,412,479,450,386,380,370,537,485,396,455,385,548,472,418,511,418,353,549,349,487,400,448,460,568,391,375,368,341,422
"COG0525",235,193,240,284,188,184,171,181,178,227,229,242,170,244,230,171,274,212,203,259,245,176,149,189,205,207,145,172,224,183
"COG0526",668,243,398,322,445,459,477,548,444,446,248,384,546,284,447,156,75,105,197,141,200,120,119,136,144,94,219,104,85,180
"COG0527",362,191,310,344,272,183,192,200,236,253,186,250,299,225,234,239,196,226,277,239,294,242,236,290,267,252,235,197,157,218
"COG0528",104,92,72,85,78,72,87,65,63,95,57,74,80,65,87,84,82,83,76,64,87,56,62,87,86,94,67,64,86,83
"COG0529",15,13,6,4,34,32,5,3,30,32,8,27,45,25,10,13,3,20,20,12,9,27,25,37,14,17,21,15,13,21
"COG0530",13,55,45,17,54,107,88,64,85,70,106,61,83,66,74,14,24,27,14,14,10,28,31,17,10,27,16,20,47,17
"COG0531",159,769,101,81,155,192,135,75,145,167,136,127,187,143,104,112,154,84,93,115,35,147,142,187,313,174,153,527,159,175
"COG0532",254,182,176,285,194,105,109,155,128,158,162,201,137,144,166,206,162,144,191,141,157,98,143,132,198,192,63,117,155,131
"COG0533",85,118,94,93,118,81,84,113,71,122,112,132,89,131,91,84,204,109,102,109,105,87,95,86,78,138,53,74,107,99
"COG0534",923,864,1176,957,1208,1525,1679,1461,1489,1528,1924,1263,1433,2092,1389,1167,1560,1715,1192,1546,955,1375,1533,1376,761,1272,1126,714,2048,1269
"COG0535",105,122,176,106,102,308,244,115,139,157,182,231,126,169,192,233,122,180,103,163,344,164,151,145,115,171,251,130,214,207
"COG0536",128,123,102,138,117,101,81,107,97,107,108,126,97,109,93,108,120,97,102,102,99,63,81,100,106,119,58,71,130,82
"COG0537",59,105,49,66,53,75,67,74,98,83,75,89,119,56,85,87,59,93,54,101,76,72,64,86,56,70,99,48,74,66
"COG0538",124,73,130,129,89,87,77,119,93,82,88,58,80,112,80,114,84,104,108,88,153,89,96,118,98,58,48,62,81,68
"COG0539",248,125,164,244,187,168,160,132,171,203,146,169,144,141,200,163,263,188,150,152,170,160,149,188,153,144,121,130,140,192
"COG0540",108,89,123,118,102,98,91,79,78,75,113,92,74,121,113,91,94,96,86,82,132,89,101,65,80,100,73,76,104,97
"COG0541",132,118,137,151,146,125,90,118,108,142,121,149,136,147,113,122,160,130,99,147,98,118,129,132,120,135,88,101,111,126
"COG0542",648,569,546,779,496,434,464,541,526,516,478,575,550,627,513,155,228,161,153,169,178,150,178,167,153,195,181,128,173,156
"COG0543",270,111,273,306,230,182,175,178,187,212,179,162,216,214,202,72,68,61,95,51,81,69,58,56,64,53,61,24,56,79
"COG0544",128,135,217,150,148,189,254,212,192,178,254,187,187,265,192,177,199,182,161,206,185,152,141,176,144,176,177,81,240,136
"COG0545",258,96,184,360,146,132,100,198,178,89,71,122,207,81,115,284,40,78,183,82,287,123,146,285,195,72,164,102,63,138
"COG0546",111,110,220,140,140,204,184,177,177,155,175,173,146,131,188,156,185,142,156,189,200,160,154,139,151,184,156,126,172,167
"COG0547",50,65,43,89,66,72,86,77,63,60,56,52,78,72,54,36,45,69,65,60,37,71,85,64,89,39,48,74,77,47
"COG0548",102,53,94,89,91,74,72,75,69,65,78,80,74,95,83,78,75,68,73,74,69,80,75,87,120,84,74,93,94,62
"COG0549",11,63,11,10,21,27,40,28,23,27,78,33,14,33,22,16,44,38,30,16,10,31,36,37,44,43,17,92,35,33
"COG0550",649,487,567,529,713,487,524,719,482,597,491,614,610,718,584,429,695,479,507,541,626,584,687,543,504,492,441,373,567,586
"COG0551",28,147,54,24,54,79,83,65,74,89,154,102,61,126,83,45,173,99,58,103,50,87,72,56,80,129,46,108,170,62
"COG0552",33,77,57,104,88,55,71,75,53,71,73,99,57,69,70,86,87,69,48,108,64,72,64,53,56,105,58,74,100,59
"COG0553",159,124,499,203,261,166,199,266,273,197,321,599,173,373,247,444,216,212,399,319,663,221,136,174,396,206,348,250,358,290
"COG0554",30,84,51,14,65,96,64,65,84,67,103,71,41,105,85,50,121,59,51,78,28,81,79,60,45,129,54,60,112,59
"COG0555",2,3,10,2,9,13,27,24,6,8,36,8,2,12,3,8,11,7,13,16,13,18,14,8,10,10,8,14,21,17
"COG0556",160,152,173,190,166,121,130,162,117,172,141,188,122,165,148,156,206,175,125,172,136,115,120,115,127,169,107,129,162,152
"COG0557",214,139,274,242,185,141,123,218,146,202,184,193,163,142,168,163,122,179,159,198,245,154,151,142,196,115,117,125,184,168
"COG0558",42,94,46,96,54,42,51,82,37,57,47,99,38,58,60,19,100,67,61,86,59,70,49,43,60,62,42,50,90,45
"COG0559",13,43,38,12,50,36,32,28,24,49,57,73,38,90,67,21,114,50,29,40,20,51,26,50,48,84,19,31,32,44
"COG0560",89,65,48,65,69,60,58,82,61,62,48,59,84,46,68,68,48,51,57,55,43,67,84,87,79,94,50,76,54,62
"COG0561",188,644,245,218,229,280,340,320,284,222,455,297,280,355,252,262,274,274,199,326,182,276,262,297,360,349,179,303,406,219
"COG0562",18,25,48,6,31,29,29,23,30,27,33,29,32,26,28,61,43,105,70,118,367,59,38,81,30,91,75,51,123,79
"COG0563",100,84,96,109,68,59,86,77,84,92,75,100,81,78,98,74,113,108,67,95,94,64,63,96,61,96,102,61,83,83
"COG0564",424,320,455,440,309,232,313,354,263,312,332,356,299,330,340,317,320,290,309,343,455,291,283,316,326,260,251,215,308,289
"COG0565",3,6,0,4,1,2,0,1,2,1,1,2,1,4,1,1,1,0,1,0,3,3,2,6,16,4,6,17,1,3
"COG0566",158,250,150,209,213,202,205,184,192,253,207,254,250,221,176,203,226,220,168,237,149,187,213,231,186,215,164,170,218,205
"COG0567",4,8,0,9,11,6,4,5,8,4,4,4,10,5,8,4,7,1,3,1,5,8,3,3,28,6,1,78,8,2
"COG0568",234,131,316,239,120,82,143,173,77,117,130,127,85,92,280,180,185,165,160,163,274,98,86,63,270,98,54,123,158,130
"COG0569",91,250,130,187,195,205,173,202,201,191,211,165,205,237,207,183,247,188,152,186,121,242,203,200,125,196,174,121,259,193
"COG0571",97,91,150,114,78,61,74,113,79,82,82,80,76,80,86,73,88,86,91,84,120,84,75,53,101,72,64,78,85,92
"COG0572",175,85,228,269,177,154,133,215,124,147,154,173,126,127,147,178,142,136,146,148,238,140,183,120,156,150,119,57,139,181
"COG0573",15,33,14,4,33,26,22,21,21,19,24,15,26,30,16,34,92,57,59,66,19,89,80,79,60,84,65,59,75,73
"COG0574",384,119,422,525,451,254,232,370,243,282,248,275,280,216,323,357,333,254,339,279,391,266,278,229,290,282,218,187,257,273
"COG0575",77,74,93,92,75,81,87,83,60,91,71,98,84,47,79,57,96,91,82,97,102,93,64,72,86,75,72,56,73,78
"COG0576",62,67,61,65,43,69,63,63,56,65,60,70,49,76,80,55,55,80,75,63,70,44,60,73,71,63,89,54,58,71
"COG0577",513,742,561,519,606,622,952,649,614,762,883,648,579,693,610,554,789,664,529,813,477,800,706,543,494,709,480,444,963,577
"COG0578",16,32,1,9,42,11,2,6,38,14,1,32,29,25,15,20,11,18,7,10,1,7,21,36,38,24,15,67,10,29
"COG0579",15,19,14,16,19,41,52,47,17,36,70,52,14,55,76,31,68,42,18,21,36,34,31,30,58,138,13,31,38,25
"COG0580",11,81,8,10,31,15,13,10,30,14,15,15,30,13,11,5,12,7,3,9,1,7,8,12,18,11,6,29,8,5
"COG0581",37,94,29,28,75,52,61,40,47,84,82,42,67,72,52,47,96,55,37,82,30,75,69,72,53,84,47,70,68,64
"COG0582",1118,755,489,241,1022,852,1177,873,1218,1083,839,1010,1139,1184,1129,562,1386,1103,784,1255,395,871,1121,1204,484,948,1085,1270,1229,1132
"COG0583",363,666,519,342,385,478,534,433,434,428,787,497,397,603,468,412,560,464,350,541,523,493,396,500,817,710,419,1158,647,567
"COG0584",177,206,74,42,200,151,141,131,145,153,86,148,193,156,183,66,183,124,166,136,154,99,160,174,105,189,208,102,100,176
"COG0585",3,3,0,4,1,0,0,2,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,1,16,0,5,20,3,6
"COG0586",49,120,47,71,46,47,28,42,41,29,12,32,60,29,35,40,19,19,58,29,66,53,55,61,71,60,55,86,40,46
"COG0587",318,292,332,385,325,278,281,337,270,328,348,638,285,277,323,332,306,312,268,351,290,277,285,287,251,315,219,285,286,265
"COG0588",40,109,3,12,27,36,24,8,37,41,11,40,87,22,15,19,20,21,24,20,7,41,47,68,26,24,68,62,22,45
"COG0589",245,164,204,235,179,136,84,131,111,135,48,119,156,72,143,160,73,70,169,74,181,153,168,165,151,105,171,144,59,157
"COG0590",96,75,120,136,70,58,52,87,65,73,64,93,66,61,76,100,64,69,54,108,86,63,60,78,89,72,75,55,83,52
"COG0591",185,92,179,174,216,258,154,125,146,239,129,231,166,203,181,162,185,202,168,147,109,211,290,239,167,285,218,127,177,217
"COG0592",139,120,134,126,147,109,139,97,127,123,149,169,116,126,134,93,150,137,114,173,152,131,116,89,98,120,104,127,157,139
"COG0593",24,44,31,75,51,59,11,45,41,57,5,57,46,31,39,21,56,55,23,73,32,80,62,47,36,78,57,83,28,45
"COG0594",4,45,20,4,12,30,63,25,28,28,48,37,18,25,48,12,31,40,24,29,20,26,16,23,18,14,17,15,53,21
"COG0595",21,225,71,27,62,75,102,76,52,109,131,130,53,90,123,50,169,124,119,120,123,51,52,43,66,131,25,52,147,73
"COG0596",44,254,84,29,80,85,148,108,74,81,151,59,56,118,109,107,194,177,52,90,33,79,68,62,179,105,70,194,131,123
"COG0597",9,80,15,10,13,18,71,21,28,31,45,42,16,26,39,16,47,56,18,31,12,28,27,19,24,43,22,33,68,27
"COG0598",135,129,87,145,112,145,127,89,155,121,65,83,141,92,81,115,62,97,118,152,101,138,125,130,119,68,139,122,100,110
"COG0599",49,64,44,46,70,62,31,38,70,87,17,84,54,54,54,29,44,58,51,48,67,58,82,83,25,66,46,62,33,60
"COG0600",21,66,34,19,49,42,47,54,58,78,74,58,32,88,73,29,86,97,29,51,35,61,43,65,31,56,58,141,89,63
"COG0601",64,284,85,53,86,93,142,113,105,91,217,98,104,147,122,70,243,137,85,120,46,149,88,98,152,163,91,213,214,118
"COG0602",73,102,92,107,90,91,96,61,95,86,108,273,95,72,167,106,95,124,70,109,55,83,96,124,89,79,80,89,97,84
"COG0603",64,19,64,71,46,33,48,39,40,44,38,36,56,26,60,48,35,27,46,45,70,32,66,45,58,30,47,41,33,43
"COG0604",5,18,1,12,6,1,0,3,1,3,1,1,4,3,1,0,8,2,3,2,0,6,1,2,31,24,5,78,1,2
"COG0605",16,25,13,10,37,21,16,10,25,45,2,31,33,18,30,17,20,28,20,21,5,30,35,40,14,13,24,41,20,49
"COG0606",139,114,122,171,148,120,119,148,140,146,128,184,138,128,117,133,152,119,98,136,140,106,120,131,129,142,115,108,141,135
"COG0607",114,93,63,106,135,137,120,37,147,125,80,108,202,104,89,129,78,74,114,113,111,86,137,168,84,120,128,113,91,125
"COG0608",186,146,196,193,155,158,137,134,115,167,146,162,118,103,141,207,163,167,163,168,181,150,152,117,134,187,91,119,145,160
"COG0609",172,198,118,125,144,171,130,113,112,136,159,120,149,128,117,148,193,120,125,122,95,121,179,143,119,168,129,159,118,168
"COG0610",74,115,378,297,232,251,219,518,305,362,291,281,398,258,296,331,380,266,222,342,219,97,190,122,175,358,289,286,245,296
"COG0611",30,35,8,8,49,28,14,3,18,45,7,43,32,12,23,15,28,27,31,21,19,21,14,21,19,22,33,65,24,49
"COG0612",436,181,271,1086,516,325,236,486,338,458,157,384,433,304,268,128,100,93,157,111,183,103,118,138,120,110,103,114,88,140
"COG0613",23,57,18,13,40,31,35,43,27,59,68,58,24,55,51,29,61,69,36,104,14,31,27,32,52,94,30,68,46,75
"COG0614",158,248,136,127,200,174,137,139,156,168,163,150,182,189,170,220,209,145,142,114,109,157,207,189,130,193,166,184,169,223
"COG0615",95,38,62,188,35,40,32,48,49,46,68,27,20,31,63,22,15,56,93,53,180,88,46,31,100,10,63,74,48,38
"COG0616",113,25,102,174,115,58,69,107,76,85,34,67,92,58,67,107,53,70,102,60,98,79,53,97,75,71,76,165,35,114
"COG0617",119,130,143,169,137,73,91,116,103,104,135,109,104,110,105,105,127,119,126,111,104,86,103,95,132,132,75,120,122,103
"COG0618",99,84,129,124,105,84,126,120,97,95,108,139,110,99,136,125,116,154,118,137,157,94,95,120,83,107,99,59,114,103
"COG0619",20,146,63,23,75,88,115,90,63,122,124,101,66,171,103,43,174,142,57,98,39,76,54,65,82,181,34,92,120,73
"COG0620",102,91,75,110,75,36,78,85,80,46,118,33,41,38,106,51,46,65,117,62,69,74,71,57,167,53,56,110,111,56
"COG0621",336,205,299,546,377,298,289,338,294,318,303,381,346,327,334,381,413,343,318,346,352,287,305,292,278,343,298,219,346,297
"COG0622",40,63,75,59,74,68,76,95,87,64,103,92,82,69,80,87,79,84,52,101,68,75,79,87,38,100,56,64,96,58
"COG0623",66,27,46,89,82,16,29,36,34,38,12,43,58,22,33,81,14,26,57,42,50,40,33,48,65,30,36,48,13,37
"COG0624",211,224,111,147,235,126,107,154,184,187,193,189,260,253,157,170,276,157,169,156,112,192,195,276,180,278,180,214,203,223
"COG0625",18,23,0,10,3,1,3,3,5,0,4,3,13,4,3,1,5,1,2,1,3,11,10,4,60,18,11,97,4,11
"COG0626",24,60,17,13,51,20,22,27,10,22,38,11,7,6,22,11,24,29,29,20,10,26,22,10,65,52,20,86,49,16
"COG0627",26,59,16,14,68,60,91,28,51,52,52,41,66,55,48,55,47,63,49,46,25,61,89,96,32,67,74,70,57,56
"COG0628",187,261,162,170,152,196,201,202,215,239,207,239,199,215,227,142,237,278,201,209,183,183,199,228,168,197,169,252,221,173
"COG0629",57,123,83,64,84,81,121,95,85,114,108,109,76,84,96,61,187,139,61,184,89,94,76,217,87,124,50,168,120,83
"COG0630",1,0,1,0,0,4,5,1,3,1,13,0,0,2,8,1,2,3,3,9,2,8,3,2,1,6,11,0,16,4
"COG0631",5,35,19,29,18,13,28,43,15,27,26,26,18,20,31,76,138,157,45,73,109,69,59,58,67,107,29,75,125,53
"COG0632",75,64,47,83,58,47,50,75,73,68,44,99,61,74,64,48,75,68,62,79,94,37,49,75,53,57,48,64,93,61
"COG0633",4,12,1,7,2,1,0,0,4,0,1,1,1,2,2,0,2,0,0,0,0,7,3,1,22,7,4,40,2,2
"COG0634",44,111,66,77,68,55,65,77,89,65,87,70,81,69,60,55,72,69,57,66,84,68,76,80,66,68,57,66,72,53
"COG0635",134,139,121,167,171,178,144,152,164,163,167,202,105,176,172,142,234,167,137,194,169,169,153,124,160,181,161,164,196,149
"COG0636",25,34,17,12,30,46,43,29,37,51,49,38,63,38,37,31,45,47,32,52,16,54,32,51,25,44,43,22,41,40
"COG0637",133,191,175,142,112,168,141,193,192,135,165,142,164,203,162,147,157,183,166,226,143,168,164,166,204,202,147,197,192,174
"COG0639",7,52,7,21,7,18,8,16,22,27,9,32,16,15,7,13,30,55,16,76,8,43,56,52,42,29,58,68,62,34
"COG0640",9,81,51,11,26,39,46,54,27,57,51,50,28,56,58,14,65,61,32,71,28,47,24,21,36,63,57,36,84,44
"COG0641",154,164,397,342,195,294,399,359,286,179,218,172,176,184,206,432,180,205,299,203,107,323,239,161,153,187,330,180,257,350
"COG0642",2779,1913,2121,1868,3512,3748,3007,3086,3790,3326,2872,2846,3332,3188,2888,3094,2349,3114,3576,2403,1878,4203,4147,3429,1919,2926,4818,2120,2862,3389
"COG0643",6,13,11,6,2,36,46,29,36,23,34,11,9,8,27,2,0,21,9,7,6,12,11,7,4,1,9,15,12,5
"COG0644",14,40,1,8,5,0,2,3,0,5,0,1,7,2,1,3,16,0,2,2,0,9,2,6,44,8,7,74,14,8
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,4,2,0,0,0,0,0,0,0,0,2
"COG0646",201,93,186,284,197,172,156,139,212,197,168,174,215,245,156,217,143,188,173,168,159,203,234,183,191,218,141,158,197,196
"COG0647",5,51,7,12,36,8,8,10,7,26,14,23,9,11,35,12,42,20,20,16,5,9,17,7,24,55,12,45,28,25
"COG0648",31,50,26,17,55,77,86,33,73,56,67,68,55,55,52,37,48,87,49,61,21,84,76,76,37,91,68,49,72,59
"COG0649",102,10,54,136,100,57,40,38,43,68,20,49,95,41,56,75,30,26,99,41,77,73,75,75,58,35,71,65,26,61
"COG0650",5,2,2,3,7,4,0,4,1,7,6,4,2,5,4,1,14,0,2,1,0,10,3,3,33,22,4,50,5,11
"COG0651",20,18,5,21,53,10,5,5,11,41,9,25,31,57,31,16,45,24,18,19,0,24,25,30,51,36,21,107,11,72
"COG0652",102,101,135,119,84,69,86,111,87,90,95,120,88,105,79,100,108,110,121,94,162,91,72,96,98,89,72,87,115,99
"COG0653",196,232,281,196,271,217,281,270,247,253,304,296,207,253,269,257,338,287,224,290,196,228,209,198,202,264,178,221,290,209
"COG0654",24,14,0,28,12,26,2,1,0,1,1,1,14,5,13,2,12,1,0,0,1,4,6,3,47,18,7,91,4,18
"COG0655",60,51,62,17,69,110,107,59,89,90,131,100,72,91,96,60,126,121,55,104,48,97,87,81,69,161,92,69,124,88
"COG0656",68,323,80,49,107,118,72,75,63,84,105,73,77,83,65,64,71,78,68,66,29,64,109,98,78,100,104,88,108,72
"COG0657",244,280,140,139,196,192,221,137,155,183,208,162,185,269,210,33,68,53,64,52,52,84,47,59,36,71,65,67,67,49
"COG0658",40,130,57,146,144,119,123,92,122,143,114,122,108,141,63,78,149,101,82,138,72,134,94,85,70,104,72,104,129,100
"COG0659",191,81,146,188,106,152,128,130,144,117,187,82,119,75,111,150,67,128,137,120,185,102,117,110,118,57,134,98,86,107
"COG0661",13,45,13,5,19,14,42,15,8,6,42,17,6,16,9,16,19,15,2,19,4,5,5,1,69,30,6,52,28,19
"COG0662",64,35,84,18,29,66,32,48,34,82,87,39,24,112,61,22,48,96,48,63,93,36,41,22,85,26,46,24,47,57
"COG0663",13,17,8,14,25,22,16,14,14,13,11,10,22,14,10,43,22,34,40,40,28,38,53,54,67,44,42,53,25,42
"COG0664",251,251,203,183,204,204,219,152,253,248,145,172,302,241,251,240,162,157,264,245,279,314,238,272,240,207,304,153,196,324
"COG0665",27,21,4,10,9,18,13,21,5,46,19,27,15,11,33,7,34,18,15,55,10,24,17,6,65,39,18,143,52,29
"COG0666",17,25,9,35,86,4,15,12,97,67,25,55,59,64,43,23,29,85,46,45,8,15,109,51,37,64,23,128,35,25
"COG0667",125,131,133,96,172,249,156,167,156,168,159,81,209,175,156,112,167,189,123,157,57,131,174,126,189,138,172,220,142,140
"COG0668",275,164,280,304,253,174,174,182,209,207,136,228,238,167,193,214,144,168,255,159,268,246,216,245,189,182,241,161,132,234
"COG0669",17,29,25,27,19,26,19,12,27,21,12,24,17,23,18,50,68,65,53,50,66,65,58,67,58,56,54,54,67,49
"COG0670",48,96,49,74,22,12,42,49,1,5,31,9,37,22,40,41,11,14,27,31,80,23,9,14,69,13,6,82,22,15
"COG0671",46,46,45,57,31,23,42,42,34,24,29,25,25,16,30,101,121,69,111,84,176,75,60,75,132,75,85,97,104,101
"COG0672",1,7,0,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,1,1,0,2,1,1,26,2,3,18,7,4
"COG0673",350,384,267,259,391,298,271,298,410,424,336,262,418,331,319,269,428,307,323,305,361,412,372,386,288,309,489,418,317,452
"COG0674",523,206,464,491,521,354,322,262,326,394,323,460,387,305,352,421,316,279,413,367,437,398,420,511,321,480,253,257,275,362
"COG0675",131,523,161,66,43,244,59,67,100,35,307,640,44,91,382,82,22,82,126,199,223,88,77,175,226,93,42,114,182,50
"COG0676",2,22,0,4,5,0,0,1,0,5,0,0,0,0,0,1,3,0,2,0,0,3,0,0,16,4,0,38,2,0
"COG0677",64,33,66,97,69,81,43,37,86,127,18,48,68,49,67,24,33,84,94,13,105,112,85,100,52,54,39,64,24,115
"COG0678",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0679",70,110,145,67,86,96,109,127,56,97,206,124,93,142,131,54,144,98,79,139,108,116,57,79,138,120,57,82,152,97
"COG0680",11,20,3,3,5,9,0,6,1,2,1,4,8,8,4,4,6,1,3,5,0,7,4,0,18,8,2,22,5,5
