"","NLM028","DLM002","DLM003","NLM031","NOM014","NOM022","NOM012","NOM007","NLF008","DOF012","DOF003","DOM008","NOF012","NOM028","NOM029","DLF006","NOM025","NLM002","DLM027","DLM028","NLF009","NOM026","DOF006","NOM001","DOF008","NLM021","NLM027","DLM005","NOM002","NLF005"
"COG0528",82,89,75,62,63,75,71,68,85,118,77,68,93,77,67,88,63,84,78,68,78,82,85,100,62,66,73,69,59,91
"COG0529",21,10,22,27,49,18,14,18,39,13,13,53,20,23,42,18,22,8,7,18,25,15,33,0,3,19,2,12,24,23
"COG0530",101,83,63,95,79,50,57,55,51,54,72,76,90,71,63,59,106,19,55,87,87,96,58,44,109,53,37,31,76,64
"COG0531",163,167,176,140,231,104,110,68,201,784,124,160,108,220,220,246,263,97,586,241,138,296,239,62,514,199,466,237,158,92
"COG0532",135,121,190,159,117,226,164,233,131,150,117,107,175,117,141,40,41,84,62,49,33,49,54,65,62,57,61,41,43,61
"COG0533",106,94,78,107,94,79,96,122,90,87,80,82,130,88,72,105,87,115,111,97,81,102,74,88,114,120,119,114,107,117
"COG0534",1829,1535,1082,1680,1340,1191,1506,1471,1128,948,1476,1165,1156,1507,1422,1216,1567,1047,1049,1452,1488,1485,1139,1224,1778,1498,1331,1159,1925,1541
"COG0535",170,235,136,134,144,258,208,194,184,114,171,171,252,163,214,136,159,95,123,184,179,196,200,122,102,142,131,190,232,181
"COG0536",109,110,87,93,123,103,100,124,107,107,84,68,158,82,81,94,97,121,126,85,86,82,69,104,115,97,108,95,92,125
"COG0537",89,65,81,97,95,82,84,98,63,112,58,67,99,65,78,100,58,54,59,67,120,83,55,66,91,78,70,82,83,93
"COG0538",86,87,68,94,110,118,80,99,74,52,69,94,62,91,88,66,78,142,80,83,74,80,87,118,76,89,84,62,77,107
"COG0539",166,167,131,150,195,158,196,202,148,131,165,117,153,114,149,175,152,229,185,170,148,114,140,198,143,175,148,191,142,171
"COG0540",95,93,64,101,72,91,100,99,89,100,63,62,61,67,87,116,86,112,122,97,85,101,57,119,86,110,88,80,80,92
"COG0541",134,102,102,142,120,123,138,132,141,103,105,106,179,134,106,112,110,139,133,107,107,114,122,122,139,117,127,104,103,138
"COG0542",586,498,382,505,465,489,493,572,513,556,499,395,754,370,415,476,608,732,623,549,513,346,409,541,613,549,605,516,485,545
"COG0543",202,210,160,215,196,199,174,189,197,120,196,209,172,196,169,172,186,284,172,136,168,166,214,261,132,178,126,177,172,226
"COG0544",267,192,82,161,150,171,207,239,119,137,148,105,219,128,144,133,210,153,194,164,167,204,117,187,229,197,191,159,187,214
"COG0545",88,125,162,120,314,259,125,314,155,88,97,190,75,131,176,101,111,374,123,78,130,124,146,188,44,114,23,127,42,184
"COG0546",175,183,154,164,109,155,162,241,111,128,148,122,111,157,180,165,108,193,190,161,148,153,119,191,159,146,159,205,170,166
"COG0547",59,79,53,67,63,53,46,41,74,63,58,81,36,81,66,54,69,97,94,79,49,63,70,50,64,71,69,61,78,59
"COG0548",100,84,70,71,79,55,71,55,60,52,57,79,57,66,89,80,87,100,87,81,67,58,61,100,74,77,61,91,75,72
"COG0549",41,37,26,28,33,19,26,19,13,60,31,26,22,54,29,38,40,15,86,32,33,40,28,19,54,28,75,27,81,33
"COG0550",793,564,464,591,582,436,603,498,845,491,522,507,528,585,521,473,581,547,419,550,503,330,529,613,512,573,425,499,538,500
"COG0551",113,87,40,96,55,36,99,87,58,148,66,30,125,94,71,95,74,26,115,111,68,127,47,79,173,94,190,87,156,97
"COG0552",66,73,58,81,51,95,72,81,56,75,68,52,110,69,67,78,68,106,91,82,71,61,46,68,94,74,86,80,65,84
"COG0553",317,180,984,210,163,395,229,230,318,140,237,118,528,235,351,203,251,273,319,274,294,267,296,119,311,253,222,200,151,271
"COG0554",105,61,39,108,60,48,80,52,54,78,53,75,43,91,57,90,83,19,106,101,89,101,61,62,141,86,113,55,125,70
"COG0555",21,21,6,5,5,7,5,15,6,2,13,2,6,15,20,8,6,1,22,8,4,42,4,10,9,13,29,8,46,17
"COG0556",129,175,109,130,110,168,157,148,154,157,145,104,227,128,110,104,148,206,203,155,130,144,97,185,187,160,162,142,157,170
"COG0557",173,169,163,152,134,151,150,176,165,123,157,111,253,144,145,123,194,242,220,154,151,152,152,215,134,173,157,150,169,188
"COG0558",57,48,35,56,48,30,62,83,30,75,48,33,114,44,57,56,37,74,61,51,41,93,34,49,77,47,89,49,67,70
"COG0559",41,32,27,33,30,18,48,36,29,46,36,16,33,36,28,72,35,17,37,52,33,56,21,23,68,56,60,49,67,39
"COG0560",45,48,61,70,86,76,64,73,67,56,64,60,46,53,82,82,62,69,34,90,79,59,76,52,65,74,46,59,46,66
"COG0561",314,300,267,341,284,251,282,265,274,606,222,216,193,351,271,262,278,216,464,261,281,400,227,275,537,244,689,275,383,260
"COG0562",106,148,106,70,89,63,84,83,90,107,74,85,64,97,61,20,33,8,28,22,34,39,32,9,29,33,28,29,18,39
"COG0563",79,73,80,65,84,91,94,103,60,103,72,72,117,71,68,77,76,82,96,77,57,94,66,84,82,79,119,73,66,90
"COG0564",293,324,268,289,250,335,328,308,266,308,271,252,358,240,258,274,262,429,363,264,269,271,283,393,251,302,339,255,265,307
"COG0565",2,0,0,0,3,1,1,1,3,12,4,2,1,3,6,7,5,4,1,11,1,6,10,1,2,3,8,6,1,5
"COG0566",227,197,215,201,231,171,186,252,225,246,198,178,245,253,220,235,200,166,206,228,197,207,225,170,268,245,179,214,197,233
"COG0567",2,0,0,0,3,1,2,1,8,6,6,14,4,7,11,22,14,6,9,32,2,38,7,2,6,8,17,11,0,3
"COG0568",81,169,104,82,93,199,260,204,79,118,104,58,201,98,95,137,70,254,231,127,75,156,66,228,137,106,130,146,116,152
"COG0569",237,213,194,238,183,176,188,175,150,232,187,166,161,239,188,203,231,169,174,201,224,200,169,146,238,224,274,167,225,180
"COG0571",62,89,93,95,62,90,96,90,73,106,80,75,73,76,81,93,80,97,116,57,75,79,75,112,79,80,68,85,83,67
"COG0572",113,153,165,152,116,193,170,184,151,91,138,194,195,127,174,155,96,283,145,153,154,110,117,199,97,146,89,151,148,185
"COG0573",88,66,64,73,60,57,61,49,80,99,72,59,47,76,40,66,78,26,99,78,60,76,60,88,111,83,77,71,69,59
"COG0574",300,317,248,297,246,356,354,382,291,105,313,186,333,251,300,234,255,515,278,276,277,130,216,333,165,335,119,276,227,340
"COG0575",69,91,59,91,85,69,84,71,69,75,63,65,106,60,64,89,70,75,94,61,78,57,68,110,92,78,79,73,59,77
"COG0576",52,67,47,57,69,60,52,91,41,99,53,48,83,61,67,58,43,76,66,48,45,45,51,49,79,66,59,65,37,62
"COG0577",272,219,199,219,203,174,193,219,148,271,229,152,279,201,187,590,674,486,691,602,607,649,576,596,905,676,1168,552,805,698
"COG0578",6,5,36,23,41,19,19,17,51,24,7,53,19,14,13,29,14,7,12,32,17,34,8,3,7,39,45,21,2,9
"COG0579",40,26,17,53,22,28,61,23,17,22,24,24,17,37,33,52,59,14,37,73,33,75,15,37,50,43,33,44,62,16
"COG0580",6,16,30,21,24,11,7,11,21,73,15,46,36,27,40,29,23,14,49,29,6,60,26,8,34,23,95,35,20,15
"COG0581",73,74,59,73,57,42,66,57,53,102,58,45,45,67,63,62,85,24,105,69,58,89,76,88,98,88,77,60,75,68
"COG0582",1116,1017,928,941,1137,557,1156,1408,918,752,1045,896,978,907,795,1274,1021,322,570,1002,1206,929,892,886,915,1260,997,1389,985,1185
"COG0583",619,530,346,454,560,414,461,405,433,688,509,543,440,627,565,632,493,339,788,809,466,1062,329,410,790,496,907,610,709,468
"COG0584",124,106,158,201,166,78,193,71,197,218,179,229,122,156,124,119,124,43,124,139,191,143,189,194,179,161,118,161,103,87
"COG0585",0,0,0,0,0,0,0,1,3,4,0,3,0,6,9,6,7,3,1,12,1,11,5,0,1,1,9,3,0,1
"COG0586",33,31,40,39,70,55,31,43,69,121,37,84,28,55,42,58,56,69,88,46,43,64,57,37,80,29,46,78,20,29
"COG0587",266,284,1524,296,274,314,306,371,254,319,251,251,422,307,269,225,289,394,290,283,296,252,247,315,325,319,333,274,264,274
"COG0588",39,20,57,24,65,21,11,22,52,95,40,46,43,36,25,19,29,1,14,18,21,16,28,6,9,10,17,17,6,7
"COG0589",70,111,166,143,196,152,104,77,207,151,119,158,116,107,119,145,114,209,198,92,108,80,188,173,78,144,70,158,46,98
"COG0590",56,83,81,61,68,98,68,81,77,85,73,44,80,75,60,67,48,94,89,56,57,85,56,79,63,58,66,67,60,65
"COG0591",127,234,196,233,231,166,189,141,260,99,187,236,175,226,107,205,159,184,178,130,195,161,250,157,156,246,96,229,196,156
"COG0592",115,165,140,131,91,83,150,171,90,118,115,87,145,113,108,129,85,150,136,93,121,125,97,146,174,121,164,129,137,158
"COG0593",16,61,72,58,47,22,44,35,87,27,86,54,33,19,36,49,27,65,8,38,57,36,45,15,22,70,9,51,46,40
"COG0594",22,29,15,30,17,11,33,29,9,58,20,7,34,26,21,28,23,11,36,26,23,58,10,21,43,24,54,30,37,38
"COG0595",106,97,48,76,44,55,135,112,38,237,59,27,220,72,51,87,59,26,192,92,63,83,31,127,232,96,188,73,140,105
"COG0596",90,110,96,97,62,97,128,122,50,249,86,37,120,103,69,112,65,40,189,148,114,162,28,100,217,87,259,117,136,121
"COG0597",38,39,22,31,25,21,28,36,12,75,18,18,30,37,19,42,26,14,56,52,37,51,16,24,70,29,64,40,38,34
"COG0598",115,109,141,84,133,117,101,144,109,144,98,124,140,92,143,47,41,53,39,31,35,47,46,30,39,40,56,51,46,43
"COG0599",46,49,71,60,81,36,53,40,104,53,70,77,28,53,39,66,37,46,52,59,56,71,47,34,26,49,58,58,38,46
"COG0600",95,51,27,56,59,38,70,58,36,68,51,41,70,83,57,91,46,21,32,80,55,96,37,30,89,65,90,88,99,67
"COG0601",154,123,81,120,106,73,102,103,101,344,110,59,89,159,90,154,131,52,154,162,103,251,83,72,321,90,290,114,195,126
"COG0602",84,97,898,96,94,99,141,70,113,111,83,70,112,86,95,21,25,23,32,25,33,40,22,26,31,23,22,27,35,24
"COG0603",43,62,63,41,57,48,54,58,70,22,41,57,31,45,43,40,34,64,50,39,32,39,52,52,24,35,26,54,24,43
"COG0604",1,0,18,2,1,1,1,7,3,26,4,10,3,18,7,20,5,18,18,30,1,58,14,2,34,1,101,7,0,2
"COG0605",10,20,50,22,39,16,16,31,30,22,43,30,54,34,45,29,20,12,7,36,18,32,26,10,11,24,27,31,7,22
"COG0606",93,128,105,124,135,137,120,123,105,107,115,107,149,134,120,101,149,199,102,126,130,95,153,129,112,118,75,115,133,107
"COG0607",124,99,118,111,154,126,109,155,136,112,114,124,98,147,169,123,178,123,62,113,139,139,163,55,70,131,82,112,76,134
"COG0608",120,148,132,175,138,181,151,201,124,166,114,152,158,149,157,104,84,208,162,158,122,131,109,157,99,146,144,126,125,154
"COG0609",173,144,140,167,156,155,121,104,183,202,170,154,89,152,133,145,144,135,112,142,134,228,138,118,140,124,162,126,158,143
"COG0610",287,282,275,342,135,353,326,489,187,96,185,94,176,142,136,361,121,304,337,280,282,177,21,238,205,210,230,324,239,396
"COG0611",20,18,54,18,19,21,27,15,39,34,45,21,23,36,27,44,25,7,21,47,31,22,38,6,6,39,6,54,7,22
"COG0612",285,320,488,419,386,389,292,475,419,199,456,367,489,369,354,346,300,1009,195,354,379,159,401,229,114,435,164,414,93,387
"COG0613",56,61,34,55,39,30,60,39,31,54,36,35,111,47,29,56,20,13,73,49,55,85,33,29,72,60,35,72,75,59
"COG0614",191,164,159,186,153,191,167,147,178,242,191,168,124,158,149,239,180,124,136,145,162,218,149,136,135,162,189,162,197,179
"COG0615",30,52,50,88,14,34,55,24,27,46,102,71,30,39,31,43,28,182,87,35,71,61,89,89,57,41,47,28,27,34
"COG0616",46,74,108,72,92,124,61,82,116,24,89,110,65,50,88,70,74,185,48,54,74,76,105,103,14,101,15,96,32,73
"COG0617",106,112,109,104,109,110,110,132,108,129,117,94,140,119,116,169,93,162,128,115,96,132,108,85,139,138,155,109,132,123
"COG0618",105,118,87,122,99,114,108,120,79,85,98,70,132,70,98,98,87,98,113,100,106,88,59,176,79,116,100,94,130,127
"COG0619",106,125,49,100,50,48,121,91,50,157,44,38,65,98,59,139,63,23,101,87,82,143,26,85,176,79,270,104,143,101
"COG0620",81,93,51,72,48,62,89,105,31,96,43,51,55,70,62,55,42,85,121,89,48,122,32,97,155,73,223,29,95,79
"COG0621",287,353,270,324,277,304,356,376,295,219,286,265,420,246,285,307,283,576,281,306,308,282,307,280,274,330,165,331,308,377
"COG0622",82,59,62,72,84,89,93,83,65,65,69,52,72,82,89,93,71,74,61,62,74,100,63,42,94,64,96,78,98,82
"COG0623",16,37,68,28,53,87,30,46,54,32,34,43,45,36,53,23,22,89,55,30,19,17,39,54,12,40,12,32,8,45
"COG0624",160,141,234,182,302,148,165,134,142,224,203,229,177,195,183,228,161,127,309,196,157,214,252,150,201,193,257,222,160,123
"COG0625",2,0,1,0,11,2,1,4,13,27,3,14,0,19,34,24,38,14,2,61,3,71,11,0,16,2,43,15,1,6
"COG0626",10,20,18,18,9,11,20,26,11,64,16,25,21,34,24,34,21,19,72,46,29,99,28,22,101,20,96,55,36,26
"COG0627",46,56,68,59,80,63,55,43,51,43,73,64,54,72,64,44,63,15,21,43,54,70,45,17,86,85,50,42,41,83
"COG0628",191,211,202,237,208,189,230,252,153,266,228,180,223,217,183,261,181,184,193,250,188,260,153,174,233,217,247,214,191,228
"COG0629",106,107,65,88,192,53,114,113,81,173,98,53,143,71,49,103,80,52,110,91,112,101,64,101,114,91,128,136,111,91
"COG0630",22,10,1,4,1,3,10,5,0,0,10,5,7,0,3,0,9,1,6,0,9,16,1,0,4,4,3,5,27,11
"COG0631",112,114,28,101,67,58,88,160,49,121,74,41,112,64,54,89,59,67,92,79,84,79,18,42,142,93,129,79,76,127
"COG0632",57,77,67,68,69,69,62,63,58,68,48,57,95,51,65,62,62,99,55,66,65,67,50,65,70,58,78,61,34,61
"COG0633",4,0,2,1,2,1,1,0,2,10,0,6,1,10,9,7,17,3,1,14,0,15,5,1,4,1,2,7,0,1
"COG0634",52,73,62,71,55,62,75,70,55,114,68,41,46,56,57,86,59,88,76,70,75,68,39,53,81,59,76,86,72,71
"COG0635",190,206,111,139,119,150,167,187,128,108,134,148,153,178,159,163,150,142,126,161,162,199,153,150,147,178,157,154,210,160
"COG0636",55,45,49,42,52,27,43,36,36,33,41,49,36,42,41,58,40,10,32,31,45,45,30,17,34,54,38,48,53,42
"COG0637",205,178,164,175,155,162,185,156,170,146,163,165,108,162,200,151,196,130,189,152,137,172,152,145,202,170,149,156,197,139
"COG0639",12,26,13,6,19,5,9,13,23,47,23,17,17,10,10,43,74,77,64,67,46,66,57,13,73,73,45,36,40,57
"COG0640",49,48,30,44,19,17,59,35,25,92,35,30,59,42,37,64,43,13,82,52,51,99,15,42,101,46,89,44,58,53
"COG0641",195,281,277,197,155,452,206,269,176,212,244,263,241,171,402,232,256,366,164,192,217,236,285,172,174,184,243,218,234,219
"COG0642",3109,3186,3863,3494,3515,3086,2893,2731,3797,1976,5227,4713,3271,3939,3474,3064,3486,1881,1894,3207,4055,2446,4458,2938,2329,3350,2236,2824,2958,2812
"COG0643",62,21,12,44,6,18,16,34,5,9,19,8,8,22,29,2,17,4,7,11,13,32,1,7,5,10,3,6,19,18
"COG0644",4,2,0,1,2,1,0,0,6,33,0,20,2,13,18,17,30,8,22,24,1,5,3,0,0,2,14,30,1,2
"COG0645",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG0646",284,197,142,198,216,206,181,214,247,81,171,198,129,147,188,157,213,262,170,174,188,149,140,168,173,182,69,142,196,198
"COG0647",12,24,23,26,11,3,31,12,7,48,17,8,16,21,13,44,9,9,25,28,15,22,3,3,54,23,59,53,18,11
"COG0648",22,16,25,12,21,21,16,15,18,19,15,20,34,25,14,68,64,7,42,61,66,45,57,35,59,60,37,53,58,59
"COG0649",57,55,76,60,91,75,45,53,94,14,69,75,44,47,99,49,63,149,34,40,64,19,86,80,12,76,7,66,13,62
"COG0650",4,4,5,2,4,2,2,5,6,4,7,2,9,7,14,14,6,7,1,8,2,12,5,3,1,3,8,12,2,3
"COG0651",8,30,30,23,29,22,34,18,20,31,56,12,24,40,18,79,46,23,7,60,11,42,24,3,8,18,7,37,10,14
"COG0652",98,87,112,77,107,128,97,114,79,102,69,79,151,94,80,90,75,125,85,82,70,148,71,127,84,82,160,107,79,91
"COG0653",107,101,59,79,73,69,88,112,63,59,57,51,115,80,84,224,255,233,281,188,215,229,220,257,289,284,371,209,303,309
"COG0654",5,11,0,1,1,1,16,2,13,17,0,7,0,28,24,11,37,40,0,42,2,22,12,2,6,1,19,21,1,10
"COG0655",69,110,77,128,67,48,101,89,89,57,101,87,94,79,82,111,80,20,69,72,73,113,95,44,78,85,89,86,136,84
"COG0656",60,84,66,121,116,80,77,37,120,361,73,146,67,118,70,43,18,27,74,44,38,26,20,21,69,20,50,29,23,21
"COG0657",210,226,124,181,179,117,168,153,147,259,148,186,176,198,192,171,209,131,223,189,200,173,188,245,275,206,121,183,191,159
"COG0658",102,123,105,170,119,67,84,123,106,140,112,108,175,132,135,95,90,120,138,117,102,97,79,40,122,104,171,88,119,119
"COG0659",161,142,111,124,132,145,102,133,120,61,132,97,83,110,139,80,145,178,104,119,125,180,167,167,100,135,90,119,133,137
"COG0661",19,17,16,7,4,7,12,14,25,43,10,15,110,26,21,18,18,9,43,15,1,45,15,23,68,20,70,25,30,5
"COG0662",97,60,14,59,17,23,66,52,20,31,37,51,35,16,40,58,75,13,50,50,36,72,42,102,45,40,26,46,102,61
"COG0663",47,33,46,38,42,43,35,24,47,30,42,40,22,47,58,43,58,36,32,66,44,66,34,33,24,53,30,51,41,39
"COG0664",197,213,307,280,264,247,214,231,262,256,243,315,221,268,276,260,205,171,228,145,297,197,307,225,209,182,185,246,115,189
"COG0665",8,16,16,43,9,16,24,32,10,23,28,20,20,40,82,24,43,10,6,76,14,87,7,6,26,48,48,32,15,29
"COG0666",35,53,68,22,52,12,51,30,44,26,98,113,37,43,19,70,35,26,19,79,36,38,37,11,14,63,16,49,8,32
"COG0667",197,157,166,159,145,112,165,103,209,120,132,197,133,227,186,165,148,88,150,232,239,157,158,156,167,148,124,134,126,139
"COG0668",110,171,241,209,266,195,186,246,194,159,234,337,202,183,259,212,193,301,176,212,207,173,250,279,74,190,114,233,92,192
"COG0669",63,57,58,52,59,67,53,65,67,60,67,65,66,63,62,31,16,16,22,17,27,22,24,15,20,16,18,31,21,22
"COG0670",13,24,11,15,5,40,24,52,15,58,8,14,48,21,38,24,27,88,45,19,6,36,9,46,25,9,44,33,9,45
"COG0671",90,103,45,100,52,105,113,158,50,145,56,57,77,81,88,99,87,139,138,103,76,121,66,141,131,64,132,77,94,99
"COG0672",6,0,2,0,3,1,0,4,0,28,0,0,0,6,4,9,6,4,4,12,1,21,3,3,19,0,43,3,2,2
"COG0673",336,411,445,377,359,312,285,206,353,370,474,466,404,470,366,380,381,248,273,401,382,477,447,226,307,380,461,304,340,240
"COG0674",272,354,394,402,487,416,331,390,444,156,345,430,358,290,349,378,346,517,380,286,299,193,377,447,200,405,111,426,404,451
"COG0675",136,152,117,57,192,96,387,60,350,481,150,34,102,343,121,163,100,41,425,74,80,191,41,86,372,67,394,270,272,38
"COG0676",0,1,0,0,0,1,2,0,1,17,0,3,2,4,3,3,5,4,4,10,0,7,0,1,18,1,9,6,1,0
"COG0677",40,52,91,85,89,24,62,114,77,29,68,207,68,35,68,127,95,102,37,51,114,50,59,92,3,24,8,59,23,65
"COG0678",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,13,0,0,0
"COG0679",129,135,71,113,74,41,121,115,62,139,84,40,90,90,118,111,62,91,184,68,78,153,51,144,186,96,173,136,218,86
"COG0680",2,8,5,1,2,2,2,3,21,29,4,12,3,8,11,7,8,3,1,15,2,29,0,4,2,5,4,2,6,2
"COG0681",185,156,181,171,213,188,173,193,163,195,211,210,297,189,237,209,180,176,147,149,193,210,222,131,179,225,139,184,177,188
"COG0682",107,96,99,80,91,100,104,80,84,115,74,73,93,84,77,88,99,89,117,71,76,105,92,122,104,90,140,80,110,78
"COG0683",92,47,67,57,90,27,68,33,36,63,89,52,53,42,41,88,51,23,55,68,37,87,24,30,77,53,105,84,61,44
"COG0684",2,10,11,9,13,8,23,10,16,20,18,22,9,14,11,24,8,5,12,25,14,19,8,3,0,22,14,12,3,12
"COG0685",121,112,68,103,107,99,76,95,85,58,99,90,88,67,98,37,42,36,22,41,34,33,28,31,30,29,22,28,34,27
"COG0686",37,40,82,35,53,64,48,10,105,15,55,65,27,47,28,45,43,3,44,29,43,20,61,76,4,61,56,44,26,25
"COG0687",108,96,69,102,97,75,119,55,63,110,77,83,56,95,127,115,104,44,104,98,90,109,84,117,109,101,129,91,122,84
"COG0688",45,41,60,44,57,92,54,64,63,68,57,75,40,45,59,57,52,94,59,48,54,61,68,82,63,53,22,58,27,52
"COG0689",2,4,5,4,12,10,7,3,13,24,8,5,4,11,8,7,7,5,5,22,0,28,4,2,24,6,9,4,4,7
"COG0690",0,1,1,1,2,2,0,3,1,1,1,0,1,0,5,1,2,2,3,3,0,19,1,1,2,3,5,1,0,1
"COG0691",32,51,64,46,51,44,53,57,40,61,48,36,52,46,46,52,36,45,47,34,40,56,37,45,52,27,61,53,51,66
"COG0692",43,63,85,51,68,74,49,57,56,75,38,56,50,43,108,31,35,62,42,36,53,60,41,47,53,49,61,46,47,69
"COG0693",85,64,84,75,82,82,79,70,75,106,77,102,71,77,78,76,73,56,68,80,65,75,116,73,62,72,76,61,62,68
"COG0694",1,1,4,1,3,0,2,3,2,1,4,2,12,3,3,2,7,1,5,7,0,15,2,1,2,1,1,16,0,2
"COG0695",2,0,2,0,1,0,0,2,3,14,1,3,0,5,8,4,5,1,3,7,1,24,2,1,16,0,21,5,2,1
"COG0696",114,145,123,155,130,173,149,176,149,82,137,109,205,118,96,123,131,221,118,125,120,120,102,208,78,176,72,150,116,162
"COG0697",264,305,387,320,404,409,335,277,387,322,313,379,271,328,358,393,283,526,402,362,333,401,310,412,270,297,348,412,310,249
"COG0698",63,74,66,69,37,53,66,69,43,33,60,39,67,49,54,67,40,66,52,72,50,83,38,59,53,74,51,65,111,80
"COG0699",2,31,1,1,2,0,5,2,1,3,3,5,5,16,9,14,26,3,1,26,11,17,3,0,32,18,0,11,3,27
"COG0700",55,69,69,60,92,113,58,57,67,30,82,76,44,74,79,11,15,32,21,15,12,22,25,41,3,21,2,13,16,20
"COG0701",10,23,50,29,11,67,14,7,39,60,11,43,18,37,42,23,32,17,22,25,17,41,18,8,8,32,49,19,16,17
"COG0702",4,2,7,5,3,2,2,0,8,123,2,18,5,17,10,22,23,11,87,26,3,25,9,1,27,2,66,13,7,5
"COG0703",77,74,54,72,101,94,90,86,50,114,80,63,66,90,88,109,78,91,69,76,82,96,64,93,123,103,121,93,98,95
"COG0704",24,15,21,24,27,10,19,11,20,26,12,27,18,22,19,65,56,12,62,55,73,68,54,25,102,61,65,61,65,69
"COG0705",63,81,131,71,85,91,72,88,110,83,77,103,105,67,76,61,72,89,58,56,90,62,74,44,71,54,102,70,71,76
"COG0706",152,155,124,152,142,161,165,155,153,188,140,106,150,126,148,118,142,199,171,145,150,140,108,174,199,142,220,149,154,147
"COG0707",131,172,98,145,153,138,126,155,126,166,106,101,237,162,120,115,132,134,165,154,111,168,100,197,152,158,139,116,131,128
"COG0708",53,66,54,59,43,80,83,79,51,85,55,59,41,62,70,83,46,82,68,52,49,48,44,108,84,51,78,70,57,47
"COG0709",23,16,16,23,17,15,8,8,16,41,12,15,15,29,18,29,34,7,39,15,21,52,24,22,43,21,37,28,47,19
"COG0710",30,32,9,17,20,18,17,17,6,41,12,9,21,21,22,16,26,6,35,37,15,27,7,15,34,28,63,30,51,24
"COG0711",54,30,47,51,73,39,34,45,57,70,40,45,40,57,46,51,52,48,66,46,58,78,35,36,49,68,69,45,53,60
"COG0712",49,30,49,43,39,32,18,30,59,81,40,35,25,43,33,28,54,16,51,31,35,63,29,21,59,38,74,31,75,42
"COG0713",5,2,20,7,28,3,2,6,21,9,9,20,5,10,4,10,13,4,4,11,13,6,15,2,1,3,1,13,1,7
"COG0714",194,188,135,184,157,135,193,143,170,89,221,168,189,159,171,145,146,141,141,173,168,123,149,154,179,217,172,172,183,209
"COG0715",103,102,60,64,77,86,111,80,63,79,66,58,101,71,72,76,73,91,87,117,63,148,80,93,106,76,80,106,153,57
"COG0716",130,129,157,133,135,106,139,87,182,108,120,221,115,160,162,176,121,106,107,169,177,163,93,93,118,110,133,153,128,94
"COG0717",2,2,4,0,0,0,1,4,1,28,0,6,3,6,6,5,8,2,8,3,0,12,1,2,10,1,5,7,2,6
"COG0718",18,32,15,17,27,9,25,27,14,47,21,4,40,19,22,35,18,6,30,26,14,51,8,19,45,26,36,22,31,19
"COG0719",59,59,57,69,67,63,61,56,88,91,42,58,78,64,50,164,217,270,230,167,166,141,218,211,101,203,164,185,177,185
"COG0720",40,31,615,34,27,39,31,19,34,21,43,29,38,37,33,25,18,14,17,26,38,33,29,6,16,36,22,30,37,25
"COG0721",18,17,8,19,10,5,19,30,6,32,16,2,46,14,14,15,10,5,18,13,11,21,5,4,26,22,24,19,21,15
"COG0722",58,29,21,46,24,23,27,35,26,58,34,25,20,59,53,36,43,25,59,63,27,65,16,28,93,23,145,45,83,43
"COG0723",4,4,6,2,2,6,4,1,2,2,6,1,11,1,3,4,1,1,1,2,0,9,3,2,5,7,1,5,4,6
"COG0724",26,15,53,33,65,24,10,13,36,23,34,87,31,35,24,11,9,1,1,8,15,11,19,1,1,20,0,11,7,7
"COG0725",24,20,18,12,20,14,18,14,24,29,14,18,19,19,19,25,20,4,26,20,18,41,14,11,27,20,46,34,36,15
"COG0726",175,214,178,183,251,187,211,225,254,185,233,167,465,251,213,233,223,101,146,261,233,239,202,133,176,208,224,182,256,243
"COG0727",26,1,6,5,6,1,3,2,6,5,8,12,2,5,1,3,14,1,1,3,3,17,5,1,16,3,20,4,9,8
"COG0728",9,4,6,2,9,11,5,2,5,51,15,14,8,17,10,10,18,7,22,23,4,81,7,5,76,14,15,31,5,12
"COG0729",2,1,7,0,5,20,0,0,21,4,1,5,1,4,12,2,2,4,1,3,0,20,4,0,2,10,7,0,1,1
"COG0730",5,6,4,5,7,3,12,3,15,24,7,5,6,4,5,40,10,15,71,17,19,79,25,21,50,16,56,32,28,14
"COG0731",20,30,63,54,57,62,32,39,49,16,51,53,21,55,58,47,35,77,31,28,36,30,52,52,11,37,7,38,16,26
"COG0732",128,161,222,243,103,304,205,331,90,105,113,122,123,84,131,75,23,142,42,60,64,28,21,89,64,67,39,73,39,92
"COG0733",253,279,167,223,176,235,307,215,142,91,172,129,145,195,230,185,196,265,210,179,208,235,124,310,261,228,189,176,241,199
"COG0735",89,88,99,113,91,138,88,128,105,69,99,81,118,104,76,125,61,103,79,67,106,84,71,59,69,92,99,102,106,123
"COG0736",22,12,4,10,12,5,10,6,10,51,7,3,18,10,10,14,8,6,18,12,17,20,8,6,30,12,28,12,14,15
"COG0737",214,143,233,209,259,312,163,171,248,180,159,192,113,190,279,66,64,98,57,52,73,65,82,78,55,67,40,52,41,47
"COG0738",169,271,319,287,317,380,238,283,328,113,308,358,199,253,376,207,289,467,222,162,284,130,410,350,55,244,6,225,117,294
"COG0739",369,356,448,393,450,413,369,533,448,181,482,438,665,344,459,394,415,416,183,361,508,252,391,227,205,411,112,367,291,479
