"","NLM006","DLF012","NLM021","NOM017","DLM011","DOF007","NOM014","NOM015","DLM005","DLF014","NOM007","NLM008","DLM013","NOM009","NOM026","DOM003","NOM020","DLM006","NOF005","DOF006","DLM022","DLM023","NLM016","NLM007","DLM028","NLM002","DLM004","DLM014","DLM001","DLM017"
"COG0605",37,28,30,8,31,32,36,23,33,4,23,11,24,9,38,3,7,11,8,14,5,9,4,4,10,1,10,5,11,9
"COG0606",117,117,144,138,125,125,128,168,100,169,141,111,155,111,122,148,123,118,136,144,110,123,119,126,127,160,119,140,147,121
"COG0607",159,120,136,74,205,148,180,172,100,54,161,125,104,87,144,76,106,107,117,183,103,129,39,187,117,130,208,162,139,95
"COG0608",131,123,174,149,143,116,124,98,132,115,160,116,192,144,157,141,158,142,126,116,181,140,176,126,152,184,124,156,175,185
"COG0609",144,161,157,129,134,84,142,162,129,48,121,113,168,156,236,111,119,98,132,123,129,152,63,161,150,110,97,138,152,125
"COG0610",291,117,213,377,390,173,127,187,292,199,498,240,333,271,137,183,104,149,223,33,241,258,330,376,293,288,300,227,241,238
"COG0611",48,9,33,4,37,31,22,39,62,23,13,19,17,13,23,19,22,13,20,37,34,13,4,29,50,6,35,55,47,33
"COG0612",391,126,413,284,473,574,400,400,429,62,509,216,286,144,174,300,303,496,299,437,360,303,511,350,337,1008,484,499,481,377
"COG0613",32,39,52,27,22,26,39,37,68,87,40,25,98,66,100,54,36,40,36,17,74,73,13,82,50,17,17,26,38,36
"COG0614",179,190,135,127,185,116,174,165,173,79,144,119,183,166,208,140,114,123,158,158,139,188,92,214,150,131,133,150,184,143
"COG0615",40,88,34,65,18,44,21,27,28,6,21,30,17,67,78,92,23,105,37,84,36,28,41,14,38,189,13,38,35,33
"COG0616",105,19,97,117,92,87,81,75,92,12,82,75,78,34,78,81,131,95,48,74,53,53,169,62,57,190,113,106,90,89
"COG0617",56,40,52,29,44,25,26,38,31,40,37,19,51,49,46,129,128,155,107,92,134,110,102,104,132,152,118,144,130,102
"COG0618",89,55,118,120,115,68,92,89,103,60,140,146,100,126,97,72,128,138,95,71,104,92,124,88,107,104,99,118,86,109
"COG0619",72,182,74,70,52,27,53,56,102,282,104,90,182,130,131,94,43,60,84,29,169,139,25,85,85,27,23,59,86,53
"COG0620",41,103,53,73,51,29,64,55,37,113,119,70,67,94,129,156,85,102,59,32,67,51,165,81,71,97,37,57,75,71
"COG0621",359,245,363,359,319,262,286,323,319,269,406,314,383,310,304,310,282,354,325,331,396,310,339,338,321,530,279,349,339,317
"COG0622",83,111,60,75,68,63,73,63,73,78,81,68,93,112,106,23,17,26,26,13,24,40,18,32,26,34,15,23,17,32
"COG0623",49,5,27,41,57,74,36,32,35,7,49,18,33,19,25,63,55,64,27,39,29,27,89,41,29,106,45,54,54,40
"COG0624",185,204,204,131,231,192,296,189,215,322,124,126,315,200,214,166,147,140,195,236,209,254,114,250,181,140,174,224,226,167
"COG0625",24,16,1,0,13,18,1,4,17,0,2,5,18,6,78,69,15,1,0,7,22,4,10,4,54,12,3,2,10,2
"COG0626",24,47,16,14,13,7,19,11,39,149,35,19,43,22,88,55,21,3,19,30,28,8,6,13,38,12,15,29,31,3
"COG0627",53,61,90,10,68,139,99,56,34,63,39,85,44,56,61,33,27,65,64,55,38,50,11,49,50,18,116,63,65,38
"COG0628",137,225,203,167,190,204,219,182,187,195,249,226,213,201,229,171,176,170,206,173,236,221,153,198,254,173,181,187,180,188
"COG0629",68,72,98,79,79,51,180,76,109,240,124,114,111,116,108,112,69,71,70,65,199,93,51,72,88,57,64,73,55,88
"COG0630",1,7,3,5,0,2,1,3,2,0,6,3,3,12,16,1,1,18,7,3,3,3,3,6,2,0,0,5,0,3
"COG0631",18,24,30,20,21,16,25,20,23,41,50,25,28,43,31,65,78,102,81,28,109,61,164,34,78,78,42,79,59,64
"COG0632",71,61,54,77,65,40,85,56,65,77,64,66,70,56,66,48,79,81,51,60,79,70,79,93,44,76,83,56,41,75
"COG0633",5,8,0,0,7,7,0,2,8,0,0,0,4,2,16,22,2,0,2,4,8,3,3,2,14,7,5,1,3,2
"COG0634",59,68,76,54,80,39,84,59,69,84,69,53,69,77,59,62,51,63,63,68,73,60,65,62,62,71,64,63,57,72
"COG0635",156,206,177,131,113,131,129,130,153,159,175,163,193,172,209,154,135,155,147,156,204,187,120,155,145,148,148,142,163,156
"COG0636",35,41,44,15,44,46,48,40,37,23,36,36,58,43,42,20,20,36,45,41,44,34,6,40,38,6,58,37,38,35
"COG0637",189,147,151,163,141,143,138,156,177,193,118,155,192,175,167,196,113,171,182,156,119,200,146,210,189,127,134,133,125,161
"COG0639",23,59,58,9,35,59,62,36,42,29,21,24,20,24,62,38,30,55,41,57,83,21,15,59,54,65,67,35,26,36
"COG0640",23,95,38,37,31,16,21,36,52,81,52,53,70,84,81,28,17,51,56,14,86,65,15,47,49,10,25,35,28,31
"COG0641",208,480,203,377,161,269,168,288,194,210,288,395,169,178,256,174,364,445,274,221,176,158,501,205,189,377,339,203,209,220
"COG0642",3581,3038,3439,2197,3417,5579,3600,3644,2889,1617,2609,3021,2887,2922,2460,1895,2654,2986,3397,4415,3017,3143,2413,3402,3196,1831,4982,3899,3531,2714
"COG0643",5,9,37,15,12,11,14,8,24,3,39,51,11,29,53,30,37,32,28,11,18,6,5,26,35,5,4,22,9,15
"COG0644",7,17,4,1,9,7,4,2,21,22,1,2,9,0,8,54,4,1,4,11,43,5,3,4,28,10,4,0,2,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",166,132,191,195,198,105,199,258,143,127,210,201,204,189,189,149,193,223,213,160,99,240,168,249,200,253,137,205,206,214
"COG0647",6,20,18,8,6,16,6,8,45,76,10,8,50,16,19,36,9,13,15,5,40,18,6,5,26,15,5,14,43,17
"COG0648",55,48,66,26,62,43,78,49,44,66,47,96,74,65,66,37,26,48,85,59,72,77,9,60,61,12,67,51,53,51
"COG0649",65,16,72,67,91,76,91,79,68,8,70,36,55,20,31,56,74,71,61,69,25,35,107,72,45,147,87,103,89,81
"COG0650",0,0,0,1,2,3,1,0,5,0,1,0,12,0,4,28,4,3,4,7,12,5,1,4,14,7,3,5,4,2
"COG0651",15,15,28,2,23,36,37,28,22,0,15,2,27,7,47,67,40,18,14,23,41,50,6,12,94,28,3,24,45,14
"COG0652",76,138,87,109,103,86,108,78,93,74,121,83,98,98,122,88,92,115,83,66,95,109,104,91,92,106,66,86,91,108
"COG0653",176,272,276,298,184,152,208,257,214,202,290,234,256,271,234,265,242,263,230,222,311,232,249,228,218,226,153,279,312,252
"COG0654",20,12,0,0,9,10,2,6,31,0,4,1,17,1,31,47,51,37,1,10,12,0,1,4,43,23,5,0,9,0
"COG0655",98,112,83,64,82,84,65,89,86,127,96,85,160,111,99,72,45,89,109,110,103,84,23,75,102,11,85,77,67,65
"COG0656",73,84,70,74,67,100,112,111,132,206,40,78,97,102,118,97,104,66,109,78,68,79,23,77,116,59,107,106,110,77
"COG0657",138,142,207,155,187,283,163,176,174,307,160,275,227,200,157,119,89,209,190,191,142,288,147,171,206,143,173,152,156,177
"COG0658",97,223,119,60,106,132,107,99,82,142,118,121,94,128,99,80,55,100,105,91,127,121,59,98,124,103,107,147,133,120
"COG0659",128,94,143,188,121,101,141,172,117,53,126,113,50,195,160,144,190,183,144,186,61,80,158,148,127,156,150,168,118,146
"COG0661",31,14,11,17,3,6,4,9,22,78,8,46,28,53,23,81,4,5,20,8,46,14,7,8,33,8,4,3,11,9
"COG0662",26,25,33,96,14,35,23,35,41,19,54,41,31,88,76,77,69,68,39,40,21,114,55,20,43,16,10,60,21,61
"COG0663",39,31,45,41,71,38,40,45,40,13,26,47,44,47,53,70,35,29,32,36,28,62,38,64,64,45,53,40,35,44
"COG0664",305,177,168,221,350,331,239,239,228,162,241,209,196,154,214,223,150,200,232,317,206,213,199,227,194,165,342,284,201,218
"COG0665",34,32,45,2,12,12,4,23,24,20,27,19,38,20,67,73,22,32,25,12,45,20,6,19,75,10,12,8,10,16
"COG0666",67,25,54,12,40,59,53,33,52,15,30,19,62,24,34,41,17,26,23,33,16,61,16,97,70,33,42,34,78,26
"COG0667",195,268,165,132,186,226,123,140,122,180,79,119,158,138,193,174,156,118,162,147,143,162,114,131,228,97,166,151,173,158
"COG0668",215,108,202,263,235,274,246,227,270,135,207,151,175,126,131,170,236,207,165,255,181,192,264,142,224,265,276,259,237,252
"COG0669",16,11,22,26,16,18,22,18,24,19,10,25,13,22,24,46,48,57,63,54,55,53,62,49,43,64,63,45,55,75
"COG0670",40,15,13,63,29,9,9,10,17,35,38,29,8,29,30,87,33,34,8,14,23,18,88,20,26,60,5,22,31,35
"COG0671",64,89,82,118,84,62,79,59,80,157,111,103,73,101,152,113,89,103,110,68,83,59,112,61,81,124,60,56,86,102
"COG0672",4,9,1,1,3,5,4,1,3,71,4,1,5,4,22,28,1,0,0,5,3,4,2,2,9,3,3,1,5,0
"COG0673",320,446,413,255,429,610,355,440,331,173,226,258,327,282,424,296,194,304,376,404,538,320,221,451,390,273,392,397,389,391
"COG0674",329,270,428,409,342,331,481,387,431,487,344,317,540,312,192,306,419,335,401,403,325,304,422,420,259,487,367,433,505,447
"COG0675",356,557,71,140,37,56,178,41,229,394,68,65,73,342,190,240,45,78,90,48,51,92,44,90,91,63,73,67,49,100
"COG0676",1,6,0,0,1,2,0,1,4,57,0,0,3,1,12,18,3,0,0,1,5,0,1,0,15,4,0,2,6,1
"COG0677",61,3,33,83,84,156,89,37,52,9,95,34,61,31,51,52,69,27,39,54,74,41,111,46,40,97,44,146,51,103
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",90,183,105,129,58,39,84,78,100,345,111,115,141,196,149,151,93,96,109,38,81,160,79,106,74,68,46,68,96,119
"COG0680",18,3,4,8,7,6,5,5,11,1,0,1,4,0,16,24,5,0,3,4,15,3,1,7,18,3,2,8,6,10
"COG0681",157,142,187,125,228,162,268,179,159,167,190,224,174,179,191,141,191,141,178,207,225,135,140,222,136,183,245,206,172,202
"COG0682",88,102,122,110,88,63,82,101,90,101,84,87,106,114,99,96,100,109,88,73,89,82,123,121,96,76,96,105,95,109
"COG0683",60,64,58,38,57,22,110,34,80,144,33,20,154,50,85,64,64,50,41,34,86,92,13,34,75,17,41,60,62,59
"COG0684",12,1,10,6,19,15,10,8,20,9,6,5,23,8,21,16,4,7,6,14,20,48,0,10,41,7,6,13,7,13
"COG0685",92,89,102,82,112,85,103,96,94,93,101,93,62,83,106,78,98,116,116,94,61,124,106,120,114,111,96,100,101,124
"COG0686",33,11,47,86,47,68,55,55,56,14,14,24,31,17,12,59,78,12,36,68,47,44,135,41,25,9,72,50,48,76
"COG0687",80,114,90,98,106,78,105,91,97,76,67,127,106,129,124,117,108,61,113,93,80,124,80,94,94,49,84,90,84,82
"COG0688",18,7,22,20,26,16,18,23,26,10,23,15,14,12,19,56,80,73,48,73,34,51,90,79,41,92,53,61,54,56
"COG0689",10,6,4,8,3,4,9,5,15,34,2,2,20,3,40,25,1,0,2,4,13,4,3,5,26,11,6,8,9,13
"COG0690",0,0,1,0,0,0,0,0,0,0,1,0,2,1,8,0,12,0,1,3,1,0,0,4,7,1,0,1,4,0
"COG0691",49,39,38,29,55,36,55,34,63,63,68,45,48,34,47,44,30,59,47,46,59,43,50,54,35,45,46,54,49,38
"COG0692",65,31,52,49,65,44,70,33,41,54,64,51,31,34,74,83,67,61,31,39,33,36,51,57,28,69,48,52,80,44
"COG0693",76,84,67,74,82,83,88,97,64,54,52,105,76,63,71,72,68,72,79,114,66,94,84,90,73,60,116,82,67,74
"COG0694",3,6,1,2,4,2,1,1,12,1,2,0,6,2,8,8,11,2,1,3,12,0,0,0,0,2,0,1,3,0
"COG0695",2,3,0,1,3,1,0,2,5,23,1,0,6,3,30,14,1,0,0,1,1,1,2,1,4,3,1,0,3,0
"COG0696",107,128,170,184,148,114,140,154,152,75,146,138,136,134,113,157,184,145,127,113,158,160,230,142,135,221,124,154,142,172
"COG0697",453,223,304,440,392,287,392,333,401,442,297,268,383,298,469,430,516,332,314,298,305,299,455,386,347,564,404,333,428,384
"COG0698",62,49,70,66,44,37,45,51,58,52,97,73,96,75,98,69,66,79,55,32,57,63,65,44,63,54,31,40,63,77
"COG0699",17,6,12,1,24,23,4,5,7,6,4,9,12,32,4,37,5,23,6,8,18,7,97,3,21,4,0,7,24,12
"COG0700",60,19,81,103,80,75,92,74,48,28,69,47,43,54,63,79,86,74,62,68,81,38,119,59,40,95,59,61,76,82
"COG0701",18,6,20,10,10,4,4,6,4,14,7,5,7,7,6,39,17,21,24,16,15,18,3,12,28,16,5,57,18,36
"COG0702",17,57,0,3,5,13,6,1,14,9,0,12,9,4,30,41,4,6,3,12,25,11,6,5,33,12,2,1,8,2
"COG0703",77,130,85,92,80,51,94,71,87,150,87,109,137,127,94,93,84,88,82,58,61,98,86,74,95,83,77,59,66,107
"COG0704",49,72,64,29,64,50,56,58,52,76,58,58,55,67,55,40,27,62,76,48,69,83,6,73,81,11,52,48,51,48
"COG0705",101,34,50,65,90,93,72,82,73,52,85,88,46,70,72,79,60,75,69,92,44,52,94,57,84,91,110,100,78,65
"COG0706",122,152,154,203,149,120,148,129,156,166,183,148,142,180,139,55,61,56,41,37,41,41,56,56,64,70,39,61,49,64
"COG0707",148,159,136,168,90,96,131,113,119,166,170,140,140,155,163,170,119,142,140,116,187,157,153,153,133,161,122,109,128,159
"COG0708",56,59,57,70,44,36,45,54,51,82,73,68,69,88,55,74,45,67,50,44,74,64,92,48,59,94,47,56,51,59
"COG0709",18,46,20,21,13,7,14,16,30,56,12,45,31,43,43,27,11,11,23,12,22,41,2,35,14,14,9,12,8,12
"COG0710",11,24,28,19,22,7,12,19,29,70,14,34,21,45,30,19,11,11,28,5,15,23,6,19,22,1,5,13,10,16
"COG0711",58,29,60,37,65,35,61,39,39,79,65,17,39,42,66,56,43,45,50,45,32,74,40,61,43,58,42,59,53,48
"COG0712",38,18,32,20,32,32,37,41,36,73,29,47,30,59,67,43,14,45,32,25,21,50,10,59,37,14,29,46,33,27
"COG0713",18,0,4,2,23,15,25,6,15,0,2,5,8,1,6,2,14,5,8,12,7,3,4,9,9,6,8,15,15,7
"COG0714",148,259,231,198,175,139,154,174,151,144,155,185,149,211,138,128,146,234,173,140,175,242,208,186,187,183,143,168,150,188
"COG0715",19,49,26,43,12,33,24,33,37,57,21,32,23,38,51,76,89,105,83,81,150,102,84,69,117,96,61,69,56,82
"COG0716",68,91,31,28,36,38,43,41,48,53,33,51,48,46,58,92,75,130,126,99,125,133,80,137,184,121,122,132,137,121
"COG0717",4,4,1,2,5,6,2,4,11,59,7,19,6,2,9,8,1,0,1,0,8,3,4,6,7,5,0,1,4,2
"COG0718",17,45,24,26,16,4,24,15,21,36,30,17,37,33,46,6,11,12,17,11,36,33,5,21,19,8,12,11,17,25
"COG0719",229,52,199,215,185,206,215,207,194,242,207,141,180,161,117,224,215,238,184,206,169,111,212,224,152,265,183,243,212,236
"COG0720",27,7,29,14,34,29,31,24,39,16,27,16,29,29,48,26,27,59,23,33,15,15,18,22,19,19,33,37,24,22
"COG0721",5,33,15,10,3,6,11,9,10,38,25,37,30,21,13,14,3,14,13,0,31,8,5,7,7,4,5,7,9,12
"COG0722",24,104,33,25,18,18,25,20,50,144,24,59,39,86,68,103,35,47,28,11,43,17,7,31,46,27,21,12,36,19
"COG0723",0,12,4,4,0,1,4,1,1,0,3,7,6,3,13,0,3,0,3,0,26,5,1,2,0,0,0,2,3,3
"COG0724",22,6,40,2,45,45,60,30,39,16,16,20,17,9,21,2,8,14,44,48,9,17,1,39,19,3,77,53,15,27
"COG0725",28,32,19,13,26,8,12,20,31,42,10,29,23,42,47,31,20,6,32,13,25,47,5,30,21,5,10,11,11,6
"COG0726",156,236,210,130,190,216,278,210,195,230,237,234,288,253,236,155,180,183,205,220,252,161,120,199,260,126,222,158,150,189
"COG0727",0,24,5,1,3,3,6,4,3,6,5,6,5,5,12,3,4,13,9,5,18,29,2,13,3,2,1,1,3,1
"COG0728",4,6,2,1,2,2,1,4,9,55,2,4,12,2,28,51,22,3,11,6,12,11,4,9,36,14,7,12,16,18
"COG0729",9,10,16,0,5,4,5,0,3,0,1,1,5,3,46,23,20,2,1,9,4,0,0,4,3,7,2,10,10,0
"COG0730",53,24,23,36,17,13,21,15,32,55,21,13,60,29,58,20,43,17,20,21,18,54,4,38,13,11,12,25,21,17
"COG0731",36,3,49,60,57,36,49,52,43,20,46,20,26,28,37,35,49,32,49,48,19,36,48,37,19,94,74,60,56,62
"COG0732",217,76,164,314,210,66,109,121,216,111,301,225,142,132,102,176,68,245,167,76,154,165,231,202,161,377,228,141,123,116
"COG0733",159,362,237,337,150,98,161,179,168,151,252,251,132,344,242,220,287,246,195,117,262,213,318,180,196,287,156,172,155,265
"COG0735",93,74,88,91,89,105,90,88,114,89,125,89,92,117,91,104,77,129,103,90,74,107,116,68,79,119,113,98,86,106
"COG0736",10,3,21,8,10,3,3,8,18,52,12,9,17,9,24,13,4,4,8,1,23,15,0,11,15,2,6,10,7,11
"COG0737",217,116,220,267,245,248,237,224,181,61,184,134,132,161,203,234,237,162,164,233,132,163,308,219,157,281,241,211,226,253
"COG0738",323,35,269,378,394,395,287,324,241,123,255,223,145,113,122,301,311,308,238,385,119,194,510,284,168,430,454,363,339,311
"COG0739",416,210,438,176,421,389,543,473,417,159,521,257,386,287,281,302,327,400,410,426,485,420,362,559,352,447,527,443,472,363
"COG0740",116,138,136,119,118,54,96,113,120,121,155,171,113,111,110,92,145,113,112,125,172,141,197,99,97,138,87,116,139,152
"COG0741",129,243,129,92,116,113,97,122,140,129,159,160,144,124,119,124,136,131,103,100,113,103,101,138,138,152,127,119,157,79
"COG0742",19,16,20,25,30,21,18,20,19,32,26,15,12,19,25,57,62,54,47,43,50,67,74,71,54,69,62,52,70,65
"COG0743",79,95,104,86,120,87,123,138,94,82,109,89,129,98,96,91,112,118,89,104,66,95,124,110,101,130,106,121,114,92
"COG0744",87,137,151,145,105,126,87,105,146,211,178,90,157,160,168,137,112,140,110,82,252,139,92,114,157,98,94,116,120,146
"COG0745",653,442,486,392,485,492,433,430,391,323,354,532,455,392,390,889,1239,1370,1543,1506,1228,1298,1607,1443,1418,762,1735,1394,1574,1229
"COG0746",2,6,6,7,4,3,9,5,9,31,4,7,4,10,14,20,3,4,6,12,9,5,2,5,10,3,11,1,6,4
"COG0747",41,114,38,28,30,26,57,33,37,159,30,27,88,79,122,247,70,67,114,205,291,143,44,109,230,61,60,140,136,72
"COG0749",289,284,206,315,156,1191,159,222,211,244,270,198,309,240,132,318,235,220,178,145,270,206,328,187,183,259,142,191,228,283
"COG0750",106,159,138,144,98,81,117,106,108,86,177,145,164,133,150,116,119,146,117,66,192,142,160,162,128,189,95,155,145,135
"COG0751",28,11,16,19,5,5,18,9,28,58,8,1,47,13,56,37,30,10,3,14,6,12,1,18,13,14,7,15,23,11
"COG0752",12,7,2,7,4,7,5,5,14,29,1,2,19,4,24,19,14,4,9,9,8,4,1,8,6,9,4,6,7,8
"COG0753",36,4,13,1,20,46,3,15,25,0,10,7,19,7,11,19,10,8,20,50,28,5,4,12,51,15,30,43,50,34
"COG0754",28,10,2,3,20,11,2,5,19,5,4,5,31,1,38,50,13,3,4,13,18,0,8,7,24,12,9,3,7,4
"COG0755",109,2,96,83,105,159,70,88,75,1,83,81,75,34,32,59,112,80,61,79,62,50,146,27,83,134,82,120,107,112
"COG0756",69,60,44,56,43,180,192,60,60,58,56,71,92,63,61,59,52,92,70,49,79,51,77,54,56,73,40,57,61,129
"COG0757",52,19,31,64,40,41,38,31,49,22,39,38,36,24,32,61,47,37,31,20,27,34,71,25,27,49,46,39,42,40
"COG0758",98,65,84,111,105,97,107,127,86,100,179,168,91,88,88,123,123,126,107,122,116,101,83,93,86,111,96,90,111,137
"COG0759",16,24,24,10,26,14,31,30,20,23,31,20,23,28,33,11,17,19,19,25,25,39,8,43,18,14,27,22,19,23
"COG0760",170,32,116,146,144,122,133,108,149,27,113,80,152,80,137,197,181,163,91,109,123,92,247,137,113,162,154,178,187,137
"COG0761",96,69,118,123,89,60,103,116,136,122,119,113,99,84,80,97,88,114,102,83,88,99,127,98,87,115,65,93,115,119
"COG0762",3,6,1,0,4,2,1,1,4,14,1,0,5,1,23,12,10,0,1,2,3,2,0,4,5,0,3,2,0,1
"COG0763",104,9,48,109,76,91,53,53,64,34,52,48,32,19,41,90,115,79,54,55,20,28,115,51,49,112,84,85,76,102
"COG0764",79,49,65,100,85,86,78,85,69,45,87,77,73,57,75,98,87,93,76,73,53,55,139,72,77,152,83,106,90,118
"COG0765",99,253,166,202,85,50,114,141,175,441,166,216,210,255,283,233,166,141,162,49,148,162,123,167,209,58,54,76,132,161
"COG0766",129,186,146,155,112,108,138,126,136,157,188,125,188,193,145,155,171,143,116,105,177,185,182,145,135,143,114,124,144,151
"COG0767",62,8,45,58,66,68,52,60,66,21,47,34,26,13,34,78,68,64,41,50,24,21,93,45,36,86,43,50,62,58
"COG0768",122,183,176,168,135,100,115,160,131,183,211,193,192,199,171,490,560,467,440,367,611,551,466,491,468,514,384,411,481,502
"COG0769",121,225,191,189,136,102,135,176,157,236,236,157,184,199,145,203,165,187,179,133,288,162,213,160,180,234,107,153,189,196
"COG0770",235,136,204,277,267,205,268,216,174,138,274,159,179,198,144,222,272,233,192,251,178,194,358,214,168,310,258,222,300,289
"COG0771",142,120,128,169,131,85,124,101,109,136,135,124,136,138,115,114,121,104,101,88,130,114,136,135,99,181,102,98,131,115
"COG0772",73,115,94,111,63,66,71,77,94,106,105,89,98,108,74,301,275,266,275,184,288,291,302,233,258,319,211,215,283,283
"COG0773",120,136,138,165,124,93,112,126,129,120,150,138,149,150,158,185,161,128,141,123,162,143,147,150,130,187,110,150,140,188
"COG0774",87,6,57,77,88,101,74,65,86,29,76,42,55,31,53,105,84,86,48,67,34,42,130,55,69,142,82,91,88,87
"COG0775",99,102,85,76,133,90,131,122,83,83,113,80,88,103,108,85,109,94,104,119,61,89,76,126,83,106,105,100,115,80
"COG0776",119,41,66,74,121,124,107,120,127,51,156,92,73,67,98,97,123,93,122,100,112,92,97,107,87,83,147,106,73,94
"COG0777",19,86,44,23,27,15,27,30,32,48,57,58,45,80,79,26,27,49,50,32,36,60,10,38,42,20,9,31,25,30
"COG0778",260,184,198,301,269,293,299,226,257,207,202,211,242,208,228,240,271,246,202,277,158,158,273,252,207,265,265,320,277,270
"COG0779",19,37,28,11,16,2,17,19,38,32,32,41,26,38,43,19,24,20,23,9,41,33,3,26,24,7,13,19,12,14
"COG0780",48,7,22,42,50,36,49,35,45,34,39,32,25,24,39,45,53,45,29,29,14,18,66,48,26,65,49,43,34,57
"COG0781",86,35,49,73,64,53,58,57,67,42,77,78,55,62,47,73,57,57,60,28,75,51,81,56,50,30,63,71,78,57
"COG0782",97,91,86,121,66,63,70,56,111,72,94,121,84,124,105,92,99,99,94,34,84,80,101,68,89,110,57,62,53,94
"COG0783",22,10,20,11,19,51,35,21,15,33,13,8,14,3,11,10,6,17,19,18,14,13,2,18,22,2,30,17,25,11
"COG0784",336,956,506,333,414,608,525,500,391,388,525,410,264,869,535,372,302,513,552,638,428,819,195,556,521,345,576,492,406,322
"COG0785",6,9,0,1,0,6,5,2,5,1,0,3,9,0,16,0,3,1,3,12,19,12,0,1,1,1,0,2,4,0
"COG0786",28,29,51,23,35,20,56,41,33,60,32,45,51,45,88,29,21,62,48,72,25,50,4,50,59,25,23,40,32,28
"COG0787",171,98,161,246,185,137,168,147,165,141,169,132,166,149,113,202,201,136,147,140,181,162,266,161,146,225,161,195,173,231
"COG0788",10,3,15,1,24,27,28,22,10,1,8,5,21,3,22,4,6,3,5,10,8,7,1,11,9,0,19,9,6,3
"COG0789",120,236,106,82,107,89,111,80,124,236,113,159,132,196,214,105,69,137,136,95,128,125,55,99,120,90,83,83,91,101
"COG0790",67,70,72,48,75,53,21,61,63,62,90,42,59,32,100,102,42,142,71,80,103,28,36,74,99,60,40,42,49,60
"COG0791",140,236,192,135,118,128,138,158,173,295,173,253,163,226,167,121,85,121,196,96,234,322,43,214,233,65,84,151,123,116
"COG0792",45,16,43,32,50,38,48,34,40,64,51,48,46,32,41,30,43,45,35,37,39,35,45,42,47,49,48,39,49,54
"COG0793",562,142,584,709,670,773,650,604,453,134,454,358,286,314,267,461,589,467,571,930,254,363,782,603,337,649,779,708,632,531
"COG0794",88,29,52,95,69,76,84,46,67,76,13,43,43,35,68,94,89,40,44,53,38,47,94,45,50,78,64,67,64,67
"COG0795",108,19,99,252,101,94,91,75,138,44,166,73,56,51,65,264,190,165,68,97,63,64,263,87,83,314,109,131,149,160
"COG0796",86,58,77,111,94,62,96,64,72,89,93,72,62,89,87,103,90,83,80,65,66,79,114,100,80,111,71,78,88,90
"COG0797",16,4,6,46,1,2,3,8,10,0,2,18,9,14,15,33,37,27,1,6,10,4,45,6,17,48,0,7,5,46
"COG0798",2,0,5,68,6,5,5,10,14,31,1,7,8,17,2,3,3,5,14,28,7,7,1,6,2,2,11,5,11,20
"COG0799",39,21,43,49,48,46,36,52,54,58,72,62,47,42,43,14,17,17,13,9,12,11,14,19,24,21,17,12,17,18
"COG0800",13,10,15,23,29,12,21,17,27,27,20,15,29,28,21,81,54,47,75,61,46,68,65,94,54,69,39,44,52,77
"COG0801",48,29,41,41,43,32,43,25,49,78,39,37,54,25,41,41,42,39,24,30,24,22,48,32,44,51,34,52,33,30
"COG0802",48,75,54,73,34,30,37,35,66,51,67,62,51,49,79,65,53,53,57,35,48,41,78,24,48,62,38,51,56,54
"COG0803",79,33,70,67,67,53,68,61,82,143,43,63,68,65,78,61,56,54,53,35,83,47,55,97,49,30,53,83,59,56
"COG0804",1,77,5,3,3,2,5,4,3,17,1,2,7,18,48,4,4,5,5,7,2,16,0,8,10,1,1,8,5,13
"COG0805",74,5,37,71,45,36,47,38,47,38,78,17,33,10,34,23,26,31,40,47,21,37,19,55,46,38,34,35,47,47
"COG0806",26,32,44,85,26,25,28,32,43,76,60,44,45,56,47,62,42,62,37,19,64,25,85,31,43,65,15,19,30,46
"COG0807",84,32,100,147,91,87,75,84,88,36,77,72,50,83,60,98,95,95,90,70,48,67,135,74,64,126,49,106,100,130
"COG0809",166,104,172,219,183,135,194,179,138,79,159,148,132,117,103,118,225,195,156,194,137,121,261,151,114,276,180,220,173,181
"COG0810",4,3,1,0,2,4,1,1,6,0,2,0,4,1,9,3,3,4,2,5,5,3,1,2,5,2,1,0,4,0
"COG0811",112,5,89,124,141,112,136,128,120,30,76,53,91,36,89,113,124,78,109,137,47,73,131,128,63,116,155,112,90,109
"COG0812",71,82,74,91,76,62,96,81,74,98,111,66,96,78,67,93,92,95,80,56,88,86,78,77,96,92,74,90,70,107
"COG0813",14,37,26,15,23,10,24,27,28,27,27,45,36,40,48,26,6,27,30,10,44,43,3,32,21,8,6,16,16,20
"COG0814",50,32,0,6,34,32,9,8,117,74,8,13,40,23,151,157,31,23,13,20,47,8,18,13,85,25,5,8,9,9
"COG0815",5,5,18,0,6,2,4,3,34,0,4,1,8,4,29,18,30,1,7,5,11,1,1,4,25,4,7,8,8,24
"COG0816",44,47,34,47,34,30,55,42,59,66,56,48,52,54,51,45,48,56,44,28,46,51,45,42,52,59,34,39,52,55
"COG0817",35,10,43,41,53,46,44,44,53,33,43,18,55,14,34,46,41,38,31,42,47,28,48,30,34,63,38,37,56,54
"COG0818",18,9,21,2,37,15,39,21,18,10,17,29,12,17,40,13,12,11,20,27,30,16,2,33,13,6,28,30,12,15
