"","NOM012","NOM008","NOF010","NOF008","NLF015","NOM004","NLF002","DLM003","DOF011","NLM009","NLM010","DLF013","NOF009","DLF012","NOM001","NOM026","DOF014","NOM005","DLM027","DLM016","DOM018","DLM028","NOM029","DOF009","DLM023","DLM018","NOM028","DLF010","DLF014","DOF004"
"COG0539",173,143,165,190,148,122,138,126,151,191,146,193,126,149,202,108,175,132,186,170,185,177,142,173,146,165,112,191,200,140
"COG0540",110,77,98,103,93,74,98,73,112,123,104,90,65,66,128,105,85,85,128,94,92,83,70,95,140,99,76,81,79,96
"COG0541",134,111,113,150,130,111,117,103,145,111,126,121,131,108,129,91,132,99,117,121,137,116,94,142,131,146,110,146,134,127
"COG0542",459,472,468,493,435,376,457,349,610,525,541,493,460,430,470,359,461,421,598,451,598,526,445,456,624,556,409,558,481,483
"COG0543",188,187,220,180,204,194,169,148,233,293,169,196,217,184,295,159,183,169,159,195,230,134,176,206,189,202,204,148,152,212
"COG0544",181,144,154,167,126,171,203,120,175,190,198,152,137,137,190,208,173,151,197,146,189,171,157,156,275,219,116,198,139,159
"COG0545",119,201,166,109,136,168,129,159,223,289,120,148,201,26,209,95,175,94,97,137,134,79,156,167,83,169,124,51,70,136
"COG0546",160,119,169,169,113,146,214,174,171,178,149,147,111,152,186,143,167,164,215,137,165,174,162,139,138,225,159,157,185,167
"COG0547",44,62,64,60,72,44,68,51,77,45,59,72,63,98,52,52,61,67,72,65,76,56,64,58,56,78,73,45,109,78
"COG0548",68,85,90,75,63,56,78,57,92,66,90,73,83,83,91,83,75,103,81,82,95,76,90,85,104,114,63,58,100,78
"COG0549",34,15,24,38,13,30,38,16,10,8,27,33,9,85,22,29,22,81,66,25,30,42,30,14,24,26,59,45,53,39
"COG0550",575,702,534,574,695,382,427,432,577,608,543,513,487,499,608,348,441,497,443,639,658,559,523,495,730,495,628,525,479,577
"COG0551",26,24,19,30,11,18,25,14,19,12,21,48,13,74,19,162,68,120,127,61,101,98,69,85,115,78,111,145,123,97
"COG0552",74,43,67,74,68,60,69,60,86,64,101,86,49,69,59,87,76,57,91,70,78,72,63,64,70,85,63,100,111,60
"COG0553",222,245,406,212,296,170,205,892,237,615,314,245,272,311,110,298,394,183,306,166,258,321,343,216,333,277,221,173,281,239
"COG0554",74,86,53,63,89,45,85,34,25,38,96,68,74,88,45,115,62,105,119,107,113,105,77,44,99,92,91,96,84,72
"COG0555",2,3,11,3,5,7,22,0,3,9,25,19,4,38,8,26,11,26,21,0,30,20,17,10,2,10,22,8,22,14
"COG0556",139,128,147,186,123,119,129,132,174,154,162,164,134,120,180,155,138,117,181,121,157,172,116,125,153,180,124,201,174,174
"COG0557",166,160,175,184,154,137,152,153,203,239,156,133,119,100,229,144,113,160,205,139,175,160,169,146,194,161,149,154,88,147
"COG0558",59,45,43,62,38,29,50,37,11,80,50,67,25,78,50,78,76,60,63,43,61,65,64,57,47,71,46,101,101,41
"COG0559",42,52,22,58,19,24,27,30,27,29,44,38,26,44,29,69,38,46,32,47,43,42,37,46,95,44,28,74,93,16
"COG0560",76,58,55,53,65,56,66,62,40,47,65,75,68,61,45,72,106,62,49,84,70,77,65,74,58,73,59,65,80,65
"COG0561",251,258,234,202,232,292,336,266,286,211,218,353,243,399,261,386,296,325,438,274,273,242,272,242,342,283,388,301,434,294
"COG0562",86,130,136,107,81,92,80,99,44,361,77,99,111,126,29,92,57,82,114,76,87,55,56,100,79,108,98,52,168,62
"COG0563",84,83,71,92,43,77,60,60,70,81,70,80,75,63,77,102,66,54,85,78,80,78,56,80,79,72,60,89,79,88
"COG0564",336,289,355,331,265,274,274,265,354,467,255,266,268,274,396,257,265,258,398,277,324,237,239,313,298,336,291,362,218,291
"COG0565",3,2,5,0,4,3,1,1,0,3,2,2,3,4,0,13,4,22,4,1,3,11,11,1,0,3,9,2,0,0
"COG0566",61,73,66,94,72,64,84,59,58,50,73,85,67,72,44,222,224,200,225,225,251,236,247,269,241,247,186,234,269,191
"COG0567",3,4,4,3,4,9,0,1,0,3,5,0,7,8,1,19,2,39,4,8,8,41,15,2,2,0,8,7,0,5
"COG0568",103,9,54,31,23,20,24,26,74,85,29,29,22,39,84,176,82,135,185,87,120,133,85,111,94,149,80,171,106,99
"COG0569",207,226,171,223,186,176,209,190,161,122,189,209,211,202,127,182,194,182,187,219,196,209,190,177,221,188,214,187,153,192
"COG0571",88,70,96,91,61,64,77,82,76,115,66,84,66,42,107,73,94,64,90,88,61,74,76,92,78,95,62,90,89,71
"COG0572",158,105,165,166,170,96,134,142,200,255,153,110,123,81,179,104,125,126,154,157,130,156,157,160,115,156,146,201,80,142
"COG0573",60,50,64,72,70,54,82,60,53,20,81,72,66,63,90,68,61,71,105,88,85,76,56,73,79,76,77,45,95,86
"COG0574",314,264,360,310,331,179,267,232,357,374,330,306,234,180,305,144,220,195,249,350,304,268,266,283,264,351,241,334,165,251
"COG0575",90,74,71,98,51,66,75,65,84,102,57,64,63,50,92,85,80,53,81,73,62,66,78,92,43,83,62,116,82,66
"COG0576",68,58,64,64,49,68,55,51,48,88,52,55,56,46,42,63,62,32,66,51,61,64,65,53,62,67,48,75,63,54
"COG0577",600,698,529,763,570,393,625,656,446,497,788,677,554,1155,601,643,780,589,647,638,815,590,580,591,692,675,658,693,1041,669
"COG0578",14,23,23,19,30,27,8,41,9,4,9,32,57,11,3,45,17,42,10,20,39,30,19,19,26,17,15,25,0,34
"COG0579",56,17,24,30,19,24,10,14,6,25,38,38,22,32,33,74,42,74,33,26,27,64,39,20,50,31,64,77,48,45
"COG0580",13,19,13,20,32,31,24,33,7,5,16,29,25,11,12,61,27,57,61,21,20,24,41,59,9,15,27,20,89,21
"COG0581",49,63,45,61,72,70,91,71,57,30,64,75,69,81,82,67,76,82,103,69,76,77,73,83,82,79,71,71,100,69
"COG0582",1140,836,753,1033,842,693,797,986,458,377,980,1530,890,1376,937,896,1357,917,593,912,990,982,761,971,1173,943,823,1307,769,881
"COG0583",472,305,447,438,349,471,506,362,398,490,431,424,314,935,402,1129,428,1098,784,434,492,832,575,397,600,521,605,786,931,515
"COG0584",195,110,125,147,217,128,137,176,70,156,156,180,139,116,214,122,164,149,139,142,143,120,136,212,161,93,183,149,78,149
"COG0585",0,2,3,0,0,4,0,0,0,1,0,0,3,4,0,2,0,5,0,1,0,4,2,0,0,0,1,1,0,2
"COG0586",37,52,27,37,40,62,38,47,51,72,37,51,70,28,56,69,47,51,69,47,43,47,43,39,22,33,58,33,99,47
"COG0587",296,327,281,306,225,266,279,1507,331,252,269,286,303,328,343,93,92,85,113,119,119,99,91,95,92,108,97,133,126,120
"COG0588",18,57,41,35,49,78,47,53,27,10,34,35,48,19,10,42,45,31,47,57,39,51,41,45,25,20,31,20,47,56
"COG0589",115,178,193,145,186,162,119,169,157,177,127,139,169,27,177,90,141,98,186,177,117,77,122,167,87,145,139,81,150,149
"COG0590",77,81,69,73,61,59,57,77,94,78,49,64,57,66,73,82,68,50,90,65,64,57,69,85,72,80,61,75,74,66
"COG0591",195,180,195,212,245,163,241,203,194,113,210,226,242,85,133,163,207,115,182,235,202,150,90,139,212,199,210,242,216,212
"COG0592",150,105,122,128,115,106,128,130,104,134,116,156,107,102,151,167,113,116,140,124,125,118,125,137,128,139,119,179,152,118
"COG0593",38,47,45,53,56,41,66,48,42,25,38,79,53,45,18,50,97,22,10,68,43,52,42,46,36,32,23,59,86,57
"COG0594",34,10,11,28,5,13,23,24,18,14,27,29,7,51,21,56,16,36,39,22,23,29,24,18,33,23,33,56,31,26
"COG0595",142,50,51,115,44,26,89,42,58,142,79,78,30,116,114,113,75,66,203,48,77,73,51,62,110,104,81,179,152,79
"COG0596",115,62,57,85,58,69,82,99,46,53,88,65,36,209,106,140,99,166,184,44,75,137,75,71,112,95,136,138,249,91
"COG0597",49,17,25,25,13,17,44,16,11,17,27,38,10,33,36,65,38,39,47,20,27,32,31,31,40,29,25,56,66,22
"COG0598",95,125,87,132,113,135,122,143,125,99,128,108,145,93,117,131,136,103,92,114,97,103,147,147,93,133,103,91,102,133
"COG0599",46,52,70,65,86,64,38,71,34,46,61,48,70,81,46,45,47,42,38,74,57,49,48,73,41,45,53,35,33,42
"COG0600",82,40,46,76,41,51,53,36,25,37,72,47,38,128,25,97,46,85,18,59,53,71,50,50,91,54,73,62,112,82
"COG0601",107,115,90,97,71,95,98,81,80,42,80,108,70,238,68,229,136,203,153,143,121,156,88,122,159,95,152,174,335,98
"COG0602",48,22,31,32,21,22,38,293,32,13,26,26,25,21,32,119,85,95,109,95,69,77,90,121,76,111,91,90,118,93
"COG0603",50,40,69,39,43,40,49,65,45,91,54,32,71,8,37,42,53,39,56,44,41,26,44,54,17,52,65,39,36,53
"COG0604",0,1,3,2,4,11,3,18,2,1,5,7,6,13,1,48,18,43,30,5,6,32,14,6,6,9,14,19,46,5
"COG0605",24,37,36,33,36,25,18,52,11,5,23,18,25,29,2,43,27,33,4,31,32,27,44,44,19,17,26,17,2,41
"COG0606",109,120,116,155,117,118,116,89,149,127,123,121,131,124,137,33,47,46,43,46,53,34,36,29,36,44,46,43,62,43
"COG0607",126,172,139,128,149,211,116,106,84,109,118,117,161,125,67,157,106,149,68,112,119,116,173,140,108,130,149,85,62,133
"COG0608",162,133,141,163,140,110,109,140,142,165,149,139,150,117,156,153,130,87,160,166,155,154,136,134,123,144,137,168,111,158
"COG0609",49,50,29,46,76,50,45,39,45,36,35,41,45,62,49,259,125,176,127,190,150,134,120,127,151,128,148,121,54,180
"COG0610",297,229,254,358,212,178,352,271,77,239,236,231,261,125,258,182,202,188,337,336,370,236,135,246,258,341,166,230,218,257
"COG0611",17,30,37,49,32,27,16,44,15,23,36,23,18,10,7,26,25,34,18,33,21,37,33,56,23,24,31,19,18,40
"COG0612",289,438,441,453,477,389,281,439,266,581,360,458,448,114,222,155,337,237,204,462,335,371,369,456,303,358,350,330,75,386
"COG0613",65,29,28,56,24,40,61,48,17,16,54,61,36,27,21,69,49,57,68,38,41,48,37,35,75,53,44,85,85,55
"COG0614",175,170,160,158,177,161,213,154,161,128,160,147,192,185,124,215,174,151,149,217,172,143,180,117,183,144,167,140,89,218
"COG0615",54,56,68,41,26,17,56,46,77,156,42,55,41,94,118,58,39,24,70,50,35,43,25,15,24,43,37,36,16,66
"COG0616",71,77,100,77,66,99,53,107,110,101,56,90,90,16,80,92,83,99,59,73,50,58,65,117,44,69,57,41,6,75
"COG0617",120,81,104,113,74,80,106,104,122,104,112,134,88,116,92,135,103,115,133,89,131,127,98,121,123,152,118,138,143,101
"COG0618",38,22,29,35,28,18,49,30,46,53,36,26,35,23,39,81,89,79,131,73,118,110,86,78,95,127,69,129,76,104
"COG0619",127,58,65,110,33,39,104,76,83,43,88,146,37,183,98,124,107,73,138,68,91,87,62,151,148,122,96,147,254,93
"COG0620",108,48,71,57,32,44,93,60,179,92,66,64,40,100,94,117,96,106,119,60,76,77,64,43,50,80,54,58,153,95
"COG0621",333,342,348,385,289,308,306,324,377,317,255,339,338,248,301,285,338,224,286,293,342,289,310,311,304,387,257,398,255,292
"COG0622",83,63,63,72,59,51,57,57,73,67,63,86,62,112,53,110,83,78,64,61,87,81,93,92,80,88,82,83,77,67
"COG0623",26,54,66,33,30,37,17,57,83,57,25,31,43,3,48,23,42,25,55,43,39,26,48,47,26,38,32,20,4,54
"COG0624",166,208,196,218,206,198,175,226,132,129,150,247,230,210,143,226,212,187,252,237,219,170,212,217,240,216,224,180,330,191
"COG0625",2,9,7,0,5,14,1,2,0,1,6,7,5,21,0,70,2,108,2,5,7,53,29,2,4,5,21,23,1,15
"COG0626",30,12,16,21,26,34,25,14,7,25,15,64,31,60,19,97,35,47,65,23,23,45,15,25,12,34,27,43,157,20
"COG0627",50,126,63,58,83,83,99,79,30,22,77,56,75,52,16,29,36,19,8,27,17,13,21,19,19,33,32,9,24,30
"COG0628",230,202,180,225,175,185,193,184,146,162,204,182,171,225,160,231,201,189,190,190,198,263,175,189,203,149,204,272,205,204
"COG0629",102,71,66,116,62,70,86,60,64,87,101,94,43,66,105,88,173,102,116,73,91,87,63,106,88,87,99,124,222,86
"COG0630",3,7,2,2,0,3,20,0,2,1,24,0,0,9,2,11,10,35,7,4,8,1,4,1,3,20,0,2,0,18
"COG0631",95,54,105,73,50,19,60,54,70,99,106,98,27,98,44,82,87,82,97,73,65,76,54,79,59,124,60,123,118,57
"COG0632",73,55,52,71,45,51,54,52,73,87,61,61,69,60,72,64,69,51,69,71,61,54,49,50,67,77,69,76,77,46
"COG0633",0,1,2,0,2,7,1,0,0,3,0,1,1,8,2,26,1,34,1,0,3,22,11,7,0,1,6,4,0,2
"COG0634",70,63,68,72,66,46,66,60,57,88,67,73,55,64,65,65,94,61,88,76,55,74,63,74,53,79,69,65,83,59
"COG0635",192,140,122,179,137,151,169,115,159,191,174,160,140,183,152,202,177,199,117,121,173,144,156,156,178,168,169,175,149,157
"COG0636",50,48,33,43,26,45,45,47,33,13,30,40,52,33,19,17,13,10,12,22,16,13,19,9,14,14,8,9,11,17
"COG0637",59,49,57,64,55,46,61,51,70,42,61,54,42,62,48,181,172,157,209,132,157,170,187,157,208,202,166,146,169,156
"COG0639",28,61,38,43,42,87,51,48,21,18,53,27,45,80,11,62,60,72,50,71,35,60,33,35,23,11,40,32,29,49
"COG0640",65,17,25,53,21,26,67,34,27,29,42,42,19,133,35,78,41,58,97,47,48,51,40,40,44,46,39,77,66,38
"COG0641",254,177,225,184,196,158,241,283,390,92,268,208,278,499,179,203,227,180,182,239,295,198,346,223,180,169,216,251,205,228
"COG0642",2857,3794,3528,3301,4435,4785,3482,3682,2405,1930,4178,3766,4115,3069,2917,2424,3351,2747,1933,3586,3211,3194,3524,2934,3207,2170,3952,2423,1673,3533
"COG0643",23,10,22,24,11,6,27,10,13,15,35,7,13,17,25,19,7,21,6,2,5,17,6,4,2,6,3,6,3,15
"COG0644",2,1,6,3,5,2,0,1,1,0,2,5,8,10,0,6,0,61,15,1,1,30,23,10,5,5,14,7,20,11
"COG0645",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1
"COG0646",196,192,196,185,212,149,257,147,262,196,198,205,210,135,204,156,210,229,150,205,221,208,222,179,289,229,146,175,144,239
"COG0647",39,9,17,25,13,6,6,25,2,2,2,25,12,22,4,17,37,20,18,18,12,25,16,22,24,26,32,56,59,15
"COG0648",51,59,59,74,73,60,66,53,37,19,52,68,80,59,25,58,72,59,44,85,70,71,44,47,61,61,62,79,66,90
"COG0649",43,98,82,58,80,82,49,72,84,106,59,60,92,15,81,23,70,39,30,109,35,37,87,85,42,73,56,22,6,48
"COG0650",3,3,4,7,2,4,2,3,0,1,0,25,6,4,0,20,1,28,1,6,4,12,5,1,4,3,7,5,0,12
"COG0651",42,26,36,59,28,28,6,47,5,4,26,21,36,11,15,50,8,99,1,43,4,69,17,40,50,2,33,28,2,38
"COG0652",105,79,103,93,70,98,85,126,83,134,93,97,93,112,124,116,80,69,107,83,100,84,96,88,111,80,87,106,86,108
"COG0653",251,246,229,279,190,192,249,215,348,239,227,221,242,274,225,227,226,218,275,219,279,224,219,203,270,297,206,307,231,233
"COG0654",16,7,7,0,17,11,3,2,0,2,4,1,4,24,0,33,2,97,0,2,1,43,15,3,4,0,19,17,0,15
"COG0655",96,91,59,90,68,72,101,94,70,25,117,112,78,118,53,98,97,102,42,78,103,80,107,88,80,88,90,120,102,85
"COG0656",61,59,105,77,153,68,115,61,86,26,101,77,89,82,95,102,82,127,230,50,84,119,63,70,93,68,112,62,252,70
"COG0657",186,196,199,168,245,197,211,121,164,117,242,166,151,152,210,174,183,164,233,166,184,176,176,195,257,139,202,207,306,170
"COG0658",24,31,29,40,36,29,34,44,27,26,34,41,34,66,18,112,126,117,145,142,119,121,120,112,124,131,125,132,137,121
"COG0659",110,118,145,128,136,157,182,94,145,162,132,71,117,85,142,137,89,102,123,125,97,138,137,113,72,156,112,94,41,129
"COG0661",7,3,17,8,2,8,25,11,23,2,10,24,6,26,30,46,30,44,45,12,9,31,17,25,25,24,33,12,63,9
"COG0662",68,22,68,63,10,22,118,18,41,83,65,20,22,21,100,21,14,20,18,9,9,14,17,8,30,22,9,9,15,20
"COG0663",29,44,43,31,49,35,39,44,43,41,43,36,54,34,45,64,32,78,31,50,53,51,45,52,59,55,49,44,12,40
"COG0664",251,293,232,241,234,259,239,300,242,242,232,250,283,171,240,200,299,184,222,315,166,196,280,272,245,252,238,179,140,237
"COG0665",18,45,14,43,16,9,7,21,3,8,44,11,21,32,5,106,22,115,3,41,18,83,67,25,15,34,31,24,12,23
"COG0666",57,47,75,52,22,44,11,67,16,4,28,89,65,21,8,31,90,83,16,56,105,74,28,54,81,25,30,33,14,60
"COG0667",134,170,140,187,309,156,172,150,127,55,196,156,178,256,132,177,187,184,167,165,137,222,199,167,163,185,219,136,176,123
"COG0668",200,240,257,240,234,247,177,242,148,250,171,248,283,82,274,172,237,161,202,214,195,230,229,214,177,169,203,178,131,222
"COG0669",59,54,50,47,54,52,68,59,47,56,39,57,60,34,85,53,62,54,48,61,64,56,66,64,60,69,56,50,53,57
"COG0670",35,24,27,8,6,19,3,10,53,74,18,11,7,10,61,34,14,54,57,12,14,30,44,39,26,42,13,18,32,13
"COG0671",111,88,84,70,42,73,77,50,81,173,58,90,78,113,130,129,75,122,135,64,79,90,92,73,62,111,81,110,176,76
"COG0672",0,0,2,0,0,2,0,4,1,1,2,3,2,10,5,15,11,16,10,1,2,2,5,8,2,7,7,6,75,3
"COG0673",272,408,404,382,381,417,416,435,376,345,432,437,446,457,252,154,163,125,123,130,72,121,115,98,117,98,136,127,72,136
"COG0674",355,430,382,431,460,290,305,384,411,403,347,340,428,256,422,201,340,235,416,412,421,279,342,455,349,426,345,350,521,337
"COG0675",401,26,51,45,51,119,333,106,490,261,98,169,38,597,115,180,99,180,449,120,105,67,108,88,79,254,387,83,390,86
"COG0676",5,1,1,2,1,0,0,0,0,0,1,5,0,7,1,7,10,21,1,0,1,9,0,4,0,6,5,1,62,6
"COG0677",22,28,33,47,19,20,26,37,5,29,14,9,22,2,28,39,75,35,47,110,45,46,58,56,48,14,26,59,8,89
"COG0678",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",112,52,83,85,78,75,170,56,83,100,106,130,42,184,137,166,129,129,186,82,116,89,99,126,149,188,117,117,338,112
"COG0680",4,5,6,0,2,10,12,5,20,1,8,3,11,7,3,29,2,15,4,6,1,13,5,7,0,1,5,8,2,11
"COG0681",161,203,179,212,185,217,218,154,192,148,174,205,194,167,119,172,216,126,154,178,188,136,225,211,164,183,190,231,149,200
"COG0682",96,95,111,85,76,92,106,87,140,93,78,70,92,98,116,74,74,80,115,66,89,83,94,105,93,79,94,105,106,95
"COG0683",74,54,40,61,51,30,24,40,38,16,30,39,26,48,35,94,76,78,52,48,142,85,34,69,80,46,35,139,151,53
"COG0684",19,14,11,19,11,13,4,14,3,2,21,12,9,4,4,11,2,9,5,7,4,8,3,5,13,6,6,17,2,5
"COG0685",30,32,31,48,23,37,47,21,30,25,34,34,31,34,32,109,87,103,92,85,103,106,90,83,110,113,84,84,109,91
"COG0686",51,51,63,56,73,55,47,65,102,54,38,37,85,23,95,15,31,26,37,65,38,25,33,53,22,26,44,35,14,45
"COG0687",133,107,97,95,87,83,83,54,91,42,94,119,93,139,119,137,97,121,127,116,108,102,127,87,122,112,108,123,79,94
"COG0688",43,61,50,60,49,73,43,67,85,70,38,53,77,35,90,73,59,45,54,56,48,41,51,54,32,42,45,34,34,58
"COG0689",1,3,4,4,14,10,12,5,11,0,8,6,9,7,1,33,8,28,3,7,9,24,6,5,6,10,9,7,37,10
"COG0690",2,0,0,0,0,3,2,3,1,0,3,0,0,0,1,21,1,1,0,0,2,2,2,3,0,0,0,4,0,0
"COG0691",55,54,54,64,36,55,28,47,36,50,46,60,52,42,51,60,66,33,57,53,68,38,33,53,51,53,41,60,59,50
"COG0692",45,57,38,46,25,34,40,87,81,44,39,33,60,32,47,21,23,12,20,15,22,20,23,14,16,31,13,17,15,22
"COG0693",82,73,67,59,74,101,73,77,60,76,83,74,118,98,72,72,92,98,80,79,66,80,61,76,62,66,89,56,42,82
"COG0694",4,0,1,3,2,3,0,3,0,0,0,2,0,4,2,11,0,16,8,2,0,4,7,3,1,1,2,3,0,2
"COG0695",0,0,3,0,2,3,1,0,0,3,0,4,2,4,1,17,6,11,9,2,2,7,8,8,0,4,7,6,22,1
"COG0696",156,155,165,154,123,84,137,128,186,215,132,141,130,102,159,34,50,39,39,47,66,38,44,50,46,54,57,61,24,44
"COG0697",375,340,338,318,351,344,309,394,500,379,295,317,424,215,392,430,351,374,361,342,323,289,358,455,289,418,309,377,430,331
"COG0698",62,40,48,64,37,29,62,57,49,72,44,57,35,47,66,70,51,47,56,45,44,44,60,66,69,75,67,73,50,51
"COG0699",22,13,61,15,11,18,3,5,3,0,57,4,13,7,0,5,30,55,0,8,7,29,28,3,9,28,41,11,7,10
"COG0700",85,69,93,64,68,76,86,81,77,126,61,46,85,24,97,60,57,55,53,83,53,47,72,55,65,92,64,61,34,63
"COG0701",19,21,31,14,32,24,13,44,7,46,21,14,25,22,11,30,26,48,21,12,15,20,36,22,13,45,44,22,40,16
"COG0702",2,2,10,0,7,11,1,7,3,4,5,12,6,79,3,27,0,79,80,3,5,37,18,7,3,1,21,18,4,7
"COG0703",94,61,78,78,57,79,81,61,65,110,62,103,54,120,93,82,92,100,94,57,91,85,69,69,92,123,85,86,138,93
"COG0704",41,53,44,66,77,72,73,54,42,24,48,72,71,74,30,18,25,22,20,20,22,20,12,17,22,22,16,19,25,21
"COG0705",67,97,95,67,70,92,58,98,89,93,79,75,95,43,50,61,77,55,56,79,70,64,74,110,45,59,80,53,57,92
"COG0706",190,149,167,128,157,135,131,131,178,213,157,165,149,103,154,123,168,131,176,144,158,138,148,165,143,179,147,173,155,131
"COG0707",132,99,134,147,117,102,159,123,135,131,103,126,106,150,171,169,130,130,155,123,137,137,129,117,146,140,129,184,160,144
"COG0708",91,48,58,69,72,30,63,53,65,80,59,48,54,71,114,62,75,46,73,52,66,50,67,62,70,70,68,87,71,51
"COG0709",13,17,9,12,14,13,31,8,20,9,14,16,9,46,18,46,10,34,30,17,22,19,15,7,43,19,17,23,56,14
"COG0710",16,8,9,22,13,9,12,6,12,17,20,20,11,34,12,27,14,33,39,10,18,36,12,18,34,21,11,19,77,25
"COG0711",39,53,35,48,60,37,36,37,48,26,52,28,44,29,34,68,55,26,71,43,62,42,41,42,61,44,43,41,70,45
"COG0712",41,27,30,33,45,37,36,37,28,17,33,39,38,29,27,49,49,50,63,33,55,36,38,31,51,28,39,35,68,50
"COG0713",4,19,10,9,10,11,9,18,4,5,3,12,17,1,2,2,15,13,4,12,5,4,6,13,13,6,6,2,0,18
"COG0714",173,169,162,170,237,134,209,131,133,189,213,187,150,253,164,150,161,220,139,250,171,177,205,226,226,190,195,158,158,187
"COG0715",94,50,104,69,79,73,119,55,91,104,68,82,53,124,98,148,76,80,94,90,79,108,79,59,115,103,79,85,164,85
"COG0716",148,82,127,136,226,111,166,133,93,98,146,126,139,272,97,156,157,151,129,145,138,209,128,182,137,127,131,119,138,115
"COG0717",1,3,2,3,2,0,3,4,1,1,1,4,2,1,4,8,11,15,28,13,3,4,5,22,4,18,5,7,59,2
"COG0718",34,10,17,23,12,9,21,14,15,13,17,20,5,34,19,42,27,22,30,21,26,24,20,18,31,19,13,48,31,22
"COG0719",182,211,193,215,225,202,198,160,235,218,177,172,197,53,210,129,180,128,193,177,183,158,188,223,107,215,155,235,261,200
"COG0720",29,31,31,35,30,25,45,625,50,3,41,21,36,8,9,32,44,25,18,34,19,26,40,28,14,44,35,25,19,47
"COG0721",18,2,12,13,8,3,15,8,12,4,22,18,5,26,8,10,24,8,21,8,9,15,11,12,9,21,14,27,38,16
"COG0722",36,38,14,26,24,31,35,24,10,26,53,47,13,96,44,73,65,124,61,18,49,58,49,43,23,63,62,61,142,39
"COG0723",4,2,6,15,2,1,2,8,2,4,3,1,4,17,0,4,6,3,1,1,1,4,5,2,9,0,7,5,0,3
"COG0724",16,50,37,36,40,64,40,60,20,9,31,22,57,10,2,5,8,6,0,16,13,6,11,6,5,2,12,2,1,12
"COG0725",19,17,12,9,6,19,20,12,21,11,14,21,11,32,16,56,10,37,24,10,25,17,17,9,44,15,28,11,39,22
"COG0726",229,191,160,262,226,275,217,166,154,157,226,204,231,254,126,95,78,60,49,80,81,79,53,53,73,73,97,118,62,55
"COG0727",6,2,3,11,3,2,3,7,0,0,5,0,5,29,0,13,17,4,5,4,6,8,4,7,16,4,4,7,8,2
"COG0728",11,6,6,3,5,5,18,7,6,8,9,56,21,25,7,87,34,40,23,15,18,31,10,22,1,22,16,8,163,12
"COG0729",1,0,5,0,9,24,6,3,0,0,11,4,9,8,2,42,1,38,0,4,4,11,7,4,1,1,9,4,0,2
"COG0730",29,16,14,19,20,24,34,17,54,12,21,22,17,24,9,66,22,43,85,20,45,23,17,18,43,36,22,53,65,25
"COG0731",43,68,56,39,67,72,39,46,65,60,42,37,66,5,50,22,57,29,26,47,36,21,54,57,36,53,32,17,9,51
"COG0732",229,105,103,199,97,177,187,232,187,766,146,116,122,94,266,104,161,104,173,151,171,140,166,168,180,219,69,195,93,222
"COG0733",291,163,208,243,147,146,221,159,287,403,211,251,142,367,281,242,199,181,217,201,255,186,220,185,190,263,223,270,161,214
"COG0735",108,100,82,110,94,126,106,88,124,145,75,85,102,93,64,104,84,91,101,91,95,70,86,111,79,78,89,100,96,101
"COG0736",16,7,5,12,3,3,11,11,12,4,15,17,5,10,8,17,12,14,33,5,12,17,10,21,13,18,10,17,55,13
"COG0737",142,235,257,191,163,209,182,228,318,310,137,170,245,118,202,220,182,164,219,199,202,163,261,191,173,188,184,153,60,201
"COG0738",235,443,364,220,418,392,253,313,511,353,268,216,358,31,351,134,309,146,197,297,212,154,356,396,191,273,249,134,88,252
"COG0739",117,167,138,178,131,109,147,132,137,79,135,142,146,65,92,256,451,225,200,550,355,354,532,477,432,361,331,464,157,412
"COG0740",140,124,120,132,108,100,122,132,124,96,119,152,71,116,76,113,124,83,144,116,129,100,89,117,132,138,94,175,141,119
"COG0741",98,137,108,81,134,131,97,143,107,109,141,140,123,248,97,108,124,183,106,142,165,137,165,116,113,148,127,84,101,138
"COG0742",55,58,59,56,44,66,57,37,53,83,55,56,74,54,47,81,67,39,78,61,58,47,52,78,64,74,47,83,57,49
"COG0743",90,110,93,106,125,83,101,76,108,130,117,126,133,89,106,101,101,96,97,102,113,106,101,111,112,115,83,85,107,111
"COG0744",140,105,101,182,101,123,152,123,103,105,163,151,79,114,91,158,113,176,226,98,104,172,109,164,167,181,104,291,198,190
"COG0745",1450,1425,1362,1425,1546,1733,1436,1507,1734,972,1640,1353,1570,1351,1594,426,536,343,328,491,511,489,447,433,428,445,483,423,337,433
"COG0746",14,3,4,3,2,5,8,3,2,8,4,3,5,9,0,19,4,23,17,2,4,10,10,6,3,14,11,6,16,12
"COG0747",101,99,121,132,152,180,94,115,73,45,100,170,129,297,88,361,186,268,172,153,124,241,125,194,126,137,199,285,457,142
"COG0749",298,168,209,222,156,163,162,188,206,296,214,213,226,268,241,172,194,192,297,203,255,226,164,204,169,238,167,286,237,194
"COG0750",147,114,125,141,72,74,121,110,146,137,103,157,94,170,143,132,113,145,139,127,148,133,120,127,151,148,89,224,94,138
"COG0751",8,6,6,1,15,8,15,10,27,5,9,5,19,12,20,41,10,40,70,17,17,11,25,12,11,22,12,13,58,22
