"","NOF007","DLF008","NLM025","NOM012","NLM004","NOF010","NLM027","DLM021","DLF007","NLM032","DLM016","NLM016","NOM019","NLF010","NLM010","DLF005","NOM027","DLF001","NOM022","DOF007","DOM021","DOM026","NLM001","NOM005","NLF001","NOM013","NOF013","NLM008","NOM026","NOM001"
"COG0666",64,91,47,36,14,54,7,137,29,21,63,24,39,51,27,45,6,76,14,63,85,2,42,88,7,79,19,23,37,6
"COG0667",152,201,102,171,156,149,138,126,155,152,177,143,156,184,191,164,214,138,137,197,133,181,152,195,222,140,193,143,162,139
"COG0668",223,253,163,191,190,274,112,249,205,124,237,251,159,223,196,63,34,83,83,80,98,57,70,39,52,56,82,63,67,80
"COG0669",57,57,69,65,47,44,57,44,57,59,58,58,61,63,55,57,53,52,66,38,51,58,42,53,79,54,51,54,63,53
"COG0670",9,21,39,41,57,21,36,20,7,25,19,84,32,3,13,31,21,18,34,14,5,1,51,45,14,22,13,26,30,50
"COG0671",36,23,36,26,34,31,39,22,35,29,20,46,38,31,28,82,24,56,90,57,86,105,103,110,60,107,73,112,149,137
"COG0672",0,10,2,0,7,3,48,3,1,7,0,1,2,1,0,0,39,0,1,1,3,0,2,13,0,0,0,0,18,1
"COG0673",358,481,253,312,319,386,421,337,500,336,401,222,381,494,400,261,297,568,275,616,511,438,371,319,300,327,426,232,447,227
"COG0674",384,314,322,340,295,436,110,478,266,282,430,393,448,305,320,361,317,301,431,305,456,285,353,236,393,371,272,290,205,461
"COG0675",91,30,44,433,108,67,392,53,38,167,120,32,50,240,100,209,1210,49,86,51,151,116,109,160,269,208,80,68,181,93
"COG0676",0,0,1,0,2,1,4,0,1,2,1,3,7,2,0,0,31,0,0,3,1,0,0,13,0,0,0,0,5,0
"COG0677",86,84,37,65,38,97,5,84,39,33,103,102,43,36,60,11,2,62,21,150,161,33,44,40,82,61,76,36,56,77
"COG0678",0,0,0,0,3,0,9,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG0679",64,90,109,128,140,114,169,83,45,152,69,73,113,59,83,139,284,30,40,49,61,114,80,128,96,132,90,104,185,138
"COG0680",3,7,1,3,3,4,8,2,3,5,3,0,2,12,4,4,27,4,4,8,2,0,3,26,8,4,2,0,24,5
"COG0681",199,140,165,175,123,163,136,207,225,196,192,130,175,245,215,183,85,229,184,157,212,237,154,152,213,187,187,191,203,115
"COG0682",83,74,125,106,117,108,122,95,88,73,88,136,111,94,95,99,136,56,112,68,83,94,93,78,93,121,73,88,119,93
"COG0683",35,81,82,52,34,33,90,198,60,54,69,9,58,37,50,63,119,30,38,33,37,20,36,79,31,61,39,35,95,35
"COG0684",15,39,8,24,3,11,8,16,27,4,16,5,8,2,22,8,1,15,4,19,18,6,8,20,23,6,3,9,27,2
"COG0685",96,86,124,97,121,102,73,103,99,116,93,115,100,117,112,93,66,81,99,89,91,118,113,96,106,84,130,82,114,95
"COG0686",44,66,49,50,61,91,42,71,51,26,58,154,47,82,35,24,89,87,71,60,75,47,51,20,62,57,61,25,9,76
"COG0687",94,65,121,112,101,90,121,109,90,94,117,77,103,74,86,99,42,75,92,96,102,132,123,129,94,95,112,130,110,108
"COG0688",78,53,72,41,52,58,30,62,77,53,42,93,47,102,44,48,25,67,70,50,65,61,65,61,67,67,47,55,73,80
"COG0689",4,9,3,3,9,4,10,9,5,6,3,1,8,11,5,7,48,2,2,0,5,1,4,23,11,8,0,4,39,1
"COG0690",2,4,13,1,4,2,7,0,1,1,2,0,1,1,3,0,0,0,0,1,1,0,1,0,0,0,0,1,24,0
"COG0691",42,43,43,59,40,46,47,50,49,49,44,60,59,44,30,63,48,38,64,31,46,45,46,39,38,69,45,48,65,51
"COG0692",58,47,67,39,57,39,60,42,42,48,44,53,54,47,49,61,85,34,69,46,83,49,61,35,39,48,43,48,65,40
"COG0693",81,101,95,60,78,92,87,79,101,80,57,82,84,91,82,61,27,81,91,113,62,92,68,80,78,96,87,89,66,73
"COG0694",0,4,19,4,1,6,4,0,1,5,1,2,1,1,1,4,0,1,0,2,2,1,1,12,0,5,0,1,14,1
"COG0695",0,4,1,0,4,0,20,0,0,2,3,3,0,2,0,1,25,2,1,1,1,0,3,13,0,0,0,1,25,0
"COG0696",120,90,178,153,169,167,71,150,68,160,161,243,164,97,118,142,96,60,171,117,163,120,196,133,115,129,121,136,111,183
"COG0697",329,413,401,353,376,328,350,356,384,254,347,454,378,422,300,343,497,296,387,324,409,236,413,337,388,429,311,293,431,420
"COG0698",46,68,68,78,63,62,60,66,55,82,55,64,70,50,46,93,58,35,56,52,42,52,52,43,56,58,50,64,74,58
"COG0699",1,22,4,28,66,48,2,3,50,2,11,103,4,6,65,14,0,3,0,2,4,1,3,17,4,3,4,3,4,0
"COG0700",56,49,81,66,79,70,21,65,58,42,76,146,64,49,57,68,34,70,117,86,67,57,87,40,62,72,66,58,56,101
"COG0701",4,57,8,19,7,22,43,21,44,15,11,5,14,25,26,7,21,9,14,10,6,1,18,16,12,9,11,5,7,3
"COG0702",5,19,2,4,4,8,53,0,7,20,5,6,3,2,6,5,1,2,3,15,0,2,10,69,1,4,2,8,20,4
"COG0703",80,49,96,71,91,64,113,66,80,132,69,88,122,80,91,85,110,50,81,57,79,92,64,80,84,92,67,118,98,81
"COG0704",81,69,33,45,46,52,70,74,61,66,65,7,63,74,64,63,76,51,38,47,57,74,45,50,61,53,51,52,63,34
"COG0705",104,97,108,83,87,87,90,90,121,55,89,117,57,90,77,68,57,95,117,103,72,72,89,51,73,76,120,71,52,67
"COG0706",151,98,184,181,137,191,206,149,136,147,175,226,150,137,160,156,138,94,139,116,146,166,167,127,139,162,139,147,129,167
"COG0707",135,93,170,139,172,139,158,130,100,186,113,145,163,106,121,61,51,25,53,33,36,47,42,32,43,48,34,49,46,53
"COG0708",66,33,100,78,77,69,83,59,45,64,60,96,64,42,40,74,95,33,79,30,46,50,74,43,81,52,53,65,42,101
"COG0709",20,14,6,17,27,16,43,16,1,46,10,1,31,8,15,22,59,11,10,8,9,23,4,42,26,18,16,42,40,24
"COG0710",40,11,9,20,32,11,63,23,8,48,12,2,25,11,21,20,22,7,16,5,9,19,15,30,18,16,15,39,32,22
"COG0711",50,33,60,41,43,50,59,56,36,40,45,33,46,43,49,52,76,32,38,30,62,42,38,39,48,40,40,33,64,34
"COG0712",60,28,22,24,25,22,66,55,29,51,25,10,37,33,42,44,91,25,28,30,47,15,26,53,40,30,42,35,68,24
"COG0713",17,25,8,3,2,7,1,14,14,2,25,2,2,11,7,8,0,16,6,15,13,5,10,9,10,4,14,1,5,3
"COG0714",163,126,171,173,209,171,158,190,137,208,212,217,192,114,232,186,117,133,170,180,131,175,138,224,152,142,203,192,126,151
"COG0715",73,112,88,111,104,87,86,60,84,94,71,72,110,43,70,89,144,68,80,71,47,41,118,91,57,100,97,89,129,92
"COG0716",121,120,106,123,102,143,154,158,100,132,167,84,156,123,168,141,129,95,103,134,102,121,120,159,220,134,134,128,123,107
"COG0717",0,8,31,1,0,1,2,1,5,9,18,5,5,3,0,3,79,4,0,11,3,0,7,12,3,2,0,14,7,3
"COG0718",30,6,34,36,16,15,46,18,12,35,15,7,37,6,17,44,38,10,13,8,3,18,26,17,31,34,9,26,39,18
"COG0719",184,166,149,202,176,210,191,171,190,196,192,220,164,237,149,72,87,54,58,72,77,71,66,45,61,73,64,39,45,70
"COG0720",43,24,52,33,17,22,25,28,40,29,37,17,25,57,45,27,15,29,52,20,40,28,41,21,40,71,33,18,48,13
"COG0721",14,7,8,18,13,14,37,8,7,28,11,1,15,4,12,21,24,5,10,3,4,16,17,5,17,23,12,29,18,5
"COG0722",40,25,46,29,33,24,150,29,24,55,27,17,40,21,35,45,96,9,19,12,14,33,45,113,32,39,37,63,77,37
"COG0723",2,4,0,3,12,3,5,2,0,11,3,2,5,4,5,15,2,5,10,2,0,5,3,6,4,10,5,5,6,1
"COG0724",65,37,1,23,3,33,0,34,82,17,35,0,16,86,30,8,4,68,32,58,60,55,11,30,49,24,45,19,20,3
"COG0725",25,19,15,19,22,11,51,15,13,22,20,5,20,18,13,24,51,8,17,8,9,15,15,42,27,26,7,29,56,24
"COG0726",214,215,148,216,222,154,246,191,164,247,232,116,198,282,229,233,171,196,162,182,167,232,179,195,214,250,200,245,263,134
"COG0727",4,2,5,5,2,2,28,4,1,5,3,0,4,14,2,5,9,3,4,0,2,6,2,6,4,3,11,4,11,2
"COG0728",13,22,32,10,21,9,14,3,5,7,16,2,13,5,7,10,59,7,4,9,9,3,9,30,14,9,4,4,67,6
"COG0729",17,22,13,0,8,3,14,12,10,2,6,3,5,2,12,5,0,2,20,5,3,1,4,38,5,1,4,1,54,1
"COG0730",18,35,78,34,21,14,57,16,12,27,19,11,34,25,19,21,120,17,17,23,17,20,43,37,32,19,14,12,61,22
"COG0731",20,12,17,16,17,20,4,12,17,10,7,30,12,22,10,32,1,62,83,56,82,29,54,21,43,47,31,37,27,41
"COG0732",208,133,347,188,281,120,141,95,177,156,162,229,168,103,120,281,107,156,345,62,185,129,195,119,168,316,163,224,113,260
"COG0733",208,119,368,279,349,217,197,212,169,306,221,291,300,155,238,220,138,151,221,98,116,295,327,184,191,241,174,250,221,314
"COG0735",109,82,122,113,101,92,101,83,112,88,81,124,99,96,88,85,62,89,121,108,98,110,136,81,86,99,86,87,92,66
"COG0736",8,15,8,13,9,10,38,7,2,21,5,0,14,10,7,20,31,2,7,4,5,8,4,16,12,8,13,3,22,6
"COG0737",223,174,190,142,224,265,125,239,217,128,202,273,176,245,169,152,129,206,290,212,264,173,198,170,159,155,201,134,209,228
"COG0738",306,363,325,269,311,398,16,300,362,116,341,519,200,350,249,244,170,417,412,404,363,278,423,147,318,180,292,221,123,395
"COG0739",371,346,455,350,298,407,114,502,661,323,492,359,401,455,444,523,207,464,445,367,534,327,352,220,439,487,401,246,270,250
"COG0740",115,71,167,112,110,126,101,158,72,125,116,186,140,97,143,161,115,56,163,59,84,98,126,98,91,123,115,147,107,66
"COG0741",124,87,166,99,121,123,134,148,104,117,134,127,103,96,147,121,58,95,80,101,143,154,105,185,121,97,122,170,125,95
"COG0742",65,57,66,65,61,51,52,70,54,61,35,53,72,61,60,68,67,49,72,42,49,57,55,44,68,55,71,64,66,76
"COG0743",85,93,135,92,113,114,58,133,89,104,117,133,117,100,104,82,97,61,122,101,133,82,127,97,92,83,92,82,104,103
"COG0744",73,119,138,135,156,94,425,181,122,208,98,103,196,84,162,209,208,119,85,105,63,92,112,191,107,140,111,88,154,116
"COG0745",1696,1791,1448,1380,1871,1293,1091,1450,1596,1402,1421,1715,1170,1863,1695,1343,689,1560,1437,1579,1464,1643,1533,1162,1639,1199,2074,1703,1261,1673
"COG0746",9,12,2,12,9,2,27,3,4,20,2,0,7,3,2,3,8,8,7,4,3,5,10,27,4,7,5,10,18,3
"COG0747",117,385,58,114,138,107,306,107,120,179,126,54,165,75,88,132,471,85,135,82,59,78,115,250,100,136,78,85,370,70
"COG0749",197,174,778,236,271,200,179,194,142,227,203,308,301,130,258,235,182,367,253,1187,196,192,262,197,166,304,177,176,172,300
"COG0750",113,68,163,154,173,126,139,102,105,173,139,158,163,82,131,177,109,59,170,44,115,93,183,118,94,136,114,137,156,128
"COG0751",9,35,53,17,14,8,92,11,8,12,11,2,28,14,12,9,81,14,13,10,8,0,11,32,20,30,6,8,45,16
"COG0752",3,11,34,4,4,6,48,5,7,6,1,2,21,9,11,5,49,4,5,8,14,0,9,20,8,15,4,1,32,5
"COG0753",9,24,10,12,10,20,14,17,46,8,22,8,23,10,28,35,1,50,11,52,19,3,9,18,15,14,17,6,12,5
"COG0754",3,9,5,1,7,4,20,1,11,9,5,6,5,13,3,19,0,6,5,13,2,3,4,63,6,9,1,3,38,1
"COG0755",128,145,80,61,39,121,7,76,76,22,92,132,55,67,87,87,2,95,70,176,124,52,56,42,105,60,135,65,25,79
"COG0756",240,45,226,89,75,42,65,57,36,69,68,79,146,23,38,66,57,32,56,171,77,123,58,56,59,142,48,98,62,53
"COG0757",43,25,58,58,58,40,12,48,46,16,49,73,36,33,31,54,33,31,64,32,50,26,51,24,38,37,34,31,55,38
"COG0758",121,75,102,70,167,90,71,122,87,118,89,83,119,111,123,111,110,81,82,91,77,86,117,98,113,111,76,139,102,108
"COG0759",41,9,28,24,13,13,29,25,17,28,21,12,17,26,18,21,50,13,32,16,18,27,30,22,24,25,21,27,31,9
"COG0760",30,29,95,55,64,52,31,55,25,27,38,69,43,45,46,121,11,109,209,170,188,67,204,145,127,121,131,95,164,143
"COG0761",85,68,126,113,102,109,38,76,82,122,87,122,134,90,103,134,109,77,114,73,101,71,101,69,107,104,75,117,95,143
"COG0762",0,2,25,1,2,1,16,1,3,3,0,1,2,4,4,1,0,0,2,1,0,0,3,13,1,1,1,0,16,1
"COG0763",52,52,120,46,69,92,10,51,62,30,70,85,53,68,37,40,65,77,74,68,59,44,63,32,53,59,59,54,44,94
"COG0764",21,21,33,26,26,29,15,39,30,21,25,48,23,27,31,83,51,84,79,102,117,66,78,58,85,77,81,64,73,66
"COG0765",126,63,200,192,225,153,508,95,91,226,128,124,246,86,184,159,352,42,125,69,62,109,176,195,138,178,129,202,284,225
"COG0766",102,82,162,168,164,138,220,145,102,182,157,160,190,94,142,153,180,88,153,81,115,115,175,124,118,120,135,167,155,165
"COG0767",40,45,98,44,49,45,11,46,50,15,33,93,42,66,43,30,37,55,85,57,51,38,63,37,46,50,38,30,29,50
"COG0768",512,316,516,435,525,444,514,397,288,598,390,482,544,394,478,582,525,322,409,293,377,443,470,402,413,471,460,542,492,532
"COG0769",134,98,219,135,206,129,242,148,82,226,144,198,228,117,174,233,165,120,167,110,128,167,171,120,129,173,158,159,141,174
"COG0770",208,145,260,227,220,218,138,262,146,202,227,338,226,230,203,230,146,195,260,208,269,195,292,147,223,220,178,146,140,278
"COG0771",144,90,143,95,120,106,96,136,85,150,114,132,158,85,129,144,152,94,173,94,106,96,144,102,109,129,101,135,122,120
"COG0772",219,194,318,332,285,238,301,221,145,338,264,321,322,187,264,312,298,173,284,173,218,290,307,265,215,315,192,274,245,326
"COG0773",117,102,178,146,165,131,163,127,114,135,133,195,193,126,129,149,156,82,137,102,108,107,143,152,111,140,109,149,145,176
"COG0774",71,63,99,54,62,71,10,72,55,27,69,137,62,83,59,65,51,70,86,75,82,47,71,53,77,51,59,36,32,63
"COG0775",115,81,73,75,75,109,97,148,122,92,135,71,72,123,80,96,47,94,102,91,99,104,110,115,98,73,85,84,109,89
"COG0776",150,143,131,130,96,122,42,83,120,64,113,79,79,162,82,88,55,129,133,111,168,102,117,78,126,110,115,84,96,86
"COG0777",41,31,22,54,55,25,82,14,15,79,41,6,25,19,60,57,34,13,20,21,26,67,33,72,40,48,33,76,77,33
"COG0778",216,193,256,231,200,303,167,229,271,190,212,262,277,281,201,196,149,263,316,307,280,181,187,200,216,234,195,207,231,274
"COG0779",28,15,28,26,33,19,45,15,21,51,15,12,27,17,20,37,26,11,11,12,13,33,25,31,26,37,21,33,31,22
"COG0780",12,9,12,15,3,8,7,13,10,8,16,20,14,16,20,30,40,44,59,54,54,24,37,39,46,52,34,41,39,54
"COG0781",69,39,51,53,59,63,54,71,79,49,58,65,68,38,44,71,56,46,44,52,78,40,66,47,52,72,42,69,57,48
"COG0782",79,43,118,86,99,66,89,64,70,96,86,86,81,83,77,98,68,52,78,56,65,76,75,115,85,121,43,116,93,124
"COG0783",31,28,12,13,11,19,32,40,25,16,28,5,28,28,22,15,4,28,13,33,21,14,5,22,43,21,33,10,17,14
"COG0784",199,235,103,156,162,143,189,133,225,221,138,57,145,193,247,433,371,598,434,662,468,549,436,690,504,620,889,447,581,326
"COG0785",2,23,0,0,4,3,31,1,4,0,4,0,0,2,1,3,1,5,3,6,4,5,0,2,1,3,0,1,13,0
"COG0786",31,102,31,34,39,29,19,30,43,46,44,7,49,34,62,42,19,17,28,14,25,45,38,96,58,49,38,39,99,23
"COG0787",133,122,194,159,211,190,98,171,128,138,164,286,217,160,117,173,130,135,203,136,204,142,187,107,144,183,103,119,101,202
"COG0788",26,28,23,11,1,20,3,39,40,9,33,2,5,31,16,1,2,42,14,33,37,19,6,15,33,4,30,6,13,2
"COG0789",137,222,87,158,113,100,305,102,125,189,110,77,121,105,115,133,192,109,91,106,77,114,114,160,97,167,86,188,240,84
"COG0790",30,73,179,118,33,61,22,44,68,66,42,53,130,53,88,116,12,110,27,49,32,57,103,108,35,140,88,39,97,60
"COG0791",156,137,83,240,168,167,276,127,93,305,185,38,178,99,175,191,293,96,95,119,124,155,122,238,140,166,179,271,187,210
"COG0792",48,42,29,43,41,35,21,44,60,36,41,43,33,52,45,49,37,41,41,55,38,46,42,31,43,37,47,62,42,40
"COG0793",537,459,489,400,491,676,60,563,659,287,539,760,419,835,477,389,84,762,756,805,755,513,606,296,536,442,565,363,279,494
"COG0794",49,80,79,49,47,65,21,60,40,35,49,122,57,79,34,37,77,54,85,78,73,47,65,63,55,66,36,24,72,76
"COG0795",90,99,208,110,160,171,15,137,107,41,100,278,107,111,66,41,60,120,219,97,128,51,168,98,79,106,73,67,67,242
"COG0796",83,59,110,68,97,91,102,78,50,87,91,93,73,88,92,78,85,73,77,58,92,76,123,96,96,80,79,88,86,127
"COG0797",3,7,22,24,6,25,1,4,5,1,7,42,8,0,3,4,0,0,25,6,4,0,1,14,5,5,0,17,25,51
"COG0798",5,62,5,6,4,16,1,6,28,4,1,1,11,19,14,1,1,3,56,9,35,10,53,2,9,6,24,2,2,7
"COG0799",53,30,50,60,30,34,35,47,49,48,33,55,59,44,36,45,42,66,49,37,48,47,40,20,54,42,49,53,47,54
"COG0800",60,63,48,57,50,66,68,62,73,49,60,51,54,62,44,39,133,50,63,41,61,59,71,69,58,48,52,43,62,61
"COG0801",47,37,71,50,45,40,55,39,32,32,45,38,38,40,29,28,53,24,46,34,53,33,59,20,32,43,25,36,59,37
"COG0802",45,40,77,44,59,48,66,39,21,59,42,61,49,47,42,56,71,25,66,48,37,46,46,43,37,61,33,69,68,71
"COG0803",60,61,62,62,60,61,146,91,28,88,48,49,74,52,64,78,145,28,52,59,96,56,51,97,71,82,61,52,73,44
"COG0804",7,0,42,2,6,7,31,2,1,17,11,0,4,17,15,13,1,6,4,1,13,5,4,9,2,16,3,1,43,4
"COG0805",43,40,73,29,5,44,33,41,62,26,49,27,30,67,43,34,47,39,53,33,40,42,12,38,71,31,47,25,25,11
"COG0806",11,25,62,45,65,38,34,23,23,44,27,86,68,19,26,42,68,28,55,35,25,31,65,46,31,51,29,60,55,52
"COG0807",68,61,102,70,101,83,27,81,61,51,98,150,77,69,76,62,67,76,93,83,99,57,87,68,80,81,60,79,75,113
"COG0809",172,102,180,133,135,195,89,160,126,123,185,225,153,189,168,168,64,153,241,118,174,131,183,89,128,173,124,123,103,217
"COG0810",2,5,22,2,0,2,8,1,0,2,2,1,1,3,2,3,3,1,0,4,1,0,6,9,1,5,0,0,6,2
"COG0811",116,73,137,64,84,120,28,133,95,64,135,134,94,176,107,21,32,40,42,39,47,28,37,22,44,27,27,20,25,38
"COG0812",85,59,93,81,74,78,97,80,56,82,99,86,86,64,82,96,108,63,84,65,70,66,83,65,70,85,85,63,83,80
"COG0813",13,12,12,15,27,13,41,10,10,33,12,4,41,21,25,49,47,5,7,15,19,9,19,38,22,30,14,44,55,13
"COG0814",7,38,15,23,11,9,22,7,29,24,21,15,11,17,16,6,4,11,9,26,20,2,41,199,7,13,8,22,132,20
"COG0815",9,2,26,6,4,10,9,8,5,4,8,0,17,2,10,10,0,1,0,4,6,2,5,25,6,9,1,3,30,1
"COG0816",45,26,48,62,39,43,56,50,36,45,52,49,53,49,54,62,48,44,41,37,48,41,44,35,35,54,36,49,50,42
"COG0817",29,40,53,30,48,43,15,43,37,28,48,41,42,50,41,36,39,35,48,26,43,41,44,15,33,39,27,26,31,40
"COG0818",25,17,21,11,12,22,26,18,23,24,16,2,12,31,16,33,2,18,21,14,28,23,12,24,32,13,7,27,32,4
"COG0819",7,1,7,8,7,4,13,11,2,8,6,1,21,0,5,8,68,0,3,2,8,3,7,11,28,10,2,29,21,3
"COG0820",103,80,164,173,136,100,106,99,63,110,117,102,123,62,113,134,75,84,102,84,96,96,100,117,56,232,83,173,91,124
"COG0821",112,81,113,99,141,119,45,144,106,134,139,151,131,150,126,91,120,69,162,99,163,121,156,106,124,111,104,99,77,180
"COG0822",78,50,99,112,72,79,61,77,54,100,91,93,98,57,85,86,96,48,73,43,61,87,109,71,75,82,73,87,89,106
"COG0823",76,113,30,45,32,51,41,80,138,95,100,10,37,183,80,33,16,61,20,126,45,143,44,62,101,33,138,84,102,33
"COG0824",61,55,45,35,25,40,24,48,68,48,49,29,50,68,45,39,40,52,22,50,68,68,40,38,54,52,35,51,54,13
"COG0825",41,23,47,44,46,39,80,41,30,101,37,7,34,12,60,67,34,11,19,14,16,51,48,74,26,39,27,57,80,42
"COG0826",244,220,292,356,303,280,221,241,190,301,304,296,319,253,283,303,319,175,300,207,209,313,308,254,246,294,233,276,262,300
"COG0827",347,194,312,389,377,404,238,286,195,347,261,114,430,331,358,320,255,209,180,285,276,416,209,306,258,275,394,247,116,314
"COG0828",11,3,11,13,10,5,9,7,4,14,5,3,12,5,6,15,12,4,5,1,5,3,11,13,5,11,5,12,14,9
"COG0829",2,0,24,2,3,5,20,3,1,3,5,1,2,10,3,5,3,3,1,1,4,5,4,4,0,11,2,0,24,1
"COG0830",2,0,19,3,4,2,27,1,1,4,5,0,2,14,4,4,0,2,1,0,0,3,1,0,0,3,0,0,6,1
"COG0831",3,0,11,1,0,3,9,1,1,4,0,1,1,8,4,2,3,0,1,0,3,1,1,1,0,5,1,0,16,0
"COG0832",1,0,14,1,1,2,18,1,0,7,2,0,1,6,8,4,0,6,3,0,4,3,1,1,1,3,1,0,17,1
"COG0833",4,9,2,0,4,2,105,4,6,10,6,2,6,17,4,5,94,5,2,6,10,0,10,29,19,11,1,0,26,2
"COG0834",188,239,322,220,271,210,645,157,183,254,184,138,329,123,250,209,399,94,149,118,133,154,255,303,162,211,165,248,417,230
"COG0835",29,10,68,37,42,32,1,9,29,50,11,1,25,21,60,34,4,0,15,6,8,21,58,37,48,54,27,69,71,24
"COG0836",114,137,147,134,204,164,16,88,164,71,69,337,107,135,118,36,3,33,59,51,61,25,62,30,35,36,34,30,36,78
"COG0837",0,3,20,0,0,1,5,2,0,0,0,2,1,0,1,0,0,2,1,3,1,0,1,20,0,1,0,1,8,0
"COG0838",35,14,11,25,8,20,0,24,14,20,21,26,16,36,16,18,2,17,28,16,36,21,24,16,21,26,27,19,11,26
"COG0839",37,23,27,23,18,41,2,50,39,14,51,72,25,55,21,28,1,39,56,26,65,26,37,30,53,18,28,36,16,54
"COG0840",460,167,404,311,451,232,23,112,320,389,105,53,224,250,386,230,26,15,279,46,112,337,392,441,391,377,412,765,578,236
"COG0841",976,1195,422,709,347,1193,129,1818,1230,519,1546,730,838,1431,1141,682,463,1248,1121,1557,1742,936,906,804,1163,798,1299,625,542,331
"COG0842",240,288,233,159,171,332,214,291,358,142,331,225,247,354,292,149,83,385,252,410,371,261,284,170,243,277,253,159,188,217
"COG0843",0,5,1,7,0,0,8,0,4,0,4,1,3,0,0,0,0,1,0,1,3,0,4,19,0,81,0,0,28,0
"COG0845",902,903,623,625,502,972,211,1144,1105,424,1037,648,686,1096,839,615,336,1167,929,1320,1117,748,768,530,966,645,986,598,518,539
"COG0846",103,63,126,111,152,87,145,101,106,141,64,152,116,63,79,115,95,46,72,40,66,99,111,92,89,102,72,109,107,128
"COG0847",79,55,140,143,61,100,139,103,88,43,74,219,62,75,56,60,30,76,106,86,112,68,68,89,68,81,65,59,66,92
"COG0848",1,37,21,5,5,9,16,5,7,5,5,1,9,15,1,5,59,5,5,23,3,2,7,17,21,14,2,5,37,5
"COG0849",52,48,160,81,126,89,66,72,52,44,49,165,85,42,63,90,4,34,130,46,58,40,118,51,40,84,77,66,68,130
"COG0850",8,9,25,21,23,11,21,4,8,22,6,8,5,8,14,26,26,8,6,6,5,12,27,23,19,18,14,47,25,13
"COG0851",9,5,2,7,9,1,8,1,7,11,2,0,6,7,8,19,16,1,4,0,6,11,14,17,10,15,5,17,11,7
"COG0852",53,59,48,44,40,63,4,91,62,21,107,115,38,88,46,51,4,86,82,62,92,53,73,36,56,53,62,43,28,78
"COG0853",37,18,27,38,22,33,18,27,35,12,30,41,34,28,32,22,19,24,21,35,40,49,25,23,23,35,19,30,19,38
"COG0854",50,31,22,17,2,26,2,46,60,17,53,6,20,63,32,31,4,33,32,40,39,42,23,22,28,24,37,13,10,6
"COG0855",172,140,104,108,106,102,120,160,188,195,138,38,136,185,201,230,262,164,140,125,141,199,163,138,214,149,198,152,112,89
"COG0857",0,4,38,0,0,3,7,4,2,1,2,3,4,2,1,1,35,1,1,3,0,0,6,41,0,0,0,1,8,0
"COG0858",39,33,66,59,48,38,43,51,44,44,41,59,55,59,43,55,57,40,60,36,37,44,45,33,39,49,42,51,64,50
"COG0859",50,173,178,73,101,78,42,50,75,42,67,134,58,86,37,43,84,108,142,100,69,41,89,122,57,100,55,49,157,107
"COG0860",110,85,159,164,200,122,209,99,97,183,105,91,147,127,149,164,151,89,138,94,121,131,150,201,152,148,132,168,228,81
"COG0861",3,4,116,23,31,30,48,10,11,7,6,79,20,20,6,5,121,5,48,20,19,0,34,80,20,19,0,10,64,64
"COG0863",109,141,68,197,100,66,32,146,109,89,161,117,113,129,89,139,42,70,83,91,124,99,57,92,111,145,88,176,61,96
"COG0864",1,2,1,0,0,2,1,2,0,1,4,0,2,1,0,0,0,2,1,5,0,0,1,5,1,2,1,1,0,0
"COG1001",50,53,17,47,19,32,81,29,36,41,34,6,48,15,44,50,45,20,28,28,16,48,15,57,31,27,40,27,56,19
"COG1002",99,108,89,284,133,205,139,206,278,80,54,400,181,119,152,131,106,127,289,109,145,83,399,71,163,195,99,158,83,178
"COG1003",19,40,10,11,1,32,1,48,35,12,48,0,20,28,24,47,98,122,52,152,141,63,32,81,89,66,82,40,26,8
"COG1004",119,133,195,101,99,147,107,170,141,100,151,190,105,131,135,115,117,226,116,141,131,150,126,91,134,126,154,92,84,87
"COG1005",33,34,45,43,39,67,4,51,42,17,64,85,43,47,38,35,0,56,60,47,56,43,45,20,52,38,49,37,19,72
"COG1006",0,5,0,3,1,1,0,2,2,0,2,0,2,0,3,1,0,1,0,2,1,0,3,0,1,2,2,0,2,1
"COG1007",59,40,63,56,36,76,4,92,71,23,87,112,48,106,62,43,3,104,101,94,100,65,94,25,54,58,63,56,35,64
"COG1008",62,56,65,52,34,87,3,105,30,26,104,134,50,52,43,68,2,63,79,87,114,37,74,58,66,37,58,42,15,83
"COG1009",75,58,81,72,85,129,10,115,51,25,105,187,71,74,50,45,2,57,130,78,141,46,103,62,60,52,57,57,34,128
"COG1010",41,31,6,27,15,31,20,39,14,43,37,2,33,23,29,7,18,4,15,3,11,11,8,11,8,8,10,15,8,4
"COG1011",211,163,210,155,173,203,156,189,212,169,167,265,156,173,142,58,35,59,86,56,69,72,65,54,39,39,45,92,41,44
"COG1012",106,165,58,137,93,133,457,121,232,140,129,40,144,205,178,100,164,162,102,122,116,178,130,382,142,137,129,128,326,62
"COG1013",289,249,304,323,281,391,87,418,229,225,342,411,357,330,276,121,96,84,124,94,133,88,105,57,112,114,101,105,59,130
"COG1014",361,317,316,336,254,407,117,515,300,258,457,416,391,378,376,350,294,320,455,328,480,326,342,268,377,412,283,353,236,404
"COG1015",29,35,20,38,49,27,106,36,32,67,28,12,69,13,27,51,78,15,24,16,26,40,46,77,41,39,28,44,59,30
"COG1017",1,2,2,4,1,3,3,0,2,2,3,2,3,2,1,0,0,0,0,3,0,0,2,34,0,0,0,1,19,0
