"","DLF004","NLM023","DLM017","DLF007","NOM013","DLM027","NOM012","NLF012","NLM032","NLF002","NOF009","NOF010","DLM014","NOM025","DLM020","NOF007","NLM029","DOM008","DLM003","DOF011","NOM004","DOM015","NOM014","DLF014","NOF005","DLM008","DLF003","NLF015","DOM026","DOF014"
"COG0541",118,93,124,95,127,137,112,123,123,119,133,131,142,141,114,108,135,112,125,169,125,138,118,137,129,105,146,119,105,129
"COG0542",433,393,529,546,513,629,496,486,591,450,470,490,474,595,390,526,595,353,338,614,383,522,534,473,596,503,573,439,471,473
"COG0543",217,186,215,169,177,172,168,198,161,195,252,219,210,209,167,169,156,221,170,218,188,192,201,152,191,202,225,240,188,179
"COG0544",163,114,168,163,159,188,177,198,248,189,138,159,173,201,106,186,205,113,117,191,163,167,147,163,218,187,227,136,167,166
"COG0545",171,142,191,160,94,115,121,197,54,123,189,168,149,135,171,181,79,161,170,218,189,119,286,92,123,121,177,156,124,161
"COG0546",153,136,182,140,202,193,154,111,190,184,114,132,139,114,100,160,167,146,164,170,140,166,96,225,132,177,180,117,167,146
"COG0547",51,61,58,53,58,84,53,63,58,81,72,65,79,62,66,60,62,88,49,77,51,81,62,105,58,66,53,78,81,71
"COG0548",85,87,96,67,70,78,70,73,81,93,63,72,59,101,58,81,85,58,57,81,53,72,75,83,81,90,77,56,85,88
"COG0549",24,21,8,32,24,60,23,26,50,40,18,18,20,30,13,22,21,26,28,12,20,18,50,46,37,47,34,14,24,22
"COG0550",582,489,646,436,514,437,610,804,570,436,444,541,587,589,519,470,563,557,410,608,401,677,555,470,615,463,465,704,594,444
"COG0551",44,65,67,58,85,116,79,84,173,78,25,53,48,84,38,63,111,43,44,54,34,110,52,139,109,103,101,38,88,82
"COG0552",62,50,61,61,68,94,76,78,84,56,63,62,81,72,89,65,78,58,45,91,56,78,69,119,61,84,90,50,69,81
"COG0553",393,206,374,399,379,274,253,186,347,210,256,511,241,256,201,235,304,134,839,277,172,139,145,303,384,149,337,290,420,360
"COG0554",9,28,19,13,19,44,37,21,38,32,22,22,23,33,30,79,87,69,46,18,60,101,73,91,88,83,74,93,89,73
"COG0555",2,9,11,9,7,23,9,13,20,31,6,4,8,8,4,9,31,3,4,2,7,6,7,26,17,16,6,4,35,8
"COG0556",134,125,140,101,146,163,179,149,184,121,128,152,166,143,111,107,162,94,130,176,106,109,115,174,151,144,204,131,138,128
"COG0557",172,135,194,108,174,206,163,163,168,164,143,179,193,154,161,158,186,114,123,195,146,139,170,128,183,124,282,163,125,129
"COG0558",38,57,75,55,48,75,61,45,82,72,35,48,43,37,43,44,69,30,32,17,31,56,45,75,56,63,72,38,49,59
"COG0559",29,21,42,18,43,42,45,27,39,38,22,20,27,49,23,27,41,21,32,22,26,45,46,80,45,59,42,30,18,53
"COG0560",65,62,62,46,54,42,54,62,57,71,91,53,86,43,83,66,62,52,70,40,65,50,90,90,79,57,99,53,84,100
"COG0561",205,250,238,193,271,439,265,263,409,353,248,241,189,253,225,315,253,241,271,321,285,251,277,429,306,372,263,228,290,288
"COG0562",67,61,139,78,154,93,97,117,111,80,125,130,91,135,81,122,98,78,97,46,73,54,73,119,97,112,107,101,80,87
"COG0563",68,75,71,78,102,89,74,90,72,78,72,76,82,57,58,74,109,67,79,68,74,81,88,89,86,79,113,56,70,85
"COG0564",335,305,334,219,272,339,298,299,343,284,279,327,301,278,266,270,317,240,263,385,248,317,294,238,291,328,415,265,279,263
"COG0565",0,3,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,2,1,1,3,0,2,0,0,0,0,0,0,2
"COG0566",158,214,190,190,208,243,190,237,248,192,201,192,206,183,166,195,244,167,171,176,228,207,217,305,206,243,201,237,231,241
"COG0567",3,8,21,8,2,9,3,2,4,6,10,3,0,13,2,6,2,22,0,1,12,4,8,0,1,1,3,4,0,1
"COG0568",166,95,147,64,151,167,271,100,145,111,74,154,96,92,29,82,151,66,103,186,68,104,81,108,87,127,265,61,82,93
"COG0569",151,198,178,145,186,201,240,210,225,175,200,167,189,211,186,203,179,193,171,157,204,195,156,159,226,229,198,168,229,205
"COG0571",105,71,123,63,106,83,92,87,78,75,57,92,82,63,63,102,93,67,98,73,67,75,67,69,86,104,112,62,81,69
"COG0572",165,164,177,111,163,169,183,133,133,148,121,155,169,102,166,137,172,181,177,234,106,171,134,101,128,132,195,155,108,135
"COG0573",38,70,43,55,69,90,49,89,69,78,74,62,59,71,79,37,62,52,61,46,73,75,55,101,86,68,45,77,79,52
"COG0574",344,277,317,205,295,241,339,336,269,258,244,384,350,236,307,222,394,284,265,364,158,322,256,176,282,291,420,317,257,254
"COG0575",68,84,120,56,100,90,75,65,93,81,62,83,77,60,53,78,77,42,66,95,55,71,70,92,68,94,114,65,62,81
"COG0576",57,55,51,89,69,63,61,53,62,50,63,56,55,49,48,61,46,67,58,54,61,45,59,51,61,58,70,48,43,58
"COG0577",488,550,550,536,565,617,600,719,973,629,570,526,614,643,642,609,780,556,624,455,399,727,586,1030,781,675,655,566,636,777
"COG0578",14,38,15,11,17,6,10,28,8,6,47,31,36,25,29,40,7,47,37,10,25,12,48,0,9,40,2,32,1,19
"COG0579",21,32,39,21,18,35,60,30,44,15,18,20,16,37,40,19,47,21,27,12,33,25,38,55,48,49,20,29,13,33
"COG0580",10,25,7,17,15,49,12,29,16,24,32,11,9,23,26,21,15,46,31,5,31,29,30,70,15,24,7,25,12,31
"COG0581",39,63,54,57,58,96,45,67,67,91,72,45,48,93,51,15,29,18,23,22,23,27,20,31,25,24,16,28,30,23
"COG0582",813,951,1027,1139,1324,551,1116,1286,1218,900,914,760,863,1048,804,1185,1058,888,973,460,707,930,1172,818,1006,1024,856,813,837,1353
"COG0583",351,412,414,441,500,752,479,375,663,499,312,469,258,493,293,444,483,522,368,372,465,378,553,868,486,473,442,308,406,396
"COG0584",170,220,129,213,137,123,169,170,116,169,142,128,153,124,210,52,43,79,56,25,47,41,54,32,50,71,24,92,70,51
"COG0585",0,7,0,0,0,0,0,0,2,0,0,3,0,11,3,0,0,6,0,0,3,2,0,0,1,0,0,0,0,0
"COG0586",49,58,48,57,42,77,46,33,30,46,52,52,39,56,56,42,28,75,39,50,58,52,60,102,38,36,55,54,39,52
"COG0587",284,273,298,214,272,341,301,310,334,283,257,288,311,277,246,265,351,254,1502,330,251,303,268,335,292,293,362,218,304,286
"COG0588",26,60,37,50,37,53,11,38,24,45,45,40,33,66,74,59,21,58,50,23,59,53,82,35,58,24,12,44,37,42
"COG0589",194,119,210,178,123,202,116,142,55,131,185,195,167,104,178,118,100,201,161,191,142,131,165,170,107,121,100,187,111,166
"COG0590",63,71,78,68,87,69,63,49,61,68,52,64,62,60,75,52,75,61,62,102,51,58,79,73,67,63,101,56,48,59
"COG0591",176,234,167,218,211,189,195,260,214,234,247,201,235,132,248,68,89,68,60,73,61,76,77,64,50,85,76,90,60,66
"COG0592",113,106,137,97,135,131,148,122,148,124,91,140,115,101,98,121,153,53,94,99,119,124,98,162,101,145,157,130,120,126
"COG0593",42,69,44,49,51,4,34,47,23,78,30,47,57,24,50,46,37,60,58,28,58,65,44,97,48,56,58,70,47,77
"COG0594",20,19,17,11,36,29,18,31,64,26,12,9,14,23,11,20,23,11,12,18,13,21,21,46,27,36,37,10,34,20
"COG0595",103,51,58,25,108,195,117,79,150,107,29,44,51,69,33,49,140,27,47,59,31,88,46,169,74,105,136,42,69,91
"COG0596",63,110,73,82,112,196,99,80,128,86,52,57,75,81,67,79,116,30,101,60,71,64,51,229,90,114,95,53,61,99
"COG0597",19,14,20,21,41,63,42,34,51,36,11,23,22,19,4,24,53,18,15,10,15,36,12,60,28,49,41,18,28,24
"COG0598",131,126,97,157,112,126,84,108,106,115,165,104,103,138,148,136,100,145,143,113,146,97,135,138,129,98,91,131,109,120
"COG0599",40,85,87,31,80,50,56,50,32,57,61,59,88,30,77,64,64,73,80,34,53,59,80,35,30,57,55,74,33,55
"COG0600",39,42,63,62,68,26,88,78,90,61,38,51,40,56,49,80,79,34,34,32,55,58,58,131,45,68,91,30,51,55
"COG0601",76,118,69,88,125,152,85,112,203,105,82,79,70,143,53,106,75,87,74,79,87,69,102,333,110,142,80,83,110,111
"COG0602",60,87,79,102,141,105,166,88,86,98,92,75,96,66,75,82,110,74,908,96,76,96,102,102,83,81,115,77,92,85
"COG0603",38,42,50,35,87,52,53,55,29,44,56,51,65,41,66,38,33,45,73,48,50,33,52,32,36,32,49,46,34,60
"COG0604",1,8,4,1,0,23,1,2,4,3,5,3,1,16,1,0,2,6,13,1,9,4,4,46,2,3,2,3,0,18
"COG0605",19,40,24,28,43,6,29,33,18,17,30,33,39,20,31,28,26,36,57,5,29,22,42,3,24,25,11,35,19,34
"COG0606",122,107,125,112,142,104,106,119,143,133,122,107,134,123,94,135,118,113,107,126,118,150,122,179,131,109,158,116,137,118
"COG0607",32,49,28,53,40,22,30,35,32,39,60,42,52,51,49,118,102,140,92,78,191,140,136,60,121,87,93,169,139,101
"COG0608",48,58,52,33,52,61,62,52,52,42,35,56,57,32,49,113,204,134,136,154,117,172,131,104,122,154,151,139,125,142
"COG0609",132,137,143,106,162,130,113,141,131,171,140,144,125,166,131,143,171,157,103,181,117,150,160,50,137,143,90,158,124,141
"COG0610",219,207,244,298,312,343,316,202,232,304,240,242,237,112,222,303,279,127,307,99,159,296,119,214,186,280,232,191,186,218
"COG0611",18,38,28,28,45,25,25,24,22,11,23,37,55,28,34,21,23,26,58,14,32,26,22,25,25,12,13,21,21,28
"COG0612",419,405,418,298,302,190,280,405,253,284,450,472,521,325,398,347,360,369,481,319,387,422,416,75,292,313,335,490,325,353
"COG0613",32,25,35,23,55,60,62,39,50,57,38,36,37,33,27,39,82,39,41,21,42,63,43,99,53,45,74,24,31,44
"COG0614",160,165,146,159,201,128,145,164,139,244,196,154,175,179,179,183,190,212,157,180,168,155,203,95,156,142,104,165,157,154
"COG0615",82,29,35,52,45,85,59,37,57,41,53,73,35,35,31,39,40,69,39,82,14,66,25,19,30,52,40,28,40,44
"COG0616",110,86,86,83,66,55,77,84,38,49,85,108,106,77,104,84,39,96,117,115,98,72,94,5,56,72,79,58,58,74
"COG0617",106,103,116,66,106,130,106,102,110,85,92,93,140,120,115,26,41,31,32,39,22,37,32,57,31,29,55,29,38,37
"COG0618",113,68,95,90,121,117,140,107,101,112,87,116,100,79,73,124,122,85,67,119,73,95,99,67,117,138,151,58,114,96
"COG0619",48,61,51,36,106,138,113,73,137,80,27,39,53,78,44,60,126,50,47,83,42,95,65,257,89,131,121,24,113,113
"COG0620",145,41,73,58,53,100,133,67,99,83,44,65,46,43,28,87,68,50,42,169,37,85,49,107,51,71,56,29,72,80
"COG0621",292,267,323,281,354,261,309,315,318,299,295,317,364,334,238,310,356,247,291,375,296,332,273,262,318,336,371,293,291,347
"COG0622",59,78,81,53,72,72,75,76,76,74,56,53,78,62,64,80,69,69,43,65,54,75,85,69,72,95,91,52,63,79
"COG0623",55,28,35,34,31,59,36,38,18,25,49,49,46,30,44,35,25,42,50,91,23,28,42,3,16,35,54,28,11,37
"COG0624",164,201,162,180,175,306,181,182,176,157,265,203,228,182,182,177,128,232,266,117,216,178,290,321,172,207,115,189,158,198
"COG0625",1,13,2,14,2,3,3,0,6,4,7,6,1,31,1,6,0,18,1,0,26,5,2,1,2,0,0,4,0,2
"COG0626",7,7,5,3,5,24,7,7,9,5,10,7,8,7,6,10,11,24,21,6,19,12,13,164,20,28,30,16,28,29
"COG0627",58,67,39,80,43,44,36,70,53,111,75,53,68,70,135,54,60,76,63,25,64,48,74,76,52,55,23,76,79,96
"COG0628",174,221,207,173,232,180,240,229,241,180,188,182,194,172,193,163,220,192,221,150,211,197,222,189,193,221,259,201,192,193
"COG0629",67,63,80,57,140,128,119,100,102,93,46,68,72,89,57,87,147,76,61,61,85,78,185,207,93,121,129,63,78,163
"COG0630",5,2,6,6,2,9,8,9,9,22,0,4,8,3,4,4,15,2,0,4,1,6,1,0,4,0,2,0,0,3
"COG0631",32,40,85,37,109,95,93,79,147,61,19,91,74,53,38,65,191,29,46,66,17,80,76,135,75,77,189,39,56,91
"COG0632",74,61,82,40,64,77,71,61,81,64,58,69,49,58,56,73,63,51,54,60,72,76,83,74,64,76,91,44,53,87
"COG0633",0,7,0,3,0,2,2,0,1,0,5,3,0,13,4,1,1,6,0,0,4,3,1,0,0,0,1,3,0,2
"COG0634",61,59,66,56,63,68,81,66,61,86,48,59,53,55,38,66,72,44,59,59,64,71,67,57,58,86,101,54,59,79
"COG0635",130,148,145,138,186,136,188,121,190,185,143,123,152,155,170,156,189,142,108,127,145,157,120,163,128,174,149,135,157,167
"COG0636",16,47,32,58,36,30,37,48,46,68,49,45,27,32,34,47,43,43,49,25,55,46,51,33,51,49,40,26,49,58
"COG0637",167,137,154,149,164,177,184,165,154,213,166,175,167,171,162,209,194,155,156,239,159,150,151,168,167,165,175,112,173,187
"COG0639",25,48,40,62,40,50,18,43,71,68,48,42,35,78,45,58,30,44,73,13,72,41,39,29,36,41,22,50,49,46
"COG0640",33,47,29,53,58,108,59,65,83,56,21,28,28,29,27,34,60,19,31,25,28,28,28,76,54,55,65,17,48,51
"COG0641",339,277,220,306,304,168,212,220,251,196,284,211,176,209,187,274,198,292,288,337,165,218,153,214,299,193,221,195,305,225
"COG0642",3548,4627,2748,4825,2822,1907,2942,3577,2762,3530,4244,3551,3918,3650,5210,4001,3297,4637,3733,2404,4744,3820,3584,1663,3417,3404,2498,4447,3777,3339
"COG0643",13,13,17,21,24,16,21,25,19,29,6,26,14,46,17,21,62,10,11,4,19,30,14,2,19,23,12,8,17,29
"COG0644",0,3,0,8,2,19,0,1,15,0,6,4,2,35,4,0,1,23,1,1,13,1,2,29,2,1,1,2,0,0
"COG0645",0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0646",177,141,182,146,208,170,161,166,192,252,202,186,170,246,170,195,202,196,166,236,151,217,178,124,195,170,218,214,210,198
"COG0647",15,17,14,6,14,32,40,23,30,10,7,22,19,13,6,18,20,6,23,5,5,13,16,70,17,31,14,19,11,37
"COG0648",34,69,56,50,58,39,44,86,76,65,81,43,58,61,65,55,69,86,58,35,65,73,72,68,78,91,32,73,89,80
"COG0649",87,64,95,55,45,18,55,78,24,42,95,78,97,58,81,40,49,78,92,74,54,65,79,12,45,51,62,90,65,62
"COG0650",0,3,4,3,10,0,3,4,3,5,7,8,6,16,5,1,3,1,2,1,7,2,2,1,3,3,3,5,0,1
"COG0651",19,25,15,19,68,2,43,25,7,12,35,30,23,38,23,13,26,15,43,1,22,22,36,1,21,40,5,36,1,9
"COG0652",108,103,112,79,79,113,95,93,112,71,77,88,75,67,71,74,99,82,113,103,90,78,98,79,83,104,106,64,81,75
"COG0653",238,222,242,169,227,296,237,266,294,225,243,218,242,238,173,242,303,191,202,343,200,218,215,210,255,250,284,194,242,193
"COG0654",0,24,2,6,13,2,10,3,2,4,5,6,1,32,3,0,2,8,0,0,9,2,3,0,1,0,0,4,0,6
"COG0655",54,93,83,65,135,55,108,74,128,101,75,77,66,84,52,66,105,71,84,96,69,94,86,98,109,115,61,80,92,106
"COG0656",62,162,83,93,82,250,72,66,96,97,86,91,125,55,101,59,40,142,54,81,57,114,112,243,107,62,69,154,87,78
"COG0657",214,209,183,232,137,245,180,158,213,200,166,170,168,238,193,167,225,174,118,159,182,168,169,327,195,191,159,225,245,222
"COG0658",60,108,104,83,124,112,77,115,136,112,94,103,112,85,107,96,132,109,119,108,67,133,110,152,99,115,110,102,117,144
"COG0659",133,98,129,151,153,110,120,120,98,197,145,149,169,154,122,131,150,101,115,148,163,124,134,48,143,124,138,144,124,102
"COG0661",2,9,15,4,15,37,6,13,19,17,3,4,2,14,4,7,20,7,24,26,10,4,1,74,25,16,13,2,16,19
"COG0662",47,21,41,36,63,54,66,37,41,107,21,54,63,73,27,39,50,50,11,38,13,55,19,27,41,34,48,13,29,31
"COG0663",35,53,51,32,52,36,38,38,34,40,52,48,49,45,53,41,26,58,58,51,34,54,30,15,50,53,37,49,39,40
"COG0664",242,336,221,308,201,237,272,232,181,213,269,234,286,204,301,241,182,305,289,226,222,244,234,137,228,273,193,251,248,273
"COG0665",14,16,22,24,28,3,26,17,40,7,11,20,7,50,13,8,15,22,10,1,26,12,11,15,19,13,45,15,15,14
"COG0666",32,72,48,22,104,14,50,95,27,8,87,56,37,44,31,82,20,108,69,25,37,23,58,13,27,46,15,17,1,79
"COG0667",35,74,42,38,48,51,58,53,42,61,59,53,66,53,83,166,129,208,158,107,162,177,127,176,148,184,121,292,192,191
"COG0668",249,190,243,267,182,155,188,208,134,180,255,269,241,173,288,214,175,247,230,132,237,207,244,122,175,212,220,266,162,225
"COG0669",47,56,70,41,62,64,58,52,59,73,45,57,54,55,55,64,64,45,63,42,47,63,68,49,56,79,69,43,66,71
"COG0670",31,18,41,7,23,62,34,3,18,6,5,30,24,13,7,5,28,11,11,39,3,6,9,38,4,18,57,7,3,21
"COG0671",110,84,94,77,87,158,94,79,99,92,70,94,58,85,58,80,101,47,58,81,88,79,84,125,89,78,149,52,87,72
"COG0672",0,2,0,3,0,6,0,0,8,0,0,3,0,10,3,0,1,2,0,1,5,5,0,74,0,0,3,0,0,10
"COG0673",293,499,337,518,279,281,305,333,296,379,442,369,382,398,497,396,301,458,408,375,419,444,380,198,393,364,229,407,407,419
"COG0674",356,349,443,258,413,420,333,427,306,374,443,396,486,380,384,347,353,416,397,406,325,425,507,470,373,346,354,459,277,324
"COG0675",31,34,35,16,61,151,147,26,50,87,24,22,23,31,9,102,91,29,112,529,101,28,175,410,94,84,61,49,108,94
"COG0676",0,1,3,0,0,4,3,0,2,0,0,3,0,3,1,0,0,0,2,0,1,2,0,53,0,0,2,0,0,9
"COG0677",79,107,65,46,65,24,55,63,28,72,84,83,140,101,98,70,35,194,109,16,53,21,81,9,46,132,94,28,25,63
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",57,77,99,55,126,178,90,82,182,144,56,76,66,61,45,59,107,67,49,74,60,61,58,324,107,96,117,62,120,117
"COG0680",5,9,14,6,6,2,4,3,7,9,6,2,1,11,7,1,0,5,6,21,8,1,5,1,1,2,1,4,0,4
"COG0681",202,197,180,209,197,153,171,198,191,177,232,192,225,198,189,205,164,209,181,179,223,208,231,127,200,193,198,179,271,197
"COG0682",94,77,111,79,136,131,95,100,72,88,74,106,106,77,64,89,82,86,94,108,93,108,94,103,81,79,97,67,114,82
"COG0683",54,28,58,38,60,39,65,73,47,25,34,48,82,51,39,22,49,37,64,36,39,32,120,156,50,53,48,46,16,80
"COG0684",5,35,14,21,9,14,19,5,10,3,10,9,12,8,11,14,12,20,14,6,16,20,12,15,8,13,6,8,7,4
"COG0685",80,87,121,94,110,96,103,115,103,123,98,111,103,116,84,112,122,111,62,115,107,107,99,96,132,94,101,90,107,96
"COG0686",83,64,65,58,49,38,49,58,25,56,77,68,64,48,43,43,20,65,50,105,43,45,71,15,51,58,35,77,41,38
"COG0687",116,69,89,74,94,106,107,99,105,88,82,79,91,98,74,98,92,97,81,91,82,101,114,89,88,115,97,70,110,88
"COG0688",54,93,68,70,55,55,52,41,54,51,72,55,63,54,33,80,27,88,66,79,91,35,67,27,50,50,74,50,55,83
"COG0689",4,11,10,6,7,6,4,0,3,6,5,2,9,8,4,3,3,4,6,8,12,1,4,35,2,4,6,6,0,13
"COG0690",2,4,0,1,0,1,1,0,1,1,1,1,0,2,2,4,0,1,4,0,2,1,3,0,1,0,3,3,0,1
"COG0691",38,50,43,43,49,57,51,46,54,45,48,40,54,35,47,68,57,37,44,37,45,43,74,58,56,54,43,28,39,53
"COG0692",50,54,64,55,43,59,43,52,41,55,60,42,60,32,50,42,115,77,72,55,52,43,69,46,39,55,56,35,36,77
"COG0693",81,88,64,100,75,74,61,56,82,73,125,78,94,70,82,73,59,90,83,73,90,66,83,65,85,102,72,84,60,81
"COG0694",1,0,1,3,3,1,1,0,2,0,1,0,0,3,0,0,1,4,0,0,5,0,1,2,2,4,7,1,0,1
"COG0695",0,0,0,0,1,2,0,0,3,1,0,2,0,6,3,0,0,3,0,1,5,2,0,30,0,0,0,0,1,4
"COG0696",165,129,189,83,146,106,152,149,167,128,113,153,168,118,129,148,154,107,121,158,85,146,122,67,154,151,206,151,126,130
"COG0697",385,348,334,333,399,439,348,299,233,345,410,352,308,287,348,327,285,415,363,522,373,313,407,490,307,377,378,340,250,353
"COG0698",56,42,65,43,64,65,47,49,73,67,36,51,52,51,35,47,73,37,45,41,28,65,45,40,51,89,97,28,56,54
"COG0699",20,18,19,36,10,2,30,18,5,7,16,66,1,22,14,3,6,12,2,2,19,5,2,7,5,6,50,12,3,30
"COG0700",86,77,86,60,80,54,86,66,47,59,84,82,83,66,56,68,60,71,75,93,69,70,90,41,56,56,85,57,74,60
"COG0701",10,56,38,38,24,16,19,19,15,23,18,23,80,28,29,4,2,28,49,13,20,31,11,50,33,41,33,51,7,18
"COG0702",1,14,1,9,3,92,5,3,21,0,6,11,2,27,8,3,3,15,4,1,10,3,2,7,5,7,3,5,1,2
"COG0703",83,67,102,76,63,95,85,77,106,87,65,83,75,58,65,70,67,93,49,71,79,92,76,142,77,94,94,54,92,90
"COG0704",45,66,58,50,61,51,57,66,67,72,77,45,44,48,52,58,83,56,66,39,61,47,66,71,59,91,49,88,76,76
"COG0705",82,72,54,101,81,62,87,72,71,52,99,74,93,77,123,94,65,89,118,112,120,57,101,55,85,85,96,72,80,99
"COG0706",165,127,186,145,197,201,188,146,172,128,151,180,164,155,138,180,146,116,138,158,129,153,166,147,150,121,197,136,142,171
"COG0707",137,101,155,98,143,169,148,119,203,142,103,123,113,118,110,109,175,100,126,157,132,146,135,184,142,148,155,107,161,102
"COG0708",50,72,64,42,50,69,82,46,70,57,40,65,67,51,71,49,50,51,53,76,39,66,68,72,46,66,71,54,66,58
"COG0709",15,15,17,6,17,34,7,28,39,23,10,9,13,26,9,18,12,17,5,17,15,11,20,47,23,30,12,15,22,11
"COG0710",11,15,10,8,25,48,13,18,52,25,6,11,6,30,14,36,25,6,5,13,13,10,16,56,25,13,23,10,20,9
"COG0711",44,34,42,36,37,55,36,44,44,49,45,50,53,51,42,48,70,44,31,39,44,51,74,73,50,48,51,52,30,58
"COG0712",19,41,30,21,27,65,21,49,53,61,30,27,44,37,49,42,48,39,41,23,32,30,46,59,33,56,29,28,14,44
"COG0713",4,4,4,4,3,2,2,5,1,2,5,4,2,2,5,10,5,17,7,4,10,11,22,0,6,11,2,15,8,13
"COG0714",156,190,194,191,131,151,172,169,212,166,142,175,178,158,175,154,240,163,139,182,168,155,160,130,153,162,241,213,196,196
"COG0715",92,75,69,86,91,87,102,68,102,104,64,85,52,60,81,82,108,51,52,70,66,69,92,166,71,75,123,75,44,62
"COG0716",109,197,118,127,134,115,130,113,129,162,133,141,134,149,184,131,134,205,135,102,135,163,124,126,122,136,113,213,99,161
"COG0717",0,8,3,10,1,20,0,0,16,6,5,1,0,13,8,0,2,7,2,0,0,1,0,20,1,0,1,0,0,3
"COG0718",17,11,12,8,34,40,21,14,35,28,5,15,21,11,10,16,36,9,13,14,12,26,20,31,17,35,31,12,17,14
"COG0719",231,194,218,201,195,185,179,201,186,203,198,207,211,213,192,200,151,185,173,234,207,190,198,260,206,159,246,213,197,211
"COG0720",24,37,22,41,56,19,25,24,24,53,33,16,41,25,30,35,32,36,610,46,30,23,32,27,30,32,42,29,32,29
"COG0721",15,6,16,10,14,22,27,13,24,23,6,9,7,7,14,10,20,2,10,5,3,9,12,45,12,20,18,7,28,22
"COG0722",24,32,25,18,41,53,32,45,63,42,14,22,13,42,25,41,46,31,16,3,23,42,29,132,28,55,42,16,31,64
"COG0723",1,1,1,2,22,0,4,3,16,4,2,3,0,1,6,11,4,3,3,3,2,0,2,0,8,2,8,2,7,4
"COG0724",29,50,35,96,34,5,13,41,18,42,59,30,41,38,39,54,14,62,57,21,72,28,59,13,51,37,5,46,58,47
"COG0725",11,17,14,13,30,27,16,11,34,28,12,9,10,21,10,19,8,20,16,26,16,11,15,41,27,21,16,5,19,11
"COG0726",176,289,195,188,243,155,236,193,249,227,203,153,199,217,167,211,256,193,181,199,253,269,247,248,215,263,218,220,222,223
"COG0727",5,17,2,3,2,3,3,3,8,1,3,4,3,11,3,8,3,17,3,4,4,5,9,8,6,1,3,1,2,16
"COG0728",10,13,21,7,4,22,8,3,8,13,13,2,9,14,16,17,11,15,4,6,8,2,9,148,10,11,14,4,2,36
"COG0729",6,28,3,6,0,1,1,0,6,11,6,9,12,11,7,11,1,7,5,2,24,1,4,0,2,1,3,21,0,2
"COG0730",9,10,3,8,12,20,9,4,6,7,3,2,8,2,3,25,15,15,15,45,34,19,21,57,9,14,31,24,10,22
"COG0731",52,74,42,50,39,27,41,42,33,61,66,54,52,45,55,66,36,57,53,57,55,66,67,11,36,49,40,47,28,54
"COG0732",141,111,111,206,300,196,231,217,151,212,132,97,154,79,133,164,174,138,222,169,161,127,99,94,159,132,228,95,143,156
"COG0733",182,155,275,166,251,204,261,206,341,253,95,205,170,191,148,208,311,149,162,265,137,190,171,138,203,240,304,131,286,208
"COG0735",65,111,92,98,92,101,105,88,87,98,94,87,87,76,83,103,93,82,87,124,132,88,87,108,80,98,134,94,100,95
"COG0736",13,7,8,2,9,24,18,7,16,7,7,6,7,9,5,11,12,5,5,11,10,12,7,43,10,9,15,4,4,18
"COG0737",196,195,217,234,142,200,153,247,135,209,242,232,203,216,186,221,122,199,228,259,216,191,239,62,180,173,185,188,165,183
"COG0738",325,328,314,381,189,213,229,275,101,277,368,381,356,279,406,289,187,396,317,517,369,294,300,132,272,216,278,448,286,278
"COG0739",231,368,346,614,463,190,357,480,340,402,404,436,418,389,481,360,485,415,397,406,294,558,491,171,365,375,395,451,339,455
"COG0740",91,79,144,80,117,141,121,144,153,126,83,136,100,194,114,119,151,63,111,107,81,87,87,101,122,140,188,100,123,118
"COG0741",75,119,78,97,102,128,100,124,119,93,129,112,130,143,137,135,110,146,115,110,112,126,142,104,107,111,102,139,132,102
"COG0742",39,48,74,51,54,106,68,71,73,66,53,61,50,55,41,68,74,48,41,80,54,70,71,70,56,73,67,36,63,83
"COG0743",78,86,109,82,100,97,102,111,119,93,100,121,134,104,87,99,118,102,79,113,93,90,117,89,85,99,93,124,92,129
"COG0744",94,106,148,110,146,214,116,109,197,143,68,81,112,124,117,74,231,103,139,92,129,127,114,190,104,129,197,100,97,118
"COG0745",1555,1667,1218,1628,1262,983,1428,1439,1341,1494,1537,1287,1368,1321,1710,1668,1365,1691,1495,1685,1878,1453,1479,917,1546,1812,1379,1561,1647,1550
"COG0746",7,8,2,8,4,19,7,1,21,2,2,1,2,7,13,9,5,3,4,3,3,4,10,34,7,15,3,5,2,2
"COG0747",148,175,58,119,148,169,117,85,178,98,148,118,163,111,80,98,100,108,111,66,165,93,183,440,118,152,104,169,78,173
"COG0749",257,153,256,119,304,287,241,195,224,177,207,198,175,172,160,201,466,166,185,191,171,237,182,234,182,188,281,159,178,208
"COG0750",116,94,157,84,159,124,141,138,190,142,81,120,131,122,94,121,161,86,124,136,60,128,110,103,123,130,191,90,113,135
"COG0751",2,5,7,1,3,23,2,1,6,4,8,0,3,6,3,11,7,15,14,23,16,3,12,57,10,7,10,16,0,9
"COG0752",4,15,2,5,11,39,6,2,7,10,5,5,6,13,5,2,2,11,7,11,5,3,9,29,4,1,1,6,0,3
"COG0753",14,36,35,40,21,7,11,18,14,19,29,6,35,30,20,3,12,40,57,2,29,3,6,0,17,36,8,17,9,16
