"","DLM020","DLM028","NLM026","NOF009","NLF009","DLF006","NLM002","NLM004","DLM012","DLM003","NLM031","DLM002","NOF002","NLM021","NLM016","DLM011","DLF013","DOM016","DOM018","NLM017","NLM001","NOM001","DOF007","NOF013","DOF008","NOM026","DOM010","DOF014","NOF010","NOM004"
"COG0783",42,36,9,33,59,29,3,10,27,45,20,8,32,26,0,5,2,6,12,22,3,3,7,10,3,8,7,7,13,7
"COG0784",545,552,504,499,658,511,347,451,245,550,498,572,607,542,178,398,565,563,490,411,406,337,662,829,635,587,409,467,504,537
"COG0785",3,1,11,8,2,4,2,1,5,7,2,5,4,2,0,1,1,3,1,6,0,0,2,2,2,6,8,1,2,7
"COG0786",24,40,43,63,38,52,8,54,14,22,37,45,55,50,7,28,25,70,64,27,46,23,21,25,28,107,82,35,37,88
"COG0787",49,51,51,52,39,48,71,81,44,51,51,63,41,50,88,154,166,140,169,109,218,226,136,102,110,116,122,177,164,137
"COG0788",37,16,7,39,26,23,2,3,3,35,27,11,21,15,1,27,30,13,24,20,5,1,35,20,5,27,17,28,19,20
"COG0789",87,95,90,98,94,149,80,112,250,173,116,122,122,95,70,89,110,106,96,93,98,93,111,86,209,218,138,137,89,142
"COG0790",46,108,54,48,69,81,61,32,25,52,48,62,86,80,44,65,100,31,79,59,89,58,60,76,49,108,55,87,50,47
"COG0791",97,217,269,74,162,217,40,179,138,118,166,201,153,199,41,146,187,108,204,190,138,225,129,172,377,161,154,133,131,123
"COG0792",44,31,48,45,54,47,43,45,46,26,62,43,49,51,43,53,44,48,33,28,40,54,44,38,39,54,40,40,42,43
"COG0793",541,332,329,738,526,429,659,467,94,515,510,379,375,560,792,674,352,629,500,503,583,496,724,584,126,277,478,445,715,699
"COG0794",42,60,29,67,37,63,99,44,24,51,37,50,44,47,85,72,38,69,37,46,64,73,64,43,24,70,55,54,56,47
"COG0795",104,90,54,140,102,112,294,177,27,145,99,112,127,88,277,96,64,147,65,78,178,219,92,66,11,52,102,84,184,113
"COG0796",74,70,79,99,72,75,109,109,90,65,96,83,70,84,106,83,83,84,100,76,77,108,65,87,110,70,87,80,84,101
"COG0797",7,18,1,5,3,10,42,5,5,4,1,17,4,5,27,2,2,11,4,0,7,50,5,1,1,18,5,1,17,6
"COG0798",5,6,4,4,12,6,1,4,18,4,4,3,16,9,0,4,17,4,8,25,43,7,11,30,18,2,11,5,22,18
"COG0799",41,31,37,29,46,56,38,34,42,30,52,41,42,54,51,55,42,23,25,37,51,39,52,38,35,42,31,60,40,43
"COG0800",43,52,77,44,54,59,64,64,42,41,49,61,50,62,66,62,65,61,70,65,60,50,40,56,54,71,69,47,65,59
"COG0801",26,41,45,49,29,37,60,31,69,43,34,38,36,45,48,35,38,28,30,58,54,43,32,25,30,38,50,47,30,35
"COG0802",44,33,59,23,45,43,57,48,65,50,45,58,38,54,67,49,44,52,35,43,61,57,36,33,50,65,43,40,38,36
"COG0803",62,55,64,62,47,68,22,52,183,77,34,65,68,63,44,62,79,66,83,30,42,47,51,64,125,86,60,76,84,52
"COG0804",2,11,8,9,1,3,2,5,10,23,6,5,7,9,2,1,6,18,13,4,6,1,1,0,18,44,14,3,7,2
"COG0805",65,49,22,57,49,38,43,4,43,49,28,35,39,38,14,51,44,52,39,38,23,15,24,38,31,27,48,75,37,57
"COG0806",30,31,56,17,40,50,74,66,70,39,20,66,37,50,69,23,41,32,34,27,63,41,29,28,61,52,25,24,37,33
"COG0807",89,44,58,74,92,86,106,115,31,98,95,88,85,69,137,64,65,118,73,54,74,116,81,75,42,56,92,71,81,90
"COG0809",175,104,154,201,144,154,260,186,26,156,145,152,112,184,242,226,126,181,171,135,217,211,149,120,63,116,163,133,182,189
"COG0810",2,4,1,3,0,19,4,4,3,2,5,0,1,2,2,0,0,3,2,1,2,0,1,0,1,3,0,0,0,1
"COG0811",126,101,38,172,107,110,117,79,16,120,86,91,105,109,132,155,88,115,109,77,111,106,101,73,16,80,136,105,120,122
"COG0812",22,31,25,17,20,38,28,17,50,20,30,23,21,25,25,85,79,75,82,71,93,52,66,90,128,77,76,81,80,53
"COG0813",2,10,5,1,4,4,1,16,2,5,10,14,8,9,0,17,18,24,25,14,21,21,9,21,22,53,17,12,10,11
"COG0814",17,84,11,14,8,52,28,26,35,6,14,13,24,1,15,43,7,20,7,21,39,13,29,7,54,116,3,4,22,25
"COG0815",5,22,4,7,9,12,8,6,7,9,3,9,7,20,0,1,8,11,7,2,3,0,5,2,0,25,14,15,14,6
"COG0816",46,55,60,28,47,58,33,34,72,60,44,56,57,35,53,42,54,46,44,51,49,52,45,34,56,45,44,55,32,20
"COG0817",43,37,43,39,33,40,69,29,41,40,45,37,42,51,36,56,45,39,36,37,32,50,27,30,21,25,52,60,43,52
"COG0818",19,16,26,34,16,30,15,6,3,17,29,17,24,36,3,38,14,20,18,17,17,12,12,9,14,37,26,28,18,28
"COG0819",1,14,9,1,11,13,2,9,72,10,5,6,11,12,4,6,18,2,7,0,13,2,2,3,25,25,6,16,4,1
"COG0820",74,109,108,87,71,107,133,154,111,112,138,116,102,111,95,84,81,98,86,100,102,101,56,86,97,79,88,141,100,116
"COG0821",169,129,115,118,116,104,207,150,132,124,120,80,125,131,135,120,117,138,165,87,152,180,96,120,77,105,120,120,145,98
"COG0822",55,75,152,54,85,83,77,96,73,59,94,106,90,93,68,58,94,80,107,104,114,105,56,57,69,73,74,93,73,58
"COG0823",119,68,61,141,89,66,12,16,47,56,46,38,87,65,6,92,27,37,50,69,54,21,93,147,51,79,84,41,49,57
"COG0824",41,56,29,62,52,48,16,16,22,34,32,42,50,53,27,48,46,48,43,46,31,16,42,19,12,58,50,54,39,79
"COG0825",17,55,59,23,47,28,14,47,37,18,54,67,54,49,4,30,43,36,51,52,41,44,23,35,102,85,51,31,29,25
"COG0826",230,280,329,234,231,260,321,282,218,193,260,276,272,288,290,235,236,276,237,244,306,333,185,209,246,232,289,245,309,236
"COG0827",225,374,477,107,292,355,196,350,349,254,305,396,347,377,118,266,369,208,351,218,234,338,276,354,340,122,478,312,392,68
"COG0828",5,12,10,2,10,15,4,8,5,4,7,11,5,6,2,7,4,2,6,3,12,5,3,5,17,22,5,6,3,6
"COG0829",0,3,1,2,3,4,0,2,10,18,4,2,3,7,0,4,2,5,3,1,1,2,1,2,6,32,8,2,6,0
"COG0830",0,6,5,2,0,5,0,6,4,22,5,3,2,5,0,1,3,3,4,2,2,2,2,0,3,24,4,7,6,0
"COG0831",0,1,3,1,0,0,0,0,3,7,2,1,2,2,0,0,0,4,0,0,0,0,1,0,1,23,1,4,0,0
"COG0832",0,4,5,0,2,2,0,3,2,14,1,0,1,1,0,0,2,5,2,0,3,0,0,0,3,24,2,2,3,2
"COG0833",0,13,1,3,3,9,2,5,44,2,3,7,8,2,2,6,8,7,7,1,3,7,3,0,25,25,1,22,7,4
"COG0834",126,281,250,149,197,261,91,242,530,134,184,214,219,233,148,166,224,201,237,173,223,243,132,155,482,472,185,232,241,151
"COG0835",5,7,8,1,8,2,4,15,0,1,16,10,9,8,1,5,8,17,20,55,48,32,2,20,19,59,18,27,27,9
"COG0836",108,90,76,133,111,114,205,212,13,123,113,138,84,126,303,101,77,138,70,166,180,231,138,117,42,89,114,102,147,122
"COG0837",2,9,1,1,2,4,3,0,8,0,0,0,2,0,2,2,2,5,1,3,2,0,4,2,1,6,2,0,1,2
"COG0838",19,17,13,25,17,26,38,11,5,18,28,21,27,22,32,26,16,24,22,15,23,24,19,19,3,13,19,25,28,29
"COG0839",40,21,16,61,49,41,54,19,4,39,38,19,33,42,59,55,30,23,37,30,40,51,36,29,5,10,46,37,43,45
"COG0840",214,429,375,80,416,189,41,443,29,124,432,429,373,420,52,37,62,377,453,682,402,256,38,396,147,595,301,242,259,121
"COG0841",1844,987,654,1551,1074,964,807,342,294,1412,966,696,1191,1300,757,1422,1035,1513,1096,1057,928,325,1565,1215,218,530,1617,966,1217,1258
"COG0842",376,217,159,367,253,291,244,147,67,268,235,197,305,305,267,312,210,319,205,288,285,244,410,231,78,188,315,262,349,326
"COG0843",2,18,0,1,0,1,2,0,3,0,0,0,5,1,2,3,0,2,0,0,1,1,1,1,8,16,1,0,1,1
"COG0845",1347,649,510,1319,872,819,888,508,222,1028,736,627,975,834,698,1025,720,1145,793,878,776,501,1295,946,134,476,1017,834,1009,1063
"COG0846",65,80,89,69,95,105,228,144,126,83,94,95,116,84,138,102,124,77,114,48,117,117,34,64,204,123,91,121,85,149
"COG0847",81,99,53,86,91,106,176,62,53,114,84,81,50,90,210,83,75,80,67,68,61,92,96,66,60,53,77,90,91,87
"COG0848",8,13,2,11,5,21,3,8,8,17,3,16,11,3,3,7,2,4,2,1,2,1,6,0,2,16,6,3,0,5
"COG0849",66,78,85,77,52,29,135,90,32,76,67,67,72,51,161,46,58,103,63,64,129,133,61,67,40,69,62,47,85,50
"COG0850",1,13,16,2,7,5,3,4,5,3,3,5,6,3,2,4,8,7,10,13,20,13,5,18,24,31,10,10,11,10
"COG0851",1,4,16,4,8,9,3,8,2,1,1,13,12,4,0,3,3,5,3,22,7,6,2,2,3,13,4,3,3,6
"COG0852",64,51,55,80,56,63,154,25,7,80,65,40,69,68,111,71,54,75,61,45,87,83,86,48,13,23,90,52,85,73
"COG0853",26,24,23,36,23,28,32,23,10,22,23,28,28,32,58,31,23,43,22,30,23,47,24,28,18,28,34,25,36,33
"COG0854",40,30,22,58,35,28,11,4,10,26,44,20,29,43,6,46,38,43,32,36,17,3,50,32,6,21,50,49,40,45
"COG0855",172,142,138,153,172,108,198,109,223,128,163,158,234,153,56,188,147,148,190,123,185,87,144,171,180,100,167,167,121,186
"COG0857",2,23,1,0,1,4,9,0,104,0,0,0,6,1,0,3,7,7,5,2,4,1,4,0,21,9,0,13,3,5
"COG0858",32,32,47,43,44,50,48,36,66,41,50,50,54,49,49,42,48,38,39,53,45,40,32,44,52,57,48,56,43,37
"COG0859",79,69,21,97,56,100,131,119,32,82,24,69,90,61,125,69,45,102,26,65,102,113,103,52,20,166,100,52,101,123
"COG0860",112,154,174,95,137,152,144,195,97,121,123,171,148,147,100,104,180,132,120,168,134,96,104,127,198,246,104,109,121,114
"COG0861",4,41,1,6,4,34,78,35,105,10,8,32,9,5,86,5,8,29,14,4,47,61,10,0,37,65,10,16,42,13
"COG0863",100,106,124,89,139,192,153,112,42,132,106,152,127,96,101,69,159,77,78,112,50,89,69,85,37,64,119,176,68,60
"COG0864",3,6,0,6,0,4,3,1,2,4,1,2,3,1,0,1,3,3,0,1,3,1,4,0,3,4,1,2,4,4
"COG1001",11,50,46,39,40,52,13,24,41,50,41,29,31,36,5,31,66,56,34,20,21,23,31,33,74,45,51,41,27,32
"COG1002",57,191,98,132,208,50,31,154,128,89,142,185,98,60,399,113,115,94,80,122,371,171,119,110,215,88,56,214,224,52
"COG1003",123,89,57,136,100,64,50,4,17,111,87,59,75,115,11,120,93,97,83,79,34,10,126,84,7,27,112,60,93,96
"COG1004",178,128,91,182,192,122,203,136,90,171,163,169,182,123,177,164,160,137,119,163,125,73,146,163,93,94,160,215,119,178
"COG1005",55,41,34,46,40,28,78,29,5,44,35,29,67,42,90,59,32,40,30,57,56,77,63,50,5,28,61,47,64,46
"COG1006",1,3,0,3,0,5,3,0,1,5,2,1,0,0,0,5,1,2,0,0,3,0,5,1,0,2,2,1,0,1
"COG1007",50,56,36,92,70,47,134,46,10,63,65,46,44,85,113,93,46,60,55,65,107,62,92,51,5,31,73,67,90,104
"COG1008",92,75,52,97,40,50,141,37,9,72,62,33,63,65,129,105,62,63,87,70,78,74,77,61,8,16,84,50,87,45
"COG1009",101,74,50,104,60,51,168,70,15,81,75,51,56,81,193,85,86,82,101,50,118,145,85,68,9,41,88,63,125,62
"COG1010",32,30,29,32,42,41,2,24,9,13,44,33,35,23,3,30,32,26,39,36,20,16,16,46,20,32,37,21,28,17
"COG1011",159,119,132,146,177,122,150,158,194,173,176,158,163,162,236,194,186,183,163,169,178,169,210,144,191,136,141,156,196,172
"COG1012",143,308,112,204,129,195,77,105,392,121,122,117,155,149,51,122,235,217,135,157,111,74,143,137,302,355,169,155,137,223
"COG1013",332,269,321,359,244,313,458,267,66,314,319,287,306,382,395,326,319,384,418,254,319,407,298,245,190,190,454,246,387,277
"COG1014",431,346,356,462,359,394,459,277,79,412,467,315,358,417,390,424,390,458,466,315,385,385,338,297,187,251,525,371,439,349
"COG1015",22,64,51,24,40,43,12,42,37,27,51,30,34,31,6,34,24,33,36,32,49,41,7,34,84,61,38,18,16,33
"COG1017",1,10,0,3,2,5,2,2,4,1,1,0,5,6,2,4,1,4,3,1,4,1,5,1,3,21,3,0,5,4
"COG1018",5,29,2,7,8,26,11,2,10,0,1,2,9,8,4,11,6,11,7,3,9,2,6,1,7,25,4,1,5,13
"COG1020",48,85,90,81,96,203,61,82,181,90,78,87,144,111,29,47,148,68,34,74,59,159,69,58,99,73,55,65,41,78
"COG1021",1,11,1,2,1,9,12,2,15,1,1,5,2,0,0,3,9,5,1,0,1,24,3,0,1,3,1,6,2,10
"COG1022",368,199,225,439,318,275,398,248,480,392,298,269,286,291,449,388,253,338,315,262,303,246,347,299,201,162,326,339,344,319
"COG1023",1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,13,0,0,1,0,0
"COG1024",6,32,13,10,12,12,9,11,8,14,11,8,16,13,3,52,33,39,30,39,45,31,22,28,38,63,29,19,43,27
"COG1025",2,18,0,0,3,14,5,0,13,0,1,0,5,0,5,9,0,8,1,2,4,0,3,3,7,13,0,0,5,4
"COG1026",39,95,91,20,86,68,21,80,41,29,81,101,79,100,10,51,58,76,90,86,69,57,39,70,150,89,68,51,48,31
"COG1027",68,21,36,96,35,38,137,109,64,89,43,39,41,45,162,69,56,63,90,43,102,18,81,43,29,35,81,66,50,51
"COG1028",513,508,412,458,452,511,398,295,448,455,500,443,544,424,361,470,474,447,485,605,329,338,564,480,374,522,462,475,434,476
"COG1030",13,15,2,9,5,21,1,1,0,29,0,7,0,6,1,7,9,19,0,2,2,6,8,3,0,5,3,3,5,7
"COG1032",314,287,282,233,275,246,327,208,127,276,314,249,258,275,165,264,291,256,282,260,239,162,247,320,252,244,308,259,214,291
"COG1033",77,107,139,37,98,83,6,94,42,56,90,151,94,138,12,53,106,63,91,150,93,81,42,91,150,125,64,84,84,25
"COG1034",32,75,76,37,33,69,12,28,37,64,77,47,43,82,11,18,72,50,34,63,30,24,56,29,54,68,63,63,47,40
"COG1035",75,55,76,82,87,75,53,81,73,74,65,163,76,110,142,97,104,36,51,71,43,20,132,95,67,49,82,82,41,91
"COG1038",48,26,33,52,42,68,25,10,21,47,37,36,62,55,7,35,60,46,43,41,21,24,56,40,30,21,37,41,50,43
"COG1039",2,5,2,5,1,7,4,8,3,3,3,3,0,0,0,3,4,3,1,3,1,2,7,2,1,2,5,0,3,2
"COG1040",49,62,79,54,61,66,81,77,84,68,65,75,64,63,97,67,73,64,83,48,80,97,64,44,80,81,76,87,68,49
"COG1041",10,4,3,1,6,8,0,17,1,5,11,15,6,7,2,2,5,12,20,0,4,16,0,5,1,4,4,4,4,1
"COG1042",100,57,26,97,59,53,20,8,9,84,60,39,103,50,5,61,42,85,72,72,28,11,66,66,31,16,58,49,58,59
"COG1043",94,52,44,124,66,80,183,55,14,95,61,63,61,85,115,101,57,118,62,80,76,67,109,60,7,35,95,64,77,125
"COG1044",77,49,35,84,49,66,115,61,14,56,44,71,44,66,74,72,58,85,44,59,68,82,64,42,9,49,77,55,81,77
"COG1045",111,87,82,93,112,133,88,136,38,100,77,85,125,111,150,132,110,84,112,69,80,81,101,98,50,86,83,96,82,108
"COG1047",29,21,15,28,28,36,43,21,15,28,34,41,26,30,28,21,19,28,34,26,25,27,44,20,24,32,29,29,31,35
"COG1048",193,163,161,163,169,149,258,179,229,119,201,169,160,166,205,137,170,185,207,161,184,191,101,130,170,117,148,167,120,136
"COG1049",5,21,0,3,1,11,5,0,18,0,0,0,7,0,2,4,4,6,1,1,6,0,2,0,6,17,0,0,5,9
"COG1051",72,51,71,107,76,64,87,49,88,98,76,59,56,67,77,97,86,72,86,83,73,77,87,76,83,68,73,87,92,89
"COG1052",150,143,147,135,165,138,106,85,80,130,181,140,156,143,69,181,157,154,159,144,131,105,123,133,98,165,152,134,133,135
"COG1053",173,221,203,401,280,161,332,238,220,146,203,191,192,299,329,97,81,125,134,52,92,92,46,46,85,68,124,75,97,92
"COG1054",1,9,0,1,0,2,0,2,12,1,1,0,4,1,1,5,3,3,0,1,3,2,4,0,5,16,1,0,1,0
"COG1055",52,68,46,33,60,57,256,140,17,66,41,149,37,60,213,41,46,88,60,83,129,114,18,25,32,72,63,38,85,38
"COG1056",0,10,3,2,1,9,2,11,2,4,1,11,1,3,2,2,8,6,0,0,3,18,1,0,3,21,0,0,1,2
"COG1057",27,63,61,56,49,80,63,84,73,66,51,58,34,48,78,55,72,62,55,57,66,66,25,59,83,64,59,91,55,63
"COG1058",31,52,49,19,38,52,14,13,13,39,16,30,46,37,1,32,32,33,24,44,11,26,32,29,33,28,35,18,33,31
"COG1059",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,7,0,0,1
"COG1060",151,112,88,162,124,136,37,100,59,132,128,132,142,130,76,141,133,167,98,132,94,133,168,139,56,99,205,120,121,191
"COG1061",133,169,232,155,177,154,210,528,242,130,107,241,145,254,281,194,160,153,247,195,190,74,1187,214,225,156,269,152,191,218
"COG1062",3,10,0,3,1,6,5,2,5,2,1,1,5,0,1,6,0,2,0,0,3,0,3,0,10,11,2,0,3,4
"COG1063",140,157,141,133,146,157,92,218,263,149,171,163,182,124,290,121,183,105,142,207,184,168,171,113,271,160,142,185,158,154
"COG1064",12,28,3,7,1,15,2,1,6,3,4,0,9,2,4,7,4,13,1,0,2,1,15,37,8,19,1,4,4,6
"COG1066",88,105,138,109,98,101,147,124,152,88,100,97,93,119,88,113,104,88,127,116,102,108,69,97,125,124,107,102,116,80
"COG1067",2,33,21,3,10,25,7,14,5,4,1,33,9,7,2,5,4,15,2,4,24,19,4,4,33,73,2,7,4,3
"COG1069",9,35,5,7,40,28,5,4,6,4,33,10,19,30,3,12,17,8,8,52,11,5,8,13,11,12,21,29,27,8
"COG1070",299,259,261,286,237,244,293,285,443,194,313,292,311,263,376,309,293,286,260,334,328,323,346,272,354,255,260,256,294,303
"COG1071",88,33,7,33,52,30,3,1,4,62,36,13,38,33,2,2,9,9,7,8,0,2,13,12,1,5,6,0,8,12
"COG1072",2,8,0,1,2,8,3,4,12,6,2,1,4,0,0,2,5,4,0,2,3,3,8,0,17,17,1,1,1,5
"COG1073",272,193,178,308,233,256,430,141,203,209,203,208,175,231,144,339,259,312,241,234,144,198,242,255,161,174,238,250,187,301
"COG1074",117,223,227,129,135,151,276,270,108,183,186,215,180,199,162,138,180,194,195,80,274,242,96,135,219,155,180,149,188,110
"COG1075",5,3,3,10,3,8,0,4,0,4,13,24,5,46,0,7,6,1,23,2,5,2,1,0,6,1,5,27,8,3
"COG1076",23,29,19,65,22,24,69,27,10,34,32,20,17,24,31,46,19,50,38,26,35,48,14,9,7,28,39,37,44,36
"COG1077",115,134,182,114,131,144,145,153,72,89,137,143,123,150,146,133,135,152,192,145,141,172,72,123,140,144,147,124,111,101
"COG1078",41,24,14,76,36,19,5,7,31,37,44,13,39,36,9,48,28,29,62,34,24,6,67,44,26,41,16,29,40,61
"COG1079",28,49,81,17,36,55,14,35,39,25,53,36,36,38,11,12,15,10,16,17,14,6,8,15,23,12,13,18,4,4
"COG1080",11,56,39,13,30,35,19,32,70,12,48,26,31,31,11,63,115,91,107,90,114,76,30,80,219,181,100,96,64,55
"COG1082",115,130,124,126,105,153,25,60,71,191,92,123,98,78,14,88,122,135,72,110,63,56,176,99,181,167,106,121,94,125
"COG1083",11,2,12,14,11,14,2,32,2,21,17,8,14,10,14,11,36,48,31,36,52,5,32,29,6,66,42,33,36,53
"COG1085",1,8,5,0,0,8,5,5,92,5,2,8,7,2,0,6,4,2,3,2,5,3,2,4,62,24,2,7,2,1
"COG1086",247,157,190,200,201,227,65,78,68,217,189,136,349,176,123,132,178,251,131,319,168,72,229,203,102,131,210,194,199,235
"COG1087",61,86,130,84,102,80,102,104,150,56,104,95,87,100,153,106,102,88,113,70,101,136,70,101,143,116,101,99,103,87
"COG1088",44,25,28,46,37,47,56,19,41,44,38,40,55,50,66,113,113,148,103,156,121,81,148,152,116,110,153,94,104,156
"COG1089",69,66,55,136,103,67,93,66,5,98,132,78,74,54,102,111,58,78,105,114,76,93,97,80,5,33,86,90,96,117
"COG1090",43,14,2,21,7,6,3,2,8,26,0,11,21,5,0,6,14,14,4,23,6,2,35,13,2,19,19,4,10,15
"COG1091",128,107,95,97,106,99,60,80,68,83,91,93,176,124,85,100,102,88,81,144,97,54,116,102,101,93,143,78,89,125
"COG1092",97,152,129,103,127,92,104,134,35,113,124,138,81,123,120,117,114,123,126,114,113,104,92,113,98,143,122,102,94,112
"COG1098",7,7,15,1,9,10,2,5,5,4,8,6,8,15,2,9,10,3,3,3,1,10,1,6,11,9,7,16,2,1
"COG1099",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",25,68,85,21,57,56,18,35,32,36,61,47,51,53,13,37,64,34,77,51,47,50,25,36,78,63,55,29,32,26
"COG1102",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1104",60,155,192,44,112,104,30,139,104,41,125,134,104,134,28,69,146,68,131,64,150,75,26,125,223,146,106,112,60,47
"COG1105",21,58,51,22,38,45,13,50,42,22,56,56,40,35,19,18,64,32,49,30,41,38,15,33,69,78,38,36,14,29
"COG1106",91,59,126,209,135,123,100,265,92,99,98,195,84,102,107,194,157,121,130,201,289,199,92,108,48,136,134,138,152,191
"COG1108",24,25,20,22,17,26,27,34,30,18,15,18,25,29,23,69,94,80,68,39,74,90,59,68,102,82,66,73,87,50
"COG1109",235,328,438,261,311,313,366,341,196,301,323,366,316,314,317,292,405,297,350,243,300,372,237,315,351,295,357,327,343,246
"COG1112",509,218,178,329,323,190,623,339,315,273,292,274,343,332,507,405,258,333,251,247,273,264,425,335,135,117,218,338,372,478
"COG1113",8,50,2,9,1,39,19,5,284,11,0,12,19,0,12,16,10,28,12,8,20,10,15,3,138,113,0,23,11,21
"COG1114",9,31,29,25,28,60,14,20,64,26,21,36,25,38,1,16,29,40,24,9,14,20,18,29,81,69,41,21,18,37
"COG1115",134,180,236,140,186,215,126,334,90,116,196,185,216,210,302,141,181,193,218,177,240,302,131,175,266,262,212,175,203,139
"COG1116",42,72,59,35,64,80,18,40,36,36,58,61,57,51,7,41,53,49,36,64,35,33,28,41,62,104,66,48,40,38
"COG1117",83,82,79,73,60,86,28,57,119,83,89,54,91,87,15,72,86,70,74,68,54,92,57,53,100,75,67,64,50,83
"COG1118",12,36,30,12,27,33,4,36,30,16,30,53,32,32,6,17,36,22,49,5,21,35,7,18,55,60,27,28,25,11
"COG1119",71,41,34,63,25,35,95,54,62,53,45,45,30,31,84,52,35,41,37,38,69,68,50,54,17,22,43,49,54,31
"COG1120",48,35,53,44,39,40,38,44,18,43,38,35,36,28,23,134,126,150,127,115,116,121,123,108,113,208,139,103,122,101
"COG1121",61,58,64,59,56,72,62,63,102,69,54,68,76,76,70,59,76,74,61,54,60,70,68,45,91,80,79,90,71,52
"COG1122",77,149,222,47,146,269,37,180,525,111,182,170,167,152,38,100,270,146,192,109,106,168,44,117,381,225,124,197,90,62
"COG1123",10,26,20,14,18,29,24,18,337,13,3,18,32,27,5,12,46,25,26,5,19,12,12,23,117,55,25,45,21,17
"COG1124",5,22,2,5,4,10,7,2,15,10,11,6,13,4,2,5,5,13,3,1,8,0,16,7,8,30,10,4,5,16
"COG1125",6,16,6,9,5,20,6,6,21,21,6,12,10,3,0,6,12,17,3,5,5,3,6,7,8,15,22,3,11,16
"COG1126",64,172,187,36,116,143,42,148,308,55,98,128,111,113,63,70,132,82,150,100,131,127,56,61,269,243,95,134,104,56
"COG1127",63,40,24,69,53,60,77,54,11,67,46,47,37,48,91,62,59,64,63,51,64,60,54,43,4,30,50,54,76,70
"COG1129",70,249,313,120,129,191,92,171,259,98,148,132,195,119,39,96,135,134,132,194,162,107,112,104,283,311,155,115,142,132
"COG1131",393,515,506,320,483,488,225,520,444,426,492,606,584,526,201,248,470,354,437,471,473,393,349,506,639,598,379,497,376,343
"COG1132",822,1276,1520,526,1112,1028,483,1173,1538,783,1081,1138,1029,1137,511,618,1177,791,1026,857,949,918,457,1051,1890,1295,899,1118,734,610
"COG1133",2,10,0,0,0,4,4,0,7,0,1,0,1,0,3,4,1,2,0,1,1,0,2,0,2,9,1,0,2,2
"COG1134",44,90,94,61,62,66,13,76,187,31,85,77,73,87,11,50,48,68,59,25,67,39,35,56,101,84,48,74,26,61
"COG1135",20,63,53,17,38,70,15,35,106,28,44,41,35,51,13,19,35,28,42,46,41,29,16,39,78,73,42,38,35,22
"COG1136",427,469,563,450,499,443,436,583,804,419,526,564,561,536,496,474,463,441,535,460,542,456,436,496,684,485,378,599,383,398
"COG1137",54,41,18,89,46,46,92,47,7,70,44,45,37,36,78,65,42,56,40,41,66,62,49,33,12,38,48,47,50,78
"COG1138",3,25,3,16,8,11,20,7,11,2,1,2,14,11,1,6,6,15,9,6,22,5,10,1,4,42,9,4,15,11
"COG1139",67,27,20,62,48,50,158,65,7,45,18,43,22,49,109,61,33,56,28,47,34,57,79,31,4,25,46,31,61,71
"COG1140",1,22,0,8,2,12,3,2,14,2,1,0,5,3,0,2,2,11,8,0,6,1,4,0,5,12,0,1,3,4
"COG1141",4,3,1,0,1,1,0,1,0,3,3,6,2,3,0,3,1,1,2,0,1,1,0,8,3,5,0,0,3,0
"COG1142",19,55,10,14,9,28,21,5,35,44,11,9,14,4,8,21,10,32,3,6,19,6,30,5,16,41,9,6,8,28
"COG1143",24,21,22,17,16,28,45,10,3,23,24,22,42,22,43,33,28,16,4,30,26,22,36,25,4,28,28,16,23,18
"COG1144",0,3,12,8,3,1,3,2,2,2,5,10,2,14,1,1,5,7,4,0,13,0,2,10,5,4,5,1,2,5
"COG1145",285,157,265,222,205,232,63,145,100,227,250,214,216,250,93,141,230,285,146,212,148,71,264,234,210,272,252,165,149,216
"COG1146",15,24,16,18,19,26,24,19,33,33,10,24,27,22,36,20,19,26,20,11,30,18,23,11,23,32,14,20,20,19
"COG1148",8,17,35,23,16,8,0,6,9,28,13,8,7,11,7,2,27,24,12,6,3,4,38,7,21,4,37,10,13,27
"COG1149",3,1,0,1,1,0,0,0,0,0,0,0,2,0,0,5,0,10,1,0,1,1,0,1,0,9,28,0,2,9
"COG1150",2,2,4,6,3,5,0,2,1,13,3,4,3,6,0,0,6,5,4,3,1,3,25,4,3,1,2,0,7,12
"COG1151",118,135,163,123,117,109,39,135,51,76,123,107,98,120,167,86,119,114,100,94,142,169,93,116,193,151,107,93,92,145
"COG1152",0,8,24,1,3,5,1,13,7,4,2,7,5,8,1,1,9,1,5,3,2,2,1,1,25,17,3,2,7,1
"COG1154",219,168,212,187,191,156,370,269,158,157,220,191,215,219,274,186,235,210,212,185,243,260,142,177,176,171,226,240,190,199
"COG1155",87,57,104,134,76,92,22,35,53,105,98,77,123,112,9,114,155,86,104,67,55,32,95,89,89,33,108,114,104,105
"COG1156",79,73,105,69,68,103,24,28,53,103,88,63,107,85,5,75,120,62,78,97,49,36,67,90,83,38,86,90,72,86
"COG1157",17,24,25,12,22,13,7,29,11,11,13,20,29,20,7,12,4,22,27,25,23,18,11,18,32,38,15,14,22,20
