"","DLF009","DLM011","NOF005","NLM017","DLF008","DLM003","DLM023","NOM017","DLM024","NLM004","NOF008","NOF014","DLF001","NLM024","NLM010","NOM018","DOM019","DLM008","NLF013","NOM026","DLM006","NOM022","DLM002","NLM009","DLF005","DLF004","NOM009","DLM016","DOF003","DOF011"
"COG0679",83,75,108,90,82,48,175,128,61,117,80,92,28,83,85,120,72,95,92,156,110,54,126,111,139,64,233,89,86,71
"COG0680",29,3,5,3,3,6,5,6,47,4,2,4,2,3,9,5,3,2,2,5,0,0,4,0,2,2,0,0,1,8
"COG0681",129,223,219,227,128,164,146,124,108,123,240,215,227,202,215,186,228,205,205,213,133,186,187,160,169,147,190,194,221,195
"COG0682",82,77,98,74,65,71,99,125,52,99,90,105,68,126,101,92,75,94,92,86,85,109,85,107,83,93,114,69,77,104
"COG0683",78,50,46,73,80,57,109,30,154,35,64,47,28,25,35,62,72,44,48,96,52,21,44,16,49,49,73,54,77,31
"COG0684",22,16,9,7,46,21,31,2,86,1,18,23,16,9,16,9,3,16,7,10,6,11,7,3,8,4,8,21,17,2
"COG0685",72,108,100,89,75,84,108,90,60,90,107,115,101,77,122,81,98,69,124,113,101,116,108,102,89,82,101,95,78,113
"COG0686",17,48,47,49,56,75,34,97,5,53,55,24,60,89,54,16,37,61,21,18,12,74,43,68,17,66,26,47,48,81
"COG0687",91,101,101,93,72,78,117,112,133,110,112,115,78,94,85,130,88,117,137,125,79,98,92,34,107,114,112,109,103,87
"COG0688",58,72,64,39,63,53,39,61,62,57,45,38,63,82,46,74,51,68,41,59,56,84,53,77,41,75,41,46,60,71
"COG0689",51,3,4,1,7,1,7,3,41,9,6,1,0,14,3,8,9,5,1,39,2,5,4,2,7,4,0,5,8,11
"COG0690",0,1,0,0,0,0,1,0,0,4,1,0,0,1,0,4,1,0,4,23,0,3,1,1,4,4,3,5,4,1
"COG0691",43,45,43,39,38,60,49,33,19,34,53,61,37,32,52,21,13,11,20,25,23,13,13,12,23,13,17,18,14,18
"COG0692",50,66,35,18,43,95,47,41,34,77,39,69,41,56,39,64,55,53,55,48,56,78,68,63,77,50,46,45,36,67
"COG0693",66,73,90,81,78,87,64,84,72,69,55,68,90,59,71,57,75,86,77,90,65,90,55,83,84,74,88,90,75,79
"COG0694",7,3,1,0,2,1,1,1,28,2,5,1,0,1,1,3,0,3,1,5,0,1,0,0,1,1,2,3,3,0
"COG0695",15,1,0,2,4,1,0,1,17,0,0,0,0,4,1,7,0,1,1,23,1,1,0,0,0,0,0,0,1,0
"COG0696",80,135,172,135,95,117,166,180,108,166,150,149,82,230,141,159,185,166,154,115,149,193,166,219,145,177,152,154,128,181
"COG0697",462,407,296,272,401,352,316,478,395,350,304,285,322,500,316,297,314,352,369,441,298,390,368,352,333,383,273,334,296,485
"COG0698",78,29,60,42,52,54,64,58,50,75,77,66,36,42,61,64,51,83,73,73,77,45,80,82,79,51,81,45,64,55
"COG0699",83,21,10,71,20,8,10,0,66,53,15,54,11,5,63,9,8,1,25,10,35,2,78,2,13,23,42,11,17,9
"COG0700",41,63,57,66,50,75,45,106,32,80,78,44,68,123,43,76,70,57,101,69,73,101,58,136,60,114,40,76,54,89
"COG0701",25,25,27,9,58,40,20,60,79,5,14,8,21,15,22,13,38,54,22,20,25,52,14,53,30,8,14,12,17,12
"COG0702",55,13,9,4,14,7,5,0,76,5,1,2,3,12,5,10,9,5,2,26,4,1,4,0,2,1,7,3,3,0
"COG0703",67,78,85,63,50,52,87,92,77,88,74,95,40,88,70,90,101,83,88,94,72,89,86,110,75,83,113,73,70,75
"COG0704",69,65,70,68,57,62,73,27,53,32,67,65,46,26,63,73,61,92,53,65,43,50,70,26,74,51,71,56,80,35
"COG0705",73,82,73,84,99,122,41,55,56,93,70,76,110,68,73,81,85,83,129,63,61,108,76,95,65,101,60,90,65,97
"COG0706",135,158,139,175,102,145,144,195,104,120,136,168,107,178,147,162,157,130,174,153,176,145,159,202,124,144,192,155,130,155
"COG0707",35,31,42,45,29,30,51,40,21,59,46,60,30,39,30,126,133,142,168,161,154,176,144,151,194,140,169,108,107,175
"COG0708",51,53,75,57,47,80,81,69,47,84,60,42,34,70,50,16,13,18,24,22,25,20,23,31,25,18,32,30,17,20
"COG0709",19,11,32,9,14,11,53,18,23,30,16,6,10,15,22,35,10,20,18,38,10,10,17,11,23,7,42,14,13,24
"COG0710",20,15,24,9,9,2,39,22,29,37,9,22,2,3,20,22,21,15,30,22,9,13,24,13,24,5,39,15,14,6
"COG0711",16,25,15,9,5,17,14,17,11,7,18,13,8,16,22,60,56,59,51,73,57,32,36,39,64,33,56,45,23,63
"COG0712",39,34,42,46,28,31,68,34,29,46,20,54,39,20,42,41,49,51,51,57,50,28,45,20,35,24,55,29,48,36
"COG0713",9,5,11,18,17,18,8,1,16,1,6,9,20,7,9,5,14,12,15,4,9,2,2,0,8,3,0,29,11,3
"COG0714",152,170,186,171,160,130,208,221,185,190,196,180,160,141,217,176,253,162,157,136,191,129,163,171,214,157,188,246,195,149
"COG0715",154,44,88,96,106,60,114,104,86,93,67,85,87,81,69,83,60,66,98,137,104,74,86,96,78,98,119,71,86,76
"COG0716",118,119,116,153,122,139,138,101,126,112,153,145,137,78,181,117,136,146,131,141,135,109,139,64,110,103,124,175,124,94
"COG0717",23,5,2,1,8,6,3,6,14,2,4,2,0,2,0,6,0,2,1,7,1,0,0,1,8,0,4,13,7,0
"COG0718",10,23,29,26,12,17,35,17,22,25,39,36,6,7,19,21,16,30,41,39,24,11,34,10,37,15,35,22,17,12
"COG0719",183,166,175,173,158,177,93,223,102,158,224,187,204,302,177,196,219,193,171,124,234,184,180,229,194,245,154,197,181,225
"COG0720",27,22,24,17,17,622,18,17,10,14,23,24,27,11,34,28,44,47,47,56,51,45,30,1,41,21,23,33,32,41
"COG0721",8,2,15,24,6,5,12,4,6,22,24,25,0,1,10,16,12,19,23,16,13,6,28,9,23,8,24,5,14,8
"COG0722",128,12,43,32,29,13,24,31,137,41,20,64,11,18,34,61,38,54,62,62,32,27,49,15,35,22,70,19,34,10
"COG0723",9,0,6,0,4,2,3,4,6,5,18,12,4,0,2,8,1,2,17,10,1,6,4,3,28,0,2,3,2,2
"COG0724",31,62,40,35,41,46,28,1,0,1,49,17,75,26,31,25,47,28,12,30,24,38,22,3,7,21,4,61,44,25
"COG0725",5,5,12,3,13,7,9,12,15,7,3,5,1,2,8,36,6,23,21,54,5,21,14,8,20,11,35,17,13,26
"COG0726",77,57,65,73,65,58,52,40,70,71,77,74,58,53,67,225,249,253,245,263,190,177,201,164,240,188,231,196,218,139
"COG0727",7,5,5,12,3,4,32,7,15,3,5,9,4,1,4,2,5,1,6,10,8,1,2,2,9,2,5,2,2,0
"COG0728",78,10,7,11,25,4,4,4,51,23,8,10,5,12,5,18,8,10,9,74,8,7,6,5,9,14,8,15,15,6
"COG0729",42,6,1,0,17,8,2,0,57,7,0,0,3,12,9,17,4,1,0,37,1,21,3,3,4,13,2,5,0,1
"COG0730",20,18,22,13,44,16,45,32,35,23,9,10,11,21,19,26,16,15,20,77,13,25,41,13,23,18,38,23,27,48
"COG0731",16,72,47,35,48,47,30,59,0,41,41,21,61,57,37,30,35,31,44,33,47,70,38,69,31,64,13,61,33,61
"COG0732",160,217,176,97,152,204,185,299,71,287,218,207,197,75,133,141,186,145,182,111,217,345,165,744,278,143,147,160,114,205
"COG0733",102,175,203,150,133,177,199,338,100,357,214,249,127,243,236,249,197,251,238,258,263,224,312,417,223,210,347,216,167,244
"COG0735",41,88,96,110,91,100,79,105,49,101,105,81,83,58,77,102,92,107,98,100,116,151,108,136,98,67,116,115,116,130
"COG0736",6,7,4,0,2,2,4,3,4,4,3,3,2,2,3,6,5,5,10,14,3,2,16,10,16,3,10,7,6,11
"COG0737",142,259,202,149,167,224,190,278,136,215,153,117,223,215,156,186,198,138,178,214,172,312,142,298,159,206,122,196,174,279
"COG0738",134,418,289,389,365,295,207,426,27,261,263,170,453,433,264,266,343,215,234,130,280,422,258,347,244,345,142,307,304,478
"COG0739",212,384,396,380,369,437,487,157,130,330,553,473,491,265,426,411,412,334,487,258,397,401,356,193,507,236,305,498,506,449
"COG0740",108,115,114,98,73,121,136,104,67,104,158,162,63,59,132,108,146,144,130,109,117,154,150,90,152,130,95,106,128,94
"COG0741",218,149,101,70,83,127,97,102,312,122,105,89,103,115,152,143,130,104,98,113,150,81,118,106,136,94,98,144,145,103
"COG0742",37,76,55,44,47,49,73,79,19,59,68,57,50,83,48,66,50,75,71,61,55,53,68,80,61,53,54,44,55,68
"COG0743",86,105,93,98,69,89,114,121,67,95,105,90,80,117,112,117,105,100,94,93,114,99,116,106,84,100,90,105,116,103
"COG0744",217,108,133,60,114,126,155,125,196,162,196,172,109,94,142,185,111,130,200,181,164,96,176,122,213,104,155,110,137,102
"COG0745",804,1478,1589,1709,1859,1587,1208,1157,846,1868,1432,1398,1524,1067,1574,1189,1399,1797,1484,1200,1356,1430,1409,1014,1298,1566,1216,1378,1711,1675
"COG0746",18,2,6,3,19,2,3,2,35,1,3,17,5,5,4,12,1,11,8,14,5,9,6,11,1,0,7,5,8,4
"COG0747",304,58,99,87,413,137,118,75,421,135,157,138,77,132,85,125,137,188,108,366,56,133,132,43,129,137,260,129,149,90
"COG0749",197,167,166,129,160,205,181,270,141,274,233,499,372,225,226,191,340,188,245,148,230,240,212,284,231,251,246,209,191,212
"COG0750",108,104,113,103,83,115,154,165,104,144,143,189,58,102,134,134,128,160,158,147,158,152,167,144,173,144,163,119,114,148
"COG0751",34,14,4,10,31,22,9,15,51,15,12,3,11,24,7,19,5,4,6,43,5,14,16,6,6,8,10,19,10,25
"COG0752",21,9,5,4,12,11,5,10,24,6,1,1,1,9,1,10,1,2,8,32,2,7,13,2,5,8,1,9,6,11
"COG0753",86,21,24,24,22,46,11,3,33,5,23,12,53,17,22,30,46,43,30,15,14,4,16,3,32,10,3,32,35,7
"COG0754",60,23,3,3,12,7,5,8,123,5,1,0,6,16,2,21,1,1,5,36,3,7,3,1,27,4,6,5,2,3
"COG0755",77,134,44,101,133,139,67,88,36,40,73,39,97,161,92,72,117,76,112,37,82,69,73,70,107,115,34,73,69,20
"COG0756",128,48,68,90,32,96,45,60,28,70,51,112,33,46,53,58,87,103,85,54,90,52,69,111,77,76,61,70,77,45
"COG0757",26,41,35,50,32,39,36,64,0,42,33,36,50,73,30,32,46,46,32,39,34,57,34,90,36,41,30,45,24,74
"COG0758",81,96,125,65,69,93,107,110,63,166,104,58,91,120,136,103,116,90,96,103,115,94,108,147,116,68,94,79,90,100
"COG0759",12,23,30,22,7,21,27,16,3,10,22,38,12,13,17,24,22,30,18,26,23,36,26,11,24,13,34,26,24,41
"COG0760",130,127,103,91,89,229,72,163,121,170,130,116,113,185,105,137,191,120,150,159,141,219,89,213,124,147,97,161,152,227
"COG0761",92,100,119,70,69,70,84,114,46,107,119,117,76,131,100,100,99,93,125,83,108,98,119,125,106,100,83,91,92,105
"COG0762",26,4,0,1,1,1,1,0,24,2,1,0,1,2,1,7,0,2,2,18,2,2,0,1,1,0,1,2,5,2
"COG0763",45,60,54,44,58,76,25,105,24,65,61,33,67,127,44,53,51,43,63,38,69,79,58,131,52,70,31,77,65,119
"COG0764",57,74,61,79,62,85,68,109,45,93,98,63,84,124,96,82,92,66,97,71,106,95,63,95,87,89,55,113,77,73
"COG0765",240,79,150,163,77,87,184,212,192,230,133,212,45,109,175,180,127,224,192,291,150,124,181,147,160,155,263,112,122,148
"COG0766",45,47,42,43,16,35,47,52,38,48,58,52,15,56,48,150,150,157,177,158,118,119,161,132,179,118,161,138,121,173
"COG0767",56,62,37,30,39,71,18,51,37,27,42,22,39,86,36,40,43,32,42,42,72,83,36,81,43,66,20,33,49,87
"COG0768",271,460,486,394,303,366,533,546,262,540,580,554,327,564,426,476,475,417,529,533,438,404,509,623,601,422,554,408,392,403
"COG0769",132,147,155,116,104,148,159,189,78,212,199,195,105,159,149,138,182,185,160,144,194,191,192,179,230,158,202,188,121,158
"COG0770",139,263,229,177,148,224,203,304,63,232,223,186,194,359,215,223,233,197,222,129,235,260,199,309,221,251,167,225,227,280
"COG0771",29,39,37,19,26,45,39,53,28,52,40,45,27,38,39,104,115,115,142,114,146,130,131,128,128,114,134,123,99,148
"COG0772",170,202,272,243,156,254,293,331,163,342,314,296,156,281,252,248,245,283,318,249,262,244,298,340,321,241,289,278,271,268
"COG0773",156,145,92,92,96,130,159,202,107,161,151,138,73,149,158,143,119,122,130,151,162,145,130,194,139,133,167,149,111,155
"COG0774",14,15,16,21,32,29,11,28,8,22,20,8,27,41,23,58,81,55,70,41,70,93,63,97,53,84,15,82,80,91
"COG0775",102,110,137,95,83,97,105,83,124,75,118,71,81,83,93,136,112,128,88,104,85,91,92,73,84,81,77,145,98,90
"COG0776",91,119,123,147,154,136,104,94,76,107,104,109,146,86,78,83,87,119,64,104,110,157,107,150,91,99,78,134,91,113
"COG0777",11,9,9,11,15,8,16,16,24,13,18,14,5,6,18,63,33,44,69,65,58,26,53,17,59,37,77,42,25,15
"COG0778",238,290,186,239,219,290,205,298,156,185,248,207,273,252,200,215,247,255,194,223,248,342,220,299,218,230,205,231,265,296
"COG0779",26,14,37,39,23,17,41,18,26,27,27,47,10,15,36,30,16,49,45,51,20,15,37,17,52,18,46,21,17,16
"COG0780",40,37,22,28,22,56,27,50,37,37,34,25,43,57,52,36,32,44,31,40,38,44,38,53,38,71,30,40,23,47
"COG0781",30,21,8,11,12,35,16,20,10,16,20,27,19,23,13,55,60,72,43,59,55,68,60,62,69,64,54,59,67,49
"COG0782",32,20,24,32,11,21,19,33,29,31,20,28,7,31,16,96,84,107,74,102,106,92,86,113,98,71,122,87,52,71
"COG0783",11,7,6,17,10,22,3,2,2,1,7,6,12,3,5,9,29,28,7,19,29,13,22,6,17,16,0,31,37,4
"COG0784",403,399,527,418,756,534,874,338,661,501,520,635,609,329,734,569,393,521,498,560,568,401,567,192,496,392,839,450,693,357
"COG0785",2,0,7,1,26,13,4,0,14,3,11,1,10,3,3,2,0,1,0,13,0,7,2,0,5,0,0,7,7,0
"COG0786",33,36,54,42,115,20,39,24,169,42,38,55,22,31,57,48,34,30,38,96,63,24,44,19,27,37,42,53,45,11
"COG0787",51,50,48,45,55,67,53,74,25,67,59,41,49,79,51,159,171,174,156,104,163,200,163,241,189,170,138,150,151,243
"COG0788",20,25,20,36,29,35,26,0,16,2,20,20,46,10,14,9,29,31,11,20,15,12,11,2,5,22,1,30,23,10
"COG0789",168,86,124,92,237,146,106,89,206,127,104,130,108,72,124,101,101,151,112,212,144,97,138,106,149,87,185,123,110,115
"COG0790",145,69,68,45,92,43,29,61,133,27,88,102,113,49,96,42,69,44,86,99,125,28,57,50,110,99,30,28,54,26
"COG0791",215,124,161,224,151,95,313,154,268,174,207,260,117,42,168,207,208,234,185,177,142,89,183,74,185,95,215,166,156,70
"COG0792",37,67,52,29,40,30,37,30,22,48,53,42,62,56,31,38,50,55,37,51,63,44,33,37,27,25,27,39,36,45
"COG0793",193,651,529,451,480,580,323,741,68,488,526,319,808,766,478,542,491,391,387,283,447,791,437,609,363,513,304,549,524,762
"COG0794",78,80,27,34,62,59,41,69,112,55,45,23,54,104,31,12,11,28,17,29,17,32,17,35,14,27,10,17,15,48
"COG0795",147,101,72,77,80,128,57,240,90,187,84,63,130,275,86,83,104,97,36,59,146,193,120,285,37,161,50,106,115,213
"COG0796",51,99,83,69,63,92,100,126,48,95,77,87,60,124,86,86,81,81,101,77,82,96,86,128,91,81,90,85,76,104
"COG0797",38,2,2,2,8,5,0,44,30,7,5,4,2,58,4,6,7,0,1,24,29,31,12,83,4,36,17,8,2,5
"COG0798",3,4,13,19,49,9,8,64,0,9,3,5,5,1,18,8,9,3,5,2,8,47,2,89,2,5,18,2,10,3
"COG0799",36,45,49,50,31,50,32,46,8,38,50,51,41,37,39,42,48,43,44,54,66,60,52,84,47,34,49,44,38,50
"COG0800",49,60,66,63,54,49,73,54,82,57,37,64,72,89,41,69,82,55,59,52,48,82,47,45,29,73,94,63,58,93
"COG0801",44,31,28,50,33,45,21,40,24,42,41,36,30,34,20,41,33,46,50,34,21,44,41,51,36,48,25,49,26,53
"COG0802",46,48,37,47,39,47,41,44,36,41,46,48,35,47,42,60,40,60,54,63,48,71,60,61,60,52,48,38,50,52
"COG0803",95,70,47,27,54,105,43,87,127,62,85,61,29,65,74,79,60,64,58,88,64,47,75,42,83,61,55,59,52,44
"COG0804",1,0,4,0,0,21,10,3,2,6,4,14,8,2,16,5,1,2,2,44,3,5,6,1,6,1,16,2,6,1
"COG0805",64,51,42,34,42,47,50,60,33,8,37,22,46,26,44,32,38,45,41,36,28,53,37,5,44,24,20,60,32,48
"COG0806",45,15,44,32,36,33,48,73,28,68,46,51,25,46,31,54,34,44,49,66,56,65,44,61,51,52,50,26,31,55
"COG0807",57,100,94,80,58,92,73,146,32,93,82,63,67,131,77,95,88,82,70,72,98,88,87,122,65,79,81,101,83,89
"COG0809",82,188,172,119,124,150,114,230,26,148,200,138,131,258,134,144,163,146,158,127,157,209,157,222,151,197,124,161,137,246
"COG0810",44,2,1,4,3,2,4,0,16,6,1,0,0,4,4,7,1,0,1,4,6,0,0,3,0,0,1,4,2,1
"COG0811",81,156,107,73,64,140,68,127,33,76,102,64,105,152,81,86,92,76,81,79,73,142,99,129,69,89,41,115,79,158
"COG0812",99,81,72,64,38,63,62,83,54,73,103,85,52,63,65,94,71,86,99,92,87,93,106,99,92,73,73,99,86,95
"COG0813",33,18,25,6,21,10,36,9,45,21,36,22,8,10,32,19,18,29,27,53,25,8,37,6,28,23,38,8,28,5
"COG0814",230,40,20,33,45,6,8,9,320,29,9,17,7,21,26,35,6,6,9,107,24,11,16,15,5,5,21,28,14,8
"COG0815",63,8,4,2,7,8,4,0,60,5,10,3,1,8,13,18,12,4,9,24,1,1,10,2,8,6,1,4,13,1
"COG0816",41,54,40,38,31,48,57,62,32,40,63,61,38,50,44,33,51,65,56,58,56,44,57,80,59,58,52,47,57,33
"COG0817",33,44,24,36,30,42,30,36,12,33,36,32,52,49,42,37,54,46,31,26,39,47,46,50,28,47,11,40,53,45
"COG0818",29,34,19,14,20,14,17,4,22,8,20,22,26,18,23,32,23,25,25,27,13,19,9,6,26,11,22,25,18,9
"COG0819",14,8,9,0,3,11,5,8,0,9,5,20,2,2,5,10,8,7,5,28,4,3,9,2,10,2,6,12,18,2
"COG0820",110,87,118,71,73,125,76,131,90,136,143,132,78,115,109,48,38,24,32,29,75,39,42,48,45,34,33,39,41,34
"COG0821",100,131,135,115,66,112,117,157,53,163,152,96,85,174,142,131,145,125,120,93,122,156,94,129,102,126,113,139,111,171
"COG0822",49,56,79,93,41,59,97,76,34,81,94,116,43,57,88,93,79,91,104,79,85,65,114,91,108,86,109,75,74,76
"COG0823",103,76,80,73,117,55,72,16,81,31,71,26,59,19,91,39,71,44,37,77,79,16,30,14,49,24,28,71,48,30
"COG0824",57,65,38,58,54,32,34,13,44,8,55,39,52,33,40,48,55,57,37,53,34,30,43,34,55,28,29,51,42,28
"COG0825",25,25,57,39,31,24,74,17,61,48,35,74,18,11,77,56,59,55,65,67,57,15,74,27,54,34,100,37,45,17
"COG0826",237,228,256,256,214,204,289,270,222,321,292,266,201,278,253,257,264,221,293,237,303,260,290,304,298,269,283,295,235,309
"COG0827",104,292,481,231,214,277,678,319,138,331,337,521,257,99,354,367,255,409,349,116,238,181,365,256,321,113,310,268,356,350
"COG0828",5,4,3,6,5,4,14,6,8,7,5,14,1,0,9,10,6,23,10,17,10,5,14,3,13,4,12,2,9,4
"COG0829",0,0,0,3,0,12,7,1,0,1,2,4,3,2,8,5,3,4,0,26,5,9,2,0,5,0,10,2,0,4
"COG0830",0,1,1,0,0,14,6,1,0,5,0,7,4,1,7,5,1,0,4,31,2,0,2,1,3,0,11,6,2,1
"COG0831",1,0,0,2,0,5,1,1,1,3,0,7,0,1,1,2,1,0,2,11,2,1,0,0,4,0,7,1,1,0
"COG0832",0,2,1,0,0,13,3,2,0,0,0,7,1,0,4,0,1,2,0,23,0,3,1,0,3,2,3,2,1,3
"COG0833",39,5,1,1,8,6,0,14,49,7,0,0,2,14,3,6,1,5,3,19,0,6,10,0,3,2,0,1,0,40
"COG0834",347,178,208,189,254,128,238,261,386,256,189,217,99,156,256,299,167,283,234,477,184,157,239,188,210,180,334,195,189,179
"COG0835",15,1,29,51,8,6,10,14,20,45,18,71,6,1,50,55,22,29,65,73,56,14,51,17,32,32,45,11,20,15
"COG0836",67,120,97,135,131,112,134,250,49,192,133,96,128,220,124,46,31,26,37,39,61,52,40,80,36,54,42,42,31,60
"COG0837",32,2,0,3,5,0,2,0,26,0,0,0,3,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG0838",24,44,15,10,16,24,13,28,8,13,29,10,16,41,13,25,34,18,20,10,24,24,16,35,13,23,12,25,21,37
"COG0839",14,23,11,10,12,13,8,10,4,7,10,10,11,20,6,32,45,25,25,12,40,40,23,56,22,50,11,44,30,45
"COG0840",166,46,324,686,164,138,50,201,369,433,212,710,14,27,351,900,339,410,716,604,507,232,409,199,255,251,565,108,289,122
"COG0841",947,1462,1003,1049,1208,1474,1029,456,586,346,1186,646,1213,1431,1086,341,403,272,221,185,256,379,214,138,219,305,114,534,416,366
"COG0842",228,323,233,279,281,248,197,231,228,173,251,202,394,348,287,215,346,214,203,171,247,237,193,230,167,252,120,340,281,338
"COG0843",29,3,0,0,4,1,0,0,53,0,0,0,0,2,0,0,0,2,3,17,0,1,0,0,0,0,0,7,0,0
"COG0845",572,1087,813,817,893,1002,679,613,317,435,774,532,1246,1127,796,663,911,591,597,496,754,921,599,523,560,790,404,1021,959,887
"COG0846",49,97,109,54,70,88,214,112,58,167,93,133,38,72,70,160,88,120,125,104,115,92,85,135,107,153,180,85,82,87
"COG0847",78,81,68,66,45,83,38,140,84,63,67,67,77,126,59,63,87,75,59,74,121,118,92,184,37,84,38,80,71,85
"COG0848",23,4,8,6,31,13,6,14,37,3,5,4,6,12,4,12,6,5,10,33,2,9,11,1,3,7,7,9,6,18
"COG0849",79,60,35,59,55,67,26,138,47,115,54,65,40,103,66,84,72,49,96,82,108,136,57,176,86,111,53,51,71,142
"COG0850",21,5,19,4,19,9,3,7,26,20,19,32,6,10,11,29,16,20,30,34,11,10,21,4,27,10,25,7,12,13
"COG0851",7,2,6,14,10,6,4,0,17,4,14,11,2,1,9,11,4,13,7,20,4,7,7,1,15,5,13,3,8,5
"COG0852",71,90,69,70,48,62,46,70,37,38,74,30,84,97,42,57,75,67,71,20,82,63,40,70,59,95,19,90,70,74
"COG0853",38,31,31,27,24,26,14,31,24,24,36,20,32,37,27,29,25,38,18,23,26,25,31,51,40,43,23,25,23,27
"COG0854",32,55,28,39,33,42,25,2,26,5,38,20,37,29,26,31,41,35,35,24,24,23,19,10,35,22,10,49,32,14
"COG0855",123,216,200,133,117,134,186,144,94,115,137,144,170,85,198,180,188,112,202,114,104,166,144,89,202,99,195,155,122,195
"COG0857",55,10,1,2,10,3,1,3,59,0,1,0,0,6,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0858",44,61,46,59,33,47,45,61,23,60,54,54,50,53,43,57,31,47,43,55,43,46,62,91,47,45,54,50,41,50
"COG0859",130,88,47,86,161,74,39,104,132,87,45,16,113,140,45,51,41,17,56,154,93,132,69,118,44,108,49,59,60,122
"COG0860",155,115,142,148,88,104,135,124,165,189,167,233,82,69,141,144,156,164,156,214,158,117,163,95,190,120,208,100,134,108
"COG0861",79,11,6,10,9,9,5,65,124,22,0,3,6,66,4,6,2,5,6,76,34,51,32,53,4,40,13,9,13,70
"COG0863",51,25,16,48,44,38,50,16,44,41,58,47,17,26,45,95,161,113,131,64,177,94,138,47,169,117,70,168,182,63
"COG0864",11,2,3,0,2,2,7,2,15,0,1,2,0,4,1,1,7,4,2,7,0,1,5,1,0,2,1,5,4,0
"COG1001",52,27,42,18,68,51,56,26,101,31,49,40,20,30,49,38,51,41,32,52,12,20,46,11,57,25,73,35,35,9
"COG1002",70,111,70,121,106,95,208,312,106,144,84,143,126,350,154,174,140,116,82,81,174,286,197,341,123,100,202,50,131,181
"COG1003",44,42,29,48,47,40,17,4,36,2,33,20,45,21,25,54,78,90,40,28,46,67,74,34,52,46,9,114,94,70
"COG1004",136,162,151,179,127,184,112,157,46,107,144,125,215,91,145,100,116,153,128,85,145,118,173,299,135,148,65,142,220,244
"COG1005",35,73,34,44,38,48,17,52,10,43,31,14,51,98,30,27,63,46,43,26,55,53,29,73,30,70,23,64,53,77
"COG1006",0,0,3,1,4,3,3,0,5,0,5,2,0,1,0,0,2,7,0,1,3,2,0,0,1,3,0,3,5,1
"COG1007",43,106,74,54,66,70,27,90,19,39,66,32,112,121,50,16,28,23,22,14,32,32,12,22,13,30,7,34,18,42
"COG1008",49,99,35,87,45,72,28,65,31,30,63,26,47,136,45,19,28,27,12,7,23,37,7,29,18,39,1,25,28,22
"COG1009",36,24,19,22,22,21,14,38,24,22,16,11,17,48,14,62,86,61,42,47,88,141,49,155,45,126,36,105,61,95
"COG1010",10,28,38,40,35,24,36,24,2,29,46,31,30,6,27,31,42,49,27,29,15,39,28,16,18,19,29,41,43,16
"COG1011",123,186,164,144,130,153,157,226,126,135,157,155,213,184,156,167,149,175,137,130,144,274,176,207,168,179,171,150,129,220
"COG1012",342,130,174,178,160,145,129,44,569,86,165,157,179,136,194,158,137,98,121,342,112,95,125,54,111,100,215,111,164,86
"COG1013",234,318,331,220,238,288,305,376,127,246,359,246,250,509,299,113,130,107,94,67,102,128,74,131,112,97,88,92,91,107
"COG1014",253,454,458,291,328,412,357,398,140,260,447,336,351,527,371,400,509,362,371,222,399,443,342,410,396,400,365,429,371,401
"COG1015",52,29,52,20,30,19,51,22,100,34,28,67,30,16,52,39,33,45,43,51,24,14,34,13,39,34,85,30,45,31
"COG1017",36,7,1,1,5,0,1,0,41,2,0,1,1,6,0,1,2,2,5,26,0,2,0,1,1,3,3,1,2,1
"COG1018",19,4,0,0,2,0,2,0,43,0,1,0,1,6,0,4,0,3,3,33,1,1,5,0,2,1,2,1,1,2
"COG1020",88,56,90,66,145,80,67,49,230,82,78,89,87,22,82,22,30,18,22,26,19,7,20,10,18,7,47,29,30,53
"COG1021",38,4,2,3,7,3,4,0,51,0,0,0,4,5,1,1,0,2,0,6,0,1,5,1,1,1,5,0,1,17
"COG1022",167,408,313,261,296,335,233,327,9,230,338,222,355,385,267,252,303,234,291,155,285,380,276,397,295,297,185,325,332,368
"COG1023",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1024",123,40,40,37,45,30,45,36,240,28,39,30,15,32,43,40,33,35,24,68,25,26,32,19,34,31,36,23,28,17
"COG1025",47,4,0,2,7,0,5,0,78,0,0,0,1,5,0,4,0,1,0,20,0,2,0,1,0,0,2,1,0,0
"COG1026",30,37,86,97,40,37,136,60,90,79,75,109,25,20,81,108,69,65,108,97,74,50,122,51,97,52,126,58,57,63
"COG1027",39,77,39,44,65,73,37,32,132,119,40,31,49,141,41,52,27,41,33,53,55,98,38,30,37,85,21,54,39,121
"COG1028",612,470,457,599,468,432,507,397,653,337,513,426,499,478,524,433,395,435,454,532,438,336,446,436,403,462,413,519,478,377
"COG1030",5,1,2,1,0,15,2,2,0,0,4,3,3,4,2,2,24,11,3,9,3,5,13,1,8,2,0,9,7,17
"COG1032",173,256,255,242,311,249,316,185,192,192,312,354,206,179,287,306,289,297,269,255,300,228,258,146,273,203,274,306,253,185
"COG1033",46,62,127,134,11,86,154,67,29,94,109,142,87,14,116,166,103,102,109,107,104,41,138,58,130,51,224,86,79,31
