"","DLM027","NOM004","DOF012","NLM016","DOM003","NLM025","NLM022","DOM008","NLM026","NOM016","DLM023","DOM005","NOF005","NLM028","NOM026","DLF007","DLM019","NOM014","NOM020","DLF013","DLM013","NOF008","NLM032","NLM004","NOM002","DLM004","DOM023","DOM026","NOM005","NOF011"
"COG1005",28,69,7,100,54,36,46,40,36,62,24,60,35,29,17,43,14,58,72,31,26,48,20,36,11,42,92,43,25,64
"COG1006",0,0,1,3,0,1,1,1,2,0,0,0,3,0,1,1,3,0,0,2,1,3,0,1,0,0,0,0,0,1
"COG1007",43,92,11,121,53,69,52,66,37,62,34,67,60,44,40,74,17,86,115,56,31,62,37,43,26,100,111,54,28,74
"COG1008",27,51,14,136,81,61,59,71,57,75,47,82,45,33,11,37,20,94,103,53,52,63,22,37,17,80,121,38,63,72
"COG1009",65,66,18,210,138,88,59,78,54,83,47,46,52,41,41,47,45,99,140,87,56,61,22,69,11,89,185,40,68,64
"COG1010",38,28,19,4,6,7,28,16,29,39,49,36,33,33,43,14,27,26,10,14,47,41,29,21,34,7,7,28,23,19
"COG1011",200,132,199,238,214,202,129,167,146,150,129,135,162,130,139,224,140,177,229,161,140,154,157,161,142,222,235,207,158,173
"COG1012",194,221,310,43,249,56,190,157,134,88,117,236,186,186,316,214,184,182,133,217,250,153,200,97,189,162,62,201,377,133
"COG1013",344,305,118,418,319,301,286,368,321,371,293,292,325,259,182,217,349,397,409,274,460,374,241,278,362,286,424,224,223,362
"COG1014",383,384,198,417,318,338,339,460,353,442,352,309,441,310,256,311,369,503,383,356,514,459,325,273,405,391,467,314,245,457
"COG1015",52,37,63,12,55,18,53,17,61,30,56,18,45,56,54,19,57,24,16,33,44,23,63,42,86,17,9,52,91,31
"COG1017",0,6,15,1,22,3,12,5,0,0,1,5,0,2,10,5,2,1,3,1,5,0,1,1,0,3,0,0,33,1
"COG1018",0,6,9,4,17,2,12,4,0,0,3,10,0,0,7,10,7,4,7,2,15,0,2,1,0,8,1,0,68,0
"COG1020",73,68,126,37,41,62,96,215,93,59,60,163,74,124,80,116,71,76,53,148,178,78,143,77,130,46,16,142,199,60
"COG1021",1,3,14,1,9,4,8,6,6,0,3,6,2,0,6,1,1,1,2,8,6,0,1,1,0,3,0,0,51,2
"COG1022",213,363,168,520,280,282,248,359,211,313,250,304,308,261,151,345,150,358,333,266,233,357,195,224,141,375,416,276,142,342
"COG1023",2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,0,1,0
"COG1024",47,27,41,10,120,20,66,24,40,25,67,27,54,41,61,17,39,30,34,29,44,28,48,28,56,27,14,18,165,24
"COG1025",1,10,11,6,24,4,19,4,0,0,2,16,0,1,19,8,1,3,9,2,6,0,4,0,1,1,1,0,52,0
"COG1026",107,30,62,10,41,50,126,41,83,66,145,21,80,135,85,46,146,70,32,61,93,72,164,69,157,28,32,64,112,57
"COG1027",56,50,71,143,106,98,44,55,17,41,24,89,46,24,58,58,31,79,29,57,26,32,32,90,43,119,75,35,49,55
"COG1028",440,446,398,368,400,309,433,515,413,454,513,708,452,455,528,510,421,577,435,487,497,476,415,293,383,434,438,381,531,547
"COG1030",6,5,8,2,2,1,0,4,0,4,1,0,0,1,2,5,9,5,3,4,8,11,2,1,8,5,7,0,2,8
"COG1032",255,262,285,140,151,143,305,300,292,301,317,200,270,284,243,175,351,276,210,287,317,291,335,189,341,295,178,299,233,272
"COG1033",101,29,33,14,42,62,148,13,170,69,168,9,117,167,116,56,203,57,39,123,124,106,164,99,158,35,31,104,115,111
"COG1034",39,42,24,9,43,26,67,51,78,53,37,61,50,58,54,44,108,69,34,72,88,69,47,19,96,40,21,42,91,50
"COG1035",41,64,80,142,4,120,43,56,75,75,40,65,122,70,55,185,49,92,110,102,54,76,100,95,39,55,45,91,25,85
"COG1038",57,48,71,10,16,10,29,45,44,33,52,52,53,41,24,45,45,37,32,58,69,56,52,15,28,35,31,19,26,34
"COG1039",0,3,0,0,2,6,1,3,2,3,3,0,1,1,2,0,2,2,2,4,12,2,11,7,1,1,1,1,0,2
"COG1040",76,74,76,94,93,80,69,41,61,70,74,70,59,68,87,61,70,67,87,57,76,67,89,75,58,61,90,69,62,64
"COG1041",0,1,0,1,2,5,13,0,7,9,2,0,6,16,7,1,13,5,5,2,6,3,25,10,25,1,0,9,15,3
"COG1042",14,69,27,7,29,11,25,90,21,82,49,106,53,31,23,77,21,53,18,35,45,52,14,5,8,61,16,39,64,100
"COG1043",30,103,46,120,71,79,44,87,47,62,48,116,72,53,51,90,29,95,97,74,51,79,28,52,32,117,95,59,40,69
"COG1044",62,78,23,83,43,71,28,69,29,51,42,62,53,48,48,18,7,22,42,18,17,22,10,16,4,25,49,14,7,21
"COG1045",75,108,41,150,60,112,66,108,99,121,63,64,116,69,84,88,105,94,105,123,79,108,86,163,59,103,87,126,67,71
"COG1047",23,33,28,37,25,23,36,16,12,38,16,36,21,21,43,33,11,37,44,21,27,21,20,20,30,39,44,29,41,30
"COG1048",168,122,114,207,181,129,207,174,173,178,201,113,140,221,133,158,168,192,178,161,213,153,188,175,246,127,150,171,195,134
"COG1049",0,7,8,5,27,47,17,4,0,1,1,12,0,2,13,4,0,2,32,2,9,0,2,0,0,0,0,0,67,1
"COG1051",67,101,124,100,47,78,50,85,71,73,45,69,79,67,70,85,71,88,71,68,47,69,39,55,36,99,70,64,35,81
"COG1052",144,126,126,69,53,95,135,126,138,170,133,143,143,191,167,159,145,176,128,162,145,160,168,99,138,168,92,139,135,141
"COG1053",390,271,191,321,247,244,274,185,167,175,312,172,191,261,225,158,196,295,332,189,163,173,201,239,225,422,301,154,253,207
"COG1054",0,4,8,4,14,0,5,4,1,0,1,6,3,2,19,1,0,2,2,3,4,0,1,1,2,0,0,0,19,0
"COG1055",101,38,27,167,164,125,66,17,48,41,40,38,62,72,71,30,51,43,99,52,29,57,46,135,89,14,115,31,71,32
"COG1056",1,1,3,0,6,1,4,1,0,0,0,5,1,0,8,6,17,0,6,5,5,7,1,4,1,0,1,1,15,3
"COG1057",52,63,79,78,51,64,62,49,56,58,60,28,70,54,52,42,76,55,43,67,72,58,67,72,52,60,56,58,33,55
"COG1058",32,33,38,2,17,19,31,33,45,30,54,51,48,33,30,11,15,2,9,12,8,13,13,6,9,11,4,6,12,17
"COG1059",0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",88,172,67,96,103,83,135,134,77,138,106,138,168,131,110,129,73,168,150,158,107,164,93,96,178,174,195,167,98,148
"COG1061",272,237,254,291,233,645,170,83,249,178,202,183,145,175,143,102,114,144,371,149,205,147,265,530,202,123,315,288,153,155
"COG1062",1,6,27,2,14,3,5,7,0,0,1,9,0,0,11,3,1,1,3,0,6,0,2,1,0,3,0,0,22,0
"COG1063",195,143,205,279,235,141,179,143,130,167,168,128,153,179,187,145,191,143,126,172,193,147,183,200,153,148,183,206,235,144
"COG1064",28,5,16,6,23,1,7,7,1,0,3,37,3,4,33,3,19,1,7,1,8,4,3,2,1,10,0,1,31,2
"COG1066",137,87,131,85,87,110,108,62,122,116,92,90,105,127,108,21,46,42,28,32,42,43,36,30,48,29,37,30,29,36
"COG1067",32,8,28,9,49,37,17,9,40,6,3,9,7,4,72,6,21,4,14,4,10,23,32,18,43,7,11,0,31,11
"COG1069",1,5,5,2,8,9,16,20,11,21,12,37,23,13,17,11,10,19,8,25,19,29,19,3,10,11,1,25,44,36
"COG1070",266,310,197,374,360,289,258,321,255,289,209,342,250,259,274,314,307,314,352,298,384,246,190,287,367,294,302,272,296,295
"COG1071",17,51,13,3,2,3,17,47,3,51,13,79,32,25,18,38,32,17,10,42,31,23,13,6,3,33,7,9,13,59
"COG1072",19,3,28,0,10,27,6,4,0,1,2,10,1,1,22,4,0,3,11,4,6,0,6,4,2,0,0,1,15,1
"COG1073",196,373,218,140,166,140,191,283,180,210,250,202,229,204,196,238,277,292,207,237,257,241,165,132,164,278,229,192,231,221
"COG1074",269,109,219,180,176,228,187,144,254,245,206,165,174,170,182,97,262,124,211,215,243,217,249,276,209,123,174,181,178,180
"COG1075",0,3,1,2,0,12,9,3,11,13,25,4,6,4,1,15,57,1,2,6,6,3,8,11,0,0,4,6,6,6
"COG1076",11,10,3,12,17,8,8,20,1,17,7,5,8,10,5,28,8,52,61,20,20,30,25,34,9,36,56,27,34,15
"COG1077",175,110,192,140,105,156,146,96,197,125,124,87,124,159,126,26,43,61,47,45,73,56,48,62,55,34,43,53,44,41
"COG1078",39,40,66,1,15,10,18,68,17,46,17,63,32,35,41,59,23,56,17,36,23,42,14,6,8,69,17,40,20,53
"COG1079",38,26,51,13,7,27,39,19,83,41,80,19,35,37,36,29,142,36,9,49,72,69,40,17,51,10,11,20,33,53
"COG1080",172,57,166,28,149,141,173,66,140,85,180,51,115,180,168,63,104,53,88,107,115,89,167,85,173,26,33,121,228,44
"COG1082",75,128,100,23,64,50,73,163,120,103,130,178,106,132,167,131,195,102,50,112,139,87,118,72,207,112,38,77,154,129
"COG1083",9,61,29,23,4,27,31,69,33,18,45,32,45,47,59,18,19,55,32,27,32,16,20,109,30,46,4,45,15,28
"COG1085",49,3,75,0,38,23,8,5,4,1,9,5,1,1,21,8,4,1,10,13,11,1,4,1,10,0,3,0,22,0
"COG1086",104,207,129,115,47,128,139,285,205,198,156,338,213,198,140,302,177,106,81,181,170,148,162,66,170,219,63,166,86,297
"COG1087",117,81,109,132,122,101,87,62,120,97,114,66,118,105,122,73,108,89,94,93,128,101,107,77,101,73,102,78,88,86
"COG1088",114,168,95,233,128,118,107,152,87,123,112,105,116,109,125,215,103,128,130,130,95,120,97,99,104,130,146,104,100,151
"COG1089",80,105,41,102,66,70,53,77,63,112,57,90,66,58,33,69,23,107,84,62,47,59,19,54,41,87,74,48,22,113
"COG1090",5,25,9,1,13,20,9,27,4,9,5,58,10,8,13,37,1,8,9,16,8,6,2,1,1,19,3,12,22,20
"COG1091",83,112,66,80,47,78,79,107,98,131,116,107,120,124,97,135,88,94,62,100,60,87,97,95,126,88,100,97,84,108
"COG1092",108,110,54,132,135,150,154,101,122,114,160,81,112,161,154,27,47,33,40,44,31,47,41,41,30,28,37,49,45,40
"COG1098",31,1,48,1,9,5,4,2,9,11,17,0,6,10,5,3,27,2,1,5,23,10,13,8,7,2,3,10,6,6
"COG1099",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",67,17,60,11,19,30,69,8,74,36,86,22,62,80,51,20,83,37,24,66,76,42,64,43,85,18,8,64,48,37
"COG1102",0,0,0,0,0,15,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG1104",157,48,123,23,43,107,173,31,213,115,181,39,148,235,163,55,215,62,62,146,139,146,199,128,211,32,39,160,139,104
"COG1105",64,31,133,15,70,19,68,20,44,35,88,26,45,67,96,23,62,18,17,60,89,49,92,38,85,14,14,65,76,35
"COG1106",158,168,75,94,56,184,98,102,141,99,102,198,124,123,138,198,53,96,228,142,71,117,132,270,106,205,228,189,56,76
"COG1108",114,53,97,105,71,87,57,85,65,58,43,50,58,68,103,49,56,75,97,71,68,65,69,87,58,59,102,82,121,55
"COG1109",341,244,302,316,322,315,338,234,417,314,398,215,335,344,284,225,416,297,293,357,459,348,402,340,395,221,345,370,236,289
"COG1112",185,427,120,489,232,276,314,337,189,372,119,424,273,229,122,310,133,390,259,296,184,259,168,292,227,306,302,259,128,393
"COG1113",183,21,298,15,150,20,41,31,4,0,4,42,3,6,120,13,4,7,26,22,41,0,15,6,35,14,20,0,143,0
"COG1114",149,41,152,5,63,15,24,28,23,12,53,31,31,36,66,6,58,34,11,31,55,18,35,23,28,10,30,8,49,29
"COG1115",241,137,99,293,217,274,230,154,240,169,243,128,207,271,240,147,256,168,239,200,214,171,267,316,300,113,186,208,186,137
"COG1116",33,47,55,7,26,24,57,30,74,38,80,36,43,59,109,37,78,59,29,35,44,64,74,48,84,29,15,38,53,29
"COG1117",79,66,116,16,47,25,73,53,84,63,84,64,74,78,74,76,101,52,41,77,78,72,70,44,69,69,47,86,77,64
"COG1118",65,5,27,5,54,13,73,17,36,30,56,5,44,58,57,11,15,15,12,40,23,17,63,35,89,10,9,74,39,27
"COG1119",40,32,56,103,64,79,24,61,18,44,21,64,32,18,29,29,7,65,77,42,40,26,22,55,13,54,86,24,29,55
"COG1120",104,121,206,68,92,76,91,136,119,98,121,108,109,135,171,124,148,132,107,134,162,133,98,126,156,107,98,102,155,102
"COG1121",82,69,87,61,76,63,50,54,50,49,51,63,63,71,85,56,56,64,69,76,66,84,62,73,61,71,101,74,90,74
"COG1122",302,57,408,31,146,122,169,65,259,161,265,20,162,192,235,91,333,103,68,273,346,220,253,160,259,44,73,218,149,129
"COG1123",44,19,83,9,67,3,34,17,9,14,28,10,24,55,48,11,50,13,9,41,11,9,26,13,27,16,8,24,49,22
"COG1124",2,23,5,2,24,2,7,8,2,7,9,7,10,11,33,8,1,22,6,3,14,2,5,3,15,7,2,4,23,2
"COG1125",10,13,25,1,10,1,3,7,3,5,9,15,9,6,15,3,5,4,5,13,22,6,1,5,5,2,9,12,21,7
"COG1126",265,56,331,69,134,123,148,60,195,106,165,39,119,163,232,73,224,88,108,130,176,108,205,160,135,37,77,115,186,99
"COG1127",49,68,49,73,71,75,23,77,23,57,44,58,55,21,28,44,24,68,71,46,47,45,23,46,21,70,88,42,41,57
"COG1129",91,127,201,52,209,206,191,143,316,129,213,244,168,157,299,183,279,126,129,181,171,128,185,162,329,43,40,143,386,105
"COG1131",426,307,544,167,268,320,549,427,534,411,455,293,534,611,628,416,522,306,185,484,493,465,748,528,669,298,256,734,558,462
"COG1132",1320,587,1609,481,793,623,1541,633,1514,1104,1441,530,1142,1632,1268,747,2070,584,769,1198,1209,1227,1747,1183,1725,420,460,1167,1148,932
"COG1133",0,3,3,2,18,1,9,6,0,0,2,7,1,0,8,2,0,0,2,0,4,0,0,0,1,2,1,0,23,0
"COG1134",40,66,93,10,36,34,79,50,102,62,77,14,68,64,83,67,64,61,30,60,58,71,129,89,111,62,25,87,77,46
"COG1135",70,29,103,11,39,121,41,17,53,28,68,17,34,58,72,27,82,32,56,45,91,38,69,36,59,11,17,19,44,31
"COG1136",499,401,567,457,464,468,491,441,574,495,533,350,567,662,528,435,669,470,363,471,460,588,641,566,551,359,380,627,402,476
"COG1137",36,76,32,65,90,96,28,61,15,54,24,62,42,25,35,66,21,73,61,42,23,38,25,44,22,77,84,34,26,39
"COG1138",2,7,6,1,14,1,4,8,0,0,1,1,0,0,13,4,1,7,12,3,19,0,4,9,1,19,3,0,61,1
"COG1139",49,68,53,102,79,54,25,49,23,43,25,43,54,35,36,70,5,47,72,48,19,35,29,59,23,86,82,53,32,31
"COG1140",3,7,35,0,34,2,11,4,0,0,3,6,1,3,20,5,3,3,3,4,5,0,5,0,2,5,0,0,44,0
"COG1141",1,0,0,1,0,0,3,0,0,3,7,0,3,1,3,0,1,0,0,1,1,2,6,1,0,0,0,1,1,2
"COG1142",27,27,37,14,82,4,41,23,9,8,10,21,8,8,50,13,25,12,10,13,13,4,4,5,6,13,6,4,133,5
"COG1143",10,18,9,35,38,27,27,14,19,34,11,35,15,5,18,11,2,9,10,14,3,8,4,4,1,15,13,5,7,11
"COG1144",1,4,0,0,4,33,11,3,11,7,4,4,3,2,8,7,10,2,22,0,1,15,3,8,21,8,4,2,1,2
"COG1145",208,227,122,91,117,138,200,232,288,219,197,254,202,267,237,195,414,205,97,245,379,228,166,167,260,185,118,189,185,224
"COG1146",21,25,15,28,36,15,33,35,20,13,16,13,29,23,21,30,14,18,19,21,13,27,20,17,41,27,24,35,40,28
"COG1148",2,28,15,5,2,6,5,0,27,7,9,15,5,14,17,4,78,7,10,29,10,21,17,13,12,1,10,12,12,14
"COG1149",0,3,0,0,0,1,0,0,1,0,1,15,0,0,6,16,1,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG1150",0,9,8,0,0,1,1,0,8,7,1,5,0,3,1,0,2,1,1,4,1,2,1,2,0,0,2,1,1,1
"COG1151",91,130,125,188,144,96,147,82,151,112,100,101,142,154,164,119,129,91,36,107,89,111,117,128,191,88,97,135,123,96
"COG1152",3,1,15,0,0,2,3,2,53,5,8,1,10,9,9,3,79,3,1,6,14,11,23,6,9,0,0,8,15,7
"COG1154",200,180,160,242,204,272,178,195,211,206,197,154,186,248,179,178,222,222,255,243,201,239,209,277,155,192,306,174,155,209
"COG1155",47,98,57,11,16,31,70,121,105,111,87,84,101,86,61,104,120,116,51,129,188,143,86,38,91,132,94,133,65,103
"COG1156",44,92,43,6,21,14,61,94,87,87,90,68,91,80,34,77,115,90,40,109,126,90,74,35,88,85,74,107,53,113
"COG1157",8,15,13,1,25,46,58,3,13,24,10,10,21,39,41,22,4,7,20,3,9,15,20,21,72,7,5,17,42,10
"COG1158",81,52,48,114,67,100,103,52,84,120,57,55,78,75,93,49,32,89,71,61,68,91,62,75,67,53,112,72,70,69
"COG1159",130,48,85,119,101,113,76,82,91,82,78,82,80,67,79,67,108,80,91,87,98,80,87,103,65,68,82,80,55,89
"COG1160",179,185,161,148,159,160,139,156,178,188,155,141,170,186,162,68,61,49,58,67,57,60,53,55,45,67,72,65,63,56
"COG1161",109,19,100,7,25,27,44,13,52,37,46,17,38,42,51,14,67,27,16,28,51,35,69,47,53,14,17,44,30,41
"COG1162",89,94,91,91,81,87,74,67,101,86,68,95,85,91,76,90,109,71,83,88,85,89,84,78,58,87,81,89,76,120
"COG1164",73,14,155,13,61,29,115,13,153,75,101,32,78,87,97,29,284,37,22,56,64,96,161,88,107,20,11,45,70,63
"COG1165",80,116,77,223,102,82,27,105,45,99,30,132,60,39,43,139,31,92,181,71,40,67,49,78,24,103,133,49,36,75
"COG1166",63,62,23,176,97,110,73,117,45,113,35,89,69,52,23,100,22,92,112,53,37,63,25,64,12,91,117,66,79,104
"COG1167",166,90,146,29,77,126,179,100,160,114,178,98,131,172,247,117,236,100,64,154,283,117,199,117,192,94,48,140,151,111
"COG1168",106,209,185,148,208,116,117,175,86,156,140,163,191,151,147,165,105,218,134,101,128,133,123,138,202,172,148,148,131,149
"COG1169",34,39,33,85,87,58,26,54,13,39,33,43,24,33,29,13,3,9,13,14,10,6,9,14,2,20,24,13,16,15
"COG1171",113,95,123,70,153,93,84,86,73,65,108,53,98,109,111,60,66,87,101,68,121,72,89,108,109,47,58,94,118,54
"COG1172",51,108,110,34,97,129,66,74,215,59,79,136,95,94,197,142,156,115,81,88,126,85,115,72,245,41,26,119,250,41
"COG1173",133,77,279,19,142,48,129,58,146,85,160,102,125,158,219,82,244,97,55,121,166,99,187,108,230,40,44,101,182,91
"COG1174",2,9,16,0,8,0,2,5,3,1,3,10,3,2,10,7,3,8,9,8,35,8,10,7,6,3,12,5,42,6
"COG1175",249,137,574,82,234,171,397,135,668,252,382,131,347,373,353,224,497,204,135,308,163,268,519,295,684,95,50,370,413,252
"COG1176",80,75,72,75,69,74,72,45,104,61,74,85,56,71,131,55,75,63,102,92,58,85,60,52,64,73,80,72,86,59
"COG1177",98,50,101,66,59,71,102,52,94,82,103,70,82,75,114,47,92,81,84,91,86,79,98,72,90,47,64,75,93,57
"COG1178",27,77,15,15,34,19,47,42,87,23,37,70,35,55,116,76,101,55,27,72,83,80,21,40,45,26,23,17,36,29
"COG1179",70,58,36,74,62,69,77,35,77,70,77,35,72,60,73,48,70,58,60,86,66,73,75,66,80,69,80,97,51,67
"COG1180",141,119,114,194,134,128,101,95,87,69,89,128,123,103,138,143,105,82,136,114,104,84,107,107,108,90,194,85,121,77
"COG1181",125,73,150,131,129,132,98,76,116,117,113,82,84,94,134,61,113,88,124,116,124,114,110,131,114,66,88,100,112,99
"COG1182",0,1,3,0,5,3,0,2,0,0,3,2,3,0,32,2,7,2,1,1,10,1,1,4,5,3,1,2,5,2
"COG1183",51,71,39,83,60,57,27,60,41,45,36,50,44,37,38,78,30,72,76,43,35,64,34,40,33,86,78,50,28,51
"COG1184",0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG1185",166,155,128,182,182,223,179,161,237,170,199,137,162,190,152,133,247,183,240,206,197,217,210,163,188,166,219,156,158,182
"COG1186",143,101,129,148,128,123,99,116,131,80,96,97,121,110,98,94,119,104,97,105,118,106,132,141,90,80,113,89,101,98
"COG1187",118,58,174,66,106,120,121,63,140,95,97,57,83,94,151,57,138,54,100,89,134,119,134,110,107,53,61,96,107,84
"COG1188",40,45,33,14,15,33,40,24,33,28,20,36,27,32,40,34,22,30,31,33,24,31,28,31,24,35,37,30,33,24
"COG1189",65,15,74,9,19,27,50,11,61,27,42,11,46,32,47,26,83,30,19,47,45,46,70,40,61,8,12,36,41,23
"COG1190",156,144,161,190,174,152,139,126,190,137,154,141,141,145,130,111,195,166,175,167,186,165,163,131,110,138,157,136,162,144
"COG1191",109,55,86,39,37,111,225,24,227,101,230,25,130,197,187,58,255,76,36,156,178,157,256,147,233,42,29,166,143,129
"COG1192",331,142,240,396,225,395,265,194,317,271,360,111,347,337,252,441,342,230,298,241,232,271,278,333,331,250,416,256,279,200
"COG1193",274,101,203,239,152,189,176,157,192,188,166,124,142,166,129,112,235,138,155,165,161,194,178,266,187,104,221,159,124,148
"COG1194",60,72,68,83,57,43,65,54,71,77,81,38,63,63,53,68,47,61,52,70,72,66,78,93,54,58,85,58,51,70
"COG1195",121,104,120,131,132,161,110,110,90,134,125,73,108,132,142,102,132,127,102,108,119,141,129,112,125,117,121,125,96,128
"COG1196",174,62,216,25,64,99,153,41,245,127,200,33,117,171,151,37,238,72,61,142,215,171,279,120,202,30,41,134,131,101
"COG1197",343,177,228,283,252,306,274,205,302,274,271,178,200,258,273,119,347,194,300,255,321,290,295,286,291,195,271,243,193,235
"COG1198",180,163,177,216,220,209,223,115,210,167,152,129,192,196,180,126,230,146,195,197,207,234,174,219,178,166,231,180,191,180
"COG1199",108,47,169,7,92,66,129,35,141,58,106,34,67,127,158,31,85,50,62,95,80,75,136,70,164,24,14,62,132,57
"COG1200",180,102,155,167,197,230,184,95,169,186,140,124,117,137,153,82,205,130,190,188,161,166,190,225,140,102,174,145,131,177
"COG1201",30,7,98,2,49,42,8,11,19,10,7,12,0,2,2,11,43,3,30,19,42,2,3,1,6,4,0,0,33,2
"COG1203",152,76,78,74,108,80,94,65,64,78,110,21,72,122,53,54,97,30,137,41,72,75,104,87,103,19,139,51,61,66
"COG1204",32,12,1,52,60,12,20,32,24,41,23,62,18,16,34,76,93,33,22,36,12,43,32,65,25,55,29,11,59,14
"COG1205",10,32,1,208,222,138,63,14,20,22,13,21,21,29,9,83,28,9,28,65,21,18,29,262,1,27,75,2,36,32
"COG1206",45,7,45,12,23,18,18,9,56,14,63,7,22,24,12,3,79,5,10,35,63,38,55,22,9,5,15,20,16,22
"COG1207",86,18,108,10,69,53,32,17,33,21,35,17,13,17,65,9,43,20,33,40,94,26,48,27,33,5,13,24,39,19
"COG1208",89,137,38,96,55,122,75,202,86,137,129,86,104,129,67,132,64,138,152,97,110,86,99,76,96,211,118,149,70,93
"COG1209",82,108,80,210,36,75,69,118,94,77,86,178,89,74,101,187,98,91,71,95,58,105,72,48,70,91,122,89,80,96
"COG1210",98,18,110,80,79,84,32,30,13,9,43,34,21,27,52,33,38,12,59,30,71,23,27,34,19,7,66,21,50,10
"COG1211",162,89,106,187,106,129,131,72,96,122,70,83,99,91,114,121,83,81,111,88,105,106,97,148,107,107,139,128,91,88
"COG1212",44,60,31,66,58,62,31,84,44,43,30,62,37,22,25,58,35,57,54,38,36,53,30,34,11,59,77,38,29,47
"COG1213",1,51,7,0,0,2,4,8,3,3,14,32,10,8,8,8,7,31,3,8,4,2,4,3,5,13,3,9,4,13
"COG1214",103,74,70,89,82,84,59,61,86,80,67,52,81,94,78,25,37,26,28,24,27,26,28,24,29,17,18,19,22,27
"COG1215",146,142,223,86,120,134,112,177,76,140,99,154,105,99,120,91,96,154,126,120,105,148,82,64,54,146,116,113,131,166
"COG1216",144,272,177,245,151,203,162,330,151,250,232,211,215,234,164,371,135,269,212,195,148,166,151,185,153,278,215,181,171,198
"COG1217",181,179,159,190,203,153,174,132,222,186,182,136,155,173,151,132,211,166,191,194,182,199,170,155,182,154,175,158,149,173
"COG1218",11,58,16,2,7,11,33,51,19,57,23,47,42,38,22,38,9,57,16,24,26,38,14,3,6,53,37,36,29,45
"COG1219",153,130,149,147,127,175,147,117,171,155,129,107,123,169,172,123,159,135,164,126,146,147,174,166,195,107,162,135,131,130
"COG1220",32,14,47,6,36,45,8,4,5,2,3,22,2,1,33,4,21,1,16,5,9,9,3,0,15,4,13,0,43,5
"COG1221",14,19,45,15,143,12,26,12,6,10,19,6,30,22,71,11,11,22,12,24,34,16,43,49,97,21,46,26,84,5
"COG1225",40,31,30,28,40,37,34,57,26,44,30,44,31,34,57,71,18,55,35,26,24,31,24,49,26,44,50,33,28,37
"COG1226",25,80,67,11,101,18,63,60,31,27,36,81,31,46,73,80,41,55,54,35,45,29,35,20,22,69,40,40,135,46
"COG1227",71,40,80,9,34,46,97,23,82,42,106,18,81,103,90,32,83,39,26,57,59,68,109,77,106,13,33,48,82,60
"COG1228",52,69,35,4,44,31,74,104,73,77,75,110,78,70,55,89,139,118,24,82,119,84,65,48,57,70,43,59,45,86
"COG1230",22,12,59,2,17,5,29,11,16,13,6,47,9,6,16,23,8,4,16,13,5,6,5,8,2,12,24,3,15,24
"COG1232",13,82,65,6,28,10,13,49,24,23,9,9,16,10,15,28,12,1,2,7,16,11,9,0,5,9,2,9,1,8
"COG1233",2,51,3,56,0,6,3,18,4,15,20,11,29,22,23,22,17,22,17,14,11,29,11,7,8,50,12,25,4,15
"COG1234",102,81,80,112,73,76,89,63,70,90,78,53,79,97,95,70,34,93,103,70,50,71,95,117,109,68,102,78,91,76
"COG1235",90,117,98,167,120,130,96,128,101,105,110,107,102,100,86,117,75,128,128,111,112,158,96,121,89,143,144,118,86,127
"COG1236",35,20,12,13,22,33,82,13,118,30,69,9,44,89,29,16,69,38,26,38,81,91,75,52,85,11,14,36,57,47
"COG1237",34,24,5,45,30,5,4,22,10,24,12,58,13,15,16,34,7,10,33,19,6,9,4,4,9,19,44,10,3,28
"COG1238",22,31,18,49,32,56,22,28,16,29,14,48,20,13,28,21,12,31,53,20,22,29,15,18,10,24,42,18,21,37
"COG1239",9,7,16,1,2,16,2,1,13,0,4,1,1,0,0,3,55,0,3,2,15,1,3,4,0,0,6,1,4,2
"COG1240",1,4,16,0,0,9,1,3,8,1,0,1,1,1,0,5,31,3,9,2,12,1,1,1,0,3,2,0,1,3
"COG1242",67,54,40,72,74,74,78,72,60,55,41,64,40,61,63,68,40,84,61,68,71,56,98,59,66,69,71,54,68,57
"COG1243",11,3,18,4,0,6,1,4,17,6,5,8,6,5,13,0,36,5,3,21,54,15,23,7,4,1,3,5,2,8
"COG1246",1,9,12,5,29,15,10,7,1,3,8,5,2,4,3,1,0,1,6,3,9,1,3,2,1,1,3,0,37,2
"COG1247",52,39,47,11,25,32,50,20,39,34,58,19,43,47,61,32,57,43,36,43,51,42,53,27,66,41,37,39,38,34
"COG1249",109,178,175,13,91,58,90,254,71,144,104,264,136,99,115,194,77,167,81,134,115,139,65,31,61,158,75,102,162,160
"COG1250",53,20,24,9,75,21,67,25,46,31,45,25,46,53,67,9,40,12,18,53,47,45,41,15,33,8,21,22,130,34
"COG1251",1,12,45,3,47,0,23,16,1,2,9,20,15,4,41,20,3,9,11,4,17,1,9,4,7,3,2,8,58,1
