"","DLF005","NOM015","NLM024","NLM008","NLF009","NLF010","NLF001","NLM017","DLM017","DLF008","NOF013","DOF012","NLM016","DLF010","NLM028","NLM031","DLM020","DOM016","NOM005","DLM027","DLM008","DOM021","DLM022","NOM001","NOM022","NOF002","DLM023","DOF009","NLM009","NLM023"
"COG0557",199,169,225,161,177,171,131,108,196,138,171,117,233,153,202,150,155,191,136,203,134,148,158,233,196,135,178,127,223,149
"COG0558",24,10,14,21,9,7,9,22,14,22,15,28,7,41,21,54,35,26,52,62,78,30,95,43,23,55,58,60,49,68
"COG0559",54,33,19,24,25,28,35,25,55,59,42,28,9,73,48,38,21,46,46,33,58,25,88,33,17,47,73,33,23,26
"COG0560",41,76,89,58,55,78,53,69,75,47,59,74,53,58,53,66,73,50,66,44,67,80,74,52,74,55,58,81,64,75
"COG0561",304,256,201,293,269,253,267,256,241,304,251,617,180,309,333,304,245,228,360,432,372,242,229,247,209,266,397,270,188,260
"COG0562",104,80,67,89,103,203,104,127,155,91,101,106,111,59,102,59,69,70,81,103,119,77,54,39,44,61,72,99,385,75
"COG0563",94,69,73,68,73,71,69,71,92,44,53,121,85,87,68,31,18,19,18,26,21,20,32,27,24,29,20,29,29,25
"COG0564",317,307,443,320,262,270,250,231,375,221,280,307,414,334,275,320,272,288,286,344,333,268,326,407,325,249,301,272,460,253
"COG0565",0,6,6,3,3,1,0,1,0,1,0,5,0,3,0,1,2,1,17,1,1,2,7,1,0,2,1,4,1,7
"COG0566",63,89,53,67,65,83,76,56,61,53,57,78,41,77,67,235,204,229,181,227,246,202,196,140,208,209,228,265,157,195
"COG0567",5,7,5,3,2,5,3,4,24,11,1,4,5,5,0,0,2,6,56,2,0,0,22,0,1,4,4,2,1,11
"COG0568",160,104,218,109,90,49,83,89,165,95,63,129,282,187,80,107,36,126,152,198,132,84,172,231,192,108,86,108,270,93
"COG0569",184,231,123,200,216,184,217,194,140,163,173,258,133,194,227,209,177,189,176,189,199,182,211,120,174,222,229,201,141,187
"COG0571",73,78,120,62,67,84,76,58,147,58,75,70,108,92,73,25,15,23,16,28,25,33,23,39,25,31,17,27,36,23
"COG0572",159,128,199,144,156,126,171,123,153,108,161,88,221,174,124,45,44,40,33,56,48,64,45,72,58,46,43,55,84,59
"COG0573",66,61,36,74,63,70,48,67,55,51,78,108,15,59,107,82,71,54,71,106,85,35,69,76,33,70,84,68,24,67
"COG0574",96,110,110,83,73,63,83,64,100,63,106,39,190,121,81,298,309,276,216,247,295,298,336,364,372,238,231,300,430,249
"COG0575",90,72,98,90,68,77,68,72,116,66,57,96,115,80,82,74,66,62,48,67,83,99,70,101,68,83,57,76,88,85
"COG0576",62,47,64,63,48,68,55,39,78,50,42,91,73,56,56,57,71,58,40,62,55,44,71,50,48,38,59,53,88,56
"COG0577",755,677,513,890,646,569,597,569,592,395,640,766,384,731,890,634,609,575,542,667,650,648,779,587,524,791,723,568,483,628
"COG0578",10,24,24,5,14,25,8,13,13,35,5,26,3,26,5,17,18,32,39,8,40,32,17,5,23,11,27,23,6,20
"COG0579",29,34,19,51,27,15,37,34,38,43,19,11,14,65,45,53,49,54,87,46,50,39,39,34,28,36,59,27,30,28
"COG0580",19,17,12,9,17,14,11,26,13,52,27,67,8,37,12,24,40,22,54,59,26,43,26,8,20,16,17,40,4,34
"COG0581",79,94,35,72,65,61,55,68,56,57,66,111,11,58,58,87,55,71,69,92,86,55,65,76,29,73,78,83,30,69
"COG0582",1177,902,1008,1205,1239,712,824,921,1145,696,925,769,746,1306,1175,980,840,844,969,529,1047,1766,1457,901,641,876,1086,946,376,1015
"COG0583",527,349,359,562,507,310,522,387,361,603,348,699,234,757,590,458,291,491,1183,790,510,391,558,413,467,528,610,403,545,423
"COG0584",162,127,181,145,186,132,152,164,125,247,170,227,148,150,129,194,251,95,126,116,218,115,88,189,69,93,165,220,139,211
"COG0585",1,3,4,0,0,5,0,1,0,3,0,7,2,4,3,0,0,5,19,1,1,4,14,0,3,1,2,2,3,4
"COG0586",48,37,72,29,36,75,45,51,38,64,39,135,59,36,25,38,57,46,70,64,31,54,29,37,57,47,38,47,75,41
"COG0587",359,285,322,297,282,278,234,331,303,225,267,320,297,344,242,332,244,297,252,340,347,334,413,347,335,285,296,266,293,270
"COG0588",16,52,38,19,43,73,38,48,34,54,27,81,2,24,37,18,76,57,31,61,22,57,29,7,26,33,31,37,7,51
"COG0589",73,151,236,81,118,172,121,165,162,176,98,151,147,76,75,123,151,162,97,191,118,162,71,178,149,138,90,189,203,158
"COG0590",98,64,84,78,61,59,61,47,74,48,55,63,96,99,64,66,58,72,44,92,60,58,78,80,79,56,59,61,87,63
"COG0591",155,204,167,141,171,201,250,216,177,277,232,83,115,247,161,223,249,222,139,176,241,253,171,133,168,222,181,186,104,219
"COG0592",152,99,127,128,123,100,110,135,155,79,90,106,133,150,99,126,103,101,108,137,122,120,150,159,79,112,143,138,126,119
"COG0593",58,49,22,12,43,60,53,61,49,49,28,35,22,59,18,58,57,57,22,11,64,63,62,15,17,92,38,51,25,74
"COG0594",45,16,3,55,22,16,22,13,17,12,15,36,4,43,24,24,9,18,41,31,38,11,36,24,12,19,39,26,13,23
"COG0595",145,66,21,104,55,33,89,43,52,51,58,246,24,181,95,96,31,54,78,199,125,28,161,139,45,72,94,68,138,58
"COG0596",85,59,36,137,104,43,74,73,63,74,80,256,93,110,114,84,59,67,151,168,111,42,95,100,105,70,118,74,37,102
"COG0597",52,26,9,69,41,15,33,48,13,26,41,85,8,54,41,39,7,23,43,57,55,10,48,17,11,17,23,22,17,13
"COG0598",126,111,140,115,93,165,126,78,104,134,110,126,110,103,110,98,133,141,109,118,124,127,109,109,118,124,88,158,98,126
"COG0599",44,52,41,31,49,40,61,49,76,37,52,70,21,29,51,42,95,72,40,48,42,58,45,56,33,65,45,58,53,77
"COG0600",74,52,20,50,69,30,36,67,50,73,49,60,10,58,87,63,56,57,89,28,77,37,108,33,38,57,88,49,36,52
"COG0601",104,81,53,124,113,69,94,64,67,165,92,336,35,171,168,101,58,97,209,134,170,73,196,87,74,160,165,150,65,103
"COG0602",116,70,75,98,83,78,95,60,85,43,93,118,69,106,77,92,80,89,85,115,104,85,61,82,112,83,89,94,53,82
"COG0603",38,36,66,33,39,33,39,66,50,31,29,28,72,50,37,40,50,56,49,72,39,48,29,62,67,34,29,39,70,30
"COG0604",1,5,1,4,0,3,0,12,9,21,3,28,2,30,4,0,5,11,52,33,2,4,8,0,2,6,2,7,0,7
"COG0605",7,10,8,3,11,4,8,14,8,4,8,1,3,7,4,29,31,28,34,3,36,43,19,10,18,30,27,43,10,30
"COG0606",148,118,138,93,115,163,131,106,133,92,113,69,103,136,145,120,98,143,118,100,118,116,138,128,113,92,122,129,149,109
"COG0607",104,141,100,109,111,204,113,125,109,122,126,89,34,84,143,119,134,157,117,77,85,153,90,63,126,104,116,134,112,143
"COG0608",172,111,163,130,138,125,155,126,180,112,86,145,168,204,133,169,129,169,92,175,159,160,179,151,164,137,118,111,164,150
"COG0609",108,147,133,113,133,123,151,105,126,195,135,200,65,121,172,44,49,52,61,41,46,40,51,50,44,52,54,38,23,54
"COG0610",314,169,88,226,285,118,250,239,261,178,236,104,332,244,280,346,239,233,171,331,261,410,240,263,317,88,257,245,222,222
"COG0611",23,30,22,27,35,24,19,24,30,40,34,45,3,20,17,16,36,30,32,21,13,38,26,9,19,28,11,67,14,39
"COG0612",348,401,456,208,370,370,312,313,368,397,323,182,493,307,249,408,420,424,213,186,291,573,361,196,357,255,302,439,612,407
"COG0613",93,30,13,27,51,28,38,32,37,74,29,48,13,84,55,58,24,52,51,49,50,17,90,29,25,34,69,31,13,48
"COG0614",120,174,164,146,154,201,155,137,117,208,150,236,87,141,200,165,164,190,165,135,132,157,145,123,185,185,164,119,118,187
"COG0615",53,17,88,34,67,76,45,27,30,46,37,41,40,48,57,99,39,37,22,61,48,49,31,104,26,79,37,27,148,36
"COG0616",25,21,42,29,20,24,20,19,22,32,30,13,43,13,15,74,130,101,88,50,67,99,43,103,110,81,58,112,103,97
"COG0617",111,100,112,98,92,67,73,112,91,96,92,134,109,119,114,103,95,113,138,117,116,104,125,109,105,99,114,107,94,74
"COG0618",117,88,117,161,81,88,105,126,113,62,99,77,106,124,96,96,90,105,82,109,124,92,94,136,128,85,85,79,123,68
"COG0619",97,73,25,109,90,43,90,70,65,42,53,158,26,151,124,87,48,56,77,98,131,36,156,85,45,81,156,160,50,59
"COG0620",45,40,98,70,40,43,45,50,74,31,26,92,151,43,68,71,27,63,96,113,60,54,53,95,52,74,33,63,76,40
"COG0621",342,322,327,291,327,307,280,226,334,234,316,227,340,430,301,387,257,306,234,281,334,296,373,303,315,279,321,292,339,275
"COG0622",95,66,46,68,77,64,71,61,73,60,74,67,48,97,104,78,56,68,83,75,93,68,71,57,69,78,107,78,59,69
"COG0623",50,28,75,18,21,24,18,36,24,37,32,24,79,21,20,25,43,33,28,60,40,66,37,37,75,40,28,54,58,33
"COG0624",141,233,190,159,179,168,140,187,185,336,155,192,130,206,148,176,159,210,158,265,189,221,186,135,152,188,236,202,124,207
"COG0625",0,1,12,4,2,4,1,6,1,15,3,28,10,33,2,2,6,11,116,2,1,14,28,2,1,11,5,11,3,19
"COG0626",21,20,23,25,17,33,16,22,9,57,23,74,3,40,14,27,12,9,52,79,23,21,33,14,17,24,12,36,18,19
"COG0627",49,57,25,99,57,78,51,100,34,114,50,55,9,28,46,65,117,61,62,35,67,78,52,19,54,50,54,79,25,69
"COG0628",219,164,183,207,230,192,198,200,173,189,189,248,164,276,189,199,178,197,207,217,231,190,237,183,161,181,207,182,182,194
"COG0629",179,86,66,122,112,72,70,89,89,79,80,167,58,125,107,27,14,21,31,40,48,29,58,39,17,36,31,43,18,28
"COG0630",11,4,2,2,5,10,1,0,5,0,4,0,5,1,19,10,2,1,26,11,1,3,2,2,2,15,1,3,1,0
"COG0631",109,57,13,96,74,53,51,77,88,29,50,112,142,133,96,87,37,29,73,88,77,69,97,43,58,70,71,83,113,53
"COG0632",69,75,89,48,57,74,47,46,64,41,50,65,69,88,61,50,54,64,45,64,64,62,81,72,50,54,55,54,78,64
"COG0633",0,3,6,0,1,0,0,2,0,6,0,13,1,3,1,0,1,0,9,1,0,0,3,0,0,1,3,1,0,2
"COG0634",77,72,45,70,63,67,61,76,86,53,60,90,55,82,61,63,48,44,63,77,69,65,74,60,59,71,54,70,81,79
"COG0635",184,156,129,160,145,149,171,127,156,161,130,150,115,218,190,159,143,197,178,131,156,113,193,149,117,178,154,151,168,152
"COG0636",50,36,24,51,44,56,38,48,24,45,45,30,5,46,40,56,40,38,26,34,56,57,54,28,31,35,39,47,20,55
"COG0637",172,158,121,151,169,172,138,129,163,114,169,155,140,164,192,194,166,151,163,202,155,163,101,146,179,165,185,152,140,148
"COG0639",69,36,18,21,29,57,49,58,42,43,51,88,11,34,42,32,47,41,77,44,28,25,70,7,27,28,29,37,17,55
"COG0640",78,26,8,42,45,25,44,44,23,47,49,99,13,92,41,48,21,25,75,105,54,22,82,40,17,45,53,33,26,52
"COG0641",178,280,160,422,219,225,271,169,206,193,230,188,514,243,224,172,215,215,165,165,203,177,148,161,427,335,176,208,104,262
"COG0642",2401,3553,2823,3040,4138,4143,3720,4695,2665,5380,5806,2012,2453,2416,3182,3400,5070,3457,2751,1862,3490,4089,2956,2892,3101,4182,3138,2932,1935,4493
"COG0643",17,8,5,43,33,18,29,61,15,23,12,18,3,18,73,48,26,25,42,15,29,9,15,16,21,31,14,12,11,11
"COG0644",2,3,11,4,1,0,0,4,0,9,0,33,5,6,1,0,3,8,79,26,2,2,34,0,2,12,2,9,0,9
"COG0645",5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0646",153,264,187,148,186,206,182,177,203,109,182,78,173,141,264,207,165,224,189,186,182,208,119,195,222,223,253,167,201,150
"COG0647",19,7,6,8,19,6,6,19,17,34,8,42,6,52,10,22,6,13,31,37,24,9,36,14,8,12,29,24,1,13
"COG0648",61,73,17,83,52,78,80,69,47,67,62,45,10,79,74,68,73,89,43,51,105,52,78,32,39,74,73,55,23,63
"COG0649",42,77,94,36,37,67,49,81,82,57,58,14,106,22,47,59,72,79,35,19,54,106,10,87,80,76,42,92,91,55
"COG0650",2,3,3,1,2,2,4,5,2,11,3,2,8,10,1,0,3,3,45,1,5,1,19,0,1,7,3,5,1,6
"COG0651",20,41,19,7,14,13,11,24,16,81,15,18,9,30,5,25,30,52,94,8,37,21,40,10,17,16,56,36,2,28
"COG0652",95,89,112,87,90,78,63,54,106,99,73,125,97,98,95,77,72,102,77,101,91,93,94,115,110,88,121,72,146,82
"COG0653",310,238,194,253,251,175,214,226,236,152,190,220,296,280,263,233,213,271,216,301,235,189,289,230,279,229,274,231,209,183
"COG0654",0,5,17,0,4,5,28,2,1,18,3,10,2,13,3,1,7,8,89,0,1,5,20,0,2,12,4,2,0,28
"COG0655",102,75,67,126,89,87,119,91,94,123,62,47,27,91,85,136,44,78,89,53,101,89,109,61,55,94,85,102,48,105
"COG0656",62,83,53,79,116,103,134,45,79,116,133,298,26,69,62,111,105,70,149,210,67,76,38,104,70,58,92,96,36,155
"COG0657",47,56,81,87,66,56,64,83,49,61,64,74,47,69,67,187,205,167,177,220,185,120,163,209,124,265,253,146,140,190
"COG0658",123,101,35,123,117,84,90,101,103,89,98,133,58,123,111,157,94,96,123,139,105,127,101,25,71,129,132,103,60,113
"COG0659",108,132,175,153,123,147,144,113,126,84,123,71,140,56,157,131,114,161,116,108,117,123,67,174,140,111,57,127,169,102
"COG0661",27,10,3,45,5,20,27,7,14,13,6,43,10,24,7,9,5,5,66,48,13,19,43,22,9,5,20,20,10,17
"COG0662",49,23,78,48,39,31,61,90,53,67,30,34,56,55,73,48,23,33,66,56,33,55,38,102,28,34,116,23,75,34
"COG0663",49,43,52,42,30,35,50,43,30,42,33,38,39,35,41,34,47,42,85,34,52,54,33,31,30,38,45,49,32,55
"COG0664",188,233,239,227,287,304,249,306,212,367,273,253,195,208,216,259,280,231,183,261,255,381,202,229,256,317,216,239,264,317
"COG0665",64,21,28,6,11,11,17,6,27,34,13,28,3,31,18,35,15,38,125,3,14,11,53,10,14,31,13,33,9,14
"COG0666",54,29,29,18,34,67,7,15,38,102,21,30,23,34,39,19,28,22,70,13,36,99,13,12,13,21,77,66,5,73
"COG0667",158,127,148,143,191,183,208,191,164,198,196,108,160,120,162,156,227,162,208,154,168,121,140,149,144,106,149,170,67,224
"COG0668",180,211,295,139,197,248,203,267,262,270,254,170,263,171,140,232,261,218,170,192,180,288,156,256,220,233,185,210,254,228
"COG0669",48,64,61,59,75,64,69,50,68,48,45,73,41,51,62,71,54,55,50,58,70,49,63,60,66,56,63,70,60,68
"COG0670",47,7,68,16,14,6,9,3,44,21,11,82,81,15,17,13,9,19,50,51,14,4,14,57,41,12,18,40,81,13
"COG0671",75,71,119,118,66,87,74,81,80,70,61,148,157,97,91,99,43,69,121,131,80,76,79,131,107,70,74,67,183,79
"COG0672",3,0,1,0,0,1,0,2,1,11,0,33,1,3,1,0,2,12,24,5,0,0,4,3,2,6,2,8,1,1
"COG0673",294,449,343,251,363,515,327,465,372,472,435,402,222,339,351,357,537,370,334,293,350,525,501,213,263,409,301,319,374,447
"COG0674",345,413,555,283,295,371,356,265,433,314,284,185,461,375,290,393,389,429,221,419,322,426,388,461,405,389,333,466,451,317
"COG0675",176,46,136,73,81,269,267,48,101,35,65,488,31,77,153,74,31,164,184,466,77,148,53,101,92,67,91,113,250,81
"COG0676",1,0,1,1,0,1,0,4,0,3,0,29,1,4,0,0,0,0,15,4,0,0,4,0,1,1,1,5,0,4
"COG0677",17,49,72,34,132,41,78,158,82,123,86,44,131,65,42,99,81,78,36,31,124,180,90,78,18,106,42,58,84,112
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1
"COG0679",129,68,88,117,89,69,91,94,98,74,81,137,80,115,124,35,15,31,41,55,39,17,30,44,18,36,49,36,37,20
"COG0680",3,5,9,0,5,9,9,1,11,1,3,21,0,5,0,1,1,15,15,8,4,4,12,2,2,5,5,6,2,9
"COG0681",228,181,206,205,189,242,191,227,175,143,233,187,142,282,211,207,197,185,152,159,214,210,224,134,217,202,144,222,129,190
"COG0682",87,80,107,96,81,111,103,61,115,65,74,97,115,95,97,90,77,83,65,130,84,71,108,131,112,82,87,87,111,64
"COG0683",61,37,39,36,41,37,51,69,51,76,45,64,16,138,85,54,30,68,65,40,54,32,108,35,28,54,84,80,21,37
"COG0684",3,4,7,11,15,4,28,11,12,40,3,30,2,36,2,0,3,2,9,4,1,6,12,2,1,3,16,9,1,10
"COG0685",90,103,106,91,120,124,77,97,110,81,115,73,91,83,136,115,73,86,76,91,87,102,55,80,126,87,92,85,104,84
"COG0686",22,51,91,34,42,57,57,39,74,57,49,13,123,29,32,35,50,53,17,27,55,94,44,78,74,39,31,49,61,66
"COG0687",101,110,87,121,76,90,88,102,89,73,78,109,94,114,105,118,76,80,133,123,111,107,102,123,99,100,130,102,35,80
"COG0688",40,65,104,52,41,97,60,49,61,43,52,63,100,42,39,34,52,57,52,56,51,50,33,79,64,40,42,64,88,81
"COG0689",2,10,11,1,1,6,11,0,8,10,2,24,1,5,3,2,2,15,23,5,4,5,6,1,7,8,3,14,0,13
"COG0690",0,2,4,0,0,0,1,2,0,3,0,0,1,2,2,0,1,6,2,1,1,0,3,2,3,0,0,2,0,4
"COG0691",63,43,41,61,34,49,46,42,48,45,36,57,52,70,41,48,24,37,34,45,54,47,51,35,56,41,53,52,53,38
"COG0692",71,33,53,56,34,58,43,20,45,44,41,64,52,53,45,20,14,28,7,21,17,33,13,21,23,10,17,21,26,16
"COG0693",48,97,65,105,77,84,74,85,64,100,80,102,65,68,102,61,92,82,81,71,68,76,67,67,89,94,79,72,69,79
"COG0694",3,2,3,2,0,1,1,0,0,4,1,4,1,7,2,3,3,3,13,9,3,3,13,0,2,2,2,2,0,2
"COG0695",0,0,2,2,0,1,0,0,0,2,0,28,0,3,0,0,0,0,3,3,0,0,0,1,0,0,0,3,0,1
"COG0696",143,135,224,136,118,94,115,130,187,100,116,85,231,191,129,159,113,130,140,110,157,164,175,199,179,120,150,127,229,112
"COG0697",361,330,466,290,358,427,351,259,388,398,247,305,443,402,270,309,328,365,359,374,353,381,310,392,391,247,309,422,347,361
"COG0698",79,47,32,65,56,39,54,43,60,54,57,41,82,77,62,68,36,46,61,55,86,37,56,61,56,57,58,57,75,50
"COG0699",8,9,2,7,14,1,6,69,16,17,9,9,86,7,3,1,17,15,41,2,6,10,13,0,0,33,8,10,1,11
"COG0700",73,83,136,60,40,77,57,58,103,60,64,26,131,63,48,78,69,93,41,65,47,96,57,103,115,69,36,55,137,69
"COG0701",29,19,16,13,19,30,33,14,20,53,36,64,2,25,1,34,17,19,43,21,41,10,18,10,51,41,17,25,55,45
"COG0702",9,7,10,11,2,4,2,5,2,19,2,98,6,12,5,4,4,7,72,77,4,5,19,5,1,7,12,6,4,13
"COG0703",80,69,84,107,67,73,86,62,116,48,65,130,101,71,86,72,57,50,115,93,87,57,50,100,104,66,128,73,117,72
"COG0704",63,76,29,65,69,79,68,65,41,65,70,72,7,39,75,48,72,55,64,64,94,62,72,27,35,71,80,49,24,57
"COG0705",86,67,78,56,76,82,59,70,81,96,137,89,91,53,48,79,112,89,48,44,84,60,46,62,110,104,47,114,83,103
"COG0706",147,149,198,139,141,137,130,184,167,102,153,161,187,195,156,145,143,156,153,171,132,137,147,161,143,116,156,129,152,120
"COG0707",173,118,143,158,138,120,111,119,160,95,114,140,148,157,165,123,107,133,118,176,139,122,183,172,146,104,171,103,172,96
"COG0708",90,44,73,82,65,43,74,48,83,39,52,87,81,77,41,62,60,61,43,74,64,53,69,96,60,64,77,66,78,84
"COG0709",19,23,10,39,19,9,20,5,9,14,14,37,3,27,32,19,20,29,41,29,21,16,22,13,19,20,47,15,13,5
"COG0710",10,9,3,11,9,1,4,2,4,2,6,19,0,5,6,15,14,14,31,48,22,9,10,9,10,14,33,10,13,9
"COG0711",37,49,34,33,51,44,37,28,44,25,41,62,29,40,70,51,30,52,43,61,54,62,24,35,29,40,61,51,35,39
"COG0712",32,34,18,47,40,26,34,37,26,23,32,66,6,30,48,42,31,36,32,45,47,29,20,18,17,56,47,35,17,33
"COG0713",9,8,2,8,4,11,3,11,10,12,10,6,4,1,4,8,19,7,7,0,14,17,7,1,3,15,9,14,6,9
"COG0714",214,162,144,197,152,124,141,179,185,146,203,122,201,180,174,213,169,156,198,130,164,150,158,165,144,251,233,199,193,179
"COG0715",69,82,96,69,71,53,51,81,80,95,95,91,78,100,115,87,85,110,79,89,73,41,142,112,79,89,90,66,110,91
"COG0716",141,127,87,133,174,143,199,129,104,109,138,136,81,112,99,138,165,154,150,104,151,126,124,85,84,142,120,179,90,202
"COG0717",5,2,2,19,2,3,1,1,3,9,2,19,5,6,0,0,3,0,3,2,0,1,5,2,0,4,1,9,1,2
"COG0718",25,18,2,21,17,9,21,9,13,11,15,35,7,46,25,24,11,19,28,39,41,16,33,14,17,20,30,12,13,11
"COG0719",187,214,291,159,161,212,189,184,228,155,174,268,260,211,196,191,199,225,172,199,194,205,168,210,179,198,121,217,257,187
"COG0720",24,18,17,25,37,43,27,19,29,25,21,23,21,30,33,36,23,29,29,28,54,36,17,10,46,32,16,21,5,46
"COG0721",19,6,3,49,14,7,15,19,13,10,11,33,4,27,15,17,6,14,11,22,30,5,22,16,11,19,5,8,10,8
"COG0722",60,32,10,52,27,23,27,31,20,23,34,76,7,53,53,47,19,43,109,60,58,18,47,23,27,33,29,39,21,28
"COG0723",15,2,0,3,2,4,0,1,7,6,2,4,3,1,7,2,8,2,1,0,3,0,5,0,2,0,1,0,1,1
"COG0724",9,41,20,18,43,87,55,44,41,34,41,17,1,17,23,12,17,13,7,0,7,23,4,2,8,14,3,9,1,21
"COG0725",19,20,9,20,22,14,21,3,20,14,14,30,4,15,22,12,8,23,34,30,22,14,14,15,18,12,35,16,17,11
"COG0726",217,200,123,224,247,289,219,229,205,240,220,187,103,299,179,210,191,220,204,127,259,178,200,130,185,229,169,169,179,254
"COG0727",4,4,1,6,4,9,3,16,7,4,7,7,2,8,8,6,0,2,8,2,3,3,11,1,3,8,29,9,2,6
"COG0728",8,13,7,4,7,3,18,10,16,17,1,55,2,12,11,2,16,15,30,16,14,10,7,7,7,6,3,21,10,7
"COG0729",3,6,14,2,0,4,9,3,0,23,1,5,4,2,1,0,6,9,33,4,1,2,7,2,14,10,0,6,1,31
"COG0730",22,14,15,15,26,36,30,9,15,56,11,85,9,43,34,15,11,36,34,65,16,24,25,17,11,25,44,12,10,25
"COG0731",29,54,68,32,42,65,48,59,53,35,38,22,68,21,31,43,45,50,17,26,37,56,20,54,89,35,28,78,73,66
"COG0732",249,115,72,190,208,112,138,79,125,124,142,115,236,182,113,255,142,157,110,162,126,191,147,272,349,60,182,187,744,148
"COG0733",237,204,238,240,224,138,203,159,292,136,195,93,290,253,262,223,121,179,199,225,231,147,218,296,256,230,214,171,365,132
"COG0735",89,71,76,96,83,101,95,85,110,93,85,92,114,94,70,83,65,78,90,88,117,74,78,91,137,107,90,122,144,92
"COG0736",16,9,5,3,5,7,8,2,10,6,10,41,1,15,11,7,2,6,18,37,8,6,17,6,5,8,11,8,4,4
"COG0737",156,235,228,154,197,243,179,182,225,155,218,194,265,167,196,205,194,204,188,215,165,269,127,210,312,184,165,208,323,189
"COG0738",237,324,490,212,287,383,312,443,303,351,288,103,527,137,209,277,382,299,124,216,245,362,142,360,411,285,195,374,344,324
"COG0739",520,500,230,232,491,411,430,384,329,352,375,165,402,485,375,381,446,411,254,190,338,535,483,241,447,299,473,477,170,407
"COG0740",199,140,81,161,136,88,100,117,142,66,130,136,193,173,125,161,102,120,101,124,142,71,172,86,179,63,135,133,86,83
"COG0741",42,46,48,61,30,36,35,33,28,42,43,33,43,33,48,110,130,124,169,129,110,140,115,100,81,139,118,138,116,136
"COG0742",61,54,69,48,47,73,42,39,73,33,48,99,61,54,59,40,45,66,42,86,64,69,62,53,77,52,82,64,68,56
"COG0743",81,135,106,82,81,93,103,102,112,67,102,71,143,88,113,116,104,124,102,87,96,104,80,117,98,109,103,91,118,105
"COG0744",207,105,89,108,109,84,116,77,148,87,122,253,92,233,180,165,127,127,161,218,138,67,232,127,92,164,178,161,102,102
"COG0745",1333,1416,1082,1566,1657,1865,1637,1789,1240,1801,2042,962,1751,1260,1217,1822,1818,1182,1096,1012,1818,1529,1321,1640,1548,1340,1335,1407,966,1650
"COG0746",2,4,2,10,12,7,5,2,1,17,6,18,3,2,9,1,11,5,18,24,14,5,6,4,6,5,2,6,6,11
"COG0747",148,99,117,109,94,89,109,90,72,441,74,511,39,321,116,125,73,231,261,159,193,91,273,65,122,202,123,210,44,180
"COG0749",258,194,221,189,177,119,174,135,245,189,180,186,319,280,173,262,144,206,188,331,185,204,272,251,244,170,188,214,288,161
"COG0750",204,128,101,145,105,103,103,114,136,57,122,117,168,208,148,173,88,110,134,122,156,128,172,146,170,117,149,116,168,68
"COG0751",7,7,17,5,4,7,16,8,4,42,2,89,2,13,4,0,16,26,36,75,10,17,8,7,8,12,14,15,9,27
"COG0752",1,7,14,5,1,9,11,3,2,13,4,52,0,14,1,2,7,18,23,35,3,1,6,2,5,8,11,7,6,15
"COG0753",24,29,11,9,20,18,19,13,27,19,16,28,3,9,17,26,26,27,50,7,34,22,28,2,9,38,8,65,1,41
"COG0754",24,6,13,5,5,11,1,1,2,6,3,25,6,6,4,4,4,14,72,10,3,7,17,5,7,12,3,15,4,7
"COG0755",99,79,165,77,76,92,128,84,121,144,129,52,118,43,39,100,158,89,49,55,82,121,54,74,57,132,51,111,88,146
"COG0756",75,71,40,98,46,31,39,103,132,43,55,78,59,70,57,70,39,53,51,62,118,71,95,54,50,53,51,44,95,126
"COG0757",42,44,53,28,39,40,32,58,59,31,52,15,80,48,27,43,39,25,23,35,51,49,34,69,64,24,29,52,107,36
"COG0758",106,126,113,132,101,107,108,55,99,69,83,80,73,123,88,114,86,139,69,77,116,68,98,104,91,79,100,81,138,118
"COG0759",28,22,13,22,18,30,25,16,18,13,13,30,12,32,27,18,13,25,22,12,28,14,31,8,30,15,46,21,17,35
"COG0760",135,138,194,81,133,149,127,93,143,85,101,116,252,128,80,119,139,164,126,124,115,204,134,135,208,71,69,142,208,158
"COG0761",112,111,107,99,108,88,108,72,143,96,77,80,111,122,90,102,64,77,75,89,103,94,95,96,91,104,108,119,124,94
"COG0762",0,0,3,0,1,2,1,1,1,5,0,18,1,4,0,0,2,3,17,1,1,1,2,1,2,1,2,4,2,3
"COG0763",45,63,106,50,48,81,57,58,95,67,47,31,119,40,27,59,57,74,24,59,36,62,20,135,75,38,31,74,137,59
"COG0764",25,24,40,34,25,35,33,16,28,28,25,19,52,20,15,83,81,93,67,86,92,109,52,75,105,81,66,87,104,78
"COG0765",168,106,140,198,128,91,115,203,177,81,119,389,120,256,192,149,47,113,196,419,220,72,169,209,123,137,157,157,157,112
"COG0766",180,150,151,134,136,102,128,158,155,70,134,153,172,218,141,153,110,139,130,196,169,109,218,182,134,145,184,140,145,134
"COG0767",10,24,28,20,12,14,8,12,20,18,10,15,29,12,13,31,39,60,30,39,39,56,18,67,59,33,24,48,89,63
"COG0768",578,449,525,513,444,386,432,389,521,327,467,408,497,626,568,490,363,454,388,486,448,400,565,577,398,446,582,404,613,355
"COG0769",76,58,83,52,29,29,41,40,68,37,46,75,71,76,39,172,112,134,151,200,192,159,256,185,163,129,162,154,171,136
