"","NLM010","DLM003","NLM023","NLF013","NLF008","DOM021","NOF009","NLF001","DOM016","DLM027","DLF008","NLF002","NOM020","DOF012","DLF013","DLM002","NOF013","DLM006","DOM015","DOM026","DLM028","NLM021","DLF003","NLM025","NLF005","NLM024","NLM008","NLM022","NLM017","NLM009"
"COG0707",122,113,89,158,130,128,131,122,142,151,93,145,122,145,133,163,115,141,137,161,134,146,175,178,163,124,142,137,108,146
"COG0708",59,53,66,38,53,39,51,79,65,68,47,63,46,90,67,78,60,76,57,50,49,58,61,88,59,68,62,51,44,71
"COG0709",18,12,11,15,15,12,6,25,28,24,17,17,9,38,22,14,10,12,7,23,23,15,10,9,20,9,41,27,4,19
"COG0710",18,7,12,24,10,7,4,19,21,39,9,12,8,41,19,19,23,10,11,25,27,21,35,17,17,3,31,27,5,19
"COG0711",59,42,61,51,68,74,43,45,58,50,40,47,45,71,59,36,44,59,61,42,60,61,41,44,55,36,33,48,30,38
"COG0712",44,42,43,51,45,28,35,39,35,56,27,47,21,73,46,40,37,41,31,26,48,30,23,34,38,9,42,54,42,19
"COG0713",4,17,5,11,23,22,12,5,11,3,14,4,7,1,10,5,9,4,10,2,11,5,3,5,6,4,1,1,16,3
"COG0714",225,134,167,154,202,129,134,147,143,140,133,171,170,111,173,173,204,197,144,182,185,202,224,169,179,139,206,210,169,174
"COG0715",81,63,65,101,57,44,58,69,91,92,113,101,82,84,70,86,93,109,84,47,104,67,108,82,77,89,80,94,92,87
"COG0716",160,143,190,122,182,104,122,184,148,118,120,171,84,150,134,143,125,151,166,121,167,120,131,123,112,67,118,140,138,94
"COG0717",0,5,7,2,3,3,3,1,2,19,2,2,1,20,4,3,1,1,5,0,7,3,3,28,2,3,19,1,1,1
"COG0718",25,4,8,18,10,12,2,16,18,37,7,25,7,37,21,30,22,26,18,23,26,19,37,19,26,8,21,28,16,17
"COG0719",183,185,180,219,211,214,188,202,199,194,150,193,212,235,163,187,191,247,176,204,152,182,253,172,188,273,150,200,177,231
"COG0720",45,558,26,42,40,31,39,33,28,30,24,51,21,25,22,28,32,54,31,27,30,30,24,58,29,10,29,39,19,9
"COG0721",19,9,12,16,0,4,12,21,13,19,7,11,7,46,18,20,10,16,4,16,6,11,12,10,25,5,38,17,18,6
"COG0722",31,17,28,60,21,14,12,16,40,72,22,32,41,50,44,35,31,31,48,36,65,34,44,37,27,6,50,56,39,14
"COG0723",0,7,6,9,2,2,1,0,1,1,3,5,3,2,4,7,4,0,0,5,2,2,8,0,3,1,6,6,0,4
"COG0724",36,46,46,13,32,48,46,52,32,5,39,32,7,17,36,26,45,19,43,56,32,38,5,1,20,12,33,17,35,5
"COG0725",20,22,17,20,26,18,16,28,19,34,20,24,19,30,18,22,13,7,11,13,19,13,11,22,15,5,34,27,4,12
"COG0726",251,191,241,232,203,169,212,257,235,163,213,244,161,171,195,218,206,198,256,211,275,232,223,119,225,108,221,197,220,150
"COG0727",8,2,7,6,8,3,2,1,0,8,3,3,4,5,4,1,3,8,5,7,9,8,4,1,10,0,1,9,14,2
"COG0728",9,2,17,11,8,5,23,20,13,14,23,22,15,55,46,3,3,6,5,2,26,12,10,47,5,9,7,11,14,5
"COG0729",7,6,25,3,16,3,6,7,13,2,17,4,12,10,0,0,3,1,3,0,7,11,4,15,2,17,2,5,5,1
"COG0730",25,21,36,18,38,22,20,26,32,69,41,23,42,65,14,15,8,6,4,5,6,6,12,20,6,6,6,9,5,6
"COG0731",39,58,56,43,42,65,70,49,43,36,42,35,51,21,26,19,17,14,16,8,9,16,18,16,12,20,14,12,13,24
"COG0732",164,239,131,193,70,157,108,154,169,198,147,204,67,91,103,177,174,210,131,147,145,191,200,339,275,85,219,114,93,748
"COG0733",233,142,167,232,121,138,146,176,159,233,112,218,299,103,278,278,191,255,164,267,214,259,299,365,226,262,237,262,179,373
"COG0735",29,31,22,28,33,34,34,36,36,29,20,29,19,32,30,133,95,116,107,77,70,81,128,114,103,65,84,83,98,135
"COG0736",8,3,7,8,11,6,4,8,7,30,10,12,4,53,13,12,14,3,15,7,17,9,7,9,14,5,1,8,1,7
"COG0737",150,239,198,168,219,276,242,150,171,207,177,207,273,177,175,126,213,153,208,154,166,198,185,199,184,245,123,182,140,299
"COG0738",284,302,363,221,351,355,374,314,324,215,384,240,318,105,222,268,342,248,289,294,182,274,261,313,266,464,202,205,445,345
"COG0739",462,409,429,480,432,519,391,415,437,187,348,411,327,161,448,415,421,393,553,355,356,445,376,432,509,257,241,397,382,196
"COG0740",33,37,26,38,53,24,23,35,44,41,23,41,47,45,51,128,111,129,93,91,115,134,197,172,179,66,139,104,107,85
"COG0741",133,134,146,109,133,145,130,105,131,122,89,95,143,96,123,122,115,119,111,164,149,111,94,154,119,103,174,139,80,74
"COG0742",45,45,48,70,56,60,56,54,58,87,40,59,62,72,58,53,64,50,67,62,42,48,59,65,65,60,66,51,52,89
"COG0743",103,78,116,72,125,116,105,94,120,108,66,94,116,84,121,79,86,103,106,94,94,102,115,126,126,90,87,102,109,95
"COG0744",49,47,30,72,29,16,24,37,39,81,32,36,40,91,53,138,125,142,128,110,179,141,193,147,171,78,108,198,60,94
"COG0745",1620,1487,1635,1585,1426,1473,1649,1607,1142,1042,1810,1490,1179,962,1351,1490,2044,1391,1518,1728,1456,1443,1384,1389,1198,1042,1631,1225,1742,1034
"COG0746",0,1,3,3,1,3,1,2,1,5,3,0,2,4,0,12,4,5,4,3,6,9,5,1,8,4,12,10,3,11
"COG0747",87,132,147,119,119,86,151,101,208,209,425,87,60,487,160,125,74,54,114,93,218,121,91,58,95,121,104,144,73,32
"COG0749",256,185,169,250,295,177,225,160,241,298,180,160,238,147,171,205,168,256,175,158,190,195,272,841,207,230,190,198,130,327
"COG0750",128,124,94,130,106,129,73,94,124,137,64,131,116,132,138,66,23,47,50,48,38,50,50,57,62,40,51,47,39,54
"COG0751",9,28,23,9,19,14,18,21,30,63,29,19,28,89,11,10,1,11,4,0,15,10,9,68,5,16,6,16,7,3
"COG0752",5,9,8,6,14,5,12,10,12,43,15,20,18,59,8,11,4,1,3,0,8,2,8,35,9,12,1,5,1,2
"COG0753",21,49,42,34,27,14,23,20,23,12,31,16,10,26,15,8,19,9,5,2,54,10,9,7,13,12,12,32,23,1
"COG0754",3,6,7,3,14,4,6,8,13,6,13,11,18,38,1,3,2,1,6,4,31,1,2,2,14,12,6,35,2,3
"COG0755",100,128,153,100,147,130,77,103,81,61,120,77,99,34,75,22,45,35,37,27,36,30,32,24,29,33,22,18,45,29
"COG0756",53,69,124,70,87,69,59,52,49,56,46,89,55,74,53,89,51,85,45,150,45,47,95,263,59,57,94,43,91,111
"COG0757",26,34,32,39,30,40,31,45,30,34,30,38,45,19,48,45,30,42,43,26,27,38,41,83,61,66,36,37,29,71
"COG0758",106,67,91,110,102,87,77,102,118,73,75,106,120,95,102,115,87,97,118,99,95,133,147,100,124,104,149,110,94,150
"COG0759",13,19,11,16,30,25,18,16,22,26,9,31,9,25,31,29,19,24,34,32,18,30,21,37,35,18,29,23,15,16
"COG0760",115,162,164,147,239,169,166,122,161,115,99,98,191,102,120,36,50,49,54,21,41,37,40,74,49,59,26,31,33,68
"COG0761",104,85,95,102,101,85,51,91,70,100,95,99,87,66,128,121,82,116,111,101,85,112,150,131,98,117,94,97,66,100
"COG0762",3,3,5,1,1,1,1,1,4,5,3,1,12,19,1,0,2,3,1,0,11,3,1,16,1,1,0,4,1,0
"COG0763",61,80,58,48,63,78,70,49,55,58,64,56,113,31,34,75,49,57,57,49,41,40,47,94,49,105,51,33,50,123
"COG0764",79,94,105,87,104,119,79,68,76,90,47,72,79,75,90,99,77,96,88,85,71,79,85,126,104,142,79,85,76,100
"COG0765",199,67,89,184,98,90,57,127,112,372,72,189,159,390,176,200,110,151,110,111,204,164,206,190,154,131,217,185,170,152
"COG0766",127,114,118,184,122,113,108,129,120,179,82,129,133,156,177,135,127,147,151,110,151,162,187,159,166,152,110,168,122,151
"COG0767",34,62,65,45,68,67,63,55,66,38,36,42,78,38,35,48,34,70,45,49,30,34,52,80,44,94,30,36,27,77
"COG0768",407,296,343,485,400,414,387,418,421,538,326,460,517,421,471,513,429,459,480,482,445,517,594,537,571,455,529,510,392,607
"COG0769",70,44,42,55,38,40,32,47,49,64,35,59,49,88,58,177,127,165,206,172,177,154,216,189,207,189,152,174,141,185
"COG0770",194,217,222,204,242,295,248,193,224,228,142,224,282,189,214,225,187,237,223,191,163,208,263,234,208,305,157,190,199,304
"COG0771",96,121,102,146,111,114,120,99,132,145,84,124,102,137,127,125,111,146,115,99,109,134,144,163,164,149,107,144,70,122
"COG0772",277,237,238,317,241,200,169,238,238,306,171,240,278,311,344,125,71,87,89,99,90,92,143,104,92,86,81,86,53,127
"COG0773",114,147,145,157,120,125,123,141,120,187,93,125,169,136,140,146,120,156,153,115,139,151,175,223,186,182,152,141,83,196
"COG0774",51,74,90,62,106,89,81,76,82,50,70,47,81,42,62,60,51,73,83,43,71,49,75,104,66,137,28,66,65,68
"COG0775",92,89,120,104,104,106,131,111,91,77,80,96,105,98,94,26,32,34,32,36,29,32,30,36,32,21,30,40,35,24
"COG0776",81,120,101,77,110,150,119,131,124,67,136,100,127,80,131,113,112,110,84,86,94,102,111,137,115,80,71,78,162,155
"COG0777",52,20,35,66,13,15,32,34,42,73,31,52,27,61,42,59,36,40,31,60,45,35,49,34,70,8,61,76,23,26
"COG0778",240,285,327,211,287,309,270,238,261,246,247,210,274,321,234,234,215,249,255,194,189,228,239,281,218,245,197,185,236,324
"COG0779",29,22,19,29,12,15,9,22,14,31,24,31,21,54,34,31,21,27,24,16,25,20,33,35,33,5,39,37,22,19
"COG0780",40,34,34,37,46,45,52,34,38,58,42,43,39,23,35,54,25,59,42,36,28,30,58,66,35,50,32,29,32,67
"COG0781",63,81,50,37,60,75,43,45,49,79,41,45,73,88,70,18,21,21,17,23,29,28,24,17,17,24,18,16,14,27
"COG0782",79,59,78,76,64,57,63,90,77,81,42,82,101,127,78,102,68,97,68,79,93,75,124,129,87,99,109,108,62,118
"COG0783",18,44,66,15,34,25,38,51,31,15,32,30,5,61,17,12,35,17,11,6,26,18,5,19,15,7,12,9,54,7
"COG0784",262,173,198,176,112,138,178,168,196,88,215,192,87,96,174,582,842,510,533,544,520,510,438,360,594,327,397,538,426,199
"COG0785",1,12,6,0,2,2,8,2,4,1,25,2,0,3,3,1,3,0,2,4,1,0,3,2,1,3,2,0,3,0
"COG0786",53,18,58,54,28,21,54,51,62,34,101,34,24,43,26,52,61,63,44,47,63,63,28,23,41,34,35,70,31,20
"COG0787",45,58,49,56,41,62,63,42,51,56,41,52,79,43,57,151,113,167,181,154,159,148,214,211,155,214,124,159,111,207
"COG0788",15,37,35,10,22,35,46,23,18,0,33,15,17,4,41,15,32,19,18,14,18,13,1,13,15,8,6,9,29,1
"COG0789",107,148,118,121,62,83,114,117,142,122,250,117,68,196,121,122,108,138,128,112,112,96,114,73,95,70,180,122,102,94
"COG0790",99,49,48,66,54,31,71,39,39,36,82,37,53,42,94,77,73,137,45,53,105,75,91,206,70,34,52,96,47,75
"COG0791",169,111,137,190,151,134,72,131,122,221,143,147,66,193,206,187,167,126,147,186,225,202,151,92,207,48,260,256,247,70
"COG0792",50,31,38,39,42,59,29,44,36,29,52,37,37,42,43,38,41,53,49,54,45,46,49,39,47,34,55,37,44,55
"COG0793",511,557,542,433,619,743,780,518,649,359,408,481,627,210,409,393,551,465,598,490,326,602,496,502,461,765,355,391,439,606
"COG0794",28,55,70,38,77,78,68,60,78,41,74,64,80,50,50,43,38,51,31,54,47,42,57,61,38,102,24,35,49,91
"COG0795",85,157,151,34,149,128,114,85,159,103,83,86,199,63,73,134,54,134,68,61,93,85,164,247,114,225,76,57,109,292
"COG0796",79,71,77,82,80,101,75,80,77,95,58,91,95,103,74,94,84,84,88,85,79,77,86,118,89,124,80,77,60,124
"COG0797",4,1,11,5,10,0,10,5,8,26,8,3,39,5,1,9,0,37,0,0,18,6,25,17,5,43,14,5,2,95
"COG0798",16,5,9,7,0,24,6,2,5,22,59,3,3,7,24,3,22,9,8,13,3,2,12,7,3,2,4,0,29,76
"COG0799",38,52,46,45,29,42,30,51,20,53,33,47,35,70,44,42,34,63,39,49,38,52,47,67,42,47,61,44,37,57
"COG0800",35,40,48,59,55,65,66,49,41,55,62,62,46,39,69,50,64,49,76,46,52,58,40,43,55,59,47,57,57,45
"COG0801",27,41,41,51,51,39,35,29,36,33,32,36,34,36,52,9,10,11,20,10,10,8,12,33,13,11,7,10,10,18
"COG0802",35,43,51,67,45,51,30,38,42,62,25,47,66,70,64,61,47,30,47,52,37,50,96,79,58,52,60,42,39,68
"COG0803",81,79,66,62,74,82,51,71,52,120,64,60,83,161,82,74,64,66,85,53,56,58,74,58,53,66,72,66,34,44
"COG0804",10,31,11,6,6,11,2,1,16,2,0,6,8,13,5,0,1,0,0,1,7,7,1,9,7,0,0,1,1,0
"COG0805",31,52,47,34,80,40,45,62,44,8,44,57,31,52,47,38,38,23,27,46,47,39,36,78,54,28,28,23,30,7
"COG0806",37,32,35,42,16,12,18,28,24,61,30,43,41,65,49,64,40,53,37,34,31,34,83,59,46,38,55,32,34,57
"COG0807",87,79,83,76,64,100,62,86,107,111,70,71,119,61,59,65,71,81,61,76,61,81,103,112,81,125,59,78,76,127
"COG0809",157,179,132,192,166,188,215,177,188,159,114,149,193,58,139,162,133,197,149,150,124,180,175,181,192,223,132,140,111,252
"COG0810",2,3,3,2,3,1,0,2,7,0,6,0,5,16,0,1,3,2,2,0,7,7,1,16,1,1,1,1,3,3
"COG0811",100,137,118,64,152,162,165,114,119,66,72,106,116,94,90,72,83,83,107,59,83,110,76,126,96,135,69,54,79,112
"COG0812",81,69,60,103,64,71,74,83,74,108,56,82,98,98,98,77,75,84,95,62,105,82,102,82,95,50,82,84,67,81
"COG0813",31,14,20,18,27,14,15,13,24,26,16,41,5,18,25,35,19,21,18,13,27,21,29,20,30,13,34,20,8,7
"COG0814",18,4,34,8,17,20,14,4,18,54,45,16,21,33,8,15,9,23,16,2,84,3,5,7,19,18,18,67,31,16
"COG0815",13,8,12,6,7,2,6,5,10,2,4,2,26,11,7,7,2,1,5,3,29,17,5,40,9,9,2,11,0,1
"COG0816",43,44,49,54,49,23,46,34,44,64,28,60,53,70,45,70,38,55,45,54,51,37,61,38,42,55,55,46,50,61
"COG0817",36,34,55,38,44,37,48,33,46,22,22,37,32,24,57,23,31,43,50,50,52,40,40,35,24,60,20,31,30,42
"COG0818",24,15,32,35,30,28,40,26,14,16,20,24,21,17,13,12,15,14,25,22,13,24,26,14,17,17,24,22,10,9
"COG0819",10,7,11,10,3,11,1,24,1,5,1,3,6,12,21,6,4,8,3,7,8,10,4,5,14,0,26,9,1,0
"COG0820",34,40,28,28,28,30,33,25,27,30,24,53,44,30,25,117,90,165,76,126,106,96,138,167,120,116,190,105,97,168
"COG0821",119,116,135,133,127,186,136,156,139,94,91,118,151,99,130,103,141,140,163,107,132,127,116,131,129,125,91,116,110,110
"COG0822",63,42,71,94,54,61,67,80,65,80,36,95,96,82,100,110,65,88,86,92,59,85,96,122,130,67,96,93,91,92
"COG0823",99,47,108,54,115,56,143,100,39,11,121,90,32,52,35,32,162,82,89,112,70,64,21,28,36,15,72,31,76,16
"COG0824",56,31,66,42,69,63,60,62,52,12,56,60,28,32,56,28,38,27,34,73,67,66,26,28,49,34,53,49,40,24
"COG0825",61,21,24,62,21,16,8,53,44,56,35,53,33,43,43,65,38,61,34,65,54,40,58,39,62,19,76,63,43,14
"COG0826",276,185,251,293,271,233,227,264,278,226,206,257,249,217,290,312,203,277,248,283,253,304,298,236,309,316,232,270,260,318
"COG0827",368,260,177,338,340,314,106,256,206,176,197,218,171,187,404,393,353,225,761,411,331,332,297,287,458,102,247,473,225,248
"COG0828",12,9,6,13,3,1,7,8,2,12,6,13,4,21,11,17,7,11,11,4,7,2,9,9,8,0,6,8,9,12
"COG0829",7,4,2,2,3,2,4,4,1,0,0,1,1,3,3,0,1,3,2,5,3,2,1,22,3,0,2,2,0,2
"COG0830",1,5,2,2,1,6,4,0,9,2,0,2,2,1,3,4,0,1,1,4,1,5,1,15,2,1,1,2,1,1
"COG0831",3,8,2,1,0,2,2,2,3,1,0,0,1,5,1,3,0,0,3,1,2,1,0,5,2,0,0,1,2,0
"COG0832",1,11,2,2,1,12,1,4,4,0,0,3,1,3,1,0,0,0,1,4,2,0,2,8,2,1,2,3,1,0
"COG0833",5,3,8,1,30,12,4,17,12,26,5,19,8,61,6,13,0,1,3,0,15,1,0,1,5,11,0,9,2,2
"COG0834",233,137,213,228,148,143,164,170,195,478,234,279,226,476,204,227,169,188,176,152,303,246,217,330,251,162,262,254,167,178
"COG0835",15,0,1,16,1,3,1,11,4,7,2,22,9,4,0,41,27,55,32,24,38,31,28,55,72,3,59,80,50,10
"COG0836",128,121,112,147,87,161,124,134,129,150,130,156,307,44,72,136,94,231,111,102,87,105,159,145,176,211,116,182,165,254
"COG0837",0,1,4,0,3,0,1,0,4,0,2,0,17,10,1,0,0,1,0,0,14,0,0,16,0,0,0,8,1,0
"COG0838",17,22,25,16,20,29,28,33,37,15,7,23,33,6,23,18,14,26,18,16,17,20,23,16,22,42,11,17,18,40
"COG0839",6,15,14,4,14,19,14,14,6,7,6,14,16,3,17,28,21,42,28,36,40,45,30,32,40,68,24,20,39,46
"COG0840",358,122,106,765,31,107,84,412,443,272,152,773,263,68,67,417,372,504,375,326,456,403,196,377,848,28,777,971,647,203
"COG0841",357,496,467,242,552,586,534,426,510,162,398,299,270,140,375,675,1248,783,1206,893,1043,1339,429,410,902,1457,673,797,1067,412
"COG0842",259,264,319,220,356,367,394,261,279,197,284,270,257,170,233,194,230,252,272,238,209,288,263,262,221,310,204,201,295,235
"COG0843",1,1,2,1,1,3,1,1,1,0,10,0,5,2,1,0,0,0,0,0,10,0,0,0,2,4,0,4,0,0
"COG0845",841,1085,1031,586,1115,1215,1242,942,1072,515,873,735,702,437,745,191,311,231,308,267,217,288,176,197,213,367,200,198,288,180
"COG0846",75,93,67,140,81,63,69,109,85,124,60,81,129,101,103,95,90,108,104,91,93,93,104,151,115,70,110,134,57,113
"COG0847",63,94,81,65,78,124,111,68,82,156,75,71,119,137,73,68,70,86,69,56,89,68,61,149,85,116,57,69,67,203
"COG0848",7,9,15,6,24,8,20,12,20,8,34,14,9,52,5,15,7,6,5,1,11,4,3,26,4,11,3,4,7,5
"COG0849",74,68,59,96,53,67,66,50,80,99,56,43,146,71,49,60,58,89,50,46,68,55,99,170,81,97,73,83,46,141
"COG0850",10,9,8,31,5,7,7,14,18,16,7,24,8,8,5,42,7,17,12,13,16,10,31,28,18,5,34,24,8,5
"COG0851",3,4,0,9,10,2,1,12,11,4,10,14,7,6,1,7,4,5,5,15,9,5,4,17,12,4,21,10,12,2
"COG0852",46,89,67,57,81,96,91,61,78,24,53,57,82,9,53,55,57,67,54,66,48,75,55,49,67,104,41,52,62,86
"COG0853",25,32,30,25,26,32,36,33,27,21,27,21,43,26,22,35,21,19,21,41,22,34,39,23,14,50,29,22,23,52
"COG0854",26,19,35,29,43,44,68,24,47,6,51,35,31,13,34,16,33,13,31,34,34,34,13,30,25,23,11,24,44,7
"COG0855",208,114,172,223,140,168,191,209,160,203,114,193,162,157,189,148,206,98,144,186,142,188,131,103,162,100,149,202,129,93
"COG0857",0,0,7,1,4,1,1,1,7,8,4,0,23,25,6,1,1,0,3,0,23,0,0,42,0,12,2,10,0,0
"COG0858",47,44,40,41,36,50,40,51,45,55,43,57,47,63,52,45,36,56,53,47,37,32,71,52,69,41,56,45,50,66
"COG0859",59,72,80,48,115,72,102,69,111,97,177,60,109,86,50,74,59,94,65,48,76,52,62,167,51,143,40,51,58,117
"COG0860",126,130,95,177,123,94,101,131,156,76,78,188,88,134,210,170,137,178,138,178,154,161,147,146,183,59,177,200,184,101
"COG0861",5,6,18,4,34,8,7,16,28,66,14,19,78,102,12,37,2,32,1,0,32,5,30,109,16,75,17,32,5,50
"COG0863",88,129,70,118,124,140,90,108,63,83,165,76,39,73,171,136,80,167,98,112,103,84,130,53,120,64,176,69,115,49
"COG0864",0,4,6,1,3,2,3,3,2,2,2,2,2,4,2,4,0,0,2,0,4,2,2,2,1,4,3,2,2,0
"COG1001",36,70,31,27,34,24,51,30,72,51,75,43,9,83,63,30,35,26,36,60,63,37,27,20,27,23,36,43,22,19
"COG1002",160,103,141,73,89,159,126,154,94,205,117,66,34,58,117,202,122,157,146,88,198,61,150,92,116,380,166,220,143,333
"COG1003",93,123,106,43,129,149,141,79,107,31,104,78,73,34,106,69,77,41,90,63,113,101,26,20,65,59,39,66,74,30
"COG1004",123,171,172,106,179,144,148,131,137,82,127,162,162,104,138,176,137,143,124,137,103,127,169,195,153,96,63,88,182,290
"COG1005",32,44,51,37,61,51,60,36,45,27,31,33,70,9,35,25,59,59,49,40,41,57,48,53,31,103,34,41,40,79
"COG1006",2,4,1,2,3,0,5,0,1,0,3,2,2,1,2,5,0,1,0,0,5,3,1,1,2,1,0,2,2,0
"COG1007",53,66,51,61,82,85,104,61,68,36,78,60,85,12,49,46,61,59,70,77,47,79,61,62,73,111,52,38,71,78
"COG1008",53,52,72,70,105,121,84,57,64,36,53,42,100,23,59,43,60,75,69,35,64,58,70,48,80,123,40,50,66,124
"COG1009",48,62,65,43,97,141,94,63,74,68,44,44,131,24,80,17,25,19,29,16,13,36,26,30,22,81,13,21,21,47
"COG1010",34,23,34,27,23,42,38,40,28,21,32,31,18,20,19,35,40,21,32,36,41,21,24,9,28,11,32,37,39,9
"COG1011",118,150,155,154,143,213,173,141,158,175,162,148,231,164,166,162,135,137,194,186,102,147,159,188,119,167,217,145,138,212
"COG1012",181,131,166,130,132,99,182,123,205,202,181,141,109,331,207,125,115,131,140,169,306,170,93,68,117,150,112,195,167,62
"COG1013",304,292,303,325,380,372,369,339,361,356,249,334,414,134,308,270,270,336,389,234,260,355,329,294,405,492,259,281,251,422
"COG1014",370,362,409,398,484,521,505,405,401,388,311,398,437,168,371,310,325,381,402,327,316,406,347,357,428,512,338,350,290,400
"COG1015",43,15,33,39,38,16,20,35,31,60,37,35,18,64,23,32,30,18,44,38,49,34,20,19,45,17,37,44,29,26
"COG1017",1,0,6,1,6,2,1,1,3,1,4,1,1,8,1,0,0,0,0,0,17,0,0,1,0,3,0,6,1,1
"COG1018",0,2,15,2,23,4,3,0,9,2,10,1,10,20,3,2,0,2,2,0,43,6,1,9,2,12,0,23,3,0
"COG1020",99,80,126,71,36,45,60,168,77,70,127,68,43,125,130,83,54,42,51,151,81,98,74,59,54,14,118,120,70,35
"COG1021",1,0,0,0,2,0,0,0,2,0,1,0,1,3,5,5,0,0,1,0,15,1,1,2,1,0,0,7,2,0
"COG1022",281,317,316,285,299,357,430,288,348,237,265,276,341,146,226,244,303,285,271,279,150,318,277,305,248,338,222,219,251,365
"COG1023",0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",31,38,35,28,29,24,24,44,42,38,41,28,28,53,39,39,36,16,22,18,75,26,48,23,24,26,58,72,33,14
"COG1025",0,1,8,0,3,6,0,0,6,1,9,0,9,17,1,0,1,0,3,0,20,1,0,5,1,4,2,13,2,0
"COG1026",95,33,34,104,46,35,23,67,76,76,39,109,28,52,57,90,81,87,56,77,101,98,97,40,83,14,121,109,78,52
"COG1027",12,21,17,9,17,27,26,14,24,22,27,11,8,24,21,37,36,67,49,50,20,51,39,91,44,147,49,48,43,32
"COG1028",500,430,572,450,404,457,466,456,413,422,499,538,437,442,452,413,491,422,484,406,516,397,450,352,420,467,313,460,618,453
"COG1030",4,33,11,2,9,2,9,7,17,26,4,5,3,25,4,10,4,3,4,0,12,4,2,5,1,8,5,0,1,1
"COG1032",288,256,264,290,278,212,225,288,266,256,306,256,225,261,302,262,277,288,313,296,281,261,226,150,314,201,285,313,226,140
"COG1033",104,66,44,124,54,54,28,83,53,125,10,160,47,36,121,138,101,110,74,113,100,122,150,49,151,9,160,119,122,54
"COG1034",49,58,76,76,42,64,35,24,49,47,83,60,23,32,62,46,45,43,48,46,49,72,32,19,50,31,34,69,68,6
"COG1035",55,69,101,56,45,94,97,63,36,50,174,119,102,79,99,157,100,45,60,93,39,93,121,99,105,82,188,46,90,53
"COG1038",37,62,74,37,29,38,58,35,39,70,52,33,29,84,46,30,43,34,40,31,31,48,28,23,19,30,31,29,72,13
"COG1039",4,7,1,1,0,2,3,1,4,0,4,0,3,1,0,4,6,10,1,1,5,3,14,3,6,0,2,0,1,0
"COG1040",61,62,64,80,68,61,76,62,60,65,70,72,84,70,71,30,21,22,20,18,18,19,32,40,21,39,25,19,9,38
"COG1041",8,3,0,14,0,4,2,19,12,4,1,4,5,1,0,8,3,6,3,19,2,11,7,2,10,0,49,26,1,6
"COG1042",59,84,80,24,85,74,98,63,89,8,81,41,14,19,59,20,56,18,36,46,39,47,7,17,13,48,12,32,81,6
"COG1043",66,91,96,66,111,123,115,88,104,36,76,86,80,31,77,66,57,106,89,64,38,75,67,82,97,122,56,42,84,92
"COG1044",44,61,60,60,70,87,95,55,94,71,69,44,106,29,50,52,44,67,36,39,52,52,58,77,54,127,41,36,54,96
"COG1045",84,109,97,76,106,121,82,104,111,67,92,121,105,49,122,102,127,119,106,126,84,102,90,116,91,92,141,84,72,86
"COG1047",31,29,48,46,33,38,29,32,30,21,28,36,36,20,26,21,26,34,27,36,27,29,33,29,14,33,20,31,34,25
"COG1048",187,95,136,168,171,130,172,170,186,190,114,171,182,111,178,164,133,190,141,158,149,154,166,137,189,119,174,223,152,178
"COG1049",0,2,4,1,3,1,1,0,3,0,9,0,35,10,5,0,0,0,1,0,20,0,0,52,0,3,2,11,1,0
"COG1051",65,96,83,98,71,109,112,57,82,74,50,85,73,125,63,59,79,57,81,80,39,53,93,90,61,73,53,55,81,56
"COG1052",158,117,137,170,145,138,128,111,155,148,155,151,130,139,154,135,151,92,122,151,120,165,135,96,145,107,129,159,160,88
"COG1053",288,139,283,355,276,203,388,287,408,390,249,233,327,232,199,168,172,222,119,177,235,321,203,228,194,399,149,273,149,260
"COG1054",1,1,2,0,0,3,1,0,1,1,11,1,3,11,2,0,0,0,2,1,9,0,1,1,1,1,2,13,2,2
"COG1055",60,64,42,72,81,33,38,81,94,119,24,79,102,28,44,121,35,148,43,23,74,64,154,123,91,149,74,74,60,179
"COG1056",7,4,0,6,1,4,0,1,3,2,7,24,1,3,4,21,0,0,3,1,10,4,1,3,1,5,5,10,1,1
"COG1057",54,64,48,72,37,61,46,45,47,66,43,53,59,68,67,58,46,48,62,67,56,57,76,84,71,61,47,54,46,81
"COG1058",24,40,27,27,64,18,24,22,29,30,65,29,23,23,52,34,29,32,21,17,60,29,22,27,12,17,19,28,50,4
"COG1059",0,2,4,0,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1060",53,32,46,38,55,71,52,63,57,27,44,51,38,20,52,151,134,97,128,167,100,156,83,71,105,157,174,117,126,91
"COG1061",183,124,166,271,134,89,123,244,148,253,101,226,330,244,132,247,217,340,152,249,191,266,346,646,249,173,271,156,173,408
"COG1062",2,0,0,1,1,0,2,0,1,1,1,0,3,8,0,0,0,0,1,0,14,0,0,3,5,5,1,6,2,0
"COG1063",133,162,124,148,223,142,143,146,137,234,202,180,133,223,163,142,128,99,176,193,164,141,161,136,114,175,163,184,214,131
"COG1064",1,3,8,0,5,6,6,2,24,24,12,2,8,15,2,0,20,2,1,0,20,2,0,0,0,6,5,13,2,2
"COG1066",101,71,104,140,105,98,108,83,97,154,60,99,94,137,127,116,93,102,131,107,85,131,113,114,142,108,74,111,110,102
