"","DOF003","DLM008","DLF007","DLM027","DOM008","DLM013","NOM028","DOF012","DLM005","DLF001","NOM025","NOM002","DLM011","NOM017","DOF004","NLM023","NLF012","NLM025","DLM023","NOM009","DOM026","DLM009","DLM002","NLM028","NLM001","NOM020","NOM018","DLM024","DOM010","DLF014"
"COG0583",514,497,418,770,548,695,599,723,595,276,517,707,418,540,487,426,365,467,589,725,385,785,512,591,424,524,503,1829,341,907
"COG0584",159,213,222,111,217,224,152,219,181,271,109,154,162,71,170,203,170,83,166,98,220,164,118,138,124,101,109,95,154,80
"COG0585",0,1,2,0,2,0,5,6,3,1,8,0,2,0,1,1,0,0,5,2,0,0,0,0,4,1,9,35,0,0
"COG0586",53,41,59,74,62,40,54,130,59,72,49,15,55,51,53,43,38,47,29,10,39,64,25,32,51,53,29,103,37,83
"COG0587",81,88,64,109,96,96,90,104,85,81,84,84,102,107,95,297,276,295,267,295,293,332,287,268,352,287,370,183,298,360
"COG0588",55,22,62,40,39,22,45,98,59,88,58,20,63,4,37,48,34,7,29,13,33,53,20,37,17,19,23,23,32,43
"COG0589",134,112,149,171,202,93,134,150,159,195,114,49,167,201,131,54,30,39,25,19,37,37,37,25,45,63,30,34,41,53
"COG0590",64,60,71,78,45,65,71,76,71,60,62,67,68,107,76,61,69,90,70,82,46,67,79,63,75,82,74,32,52,70
"COG0591",195,233,203,187,223,242,236,89,207,266,169,177,178,130,233,223,223,152,210,139,203,164,242,132,205,121,129,134,175,200
"COG0592",121,131,99,150,73,140,128,112,143,77,107,143,117,124,120,32,30,50,46,51,39,49,56,33,37,41,34,24,48,49
"COG0593",63,58,42,5,61,77,21,32,67,72,19,29,41,25,35,64,47,48,32,10,59,37,57,18,31,18,32,12,54,92
"COG0594",21,42,14,27,10,21,34,51,23,3,14,56,10,14,24,12,28,27,26,40,33,59,34,16,22,7,29,30,19,36
"COG0595",75,104,31,203,27,134,76,236,88,29,72,132,35,59,77,52,73,58,90,150,74,168,94,111,98,27,68,45,73,143
"COG0596",85,107,67,214,41,94,103,247,141,78,79,144,47,79,93,109,82,110,121,151,68,344,108,125,67,73,105,197,48,224
"COG0597",40,59,19,49,12,48,24,77,50,13,27,26,15,29,30,14,24,24,31,40,33,59,42,41,34,23,43,41,26,66
"COG0598",104,117,145,132,125,72,99,134,111,168,129,131,138,90,123,117,107,126,86,97,91,100,107,107,99,115,144,95,139,115
"COG0599",55,47,46,39,56,74,55,57,42,33,36,35,67,39,45,80,39,62,32,19,38,49,52,59,32,55,45,7,61,28
"COG0600",56,90,51,37,36,72,79,73,91,29,38,81,33,29,70,60,67,36,88,77,39,76,60,91,52,25,58,108,72,132
"COG0601",122,144,73,143,45,147,168,335,122,55,126,190,95,89,103,112,74,67,160,167,99,221,97,159,90,57,137,265,125,340
"COG0602",109,89,91,123,75,94,75,98,91,64,61,85,78,73,106,73,84,126,75,82,104,129,109,75,107,78,104,78,95,110
"COG0603",61,32,59,57,55,35,40,24,52,40,37,20,50,68,62,46,37,59,20,51,26,74,51,54,55,64,38,21,56,27
"COG0604",1,0,1,5,0,6,5,9,4,2,3,0,2,0,5,6,2,5,4,4,0,3,2,3,8,8,1,65,0,42
"COG0605",42,25,20,8,29,22,23,25,24,20,15,4,40,3,35,29,19,13,17,13,19,19,21,16,6,15,25,34,25,6
"COG0606",125,110,125,129,116,135,118,104,120,78,130,117,132,138,133,129,133,106,125,110,114,87,123,127,121,130,115,81,147,181
"COG0607",100,85,134,58,136,126,190,98,117,151,174,83,186,64,144,162,135,110,114,77,127,114,99,134,95,94,126,143,139,67
"COG0608",136,153,97,161,145,202,141,140,129,86,125,133,114,178,164,111,147,185,140,139,120,175,158,126,194,159,159,102,160,104
"COG0609",143,159,120,114,149,179,140,228,119,109,155,124,139,125,187,132,137,93,148,150,150,142,165,193,128,105,166,142,168,64
"COG0610",228,281,344,325,145,323,168,108,302,186,100,214,404,398,262,200,227,373,283,262,206,161,262,295,368,115,181,63,281,228
"COG0611",41,15,29,26,31,21,31,36,62,43,27,6,42,4,22,32,23,33,13,15,18,28,18,11,32,30,32,30,31,23
"COG0612",427,322,285,214,395,328,376,210,393,331,297,109,429,265,365,462,399,412,301,155,291,143,286,260,256,336,295,116,426,71
"COG0613",42,51,33,59,30,95,39,57,57,21,47,61,33,24,61,29,33,44,66,66,36,69,55,52,42,36,46,76,52,81
"COG0614",168,135,154,119,193,158,145,259,148,165,168,209,189,143,196,143,175,104,179,183,174,194,135,206,139,146,177,124,198,91
"COG0615",83,48,73,67,75,21,29,49,36,76,35,34,28,67,66,31,48,109,29,83,33,59,44,56,148,29,26,1,17,16
"COG0616",87,52,73,51,102,71,57,27,108,120,77,19,91,110,80,91,77,165,63,28,69,35,81,52,109,141,70,128,97,3
"COG0617",106,103,80,116,94,142,85,133,108,52,80,119,105,130,111,85,97,159,95,124,97,127,119,115,113,133,139,127,104,145
"COG0618",79,130,114,110,65,93,60,78,113,81,94,141,99,151,84,70,97,108,102,124,101,109,125,125,142,104,130,18,88,78
"COG0619",60,125,47,154,31,176,97,171,115,49,65,170,56,70,92,77,83,63,145,122,119,196,132,101,77,28,96,64,75,252
"COG0620",41,59,44,93,52,74,43,86,33,22,34,109,59,78,85,41,75,99,46,89,70,221,98,102,143,97,91,97,41,123
"COG0621",288,310,291,256,289,329,290,207,297,299,321,269,337,340,296,262,322,359,328,297,295,259,312,326,353,328,322,158,378,287
"COG0622",62,75,56,77,61,93,95,69,77,57,73,104,91,73,89,54,64,65,87,103,81,72,85,85,98,55,84,52,80,64
"COG0623",41,36,38,53,47,29,33,35,34,36,28,6,57,57,36,29,38,39,23,21,21,32,40,21,66,57,30,33,37,6
"COG0624",220,197,171,281,248,299,195,230,238,147,180,126,226,129,181,213,207,206,242,188,154,216,133,174,170,221,142,341,226,326
"COG0625",8,4,4,1,15,21,25,22,21,5,35,2,14,0,16,13,1,6,6,4,1,7,0,1,12,18,10,172,0,1
"COG0626",10,21,24,82,21,34,19,72,36,23,43,33,8,13,13,19,22,43,11,32,25,46,26,17,11,28,33,130,36,136
"COG0627",78,68,78,35,78,60,76,41,50,174,59,46,65,16,78,64,75,24,40,52,74,108,63,49,47,23,100,49,68,62
"COG0628",230,196,171,233,215,227,198,251,205,182,162,193,214,152,230,206,213,169,189,245,188,229,206,195,206,158,195,206,153,208
"COG0629",32,49,17,51,29,34,35,48,38,24,22,34,24,36,33,102,94,82,75,109,92,94,105,94,89,61,102,139,63,193
"COG0630",18,0,7,9,1,3,1,0,5,0,4,11,0,1,19,2,14,4,0,20,1,43,11,16,7,6,14,8,2,0
"COG0631",66,84,37,105,22,103,81,119,67,31,68,76,63,58,53,38,60,118,66,106,63,95,110,95,81,69,81,29,59,104
"COG0632",51,74,51,83,45,62,71,51,65,44,78,44,45,64,45,56,58,67,62,53,60,56,55,79,54,71,51,23,63,72
"COG0633",1,0,1,0,5,6,6,9,12,0,14,1,10,0,3,3,0,2,3,1,0,15,0,1,6,5,7,52,1,0
"COG0634",68,76,48,81,54,60,66,111,83,58,53,72,65,81,62,59,64,58,65,82,49,81,57,56,87,54,75,51,59,72
"COG0635",134,189,134,137,156,208,150,178,144,128,157,198,133,144,169,148,142,188,184,225,148,222,200,170,127,123,191,176,183,162
"COG0636",37,62,46,25,26,53,30,42,41,56,44,61,51,22,57,30,41,28,49,46,55,54,39,44,32,21,47,28,39,22
"COG0637",155,158,176,181,138,182,154,160,144,160,169,202,157,197,181,129,171,127,178,206,190,156,177,179,179,130,153,153,162,157
"COG0639",64,30,62,61,49,24,45,131,32,86,57,33,44,9,33,52,40,26,24,26,49,67,82,48,31,31,84,70,24,33
"COG0640",41,65,48,103,18,76,43,100,39,22,34,68,25,32,47,45,60,37,56,77,46,127,66,63,34,22,49,57,16,68
"COG0641",294,204,309,189,308,190,182,200,199,224,223,244,180,366,201,239,217,530,191,194,300,176,295,209,205,369,181,194,149,181
"COG0642",5281,3500,4784,1938,4630,2961,3958,2036,2867,5686,3459,2924,3388,2214,3542,4714,3536,2139,3314,2833,3669,2247,3246,3188,2495,2637,2754,2067,3099,1758
"COG0643",25,21,22,8,12,9,17,11,10,6,40,58,11,15,42,6,27,50,10,32,19,72,38,54,37,42,45,76,21,5
"COG0644",1,2,8,17,20,8,16,50,16,5,20,1,6,1,10,7,0,4,4,3,0,10,1,2,7,3,5,138,0,25
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",191,164,154,169,207,219,150,93,140,123,236,211,205,195,245,153,203,172,259,182,179,143,189,259,228,178,210,161,166,119
"COG0647",19,31,10,14,8,50,28,49,41,6,10,12,9,9,18,13,15,9,16,17,14,33,16,12,19,12,18,30,8,71
"COG0648",57,82,60,44,76,71,53,53,63,66,49,54,66,34,83,47,71,22,71,66,82,62,58,72,48,25,53,32,53,69
"COG0649",68,56,79,34,77,37,49,8,48,70,73,21,70,66,57,70,86,43,40,21,51,10,43,46,83,62,56,23,77,8
"COG0650",3,3,1,0,2,21,7,11,11,0,14,1,1,5,10,5,3,2,7,4,1,4,0,1,2,4,4,34,3,0
"COG0651",43,33,24,7,17,37,33,19,26,14,46,13,31,4,39,29,30,1,62,16,0,14,40,4,19,39,13,183,45,0
"COG0652",71,90,62,89,89,89,93,103,99,63,70,96,80,129,91,97,95,104,107,92,76,89,102,96,107,99,89,73,94,93
"COG0653",220,252,211,278,185,285,214,212,211,167,257,266,204,294,225,217,268,333,256,287,223,295,272,282,365,217,282,162,261,218
"COG0654",1,1,8,1,10,20,32,12,39,47,40,1,16,0,11,19,1,29,1,0,0,9,5,1,15,50,2,130,2,0
"COG0655",89,101,61,58,79,159,80,50,115,89,71,135,69,70,79,118,87,27,81,119,107,111,101,94,43,49,97,83,107,102
"COG0656",68,61,98,233,142,87,107,308,89,115,55,76,85,57,57,150,65,115,72,101,73,154,77,54,50,106,50,98,59,233
"COG0657",177,205,215,259,166,267,221,288,180,187,213,180,209,136,181,186,179,136,272,205,201,269,181,237,167,113,182,108,135,317
"COG0658",128,114,77,113,122,87,112,108,72,109,86,137,100,72,152,104,127,68,123,121,135,160,123,116,104,61,97,64,110,148
"COG0659",47,34,50,42,36,24,41,22,39,29,50,46,47,55,48,106,111,142,54,184,125,169,152,168,141,177,148,54,140,44
"COG0661",1,5,1,14,4,5,10,12,9,1,5,5,2,5,4,11,8,2,18,42,14,88,14,20,5,8,9,57,8,81
"COG0662",43,50,37,48,50,22,23,24,51,13,67,92,15,90,69,25,34,39,98,95,34,93,74,93,47,60,64,66,46,20
"COG0663",30,60,44,30,44,37,32,36,45,28,45,33,74,44,51,39,45,35,67,58,26,18,39,39,42,34,32,73,43,17
"COG0664",243,242,327,237,291,198,273,243,239,405,215,94,313,188,297,354,261,188,223,184,291,185,214,178,215,168,210,145,263,160
"COG0665",37,15,19,1,30,44,27,23,29,17,47,20,17,4,28,23,14,45,16,17,18,7,15,18,17,27,52,140,21,16
"COG0666",121,42,21,16,91,58,32,27,51,56,33,10,40,13,62,72,75,51,59,28,5,11,38,38,25,20,59,151,77,7
"COG0667",137,172,152,152,186,169,208,123,143,131,123,151,184,131,149,198,130,109,154,166,170,92,161,165,126,166,153,206,159,180
"COG0668",252,197,239,192,265,206,192,150,291,266,191,102,237,289,265,233,209,149,177,117,151,87,168,127,176,238,125,118,218,147
"COG0669",49,74,47,63,54,58,56,73,80,40,49,52,59,77,49,59,42,61,78,63,57,67,52,49,54,45,50,41,57,63
"COG0670",2,6,1,22,5,3,5,28,9,1,4,1,7,21,3,13,13,33,28,31,5,26,28,19,53,35,28,89,20,31
"COG0671",65,80,75,151,57,74,77,144,93,70,76,77,78,122,84,61,75,103,66,117,122,103,105,93,92,97,77,119,70,143
"COG0672",0,0,2,5,6,3,7,25,6,0,5,1,2,3,2,2,1,1,1,4,0,3,0,0,2,2,3,31,1,62
"COG0673",456,376,435,292,402,345,435,424,318,564,432,363,382,259,425,447,356,281,330,310,427,305,425,326,430,236,316,304,332,184
"COG0674",343,364,253,400,436,517,308,190,411,316,315,397,373,446,383,403,416,311,355,308,296,152,324,288,360,434,415,145,452,495
"COG0675",142,80,52,423,32,88,354,465,260,71,91,307,48,139,109,88,68,52,79,317,112,754,139,134,107,48,239,111,181,411
"COG0676",0,0,1,6,1,4,5,27,7,1,6,3,0,2,0,0,1,0,2,0,0,0,0,0,5,2,4,33,1,57
"COG0677",61,113,51,27,202,62,30,30,57,62,99,18,68,71,100,107,75,30,51,30,35,11,57,36,35,61,17,81,130,7
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG0679",28,34,14,63,15,42,39,44,46,9,29,67,23,53,27,59,83,105,149,185,149,248,129,108,101,86,121,68,93,335
"COG0680",4,3,6,2,10,8,9,30,10,0,8,5,4,2,2,10,2,2,1,0,2,20,10,0,3,2,3,36,8,0
"COG0681",213,199,232,132,213,151,178,185,140,240,194,158,229,105,195,191,208,154,146,169,230,155,158,211,151,196,215,97,188,146
"COG0682",81,88,73,109,83,99,103,100,82,72,80,85,101,112,96,85,99,123,78,107,114,111,96,96,104,93,111,49,66,115
"COG0683",76,63,58,45,39,131,43,61,87,26,70,72,49,33,53,45,71,83,87,57,20,80,59,84,40,63,61,151,81,175
"COG0684",21,10,28,14,18,20,21,24,10,8,9,2,13,3,16,27,4,5,44,8,3,12,14,5,4,4,22,76,7,7
"COG0685",79,100,87,93,97,97,75,60,91,87,113,106,131,104,101,78,97,113,118,123,109,108,109,136,99,78,99,58,88,91
"COG0686",16,28,14,18,17,8,14,3,10,28,12,10,21,31,27,59,52,41,22,30,48,15,49,30,73,74,32,9,66,21
"COG0687",96,109,79,97,72,90,88,113,83,69,98,107,119,96,109,77,100,124,119,107,127,142,100,97,109,114,144,120,102,79
"COG0688",48,37,61,44,79,40,33,55,64,53,50,24,61,70,40,74,49,83,54,59,44,70,54,43,77,85,59,52,58,31
"COG0689",12,4,5,4,5,14,11,25,8,3,11,9,5,4,6,14,0,1,3,3,3,20,8,3,11,4,1,43,14,38
"COG0690",1,0,1,0,1,3,2,1,2,0,1,1,1,0,0,3,0,8,0,1,0,7,0,1,2,6,6,5,3,1
"COG0691",25,69,42,39,40,57,40,81,60,45,33,43,43,41,51,39,42,48,49,49,42,50,59,40,58,38,65,25,48,64
"COG0692",37,50,48,61,77,39,47,78,41,40,24,47,49,38,64,48,60,59,31,57,38,61,57,40,58,65,61,35,79,50
"COG0693",73,109,108,66,103,75,78,99,55,70,75,66,89,86,92,93,57,79,73,73,76,60,64,89,68,69,74,93,92,47
"COG0694",1,3,1,5,6,13,1,4,8,1,11,1,4,0,2,5,4,24,0,4,0,3,0,1,1,12,3,28,1,3
"COG0695",0,0,0,9,2,6,3,21,3,0,4,0,2,4,4,2,0,2,0,3,0,1,0,1,5,2,7,25,0,23
"COG0696",157,149,74,152,107,148,126,77,123,86,110,136,132,201,124,132,153,206,149,134,113,99,131,123,220,205,124,106,154,71
"COG0697",364,360,304,388,364,408,334,322,452,330,261,293,356,449,333,332,304,384,310,279,274,329,391,250,398,500,299,428,382,448
"COG0698",67,78,50,43,40,81,60,27,72,23,43,74,45,64,45,48,59,47,72,63,47,83,63,53,56,71,67,64,55,50
"COG0699",8,5,40,1,13,5,47,7,11,16,19,0,22,0,12,14,15,6,5,42,4,71,67,2,13,9,5,76,9,4
"COG0700",56,58,60,46,65,49,70,30,47,66,61,53,72,109,66,62,55,79,43,46,69,31,47,71,71,94,82,40,84,32
"COG0701",16,56,43,20,40,20,29,61,17,19,31,15,22,70,16,40,25,14,15,23,4,40,21,13,66,18,9,73,33,48
"COG0702",0,2,8,87,21,8,24,111,19,3,22,5,10,1,5,8,1,3,8,6,0,8,5,6,4,5,7,76,2,12
"COG0703",71,66,64,85,72,128,102,121,83,46,81,112,68,119,82,19,28,29,32,33,37,32,32,32,31,29,30,29,28,48
"COG0704",61,82,57,69,62,58,66,74,62,57,67,78,59,34,63,55,75,43,68,76,76,83,56,80,50,30,70,68,70,68
"COG0705",25,31,30,13,28,12,26,20,21,27,31,17,24,26,28,81,61,93,51,49,75,65,72,58,95,64,72,34,60,67
"COG0706",147,147,143,161,143,152,121,181,135,116,134,150,168,172,152,123,168,188,140,196,141,242,182,165,191,195,171,95,143,153
"COG0707",118,140,80,167,101,152,144,144,124,67,123,128,103,184,126,29,40,56,49,65,52,49,57,50,42,47,42,25,49,68
"COG0708",54,53,44,86,70,89,54,95,55,28,49,52,53,81,64,76,47,82,56,81,48,81,80,61,64,59,61,42,62,74
"COG0709",13,27,8,28,12,24,32,44,25,10,30,56,10,12,8,13,23,13,38,39,24,23,19,25,12,13,21,42,17,57
"COG0710",19,21,9,39,15,22,21,37,25,6,29,61,18,19,14,10,21,12,36,44,20,60,36,32,14,9,32,40,16,67
"COG0711",31,53,34,67,40,40,45,59,52,30,65,58,74,37,55,46,52,43,52,35,40,45,41,63,40,48,61,24,44,66
"COG0712",41,60,26,51,37,32,35,87,38,23,33,56,40,22,43,46,49,27,61,41,26,53,48,54,34,20,34,34,31,79
"COG0713",8,17,15,4,14,8,11,4,8,17,6,5,24,0,16,10,14,3,5,3,11,0,2,16,11,5,5,11,10,0
"COG0714",207,184,182,143,151,151,188,109,141,151,144,187,169,193,197,194,183,200,222,215,182,139,203,209,173,137,157,227,176,129
"COG0715",79,71,94,82,68,84,75,94,104,55,70,131,40,115,76,72,55,78,95,101,50,108,99,88,104,94,98,83,84,171
"COG0716",120,141,128,126,196,173,162,103,105,109,111,132,116,101,119,181,108,122,109,115,128,153,145,107,110,87,96,123,136,139
"COG0717",4,2,8,18,18,7,8,15,16,2,15,2,5,6,3,5,0,40,3,2,0,0,3,4,5,2,5,25,2,44
"COG0718",13,42,4,32,8,32,23,44,26,6,13,27,13,20,16,12,16,24,26,39,26,27,33,25,23,10,20,14,26,29
"COG0719",146,185,194,211,175,180,145,223,181,180,228,179,184,224,179,177,219,149,91,144,178,185,173,156,225,215,176,102,184,232
"COG0720",36,45,46,18,33,36,38,16,39,16,23,28,29,19,36,37,19,39,15,36,17,80,28,33,46,19,30,12,36,24
"COG0721",14,19,13,19,5,18,11,46,18,8,6,31,5,7,11,6,10,5,6,27,17,37,21,7,21,3,19,2,13,43
"COG0722",33,54,21,55,27,44,52,76,44,6,49,104,15,20,47,31,22,49,35,70,28,59,30,59,39,37,68,122,22,162
"COG0723",7,1,0,1,1,7,6,1,5,5,1,0,0,4,3,4,1,1,3,0,0,0,5,4,5,3,6,3,4,1
"COG0724",40,32,90,3,60,21,28,27,31,69,40,16,62,3,44,48,31,3,28,4,45,5,19,27,13,20,14,0,22,10
"COG0725",11,16,10,39,10,34,26,32,22,11,26,38,18,15,13,4,2,10,13,10,7,15,5,4,8,7,6,13,9,8
"COG0726",231,251,178,174,209,310,242,158,178,190,191,272,192,138,238,240,189,132,162,215,241,167,206,193,188,156,217,200,166,219
"COG0727",1,4,2,6,12,0,6,5,2,4,14,5,8,7,1,3,4,1,25,2,10,22,4,13,2,2,3,11,1,1
"COG0728",7,2,1,11,3,4,9,16,8,1,5,1,3,2,6,9,1,42,8,9,0,16,5,21,11,18,21,59,15,133
"COG0729",0,0,5,1,2,6,9,4,7,2,9,1,6,0,8,30,0,19,1,0,0,53,1,2,1,13,21,59,46,0
"COG0730",30,15,17,66,19,66,19,80,36,10,13,30,22,44,15,37,18,77,49,34,13,88,31,25,46,50,29,29,44,57
"COG0731",40,42,51,29,60,32,43,20,54,69,32,12,50,58,53,57,54,47,30,19,26,26,28,19,35,63,36,0,61,10
"COG0732",107,161,179,204,123,147,77,101,232,159,70,155,210,329,222,149,255,351,188,141,155,99,184,124,246,59,134,77,196,84
"COG0733",167,235,165,188,129,142,172,101,201,165,178,269,158,364,211,171,198,347,204,344,280,328,315,244,300,300,286,115,152,159
"COG0735",117,85,96,83,92,82,88,95,108,84,81,97,111,107,110,86,84,134,85,83,98,114,124,78,115,77,92,47,85,93
"COG0736",8,8,2,27,6,24,12,38,15,2,13,18,10,13,12,10,7,7,8,8,7,16,12,15,8,4,3,17,2,37
"COG0737",185,145,220,162,208,139,173,201,181,212,218,106,255,263,201,74,78,77,58,45,39,15,52,64,70,98,72,48,49,15
"COG0738",315,231,385,221,361,166,268,75,213,449,281,139,362,397,245,367,296,371,215,156,320,36,281,189,377,321,258,33,289,112
"COG0739",487,348,622,181,424,429,355,167,429,453,376,271,394,164,438,372,469,475,441,293,350,230,375,377,348,305,405,112,514,185
"COG0740",29,52,33,49,24,19,32,36,41,16,48,42,39,39,29,89,172,162,110,102,95,73,125,113,109,131,100,67,94,110
"COG0741",128,109,112,112,136,129,120,93,116,82,141,139,152,106,159,159,118,154,112,110,153,170,141,113,108,144,134,300,137,112
"COG0742",46,62,44,59,44,45,35,79,56,60,70,30,80,73,65,48,54,74,66,53,47,63,54,57,59,65,58,31,56,76
"COG0743",102,100,96,79,100,112,103,81,95,68,102,104,98,112,107,113,110,135,109,93,108,93,92,93,125,107,100,63,101,101
"COG0744",157,147,131,195,107,161,106,267,157,106,144,167,107,135,188,122,129,124,180,150,97,268,156,161,142,123,180,162,113,187
"COG0745",1719,1795,1640,977,1651,1411,1494,989,1181,1612,1409,1318,1469,1067,1320,1665,1473,1425,1249,1203,1688,1105,1341,1141,1560,1223,1215,807,1278,970
"COG0746",3,6,7,24,4,8,10,18,10,6,10,23,4,2,5,6,2,3,1,13,1,19,7,6,4,6,12,26,4,34
"COG0747",146,175,126,176,97,244,228,458,124,95,121,218,79,87,127,152,83,72,128,232,88,299,128,112,93,74,124,417,264,463
"COG0749",174,205,124,321,167,336,149,175,204,367,161,162,180,284,186,162,199,829,176,236,172,191,230,198,264,226,182,165,269,274
"COG0750",121,153,94,135,82,147,99,112,115,44,124,122,104,155,144,97,118,166,176,169,126,145,132,157,193,143,146,99,117,104
"COG0751",12,6,15,77,24,57,15,91,29,7,17,9,9,9,20,19,5,62,11,10,0,79,13,5,6,29,18,48,25,61
"COG0752",6,2,4,34,10,27,5,32,18,4,8,10,8,8,9,18,3,29,5,2,0,32,4,1,4,16,9,29,6,27
"COG0753",22,36,45,17,43,17,10,27,19,30,30,4,13,3,14,36,33,4,7,2,6,7,14,13,8,18,23,36,25,0
"COG0754",2,1,13,5,14,23,7,43,14,6,33,4,37,4,8,17,4,4,3,6,5,9,7,3,11,14,21,118,5,1
"COG0755",74,73,74,47,103,85,90,39,71,81,39,8,112,75,73,113,91,79,61,40,54,18,79,29,46,108,67,30,149,3
"COG0756",79,96,39,57,42,103,42,59,67,42,66,77,39,63,49,124,40,246,46,64,136,48,96,54,64,51,51,29,104,54
"COG0757",36,55,34,34,28,33,28,13,38,35,36,16,34,69,33,27,28,81,36,31,30,8,47,39,48,55,22,1,30,31
"COG0758",84,114,112,85,94,99,90,106,96,83,117,105,100,112,99,90,91,81,97,76,91,96,101,101,154,137,90,68,108,105
"COG0759",20,30,15,17,17,21,20,24,26,16,22,33,26,12,23,35,26,37,26,27,23,34,31,28,33,9,27,4,10,17
"COG0760",130,106,91,126,191,148,119,111,150,98,82,52,159,166,156,157,114,235,77,82,58,132,111,79,195,172,145,114,125,21
"COG0761",36,27,28,24,30,45,25,29,43,28,43,33,38,41,29,103,98,137,115,95,98,78,120,103,115,107,102,50,82,121
"COG0762",8,1,2,9,2,10,5,16,4,0,7,0,4,0,5,2,0,3,0,1,0,9,1,0,1,4,3,7,2,4
"COG0763",68,40,69,67,78,30,35,38,62,95,54,20,68,128,64,52,62,96,22,27,32,22,67,28,64,106,49,27,67,36
"COG0764",85,83,78,95,80,63,74,76,82,67,89,58,95,95,98,116,68,95,68,74,94,104,70,57,74,95,67,44,80,39
"COG0765",115,244,91,381,64,196,137,363,172,31,125,207,87,244,132,99,145,194,170,273,128,424,204,202,191,156,201,201,126,411
"COG0766",136,174,106,198,82,160,131,153,134,83,156,178,126,168,155,129,132,163,175,170,135,174,158,125,153,163,143,98,153,152
"COG0767",64,34,65,36,47,34,30,32,63,47,55,14,59,49,40,59,33,81,20,27,33,30,41,28,61,68,54,44,47,27
"COG0768",410,455,286,510,351,503,421,412,389,318,430,572,452,519,488,359,469,540,596,529,402,506,477,525,447,553,478,280,417,496
"COG0769",132,177,87,222,127,177,151,240,146,90,155,172,141,192,176,123,163,214,149,168,153,204,189,129,192,168,182,93,162,209
"COG0770",199,203,167,249,230,168,205,169,187,207,218,165,259,271,238,220,243,250,188,180,221,152,214,201,248,295,212,77,239,153
"COG0771",109,120,104,123,92,137,102,130,106,79,105,159,141,130,144,107,132,144,122,131,91,131,137,129,153,118,123,103,143,139
"COG0772",232,275,150,314,202,344,228,304,274,160,235,311,214,319,249,199,216,304,303,330,241,276,297,254,293,307,236,167,242,312
"COG0773",105,116,104,187,144,119,111,155,109,96,119,121,131,194,145,110,104,243,124,176,121,132,136,141,158,173,180,111,117,127
"COG0774",85,58,54,53,92,41,49,34,80,63,52,21,89,83,59,80,64,92,32,25,40,32,56,21,64,91,57,35,89,31
"COG0775",88,121,109,85,106,86,117,116,77,106,106,72,135,83,96,97,117,86,111,94,96,64,100,93,116,77,129,118,128,85
"COG0776",103,121,112,67,146,84,87,83,137,125,60,51,112,90,98,116,92,144,73,68,100,72,82,69,102,120,87,70,107,73
"COG0777",40,33,20,67,13,30,39,43,30,14,42,103,20,25,54,37,39,37,46,82,64,95,63,68,43,26,51,72,40,42
"COG0778",298,255,296,274,303,256,213,364,261,286,185,171,272,337,254,288,226,282,174,196,182,205,235,184,213,272,236,133,239,229
"COG0779",21,32,16,33,9,18,16,43,32,10,18,36,13,13,33,11,25,34,36,51,29,52,37,30,26,13,32,38,11,38
"COG0780",20,25,40,46,50,25,32,34,44,51,39,34,46,54,44,38,42,65,27,25,30,46,51,37,45,56,34,28,34,42
"COG0781",70,70,77,68,65,62,49,64,95,35,36,44,68,73,69,46,51,59,61,45,41,51,72,45,66,61,49,43,48,55
"COG0782",66,108,71,106,66,61,72,101,87,54,67,71,70,91,81,72,61,121,69,119,68,109,77,86,89,98,77,98,64,83
"COG0783",26,23,27,15,53,16,27,59,16,30,15,4,18,6,27,52,14,14,20,3,10,24,16,19,8,6,7,23,18,31
"COG0784",714,506,730,280,520,291,661,351,425,597,720,924,429,330,594,527,559,322,850,847,469,588,559,666,449,288,556,690,405,425
"COG0785",5,1,2,0,6,4,1,2,0,4,0,1,0,2,0,4,1,0,4,0,3,7,1,4,0,2,0,17,6,0
"COG0786",43,32,45,27,50,51,51,41,34,32,57,55,38,21,72,72,34,18,45,34,36,69,36,58,37,22,56,166,76,65
"COG0787",152,187,105,149,162,168,155,135,146,134,138,118,170,258,178,121,157,217,134,143,155,118,203,130,216,222,157,113,163,140
"COG0788",26,50,27,1,36,14,21,4,16,34,16,7,32,1,31,28,22,18,17,3,16,5,13,3,9,14,12,10,26,0
"COG0789",123,136,130,107,74,156,158,225,151,102,81,190,101,95,117,123,84,77,91,178,121,221,117,134,107,67,114,219,151,254
"COG0790",61,40,50,50,50,76,82,46,65,117,37,51,69,47,48,30,47,194,33,33,47,29,70,38,85,47,43,124,46,50
"COG0791",187,211,109,206,120,142,217,198,158,97,217,406,123,166,187,140,222,91,302,215,151,225,182,270,141,82,211,292,116,266
"COG0792",41,53,45,36,32,44,33,49,45,60,40,33,44,29,36,10,13,15,5,11,14,5,6,15,10,13,7,4,12,11
"COG0793",528,405,648,367,583,293,496,215,452,782,533,266,662,687,514,539,584,500,334,286,502,185,378,529,596,581,545,74,541,165
"COG0794",50,48,61,50,57,36,50,49,63,51,57,41,86,69,49,69,49,78,26,19,48,31,45,26,65,88,48,101,54,60
