"","NOM029","NLF013","DLM002","NOM027","NLM017","DOF009","NOM007","DLM020","DLF009","NLM004","DOM024","DOM023","NOM001","DLM018","DOM019","NLM001","NOF012","NOM017","NOM025","DOM005","NLF015","DLF014","NLM021","NOM016","NLM009","NOM010","DOF014","DLF010","NOM009","DLM028"
"COG0593",32,16,45,97,56,40,39,63,77,38,51,27,15,41,45,29,35,26,17,98,73,93,73,59,25,61,90,62,7,49
"COG0594",15,29,29,52,14,21,34,11,30,24,17,24,18,31,16,28,41,19,19,9,7,33,23,19,14,22,24,58,50,20
"COG0595",43,116,86,212,39,64,128,39,53,81,76,36,121,103,84,83,217,62,47,21,54,145,88,66,116,77,63,152,121,81
"COG0596",77,132,105,92,78,85,104,44,180,110,57,27,74,113,83,39,41,24,17,22,15,93,35,29,18,34,32,46,48,44
"COG0597",30,37,42,77,47,29,46,13,33,32,19,10,28,27,20,22,42,18,25,9,27,63,20,19,12,24,30,66,52,29
"COG0598",158,144,119,91,113,149,115,133,107,95,134,133,80,119,124,103,117,88,138,117,136,123,109,112,106,136,138,97,84,97
"COG0599",40,39,31,74,62,69,52,68,84,45,61,38,42,50,77,30,22,50,38,63,73,33,37,83,67,78,68,41,29,50
"COG0600",49,81,59,90,70,51,74,33,133,54,47,21,24,82,55,63,52,29,43,30,38,114,66,53,24,44,51,57,90,107
"COG0601",86,97,123,343,65,151,74,61,214,83,122,38,84,116,97,82,72,97,142,89,97,380,102,77,52,73,154,177,200,170
"COG0602",102,93,93,120,52,101,77,61,72,67,96,102,64,113,127,99,115,86,54,86,61,103,76,83,66,105,92,107,88,106
"COG0603",48,52,54,33,57,27,60,61,40,51,30,88,45,73,104,53,27,53,34,53,38,25,30,44,70,44,51,36,34,24
"COG0604",7,1,0,28,6,10,2,2,61,2,0,2,1,11,2,4,4,1,7,21,2,47,3,2,0,0,12,25,1,39
"COG0605",33,24,25,3,50,31,25,27,41,7,30,30,5,20,29,16,79,7,25,28,36,2,40,34,11,28,41,28,7,35
"COG0606",130,134,129,148,100,108,130,89,127,152,112,110,138,109,104,149,148,109,139,97,118,176,139,122,139,133,126,142,133,120
"COG0607",154,155,104,39,101,148,152,144,120,54,122,99,67,123,139,97,94,69,153,149,146,56,147,142,141,116,96,87,79,104
"COG0608",129,163,142,125,124,121,156,143,124,135,160,161,144,133,176,171,163,177,113,96,164,124,157,140,163,150,112,165,155,144
"COG0609",125,136,135,277,120,115,103,171,181,112,131,139,123,129,140,124,89,124,132,115,170,57,144,117,96,130,104,126,159,140
"COG0610",145,389,277,165,236,231,429,216,279,495,224,357,269,353,380,390,187,419,118,66,206,240,216,176,213,355,216,258,286,277
"COG0611",14,12,6,1,14,17,3,5,14,2,5,12,3,14,11,25,29,8,28,49,28,26,46,19,9,21,20,20,10,31
"COG0612",394,264,283,36,359,438,526,413,301,492,391,543,214,337,485,268,475,272,302,446,512,77,437,422,585,348,386,319,155,387
"COG0613",33,47,67,92,27,32,39,35,46,48,33,23,22,59,34,51,135,19,44,34,35,83,56,28,19,51,51,76,53,64
"COG0614",140,173,161,247,154,131,143,179,182,123,166,129,133,138,209,167,127,135,162,144,190,68,134,141,127,202,172,138,150,125
"COG0615",34,37,50,33,30,24,28,28,73,63,88,148,77,48,44,146,27,80,22,74,28,14,38,27,158,56,39,51,69,27
"COG0616",75,76,72,2,76,100,78,113,173,124,88,97,94,81,96,96,64,102,65,137,76,10,96,106,131,85,93,48,51,59
"COG0617",118,144,84,155,88,121,155,97,102,141,99,113,95,164,119,135,149,98,96,88,83,133,121,107,107,116,100,119,130,110
"COG0618",89,118,130,70,124,90,138,73,60,136,111,104,170,116,101,118,125,133,92,70,84,81,115,105,150,116,97,124,119,104
"COG0619",63,90,114,312,66,130,90,47,94,89,73,34,83,120,69,69,52,56,65,15,35,244,76,80,36,77,96,162,133,101
"COG0620",59,43,93,149,60,48,111,30,109,102,57,55,101,98,50,139,38,54,39,35,22,141,70,57,73,80,96,70,95,82
"COG0621",289,371,315,286,260,317,406,244,197,303,317,357,287,338,343,338,440,316,321,259,273,302,331,353,367,347,299,437,303,301
"COG0622",85,87,77,81,61,73,89,54,60,64,70,82,55,104,74,59,83,71,63,57,52,76,75,81,77,57,75,87,110,67
"COG0623",57,45,36,0,31,46,68,52,48,32,25,66,52,41,40,58,50,52,30,64,32,4,41,53,61,47,37,18,15,33
"COG0624",192,161,138,181,153,210,138,166,165,167,177,189,136,227,186,163,209,126,169,176,187,326,194,183,129,157,191,207,205,204
"COG0625",30,5,4,3,4,8,4,7,110,1,3,3,3,0,1,13,1,1,36,26,3,0,3,1,3,1,1,20,3,53
"COG0626",33,23,13,68,36,23,30,12,107,19,9,7,23,30,25,15,17,11,36,34,18,151,26,10,15,9,36,50,35,47
"COG0627",27,14,25,17,29,28,10,49,24,8,27,14,5,29,19,34,51,21,73,68,79,70,80,64,19,54,92,31,66,41
"COG0628",176,193,232,104,180,188,244,183,223,191,234,167,169,124,190,204,227,130,183,191,169,197,179,193,152,201,231,288,223,246
"COG0629",54,113,102,122,78,123,115,63,173,95,94,69,102,80,81,74,128,85,87,41,65,209,96,88,86,82,182,127,104,102
"COG0630",4,6,7,0,1,3,1,7,0,7,5,6,1,19,0,5,2,5,4,4,1,0,2,1,3,3,6,2,14,0
"COG0631",50,88,92,127,90,74,149,35,60,110,52,25,45,111,75,78,106,45,54,78,34,107,109,58,91,81,82,133,125,63
"COG0632",63,71,60,75,67,70,65,63,52,80,60,86,81,59,56,52,95,62,70,49,49,63,74,65,72,52,62,83,41,66
"COG0633",3,0,1,1,2,7,1,6,39,2,1,1,1,0,1,5,0,0,15,14,1,0,2,0,2,0,1,6,0,10
"COG0634",69,71,75,55,69,79,77,44,80,74,66,71,39,78,69,81,47,65,61,46,66,75,68,73,77,55,78,80,95,66
"COG0635",130,161,178,247,133,138,190,139,140,177,161,132,141,168,162,153,176,158,158,142,135,166,190,147,172,165,170,219,173,166
"COG0636",48,45,52,37,45,40,34,27,27,20,45,46,18,44,35,30,37,20,46,31,34,23,44,49,13,40,58,36,33,38
"COG0637",205,191,178,286,151,173,139,156,188,176,184,167,139,170,180,186,123,188,220,128,164,168,168,151,161,169,176,163,216,163
"COG0639",36,52,82,1,66,45,20,49,75,50,51,30,6,13,55,27,33,11,77,22,52,25,71,57,17,43,52,24,15,65
"COG0640",50,43,61,82,34,34,40,27,33,55,43,19,26,56,35,51,57,36,40,21,16,72,43,28,30,38,49,82,84,56
"COG0641",373,187,310,127,197,184,262,186,201,364,201,131,179,150,208,210,224,394,231,217,195,212,199,246,118,168,209,263,173,169
"COG0642",3564,3154,3244,1452,4530,2884,2632,5224,2187,3122,3767,2870,2940,2283,3577,2664,3281,2238,3528,5858,4374,1658,3317,4121,1958,3846,3397,2495,2767,3177
"COG0643",29,51,35,6,76,9,39,16,54,26,20,8,22,15,21,34,11,11,32,19,8,8,44,29,17,43,17,21,27,37
"COG0644",21,3,0,1,6,7,0,3,92,2,1,1,0,2,2,9,1,0,31,13,3,28,0,0,2,2,0,9,1,20
"COG0645",0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,8,0,1,0,0
"COG0646",181,184,232,210,131,155,198,186,157,146,206,179,203,211,200,187,120,183,221,132,207,116,232,208,193,196,199,141,165,221
"COG0647",11,18,27,62,17,18,8,8,36,13,29,8,13,28,19,18,21,7,5,10,17,66,19,17,4,7,20,60,13,34
"COG0648",58,51,52,60,61,39,39,62,54,24,69,24,21,66,69,40,98,26,52,67,73,78,56,81,21,68,80,61,70,67
"COG0649",75,68,43,2,55,101,62,67,67,42,67,109,75,72,96,73,50,76,62,72,85,13,66,85,67,68,77,30,23,47
"COG0650",11,2,3,0,5,6,3,3,56,4,0,2,3,2,5,8,3,2,16,7,4,0,4,3,5,2,2,6,4,14
"COG0651",6,6,13,2,10,12,11,7,30,2,8,6,4,4,8,20,15,6,45,18,32,2,21,13,4,58,5,31,9,72
"COG0652",88,91,105,89,47,96,97,63,85,126,99,100,109,100,70,124,138,132,83,81,50,83,76,99,141,83,74,96,94,89
"COG0653",219,259,264,218,226,226,315,179,196,266,220,248,259,306,243,380,318,287,255,163,185,218,300,239,198,237,257,316,304,251
"COG0654",23,2,15,1,5,4,4,9,82,1,0,0,1,0,9,6,0,1,42,15,14,0,1,3,0,19,4,17,2,52
"COG0655",66,64,124,140,103,103,73,48,62,63,107,92,45,110,89,57,106,72,75,75,75,118,91,84,41,108,95,116,105,108
"COG0656",71,48,60,77,61,88,50,94,107,56,84,69,87,70,60,43,96,64,56,70,140,231,60,61,29,66,78,56,101,126
"COG0657",159,186,183,135,244,189,154,198,195,156,167,116,239,150,182,157,141,166,197,211,222,288,211,155,120,201,216,204,198,189
"COG0658",127,131,124,177,99,120,119,100,85,81,138,89,43,127,134,107,149,67,80,116,89,140,123,139,68,136,137,143,108,123
"COG0659",121,160,117,112,131,121,114,107,81,115,137,166,174,134,141,144,75,200,142,121,139,43,123,107,153,167,122,80,172,112
"COG0661",17,8,10,139,7,24,11,1,73,25,5,11,12,42,7,9,114,18,14,5,4,64,10,2,6,19,15,26,67,16
"COG0662",55,64,72,40,121,23,61,28,40,46,37,54,99,50,17,37,48,94,73,36,18,29,36,29,81,74,35,46,85,47
"COG0663",62,35,31,42,46,45,21,36,49,35,50,59,28,54,38,36,26,42,45,51,52,9,40,32,33,30,47,37,43,61
"COG0664",294,188,240,119,320,282,254,310,181,154,252,269,221,208,256,211,206,220,220,352,269,144,194,230,255,206,301,217,179,141
"COG0665",65,25,17,4,8,25,31,24,143,23,13,11,3,37,20,21,29,7,29,18,16,18,50,28,7,14,24,20,26,94
"COG0666",20,69,56,2,24,56,33,48,132,16,26,35,10,26,130,48,44,12,41,32,13,18,49,8,12,118,67,40,20,75
"COG0667",216,166,127,197,187,193,115,257,221,160,167,168,131,185,200,147,133,128,144,160,297,203,164,252,42,137,188,122,157,242
"COG0668",260,159,215,90,231,218,235,285,196,158,208,286,254,165,193,157,230,248,208,360,246,127,182,210,268,242,187,166,112,175
"COG0669",60,81,63,50,61,65,66,56,60,58,56,60,69,67,67,66,42,83,42,45,53,49,58,77,81,66,67,71,61,49
"COG0670",37,33,26,17,5,34,54,6,57,45,7,48,54,43,18,62,59,57,23,24,8,39,9,13,82,10,20,22,31,22
"COG0671",99,81,96,25,73,72,135,52,94,128,58,102,133,105,69,80,71,119,74,58,65,130,74,60,193,58,79,104,100,81
"COG0672",3,0,0,40,2,7,0,5,28,4,0,0,4,7,0,4,0,3,9,4,0,58,0,0,1,0,9,1,3,13
"COG0673",393,269,376,328,461,346,229,521,380,321,311,414,223,316,345,394,365,277,370,617,395,185,388,256,369,385,409,312,292,399
"COG0674",304,384,291,324,285,466,410,402,250,306,396,450,423,448,512,367,360,395,316,329,493,495,434,422,452,388,336,348,313,294
"COG0675",105,83,152,1276,39,102,62,27,102,83,102,198,93,240,65,90,109,158,104,54,53,352,63,66,237,39,82,74,331,69
"COG0676",3,0,0,35,0,2,1,1,30,0,0,0,1,7,2,1,0,0,4,3,1,59,0,1,0,0,11,4,2,5
"COG0677",52,25,61,2,147,58,74,86,53,39,80,52,82,28,82,36,67,69,104,143,32,6,31,72,91,87,68,61,24,54
"COG0678",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0679",110,95,134,324,86,112,116,44,84,127,83,80,112,197,93,23,24,32,15,12,19,138,33,24,38,12,49,42,58,25
"COG0680",3,0,2,13,1,3,0,1,11,0,0,1,2,2,1,4,2,5,9,7,7,3,5,2,0,3,1,4,1,12
"COG0681",258,220,175,99,219,202,160,207,115,138,233,176,151,201,215,163,272,125,188,200,168,145,234,195,159,215,197,220,193,164
"COG0682",88,107,115,141,61,105,87,69,74,111,92,111,113,88,76,123,101,114,83,75,66,108,97,81,110,88,66,114,119,96
"COG0683",33,38,61,131,70,74,39,35,78,39,50,20,27,54,74,37,62,31,54,44,44,167,60,43,14,31,72,123,61,86
"COG0684",12,11,13,1,12,22,11,12,31,5,3,7,1,6,1,9,17,1,8,18,5,6,16,11,1,3,7,30,7,33
"COG0685",110,124,100,78,92,79,117,59,78,85,105,91,87,99,92,109,69,85,115,81,85,90,101,119,97,102,97,69,98,96
"COG0686",34,27,40,88,49,56,18,78,20,58,41,84,102,37,35,54,39,109,33,55,89,15,50,37,56,60,32,42,25,22
"COG0687",108,129,111,34,100,100,78,105,102,122,93,86,121,100,80,115,60,126,113,83,93,73,96,118,19,93,85,93,142,89
"COG0688",41,44,61,35,31,68,69,54,59,60,63,74,66,47,53,70,36,77,55,65,57,31,49,49,91,36,60,34,48,36
"COG0689",3,2,5,43,3,15,1,1,56,7,2,8,2,8,8,6,6,9,9,14,5,41,5,0,5,6,12,8,2,20
"COG0690",4,1,0,0,0,2,1,0,1,3,2,1,3,1,2,3,3,0,0,2,1,0,0,1,1,0,0,3,0,5
"COG0691",37,38,59,44,34,54,68,33,38,44,55,56,40,54,44,49,54,37,47,32,29,49,39,50,47,49,72,71,48,44
"COG0692",86,58,46,98,28,59,67,56,46,60,93,63,53,54,48,53,54,37,35,50,23,33,46,62,62,40,75,37,40,36
"COG0693",65,76,51,32,79,74,70,74,72,87,85,68,67,75,75,91,63,69,80,124,75,58,63,79,71,80,85,66,76,71
"COG0694",4,0,1,1,4,2,1,2,8,5,0,0,0,2,1,2,10,0,6,6,2,2,1,0,0,1,1,5,4,9
"COG0695",6,0,0,21,2,8,0,1,17,2,1,0,0,4,0,4,0,3,4,8,1,21,0,0,0,0,7,0,2,5
"COG0696",116,138,124,91,126,146,148,125,90,137,149,200,180,136,162,185,162,195,136,92,100,93,156,148,237,148,163,172,145,143
"COG0697",370,362,355,467,266,414,245,375,496,366,327,424,376,442,311,391,282,451,266,341,354,444,306,286,311,330,375,403,283,326
"COG0698",56,60,75,68,46,60,72,37,65,80,60,47,70,74,47,51,66,77,41,54,23,46,58,49,75,54,71,62,79,66
"COG0699",36,21,88,2,67,7,13,18,84,62,24,110,1,27,12,6,3,0,4,9,4,1,7,4,0,0,9,4,7,12
"COG0700",74,79,50,33,56,51,77,83,34,94,49,92,97,83,65,82,45,108,57,75,73,22,73,75,135,47,62,67,49,47
"COG0701",41,27,28,46,20,19,9,28,25,9,35,35,8,49,30,58,21,51,29,57,45,60,33,25,46,24,18,28,25,31
"COG0702",16,2,1,1,5,3,1,3,65,11,4,2,1,0,11,11,5,1,29,24,8,12,1,5,2,3,0,5,3,34
"COG0703",81,75,72,120,60,83,83,50,64,90,62,85,102,101,78,89,68,100,74,46,59,142,83,72,93,82,77,98,138,57
"COG0704",55,60,60,90,85,49,45,71,54,30,70,34,35,55,74,40,50,30,54,64,66,84,55,81,26,83,74,39,63,69
"COG0705",56,130,88,37,108,112,109,111,68,93,93,65,57,64,101,111,99,75,85,122,82,39,55,95,104,87,80,50,58,78
"COG0706",37,52,52,52,76,56,46,49,42,51,57,60,52,67,38,194,150,177,168,105,142,159,135,157,167,155,166,173,170,170
"COG0707",124,151,154,182,92,111,182,114,109,150,130,132,197,150,133,169,259,164,129,69,111,157,119,143,163,127,125,193,150,127
"COG0708",56,42,72,100,46,57,69,60,42,70,66,67,118,59,56,53,42,95,47,41,59,68,52,57,73,49,64,76,69,69
"COG0709",24,18,19,69,10,15,10,4,18,22,13,4,20,22,8,9,15,17,26,14,12,45,17,10,6,14,11,26,44,16
"COG0710",15,26,18,13,6,15,15,11,20,24,18,5,17,20,15,9,13,14,19,6,13,70,30,16,16,15,13,17,42,23
"COG0711",37,51,41,77,23,45,60,40,39,39,54,44,42,68,58,49,36,43,62,25,43,74,58,64,35,51,54,47,44,54
"COG0712",35,59,41,110,35,34,27,48,39,34,58,15,23,44,42,27,24,29,41,49,35,76,32,44,20,41,46,26,51,38
"COG0713",8,16,4,0,19,14,3,19,15,1,15,4,1,5,16,8,5,0,6,25,13,0,5,14,6,16,12,5,2,9
"COG0714",213,171,174,131,185,208,157,181,144,197,173,145,159,191,229,180,196,197,183,236,197,169,253,208,178,203,179,149,208,175
"COG0715",76,104,93,136,91,81,70,87,168,107,57,72,93,91,70,103,97,100,70,78,84,145,65,59,116,60,71,100,91,104
"COG0716",144,116,145,138,137,192,116,183,123,111,179,90,87,108,146,116,114,102,118,144,199,138,106,151,86,127,163,133,113,175
"COG0717",3,0,2,67,0,8,4,6,22,1,2,2,3,8,0,14,9,4,8,19,5,53,2,1,1,3,14,4,2,4
"COG0718",15,34,32,42,21,13,34,8,12,26,24,15,18,20,21,15,35,12,19,11,5,39,24,17,17,15,16,60,42,20
"COG0719",195,213,182,246,204,225,152,191,184,181,196,251,193,232,218,213,224,232,232,215,207,274,215,247,236,196,196,196,135,194
"COG0720",29,31,22,14,19,26,20,30,27,11,30,39,8,52,47,40,18,12,22,28,29,19,31,32,4,56,32,26,24,29
"COG0721",6,19,17,23,14,21,15,6,11,19,15,1,6,28,10,19,34,9,13,5,5,45,18,9,14,28,19,25,19,11
"COG0722",47,49,37,99,46,39,31,30,127,40,24,10,25,50,33,30,24,24,50,30,20,137,42,41,20,26,50,52,80,62
"COG0723",1,6,5,2,0,3,3,3,5,9,1,2,1,4,0,6,10,3,2,0,2,1,3,2,2,5,3,4,2,7
"COG0724",37,16,26,1,42,29,19,36,21,3,62,28,1,7,48,14,35,2,34,57,34,11,34,50,5,45,41,10,3,26
"COG0725",10,5,9,27,2,6,3,3,6,5,1,4,8,8,1,16,18,18,21,16,13,46,17,9,9,8,15,13,30,11
"COG0726",179,255,218,174,240,168,235,176,221,239,225,122,144,196,218,205,452,140,183,232,243,213,191,206,156,264,241,297,239,238
"COG0727",2,5,5,8,17,13,8,4,10,5,3,1,2,4,2,1,0,3,11,3,1,3,4,5,2,4,21,6,6,6
"COG0728",8,16,5,60,10,16,5,27,75,12,3,2,4,21,14,6,3,5,17,7,9,174,11,5,4,5,50,10,4,35
"COG0729",10,3,0,2,0,4,2,2,33,3,0,5,3,2,3,1,1,1,12,31,14,0,18,0,3,3,0,3,1,4
"COG0730",10,12,42,108,10,27,17,12,17,17,17,19,17,21,11,45,20,39,8,11,20,56,23,12,9,11,19,40,36,14
"COG0731",55,46,32,4,56,47,38,52,17,38,58,65,43,44,42,50,40,52,29,51,50,12,48,55,68,45,58,24,25,24
"COG0732",139,204,177,87,84,175,340,129,194,256,174,153,267,245,173,178,126,333,67,96,100,89,175,122,686,224,163,176,130,150
"COG0733",220,239,287,175,180,189,224,138,100,354,195,209,297,257,211,269,163,337,191,98,133,144,247,204,370,224,228,246,355,196
"COG0735",95,102,117,66,81,130,142,82,53,108,126,116,67,120,105,124,144,95,78,114,99,80,85,97,127,77,88,98,109,57
"COG0736",2,12,11,35,3,12,12,2,22,7,10,5,7,10,3,9,18,8,15,13,4,36,7,7,4,9,13,23,6,12
"COG0737",258,181,142,110,167,208,180,205,144,209,202,285,223,191,192,227,116,265,229,225,201,48,203,190,274,190,172,154,148,140
"COG0738",353,234,264,173,422,339,302,410,138,246,329,502,396,271,332,385,201,406,257,440,425,140,236,330,353,309,297,105,145,173
"COG0739",502,500,390,200,355,486,532,445,208,274,470,374,227,377,416,376,652,171,417,310,456,167,444,523,184,547,440,501,310,354
"COG0740",89,133,141,123,121,133,153,100,98,79,119,92,61,145,143,140,172,110,177,89,109,123,132,95,93,167,131,178,107,110
"COG0741",160,110,112,71,91,127,156,140,227,134,116,136,80,145,124,133,119,90,147,134,126,106,116,138,110,109,127,89,112,165
"COG0742",57,73,57,51,48,55,71,37,44,69,69,74,58,82,50,44,77,79,47,43,40,69,58,74,70,63,53,54,47,40
"COG0743",89,94,96,97,93,87,127,123,89,90,116,123,109,100,100,97,77,114,101,77,119,97,115,96,105,104,104,73,98,103
"COG0744",134,201,143,164,84,142,194,134,226,170,123,95,115,185,125,144,413,136,122,161,86,188,146,123,94,173,123,238,153,180
"COG0745",1319,1556,1486,726,1704,1352,1091,1790,809,1923,1619,1219,1621,1290,1458,1516,1183,1143,1324,1654,1555,944,1453,1902,942,1760,1509,1284,1240,1444
"COG0746",12,10,3,11,3,9,4,6,21,14,3,2,1,10,3,12,3,2,5,7,9,35,11,4,9,3,3,2,9,8
"COG0747",124,101,130,458,88,197,112,65,318,118,98,61,72,125,133,100,114,86,127,145,135,448,120,81,38,116,194,248,244,217
"COG0749",133,251,237,177,131,209,239,188,171,276,210,204,263,236,354,294,477,283,146,206,179,233,216,264,324,243,213,281,276,211
"COG0750",101,136,152,120,122,114,197,79,131,182,122,116,134,132,122,155,228,162,113,76,84,88,156,136,144,156,119,220,134,123
"COG0751",20,7,21,82,6,15,6,15,31,12,4,22,12,18,6,11,11,18,18,31,16,49,8,0,9,8,10,10,2,14
"COG0752",12,5,10,36,4,11,7,2,29,4,8,5,9,13,1,5,3,15,6,14,6,28,6,2,4,9,3,8,5,12
"COG0753",53,32,13,1,14,49,10,27,86,9,20,31,6,32,42,13,17,4,28,69,11,0,9,38,3,14,21,12,0,41
"COG0754",52,6,3,1,5,11,3,7,76,6,3,20,3,20,3,10,2,3,22,17,6,3,1,6,4,2,6,17,2,26
"COG0755",113,133,71,3,86,108,86,134,81,42,100,132,71,93,109,53,63,95,48,121,157,4,97,106,100,94,77,30,30,76
"COG0756",50,78,70,57,87,45,75,35,124,80,86,49,57,71,88,71,103,56,47,52,54,65,50,56,115,71,56,74,70,48
"COG0757",13,14,10,7,16,14,17,10,9,16,21,23,19,7,15,48,20,62,27,39,34,30,32,36,84,37,37,44,27,26
"COG0758",130,136,100,118,71,84,191,94,73,160,106,96,122,112,101,100,113,105,103,123,104,107,111,105,141,125,99,121,89,74
"COG0759",18,17,28,33,17,22,29,11,12,15,32,19,8,20,28,35,50,20,16,5,17,22,25,13,8,23,27,25,25,22
"COG0760",134,125,129,10,88,143,149,133,157,162,189,191,133,136,166,65,46,39,29,44,49,7,57,56,61,61,46,42,44,44
"COG0761",33,33,35,41,15,37,31,25,38,36,24,39,29,42,31,105,96,155,103,46,61,132,116,95,113,131,115,113,100,99
"COG0762",5,1,0,1,2,8,4,0,20,2,0,0,0,4,1,0,2,2,5,2,0,21,1,0,0,1,7,3,2,6
"COG0763",64,42,54,62,53,69,63,69,44,66,61,104,103,58,57,50,46,108,47,65,63,48,54,66,134,63,46,32,26,33
"COG0764",92,84,66,37,91,89,82,78,49,73,84,101,97,92,93,88,79,92,78,87,103,47,84,88,104,88,87,53,46,82
"COG0765",101,181,192,331,163,174,174,67,240,196,116,132,199,230,117,221,100,240,122,45,82,425,159,117,157,154,194,236,263,217
"COG0766",124,153,147,214,114,130,211,126,115,161,126,143,150,168,147,62,83,55,45,25,34,45,54,41,51,52,46,83,59,40
"COG0767",64,42,40,49,42,44,43,67,54,40,50,65,67,52,58,76,31,45,49,56,52,18,30,59,90,31,29,29,15,38
"COG0768",368,539,441,509,378,423,614,370,299,496,454,390,571,537,415,441,637,534,470,313,362,490,492,414,590,497,421,620,547,443
"COG0769",130,177,176,186,120,158,196,117,114,219,160,178,169,187,183,194,213,177,158,106,121,209,159,137,172,186,151,265,182,146
"COG0770",220,203,200,154,174,263,216,208,128,240,236,298,272,257,248,253,252,298,209,174,228,138,197,232,294,247,253,212,188,159
"COG0771",125,147,141,140,82,112,137,93,97,123,102,123,114,134,123,128,194,143,106,114,77,122,141,125,114,118,120,136,145,110
"COG0772",235,309,320,269,196,284,345,214,176,305,199,228,291,343,259,290,372,291,208,159,218,309,250,229,335,297,248,342,347,249
"COG0773",137,131,152,161,101,130,154,129,137,179,96,148,178,163,163,153,141,199,115,95,138,142,160,115,183,123,118,157,170,164
"COG0774",70,61,47,58,54,81,76,82,41,44,56,102,86,62,87,50,45,87,41,75,99,29,81,85,87,74,69,42,22,51
"COG0775",125,88,95,66,116,129,108,117,78,62,120,120,99,86,97,89,67,82,125,81,116,90,104,107,88,95,110,67,80,83
"COG0776",26,24,32,20,49,36,47,52,30,20,60,39,25,31,15,100,122,87,69,105,74,70,76,87,163,120,153,86,53,95
"COG0777",42,56,66,31,42,21,62,25,35,53,34,13,35,47,23,45,53,20,46,25,16,43,47,57,22,34,28,41,87,44
"COG0778",295,211,239,159,240,294,248,242,224,204,260,299,288,257,235,208,192,312,183,296,205,224,238,237,322,205,284,192,198,220
"COG0779",22,18,34,27,28,18,23,9,37,26,21,12,18,28,23,24,36,18,32,12,8,43,21,19,20,33,25,57,43,15
"COG0780",43,36,56,47,28,31,47,35,40,44,37,44,41,38,25,36,31,59,30,47,29,28,33,33,63,36,40,29,29,27
"COG0781",85,56,56,57,45,60,79,73,95,63,57,78,66,70,64,80,73,59,40,56,43,42,49,65,52,65,67,85,43,58
"COG0782",81,90,97,52,76,101,96,46,98,104,80,104,103,99,81,94,91,91,49,34,58,84,82,81,116,71,88,111,103,103
"COG0783",33,11,17,1,61,16,10,41,37,5,30,8,18,10,29,9,47,7,13,31,36,26,19,36,10,21,38,14,1,24
"COG0784",476,553,581,369,410,296,484,538,391,533,433,307,361,342,429,468,688,307,701,675,438,394,537,509,218,653,490,405,879,536
"COG0785",3,0,0,1,5,3,2,8,7,1,3,3,1,0,1,0,7,0,1,17,2,2,2,1,0,0,0,12,0,3
"COG0786",45,51,54,22,26,28,40,26,47,49,46,20,32,42,30,37,43,19,38,47,58,59,50,44,9,44,26,32,40,54
"COG0787",137,163,169,148,134,194,167,137,131,181,174,211,254,169,181,203,123,233,121,145,142,132,163,158,224,184,188,179,119,143
"COG0788",12,16,10,2,24,10,3,38,21,2,36,7,3,0,21,8,13,1,19,35,30,2,11,29,2,28,36,8,2,17
"COG0789",111,106,131,194,100,116,101,62,192,104,105,80,95,129,88,115,117,93,96,116,60,249,85,91,103,114,130,159,174,106
"COG0790",67,82,55,10,50,82,80,51,146,35,80,95,69,28,68,112,65,50,53,60,64,55,92,56,51,63,82,120,36,114
"COG0791",121,170,204,257,221,194,152,112,193,169,155,81,190,162,197,151,127,148,189,92,120,266,199,171,66,181,108,229,226,231
"COG0792",40,29,39,50,38,45,62,41,35,34,43,52,39,47,39,41,35,37,28,36,45,57,31,48,52,50,39,40,36,51
"COG0793",549,410,433,74,462,623,451,550,207,472,564,822,495,448,516,570,374,747,563,644,603,157,588,602,593,518,497,277,285,332
"COG0794",63,55,39,73,45,59,16,51,74,61,55,78,82,56,50,67,32,63,52,45,68,71,46,41,75,41,32,37,28,48
"COG0795",99,36,109,75,88,78,185,101,176,158,105,181,233,85,116,179,60,288,72,117,108,41,83,107,262,113,89,80,55,90
"COG0796",99,107,82,95,82,92,94,81,68,109,97,103,113,78,73,101,105,99,84,64,63,93,91,70,117,80,74,97,89,79
"COG0797",5,2,12,2,3,3,2,2,34,5,0,45,52,2,4,4,3,56,6,11,3,0,4,1,78,2,0,10,15,15
"COG0798",2,3,4,0,21,16,2,6,5,3,2,7,8,16,14,45,9,49,13,9,36,35,2,10,90,9,8,15,18,3
"COG0799",41,35,52,45,40,42,58,36,24,34,60,59,36,41,38,50,49,56,32,34,36,55,43,34,54,51,46,46,35,33
"COG0800",49,72,52,133,70,54,43,64,41,56,68,65,88,80,88,76,49,73,75,52,43,80,57,48,37,32,56,89,95,54
"COG0801",40,45,44,48,48,41,45,40,44,33,39,50,31,38,31,50,29,31,29,34,40,70,37,35,55,41,34,34,33,48
"COG0802",35,62,45,67,42,72,56,26,47,65,30,61,46,61,39,64,62,53,31,48,35,58,38,54,83,49,45,84,53,36
"COG0803",83,68,80,134,38,80,46,56,98,52,80,86,55,73,71,48,101,91,36,44,71,140,68,53,48,73,66,67,65,60
"COG0804",5,5,4,2,2,11,8,5,3,8,14,2,5,4,1,4,1,3,1,7,4,14,16,7,0,0,10,15,17,9
