"","NOM001","DLM004","DLM006","NLM024","NLF009","DLM002","NLM006","NLF013","NOM029","DLF005","DOM008","DOF004","DLM027","NOM022","NLM021","DOM023","NOF008","NLM025","NOM004","NOF012","NOF010","NOM012","DLF010","NLM022","NLM028","DLM021","NOF006","NOF013","DLF012","NLM010"
"COG0473",78,108,110,95,120,102,96,93,105,93,108,102,105,61,116,108,95,75,74,89,84,114,89,106,110,118,95,93,97,105
"COG0474",239,258,329,424,255,344,301,368,301,552,320,348,451,439,294,282,428,289,295,619,247,292,507,287,288,268,255,405,483,308
"COG0475",279,370,267,381,244,176,265,215,268,163,360,318,236,264,211,325,211,178,333,159,302,242,140,166,222,323,359,225,64,249
"COG0476",73,68,57,58,41,34,38,53,57,60,62,53,83,52,51,73,33,107,50,63,51,46,33,58,44,59,66,51,154,38
"COG0477",1067,836,602,1268,649,704,1145,549,1069,589,1114,770,1377,913,587,1044,572,921,1001,497,859,579,710,713,480,766,1034,653,521,672
"COG0479",91,43,59,122,32,38,58,44,55,36,47,43,57,81,48,81,46,69,81,33,58,29,37,26,32,36,35,52,10,43
"COG0480",468,531,669,560,526,526,550,578,472,634,509,690,552,690,570,534,583,579,497,587,595,684,607,602,617,792,470,653,581,552
"COG0481",168,127,162,162,141,146,123,150,122,157,133,162,166,152,168,173,168,192,98,253,165,176,216,140,175,175,101,127,114,155
"COG0482",141,182,153,154,177,156,175,175,182,154,159,170,129,145,168,200,161,103,199,208,163,131,132,159,142,189,169,173,102,181
"COG0483",11,59,16,20,37,27,52,39,47,38,56,35,34,18,38,31,33,24,49,46,28,18,24,30,27,71,61,32,10,34
"COG0484",103,59,82,83,77,90,85,98,112,107,80,106,111,66,108,99,132,95,78,118,71,172,128,103,111,91,56,91,118,87
"COG0486",134,114,122,107,105,148,114,127,104,140,113,124,161,89,123,122,138,117,93,174,127,124,155,150,102,129,87,119,91,117
"COG0488",622,642,727,768,574,605,653,654,606,575,659,736,689,705,613,715,625,603,644,729,646,557,535,558,612,705,688,603,536,629
"COG0489",257,349,257,294,292,245,302,259,299,170,445,258,261,336,295,307,430,268,274,287,321,204,241,201,202,231,322,409,154,276
"COG0490",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,11,1,3,3,1,6,2,0,1,2,1,1,5,2
"COG0491",94,87,85,89,107,117,131,142,84,155,105,128,125,89,129,86,117,89,80,137,96,122,178,109,98,87,94,83,151,102
"COG0492",107,59,78,108,80,100,86,91,91,104,81,108,158,76,103,87,119,97,96,112,115,109,110,105,125,80,77,100,158,95
"COG0493",432,217,312,574,295,348,255,369,297,327,231,339,368,319,348,336,320,317,237,232,337,357,305,365,389,355,259,291,309,323
"COG0494",127,117,241,77,190,221,122,240,216,255,141,192,262,118,181,30,60,65,52,70,57,74,76,90,91,32,47,46,102,62
"COG0495",285,209,261,312,196,195,195,229,256,248,164,212,269,231,227,104,74,84,77,85,95,81,85,68,82,62,53,68,56,84
"COG0496",60,55,52,83,46,46,53,50,53,50,49,38,50,60,56,73,51,59,59,32,70,38,29,27,31,54,69,46,7,36
"COG0497",139,105,123,114,113,138,119,116,122,137,153,130,151,108,136,150,155,145,89,123,132,161,174,119,114,156,127,91,112,154
"COG0498",46,48,38,54,35,32,43,43,42,50,24,37,50,28,37,161,145,98,98,90,121,151,128,131,118,111,90,117,123,142
"COG0499",12,40,26,14,34,37,31,27,29,28,37,28,30,10,38,18,40,15,39,27,38,32,35,11,21,34,36,24,1,38
"COG0500",188,223,300,183,321,306,285,301,334,280,287,301,231,186,295,140,305,255,308,240,204,339,444,356,395,234,287,304,371,318
"COG0501",75,95,54,80,52,47,69,60,55,48,87,70,56,89,78,88,45,88,72,49,74,79,49,55,38,67,68,66,62,54
"COG0502",49,139,90,62,104,95,134,116,138,98,174,136,76,92,116,84,118,67,126,112,101,51,56,133,136,170,137,140,95,114
"COG0503",167,136,99,150,95,119,95,109,143,106,96,111,135,141,96,140,94,170,132,75,122,123,123,124,112,107,78,99,114,100
"COG0504",163,128,162,166,137,147,97,133,126,152,98,149,174,138,155,145,155,130,111,188,135,140,148,138,130,152,92,109,137,136
"COG0505",111,72,87,124,69,95,61,87,90,76,77,77,102,92,87,95,73,108,81,59,81,104,79,68,103,83,51,57,107,98
"COG0506",9,72,25,47,64,19,33,14,22,9,53,41,6,25,58,18,40,4,102,42,37,10,21,15,47,42,46,91,17,67
"COG0507",422,443,473,388,482,466,529,462,335,453,432,477,402,537,427,360,463,637,334,469,384,597,505,413,524,432,420,391,512,411
"COG0508",6,23,16,12,22,19,24,7,43,8,54,25,25,8,20,9,27,14,35,18,23,7,43,20,12,28,45,28,15,36
"COG0509",8,44,12,21,29,21,20,22,32,28,31,25,10,16,28,21,29,10,41,23,27,22,14,11,24,28,33,26,3,23
"COG0510",36,9,34,8,11,34,10,10,15,7,6,21,30,14,22,3,10,6,19,41,18,17,14,48,19,11,33,33,13,25
"COG0511",54,117,98,94,88,44,97,95,95,76,61,77,81,82,65,112,81,66,119,70,76,65,54,72,98,57,68,82,48,90
"COG0512",57,54,51,52,32,65,40,49,38,41,51,61,67,40,31,67,39,73,45,32,47,33,39,50,35,60,32,41,49,55
"COG0513",192,373,291,288,274,235,309,263,296,215,331,308,271,283,281,298,269,201,345,237,291,173,159,300,282,341,283,282,86,298
"COG0514",483,502,402,619,344,339,474,367,451,320,485,444,332,662,356,544,349,383,455,352,513,332,260,323,282,463,477,389,129,346
"COG0515",197,101,290,65,222,262,163,258,162,284,98,156,292,193,244,180,278,283,61,308,350,245,350,240,213,139,116,150,500,346
"COG0516",186,123,138,209,125,128,150,129,154,131,138,121,195,146,130,162,146,137,114,139,132,124,115,116,155,143,121,108,158,146
"COG0517",282,122,196,259,139,187,192,162,174,195,147,162,295,213,190,236,216,238,161,195,217,199,186,179,167,190,119,130,168,161
"COG0518",173,184,161,189,161,148,101,111,107,124,148,161,183,134,169,149,164,183,177,161,159,133,130,121,153,181,138,122,140,152
"COG0519",165,191,164,210,141,136,122,121,124,118,133,159,169,140,141,135,162,139,166,135,150,141,130,114,169,204,151,156,151,165
"COG0520",157,109,141,175,101,130,122,128,117,145,86,135,143,143,131,129,162,94,109,164,101,122,187,133,133,124,95,92,83,122
"COG0521",13,8,7,9,27,17,13,22,16,17,15,25,35,11,16,11,10,10,19,11,14,17,15,18,24,20,6,12,13,12
"COG0522",96,38,81,69,51,87,63,81,72,92,40,54,76,76,55,76,66,92,40,100,71,88,93,75,41,58,50,49,53,63
"COG0523",67,47,50,56,58,60,41,80,51,60,80,80,52,90,65,34,68,76,53,79,39,48,77,74,80,84,51,47,78,67
"COG0524",611,456,359,589,462,358,482,411,477,343,458,496,353,505,361,539,374,367,468,330,365,408,423,424,486,526,432,418,267,355
"COG0525",234,180,236,226,190,204,174,248,195,249,156,188,293,170,198,234,236,206,160,265,213,188,253,214,224,204,177,160,182,204
"COG0526",379,646,408,645,448,387,603,456,563,389,450,378,261,489,382,571,430,370,643,438,452,407,327,288,332,380,523,499,187,430
"COG0527",297,232,269,353,215,239,233,241,280,241,262,257,226,240,215,335,240,270,201,195,289,211,203,228,213,260,281,250,161,243
"COG0528",85,73,77,96,77,75,63,82,70,61,58,56,66,88,80,79,96,67,78,106,79,76,84,73,67,77,59,75,65,63
"COG0529",3,41,5,10,25,16,35,15,40,15,54,32,7,16,22,11,10,0,18,9,9,5,4,15,5,14,17,6,4,11
"COG0530",45,56,86,17,87,72,63,115,78,64,57,75,60,48,82,21,77,36,81,104,59,63,57,72,128,81,84,96,70,83
"COG0531",68,224,94,154,145,167,156,94,213,123,213,221,653,103,189,125,146,54,213,108,143,91,107,206,182,144,154,111,154,175
"COG0532",198,93,150,254,94,128,150,165,133,153,119,129,168,222,177,205,179,160,80,167,170,158,155,174,118,165,103,124,162,118
"COG0533",110,75,113,75,97,90,61,107,77,104,83,98,125,83,100,90,105,100,68,131,76,84,123,96,100,100,100,93,99,139
"COG0534",1190,1038,1380,922,1480,1488,1083,1781,1415,1524,1116,1485,1026,1167,1460,997,1637,990,1111,1175,1225,1442,1247,1758,1888,1483,1181,1385,1954,1508
"COG0535",109,218,209,124,189,228,180,131,205,196,150,114,131,231,151,90,147,139,171,206,173,242,165,210,189,129,168,228,277,210
"COG0536",102,89,112,161,91,95,101,122,66,84,81,94,128,99,112,93,99,128,81,155,99,96,116,84,104,91,79,74,96,111
"COG0537",61,101,68,60,92,82,72,96,77,84,73,76,61,63,71,72,68,48,78,80,63,91,89,79,67,87,90,75,45,61
"COG0538",120,81,113,132,75,77,75,88,70,82,77,102,77,115,71,109,83,127,90,55,91,86,68,77,78,93,75,64,99,85
"COG0539",197,131,190,212,172,176,132,170,155,164,120,152,172,127,175,161,194,165,138,182,172,204,180,115,146,166,134,128,137,150
"COG0540",133,62,121,98,95,93,86,94,76,100,60,101,109,89,90,90,78,118,51,60,105,106,92,104,97,94,71,68,79,86
"COG0541",133,107,134,143,120,124,96,117,133,135,120,122,133,144,114,135,155,135,119,206,127,117,165,118,158,151,102,110,89,143
"COG0542",143,132,184,199,174,176,155,159,138,155,139,166,245,155,213,524,514,490,412,758,444,483,556,501,615,541,359,434,426,494
"COG0543",277,202,204,272,196,200,155,175,166,174,213,173,192,237,183,261,185,183,176,171,224,207,152,165,218,208,169,207,200,169
"COG0544",180,153,235,148,201,199,168,201,168,215,133,159,193,155,198,147,174,168,172,194,157,191,196,229,278,185,148,206,130,194
"COG0545",201,225,194,269,115,149,166,134,139,92,179,142,104,277,109,237,88,184,201,64,173,112,53,98,89,144,185,126,25,109
"COG0546",172,110,197,134,136,172,170,151,162,164,124,146,189,182,152,166,156,203,141,110,130,139,126,163,161,127,151,155,152,171
"COG0547",68,57,54,71,63,48,66,72,63,59,80,70,72,34,82,65,70,76,48,44,67,47,46,86,66,79,57,49,88,83
"COG0548",32,19,24,32,27,23,35,29,25,27,23,27,22,27,22,100,72,71,60,59,91,67,63,90,78,67,60,76,92,101
"COG0549",21,22,29,9,38,28,15,39,34,30,28,34,78,12,26,9,24,12,23,19,25,26,38,60,49,19,23,23,91,32
"COG0550",176,181,192,223,180,176,203,187,172,189,184,155,160,153,192,505,612,456,397,559,571,604,489,565,762,715,413,449,497,546
"COG0551",76,25,66,29,68,81,70,94,66,118,33,93,141,38,98,12,31,38,10,56,22,35,48,38,39,11,4,14,76,33
"COG0552",60,53,97,47,79,64,60,81,68,90,51,61,83,85,56,54,71,98,57,108,58,79,107,81,63,65,48,54,67,69
"COG0553",105,328,261,150,340,163,222,289,351,310,149,216,285,412,232,326,210,284,169,534,459,241,170,219,337,213,240,279,285,308
"COG0554",36,37,42,45,82,75,24,86,76,39,61,84,101,57,68,23,78,82,53,48,56,88,96,97,119,61,68,78,83,89
"COG0555",11,5,17,0,2,14,9,16,9,15,6,17,19,5,10,3,8,12,11,5,12,6,15,25,14,4,4,4,53,21
"COG0556",182,122,169,160,142,172,125,173,129,160,112,148,170,171,171,130,169,166,138,249,145,173,178,148,150,141,100,133,117,140
"COG0557",229,152,199,184,140,176,186,199,159,198,117,157,235,180,185,212,182,224,152,283,191,156,162,180,171,179,147,176,118,172
"COG0558",44,32,81,30,31,56,37,64,48,73,26,46,66,27,46,46,45,48,38,106,33,59,104,56,53,54,50,37,60,52
"COG0559",31,12,38,13,36,28,28,37,30,56,26,36,37,22,41,18,55,73,28,23,16,60,65,36,51,54,23,35,46,40
"COG0560",46,83,65,85,58,56,61,59,56,44,53,71,41,65,69,74,75,79,63,61,71,66,65,65,52,87,69,54,61,57
"COG0561",306,231,242,162,261,306,303,242,265,320,228,290,425,233,275,227,205,192,297,201,222,245,306,256,306,305,211,293,424,223
"COG0562",47,81,50,81,91,153,94,121,58,122,91,85,98,60,72,156,80,56,84,70,138,96,40,89,92,60,57,110,98,79
"COG0563",75,85,104,78,59,83,63,93,67,94,51,77,100,88,72,68,95,81,77,111,77,81,99,74,76,75,64,63,52,79
"COG0564",390,237,290,423,290,315,278,304,256,299,232,276,361,334,326,345,310,344,281,363,386,308,383,295,282,255,226,248,260,270
"COG0565",1,2,1,1,2,0,2,4,4,1,3,8,6,0,2,0,0,3,3,0,7,3,6,10,2,0,4,0,2,2
"COG0566",151,208,197,179,192,198,178,190,244,223,217,228,217,200,231,216,239,157,238,248,211,190,241,191,230,231,197,198,186,217
"COG0567",3,12,3,7,2,0,18,9,18,1,27,6,9,2,7,5,0,0,15,12,2,4,7,15,2,7,8,2,9,2
"COG0568",236,64,206,232,88,171,134,107,68,140,79,87,204,197,107,160,101,406,85,199,165,277,191,125,87,74,52,47,97,74
"COG0569",127,195,200,107,213,176,171,239,206,185,168,244,184,159,219,159,235,150,162,158,168,196,218,193,236,209,169,208,213,203
"COG0571",42,22,30,38,22,30,31,26,19,28,29,19,32,25,25,86,94,91,67,76,81,85,96,64,89,63,59,62,41,75
"COG0572",186,138,187,201,161,154,152,142,163,162,180,166,182,200,120,222,145,177,103,194,161,170,194,112,114,149,157,162,92,181
"COG0573",77,60,56,41,50,54,72,83,68,74,82,79,93,42,86,34,69,44,64,58,56,58,57,99,91,55,64,78,65,82
"COG0574",310,223,360,359,252,309,261,311,285,307,245,272,234,380,336,358,303,333,218,351,359,340,321,334,291,307,278,311,187,276
"COG0575",93,77,64,93,69,96,87,82,75,83,57,58,74,76,74,117,91,103,65,111,90,93,86,84,58,63,67,51,65,82
"COG0576",60,60,83,69,59,74,59,55,61,62,60,54,55,64,44,67,66,84,64,58,63,62,70,48,40,49,45,48,49,70
"COG0577",617,585,654,479,630,714,323,596,610,816,551,716,648,508,622,483,766,500,445,830,525,644,695,709,838,785,539,670,1129,781
"COG0578",3,23,6,21,12,8,18,6,15,2,40,29,11,13,39,8,15,6,24,9,16,16,24,17,5,52,23,10,8,19
"COG0579",36,12,14,17,25,17,27,39,29,37,30,43,40,26,30,11,44,12,29,21,21,56,59,44,40,44,17,29,28,28
"COG0580",8,31,8,16,14,12,25,25,41,24,43,25,66,22,13,19,14,14,44,33,12,10,25,26,5,36,28,31,12,16
"COG0581",32,22,17,13,25,17,22,30,26,18,12,22,39,13,33,45,81,59,54,38,47,46,57,85,86,46,43,60,75,68
"COG0582",865,648,822,1077,1183,985,969,1320,729,1212,951,938,554,615,1188,238,352,282,258,324,245,367,439,371,372,331,241,335,453,339
"COG0583",415,369,364,373,524,517,661,494,586,461,492,472,814,406,488,393,437,468,444,397,411,508,761,724,580,357,338,352,940,434
"COG0584",58,57,45,52,77,41,45,53,49,50,70,42,45,18,46,84,133,74,126,157,127,195,142,112,103,157,213,183,112,185
"COG0585",1,0,2,2,1,0,7,0,2,0,3,3,1,0,0,0,0,1,4,0,3,0,7,4,2,2,5,0,1,1
"COG0586",42,79,47,49,42,33,75,17,38,32,89,60,76,56,23,47,45,62,75,26,68,44,43,24,19,51,82,36,29,31
"COG0587",358,266,321,336,281,286,298,308,285,370,243,302,297,341,353,279,313,334,246,388,329,283,360,295,269,314,376,230,315,262
"COG0588",11,98,34,24,61,19,32,21,38,19,44,45,38,16,52,15,44,9,79,50,39,15,22,19,47,44,65,36,18,43
"COG0589",203,193,111,232,99,122,172,103,116,82,198,151,185,145,107,185,117,135,158,104,177,96,70,76,87,177,184,115,27,119
"COG0590",78,71,90,87,53,100,92,79,62,90,55,51,89,116,56,110,58,82,62,93,83,69,97,65,69,50,52,78,57,68
"COG0591",130,245,207,155,186,208,192,147,134,155,218,240,160,175,240,197,227,136,159,163,185,226,251,161,131,252,240,246,131,228
"COG0592",139,129,181,146,133,148,133,138,116,160,86,102,128,85,113,146,125,137,116,163,134,147,169,99,100,116,85,98,103,107
"COG0593",18,63,67,24,41,56,63,21,43,55,62,54,6,13,51,35,72,30,39,44,48,39,46,20,16,74,64,32,55,51
"COG0594",24,3,23,6,23,30,16,23,14,43,18,28,37,7,22,12,32,25,20,34,10,29,52,37,23,18,9,14,50,32
"COG0595",135,27,78,27,74,85,41,105,39,142,21,66,190,36,94,30,106,59,30,212,58,133,164,94,103,47,24,47,128,69
"COG0596",36,51,25,11,34,47,20,43,24,33,14,25,72,32,34,31,81,114,59,112,52,101,105,134,95,61,70,66,223,99
"COG0597",23,5,30,7,28,30,23,35,22,40,15,19,46,11,27,23,21,27,22,44,24,47,48,33,47,19,9,36,40,16
"COG0598",91,152,113,133,113,118,143,131,164,120,123,121,114,116,103,161,127,101,160,121,106,82,114,112,92,101,120,88,82,108
"COG0599",51,56,53,51,57,35,79,29,37,37,66,51,39,32,41,46,54,57,62,26,64,72,30,40,51,91,49,54,96,66
"COG0600",29,20,68,25,53,67,31,78,54,57,19,83,38,44,59,21,71,37,49,62,52,70,51,80,89,60,23,39,109,77
"COG0601",83,40,72,67,111,124,81,93,93,109,84,124,138,76,94,45,92,48,74,73,90,101,173,114,153,104,63,92,223,72
"COG0602",73,86,132,75,108,94,88,92,82,111,72,110,123,105,85,101,94,119,59,123,72,174,88,92,74,77,83,68,83,102
"COG0603",54,74,71,63,26,51,60,33,59,40,53,50,64,47,40,100,36,60,56,26,60,59,46,37,42,39,52,45,10,39
"COG0604",1,5,1,3,1,2,14,1,17,1,5,11,27,4,3,0,3,5,12,5,5,2,26,6,2,1,23,2,20,2
"COG0605",3,31,27,14,32,26,38,28,36,27,25,26,9,12,37,32,36,9,21,67,21,25,17,19,17,42,41,32,27,25
"COG0606",129,149,134,149,134,148,157,121,114,146,102,152,102,150,135,137,163,97,132,142,118,112,145,128,132,123,108,109,140,113
"COG0607",72,190,75,92,124,87,167,139,163,105,146,117,70,117,127,90,114,95,181,122,138,90,79,154,134,127,187,128,138,123
"COG0608",155,141,157,156,126,144,134,181,126,166,137,144,159,172,160,46,50,56,39,65,34,58,56,51,36,37,40,37,39,56
"COG0609",100,86,127,172,112,150,139,140,104,127,134,188,136,136,127,44,53,27,40,30,31,34,59,57,53,75,63,37,56,40
"COG0610",79,81,50,18,101,83,94,131,56,105,46,75,117,134,81,345,312,354,153,186,263,299,218,202,295,109,221,201,108,209
"COG0611",6,21,10,18,31,23,65,40,40,19,30,24,23,17,38,35,38,55,34,39,39,28,24,41,18,32,24,31,6,29
"COG0612",199,465,457,441,370,294,401,261,391,327,395,396,206,413,418,507,437,378,399,499,452,276,310,275,276,424,466,347,121,375
"COG0613",8,9,19,8,20,22,9,20,13,34,14,23,23,6,13,24,52,38,31,129,30,57,86,43,58,39,25,33,35,44
"COG0614",124,149,157,149,194,173,186,177,155,117,175,152,152,187,129,134,169,84,176,121,117,176,142,145,182,215,163,152,179,156
"COG0615",29,6,34,31,24,17,13,6,8,20,33,15,22,9,17,170,47,108,12,29,69,67,39,20,50,42,44,32,92,47
"COG0616",90,113,73,131,63,75,92,47,83,81,97,86,58,98,81,98,81,163,103,58,115,68,37,49,44,118,101,101,23,56
"COG0617",99,96,142,144,82,117,134,108,107,118,90,101,136,116,140,112,116,144,77,154,95,118,141,140,91,132,68,101,136,109
"COG0618",147,97,135,112,111,143,83,131,110,137,78,112,99,114,107,122,114,134,87,142,115,118,130,129,123,88,66,70,67,119
"COG0619",78,25,71,10,79,116,72,93,65,92,43,82,137,44,80,30,110,68,36,54,56,122,167,98,78,74,27,70,169,90
"COG0620",41,10,35,31,14,30,15,20,28,24,14,35,28,18,18,41,63,112,36,40,62,93,53,101,89,66,43,25,112,84
"COG0621",338,276,336,349,306,341,305,363,276,365,254,305,289,310,309,332,353,341,328,433,333,322,405,323,331,305,276,301,207,334
"COG0622",62,81,57,49,65,73,77,76,74,97,63,71,80,74,66,71,71,72,49,68,68,96,97,71,92,79,78,50,101,55
"COG0623",52,50,53,72,24,20,50,35,61,53,42,31,64,90,44,68,30,59,34,39,44,29,22,39,20,44,48,30,2,20
"COG0624",145,186,163,188,193,139,190,165,210,171,238,188,280,171,222,153,195,200,218,186,195,174,189,154,160,236,172,145,229,147
"COG0625",1,2,4,15,1,2,33,2,22,0,7,9,2,5,3,4,0,11,23,4,8,5,25,33,3,5,23,3,15,6
"COG0626",20,12,14,20,14,13,29,26,34,21,26,16,81,15,22,8,26,30,23,16,21,26,48,39,17,14,6,23,60,16
"COG0627",15,119,47,30,51,56,48,45,56,59,66,92,33,62,80,50,49,24,69,47,50,47,47,55,49,87,103,59,44,88
"COG0628",169,165,210,194,192,216,117,200,162,243,208,212,211,151,199,166,224,176,198,235,193,261,239,197,190,195,191,185,220,218
"COG0629",89,60,81,58,82,96,73,116,70,212,61,90,107,72,99,78,103,74,68,140,61,113,129,91,103,73,72,84,63,99
"COG0630",1,0,20,0,3,9,0,7,6,3,0,18,11,0,3,2,6,2,5,4,2,7,0,23,27,1,0,5,12,15
"COG0631",46,36,86,9,69,100,59,93,44,96,22,51,99,61,106,46,98,113,17,101,74,110,114,74,99,42,36,46,102,109
"COG0632",89,62,66,79,76,74,58,76,55,65,63,69,71,49,61,77,68,69,57,77,64,84,63,64,69,61,60,46,48,55
"COG0633",0,4,1,6,2,0,5,2,12,0,9,1,2,3,3,3,0,2,9,0,2,2,9,12,3,3,4,0,7,4
"COG0634",63,68,69,46,73,80,57,74,65,78,54,51,92,68,71,78,65,56,55,50,54,73,80,58,61,73,57,60,67,49
"COG0635",143,142,158,134,153,201,169,181,172,180,158,167,125,138,155,118,159,232,143,159,152,174,221,198,195,149,118,112,217,179
"COG0636",18,71,40,16,42,68,39,39,41,65,47,46,32,38,45,38,42,21,54,38,28,41,41,50,36,45,42,39,35,46
"COG0637",125,157,148,126,149,155,177,183,196,213,145,187,193,173,144,183,135,137,155,130,166,179,166,162,218,149,141,167,160,179
"COG0639",10,70,56,18,40,74,14,50,31,59,51,45,43,22,49,32,49,39,72,36,30,24,29,28,44,36,64,40,68,43
"COG0640",36,15,47,10,41,49,35,61,42,88,26,39,90,19,35,17,40,47,29,61,24,58,96,49,56,28,25,52,109,39
"COG0641",61,97,146,58,76,99,60,64,111,71,104,68,62,142,67,145,127,519,178,249,220,210,243,197,194,184,231,216,531,275
"COG0642",2918,5127,3036,2819,4026,3264,3561,3071,3453,2390,4641,3613,1876,3077,3391,2852,3219,2007,4836,3252,3545,2893,2415,2655,3209,3647,5275,5943,3002,4332
"COG0643",22,2,35,7,33,28,10,51,22,14,9,42,9,13,40,4,22,45,17,14,27,16,25,71,56,13,15,17,7,25
"COG0644",0,2,0,12,1,0,9,0,13,0,18,9,24,1,3,0,0,5,10,1,8,1,11,20,1,2,7,0,9,2
"COG0645",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",164,150,210,190,210,180,188,186,221,187,192,244,177,200,194,196,198,124,140,141,204,193,184,252,290,197,188,193,141,222
"COG0647",7,8,20,6,17,17,18,12,17,29,5,14,34,11,26,5,27,9,3,13,14,38,51,14,14,8,7,13,15,9
"COG0648",34,81,57,23,79,58,56,58,52,72,74,74,40,31,67,28,79,24,74,80,41,50,78,73,62,69,81,62,45,75
"COG0649",86,84,61,104,53,44,103,69,87,58,66,59,29,102,65,112,58,53,61,42,85,56,25,58,38,94,66,57,8,44
"COG0650",2,2,1,3,1,1,5,2,12,3,4,8,1,1,4,0,10,2,7,1,12,0,12,7,3,5,7,3,4,4
"COG0651",8,7,30,21,10,27,14,16,28,21,10,47,6,13,24,14,54,3,14,23,28,38,31,21,14,33,19,20,9,22
"COG0652",103,77,113,107,81,84,86,103,104,96,71,96,109,107,84,111,109,99,78,150,107,102,106,80,102,99,74,91,134,83
"COG0653",248,178,276,204,211,261,176,241,220,251,208,247,291,256,302,261,274,341,183,340,230,238,291,258,267,271,178,204,262,235
"COG0654",2,10,37,15,2,9,11,2,28,0,12,13,1,5,0,1,0,33,17,0,4,9,13,35,2,1,26,4,13,1
"COG0655",39,80,78,54,90,80,98,83,95,92,67,82,65,54,94,109,84,41,87,114,93,93,100,124,85,62,46,75,118,107
"COG0656",91,90,55,57,112,84,76,52,88,71,169,67,245,72,60,51,82,87,79,99,80,80,66,53,64,88,100,130,91,97
"COG0657",257,184,194,229,206,189,148,200,151,130,179,194,247,124,181,106,161,137,175,152,207,187,224,191,221,178,233,225,170,256
"COG0658",45,83,105,41,90,108,114,124,134,150,107,134,136,81,104,117,130,72,71,210,99,91,134,119,100,114,107,102,171,105
"COG0659",171,143,154,197,118,133,133,153,129,126,94,138,123,131,125,175,113,181,165,68,140,117,74,176,165,98,97,134,92,142
"COG0661",24,3,7,7,12,17,34,6,14,26,12,20,45,8,10,3,4,5,3,117,16,7,19,18,20,6,3,0,16,6
"COG0662",99,7,58,67,39,81,35,62,61,43,41,76,67,21,38,73,87,37,26,32,51,58,41,115,67,22,8,45,21,75
"COG0663",33,41,19,44,35,37,46,39,48,40,49,38,22,33,35,56,36,34,37,34,36,34,45,45,33,53,51,34,26,35
"COG0664",236,364,180,251,268,198,331,170,298,201,338,256,227,241,193,248,253,242,255,202,221,231,195,172,212,247,335,258,164,257
"COG0665",2,5,9,5,6,5,10,13,21,16,14,6,3,3,16,5,41,71,14,20,14,35,25,37,21,8,18,10,26,37
"COG0666",6,37,15,28,39,46,67,65,20,59,97,61,21,8,53,35,63,57,35,41,40,55,36,39,41,150,63,14,18,30
"COG0667",124,150,116,166,202,142,203,172,188,150,197,142,151,122,153,155,188,105,181,132,158,148,147,165,170,144,190,164,235,189
"COG0668",254,286,211,306,231,181,214,158,234,171,301,249,181,211,192,352,213,143,220,184,280,192,191,150,127,227,324,254,88,212
"COG0669",60,60,73,56,61,60,65,63,68,44,44,59,61,60,58,59,55,77,48,63,56,66,59,51,64,69,54,58,39,66
"COG0670",58,6,41,59,20,31,30,34,37,44,6,17,59,42,14,55,14,55,12,51,18,35,22,28,11,14,7,11,13,11
"COG0671",149,52,109,133,85,82,63,71,95,65,53,92,154,99,64,130,79,97,73,81,86,116,107,111,79,61,65,66,82,65
"COG0672",3,1,0,4,0,0,1,0,6,0,2,1,8,2,1,0,1,0,3,0,2,0,4,6,4,3,4,1,9,1
"COG0673",247,394,320,316,359,374,315,256,406,304,413,355,295,275,402,437,422,260,417,343,400,298,339,365,339,368,467,469,438,451
"COG0674",130,115,122,185,98,92,113,100,100,128,149,117,147,152,113,451,458,331,333,364,385,316,331,331,263,506,355,275,260,352
"COG0675",93,86,66,143,80,149,334,82,117,172,35,94,433,94,64,180,47,54,122,82,53,399,85,67,131,63,81,59,603,97
"COG0676",2,1,0,1,0,0,1,0,5,0,5,2,6,1,0,1,0,2,2,0,2,0,6,6,1,1,2,0,7,0
"COG0677",96,55,38,58,140,54,46,18,54,11,213,91,29,26,24,59,143,16,51,76,83,82,58,43,41,76,64,68,5,48
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",139,59,105,87,88,124,83,105,108,110,42,82,191,43,102,83,89,115,57,75,74,108,121,120,123,72,37,59,231,109
"COG0680",3,3,0,10,1,17,14,2,3,5,9,5,4,5,4,6,2,1,6,3,3,1,3,9,0,5,4,1,4,7
"COG0681",148,258,172,179,216,174,154,201,213,177,213,198,151,202,209,168,233,160,243,270,199,168,236,178,185,191,225,186,146,185
"COG0682",116,106,85,113,102,97,90,99,103,102,80,81,126,116,107,124,88,115,91,118,80,100,115,83,116,77,58,74,124,105
"COG0683",34,54,39,26,36,51,58,33,37,57,41,43,55,34,53,28,66,66,37,53,44,66,118,63,86,216,32,43,52,46
"COG0684",3,6,5,7,11,14,6,18,8,1,30,15,9,9,13,4,6,2,18,15,5,20,32,9,2,16,3,5,1,17
"COG0685",91,79,116,82,110,101,96,138,94,104,96,117,101,94,110,68,105,107,99,91,113,98,82,125,141,94,94,124,106,102
"COG0686",29,31,6,45,10,14,11,6,11,6,27,12,20,26,19,92,56,48,68,50,85,61,31,15,36,64,69,32,20,34
