"","DOF012","DOF011","DOF014","DOM024","NLF015","NLM023","DOF007","NLM025","DLF012","NOF005","DLF008","NOM014","DLM017","DLM003","NLF010","NLM001","NLF007","DLM010","DOM021","NLM009","NLF012","NOM020","NOM018","DLF006","NOM010","DLM006","DOM023","DOM018","NLM008","NOF002"
"COG0472",223,148,145,140,179,171,211,172,120,140,127,121,220,174,164,217,203,169,209,162,158,236,132,159,133,138,195,150,111,175
"COG0473",73,90,122,111,118,95,100,74,88,94,74,132,113,85,106,93,101,105,117,82,104,102,117,106,109,114,99,112,79,104
"COG0474",692,205,326,363,313,344,285,288,478,338,308,336,322,325,267,364,288,354,371,249,341,256,327,281,284,342,250,303,222,317
"COG0475",198,283,228,234,362,286,465,191,66,210,359,289,276,356,285,266,186,217,302,266,252,302,182,222,181,250,278,247,162,283
"COG0476",57,152,52,85,75,44,55,91,156,41,31,61,55,60,49,140,51,93,68,45,65,102,71,44,51,56,58,65,47,53
"COG0477",1843,1239,823,665,981,906,988,914,560,622,1013,667,781,864,997,817,362,1833,818,780,554,1156,621,788,577,612,1028,671,527,824
"COG0479",52,102,28,50,63,52,37,89,15,51,32,38,75,46,45,79,36,68,62,109,50,96,45,41,43,68,96,30,34,34
"COG0480",549,520,655,604,547,527,412,570,635,612,393,537,659,525,674,659,613,553,644,688,563,691,656,543,536,707,556,613,493,644
"COG0481",123,146,142,133,158,96,113,199,116,146,125,153,205,118,108,53,45,42,43,54,65,50,49,44,57,52,60,61,38,48
"COG0482",101,142,159,186,184,149,163,113,94,168,161,201,160,160,171,125,132,164,191,127,154,149,154,140,164,144,164,193,108,139
"COG0483",43,13,54,30,30,40,51,30,16,24,48,63,27,46,52,19,25,58,40,13,41,24,43,36,49,23,19,38,39,57
"COG0484",131,83,88,94,69,57,82,84,114,101,52,102,94,75,71,92,99,85,99,115,82,83,99,104,96,103,93,97,89,75
"COG0486",122,84,127,125,123,124,96,124,99,139,96,129,112,103,122,112,127,82,124,96,130,95,116,122,133,140,109,135,134,103
"COG0488",709,584,642,613,644,645,615,595,506,633,586,721,629,614,683,672,601,617,668,592,581,708,665,564,670,679,698,668,671,594
"COG0489",259,447,200,285,275,329,445,283,154,242,346,299,263,259,287,346,330,322,463,254,256,268,215,241,292,244,262,267,185,257
"COG0490",1,0,0,0,1,2,1,0,6,1,9,3,0,2,1,1,1,0,1,1,2,0,0,5,1,1,1,1,2,0
"COG0491",136,85,125,98,92,120,86,102,115,119,113,108,107,98,63,103,126,129,91,102,115,93,110,163,94,81,100,85,95,105
"COG0492",164,85,109,105,91,80,74,103,166,99,96,99,116,97,83,90,88,105,77,125,96,110,107,118,105,103,83,107,101,85
"COG0493",189,394,328,321,283,249,241,325,317,309,283,361,365,200,256,406,303,291,236,397,299,412,346,262,291,361,352,374,299,245
"COG0494",115,33,56,52,27,54,53,57,126,77,45,40,63,34,55,196,230,196,93,125,162,154,242,216,174,253,97,165,321,202
"COG0495",210,225,267,215,231,185,179,260,172,210,186,221,233,186,242,263,258,171,254,262,235,288,227,170,235,262,298,293,180,193
"COG0496",20,64,43,36,56,58,43,54,8,32,45,67,66,51,70,41,28,54,48,74,35,56,41,33,47,39,71,62,46,35
"COG0497",153,100,126,140,133,141,89,132,121,114,81,112,156,113,104,114,131,112,111,181,140,136,98,123,134,158,167,150,110,138
"COG0498",99,122,137,143,105,94,82,117,111,108,79,119,108,107,123,122,143,85,109,100,131,121,122,116,125,114,155,138,138,106
"COG0499",28,28,35,17,52,58,67,18,0,35,61,19,39,41,24,12,16,19,23,8,26,17,23,60,28,29,17,13,17,62
"COG0500",355,169,267,292,281,321,231,271,389,340,381,174,223,249,227,221,307,251,192,194,280,213,332,377,287,289,144,298,328,376
"COG0501",93,65,70,102,72,88,140,87,68,56,72,71,64,113,65,66,63,74,125,46,51,66,60,58,49,47,90,75,41,80
"COG0502",34,28,29,44,68,49,52,19,31,38,42,61,37,49,47,68,89,132,149,21,160,70,110,116,129,70,99,138,117,153
"COG0503",194,118,105,109,95,97,119,166,113,125,85,117,102,62,112,126,100,106,90,160,84,108,109,118,92,99,133,106,127,128
"COG0504",154,146,134,150,113,126,109,135,121,142,89,126,157,138,119,165,160,126,151,134,173,139,132,144,164,182,142,155,97,101
"COG0505",146,112,103,74,78,92,44,109,95,96,61,95,103,73,83,88,96,83,85,104,90,122,101,93,100,93,95,95,94,78
"COG0506",23,25,29,43,66,42,36,6,17,58,48,53,23,27,97,23,25,64,23,11,36,26,29,51,44,28,21,29,23,46
"COG0507",325,391,379,522,322,504,351,646,480,473,323,515,507,392,348,426,549,383,333,560,505,433,450,490,488,477,345,453,549,410
"COG0508",23,3,6,18,46,36,40,7,19,19,41,15,23,35,15,12,10,32,12,1,9,21,18,23,16,15,12,11,6,40
"COG0509",26,31,24,32,52,34,54,11,5,24,42,20,27,32,38,19,17,31,35,10,20,18,20,43,26,14,24,14,19,34
"COG0510",38,9,20,9,10,9,18,13,13,49,17,22,12,7,9,83,13,17,16,6,34,20,26,16,11,39,6,17,66,12
"COG0511",75,81,68,86,92,78,94,59,50,98,88,90,83,72,142,77,61,122,79,75,64,88,93,55,65,81,98,43,64,57
"COG0512",43,84,55,56,38,40,51,67,40,38,40,48,67,53,41,53,41,60,65,58,55,46,45,26,39,37,54,47,47,51
"COG0513",282,300,260,276,297,251,312,193,82,303,276,314,277,295,349,185,226,295,337,266,294,327,276,221,293,259,273,241,237,231
"COG0514",206,674,427,423,456,387,489,392,109,359,367,488,485,381,555,604,274,372,468,563,447,599,318,255,511,417,508,407,270,417
"COG0515",314,201,276,230,102,257,108,291,475,214,76,181,408,119,250,278,343,126,128,346,205,163,202,233,379,268,200,172,225,160
"COG0516",178,147,137,147,142,140,119,128,141,141,122,142,159,99,128,141,156,129,173,176,157,157,147,137,123,127,178,153,107,149
"COG0517",257,324,179,166,178,176,115,230,201,156,166,173,218,204,144,200,187,178,171,300,188,242,172,188,153,178,261,156,154,154
"COG0518",154,146,156,138,164,167,178,150,148,180,166,191,168,120,169,159,142,111,144,159,150,172,174,144,186,151,157,133,128,144
"COG0519",116,166,121,168,178,140,168,151,172,176,164,200,166,104,167,147,131,132,132,159,128,180,153,150,165,177,151,124,132,150
"COG0520",154,177,132,106,118,96,102,97,102,115,70,140,160,91,115,136,116,110,152,136,143,131,133,109,110,123,128,131,97,130
"COG0521",36,8,12,8,6,17,5,6,9,17,26,11,13,7,11,12,19,35,14,8,14,9,24,23,10,6,6,24,10,16
"COG0522",62,88,64,64,37,48,39,89,47,45,48,69,57,52,53,80,87,51,70,78,67,77,73,80,66,87,81,53,59,56
"COG0523",62,72,70,77,66,48,50,77,75,89,31,78,70,20,74,81,91,93,53,58,66,72,86,59,71,52,45,95,67,52
"COG0524",127,176,147,143,136,152,139,124,91,118,135,179,152,121,168,501,315,459,470,476,450,489,406,399,333,378,534,472,395,425
"COG0525",51,57,75,59,48,56,59,82,63,82,36,56,90,57,43,203,241,174,227,251,172,252,197,161,170,220,225,243,189,191
"COG0526",246,457,399,433,470,455,554,377,188,463,576,518,391,613,702,411,361,509,472,592,342,401,410,574,457,372,569,297,431,347
"COG0527",203,200,284,275,235,221,242,273,177,209,193,308,245,247,248,215,206,235,317,319,225,338,192,214,218,266,320,262,185,252
"COG0528",89,73,71,53,69,61,63,88,69,77,63,82,80,69,77,90,75,74,93,81,77,84,69,80,78,67,84,74,82,73
"COG0529",7,9,33,38,33,24,44,9,5,12,36,42,14,25,29,17,26,28,37,15,29,11,35,15,36,15,20,33,11,42
"COG0530",52,38,78,76,75,59,42,29,58,75,22,69,47,63,90,70,109,68,59,23,87,45,76,71,101,67,27,90,84,97
"COG0531",773,188,150,149,173,150,208,49,184,160,240,186,95,184,184,113,159,265,189,27,198,92,125,213,168,87,118,196,123,186
"COG0532",150,262,143,128,119,114,128,164,177,136,90,140,171,153,76,231,172,158,186,168,173,206,207,102,130,139,165,144,93,102
"COG0533",114,99,104,106,60,84,64,109,109,85,65,91,115,82,66,118,114,63,89,94,102,77,99,106,112,97,100,96,72,85
"COG0534",303,338,472,478,464,400,321,321,660,534,366,464,416,329,403,1264,1700,1134,1198,939,1568,978,1692,1215,1425,1422,1070,1679,1647,1446
"COG0535",156,255,104,191,206,179,183,169,272,211,79,138,202,157,313,149,177,95,127,325,240,280,217,167,150,240,84,245,264,161
"COG0536",124,133,96,110,115,79,51,125,82,92,45,123,107,84,84,41,34,22,29,35,22,39,34,34,30,46,47,39,34,31
"COG0537",104,68,103,100,62,97,66,64,69,73,64,100,56,70,120,86,90,86,78,64,71,50,115,82,74,79,87,78,84,60
"COG0538",69,119,102,82,93,62,67,98,78,91,68,88,124,66,91,118,80,80,92,142,93,105,97,64,89,114,139,94,84,77
"COG0539",49,54,57,50,43,48,37,57,45,60,40,68,52,45,63,174,192,134,134,205,148,183,178,204,181,177,174,194,157,153
"COG0540",96,107,91,88,100,70,57,119,69,81,60,82,136,66,93,110,106,70,87,132,97,122,85,101,109,110,91,79,96,89
"COG0541",108,134,108,129,136,100,105,140,92,121,92,115,139,121,99,127,135,97,117,104,126,129,115,130,118,125,115,148,104,97
"COG0542",594,555,456,459,452,385,325,451,425,583,379,500,574,376,445,560,549,492,410,489,484,536,532,521,533,574,437,628,439,440
"COG0543",40,66,60,53,78,51,70,49,58,67,80,66,75,50,74,183,165,155,231,242,220,259,172,200,183,205,286,183,174,181
"COG0544",155,194,145,172,138,131,117,162,120,251,116,150,190,77,205,182,208,143,131,170,190,163,219,118,161,251,153,178,225,162
"COG0545",87,237,163,173,132,162,169,190,30,114,103,262,207,168,206,188,84,139,190,293,189,171,108,125,117,201,226,150,99,111
"COG0546",123,184,165,159,100,140,153,167,136,134,138,120,174,135,156,148,134,125,163,192,141,147,166,161,149,176,199,167,220,177
"COG0547",54,107,72,66,92,40,68,70,79,79,59,69,60,55,63,61,52,63,84,35,73,44,64,54,66,75,74,70,58,63
"COG0548",46,83,75,80,65,68,82,66,90,81,71,84,93,65,57,65,87,71,64,80,70,85,87,92,80,69,107,93,79,72
"COG0549",66,18,24,27,18,24,17,16,86,33,26,39,14,19,13,26,41,15,20,11,33,13,29,38,18,19,10,31,55,39
"COG0550",158,202,145,164,214,160,124,159,155,187,101,204,232,151,153,428,576,542,475,643,756,581,547,447,538,517,492,656,519,561
"COG0551",155,55,91,58,47,60,20,102,215,94,77,55,66,37,40,85,105,62,26,39,72,54,90,64,73,59,43,94,83,94
"COG0552",82,97,60,68,63,58,67,83,62,59,50,53,81,55,51,92,103,66,50,48,75,67,66,76,93,99,55,93,62,62
"COG0553",155,211,327,171,291,224,190,295,278,380,328,161,341,901,108,384,252,345,239,632,171,380,260,203,185,265,361,273,212,200
"COG0554",94,31,41,78,84,95,28,75,82,88,60,63,58,48,45,66,72,74,42,26,73,71,82,104,68,53,19,86,66,81
"COG0555",1,3,4,8,4,5,6,4,37,16,9,5,14,2,12,7,18,37,3,12,10,3,25,13,18,10,6,17,19,16
"COG0556",163,175,133,134,116,122,149,148,123,140,101,107,146,115,109,53,54,52,36,38,39,57,48,40,56,48,49,67,42,42
"COG0557",142,203,127,148,153,127,142,253,115,190,115,175,196,135,142,189,175,125,152,279,169,212,180,118,150,218,200,169,144,160
"COG0558",83,27,66,36,37,56,38,57,64,52,71,32,60,40,25,44,57,31,42,66,55,39,54,70,59,63,53,59,50,70
"COG0559",30,24,39,36,29,31,30,81,40,46,58,32,56,34,38,24,44,66,25,26,30,34,23,51,28,28,18,35,31,46
"COG0560",63,32,91,51,58,67,83,83,70,55,42,83,79,63,81,57,60,72,82,41,83,77,46,82,78,50,70,77,60,61
"COG0561",633,301,301,297,249,234,223,191,422,321,299,292,235,266,276,81,82,98,78,50,101,50,102,75,89,53,86,97,110,80
"COG0562",104,50,81,78,74,63,85,47,105,90,80,81,159,97,213,67,96,83,76,367,105,100,102,82,108,83,150,85,94,81
"COG0563",94,67,74,81,54,63,70,75,59,79,50,80,75,65,71,92,93,92,76,79,83,85,69,88,65,85,78,80,54,62
"COG0564",324,369,258,246,261,251,239,358,260,252,215,279,365,260,253,311,305,249,261,437,280,346,313,298,293,293,382,313,323,260
"COG0565",11,2,2,0,1,7,4,0,9,2,6,6,1,0,1,5,0,12,4,3,0,5,9,6,1,0,1,6,1,4
"COG0566",245,172,223,200,223,199,209,149,176,186,174,198,206,210,224,193,214,203,203,150,211,165,200,221,248,189,192,231,203,191
"COG0567",8,1,3,0,7,13,10,5,5,3,6,5,23,0,6,8,0,8,3,4,1,5,19,21,3,1,6,14,1,5
"COG0568",134,193,93,97,61,73,61,448,85,88,79,108,169,109,64,71,32,35,32,82,32,72,44,43,30,60,53,29,61,34
"COG0569",220,175,188,233,209,197,173,171,227,213,163,204,179,184,160,53,86,55,48,43,79,54,72,72,64,66,48,64,64,77
"COG0571",90,69,93,62,68,77,71,100,38,89,45,62,119,81,96,82,70,74,80,104,80,85,69,91,96,112,95,83,82,95
"COG0572",84,201,114,166,167,158,122,205,61,98,119,135,173,154,124,183,153,129,172,241,134,187,131,153,165,171,189,146,123,156
"COG0573",107,46,74,76,79,73,54,46,69,88,62,76,62,69,51,41,73,70,56,19,85,41,59,74,66,53,33,76,83,70
"COG0574",130,360,258,266,328,285,276,312,172,292,214,247,313,267,180,428,369,232,292,387,363,310,280,272,304,369,432,302,298,262
"COG0575",72,90,78,94,54,72,64,108,64,58,48,68,91,65,59,60,68,74,90,115,75,94,76,86,93,83,105,70,78,76
"COG0576",64,54,59,60,42,61,43,82,59,60,37,59,65,55,76,21,18,14,23,35,18,23,21,20,21,25,21,9,23,20
"COG0577",709,441,803,629,556,566,516,497,1102,726,396,575,590,619,546,569,721,432,590,478,710,458,688,601,676,630,457,811,927,746
"COG0578",21,10,30,30,22,27,16,18,7,10,37,39,7,43,23,11,21,36,46,4,36,24,25,29,18,9,11,38,3,5
"COG0579",14,8,26,23,28,31,17,19,23,39,39,26,46,14,11,20,21,63,26,27,24,33,43,53,17,9,6,38,52,29
"COG0580",87,3,34,27,29,26,47,10,13,21,43,24,12,33,18,16,18,49,35,4,24,10,37,20,38,13,14,13,6,16
"COG0581",81,45,61,66,68,64,55,42,93,68,58,55,56,54,63,50,73,72,49,21,64,50,67,57,62,61,49,66,79,56
"COG0582",741,438,1423,897,774,964,617,800,1454,948,670,1142,1135,1003,670,655,1050,883,1797,394,1362,421,1035,1234,883,790,743,967,1237,882
"COG0583",757,394,373,431,307,406,344,440,960,517,649,507,372,377,328,425,416,1249,353,530,371,539,521,700,336,390,403,524,565,485
"COG0584",200,57,139,204,227,210,194,88,125,128,312,186,121,136,138,127,149,130,118,136,173,73,115,163,146,120,94,148,140,77
"COG0585",7,1,0,0,2,1,2,1,5,1,3,0,0,2,0,3,0,4,1,1,0,2,7,3,0,0,0,0,1,2
"COG0586",126,57,55,45,48,54,77,55,26,46,62,66,58,33,65,53,30,82,50,80,33,45,23,49,47,47,44,42,26,53
"COG0587",309,313,276,331,248,281,249,347,329,294,198,288,318,1442,254,293,319,299,314,267,309,310,334,262,282,325,295,307,287,284
"COG0588",92,30,35,38,44,48,85,5,17,54,49,66,31,48,72,20,16,40,47,3,45,18,13,43,27,28,23,39,23,24
"COG0589",156,188,169,146,194,161,229,130,27,133,197,200,173,171,162,43,23,47,57,70,43,65,43,52,50,38,70,29,23,46
"COG0590",84,92,49,74,55,56,80,98,55,64,44,83,74,89,59,73,65,62,90,72,73,89,74,63,67,87,104,62,63,49
"COG0591",98,213,188,252,296,209,304,129,93,198,276,254,165,199,158,211,175,146,269,134,259,118,123,204,206,192,165,217,129,271
"COG0592",119,92,137,125,117,104,75,136,125,133,96,106,121,124,111,104,155,108,96,134,113,146,130,144,133,180,163,119,143,132
"COG0593",25,39,79,59,65,72,34,41,48,47,49,47,43,55,55,20,54,41,48,31,42,16,29,49,50,61,30,51,19,81
"COG0594",51,20,17,29,12,18,13,25,56,30,21,16,20,13,18,25,37,15,19,13,18,18,19,25,33,23,15,23,50,17
"COG0595",227,45,86,77,44,59,15,61,108,100,32,41,63,52,26,81,96,52,41,132,86,27,94,81,75,94,31,97,91,56
"COG0596",258,57,98,66,63,118,29,105,189,95,82,71,44,117,37,82,82,116,53,44,80,89,100,97,89,98,35,76,161,56
"COG0597",62,7,28,18,19,15,15,30,58,37,16,17,21,22,16,28,40,19,19,17,17,24,35,40,21,31,15,24,77,31
"COG0598",135,110,120,113,132,110,131,111,98,120,123,114,105,119,140,100,79,147,107,103,120,125,138,116,131,130,118,91,130,119
"COG0599",15,11,19,21,35,30,19,16,30,16,17,35,24,19,8,21,59,81,67,62,51,58,55,59,70,47,32,72,35,60
"COG0600",65,25,54,48,39,59,37,36,120,62,64,63,65,32,26,60,63,66,31,35,63,48,73,87,53,72,28,58,56,54
"COG0601",309,76,132,108,75,113,71,53,250,113,136,107,78,77,56,82,137,170,66,39,104,56,115,158,87,61,40,117,119,138
"COG0602",112,102,102,86,81,81,75,127,51,88,54,91,82,921,82,107,82,100,85,55,92,71,88,107,87,120,107,93,82,90
"COG0603",18,53,47,50,36,43,57,63,8,26,44,47,47,70,36,45,45,54,47,61,41,57,46,41,40,67,90,44,43,23
"COG0604",29,0,9,0,1,3,5,11,17,3,23,6,8,14,3,6,4,103,9,1,0,6,4,10,1,1,2,4,0,11
"COG0605",31,11,41,43,36,27,32,15,22,11,24,37,24,55,25,8,11,11,12,4,6,4,12,10,10,5,7,7,3,12
"COG0606",85,160,126,127,140,116,106,135,149,137,96,136,151,106,140,134,115,131,119,137,129,135,110,132,125,121,112,150,112,106
"COG0607",95,89,137,137,172,142,200,133,116,121,141,163,94,137,189,112,82,194,148,118,136,98,134,144,108,100,112,108,153,104
"COG0608",159,145,150,158,122,143,95,185,123,117,127,128,171,138,110,187,143,117,153,177,153,158,144,143,127,141,165,159,147,156
"COG0609",205,159,101,109,169,129,100,90,200,130,179,136,135,128,134,127,101,171,153,111,134,118,165,142,132,94,124,131,157,118
"COG0610",111,93,189,243,224,200,162,369,116,190,195,132,256,291,100,354,292,332,457,225,253,90,199,394,346,152,315,380,226,92
"COG0611",33,7,19,14,31,29,39,43,8,34,36,14,31,46,29,21,30,57,42,10,22,18,42,36,23,16,39,20,16,22
"COG0612",187,298,356,368,497,445,565,364,129,298,333,409,422,459,351,231,323,307,548,551,386,353,280,360,391,476,510,294,198,317
"COG0613",48,15,51,30,30,24,26,41,35,30,79,49,27,41,20,41,50,31,22,16,47,37,42,70,54,45,18,30,37,44
"COG0614",247,185,161,179,166,154,121,104,188,153,251,192,168,134,208,158,137,200,147,137,160,117,205,224,194,146,108,158,137,167
"COG0615",36,71,40,100,28,34,41,120,108,31,50,22,38,60,93,143,54,31,52,173,40,21,34,31,66,100,156,48,30,86
"COG0616",28,120,84,89,73,88,92,160,28,51,112,83,91,103,70,111,67,89,86,113,75,123,79,65,95,91,89,77,66,97
"COG0617",126,126,107,96,96,72,100,183,125,118,97,95,125,98,73,117,132,88,128,136,113,140,117,160,97,162,99,151,68,71
"COG0618",22,34,34,46,19,27,19,34,16,36,26,31,50,24,38,140,133,83,91,152,103,86,109,90,108,137,114,108,138,80
"COG0619",185,71,135,67,47,55,25,54,177,79,51,72,70,63,64,77,136,54,46,45,78,41,90,120,65,86,31,84,103,64
"COG0620",29,50,38,27,7,14,6,32,39,26,9,18,27,22,18,142,62,103,59,80,63,93,87,49,85,105,49,82,89,80
"COG0621",224,383,327,331,276,270,283,366,256,299,270,294,334,238,328,354,329,269,330,363,324,303,335,323,309,376,338,335,318,265
"COG0622",63,69,71,82,58,64,62,76,93,71,52,94,76,61,60,66,90,83,53,71,61,57,93,71,61,69,69,70,63,73
"COG0623",37,76,30,36,31,39,62,58,2,28,33,51,39,50,23,77,20,45,65,53,36,51,43,24,34,55,57,37,22,37
"COG0624",230,119,180,199,199,205,197,171,223,175,338,307,171,238,157,147,145,241,276,127,190,187,153,225,154,156,177,227,115,187
"COG0625",25,1,2,1,6,14,13,4,16,2,19,4,1,3,7,20,1,79,8,2,0,13,14,24,1,0,0,7,4,15
"COG0626",55,7,34,6,22,29,14,37,53,10,56,23,11,13,16,21,18,64,17,17,9,19,36,38,13,12,7,22,24,24
"COG0627",53,25,85,65,82,64,162,39,58,46,112,94,33,78,71,34,50,56,77,24,80,34,95,40,46,51,43,61,93,35
"COG0628",251,152,216,214,159,220,202,181,215,203,184,204,202,221,185,199,205,183,216,192,194,156,194,251,222,197,163,211,180,169
"COG0629",127,61,189,106,55,72,51,86,70,87,79,198,91,77,65,72,121,90,88,77,90,91,154,126,82,74,61,111,145,72
"COG0630",0,1,7,6,0,6,1,5,10,10,0,3,3,0,2,3,5,20,1,0,4,3,10,0,9,19,2,7,4,13
"COG0631",118,74,91,51,48,61,59,117,100,67,27,72,89,42,45,84,117,22,67,101,53,72,76,111,86,69,44,70,100,69
"COG0632",60,50,67,60,61,58,48,77,37,69,41,76,79,61,64,46,66,56,62,90,72,60,37,57,56,78,74,70,62,56
"COG0633",15,0,0,1,0,7,5,3,8,1,5,0,4,0,2,5,0,19,0,1,3,7,2,10,0,0,2,3,1,4
"COG0634",107,54,69,68,54,65,38,63,75,72,58,73,72,75,59,79,69,40,72,94,61,41,76,73,74,84,73,54,73,64
"COG0635",141,168,162,135,157,143,111,188,204,154,169,124,174,133,115,166,183,149,130,175,142,115,182,156,164,143,132,158,156,164
"COG0636",27,26,54,66,21,43,57,22,31,46,38,42,36,52,66,41,53,38,51,15,40,24,51,58,44,47,47,45,61,53
"COG0637",168,225,193,183,138,156,135,155,178,179,107,154,177,156,168,193,165,141,163,164,155,130,161,139,173,182,173,158,165,180
"COG0639",136,17,48,44,49,52,54,31,66,54,33,47,32,70,61,41,46,30,39,12,45,32,76,34,42,62,48,50,29,21
"COG0640",102,21,60,29,15,38,21,55,124,52,37,20,38,27,15,42,62,44,16,25,72,18,38,64,38,39,27,47,60,44
"COG0641",221,370,225,232,174,251,277,490,506,293,212,136,214,299,256,217,238,151,183,110,205,380,184,223,198,431,147,245,397,339
"COG0642",2020,2347,3358,3699,4596,4580,5467,2068,2934,3346,5294,3454,2819,3765,4093,2687,3130,2774,4089,1946,3598,2735,2845,2881,3792,3027,2847,3147,3040,3961
"COG0643",12,12,19,21,12,12,16,61,8,18,20,13,12,16,18,41,42,9,6,14,25,37,50,18,32,36,4,14,46,28
"COG0644",36,2,0,0,4,11,11,7,14,3,14,5,1,3,2,11,0,2,0,0,2,4,3,22,1,0,1,0,0,9
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0646",96,267,186,188,208,125,118,148,154,211,116,205,186,159,175,222,206,214,204,189,200,186,196,131,196,202,186,238,188,185
"COG0647",13,1,13,3,6,6,3,0,9,3,12,3,2,5,3,22,13,21,12,3,16,7,27,42,18,10,4,19,6,6
"COG0648",59,27,79,59,63,54,38,27,42,83,64,72,53,57,63,42,68,36,75,27,67,21,55,72,86,47,26,68,118,60
"COG0649",14,48,59,83,96,69,51,60,7,61,60,80,69,86,75,78,58,95,93,84,77,86,56,44,83,75,91,50,41,57
"COG0650",10,1,0,1,5,5,8,4,4,2,8,8,0,6,2,4,1,9,4,2,3,7,6,16,1,2,1,3,1,2
"COG0651",17,2,10,19,27,24,32,3,19,33,91,36,25,38,14,27,25,30,28,3,16,39,16,69,52,26,7,9,4,15
"COG0652",129,78,72,84,77,99,72,113,124,82,81,88,95,123,63,115,98,83,107,155,90,104,82,89,77,118,131,82,78,75
"COG0653",192,361,218,198,215,221,153,333,281,259,157,192,268,200,171,365,325,169,210,229,289,221,298,201,249,285,255,275,246,271
"COG0654",12,0,3,0,8,23,11,30,11,1,18,3,0,1,1,15,0,48,6,0,4,45,0,10,16,42,2,6,0,12
"COG0655",40,73,96,98,80,108,77,36,111,115,110,81,78,82,107,57,129,76,81,40,87,39,91,120,98,68,88,94,99,87
"COG0656",316,91,78,106,144,154,91,108,94,103,123,112,60,75,118,39,63,127,77,39,66,105,40,141,57,66,92,66,71,56
"COG0657",275,133,201,163,234,183,240,147,152,179,205,150,172,115,154,160,134,110,136,136,162,117,155,200,185,220,145,203,225,239
"COG0658",130,113,125,148,94,90,133,70,204,124,94,100,125,125,84,101,142,116,148,73,142,74,108,96,142,88,104,136,121,131
"COG0659",76,168,103,137,123,116,116,148,101,150,109,132,139,91,186,152,136,158,129,158,121,154,151,77,157,170,167,108,134,106
"COG0661",51,26,29,3,4,15,2,8,30,29,22,4,11,18,20,13,16,44,11,2,5,9,9,12,20,6,8,5,38,6
"COG0662",35,44,45,29,14,21,32,40,22,51,50,32,44,13,34,45,68,84,61,85,37,66,54,62,65,66,70,36,52,35
"COG0663",53,46,25,39,66,59,37,28,35,33,53,42,40,39,51,43,33,88,49,26,49,48,33,40,47,29,64,57,48,52
"COG0664",239,236,295,271,271,318,375,167,172,239,334,258,248,313,289,215,221,271,410,268,252,151,201,253,207,187,281,174,241,327
"COG0665",21,4,17,10,10,15,20,64,37,18,25,7,29,13,9,23,8,56,9,7,13,28,64,26,11,20,4,22,13,24
"COG0666",25,16,80,17,21,72,69,38,15,19,86,47,30,66,70,37,16,86,92,6,94,20,51,45,117,20,34,116,16,9
"COG0667",146,115,215,154,324,257,179,116,231,151,221,147,185,188,171,123,184,239,146,45,141,154,172,155,132,138,188,149,153,129
"COG0668",156,131,226,214,287,242,282,125,92,188,245,258,251,239,216,144,164,195,273,277,190,236,158,205,211,182,302,199,149,236
"COG0669",75,62,63,70,55,42,38,60,33,55,46,61,65,48,69,76,60,45,60,76,71,55,62,82,65,66,54,77,58,48
"COG0670",67,36,18,10,5,13,13,61,14,10,25,9,34,10,3,54,28,39,7,74,6,22,30,16,11,53,55,13,26,18
"COG0671",153,97,89,66,45,64,73,111,93,93,80,80,95,76,81,99,94,91,73,192,73,110,82,87,68,114,116,95,108,84
"COG0672",33,2,13,0,0,3,1,1,13,0,13,4,0,1,2,2,1,11,0,0,1,5,6,9,2,0,1,2,1,9
"COG0673",385,380,415,362,422,438,586,272,467,397,488,340,360,433,539,386,315,432,511,365,326,218,335,358,342,336,426,252,248,415
"COG0674",177,386,371,399,492,363,319,329,267,373,329,449,422,371,336,97,114,125,147,129,144,131,143,108,114,113,146,156,99,119
"COG0675",515,532,91,107,60,80,66,36,552,87,33,174,100,107,245,97,67,116,141,235,81,41,217,165,31,64,182,73,54,67
"COG0676",19,0,13,0,0,1,3,0,9,0,2,0,3,2,0,1,0,3,1,0,0,1,1,1,0,1,0,0,0,1
"COG0677",36,21,84,109,29,114,140,31,8,43,108,77,83,113,43,43,48,56,172,77,55,59,25,120,98,38,68,41,38,89
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG0679",126,69,126,82,65,63,47,125,181,102,83,82,104,54,48,97,121,92,56,114,79,102,126,104,91,97,111,133,106,114
"COG0680",18,26,5,6,1,19,5,2,5,2,3,6,8,1,9,7,1,10,4,0,0,7,11,15,0,1,7,2,1,3
"COG0681",189,154,224,228,175,191,166,146,153,199,149,244,197,175,233,182,206,187,199,171,199,186,197,214,213,159,171,192,186,172
"COG0682",115,126,82,86,67,80,59,107,109,92,59,97,116,92,98,111,78,82,95,102,90,86,90,95,75,83,95,90,81,89
"COG0683",58,37,74,26,42,38,38,91,44,37,68,106,62,40,53,43,57,116,34,24,66,64,58,88,27,49,19,129,32,49
"COG0684",29,3,10,10,5,28,18,7,6,2,39,17,9,11,5,11,10,23,22,0,12,5,12,24,2,7,10,5,7,17
"COG0685",57,138,101,90,85,77,83,93,97,106,76,97,100,84,125,135,110,89,105,92,113,85,95,98,111,113,87,120,80,80
