"","DLM016","DLM013","NLF001","NLM024","DOM026","NOM022","NLM021","NLM006","DLM011","DOM018","DLF005","NLM028","DOM003","DLF010","DLM003","DLM004","NLM026","NOM010","NOF006","NOM014","NOM005","DOM023","DOF007","NOM009","NLM029","DLF013","DLM009","DOF004","DLM014","NOM008"
"COG0546",145,166,194,149,158,169,139,168,118,175,186,157,160,137,179,118,185,161,148,110,125,173,138,197,172,171,166,169,131,130
"COG0547",27,21,27,22,24,22,31,19,36,21,22,20,24,15,21,58,54,59,66,80,74,69,64,85,51,77,82,61,69,81
"COG0548",90,85,76,81,74,56,91,93,95,111,83,77,103,66,57,74,73,102,46,93,113,86,67,85,81,78,77,61,74,90
"COG0549",26,47,30,5,29,9,31,15,9,30,16,54,31,50,29,5,11,6,6,21,30,2,3,22,11,11,22,12,13,3
"COG0550",634,457,445,670,596,462,611,555,600,648,543,790,499,495,429,502,757,555,459,523,492,495,376,466,553,552,467,569,608,760
"COG0551",52,106,66,36,98,34,92,71,42,74,117,109,74,143,37,19,136,71,26,56,147,36,29,133,113,109,210,92,57,70
"COG0552",17,30,22,15,20,38,21,20,15,34,30,22,24,33,16,63,99,89,50,48,64,56,62,77,93,76,102,63,76,53
"COG0553",195,194,151,149,387,436,261,249,194,292,281,292,401,195,893,295,214,211,234,168,219,374,184,311,293,230,437,234,224,229
"COG0554",96,131,106,35,75,46,85,41,48,90,63,118,40,87,39,40,88,70,58,76,111,32,23,99,105,83,78,69,64,80
"COG0555",4,9,15,0,33,9,14,5,2,26,11,20,12,6,7,3,5,16,3,9,21,12,1,34,17,11,24,4,6,3
"COG0556",125,169,132,142,122,152,159,133,117,164,181,127,145,158,130,101,150,148,105,115,110,151,128,154,173,157,143,144,180,107
"COG0557",145,117,137,208,113,185,198,192,161,146,200,185,216,165,159,143,146,159,122,152,157,193,125,173,177,106,228,151,203,182
"COG0558",40,75,37,43,57,27,43,35,47,65,74,36,66,95,32,37,68,56,41,41,64,58,54,59,76,60,81,44,44,51
"COG0559",44,80,38,18,16,26,25,28,31,47,49,47,45,66,47,8,74,34,20,40,41,8,27,62,51,47,55,26,29,58
"COG0560",75,77,71,97,90,58,66,73,89,73,48,41,55,79,63,72,45,63,59,83,66,80,88,67,51,80,48,71,87,72
"COG0561",229,389,289,180,288,240,234,290,303,279,301,376,389,272,276,241,288,253,240,289,334,222,219,416,226,334,341,264,213,250
"COG0562",53,84,100,64,71,66,76,96,81,94,121,90,31,55,99,82,79,125,55,81,65,154,98,104,94,99,115,81,122,136
"COG0563",80,106,56,91,73,81,80,57,95,87,90,82,65,96,79,70,99,75,55,68,74,76,52,65,89,92,94,83,64,69
"COG0564",297,297,282,371,261,295,318,275,309,322,363,301,311,394,285,284,337,270,249,277,261,416,247,356,319,285,262,275,299,276
"COG0565",2,2,0,4,0,0,3,1,6,3,0,0,18,4,1,3,2,0,3,3,30,1,8,4,2,1,8,3,2,3
"COG0566",212,198,219,148,217,153,234,175,221,194,241,218,161,208,187,232,255,218,194,207,182,220,208,223,244,235,190,214,233,205
"COG0567",3,4,5,7,0,3,18,10,2,6,0,0,33,3,1,8,1,1,9,5,46,3,2,0,1,2,42,8,1,6
"COG0568",95,101,96,245,91,189,132,132,73,94,129,96,221,213,82,70,173,114,66,91,139,152,81,126,134,87,125,96,115,64
"COG0569",219,186,197,130,218,167,216,161,209,200,183,250,157,194,160,168,224,189,145,214,172,143,165,239,213,212,247,204,207,228
"COG0571",64,64,79,103,76,80,86,83,70,68,87,72,91,103,75,84,80,100,66,61,56,103,69,80,73,74,76,83,86,85
"COG0572",147,123,162,169,108,209,141,142,136,152,135,149,163,211,175,118,175,149,146,127,121,216,159,152,176,124,107,129,182,131
"COG0573",82,90,56,40,86,27,78,64,73,82,62,86,47,50,76,60,64,81,57,53,77,43,51,76,60,76,116,70,74,58
"COG0574",292,270,239,343,259,321,362,259,281,290,297,297,283,362,246,231,371,316,262,273,201,358,279,297,419,265,203,263,367,286
"COG0575",95,80,62,78,48,72,70,86,80,66,93,56,90,89,63,66,103,77,66,85,50,111,57,74,75,75,90,72,66,64
"COG0576",11,24,19,22,17,25,9,20,19,18,22,15,30,26,13,64,59,52,46,67,34,73,45,55,62,44,84,57,57,55
"COG0577",709,812,632,493,687,561,656,306,590,771,779,866,485,708,655,649,696,635,457,550,557,466,482,834,739,668,997,718,610,690
"COG0578",38,21,8,23,7,15,27,32,37,48,10,9,39,28,31,28,15,20,24,32,48,9,31,2,6,38,33,27,43,32
"COG0579",32,138,37,14,17,28,52,32,26,22,33,43,50,65,22,21,41,15,28,26,75,9,16,72,32,43,19,37,20,21
"COG0580",18,22,15,12,16,11,19,37,21,16,16,8,63,36,41,29,26,36,28,23,61,11,62,18,16,33,56,36,17,23
"COG0581",82,78,57,34,78,36,89,58,63,74,92,77,55,62,64,54,69,70,51,74,88,49,62,81,63,71,107,61,52,58
"COG0582",989,915,824,973,830,637,1214,1048,1040,951,1118,1125,497,1325,1007,644,1295,868,696,1196,928,744,567,831,995,1549,947,930,876,871
"COG0583",447,703,482,327,381,440,474,590,423,501,520,603,801,800,382,387,402,330,343,535,1153,412,380,728,536,400,752,528,304,353
"COG0584",152,216,164,164,212,74,170,140,177,122,137,113,94,137,149,192,107,152,222,132,130,76,195,98,124,174,161,125,180,140
"COG0585",0,2,0,3,0,0,0,7,1,0,0,0,28,3,0,0,0,0,5,3,23,0,0,0,0,1,2,0,0,1
"COG0586",14,15,18,14,11,13,11,30,22,10,5,12,33,15,7,75,16,42,76,72,88,46,74,16,22,50,54,48,52,53
"COG0587",360,333,278,315,259,356,259,277,320,307,346,260,279,340,1420,261,281,288,347,251,253,286,233,335,401,350,319,320,343,298
"COG0588",65,22,34,43,37,23,42,36,79,43,20,26,24,17,44,84,25,20,65,59,36,16,98,4,18,30,56,43,41,64
"COG0589",184,123,130,239,122,152,132,189,171,131,47,89,211,75,152,193,76,168,206,180,112,205,211,56,85,140,134,142,157,171
"COG0590",85,62,60,80,55,105,71,88,77,50,100,67,84,92,72,74,74,64,46,63,44,108,77,64,76,69,63,46,65,57
"COG0591",235,219,261,163,205,161,227,218,158,212,173,151,143,244,197,273,164,214,244,246,136,163,297,154,192,220,137,211,244,196
"COG0592",119,144,123,135,137,85,125,139,113,106,155,115,102,195,99,146,126,139,75,105,110,157,85,136,141,126,184,111,145,97
"COG0593",16,18,17,4,23,1,17,22,9,9,17,9,13,17,28,63,52,64,73,34,20,26,59,7,41,76,45,52,56,51
"COG0594",21,17,28,9,30,8,24,21,7,23,35,26,26,57,12,5,6,7,2,3,19,3,3,13,10,7,21,7,5,1
"COG0595",71,136,64,24,73,51,82,48,35,87,133,92,54,175,43,26,159,78,25,47,70,23,23,151,147,78,167,68,43,32
"COG0596",65,88,74,40,50,113,109,57,53,74,81,122,178,141,91,122,133,98,82,53,141,29,32,141,127,105,327,87,68,59
"COG0597",7,9,13,5,17,3,12,15,4,11,18,14,8,23,11,9,45,37,14,22,41,8,14,47,54,33,52,12,16,17
"COG0598",142,48,119,127,103,119,117,113,127,80,147,113,120,116,124,144,95,121,128,136,92,124,133,89,117,92,97,125,113,121
"COG0599",87,77,66,47,32,29,36,65,69,50,36,42,27,46,70,40,39,81,72,81,56,43,67,24,67,45,51,38,73,48
"COG0600",63,64,42,26,56,46,58,49,36,43,57,99,30,68,54,31,91,46,25,68,70,23,40,80,70,57,100,73,33,29
"COG0601",120,182,92,59,106,74,90,81,99,128,112,140,187,182,88,46,132,96,61,101,221,38,73,191,90,111,223,101,80,86
"COG0602",84,96,85,76,102,103,104,87,82,88,97,80,111,98,902,94,69,94,79,93,89,107,64,108,97,74,140,85,94,94
"COG0603",39,28,32,52,34,59,31,51,49,44,42,24,50,34,66,65,29,38,36,47,32,105,53,39,35,24,58,55,40,50
"COG0604",5,21,3,3,0,2,0,14,8,5,0,2,42,26,10,10,9,0,9,3,43,0,3,1,3,9,4,11,0,3
"COG0605",36,20,27,13,19,17,32,50,43,25,24,13,15,26,49,29,28,27,38,37,30,27,26,6,15,25,23,26,52,51
"COG0606",125,109,128,128,132,120,150,131,105,147,124,129,133,151,117,142,145,155,121,116,120,126,102,126,107,105,95,133,125,100
"COG0607",138,107,134,109,128,138,122,157,167,117,107,126,82,91,118,206,103,125,179,145,135,98,164,63,91,112,125,133,129,174
"COG0608",152,178,130,146,115,167,173,104,131,150,129,149,146,185,143,115,165,148,145,143,84,154,121,143,200,150,187,140,169,126
"COG0609",194,183,134,156,129,156,156,151,137,118,131,161,102,138,127,98,116,126,123,159,185,110,96,140,144,105,159,173,132,123
"COG0610",301,333,272,65,173,335,198,313,357,384,327,287,165,218,293,292,286,358,251,118,206,300,162,279,297,238,148,241,275,253
"COG0611",22,29,22,32,21,24,32,51,45,19,23,16,7,23,49,42,19,33,38,25,39,53,41,13,24,41,29,27,66,21
"COG0612",449,315,328,463,307,365,431,361,443,331,320,208,299,339,505,499,364,340,441,407,208,515,574,143,357,429,165,362,530,459
"COG0613",27,81,29,7,30,21,47,28,28,39,88,44,51,68,53,13,73,48,21,30,35,18,31,80,77,68,58,56,46,25
"COG0614",195,182,190,119,169,221,137,148,199,167,125,188,136,140,144,152,131,194,190,208,175,134,89,161,172,178,174,175,143,166
"COG0615",62,20,59,108,39,32,42,29,22,32,62,53,92,48,45,20,41,90,36,24,21,151,31,87,35,69,74,69,49,67
"COG0616",98,65,51,122,66,117,81,95,85,59,70,38,79,51,128,103,39,83,90,84,92,93,94,40,47,79,32,84,98,85
"COG0617",128,124,92,132,103,111,132,128,92,153,116,97,135,130,107,101,112,99,80,107,113,107,102,137,138,117,124,120,123,66
"COG0618",74,110,77,113,106,133,127,85,91,127,128,127,79,121,94,80,117,116,86,104,59,104,72,108,127,90,119,70,116,83
"COG0619",71,167,96,33,115,35,89,92,64,68,109,102,91,133,58,23,136,84,39,60,80,37,33,125,94,135,208,85,63,53
"COG0620",60,60,59,93,67,49,59,37,66,81,65,64,162,49,56,26,29,79,36,47,110,68,14,101,69,73,193,99,32,58
"COG0621",307,344,312,322,283,339,355,337,333,331,371,308,269,417,285,268,375,316,269,273,254,353,269,298,344,292,217,303,321,315
"COG0622",58,115,74,53,80,76,71,67,86,82,102,105,58,80,62,52,100,57,58,91,74,72,60,109,73,76,83,69,58,68
"COG0623",37,25,17,73,15,78,40,57,48,36,51,12,72,25,48,41,33,38,48,47,11,59,65,17,21,29,33,31,62,33
"COG0624",233,320,132,198,163,145,205,189,213,243,160,151,187,208,208,200,157,143,173,311,171,196,189,204,131,216,223,183,207,207
"COG0625",3,21,3,13,0,5,1,24,19,6,2,3,66,17,0,6,0,0,11,10,84,3,12,4,1,5,15,18,3,5
"COG0626",13,31,15,20,21,11,22,34,9,24,17,18,49,44,15,13,32,11,12,12,74,7,8,22,15,64,44,26,22,10
"COG0627",74,63,68,21,86,62,73,52,69,53,48,48,31,28,75,104,81,43,77,90,58,42,147,47,45,60,84,78,69,121
"COG0628",216,201,202,173,187,153,202,144,171,173,199,171,183,257,202,165,257,215,213,194,241,169,189,221,232,192,248,226,196,195
"COG0629",97,120,82,65,87,62,100,73,81,97,210,121,84,130,73,52,119,89,81,185,113,59,45,118,134,124,109,91,76,56
"COG0630",2,2,1,1,4,1,6,0,0,6,3,12,2,1,0,0,0,9,0,1,35,3,2,18,13,1,47,18,9,0
"COG0631",75,90,73,13,62,51,101,59,51,58,82,103,73,142,47,46,112,75,31,70,64,26,43,110,188,93,96,52,71,43
"COG0632",22,28,20,25,22,16,24,17,32,27,35,22,20,27,19,75,83,76,51,74,46,65,38,63,63,59,55,53,68,51
"COG0633",0,6,0,8,0,2,3,5,5,6,0,2,22,2,0,2,0,0,4,2,32,1,3,1,2,0,12,4,0,1
"COG0634",84,76,47,45,73,68,68,60,61,61,70,56,66,69,75,80,72,57,67,83,68,56,33,57,67,92,83,66,52,61
"COG0635",119,195,183,118,186,138,148,167,123,174,189,186,167,198,129,123,149,163,101,128,180,138,128,172,186,156,204,177,131,130
"COG0636",61,42,59,23,49,29,50,25,53,48,55,42,21,33,33,60,43,44,36,45,32,41,56,41,39,55,41,49,39,46
"COG0637",143,213,155,132,190,168,141,209,164,180,183,242,198,162,152,157,199,199,134,160,179,171,125,184,195,181,153,166,157,154
"COG0639",64,26,60,26,48,31,60,30,29,34,82,49,26,31,71,55,37,35,73,41,91,52,53,18,38,34,85,50,28,65
"COG0640",40,70,51,9,42,18,52,33,33,51,81,49,42,73,25,9,62,42,21,20,78,11,15,73,59,37,143,40,20,18
"COG0641",212,180,269,152,315,435,181,227,174,225,209,203,183,264,284,298,171,188,239,154,193,127,292,166,202,178,182,242,205,176
"COG0642",3597,2984,3702,2842,3697,3058,3408,3560,3340,3148,2373,3199,2028,2338,3760,5083,2730,3760,5339,3546,2676,2805,5578,2871,3269,3694,2403,3587,3890,3820
"COG0643",8,2,10,2,6,2,15,1,2,2,9,19,15,4,5,6,9,37,7,11,56,11,6,28,48,10,76,44,20,2
"COG0644",2,11,0,15,0,2,1,8,13,2,2,3,45,3,1,3,4,4,14,6,69,1,7,0,3,6,7,14,2,5
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,10,0,0,0,0,0,0,3,0,0,0,0,0
"COG0646",205,204,207,183,198,180,189,169,213,215,147,314,182,151,137,156,171,228,162,203,179,176,117,162,207,191,167,253,185,195
"COG0647",13,48,5,11,10,5,25,8,14,15,24,13,47,61,12,10,25,8,8,14,21,5,13,24,19,23,30,17,18,16
"COG0648",70,74,83,27,76,40,64,42,70,63,63,66,37,70,56,78,65,89,63,82,53,30,44,55,94,64,81,63,53,67
"COG0649",71,42,56,87,48,76,60,78,92,45,35,40,61,22,81,82,45,73,72,87,38,81,67,24,35,64,4,61,94,98
"COG0650",4,32,4,5,0,2,4,5,2,2,0,0,31,7,5,3,2,2,4,2,39,4,7,1,6,23,3,5,4,5
"COG0651",44,27,9,21,1,20,26,18,34,16,15,9,52,16,39,6,27,35,28,33,78,6,44,12,20,28,8,50,20,27
"COG0652",95,84,62,103,92,103,84,73,90,110,112,94,86,103,112,77,91,92,63,102,98,98,77,100,113,91,93,98,85,80
"COG0653",253,273,231,245,253,250,287,176,240,273,305,271,219,313,231,181,304,252,178,208,203,270,172,245,293,230,257,224,267,235
"COG0654",9,19,40,12,0,1,1,20,7,1,0,2,47,13,1,7,0,22,31,2,87,1,14,0,1,3,8,11,0,4
"COG0655",85,143,105,80,86,54,88,102,76,87,81,93,71,121,92,89,85,87,58,86,101,84,100,109,110,129,116,89,78,82
"COG0656",73,91,129,63,89,89,50,62,70,62,68,59,79,65,83,96,61,72,98,126,138,74,104,80,56,92,135,61,119,54
"COG0657",146,269,219,226,237,148,164,149,180,212,139,210,101,210,148,161,150,207,231,147,192,105,245,180,202,176,273,171,144,195
"COG0658",123,100,105,37,115,89,108,112,104,122,137,110,72,116,114,101,136,134,106,84,123,94,127,113,137,117,156,151,127,100
"COG0659",122,74,168,183,110,145,145,120,117,92,127,164,139,59,96,149,99,170,123,127,110,147,104,171,148,79,151,129,145,112
"COG0661",19,38,21,11,12,14,13,39,4,5,38,15,71,17,12,4,14,20,7,5,40,10,8,51,28,22,87,9,5,4
"COG0662",32,27,65,78,30,22,42,18,18,39,50,88,104,45,8,14,43,65,10,28,69,60,28,76,50,25,98,63,55,24
"COG0663",49,38,48,43,38,32,30,46,86,52,41,37,68,30,46,39,24,23,45,48,89,66,51,48,23,42,20,38,53,48
"COG0664",318,199,243,239,253,240,200,298,339,183,214,221,211,199,301,328,200,210,305,296,155,274,370,184,179,281,158,241,311,288
"COG0665",33,39,20,24,16,12,50,35,16,12,59,11,74,30,18,18,28,15,24,7,124,6,15,19,16,9,10,32,10,50
"COG0666",49,44,7,20,2,15,48,73,32,84,38,48,37,43,55,38,34,104,75,53,78,42,61,23,24,102,9,56,40,26
"COG0667",215,163,236,146,169,114,160,244,178,165,122,169,181,114,164,157,168,144,192,123,180,175,212,181,168,144,87,134,156,186
"COG0668",223,173,199,276,170,215,199,218,254,186,176,112,165,141,250,294,180,196,288,259,130,287,277,124,191,253,88,262,224,221
"COG0669",57,67,82,64,57,56,52,58,69,54,44,70,51,51,40,55,50,69,68,73,54,70,25,65,61,54,79,57,64,56
"COG0670",14,9,12,62,0,35,17,39,33,9,47,22,85,21,16,6,26,4,9,6,53,45,11,42,26,10,37,13,18,23
"COG0671",61,70,59,110,119,97,70,62,84,79,95,73,136,126,68,67,84,72,61,57,105,139,72,88,82,90,107,91,66,75
"COG0672",0,2,0,0,0,0,0,3,5,2,0,3,19,4,2,3,0,1,2,1,21,0,3,3,1,3,6,4,1,2
"COG0673",134,109,101,116,144,98,130,97,131,114,109,99,91,103,134,445,323,342,459,349,350,474,569,317,302,455,322,369,371,471
"COG0674",399,536,398,544,280,395,437,336,406,443,360,249,324,344,340,356,403,365,390,504,242,453,336,324,319,340,146,368,499,443
"COG0675",126,78,246,154,128,87,70,379,49,89,171,125,228,79,117,32,25,12,26,58,59,64,15,118,20,56,255,36,16,7
"COG0676",0,5,0,1,0,1,0,0,1,1,0,3,17,1,0,1,1,1,1,1,12,0,1,2,1,8,2,2,0,0
"COG0677",30,18,26,19,21,17,13,15,27,7,3,11,15,26,39,38,32,82,90,78,34,79,175,19,30,46,11,95,138,88
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0679",100,143,84,82,144,58,96,92,59,148,116,149,139,128,59,42,121,62,25,80,113,76,34,203,112,136,265,114,70,61
"COG0680",4,9,17,9,1,3,3,14,9,4,7,0,18,7,5,6,1,1,5,3,16,6,13,0,1,4,11,8,4,3
"COG0681",167,178,200,182,256,202,228,145,182,175,202,194,118,219,161,231,161,205,196,228,142,185,172,175,191,194,144,204,197,244
"COG0682",71,112,90,128,109,121,96,93,84,94,97,98,119,108,98,104,92,97,73,82,88,113,60,111,112,76,93,80,96,88
"COG0683",60,172,33,30,12,32,50,44,53,155,66,90,67,116,43,51,76,30,32,112,72,19,25,60,60,56,111,48,77,63
"COG0684",18,20,27,3,2,6,10,6,20,9,6,6,14,29,12,1,10,1,1,6,10,1,6,2,6,2,2,6,6,10
"COG0685",77,74,95,81,120,104,102,107,96,105,93,133,78,86,74,81,101,122,91,101,86,83,82,113,110,88,112,114,93,99
"COG0686",54,21,52,98,53,81,65,38,48,54,15,30,67,33,58,74,19,54,76,61,14,85,73,15,22,50,15,51,59,60
"COG0687",128,107,62,81,116,85,93,70,96,91,109,111,105,100,56,64,116,119,69,105,135,93,84,116,121,102,142,125,95,100
"COG0688",66,45,58,73,48,80,36,66,56,53,49,50,52,33,65,58,49,50,58,67,50,76,44,32,30,49,56,48,80,70
"COG0689",2,22,4,11,0,5,4,12,2,10,8,3,21,5,3,4,5,11,8,3,18,11,2,2,1,13,24,12,9,1
"COG0690",1,2,1,3,0,1,3,3,1,2,0,0,0,4,2,1,0,1,0,3,6,1,2,1,0,1,10,1,3,1
"COG0691",32,47,45,31,63,65,48,48,45,51,65,30,36,68,47,51,69,46,31,65,29,48,39,47,40,63,50,55,55,48
"COG0692",46,44,43,65,53,62,41,57,57,70,54,36,61,36,61,48,53,47,46,73,30,79,44,43,111,44,55,67,58,41
"COG0693",70,81,110,65,84,93,76,69,82,67,65,78,82,63,86,93,48,85,100,92,97,82,84,65,58,73,65,89,92,68
"COG0694",1,7,0,2,1,2,1,9,1,0,2,2,17,6,2,1,1,0,0,2,15,1,1,2,2,2,4,2,1,1
"COG0695",1,3,0,5,0,2,0,6,1,2,0,1,11,4,2,3,1,0,1,0,10,1,1,2,1,5,1,1,0,0
"COG0696",159,150,107,195,131,177,158,119,162,130,162,118,162,135,137,113,162,148,128,132,128,177,106,137,163,167,113,142,134,161
"COG0697",352,369,362,504,240,425,337,380,415,309,316,262,470,356,382,406,280,264,336,399,334,468,316,309,281,352,309,354,353,367
"COG0698",48,94,54,42,46,63,61,63,52,42,66,66,60,73,49,25,61,58,30,47,50,55,57,86,71,45,88,55,48,32
"COG0699",8,11,4,5,1,0,13,14,23,10,17,5,34,13,6,6,35,1,34,5,50,107,18,55,11,5,48,7,1,25
"COG0700",84,68,50,117,53,98,54,71,69,57,59,47,76,54,56,73,48,52,81,73,52,114,89,51,56,48,26,56,69,80
"COG0701",16,19,29,13,8,55,37,40,23,13,37,12,39,16,38,8,26,20,25,7,61,32,24,22,5,12,26,17,60,30
"COG0702",6,4,2,11,0,0,0,26,12,6,7,3,38,16,13,6,0,0,9,1,75,1,14,6,1,8,16,9,1,4
"COG0703",81,105,71,85,85,82,96,71,60,79,96,81,92,94,46,75,69,69,56,85,103,68,49,136,86,101,126,66,76,88
"COG0704",52,63,81,39,87,29,60,47,63,58,63,70,41,42,52,53,91,73,70,78,55,29,57,46,60,54,81,65,45,60
"COG0705",101,56,66,64,83,98,53,97,78,78,81,55,73,60,108,115,50,98,105,78,49,57,113,44,73,97,72,90,97,86
"COG0706",150,159,155,215,122,136,180,129,161,180,145,146,142,168,134,138,180,143,123,145,147,172,105,211,143,142,243,171,161,135
"COG0707",106,143,125,117,156,145,145,167,112,123,152,143,149,202,118,125,158,147,100,133,123,158,68,157,172,127,140,162,112,129
"COG0708",58,81,79,69,50,51,59,64,64,66,58,60,86,79,67,42,56,56,68,69,49,71,40,77,43,63,53,61,56,58
"COG0709",25,30,22,5,19,11,15,22,13,32,19,26,35,29,12,4,18,11,12,22,34,9,6,51,12,20,30,11,14,12
"COG0710",14,19,20,6,16,21,33,11,14,22,18,49,20,24,7,7,20,18,12,14,38,3,7,44,31,25,52,17,10,9
"COG0711",55,36,56,30,37,46,55,46,77,48,36,69,52,34,53,52,49,66,46,67,39,57,45,46,53,52,44,50,53,45
"COG0712",13,11,15,8,8,7,6,16,20,14,13,11,11,10,10,26,46,32,37,34,35,19,33,40,54,42,72,38,46,31
"COG0713",17,12,5,3,7,3,3,14,19,15,9,7,6,6,10,15,5,10,15,17,10,5,16,10,9,12,2,13,9,19
"COG0714",256,156,136,132,212,149,238,165,157,187,211,161,153,149,131,113,179,218,159,150,182,185,174,224,221,179,120,180,164,152
"COG0715",72,73,55,83,57,88,73,67,50,56,70,122,78,86,50,81,96,52,48,79,72,73,68,101,95,86,104,87,68,52
"COG0716",165,150,197,87,138,101,87,206,136,134,132,122,95,123,168,127,133,126,186,145,154,95,135,123,146,145,136,132,159,83
"COG0717",20,6,0,3,0,1,3,2,8,2,4,2,16,9,3,0,2,2,1,0,7,4,8,3,2,3,4,2,2,0
"COG0718",20,44,16,5,24,14,18,16,17,20,34,27,17,33,14,14,40,22,8,16,23,8,9,39,41,23,28,16,13,14
"COG0719",174,196,174,269,198,179,193,216,191,171,200,186,215,235,171,230,224,216,172,202,132,231,220,131,166,186,195,160,242,210
"COG0720",36,26,32,19,22,44,32,37,27,23,16,33,19,22,578,32,20,39,32,35,22,41,22,31,32,27,52,38,37,19
"COG0721",12,32,9,3,22,5,11,11,4,20,23,20,11,27,14,4,30,23,1,14,8,3,2,26,34,21,49,19,7,8
"COG0722",29,56,33,10,42,32,35,27,17,48,47,54,78,51,16,17,48,31,27,33,107,12,20,77,52,48,56,42,17,44
"COG0723",6,5,1,0,3,5,4,0,0,1,22,14,0,0,4,0,9,11,3,3,3,2,1,0,5,4,2,7,1,0
"COG0724",32,17,42,16,53,23,29,29,55,20,11,34,0,18,54,86,4,34,52,68,20,33,55,3,17,18,5,48,39,47
"COG0725",10,31,27,12,18,24,15,22,21,32,19,18,24,10,13,12,15,5,5,12,41,10,9,42,15,20,33,24,11,10
"COG0726",57,97,77,44,80,52,72,69,63,83,92,58,52,96,60,228,252,246,251,267,210,147,177,214,295,205,149,200,174,182
"COG0727",1,1,1,0,1,0,2,2,0,1,1,3,5,2,2,0,5,3,2,6,5,2,2,8,4,4,26,2,3,3
"COG0728",14,20,9,8,2,8,11,8,0,18,8,10,55,12,5,22,13,1,4,9,30,3,13,8,14,50,15,12,5,3
"COG0729",5,7,17,18,0,24,17,8,5,2,5,0,24,5,6,2,2,3,3,5,44,7,4,5,0,0,48,9,12,3
"COG0730",21,44,33,27,14,12,27,48,19,34,21,19,35,52,20,12,17,13,15,18,36,26,11,36,19,20,91,29,19,15
"COG0731",64,32,49,64,53,74,34,53,64,36,32,20,19,19,46,80,31,37,56,64,25,74,51,22,27,40,22,42,46,69
"COG0732",174,131,156,79,140,337,187,218,217,159,283,125,185,192,233,192,182,194,167,88,91,139,80,106,177,117,97,200,137,113
"COG0733",211,144,182,279,330,225,238,168,172,255,215,223,213,242,149,158,262,236,109,175,166,239,123,354,319,270,334,216,185,157
"COG0735",104,89,93,61,90,125,99,96,109,88,81,81,91,87,95,100,71,90,77,119,76,106,97,90,98,84,126,96,94,108
"COG0736",1,23,6,3,5,5,7,5,8,11,16,19,25,21,7,5,23,6,2,5,10,5,3,10,17,10,28,6,5,8
"COG0737",211,140,167,218,159,302,188,233,291,218,163,219,178,136,208,245,114,193,202,221,172,269,215,162,125,167,59,176,220,251
"COG0738",310,183,323,494,324,405,265,330,397,237,243,189,279,120,302,463,170,328,416,256,123,501,417,143,191,222,46,226,331,426
"COG0739",506,394,416,265,361,410,470,372,404,368,554,362,327,491,416,521,532,527,405,474,256,371,401,296,586,433,236,421,430,404
"COG0740",108,112,89,59,103,174,143,89,126,135,172,103,90,152,109,100,146,187,73,107,99,110,52,100,150,129,106,106,105,114
"COG0741",124,126,97,115,152,74,120,189,145,169,109,136,138,94,146,128,131,117,138,110,187,122,107,106,101,154,180,166,110,123
"COG0742",45,63,58,66,77,58,47,68,59,67,72,45,57,59,55,21,16,21,17,25,13,24,13,19,22,21,15,14,16,16
"COG0743",83,118,84,120,105,107,132,89,134,110,84,99,114,84,88,102,111,112,95,119,90,122,94,104,121,113,76,112,117,112
"COG0744",101,142,117,90,101,80,132,69,112,99,239,186,156,249,107,99,184,198,93,132,192,97,135,151,233,130,239,189,138,82
"COG0745",1522,1498,1651,1010,1686,1484,1474,1853,1468,1431,1296,1201,872,1199,1506,1768,1290,1680,1800,1362,1151,1169,1580,1269,1337,1343,1026,1273,1492,1445
"COG0746",3,7,4,4,2,11,5,5,1,6,0,7,11,4,2,2,15,6,7,6,20,3,5,8,1,6,27,8,0,1
"COG0747",129,223,93,111,75,121,137,131,70,111,125,114,275,278,137,68,188,129,54,151,276,50,77,247,86,151,290,109,131,91
"COG0749",220,300,160,236,178,238,207,264,167,249,244,235,308,275,196,163,211,235,191,181,196,204,1157,271,512,212,199,202,208,157
"COG0750",126,156,110,109,101,140,116,113,112,147,165,149,114,210,110,23,61,47,37,32,52,49,29,60,54,47,54,40,48,31
"COG0751",12,55,14,24,0,18,19,25,4,6,9,7,32,19,15,7,1,5,12,6,31,14,10,8,6,12,85,14,15,10
"COG0752",9,23,8,15,0,3,3,14,8,6,6,3,18,12,12,6,0,2,2,1,17,9,5,5,3,11,39,14,6,5
"COG0753",22,19,27,10,8,6,20,42,31,3,28,19,15,9,49,25,19,25,26,6,21,20,41,7,17,13,8,14,31,21
"COG0754",2,38,3,9,7,5,4,28,26,7,33,4,43,11,5,6,12,4,10,2,76,15,9,5,1,0,10,9,8,5
"COG0755",91,92,112,127,71,60,92,102,108,101,105,30,70,47,116,95,57,126,131,64,46,120,161,38,54,99,14,65,134,125
"COG0756",75,84,45,48,100,53,55,72,39,61,75,50,80,71,68,36,67,62,117,207,43,48,174,56,135,45,67,57,41,58
"COG0757",46,43,26,59,19,56,39,40,53,42,36,35,60,44,45,50,45,26,34,38,14,75,32,36,25,42,2,47,37,27
"COG0758",91,92,102,96,69,92,130,113,105,92,106,74,93,115,64,100,113,99,70,119,96,103,90,80,99,100,99,85,115,119
