"","DLM006","NLM009","NOM029","DOM018","NOM028","NOM008","DOM010","NOF002","DLM019","DLM005","DOM021","DLM008","NOM004","NLM028","DLM022","NOM012","DLM028","DOF012","NLM023","NOM014","DOF008","NLM031","DLF007","DLM017","NOM013","NLM004","NLM032","DLF014","DLM004","DOM019"
"COG0597",26,16,23,25,31,15,24,24,65,31,15,49,9,45,49,38,36,71,32,27,68,45,14,14,40,42,43,65,11,24
"COG0598",138,93,147,95,110,116,118,116,48,130,120,107,136,124,89,100,112,128,135,116,116,97,147,100,124,74,94,126,121,119
"COG0599",50,75,41,59,70,43,49,55,29,47,51,55,61,37,52,61,47,48,72,80,37,39,47,75,73,42,38,36,44,86
"COG0600",79,42,47,51,74,19,63,44,66,80,36,82,55,78,98,74,69,66,56,59,83,63,50,62,64,50,95,130,25,87
"COG0601",69,45,108,87,159,100,137,149,242,112,69,135,85,179,197,108,182,353,110,108,269,101,83,72,114,87,193,340,35,100
"COG0602",126,49,100,93,104,98,81,94,104,96,86,102,64,76,76,156,86,101,73,97,85,107,91,84,158,64,109,104,91,126
"COG0603",73,79,53,48,43,59,50,32,40,33,38,30,41,44,26,21,9,8,9,23,10,13,15,14,27,12,7,14,18,39
"COG0604",1,0,16,6,17,4,0,7,8,12,8,3,8,2,11,0,35,25,5,3,31,0,4,10,3,1,1,45,1,4
"COG0605",16,7,36,22,25,46,40,24,10,32,55,33,23,9,13,19,33,18,32,48,11,21,19,24,29,8,14,5,30,43
"COG0606",124,151,137,136,116,113,133,102,144,100,136,115,132,127,141,115,130,108,121,132,97,112,114,144,118,146,120,162,118,110
"COG0607",86,101,150,120,170,153,162,100,82,94,151,80,163,150,98,111,126,90,126,158,64,90,162,74,130,68,99,66,176,119
"COG0608",152,150,120,159,122,111,222,142,183,105,139,150,132,121,205,120,149,121,141,153,113,138,81,187,143,147,155,129,124,154
"COG0609",110,104,130,153,159,121,200,124,203,147,139,152,132,165,147,119,145,190,133,184,123,157,116,138,156,114,111,62,86,157
"COG0610",136,208,171,350,160,220,252,85,410,335,417,256,162,288,234,285,273,113,185,118,177,305,334,263,281,495,276,197,297,360
"COG0611",15,16,28,27,35,32,34,24,19,60,37,14,32,24,32,18,41,27,33,17,8,9,25,27,36,4,17,19,24,43
"COG0612",465,525,400,309,347,456,419,339,328,376,588,327,400,269,392,250,343,166,436,427,101,399,300,376,312,485,252,71,460,424
"COG0613",32,25,51,42,61,32,57,42,73,62,27,42,27,50,106,54,64,56,43,36,63,40,25,33,52,40,55,80,15,34
"COG0614",164,150,160,182,139,157,193,171,221,131,147,148,159,200,139,171,131,232,169,163,148,185,160,161,200,112,160,75,145,194
"COG0615",27,56,5,12,14,22,6,29,13,14,24,15,4,7,14,59,37,57,35,23,57,110,76,18,36,75,50,15,13,39
"COG0616",79,125,86,63,46,99,93,77,56,86,94,49,88,47,61,58,61,25,91,77,8,80,75,90,83,83,41,8,116,84
"COG0617",145,107,116,112,94,83,111,96,148,118,121,116,70,123,139,104,128,127,83,104,136,108,70,121,113,108,130,131,72,130
"COG0618",120,147,74,112,63,76,108,94,119,78,90,130,83,119,89,122,103,82,59,92,92,118,106,124,145,100,128,61,95,90
"COG0619",90,45,63,84,107,57,70,72,180,103,31,110,44,101,146,119,89,159,61,70,199,89,49,77,126,86,114,238,29,80
"COG0620",98,77,73,68,51,44,58,94,44,45,53,65,44,68,51,28,23,35,16,19,46,29,15,15,15,36,35,44,20,8
"COG0621",393,344,286,296,290,320,356,293,368,296,285,357,296,289,371,326,278,213,256,302,228,355,273,345,347,315,354,309,323,351
"COG0622",67,87,99,69,82,68,63,85,78,79,60,84,57,74,72,88,67,44,59,84,88,80,55,76,69,81,104,71,59,65
"COG0623",50,59,51,46,24,57,39,26,10,35,84,34,27,16,22,40,32,37,36,41,17,34,38,30,36,28,15,6,52,42
"COG0624",155,121,195,229,209,219,249,197,229,211,251,203,187,167,213,140,160,217,222,315,220,174,172,187,150,161,154,306,199,188
"COG0625",0,1,24,2,19,3,2,11,7,13,9,2,17,6,15,0,40,33,13,8,13,0,10,2,2,2,3,0,5,2
"COG0626",9,15,18,23,29,7,34,23,26,46,23,30,15,15,43,25,42,76,17,11,110,18,13,15,10,21,35,170,17,29
"COG0627",61,23,65,58,80,109,68,44,47,46,72,53,83,45,42,55,48,44,59,94,85,59,65,34,31,17,59,79,118,65
"COG0628",207,183,159,181,196,191,159,175,242,216,207,257,200,193,254,228,266,234,197,190,216,214,168,191,214,195,221,223,189,185
"COG0629",77,83,76,103,98,51,84,91,155,135,91,139,60,78,171,88,95,141,85,161,143,109,61,95,133,92,115,183,73,75
"COG0630",12,1,5,6,0,3,5,6,3,2,0,3,2,10,0,11,1,0,2,4,9,13,16,2,2,2,7,0,1,1
"COG0631",95,101,49,65,82,56,43,67,99,90,80,80,21,121,105,98,72,127,50,59,115,108,30,94,88,118,141,114,36,81
"COG0632",63,65,51,85,55,63,69,57,70,72,60,82,54,56,71,70,65,62,45,74,74,67,44,81,66,86,70,73,57,55
"COG0633",1,0,10,2,7,3,1,4,4,5,3,1,6,2,6,1,11,8,6,2,6,0,3,1,0,0,0,0,4,0
"COG0634",86,78,57,69,63,60,69,68,70,72,87,75,52,71,71,82,65,117,66,65,94,69,41,94,77,81,64,72,56,73
"COG0635",159,183,165,168,150,107,168,171,222,157,117,150,158,169,192,202,147,143,138,132,172,180,145,158,176,149,175,163,140,115
"COG0636",42,21,40,40,33,42,34,45,53,43,60,48,60,38,43,50,47,35,39,55,33,60,44,29,48,21,50,27,39,28
"COG0637",148,157,205,146,164,136,168,176,122,155,169,142,154,219,124,142,147,163,133,183,222,187,162,162,187,196,177,188,151,192
"COG0639",51,16,39,29,39,58,25,36,27,31,29,34,75,30,72,29,60,131,38,62,70,42,48,48,38,42,68,35,68,56
"COG0640",38,38,51,56,52,22,28,51,72,33,17,53,18,41,78,18,12,38,11,9,30,19,27,7,14,16,31,23,6,13
"COG0641",453,108,400,256,198,185,158,314,188,186,222,218,174,208,173,213,186,213,261,163,154,176,307,208,281,338,251,190,307,165
"COG0642",3062,2014,3556,3062,3937,3818,3156,4271,2314,2718,4057,3497,4729,3177,2918,2912,3286,1905,4629,3421,2309,3415,4758,2746,2899,3209,2757,1619,5090,3528
"COG0643",43,19,28,19,17,7,23,28,4,14,6,23,12,54,24,26,36,17,9,15,15,38,25,14,21,28,20,6,3,16
"COG0644",0,1,12,4,13,4,2,15,9,25,3,1,15,3,33,1,21,31,13,4,5,1,4,2,0,0,7,22,2,2
"COG0645",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0646",195,182,169,231,173,185,166,220,171,161,210,191,160,290,86,176,191,88,146,185,158,186,146,211,159,154,197,110,151,215
"COG0647",12,4,20,11,31,9,14,13,48,40,13,28,6,10,34,19,12,22,6,2,15,10,1,1,4,2,7,19,1,6
"COG0648",55,20,57,67,61,60,65,63,73,67,56,101,52,69,57,51,71,51,56,77,76,82,70,53,55,27,71,79,60,60
"COG0649",73,101,89,52,42,99,84,60,32,52,100,67,62,27,23,57,49,11,73,98,13,64,76,83,55,47,31,6,84,79
"COG0650",1,1,8,5,9,8,5,5,15,7,10,3,1,1,12,5,12,6,6,2,3,4,2,3,8,3,7,0,3,4
"COG0651",29,6,31,7,43,32,42,22,40,29,26,33,28,9,42,34,82,18,31,32,12,21,20,18,54,7,5,2,2,27
"COG0652",114,144,83,99,81,88,98,89,118,86,77,92,96,91,95,85,70,116,77,98,83,81,89,107,79,124,100,91,82,86
"COG0653",259,231,215,273,180,225,269,206,334,252,197,258,212,302,302,262,232,206,204,196,282,228,184,283,245,266,280,217,167,273
"COG0654",39,1,33,3,28,9,0,13,22,34,4,1,8,6,16,3,15,9,8,0,4,0,0,1,3,1,0,0,3,4
"COG0655",90,39,83,80,79,75,105,86,116,91,86,100,68,79,112,97,91,55,103,101,83,110,79,76,124,44,126,113,60,88
"COG0656",61,30,87,66,118,52,58,65,59,81,94,63,76,52,56,62,120,306,145,118,231,102,97,62,73,71,106,235,106,58
"COG0657",190,109,168,201,237,199,134,270,233,167,123,166,200,241,124,203,200,255,229,165,258,197,234,179,126,162,204,327,177,170
"COG0658",88,54,121,140,145,109,136,114,151,91,139,91,77,97,109,99,142,127,112,103,101,184,57,104,116,93,139,143,81,117
"COG0659",149,157,123,95,111,111,123,110,87,121,118,106,188,136,76,137,131,62,110,154,118,144,137,157,128,123,91,45,158,139
"COG0661",5,5,15,6,33,5,11,10,17,22,11,17,4,18,29,13,20,42,14,2,70,9,8,15,30,20,17,76,2,10
"COG0662",54,88,57,34,16,17,65,31,36,40,61,45,23,85,25,75,54,22,28,18,60,39,27,50,60,39,44,20,16,27
"COG0663",13,29,69,56,41,39,39,31,11,44,48,53,30,36,24,36,60,33,48,35,30,33,27,29,38,30,26,17,55,58
"COG0664",198,241,262,181,263,293,271,321,194,239,423,232,251,199,222,209,158,256,336,268,186,297,321,209,214,156,183,139,317,273
"COG0665",14,10,71,24,33,34,33,31,33,26,11,19,12,15,46,15,91,20,14,3,15,35,25,12,30,16,37,14,13,18
"COG0666",16,5,19,84,41,43,64,16,21,42,93,44,50,35,7,59,87,25,85,44,6,15,29,38,92,11,33,20,47,150
"COG0667",138,65,196,148,219,172,141,122,148,162,133,149,184,149,164,140,244,132,209,130,192,138,189,172,130,166,149,187,162,182
"COG0668",190,247,235,166,207,246,220,207,117,249,283,199,236,114,152,181,201,144,227,247,72,207,221,239,177,167,135,116,323,218
"COG0669",71,73,71,63,46,63,46,54,57,70,42,72,53,60,52,62,74,76,66,66,55,60,47,60,66,49,48,43,58,60
"COG0670",38,78,42,8,16,19,26,15,8,29,4,14,12,12,22,23,22,93,20,9,31,23,10,33,27,51,17,38,2,17
"COG0671",38,55,30,16,21,20,18,24,37,42,26,27,18,33,28,109,72,148,76,71,124,98,78,83,80,119,111,131,76,61
"COG0672",0,1,5,2,4,3,0,0,3,13,0,0,3,2,4,0,7,39,4,1,16,0,1,0,0,2,4,58,1,0
"COG0673",314,360,320,262,433,469,345,428,405,342,480,376,391,364,531,291,365,377,461,347,364,387,495,351,319,321,332,173,409,328
"COG0674",378,412,340,446,310,480,466,375,334,399,527,334,309,291,305,307,291,174,372,496,200,416,255,440,369,277,332,509,359,474
"COG0675",20,59,29,31,115,10,84,20,5,89,39,21,40,44,18,395,80,484,87,154,399,73,34,94,203,80,185,388,92,61
"COG0676",0,1,3,0,2,2,0,2,4,5,1,1,1,1,10,2,14,27,2,0,19,0,4,4,1,1,1,59,0,1
"COG0677",34,103,61,41,26,98,128,103,32,58,150,102,60,32,93,68,48,29,99,74,9,98,59,85,67,35,30,10,40,57
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0679",32,37,52,32,37,13,29,38,45,51,15,36,19,57,38,125,68,125,61,61,225,103,41,87,103,122,155,298,66,93
"COG0680",0,0,11,2,4,3,9,5,6,8,5,1,6,1,14,5,16,21,9,4,2,0,4,12,11,5,8,1,3,9
"COG0681",142,162,237,193,160,222,223,191,217,170,231,200,192,189,248,161,157,192,200,233,181,167,226,184,190,135,165,138,244,207
"COG0682",87,112,87,82,83,96,89,89,98,89,106,92,103,101,95,32,42,34,26,23,41,27,18,34,30,32,15,43,37,23
"COG0683",38,12,36,147,45,51,76,39,150,81,33,46,38,82,88,77,84,67,44,114,64,61,50,65,64,44,40,133,49,63
"COG0684",9,2,14,11,24,19,7,13,18,20,23,19,7,2,18,10,9,4,25,6,1,2,7,2,4,1,2,3,3,4
"COG0685",123,104,103,114,79,97,91,94,97,120,91,91,96,126,51,109,116,61,91,111,103,97,78,92,104,113,97,89,106,98
"COG0686",17,66,34,47,54,50,52,50,21,57,76,42,54,42,46,49,30,17,53,52,6,49,62,65,51,56,25,10,65,42
"COG0687",69,23,108,101,87,119,93,120,136,87,97,114,91,102,87,153,92,92,75,122,127,98,80,82,76,100,114,77,73,93
"COG0688",76,83,61,38,41,65,52,31,32,67,49,53,78,38,34,35,44,62,84,73,45,39,79,57,54,55,49,26,72,63
"COG0689",0,1,6,7,7,2,14,6,13,10,5,1,10,4,16,3,24,21,14,6,18,2,4,13,2,5,5,36,1,10
"COG0690",0,2,0,1,1,0,4,0,6,1,0,0,2,0,0,2,2,0,0,5,2,0,2,0,0,3,1,0,2,0
"COG0691",20,12,11,20,14,19,15,11,24,16,15,18,9,8,22,38,42,56,37,75,75,46,45,41,50,30,43,63,38,47
"COG0692",50,69,87,68,45,41,65,50,43,44,99,62,34,50,49,48,33,83,35,56,61,63,55,41,52,66,41,49,63,51
"COG0693",57,90,73,70,81,80,68,94,57,47,71,110,96,69,70,73,73,84,93,97,67,70,87,61,73,69,65,48,126,80
"COG0694",3,1,2,0,11,2,0,4,3,14,2,4,4,2,7,3,6,5,1,0,3,1,1,1,6,3,0,1,1,0
"COG0695",0,3,1,1,7,1,0,4,1,3,5,0,2,0,0,0,7,23,0,0,15,0,0,0,0,5,3,28,1,0
"COG0696",136,215,122,169,93,154,171,96,163,145,157,150,107,130,188,155,122,89,111,156,97,159,72,198,123,178,143,77,94,152
"COG0697",331,352,379,349,329,321,384,277,290,416,376,341,385,300,304,339,335,279,380,402,305,344,321,391,419,410,256,478,389,326
"COG0698",24,21,20,18,16,16,16,22,22,29,11,24,18,25,27,65,74,38,61,40,46,69,50,72,81,57,77,55,37,54
"COG0699",21,0,30,12,35,18,5,44,81,10,12,2,9,3,15,35,23,5,16,4,21,3,47,14,13,65,1,4,4,9
"COG0700",70,117,69,64,84,74,78,60,53,55,87,62,67,46,57,70,40,33,71,88,23,40,57,81,71,69,38,44,58,68
"COG0701",7,17,12,7,18,7,11,19,3,14,4,21,5,4,8,18,27,72,41,13,11,35,40,34,18,10,11,52,5,32
"COG0702",8,3,17,6,21,4,2,10,2,17,2,3,21,6,18,5,29,125,8,2,27,3,8,0,3,5,23,6,4,7
"COG0703",79,103,90,92,91,69,76,74,94,74,76,74,63,88,67,97,78,115,78,90,119,73,73,88,71,96,102,117,70,84
"COG0704",54,30,48,52,58,50,57,79,75,45,69,93,53,70,63,46,54,79,72,85,78,46,60,46,63,37,59,85,60,75
"COG0705",74,100,75,74,75,75,61,98,31,68,88,84,103,59,55,65,77,69,70,83,85,78,96,62,84,86,51,59,116,85
"COG0706",155,194,163,190,135,142,151,128,161,153,148,142,125,155,128,180,146,175,123,159,198,171,143,143,150,135,154,158,129,157
"COG0707",151,142,112,130,117,104,103,107,164,145,96,145,108,148,182,118,125,152,85,110,156,150,94,142,147,135,142,144,97,126
"COG0708",68,90,74,67,83,63,55,76,60,70,66,79,31,60,80,85,50,103,70,56,70,61,32,75,38,77,64,65,40,60
"COG0709",9,9,22,36,30,15,27,23,39,29,16,22,23,27,28,12,11,38,9,14,37,19,8,14,14,30,51,45,15,17
"COG0710",10,16,14,23,20,10,16,19,15,31,11,13,8,29,14,13,33,36,15,14,30,21,5,16,28,27,47,68,9,12
"COG0711",49,30,59,62,47,45,54,36,37,38,56,51,51,53,34,32,45,74,39,73,56,52,24,37,45,38,39,68,52,63
"COG0712",15,3,12,13,13,7,11,15,10,10,10,16,8,18,10,32,38,70,36,36,62,41,27,24,33,26,39,68,26,39
"COG0713",6,4,9,19,17,13,19,15,3,9,24,17,5,10,4,5,11,0,12,14,0,15,13,14,1,2,2,0,15,12
"COG0714",208,154,204,181,189,148,168,266,214,140,134,163,151,181,173,178,186,118,171,145,191,214,171,191,162,192,185,134,142,248
"COG0715",117,111,74,62,104,47,75,96,104,84,56,79,73,106,153,99,107,76,62,74,89,61,98,80,110,82,83,157,69,60
"COG0716",116,93,151,140,153,89,135,123,153,117,107,170,123,109,137,131,175,85,226,161,108,132,114,111,150,104,154,117,121,141
"COG0717",0,1,6,6,4,2,2,17,6,11,3,3,1,1,13,1,6,16,6,5,15,0,5,0,3,1,13,57,0,0
"COG0718",29,9,18,24,22,17,26,24,53,24,8,22,15,28,36,21,29,38,11,17,38,20,9,18,30,23,42,24,3,23
"COG0719",266,220,173,187,166,219,161,196,170,211,234,171,222,188,185,177,162,259,186,212,106,177,199,228,205,170,202,219,214,210
"COG0720",18,1,7,6,7,10,12,11,13,8,7,13,13,13,4,43,25,21,28,22,12,43,43,23,86,20,42,20,33,40
"COG0721",14,7,11,12,21,5,17,8,19,19,4,24,4,10,19,20,8,39,15,4,25,14,10,10,21,19,30,45,5,15
"COG0722",35,20,47,41,65,35,31,25,57,43,20,46,29,58,32,36,69,75,28,27,104,51,20,26,41,55,72,157,24,33
"COG0723",2,1,2,0,7,1,10,1,35,4,0,2,5,10,16,4,5,3,6,2,2,1,1,3,18,9,10,0,0,5
"COG0724",17,2,32,28,48,52,29,51,9,36,37,45,60,26,19,6,14,9,23,19,0,8,27,18,10,0,9,6,27,13
"COG0725",11,7,12,24,22,15,17,18,20,21,14,21,13,18,24,12,22,33,15,13,52,18,14,12,20,9,34,48,15,9
"COG0726",193,160,184,229,223,189,171,230,265,161,194,261,246,189,226,208,244,194,286,242,182,197,186,192,232,228,252,205,215,248
"COG0727",12,1,8,4,4,2,2,9,14,3,1,3,4,14,23,4,8,3,6,7,16,3,2,3,7,4,8,7,0,4
"COG0728",8,8,9,12,32,5,19,11,28,31,10,13,6,14,11,6,26,58,10,12,67,8,6,11,4,11,8,155,10,7
"COG0729",1,3,7,1,7,1,25,8,2,7,0,1,28,2,7,0,8,7,24,6,4,0,10,3,1,4,8,0,3,3
"COG0730",19,14,13,30,13,18,40,21,36,43,28,21,36,30,27,37,16,78,24,25,53,13,12,9,35,14,36,55,14,13
"COG0731",46,76,51,42,54,67,56,38,19,44,49,43,50,15,19,35,24,26,76,69,7,57,44,52,34,30,19,11,69,35
"COG0732",233,779,138,183,87,103,193,64,153,251,184,135,165,123,182,218,139,114,156,107,208,234,163,114,325,272,156,88,180,162
"COG0733",253,385,206,267,184,185,181,253,204,177,132,249,154,274,229,267,227,94,161,145,241,245,178,274,239,364,305,142,137,208
"COG0735",116,128,81,86,112,105,79,94,66,98,103,107,113,89,72,36,21,32,44,26,20,28,32,29,41,33,25,34,32,35
"COG0736",5,5,5,5,10,6,5,7,10,8,3,6,4,17,28,12,15,48,6,6,27,14,6,8,9,5,26,31,3,9
"COG0737",170,293,267,194,182,278,174,202,158,180,247,170,212,196,153,171,151,188,187,253,184,215,210,230,185,222,145,54,255,213
"COG0738",285,369,359,221,260,436,290,289,106,218,382,236,404,200,123,250,167,105,337,311,48,279,363,293,186,245,110,116,445,318
"COG0739",390,196,511,378,316,456,504,299,396,395,502,349,289,372,470,350,349,167,392,477,180,393,595,372,436,313,340,182,545,436
"COG0740",115,92,103,128,113,126,96,78,202,146,77,159,88,128,162,136,90,111,73,117,105,153,81,150,118,120,117,136,101,153
"COG0741",124,99,157,162,129,117,131,118,104,134,143,92,128,103,122,100,145,101,139,105,225,125,89,100,102,128,111,98,129,114
"COG0742",69,75,40,69,55,49,52,50,69,60,73,63,63,50,59,78,60,83,58,64,71,68,47,76,63,72,73,68,64,66
"COG0743",108,123,100,118,97,129,121,99,127,97,110,82,110,118,82,95,100,74,106,120,86,118,84,105,114,99,101,103,108,104
"COG0744",133,93,122,113,94,95,128,163,220,133,80,134,128,170,258,143,180,228,120,116,167,155,127,160,134,166,208,164,86,99
"COG0745",1351,995,1325,1501,1522,1468,1288,1368,1250,1214,1484,1743,1785,1175,1195,1375,1391,888,1714,1357,1124,1821,1575,1281,1261,1880,1380,928,1768,1370
"COG0746",2,6,6,3,8,1,7,3,1,15,3,15,6,11,6,4,5,25,9,12,2,2,7,3,2,7,21,31,3,4
"COG0747",62,54,125,134,199,98,256,193,297,109,82,169,163,129,296,101,229,450,192,165,346,126,142,69,134,106,190,491,71,128
"COG0749",202,322,142,271,155,169,267,184,297,199,179,173,136,196,280,262,206,166,151,163,287,251,122,231,316,305,238,256,153,355
"COG0750",142,166,116,118,135,112,127,116,212,126,127,159,78,138,193,171,124,143,75,115,154,135,92,121,182,169,141,106,99,133
"COG0751",11,3,9,9,14,11,28,11,27,27,12,4,15,7,14,13,14,95,37,10,50,3,13,7,18,17,12,58,7,3
"COG0752",1,7,10,5,9,3,10,5,7,5,10,1,6,2,9,7,12,45,10,10,12,2,3,3,9,8,3,25,3,3
"COG0753",9,1,54,5,15,15,25,38,13,22,23,31,27,13,24,4,11,6,8,2,4,7,8,7,10,1,4,0,7,20
"COG0754",1,1,17,0,7,1,1,4,1,3,0,1,5,2,5,5,34,46,14,5,9,9,18,2,4,7,10,4,12,0
"COG0755",103,89,116,95,83,107,110,134,36,79,117,73,83,40,63,63,87,30,142,73,8,99,72,121,59,53,27,3,105,113
"COG0756",68,104,44,71,62,55,95,67,81,64,70,121,41,59,84,88,39,88,107,183,76,53,37,107,141,60,69,67,36,92
"COG0757",28,70,41,46,30,31,28,36,46,57,38,40,30,31,28,69,37,16,33,33,24,44,37,57,65,60,22,26,28,43
"COG0758",120,147,121,81,109,112,95,90,105,115,79,106,102,104,118,81,86,93,102,110,74,114,78,115,93,167,140,107,88,106
"COG0759",19,21,26,33,26,21,23,12,29,24,20,25,30,23,26,18,33,20,24,35,29,21,14,22,25,14,31,16,39,25
"COG0760",43,69,49,59,32,50,40,25,46,60,58,51,32,26,34,167,147,127,169,152,61,100,99,170,139,166,69,31,162,169
"COG0761",110,110,80,76,69,112,93,73,160,105,72,115,113,102,98,100,98,80,86,84,83,85,78,109,114,91,105,136,84,95
"COG0762",0,4,3,2,8,0,6,2,2,6,3,2,6,1,3,1,9,19,3,2,9,0,1,1,0,1,0,18,1,1
"COG0763",59,133,71,44,39,74,67,45,27,89,86,39,73,31,20,61,45,44,51,83,10,53,57,103,70,85,23,45,87,58
"COG0764",100,112,106,96,83,93,92,105,62,69,138,88,63,60,52,73,78,76,78,97,69,100,60,96,85,77,85,43,88,95
"COG0765",165,171,114,142,129,76,119,138,267,166,66,221,88,214,153,200,202,376,93,110,433,141,88,146,167,197,233,428,58,107
"COG0766",142,156,155,161,140,127,161,145,219,127,119,169,98,128,206,52,45,52,31,42,57,57,37,61,46,55,57,43,31,44
"COG0767",64,89,73,33,36,43,53,30,23,68,50,32,62,24,19,42,43,44,45,48,4,29,46,54,57,34,16,23,61,41
"COG0768",466,631,383,505,405,406,435,421,550,377,408,447,361,540,614,492,418,397,323,382,607,527,278,502,482,528,606,484,339,447
"COG0769",187,171,138,186,141,130,155,130,214,146,147,196,106,133,299,168,177,248,134,125,215,179,94,201,173,188,171,210,108,171
"COG0770",231,303,233,276,180,254,235,153,175,163,262,210,192,190,192,215,173,191,189,267,177,203,151,274,204,251,174,145,275,236
"COG0771",133,128,113,143,99,128,114,112,138,112,120,118,81,130,131,38,37,45,39,39,27,44,30,36,47,49,41,41,44,40
"COG0772",246,339,238,281,209,193,266,248,322,272,196,245,169,287,302,328,266,284,196,179,298,259,156,299,359,331,342,326,186,253
"COG0773",148,207,131,129,141,120,151,108,158,120,118,116,126,127,164,157,173,141,116,120,159,117,109,141,148,173,147,133,102,121
"COG0774",69,73,67,59,48,75,78,56,24,68,84,63,83,30,37,58,46,49,69,81,7,64,88,93,65,47,29,39,57,78
"COG0775",79,97,127,99,111,140,117,129,62,58,138,137,120,103,67,66,81,91,102,162,106,111,106,127,84,95,79,83,117,129
"COG0776",97,156,116,83,90,107,99,85,51,120,145,116,107,88,116,130,81,85,112,124,58,80,115,108,136,96,89,59,145,77
"COG0777",50,27,37,53,50,14,43,61,48,36,14,50,31,69,36,19,18,19,10,18,22,15,12,13,16,19,30,17,10,7
"COG0778",232,326,295,223,245,264,245,296,222,255,297,254,294,159,165,249,213,403,282,319,192,209,297,282,242,194,169,223,325,237
"COG0779",31,15,20,18,25,14,22,25,45,20,11,46,16,39,41,26,23,54,21,13,55,32,16,20,31,22,48,33,8,22
"COG0780",48,65,36,32,36,37,43,34,33,47,51,27,42,35,13,34,41,31,39,54,25,36,49,49,44,34,22,29,44,31
"COG0781",45,51,64,54,55,56,41,64,49,70,74,84,31,41,88,58,55,61,50,69,43,49,54,70,74,56,51,54,46,70
"COG0782",129,103,84,84,60,62,56,81,93,96,66,78,77,87,86,94,93,141,72,90,111,74,70,106,106,87,100,86,71,75
"COG0783",26,5,25,24,26,24,22,30,15,12,25,22,16,15,13,14,19,69,62,25,11,21,28,15,11,8,14,26,19,31
"COG0784",526,216,490,461,679,502,376,554,372,396,475,502,556,696,483,462,522,336,525,461,621,449,723,301,618,503,584,363,543,414
"COG0785",1,0,4,1,8,2,7,5,6,2,1,2,10,1,16,0,4,6,5,3,1,5,7,0,4,2,1,3,0,0
"COG0786",56,15,35,50,48,32,71,55,39,32,25,31,96,36,27,35,52,39,76,57,30,32,45,30,43,43,43,50,39,33
"COG0787",144,221,139,192,136,154,164,122,181,143,198,185,124,140,171,156,143,121,133,196,131,169,118,231,168,192,150,120,184,180
"COG0788",15,2,14,24,23,29,15,22,10,10,45,33,28,16,10,7,19,4,40,58,6,23,39,8,13,1,10,0,45,30
"COG0789",122,111,114,91,169,80,123,124,124,152,90,128,113,130,151,142,111,235,115,107,213,130,135,98,135,118,173,232,74,99
"COG0790",167,59,58,68,46,47,44,74,107,78,34,47,36,30,110,96,98,52,43,26,56,44,48,73,131,40,67,51,35,83
"COG0791",149,65,117,211,192,145,119,160,263,172,133,212,107,294,224,232,209,188,118,137,306,176,115,112,173,171,327,291,130,178
"COG0792",55,49,40,43,46,44,30,51,51,52,33,50,65,38,43,39,42,39,36,59,32,40,48,60,35,54,27,46,53,42
"COG0793",440,584,521,473,512,604,506,372,227,398,726,416,759,486,278,384,356,197,553,663,107,454,614,532,465,506,305,174,776,490
"COG0794",41,97,51,44,39,51,58,34,35,81,62,45,75,27,38,52,58,51,79,72,14,44,35,70,57,65,26,61,54,36
"COG0795",148,297,106,84,76,160,103,125,33,159,156,87,133,42,69,134,83,57,130,105,13,96,108,168,107,169,40,40,122,106
"COG0796",95,143,101,103,71,79,88,79,83,90,81,79,97,82,95,83,73,122,79,81,102,71,72,83,86,99,103,104,65,91
"COG0797",34,92,3,1,8,6,7,5,4,16,1,0,7,0,3,16,13,4,14,6,3,1,4,37,9,8,2,0,3,6
"COG0798",3,76,2,11,19,16,16,12,10,10,27,5,13,8,10,7,1,5,11,7,25,1,15,28,6,2,4,25,3,13
"COG0799",53,65,43,34,31,49,31,36,46,55,40,56,43,34,43,67,46,62,53,54,36,49,52,51,57,37,50,54,50,36
"COG0800",36,38,65,65,59,74,51,43,58,80,57,59,48,63,47,56,51,31,50,62,53,60,51,71,49,57,47,88,44,62
"COG0801",37,43,45,27,46,36,43,22,18,33,59,56,29,23,26,45,28,52,38,47,34,34,21,43,44,38,30,75,32,41
"COG0802",45,68,43,29,34,36,38,29,57,78,43,56,51,45,52,40,35,81,44,48,50,52,38,63,78,57,65,77,44,47
"COG0803",47,43,82,97,70,58,51,63,49,95,79,69,47,76,97,63,66,177,53,82,156,41,33,55,83,58,80,150,55,59
"COG0804",5,1,9,11,15,0,21,3,19,3,13,5,2,8,1,0,4,13,9,4,17,4,5,11,28,8,8,11,2,1
"COG0805",30,5,27,31,30,52,51,34,17,49,44,39,55,61,20,29,51,35,37,42,19,30,62,39,23,17,27,30,55,39
"COG0806",40,64,29,38,22,28,28,31,67,51,18,42,30,24,53,27,19,14,10,9,13,10,11,18,10,14,18,17,10,11
"COG0807",96,129,101,68,68,108,83,76,36,88,91,84,78,78,47,69,73,40,86,87,43,103,56,116,98,78,49,50,72,81
"COG0809",198,221,164,149,130,211,158,122,109,135,215,129,176,165,120,130,132,51,135,225,65,148,137,168,157,137,130,69,194,173
