"","NOM018","NOM022","DLM027","DOF009","DLM002","DLF005","NOF011","NOM015","NOF002","NLM001","DLM022","NOM002","NOF006","NLM023","DLF013","DLM003","DLM010","DLM011","NLM022","DOM019","DLM019","DLM018","DOM021","DOM018","DOM003","DOF004","NLM010","NOF008","DOM008","NLM007"
"COG0758",116,87,92,109,110,96,102,141,82,121,123,86,84,70,89,80,99,120,117,140,100,122,79,101,108,103,115,114,75,82
"COG0759",27,28,18,19,26,29,32,27,14,35,28,34,12,20,26,22,17,19,20,19,27,10,23,28,12,23,28,27,15,47
"COG0760",140,231,133,151,105,126,125,116,94,190,121,50,156,157,95,223,161,154,121,166,132,139,205,126,206,181,130,139,165,131
"COG0761",106,100,110,97,108,119,97,125,92,97,110,98,87,99,117,81,73,89,97,99,186,119,94,90,93,84,126,102,77,90
"COG0762",4,2,2,3,0,2,2,3,1,7,2,0,1,2,3,2,9,2,3,0,2,5,0,1,6,2,2,1,6,2
"COG0763",44,77,49,84,63,62,52,56,37,54,32,24,67,67,44,78,76,70,32,62,30,64,68,55,82,56,37,67,62,52
"COG0764",75,95,87,138,77,89,79,90,73,85,59,58,85,92,75,91,71,94,93,82,76,108,99,85,98,75,101,97,86,63
"COG0765",188,88,380,135,193,177,108,124,149,182,167,203,70,90,178,26,62,38,61,51,79,78,30,56,81,43,64,40,23,54
"COG0766",159,128,178,121,151,196,135,132,134,146,199,160,97,94,171,108,135,138,161,143,194,175,133,159,153,133,122,191,113,122
"COG0767",39,60,34,48,36,38,44,47,32,63,23,21,42,52,28,68,59,61,24,46,15,61,57,49,73,41,54,34,43,38
"COG0768",447,413,505,381,431,622,441,416,424,456,598,550,300,332,519,338,403,430,475,441,574,512,416,564,490,475,431,561,312,496
"COG0769",170,168,198,180,210,245,157,177,117,183,311,150,124,129,193,135,134,145,168,165,230,227,142,175,160,169,164,237,113,148
"COG0770",235,265,247,230,184,231,238,211,163,245,185,182,248,232,239,210,192,268,197,232,151,251,264,229,229,215,191,240,279,233
"COG0771",136,156,125,136,142,141,103,117,110,152,157,140,112,91,123,118,87,124,138,144,133,165,153,147,124,137,111,139,87,121
"COG0772",245,279,311,290,289,323,245,258,233,315,305,351,192,203,312,261,234,211,266,265,316,308,190,268,296,213,263,322,160,212
"COG0773",134,164,185,151,126,148,128,131,128,150,186,136,114,130,119,125,137,127,127,132,130,170,126,167,210,138,142,136,126,170
"COG0774",69,78,56,84,54,52,77,74,53,54,24,36,99,85,57,75,69,84,49,70,35,77,98,67,85,67,54,71,84,54
"COG0775",96,104,78,132,99,88,117,111,118,89,69,84,108,122,113,74,107,150,102,118,49,95,114,103,110,111,107,91,107,122
"COG0776",68,135,83,106,88,91,114,110,95,103,107,53,158,98,120,131,112,139,62,78,62,81,138,79,105,98,72,148,155,125
"COG0777",57,17,81,19,66,66,33,38,40,40,39,79,20,25,39,21,47,27,81,18,43,47,13,53,21,46,53,49,18,40
"COG0778",91,97,82,86,95,61,89,83,97,77,62,57,80,111,89,295,224,240,185,252,220,231,322,231,249,256,204,214,301,257
"COG0779",31,7,39,21,24,49,23,22,25,23,44,28,9,17,34,19,21,20,27,13,47,29,11,28,22,22,26,26,7,20
"COG0780",40,39,42,38,62,35,41,27,32,41,14,42,51,42,28,47,32,41,42,28,18,47,54,28,48,37,39,46,45,30
"COG0781",47,62,65,70,48,75,74,48,49,64,62,44,63,79,63,75,46,66,52,56,69,65,67,52,78,60,49,69,67,44
"COG0782",90,79,99,90,90,110,74,62,62,93,79,85,66,67,81,77,75,72,80,75,76,114,68,63,73,77,67,96,69,67
"COG0783",7,11,18,25,16,12,28,21,33,8,7,6,60,59,21,48,16,9,5,17,12,16,26,25,8,37,24,18,39,20
"COG0784",557,414,286,342,605,430,524,479,540,398,459,835,489,568,547,543,407,386,596,457,360,376,455,482,435,585,669,508,497,535
"COG0785",0,2,0,4,3,3,0,3,9,0,22,4,1,1,3,3,2,0,0,0,4,0,1,0,0,0,2,1,4,1
"COG0786",60,25,30,24,48,37,35,46,54,46,27,66,41,74,15,24,36,24,63,33,28,50,21,70,18,66,51,38,54,39
"COG0787",170,211,188,206,190,169,140,164,131,215,158,112,147,122,158,151,171,204,189,184,166,204,182,165,184,139,145,190,137,146
"COG0788",11,20,0,11,11,5,40,15,19,8,11,9,60,35,27,29,25,38,9,27,12,4,33,34,7,28,18,18,40,26
"COG0789",110,105,107,110,135,152,106,80,112,103,110,192,81,113,108,164,138,84,120,84,110,111,84,103,109,138,101,113,111,114
"COG0790",48,30,32,83,52,107,41,75,92,106,108,58,53,49,73,57,58,74,80,66,102,29,32,111,90,58,92,93,34,79
"COG0791",218,100,194,173,157,168,150,137,156,146,236,372,92,137,195,101,143,115,226,181,266,154,134,182,122,195,181,207,128,185
"COG0792",43,53,27,57,48,34,43,40,35,35,47,45,48,36,55,31,36,41,36,49,30,46,36,38,47,44,41,35,36,44
"COG0793",480,767,334,592,372,408,567,658,395,677,259,280,534,546,374,546,486,656,391,474,235,477,745,457,415,520,492,559,608,645
"COG0794",34,79,45,39,40,46,40,40,38,67,45,31,70,66,44,75,87,82,45,42,28,45,66,41,69,45,40,40,61,42
"COG0795",62,193,125,93,108,41,117,102,123,175,50,28,127,140,83,156,85,96,61,109,52,76,134,74,259,103,77,75,126,73
"COG0796",78,78,90,78,86,81,65,72,72,109,86,54,78,95,83,72,70,98,92,67,67,88,91,90,123,89,76,108,63,91
"COG0797",8,33,31,2,14,2,4,1,7,3,5,1,5,9,1,8,16,1,6,5,5,8,5,4,35,6,5,2,1,3
"COG0798",4,56,18,12,4,3,12,17,13,41,12,1,23,11,17,7,3,10,1,10,8,22,24,7,0,3,17,6,3,4
"COG0799",37,49,46,52,58,40,44,28,42,45,31,38,32,44,49,50,34,76,47,44,59,42,46,31,40,37,30,55,40,51
"COG0800",75,59,45,57,51,51,65,68,35,71,53,72,50,39,50,46,95,70,67,83,59,68,69,66,40,72,48,66,45,82
"COG0801",49,41,32,41,34,43,31,35,29,47,29,24,43,31,38,39,44,34,34,37,23,54,54,33,44,42,27,44,44,17
"COG0802",52,52,66,43,68,60,52,52,38,54,49,63,32,38,53,39,65,53,48,35,60,68,41,39,57,32,36,42,32,43
"COG0803",55,51,123,86,62,67,54,62,64,38,83,69,56,40,80,84,66,64,80,57,37,69,89,103,51,69,81,71,83,98
"COG0804",7,5,4,7,0,7,3,1,9,7,3,14,1,6,5,25,19,3,9,9,16,2,11,8,1,10,10,8,1,4
"COG0805",32,46,18,49,35,38,39,38,32,24,28,22,57,45,43,52,65,59,26,44,27,65,48,28,17,35,32,50,38,46
"COG0806",39,63,54,50,61,55,31,23,32,64,44,43,24,27,60,25,33,25,37,38,62,37,24,38,52,42,24,50,16,11
"COG0807",93,79,80,93,66,72,79,67,68,76,40,99,70,80,69,69,80,102,86,84,50,98,86,71,117,91,73,62,75,58
"COG0809",138,248,114,162,137,160,166,190,123,191,130,92,136,163,135,189,152,200,130,172,161,172,204,186,147,136,154,178,167,159
"COG0810",4,0,0,0,0,0,3,0,6,2,6,0,9,6,1,4,13,3,3,2,1,3,1,1,6,2,1,1,6,0
"COG0811",100,117,76,134,80,64,114,104,89,94,44,40,145,149,88,148,100,153,56,120,41,74,181,99,125,99,88,95,153,122
"COG0812",87,91,86,86,98,102,70,78,73,81,82,71,70,69,94,24,26,18,23,25,29,32,22,24,29,32,26,28,24,18
"COG0813",19,9,21,16,22,50,11,27,24,14,41,29,8,19,19,15,19,22,29,22,74,28,11,27,18,33,33,23,10,19
"COG0814",44,8,40,17,17,10,10,16,26,37,40,21,22,35,7,4,110,35,64,9,7,40,14,11,123,30,14,14,26,17
"COG0815",18,0,5,11,5,8,8,5,3,9,14,0,3,16,4,7,18,5,7,12,11,8,2,6,20,7,11,10,4,3
"COG0816",41,62,64,56,60,52,44,36,62,52,48,29,44,57,54,49,39,31,40,46,56,63,30,40,57,53,48,56,50,33
"COG0817",38,44,32,61,29,35,51,55,46,50,49,17,51,41,36,45,26,58,29,47,63,42,48,37,44,44,30,34,45,48
"COG0818",14,14,8,24,17,26,28,18,24,12,25,10,25,29,17,14,33,38,17,25,15,24,29,15,14,27,9,34,27,29
"COG0819",3,4,8,17,5,8,8,5,17,8,9,11,0,9,19,10,17,2,2,10,6,9,13,11,14,7,6,11,1,2
"COG0820",104,107,101,97,109,123,88,100,85,100,157,96,86,103,112,119,75,83,95,99,202,147,79,99,97,102,124,133,95,86
"COG0821",122,149,102,139,100,90,136,152,105,148,90,103,126,130,127,125,78,134,117,138,122,142,169,165,111,132,138,164,167,140
"COG0822",74,79,78,89,106,96,73,61,95,105,118,126,58,75,97,63,76,58,81,105,133,92,67,111,75,60,82,103,64,76
"COG0823",41,14,13,31,33,55,105,109,79,36,108,64,128,114,45,79,68,68,28,84,26,33,65,47,14,32,87,73,141,30
"COG0824",40,34,22,52,38,43,52,70,50,19,30,40,42,57,51,43,50,62,42,33,23,46,68,39,17,40,48,64,48,42
"COG0825",81,20,86,24,60,72,45,53,53,51,38,74,19,32,37,31,39,25,78,65,58,45,17,61,28,59,76,40,19,43
"COG0826",296,304,189,230,262,310,260,299,286,266,343,295,221,229,291,199,252,234,281,278,311,326,232,250,319,272,254,274,225,267
"COG0827",370,191,147,457,378,310,228,443,379,208,440,380,255,144,381,270,318,265,579,235,568,282,345,305,157,230,377,295,88,510
"COG0828",6,7,7,6,12,11,9,5,9,10,13,4,4,4,8,6,11,8,7,6,18,14,4,9,8,5,6,7,2,9
"COG0829",6,4,1,0,1,6,1,0,3,0,2,12,1,3,2,13,9,3,3,4,5,4,5,3,0,3,11,2,1,3
"COG0830",0,6,1,2,1,5,3,2,1,1,1,7,0,1,1,10,6,1,1,1,6,3,5,5,2,0,4,2,2,1
"COG0831",2,3,0,5,0,2,0,0,0,1,1,5,0,2,1,3,4,0,0,0,7,0,4,3,0,0,2,1,1,1
"COG0832",2,0,0,2,0,1,3,0,3,1,4,2,0,4,2,6,5,0,4,2,8,0,2,4,1,3,4,1,0,0
"COG0833",7,10,32,12,13,3,1,1,7,9,8,17,6,11,6,5,33,6,12,1,0,15,12,3,67,10,6,0,7,10
"COG0834",281,167,498,228,221,202,158,148,224,231,192,283,114,197,219,135,295,161,264,180,301,281,165,218,324,201,244,188,129,217
"COG0835",58,24,11,10,29,22,23,9,33,38,8,76,9,11,6,8,4,6,72,23,4,26,14,43,13,26,51,18,1,19
"COG0836",118,168,132,107,130,126,91,95,85,193,42,122,95,82,61,131,153,103,175,96,52,145,178,80,202,114,133,144,111,89
"COG0837",0,0,0,9,0,0,0,2,3,4,6,1,3,3,1,1,9,1,4,1,0,0,2,2,12,5,1,0,4,1
"COG0838",14,35,16,20,20,23,19,21,13,22,11,7,20,25,11,15,29,41,24,35,9,18,24,24,10,26,29,18,28,20
"COG0839",27,47,25,38,24,12,29,50,27,41,12,17,51,35,36,43,29,49,14,34,6,25,59,43,38,33,31,41,44,34
"COG0840",895,251,269,103,423,233,218,127,338,421,146,1533,168,115,70,112,126,51,962,362,97,436,118,470,233,333,410,169,57,206
"COG0841",1070,1126,499,1322,647,683,1304,1439,1166,923,763,502,1510,1467,1079,1385,1403,1340,746,1280,476,822,1740,1108,701,1365,1086,1109,1670,1420
"COG0842",186,289,191,240,177,178,308,347,303,297,186,148,379,343,200,276,320,334,196,336,156,189,371,220,217,258,275,237,435,282
"COG0843",0,0,0,0,0,0,0,2,2,1,6,1,1,3,0,0,27,2,16,0,0,0,6,0,14,4,1,0,6,1
"COG0845",685,947,513,929,615,572,981,1010,977,792,561,438,1204,1107,737,1073,985,1115,509,969,408,672,1143,799,546,955,801,789,1220,1013
"COG0846",161,95,132,105,68,93,73,88,96,90,74,137,49,73,98,83,72,101,106,76,124,148,74,125,110,96,82,110,59,121
"COG0847",65,107,123,81,96,44,68,86,60,73,55,35,101,74,83,98,66,93,56,87,41,87,96,58,101,94,64,98,83,88
"COG0848",7,10,7,5,5,3,9,6,13,6,5,3,8,16,6,3,9,3,1,2,4,2,3,5,7,5,3,1,3,3
"COG0849",76,130,91,73,64,83,69,49,91,116,99,38,62,58,38,69,85,54,55,75,30,70,54,64,121,100,73,64,59,51
"COG0850",21,13,22,7,21,27,9,9,13,15,24,37,7,7,7,8,15,1,26,8,5,11,10,12,10,21,9,20,7,10
"COG0851",8,3,2,1,14,15,2,3,8,8,9,26,1,5,7,5,6,2,7,2,1,6,7,8,11,12,6,3,1,4
"COG0852",60,73,20,76,53,59,87,83,64,74,15,28,72,74,57,67,99,84,60,87,19,90,111,58,57,52,42,69,73,64
"COG0853",22,28,18,27,29,29,30,33,30,28,11,26,26,28,21,30,35,37,33,27,14,30,31,28,35,22,25,26,25,24
"COG0854",32,37,10,49,17,25,33,59,31,18,15,20,52,47,32,29,54,64,21,44,16,32,41,46,11,31,39,39,43,50
"COG0855",189,160,178,174,149,200,149,164,199,186,113,192,149,166,174,111,173,195,213,173,108,247,158,177,113,144,200,149,164,180
"COG0857",1,1,7,14,0,0,1,1,4,4,11,1,4,5,6,0,15,5,9,0,7,13,3,3,60,4,1,1,10,1
"COG0858",46,74,53,52,46,55,43,54,41,50,60,35,53,44,53,41,50,57,46,35,41,53,45,57,38,42,41,56,48,60
"COG0859",49,125,72,77,91,62,54,58,69,99,51,30,71,92,56,72,141,57,63,48,29,49,62,34,160,84,59,58,75,79
"COG0860",152,159,79,139,176,173,127,90,139,152,173,261,97,102,216,125,135,99,213,125,198,147,103,120,148,186,134,155,93,130
"COG0861",10,46,54,25,24,3,3,4,13,46,21,20,11,12,15,6,21,6,11,1,1,4,2,4,36,2,1,0,6,2
"COG0863",118,104,79,77,137,146,129,68,120,40,183,83,159,75,156,106,144,73,68,162,280,91,125,93,103,90,94,213,92,85
"COG0864",2,1,0,3,1,0,1,2,1,5,10,1,1,5,6,3,8,4,2,4,7,0,1,1,6,9,1,2,2,5
"COG1001",37,28,60,53,25,51,46,31,47,20,66,62,29,37,74,56,38,35,49,43,72,44,24,54,25,33,42,57,31,56
"COG1002",159,315,204,167,183,132,93,87,106,399,107,25,129,121,88,109,189,124,260,124,76,273,165,82,238,119,140,83,122,126
"COG1003",72,59,24,101,68,48,111,115,92,38,70,36,94,92,98,117,77,96,69,72,62,67,159,87,58,113,89,118,112,97
"COG1004",123,111,75,170,167,133,184,148,186,129,121,94,284,166,147,168,110,158,84,107,90,96,134,144,121,132,138,120,249,121
"COG1005",38,71,20,63,39,40,65,52,57,63,22,18,49,42,34,45,66,54,35,58,16,49,62,26,47,36,50,51,32,33
"COG1006",0,2,0,3,3,1,3,1,0,6,4,2,0,1,0,5,1,2,0,0,1,2,1,0,0,2,0,4,0,0
"COG1007",52,93,36,72,61,46,96,66,54,98,29,21,75,50,40,66,85,99,52,64,27,63,92,62,52,45,57,74,52,72
"COG1008",58,101,40,92,63,55,71,84,57,87,29,15,70,69,64,87,74,95,56,100,27,61,128,66,74,52,55,54,76,39
"COG1009",66,126,60,73,56,48,78,88,59,106,24,11,74,57,91,73,76,94,62,75,36,92,117,92,124,70,56,64,67,74
"COG1010",13,12,11,7,11,9,10,7,9,4,13,15,8,10,6,31,15,35,21,35,24,25,37,52,20,54,39,45,15,41
"COG1011",139,272,188,178,143,165,191,137,156,182,124,136,186,151,177,139,154,194,160,194,122,144,216,145,217,160,120,172,183,158
"COG1012",162,99,217,124,133,112,139,149,153,122,306,199,95,168,238,147,438,120,218,112,194,124,90,136,237,213,208,129,168,178
"COG1013",340,364,361,385,324,307,339,336,294,317,311,337,319,301,301,310,283,346,291,384,318,377,418,409,306,314,294,355,359,339
"COG1014",420,465,381,492,313,358,447,425,371,377,305,356,398,360,402,399,331,450,347,497,327,460,522,487,306,372,369,413,495,383
"COG1015",36,21,46,26,26,42,26,42,38,34,53,71,12,35,33,16,40,36,72,28,64,30,16,38,60,52,49,37,26,46
"COG1017",1,0,0,3,1,0,0,1,3,4,8,0,5,11,4,1,18,4,12,1,1,0,4,4,24,5,0,0,1,3
"COG1018",2,3,2,4,6,0,2,4,7,11,16,3,10,16,3,0,65,14,21,3,7,0,7,8,52,32,2,1,14,3
"COG1020",41,25,68,71,82,71,67,53,127,45,143,137,86,121,142,86,152,50,97,75,77,57,34,43,27,102,78,92,198,82
"COG1021",4,1,0,14,3,0,1,3,6,1,6,2,3,4,11,1,34,4,12,1,1,0,4,2,19,4,0,0,7,0
"COG1022",243,391,230,364,264,281,356,340,288,341,271,132,373,354,263,354,269,368,213,297,171,328,424,291,289,346,276,344,384,346
"COG1023",0,0,6,8,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG1024",35,20,32,44,47,37,23,48,51,36,59,45,29,28,29,31,56,54,65,29,34,24,21,39,124,46,30,34,25,42
"COG1025",1,1,1,1,0,1,0,2,3,6,12,0,5,5,1,0,37,7,12,0,2,0,3,2,38,4,0,0,7,1
"COG1026",94,39,122,49,103,78,61,59,90,75,37,184,21,30,50,47,53,62,124,56,136,102,52,77,44,89,84,103,42,103
"COG1027",65,114,55,79,39,32,38,55,46,94,40,35,66,55,70,84,52,73,43,27,36,56,84,92,94,43,37,57,68,52
"COG1028",421,328,446,526,453,438,532,490,491,374,404,364,492,571,485,417,685,486,464,405,411,442,474,452,407,523,506,479,492,497
"COG1030",5,3,24,8,9,8,8,3,2,3,15,3,5,6,7,46,4,1,2,16,16,9,7,3,7,5,6,8,14,12
"COG1032",288,234,233,223,290,285,295,267,263,210,275,331,262,246,261,270,242,238,342,313,356,263,218,295,157,239,289,284,297,252
"COG1033",128,50,121,77,144,147,107,110,95,80,144,168,25,51,116,63,46,53,138,104,219,141,58,116,34,102,129,109,36,120
"COG1034",48,25,47,59,44,43,49,57,55,29,102,104,37,77,64,62,53,27,68,54,107,50,56,30,43,53,47,66,50,51
"COG1035",57,50,45,65,138,66,71,119,69,56,79,42,109,115,87,64,31,98,41,57,54,65,89,63,4,54,56,82,51,44
"COG1038",35,40,54,73,31,27,48,49,61,25,50,35,34,52,48,58,43,50,28,51,44,51,42,37,18,47,39,49,44,57
"COG1039",0,1,1,0,4,8,5,3,1,0,5,0,0,1,2,6,1,3,0,6,5,3,0,0,5,2,4,4,0,1
"COG1040",68,86,85,85,88,72,74,60,71,59,66,78,73,46,74,68,66,64,64,66,62,90,65,92,80,61,55,81,65,72
"COG1041",24,8,6,2,6,7,4,5,12,3,13,26,9,0,1,1,2,1,18,4,9,2,2,10,6,1,2,6,0,0
"COG1042",18,9,6,10,9,2,33,25,38,4,19,4,41,27,13,93,45,50,23,68,12,34,68,74,41,82,60,50,77,62
"COG1043",65,111,39,89,50,71,102,87,100,66,39,29,88,99,66,106,88,101,47,90,43,86,139,70,75,61,58,59,94,92
"COG1044",55,84,65,82,43,53,62,71,41,66,27,33,77,80,46,23,21,25,10,13,9,21,28,22,24,15,7,16,32,33
"COG1045",102,93,69,122,86,81,78,128,103,80,102,70,75,97,111,34,30,59,28,39,31,26,26,37,18,31,25,34,29,29
"COG1047",41,28,15,23,32,34,34,25,34,26,17,38,30,31,14,27,27,27,43,22,13,38,44,37,32,31,22,25,22,15
"COG1048",227,132,173,190,152,166,115,175,171,215,137,221,143,136,148,103,122,120,199,141,169,202,135,206,187,187,183,160,189,146
"COG1049",1,0,0,2,0,0,0,2,1,1,3,1,1,1,1,1,35,7,10,0,0,0,2,1,31,8,0,0,5,0
"COG1051",68,81,74,86,56,101,79,66,40,61,48,40,112,80,99,110,90,100,61,79,72,109,88,90,60,89,53,77,76,66
"COG1052",99,99,148,112,144,99,164,150,147,106,100,128,138,133,157,114,127,156,151,166,154,157,155,171,63,152,154,176,143,119
"COG1053",287,221,427,242,200,183,206,313,225,296,127,281,139,257,185,138,274,250,276,217,221,203,182,397,255,251,271,155,184,359
"COG1054",2,2,0,4,1,2,0,1,4,2,8,1,4,2,3,0,6,1,4,0,0,0,1,0,4,0,1,0,0,0
"COG1055",53,94,104,58,120,68,44,35,35,148,44,89,38,47,42,55,31,24,69,51,55,92,31,64,160,66,69,63,18,66
"COG1056",5,1,0,4,13,3,5,4,1,6,12,1,5,0,5,10,17,2,9,0,17,1,9,0,20,0,7,6,5,2
"COG1057",55,64,74,63,45,66,52,55,49,60,62,57,61,32,54,51,42,51,71,55,70,61,63,57,69,52,48,66,47,58
"COG1058",10,10,41,42,29,19,36,46,44,11,42,29,30,28,47,35,24,26,29,39,49,16,35,19,32,30,27,34,24,47
"COG1059",0,7,0,0,0,0,0,0,2,0,0,0,1,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",44,36,35,66,40,41,45,53,44,31,23,73,50,54,37,136,156,156,122,149,88,116,180,101,96,118,112,145,134,109
"COG1061",157,139,247,176,250,203,150,134,178,200,154,209,203,166,159,129,124,200,187,164,105,195,101,223,238,188,208,156,88,187
"COG1062",3,0,1,2,0,1,0,1,2,2,2,0,1,5,3,1,19,7,7,0,0,0,4,0,18,4,1,0,4,0
"COG1063",135,188,213,165,127,158,150,130,169,211,248,153,147,155,193,158,190,123,179,141,194,141,128,128,209,128,165,142,144,146
"COG1064",1,2,31,3,0,0,1,2,8,1,11,1,10,5,2,3,53,4,7,2,16,0,4,0,29,3,3,3,5,1
"COG1066",120,130,146,123,114,113,112,115,89,98,123,114,100,107,96,95,111,105,124,122,128,119,111,132,95,76,96,112,117,131
"COG1067",9,7,38,6,25,43,6,1,9,28,72,45,3,12,6,1,22,10,16,5,23,19,9,6,44,17,3,29,9,12
"COG1069",8,2,1,16,17,17,23,37,22,12,15,6,15,35,24,8,37,20,17,41,13,26,13,7,12,21,8,21,20,3
"COG1070",235,282,235,237,254,303,315,234,258,322,214,352,327,302,288,220,349,261,261,296,266,292,238,230,340,258,248,230,318,335
"COG1071",2,11,20,24,22,7,52,32,55,2,31,7,68,55,36,58,8,12,13,26,17,5,10,21,0,37,54,17,54,14
"COG1072",8,2,27,0,2,2,0,3,4,0,2,0,2,3,4,5,19,3,5,0,0,3,1,2,10,1,2,0,7,3
"COG1073",229,271,227,298,213,207,215,272,151,153,204,154,266,278,248,212,284,315,182,260,247,201,240,243,179,192,230,258,261,265
"COG1074",186,198,260,139,227,259,181,156,182,230,260,217,95,104,190,160,135,148,197,207,315,305,130,184,193,245,181,221,125,211
"COG1075",2,0,0,10,22,24,5,6,16,10,13,0,0,7,6,9,2,2,10,12,61,6,4,15,0,13,28,11,2,0
"COG1076",43,40,17,32,24,20,11,29,23,30,12,12,42,34,11,38,42,45,18,29,5,32,38,42,41,37,23,27,41,49
"COG1077",163,142,180,114,161,161,139,130,117,160,176,157,108,111,145,112,107,117,178,139,153,151,110,156,149,119,124,172,96,149
"COG1078",29,33,30,9,17,42,35,37,39,27,28,14,58,35,43,33,48,75,21,33,18,31,74,47,12,30,43,46,60,48
"COG1079",25,15,25,54,48,47,46,42,31,33,86,56,21,22,44,23,15,29,40,56,144,35,25,30,8,35,30,68,23,36
"COG1080",135,39,175,59,107,106,53,102,84,98,89,149,44,66,108,40,89,75,225,60,106,144,49,115,151,96,145,97,63,135
"COG1082",89,65,68,91,120,92,139,117,92,63,216,194,108,152,127,189,121,80,66,110,171,122,76,87,79,142,100,99,155,180
"COG1083",49,20,11,34,24,13,28,34,39,45,32,39,49,104,26,47,35,11,22,31,24,9,16,16,4,31,34,27,59,40
"COG1085",5,2,57,13,6,2,1,0,6,3,4,8,3,2,8,1,12,5,8,0,5,10,3,3,31,7,0,1,4,6
"COG1086",124,268,94,152,159,132,269,236,405,185,157,157,235,270,170,214,84,151,151,177,176,102,162,143,46,195,182,179,242,153
"COG1087",114,117,113,100,126,140,93,98,87,87,103,108,74,86,95,31,28,29,27,30,37,50,33,29,38,34,40,43,26,37
"COG1088",118,168,143,113,121,121,133,137,178,98,60,116,174,139,131,129,170,134,104,126,107,110,112,110,173,101,121,125,122,119
"COG1089",70,89,59,50,76,53,132,88,85,95,40,38,94,90,65,117,73,101,70,80,28,67,101,95,72,35,108,79,71,52
"COG1090",5,3,7,12,6,2,23,12,30,1,19,6,24,25,18,27,12,9,7,17,4,3,8,5,16,17,10,5,21,8
"COG1091",120,147,91,90,83,85,98,122,200,78,73,104,98,100,97,107,86,109,79,108,83,99,93,88,52,127,98,87,113,86
"COG1092",128,104,92,122,123,125,118,124,101,104,145,130,87,94,103,107,109,127,127,99,178,118,89,109,120,112,103,140,94,150
"COG1098",5,1,37,8,13,17,10,4,4,6,10,5,3,5,8,7,2,6,11,3,36,12,5,11,6,5,11,11,6,8
"COG1099",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1101",75,19,61,27,46,47,34,35,35,46,33,76,21,27,62,23,23,30,56,47,78,48,22,59,19,31,49,38,6,59
"COG1102",0,0,0,0,0,2,0,0,0,3,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG1104",175,66,171,68,133,173,95,117,104,122,201,237,71,46,159,32,69,62,173,119,203,123,54,144,49,109,121,131,21,132
"COG1105",61,23,65,22,61,69,39,37,33,41,42,93,26,22,47,15,44,29,80,17,50,66,25,39,54,64,57,37,25,38
"COG1106",78,271,149,107,174,183,72,69,84,268,79,118,73,100,140,89,145,198,91,143,50,111,130,115,59,86,144,126,119,246
"COG1108",74,77,112,73,60,70,50,59,60,83,100,65,67,72,73,68,99,70,46,85,66,66,71,64,78,72,63,63,76,102
"COG1109",343,276,326,306,367,367,306,301,283,322,385,387,241,302,359,286,253,273,326,337,443,347,240,372,303,303,297,362,254,287
"COG1112",279,384,169,262,286,235,399,275,365,278,163,197,403,311,261,299,210,404,301,269,113,337,261,291,220,339,238,305,378,259
"COG1113",11,6,168,31,16,16,2,7,16,19,32,27,21,16,21,15,158,19,34,0,12,46,24,14,158,28,2,0,28,4
"COG1114",22,20,137,22,41,24,23,32,19,21,48,50,20,22,27,6,8,15,13,8,13,12,12,14,21,8,5,10,12,23
"COG1115",248,174,245,164,191,217,142,207,235,243,153,243,98,165,202,145,217,163,220,166,282,225,145,214,213,194,234,172,170,230
"COG1116",63,26,32,45,37,46,28,38,57,39,105,82,20,47,42,31,68,18,55,44,55,42,19,29,21,60,60,47,26,56
"COG1117",59,31,90,83,56,76,75,87,80,36,76,65,57,63,85,61,66,66,88,91,100,74,61,71,51,73,64,77,51,78
"COG1118",47,22,60,16,32,43,23,18,32,25,29,93,10,15,45,11,30,21,78,29,19,43,15,39,48,31,39,25,17,38
"COG1119",14,28,7,24,9,11,15,7,11,12,8,3,23,17,18,57,54,50,42,56,9,46,56,57,73,47,30,29,69,23
"COG1120",128,125,97,119,118,95,134,128,103,118,106,143,151,123,134,116,166,101,151,125,147,119,137,121,83,137,100,114,149,121
"COG1121",66,76,90,65,72,47,64,71,68,64,82,59,52,59,64,61,66,76,47,69,49,55,90,88,64,82,61,73,50,92
"COG1122",208,77,298,264,203,205,105,116,171,124,294,306,77,101,269,110,101,92,166,126,347,202,68,165,172,150,174,251,64,138
"COG1123",21,16,53,64,22,20,18,32,21,14,64,28,11,13,49,15,33,17,25,14,39,39,12,23,70,29,12,7,9,50
"COG1124",4,8,1,3,10,2,2,7,13,6,12,19,4,6,3,13,27,7,16,4,4,4,8,1,22,21,2,3,8,17
"COG1125",2,3,12,3,22,14,3,4,9,5,15,5,3,7,9,15,13,5,7,4,0,6,8,0,19,12,6,8,5,3
"COG1126",155,72,254,105,135,119,83,100,130,112,145,166,50,78,146,44,128,75,152,105,213,160,62,137,147,87,130,110,60,123
"COG1127",42,63,50,71,36,25,45,53,38,57,18,27,75,64,52,80,47,75,28,57,25,39,68,46,65,42,51,50,76,55
"COG1129",139,85,89,80,126,129,87,132,225,161,176,317,86,115,165,99,269,97,184,129,277,103,98,102,207,120,144,117,146,156
