"","DLF010","NOF009","DLF014","DLM006","NLF009","DOM023","NLF013","DLF009","NLM002","NOM017","DLM009","NLM016","DLF004","DOF007","NOM022","NLF001","DOM005","DLF006","NOM015","NLM017","NLM032","NOF005","NOM029","DOM019","DLM016","DLM012","NLM023","NOM026","NLM028","NLM006"
"COG0694",6,2,3,1,1,2,1,15,1,1,2,0,1,3,0,1,3,5,2,1,0,1,3,0,0,4,5,9,2,6
"COG0695",4,1,18,0,0,0,0,26,3,1,2,1,0,0,1,0,5,5,0,0,2,1,5,0,0,38,2,27,0,3
"COG0696",176,106,84,131,98,190,167,96,215,195,115,258,181,123,175,123,92,125,150,149,148,131,134,170,176,40,133,102,118,135
"COG0697",383,375,440,324,335,467,359,489,518,426,313,451,344,323,412,385,301,418,348,265,280,286,398,297,373,305,362,405,279,431
"COG0698",59,39,45,69,64,69,69,66,41,63,78,60,58,45,45,59,56,59,50,37,83,51,76,51,55,33,59,83,73,64
"COG0699",11,21,3,27,12,110,18,95,5,3,76,93,22,21,3,4,41,6,3,65,2,6,39,6,12,12,18,10,5,14
"COG0700",55,62,29,69,56,115,72,40,75,113,23,130,101,79,96,50,54,45,72,58,31,53,77,71,68,14,66,59,59,76
"COG0701",34,22,52,19,13,30,19,29,22,67,51,1,9,25,44,29,60,21,19,8,11,28,65,17,6,28,35,31,14,40
"COG0702",14,9,10,7,4,4,1,68,11,1,7,5,2,15,0,4,33,18,6,6,29,11,22,6,6,40,10,29,9,22
"COG0703",86,57,143,94,77,83,100,76,80,96,120,87,76,47,89,72,33,84,70,50,103,82,75,88,70,164,64,82,99,78
"COG0704",37,70,89,51,44,26,49,58,11,24,81,8,59,48,32,66,60,68,77,69,68,73,59,64,47,83,59,68,53,41
"COG0705",71,92,64,74,84,36,103,82,91,62,66,73,80,101,95,67,114,53,72,94,56,82,79,80,106,123,92,65,44,113
"COG0706",170,159,161,173,145,172,169,147,171,178,283,189,171,124,134,128,93,133,160,171,158,158,155,137,158,186,125,117,145,152
"COG0707",195,103,156,140,145,131,139,129,149,149,146,143,115,111,140,134,74,121,131,121,192,138,128,117,112,128,93,188,136,128
"COG0708",84,56,75,71,57,75,46,46,100,83,69,70,58,41,78,75,28,69,55,44,68,43,64,55,72,88,52,50,59,55
"COG0709",31,13,48,13,18,11,23,17,8,18,32,5,9,5,10,26,18,25,18,5,38,18,16,12,7,20,7,36,35,18
"COG0710",15,11,75,10,19,3,34,16,4,18,62,4,11,8,11,18,4,11,21,3,49,35,10,15,8,17,7,30,27,14
"COG0711",53,47,58,59,38,58,48,40,72,51,50,34,39,35,36,55,22,40,48,27,51,54,34,52,59,69,56,74,58,53
"COG0712",38,36,85,41,38,16,42,49,7,31,60,11,18,38,12,37,56,28,46,34,55,38,41,42,28,95,35,47,62,39
"COG0713",2,20,0,11,7,3,15,18,9,1,0,3,10,17,8,0,28,8,17,21,2,11,3,12,12,4,10,6,6,19
"COG0714",169,118,146,194,150,188,183,155,138,213,131,218,155,178,159,139,239,149,165,163,208,164,172,249,229,247,175,158,199,177
"COG0715",101,66,169,113,60,69,101,151,96,115,107,74,86,73,89,49,58,92,101,92,85,82,83,73,73,133,81,143,113,69
"COG0716",144,106,131,138,157,87,119,112,104,92,152,75,99,132,109,212,156,180,140,129,130,131,156,128,176,51,211,158,117,200
"COG0717",10,4,42,0,3,5,0,26,4,4,2,10,1,6,0,1,10,2,0,0,4,1,2,0,2,32,1,1,0,2
"COG0718",51,13,33,17,8,7,31,12,8,17,22,3,18,13,8,19,10,28,22,21,32,24,13,17,14,21,10,35,20,21
"COG0719",204,214,235,239,164,196,205,176,271,221,181,224,225,180,203,197,156,154,222,205,181,200,178,196,189,212,183,125,171,204
"COG0720",29,37,20,46,47,41,25,20,8,19,76,19,26,28,45,35,33,41,32,14,27,20,44,43,33,11,24,42,30,40
"COG0721",24,8,42,15,10,11,17,14,3,3,45,4,9,7,6,19,11,16,5,17,23,15,10,16,7,37,3,16,11,6
"COG0722",39,23,169,40,31,4,54,119,24,21,62,16,24,16,25,10,14,18,10,12,18,9,11,13,2,70,6,35,17,14
"COG0723",1,0,1,1,4,1,11,5,0,3,4,2,1,1,14,0,2,1,2,0,12,3,4,3,2,3,2,12,5,0
"COG0724",8,61,12,15,56,21,20,22,2,3,5,1,26,64,33,68,45,54,51,41,16,47,31,47,40,4,47,21,39,30
"COG0725",16,12,30,13,14,16,12,21,10,20,38,1,6,5,24,19,20,17,17,10,36,23,20,6,9,22,10,55,22,19
"COG0726",309,209,221,192,222,138,226,223,119,109,150,108,169,189,186,236,239,239,184,227,274,193,201,256,207,103,287,249,196,169
"COG0727",1,0,1,4,2,0,1,1,2,1,8,0,1,0,2,1,3,2,6,17,5,4,6,2,3,1,5,11,12,2
"COG0728",12,16,143,3,5,3,6,82,9,6,19,1,10,7,15,16,19,14,12,16,5,11,6,8,10,158,10,70,9,11
"COG0729",6,11,0,1,1,8,2,46,9,1,65,0,3,4,10,1,13,3,1,0,1,0,4,1,0,5,11,18,0,4
"COG0730",47,19,46,18,19,18,17,19,16,35,82,8,20,8,14,27,10,50,19,12,34,15,14,17,28,26,28,88,24,54
"COG0731",22,57,17,31,46,79,32,6,81,59,19,70,49,48,62,44,56,45,56,47,19,40,56,30,41,5,72,33,18,44
"COG0732",192,117,81,242,216,129,182,184,352,315,105,257,136,73,363,164,107,220,127,76,167,178,159,168,158,68,169,103,122,262
"COG0733",289,130,137,244,188,243,221,110,300,364,333,296,222,113,242,171,114,192,159,156,309,214,206,202,223,97,150,260,306,155
"COG0735",87,104,106,114,95,93,91,75,102,85,133,97,83,91,129,86,83,104,74,77,84,100,92,97,115,65,102,108,79,105
"COG0736",22,3,45,4,13,4,12,26,3,6,20,5,11,2,5,8,11,15,9,0,11,7,6,10,3,46,9,23,15,5
"COG0737",158,235,57,173,178,281,179,137,276,274,44,275,204,232,308,172,210,194,223,155,122,170,251,230,174,102,209,210,209,222
"COG0738",119,363,103,293,303,482,221,138,472,386,31,467,335,431,428,357,411,188,329,445,110,241,393,315,312,36,360,143,210,329
"COG0739",513,400,150,419,463,396,473,207,472,168,232,354,260,355,400,446,331,409,447,362,319,426,500,400,539,163,380,256,384,352
"COG0740",160,73,115,114,144,106,151,104,113,93,83,185,96,63,155,101,80,137,122,100,146,111,81,144,106,152,92,107,117,105
"COG0741",92,144,108,156,95,138,121,204,164,94,152,104,79,132,74,92,157,117,111,90,129,117,178,126,128,69,141,117,122,166
"COG0742",67,67,82,62,53,74,63,35,76,79,72,80,60,45,62,55,44,55,64,56,70,59,54,72,58,53,47,67,60,65
"COG0743",31,40,30,37,32,45,25,25,41,37,29,39,33,27,47,85,64,118,116,102,107,101,100,103,122,84,101,115,124,78
"COG0744",268,76,209,145,121,94,189,245,102,124,247,95,124,134,60,89,129,113,100,75,206,107,144,96,116,247,121,182,184,75
"COG0745",1247,1580,966,1414,1704,1195,1599,785,722,1090,1120,1653,1549,1552,1440,1526,1638,1450,1398,1661,1396,1485,1327,1413,1416,908,1685,1244,1243,1866
"COG0746",4,1,17,3,13,3,4,21,1,5,26,2,4,8,10,5,4,8,1,4,11,1,8,2,2,7,14,23,6,7
"COG0747",276,160,449,58,105,61,106,285,87,86,258,36,143,78,105,117,174,184,90,78,193,107,121,122,144,505,177,387,135,123
"COG0749",267,227,276,237,180,220,259,190,268,257,175,319,273,1147,233,179,192,198,186,140,226,183,145,339,204,296,136,134,209,301
"COG0750",180,82,90,149,117,126,161,116,154,123,129,133,133,56,140,109,75,114,109,98,171,130,103,122,136,80,90,168,165,126
"COG0751",17,20,36,7,6,13,6,40,15,17,99,1,9,7,18,18,19,38,11,8,13,13,10,7,8,26,23,61,3,34
"COG0752",4,2,9,3,2,1,2,4,0,3,16,0,1,4,2,12,13,15,4,5,7,2,6,2,4,12,14,26,2,18
"COG0753",11,30,0,8,24,30,43,75,20,2,8,3,15,57,7,15,61,15,21,22,14,13,68,46,24,13,31,23,18,48
"COG0754",16,7,1,1,5,13,5,67,9,2,13,5,1,10,5,9,16,13,7,1,9,3,47,0,3,19,12,54,8,19
"COG0755",31,76,4,88,98,145,123,72,155,76,19,107,111,168,67,105,126,59,88,90,28,40,133,124,89,10,145,27,27,91
"COG0756",81,52,64,89,39,30,69,127,69,62,65,73,67,180,43,47,39,85,59,75,84,44,53,68,69,74,137,57,59,75
"COG0757",49,32,29,38,27,73,44,30,59,62,4,77,55,40,75,37,37,38,34,43,18,25,41,49,47,39,35,47,26,48
"COG0758",116,93,106,119,104,103,118,82,127,98,97,71,86,91,90,90,116,103,120,91,113,118,122,130,85,107,87,97,98,114
"COG0759",33,21,13,20,24,14,24,17,16,22,35,12,18,6,37,20,7,22,29,15,35,21,20,28,18,30,17,28,34,13
"COG0760",144,150,15,152,127,182,126,163,199,163,135,296,131,144,218,113,149,133,136,107,68,106,121,167,149,66,155,182,82,183
"COG0761",97,76,127,136,118,115,105,75,127,124,86,95,89,87,114,115,62,128,120,80,103,117,90,89,87,86,75,84,105,92
"COG0762",2,4,18,2,2,3,2,23,4,0,26,2,1,4,1,1,5,5,2,1,1,3,1,2,1,15,1,20,0,3
"COG0763",45,75,36,64,44,113,57,54,120,112,22,117,86,70,92,66,59,69,69,65,38,46,64,64,65,7,76,40,27,71
"COG0764",50,89,46,113,75,117,80,51,161,101,93,162,83,90,108,35,31,23,28,26,23,24,32,29,40,14,20,35,15,25
"COG0765",228,55,395,145,141,128,169,242,56,216,417,104,142,59,116,149,56,170,129,199,204,152,141,152,113,522,121,299,202,82
"COG0766",189,101,139,115,118,159,157,104,115,164,180,172,161,79,140,138,99,141,150,136,166,126,149,120,139,154,132,142,125,125
"COG0767",30,63,32,76,41,67,53,54,92,45,22,102,57,60,69,18,18,19,13,16,7,13,18,14,12,3,27,9,5,21
"COG0768",593,407,494,474,431,384,582,285,534,564,523,485,411,300,377,423,308,417,457,382,585,497,391,458,439,423,358,429,573,389
"COG0769",243,136,224,170,136,150,159,153,222,164,167,173,144,128,151,147,80,152,151,118,224,148,140,187,145,253,102,152,149,135
"COG0770",191,246,141,249,198,317,194,122,353,286,158,352,224,189,260,189,210,157,222,208,173,209,200,245,233,192,209,147,184,234
"COG0771",143,116,149,150,95,96,146,101,187,132,140,145,107,99,148,105,130,107,120,72,138,120,115,100,93,143,109,107,144,113
"COG0772",336,174,328,261,243,252,287,195,334,329,300,344,254,163,256,213,157,251,257,216,338,268,249,226,268,217,223,245,299,257
"COG0773",166,145,116,143,121,158,149,150,173,206,148,197,160,116,137,113,115,112,126,115,136,135,131,133,129,133,118,155,116,152
"COG0774",27,93,34,75,54,94,57,53,167,99,29,164,75,102,93,78,62,69,70,78,21,48,72,84,92,3,69,49,28,71
"COG0775",78,145,86,94,97,94,104,91,96,69,61,87,100,101,86,102,94,84,123,107,101,112,116,116,143,100,119,94,99,96
"COG0776",110,109,60,107,149,127,77,78,80,105,58,89,107,108,126,109,107,161,109,149,57,109,95,82,115,62,104,115,81,128
"COG0777",37,22,48,50,33,17,69,26,13,27,100,4,31,18,20,34,17,24,39,40,60,56,41,49,39,54,28,79,64,19
"COG0778",179,261,230,254,228,278,227,242,291,332,207,259,260,311,326,204,294,250,203,255,170,213,299,230,257,146,326,196,164,286
"COG0779",49,11,36,18,23,13,31,20,3,17,63,6,14,11,16,12,9,44,16,27,50,32,18,23,17,14,21,38,42,15
"COG0780",26,40,38,59,37,62,32,47,50,53,54,52,37,43,45,42,34,51,30,35,21,37,47,31,51,11,32,40,32,49
"COG0781",85,61,51,77,47,99,51,63,35,58,31,75,61,57,68,55,41,57,49,37,39,58,73,48,49,73,69,63,44,80
"COG0782",100,71,70,112,76,99,83,85,128,95,91,96,78,47,74,80,24,104,65,81,92,84,79,77,83,87,63,109,89,85
"COG0783",14,29,30,18,46,8,7,28,9,6,38,2,15,38,14,41,28,25,31,63,14,24,26,27,37,31,48,12,17,26
"COG0784",428,493,407,522,630,296,513,400,374,297,595,153,445,561,414,513,734,498,487,378,638,550,523,448,455,231,524,510,658,367
"COG0785",9,7,4,1,1,2,0,3,2,0,5,0,3,4,1,1,13,4,4,4,1,3,3,0,4,6,7,11,8,3
"COG0786",49,69,68,51,31,27,42,41,27,12,60,12,40,14,25,54,48,60,43,39,48,40,40,34,33,12,70,111,45,29
"COG0787",178,168,121,160,124,205,163,146,231,230,112,273,178,131,181,49,47,55,56,44,55,50,61,67,48,46,34,43,46,56
"COG0788",13,41,3,16,17,9,12,21,4,0,2,0,8,12,17,19,34,18,22,27,6,24,12,43,28,2,43,17,10,18
"COG0789",169,89,262,134,100,72,107,181,76,91,232,65,94,100,100,116,103,166,85,91,172,119,126,92,104,241,122,242,149,148
"COG0790",126,35,46,127,57,109,81,147,48,52,39,44,92,49,34,25,79,67,64,66,61,68,78,72,31,20,44,94,37,67
"COG0791",232,60,299,141,159,56,197,215,42,148,228,34,105,147,89,141,83,190,151,230,296,208,132,180,167,163,113,167,280,122
"COG0792",16,17,20,17,19,16,9,16,19,14,11,11,16,8,24,51,34,44,36,37,45,46,43,44,39,47,27,47,31,40
"COG0793",294,779,190,443,521,840,425,212,642,733,189,761,491,762,801,516,568,400,647,445,301,558,555,526,503,78,572,270,491,551
"COG0794",29,75,67,40,47,95,41,85,93,62,33,92,70,75,73,82,56,79,46,51,30,45,60,47,42,28,74,84,26,75
"COG0795",70,130,36,150,80,199,32,161,329,262,65,284,148,94,207,106,133,115,83,84,36,77,102,119,94,21,134,75,39,128
"COG0796",92,98,82,91,88,111,73,48,133,114,95,111,104,64,106,84,73,81,63,74,67,87,106,72,83,101,101,86,90,84
"COG0797",14,7,0,38,0,32,3,31,61,47,18,51,18,5,24,2,8,6,3,0,1,3,12,5,4,4,9,17,1,14
"COG0798",15,6,25,2,11,1,2,6,2,62,1,0,2,14,51,3,6,3,5,13,1,4,3,6,0,10,4,1,2,0
"COG0799",52,29,55,54,45,52,37,25,29,52,47,51,49,27,50,55,38,63,39,44,41,48,48,41,50,55,41,52,50,52
"COG0800",72,57,76,44,50,69,70,39,42,72,28,56,70,50,71,62,61,73,81,76,39,42,63,87,57,29,40,49,83,59
"COG0801",26,34,74,33,34,41,40,49,56,44,20,49,43,29,50,36,30,28,36,36,35,22,33,33,43,78,35,37,26,62
"COG0802",65,43,66,49,44,62,52,50,65,64,39,72,56,46,64,41,45,58,43,49,55,33,39,40,43,59,38,69,58,44
"COG0803",20,22,54,21,15,33,22,40,9,23,36,10,29,23,14,52,46,63,56,21,72,46,77,44,65,167,58,69,98,102
"COG0804",11,4,9,5,2,6,4,3,1,6,58,0,2,2,5,5,5,5,4,4,13,4,7,5,4,8,7,38,5,2
"COG0805",36,60,35,22,46,24,45,64,31,69,25,15,24,31,62,74,45,48,39,44,39,42,32,39,61,42,40,31,35,76
"COG0806",73,13,67,49,32,38,36,29,81,86,53,89,43,30,51,25,28,40,34,35,53,39,23,31,22,70,26,46,36,55
"COG0807",59,76,43,101,80,136,62,59,114,144,62,140,98,82,104,29,23,27,25,26,19,30,28,26,25,8,33,28,17,24
"COG0809",154,211,74,210,157,230,157,79,276,217,88,238,166,149,223,158,127,134,170,114,138,160,162,185,163,20,156,110,131,185
"COG0810",4,5,0,4,1,1,2,49,6,0,22,2,2,4,3,4,1,16,1,2,6,1,4,0,3,1,4,6,1,2
"COG0811",52,177,26,91,105,165,75,85,90,113,55,125,94,123,146,113,100,115,116,74,56,100,119,115,123,24,124,79,75,101
"COG0812",104,68,91,88,88,79,96,93,96,94,102,93,75,57,80,62,71,90,74,69,106,85,68,99,76,155,63,76,97,47
"COG0813",40,17,32,21,30,12,21,32,8,24,22,6,7,11,9,16,14,14,25,6,31,24,19,23,15,9,24,43,38,15
"COG0814",40,7,78,22,17,14,16,216,22,7,65,17,3,24,6,2,47,62,12,27,20,13,71,12,21,28,32,132,18,43
"COG0815",9,5,0,0,5,4,7,64,7,2,21,1,2,3,1,2,6,9,6,1,6,2,6,9,3,3,10,21,2,8
"COG0816",57,29,60,50,46,50,51,40,38,60,68,46,58,31,32,7,14,23,12,13,14,13,20,11,22,35,17,12,13,15
"COG0817",66,38,41,51,36,37,33,30,81,40,24,48,48,36,49,35,52,59,44,37,24,31,31,46,50,42,49,29,24,34
"COG0818",11,12,1,2,7,11,14,6,3,2,4,1,5,4,3,28,18,18,27,15,18,18,29,19,22,10,20,38,22,19
"COG0819",18,0,29,8,12,9,6,12,1,9,12,0,2,0,3,29,1,20,2,2,14,5,1,2,8,71,11,18,15,7
"COG0820",123,91,114,184,103,110,113,106,142,125,105,83,94,74,88,78,62,98,106,87,127,125,77,92,127,95,110,65,107,85
"COG0821",112,134,94,131,119,144,122,101,197,151,67,156,113,107,170,114,82,108,130,118,101,125,140,134,157,109,132,98,131,104
"COG0822",129,56,110,93,82,73,107,47,78,94,98,85,79,44,59,80,53,84,74,104,121,75,62,93,89,59,72,77,66,52
"COG0823",28,133,59,65,84,19,43,108,9,17,38,10,12,101,7,136,131,70,102,45,111,94,96,64,82,41,114,82,35,64
"COG0824",30,71,33,44,51,45,39,66,14,11,54,22,31,44,41,47,41,53,57,40,37,48,52,47,61,22,59,60,42,62
"COG0825",32,19,45,51,49,20,69,28,6,41,105,8,31,19,21,45,16,23,35,32,92,52,36,60,38,34,21,73,81,22
"COG0826",338,241,257,286,241,267,272,254,313,258,243,293,242,191,269,235,171,244,271,246,307,255,247,271,289,217,240,272,280,299
"COG0827",215,119,143,247,312,221,373,72,157,309,202,119,123,280,193,258,59,357,433,201,307,493,202,231,277,338,165,133,651,170
"COG0828",31,4,10,8,12,2,12,12,3,3,7,2,3,3,8,6,1,16,5,7,12,8,9,5,1,2,3,20,4,5
"COG0829",8,2,6,3,2,1,2,0,0,2,40,0,1,0,6,1,2,6,1,1,4,1,3,1,6,3,2,28,5,3
"COG0830",8,2,3,1,0,1,0,2,0,1,30,0,0,0,3,1,0,1,3,1,5,1,2,1,2,5,4,17,5,2
"COG0831",1,1,7,0,2,0,0,0,0,1,12,0,0,0,1,1,1,5,0,1,2,1,1,1,1,2,1,15,0,0
"COG0832",0,5,7,0,1,1,1,0,0,0,14,0,2,0,0,1,3,1,0,1,4,1,2,3,1,2,3,21,2,1
"COG0833",8,1,106,0,0,12,1,35,3,13,71,2,2,8,8,20,9,9,2,3,8,0,15,0,3,56,5,30,0,24
"COG0834",97,46,153,59,83,47,71,97,40,96,165,46,68,50,64,179,149,288,163,202,233,194,203,180,184,517,181,417,262,170
"COG0835",24,5,9,48,30,15,55,12,3,15,110,3,36,12,15,34,8,11,10,53,32,30,36,13,9,2,9,66,43,6
"COG0836",78,116,16,166,103,286,147,56,218,252,101,316,193,150,171,137,104,95,77,169,69,91,160,93,76,10,104,85,149,132
"COG0837",4,1,0,0,0,0,0,23,2,0,0,3,0,3,0,0,5,3,0,1,1,2,3,0,3,9,6,3,0,8
"COG0838",11,26,2,28,23,45,13,35,42,20,4,35,25,14,38,5,7,7,4,9,3,6,9,10,8,0,5,7,5,6
"COG0839",16,63,9,36,36,55,19,18,47,27,5,62,50,40,46,35,21,34,40,45,22,37,47,54,38,10,39,17,39,34
"COG0840",239,90,207,533,400,123,695,141,50,190,839,30,241,39,269,130,58,68,44,210,126,115,115,109,33,7,31,211,239,20
"COG0841",516,1579,439,753,1125,1050,800,977,760,422,228,672,914,1565,1169,1218,1730,968,1428,1054,562,1006,1084,1190,1576,264,1517,526,880,1060
"COG0842",132,360,212,261,243,398,224,201,265,241,249,245,255,395,245,95,123,73,103,94,40,81,104,96,122,19,120,58,65,86
"COG0843",12,0,0,0,1,0,0,40,3,0,0,1,0,3,2,1,15,4,2,0,0,1,3,0,5,5,3,17,0,7
"COG0845",443,1273,327,744,826,1011,599,572,832,606,219,706,797,1329,984,906,1375,878,1017,869,381,775,891,955,1070,212,1117,485,727,860
"COG0846",106,63,133,88,109,96,99,66,216,128,171,128,153,42,77,92,56,73,80,52,113,92,59,93,94,126,82,97,152,60
"COG0847",60,110,51,101,86,120,60,80,182,134,159,212,117,86,114,65,105,107,71,86,41,72,91,85,89,35,87,71,63,93
"COG0848",5,21,7,8,5,13,5,23,2,14,37,4,10,28,8,12,17,13,5,5,8,1,8,7,5,2,9,29,0,18
"COG0849",89,50,13,100,42,119,128,78,140,127,96,150,119,54,154,52,98,48,49,54,52,37,76,81,54,25,58,58,66,80
"COG0850",27,6,8,16,16,3,34,21,3,5,40,3,14,8,12,2,4,6,1,5,6,6,4,2,3,3,0,11,9,2
"COG0851",25,6,7,8,6,5,12,15,1,6,8,2,6,2,4,12,6,6,2,12,15,9,5,3,5,4,1,13,7,5
"COG0852",19,81,8,80,44,99,78,59,138,59,7,120,87,80,71,41,68,54,80,51,36,54,70,101,88,10,68,24,48,84
"COG0853",20,31,14,20,29,49,26,22,41,43,23,48,39,26,30,42,23,23,26,32,28,26,29,27,25,12,31,28,16,18
"COG0854",14,70,8,25,36,18,23,27,11,5,10,11,26,31,34,40,44,38,62,31,17,38,41,54,43,8,40,25,24,42
"COG0855",96,172,207,106,153,163,200,143,202,156,144,45,105,157,143,182,164,122,151,111,191,185,233,186,152,207,165,119,182,158
"COG0857",3,2,59,0,2,0,1,52,10,2,4,4,1,5,2,1,4,11,1,1,4,0,12,0,2,110,8,8,3,2
"COG0858",80,37,51,62,41,58,38,36,65,66,37,54,44,33,62,54,41,47,44,46,42,48,58,46,48,64,46,64,47,44
"COG0859",85,90,50,75,70,117,53,118,139,125,93,142,88,102,148,56,81,93,60,71,40,49,61,49,57,30,115,163,35,122
"COG0860",152,99,163,185,113,98,190,133,140,117,197,96,113,100,121,139,103,151,95,158,193,136,127,138,95,83,101,217,137,131
"COG0861",35,6,67,22,1,55,2,91,79,69,49,88,47,5,54,18,34,32,4,5,12,5,30,1,5,93,9,59,0,46
"COG0863",136,76,57,179,142,54,120,185,169,52,24,104,117,77,68,131,149,157,62,103,100,67,182,150,150,29,80,70,87,128
"COG0864",2,2,0,1,2,1,5,6,4,1,2,0,1,1,4,3,1,10,2,2,0,2,2,3,4,3,8,5,1,1
"COG1001",84,41,80,25,36,14,22,53,15,23,31,12,21,29,21,24,28,42,40,16,43,46,32,44,43,42,36,52,44,24
"COG1002",34,54,45,52,58,89,25,31,11,79,36,134,36,31,92,128,95,47,77,162,91,86,253,117,57,142,133,74,120,164
"COG1003",48,126,7,52,83,110,42,126,33,18,10,11,41,125,63,66,144,66,113,82,30,75,118,84,123,28,93,46,37,98
"COG1004",98,163,77,133,162,112,89,126,218,140,94,207,178,174,112,121,231,146,146,198,101,137,147,111,165,119,175,95,61,100
"COG1005",24,47,8,55,47,89,33,39,100,63,1,87,75,59,66,37,51,32,72,47,17,49,57,66,66,8,49,21,36,49
"COG1006",0,2,0,0,0,2,0,1,1,0,0,0,2,2,4,1,2,5,1,2,0,2,1,3,3,0,1,2,0,0
"COG1007",25,87,18,69,57,113,38,32,127,81,7,109,109,77,129,64,83,57,88,71,21,65,77,78,81,7,58,36,48,59
"COG1008",27,76,4,75,62,114,60,66,123,84,4,113,106,96,81,62,84,38,74,65,22,31,71,106,108,9,86,15,33,80
"COG1009",44,110,8,65,75,158,53,105,146,161,6,184,136,94,135,61,70,49,90,51,27,55,68,78,111,16,50,39,51,76
"COG1010",38,39,37,28,36,8,27,11,4,16,13,8,20,15,30,31,23,39,42,35,34,26,17,40,44,9,38,28,23,14
"COG1011",159,174,171,141,171,207,139,114,133,258,77,259,177,201,264,162,115,180,140,157,171,179,169,190,161,217,158,137,145,187
"COG1012",260,194,321,140,146,60,118,336,83,60,450,39,116,117,94,133,232,199,164,166,184,172,162,115,104,401,198,312,192,125
"COG1013",307,387,492,344,290,453,280,244,460,398,106,435,393,286,343,337,278,288,385,242,244,302,301,385,336,68,314,211,268,310
"COG1014",351,476,513,387,316,466,389,257,433,373,158,448,414,355,452,385,337,396,436,337,292,410,325,465,447,73,393,244,311,348
"COG1015",47,14,75,16,29,12,36,67,22,28,52,15,27,20,27,44,22,37,35,27,71,51,37,14,32,32,35,52,45,41
"COG1017",5,5,0,0,3,0,3,36,4,0,6,0,2,7,1,0,6,8,2,0,1,1,8,0,0,6,6,14,3,2
"COG1018",15,9,1,1,2,3,3,64,12,1,16,8,1,15,3,2,17,14,3,0,3,1,13,6,1,18,12,30,3,14
"COG1020",104,72,57,36,88,21,63,65,55,48,97,32,27,53,12,148,159,212,54,67,147,71,92,96,81,182,102,77,92,115
"COG1021",5,1,0,0,0,1,2,29,21,1,2,2,0,5,1,5,7,12,3,2,4,3,7,0,0,10,5,5,2,12
"COG1022",277,375,347,301,318,394,271,203,389,331,131,470,314,329,345,271,367,263,323,248,205,259,291,284,327,457,349,173,297,293
"COG1023",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,1,0,1,0
"COG1024",60,21,89,15,30,14,35,131,26,29,23,11,25,23,12,53,28,44,33,37,45,50,45,29,26,33,29,56,44,46
"COG1025",7,2,0,0,0,0,0,55,2,0,4,2,1,6,1,1,22,10,4,0,1,0,12,0,1,10,8,13,0,8
"COG1026",62,22,161,71,70,36,103,22,25,84,171,15,42,43,37,77,20,69,70,89,137,101,61,43,62,49,38,84,109,55
"COG1027",30,85,114,57,31,52,35,29,144,33,87,158,99,68,118,21,92,41,41,38,33,30,65,27,48,68,52,55,23,70
"COG1028",465,461,411,428,473,431,499,608,358,423,389,373,452,539,356,421,656,492,498,621,449,467,514,443,542,400,554,512,457,416
"COG1030",3,5,5,4,1,1,2,10,2,1,3,0,3,2,2,6,5,8,5,5,2,3,4,16,9,3,9,2,1,10
"COG1032",261,228,292,280,289,213,285,149,323,209,212,150,203,230,276,289,206,255,262,255,310,283,252,307,288,131,307,272,302,264
"COG1033",179,28,54,108,106,29,117,35,6,67,93,14,70,36,37,80,15,83,104,143,178,135,69,94,87,57,45,96,147,48
"COG1034",104,43,41,36,52,29,60,75,24,13,54,11,53,67,34,30,63,51,31,70,36,61,35,49,42,49,71,59,51,25
"COG1035",54,113,40,57,91,55,60,35,65,39,19,161,49,134,51,69,80,73,92,77,96,108,55,61,47,85,108,46,83,46
"COG1038",53,54,114,24,38,45,45,21,19,22,117,4,18,57,23,34,44,90,58,52,37,52,56,55,72,13,60,17,41,37
"COG1039",6,0,2,7,0,0,0,16,4,0,2,0,8,3,0,1,0,0,2,2,10,3,0,2,4,3,0,4,3,0
"COG1040",86,63,70,72,66,91,64,69,82,85,80,96,80,55,83,63,71,68,55,41,95,60,74,75,61,88,64,74,66,76
"COG1041",1,1,10,7,4,2,13,0,0,2,0,2,5,0,17,23,0,4,2,0,26,13,3,5,0,0,0,4,13,5
"COG1042",25,106,0,24,70,16,32,67,14,1,54,10,42,61,30,48,109,40,69,60,24,61,53,68,92,22,90,21,28,35
"COG1043",37,103,30,89,81,102,67,52,190,40,27,104,92,108,92,68,117,54,97,96,34,82,92,80,112,9,110,45,47,103
"COG1044",37,82,45,63,56,102,40,51,114,68,29,105,55,76,75,59,60,57,74,58,22,55,65,70,60,8,72,54,29,69
"COG1045",76,87,63,133,111,93,98,111,86,100,62,144,67,109,108,114,76,129,127,81,76,118,105,90,120,29,113,73,86,111
"COG1047",22,29,24,29,22,46,34,18,41,42,25,26,28,42,28,27,31,34,25,21,30,21,29,35,27,9,34,38,30,12
"COG1048",110,164,223,173,162,151,188,190,221,154,233,209,166,133,147,52,54,47,43,56,70,56,82,49,60,65,48,43,70,41
"COG1049",8,1,0,0,2,1,2,37,7,0,4,3,1,4,2,0,10,6,4,0,1,2,10,0,3,5,3,13,0,9
"COG1051",43,101,77,66,62,78,72,39,90,54,56,74,80,82,96,67,58,58,79,82,38,70,90,70,88,89,82,63,72,95
"COG1052",150,130,96,86,143,89,175,93,107,94,140,59,114,136,106,143,139,126,152,137,164,149,109,152,145,70,137,162,179,114
