"","NLF007","NOM022","DOM021","NLM021","DLM027","NOM020","DOM026","NLM008","NOM012","DOM010","NOM025","NOM005","DLM012","NOF008","DOM001","NOF006","NLM017","DOF009","NLF015","DOF012","DLF007","DLM008","DLF001","NLM004","DLM005","DLM013","DOM016","NOM016","NOM014","DLM021"
"COG0547",61,41,88,86,70,48,117,70,48,72,71,62,94,50,47,66,63,63,89,59,62,79,43,80,72,53,64,64,90,83
"COG0548",74,66,72,84,72,87,83,96,67,73,76,83,95,62,83,73,76,78,77,57,77,85,55,94,67,81,84,89,79,84
"COG0549",44,12,20,35,60,11,36,36,27,27,30,77,47,32,25,2,8,7,4,23,9,11,6,6,8,14,10,5,13,5
"COG0550",556,452,465,602,460,610,625,500,604,537,617,466,485,527,536,422,403,463,728,514,454,498,477,726,511,471,540,567,561,724
"COG0551",87,31,33,88,110,49,106,105,91,71,77,124,93,82,77,34,47,71,60,158,42,72,38,83,81,126,59,56,58,60
"COG0552",80,89,73,82,88,59,62,77,82,72,63,53,112,84,63,54,52,80,58,72,57,87,58,71,56,114,65,70,60,69
"COG0553",271,416,233,239,310,354,396,205,264,298,240,241,323,200,277,246,338,216,259,150,347,143,316,229,177,190,151,230,161,244
"COG0554",77,54,38,65,94,59,83,64,84,55,77,116,57,62,51,71,60,42,104,91,58,69,60,75,61,130,71,55,79,72
"COG0555",12,6,6,15,24,3,29,30,7,8,8,17,7,4,8,2,1,3,3,1,6,14,0,15,10,12,6,8,6,4
"COG0556",177,157,127,161,169,146,146,108,166,159,154,118,210,177,165,92,107,142,125,149,115,147,122,136,142,176,131,155,112,167
"COG0557",141,180,166,169,220,176,135,120,207,186,178,150,79,165,157,120,125,132,152,145,111,124,87,244,141,130,150,187,152,185
"COG0558",70,37,48,43,93,38,70,58,47,48,44,44,160,66,55,44,55,49,42,98,42,75,37,90,54,79,39,48,31,60
"COG0559",38,13,35,33,30,29,16,26,47,28,53,37,73,49,51,18,29,41,21,50,36,53,11,26,43,85,35,34,35,42
"COG0560",32,22,37,20,12,21,28,15,24,27,18,8,30,26,26,63,63,87,57,60,60,72,63,71,68,75,72,60,54,72
"COG0561",255,205,243,258,419,174,312,327,266,298,288,377,449,235,255,246,272,258,260,599,159,339,241,320,314,349,252,266,284,276
"COG0562",77,56,80,81,88,83,102,120,99,79,142,76,119,92,68,61,126,109,80,100,73,116,61,69,94,103,76,118,72,73
"COG0563",100,73,66,84,71,83,74,58,72,53,67,53,82,83,83,52,71,98,69,119,67,85,61,61,75,76,75,70,87,65
"COG0564",279,332,281,288,345,374,284,351,287,301,285,230,262,313,257,240,261,307,263,329,230,361,226,344,320,265,275,318,265,268
"COG0565",0,0,1,5,0,1,0,1,1,0,2,4,1,0,2,3,3,5,1,4,1,2,3,3,5,3,4,0,5,1
"COG0566",246,155,223,237,218,146,216,186,185,207,204,195,309,234,209,199,176,229,202,235,200,231,210,190,216,184,227,197,225,205
"COG0567",0,0,4,9,8,6,0,2,1,4,20,45,8,0,9,4,2,3,5,10,4,0,2,1,4,4,9,1,6,4
"COG0568",122,177,86,85,207,215,103,136,298,98,82,125,95,100,109,60,76,114,68,126,62,125,42,200,145,89,119,106,85,66
"COG0569",255,160,183,221,201,144,233,171,205,191,220,176,163,238,194,173,168,185,196,246,182,222,168,197,160,173,206,210,198,193
"COG0571",55,75,81,80,93,104,75,70,92,79,77,70,90,102,97,71,50,93,70,88,62,79,68,86,87,71,83,96,74,66
"COG0572",146,195,164,147,140,150,85,135,183,148,97,118,38,156,139,136,123,140,180,100,108,146,125,223,167,115,137,150,119,138
"COG0573",74,54,58,89,105,47,73,61,41,75,78,63,98,73,65,56,68,93,59,97,53,71,55,46,70,77,70,88,58,67
"COG0574",392,343,311,358,245,381,266,272,324,316,239,187,91,297,289,260,274,304,341,136,207,268,245,367,299,269,267,321,216,307
"COG0575",91,74,74,83,81,72,57,81,93,72,51,40,70,85,68,65,67,83,57,85,62,71,62,91,82,92,77,71,68,76
"COG0576",77,53,60,51,71,76,51,71,69,67,53,42,50,67,58,52,49,38,55,86,83,79,65,65,85,67,51,68,67,46
"COG0577",712,564,589,668,662,446,645,987,642,546,671,551,1105,719,584,538,579,589,571,809,513,688,525,663,568,804,585,594,546,804
"COG0578",13,15,39,27,13,10,8,4,9,23,19,51,20,12,45,10,4,5,5,6,7,6,2,0,7,1,10,14,13,13
"COG0579",25,33,19,57,43,21,19,67,82,38,58,81,28,34,31,27,24,19,29,17,23,53,17,36,51,120,40,34,21,33
"COG0580",27,15,40,20,61,20,16,10,18,33,28,43,99,13,25,30,27,51,32,64,21,24,27,12,22,27,15,25,21,33
"COG0581",62,51,45,67,102,34,95,70,63,72,82,87,139,61,72,60,77,73,59,104,66,87,61,38,66,78,55,58,63,62
"COG0582",985,601,1794,1140,571,469,870,1204,1156,946,1009,946,781,1098,1139,721,902,965,822,762,1134,1054,896,849,1358,980,842,754,1164,978
"COG0583",429,437,371,444,768,557,399,558,500,387,490,1152,590,383,518,328,335,380,324,711,410,474,277,372,628,704,490,383,500,340
"COG0584",146,67,123,149,101,98,203,119,178,145,111,109,112,130,169,211,163,251,209,226,203,213,278,111,158,218,123,220,171,181
"COG0585",0,0,2,0,0,1,0,0,0,0,4,21,5,0,2,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG0586",19,44,51,32,80,64,38,32,40,33,43,75,115,24,52,73,47,36,55,123,63,36,73,35,54,48,57,46,50,61
"COG0587",298,332,293,333,307,289,304,273,291,332,270,278,326,366,279,358,344,289,213,267,229,279,227,316,296,319,271,269,263,301
"COG0588",18,14,43,37,64,12,47,26,19,39,55,41,85,36,46,55,48,38,37,86,64,22,83,10,67,23,59,30,65,54
"COG0589",84,144,192,128,176,193,122,79,107,104,102,98,192,130,138,176,193,189,171,148,171,107,243,122,159,87,162,168,180,154
"COG0590",62,106,69,59,87,86,69,49,83,74,48,52,66,69,68,46,64,59,67,72,66,66,70,91,66,77,59,58,77,57
"COG0591",203,159,257,248,142,149,193,128,198,162,156,143,165,202,252,264,249,181,286,70,208,238,265,107,206,246,187,230,228,216
"COG0592",148,99,109,118,104,110,113,134,157,166,87,95,162,137,129,104,126,110,106,127,116,124,90,152,142,139,115,112,108,103
"COG0593",60,10,59,50,9,24,60,11,37,39,12,27,74,53,60,55,62,50,62,37,50,55,54,43,60,69,45,57,54,70
"COG0594",32,17,12,24,32,13,32,63,25,21,22,43,21,25,21,14,22,17,7,54,16,30,7,31,23,18,19,11,21,9
"COG0595",119,49,33,102,199,35,66,99,120,69,49,81,223,105,65,31,40,76,41,242,36,120,18,106,92,137,48,62,45,61
"COG0596",88,96,42,92,201,94,71,156,98,69,58,140,230,92,89,64,60,93,59,274,62,95,74,125,127,95,73,90,57,40
"COG0597",48,12,22,26,49,25,32,63,45,25,24,44,67,26,39,16,33,28,7,62,8,51,9,30,35,40,22,20,17,20
"COG0598",107,120,134,113,116,123,111,115,82,127,127,107,116,124,137,148,109,126,118,141,152,105,144,94,115,79,119,98,127,103
"COG0599",51,38,61,54,48,60,31,36,45,45,34,48,45,66,62,19,18,16,28,17,8,16,8,13,19,19,22,22,35,40
"COG0600",76,32,28,63,31,29,43,46,75,78,41,87,70,77,65,26,84,40,38,70,53,72,35,59,85,51,71,39,78,49
"COG0601",138,80,75,97,139,54,82,131,104,121,148,200,389,101,127,53,72,147,75,298,84,137,52,113,103,168,110,92,107,97
"COG0602",82,104,89,95,115,94,101,83,170,115,82,69,78,82,73,77,51,99,67,107,74,83,62,61,92,82,78,91,107,93
"COG0603",49,61,55,39,61,53,31,50,72,44,34,35,9,35,57,32,62,33,46,24,42,30,43,29,51,31,61,49,49,41
"COG0604",3,3,8,1,17,12,0,0,1,0,11,45,78,3,10,12,9,8,2,19,4,7,3,2,9,24,9,0,5,1
"COG0605",36,8,43,35,6,17,20,13,23,30,29,25,9,37,29,41,51,32,32,24,17,18,18,7,32,20,30,24,32,39
"COG0606",124,142,96,121,113,130,122,118,111,136,126,129,149,154,113,110,89,122,113,81,109,117,98,123,98,119,145,130,131,117
"COG0607",90,160,136,148,86,105,147,116,119,148,180,159,61,134,104,174,110,161,156,101,152,83,125,49,113,105,156,120,172,131
"COG0608",143,167,161,163,162,159,120,136,137,181,90,103,65,179,138,133,91,120,144,134,80,173,83,126,136,230,151,156,138,168
"COG0609",93,141,133,150,104,125,131,121,136,209,175,172,82,142,173,143,142,124,141,192,105,120,114,107,108,173,146,100,163,190
"COG0610",281,380,457,171,330,97,191,237,327,246,125,187,86,360,247,234,195,244,206,106,245,272,182,491,321,329,265,182,137,123
"COG0611",28,15,33,42,21,12,14,24,24,52,30,35,6,44,50,11,11,20,7,14,8,5,12,0,20,12,9,6,10,5
"COG0612",280,393,565,438,193,329,322,215,276,436,295,248,77,421,421,463,333,432,462,172,309,338,357,497,385,312,363,401,409,438
"COG0613",58,18,22,51,73,26,30,24,67,45,26,32,89,58,57,17,38,26,27,46,36,47,29,55,61,105,43,25,37,41
"COG0614",39,82,43,64,44,43,54,44,50,72,48,44,26,56,70,159,151,125,185,250,174,130,134,115,159,202,224,119,165,199
"COG0615",57,29,49,43,81,22,25,26,68,24,40,21,26,55,51,18,9,5,12,11,21,19,28,27,6,3,9,12,8,13
"COG0616",64,98,84,99,42,122,66,76,65,99,62,113,25,90,130,110,68,111,73,26,76,69,110,97,76,66,99,121,84,92
"COG0617",118,114,111,126,120,119,105,106,104,121,99,126,159,103,101,63,99,90,78,125,82,103,64,119,120,128,108,98,97,110
"COG0618",127,121,95,101,122,108,107,161,135,96,80,76,29,129,110,76,118,91,58,87,88,114,75,112,104,95,90,113,104,89
"COG0619",140,42,35,81,152,50,103,124,117,68,88,80,309,97,85,47,68,149,45,167,55,108,30,84,117,201,76,102,60,69
"COG0620",76,43,44,58,118,91,71,78,117,54,47,80,255,52,43,40,51,52,30,107,60,84,17,84,39,60,49,54,50,63
"COG0621",343,325,313,355,311,296,304,277,304,330,313,237,196,350,344,68,109,102,99,73,99,121,86,108,106,113,106,122,78,86
"COG0622",68,88,58,69,56,60,76,81,92,66,71,77,50,67,72,70,56,71,49,59,56,92,54,76,80,111,64,77,88,61
"COG0623",25,102,76,32,49,35,17,29,46,48,21,32,12,42,44,14,12,25,3,11,10,10,14,12,6,7,15,13,11,21
"COG0624",44,49,70,77,96,55,55,40,51,77,52,54,87,60,57,155,175,234,174,226,156,185,120,142,242,282,225,169,274,230
"COG0625",3,3,11,2,4,14,0,1,1,3,39,113,23,0,7,16,4,4,7,24,10,0,3,3,15,17,8,0,3,4
"COG0626",25,17,10,30,76,19,33,18,27,29,33,64,132,26,17,17,32,30,18,59,17,26,9,19,49,33,19,13,19,18
"COG0627",60,52,81,74,41,31,87,92,47,73,61,71,117,45,49,73,99,83,98,59,78,66,155,34,48,49,59,69,89,79
"COG0628",243,178,231,209,213,157,171,217,263,199,168,231,220,211,204,201,183,200,208,259,182,234,177,200,216,224,202,225,224,198
"COG0629",130,58,83,92,113,67,99,138,103,79,73,116,132,122,71,76,107,87,66,136,66,140,72,115,102,138,72,83,177,86
"COG0630",11,3,1,2,10,2,2,3,9,6,2,27,18,3,7,0,2,1,2,0,7,1,0,4,1,1,1,2,2,5
"COG0631",120,66,61,91,95,64,57,99,111,43,41,72,160,84,62,29,80,89,51,112,29,81,23,107,90,113,46,49,52,46
"COG0632",50,58,59,67,58,59,64,59,60,62,55,42,74,67,62,62,52,60,56,57,62,73,35,64,51,66,53,70,61,62
"COG0633",0,2,2,0,1,2,0,4,0,1,13,31,8,0,7,2,1,2,0,5,1,0,0,0,2,3,0,0,1,0
"COG0634",63,60,70,66,89,41,70,66,65,58,42,67,95,73,73,47,79,78,50,115,50,86,57,96,70,70,46,68,71,74
"COG0635",180,155,125,162,131,154,168,157,176,180,165,159,150,178,148,121,128,152,141,144,130,143,143,160,150,225,182,167,114,153
"COG0636",56,31,50,49,31,22,48,26,26,33,32,34,14,48,50,38,43,57,25,46,53,54,34,21,51,54,33,52,58,40
"COG0637",168,170,172,153,195,110,203,158,183,152,183,161,182,161,160,106,141,177,135,172,160,148,150,185,165,165,173,160,134,153
"COG0639",36,17,21,44,39,30,51,29,20,21,79,76,34,52,38,55,55,43,54,122,60,30,89,43,34,25,49,39,45,37
"COG0640",53,13,12,44,101,22,35,56,55,22,47,80,61,58,41,27,34,36,12,109,58,59,18,51,43,61,33,35,20,38
"COG0641",205,448,200,182,166,325,293,395,221,161,240,194,99,154,377,243,183,234,187,201,288,207,247,345,241,178,173,240,171,189
"COG0642",3060,3160,4045,3368,1841,2627,3752,3046,3013,3197,3574,2662,1633,3268,3422,5332,4621,2900,4574,1893,4724,3365,5734,3055,2769,2918,3436,4027,3425,3699
"COG0643",40,16,9,35,16,28,26,50,21,23,27,58,6,13,14,12,63,14,10,13,19,26,3,32,18,7,35,26,9,17
"COG0644",1,1,6,2,27,2,1,0,0,3,28,71,18,1,8,13,8,5,2,40,6,1,5,5,20,6,12,0,3,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",191,199,188,221,169,151,209,168,160,188,209,195,60,168,189,174,143,168,199,95,155,178,129,164,168,196,243,219,186,223
"COG0647",15,11,15,23,31,8,8,6,36,11,6,20,74,27,27,9,14,20,18,54,9,24,12,14,46,52,9,13,11,16
"COG0648",74,42,60,72,38,22,82,73,41,71,78,62,39,71,67,83,74,54,53,48,67,91,55,28,53,110,70,66,67,93
"COG0649",63,82,98,88,17,85,59,38,53,76,69,43,5,76,70,50,61,90,80,8,68,56,108,38,66,38,65,85,75,90
"COG0650",0,2,1,5,0,3,0,0,1,1,3,10,1,2,3,5,1,3,2,5,3,1,1,3,14,16,13,3,4,4
"COG0651",28,14,25,22,4,26,1,7,28,43,46,76,15,41,89,19,13,39,26,17,30,37,19,13,42,25,48,19,33,28
"COG0652",98,98,94,107,106,115,85,83,96,86,57,98,55,100,103,63,41,103,76,125,89,84,58,106,98,105,98,100,92,91
"COG0653",316,258,198,267,304,239,212,236,241,258,253,212,239,244,215,165,257,233,200,219,182,256,208,264,198,276,275,258,214,258
"COG0654",0,2,9,2,1,45,0,4,10,0,48,86,17,1,20,17,3,3,10,18,8,2,50,1,38,22,15,1,1,1
"COG0655",122,48,71,105,66,43,107,97,113,100,67,101,27,89,105,51,99,93,76,44,65,82,90,50,105,147,96,90,76,57
"COG0656",86,67,79,65,263,107,72,80,82,51,44,128,130,84,69,117,65,95,135,285,107,69,108,74,106,99,65,51,136,75
"COG0657",152,128,104,202,200,98,226,268,197,135,221,190,226,162,150,233,249,166,196,273,225,192,203,159,193,249,186,171,139,186
"COG0658",107,73,157,115,122,55,119,101,63,130,94,108,146,137,86,93,93,117,95,138,78,117,111,109,92,72,106,109,94,129
"COG0659",155,139,119,120,111,164,98,157,92,135,156,107,41,97,128,101,109,112,128,62,133,98,110,125,106,78,149,138,129,95
"COG0661",4,2,2,1,9,2,8,15,4,5,5,13,63,5,2,3,12,26,5,65,5,13,6,23,27,24,17,4,2,4
"COG0662",63,26,65,33,56,67,25,37,75,53,78,62,17,86,52,2,106,26,17,36,37,39,10,39,58,32,30,38,25,26
"COG0663",39,52,62,37,43,60,35,34,16,43,40,78,13,38,36,53,45,60,59,33,35,43,24,49,46,40,45,40,40,50
"COG0664",216,259,396,198,245,165,242,235,249,270,188,179,137,217,289,346,269,277,250,221,312,262,415,158,251,185,280,234,250,228
"COG0665",13,19,7,36,4,23,14,13,19,26,34,115,22,43,29,15,9,29,15,24,23,17,11,17,28,48,27,21,3,7
"COG0666",24,15,108,55,24,15,8,17,54,61,39,75,21,42,29,75,9,57,25,32,25,40,56,9,50,55,17,10,58,140
"COG0667",168,127,133,134,158,114,170,151,183,146,143,212,330,185,160,207,194,165,282,128,154,158,136,149,120,151,168,269,146,142
"COG0668",143,204,291,168,175,237,191,157,199,213,207,153,126,233,242,316,209,206,251,179,223,191,264,160,256,204,204,226,278,256
"COG0669",64,67,69,70,68,46,61,53,64,58,61,57,55,43,50,48,34,66,42,69,51,71,45,54,66,65,50,61,70,67
"COG0670",8,12,1,4,10,11,0,6,10,8,9,14,11,3,4,7,5,50,5,64,8,19,9,44,24,7,21,9,9,11
"COG0671",90,108,66,87,120,104,97,107,102,59,88,109,108,76,111,54,65,70,42,143,74,72,60,120,119,84,73,61,71,76
"COG0672",0,1,3,2,5,2,0,1,0,0,6,20,60,0,1,5,6,10,0,20,0,0,2,5,5,4,7,0,2,2
"COG0673",304,259,518,441,286,201,424,236,283,345,401,374,305,419,429,444,447,374,445,424,493,365,571,329,336,337,379,289,346,383
"COG0674",325,428,449,394,424,411,264,317,349,471,377,254,58,430,388,131,88,150,174,47,89,112,94,104,131,164,153,134,153,153
"COG0675",67,79,150,67,419,36,113,76,378,192,105,182,192,47,56,70,39,95,46,511,43,75,76,80,245,86,208,53,183,71
"COG0676",0,1,0,0,7,1,1,0,1,0,5,26,73,1,2,4,2,2,0,25,1,0,0,0,5,2,1,0,0,2
"COG0677",43,32,156,27,36,64,25,32,74,108,109,40,16,148,128,81,166,61,24,31,47,114,58,39,58,70,86,66,87,76
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0679",116,65,59,115,190,97,101,112,131,104,83,100,261,96,129,41,71,105,58,130,54,95,27,121,112,116,72,68,81,65
"COG0680",1,1,0,4,2,2,1,1,0,1,1,8,1,0,1,4,4,2,5,16,3,1,7,5,4,5,16,0,4,4
"COG0681",63,56,65,84,58,72,90,83,60,70,66,31,54,72,67,204,214,222,178,186,202,179,229,143,160,154,194,204,233,215
"COG0682",93,94,81,89,122,93,102,74,109,85,86,84,110,101,94,79,75,94,65,95,73,91,79,130,84,117,95,56,77,77
"COG0683",35,28,42,53,46,60,15,29,64,81,51,81,96,64,92,36,82,77,43,80,55,53,29,44,77,142,81,31,113,188
"COG0684",14,6,25,15,17,7,1,5,24,4,12,26,11,15,14,8,17,22,6,28,25,16,16,4,17,18,4,5,13,23
"COG0685",121,109,101,100,94,101,110,73,95,86,111,99,72,117,100,104,100,72,87,70,104,96,91,93,98,85,99,96,108,89
"COG0686",17,27,27,10,7,21,11,11,14,20,17,6,0,16,18,67,41,38,71,19,57,60,60,59,53,26,67,34,61,70
"COG0687",108,95,108,98,123,107,102,126,116,87,103,98,63,115,127,96,106,105,82,112,76,113,84,104,87,105,82,107,106,120
"COG0688",45,78,58,37,57,82,60,72,58,58,41,47,25,48,69,66,35,75,33,50,64,48,68,57,68,36,64,46,61,58
"COG0689",6,4,6,7,7,5,0,0,4,12,10,22,39,6,1,2,2,11,9,31,2,3,1,5,11,13,14,1,2,7
"COG0690",1,0,1,0,0,1,0,0,0,3,1,0,0,1,2,0,1,2,2,1,0,1,0,2,3,2,2,0,4,0
"COG0691",55,45,54,50,52,28,37,58,52,39,29,38,75,39,47,43,41,57,22,76,41,70,43,33,60,64,51,53,65,50
"COG0692",54,73,100,45,49,66,24,47,63,61,38,33,81,36,44,52,24,44,33,79,53,59,40,76,59,36,70,56,77,55
"COG0693",80,80,74,65,67,70,74,99,67,75,66,72,57,61,81,91,95,65,82,87,82,99,94,86,51,85,86,70,110,90
"COG0694",1,2,1,1,1,11,0,3,1,2,11,9,0,3,3,1,0,2,3,2,1,0,2,3,10,6,1,2,1,0
"COG0695",0,2,2,0,4,3,0,1,0,0,5,15,55,0,1,2,0,9,0,29,0,0,0,2,5,7,2,1,2,0
"COG0696",173,175,163,164,118,192,124,127,131,176,128,131,48,162,141,96,140,133,140,92,72,143,96,152,154,155,122,144,145,162
"COG0697",280,443,337,323,360,479,277,257,342,386,274,368,296,309,389,345,287,410,320,312,283,360,310,367,444,373,399,312,374,358
"COG0698",81,48,40,64,46,62,36,57,72,44,50,64,28,65,73,30,39,52,32,41,52,79,27,67,59,88,50,60,48,46
"COG0699",4,0,8,18,3,5,5,10,29,11,31,52,10,14,7,22,63,8,8,8,49,4,10,49,18,6,11,12,4,9
"COG0700",66,94,85,59,62,106,64,51,96,67,52,36,18,65,71,65,45,83,72,36,73,54,64,78,35,46,73,67,73,73
"COG0701",48,50,19,26,15,13,5,16,26,28,33,56,24,10,16,17,16,21,36,73,41,52,23,10,22,19,20,22,14,16
"COG0702",3,2,4,2,61,8,0,9,3,1,36,74,47,0,7,7,5,5,4,90,8,1,4,3,21,8,12,4,3,6
"COG0703",70,79,80,84,94,66,100,111,82,77,69,99,141,83,84,59,56,85,41,115,64,83,48,110,81,123,87,66,81,83
"COG0704",71,26,64,66,64,26,77,64,50,62,59,72,73,67,49,52,56,54,65,68,73,83,46,42,54,59,54,71,69,75
"COG0705",72,119,76,61,48,82,68,73,58,51,81,58,113,73,61,108,88,96,72,75,111,108,108,76,75,67,93,92,82,77
"COG0706",187,159,123,165,157,186,128,165,176,138,164,138,196,138,154,149,188,141,135,163,138,131,119,125,158,170,134,160,133,184
"COG0707",129,161,118,143,160,129,160,155,132,134,120,108,137,152,118,83,97,127,138,137,111,152,84,140,132,127,128,130,142,132
"COG0708",54,77,58,42,74,43,55,70,94,53,36,51,95,63,49,61,52,58,65,100,45,70,31,70,63,73,55,67,46,57
"COG0709",11,16,13,14,35,17,22,40,16,23,30,42,16,20,17,8,5,19,13,34,3,28,9,22,23,21,24,10,19,22
"COG0710",16,15,6,24,50,13,17,27,9,11,26,36,15,13,8,3,2,4,2,22,1,6,1,14,9,7,5,4,3,5
"COG0711",55,31,54,57,61,53,36,24,33,54,49,39,82,65,49,32,37,51,62,53,33,64,29,45,52,57,50,57,69,65
"COG0712",61,23,24,39,46,24,22,43,39,29,45,49,85,26,28,33,40,33,39,68,34,45,29,31,44,26,43,47,43,54
"COG0713",12,6,25,5,2,7,7,0,4,21,6,8,4,15,4,16,15,16,13,3,17,18,10,0,3,10,16,13,20,26
"COG0714",184,135,146,259,151,156,178,199,140,170,170,222,199,198,174,166,183,205,231,122,155,150,155,209,130,150,148,159,157,220
"COG0715",79,75,51,69,107,87,43,67,84,77,62,79,144,87,88,38,75,70,75,88,90,78,78,109,105,88,108,59,81,67
"COG0716",170,91,104,108,121,84,122,120,131,124,117,179,76,170,126,179,141,187,221,121,116,169,108,97,117,160,136,163,126,178
"COG0717",0,1,2,1,28,1,1,9,0,0,5,11,111,4,3,2,0,18,3,22,6,3,0,2,13,10,1,3,4,4
"COG0718",36,11,11,23,50,11,24,28,29,29,14,17,24,22,23,10,19,17,10,47,7,27,5,22,31,30,18,23,24,23
"COG0719",163,187,217,236,205,202,197,160,183,174,179,144,204,239,172,164,192,216,206,214,204,213,175,175,211,181,209,235,197,175
"COG0720",34,53,44,23,18,35,28,25,36,33,14,26,12,42,36,34,24,40,34,30,55,48,13,18,23,22,22,27,21,22
"COG0721",10,8,12,10,26,7,18,34,19,17,8,3,41,13,7,7,14,10,2,36,11,31,3,20,16,33,10,12,10,10
"COG0722",45,21,13,36,52,33,36,51,38,37,42,89,232,21,28,25,32,32,16,78,28,51,12,54,38,51,25,33,26,32
"COG0723",3,6,3,5,2,5,4,8,4,8,0,4,2,27,6,0,0,1,0,1,0,0,1,3,0,2,0,1,2,0
"COG0724",18,28,51,40,2,10,55,22,16,43,29,22,5,46,45,56,38,28,42,26,87,36,71,1,33,13,33,46,70,37
"COG0725",16,12,14,20,30,23,23,28,13,16,27,29,26,9,10,13,7,21,14,37,17,14,7,17,22,23,19,10,14,8
"COG0726",202,178,191,197,145,165,228,224,226,175,202,216,100,288,210,87,77,50,67,55,56,72,59,79,60,113,73,84,83,60
"COG0727",9,4,0,6,6,3,7,4,2,3,7,6,2,5,4,1,12,11,1,9,0,1,5,1,2,5,2,3,7,3
"COG0728",14,7,16,12,20,19,1,4,11,15,23,35,213,9,14,11,13,22,6,56,4,9,2,22,25,33,14,7,8,8
"COG0729",0,21,5,13,2,15,1,2,1,36,10,40,3,0,1,5,3,3,10,5,4,0,3,3,8,4,9,0,5,9
"COG0730",12,17,19,22,83,54,12,17,34,41,13,40,25,20,19,19,14,16,17,69,23,24,7,10,27,53,37,11,18,14
"COG0731",31,79,69,34,33,62,38,33,30,57,26,16,5,44,49,59,35,58,61,10,46,35,55,30,50,33,59,51,64,55
"COG0732",137,351,193,170,180,83,138,203,213,203,75,118,63,207,204,130,78,195,104,116,175,119,181,267,234,150,169,116,95,88
"COG0733",242,276,125,240,217,268,275,262,272,190,159,188,90,237,204,100,189,174,131,99,170,245,140,297,183,136,154,190,172,190
"COG0735",95,133,74,92,94,75,98,86,104,91,89,65,65,87,85,93,93,94,90,83,114,116,112,86,91,87,100,102,96,85
"COG0736",9,4,3,9,35,4,4,9,12,14,14,16,33,8,4,5,2,6,6,50,7,11,5,8,17,28,9,5,8,5
"COG0737",152,268,262,202,207,204,122,123,173,170,241,180,136,190,198,72,56,68,56,53,86,47,64,72,59,48,71,76,79,71
"COG0738",190,420,342,257,210,321,271,232,215,277,268,148,55,264,269,368,425,382,412,110,348,216,406,291,262,173,268,330,308,301
"COG0739",405,421,549,394,190,337,369,251,358,510,403,250,158,555,476,432,362,489,465,166,642,358,487,286,402,412,403,433,469,543
"COG0740",170,157,77,131,146,145,114,159,136,92,159,105,163,154,114,69,99,117,110,130,66,130,67,106,141,96,93,116,105,147
"COG0741",111,84,148,129,117,144,139,150,98,138,164,197,74,105,115,134,90,127,122,84,88,114,96,133,124,122,129,137,114,138
"COG0742",61,81,59,62,80,55,68,59,53,51,65,42,72,58,68,54,52,51,47,83,46,61,52,74,68,57,66,67,66,58
"COG0743",118,106,117,115,105,101,90,77,77,113,105,95,97,117,105,84,101,109,106,66,84,98,66,89,111,109,118,107,119,116
"COG0744",164,85,61,169,228,123,116,111,127,144,119,176,255,175,144,105,82,180,88,228,125,138,113,151,163,159,115,105,120,131
"COG0745",1492,1421,1413,1486,1003,1213,1664,1622,1364,1279,1387,1126,855,1386,1379,1842,1622,1356,1656,962,1585,1846,1541,1805,1153,1428,1171,1843,1382,1495
"COG0746",9,5,3,6,18,5,3,12,8,7,5,18,12,5,3,6,1,12,3,27,6,5,3,2,12,13,12,7,15,4
"COG0747",148,120,98,134,151,49,68,93,119,284,143,253,604,161,170,22,29,69,46,158,46,57,26,51,53,87,62,30,62,31
"COG0749",269,241,202,231,300,237,178,174,238,259,165,176,275,229,298,186,140,178,167,145,141,181,379,296,197,295,208,254,141,174
"COG0750",157,142,111,131,154,101,118,141,172,132,112,126,64,161,146,82,98,117,70,93,84,155,64,192,108,135,151,99,137,128
"COG0751",3,12,11,8,66,41,1,4,14,29,12,47,28,4,23,5,8,11,14,114,8,5,10,15,24,52,31,5,12,6
"COG0752",2,9,4,5,42,12,0,1,5,12,7,14,7,1,10,7,3,7,10,51,3,2,4,6,15,25,20,0,12,4
"COG0753",38,7,19,16,10,19,4,12,11,43,22,36,15,24,31,7,1,13,3,11,19,13,19,2,6,6,8,16,3,6
"COG0754",1,6,9,2,7,15,5,10,2,4,25,68,26,0,13,11,5,10,4,34,9,1,5,3,16,31,14,11,5,4
"COG0755",72,51,124,102,44,94,56,63,59,119,42,55,12,63,84,143,101,148,136,26,82,71,103,50,89,66,79,115,69,74
"COG0756",86,60,78,68,62,57,118,92,81,100,60,37,77,60,84,117,81,41,63,82,27,101,28,79,56,76,56,61,163,42
"COG0757",37,78,44,36,34,51,30,41,41,30,29,25,47,35,41,31,46,44,36,13,34,41,50,58,37,43,37,50,33,22
"COG0758",82,84,86,106,89,123,105,134,64,112,110,81,96,114,96,74,60,86,100,106,85,104,81,167,79,86,143,99,107,121
"COG0759",27,28,15,28,17,11,18,16,19,31,21,18,26,42,27,19,14,23,29,32,16,35,13,14,23,33,24,19,40,34
