"","DLM015","DLM020","NOF009","NOM020","DOM022","DOM001","NOF010","NLM016","NOF014","NLF008","DOM008","NOM004","NOM018","DLM009","NLF013","DOM019","DOM021","DLM023","DOF011","DOF014","NOM014","DLM013","DLM005","DOF012","NOF002","NLM009","DOM016","DOF006","NOM008","NLM004"
"COG0637",182,149,142,127,138,158,190,156,178,161,157,167,183,151,167,182,150,207,191,177,187,202,160,173,174,136,157,149,148,158
"COG0639",63,50,57,33,45,46,31,11,66,42,46,64,91,79,60,55,32,20,11,55,45,21,36,126,45,17,55,54,56,44
"COG0640",29,20,13,18,26,41,22,14,53,14,21,40,32,134,45,41,16,71,25,57,23,73,60,79,48,32,28,22,19,46
"COG0641",236,182,294,376,203,392,226,539,241,178,318,176,186,225,204,177,196,188,363,188,143,169,226,167,301,113,216,265,174,338
"COG0642",4222,5038,4192,2634,3583,3336,3473,2496,3111,3789,4549,4930,2803,2314,3189,3515,4153,3179,2459,3360,3489,2926,2792,2002,4154,1916,3508,4512,3824,3178
"COG0643",24,26,9,37,34,16,28,3,47,8,9,19,49,85,47,33,6,8,9,25,8,5,13,15,32,16,37,9,5,29
"COG0644",3,2,4,5,3,5,4,3,0,9,12,11,4,18,1,3,6,5,1,0,5,15,24,38,6,1,8,10,4,1
"COG0645",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG0646",213,189,217,188,187,198,181,183,212,245,196,153,197,151,243,182,183,280,257,210,193,203,152,96,203,221,230,173,197,141
"COG0647",2,3,5,12,0,30,14,2,22,6,14,7,13,27,20,25,13,19,4,18,11,39,47,53,10,6,14,7,11,17
"COG0648",77,67,70,21,50,77,55,8,71,60,77,64,53,75,64,61,62,72,44,68,88,100,46,51,60,25,60,61,62,30
"COG0649",63,64,82,90,79,52,77,90,39,75,71,66,53,6,73,93,91,34,76,65,80,40,54,19,75,92,81,80,100,36
"COG0650",4,3,7,7,3,10,8,1,2,7,0,4,5,2,3,3,2,10,0,1,6,35,10,10,7,1,7,11,3,2
"COG0651",37,28,26,40,42,72,37,12,27,33,16,20,13,8,12,29,23,60,3,9,34,38,41,22,14,5,40,21,45,20
"COG0652",25,25,23,40,24,34,25,26,46,25,23,20,29,33,25,78,91,95,93,76,86,88,93,93,103,153,102,84,98,115
"COG0653",63,65,72,95,87,72,69,88,95,77,72,69,124,89,88,226,178,253,340,210,230,270,201,196,216,201,262,232,243,278
"COG0654",10,9,5,53,6,24,6,3,6,17,3,13,2,6,0,8,9,4,1,4,6,22,22,17,6,0,10,10,4,1
"COG0655",86,60,61,46,92,100,72,15,118,102,90,90,78,139,78,87,89,94,73,87,80,142,109,45,99,32,95,106,68,38
"COG0656",114,100,87,88,105,84,106,29,49,129,147,94,44,143,39,53,87,108,105,66,107,97,93,307,62,31,45,81,62,81
"COG0657",152,209,135,117,176,166,183,184,178,156,162,186,173,270,184,164,119,269,139,190,157,277,174,256,239,130,176,202,186,147
"COG0658",114,92,109,63,101,92,110,50,113,91,131,65,97,147,156,118,127,111,96,122,110,105,85,155,149,62,90,71,115,69
"COG0659",134,120,139,182,171,118,152,148,111,119,108,167,175,145,148,144,115,63,153,118,141,90,106,62,88,166,160,184,114,142
"COG0661",7,2,6,5,14,6,9,9,6,21,11,7,11,61,2,8,17,21,17,18,0,28,34,31,6,4,9,9,4,27
"COG0662",30,25,18,59,39,65,66,73,81,33,59,11,51,97,68,24,56,103,36,31,29,35,44,33,37,79,35,45,20,43
"COG0663",39,42,58,54,34,48,46,35,37,59,40,35,49,18,35,32,58,64,42,38,35,42,41,45,36,26,45,46,48,37
"COG0664",258,322,287,171,201,264,209,179,164,274,311,268,159,181,202,259,382,200,206,280,260,207,243,244,302,257,229,291,304,157
"COG0665",21,15,19,29,30,29,12,7,20,12,24,15,60,8,22,14,13,16,5,10,8,42,21,26,28,9,26,13,48,12
"COG0666",123,24,71,12,24,30,41,18,89,46,103,30,50,21,63,49,22,25,4,18,13,18,14,5,5,3,5,11,16,4
"COG0667",158,236,180,111,153,130,149,132,147,219,197,194,169,72,179,193,140,178,118,187,128,166,116,148,115,63,179,170,180,164
"COG0668",219,252,256,210,214,228,278,245,179,208,280,234,180,80,161,213,272,191,128,218,209,223,269,144,245,264,210,258,266,173
"COG0669",51,40,61,49,54,49,58,57,61,65,49,51,56,76,68,56,52,57,49,65,73,55,75,76,51,56,61,63,66,54
"COG0670",4,6,9,43,32,18,24,93,10,12,11,10,32,34,36,21,5,26,43,21,6,13,29,84,18,69,16,7,18,55
"COG0671",63,45,58,100,89,95,99,145,71,47,49,63,92,112,71,66,71,79,74,90,51,68,81,162,54,167,67,53,72,107
"COG0672",2,2,3,2,3,2,3,1,0,1,0,0,3,5,0,0,1,2,0,10,1,6,7,31,4,2,9,4,1,8
"COG0673",418,484,485,229,311,415,415,193,295,369,441,405,321,272,251,360,495,344,419,399,346,303,323,411,441,377,393,463,460,296
"COG0674",388,401,470,455,434,353,393,470,281,485,430,327,392,127,349,176,163,118,118,113,160,162,123,64,142,122,146,133,135,102
"COG0675",98,23,44,51,267,57,48,43,99,300,34,105,240,761,89,61,144,75,527,104,177,69,246,494,73,223,181,37,18,81
"COG0676",3,0,0,1,0,0,2,0,0,8,0,1,2,2,0,1,0,0,0,10,0,3,7,23,2,1,1,2,0,0
"COG0677",68,89,85,66,93,116,100,123,84,89,186,60,32,25,33,58,152,50,26,64,85,52,56,31,118,91,102,57,107,45
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0679",59,44,52,98,83,109,73,86,96,70,50,61,111,260,117,74,49,146,72,131,92,130,127,132,114,115,89,30,65,120
"COG0680",5,6,3,5,12,6,1,0,2,15,4,4,6,12,1,5,2,2,13,2,5,12,6,18,2,3,17,3,5,5
"COG0681",199,165,200,206,198,194,181,149,203,170,208,194,211,171,201,215,212,165,150,201,222,165,173,192,189,172,220,228,232,134
"COG0682",81,50,65,108,93,92,90,126,95,93,74,116,94,75,92,99,86,86,130,77,96,97,88,110,75,97,102,75,82,121
"COG0683",52,30,45,56,69,86,36,12,53,34,48,32,59,88,38,79,36,78,30,67,114,131,75,48,48,18,58,28,62,35
"COG0684",8,10,8,4,13,21,12,5,29,12,23,17,9,7,15,3,14,31,1,9,19,27,14,30,15,2,4,8,21,3
"COG0685",114,82,93,83,87,86,95,99,101,91,105,87,101,106,125,75,76,117,104,66,97,85,87,60,87,112,105,112,91,94
"COG0686",58,49,64,73,48,61,62,138,24,93,78,58,20,14,13,35,91,25,96,35,62,24,49,15,54,64,57,65,69,41
"COG0687",120,101,83,95,67,92,102,80,111,52,92,83,119,126,129,84,98,124,112,69,124,124,81,116,118,45,119,87,105,98
"COG0688",58,59,93,71,69,53,59,93,41,65,76,75,68,55,45,45,46,43,70,68,61,34,84,67,38,80,65,60,64,49
"COG0689",14,1,5,3,17,10,5,4,0,8,9,6,3,20,5,4,7,6,15,10,8,15,11,32,6,0,9,5,1,2
"COG0690",0,1,3,2,0,1,1,0,0,3,1,4,8,11,3,1,1,0,1,1,6,6,1,0,1,2,2,0,1,1
"COG0691",35,34,50,27,43,40,43,53,50,45,64,44,45,50,53,56,39,55,44,49,50,71,54,50,37,50,51,43,45,29
"COG0692",47,57,52,64,74,44,44,66,52,68,84,55,60,72,57,47,110,35,49,72,72,35,34,80,40,70,61,35,41,65
"COG0693",90,106,96,72,84,90,82,67,68,66,93,93,65,52,92,72,74,73,91,82,86,82,61,107,89,80,79,116,87,69
"COG0694",3,0,3,8,0,4,2,1,2,1,3,4,8,2,1,0,0,0,0,1,1,10,11,5,1,1,3,4,0,0
"COG0695",0,1,0,2,0,2,0,2,0,3,2,1,6,2,0,0,0,0,1,5,0,7,7,26,1,2,5,2,1,3
"COG0696",105,111,136,192,134,115,154,246,157,136,105,102,145,92,154,161,173,144,172,123,147,148,136,70,121,216,142,122,149,172
"COG0697",300,335,410,541,372,404,354,463,273,425,371,350,301,323,387,326,374,304,488,377,406,358,443,330,272,356,367,302,342,345
"COG0698",59,36,35,43,47,68,54,60,78,35,49,26,65,73,63,44,48,62,49,49,47,98,67,32,73,70,47,36,40,63
"COG0699",18,27,20,3,12,5,49,80,49,7,11,14,6,78,33,5,13,10,2,40,5,12,9,11,44,2,14,5,16,56
"COG0700",63,63,72,89,84,69,83,114,52,60,78,68,81,25,82,65,90,36,83,61,98,53,47,33,71,120,83,92,78,85
"COG0701",9,5,4,4,9,10,9,2,1,16,12,7,6,13,6,26,12,15,17,20,18,18,15,71,50,53,21,16,24,11
"COG0702",6,7,8,5,5,9,16,2,1,3,17,10,6,11,0,4,3,9,1,1,2,10,13,104,8,1,6,19,1,3
"COG0703",64,57,53,76,69,77,68,94,75,66,95,61,94,128,73,88,77,102,77,88,90,108,86,109,73,115,53,60,57,96
"COG0704",79,49,76,30,47,49,49,3,70,55,72,52,52,96,48,69,48,85,34,85,65,57,81,76,64,13,57,61,61,36
"COG0705",102,127,89,65,83,66,81,103,76,90,108,86,79,60,114,102,92,56,101,79,71,47,78,73,89,84,58,96,105,63
"COG0706",144,143,166,207,161,125,187,163,158,150,122,123,192,251,181,137,155,143,158,148,159,142,145,154,103,187,135,133,152,132
"COG0707",104,95,107,128,132,137,129,141,166,125,97,116,155,155,175,132,121,145,147,111,128,130,140,136,110,146,142,93,107,173
"COG0708",54,50,51,51,66,61,64,80,51,53,54,31,59,80,57,54,55,70,72,65,61,70,62,98,60,87,67,31,42,76
"COG0709",19,10,14,10,21,23,12,3,6,19,12,14,30,24,20,9,8,51,15,13,16,24,23,33,22,10,17,19,10,28
"COG0710",6,9,6,9,13,17,19,3,12,12,13,3,21,59,28,13,9,33,9,11,17,17,28,60,14,18,16,5,3,24
"COG0711",39,39,54,46,60,40,39,38,41,45,42,54,53,47,57,53,48,72,48,52,62,56,39,63,40,47,43,46,58,36
"COG0712",49,48,43,19,27,32,29,16,39,43,31,23,45,58,53,44,36,54,31,51,38,33,44,85,44,14,32,20,33,45
"COG0713",17,23,12,4,16,3,7,3,10,14,15,3,3,1,17,7,16,17,4,8,22,6,6,5,25,8,4,14,15,0
"COG0714",213,169,119,167,132,169,168,221,203,195,150,171,176,125,171,229,140,207,160,192,160,162,143,106,264,190,133,145,149,181
"COG0715",73,86,69,89,99,107,80,94,79,55,55,64,90,81,94,77,48,115,98,61,103,67,99,84,81,93,97,81,50,100
"COG0716",183,178,120,70,122,137,142,96,144,217,177,144,107,152,99,32,32,50,34,70,45,65,41,44,47,27,57,35,34,42
"COG0717",3,3,3,1,2,4,3,5,3,0,14,0,5,1,0,0,1,0,0,2,1,5,1,2,4,0,0,2,1,1
"COG0718",18,6,10,16,9,20,12,6,39,9,8,17,26,36,30,21,11,21,23,22,16,38,25,44,20,15,20,8,16,28
"COG0719",236,192,176,228,186,164,197,255,173,235,191,226,186,188,217,196,207,126,260,166,187,164,189,258,179,204,227,238,209,169
"COG0720",39,28,42,22,17,42,24,14,27,42,36,30,26,71,41,50,38,21,41,37,37,8,36,28,35,6,20,24,27,12
"COG0721",10,9,4,8,14,9,7,4,22,9,7,2,13,55,26,11,12,11,5,22,4,19,16,44,9,6,12,4,7,12
"COG0722",29,31,11,29,17,22,18,15,56,12,27,32,52,55,54,26,16,22,10,50,27,36,49,68,41,21,35,18,35,40
"COG0723",4,9,2,3,4,8,3,1,14,1,0,2,5,1,8,2,0,3,1,2,1,10,2,0,9,6,2,2,3,7
"COG0724",46,48,58,12,27,41,30,2,22,25,61,58,14,5,12,49,57,20,25,39,51,16,38,23,40,3,41,58,37,3
"COG0725",12,9,8,18,33,12,9,3,10,21,16,13,15,43,14,8,11,38,34,12,20,34,20,31,16,14,16,14,14,16
"COG0726",235,207,210,134,162,192,168,115,255,206,185,245,200,161,218,283,193,166,154,271,250,300,177,180,222,157,172,208,175,219
"COG0727",0,2,1,7,3,3,4,3,12,4,15,4,2,31,5,3,1,32,1,12,8,4,8,9,3,1,3,1,4,4
"COG0728",16,17,24,21,16,12,4,1,13,8,19,15,15,12,13,7,10,8,12,41,5,27,30,65,5,7,20,6,7,19
"COG0729",8,6,5,15,22,2,6,2,0,15,1,13,20,58,1,4,1,1,1,0,4,7,7,5,6,1,20,11,3,10
"COG0730",11,20,17,42,27,19,25,4,17,43,21,26,26,89,21,9,16,53,42,21,28,53,26,82,20,7,36,20,10,17
"COG0731",44,49,57,63,39,49,68,75,18,44,61,42,23,14,44,40,63,34,65,61,53,28,36,20,45,64,49,59,61,34
"COG0732",108,141,133,67,170,230,108,240,219,92,133,183,127,111,203,162,214,150,175,143,117,136,220,104,67,739,162,68,84,261
"COG0733",191,119,150,286,210,225,206,321,228,144,109,120,279,357,240,208,125,238,297,220,176,147,187,99,245,354,153,138,171,330
"COG0735",86,76,90,83,75,85,126,113,111,85,76,92,103,145,90,110,98,76,125,98,111,82,96,79,82,140,82,88,97,104
"COG0736",2,3,7,6,6,7,8,4,9,18,4,1,10,23,10,7,8,15,13,17,5,24,9,55,10,1,9,8,6,10
"COG0737",206,180,234,242,187,237,231,295,110,245,219,234,199,56,166,200,257,178,283,194,245,141,219,191,169,299,236,220,219,236
"COG0738",320,381,363,288,394,258,398,513,150,344,361,385,295,36,248,300,333,212,531,288,308,144,229,103,253,358,300,396,446,286
"COG0739",138,147,125,96,126,149,144,129,166,129,150,96,116,75,161,424,511,440,427,448,491,349,381,167,332,190,427,410,453,288
"COG0740",161,103,70,137,86,112,112,204,147,125,61,97,111,96,132,141,76,130,98,112,92,98,129,119,71,82,124,117,134,106
"COG0741",135,138,122,140,142,102,112,115,89,168,139,126,154,158,99,133,120,96,91,106,95,107,104,91,132,85,151,95,120,142
"COG0742",52,36,63,52,48,63,64,69,58,53,39,61,54,44,62,56,73,55,59,62,66,38,58,93,45,53,61,57,74,63
"COG0743",102,106,107,102,112,109,96,124,108,86,110,106,116,80,84,119,111,101,112,119,116,135,101,91,101,113,124,83,113,101
"COG0744",116,131,89,134,116,129,89,113,148,80,95,102,158,280,175,113,64,152,89,129,109,160,142,258,145,118,116,105,112,159
"COG0745",1491,1832,1615,1200,1163,1377,1312,1805,1447,1340,1751,1729,1219,1056,1581,1463,1530,1258,1689,1501,1440,1373,1192,908,1397,996,1174,1452,1426,1868
"COG0746",7,8,2,5,11,2,6,2,16,6,4,4,21,28,4,3,5,0,2,3,11,11,13,24,13,7,11,12,2,11
"COG0747",137,62,152,69,137,159,104,55,127,117,110,169,114,307,103,150,106,110,70,174,176,238,116,410,192,35,205,202,96,117
"COG0749",152,147,218,232,231,287,227,305,493,297,160,139,205,194,261,335,188,173,213,199,164,306,205,159,173,312,182,146,211,278
"COG0750",94,75,83,137,119,137,128,181,204,86,78,79,157,143,155,133,142,152,160,127,115,152,159,123,104,131,119,70,114,178
"COG0751",8,10,35,44,27,20,4,4,5,28,16,12,16,85,8,3,7,12,32,10,11,57,26,92,13,4,33,17,11,7
"COG0752",8,8,14,10,20,13,8,0,1,6,6,10,9,32,8,4,3,6,18,1,8,28,12,50,8,3,20,8,2,1
"COG0753",24,22,21,10,23,28,10,7,10,34,40,39,40,8,28,46,15,7,2,19,6,16,22,35,50,3,31,43,33,4
"COG0754",6,3,12,21,8,6,7,5,1,9,8,22,34,7,5,0,5,3,1,7,3,22,16,46,9,2,19,10,7,6
"COG0755",109,141,92,104,102,109,129,117,39,111,127,75,74,13,108,127,119,55,16,96,68,77,72,34,133,84,84,83,117,45
"COG0756",56,51,57,72,64,88,51,67,112,72,60,48,48,49,73,99,72,60,52,65,165,87,69,76,61,112,60,55,62,75
"COG0757",35,35,23,62,36,42,33,95,37,34,28,47,36,5,43,44,40,31,89,39,38,39,39,19,27,83,35,29,30,48
"COG0758",93,101,90,139,111,115,79,80,72,95,95,115,106,101,131,108,89,93,112,91,136,91,78,94,80,153,145,104,105,140
"COG0759",27,12,27,13,20,21,14,14,30,29,24,26,34,37,14,20,22,28,44,33,38,21,19,23,19,11,31,19,24,9
"COG0760",141,155,158,183,154,166,162,278,107,197,172,110,127,123,124,174,189,90,238,117,171,168,150,104,94,211,160,95,126,160
"COG0761",84,67,76,98,101,119,118,97,101,87,61,81,99,75,97,97,68,115,102,105,99,131,120,71,85,113,85,82,103,100
"COG0762",1,0,5,6,8,1,2,4,1,2,0,6,5,21,4,0,1,0,0,3,2,2,1,12,1,0,0,1,1,0
"COG0763",55,55,59,99,69,99,87,101,28,84,63,62,38,30,56,66,84,33,97,57,79,27,77,43,47,118,78,76,61,54
"COG0764",88,94,81,96,105,94,103,159,78,129,66,81,65,96,96,89,109,79,85,71,90,66,71,72,89,120,96,82,86,81
"COG0765",117,80,74,165,139,143,153,131,225,75,57,84,228,425,162,138,80,185,143,189,103,235,171,373,138,146,125,52,90,227
"COG0766",136,120,92,138,149,128,134,173,161,114,101,103,152,188,163,135,123,163,174,169,118,176,141,132,117,142,148,84,115,180
"COG0767",48,56,54,81,76,55,45,99,29,69,70,64,39,23,52,51,54,27,70,27,57,23,68,48,39,98,56,55,43,50
"COG0768",395,376,397,578,441,413,456,456,609,432,307,386,469,519,536,448,381,554,457,431,414,530,420,418,443,597,460,374,408,515
"COG0769",134,117,115,166,160,145,140,191,191,123,119,86,174,192,206,156,153,173,160,157,138,196,171,257,124,146,155,122,138,213
"COG0770",247,238,268,319,212,238,261,374,184,241,247,184,217,138,198,230,247,189,240,266,243,158,206,176,178,307,228,210,235,233
"COG0771",112,90,103,113,130,117,114,140,120,122,92,108,131,138,132,142,155,126,136,129,121,140,124,140,115,105,118,113,118,173
"COG0772",236,186,187,273,254,231,279,335,319,210,191,174,269,237,316,261,168,264,296,230,187,320,269,316,254,333,249,194,176,311
"COG0773",117,137,112,167,152,139,120,167,130,145,116,120,168,135,135,53,37,47,65,39,28,52,35,37,39,69,60,31,32,61
"COG0774",76,83,81,93,104,64,70,129,40,117,96,69,63,26,50,75,116,40,87,62,61,36,84,27,64,103,68,77,71,55
"COG0775",115,108,131,85,84,78,106,82,95,105,118,128,119,77,103,129,125,112,77,121,119,61,79,85,125,77,117,114,135,70
"COG0776",125,103,130,104,118,112,123,89,103,129,143,89,76,76,73,83,142,83,124,144,120,66,134,69,84,140,93,91,108,89
"COG0777",40,26,21,29,33,30,17,7,54,7,28,26,58,104,58,24,16,61,18,35,44,40,36,50,40,25,45,20,17,44
"COG0778",253,252,267,290,259,265,293,303,189,252,265,280,212,209,218,232,291,174,297,254,303,247,252,361,268,329,258,302,248,218
"COG0779",18,12,10,14,25,25,12,6,38,15,13,20,23,66,27,18,7,26,15,27,20,22,25,50,25,26,22,6,8,32
"COG0780",42,36,42,59,40,36,40,58,27,45,42,56,30,59,30,25,49,22,47,41,44,34,52,25,26,58,37,34,34,29
"COG0781",53,61,56,62,61,84,72,84,77,47,73,39,62,40,45,58,64,63,59,68,63,60,71,60,47,64,69,32,42,63
"COG0782",65,51,51,94,84,94,74,88,91,55,74,86,80,113,70,94,49,73,74,71,83,65,83,132,62,119,65,59,61,83
"COG0783",35,33,30,5,18,29,22,4,16,45,46,15,8,40,8,15,16,19,4,36,29,10,16,68,30,5,33,17,23,11
"COG0784",468,563,548,258,583,589,465,175,651,334,524,564,563,556,534,428,452,828,321,463,500,291,428,336,588,218,588,598,515,548
"COG0785",3,4,7,2,5,10,4,1,0,3,7,8,1,7,0,0,0,5,0,3,8,4,3,3,2,0,1,7,2,3
"COG0786",46,24,56,25,39,46,21,7,37,27,57,88,53,60,53,29,20,44,14,42,52,48,34,36,57,16,69,64,31,41
"COG0787",128,129,163,274,149,171,163,280,161,171,161,143,164,122,143,165,194,136,229,172,160,164,144,131,122,209,119,139,140,212
"COG0788",31,46,43,7,17,18,20,3,21,25,33,35,14,2,12,22,32,20,7,36,26,20,16,6,16,2,20,27,31,1
"COG0789",98,78,100,70,84,144,89,66,111,73,110,120,120,246,121,84,79,105,87,145,111,158,143,228,122,96,115,99,98,125
"COG0790",37,55,42,51,34,100,58,49,91,74,39,43,61,37,68,72,31,29,18,90,31,65,67,29,84,54,45,67,30,33
"COG0791",125,80,103,63,160,153,159,32,235,153,117,123,231,233,162,176,131,300,106,125,179,151,193,176,158,66,132,112,136,176
"COG0792",35,29,36,41,32,50,47,41,47,43,43,44,32,24,21,10,9,11,9,14,13,15,20,13,10,19,11,11,16,12
"COG0793",515,528,735,628,577,505,678,731,335,669,545,704,520,210,425,460,707,384,783,496,599,321,450,206,386,606,628,944,617,480
"COG0794",39,48,62,73,56,72,62,84,29,83,61,64,52,33,43,38,74,32,186,40,78,35,68,55,45,65,59,46,49,52
"COG0795",109,116,125,195,155,131,183,264,71,126,142,96,55,52,42,101,123,65,203,105,100,61,125,67,105,292,147,94,128,159
"COG0796",102,78,112,95,71,82,90,93,76,94,74,86,76,84,77,76,86,87,109,87,87,75,89,109,71,113,97,101,80,113
"COG0797",3,3,9,32,6,18,18,37,0,7,2,5,10,20,3,7,0,2,2,1,3,4,21,5,6,79,10,6,8,7
"COG0798",3,2,9,2,7,5,17,0,6,0,6,9,8,2,10,5,37,6,3,11,3,10,11,1,17,90,0,23,18,3
"COG0799",33,35,28,54,35,45,51,48,42,24,37,43,36,52,43,47,43,32,58,55,43,34,66,48,50,90,25,32,45,46
"COG0800",68,55,50,56,44,47,59,59,61,50,40,54,73,40,52,59,56,76,84,53,63,89,80,37,50,29,52,71,61,60
"COG0801",18,14,13,13,9,10,16,20,12,7,15,6,13,9,9,39,57,23,42,41,65,52,47,37,21,33,39,37,44,38
"COG0802",36,34,40,57,37,59,53,65,65,33,25,42,66,40,57,45,47,49,55,53,45,47,60,76,43,65,42,52,28,66
"COG0803",59,60,52,82,55,59,67,55,47,77,67,62,73,109,74,76,94,40,39,96,93,72,82,196,59,43,59,36,77,45
"COG0804",1,3,8,6,2,9,12,0,8,3,3,0,9,63,6,6,16,7,6,8,3,5,5,6,6,0,15,5,1,6
"COG0805",53,69,55,35,38,37,35,26,28,85,44,57,33,38,32,36,43,55,36,83,41,34,52,44,37,9,32,58,64,5
"COG0806",14,12,2,13,15,11,8,16,20,8,5,2,10,16,13,34,26,45,53,33,19,42,51,72,29,72,32,19,23,68
"COG0807",64,80,82,116,110,96,99,146,64,90,74,75,93,61,94,79,88,59,93,89,102,50,109,50,90,146,103,76,84,102
"COG0809",137,155,199,184,193,150,178,209,142,191,132,158,159,80,152,152,187,101,218,146,162,127,157,63,145,244,180,216,200,143
"COG0810",2,1,1,8,8,7,2,1,0,9,5,7,4,15,0,0,1,0,0,0,0,2,9,21,3,1,7,5,3,4
"COG0811",140,94,165,119,101,105,90,124,62,167,148,129,86,59,78,108,158,81,164,104,164,75,106,89,79,113,111,149,146,85
"COG0812",77,72,64,74,93,92,75,96,82,56,51,82,92,103,93,59,68,58,87,93,73,85,75,93,67,86,85,59,77,75
"COG0813",13,6,7,8,12,28,17,9,26,28,7,17,24,15,14,20,20,39,16,13,21,20,22,16,22,12,15,16,25,23
"COG0814",28,12,7,30,9,39,22,15,21,23,33,29,36,60,17,17,16,10,5,9,14,40,91,34,29,11,21,24,12,18
"COG0815",0,2,2,9,1,6,1,0,0,1,2,1,1,9,2,7,5,7,2,8,7,4,31,8,6,1,8,7,4,3
"COG0816",50,32,49,35,54,55,37,64,71,51,63,32,47,57,38,42,29,37,35,56,55,38,57,62,64,69,37,27,43,46
"COG0817",39,29,40,48,44,36,45,53,30,54,36,56,29,26,39,45,51,29,45,40,46,73,38,34,37,43,34,44,38,35
"COG0818",31,16,34,20,12,29,10,2,23,20,27,20,25,19,20,19,26,13,11,27,38,17,18,11,28,5,27,28,29,7
"COG0819",4,3,2,6,6,12,6,0,17,5,0,3,11,14,10,6,7,6,1,9,1,11,24,9,20,2,5,0,4,12
"COG0820",104,85,86,106,111,97,94,107,116,78,85,117,133,124,114,122,89,96,79,120,115,151,107,85,86,180,85,58,85,144
"COG0821",166,148,131,154,107,135,146,153,116,147,152,97,134,101,107,145,152,114,178,119,139,132,91,97,119,80,160,124,161,164
"COG0822",77,59,72,68,82,60,62,85,125,47,57,57,78,95,116,87,60,101,72,93,56,147,84,79,100,90,76,43,71,69
"COG0823",33,33,51,14,15,11,19,1,7,27,51,24,19,13,21,69,59,62,43,37,26,50,44,60,104,10,48,138,79,17
"COG0824",52,57,60,36,48,50,45,30,37,54,41,82,47,44,53,46,53,23,31,59,66,36,51,25,52,30,53,54,47,16
"COG0825",34,21,12,30,30,30,32,9,67,14,18,37,72,122,65,61,19,53,26,33,38,32,24,44,55,20,41,22,15,52
"COG0826",260,226,251,236,283,274,279,300,243,257,218,219,271,223,262,267,238,275,298,246,248,218,212,190,257,328,266,237,252,310
"COG0827",241,234,120,177,313,233,424,127,517,389,84,63,359,212,376,258,343,691,346,352,594,274,324,169,362,288,192,163,169,392
"COG0828",7,1,4,3,1,7,2,0,11,4,2,2,9,9,9,5,6,12,6,9,4,13,13,17,10,5,2,1,6,10
"COG0829",0,2,2,3,2,2,6,1,8,0,0,0,5,28,1,2,8,7,1,5,1,2,2,3,1,0,5,5,1,5
"COG0830",2,1,4,1,1,2,4,0,3,1,1,1,4,27,1,1,6,4,3,3,0,3,3,3,2,1,4,2,1,1
"COG0831",0,0,0,0,1,6,1,0,2,0,0,0,3,15,0,0,6,1,0,2,3,1,1,3,2,1,0,0,0,2
"COG0832",0,0,1,1,0,6,4,0,7,2,1,0,3,13,1,2,5,3,0,2,1,1,3,6,3,0,4,1,1,2
"COG0833",5,6,4,15,24,7,2,3,0,42,8,9,5,54,4,1,6,2,39,18,2,9,21,83,9,2,13,6,4,6
"COG0834",150,129,126,237,181,184,193,156,238,181,130,161,265,483,227,162,140,256,161,232,217,295,281,462,206,183,201,132,141,261
"COG0835",27,20,7,31,14,25,23,6,76,0,5,17,60,93,51,16,13,6,9,30,15,8,20,7,32,12,22,1,7,44
"COG0836",122,141,129,348,117,136,141,283,124,92,114,124,122,92,135,103,165,119,163,112,105,43,118,39,84,293,139,176,98,195
"COG0837",0,1,3,10,0,2,3,2,0,2,3,6,0,4,0,1,0,1,0,0,0,1,1,1,1,0,2,1,0,0
"COG0838",28,24,28,29,27,23,31,38,12,25,24,29,15,4,19,27,28,18,35,23,35,11,26,7,15,42,23,25,30,11
"COG0839",33,29,53,61,39,24,39,71,17,43,46,41,30,9,28,50,53,22,57,38,54,20,27,13,28,42,31,55,63,24
"COG0840",347,259,103,248,273,200,264,44,673,33,47,133,873,791,721,336,121,52,121,226,134,81,165,69,353,191,385,57,50,437
"COG0841",1623,1858,1661,836,1454,1086,1277,765,660,1561,1701,1251,1083,240,719,1243,1719,1007,1175,1001,1400,785,882,506,1221,397,1501,1913,1629,322
"COG0842",330,366,362,238,270,286,316,227,172,345,425,320,208,242,201,323,366,213,351,272,290,198,229,173,307,246,299,390,361,161
"COG0843",0,2,1,6,1,3,1,1,0,3,5,4,2,2,1,0,3,2,0,0,1,7,2,4,3,0,3,2,0,0
"COG0845",1155,1306,1312,739,962,863,1045,758,552,1112,1178,1078,710,234,579,928,1236,707,896,844,1075,604,710,425,936,539,1087,1328,1185,485
"COG0846",81,78,47,133,71,106,67,163,117,61,54,128,155,165,138,91,60,213,89,120,61,107,101,147,113,125,75,61,89,159
"COG0847",103,86,101,114,72,81,102,198,70,76,101,102,73,150,65,79,102,51,91,92,111,39,83,134,59,177,78,86,93,68
"COG0848",12,7,14,21,19,13,7,2,5,20,7,12,7,37,8,9,7,10,22,5,8,13,12,44,14,8,21,8,6,8
"COG0849",65,66,67,130,72,77,77,152,64,55,62,60,86,77,112,80,63,33,126,40,69,28,77,75,71,159,92,80,66,111
"COG0850",14,7,6,13,5,8,11,3,20,4,10,7,27,34,17,14,7,9,10,9,14,6,7,9,9,6,13,9,4,15
