"","DLM021","NOM001","DLF005","NOM029","DOM016","DOM008","DLM005","NLM029","DOM022","DOM024","NLM004","NOM010","DLF014","NOF009","DLM009","NOM009","NOM005","NOF014","DOM021","DLM019","DLF006","NLM028","NOF005","NOM019","DLM001","NOM008","DOF003","NOM002","DOF009","NOM007"
"COG0536",94,120,103,66,99,70,89,133,110,97,121,100,156,81,122,104,86,88,119,144,100,89,109,118,117,77,101,73,83,122
"COG0537",88,74,84,101,69,66,94,59,56,88,78,71,107,78,120,75,55,82,65,51,88,61,71,63,59,85,81,66,96,90
"COG0538",93,133,99,89,95,90,88,105,65,84,103,92,73,90,88,100,71,84,85,95,77,101,81,91,103,81,70,91,86,83
"COG0539",57,58,57,46,49,46,74,62,41,52,42,56,52,57,36,149,127,160,133,234,185,180,151,207,193,135,168,148,160,175
"COG0540",79,121,92,77,77,89,94,84,89,88,94,94,73,62,121,90,84,74,83,106,92,91,97,104,115,98,81,87,95,90
"COG0541",122,139,144,109,143,113,123,130,117,107,116,140,139,140,128,124,95,132,108,130,133,141,118,140,137,122,115,114,132,145
"COG0542",536,483,574,421,472,402,483,603,497,508,549,511,500,434,504,461,408,503,413,638,554,616,604,537,509,462,514,435,439,570
"COG0543",212,270,183,174,191,230,162,165,201,186,178,186,132,213,105,181,124,140,203,200,184,212,182,172,210,195,211,169,208,197
"COG0544",160,198,213,161,197,114,159,192,126,168,179,192,163,160,229,228,193,174,135,204,139,276,217,181,132,139,149,175,138,235
"COG0545",165,207,117,159,163,179,123,82,216,150,233,114,70,225,42,60,76,67,187,33,117,64,126,72,147,203,111,39,145,300
"COG0546",118,176,200,154,179,121,176,180,167,159,176,139,224,93,193,83,29,50,54,54,50,52,41,72,46,31,54,46,50,87
"COG0547",79,51,49,71,60,83,68,60,52,60,70,64,108,67,83,75,86,72,84,45,58,59,74,54,65,63,39,70,61,36
"COG0548",90,81,66,84,75,71,79,73,53,80,70,72,82,73,112,84,115,84,78,71,67,76,91,78,94,99,73,114,68,52
"COG0549",22,22,18,28,24,21,35,29,18,20,24,14,63,16,52,75,79,30,18,35,36,34,32,29,26,13,31,76,19,28
"COG0550",706,549,514,533,465,533,541,561,534,497,725,595,483,459,439,469,472,517,484,709,488,778,610,598,712,743,522,542,449,538
"COG0551",61,83,117,71,69,32,92,96,57,62,72,66,127,26,190,154,128,124,30,164,98,133,94,136,70,61,67,150,87,103
"COG0552",52,66,109,76,62,54,72,100,64,64,69,98,115,59,91,27,19,28,16,33,24,28,22,29,34,12,22,21,25,42
"COG0553",236,77,320,335,148,136,182,282,302,162,238,195,294,258,441,361,210,203,226,218,195,318,386,340,220,226,236,179,242,248
"COG0554",71,46,65,73,72,67,78,74,74,58,56,72,81,49,84,30,32,22,13,39,26,52,36,25,12,21,24,50,8,18
"COG0555",3,10,12,19,5,6,9,32,10,9,10,24,28,7,24,41,28,6,6,6,6,15,16,10,5,4,12,44,3,17
"COG0556",137,189,171,98,118,104,127,145,170,119,157,146,153,132,135,140,101,153,125,200,115,140,149,194,179,104,129,144,123,155
"COG0557",174,210,192,145,153,99,135,191,206,154,238,147,103,140,215,219,158,174,154,148,130,171,166,163,213,156,141,150,132,180
"COG0558",50,51,87,56,33,32,57,80,50,50,71,53,80,26,75,58,54,76,41,81,68,55,55,72,53,45,69,63,60,98
"COG0559",52,26,68,31,33,23,35,46,34,34,36,31,68,22,48,59,52,49,30,106,64,43,41,41,46,44,47,60,40,30
"COG0560",95,61,51,62,68,74,70,60,78,68,55,66,91,91,52,60,75,54,84,36,70,50,67,67,82,61,66,42,81,68
"COG0561",283,272,323,261,221,238,273,229,266,276,319,244,449,229,345,511,333,271,229,265,273,304,304,217,198,248,240,352,299,271
"COG0562",50,49,97,75,90,66,101,85,73,77,57,133,143,110,120,39,23,37,29,12,19,32,21,46,30,41,10,28,28,15
"COG0563",54,96,101,71,87,63,73,79,70,77,68,74,83,53,84,70,61,98,58,91,70,79,85,81,62,87,54,70,71,84
"COG0564",267,426,326,292,267,252,314,299,309,260,372,315,266,252,295,322,239,289,283,313,275,326,289,360,287,275,245,263,295,356
"COG0565",2,1,0,7,3,4,6,0,3,1,1,1,0,5,6,2,32,0,5,1,5,0,1,3,1,0,4,0,4,1
"COG0566",230,149,246,211,201,189,223,239,214,209,209,221,293,183,205,229,171,224,196,216,231,199,182,238,224,191,211,180,258,234
"COG0567",3,4,1,13,8,19,3,0,1,1,4,2,0,3,31,3,39,4,5,8,26,4,2,7,11,7,9,0,9,6
"COG0568",71,272,143,84,102,67,125,138,142,85,206,107,108,75,138,128,135,158,84,171,134,97,81,168,138,67,110,106,113,195
"COG0569",203,130,201,223,200,190,166,211,154,217,182,192,169,170,254,64,69,64,72,80,70,76,66,80,67,88,53,85,67,66
"COG0571",70,115,86,60,76,60,106,85,65,76,101,74,71,51,57,82,56,90,84,101,82,84,77,99,81,73,93,76,80,85
"COG0572",140,197,164,169,139,182,161,178,170,139,221,169,90,123,88,161,105,154,155,153,123,125,128,157,144,124,127,138,144,196
"COG0573",21,27,13,23,20,17,27,14,24,30,13,21,37,27,46,96,70,53,52,93,79,92,78,64,74,54,68,69,76,42
"COG0574",309,352,272,303,251,249,283,366,352,276,332,301,167,238,179,307,177,242,301,357,224,290,292,349,437,285,289,231,338,388
"COG0575",68,98,96,74,58,61,71,73,74,83,85,82,69,60,95,64,42,87,69,72,79,81,65,108,78,76,65,45,84,95
"COG0576",51,51,75,64,47,72,65,57,68,65,61,69,59,42,86,73,39,57,57,51,64,52,53,69,50,50,56,52,45,93
"COG0577",840,603,728,510,586,590,525,727,533,634,644,672,1033,483,961,798,568,679,589,786,570,897,716,542,558,709,677,822,590,747
"COG0578",56,3,7,17,22,44,23,5,20,37,5,38,0,43,17,7,45,14,42,10,32,2,11,18,59,36,8,0,12,14
"COG0579",30,36,24,30,42,24,42,33,22,22,31,13,51,14,22,74,75,39,21,74,66,42,37,62,22,13,15,63,27,18
"COG0580",29,7,27,35,23,51,28,17,17,32,23,59,100,26,57,18,42,9,30,21,19,14,24,12,34,19,29,18,33,16
"COG0581",58,97,79,66,57,47,55,75,56,75,34,71,115,70,129,72,67,63,63,87,61,76,80,95,63,57,66,71,74,58
"COG0582",1008,908,1143,771,885,852,1394,1066,648,904,866,877,803,922,1004,820,988,1111,1776,1416,1275,1164,988,1127,1061,832,1097,994,939,1427
"COG0583",321,369,514,547,481,530,653,482,461,404,435,356,855,291,773,782,1129,484,360,588,689,582,509,601,379,304,500,754,399,474
"COG0584",179,182,156,120,100,204,165,140,145,214,135,154,105,160,171,100,115,130,136,189,126,116,106,111,188,116,158,142,248,99
"COG0585",0,0,0,4,4,4,2,0,1,0,0,1,0,0,2,0,15,1,5,0,0,0,0,2,1,1,0,0,0,0
"COG0586",62,45,39,42,58,68,53,23,67,60,28,44,99,53,59,22,69,28,57,16,72,28,46,32,46,42,49,12,46,40
"COG0587",293,330,385,293,289,254,271,388,286,307,325,261,329,233,334,323,263,345,331,348,250,254,349,330,354,299,231,260,248,308
"COG0588",42,10,27,38,45,52,58,17,31,35,3,34,47,56,65,4,29,20,53,23,47,36,47,37,29,46,50,15,40,12
"COG0589",163,166,84,132,143,199,190,89,165,142,125,159,159,192,151,51,93,67,178,74,148,93,98,116,190,166,145,52,196,82
"COG0590",64,83,87,82,69,59,72,66,75,62,93,60,76,63,68,84,44,63,69,63,61,51,61,50,82,63,60,70,75,84
"COG0591",249,132,155,111,208,215,226,214,239,277,120,205,192,237,165,154,136,184,255,214,185,148,205,243,231,196,210,197,197,136
"COG0592",36,42,49,35,37,19,50,42,34,39,40,35,45,30,51,156,96,154,115,151,127,106,119,188,150,106,115,144,125,164
"COG0593",67,10,63,41,42,49,54,33,42,48,36,55,77,48,30,4,3,17,19,16,16,10,21,21,19,22,24,10,11,16
"COG0594",14,16,47,18,29,13,32,36,11,26,32,23,33,10,70,50,35,27,12,33,34,24,21,37,18,11,22,37,15,29
"COG0595",65,119,138,50,57,37,82,151,52,72,88,88,158,32,137,129,66,112,45,182,98,112,85,122,60,39,60,131,68,114
"COG0596",58,78,76,71,75,38,130,125,84,65,111,91,218,29,327,141,145,187,47,197,84,114,97,101,71,53,81,147,63,90
"COG0597",11,19,41,28,26,25,39,43,17,24,34,28,80,10,52,46,47,46,25,57,42,44,25,38,10,13,41,41,25,44
"COG0598",111,111,131,158,125,113,100,110,143,139,74,147,118,137,103,100,100,93,108,49,117,99,111,99,104,142,134,134,159,104
"COG0599",81,48,37,57,65,76,39,62,78,53,36,60,23,84,62,31,60,55,63,47,67,56,29,77,78,48,59,41,70,54
"COG0600",56,36,68,48,55,37,84,69,35,69,47,55,120,33,105,85,75,104,30,92,73,74,60,81,40,26,48,88,42,75
"COG0601",95,71,116,91,103,65,111,77,125,116,97,79,339,58,195,212,213,105,76,277,145,144,120,98,102,97,101,191,142,103
"COG0602",89,60,114,111,88,72,122,92,67,114,61,91,115,75,134,99,97,130,95,76,101,94,83,98,67,88,106,85,88,68
"COG0603",46,53,43,60,51,55,52,36,52,42,31,35,24,58,78,37,39,32,51,31,41,48,24,50,45,48,53,25,43,47
"COG0604",4,1,2,9,10,10,9,5,9,0,1,0,30,10,3,1,47,0,4,6,14,2,2,7,6,3,4,3,8,3
"COG0605",39,11,24,42,34,31,29,23,22,27,5,32,6,22,13,8,24,28,40,22,29,12,22,30,42,50,30,8,34,18
"COG0606",47,47,47,35,49,32,40,45,46,37,66,39,54,34,30,117,100,111,114,161,106,121,123,148,137,98,130,115,123,129
"COG0607",114,54,116,139,163,140,92,104,189,139,46,142,65,162,126,89,160,61,159,68,131,143,109,105,117,190,107,78,141,180
"COG0608",158,147,185,147,149,165,133,177,175,155,125,137,120,146,184,144,86,146,181,180,124,134,123,181,183,122,132,119,136,174
"COG0609",195,133,98,136,172,168,103,185,158,116,119,126,55,132,142,141,168,110,139,201,142,175,112,136,158,155,151,149,127,102
"COG0610",127,240,288,132,259,111,304,321,325,242,476,349,196,270,163,299,211,273,414,378,381,279,183,294,220,244,231,237,244,415
"COG0611",19,6,30,42,24,38,61,15,34,17,2,27,26,24,16,12,38,24,40,19,42,10,33,37,34,28,45,8,72,20
"COG0612",137,71,106,137,158,132,128,117,174,149,147,121,23,145,39,161,222,298,575,294,345,265,282,354,497,451,451,124,416,491
"COG0613",37,27,97,37,39,30,62,92,25,38,47,47,100,33,69,74,51,77,28,60,73,48,45,67,35,30,45,70,35,45
"COG0614",198,124,119,181,197,190,124,177,170,154,115,235,87,181,153,156,146,178,143,220,218,206,168,134,205,159,172,223,110,146
"COG0615",38,83,73,32,32,66,44,33,30,102,62,87,18,50,66,66,20,52,54,25,42,55,31,83,37,62,110,27,25,18
"COG0616",99,87,77,73,115,102,115,44,123,81,96,92,6,104,45,49,112,64,100,51,72,48,49,81,111,88,82,27,115,76
"COG0617",107,110,114,114,112,89,123,126,129,105,132,95,146,88,130,142,144,122,97,156,165,109,93,152,129,81,105,138,122,118
"COG0618",81,147,145,101,98,96,87,138,95,122,102,123,62,87,105,112,57,133,93,125,86,121,92,120,89,76,97,110,79,118
"COG0619",57,96,118,63,55,39,135,115,67,72,85,55,257,45,195,138,74,135,54,192,163,117,84,135,78,51,53,142,131,100
"COG0620",79,92,68,68,61,62,36,79,70,44,88,83,127,33,227,105,95,69,53,44,53,82,70,73,74,45,50,108,51,125
"COG0621",326,292,398,297,334,266,308,359,327,306,329,322,253,313,230,91,86,110,117,156,97,95,107,131,106,96,96,103,110,145
"COG0622",23,14,42,32,27,26,20,27,16,28,24,29,30,32,26,119,77,83,58,85,87,81,71,57,66,61,64,99,90,101
"COG0623",48,50,48,60,38,35,28,28,58,48,24,36,4,43,34,14,19,26,80,14,20,12,23,33,54,38,34,7,41,42
"COG0624",250,135,129,210,224,215,220,127,212,183,136,155,299,247,215,191,210,171,238,274,217,127,184,238,223,200,190,153,231,129
"COG0625",2,4,0,19,11,12,15,1,5,3,5,2,2,6,15,3,125,1,9,3,21,3,4,7,1,8,3,1,4,7
"COG0626",14,20,18,22,20,22,41,16,14,12,8,14,143,26,45,37,65,30,19,37,26,15,24,21,46,11,13,33,31,30
"COG0627",61,15,57,63,60,62,62,53,43,72,33,52,72,91,65,44,52,64,81,52,42,58,52,30,70,124,73,48,80,36
"COG0628",163,179,214,179,189,182,203,240,183,230,203,248,200,211,233,189,228,277,215,248,241,181,192,229,177,178,195,197,201,222
"COG0629",88,90,207,64,85,76,142,118,96,127,92,99,214,55,137,110,108,130,75,189,134,99,91,92,76,56,85,130,95,113
"COG0630",0,1,5,8,3,0,2,16,1,3,5,5,0,0,29,13,25,7,2,2,1,16,10,7,1,3,14,10,2,6
"COG0631",39,38,97,68,32,41,100,206,65,49,120,90,151,22,84,112,62,144,79,137,74,92,77,114,45,56,64,90,72,148
"COG0632",73,69,66,58,53,67,60,60,75,62,57,66,66,62,55,54,43,76,59,61,58,57,43,74,54,71,38,65,66,80
"COG0633",2,1,0,8,3,6,9,1,0,4,3,0,0,0,8,0,33,1,3,0,9,0,0,2,2,2,1,0,0,2
"COG0634",68,42,67,75,53,45,83,70,61,63,74,43,61,67,67,82,53,76,75,73,66,72,75,82,82,59,53,67,67,68
"COG0635",157,149,192,158,191,124,136,180,170,157,135,144,166,128,214,191,181,154,120,216,160,189,143,191,150,123,120,201,165,156
"COG0636",40,16,65,51,40,41,50,44,45,51,16,53,19,42,49,43,29,57,68,46,63,32,55,52,33,57,47,55,41,36
"COG0637",171,162,201,187,161,155,166,199,128,185,180,184,167,158,155,176,168,201,174,139,144,187,164,176,116,162,153,190,192,131
"COG0639",41,11,75,47,28,56,45,45,39,45,51,32,30,57,76,13,74,73,27,37,43,41,38,21,19,51,63,35,27,38
"COG0640",35,32,83,50,22,20,41,59,24,36,49,40,76,18,123,90,75,52,15,56,58,59,50,62,35,22,42,59,38,42
"COG0641",179,182,210,341,214,281,238,198,210,196,368,182,206,271,189,191,202,224,192,205,214,215,299,300,221,194,271,241,211,270
"COG0642",3557,2953,2282,3597,3444,4669,2853,3271,3686,3720,3138,3855,1713,4157,2273,2900,2735,3131,4002,2321,2998,3187,3447,2549,3452,3818,5163,2871,2927,2621
"COG0643",9,19,20,16,19,4,17,51,32,29,30,41,4,11,65,29,63,65,7,5,15,68,24,32,2,7,22,65,14,33
"COG0644",1,1,1,21,2,16,32,1,9,2,2,0,44,5,18,1,70,0,3,10,20,3,6,12,6,3,1,1,5,0
"COG0645",0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0
"COG0646",219,209,151,214,210,195,161,192,182,239,150,199,125,200,125,201,192,191,202,140,139,282,202,190,204,174,162,199,164,221
"COG0647",10,15,37,15,13,10,42,20,4,18,14,24,70,12,36,19,26,35,22,46,43,13,18,25,40,11,19,10,18,16
"COG0648",86,32,61,52,74,74,63,70,46,79,41,75,57,73,59,81,48,56,62,49,86,76,79,71,47,59,59,52,54,47
"COG0649",27,21,16,33,15,28,20,12,29,19,15,24,0,23,1,25,29,36,99,28,55,59,54,49,101,108,66,20,83,64
"COG0650",4,3,1,12,5,3,9,3,5,0,4,0,0,4,3,1,27,0,4,19,10,2,2,2,0,1,6,0,1,2
"COG0651",29,6,21,27,30,15,42,23,45,21,15,42,1,39,3,11,87,20,22,44,73,9,24,33,46,36,38,14,27,13
"COG0652",95,144,101,102,96,87,107,98,90,80,123,82,101,82,106,91,84,99,73,117,111,92,81,91,109,81,81,106,103,113
"COG0653",272,259,260,223,256,181,221,316,286,237,238,271,203,228,294,272,211,284,221,338,215,290,267,275,282,238,190,311,234,299
"COG0654",3,0,0,24,9,2,33,2,1,0,2,21,0,3,8,0,27,0,2,8,4,0,0,10,2,3,0,0,2,1
"COG0655",96,53,103,85,90,69,116,99,93,121,79,99,106,74,108,135,97,118,92,119,109,86,111,115,76,63,105,128,87,82
"COG0656",79,80,71,80,54,147,110,44,82,93,78,68,241,77,133,114,138,58,70,54,143,54,124,104,102,50,61,46,71,33
"COG0657",181,227,150,179,156,163,172,193,180,151,158,192,294,162,261,211,141,193,108,235,205,216,176,203,170,196,156,195,182,142
"COG0658",108,49,126,127,86,101,106,138,107,113,86,146,148,92,157,111,105,97,142,137,86,107,109,134,141,94,121,121,107,130
"COG0659",112,158,130,121,163,99,101,153,135,147,126,166,44,130,177,188,103,124,126,48,110,172,128,136,91,131,127,153,99,110
"COG0661",3,19,33,14,17,7,20,23,9,5,24,15,67,3,57,40,42,10,22,15,17,23,27,15,13,5,9,33,29,8
"COG0662",17,96,42,49,39,57,53,44,29,33,41,58,23,18,104,80,67,91,47,42,61,66,37,34,19,22,43,100,24,50
"COG0663",53,34,33,67,35,59,33,21,36,33,37,23,16,48,24,47,74,31,58,21,44,38,36,34,61,34,30,29,54,26
"COG0664",247,204,232,262,236,325,232,201,220,241,169,186,155,269,173,173,169,159,413,158,292,203,264,163,207,313,237,125,279,229
"COG0665",13,8,41,67,28,29,30,16,21,8,13,10,20,21,11,9,25,8,2,9,11,5,9,11,7,12,9,4,9,14
"COG0666",139,7,54,19,25,85,51,24,38,32,10,124,18,76,16,20,93,84,86,33,63,42,32,35,88,35,122,7,53,22
"COG0667",155,120,150,198,165,186,134,143,144,155,153,136,181,155,74,170,186,157,146,140,165,180,144,168,179,179,140,149,180,90
"COG0668",235,283,192,219,232,264,255,174,233,219,158,208,150,256,99,140,161,170,275,142,246,132,163,188,218,278,256,97,211,215
"COG0669",49,60,57,60,55,53,67,66,59,61,57,62,65,53,71,69,64,61,53,76,65,59,50,78,46,68,58,42,58,59
"COG0670",15,48,38,62,29,5,29,29,33,10,49,9,41,7,38,33,48,7,8,10,24,22,6,31,31,26,19,7,31,47
"COG0671",19,45,27,30,28,15,35,29,29,17,41,19,49,17,46,95,123,72,59,96,81,82,77,89,62,68,64,107,67,125
"COG0672",2,1,2,2,11,3,4,0,1,0,8,0,60,1,5,3,14,0,1,7,14,5,2,4,3,2,0,5,10,2
"COG0673",384,234,293,383,395,429,285,316,301,346,321,360,185,480,337,274,361,282,529,357,329,339,389,404,403,459,441,390,306,194
"COG0674",470,460,340,354,462,428,454,344,435,370,282,346,493,502,165,366,226,300,428,335,383,292,364,409,543,413,379,374,482,372
"COG0675",49,89,188,106,208,39,278,93,225,98,90,38,371,50,758,304,194,78,131,29,183,101,97,47,53,14,133,276,115,76
"COG0676",0,0,0,4,2,3,8,0,0,0,1,0,54,1,0,0,16,0,0,1,3,1,0,4,6,1,0,2,4,0
"COG0677",89,78,11,73,83,195,44,22,91,80,40,79,2,79,9,16,43,65,169,27,114,36,43,43,55,89,63,31,50,85
"COG0678",0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0679",93,133,129,103,70,53,119,112,80,94,112,57,325,53,260,185,123,96,44,131,108,147,109,104,73,54,112,208,95,109
"COG0680",3,3,2,5,6,6,9,0,14,4,3,2,5,12,14,2,15,2,4,1,4,1,3,10,8,1,3,5,7,2
"COG0681",206,126,220,211,195,223,165,180,187,217,133,226,130,215,166,181,156,220,206,199,198,186,192,170,177,206,202,163,191,194
"COG0682",78,124,88,95,94,72,73,96,97,84,109,86,104,90,102,123,85,80,84,128,89,92,78,107,72,88,63,102,91,80
"COG0683",204,34,64,36,52,25,72,57,64,44,27,40,165,24,88,69,77,49,30,147,86,82,47,67,67,52,72,64,76,36
"COG0684",17,2,10,13,7,22,19,13,17,9,8,4,15,13,10,6,17,27,16,13,20,1,7,9,4,23,26,9,20,9
"COG0685",100,87,103,89,89,103,89,126,101,96,101,117,86,110,111,24,33,40,32,27,25,33,34,32,32,21,33,33,28,33
"COG0686",56,64,12,20,63,73,38,24,27,47,56,33,11,82,18,26,14,30,83,24,55,41,48,44,57,48,57,29,48,13
"COG0687",110,138,97,90,86,83,86,114,49,97,106,104,82,82,139,124,135,129,97,126,106,119,107,85,91,103,101,95,103,85
"COG0688",65,65,56,40,58,78,61,27,59,66,61,44,26,94,71,39,62,45,58,42,55,36,58,43,59,69,49,23,67,69
"COG0689",7,2,9,11,11,4,7,2,17,1,4,7,35,5,22,2,28,1,7,14,12,4,6,14,11,3,7,5,11,2
"COG0690",1,1,2,2,5,1,1,1,2,0,1,1,1,3,7,3,3,2,1,5,2,2,4,0,2,0,3,0,1,1
"COG0691",50,35,58,44,47,53,50,51,52,60,48,50,63,49,40,30,32,55,56,64,48,39,46,51,37,46,48,27,59,77
"COG0692",47,47,66,85,71,87,41,110,74,73,62,37,58,79,60,64,34,61,70,30,43,41,45,45,73,42,28,51,54,55
"COG0693",103,57,72,74,86,92,42,62,84,71,83,78,52,106,52,61,99,77,71,59,72,86,86,60,70,90,68,64,63,55
"COG0694",1,1,3,2,2,2,6,0,2,1,3,0,3,1,1,1,17,2,0,2,5,2,2,3,1,1,7,0,3,4
"COG0695",0,5,1,7,3,4,4,1,0,0,1,0,23,0,0,0,15,0,1,5,4,2,1,1,4,0,0,1,3,3
"COG0696",147,196,146,127,132,103,139,170,136,120,164,146,75,127,105,136,142,146,173,138,136,129,155,172,158,137,150,126,134,170
"COG0697",365,421,338,370,401,368,399,267,386,341,341,300,436,370,335,319,329,254,351,272,426,267,318,368,420,339,327,259,425,284
"COG0698",52,80,78,61,46,43,56,67,47,59,51,57,44,35,75,93,51,73,52,58,76,71,43,68,56,49,55,94,54,82
"COG0699",6,0,18,36,6,9,16,5,13,29,43,2,5,22,72,33,50,48,12,78,10,7,12,7,25,19,10,2,5,9
"COG0700",53,102,63,80,83,77,39,57,90,69,71,73,38,73,21,42,55,59,74,49,48,54,54,84,69,71,63,50,61,85
"COG0701",21,10,29,36,16,25,12,9,27,24,11,14,51,17,41,17,50,6,8,17,24,9,33,16,22,26,9,16,25,13
"COG0702",0,2,4,17,10,16,16,2,6,4,3,2,10,6,14,8,66,2,3,2,17,5,10,2,5,1,0,1,9,1
"COG0703",66,82,82,104,81,83,81,84,76,66,99,61,132,61,136,140,90,68,77,105,90,97,76,92,61,57,60,106,92,107
"COG0704",66,28,57,62,68,60,68,61,48,85,37,67,83,63,78,57,68,57,60,89,84,87,65,51,59,52,60,78,53,40
"COG0705",89,53,74,78,71,98,54,78,94,104,87,103,63,93,65,56,53,87,74,24,59,48,67,61,73,95,76,71,107,87
"COG0706",167,152,137,153,140,141,166,142,134,163,142,177,151,148,279,169,143,169,147,151,147,164,148,168,141,133,134,143,156,169
"COG0707",135,179,154,142,154,108,144,177,96,115,157,138,173,106,150,174,102,154,126,157,129,138,162,149,128,109,106,148,110,204
"COG0708",63,98,79,71,48,61,59,53,70,76,80,52,79,47,67,77,56,57,45,57,70,53,47,59,85,64,55,52,54,80
"COG0709",18,20,19,21,23,11,20,16,20,14,26,7,44,6,21,7,16,1,5,10,11,7,9,10,4,8,5,19,4,3
"COG0710",18,17,22,15,14,19,23,31,12,11,31,22,63,4,57,50,42,17,6,18,21,31,26,32,20,9,13,45,10,20
"COG0711",80,37,49,46,54,40,37,61,44,59,32,58,59,55,51,39,42,35,57,51,56,71,64,59,41,51,35,56,36,56
"COG0712",29,23,35,39,49,33,30,48,30,44,20,40,71,42,69,49,51,57,32,61,28,47,39,40,31,28,43,62,35,28
"COG0713",24,0,4,9,6,22,3,6,8,13,0,15,0,23,2,3,5,4,22,2,6,6,9,6,13,19,7,2,17,6
"COG0714",224,156,208,188,143,148,137,203,138,220,186,212,171,151,146,230,220,194,132,200,171,161,165,188,181,148,202,202,214,168
"COG0715",51,91,78,52,113,50,111,115,94,58,98,57,171,61,123,109,67,98,35,125,91,113,70,108,60,47,91,128,73,92
"COG0716",143,97,155,153,155,211,146,152,129,189,114,129,152,122,156,128,195,172,115,150,186,109,120,156,122,84,105,138,190,103
"COG0717",1,6,0,3,2,15,18,2,6,3,0,4,52,2,1,3,15,3,2,9,3,1,3,4,5,0,4,1,11,4
"COG0718",15,12,30,19,18,10,22,53,10,21,26,18,32,7,33,37,28,44,13,49,24,29,24,30,14,19,20,36,13,31
"COG0719",200,218,175,192,225,190,203,137,194,204,202,187,226,192,188,141,155,166,221,188,168,180,199,162,250,209,170,177,225,160
"COG0720",29,11,47,32,36,32,34,41,27,37,28,38,16,31,69,21,28,22,31,46,22,26,29,33,22,26,34,33,33,25
"COG0721",9,15,25,7,15,4,17,20,12,8,18,14,50,7,39,25,13,24,6,25,24,10,13,15,10,3,15,22,16,15
"COG0722",27,31,39,44,32,28,41,38,11,23,45,34,124,19,46,75,103,56,20,57,46,62,34,48,27,30,36,87,43,38
"COG0723",4,0,13,3,6,2,5,3,4,0,5,5,1,2,0,2,6,2,1,28,0,7,3,11,2,0,4,1,1,2
"COG0724",34,2,4,38,29,68,34,20,27,55,1,41,4,70,7,4,15,28,49,10,46,24,43,19,21,42,44,20,20,6
"COG0725",20,17,25,13,19,11,17,14,19,13,17,11,39,15,33,39,36,19,12,12,28,18,31,19,6,11,14,43,13,17
"COG0726",172,121,237,157,209,199,197,271,186,257,225,249,219,215,168,233,191,246,174,289,236,212,199,213,168,175,209,288,165,204
"COG0727",6,2,2,7,0,14,2,6,2,5,2,3,6,3,19,4,11,7,4,13,1,19,7,6,2,1,7,6,13,8
"COG0728",9,3,10,10,18,11,38,8,10,5,21,1,173,16,15,7,33,6,8,23,9,12,9,14,12,4,19,3,30,7
"COG0729",15,1,1,14,15,0,5,0,29,1,3,3,0,11,58,5,32,0,2,2,5,0,0,3,10,0,0,1,3,1
"COG0730",18,27,27,8,30,16,36,14,34,19,13,18,42,11,76,29,45,19,18,26,47,29,21,30,18,19,24,23,18,20
"COG0731",62,63,34,57,44,58,47,33,54,43,32,50,15,59,17,17,21,19,65,16,48,23,48,35,43,53,39,17,52,47
"COG0732",97,265,286,142,170,130,238,198,184,184,260,193,104,125,115,131,106,203,168,182,225,103,168,182,123,98,112,133,191,318
"COG0733",199,307,242,191,178,130,177,325,191,207,372,221,159,147,307,364,187,264,134,199,214,250,215,310,168,217,167,255,213,231
"COG0735",87,55,90,100,96,88,111,96,108,130,89,92,116,80,118,115,62,74,86,87,132,67,97,88,72,89,90,102,109,114
"COG0736",8,5,15,10,10,3,15,10,5,3,4,24,43,7,26,12,7,12,5,10,12,18,8,16,14,6,9,12,4,7
"COG0737",222,203,143,235,232,190,173,122,223,199,197,208,63,233,50,140,176,108,258,150,178,216,187,167,230,265,192,121,205,165
"COG0738",309,378,215,377,291,369,234,195,368,360,294,321,116,383,27,44,47,40,132,32,83,66,108,65,105,147,118,52,109,80
"COG0739",516,238,540,474,438,480,438,488,387,497,285,508,182,421,213,246,234,520,528,441,416,411,396,431,484,444,496,283,500,553
"COG0740",180,84,147,84,100,58,144,158,88,122,92,168,122,84,91,110,108,160,76,229,134,131,141,170,136,125,134,100,140,141
"COG0741",67,32,48,53,35,52,48,47,49,27,45,52,42,31,63,96,205,110,137,73,121,112,105,108,119,114,140,160,152,135
"COG0742",63,66,72,48,69,44,53,70,62,61,71,57,67,55,50,48,45,74,76,63,63,64,43,53,37,69,51,46,54,59
"COG0743",116,91,73,85,138,96,83,116,104,101,96,102,87,94,81,108,109,100,117,128,118,99,106,112,136,120,86,116,110,106
"COG0744",128,101,198,141,115,106,157,214,108,121,149,197,200,87,271,149,165,144,64,199,98,166,125,176,164,94,136,155,155,208
"COG0745",1513,1670,1271,1245,1186,1686,1149,1339,1170,1615,1818,1747,943,1607,1012,1267,1136,1447,1539,1220,1402,1265,1530,1146,1566,1395,1674,1370,1382,1005
"COG0746",9,1,1,10,9,4,10,4,12,5,8,3,28,3,24,10,21,12,4,6,15,8,4,3,2,8,5,18,14,10
"COG0747",88,80,115,124,195,103,134,109,171,124,121,127,433,138,289,278,271,144,78,292,210,121,120,157,138,90,116,246,226,95
