"","NLM028","DOF006","NOM010","NLM024","NOM019","DOM022","NOM016","NLF005","DOM001","NOF012","DLM001","DLM005","DOM019","NLM008","DLF007","NLM001","NOM027","NOM022","DLM003","NOM005","DOF008","DLM013","NLM023","NLM009","DOM005","NOF007","DLF005","NOF006","DLF001","DLM027"
"COG0780",29,28,54,48,31,47,28,39,42,24,33,46,34,41,39,35,60,45,30,35,19,25,36,58,37,25,41,35,44,36
"COG0781",38,35,48,73,58,64,67,70,82,61,54,81,59,63,62,72,54,57,89,40,50,80,66,53,65,63,72,57,37,69
"COG0782",83,39,84,90,72,86,96,68,112,101,59,104,86,107,87,68,56,94,65,91,95,71,66,109,27,89,106,61,51,92
"COG0783",13,19,33,9,29,12,39,9,37,35,25,26,26,10,29,9,0,10,41,18,9,19,49,4,45,22,20,49,25,14
"COG0784",671,618,690,306,473,547,475,584,555,696,408,444,415,439,714,428,399,421,547,697,601,285,547,181,724,598,450,502,609,267
"COG0785",3,11,0,3,1,9,0,2,8,6,8,2,2,2,8,0,3,1,6,2,1,5,8,0,16,0,2,1,6,0
"COG0786",50,58,46,41,59,36,40,39,34,37,20,25,27,49,36,46,16,31,21,87,25,50,64,30,57,36,27,30,23,38
"COG0787",150,134,178,246,230,161,164,152,160,121,201,140,166,124,105,208,150,216,166,129,138,154,150,202,112,162,191,145,123,175
"COG0788",7,28,27,3,9,14,22,17,27,18,17,14,35,5,22,9,0,15,26,11,3,15,42,5,28,32,2,53,48,0
"COG0789",104,89,103,53,115,98,86,90,127,109,99,153,80,199,133,120,194,117,144,162,205,146,139,105,118,102,127,71,103,96
"COG0790",30,74,79,33,127,42,47,81,110,69,49,70,70,38,79,22,1,10,14,27,13,20,18,18,22,13,47,16,43,8
"COG0791",284,121,197,57,166,128,217,179,176,128,125,171,198,228,130,141,275,78,92,234,339,151,127,67,97,183,170,88,86,212
"COG0792",41,48,40,36,40,29,39,55,61,41,36,48,35,52,48,40,39,54,33,41,30,41,38,47,43,48,50,41,36,42
"COG0793",518,805,541,772,377,598,587,455,507,389,582,444,447,354,631,582,84,777,544,262,137,287,516,649,612,603,418,563,759,361
"COG0794",26,54,42,107,42,56,41,32,50,32,77,58,46,30,55,68,74,69,62,55,16,52,69,73,71,44,51,57,44,61
"COG0795",58,89,87,259,111,171,91,103,127,69,152,131,125,67,125,165,69,207,152,98,11,68,146,284,132,88,39,141,92,125
"COG0796",89,77,73,103,98,90,76,109,79,103,73,87,55,86,70,105,89,80,67,87,106,78,80,155,67,83,84,82,40,93
"COG0797",1,6,2,56,26,12,1,3,12,2,9,16,3,15,1,2,0,27,6,18,1,12,10,49,8,5,1,1,3,26
"COG0798",3,17,5,1,15,4,5,4,2,8,7,22,12,3,22,51,4,52,4,3,28,15,14,78,15,5,4,22,3,15
"COG0799",47,34,46,44,52,32,38,50,33,46,33,62,42,66,57,51,48,56,57,24,34,28,39,65,28,49,50,34,33,48
"COG0800",66,49,50,68,62,32,56,59,54,55,54,91,67,54,61,58,123,84,46,71,45,72,41,42,56,64,60,45,46,66
"COG0801",28,42,43,39,41,47,46,37,25,26,34,47,40,42,31,63,47,46,45,31,36,54,35,49,24,43,44,39,42,37
"COG0802",17,12,23,19,14,14,10,18,19,20,10,18,15,18,9,59,71,53,42,37,73,46,39,56,47,37,53,24,26,61
"COG0803",85,24,55,52,69,60,63,48,84,120,72,76,59,50,38,55,157,52,88,85,156,53,71,38,38,62,76,56,27,119
"COG0804",7,6,4,0,6,3,14,8,4,6,3,5,7,5,1,11,3,4,29,8,22,5,8,0,6,1,10,0,4,0
"COG0805",57,54,43,28,20,45,92,56,32,34,59,47,39,15,50,24,60,56,36,55,36,35,50,5,54,52,34,46,33,15
"COG0806",26,18,30,47,54,44,31,45,37,70,43,61,22,48,19,41,67,48,25,21,53,38,27,64,40,30,40,23,23,70
"COG0807",70,72,80,123,85,76,80,87,84,63,102,79,78,95,68,94,85,92,82,63,34,51,85,111,84,63,70,71,62,88
"COG0809",168,190,172,257,162,171,177,162,184,177,193,154,152,152,134,212,74,188,147,76,59,104,150,237,127,154,156,139,147,139
"COG0810",0,1,2,1,1,5,2,0,9,3,0,9,0,0,0,0,0,0,0,4,1,0,2,0,2,1,1,1,0,0
"COG0811",68,131,99,153,98,111,106,97,108,72,101,116,123,46,88,96,90,162,123,48,11,70,129,119,128,125,62,148,133,51
"COG0812",78,62,89,71,82,86,68,98,94,123,84,95,76,77,72,107,105,87,88,74,116,96,63,97,56,62,96,68,61,107
"COG0813",32,17,29,13,35,10,15,24,19,49,20,35,20,34,7,8,8,3,5,14,7,9,3,3,4,2,12,1,3,10
"COG0814",22,15,12,23,14,12,6,16,39,6,17,113,5,15,24,34,3,6,5,202,32,28,30,13,49,3,3,19,12,40
"COG0815",2,3,4,8,12,9,8,8,13,12,12,17,10,3,12,12,1,1,8,29,1,5,9,2,13,4,10,2,2,7
"COG0816",46,28,45,38,56,38,57,50,64,79,37,48,38,52,34,43,49,45,45,43,62,58,53,75,48,53,47,52,37,71
"COG0817",27,36,31,44,45,45,37,28,34,35,40,36,56,29,40,45,49,49,34,19,26,56,56,57,47,31,30,48,43,32
"COG0818",17,19,34,20,20,16,17,20,16,54,13,21,13,22,23,16,1,12,21,18,15,16,20,4,22,30,25,28,17,10
"COG0819",11,0,25,1,13,7,8,12,11,6,8,19,3,29,3,4,77,4,11,11,22,22,8,2,0,6,10,0,0,5
"COG0820",104,72,109,118,101,123,116,143,118,170,112,101,96,189,69,131,74,84,116,95,104,132,96,182,105,100,113,114,84,96
"COG0821",119,130,152,160,149,135,111,97,125,88,168,115,112,86,96,151,90,177,119,121,78,135,131,99,90,137,91,116,73,92
"COG0822",82,49,86,62,97,74,68,126,60,135,71,83,73,95,55,106,92,71,69,55,74,135,53,87,47,92,101,62,38,79
"COG0823",36,130,25,14,37,50,71,26,64,77,37,31,75,84,154,42,16,24,52,63,47,57,108,13,156,61,37,139,46,12
"COG0824",42,63,47,33,32,48,54,44,46,56,63,63,39,54,50,22,36,39,35,36,17,33,46,25,45,59,50,51,46,13
"COG0825",86,19,34,18,46,30,37,52,36,54,28,31,66,74,25,58,47,25,19,69,94,39,19,20,24,44,47,20,10,75
"COG0826",283,244,296,297,307,270,280,277,278,418,305,239,301,240,199,289,296,261,199,251,277,248,219,292,165,270,306,193,201,199
"COG0827",615,161,218,88,429,295,326,475,221,400,212,315,244,262,180,205,250,198,257,322,359,271,158,259,54,319,297,249,214,176
"COG0828",9,0,7,3,6,7,5,9,10,17,5,13,5,10,5,16,12,4,2,11,17,14,6,4,2,10,12,4,3,9
"COG0829",4,1,0,0,2,1,3,3,1,2,2,4,5,4,0,2,5,3,12,4,6,7,1,0,1,2,13,2,4,0
"COG0830",4,0,0,3,2,0,6,5,3,1,2,1,1,3,1,0,1,0,16,2,3,8,2,0,5,2,1,1,1,1
"COG0831",1,0,0,1,1,0,1,2,2,2,1,1,0,3,0,0,2,1,6,1,6,1,3,0,1,1,3,1,3,1
"COG0832",1,1,2,1,1,0,1,2,1,3,2,1,2,4,2,2,2,0,7,6,4,5,3,0,0,1,2,0,6,0
"COG0833",0,1,0,20,4,29,0,3,6,3,15,17,1,0,8,10,110,5,4,28,20,8,6,0,16,4,1,3,5,30
"COG0834",242,137,181,151,317,196,176,221,194,164,178,280,183,264,174,251,375,164,153,382,470,267,169,170,143,217,183,141,91,478
"COG0835",65,2,54,1,33,18,31,47,11,12,4,19,17,73,18,45,0,21,7,36,23,10,12,10,5,27,31,23,4,26
"COG0836",140,161,113,216,118,127,112,156,121,76,109,126,92,113,146,198,5,154,123,79,40,41,92,277,111,105,119,98,149,120
"COG0837",0,1,0,4,2,1,0,0,6,0,0,2,0,0,4,3,0,1,0,31,3,0,3,0,3,0,0,2,1,0
"COG0838",14,27,25,31,15,20,26,17,22,20,21,23,29,16,23,19,0,27,26,15,4,14,20,35,19,33,15,33,18,11
"COG0839",28,68,44,62,24,41,32,35,36,18,40,26,57,21,37,49,0,41,33,23,2,12,37,55,29,48,13,39,48,14
"COG0840",772,37,320,32,229,273,419,865,184,137,60,163,315,812,251,415,31,287,110,456,133,85,92,198,183,468,215,184,17,259
"COG0841",814,1889,933,1430,856,1468,1327,906,1058,808,1577,854,1156,590,1203,886,469,1110,1463,722,201,839,1430,417,1718,970,696,1398,1236,504
"COG0842",191,368,348,290,267,314,301,235,275,279,298,228,310,201,384,294,76,244,274,187,64,202,340,220,348,263,201,390,366,259
"COG0843",0,1,2,3,0,1,0,0,1,1,0,2,0,0,2,6,0,1,0,25,5,5,2,1,6,0,0,8,1,0
"COG0845",240,421,237,367,242,351,308,217,291,185,318,248,321,207,389,772,340,956,1030,521,162,549,1100,543,1336,872,604,1244,1170,543
"COG0846",153,59,102,81,131,60,103,126,111,67,93,101,80,103,86,112,80,82,70,106,217,100,69,133,49,101,109,43,48,129
"COG0847",50,73,73,121,64,91,82,76,68,75,79,94,83,51,85,80,47,92,121,75,51,33,81,188,105,91,42,98,99,140
"COG0848",4,13,3,11,4,22,2,7,11,7,10,15,3,3,8,9,62,9,12,20,3,14,18,3,12,4,5,9,8,9
"COG0849",62,92,77,104,75,72,69,71,63,124,68,55,91,87,64,123,4,128,66,46,41,42,67,172,71,65,90,55,36,106
"COG0850",28,5,26,2,6,8,19,24,5,11,1,12,10,36,4,18,33,12,7,23,31,7,6,8,10,12,27,3,7,14
"COG0851",2,5,6,2,3,5,8,10,4,25,1,7,4,23,3,10,23,7,3,12,4,5,5,3,5,5,17,5,2,0
"COG0852",55,89,74,93,57,83,92,61,56,48,86,55,78,45,69,27,1,27,34,12,2,16,19,30,22,14,15,10,34,9
"COG0853",26,22,23,50,26,30,30,29,28,21,35,38,26,29,32,21,26,37,25,29,23,13,27,43,25,33,20,15,25,30
"COG0854",34,76,27,25,26,30,41,20,33,32,35,19,49,21,47,16,0,25,41,20,5,28,52,11,38,45,22,52,38,6
"COG0855",168,195,167,103,146,127,182,157,164,129,168,137,179,142,186,190,242,169,121,154,157,140,157,89,171,164,197,140,169,180
"COG0857",0,6,1,5,3,1,0,0,4,0,9,13,0,1,4,7,36,2,0,38,39,5,4,0,15,0,1,0,3,7
"COG0858",47,33,39,48,55,41,45,54,48,59,33,50,47,67,38,42,53,53,35,49,43,53,45,88,40,42,57,34,33,57
"COG0859",39,118,45,146,71,132,31,52,94,46,77,107,53,38,78,104,103,140,85,125,14,79,90,114,111,41,57,71,120,88
"COG0860",161,83,137,89,137,149,168,171,138,132,92,142,139,168,113,139,135,130,108,192,204,142,136,77,106,127,189,107,98,89
"COG0861",1,8,2,68,20,38,0,17,29,2,21,37,2,12,7,36,155,55,5,91,39,17,21,69,35,6,6,3,11,81
"COG0863",93,80,118,66,103,44,158,114,103,131,135,108,169,187,124,64,37,95,128,89,34,77,60,54,170,119,157,176,59,109
"COG0864",1,1,1,7,2,1,0,1,3,0,1,4,3,0,1,1,0,0,0,14,5,6,5,0,2,2,0,4,1,0
"COG1001",42,47,17,25,54,42,39,33,41,26,42,50,46,36,36,9,36,34,79,57,58,81,35,30,30,45,41,25,19,51
"COG1002",44,13,45,130,57,39,30,51,69,36,61,64,63,57,101,380,98,288,111,78,225,116,130,298,81,83,134,150,125,190
"COG1003",48,120,87,63,94,137,112,57,108,55,146,83,64,33,117,12,35,21,38,13,4,21,36,17,39,27,20,34,40,7
"COG1004",79,134,110,98,110,130,106,147,150,131,138,164,113,72,153,130,103,123,148,72,108,100,157,298,216,144,127,261,207,52
"COG1005",42,57,59,93,47,64,52,39,72,36,71,42,55,30,48,54,2,66,55,11,5,27,47,72,49,34,41,44,66,19
"COG1006",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,7,2,2,2,3,1,0,1,0,1,1,2,0
"COG1007",35,117,66,133,65,92,67,62,73,44,95,64,84,46,72,110,0,105,68,42,3,37,64,81,75,78,51,63,78,31
"COG1008",24,66,53,125,44,99,86,81,62,39,88,58,100,53,35,65,4,77,63,59,4,48,93,119,76,57,54,88,64,36
"COG1009",40,101,68,187,62,102,58,66,85,55,128,77,99,48,47,29,1,41,23,24,4,18,18,40,21,17,14,23,12,24
"COG1010",31,32,37,6,29,17,31,25,38,23,10,30,37,30,11,21,53,26,13,24,29,22,35,11,30,35,27,16,18,28
"COG1011",153,159,148,162,134,124,170,131,169,111,174,166,168,217,198,182,102,248,160,157,196,134,166,224,105,213,148,169,180,177
"COG1012",184,225,131,139,167,112,102,118,154,244,113,185,104,123,220,112,129,105,144,402,341,267,174,52,243,133,117,130,190,221
"COG1013",264,326,293,465,399,363,368,384,301,327,465,369,398,280,202,325,264,362,345,206,184,418,306,388,274,320,297,313,238,373
"COG1014",284,428,384,498,460,416,440,430,397,405,520,440,505,325,312,373,287,371,415,244,194,539,404,425,343,401,351,393,331,345
"COG1015",55,27,44,22,37,30,26,45,16,105,27,37,41,30,10,43,83,26,18,88,65,38,30,17,23,27,52,14,20,62
"COG1017",0,4,0,6,3,0,0,2,5,1,0,9,0,0,4,7,0,0,1,29,6,6,4,0,4,2,2,7,0,0
"COG1018",3,4,2,6,9,11,1,1,7,0,7,12,3,2,5,11,0,2,1,63,10,16,10,1,20,4,3,10,6,3
"COG1020",96,82,106,20,48,48,90,57,94,48,73,79,84,129,114,48,46,17,76,205,97,134,107,41,140,109,86,79,83,70
"COG1021",1,5,1,3,2,0,1,0,6,2,1,13,0,2,4,1,1,2,1,37,3,6,6,0,4,1,0,7,3,0
"COG1022",233,366,339,367,259,266,333,236,336,324,377,305,285,218,379,351,269,381,367,127,195,254,334,380,345,330,323,357,376,240
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,1,0,0,0,2,2,0,0,7
"COG1024",54,17,34,34,63,44,30,38,44,27,32,61,41,41,21,46,74,13,35,135,29,43,35,17,29,34,36,27,15,61
"COG1025",1,5,0,2,3,0,0,0,4,0,1,6,0,1,5,6,0,2,0,38,8,7,2,0,20,0,1,6,1,0
"COG1026",118,43,76,22,74,86,60,88,65,58,35,82,57,116,49,73,189,33,21,90,184,67,21,44,21,79,97,15,28,109
"COG1027",30,76,38,142,51,67,48,49,54,33,93,82,27,43,55,113,64,100,83,39,31,36,50,27,87,46,39,61,58,62
"COG1028",457,514,476,469,438,444,438,456,454,499,415,494,418,369,488,316,441,301,413,565,367,516,585,430,660,425,404,545,485,472
"COG1030",0,3,12,3,26,10,3,5,24,3,12,17,25,7,3,9,28,3,24,2,0,9,6,3,6,3,15,4,7,16
"COG1032",311,315,309,170,264,256,310,291,263,241,297,251,325,277,179,237,339,258,269,261,255,346,307,112,188,257,281,271,194,240
"COG1033",160,21,93,13,111,43,97,145,104,87,59,77,96,146,43,97,60,41,64,95,147,111,48,64,11,79,150,46,81,116
"COG1034",50,57,39,31,64,41,55,36,67,33,66,53,52,34,49,41,35,26,63,76,71,90,62,7,80,27,43,42,33,44
"COG1035",70,99,90,77,64,38,60,92,99,58,62,78,65,187,134,14,6,18,22,10,20,17,44,14,24,13,22,41,29,17
"COG1038",35,48,25,23,54,44,29,23,73,47,56,79,65,42,60,31,29,23,68,29,27,80,58,18,47,35,30,37,57,80
"COG1039",1,0,3,0,2,4,1,3,8,29,5,3,3,2,0,1,0,2,6,1,0,8,0,1,0,2,6,1,1,1
"COG1040",78,46,77,87,64,57,65,84,81,66,80,77,70,72,56,81,81,78,59,63,91,71,62,112,60,101,74,55,54,70
"COG1041",13,0,2,0,6,6,7,7,5,7,2,2,10,58,0,4,2,9,6,9,2,5,1,7,0,19,10,5,0,4
"COG1042",28,73,62,34,41,55,64,20,56,39,68,38,68,21,84,20,3,20,82,64,40,40,83,4,87,85,14,91,101,9
"COG1043",57,123,84,134,56,118,93,87,69,62,92,82,80,49,79,60,58,101,74,40,9,62,86,105,112,88,58,88,103,40
"COG1044",14,31,12,35,11,23,11,26,27,12,23,23,25,16,19,62,52,63,68,33,14,45,69,79,69,66,50,79,60,55
"COG1045",84,89,103,87,90,91,96,95,105,95,97,102,88,144,84,84,78,97,106,76,41,93,79,78,71,101,96,101,92,55
"COG1047",29,39,32,32,21,32,33,21,29,18,29,32,24,22,28,22,7,42,23,28,12,30,45,30,37,12,20,25,40,19
"COG1048",199,144,168,149,132,185,180,188,108,89,189,166,158,189,134,222,226,148,100,181,191,222,124,161,133,153,143,146,109,161
"COG1049",1,6,0,7,2,4,2,0,3,0,2,6,0,0,4,6,0,3,0,59,3,10,3,0,13,0,0,3,0,0
"COG1051",75,91,82,78,42,55,84,64,56,78,87,66,67,46,82,54,67,98,105,37,90,59,82,57,80,96,83,121,141,79
"COG1052",184,145,145,104,124,141,162,129,124,109,130,121,147,127,130,133,45,120,105,140,89,154,152,84,154,127,110,125,110,135
"COG1053",249,240,242,383,325,434,168,182,229,191,241,188,191,145,194,277,256,249,137,216,262,204,299,311,162,283,208,147,121,390
"COG1054",1,2,0,1,0,1,0,0,2,0,0,3,0,4,5,4,1,2,4,20,8,9,5,0,4,1,0,2,1,5
"COG1055",61,21,52,138,122,108,37,100,57,35,94,68,51,66,16,129,182,110,77,61,44,49,55,204,49,40,53,27,19,114
"COG1056",2,1,0,1,1,2,0,0,0,15,7,5,1,6,1,0,1,0,0,4,3,1,0,0,1,1,4,1,1,0
"COG1057",57,50,62,71,71,55,56,70,54,70,53,72,68,49,32,61,62,66,69,30,72,59,38,59,31,56,59,52,46,58
"COG1058",30,28,38,15,47,25,25,17,45,31,44,67,39,12,33,22,65,21,39,36,23,36,37,11,54,23,29,32,65,39
"COG1059",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,7,0,0,0,0,0
"COG1060",139,179,120,165,106,150,128,105,151,93,123,142,157,147,151,118,265,137,127,101,55,98,156,85,124,124,124,142,162,92
"COG1061",194,313,142,153,144,230,166,261,264,321,100,185,158,283,110,215,210,134,132,139,195,194,159,395,198,165,213,194,461,231
"COG1062",2,2,0,2,1,4,0,3,1,0,0,3,0,3,2,0,0,1,0,27,15,11,2,0,11,1,0,2,1,2
"COG1063",168,158,135,166,165,165,174,135,123,158,140,156,153,182,149,178,306,195,138,241,271,201,141,122,141,112,178,161,148,193
"COG1064",0,15,0,7,3,7,2,1,5,1,2,5,3,4,2,1,0,0,2,9,3,2,1,0,13,0,0,3,2,7
"COG1066",116,104,127,85,115,104,123,128,83,116,98,95,112,96,58,105,99,132,76,94,129,101,87,116,84,116,113,101,75,136
"COG1067",2,1,18,20,17,20,3,10,8,76,5,26,3,7,7,18,150,4,3,33,31,16,7,6,9,3,49,5,9,30
"COG1069",6,19,24,5,11,22,17,18,39,29,4,21,39,6,12,12,5,2,6,48,11,17,25,1,36,24,12,20,6,3
"COG1070",305,343,239,349,291,258,273,222,223,195,310,265,251,284,302,322,491,318,198,274,399,404,302,185,292,241,276,311,313,256
"COG1071",30,30,34,13,16,33,39,9,28,20,45,25,25,3,48,2,3,4,44,8,4,34,73,1,92,11,10,61,70,17
"COG1072",0,2,0,2,0,2,0,2,4,4,0,0,0,1,3,4,4,2,3,16,27,2,4,2,10,6,2,2,0,14
"COG1073",205,336,199,173,186,212,251,230,191,226,259,223,263,149,248,143,221,258,206,203,167,240,246,162,221,205,180,264,281,234
"COG1074",192,91,234,192,285,203,194,223,184,311,206,206,202,205,110,240,258,176,158,186,234,216,124,187,133,115,290,107,121,271
"COG1075",4,4,16,0,18,2,9,15,6,10,16,12,12,0,18,12,3,0,3,4,7,3,5,2,6,1,20,4,2,0
"COG1076",12,45,20,64,15,36,35,27,20,16,24,24,33,19,31,22,1,35,27,34,3,17,28,51,25,53,22,46,19,24
"COG1077",161,109,160,162,146,134,128,156,123,192,129,126,107,160,100,137,182,129,95,114,158,155,105,149,95,132,163,81,72,189
"COG1078",29,69,32,42,17,30,50,19,19,28,34,17,27,41,45,18,4,26,32,9,19,32,37,2,68,41,32,68,80,32
"COG1079",51,21,39,11,63,36,35,46,44,43,51,41,59,34,33,45,40,20,21,42,57,79,14,20,18,36,47,17,14,36
"COG1080",179,51,87,57,93,53,100,148,60,58,69,88,78,131,61,106,247,49,40,221,225,118,86,51,53,74,110,32,25,163
"COG1082",118,78,102,55,134,116,98,71,170,91,101,114,99,89,133,53,245,49,183,99,159,117,151,24,193,114,100,87,129,58
"COG1083",40,30,61,7,47,10,20,69,45,30,26,15,25,22,27,39,10,14,52,22,9,36,113,154,18,27,15,64,74,5
"COG1085",2,1,1,3,13,9,4,0,6,2,7,18,2,4,6,4,91,3,1,26,54,4,2,5,4,1,4,3,1,44
"COG1086",181,236,169,86,132,147,207,137,211,250,196,165,171,147,303,170,42,266,187,84,98,205,278,346,351,174,120,273,284,94
"COG1087",98,43,92,97,130,96,86,134,120,110,108,89,111,103,79,137,131,88,76,90,111,109,82,144,74,95,136,82,80,107
"COG1088",122,179,163,151,119,180,117,123,146,134,105,117,106,117,214,37,29,66,39,35,41,23,53,42,38,39,35,54,52,47
"COG1089",66,121,127,107,43,59,102,70,97,52,79,69,82,45,61,79,2,81,109,32,7,48,99,62,95,84,51,92,81,58
"COG1090",9,32,10,9,4,7,5,5,29,9,19,13,18,3,30,5,0,3,26,21,3,8,20,1,63,7,0,22,30,1
"COG1091",128,139,105,95,98,141,114,103,107,80,83,90,97,93,110,77,64,131,85,80,78,69,92,111,130,120,78,101,105,82
"COG1092",146,112,132,133,139,113,122,140,139,140,142,105,125,107,86,122,106,94,117,141,92,115,84,97,98,102,109,93,88,93
"COG1098",6,0,2,1,6,2,9,1,5,5,6,3,2,0,2,6,25,1,2,10,16,16,8,5,0,6,20,4,3,36
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",80,14,48,14,67,27,42,48,30,49,34,36,38,84,25,49,51,26,24,52,77,97,25,33,19,60,58,22,17,55
"COG1102",0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1104",190,39,129,24,161,76,117,169,79,138,72,88,111,170,66,137,84,65,47,117,188,182,66,41,42,121,129,55,18,139
"COG1105",48,24,51,14,42,31,22,33,25,17,19,48,15,67,14,40,101,20,25,96,96,96,16,17,26,29,55,20,13,62
"COG1106",129,220,150,78,120,101,99,149,93,90,83,102,156,291,158,231,52,296,93,63,54,67,121,101,199,245,211,72,162,166
"COG1108",86,47,67,119,49,68,63,45,77,76,100,88,64,61,66,22,29,19,22,35,34,24,16,23,19,27,16,19,17,38
"COG1109",327,199,294,367,385,346,295,313,321,384,327,298,345,269,226,324,337,286,276,239,358,467,310,353,244,291,355,237,218,336
"COG1112",226,361,276,351,324,279,352,318,240,179,410,419,235,308,328,305,132,362,248,119,135,195,276,256,404,283,226,381,522,181
"COG1113",3,14,1,22,9,22,1,3,7,0,17,70,0,7,14,20,225,5,17,168,165,38,14,3,34,2,13,16,18,142
"COG1114",37,40,16,21,44,56,12,9,36,20,51,82,27,13,8,17,175,23,26,42,77,47,23,13,44,17,30,7,23,147
"COG1115",300,174,146,209,223,150,159,158,229,155,185,219,181,276,149,78,89,64,27,57,120,59,61,71,51,40,72,29,37,85
"COG1116",61,42,39,17,71,36,49,48,61,72,39,70,43,29,53,36,71,42,36,52,76,59,42,24,43,57,66,24,29,43
"COG1117",66,54,68,29,72,48,82,69,57,56,60,70,86,66,59,49,109,42,65,75,134,77,61,20,60,76,56,57,48,97
"COG1118",72,12,28,6,29,17,23,45,24,12,17,38,24,71,15,10,29,8,10,24,27,5,1,9,4,12,18,6,6,24
"COG1119",21,43,46,102,21,34,60,24,47,21,74,35,32,38,21,57,21,66,44,29,16,47,52,56,77,32,35,61,46,40
"COG1120",48,44,44,41,55,58,29,41,36,30,41,56,53,43,49,100,83,105,133,123,84,153,122,97,131,129,102,115,120,126
"COG1121",59,84,78,77,80,77,57,41,72,60,62,68,76,65,57,48,73,68,77,72,98,66,61,66,51,61,54,66,45,70
"COG1122",213,57,135,44,257,132,151,159,142,161,125,164,124,182,97,118,552,62,112,157,352,345,129,68,27,143,209,70,65,329
"COG1123",52,8,18,10,27,28,11,16,25,8,21,27,15,15,11,19,208,9,18,60,113,17,19,12,8,25,19,13,10,43
"COG1124",2,12,5,12,5,4,6,1,6,4,1,5,8,7,5,9,21,7,5,44,18,15,6,4,10,1,3,3,10,1
"COG1125",5,5,2,15,7,11,4,7,17,7,11,10,4,9,2,5,41,7,21,26,11,19,15,0,16,3,7,3,3,15
"COG1126",146,33,94,78,195,84,105,134,98,96,103,126,111,166,55,139,212,94,84,191,296,172,82,119,37,97,139,48,25,243
"COG1127",29,74,68,81,50,71,48,53,58,49,60,73,55,36,56,75,55,72,58,24,6,39,63,99,46,62,34,61,55,50
"COG1129",156,127,131,59,163,182,133,132,119,76,91,165,103,208,194,155,225,104,101,404,268,190,133,52,193,147,97,66,77,95
"COG1131",548,301,599,185,483,297,450,488,455,538,352,403,447,952,466,470,350,375,440,570,674,513,434,278,317,421,624,392,360,448
"COG1132",1646,549,1022,455,1198,769,1094,1420,849,1435,715,721,893,1285,755,893,1254,669,743,1144,1887,1252,822,760,532,1021,1503,582,544,1325
"COG1133",0,2,0,1,0,0,0,0,1,0,0,6,0,1,2,2,0,1,0,21,3,1,2,0,6,1,0,3,2,0
"COG1134",91,85,81,18,79,35,52,93,45,84,37,81,45,67,63,60,102,39,34,87,107,46,69,35,9,73,86,62,37,38
"COG1135",15,3,17,9,15,10,13,10,10,11,16,21,12,9,6,39,115,16,21,38,71,86,26,17,27,35,32,11,15,73
"COG1136",670,412,604,414,533,431,471,553,463,572,444,402,424,620,423,563,436,522,402,452,692,460,415,356,370,495,661,391,427,533
"COG1137",35,47,37,93,46,60,44,34,49,24,55,61,39,35,65,48,26,74,60,34,13,32,45,89,52,52,39,49,77,32
"COG1138",1,10,1,20,10,24,0,5,7,4,13,9,6,1,10,15,0,2,1,77,4,19,16,7,2,8,3,12,1,8
"COG1139",33,86,33,123,28,102,33,51,52,21,59,56,29,40,63,32,113,65,41,34,7,23,47,59,54,28,41,36,75,64
"COG1140",2,2,3,3,1,9,0,2,3,1,4,13,1,1,6,9,0,1,0,34,4,3,11,0,15,1,0,6,4,5
"COG1141",3,0,0,0,5,0,4,3,3,3,0,0,0,0,0,1,2,0,1,2,3,0,0,0,0,3,5,0,1,3
"COG1142",9,18,5,31,15,4,7,5,23,3,10,29,3,6,9,21,4,3,42,119,14,14,18,0,23,6,8,18,8,22
"COG1143",8,25,20,38,13,38,28,14,26,21,32,33,27,18,29,26,4,32,35,45,3,23,36,20,41,9,23,23,26,12
"COG1144",0,3,11,4,13,10,9,5,3,14,3,1,14,3,5,5,2,10,2,0,3,4,9,3,4,14,9,2,0,4
"COG1145",265,199,170,128,236,169,210,180,237,153,222,198,247,177,213,160,147,185,262,197,197,392,221,57,271,162,189,217,228,224
"COG1146",20,20,22,20,22,17,13,15,23,17,31,26,28,33,26,18,22,34,25,35,21,14,24,25,17,24,25,12,20,20
"COG1148",7,25,6,16,21,17,3,6,30,14,15,17,12,13,3,3,2,13,21,15,12,9,11,3,8,3,15,11,1,4
"COG1149",1,6,1,9,0,0,0,0,0,3,2,3,0,0,19,0,0,8,4,0,0,2,1,0,21,0,0,0,3,0
"COG1150",5,10,1,0,2,5,7,4,7,7,10,2,3,1,0,0,1,4,11,2,4,2,2,1,3,1,4,1,0,0
"COG1151",147,121,113,193,92,115,123,91,82,67,88,102,138,137,133,131,126,73,75,123,212,76,97,104,118,92,123,75,96,99
"COG1152",5,3,0,0,17,2,4,2,5,7,9,3,8,6,2,1,0,1,1,18,21,5,4,2,1,3,4,1,0,3
"COG1154",229,183,234,217,202,274,230,210,171,204,208,153,217,179,178,269,163,247,208,136,158,199,184,247,128,191,226,184,151,205
