"","NOM008","DOF008","DLF004","DLM019","DOM018","NOM005","DLM018","NOM026","NLM006","NOM027","DLM027","DOM003","NOM025","DOM019","NOM007","NLM023","DLF013","DLF007","NOF013","NLM009","DOF003","DLM008","NOM012","NOM001","DOM022","NOM015","DLM006","NLM002","NLM029","DLM023"
"COG0741",116,202,106,81,166,202,159,127,173,73,134,138,150,106,139,122,145,88,122,89,119,100,109,105,173,131,136,160,126,106
"COG0742",46,63,60,59,67,43,81,62,65,68,80,62,66,65,65,53,69,46,60,95,54,58,52,66,53,53,65,79,69,71
"COG0743",119,75,107,122,108,107,125,91,79,90,87,117,117,94,104,90,122,87,83,115,101,98,94,99,117,124,105,141,90,87
"COG0744",33,77,37,71,32,58,66,58,22,60,69,60,30,28,62,108,148,121,90,113,145,129,137,104,124,120,136,101,206,154
"COG0745",1441,1106,1543,1291,1496,1097,1278,1204,1869,717,987,878,1331,1483,1026,1669,1352,1627,2059,953,1705,1779,1346,1687,1204,1407,1410,734,1283,1291
"COG0746",2,4,3,4,5,13,10,18,5,8,19,11,4,0,8,5,1,6,2,7,2,5,12,3,12,4,4,6,2,0
"COG0747",95,358,148,296,119,222,132,369,134,439,169,254,120,139,95,165,175,128,68,41,120,180,99,74,148,80,63,74,93,145
"COG0749",178,298,229,280,272,174,231,155,298,188,310,311,147,319,271,166,192,116,183,278,191,196,259,276,198,172,257,256,456,200
"COG0750",106,139,154,199,157,143,131,170,97,106,148,122,122,134,195,94,138,77,125,157,128,149,168,130,116,117,150,182,160,157
"COG0751",9,37,9,17,13,39,25,51,41,65,71,30,8,4,4,22,14,12,4,8,9,7,6,13,33,11,9,18,8,13
"COG0752",1,14,9,4,1,25,13,29,7,39,39,20,6,1,2,15,2,7,0,1,6,0,5,5,14,2,3,5,4,4
"COG0753",26,7,11,17,3,27,37,17,47,1,5,21,23,52,17,44,16,43,19,1,35,38,12,2,27,24,12,11,8,9
"COG0754",8,10,2,3,4,74,11,40,24,3,4,33,20,1,5,13,6,8,0,4,2,2,1,1,11,6,1,7,1,6
"COG0755",118,9,121,18,112,59,110,23,106,2,47,64,44,117,82,155,110,86,132,69,80,66,62,73,107,70,84,158,52,69
"COG0756",67,65,68,77,47,45,60,63,72,42,62,52,54,84,71,134,49,41,48,114,64,102,87,49,62,47,90,69,129,48
"COG0757",30,26,45,51,51,18,44,42,55,37,35,47,18,45,51,28,36,41,33,72,22,39,56,52,53,32,30,62,21,34
"COG0758",120,81,80,107,68,97,97,101,111,112,92,106,109,123,174,88,75,105,82,134,106,99,75,118,117,135,122,129,94,118
"COG0759",27,27,15,17,36,27,21,39,14,45,13,17,20,27,32,19,17,13,16,19,20,23,23,9,30,35,19,16,35,30
"COG0760",123,58,133,128,136,142,123,154,201,6,117,179,75,174,137,53,29,37,46,78,38,45,45,50,44,40,31,69,39,28
"COG0761",106,91,98,155,115,96,129,78,93,111,113,98,111,98,110,92,118,68,96,97,100,89,125,123,94,106,101,130,117,124
"COG0762",1,3,1,2,5,19,7,17,2,0,8,13,6,0,1,2,0,2,0,1,2,0,0,1,9,3,0,3,1,1
"COG0763",57,7,96,24,50,36,59,42,98,55,77,89,43,64,62,50,43,67,46,121,62,44,65,120,84,76,65,124,49,26
"COG0764",98,52,83,63,94,51,98,75,98,54,88,94,61,88,99,96,74,60,97,92,95,91,72,71,109,93,108,152,103,69
"COG0765",69,431,162,256,182,193,224,278,84,359,362,243,136,119,166,119,160,99,116,168,107,224,240,215,123,101,154,53,187,160
"COG0766",114,185,143,207,148,147,175,132,124,188,168,155,135,155,162,110,167,106,118,151,119,173,185,177,150,127,127,141,200,161
"COG0767",50,6,61,23,28,40,40,39,66,37,42,65,49,45,45,53,27,50,40,69,57,39,48,56,57,56,84,86,14,30
"COG0768",419,629,422,559,486,401,526,447,418,497,526,505,455,468,574,346,525,292,469,595,378,416,439,588,445,450,429,490,595,598
"COG0769",129,235,157,207,189,141,171,155,130,173,221,200,131,166,207,127,194,96,133,154,128,180,179,181,156,170,174,216,255,175
"COG0770",247,172,238,140,253,131,246,140,213,132,242,229,203,250,257,218,197,169,201,303,220,222,219,277,226,230,229,333,177,197
"COG0771",113,143,140,136,131,106,148,113,130,142,137,135,95,121,149,98,119,83,107,135,93,105,114,92,135,104,150,201,153,144
"COG0772",216,333,271,311,302,227,310,226,285,273,291,316,211,269,322,210,286,158,235,310,221,262,325,311,244,255,257,347,341,297
"COG0773",118,144,148,130,147,138,163,148,138,127,182,179,134,137,162,44,41,33,51,68,39,42,47,64,68,43,39,66,54,52
"COG0774",80,5,71,41,88,31,70,43,90,53,53,76,48,75,86,79,62,53,50,88,79,43,49,77,89,78,82,160,60,37
"COG0775",149,83,95,63,124,104,97,100,94,47,69,87,122,136,126,132,112,96,87,90,90,140,86,99,85,144,96,109,101,95
"COG0776",89,51,91,63,93,82,79,112,113,72,69,110,73,77,138,84,119,134,102,153,90,108,121,88,106,103,118,66,87,76
"COG0777",16,79,27,46,57,76,43,71,24,43,57,24,39,31,54,26,29,23,34,29,58,35,49,28,37,40,51,15,59,54
"COG0778",250,195,287,203,258,212,260,199,221,152,255,201,201,256,181,326,236,272,214,305,281,245,219,310,281,238,228,262,195,180
"COG0779",10,30,14,49,24,45,25,34,12,36,27,18,22,21,29,24,27,13,21,19,25,43,34,14,23,13,26,7,33,37
"COG0780",36,29,51,24,26,29,40,48,61,45,53,41,28,47,34,35,28,32,32,64,25,41,35,42,40,43,46,64,48,14
"COG0781",51,60,48,63,51,41,60,49,72,49,84,63,36,57,79,55,66,71,58,63,54,59,54,57,49,44,52,37,39,48
"COG0782",22,38,26,27,26,31,22,29,44,23,43,22,15,31,25,71,85,56,61,104,69,109,103,114,91,78,113,102,83,78
"COG0783",30,18,9,20,33,10,14,8,18,6,14,21,21,24,11,53,19,24,24,4,28,31,13,15,18,27,19,3,15,20
"COG0784",486,612,436,364,504,669,365,538,348,387,258,392,715,418,486,552,541,717,844,205,693,502,444,375,562,529,502,357,785,846
"COG0785",3,2,1,9,2,1,0,13,4,0,1,0,0,2,0,7,3,7,0,1,13,1,1,1,6,1,1,1,1,11
"COG0786",28,33,33,40,54,76,50,97,22,19,39,36,39,34,34,69,18,29,51,11,48,32,28,25,45,51,42,20,66,44
"COG0787",154,137,189,203,166,128,199,128,171,139,173,169,149,172,179,126,148,98,101,235,160,150,179,200,162,149,162,250,166,134
"COG0788",46,5,15,5,21,13,4,28,12,0,1,6,28,29,15,35,25,32,25,3,26,36,5,3,19,28,10,1,17,23
"COG0789",84,209,91,113,102,135,106,239,101,181,103,123,79,90,96,118,125,131,93,111,109,149,147,105,124,73,115,104,120,101
"COG0790",39,56,64,103,73,72,39,95,61,10,36,91,46,69,65,37,90,60,88,57,55,36,112,67,32,67,143,56,94,30
"COG0791",148,324,105,251,196,243,138,189,126,306,195,111,198,181,174,137,186,108,153,81,169,216,225,189,118,129,107,54,183,321
"COG0792",49,35,31,48,42,36,53,51,33,38,33,24,41,30,55,38,51,46,35,50,33,56,50,35,43,35,44,56,45,22
"COG0793",595,124,530,247,472,280,461,295,588,94,344,431,579,494,470,567,415,623,555,623,578,391,321,498,602,684,464,645,396,363
"COG0794",57,20,81,36,47,54,59,64,76,62,62,94,39,48,28,62,39,58,45,75,53,46,53,66,46,50,33,84,38,37
"COG0795",135,12,152,51,71,96,75,59,109,46,110,237,80,106,178,140,83,101,59,283,115,112,114,219,171,95,169,326,69,66
"COG0796",80,111,102,65,110,82,85,84,69,84,113,118,91,75,99,84,91,60,66,116,93,68,76,115,82,65,77,100,93,84
"COG0797",5,1,35,5,1,20,5,15,9,0,39,28,6,1,2,3,0,2,0,91,8,0,13,40,8,1,35,42,0,0
"COG0798",11,16,4,9,10,3,17,3,2,1,11,0,25,11,4,9,18,18,25,81,9,5,8,6,7,18,10,3,4,10
"COG0799",39,37,46,57,25,34,35,47,45,37,49,48,38,37,60,43,52,49,39,81,43,44,61,37,33,38,47,36,36,38
"COG0800",66,58,60,56,75,75,81,56,53,121,59,74,76,79,54,42,77,62,61,39,59,65,72,61,56,69,43,62,36,82
"COG0801",36,32,37,26,35,27,56,48,56,43,24,58,23,28,52,32,36,39,30,55,27,33,52,37,46,24,32,54,38,28
"COG0802",30,53,45,56,35,37,55,56,62,84,65,73,38,43,57,35,44,33,49,79,39,62,61,47,31,42,45,49,55,41
"COG0803",57,145,55,65,95,90,65,82,87,129,118,56,38,63,54,69,78,44,67,45,58,82,57,50,68,50,60,22,77,70
"COG0804",0,19,4,17,9,2,5,32,3,4,2,1,0,4,6,6,5,4,1,1,8,8,1,2,5,6,5,1,7,10
"COG0805",53,23,22,27,31,41,68,28,83,59,13,28,52,37,88,16,13,16,18,4,7,16,14,5,13,12,10,9,13,16
"COG0806",24,70,56,45,31,36,33,54,29,44,67,44,29,28,57,36,50,27,28,66,31,45,61,39,36,17,57,72,52,40
"COG0807",107,46,101,37,77,52,94,70,102,80,113,106,73,97,61,100,87,57,67,138,84,85,87,127,84,84,84,116,89,58
"COG0809",178,56,171,132,157,80,158,102,176,92,135,131,164,162,169,173,136,130,126,203,128,112,140,218,206,197,191,261,152,132
"COG0810",2,0,0,0,1,7,1,4,3,1,0,2,0,1,0,1,0,1,2,0,2,0,3,1,6,0,3,6,2,1
"COG0811",162,11,106,33,129,53,86,68,105,88,79,113,120,96,101,47,31,16,32,42,16,15,28,30,37,52,23,45,29,26
"COG0812",74,112,66,96,81,63,75,89,71,95,90,76,82,71,124,81,88,45,73,77,89,112,97,86,86,96,93,93,87,73
"COG0813",20,24,10,59,18,36,33,57,9,39,32,20,31,26,33,23,20,10,15,12,18,24,21,13,6,22,23,6,28,41
"COG0814",7,37,6,11,6,218,30,126,42,2,40,147,63,10,9,4,1,4,2,4,2,3,7,7,6,3,9,4,4,4
"COG0815",4,4,7,8,9,32,1,27,7,0,3,33,15,11,5,10,12,3,3,4,12,3,5,2,5,3,2,8,6,5
"COG0816",35,36,49,44,60,39,60,35,59,41,60,54,31,51,78,55,43,40,32,69,35,58,56,44,38,32,66,38,63,45
"COG0817",40,27,38,63,31,24,48,21,38,35,27,36,29,50,41,45,35,34,28,46,48,49,38,38,38,45,29,61,30,34
"COG0818",30,8,11,15,22,24,18,45,18,3,13,17,18,15,11,31,13,15,12,3,25,21,12,7,17,30,12,14,12,15
"COG0819",0,5,1,4,8,2,3,9,0,18,4,2,3,3,4,13,22,3,5,2,14,5,9,3,6,2,8,1,12,9
"COG0820",94,105,82,179,117,95,150,90,84,102,101,102,80,88,150,98,100,72,91,184,102,99,185,117,106,91,181,146,130,83
"COG0821",167,86,134,115,149,87,148,89,99,106,102,120,149,135,110,114,116,84,133,110,122,108,99,189,135,146,141,202,127,115
"COG0822",82,84,74,142,108,67,89,69,43,96,103,62,68,99,120,84,90,63,60,92,82,89,105,86,76,57,81,81,125,86
"COG0823",88,48,24,20,57,59,29,73,64,21,9,20,52,106,33,118,36,131,126,11,55,46,56,20,38,105,65,8,31,56
"COG0824",44,11,29,35,46,51,35,60,72,35,16,18,51,58,32,63,41,56,37,21,56,47,29,20,42,50,29,18,41,33
"COG0825",6,100,41,59,70,77,56,72,24,46,61,20,49,70,75,30,32,29,26,22,52,47,39,38,19,41,61,10,84,58
"COG0826",269,243,261,291,270,252,289,261,260,350,204,272,245,254,324,223,258,206,220,303,246,218,370,279,290,288,262,351,330,253
"COG0827",67,105,46,177,115,100,91,35,64,86,65,51,95,83,148,158,410,196,384,279,357,378,375,308,302,439,243,160,418,668
"COG0828",5,16,3,20,10,15,6,19,7,3,6,7,4,4,12,4,7,1,7,3,5,8,12,8,3,7,9,0,16,13
"COG0829",2,6,0,9,1,3,1,28,3,1,0,0,0,1,1,4,2,0,0,2,4,2,3,1,1,2,3,0,8,8
"COG0830",0,8,1,7,2,7,1,21,3,2,0,0,1,1,4,2,1,0,0,1,2,0,2,1,0,1,0,0,2,4
"COG0831",0,2,2,11,2,0,2,17,2,0,0,0,0,2,1,3,0,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG0832",0,4,1,9,4,3,3,30,2,0,0,0,2,2,0,4,2,1,1,0,7,4,0,1,0,1,1,0,0,0
"COG0833",2,24,2,1,6,29,12,24,21,111,37,70,22,0,1,8,4,1,0,0,0,7,0,5,29,3,2,12,0,3
"COG0834",151,443,158,291,245,303,288,439,175,424,488,321,217,189,178,180,191,163,149,188,159,288,202,237,171,172,158,104,246,219
"COG0835",1,28,32,2,27,42,39,70,2,2,22,18,29,28,48,16,11,29,23,13,27,42,38,22,22,5,60,4,94,7
"COG0836",89,52,168,56,69,100,149,110,159,5,129,189,129,91,154,33,24,53,41,70,30,34,51,75,37,35,63,77,38,38
"COG0837",1,1,0,2,1,24,0,6,6,0,0,14,7,0,0,4,1,0,0,0,1,1,0,0,1,0,0,1,0,1
"COG0838",31,3,36,11,20,18,19,14,25,1,17,13,26,23,21,22,10,21,13,32,30,28,19,19,16,24,24,38,12,13
"COG0839",65,8,45,12,37,24,33,10,45,1,21,34,49,45,36,39,20,38,24,64,26,35,16,39,29,38,40,59,25,35
"COG0840",47,150,247,112,477,490,424,620,68,33,299,235,372,317,480,101,79,231,421,221,284,380,360,283,254,124,494,31,670,50
"COG0841",1654,182,948,449,1160,755,886,524,1095,486,440,673,1144,1219,809,1401,1110,1191,1247,430,1292,827,746,335,1380,1466,694,765,744,1040
"COG0842",403,55,270,131,237,196,192,170,256,81,207,220,281,342,237,320,228,379,278,256,317,218,178,237,306,338,225,263,257,230
"COG0843",3,4,0,2,0,17,0,15,3,0,0,19,14,0,0,3,0,0,0,2,0,0,17,0,1,1,0,5,0,2
"COG0845",1119,169,773,393,798,506,688,470,915,312,543,537,979,973,660,1091,817,1192,1010,563,963,648,639,505,1060,1068,737,813,595,709
"COG0846",89,198,145,128,137,96,153,117,57,75,130,126,113,81,135,91,105,118,81,128,74,122,114,122,64,80,103,236,93,200
"COG0847",96,55,87,39,78,64,97,61,99,33,154,104,71,69,68,85,87,65,63,199,83,66,159,106,103,68,94,160,56,38
"COG0848",2,3,6,1,2,3,1,11,11,15,1,13,2,2,2,23,4,6,2,5,17,1,5,5,22,2,4,14,4,7
"COG0849",14,14,33,10,25,17,21,22,25,0,31,43,13,28,36,58,39,55,52,136,61,53,74,136,85,49,113,134,84,32
"COG0850",4,25,5,3,11,25,18,40,10,30,12,17,16,12,17,13,8,3,9,4,16,14,23,18,12,9,14,4,34,6
"COG0851",1,3,1,0,4,17,9,16,10,24,3,13,6,2,13,6,0,7,5,2,2,11,7,12,5,2,4,3,17,10
"COG0852",94,11,87,25,51,33,76,28,86,1,24,63,71,90,63,69,52,66,54,77,75,66,47,77,94,97,71,134,37,33
"COG0853",20,19,35,9,32,22,21,23,25,19,25,26,24,30,24,35,19,37,19,36,20,40,22,51,27,35,24,35,30,19
"COG0854",55,4,20,13,36,26,30,21,53,2,7,13,52,42,13,34,26,34,29,15,37,41,25,2,17,52,19,12,18,21
"COG0855",168,179,119,107,193,136,240,109,185,242,154,110,170,187,109,160,193,221,178,103,133,129,114,79,125,193,113,194,180,178
"COG0857",2,32,1,2,4,37,23,7,8,41,10,47,21,0,0,1,6,2,0,1,0,2,0,1,1,2,2,8,0,2
"COG0858",46,57,48,51,57,37,64,65,44,54,48,57,41,38,67,48,55,41,40,81,48,53,54,61,51,52,61,59,61,47
"COG0859",56,18,103,35,40,102,32,174,84,97,90,142,78,65,75,118,44,70,49,128,39,17,71,120,119,61,75,139,42,45
"COG0860",82,205,141,202,145,199,169,238,131,129,79,127,100,123,163,101,185,105,144,93,130,179,165,98,115,91,159,157,170,126
"COG0861",3,46,38,5,14,73,19,64,45,130,64,130,28,1,29,11,6,10,0,58,7,3,29,69,33,7,30,83,8,5
"COG0863",81,42,138,263,82,113,84,70,119,45,76,103,103,138,205,69,144,96,74,57,179,95,213,96,41,63,183,181,126,101
"COG0864",3,1,2,1,4,9,1,7,1,0,2,5,1,6,0,2,4,3,1,1,2,2,0,0,5,4,0,3,1,2
"COG1001",49,69,29,78,37,48,35,56,12,44,55,19,26,45,28,48,57,30,35,22,44,40,35,22,35,34,15,15,35,75
"COG1002",156,214,92,83,81,86,268,95,156,139,200,205,40,124,255,124,101,294,99,323,135,115,339,189,93,68,188,26,101,207
"COG1003",117,11,52,38,90,85,79,32,74,111,15,56,94,66,78,112,97,107,85,36,69,81,32,12,135,117,51,36,60,68
"COG1004",160,107,161,100,111,97,88,112,131,117,63,129,141,115,177,182,137,161,153,316,172,183,93,94,138,168,170,203,159,136
"COG1005",70,8,74,17,25,13,51,23,49,1,23,42,41,58,42,40,39,51,39,72,39,26,51,61,60,65,46,101,36,23
"COG1006",3,0,4,1,1,0,1,4,1,0,0,0,4,2,1,2,2,0,3,0,5,5,4,0,2,0,1,1,2,4
"COG1007",88,19,103,22,56,37,67,34,72,2,32,57,63,64,70,48,62,84,57,78,66,51,43,66,103,93,69,143,43,33
"COG1008",103,6,103,20,74,46,68,12,69,5,39,82,49,111,75,83,58,33,65,101,59,65,52,82,95,87,75,144,41,46
"COG1009",97,8,128,32,99,64,61,29,66,2,70,117,83,73,68,80,87,55,64,164,61,60,62,134,112,90,68,146,50,37
"COG1010",30,23,19,32,48,23,18,35,19,30,31,7,45,30,21,36,16,18,55,12,53,35,20,19,20,36,17,4,35,41
"COG1011",156,176,175,128,171,135,164,151,179,87,204,241,130,159,172,186,181,197,130,243,153,194,166,150,124,126,129,173,99,140
"COG1012",136,338,112,186,148,411,123,345,123,179,240,263,246,106,110,183,193,197,132,59,156,107,127,73,137,124,137,86,109,144
"COG1013",354,174,352,318,390,215,383,193,299,279,371,333,322,380,362,303,298,225,246,360,276,344,329,406,343,376,349,423,284,304
"COG1014",457,174,360,338,459,238,500,238,336,298,392,295,382,472,379,361,403,332,307,410,392,350,350,405,439,473,383,425,375,371
"COG1015",21,90,35,62,41,74,25,41,35,69,52,59,56,24,42,34,35,23,34,16,34,52,46,33,32,32,13,11,64,77
"COG1017",1,6,1,0,4,26,0,21,9,2,0,16,6,2,1,5,3,1,0,0,1,1,4,0,1,5,1,4,0,3
"COG1018",4,10,0,8,2,62,1,37,11,1,1,43,27,3,2,7,4,6,0,1,1,3,5,1,13,5,0,10,0,4
"COG1020",88,118,27,63,49,217,55,76,91,56,67,34,52,86,61,120,159,137,60,33,97,77,102,160,72,53,45,63,100,63
"COG1021",4,1,2,3,4,33,0,5,11,0,1,15,19,0,0,2,10,1,0,0,0,1,1,21,1,2,1,10,1,1
"COG1022",389,181,286,180,271,131,320,131,280,225,198,279,263,293,261,352,267,340,287,342,288,226,241,259,290,377,289,417,224,239
"COG1023",0,5,0,0,0,1,2,0,0,8,9,12,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",29,32,28,31,34,163,29,65,37,78,50,109,93,40,30,26,38,18,45,18,19,48,32,34,37,33,18,30,42,59
"COG1025",1,6,0,1,3,44,0,14,11,2,2,30,14,0,0,9,0,3,1,0,1,1,0,0,2,3,0,7,1,3
"COG1026",39,146,50,110,99,100,94,86,44,160,105,41,76,41,61,24,42,61,73,39,89,65,95,70,73,85,83,18,112,130
"COG1027",35,27,98,30,76,47,64,48,70,42,55,102,41,20,81,57,68,54,45,26,41,41,64,21,52,38,63,125,23,45
"COG1028",462,367,467,413,481,548,441,577,448,423,436,387,532,483,366,581,423,503,511,425,545,435,433,360,453,467,422,460,464,481
"COG1030",2,1,5,4,0,1,5,0,4,11,7,3,0,7,0,12,9,4,5,2,7,9,4,6,10,7,5,2,1,3
"COG1032",160,224,195,360,302,279,322,256,235,326,242,132,252,307,287,265,299,175,286,136,258,311,259,162,260,260,248,320,291,320
"COG1033",74,165,58,205,95,102,125,108,42,58,114,40,139,91,108,47,126,45,90,56,78,113,149,80,44,85,133,14,128,133
"COG1034",34,68,44,85,39,88,41,67,33,32,39,59,68,46,22,72,62,45,41,3,60,36,48,26,33,55,43,13,34,48
"COG1035",95,64,45,67,60,33,55,48,70,10,45,7,109,58,127,121,107,135,94,67,67,58,74,22,44,84,58,66,76,55
"COG1038",61,23,28,32,45,22,41,12,35,14,56,8,50,67,20,66,49,32,37,10,47,46,33,33,48,68,25,16,42,54
"COG1039",2,1,3,6,0,2,2,4,0,2,0,10,1,5,3,3,0,0,1,0,3,4,3,2,1,2,3,2,12,2
"COG1040",54,72,79,77,84,56,87,108,88,94,99,90,46,66,97,60,57,56,62,118,59,77,92,110,70,57,78,77,83,62
"COG1041",0,5,2,8,17,13,3,9,0,1,7,3,11,9,7,0,0,0,5,10,4,9,1,10,8,5,3,0,6,1
"COG1042",71,19,37,20,71,47,27,23,44,4,8,31,56,80,21,79,42,75,58,11,97,73,40,13,62,68,25,9,27,42
"COG1043",120,9,83,28,84,40,74,54,87,54,46,63,69,79,112,95,66,88,64,80,67,79,57,76,101,79,102,177,48,53
"COG1044",35,3,28,4,20,8,16,17,19,12,16,20,21,15,21,75,46,60,38,102,55,51,52,67,73,59,80,122,26,38
"COG1045",94,66,86,103,104,85,76,95,91,64,62,64,100,101,114,91,140,96,98,89,113,114,93,81,85,133,132,93,78,85
"COG1047",26,19,27,7,37,31,35,24,19,7,21,19,21,30,22,32,25,16,32,33,30,36,24,26,32,26,27,37,33,22
"COG1048",143,209,139,174,198,195,186,137,122,239,170,194,200,166,163,135,168,160,133,161,132,162,135,186,183,177,184,241,163,187
"COG1049",5,5,0,1,3,58,0,13,7,1,2,28,15,1,1,2,4,6,1,0,0,1,0,0,3,4,0,4,1,1
"COG1051",104,71,63,68,83,24,112,48,95,63,91,49,65,71,81,58,78,101,63,53,92,80,129,75,40,72,62,80,42,42
"COG1052",163,92,123,139,167,157,120,154,118,39,143,71,176,159,137,139,145,128,141,90,151,173,108,84,144,159,105,99,139,143
"COG1053",328,273,246,213,410,229,208,256,193,225,384,240,293,214,169,282,189,171,176,329,261,136,267,285,420,333,238,283,180,349
"COG1054",5,7,0,0,1,16,1,21,2,1,2,21,12,0,2,3,0,4,1,0,0,3,3,2,0,0,1,0,0,0
"COG1055",27,30,123,54,48,76,107,77,68,171,113,174,55,54,148,40,45,26,25,181,67,51,123,125,132,47,138,293,98,39
"COG1056",1,9,1,17,1,17,2,16,6,1,2,12,2,0,0,2,4,7,0,1,2,4,1,18,0,0,0,1,0,2
"COG1057",47,68,48,71,55,42,58,45,56,57,69,79,52,65,67,47,67,58,53,61,61,78,64,76,72,52,65,80,52,59
"COG1058",14,24,30,58,19,42,16,25,46,72,27,29,31,45,13,27,43,35,28,15,33,22,35,21,29,39,25,7,16,70
"COG1059",0,0,2,0,0,0,0,6,1,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1060",158,58,127,74,110,99,111,89,162,260,97,108,138,116,82,121,164,142,105,88,153,107,77,136,154,185,105,57,93,103
"COG1061",167,198,220,106,229,152,180,138,229,209,263,241,300,167,261,168,171,107,216,424,124,126,200,79,211,144,371,187,332,212
"COG1062",3,15,0,1,0,21,0,13,5,1,1,15,8,0,2,1,0,7,0,2,1,0,0,0,7,3,1,2,0,2
"COG1063",163,268,167,210,128,240,165,197,203,316,201,221,161,169,112,128,179,160,121,119,166,205,198,133,158,139,102,88,144,170
"COG1064",6,3,1,12,0,36,1,29,15,2,23,29,20,1,3,2,1,5,20,0,0,2,0,0,3,2,5,3,0,1
"COG1066",123,142,88,109,139,82,98,101,115,110,157,103,124,117,158,99,115,60,106,100,110,123,98,100,125,125,104,143,116,97
"COG1067",3,47,1,27,5,46,25,89,32,112,35,37,23,3,15,9,4,9,2,6,18,4,6,10,25,4,1,7,20,7
"COG1069",46,6,15,6,11,44,30,14,10,5,0,12,22,43,8,27,19,8,11,0,47,29,23,6,19,37,5,4,18,12
"COG1070",251,354,324,295,230,264,290,252,366,477,259,358,256,261,165,289,285,306,277,245,269,330,268,333,296,254,256,306,190,215
"COG1071",19,4,13,22,25,17,8,13,27,7,13,1,21,21,5,65,25,49,35,0,39,40,7,5,26,40,18,3,11,15
"COG1072",3,20,1,0,0,17,2,24,7,2,23,7,14,0,2,6,4,4,0,3,1,3,0,1,3,4,1,2,0,2
"COG1073",275,131,177,232,231,179,200,171,259,217,200,181,282,254,215,265,222,253,236,171,221,206,219,189,244,297,244,469,176,252
"COG1074",106,273,181,285,190,171,259,175,226,253,286,181,157,229,255,120,185,123,143,198,168,222,232,270,212,165,231,269,244,213
"COG1075",5,5,7,54,22,5,12,1,1,0,1,1,2,21,18,4,7,17,1,2,4,14,17,1,5,11,8,0,25,28
"COG1076",55,9,29,8,46,28,36,34,37,2,26,37,30,36,34,51,18,27,9,40,26,26,20,75,41,35,32,87,21,25
"COG1077",143,141,135,180,115,108,165,161,114,138,170,131,136,125,135,114,131,86,119,143,101,164,173,175,112,162,168,115,164,159
"COG1078",47,32,26,33,51,20,21,34,23,5,46,4,51,33,20,41,27,62,52,3,29,49,18,4,33,35,11,3,12,22
"COG1079",37,52,22,168,37,29,37,16,17,44,39,5,30,45,40,25,55,35,28,12,50,65,56,18,29,41,34,6,40,65
"COG1080",43,208,67,113,138,205,135,160,77,202,182,139,118,72,116,19,27,24,42,17,15,39,35,22,27,43,30,8,54,44
"COG1082",137,147,71,183,76,133,91,155,105,223,81,62,99,96,69,128,119,130,97,17,103,161,97,62,105,110,96,32,69,105
"COG1083",49,9,48,17,24,16,2,61,37,7,9,4,61,48,39,103,43,17,33,136,31,38,23,7,9,27,33,6,55,37
"COG1085",1,46,1,4,4,26,11,21,16,88,33,37,7,3,1,5,8,6,0,4,0,2,1,3,13,0,0,4,0,9
"COG1086",273,87,182,186,139,87,91,98,112,45,90,56,170,178,128,280,169,301,219,306,209,238,149,64,153,235,143,64,170,158
"COG1087",93,125,92,106,104,103,138,121,106,126,137,103,72,107,122,92,111,79,102,150,90,98,107,117,97,86,134,134,134,102
"COG1088",50,33,50,38,38,35,34,29,37,27,48,39,43,31,51,138,108,189,137,104,144,127,132,83,173,145,131,149,133,103
"COG1089",108,4,98,33,81,47,70,19,66,0,72,59,89,84,41,89,56,62,93,71,87,118,61,107,69,75,65,93,58,68
"COG1090",10,0,13,1,6,34,1,13,6,1,6,12,22,17,6,30,17,28,23,1,10,3,5,2,8,12,2,3,1,6
"COG1091",140,103,78,84,86,73,127,90,63,58,86,61,87,114,106,96,103,140,135,106,119,92,115,72,130,114,101,65,108,139
"COG1092",94,92,119,179,149,135,146,137,107,100,104,113,122,127,141,84,124,86,98,107,107,131,110,114,111,127,107,117,133,129
"COG1098",3,10,5,40,16,10,17,5,6,33,26,11,12,9,17,7,8,6,6,7,2,12,15,5,6,8,4,1,11,20
"COG1099",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",25,88,30,99,62,52,35,59,15,49,54,12,60,42,65,39,54,10,50,25,35,78,63,55,38,49,19,10,59,106
"COG1102",0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,2,1
"COG1104",46,203,70,222,161,127,150,166,54,76,155,39,152,124,125,72,161,44,118,55,91,144,162,95,61,108,101,24,206,174
"COG1105",22,77,25,57,40,87,53,87,63,113,60,68,65,24,51,23,54,24,31,30,28,45,51,47,24,32,43,13,77,82
"COG1106",112,64,114,53,115,53,95,176,149,53,160,36,73,152,175,101,133,180,84,102,95,93,140,224,98,66,108,87,128,98
"COG1108",63,107,67,57,72,99,59,89,66,96,106,94,57,69,42,58,82,59,61,95,48,72,71,99,64,62,84,65,63,42
"COG1109",308,370,307,405,334,217,384,301,286,347,289,323,301,330,374,272,374,224,333,355,285,357,349,382,328,297,302,372,370,393
"COG1112",127,52,250,35,98,36,128,26,141,35,72,60,98,87,152,276,292,299,321,267,231,249,237,262,266,282,502,641,152,120
