"","NLF015","NLM028","DLM004","NOM025","DLF005","NLM032","DOM015","NOM001","NLF007","DLF009","NLM023","NLF010","DOM023","DOF009","DLF006","NLF002","NLM008","DLM013","DOF003","NLF012","NOM005","DLM005","DLM011","NLM024","DLF004","NOM007","DOM021","DOF007","NLM031","DOM013"
"COG0598",35,34,38,46,49,39,48,42,23,56,41,59,40,49,41,134,133,59,100,118,93,141,124,140,129,138,128,133,97,95
"COG0599",91,46,38,37,43,39,60,51,56,73,73,41,47,57,56,20,8,21,22,13,25,16,20,13,19,17,10,24,28,16
"COG0600",36,92,28,53,80,89,55,27,69,133,45,42,13,39,97,58,39,65,51,75,74,68,35,26,49,74,29,29,63,69
"COG0601",77,158,43,135,108,191,81,93,125,219,104,61,46,150,140,34,33,60,34,22,80,32,23,26,27,37,25,13,39,31
"COG0602",80,88,87,65,108,83,97,81,105,81,93,85,88,109,96,98,85,97,77,88,87,84,106,66,58,62,89,61,74,239
"COG0603",51,32,75,30,35,20,40,55,40,37,40,50,100,54,45,42,32,43,40,48,39,47,51,64,59,53,54,58,43,28
"COG0604",4,2,11,8,2,4,3,2,0,66,3,6,0,12,14,0,2,18,0,0,51,9,4,3,1,3,11,5,0,1
"COG0605",28,15,25,25,28,15,36,10,24,47,29,29,27,39,27,17,15,14,38,20,28,14,39,19,15,15,29,30,26,30
"COG0606",107,141,122,135,139,135,132,120,130,133,103,178,110,112,114,124,110,115,121,130,108,102,108,155,124,123,114,96,132,162
"COG0607",141,150,171,167,96,83,136,57,92,140,127,177,109,144,120,133,103,111,124,122,149,119,192,93,117,166,148,178,94,119
"COG0608",150,133,143,90,156,157,162,170,140,103,131,108,159,131,120,31,39,68,45,55,32,44,33,62,57,53,47,28,39,69
"COG0609",175,162,100,161,123,151,120,124,121,167,115,145,126,140,135,178,135,172,147,142,175,125,140,141,110,123,122,90,134,106
"COG0610",80,95,103,40,96,69,115,74,84,90,66,43,115,66,122,348,263,325,197,234,195,326,379,75,216,462,406,164,337,277
"COG0611",29,18,41,29,23,20,22,5,28,65,34,21,38,69,34,10,18,18,43,18,45,61,41,24,25,14,40,25,16,39
"COG0612",495,241,451,330,308,221,441,221,319,314,454,341,513,402,339,305,206,336,474,391,222,379,474,470,451,512,563,587,401,408
"COG0613",39,64,23,49,86,63,55,25,53,61,30,27,12,36,64,65,28,71,39,40,35,60,35,15,29,43,20,28,48,76
"COG0614",57,53,52,67,42,48,47,38,37,60,67,67,39,28,79,225,142,180,161,158,162,129,192,143,127,150,164,111,164,144
"COG0615",22,47,11,33,53,66,86,100,55,63,30,82,173,27,46,16,9,8,29,12,12,10,9,45,35,9,13,10,38,10
"COG0616",71,44,119,78,65,57,53,113,68,186,81,77,109,108,82,64,73,78,79,68,97,89,108,121,115,93,105,104,79,71
"COG0617",91,119,112,101,135,132,118,95,133,116,91,77,96,119,142,100,89,134,105,121,116,134,93,114,123,121,93,83,104,101
"COG0618",74,111,79,98,149,124,99,130,140,44,66,95,119,77,89,102,154,107,88,133,90,111,104,119,128,113,87,72,116,134
"COG0619",30,106,31,63,108,97,92,83,123,88,73,55,28,150,127,108,112,160,64,75,96,95,53,20,54,102,44,30,84,108
"COG0620",9,33,12,16,23,40,25,27,24,37,15,19,18,17,13,100,84,46,37,72,81,28,47,100,121,128,53,28,76,29
"COG0621",284,311,288,340,360,344,323,280,333,200,288,289,385,315,281,302,275,377,270,326,232,302,323,339,290,444,324,284,367,395
"COG0622",37,78,61,77,89,78,71,56,78,63,80,75,59,93,78,57,95,125,69,68,71,70,70,57,62,79,57,63,87,103
"COG0623",19,15,61,25,47,16,24,44,23,53,27,31,61,35,24,16,16,35,36,29,24,33,64,51,43,58,69,67,33,52
"COG0624",187,142,198,176,155,201,189,140,148,180,214,175,181,204,236,144,119,301,183,216,184,215,226,181,183,129,226,201,183,184
"COG0625",9,1,4,41,1,4,7,1,1,102,14,4,5,11,20,3,3,24,5,3,89,27,6,12,1,2,12,11,0,1
"COG0626",25,14,17,38,17,37,15,24,20,98,14,17,5,31,33,33,21,38,15,12,59,35,11,20,27,23,9,17,34,18
"COG0627",84,49,128,78,57,56,57,17,37,48,64,74,42,69,44,106,90,48,79,63,45,48,63,27,49,44,61,148,48,40
"COG0628",165,212,200,186,203,243,182,177,203,216,214,195,159,180,227,204,235,199,204,211,231,204,195,177,199,253,207,162,211,224
"COG0629",55,99,80,67,217,116,53,92,116,203,74,74,69,96,110,76,146,96,104,96,134,126,96,55,69,111,83,51,103,117
"COG0630",2,22,0,2,6,8,5,3,9,0,0,6,1,2,1,16,7,7,15,9,22,2,1,0,4,0,1,0,12,2
"COG0631",38,90,29,59,107,156,80,47,130,80,50,52,37,97,83,64,83,123,59,69,78,80,65,15,39,142,82,46,79,66
"COG0632",43,57,72,77,82,71,59,75,46,45,62,83,82,56,56,59,75,70,59,69,51,69,57,65,74,80,63,57,70,90
"COG0633",0,2,2,10,0,0,0,1,0,42,5,1,3,4,7,4,1,2,0,0,44,8,9,5,0,0,2,6,0,1
"COG0634",51,58,65,61,68,76,77,57,77,61,58,55,82,71,79,61,78,74,69,60,59,81,75,51,57,80,61,51,66,70
"COG0635",138,184,133,167,176,203,152,154,181,166,144,134,154,138,168,71,53,65,55,48,57,44,51,39,32,67,47,48,44,68
"COG0636",38,38,56,36,42,35,40,14,55,22,43,54,42,54,65,59,44,31,49,42,36,48,39,24,34,29,61,37,54,44
"COG0637",131,220,141,164,199,203,160,131,152,195,140,162,172,145,145,205,129,168,168,186,200,167,164,146,158,119,155,139,201,142
"COG0639",40,38,63,50,86,83,42,11,38,84,53,69,43,36,42,15,9,5,16,21,33,15,12,11,2,12,13,23,7,36
"COG0640",7,18,7,16,29,27,14,7,21,15,9,5,5,15,14,61,47,72,40,62,79,36,31,11,32,43,17,11,58,45
"COG0641",207,220,319,232,221,223,223,195,222,185,239,241,135,230,229,184,417,163,265,220,183,208,176,153,328,268,180,271,193,193
"COG0642",4481,3103,5093,3644,2341,2823,3779,2910,3093,2148,4569,4057,2905,2921,3098,3562,3013,2851,5240,3626,2721,2822,3447,2861,3554,2718,3934,5488,3313,2797
"COG0643",7,51,6,27,25,21,31,15,41,55,14,18,8,11,9,44,36,16,24,29,55,11,8,6,20,36,9,5,36,9
"COG0644",4,1,4,33,0,8,1,2,2,76,13,1,0,11,12,0,1,7,0,2,70,22,18,11,0,1,4,11,4,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0646",213,248,178,253,162,182,199,171,201,154,142,200,166,149,142,251,187,245,167,194,191,159,184,222,179,197,211,106,213,149
"COG0647",15,9,18,8,21,23,14,9,19,51,5,8,3,18,44,9,9,47,18,16,25,43,12,8,14,17,11,15,32,23
"COG0648",61,72,74,73,57,76,58,29,77,54,66,74,40,56,63,77,76,91,66,66,62,56,53,26,43,39,74,47,68,78
"COG0649",26,20,24,26,17,11,28,24,17,25,23,30,40,26,20,53,45,33,70,92,48,54,86,99,85,59,82,76,70,56
"COG0650",2,1,1,10,3,5,3,1,0,45,4,4,2,2,14,0,0,12,2,5,36,11,7,9,3,3,0,3,4,1
"COG0651",23,10,5,39,10,8,17,8,23,84,35,10,7,41,68,8,5,28,45,18,85,45,21,23,13,16,23,34,29,16
"COG0652",72,83,70,70,95,108,82,129,82,88,98,56,106,96,90,84,77,89,85,101,82,90,98,103,117,100,77,87,69,137
"COG0653",194,278,196,237,292,305,231,216,317,221,231,160,227,215,201,273,254,265,206,244,214,211,203,219,217,297,218,175,241,296
"COG0654",11,4,7,38,0,2,4,1,0,91,23,5,2,5,7,5,0,19,1,0,106,26,6,21,1,6,7,6,2,2
"COG0655",69,96,57,80,94,119,79,49,115,55,99,87,84,109,116,98,93,150,111,88,96,99,74,64,51,89,96,78,107,133
"COG0656",155,66,71,43,51,75,107,90,75,78,143,118,76,74,106,96,66,106,68,96,157,106,68,59,63,44,82,97,129,75
"COG0657",254,222,180,225,155,186,171,239,195,196,180,172,112,164,166,238,250,230,182,163,160,166,193,195,192,166,111,260,181,149
"COG0658",110,92,93,93,144,168,122,51,135,99,92,83,104,109,103,121,127,83,107,146,123,92,107,43,55,113,150,127,178,124
"COG0659",134,145,156,148,134,83,123,196,118,98,126,158,150,107,82,188,130,85,128,120,127,100,125,207,146,122,124,111,149,88
"COG0661",4,18,4,12,31,16,5,24,8,71,11,17,10,25,15,13,34,26,6,6,51,30,1,8,4,9,14,6,10,17
"COG0662",12,84,8,61,41,55,37,103,61,40,35,38,60,19,61,122,33,30,43,41,57,53,16,96,47,55,81,30,58,31
"COG0663",47,35,52,45,38,34,31,26,47,76,53,41,59,57,44,49,47,33,23,46,81,53,71,46,41,28,60,44,43,35
"COG0664",261,193,326,219,249,198,235,222,227,142,305,273,289,242,257,210,230,208,289,218,155,218,331,213,238,236,397,406,317,216
"COG0665",16,14,9,46,58,41,8,5,19,133,19,15,6,31,26,4,16,39,38,20,108,25,10,15,19,26,16,20,33,32
"COG0666",30,29,47,51,58,33,24,7,24,103,57,63,47,57,60,11,25,73,109,85,87,35,48,21,34,25,97,71,21,59
"COG0667",320,187,155,151,149,149,181,146,190,218,221,167,180,182,150,203,138,168,126,153,188,119,199,132,128,77,120,208,160,123
"COG0668",262,122,262,202,186,137,221,268,153,198,233,230,316,227,192,184,171,196,231,182,157,244,272,305,279,248,290,257,202,220
"COG0669",51,57,56,55,51,48,63,70,51,60,72,54,81,49,66,49,70,66,62,68,61,79,64,52,54,48,62,39,59,65
"COG0670",7,16,7,29,34,21,7,56,16,58,14,6,70,39,29,7,34,18,12,3,52,19,35,60,35,47,3,8,17,13
"COG0671",43,80,70,90,97,95,64,118,77,109,69,69,135,67,80,77,122,66,81,62,134,95,79,117,90,129,70,63,87,99
"COG0672",1,3,1,7,1,7,4,1,0,26,1,1,0,10,8,1,1,4,0,0,16,5,4,2,0,2,1,1,0,1
"COG0673",401,306,409,400,274,344,456,252,279,375,479,504,429,338,352,413,258,333,454,334,371,338,406,344,313,238,514,595,374,278
"COG0674",495,256,346,371,375,276,405,414,346,227,404,336,474,449,346,361,296,482,359,437,227,429,420,540,418,321,480,351,421,421
"COG0675",46,154,65,101,173,182,48,109,54,96,82,244,187,114,169,286,66,104,120,92,179,246,39,126,128,63,141,69,74,620
"COG0676",0,1,1,8,0,2,1,0,0,32,1,0,0,3,2,0,0,4,0,0,17,10,1,1,2,1,1,2,0,1
"COG0677",33,34,36,100,12,33,37,78,57,57,103,39,71,52,110,70,37,55,69,78,38,65,60,58,96,87,172,135,84,50
"COG0678",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",43,139,60,69,149,187,63,111,109,71,77,51,102,119,108,179,110,121,87,91,127,136,67,96,60,112,66,40,99,130
"COG0680",1,0,6,8,1,6,2,1,1,42,9,10,7,4,7,9,2,15,2,0,26,9,7,6,1,2,4,7,0,2
"COG0681",170,211,208,174,199,205,244,158,214,98,201,239,181,200,208,194,215,174,208,214,140,179,213,173,174,209,204,162,195,203
"COG0682",25,31,36,34,34,27,37,21,30,26,29,25,39,28,30,97,85,102,93,110,87,74,87,117,109,93,72,80,76,96
"COG0683",35,82,36,57,49,45,35,34,51,86,37,41,22,76,102,26,35,157,90,86,67,90,61,29,46,26,37,39,62,65
"COG0684",4,1,6,5,7,5,14,1,20,25,27,3,7,20,20,2,3,6,8,7,10,8,6,3,3,3,7,7,5,4
"COG0685",84,127,93,102,91,133,103,87,115,74,85,101,92,76,92,128,77,86,83,101,92,92,97,78,87,102,91,88,111,88
"COG0686",76,32,62,28,17,24,45,81,47,16,53,63,79,57,53,52,28,30,66,57,27,59,42,95,62,14,77,80,45,41
"COG0687",87,119,95,97,97,94,99,111,98,100,83,75,95,104,119,84,121,109,80,103,133,87,101,91,120,79,123,88,109,110
"COG0688",38,43,75,48,46,54,28,72,37,45,78,97,99,66,70,56,61,44,62,41,65,69,58,99,59,63,79,53,46,65
"COG0689",6,3,5,7,6,4,3,3,7,41,11,7,0,5,10,2,1,13,7,1,26,10,6,15,5,2,7,4,5,6
"COG0690",3,1,2,0,2,5,0,1,1,2,3,0,0,1,1,1,0,1,1,0,4,1,0,2,3,2,0,0,0,0
"COG0691",15,44,51,47,66,61,51,46,34,38,55,47,38,62,46,28,49,48,42,43,34,56,52,40,38,72,47,33,48,63
"COG0692",39,40,61,27,50,42,54,41,63,31,47,42,67,55,40,47,45,38,25,39,27,43,64,57,45,57,87,49,66,77
"COG0693",60,83,106,68,68,76,58,72,85,80,91,88,65,68,69,77,95,88,82,54,102,53,76,59,88,50,60,102,75,50
"COG0694",1,0,1,6,1,1,2,2,0,11,5,1,1,3,4,0,0,7,2,0,9,8,2,1,1,7,1,5,0,1
"COG0695",0,1,0,5,1,2,1,3,0,22,0,1,0,3,2,0,2,4,1,0,10,1,4,4,1,2,2,1,0,1
"COG0696",139,126,116,135,177,139,127,189,158,84,121,94,189,144,116,137,124,167,126,153,127,150,165,226,203,166,175,98,125,166
"COG0697",334,268,389,266,357,278,303,379,305,482,352,398,442,414,385,313,280,330,318,345,329,471,350,471,432,292,407,322,302,390
"COG0698",43,76,26,39,73,83,49,69,77,75,50,40,65,49,65,71,61,94,53,50,74,61,46,47,63,80,51,43,53,94
"COG0699",9,2,5,29,19,3,3,1,16,88,24,4,110,7,12,4,11,9,15,12,50,12,20,6,13,9,7,27,2,16
"COG0700",66,53,73,63,50,46,62,133,74,33,76,60,113,64,40,74,51,46,55,69,47,54,61,124,101,71,87,79,58,57
"COG0701",39,10,7,32,38,12,19,11,49,21,64,27,21,24,22,15,15,25,12,29,47,21,24,10,7,12,22,18,34,12
"COG0702",4,7,2,26,2,30,2,2,4,76,23,1,4,4,18,1,10,9,4,1,77,13,6,4,2,1,2,14,2,1
"COG0703",59,81,76,67,70,89,80,106,87,76,76,99,77,80,81,86,108,116,75,89,97,87,73,85,83,105,72,51,74,94
"COG0704",64,82,45,61,49,55,39,33,75,62,67,78,24,59,61,26,21,23,19,16,33,21,12,12,13,15,17,16,14,19
"COG0705",69,53,102,59,63,49,59,57,72,75,84,80,56,119,64,56,59,46,65,84,53,83,96,55,59,74,73,90,80,61
"COG0706",128,177,121,151,154,167,177,136,168,143,131,177,152,119,147,135,145,143,141,146,141,149,139,190,145,162,155,123,172,167
"COG0707",104,139,115,132,170,168,122,156,133,120,81,138,109,105,135,134,139,143,133,106,111,111,107,128,125,163,105,94,135,220
"COG0708",71,58,36,36,75,69,49,99,47,51,60,54,60,54,73,55,79,77,64,47,56,70,58,66,50,78,46,38,65,78
"COG0709",15,26,11,16,24,52,12,28,13,16,10,9,9,22,26,22,39,17,21,15,41,24,12,9,8,10,12,12,22,21
"COG0710",11,36,10,41,17,25,14,17,22,17,12,11,4,14,15,16,31,20,14,22,37,34,13,7,14,25,8,9,18,12
"COG0711",59,55,47,44,45,48,53,53,53,48,38,43,54,36,42,46,23,48,53,54,40,37,65,35,40,43,62,40,47,34
"COG0712",31,41,29,48,38,47,27,26,55,34,27,23,18,32,31,43,40,19,47,53,44,49,45,16,20,26,46,40,32,41
"COG0713",10,8,13,8,15,2,8,3,18,16,9,13,4,8,12,7,0,11,11,10,8,3,18,0,6,5,14,19,12,10
"COG0714",241,193,129,166,191,221,169,168,192,158,185,108,148,210,137,198,181,144,203,181,198,125,189,142,165,145,131,176,218,157
"COG0715",78,111,63,71,83,94,85,102,95,139,72,71,62,64,81,118,78,80,73,72,76,104,43,81,93,95,51,76,57,65
"COG0716",225,114,153,106,123,123,172,96,148,143,202,156,96,168,199,162,142,144,133,100,158,157,126,88,102,108,95,110,122,156
"COG0717",3,1,1,7,2,10,0,3,0,24,2,2,1,18,5,1,10,7,3,0,12,10,3,0,1,7,1,14,0,5
"COG0718",9,34,8,19,34,40,27,17,31,15,16,10,13,18,14,21,23,37,23,16,23,24,15,12,9,22,9,4,23,37
"COG0719",205,178,222,209,184,194,203,208,211,175,175,213,213,224,161,85,53,58,50,78,47,70,53,81,82,55,71,64,53,63
"COG0720",27,32,46,22,35,23,32,8,33,21,30,46,54,29,34,64,28,24,47,37,36,39,35,14,20,14,47,27,27,21
"COG0721",6,14,4,6,21,20,6,12,23,15,8,4,6,15,15,18,42,27,9,12,8,18,4,6,9,19,6,5,19,20
"COG0722",3,13,8,14,10,19,14,6,11,46,15,7,2,6,21,52,43,51,29,29,135,59,18,10,22,34,13,13,49,28
"COG0723",8,6,1,6,17,20,0,1,1,7,5,3,1,2,1,6,4,8,6,3,2,2,0,1,2,5,1,0,3,28
"COG0724",35,28,92,35,6,14,40,4,13,19,58,77,29,27,52,45,21,19,44,36,22,26,59,22,21,19,46,73,35,31
"COG0725",6,27,16,21,22,38,13,13,19,16,13,15,11,12,15,25,37,24,12,16,32,16,13,8,6,11,12,11,18,17
"COG0726",207,199,216,201,263,264,241,140,196,257,285,259,113,153,251,226,241,318,215,213,214,165,191,122,176,242,200,202,228,315
"COG0727",4,16,0,9,7,6,9,0,7,6,9,17,2,9,2,7,9,1,2,4,9,5,4,2,2,5,4,2,4,2
"COG0728",6,15,10,12,11,6,4,7,6,77,8,1,9,24,8,21,4,25,14,1,44,34,4,9,11,2,10,9,1,5
"COG0729",15,1,0,8,4,6,5,1,1,26,29,3,9,6,9,6,1,1,0,0,21,6,5,16,10,1,2,8,2,1
"COG0730",15,26,9,13,20,42,20,11,10,15,26,22,19,19,56,34,14,61,26,19,34,33,19,18,19,16,23,20,17,54
"COG0731",55,20,91,33,39,23,56,47,31,17,62,66,90,44,45,53,32,30,43,54,16,48,64,58,50,48,61,63,57,32
"COG0732",27,45,69,29,83,58,50,80,61,61,39,45,63,59,82,229,238,161,97,242,105,237,219,76,147,311,183,58,245,239
"COG0733",131,247,120,203,245,308,186,301,270,90,168,131,220,171,214,224,211,132,184,188,176,160,165,248,231,225,143,93,236,153
"COG0735",80,73,106,67,84,79,100,70,82,62,86,103,110,135,118,100,98,86,91,93,71,121,95,71,81,132,91,103,107,116
"COG0736",8,12,3,9,15,26,19,10,9,21,10,10,5,20,15,7,6,29,7,12,12,13,16,4,7,14,8,1,10,32
"COG0737",188,194,227,213,165,161,187,234,173,135,167,220,275,188,193,186,115,138,143,232,183,170,260,239,185,164,263,248,213,128
"COG0738",394,163,438,271,257,106,278,344,204,148,323,362,501,343,227,268,226,189,345,258,134,248,387,471,387,301,363,423,286,234
"COG0739",450,366,529,388,533,333,568,221,408,206,382,447,370,540,453,428,275,409,446,454,222,373,437,235,228,552,568,357,410,576
"COG0740",110,118,94,186,170,160,110,75,146,110,85,86,79,119,141,122,166,98,119,157,106,137,116,65,97,154,65,58,122,116
"COG0741",127,118,127,143,113,131,124,88,109,248,160,101,128,130,138,113,142,132,136,101,174,108,127,125,84,142,111,112,123,109
"COG0742",42,60,59,57,71,81,75,68,46,39,54,76,75,59,66,53,79,67,60,58,36,51,73,76,61,86,60,52,58,82
"COG0743",109,123,102,117,71,96,111,104,113,82,102,104,121,104,110,104,72,134,104,123,105,104,121,121,98,102,117,94,95,98
"COG0744",89,189,86,135,210,208,123,112,158,228,101,70,106,160,117,144,89,143,156,130,149,112,99,92,100,204,69,128,157,181
"COG0745",1594,1222,1870,1402,1332,1438,1509,1650,1443,822,1662,1864,1195,1331,1387,1461,1640,1419,1798,1482,1097,1143,1456,1040,1564,1047,1469,1576,1782,1229
"COG0746",8,8,7,7,2,19,3,5,9,19,6,4,1,6,11,3,10,9,4,3,18,16,2,2,2,5,5,5,2,11
"COG0747",137,134,39,127,150,196,96,69,162,296,148,83,60,206,195,93,93,248,114,93,248,122,75,128,138,112,83,82,117,175
"COG0749",170,199,168,165,251,231,209,283,239,203,149,114,237,204,176,164,212,335,181,211,207,192,167,225,237,256,199,1111,223,358
"COG0750",66,148,84,129,169,174,137,133,147,108,88,76,113,116,142,133,150,149,102,120,128,122,109,115,130,191,139,60,137,181
"COG0751",2,2,3,3,6,6,1,3,0,13,12,5,4,5,10,16,5,48,13,8,32,34,8,21,12,7,9,10,4,17
"COG0752",12,2,2,8,5,3,6,6,1,23,7,7,3,5,18,7,3,26,5,2,19,19,3,8,4,4,7,5,2,11
"COG0753",18,17,23,30,43,14,2,3,44,63,50,18,28,69,20,16,9,22,30,29,24,13,26,18,10,9,20,49,24,12
"COG0754",9,4,6,26,32,12,10,3,2,67,16,9,24,15,19,13,18,28,2,3,73,16,13,12,2,5,5,8,7,5
"COG0755",162,26,102,37,112,16,104,95,77,60,141,97,129,104,49,78,76,79,71,80,48,77,107,150,123,80,114,160,108,30
"COG0756",46,43,43,44,72,76,41,62,103,141,146,42,59,47,82,78,88,79,58,50,56,59,34,65,63,71,67,167,57,113
"COG0757",21,26,44,25,48,16,46,59,49,25,32,43,77,65,30,49,38,34,26,45,18,50,43,55,44,53,49,39,43,36
"COG0758",103,81,105,120,97,117,109,117,77,75,85,97,107,66,94,112,128,93,93,121,86,101,91,111,81,190,82,94,121,107
"COG0759",21,25,23,16,29,33,31,6,28,15,17,31,12,22,21,22,16,21,24,27,14,25,32,20,15,42,24,13,27,36
"COG0760",145,82,154,88,133,77,129,154,114,137,178,141,220,162,135,119,83,149,148,120,134,175,139,175,144,130,179,165,129,137
"COG0761",77,116,97,101,104,119,91,99,110,81,105,106,122,108,86,96,109,113,93,120,65,121,90,105,79,101,79,85,85,99
"COG0762",2,0,2,5,0,2,0,2,2,23,5,1,2,8,1,1,1,4,6,0,14,5,3,3,1,2,2,2,0,0
"COG0763",58,36,95,44,49,27,55,110,35,44,54,72,111,78,65,29,44,46,63,56,43,70,65,98,79,60,86,69,50,59
"COG0764",40,22,28,27,27,21,33,21,36,23,34,21,33,32,31,81,68,61,81,69,77,75,73,135,88,103,101,104,95,98
"COG0765",84,176,60,150,154,190,106,203,177,267,122,75,133,156,166,200,222,228,113,135,227,165,75,139,154,153,77,68,151,145
"COG0766",116,133,90,120,217,166,184,181,195,134,140,106,168,131,130,156,149,174,126,150,148,122,121,147,140,186,129,109,137,196
"COG0767",67,18,58,38,34,14,42,71,45,46,48,73,82,47,58,37,37,32,55,40,36,58,72,79,53,45,55,62,24,47
"COG0768",352,584,379,426,574,616,475,534,513,280,344,346,385,418,372,444,537,551,396,489,384,397,403,503,439,595,417,302,482,557
"COG0769",39,51,41,48,76,75,67,62,61,40,50,48,48,80,61,160,143,191,118,148,147,160,135,202,162,210,135,124,179,214
"COG0770",225,185,260,181,218,197,208,305,214,107,246,239,315,256,168,195,163,163,197,235,144,187,260,307,248,253,268,199,224,251
"COG0771",84,120,92,134,120,142,115,119,137,106,94,108,150,122,111,101,121,141,97,117,109,106,107,140,120,152,144,129,128,163
"COG0772",222,272,197,195,337,318,288,294,279,202,248,179,248,299,252,253,274,306,231,209,265,258,196,272,250,315,205,194,260,319
"COG0773",130,128,102,142,128,143,129,157,122,137,125,93,175,135,125,140,106,130,118,113,143,117,132,166,148,196,134,108,135,139
"COG0774",30,7,33,11,14,6,27,20,19,11,29,32,36,25,17,55,23,44,77,57,25,78,89,137,81,80,105,98,53,61
"COG0775",121,83,132,138,93,105,137,97,90,100,103,128,115,133,86,101,81,59,80,110,111,101,141,89,83,105,129,105,123,85
"COG0776",76,91,146,59,100,63,86,88,87,84,79,150,102,107,124,91,96,73,80,89,84,122,126,93,95,139,148,118,90,107
"COG0777",22,60,15,38,65,81,25,34,53,29,38,22,10,19,36,66,63,39,39,39,69,31,18,14,31,70,13,19,58,45
"COG0778",251,167,297,184,221,180,260,293,226,246,326,283,339,283,250,212,188,235,265,243,181,274,271,243,255,236,289,296,242,233
"COG0779",12,47,7,20,47,47,21,16,29,23,26,11,3,13,35,26,51,19,29,21,27,30,16,7,15,25,15,6,28,44
"COG0780",34,19,52,39,31,18,31,50,28,39,27,71,66,36,48,18,13,15,13,5,13,13,20,12,20,16,14,22,16,5
"COG0781",29,45,67,37,65,57,46,48,60,79,59,45,74,67,62,55,81,43,49,74,35,77,73,77,37,80,77,44,65,91
"COG0782",53,74,76,68,100,94,78,102,82,105,69,73,92,86,126,78,103,87,80,65,101,90,80,89,77,98,57,40,77,105
"COG0783",54,10,30,15,10,13,30,13,19,26,40,18,10,23,26,21,17,19,19,18,24,15,21,5,14,5,17,36,24,15
"COG0784",424,684,544,721,477,621,557,347,583,417,547,571,298,356,498,198,135,99,235,196,248,142,149,107,135,177,154,215,135,136
"COG0785",2,2,2,2,1,0,1,0,1,10,6,1,4,9,2,3,2,7,10,0,1,2,2,1,2,1,2,8,6,1
"COG0786",57,62,32,47,34,52,37,31,41,29,56,34,26,27,45,35,43,57,51,41,93,21,31,34,35,44,23,28,36,36
"COG0787",123,141,152,155,156,144,183,202,166,145,143,150,230,187,145,150,138,182,160,158,145,137,191,226,152,198,185,126,155,129
"COG0788",37,9,44,23,4,10,15,1,12,12,40,44,9,19,19,12,7,18,22,31,18,15,29,9,12,12,46,34,22,21
"COG0789",78,122,84,86,133,164,106,86,108,187,140,111,78,122,184,113,186,139,112,107,165,136,89,59,86,103,89,105,125,94
"COG0790",17,15,13,15,36,23,18,29,14,50,18,19,36,35,35,45,43,79,45,49,72,72,66,53,93,95,22,46,45,65
"COG0791",120,283,89,209,161,290,149,197,293,185,124,96,54,174,202,146,225,154,180,227,244,170,136,51,113,180,147,118,181,189
"COG0792",36,45,51,37,38,41,50,38,43,31,46,70,34,52,49,43,54,50,28,35,34,53,55,24,39,57,51,31,55,58
"COG0793",577,495,779,533,406,304,592,524,444,191,514,822,881,578,421,493,362,305,528,606,247,412,632,734,514,448,712,781,480,442
"COG0794",49,31,55,40,40,30,49,77,21,69,46,59,103,62,58,50,29,52,74,54,60,64,79,111,82,25,66,63,33,58
"COG0795",120,53,128,68,49,29,74,199,79,145,135,119,176,91,91,79,73,54,99,91,86,135,92,262,156,190,137,96,106,91
"COG0796",83,69,79,80,68,91,87,115,79,45,76,70,117,80,87,81,89,73,69,88,84,87,104,122,82,103,85,61,78,93
"COG0797",0,1,3,14,5,0,0,51,2,46,12,1,36,3,14,1,30,10,5,2,19,22,3,49,36,1,1,3,0,3
"COG0798",5,0,6,8,2,1,2,2,5,2,7,7,0,2,2,5,3,11,14,3,3,17,7,4,3,1,29,13,4,8
"COG0799",47,31,66,37,36,47,39,61,51,24,45,55,60,40,60,47,55,22,48,38,39,59,49,35,52,63,32,32,30,32
"COG0800",49,84,62,85,47,55,75,58,44,34,42,76,54,69,69,65,52,56,52,69,50,79,67,73,61,50,70,43,53,49
"COG0801",27,24,40,25,32,29,39,35,38,57,31,30,66,39,42,34,32,40,33,39,29,37,36,39,51,36,45,36,38,49
"COG0802",36,47,40,40,63,47,55,68,44,43,34,29,42,57,56,49,65,49,54,41,42,62,51,56,55,54,39,49,36,50
"COG0803",53,79,71,45,66,79,106,42,71,90,44,51,71,62,71,63,53,76,52,75,83,97,58,52,46,48,81,51,45,46
"COG0804",3,3,1,3,8,12,5,1,28,2,14,16,2,9,4,2,4,10,2,17,8,4,1,1,1,5,15,4,4,16
"COG0805",103,53,50,46,44,35,29,11,48,53,48,82,27,46,40,62,19,42,37,45,34,49,59,31,31,73,45,37,38,38
"COG0806",32,30,25,29,45,57,30,46,38,35,31,22,37,43,33,41,45,39,33,27,39,48,25,50,68,54,23,32,29,43
"COG0807",70,68,89,78,69,61,70,125,84,48,90,71,135,96,97,73,82,40,81,78,55,77,79,137,97,75,84,72,83,73
"COG0809",180,145,200,153,153,135,167,189,137,85,144,193,233,174,146,159,139,112,130,157,122,143,184,265,167,166,193,150,140,146
"COG0810",2,0,2,3,0,6,3,3,2,39,7,1,3,1,14,0,0,7,2,3,7,5,3,2,1,1,1,5,2,2
