"","NOM010","DOF004","NOM007","DLM003","NLF005","NOM016","DOM008","NOF002","NLM022","DOF012","DOM013","NOM004","NLM029","DLM001","NOM022","NOF007","DLF004","DOM018","DOM016","NOM012","NOF011","NOM028","DLM022","NLM028","DOM024","DOM026","DOM019","NOM013","DOF003","DOM005"
"COG0690",1,0,2,0,3,0,0,0,4,0,0,5,0,0,1,0,1,2,4,1,0,0,5,0,1,0,0,0,1,2
"COG0691",53,52,62,55,66,51,46,34,37,61,63,46,55,49,58,60,48,41,47,55,51,41,63,36,62,40,60,46,53,38
"COG0692",53,49,55,70,60,48,88,41,54,80,71,42,86,85,69,63,55,57,82,45,49,51,36,41,68,29,63,59,38,57
"COG0693",79,82,52,102,70,85,93,90,71,89,66,90,61,87,83,91,78,80,93,75,59,65,50,87,83,74,93,100,69,119
"COG0694",0,0,0,4,1,0,3,1,2,1,3,3,0,2,1,0,0,0,1,3,1,3,6,0,2,2,0,3,6,3
"COG0695",1,1,2,2,1,0,1,2,2,24,0,2,0,2,0,0,0,2,0,0,0,8,2,2,0,0,0,0,1,6
"COG0696",142,146,171,122,177,148,92,94,130,77,162,99,185,147,194,112,193,147,131,147,141,114,157,110,142,141,178,119,120,101
"COG0697",312,322,273,422,265,348,399,284,348,322,370,362,284,424,415,343,371,330,418,371,316,316,319,267,362,247,330,395,351,329
"COG0698",58,65,80,60,69,38,42,66,73,30,81,31,73,66,52,55,63,58,46,80,68,52,51,76,54,49,53,70,57,47
"COG0699",5,5,8,4,24,11,15,39,35,8,15,17,13,28,0,6,22,11,9,21,48,40,17,5,36,3,6,15,10,47
"COG0700",68,60,65,80,80,80,68,52,54,28,64,72,59,69,116,54,87,55,89,76,51,78,63,59,74,64,67,72,64,67
"COG0701",10,17,11,35,18,21,26,65,15,80,14,20,6,26,58,2,11,13,23,16,25,45,26,22,27,16,34,16,14,61
"COG0702",2,19,1,6,0,3,16,5,15,128,2,16,3,7,2,3,2,3,9,3,4,24,22,2,4,1,10,0,3,32
"COG0703",66,85,95,46,87,63,70,63,102,117,93,81,74,70,101,83,77,82,72,105,69,104,80,74,79,93,54,77,74,50
"COG0704",64,82,47,71,58,79,58,61,52,79,47,58,69,53,36,70,45,69,68,47,68,51,76,63,76,72,57,55,52,63
"COG0705",29,25,35,29,33,24,47,31,9,20,30,38,31,26,36,83,90,67,82,76,100,79,54,59,86,88,95,76,75,111
"COG0706",135,159,170,136,165,135,125,128,163,159,163,116,147,144,150,171,152,168,150,195,127,143,144,152,171,130,133,168,143,105
"COG0707",145,147,172,114,142,125,83,126,139,159,200,104,162,129,166,139,130,125,158,121,143,132,168,133,139,187,104,176,117,71
"COG0708",52,60,67,45,56,52,67,67,60,101,73,32,49,83,75,51,60,79,58,73,53,61,71,34,55,53,48,59,63,30
"COG0709",2,1,2,6,2,11,6,9,10,8,5,2,7,4,8,23,10,32,20,14,23,17,34,30,16,15,16,20,17,17
"COG0710",23,17,23,7,15,17,15,16,21,53,13,9,28,11,17,31,8,23,11,14,9,18,16,22,9,21,13,20,13,5
"COG0711",54,59,45,35,60,62,39,51,50,56,50,50,51,51,40,48,38,55,54,22,31,49,40,59,49,33,49,47,30,45
"COG0712",45,43,26,21,43,62,38,42,50,93,28,22,51,35,21,35,21,57,42,37,42,36,20,54,51,21,38,30,48,54
"COG0713",14,14,5,9,10,16,24,15,3,4,14,8,5,9,3,16,9,14,10,7,24,6,7,9,11,8,13,5,12,19
"COG0714",207,180,161,104,201,199,147,251,202,111,137,150,215,157,136,158,143,176,155,156,206,191,147,193,201,195,218,139,230,210
"COG0715",65,96,71,71,72,55,46,120,94,73,74,79,114,75,67,54,94,61,100,92,64,87,143,113,51,58,73,106,96,78
"COG0716",133,142,82,155,97,154,176,113,113,97,147,149,131,122,102,118,112,141,129,128,124,141,121,117,174,130,135,141,98,127
"COG0717",2,2,3,8,0,1,17,15,4,20,8,1,5,7,0,1,0,2,1,2,5,3,10,1,1,0,0,4,4,24
"COG0718",23,19,34,9,26,17,8,25,33,54,37,12,40,11,10,16,15,25,17,29,16,24,41,30,26,16,23,26,16,8
"COG0719",186,185,162,185,209,232,205,199,179,223,229,227,160,228,199,170,236,168,216,177,187,172,158,195,219,216,204,204,174,194
"COG0720",32,49,15,597,25,31,18,36,47,23,25,27,30,33,57,39,23,24,31,36,36,28,10,33,23,33,51,59,35,34
"COG0721",9,6,23,7,22,20,9,11,16,40,26,5,23,12,8,14,9,13,13,20,10,15,20,13,15,17,9,13,11,10
"COG0722",29,44,30,19,42,33,30,38,71,61,15,30,57,27,24,46,19,51,28,43,18,55,48,63,24,35,35,42,25,33
"COG0723",6,8,5,8,4,2,2,5,17,0,29,1,5,0,9,4,3,1,3,3,6,1,19,2,8,2,2,13,3,0
"COG0724",39,51,13,52,22,51,68,47,13,28,34,64,23,24,34,57,25,21,25,15,54,45,19,26,48,51,27,27,41,38
"COG0725",7,21,11,12,14,10,13,16,24,34,25,14,17,12,18,24,8,38,18,23,7,24,16,21,12,21,16,15,15,17
"COG0726",83,53,69,56,67,71,68,84,71,67,106,74,85,51,65,220,174,223,206,217,249,242,245,176,192,255,248,238,221,233
"COG0727",10,3,10,6,5,4,13,1,3,2,4,3,7,1,1,10,3,6,0,2,0,3,12,19,5,12,5,1,5,1
"COG0728",1,18,5,6,10,11,13,9,14,58,8,12,12,7,8,13,15,12,14,9,7,23,12,13,5,2,10,9,13,19
"COG0729",4,11,1,6,4,0,3,5,8,9,1,19,0,9,18,14,2,5,14,0,3,7,12,3,1,0,5,0,1,34
"COG0730",20,18,15,10,14,10,13,27,19,74,44,36,17,26,17,19,16,40,38,24,13,13,41,23,27,13,15,34,30,11
"COG0731",38,52,39,53,30,51,65,42,32,17,32,51,38,29,71,65,61,44,54,39,45,50,24,15,50,40,44,55,47,59
"COG0732",202,213,316,211,245,121,119,70,135,96,225,173,180,153,334,188,160,190,159,245,180,75,145,111,175,125,152,314,109,100
"COG0733",204,199,220,136,227,177,130,230,260,95,177,146,288,174,225,219,231,242,183,265,178,212,224,230,200,276,235,268,164,99
"COG0735",80,104,119,93,115,86,67,102,82,82,101,117,88,78,102,95,91,80,94,104,111,100,76,84,102,94,103,98,98,101
"COG0736",6,13,9,12,5,12,3,6,7,57,24,2,11,7,4,10,6,10,8,18,12,10,16,19,12,4,8,16,4,7
"COG0737",174,190,167,252,176,176,228,215,191,196,140,226,133,264,309,226,205,212,250,138,213,180,119,206,190,163,192,161,180,223
"COG0738",329,238,276,296,258,369,323,271,188,98,225,371,193,345,436,268,313,249,352,254,342,241,142,183,345,261,334,186,322,396
"COG0739",544,463,537,480,493,510,469,321,343,160,529,320,511,497,403,354,233,401,429,379,447,364,478,396,478,328,387,472,475,363
"COG0740",196,88,130,120,159,106,69,79,103,135,121,100,145,137,163,130,110,143,119,142,107,92,161,121,99,103,153,111,117,88
"COG0741",116,146,137,130,129,146,144,152,134,90,121,93,114,110,68,130,72,154,133,102,103,141,135,102,133,168,114,110,131,124
"COG0742",57,69,81,46,62,57,59,42,67,95,65,48,60,57,61,75,59,62,74,63,66,47,55,71,72,61,57,55,51,43
"COG0743",118,103,96,99,135,88,100,97,96,59,86,99,115,113,123,95,99,121,114,90,98,104,97,103,97,102,97,109,96,67
"COG0744",177,192,193,125,175,125,103,160,218,241,202,115,233,149,84,55,97,120,116,122,152,113,244,162,130,114,114,149,144,141
"COG0745",1700,1327,1066,1480,1191,1837,1734,1342,1343,1006,1216,1791,1389,1477,1563,1736,1534,1572,1111,1353,1784,1576,1236,1226,1606,1662,1482,1234,1756,1771
"COG0746",4,5,5,3,7,5,3,3,10,24,6,6,3,8,9,12,7,5,13,11,2,13,7,12,6,3,2,5,2,2
"COG0747",98,133,111,128,104,76,86,192,140,466,152,176,89,135,128,109,129,87,214,117,131,232,312,113,117,74,127,141,133,170
"COG0749",237,221,276,182,231,267,157,164,158,159,443,140,486,242,231,205,264,274,208,230,172,171,263,196,223,178,312,303,191,176
"COG0750",157,157,196,114,139,132,92,118,140,121,180,93,165,119,163,117,139,131,120,162,118,118,181,169,134,120,139,145,106,74
"COG0751",8,17,5,14,4,6,16,10,10,90,16,12,10,30,13,11,11,6,39,20,10,10,9,4,7,0,4,23,11,27
"COG0752",2,5,7,8,3,2,8,5,6,48,10,5,3,12,8,5,7,1,17,5,4,6,5,4,4,1,2,12,9,14
"COG0753",21,12,17,58,22,45,45,41,29,36,23,51,6,47,4,2,5,4,8,4,16,4,10,8,8,2,13,7,15,27
"COG0754",2,11,4,5,12,7,12,19,27,37,9,20,0,12,9,3,3,2,23,2,3,10,18,4,3,3,1,4,1,17
"COG0755",100,70,87,128,90,139,107,107,75,36,37,79,61,116,71,136,130,117,104,68,106,98,61,24,81,78,133,59,81,115
"COG0756",70,48,76,94,60,72,32,65,45,63,102,52,134,64,57,228,70,67,66,78,60,59,92,37,99,138,95,126,56,45
"COG0757",35,30,48,23,47,46,34,35,30,22,44,31,25,37,57,44,36,40,38,58,54,32,32,21,26,28,42,35,16,49
"COG0758",79,77,181,85,126,119,90,83,105,83,102,117,89,101,84,110,74,96,141,71,105,98,109,97,106,72,118,102,80,128
"COG0759",29,30,23,26,31,21,17,14,16,34,28,20,31,14,38,32,21,24,33,28,19,19,17,36,33,20,26,22,20,9
"COG0760",103,158,129,176,140,159,156,87,130,105,134,120,102,182,201,161,139,139,137,158,133,121,126,71,177,63,170,116,135,124
"COG0761",116,81,102,82,103,91,79,84,101,96,92,79,133,108,106,93,99,93,89,110,130,79,109,96,106,87,106,120,92,66
"COG0762",0,2,1,2,3,0,3,2,5,30,2,7,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2
"COG0763",56,50,60,81,49,51,75,43,52,43,74,53,41,76,76,62,80,51,82,54,53,42,25,24,51,52,68,81,79,56
"COG0764",89,75,128,99,96,95,88,83,93,87,81,67,90,103,83,73,86,92,76,91,98,66,46,64,81,90,92,90,102,79
"COG0765",135,142,178,82,174,130,52,121,230,368,147,72,210,142,106,125,167,159,102,219,109,138,170,223,107,143,129,177,131,61
"COG0766",134,145,196,96,151,149,86,132,160,161,209,77,169,167,140,112,152,176,139,133,152,91,180,142,123,142,151,147,119,93
"COG0767",39,31,54,58,33,41,65,36,36,48,39,74,21,61,71,41,77,32,55,46,38,37,22,27,46,39,38,53,60,38
"COG0768",482,477,612,306,549,431,338,465,560,396,616,348,613,421,388,502,425,517,370,457,466,453,594,570,447,483,465,487,416,289
"COG0769",59,57,72,41,68,47,37,56,55,80,60,41,78,58,58,144,155,167,150,153,160,164,280,147,133,145,181,184,125,109
"COG0770",232,244,247,219,213,231,224,154,219,147,246,218,190,248,273,266,262,236,230,219,220,198,177,173,246,200,218,179,195,199
"COG0771",116,133,142,110,155,102,102,122,117,120,148,116,152,127,152,147,93,137,138,102,105,129,146,117,112,107,127,113,103,114
"COG0772",275,255,320,261,323,226,198,231,289,294,359,191,342,243,267,203,255,273,244,313,256,211,323,277,207,292,282,321,253,198
"COG0773",130,132,172,144,163,109,138,130,162,119,170,127,161,136,130,134,161,133,152,164,97,140,177,127,124,93,136,135,113,91
"COG0774",59,68,88,85,81,77,83,59,57,43,57,64,39,99,76,63,83,61,83,63,73,61,37,26,49,51,78,62,80,89
"COG0775",120,105,115,113,99,118,102,132,102,86,129,115,97,95,120,103,99,99,91,66,94,110,73,87,129,109,121,74,89,92
"COG0776",139,93,138,141,114,111,151,85,68,69,122,110,88,80,125,142,85,81,125,126,93,81,127,93,141,86,77,126,85,96
"COG0777",37,50,60,23,60,37,17,47,74,48,56,28,58,25,32,33,17,44,49,48,35,49,37,70,32,52,27,47,36,21
"COG0778",228,237,229,285,200,257,252,288,176,369,221,255,162,282,315,246,284,252,241,214,240,219,171,166,214,204,222,230,261,302
"COG0779",30,24,31,14,35,13,7,34,41,48,46,13,41,11,8,9,4,8,7,11,8,5,14,10,7,6,12,15,6,4
"COG0780",54,47,45,36,28,35,44,36,31,33,33,34,42,28,46,41,44,21,39,38,29,39,14,27,52,33,24,57,28,35
"COG0781",12,16,34,24,20,26,21,15,26,23,27,15,17,20,16,66,57,59,63,62,60,39,67,52,70,48,68,62,50,70
"COG0782",88,83,95,68,85,74,67,68,82,107,95,83,86,70,85,99,69,66,85,93,66,79,87,68,83,101,85,110,73,36
"COG0783",20,20,15,51,17,39,45,37,8,69,9,32,14,26,7,26,13,29,27,5,31,23,12,8,34,10,23,21,27,27
"COG0784",687,593,497,591,596,496,514,644,588,323,460,522,799,426,405,637,410,452,529,464,493,690,489,699,486,499,450,592,702,749
"COG0785",2,2,0,12,0,0,5,3,0,1,0,10,1,2,2,3,0,1,6,0,0,7,22,2,5,3,3,0,6,9
"COG0786",56,73,31,22,38,41,53,56,65,37,30,92,59,26,29,42,29,62,89,34,40,44,29,49,43,51,24,57,45,49
"COG0787",191,142,187,156,139,160,136,129,183,126,154,123,178,185,174,161,186,183,149,156,149,115,147,128,139,157,190,174,136,134
"COG0788",31,18,10,37,16,28,27,22,10,2,12,20,12,24,8,29,15,31,16,5,36,21,9,5,27,14,38,8,30,45
"COG0789",107,136,98,139,96,95,101,113,103,223,107,124,132,83,93,105,90,97,120,146,82,181,127,110,127,110,107,167,113,120
"COG0790",47,52,95,38,78,47,32,66,83,51,65,44,73,53,29,43,73,80,45,118,48,63,112,21,78,61,62,127,56,65
"COG0791",176,162,162,110,209,201,113,178,245,179,184,105,191,138,97,157,106,198,125,233,139,230,224,278,179,165,162,165,179,74
"COG0792",46,30,69,35,43,45,37,37,55,37,67,37,38,41,52,44,44,45,37,39,47,42,36,44,43,52,35,42,46,27
"COG0793",546,496,421,590,471,619,561,384,408,208,457,764,338,627,784,589,503,455,592,387,520,511,274,453,551,506,519,501,513,610
"COG0794",41,56,29,62,28,43,65,30,32,52,43,59,26,72,69,49,68,28,72,49,43,45,38,25,45,64,41,66,43,61
"COG0795",100,127,198,157,122,105,142,107,67,71,87,96,82,141,187,102,150,73,128,116,126,68,59,52,101,49,96,117,124,123
"COG0796",85,99,94,78,105,94,91,87,78,105,79,102,86,82,67,89,80,93,87,91,60,79,89,98,80,68,87,73,67,74
"COG0797",2,7,5,6,4,1,4,3,3,7,0,13,1,10,17,4,35,3,11,27,0,4,8,2,1,0,4,11,5,5
"COG0798",8,4,6,6,5,4,4,17,5,8,6,14,3,5,55,1,2,8,6,4,11,14,14,5,4,8,9,3,7,16
"COG0799",16,12,16,9,22,13,7,10,12,20,4,9,13,9,19,44,49,22,28,54,46,31,35,39,63,46,41,40,40,29
"COG0800",43,66,35,39,54,46,61,42,72,40,60,50,33,53,79,62,66,52,47,68,52,62,33,79,63,45,89,42,52,61
"COG0801",36,42,41,32,36,46,39,39,28,50,41,25,40,52,51,48,37,32,33,43,20,41,25,23,33,34,38,33,29,27
"COG0802",45,41,49,52,53,45,32,31,44,75,70,40,51,52,61,48,61,29,39,52,39,52,54,49,38,48,41,49,49,39
"COG0803",54,82,41,85,55,50,67,56,63,169,51,47,66,67,35,52,55,81,61,64,63,63,77,87,79,52,58,78,63,54
"COG0804",1,8,4,30,10,11,2,7,3,9,11,2,9,5,5,7,4,12,21,2,5,11,2,8,13,6,8,17,8,5
"COG0805",32,33,105,44,44,78,43,34,26,30,41,62,27,51,56,51,17,38,38,16,48,28,31,39,49,56,32,34,37,42
"COG0806",41,32,50,36,49,30,16,45,41,77,53,26,50,44,46,25,59,26,29,50,37,24,63,34,25,40,30,59,29,25
"COG0807",88,84,73,103,93,94,73,81,72,36,76,84,95,102,77,60,109,71,89,79,95,60,30,72,50,44,71,86,78,90
"COG0809",135,129,169,151,177,171,130,122,125,74,149,168,151,183,231,170,180,162,174,138,148,126,147,137,174,148,170,171,155,123
"COG0810",2,3,0,0,1,0,12,6,5,22,1,7,1,3,0,2,0,1,6,1,0,2,5,2,0,0,1,5,3,1
"COG0811",74,99,78,111,80,102,141,92,52,101,101,124,61,97,149,143,113,109,136,78,100,91,37,71,117,70,106,96,80,117
"COG0812",95,88,99,67,93,74,58,77,105,90,116,81,92,102,86,76,85,73,71,94,65,73,82,80,73,75,94,85,77,64
"COG0813",21,30,27,18,37,12,11,19,34,11,33,13,37,16,9,13,18,26,16,21,14,25,41,38,19,12,19,24,20,12
"COG0814",10,37,8,7,19,10,22,20,67,41,18,29,21,17,6,3,5,8,30,11,8,35,43,25,10,1,13,9,13,53
"COG0815",2,6,4,5,9,4,4,4,12,10,17,2,3,14,0,5,1,8,11,6,5,6,16,0,7,0,11,16,12,8
"COG0816",54,61,63,57,44,47,35,58,42,76,51,28,53,47,36,50,49,58,35,51,54,39,46,35,56,42,55,58,46,57
"COG0817",32,37,41,36,42,41,52,41,23,20,32,44,27,51,40,35,45,29,39,41,45,31,37,35,60,38,43,35,50,49
"COG0818",6,6,5,6,3,2,11,8,5,5,16,4,6,3,4,22,7,17,31,10,25,24,29,15,18,18,23,14,15,20
"COG0819",6,2,8,5,5,1,0,8,2,4,2,1,6,3,0,2,2,10,4,6,7,13,10,18,7,7,13,22,15,1
"COG0820",129,101,162,126,149,122,74,89,103,79,120,118,125,111,106,89,90,118,78,172,117,111,139,97,114,115,86,202,111,93
"COG0821",139,118,135,133,105,145,127,130,146,78,124,104,115,166,155,44,48,60,42,32,32,31,27,39,54,27,49,37,33,23
"COG0822",71,83,118,66,117,92,58,88,93,74,120,43,129,76,72,77,84,110,73,110,90,58,113,71,72,74,75,78,70,37
"COG0823",29,35,22,55,47,65,159,94,16,55,24,66,45,51,20,73,20,54,47,38,89,119,89,30,55,120,87,44,47,162
"COG0824",62,32,27,37,37,54,46,59,34,33,50,69,27,51,23,52,30,35,46,25,52,43,30,34,51,82,42,57,51,42
"COG0825",45,64,68,18,81,34,24,54,74,41,58,24,86,24,21,38,24,55,44,45,31,39,37,82,40,63,48,37,41,31
"COG0826",93,88,115,59,81,90,76,85,100,72,81,70,113,103,93,256,252,239,274,368,224,217,315,265,239,296,259,296,247,167
"COG0827",226,230,514,235,516,313,96,362,573,172,296,72,401,215,185,387,115,340,168,406,259,287,450,642,272,440,255,277,376,50
"COG0828",17,11,10,7,11,11,3,11,6,20,13,4,16,6,5,9,4,11,3,15,10,3,12,10,13,13,1,14,9,1
"COG0829",3,1,3,12,4,2,1,4,0,2,9,1,3,1,2,0,4,3,2,3,2,10,0,4,5,7,1,12,5,2
"COG0830",1,5,3,9,4,7,0,1,0,1,7,3,1,1,3,2,0,3,3,2,2,8,2,1,5,3,2,9,2,3
"COG0831",0,2,1,3,1,4,1,1,0,2,0,1,1,0,0,1,1,3,2,1,1,7,0,0,5,2,0,4,3,1
"COG0832",0,1,0,9,1,2,0,1,2,1,6,0,0,1,1,0,1,1,4,2,2,7,2,0,0,3,2,7,1,0
"COG0833",0,14,1,4,2,0,9,7,11,88,14,6,1,11,7,3,1,7,12,1,0,6,7,0,0,0,1,9,1,9
"COG0834",211,220,173,148,234,171,132,197,268,486,199,150,257,173,147,155,210,243,218,229,153,201,238,254,207,144,186,215,168,152
"COG0835",42,37,39,4,71,24,3,33,67,12,7,10,79,4,29,33,39,21,18,37,12,7,11,58,26,19,27,45,33,8
"COG0836",127,128,173,134,138,105,129,90,158,30,85,130,111,91,192,98,162,75,148,143,102,76,59,154,88,106,84,120,87,106
"COG0837",0,4,0,0,0,0,2,1,5,5,0,1,0,1,0,0,1,0,3,0,1,4,5,1,0,0,0,0,0,2
"COG0838",27,22,25,22,21,24,30,13,13,7,18,34,13,21,33,23,22,22,20,21,17,10,6,19,25,13,28,16,21,13
"COG0839",32,28,38,32,37,47,38,27,19,11,23,39,22,49,62,38,52,46,31,22,25,26,9,30,45,39,44,30,24,22
"COG0840",351,320,489,109,878,401,55,379,929,66,96,128,665,62,290,465,257,414,407,397,228,55,146,763,296,345,327,349,278,170
"COG0841",885,1422,808,1415,906,1260,1679,1235,789,466,891,1336,781,1465,1088,981,1000,1150,1521,684,1324,1118,791,869,1109,885,1216,776,1292,1680
"COG0842",361,265,257,289,203,287,371,313,176,150,164,365,296,299,245,256,275,250,287,168,309,269,218,195,272,252,352,228,315,364
"COG0843",2,6,0,1,2,1,7,1,7,5,0,3,0,0,2,0,0,1,0,8,0,4,8,0,3,0,0,78,0,10
"COG0845",795,968,644,1060,685,896,1337,938,606,426,682,1088,569,963,931,934,822,806,1114,594,1039,861,560,736,835,734,976,643,977,1301
"COG0846",95,100,109,73,117,100,75,106,131,113,133,132,112,97,77,81,148,140,78,123,88,90,80,143,131,94,82,129,86,57
"COG0847",75,92,76,117,74,76,89,51,67,147,75,78,60,91,104,84,99,53,65,170,61,70,54,60,76,69,69,79,84,108
"COG0848",4,6,3,9,5,5,7,8,5,44,20,16,5,8,8,6,6,6,7,11,7,6,7,0,4,1,5,11,6,10
"COG0849",93,86,69,61,79,64,56,67,66,60,85,52,92,65,146,52,116,58,94,74,74,54,84,72,46,51,88,75,66,93
"COG0850",21,22,21,5,23,27,8,15,40,8,29,7,32,5,10,12,13,13,17,12,9,11,36,29,11,11,13,7,13,9
"COG0851",3,11,12,8,10,6,3,9,12,7,13,7,20,1,4,8,6,11,5,9,8,12,8,7,6,15,6,12,3,10
"COG0852",76,52,66,89,57,79,86,72,52,17,76,67,43,104,76,69,88,53,74,51,65,40,24,42,63,62,87,50,72,79
"COG0853",30,37,25,27,30,34,30,26,19,27,16,36,25,24,35,40,36,37,21,35,30,24,15,19,29,24,17,40,24,23
"COG0854",31,37,16,27,30,44,47,31,17,8,38,57,14,34,27,54,27,49,35,18,53,30,16,33,34,45,46,22,38,38
"COG0855",191,147,116,141,149,196,169,193,193,140,131,179,155,172,156,169,96,203,206,121,174,188,114,163,171,223,177,167,122,158
"COG0857",0,0,0,0,0,0,2,0,5,7,0,1,0,5,0,1,0,3,2,0,1,12,3,0,1,0,1,0,0,10
"COG0858",54,38,63,45,60,43,31,35,39,66,49,44,61,46,73,39,44,54,45,57,48,41,58,45,33,48,51,55,42,29
"COG0859",44,73,66,84,52,38,78,72,41,80,48,130,50,65,131,37,97,24,117,59,48,74,39,34,35,47,43,89,61,115
"COG0860",142,166,182,116,179,164,102,125,185,161,131,107,170,104,136,128,135,150,148,179,116,200,180,126,120,145,131,166,126,113
"COG0861",2,16,29,7,11,0,14,7,19,101,15,12,4,20,60,6,51,9,24,33,1,23,19,3,1,0,2,16,9,28
"COG0863",134,113,213,118,131,156,100,134,60,96,96,56,125,120,100,102,119,66,85,221,120,61,207,79,153,123,160,158,195,156
"COG0864",2,6,0,4,0,1,1,3,0,7,2,5,1,4,1,1,1,4,2,1,1,2,10,0,2,0,4,2,4,3
"COG1001",38,32,29,72,34,36,33,40,46,102,54,43,35,46,26,51,27,33,60,38,47,53,52,40,38,50,35,31,26,29
"COG1002",115,168,196,109,134,112,121,98,233,63,88,49,92,125,301,92,97,75,98,268,92,60,108,108,99,95,139,223,142,98
"COG1003",85,86,74,121,86,118,111,81,81,29,89,77,55,139,58,67,60,70,93,42,117,86,66,49,94,66,80,73,109,128
"COG1004",117,162,159,153,180,105,241,163,94,101,167,185,131,148,123,130,149,124,148,111,203,91,120,85,118,149,121,134,157,217
"COG1005",17,8,11,16,14,17,5,19,14,1,13,17,10,20,19,49,58,36,58,37,61,40,16,30,56,40,53,46,48,59
"COG1006",5,2,1,3,2,0,0,1,1,2,5,2,3,7,2,2,0,1,2,3,1,2,4,0,3,0,1,7,8,2
"COG1007",51,61,81,60,66,76,78,51,38,20,62,109,38,67,113,52,80,57,62,49,91,49,26,30,64,68,80,56,64,76
"COG1008",53,56,65,59,73,73,76,63,63,13,40,41,57,79,90,61,108,74,49,66,66,60,38,39,75,41,101,30,61,72
"COG1009",63,71,74,80,67,84,65,44,57,14,64,69,38,97,148,57,132,87,79,59,55,57,30,36,90,32,91,50,35,60
"COG1010",25,54,14,16,20,40,20,32,43,15,24,26,33,11,30,34,12,48,33,27,25,27,36,30,40,26,32,32,44,30
"COG1011",163,162,158,153,135,141,194,158,119,179,176,144,99,162,255,202,167,177,162,176,151,164,140,159,172,190,166,151,140,151
"COG1012",150,210,115,135,124,92,156,139,203,289,175,242,140,135,96,119,109,129,160,119,145,238,292,212,148,175,112,113,161,231
"COG1013",334,304,367,326,385,366,396,321,290,122,442,312,311,453,337,313,366,395,402,291,342,290,294,269,349,206,374,331,281,291
"COG1014",372,385,395,375,419,399,450,392,329,162,440,381,364,490,422,379,404,459,436,366,448,347,319,304,439,325,514,403,334,386
"COG1015",48,50,38,23,42,22,30,43,60,62,55,36,73,18,14,22,28,44,29,34,31,61,59,62,34,48,21,55,35,25
"COG1017",1,7,1,0,2,0,6,3,9,8,1,10,0,1,2,2,2,1,6,1,0,4,4,1,2,0,0,2,2,6
"COG1018",0,13,0,3,1,0,17,8,19,27,8,17,1,4,4,2,1,4,11,3,3,10,14,1,5,0,4,2,1,14
"COG1020",96,116,65,70,59,63,198,137,113,122,116,69,107,47,25,110,20,41,92,97,62,152,142,108,75,161,74,99,94,163
"COG1021",0,6,0,0,1,0,9,4,8,16,5,9,0,3,3,0,2,1,1,1,7,12,10,1,2,0,0,0,1,7
"COG1022",113,109,92,138,74,100,98,83,77,56,136,128,80,121,142,309,286,315,373,242,350,264,284,242,353,256,301,251,324,318
"COG1023",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1024",37,34,20,41,31,25,32,42,75,59,39,38,43,18,23,25,31,34,49,35,26,45,48,48,21,26,27,39,47,31
"COG1025",0,7,0,0,0,0,7,4,14,7,0,5,0,3,2,0,1,0,2,0,0,4,12,2,0,0,0,0,1,15
"COG1026",101,73,74,44,90,63,46,81,101,56,66,47,116,38,39,85,50,110,73,92,64,78,51,143,67,90,55,101,71,32
"COG1027",29,51,82,68,60,53,68,43,50,65,66,55,32,109,137,43,95,74,91,70,45,42,17,26,49,44,29,36,42,104
"COG1028",466,498,373,407,434,447,528,524,453,403,409,455,456,446,315,426,482,497,430,391,512,511,445,465,442,420,444,447,473,647
"COG1030",8,5,5,39,2,10,11,6,1,16,14,5,1,15,6,2,1,0,4,1,3,1,5,0,3,0,2,6,1,3
"COG1032",245,230,282,255,319,282,300,253,305,283,270,290,292,304,261,239,195,284,306,231,274,272,282,276,278,316,297,277,232,170
"COG1033",77,83,85,72,170,74,24,83,156,31,119,25,145,57,47,85,65,124,63,106,99,63,152,152,98,106,115,85,109,9
"COG1034",39,59,18,52,40,33,58,37,61,36,51,44,34,58,32,19,44,29,41,56,48,75,105,53,47,61,49,40,72,65
"COG1035",97,37,138,53,99,65,42,61,35,78,61,83,73,58,50,55,49,48,41,70,75,76,82,65,97,98,81,122,53,65
"COG1038",32,44,25,54,26,30,46,49,24,82,50,50,20,58,25,32,27,45,46,37,54,54,53,41,41,31,74,45,56,53
"COG1039",2,3,6,6,15,3,0,1,1,4,3,4,8,5,0,2,6,0,1,6,5,4,9,3,1,0,3,10,4,0
"COG1040",59,81,98,58,86,63,50,71,69,53,92,55,78,75,71,85,71,75,76,81,63,61,67,76,59,58,70,74,60,73
"COG1041",2,1,5,7,12,7,0,17,18,0,3,1,7,2,9,12,9,13,13,8,4,2,12,14,6,20,2,8,3,0
"COG1042",55,78,19,91,28,77,88,86,29,19,38,44,36,55,27,84,30,77,87,23,95,40,56,23,63,37,72,24,79,101
"COG1043",68,72,103,83,87,75,92,98,48,46,56,110,44,82,105,80,97,65,113,74,101,63,34,38,87,55,89,72,82,115
"COG1044",54,45,45,67,64,59,75,53,27,35,60,77,52,71,61,63,86,64,78,55,59,50,23,47,60,37,49,62,51,63
"COG1045",105,98,109,104,105,100,101,105,73,48,94,110,73,104,102,97,97,113,115,95,95,97,90,96,98,105,85,105,115,78
"COG1047",27,27,24,26,30,40,19,27,33,22,17,24,20,39,32,25,23,39,32,13,31,26,13,27,34,34,33,23,31,36
