"","NOM014","NLM025","NOM010","NLM006","NOF009","DLM028","DOM013","DOF014","NOM013","NOM001","DOM022","NOM026","NOM025","DOF004","NLM021","NOF005","DOF008","NOF011","DLM015","DOM008","NOF013","NLM004","DOF011","NLM026","DLM023","DLF012","NOM016","NOM002","NLM022","DLM004"
"COG0582",1241,743,867,1010,861,1030,1076,1314,1361,908,612,864,1017,893,1182,992,841,883,1220,891,969,819,456,1302,1108,1396,730,981,1130,678
"COG0583",499,458,318,626,308,801,505,401,498,388,504,1080,475,520,456,460,792,362,395,462,343,397,389,408,571,943,433,730,684,365
"COG0584",167,94,167,138,158,134,176,165,146,184,138,148,117,147,170,137,212,272,124,228,159,121,68,126,175,144,211,149,113,198
"COG0585",0,0,0,6,1,11,1,0,0,2,1,19,4,3,0,1,3,0,0,1,0,2,0,0,0,1,0,0,2,0
"COG0586",20,20,10,14,12,21,11,18,10,18,12,22,17,11,9,53,67,54,56,79,28,34,52,16,32,25,28,20,34,74
"COG0587",283,334,259,297,293,263,623,289,317,365,269,278,241,296,333,305,349,309,284,239,245,337,274,331,303,314,271,249,324,230
"COG0588",82,10,27,36,50,38,43,46,38,6,37,32,53,48,36,17,15,13,13,24,9,2,16,5,12,4,5,10,8,27
"COG0589",193,151,169,184,194,83,138,171,130,151,192,84,131,144,139,95,67,162,163,200,124,114,180,61,84,30,166,54,59,217
"COG0590",72,107,64,73,50,43,90,67,74,84,69,70,59,46,66,59,59,55,48,48,47,100,101,76,74,59,53,69,77,63
"COG0591",241,138,231,215,220,146,219,193,212,138,204,199,154,248,261,195,145,267,255,240,240,120,229,183,188,106,256,206,141,278
"COG0592",114,124,128,126,111,120,166,144,122,163,104,145,94,107,118,136,171,136,106,81,91,133,97,120,140,115,118,156,111,143
"COG0593",44,41,60,65,46,56,57,62,55,9,50,41,24,46,61,30,17,72,52,50,46,49,36,48,32,51,58,24,23,53
"COG0594",13,23,22,14,6,26,40,23,31,21,12,63,15,27,29,27,41,21,15,12,18,29,22,23,32,45,22,44,26,5
"COG0595",51,59,107,35,28,88,129,77,113,136,52,120,56,79,96,95,227,77,56,24,67,83,50,159,98,129,70,131,84,24
"COG0596",62,115,82,58,26,122,53,98,95,88,76,184,83,100,105,96,212,73,53,39,65,124,59,138,112,192,68,155,136,134
"COG0597",16,28,22,21,11,43,29,29,34,17,19,58,34,34,28,35,67,26,25,19,24,30,18,50,26,33,24,36,48,13
"COG0598",140,107,138,121,154,117,92,123,115,108,111,113,133,109,123,34,36,43,44,45,32,33,42,27,25,27,40,40,35,32
"COG0599",87,60,73,68,74,49,62,66,60,63,91,65,38,54,45,41,23,66,72,72,60,34,28,32,46,91,77,35,24,50
"COG0600",55,35,44,46,31,89,70,67,69,42,41,111,49,92,57,51,105,23,35,34,38,57,38,95,96,131,47,89,88,32
"COG0601",86,49,85,84,61,169,124,128,98,73,108,238,128,84,95,120,278,93,74,74,80,86,51,151,177,243,76,206,120,52
"COG0602",105,124,96,87,62,63,236,105,173,73,65,126,50,84,74,70,100,82,101,73,72,72,85,80,85,71,98,86,80,72
"COG0603",56,45,37,42,51,33,19,46,88,66,57,30,30,53,30,30,26,34,73,37,40,31,58,33,29,8,39,21,43,73
"COG0604",4,9,0,15,3,33,3,17,2,1,8,59,11,13,3,3,24,4,3,10,1,2,1,7,1,18,4,2,14,4
"COG0605",39,10,25,42,27,38,31,37,23,7,30,34,23,41,31,24,9,47,36,26,28,8,13,34,20,27,34,11,28,36
"COG0606",112,113,136,143,110,109,147,108,129,127,126,107,118,149,128,120,122,118,119,123,109,142,141,158,144,122,135,112,129,137
"COG0607",149,102,114,162,165,105,105,100,141,70,195,150,153,103,138,112,65,125,138,155,141,46,71,118,112,121,149,73,131,204
"COG0608",139,167,157,121,119,162,193,113,156,164,165,130,106,148,143,122,109,129,153,139,114,147,174,141,121,115,145,125,155,114
"COG0609",147,91,128,145,151,136,125,118,146,114,174,231,132,202,130,114,146,144,180,139,150,119,142,148,159,168,124,141,132,102
"COG0610",125,370,362,315,227,275,314,240,285,262,318,159,86,282,221,208,219,194,177,122,199,442,107,298,232,106,192,230,181,293
"COG0611",23,42,24,62,31,39,48,20,37,6,33,18,28,22,36,21,5,21,11,25,42,4,9,19,9,4,26,11,25,40
"COG0612",397,385,357,360,450,375,373,365,307,211,544,151,296,394,427,305,120,423,361,400,387,478,289,335,259,135,414,114,283,447
"COG0613",30,49,59,27,33,68,57,58,57,35,28,98,34,59,41,47,58,39,23,27,24,55,19,65,73,33,27,73,43,15
"COG0614",195,104,190,166,197,142,129,167,190,116,181,228,149,197,151,149,138,154,206,206,184,124,162,145,170,187,149,192,152,146
"COG0615",21,118,68,35,47,32,33,52,51,90,17,61,42,51,48,26,56,62,49,70,47,63,94,42,27,90,41,34,16,11
"COG0616",82,146,96,109,105,69,70,81,82,88,118,100,85,94,113,52,8,85,69,96,80,111,107,47,51,15,115,23,60,144
"COG0617",93,162,110,148,82,117,114,86,111,118,138,135,96,132,113,93,164,113,92,102,98,122,127,124,107,108,100,116,117,117
"COG0618",89,119,94,101,87,117,136,83,124,161,100,85,74,95,104,107,79,96,73,77,91,114,123,131,89,70,124,126,116,98
"COG0619",59,61,86,90,33,99,134,119,107,83,56,140,70,91,95,84,208,59,51,38,58,86,72,143,148,167,74,141,106,26
"COG0620",61,91,87,40,44,81,30,91,62,84,79,108,53,110,60,65,140,49,63,59,27,96,177,36,45,116,65,109,101,34
"COG0621",309,358,290,316,296,277,359,347,315,283,315,315,304,310,379,289,258,310,290,263,279,298,396,398,310,266,337,309,292,336
"COG0622",85,69,51,92,50,57,66,81,61,58,74,101,78,79,63,76,81,59,60,44,58,76,72,87,89,109,66,92,79,67
"COG0623",30,52,39,55,38,31,38,43,24,47,40,23,23,35,36,26,15,40,45,36,35,32,77,18,25,3,47,4,47,64
"COG0624",301,218,125,173,245,219,217,187,191,180,203,208,180,184,237,179,195,142,216,254,147,156,116,180,259,181,191,161,173,226
"COG0625",6,9,1,26,7,51,1,0,1,0,3,74,36,12,1,4,4,0,2,14,0,4,1,0,6,13,0,1,22,8
"COG0626",7,34,6,26,34,48,18,19,14,17,14,111,32,17,19,16,96,24,16,22,15,20,4,31,6,41,15,19,36,12
"COG0627",84,40,52,48,88,56,56,75,41,22,36,75,90,77,95,40,82,74,68,71,69,21,28,65,33,51,55,40,64,106
"COG0628",194,180,217,133,181,251,230,228,213,185,173,242,170,206,169,216,242,189,207,180,181,185,141,271,203,248,210,185,165,187
"COG0629",163,71,92,76,56,113,106,184,118,96,95,106,75,86,98,94,126,99,67,62,67,122,50,138,93,89,92,116,97,70
"COG0630",2,6,6,0,2,1,7,7,5,1,0,17,1,14,3,10,10,1,6,5,5,3,4,1,1,5,5,8,18,1
"COG0631",60,107,77,52,19,68,75,85,102,45,57,77,65,59,102,73,149,69,49,31,59,108,74,139,66,96,47,66,88,36
"COG0632",66,75,55,65,44,51,81,69,66,86,69,73,66,65,64,63,69,49,51,80,48,74,57,78,69,54,68,54,54,69
"COG0633",0,2,0,4,2,15,1,1,0,1,2,15,7,2,3,2,5,1,1,3,0,1,0,1,4,7,0,0,11,4
"COG0634",62,78,57,63,51,72,68,83,82,63,43,57,58,64,57,60,84,60,53,62,74,67,55,82,58,68,61,75,61,64
"COG0635",120,199,157,173,121,171,184,142,173,134,181,202,155,171,175,51,40,51,58,40,41,57,44,46,62,59,54,75,68,42
"COG0636",43,25,40,53,41,37,43,57,44,19,28,48,33,45,56,51,29,57,50,38,36,20,20,34,41,29,58,57,41,45
"COG0637",159,140,170,172,140,147,154,198,178,135,142,169,172,186,146,178,203,159,184,150,149,183,200,143,217,135,162,198,140,150
"COG0639",36,38,26,29,60,66,123,51,43,8,36,53,59,57,56,42,68,65,53,52,41,36,21,45,34,73,42,44,39,73
"COG0640",29,55,56,32,11,51,47,59,54,32,21,87,45,41,46,42,94,34,27,22,48,52,23,66,56,121,28,59,72,5
"COG0641",157,529,193,179,292,192,194,209,320,165,227,218,230,183,174,294,173,210,231,271,237,327,350,168,177,499,248,228,213,324
"COG0642",3478,2116,3825,3639,4257,3127,2741,3376,2911,2826,3604,2421,3416,3546,3400,3400,2298,4603,4172,4624,5913,3069,2399,2706,3183,2973,4097,2978,2727,4961
"COG0643",10,39,33,10,12,34,9,17,26,24,27,45,29,36,43,16,27,11,28,10,16,36,9,12,13,15,20,67,92,3
"COG0644",4,5,0,7,5,29,1,1,0,1,10,9,21,20,1,6,7,1,4,15,2,2,0,2,4,15,1,2,21,1
"COG0645",0,0,7,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0
"COG0646",190,124,205,174,196,214,203,189,152,193,163,159,228,238,224,196,160,158,216,188,183,184,235,178,269,137,228,198,224,188
"COG0647",9,7,15,15,5,36,19,36,26,13,3,19,8,9,23,20,46,28,11,9,5,17,4,34,25,20,13,11,15,9
"COG0648",86,34,83,55,72,61,68,84,69,32,40,54,65,75,66,79,56,69,93,75,58,33,30,67,88,51,63,63,72,69
"COG0649",99,49,64,93,81,55,47,64,44,68,79,26,61,44,70,49,7,65,49,94,51,30,70,50,43,11,91,15,51,87
"COG0650",6,4,4,6,3,13,3,0,7,4,1,12,8,10,7,6,5,3,4,4,4,3,0,6,4,9,2,1,6,2
"COG0651",25,3,57,11,27,63,28,11,66,9,33,39,43,50,33,24,10,25,25,14,20,9,1,24,39,9,23,13,28,5
"COG0652",87,104,91,74,87,69,106,68,79,130,87,115,67,103,82,79,93,90,73,91,72,123,93,84,106,114,100,117,105,82
"COG0653",208,315,250,176,236,247,276,229,226,201,260,224,258,239,304,265,281,274,235,184,199,273,378,322,296,262,261,313,256,175
"COG0654",1,34,29,20,2,50,0,4,8,1,5,27,37,13,0,2,7,2,3,12,7,1,0,0,3,23,0,5,30,9
"COG0655",88,35,94,96,73,102,126,114,121,45,89,98,60,90,90,112,92,85,71,70,73,59,73,101,97,129,83,137,102,79
"COG0656",113,104,61,66,108,102,85,71,76,89,95,96,53,64,61,100,200,82,96,167,112,89,78,46,90,91,61,58,47,84
"COG0657",149,126,204,154,186,195,152,198,155,232,139,137,237,185,203,182,252,250,181,169,264,136,145,146,279,149,187,211,151,164
"COG0658",107,64,117,110,131,136,105,134,107,46,115,120,82,119,111,94,140,142,98,100,117,85,116,129,115,173,122,147,103,117
"COG0659",114,149,151,109,145,147,108,119,136,163,150,156,132,135,130,161,95,126,143,91,137,135,164,115,67,102,125,147,168,150
"COG0661",3,8,25,33,10,24,17,24,16,26,9,49,14,17,13,25,91,14,9,11,4,17,24,11,14,22,2,28,16,8
"COG0662",19,34,62,27,23,41,44,33,45,117,17,74,71,49,34,42,53,38,30,47,32,50,42,47,98,36,27,89,123,8
"COG0663",39,34,22,47,49,48,40,49,35,39,35,61,43,35,45,38,26,44,34,62,40,37,38,25,51,30,34,29,36,34
"COG0664",215,206,202,296,278,167,205,273,180,235,194,199,218,282,220,250,168,289,232,306,264,168,245,183,238,179,250,124,189,353
"COG0665",3,61,16,29,16,75,28,19,33,4,16,98,41,21,31,29,21,17,14,24,12,10,2,31,15,34,19,13,58,7
"COG0666",49,48,102,79,71,91,53,69,87,10,43,34,33,46,40,24,14,32,130,92,12,14,13,40,80,20,10,9,33,37
"COG0667",152,84,131,174,170,242,117,205,125,181,162,187,135,141,139,141,175,131,175,237,190,151,136,149,179,216,255,157,153,139
"COG0668",101,54,62,73,91,70,58,67,58,81,68,58,73,94,66,207,83,254,260,282,237,164,123,158,180,84,212,108,137,270
"COG0669",70,89,58,62,60,56,62,72,55,70,50,76,51,59,64,60,51,57,61,49,39,54,53,54,80,28,54,40,67,59
"COG0670",7,43,15,36,3,26,20,11,24,45,41,32,19,16,11,12,30,16,8,10,7,45,48,17,20,13,13,12,29,7
"COG0671",81,102,78,45,69,80,119,86,99,141,79,146,72,91,75,78,147,69,65,51,64,120,92,98,85,99,70,85,104,75
"COG0672",2,1,0,1,1,6,2,16,0,2,3,16,5,0,0,0,11,0,2,2,0,4,0,0,2,10,1,4,6,1
"COG0673",348,268,334,344,496,394,285,397,332,240,322,436,407,404,412,384,313,470,387,465,447,334,408,338,295,484,273,350,380,395
"COG0674",518,336,391,350,454,303,410,350,394,405,421,228,317,356,417,382,194,439,428,452,314,271,384,351,308,244,424,381,311,344
"COG0675",57,15,15,123,15,16,200,48,76,32,76,64,49,39,23,77,360,46,80,47,63,94,511,50,74,509,78,235,72,82
"COG0676",0,0,0,0,0,12,0,13,0,2,1,15,0,2,3,0,8,1,0,1,0,2,0,1,0,3,0,0,2,0
"COG0677",81,29,95,36,72,44,56,70,68,78,86,53,110,109,20,42,6,114,60,194,75,43,18,41,47,8,65,24,38,47
"COG0678",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",72,109,56,84,48,84,106,127,117,134,78,146,91,109,108,96,166,72,64,49,91,94,80,122,156,213,59,210,112,52
"COG0680",4,1,0,18,7,11,9,3,5,3,11,25,12,3,4,6,1,4,4,10,0,4,13,3,2,6,2,6,7,3
"COG0681",241,153,210,157,182,148,186,195,192,118,189,208,177,204,230,214,178,224,175,214,237,147,155,197,156,160,206,158,170,251
"COG0682",93,115,95,80,72,76,86,80,89,111,93,102,80,97,97,64,111,83,76,69,74,103,131,102,83,113,85,85,91,104
"COG0683",123,67,44,67,28,80,70,73,67,33,51,110,51,47,45,36,87,55,64,35,49,40,38,65,97,52,31,62,45,39
"COG0684",14,4,4,7,13,28,10,5,9,2,24,21,6,9,12,6,3,21,10,23,8,6,2,34,36,3,11,10,10,6
"COG0685",107,112,127,91,93,89,102,79,113,84,84,116,127,91,103,100,95,95,106,93,90,111,101,114,113,92,100,89,124,107
"COG0686",51,40,30,34,65,30,40,45,48,95,51,17,50,35,45,39,6,57,79,68,42,69,92,21,27,15,25,33,16,74
"COG0687",127,109,100,94,99,110,105,92,87,109,56,137,83,119,111,93,120,86,105,97,79,107,95,118,132,145,97,105,133,81
"COG0688",84,94,43,68,80,38,63,65,54,65,46,79,59,44,53,63,41,66,72,98,42,55,75,39,47,27,65,24,34,65
"COG0689",3,4,7,14,9,28,9,6,9,3,18,39,5,7,2,2,11,2,3,3,0,1,2,0,7,3,1,2,3,1
"COG0690",0,15,1,1,1,3,1,0,1,0,4,17,2,1,1,0,2,2,0,0,1,3,0,0,2,0,0,0,1,2
"COG0691",12,14,17,15,16,18,28,22,17,15,21,17,20,19,12,50,66,43,39,50,39,45,32,62,56,45,45,42,37,51
"COG0692",70,58,49,88,51,29,81,54,45,49,64,67,27,55,43,41,52,33,44,73,46,63,55,67,41,33,46,41,45,53
"COG0693",94,86,80,71,95,81,51,75,79,75,75,92,72,79,61,77,54,47,89,90,85,71,73,58,82,79,76,56,70,120
"COG0694",2,28,0,1,2,3,2,2,6,1,1,12,9,2,0,3,2,2,1,3,0,4,2,0,2,2,1,2,2,0
"COG0695",0,3,0,7,2,7,1,5,2,2,0,19,6,2,0,0,7,0,2,6,1,2,0,0,0,3,0,1,4,1
"COG0696",141,210,140,129,120,127,195,135,128,169,130,104,140,135,153,158,93,130,121,81,126,168,172,203,146,117,143,126,135,124
"COG0697",420,366,299,444,340,360,344,358,427,383,375,419,257,323,326,337,277,334,309,387,283,331,494,304,301,228,314,293,267,407
"COG0698",48,38,54,56,35,63,77,43,63,64,41,72,47,49,67,62,43,61,39,43,68,63,49,70,73,49,72,85,69,39
"COG0699",6,4,8,23,28,26,20,32,8,2,16,9,23,8,16,4,30,32,18,15,16,57,4,53,5,8,27,1,43,8
"COG0700",34,32,20,21,24,13,21,22,24,36,28,22,20,25,24,78,23,59,68,77,53,97,95,57,58,30,70,55,64,67
"COG0701",10,9,11,35,22,28,20,19,19,8,31,16,32,18,33,23,6,22,29,40,46,7,19,23,16,21,23,21,18,5
"COG0702",0,0,2,13,6,32,3,0,3,1,8,24,19,13,2,4,35,0,6,14,3,5,3,1,4,55,9,3,18,3
"COG0703",72,82,72,74,58,82,83,89,93,85,77,118,65,90,80,88,115,63,69,79,74,102,87,76,99,100,61,102,90,64
"COG0704",76,50,73,53,80,66,61,76,43,20,32,57,65,73,58,72,76,89,76,70,68,40,32,73,89,60,79,61,56,58
"COG0705",70,91,92,103,83,65,68,79,82,49,91,61,66,87,56,65,59,89,83,97,129,90,105,53,62,34,111,60,41,91
"COG0706",139,219,141,144,155,137,171,167,170,166,145,130,151,134,143,158,175,147,169,147,132,170,154,164,151,124,137,162,156,142
"COG0707",124,177,145,167,106,153,199,109,179,178,138,147,130,144,135,151,155,125,109,109,103,170,166,151,138,137,137,142,126,123
"COG0708",50,80,48,62,45,57,79,55,64,114,79,45,49,60,65,56,82,43,49,54,51,79,65,53,64,51,62,59,60,32
"COG0709",11,12,8,14,7,21,23,8,12,20,21,32,24,17,22,24,41,14,5,13,11,32,26,13,40,43,15,58,31,13
"COG0710",15,16,27,11,4,32,17,16,20,12,13,31,19,18,25,16,28,9,8,17,25,25,10,18,45,35,18,46,21,13
"COG0711",61,50,45,47,49,54,38,54,49,30,44,76,59,37,60,48,73,51,53,32,43,42,48,40,73,47,59,49,45,47
"COG0712",37,32,40,41,38,37,36,47,37,30,35,66,38,46,48,32,57,41,45,40,34,35,33,44,68,34,39,59,48,22
"COG0713",17,4,13,17,16,9,8,13,3,0,10,4,8,8,10,7,1,19,15,21,4,1,2,9,6,0,19,1,4,17
"COG0714",140,164,209,146,137,163,159,205,130,144,127,146,182,176,213,172,180,223,204,164,213,204,172,217,253,268,187,177,198,136
"COG0715",83,82,68,64,70,112,62,72,93,91,99,131,63,91,75,76,102,82,74,62,106,103,81,92,108,128,54,149,88,64
"COG0716",148,98,117,194,117,189,141,167,128,101,127,153,120,176,134,139,116,117,228,198,118,121,113,105,101,270,156,127,102,110
"COG0717",1,27,3,4,1,9,11,14,2,5,4,11,4,2,4,2,21,1,2,16,0,3,0,0,1,9,2,1,1,2
"COG0718",14,32,21,12,4,28,30,15,18,17,19,35,12,26,21,23,32,23,14,10,16,17,17,42,23,48,25,32,25,8
"COG0719",195,182,219,232,207,181,233,177,197,229,201,118,202,175,211,165,105,194,195,169,164,189,232,182,93,55,222,193,187,198
"COG0720",43,33,40,27,29,23,20,31,73,4,27,38,27,43,29,36,16,26,38,29,16,19,51,24,9,8,25,29,40,38
"COG0721",13,6,14,8,8,12,17,19,24,12,9,16,7,18,15,14,32,12,7,8,11,15,6,28,8,28,13,28,23,6
"COG0722",29,46,33,30,13,60,14,51,47,36,15,82,46,52,37,30,94,25,34,24,24,51,10,41,29,96,31,75,64,18
"COG0723",1,0,12,2,1,7,19,2,25,0,3,10,4,8,3,5,5,5,4,1,2,13,2,7,2,11,2,5,4,1
"COG0724",64,4,48,35,69,23,29,39,26,3,26,19,38,32,34,40,2,42,59,67,36,4,20,7,27,8,52,13,15,90
"COG0725",16,19,8,27,14,18,26,16,21,21,16,64,21,16,21,23,45,12,14,11,14,20,25,24,42,38,17,41,23,18
"COG0726",263,113,253,183,207,236,295,220,210,131,175,252,220,195,222,203,167,236,225,179,231,198,155,214,153,256,199,280,200,205
"COG0727",9,1,2,1,2,3,3,16,2,1,0,13,7,1,6,4,13,2,1,15,8,1,1,4,16,30,1,3,13,0
"COG0728",7,44,5,13,18,18,11,48,6,7,7,75,19,15,17,11,79,8,5,13,4,16,7,16,6,26,7,6,16,10
"COG0729",7,18,2,5,5,18,2,1,1,1,26,32,15,11,20,0,3,1,7,1,1,8,1,1,2,4,1,0,14,3
"COG0730",26,87,18,50,19,26,39,24,34,14,29,59,12,24,15,15,48,18,13,19,17,20,45,20,56,26,16,21,17,10
"COG0731",59,50,47,54,75,22,30,51,33,54,63,39,28,50,43,34,10,57,45,68,36,34,53,29,27,3,37,20,26,75
"COG0732",119,304,212,231,97,163,254,172,310,284,191,96,75,219,169,153,213,163,90,137,169,261,186,135,169,87,122,180,115,200
"COG0733",192,358,247,143,149,187,148,242,266,312,205,239,181,232,224,223,248,175,198,129,184,336,267,248,194,339,208,273,243,148
"COG0735",102,116,100,111,109,75,90,79,111,84,89,109,91,108,85,100,76,94,90,84,112,103,128,69,82,92,104,110,92,91
"COG0736",5,9,16,9,10,15,22,14,8,10,6,22,12,9,10,5,35,8,5,3,9,6,10,9,16,6,7,12,13,4
"COG0737",81,77,53,70,68,50,44,62,49,54,73,60,78,52,68,209,210,176,210,196,185,217,272,119,187,126,185,107,205,278
"COG0738",333,360,297,313,349,174,246,260,195,348,377,118,269,225,296,254,52,350,302,359,307,266,514,170,201,32,302,128,214,498
"COG0739",485,439,548,340,387,328,551,406,452,270,410,249,379,455,441,443,187,441,418,468,380,303,425,542,424,206,472,290,376,503
"COG0740",84,183,185,91,63,108,119,135,139,71,80,110,172,97,128,119,114,105,159,81,114,128,97,139,119,139,110,115,116,101
"COG0741",119,154,115,175,133,115,126,103,112,98,129,119,147,145,120,103,247,124,122,159,128,121,97,115,96,240,148,139,162,136
"COG0742",64,75,63,73,66,47,78,54,70,73,58,78,59,62,58,49,58,62,67,49,60,62,82,56,61,34,60,49,54,48
"COG0743",113,124,106,87,111,88,97,120,92,126,117,122,121,96,132,99,96,93,89,87,78,101,97,122,108,85,113,102,118,103
"COG0744",103,140,171,76,79,163,200,105,156,119,124,155,117,173,127,122,183,121,120,95,111,144,90,171,157,133,112,157,183,72
"COG0745",1370,1435,1786,1858,1607,1445,1270,1551,1257,1613,1210,1269,1355,1309,1486,1628,1064,1790,1498,1645,2056,1906,1752,1228,1230,1304,1767,1330,1237,1864
"COG0746",12,5,3,5,8,5,3,1,7,1,10,20,7,8,4,9,7,1,5,8,3,9,4,11,2,14,4,20,9,8
"COG0747",156,74,101,121,160,215,174,165,147,71,161,388,123,132,152,109,365,124,112,107,91,111,69,164,115,299,94,236,131,59
"COG0749",170,835,232,260,214,192,397,188,315,309,219,172,167,222,204,182,264,208,168,158,183,291,195,197,177,255,277,142,158,149
"COG0750",123,165,141,110,97,129,204,133,143,126,121,157,130,124,139,117,131,118,103,77,120,175,161,162,155,171,120,160,140,82
"COG0751",13,70,3,28,20,13,20,7,19,17,21,55,18,6,10,4,38,6,11,23,2,11,25,1,15,7,8,20,11,6
"COG0752",11,34,1,13,5,10,13,1,17,6,13,22,6,11,5,1,20,4,10,6,4,11,11,0,7,2,0,5,11,4
"COG0753",6,1,28,37,20,38,14,18,22,1,22,17,33,24,14,21,9,38,21,36,24,5,3,28,5,5,33,0,32,23
"COG0754",1,5,4,31,13,28,9,17,7,2,17,47,29,9,6,2,7,2,8,16,5,9,3,8,4,6,9,6,34,9
"COG0755",61,81,110,105,75,79,30,69,58,83,107,35,44,87,81,58,5,118,100,105,125,46,14,54,64,0,112,12,66,106
"COG0756",156,236,64,67,56,59,121,59,139,52,67,51,65,58,47,61,70,56,45,49,59,67,33,68,48,62,71,59,54,56
"COG0757",37,59,41,49,32,30,31,41,40,55,34,36,32,43,31,29,21,45,31,33,36,55,76,49,35,17,44,26,36,42
"COG0758",124,86,112,115,100,94,119,83,88,120,111,97,102,111,112,101,82,126,105,72,103,143,122,119,108,62,110,86,104,90
"COG0759",37,35,19,13,26,19,50,27,29,11,22,30,29,23,31,19,32,28,26,14,17,11,44,20,26,24,17,19,18,37
"COG0760",130,229,121,183,169,136,129,139,116,137,123,165,90,172,137,116,61,129,170,177,111,168,246,112,79,34,153,48,119,134
"COG0761",93,123,112,94,92,114,106,109,128,136,86,79,117,89,134,97,82,101,70,69,72,95,113,131,117,94,110,76,85,92
"COG0762",1,20,0,2,2,8,1,7,2,0,5,17,7,4,1,4,7,0,0,0,0,1,0,1,2,2,0,0,3,1
"COG0763",69,120,57,104,52,42,44,69,67,111,72,45,47,50,55,39,7,53,57,68,43,76,107,34,24,8,55,30,44,89
"COG0764",88,123,83,65,82,60,80,84,84,88,119,66,58,74,80,74,59,93,94,88,85,79,85,83,56,47,109,60,88,97
"COG0765",131,203,132,81,46,206,141,202,185,210,141,278,142,135,161,163,386,120,89,53,126,187,143,216,188,241,113,202,194,45
"COG0766",117,151,163,131,122,143,214,144,146,177,154,146,153,151,160,124,171,151,116,86,123,177,166,226,195,221,146,178,166,96
"COG0767",54,109,38,69,70,31,55,44,44,41,72,32,61,32,41,33,7,46,35,62,47,42,80,19,18,8,49,24,37,59
"COG0768",384,531,481,389,395,405,574,407,483,602,451,451,440,421,490,476,586,459,422,315,431,571,418,545,540,474,417,567,515,355
"COG0769",136,204,165,152,117,154,231,163,186,180,157,155,160,173,167,151,219,164,141,128,132,195,172,238,130,236,152,180,141,112
"COG0770",268,252,225,243,286,163,239,245,192,288,201,157,192,267,191,217,134,218,213,246,179,262,297,185,206,163,225,131,176,243
"COG0771",116,124,127,138,92,127,158,96,141,99,117,106,123,140,123,117,139,112,92,86,100,132,149,120,144,134,112,147,142,95
"COG0772",195,328,276,247,180,259,304,237,309,316,253,237,207,244,268,250,293,249,193,209,233,336,272,305,281,345,265,310,252,194
"COG0773",122,202,131,115,137,156,143,121,143,186,162,135,133,130,140,141,157,124,133,110,119,174,154,149,146,127,117,133,119,115
"COG0774",79,84,60,95,74,55,49,52,64,68,125,39,48,58,72,55,5,89,94,88,67,47,61,50,34,8,73,24,45,85
"COG0775",152,91,108,99,134,83,103,122,81,94,92,115,95,116,92,124,83,112,125,132,107,106,88,94,95,92,120,91,96,139
"COG0776",115,125,132,132,148,78,113,131,127,83,108,96,64,81,77,99,56,82,123,151,107,92,122,64,83,31,112,50,68,170
"COG0777",34,32,41,16,16,44,52,41,40,40,34,112,37,49,50,56,88,32,42,14,36,39,18,64,54,86,49,121,53,24
"COG0778",297,264,203,280,241,187,250,303,243,289,259,184,192,244,239,213,194,291,214,293,223,203,284,191,172,197,240,196,194,308
"COG0779",19,29,34,25,7,18,37,38,26,19,18,38,15,20,26,29,49,18,25,8,24,26,16,32,30,25,20,29,31,8
"COG0780",53,80,38,61,44,34,37,42,56,46,41,37,31,48,44,34,27,37,31,49,39,43,43,23,20,4,34,23,38,52
"COG0781",79,60,50,84,70,43,87,72,68,49,45,58,35,72,54,50,63,54,40,62,52,68,38,63,59,31,69,49,47,53
"COG0782",87,118,73,90,58,90,76,87,94,102,67,118,65,70,84,97,113,73,61,67,58,96,60,61,66,89,75,81,80,69
"COG0783",31,14,24,19,28,30,14,37,16,17,15,20,16,24,18,20,19,24,35,50,30,7,5,8,23,13,21,5,4,24
"COG0784",557,334,645,350,469,511,471,476,580,328,534,591,762,606,544,524,599,547,417,544,827,528,313,490,838,936,509,827,590,533
"COG0785",3,1,1,3,8,1,1,3,6,1,7,13,1,2,2,5,1,2,5,7,0,4,0,5,8,17,0,4,1,0
"COG0786",62,28,43,27,87,49,33,47,38,26,39,92,43,72,57,48,37,31,55,69,46,47,12,45,48,42,51,48,77,29
"COG0787",185,242,180,171,182,134,165,169,153,235,163,108,121,163,193,150,122,143,165,114,116,217,227,151,153,95,136,133,157,163
"COG0788",48,21,24,20,43,18,19,32,10,1,28,20,15,21,16,20,5,45,44,37,33,3,6,10,22,0,34,3,7,37
"COG0789",98,75,100,114,84,112,94,155,166,95,111,229,80,120,95,107,215,107,102,106,95,112,86,105,107,246,84,208,131,95
"COG0790",26,205,43,68,32,116,71,82,133,68,38,102,43,42,85,67,48,31,42,45,71,33,17,49,26,88,57,68,82,46
"COG0791",147,107,168,120,83,235,172,138,165,212,129,179,183,198,183,176,327,169,114,94,177,164,91,271,301,240,209,397,210,99
"COG0792",36,42,47,44,39,42,63,43,40,38,34,51,41,39,40,32,39,52,34,42,45,47,49,45,30,16,44,41,43,43
"COG0793",623,478,538,612,732,350,446,441,479,551,628,266,598,465,588,527,133,583,552,629,571,472,768,365,372,168,581,275,420,822
