"","DOM016","NOF007","NLM001","NLM002","NLM021","NLM008","DLM005","NOF005","NOF013","NOM017","NOM008","DOM015","NOM007","NOM016","DLM017","DOF004","DOF009","DLM023","DLM020","NLF013","DLM003","DOM001","NOM015","NLM024","NLF015","NOF011","NOM019","DLM006","NLM032","NOM029"
"COG0468",110,92,129,116,107,77,102,117,94,104,87,89,121,96,111,25,35,45,26,50,359,57,38,34,23,51,43,33,39,27
"COG0469",130,134,156,139,155,118,125,129,145,118,148,149,183,138,125,118,131,164,110,142,114,110,131,77,103,144,133,127,151,129
"COG0470",20,16,12,14,6,2,25,11,9,6,7,8,7,4,24,32,25,38,20,12,17,16,15,8,8,5,37,12,38,18
"COG0471",344,267,256,378,217,171,194,174,263,229,243,216,269,225,211,269,151,380,300,162,155,343,213,313,277,191,230,245,216,200
"COG0472",174,161,199,167,166,110,162,122,183,217,158,159,184,148,186,168,164,156,164,146,197,199,136,152,162,197,178,133,172,185
"COG0473",135,84,79,130,113,94,111,108,89,111,104,128,68,108,117,116,116,111,85,95,79,110,91,98,127,98,118,98,104,99
"COG0474",345,290,347,352,324,225,259,327,380,208,261,266,531,323,310,314,334,258,257,395,308,321,291,407,335,306,292,340,399,312
"COG0475",333,291,248,368,216,142,221,238,215,298,310,282,197,268,297,312,280,190,425,193,311,269,267,391,337,291,223,266,141,271
"COG0476",56,40,129,78,45,55,40,33,36,58,44,65,64,62,45,54,96,37,65,48,48,69,42,56,54,51,65,51,55,51
"COG0477",1012,583,757,1161,598,521,1070,676,619,1058,806,659,423,619,818,809,940,501,1025,464,926,805,771,1347,1001,671,676,642,453,1116
"COG0479",61,43,87,110,38,41,45,54,40,103,64,46,33,45,65,37,68,38,30,36,38,53,60,155,52,36,43,60,31,65
"COG0480",624,746,697,500,566,532,648,641,649,536,592,691,685,544,604,629,519,597,506,598,551,612,618,565,560,607,657,699,589,501
"COG0481",145,143,152,185,151,174,140,157,132,168,133,152,201,134,176,158,138,187,145,153,138,164,167,190,134,149,163,159,140,118
"COG0482",162,170,146,131,151,132,158,164,175,116,181,229,144,162,162,182,191,153,195,184,140,145,146,157,201,173,154,116,153,176
"COG0483",49,43,17,16,41,27,29,34,33,5,30,27,19,32,27,50,56,24,61,38,60,27,41,20,30,44,35,20,28,58
"COG0484",115,79,92,100,102,110,67,119,89,94,80,94,130,110,94,95,76,86,77,106,90,100,95,97,77,71,115,82,120,87
"COG0486",44,38,31,47,39,52,35,43,36,43,33,51,51,37,51,110,124,135,98,119,114,127,126,97,97,119,154,121,145,101
"COG0488",680,663,681,876,639,666,544,610,616,666,600,646,639,697,630,734,554,549,715,679,651,609,611,711,667,585,548,730,587,656
"COG0489",258,183,354,292,286,212,238,224,342,334,393,277,272,268,271,236,298,208,303,240,227,307,267,286,288,335,259,247,286,261
"COG0490",4,2,3,1,1,0,2,1,2,0,2,2,1,0,0,3,0,3,4,0,3,7,2,0,0,1,2,4,0,0
"COG0491",95,86,129,76,108,104,104,99,88,86,151,110,130,89,123,124,108,154,86,124,126,129,115,89,88,106,133,95,156,99
"COG0492",142,86,84,99,118,114,79,108,94,112,86,120,90,88,123,104,98,124,94,100,90,119,111,109,87,87,117,105,119,101
"COG0493",319,272,420,467,328,286,274,334,292,439,293,354,272,325,366,389,304,369,327,385,181,342,341,555,282,280,386,358,319,321
"COG0494",124,190,192,136,194,312,207,174,166,149,115,182,254,174,179,191,163,174,101,237,127,190,138,71,98,134,193,252,286,211
"COG0495",224,251,268,292,233,180,169,196,215,331,229,237,225,225,254,197,212,214,200,250,182,194,248,291,205,181,262,281,228,219
"COG0496",61,52,56,93,39,29,42,32,44,72,66,38,43,59,63,50,61,26,64,41,42,42,66,103,70,49,45,54,26,58
"COG0497",117,102,157,111,129,114,116,115,92,173,147,115,154,149,164,131,100,128,131,128,132,124,92,147,145,126,162,154,154,109
"COG0498",114,106,105,114,125,134,140,114,91,126,98,118,82,124,113,102,123,136,86,130,102,150,119,151,92,98,144,98,129,101
"COG0499",52,18,10,8,52,16,51,29,31,17,23,14,12,23,29,29,44,16,67,20,50,56,48,17,44,36,27,29,16,28
"COG0500",259,263,278,104,303,330,296,307,311,192,203,325,270,266,215,272,288,329,279,358,276,335,276,163,280,321,376,311,417,345
"COG0501",86,70,65,81,74,41,94,54,67,67,79,82,28,49,53,29,39,28,29,26,38,21,26,27,39,29,15,20,11,18
"COG0502",119,125,63,29,139,109,105,118,132,64,145,118,98,148,79,136,113,97,142,108,133,129,132,70,191,134,88,75,117,143
"COG0503",106,96,138,111,104,96,95,100,96,146,99,129,130,93,104,104,110,111,87,129,109,111,97,143,67,95,122,130,130,125
"COG0504",116,119,156,176,161,107,174,126,85,161,120,124,159,129,153,125,130,132,86,153,129,129,142,143,93,120,155,153,152,128
"COG0505",89,84,91,122,79,109,91,81,57,113,85,124,90,86,106,107,86,111,70,92,88,81,96,93,65,96,111,94,111,80
"COG0506",76,47,13,5,51,21,52,60,83,3,56,36,9,37,25,25,24,25,53,22,11,40,62,45,81,75,19,21,22,18
"COG0507",416,805,414,526,414,507,490,441,415,450,436,425,523,473,497,459,484,603,388,450,363,400,381,379,324,462,494,547,514,366
"COG0508",34,14,7,10,19,9,19,22,31,5,20,19,3,15,18,27,12,15,66,10,37,29,24,17,57,18,15,17,11,37
"COG0509",28,30,15,8,39,16,31,33,18,10,33,36,20,15,22,21,52,9,26,18,40,35,29,13,36,27,17,19,12,28
"COG0510",28,44,79,12,15,68,15,58,40,12,8,9,11,37,16,23,8,15,20,12,10,9,33,8,13,5,13,33,50,7
"COG0511",30,25,13,36,16,18,19,25,42,7,22,23,19,27,24,73,102,51,89,88,57,68,84,99,97,73,38,84,70,104
"COG0512",58,48,56,55,37,54,49,48,39,49,44,51,75,44,66,55,56,49,36,51,51,46,40,59,35,45,38,34,45,48
"COG0513",327,288,180,330,297,230,270,326,277,183,341,315,256,269,298,324,265,257,348,283,271,280,298,295,271,263,235,295,209,275
"COG0514",414,410,601,590,345,285,385,349,389,574,412,387,353,450,533,414,372,325,499,332,393,382,407,643,452,464,309,425,233,505
"COG0515",109,188,276,105,255,215,258,199,142,218,160,271,446,149,412,163,222,210,102,245,104,158,165,55,116,196,404,289,322,180
"COG0516",159,114,162,189,139,140,142,130,111,193,136,145,160,119,170,124,144,131,132,98,123,147,136,194,137,121,133,130,138,173
"COG0517",165,179,211,265,155,172,206,158,152,268,162,166,187,143,223,142,190,187,141,157,193,204,163,292,172,174,255,208,192,174
"COG0518",146,159,147,167,205,127,152,178,134,161,172,149,128,163,166,168,163,138,162,120,108,142,222,186,172,157,162,163,148,110
"COG0519",168,146,148,174,168,141,163,193,152,166,215,182,123,157,169,152,138,188,158,120,129,139,173,194,175,164,162,190,151,106
"COG0520",145,104,137,157,139,99,142,113,111,151,154,139,128,124,137,139,123,100,97,131,115,106,149,145,109,134,122,134,155,114
"COG0521",12,15,12,9,20,20,30,26,13,13,8,11,16,10,11,17,21,39,10,18,10,24,15,13,5,9,8,8,43,26
"COG0522",53,63,111,72,65,65,76,46,45,97,64,57,91,58,62,63,58,63,54,101,57,64,49,72,50,50,71,87,79,66
"COG0523",53,70,57,37,73,65,48,71,34,72,89,83,81,57,49,55,85,103,33,78,19,54,81,79,71,64,69,58,81,64
"COG0524",435,475,456,443,377,417,447,397,411,496,423,506,397,399,417,511,425,495,437,403,374,404,388,583,402,405,364,371,355,478
"COG0525",202,176,200,246,231,166,194,192,176,235,215,220,234,190,261,63,73,81,50,80,54,67,76,83,53,57,85,64,91,64
"COG0526",473,470,395,331,406,427,565,499,468,431,504,376,328,472,414,371,569,253,420,393,651,569,392,702,446,461,446,400,297,546
"COG0527",296,260,227,410,226,201,251,190,253,272,258,261,274,260,236,225,252,197,264,233,253,236,248,368,238,228,247,272,165,269
"COG0528",91,60,78,73,70,87,81,77,74,92,62,88,69,62,81,65,80,72,48,81,84,67,97,105,70,78,71,84,79,69
"COG0529",30,36,14,9,18,12,17,17,37,5,39,34,21,28,15,39,33,20,43,11,24,17,23,18,29,41,13,18,15,28
"COG0530",58,109,58,16,55,75,45,76,92,41,70,95,58,86,59,95,55,69,92,124,62,59,71,21,60,80,65,70,123,71
"COG0531",226,137,116,102,172,127,244,146,107,97,151,153,80,124,105,213,204,144,148,111,158,208,196,167,185,130,155,89,133,200
"COG0532",149,110,248,261,155,88,99,144,112,178,158,188,227,149,180,130,180,154,112,162,192,124,153,284,133,147,169,169,159,113
"COG0533",75,82,112,99,100,93,93,90,75,119,77,120,131,103,87,106,97,130,82,115,95,107,103,83,75,121,134,89,115,66
"COG0534",1258,1450,1323,1057,1557,1655,1123,1550,1480,1201,1326,1397,1508,1535,1299,1465,1420,2051,1371,1704,1122,1225,1448,946,1352,1404,1434,1443,1951,1426
"COG0535",156,137,177,89,121,283,180,239,208,175,103,263,188,145,230,119,133,155,171,132,120,189,171,103,191,156,239,228,240,237
"COG0536",82,83,103,130,114,83,101,85,101,114,82,163,139,86,116,92,79,123,81,129,79,92,99,126,91,81,115,131,136,62
"COG0537",72,85,82,57,74,64,78,83,73,51,90,92,73,87,61,76,95,55,67,96,68,76,64,54,66,90,71,76,88,91
"COG0538",85,85,128,119,95,108,59,74,73,105,90,67,90,97,112,96,91,112,80,84,58,79,85,113,96,77,77,111,79,84
"COG0539",163,157,171,272,177,169,208,166,113,203,143,156,169,133,219,134,142,155,132,154,132,150,179,198,144,165,232,193,165,147
"COG0540",82,85,99,104,108,88,90,84,74,118,84,87,90,75,132,41,38,39,29,28,20,26,25,29,34,29,38,31,31,28
"COG0541",38,28,46,48,35,34,38,53,44,40,34,35,46,39,55,105,132,123,120,138,116,127,142,133,136,111,144,153,144,107
"COG0542",484,552,539,762,541,409,444,602,447,565,482,530,571,492,538,514,498,664,386,517,337,484,640,633,442,506,539,517,541,464
"COG0543",204,150,202,265,189,165,169,209,205,263,194,170,193,199,219,193,204,183,173,160,180,190,198,270,225,190,176,205,164,199
"COG0544",155,179,187,145,183,223,159,199,180,213,145,178,236,196,176,165,159,277,117,222,117,127,199,143,134,174,186,215,219,164
"COG0545",170,170,190,373,121,100,143,133,137,197,184,132,281,129,188,151,175,73,173,151,169,137,126,258,135,124,91,199,54,164
"COG0546",183,159,145,154,138,226,161,137,153,203,139,160,252,147,145,173,165,128,117,151,156,156,127,110,109,122,219,172,198,166
"COG0547",72,58,73,84,74,65,61,57,61,55,62,81,49,87,43,62,66,51,75,64,43,64,81,65,89,71,67,75,64,63
"COG0548",73,81,60,69,101,99,68,67,75,85,85,80,54,70,106,88,66,93,72,72,57,52,90,89,68,72,82,65,77,87
"COG0549",35,21,35,14,31,35,46,32,20,20,19,25,22,23,19,33,29,23,13,29,32,28,28,11,17,20,24,24,38,29
"COG0550",514,457,462,506,621,523,547,604,452,574,725,684,511,524,655,521,430,746,571,572,474,579,718,638,721,504,575,513,560,542
"COG0551",62,70,88,23,77,90,76,107,56,74,63,88,103,82,69,87,74,121,24,75,38,67,72,25,28,49,148,72,157,67
"COG0552",55,52,89,104,75,78,70,49,68,58,56,91,107,71,65,67,74,71,73,81,59,57,63,37,47,89,80,86,79,59
"COG0553",54,98,118,70,102,73,49,150,92,157,91,44,76,76,123,252,204,343,205,299,899,271,361,155,264,276,333,256,368,334
"COG0554",84,63,60,12,93,73,71,93,96,56,80,80,56,64,45,64,42,101,50,74,43,70,89,43,100,52,86,45,106,82
"COG0555",10,12,7,4,12,29,7,21,0,11,4,2,11,6,14,11,8,6,7,12,1,5,4,1,3,4,9,13,19,21
"COG0556",119,118,146,165,183,107,131,132,152,180,103,147,142,175,152,158,129,165,146,172,131,158,138,119,117,162,197,159,161,99
"COG0557",178,103,162,245,157,163,137,147,167,249,174,127,171,171,193,50,53,66,47,57,51,52,55,74,45,68,59,66,71,47
"COG0558",24,49,46,69,40,50,59,67,48,58,47,33,81,53,53,14,17,21,14,25,8,13,18,13,12,15,25,29,28,19
"COG0559",37,34,18,16,28,26,42,43,46,38,44,36,36,39,60,28,45,81,24,29,33,41,42,16,26,48,52,25,34,24
"COG0560",62,60,51,58,68,62,85,71,57,42,71,73,64,64,81,86,95,37,68,65,72,47,57,79,61,58,63,75,59,66
"COG0561",247,291,264,203,247,326,281,308,269,261,242,252,254,274,222,254,274,345,239,250,290,230,257,182,256,245,204,246,404,276
"COG0562",95,95,65,21,83,96,92,72,99,150,122,59,68,109,124,94,89,85,71,115,105,73,78,75,91,70,108,60,132,72
"COG0563",74,86,106,84,70,60,80,85,60,68,67,75,70,80,86,77,83,84,63,77,66,90,72,83,54,67,87,90,86,71
"COG0564",82,92,89,150,96,116,89,120,104,151,104,106,92,115,128,293,296,288,277,319,273,272,297,391,249,305,314,280,377,243
"COG0565",6,1,6,3,4,0,1,0,2,0,3,1,0,0,1,7,1,2,2,1,0,4,3,5,0,3,1,1,3,3
"COG0566",190,201,162,163,236,184,216,198,177,155,202,212,253,190,176,220,247,245,205,232,186,210,253,162,197,231,231,208,214,224
"COG0567",14,13,9,13,10,1,8,1,0,1,4,1,2,1,23,8,6,3,3,8,0,2,9,9,7,0,7,1,3,13
"COG0568",115,94,220,237,125,116,140,90,71,290,62,97,164,95,159,95,116,88,35,115,101,119,100,223,63,88,159,195,137,86
"COG0569",214,194,184,173,233,176,174,205,195,147,223,189,193,199,213,205,186,243,181,205,158,188,213,117,193,215,214,201,224,200
"COG0571",63,86,69,98,71,66,68,74,72,109,78,73,76,99,114,93,69,79,75,78,89,91,95,105,71,73,87,111,83,66
"COG0572",153,121,170,222,138,134,155,140,160,229,124,173,179,163,206,150,136,107,168,124,159,156,141,213,167,138,160,176,124,143
"COG0573",60,56,43,27,85,60,61,78,68,35,66,72,38,76,48,57,76,77,70,81,62,68,77,45,70,67,64,44,91,66
"COG0574",106,66,117,176,101,84,83,94,104,127,93,109,117,116,93,241,288,221,270,282,265,292,310,358,312,313,396,368,287,305
"COG0575",70,67,69,78,84,73,70,69,67,89,66,80,79,74,93,68,88,62,59,89,87,68,54,72,62,62,81,100,95,75
"COG0576",57,64,48,70,49,68,73,47,50,50,42,55,85,64,66,53,61,70,43,51,55,48,60,66,57,50,65,94,74,43
"COG0577",556,658,485,472,617,933,538,766,622,552,732,718,710,614,550,700,558,656,586,618,630,581,661,507,586,647,587,634,974,584
"COG0578",41,30,9,7,16,5,24,13,1,1,30,17,9,26,10,36,23,28,37,5,31,42,23,17,21,27,20,6,8,11
"COG0579",30,17,35,11,45,59,43,39,20,17,26,22,19,26,43,30,22,60,56,30,29,21,23,22,31,38,42,8,31,30
"COG0580",22,30,15,16,18,4,31,35,32,10,23,29,14,35,9,29,36,18,26,26,35,22,33,11,27,29,14,9,15,44
"COG0581",53,59,59,18,76,71,69,66,69,40,52,74,56,75,76,66,88,103,55,76,64,61,73,35,77,64,84,41,63,75
"COG0582",847,1195,649,285,1232,1213,1355,1055,1004,438,898,912,1402,777,1081,892,934,1162,851,1322,992,1180,895,962,850,830,1215,820,1140,721
"COG0583",495,438,431,350,468,565,610,481,371,516,333,412,463,412,401,490,424,623,272,515,386,556,365,376,296,353,584,384,635,559
"COG0584",88,146,108,51,153,148,158,135,170,75,115,158,92,189,153,50,74,61,82,67,52,60,53,58,88,82,34,43,33,44
"COG0585",1,0,3,6,0,0,6,3,1,0,2,0,0,0,1,2,2,0,1,0,0,0,0,2,0,0,1,1,2,7
"COG0586",52,49,40,69,32,24,62,45,42,52,61,49,42,53,49,55,52,44,51,28,33,51,38,55,59,43,28,49,21,45
"COG0587",292,255,315,398,324,256,295,298,235,345,302,308,370,295,347,278,275,281,255,306,1448,249,312,308,248,270,322,320,304,264
"COG0588",14,12,9,1,16,9,18,20,9,1,12,14,1,8,13,39,41,19,78,31,50,45,53,26,39,36,35,26,18,46
"COG0589",152,123,107,230,125,79,168,118,85,161,195,135,97,148,167,143,176,102,175,84,174,165,138,252,183,168,122,109,44,131
"COG0590",71,60,79,109,68,57,67,48,56,124,59,61,70,66,61,55,86,55,65,90,61,59,55,88,59,61,75,75,76,62
"COG0591",195,155,184,180,226,153,214,170,235,169,192,252,144,267,178,250,186,202,257,147,213,197,209,174,277,285,220,200,170,142
"COG0592",130,114,104,147,118,148,152,130,101,137,103,99,159,118,129,110,113,144,99,135,136,114,112,137,109,130,141,181,137,125
"COG0593",52,52,37,66,50,14,83,48,48,31,63,48,39,81,47,29,43,30,55,30,61,55,33,27,63,67,50,59,42,41
"COG0594",13,29,21,6,15,42,26,36,13,23,7,19,35,23,19,23,14,32,8,23,19,20,15,7,11,21,23,22,48,20
"COG0595",66,61,68,17,101,114,79,74,73,75,38,92,89,66,77,65,46,91,31,108,62,84,56,26,46,57,94,82,149,39
"COG0596",55,100,76,38,95,133,128,72,62,90,42,79,120,77,57,94,102,138,53,125,99,95,58,34,61,69,103,92,100,90
"COG0597",22,30,31,10,34,91,37,29,31,20,13,22,38,23,25,25,25,30,8,40,18,28,20,11,13,31,35,32,58,13
"COG0598",143,117,96,145,120,112,133,110,110,97,133,129,123,128,96,132,170,88,127,150,153,150,117,141,123,106,102,111,88,140
"COG0599",67,63,23,42,44,37,49,38,56,58,46,49,57,77,69,50,64,41,90,35,80,62,44,38,88,54,71,49,32,48
"COG0600",20,27,14,3,21,25,23,20,19,11,14,20,26,15,15,90,42,117,54,84,44,63,35,14,40,35,75,76,80,42
"COG0601",112,79,78,61,92,125,137,129,100,102,105,85,87,87,67,108,130,169,54,92,74,114,109,54,82,100,130,60,199,100
"COG0602",33,36,39,30,26,19,41,19,24,36,26,28,16,26,31,101,92,79,71,108,896,84,70,78,57,86,100,117,101,106
"COG0603",60,38,65,70,42,32,55,26,35,52,49,37,53,46,40,49,38,20,49,41,66,40,36,85,39,34,45,62,29,52
"COG0604",8,0,4,15,4,2,10,4,1,0,1,8,4,1,11,14,8,2,7,1,14,7,2,2,0,6,7,0,5,11
"COG0605",27,27,14,9,20,13,25,23,20,1,38,30,28,27,22,28,43,26,34,18,36,35,20,13,28,42,28,25,15,41
"COG0606",144,141,132,192,117,110,120,124,99,113,120,156,110,128,133,145,119,125,105,141,111,147,144,126,108,118,133,139,130,122
"COG0607",169,141,116,135,117,140,102,104,134,66,171,120,168,138,87,151,144,121,119,155,119,119,143,120,150,128,98,97,95,149
"COG0608",188,124,160,174,141,129,118,130,122,163,135,151,167,180,161,185,126,107,153,178,148,140,118,139,151,142,147,127,151,140
"COG0609",171,127,127,131,122,128,129,101,130,144,122,147,151,110,159,191,130,143,176,149,141,149,126,139,172,138,140,116,127,123
"COG0610",74,81,115,95,59,76,101,66,74,161,86,93,164,68,81,274,238,275,219,376,288,236,165,78,211,180,293,162,217,154
"COG0611",21,18,23,7,22,17,59,19,41,5,29,32,21,20,23,19,53,17,38,32,56,35,40,22,27,30,39,13,18,26
"COG0612",429,324,256,1042,428,213,389,333,349,286,417,430,495,414,419,320,424,289,445,299,441,431,392,447,459,415,399,451,217,376
"COG0613",44,30,52,17,47,35,52,42,39,21,39,51,34,24,39,58,35,68,27,59,48,54,36,18,25,36,69,42,58,30
"COG0614",227,164,159,149,142,131,135,159,168,125,154,164,136,120,136,197,127,183,175,178,160,227,168,150,173,160,152,152,133,156
"COG0615",32,55,126,197,44,33,33,30,36,76,61,65,30,41,38,55,20,22,27,32,40,48,15,110,31,50,89,88,75,36
"COG0616",96,68,100,169,82,70,118,58,71,101,94,69,74,112,88,99,107,47,112,68,124,134,74,134,65,105,84,59,47,64
"COG0617",98,97,116,151,135,96,117,112,104,109,82,113,128,96,120,103,111,96,102,116,98,100,99,121,92,84,153,162,137,104
"COG0618",91,121,111,96,108,133,102,108,103,128,69,98,132,108,128,105,87,107,77,126,96,73,89,83,56,87,135,154,128,106
"COG0619",76,61,84,30,81,111,101,91,86,72,53,95,84,92,65,114,145,144,60,77,56,79,72,18,49,67,153,63,132,54
"COG0620",62,84,138,102,60,98,39,51,29,63,55,81,117,44,79,95,40,51,38,58,76,51,54,87,21,46,66,97,96,55
"COG0621",274,301,348,555,325,314,315,262,274,302,307,320,440,356,328,303,327,303,251,344,276,311,314,309,285,338,366,368,363,320
"COG0622",53,71,83,81,64,69,80,88,59,61,72,94,105,65,59,82,74,91,67,89,57,68,62,65,51,84,73,72,97,85
"COG0623",46,41,57,108,40,33,26,20,36,40,37,35,45,38,39,33,48,22,44,46,59,32,24,67,20,41,31,54,23,52
"COG0624",224,200,160,139,213,128,236,173,147,137,224,184,121,181,171,208,201,250,201,176,247,193,209,194,178,163,226,158,176,180
"COG0625",8,4,13,24,0,2,23,0,0,1,4,5,2,1,2,18,8,4,4,2,2,9,6,19,4,1,6,0,6,30
"COG0626",30,14,17,15,24,14,39,18,19,8,12,17,34,20,16,24,16,6,18,22,17,22,14,20,16,14,30,14,35,16
"COG0627",70,59,34,16,69,75,42,61,52,19,125,41,53,61,39,27,27,15,37,11,22,22,25,12,35,26,9,14,21,26
"COG0628",182,208,200,178,188,195,216,204,176,166,193,210,222,215,170,226,180,190,162,200,177,204,206,186,153,191,226,191,215,173
"COG0629",74,74,95,64,92,131,117,99,86,67,69,80,112,64,96,88,101,85,46,99,63,92,73,59,69,87,94,67,117,68
"COG0630",6,1,8,0,3,2,1,7,0,3,5,6,6,2,5,16,1,1,3,4,0,3,3,2,0,2,4,16,6,5
"COG0631",30,57,100,93,94,105,75,90,42,55,44,90,142,48,79,41,82,61,34,92,39,52,43,12,33,81,76,96,141,48
"COG0632",49,78,53,83,54,49,75,49,58,65,60,71,75,75,86,78,65,75,45,57,56,63,55,96,51,56,58,62,80,69
"COG0633",3,1,3,2,3,3,12,2,1,0,4,1,1,0,1,5,2,5,4,1,0,5,1,4,1,0,4,0,5,9
"COG0634",20,13,33,23,16,16,26,18,13,25,19,16,31,17,23,65,81,55,34,73,66,69,64,48,56,63,60,72,60,61
"COG0635",164,143,148,177,176,168,141,151,136,144,116,163,183,141,147,167,158,207,146,212,132,174,153,149,141,133,194,162,211,176
"COG0636",33,55,38,8,44,50,43,53,33,14,40,23,32,49,27,45,51,30,34,23,38,46,47,19,38,64,34,33,51,56
"COG0637",141,202,163,151,174,148,169,164,168,197,151,147,156,163,166,166,167,169,124,175,149,170,154,146,130,165,189,180,198,181
"COG0639",49,52,44,77,56,28,40,38,49,6,50,47,30,43,29,51,29,26,46,48,69,34,61,29,51,63,23,49,64,40
"COG0640",28,31,36,16,53,53,42,67,40,34,31,31,34,29,25,43,46,49,26,47,29,51,29,10,19,44,61,48,73,46
"COG0641",201,297,237,363,211,413,211,276,244,408,206,251,271,239,193,190,192,195,178,195,301,382,267,132,176,233,264,446,257,320
"COG0642",3468,3747,2685,1833,3437,3061,2807,3403,5800,2289,3945,3783,2707,4043,2723,3580,2915,3143,5123,3160,3734,3400,3444,2810,4580,4522,2651,3159,2688,3481
"COG0643",26,27,28,6,34,47,10,29,21,9,3,35,27,20,16,40,7,13,21,64,11,17,9,3,10,16,30,33,35,29
"COG0644",4,0,9,4,1,1,27,2,1,1,3,3,2,2,2,5,2,2,2,0,2,1,0,6,1,0,2,1,4,12
"COG0645",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0646",226,191,201,237,215,163,155,223,196,196,195,194,204,192,201,239,183,255,164,234,139,185,222,205,213,181,196,235,177,188
"COG0647",14,10,16,5,24,2,37,10,9,5,6,12,7,20,14,15,22,18,9,22,29,19,15,4,23,21,26,14,26,17
"COG0648",76,70,48,10,58,102,58,94,60,32,47,58,39,76,54,87,44,61,63,62,52,71,61,32,71,64,72,46,63,50
"COG0649",53,54,66,138,66,49,46,63,55,64,100,52,62,81,89,47,96,34,60,64,106,70,92,85,75,77,46,70,23,77
"COG0650",17,0,8,4,9,1,8,3,4,5,3,2,1,2,4,7,3,7,1,2,4,7,6,5,3,4,4,7,6,7
"COG0651",40,11,24,34,20,6,22,20,25,2,24,30,18,11,12,48,34,43,38,14,34,69,24,20,20,28,43,22,9,27
"COG0652",92,85,110,130,96,81,107,70,63,129,114,69,116,74,99,103,93,103,77,77,104,99,79,105,60,81,93,109,96,107
"COG0653",235,254,362,224,277,254,205,238,187,281,246,191,301,267,268,211,207,242,198,237,213,259,221,214,198,241,248,248,276,213
"COG0654",11,1,14,37,0,1,25,3,0,1,5,5,6,0,3,17,5,3,10,1,1,21,7,15,9,0,22,40,4,23
"COG0655",88,74,67,10,90,99,97,107,81,60,86,82,86,92,78,98,103,85,61,65,95,102,96,66,62,88,94,81,104,96
"COG0656",59,81,53,60,69,77,105,119,114,80,39,116,47,50,72,62,81,92,102,45,75,80,105,66,163,75,92,61,95,95
"COG0657",151,174,170,150,202,265,173,180,220,148,203,150,146,167,191,174,185,297,211,238,130,163,191,234,223,253,194,223,200,157
"COG0658",94,121,89,123,85,115,88,99,108,64,106,141,106,120,104,148,101,133,81,132,111,109,123,32,92,116,137,70,129,159
"COG0659",165,143,138,178,141,130,108,146,145,189,123,119,127,134,127,117,112,67,101,174,108,136,127,172,122,110,103,142,106,157
"COG0661",20,7,10,7,9,37,25,23,5,21,3,6,21,3,10,13,18,17,6,3,15,16,8,8,4,12,11,10,23,17
"COG0662",35,27,36,19,35,35,49,40,30,79,25,53,45,32,47,74,28,90,14,68,17,60,38,80,13,38,25,64,40,50
"COG0663",38,46,48,39,44,57,48,39,47,43,59,48,21,31,47,40,47,53,38,45,48,45,36,39,44,43,47,29,34,70
"COG0664",230,274,208,148,174,241,232,265,221,216,289,225,223,244,214,273,286,244,274,212,294,286,223,245,263,319,176,200,175,230
"COG0665",25,14,27,13,44,12,25,18,13,6,49,9,25,18,14,32,35,24,19,33,13,30,18,26,17,9,22,19,35,73
"COG0666",23,87,46,25,60,21,53,25,18,7,42,17,33,14,31,49,63,68,29,55,51,42,36,36,29,29,40,20,31,23
"COG0667",171,153,117,86,145,151,115,123,197,127,168,202,107,257,179,145,162,173,241,159,148,154,136,137,311,159,163,130,135,176
"COG0668",204,225,157,263,184,167,241,180,253,274,223,225,226,216,224,236,226,191,242,180,240,237,203,293,260,224,178,220,126,242
"COG0669",60,59,52,62,46,57,65,60,57,96,74,63,56,69,66,54,67,75,52,83,40,57,50,50,57,46,69,68,50,64
"COG0670",21,5,49,93,11,34,22,15,13,56,29,8,46,8,40,18,32,23,4,33,16,24,10,64,5,9,37,43,26,35
"COG0671",65,93,115,160,69,126,100,86,70,104,62,73,119,81,100,98,72,56,48,96,59,81,59,134,46,71,104,112,125,97
"COG0672",6,1,3,2,1,2,3,3,0,1,0,4,1,2,0,3,10,5,3,0,1,1,4,1,0,0,2,0,5,4
"COG0673",377,373,415,253,417,239,327,423,458,257,488,404,225,273,342,413,319,325,531,277,438,437,430,345,373,479,406,318,360,375
"COG0674",435,343,363,464,420,324,402,383,328,397,397,418,391,399,483,399,454,354,396,347,379,387,403,557,449,412,438,425,281,335
"COG0675",214,84,96,42,49,56,246,87,71,134,25,33,81,76,112,98,99,89,27,75,97,71,45,145,50,63,58,65,191,105
"COG0676",1,1,3,6,1,1,4,0,0,0,0,2,0,1,4,8,1,2,3,0,0,3,1,5,0,0,3,0,1,1
"COG0677",95,84,45,92,25,39,61,40,71,78,97,33,75,70,93,101,59,39,79,20,104,134,49,73,33,109,47,31,23,58
"COG0678",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG0679",104,81,91,68,90,107,139,104,68,144,62,46,110,72,101,118,131,165,39,95,50,97,82,70,70,78,135,131,183,104
"COG0680",9,6,4,6,2,1,6,1,2,6,4,3,1,1,7,6,6,1,6,1,6,8,6,7,6,2,4,0,5,12
"COG0681",195,210,161,213,220,218,173,211,214,131,235,267,179,168,200,184,215,160,201,227,168,192,213,179,181,216,186,148,171,225
