"","NLM008","DOM016","DOF014","DOM015","DLM011","NOF007","DOM008","DOM003","NOM001","NLM028","NLF007","DOM018","DLF007","DOF011","NOM012","DLF014","DLM020","DLM010","NLM031","DLM019","NOF006","NOM002","NOM025","NLM021","DOF012","NLM001","DLM023","NLM026","DOM026","DLM012"
"COG0585",2,2,0,1,5,0,0,17,1,0,0,0,2,1,0,0,0,4,0,2,2,0,9,0,4,5,6,0,0,7
"COG0586",37,40,54,45,52,52,68,88,50,25,28,38,64,52,31,82,53,72,32,17,84,22,47,33,126,39,40,24,33,108
"COG0587",103,93,84,109,97,95,88,99,107,93,90,103,58,115,102,310,240,301,323,333,326,255,267,333,305,312,280,303,274,356
"COG0588",29,64,41,46,74,46,53,24,7,47,17,35,47,28,13,39,90,34,16,13,54,17,46,37,97,14,22,43,41,79
"COG0589",68,166,166,117,163,133,165,166,172,86,80,129,139,169,116,183,181,146,145,79,198,52,124,121,155,111,88,93,112,192
"COG0590",56,89,75,68,68,57,42,72,81,57,58,55,59,94,63,65,44,78,65,75,35,70,48,65,71,63,59,67,55,51
"COG0591",131,224,194,218,146,175,225,150,139,161,177,219,199,196,192,174,272,136,212,183,235,202,164,236,98,163,184,159,191,173
"COG0592",144,121,127,106,92,121,78,103,128,110,123,135,96,105,165,161,120,105,115,170,76,135,79,129,117,96,138,137,121,175
"COG0593",17,49,79,50,41,55,63,22,6,21,36,37,57,46,42,95,57,61,54,41,65,29,18,58,41,42,32,55,66,83
"COG0594",52,27,21,8,15,31,22,25,21,29,31,17,15,22,31,37,13,19,23,36,5,34,13,23,53,23,33,26,38,22
"COG0595",101,63,79,88,37,53,34,59,123,94,112,95,27,65,120,153,37,33,80,171,29,141,56,80,251,82,102,140,65,207
"COG0596",166,87,100,63,46,93,45,178,101,119,86,72,68,35,110,222,49,112,114,199,83,136,83,90,241,81,126,128,68,245
"COG0597",62,19,36,36,15,27,16,38,28,46,49,25,18,12,35,78,8,18,36,43,15,41,28,28,66,27,30,34,36,84
"COG0598",124,127,151,134,133,133,135,131,114,123,78,98,141,107,72,124,143,123,95,49,121,140,127,107,152,106,67,82,93,122
"COG0599",36,69,53,79,74,54,80,28,50,39,53,66,55,21,71,25,74,99,60,37,56,33,37,52,68,31,36,41,33,57
"COG0600",46,61,58,57,36,57,31,32,27,78,63,43,34,33,84,43,17,25,18,27,5,37,12,27,25,24,33,24,15,27
"COG0601",136,131,146,72,116,109,60,162,83,141,116,115,73,69,107,406,57,163,112,232,74,198,100,96,303,72,169,133,89,386
"COG0602",94,84,102,95,81,75,72,91,77,79,88,106,77,105,179,110,63,98,116,74,75,83,63,103,113,82,84,85,92,75
"COG0603",32,49,43,42,38,43,57,35,40,39,47,52,38,54,59,37,62,33,39,27,40,28,33,43,31,54,25,35,32,8
"COG0604",0,10,16,5,7,0,3,39,0,3,2,4,8,1,3,47,4,99,0,1,17,4,9,1,26,3,0,11,1,69
"COG0605",11,28,32,33,38,25,34,15,5,12,33,23,25,14,20,6,32,25,44,26,28,9,25,33,28,11,21,33,15,7
"COG0606",95,145,123,120,126,128,102,139,126,140,127,129,127,141,107,182,107,123,140,147,109,111,132,102,89,131,135,127,127,137
"COG0607",125,155,84,130,205,129,144,84,68,153,59,90,162,89,100,65,148,167,125,75,179,80,177,132,113,112,118,116,129,74
"COG0608",128,154,127,141,122,143,147,155,135,118,121,174,96,141,146,115,135,125,139,151,163,133,102,157,133,179,103,198,125,63
"COG0609",143,147,103,133,129,138,134,104,145,145,115,129,124,177,126,16,64,62,58,65,40,44,45,47,76,24,47,45,41,21
"COG0610",220,252,260,322,374,257,128,192,250,288,284,350,289,103,310,61,73,125,106,144,69,66,31,67,34,126,84,103,58,27
"COG0611",20,30,21,27,34,17,22,14,4,22,24,24,31,10,18,22,35,46,19,17,43,10,30,40,38,12,11,18,12,3
"COG0612",191,425,354,495,475,286,387,285,200,240,331,332,316,269,277,74,414,356,389,289,485,116,309,433,181,263,286,286,319,74
"COG0613",38,70,53,39,16,27,29,35,30,49,67,41,27,21,41,80,28,40,39,64,18,80,40,45,57,46,79,59,34,85
"COG0614",129,217,182,138,202,178,174,137,150,195,150,164,162,169,172,70,184,221,220,220,174,194,158,148,242,154,207,143,149,67
"COG0615",27,34,42,68,18,61,86,101,87,55,56,28,44,86,64,15,43,23,107,23,49,38,32,49,47,151,31,41,35,24
"COG0616",80,99,72,68,112,78,106,80,103,37,67,73,72,114,71,3,87,92,65,52,86,17,84,102,16,90,57,43,73,25
"COG0617",86,105,128,117,99,93,75,141,113,101,122,147,80,109,103,135,99,89,106,138,84,109,87,128,152,114,100,107,95,157
"COG0618",157,87,93,100,89,105,91,93,135,111,121,119,95,137,132,20,27,26,41,44,30,46,28,37,19,36,33,44,31,15
"COG0619",107,56,115,104,51,83,32,94,87,96,113,96,36,81,125,90,18,20,34,64,12,44,20,29,65,19,40,35,41,109
"COG0620",74,69,88,61,60,80,51,146,86,78,77,70,56,172,103,168,34,91,81,37,41,109,46,63,77,133,35,19,60,248
"COG0621",315,291,340,338,292,316,269,247,305,325,337,308,257,411,320,279,236,262,342,403,256,314,325,327,207,349,290,359,310,203
"COG0622",69,59,80,75,87,83,52,62,56,104,78,79,55,70,73,62,47,89,98,76,45,98,67,69,71,53,77,95,54,44
"COG0623",28,31,33,28,54,28,50,66,51,14,32,36,36,89,26,4,40,46,23,11,40,11,36,40,31,78,19,18,15,14
"COG0624",115,218,200,185,203,210,228,170,158,171,145,198,175,90,151,306,205,237,171,244,157,156,168,214,230,149,224,164,143,277
"COG0625",4,9,3,1,16,3,19,75,3,0,2,1,11,1,2,1,6,82,1,3,21,2,28,2,32,10,2,0,0,12
"COG0626",18,27,35,19,12,11,25,69,19,19,26,20,8,8,30,152,9,66,9,34,12,27,36,21,64,17,13,29,27,142
"COG0627",27,15,34,15,14,17,16,7,7,19,20,16,14,8,18,53,131,56,58,58,92,32,82,67,44,34,33,74,76,102
"COG0628",212,175,207,194,187,220,198,165,177,198,236,176,180,169,247,200,151,172,213,278,181,190,173,204,249,198,202,256,186,205
"COG0629",137,68,182,80,64,70,83,85,99,98,110,126,67,63,112,78,19,26,29,67,24,42,26,22,47,35,30,53,30,54
"COG0630",10,4,11,6,2,2,3,0,1,17,6,1,12,3,8,0,6,13,13,1,0,14,4,2,0,5,4,1,4,16
"COG0631",89,49,78,94,43,64,24,76,40,81,145,65,42,62,100,124,39,29,92,114,27,83,45,104,99,78,62,145,66,157
"COG0632",61,57,78,67,65,72,54,40,85,57,44,86,45,54,61,68,49,64,61,74,46,51,51,66,72,54,79,67,60,77
"COG0633",3,4,1,0,6,2,7,25,0,2,0,3,3,0,1,0,2,13,0,4,5,1,13,3,13,8,1,1,0,8
"COG0634",66,43,74,57,65,73,48,69,47,59,70,58,50,64,62,27,15,20,24,29,19,24,17,22,40,27,18,24,23,35
"COG0635",121,177,158,181,119,154,148,176,140,190,167,169,125,150,174,154,151,152,138,220,95,179,163,168,133,149,179,206,185,148
"COG0636",54,33,34,44,47,46,48,17,17,46,38,41,41,22,33,34,34,34,51,44,57,37,39,58,31,39,33,32,51,14
"COG0637",138,172,180,159,144,183,190,209,137,199,179,163,143,217,172,170,152,162,189,146,132,198,196,132,153,148,178,175,183,207
"COG0639",24,31,40,40,40,68,39,26,11,35,42,31,61,20,15,32,49,41,30,42,51,32,73,38,145,34,23,37,35,39
"COG0640",66,20,54,41,23,35,18,45,29,56,50,41,57,32,61,22,3,16,14,25,11,20,14,11,39,11,13,19,13,14
"COG0641",128,75,74,71,64,81,101,58,56,75,70,93,93,131,72,198,182,167,242,172,279,244,227,179,190,193,186,173,290,92
"COG0642",3056,3563,3424,3756,3456,3809,4677,1952,2961,3156,3143,3185,4747,2378,2942,1725,5127,2920,3386,2379,5357,2903,3495,3340,1902,2619,3166,2668,3652,1579
"COG0643",50,20,14,25,12,34,12,25,11,62,45,14,20,6,23,7,9,8,37,3,13,66,42,34,21,36,13,12,17,13
"COG0644",3,9,0,2,12,3,15,53,1,3,1,2,2,3,0,16,2,2,0,17,11,0,24,3,40,11,2,2,0,13
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,3,0,0
"COG0646",180,241,215,220,198,217,199,184,223,276,220,206,125,244,183,114,173,191,188,150,179,218,228,201,90,221,245,196,200,65
"COG0647",12,12,30,7,10,10,5,33,5,7,23,27,12,0,40,30,2,7,11,17,5,4,2,11,17,2,5,6,0,26
"COG0648",74,80,91,70,59,72,80,41,26,65,62,80,61,45,61,73,67,63,76,64,77,71,62,70,43,36,63,60,65,50
"COG0649",47,78,67,69,97,52,74,56,74,39,57,50,79,72,37,8,92,81,59,24,68,25,63,77,15,79,39,59,60,14
"COG0650",0,5,1,2,3,1,2,14,2,3,1,2,3,1,3,0,5,6,3,15,6,1,11,6,11,6,2,1,2,7
"COG0651",6,43,10,22,36,6,12,67,7,10,25,14,21,6,32,1,42,36,20,47,26,11,36,19,16,22,37,21,0,16
"COG0652",75,85,98,78,98,83,84,93,124,97,106,99,69,85,96,109,62,80,69,105,74,97,92,83,123,102,112,108,85,76
"COG0653",237,241,236,217,221,240,192,197,227,283,314,270,183,330,265,240,195,165,245,322,168,258,249,297,222,379,293,319,223,281
"COG0654",1,7,2,0,5,0,10,48,2,0,0,5,5,1,4,0,16,49,4,21,27,0,37,1,13,11,4,1,0,9
"COG0655",105,76,95,87,85,73,81,68,51,71,97,100,76,96,110,95,69,74,104,114,69,150,60,93,49,54,95,105,98,43
"COG0656",77,48,58,96,81,75,134,86,80,52,66,62,99,103,70,219,93,129,124,54,97,54,53,67,324,51,76,42,71,163
"COG0657",248,156,231,169,194,169,184,113,232,207,153,197,224,162,201,290,210,121,199,184,234,179,236,190,262,186,263,179,222,223
"COG0658",105,69,111,142,112,143,113,71,41,95,126,134,90,104,98,141,91,120,172,129,114,129,88,122,114,87,113,146,119,144
"COG0659",130,159,104,119,139,139,88,106,170,163,131,92,130,167,106,57,99,164,148,58,118,130,136,128,67,121,60,103,130,40
"COG0661",26,16,19,3,4,8,11,66,20,17,8,3,5,27,10,78,4,31,8,18,5,28,11,4,37,8,16,13,20,163
"COG0662",16,9,15,21,7,6,14,16,32,28,18,15,10,15,23,21,22,75,46,36,13,97,67,43,28,32,91,47,27,18
"COG0663",45,43,28,41,62,48,38,89,22,40,34,41,35,59,46,17,56,85,30,16,60,34,44,35,35,44,63,37,36,16
"COG0664",80,86,109,76,110,94,98,77,76,80,80,59,101,77,84,148,313,238,282,185,305,133,191,218,228,197,208,203,252,140
"COG0665",16,23,8,11,13,9,26,62,7,18,15,14,25,4,18,16,16,78,41,37,16,14,42,60,22,17,17,29,20,25
"COG0666",22,22,75,22,41,80,112,47,8,39,26,95,27,25,57,22,25,83,20,29,81,3,41,58,17,52,67,43,4,34
"COG0667",131,167,191,179,174,150,213,146,126,151,175,166,147,107,148,173,244,254,151,136,183,137,152,138,126,113,182,170,155,356
"COG0668",141,221,198,215,260,229,255,175,227,151,126,217,239,130,171,117,240,209,203,138,301,100,190,205,160,154,154,168,189,128
"COG0669",50,56,58,47,62,49,42,53,59,56,47,53,42,40,66,49,56,45,57,74,45,49,61,77,80,58,62,47,59,60
"COG0670",26,20,11,12,26,7,9,80,65,12,20,12,7,39,28,35,6,48,18,9,10,7,30,7,85,38,27,23,0,42
"COG0671",123,65,86,79,73,70,53,118,154,89,104,72,72,86,113,134,46,88,118,102,63,75,88,76,171,100,68,98,115,115
"COG0672",0,5,15,3,1,2,1,21,3,2,0,4,1,1,0,67,0,11,0,3,9,1,4,1,20,1,4,0,0,52
"COG0673",253,390,407,455,389,393,430,278,269,360,295,270,539,418,281,189,517,404,380,365,449,384,432,409,432,416,363,318,391,285
"COG0674",319,411,336,433,396,335,449,291,376,275,357,468,259,390,332,516,420,330,461,331,364,421,327,451,178,388,336,366,285,81
"COG0675",69,211,101,36,43,106,40,252,110,147,58,105,32,450,361,390,25,93,52,18,70,257,92,55,533,102,88,55,107,184
"COG0676",0,2,14,1,0,1,2,10,3,1,0,0,0,0,1,63,0,11,0,3,3,1,4,0,30,0,0,1,0,71
"COG0677",39,97,64,45,51,74,207,64,86,33,54,28,60,20,86,8,89,48,85,35,85,24,110,28,41,46,45,32,28,15
"COG0678",0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0679",92,68,111,65,62,69,56,129,120,138,116,133,61,78,120,329,67,99,100,153,26,183,69,83,134,99,134,133,127,257
"COG0680",0,17,2,2,6,5,15,29,0,2,2,1,9,10,1,0,4,8,0,9,4,12,8,4,20,6,0,3,1,7
"COG0681",214,199,212,235,211,223,204,116,122,156,157,179,222,163,138,145,200,171,201,180,211,148,182,187,193,163,131,223,228,184
"COG0682",83,83,70,106,88,94,76,120,115,99,74,93,75,108,82,110,70,74,79,122,79,97,108,93,95,91,87,85,79,95
"COG0683",26,74,78,37,41,32,44,74,29,76,47,115,47,43,63,155,35,107,70,135,32,67,43,38,70,32,103,99,13,100
"COG0684",7,1,12,19,14,14,29,6,3,4,9,7,20,2,27,10,8,22,4,22,9,5,9,12,24,5,47,36,6,8
"COG0685",92,93,91,111,106,98,100,72,87,132,104,129,111,113,96,108,84,92,93,113,94,120,112,104,64,102,107,96,95,78
"COG0686",28,47,51,59,44,44,64,55,87,34,51,38,66,100,51,15,71,19,36,12,72,23,45,59,17,46,25,24,36,9
"COG0687",111,82,106,79,103,118,91,105,112,101,119,107,82,80,116,71,91,112,96,144,88,96,117,102,107,105,123,133,133,71
"COG0688",59,54,55,26,72,75,79,74,85,51,52,60,65,80,42,21,60,67,42,29,69,28,44,44,44,63,37,45,63,27
"COG0689",2,13,7,8,4,3,4,32,5,2,4,3,4,13,1,31,0,20,4,15,4,7,7,5,22,7,3,0,0,38
"COG0690",1,3,0,1,0,2,2,2,0,1,0,2,4,0,0,0,2,8,0,4,1,0,1,2,2,0,2,0,0,1
"COG0691",41,51,60,46,45,53,43,53,35,37,44,44,50,55,53,72,34,47,47,73,42,52,29,55,72,53,61,57,43,81
"COG0692",48,66,73,33,67,40,78,61,50,40,57,58,52,52,60,43,60,39,54,37,50,49,35,41,99,48,35,65,44,73
"COG0693",104,82,95,66,83,80,114,82,73,91,79,75,99,82,57,45,101,81,69,73,86,50,81,73,102,86,66,82,73,69
"COG0694",1,2,1,3,0,0,3,8,1,0,0,3,1,0,1,1,1,4,0,4,0,0,7,1,5,1,0,0,0,4
"COG0695",0,4,4,1,2,1,2,6,2,0,0,1,0,2,0,10,0,6,0,0,0,0,0,0,11,0,0,1,0,14
"COG0696",161,115,128,155,167,128,104,158,171,124,192,152,85,179,148,79,114,117,153,148,129,111,138,172,74,196,171,173,127,56
"COG0697",274,400,346,283,365,333,350,465,431,269,270,369,315,466,333,461,375,584,306,274,335,298,245,326,297,411,303,306,267,305
"COG0698",59,43,45,54,32,50,38,66,76,68,78,51,39,59,63,49,31,67,62,84,43,98,52,56,26,63,68,96,45,27
"COG0699",5,10,23,5,16,3,14,30,2,2,6,5,30,2,23,5,9,5,1,90,30,0,26,20,9,2,10,38,1,13
"COG0700",59,73,54,77,73,62,66,96,107,54,70,72,49,102,69,44,80,63,48,56,70,58,66,78,23,69,46,50,49,22
"COG0701",11,24,25,25,28,4,29,33,9,13,54,12,42,17,17,51,23,39,24,11,16,16,32,33,76,55,19,22,5,33
"COG0702",12,3,1,4,5,1,14,55,3,4,6,3,4,2,6,8,5,38,2,1,14,13,25,2,108,6,11,2,1,44
"COG0703",33,28,29,17,22,28,24,31,25,24,21,25,23,20,36,135,64,74,84,101,51,106,67,99,110,76,90,82,93,136
"COG0704",65,47,79,57,66,74,59,44,27,70,61,62,61,41,51,80,59,47,57,64,65,70,67,67,98,53,81,47,60,66
"COG0705",77,73,80,57,70,99,101,88,69,74,80,59,93,101,80,58,110,126,87,37,105,73,68,51,83,105,57,56,75,89
"COG0706",167,169,164,192,152,158,130,140,153,120,155,164,110,147,165,136,165,129,169,164,141,167,142,142,177,192,143,196,146,189
"COG0707",164,134,149,138,118,134,133,150,193,142,126,121,99,188,137,157,123,118,146,178,86,116,125,145,156,154,133,126,165,122
"COG0708",84,60,59,57,40,47,63,69,77,56,34,58,41,58,84,84,57,46,78,62,50,54,36,49,129,72,67,57,59,93
"COG0709",43,24,16,18,21,14,14,24,17,30,11,29,7,14,15,55,12,24,23,33,4,50,19,17,40,13,50,14,23,22
"COG0710",22,15,15,10,11,27,8,20,13,33,16,15,5,12,17,69,12,11,21,12,7,38,25,26,53,18,34,24,29,13
"COG0711",27,48,45,54,63,56,36,45,36,56,61,72,35,52,34,71,47,62,39,65,39,62,57,70,64,40,61,50,31,64
"COG0712",37,41,64,19,32,47,38,39,24,53,63,57,28,24,29,75,41,31,39,54,38,68,47,44,73,29,60,41,23,93
"COG0713",1,6,8,5,6,11,7,4,0,1,6,6,8,2,4,0,12,19,12,4,10,2,7,3,6,8,6,6,8,1
"COG0714",172,149,209,151,163,166,154,142,153,153,200,206,168,151,185,131,182,173,193,179,172,168,184,220,115,197,233,190,181,233
"COG0715",66,101,43,63,43,65,66,104,74,102,81,60,77,90,115,173,82,110,83,110,44,129,60,66,86,95,108,82,59,122
"COG0716",127,141,175,157,119,126,185,88,100,121,161,132,105,111,150,123,162,183,113,163,169,120,120,118,95,118,156,113,125,74
"COG0717",11,0,18,2,7,0,10,20,8,1,2,2,5,1,2,54,5,12,0,4,5,2,16,3,15,7,2,2,1,112
"COG0718",6,8,7,8,2,7,5,2,3,4,15,7,3,4,12,43,9,19,23,47,9,25,19,21,39,23,33,37,22,19
"COG0719",155,205,193,188,177,168,192,245,214,190,176,180,192,210,183,228,197,174,174,208,182,185,204,212,256,231,106,210,203,212
"COG0720",29,23,41,21,29,28,39,26,8,44,32,31,44,37,34,17,26,29,35,33,29,23,27,29,23,49,7,24,22,12
"COG0721",12,3,6,2,2,4,3,5,2,3,8,6,3,4,0,47,9,5,18,17,10,33,7,12,35,25,10,22,19,45
"COG0722",55,40,58,43,22,47,24,87,36,68,42,55,22,12,29,140,24,51,47,50,23,90,46,36,75,39,23,48,28,224
"COG0723",5,3,6,3,1,2,0,0,0,4,0,2,3,0,6,0,10,1,4,25,3,5,3,4,4,6,4,6,3,4
"COG0724",19,38,62,41,62,60,66,0,2,30,17,32,76,22,18,7,37,31,34,10,63,11,38,31,18,5,23,17,67,6
"COG0725",25,12,11,11,13,17,16,32,14,20,14,33,13,20,17,32,6,37,14,15,13,41,17,15,30,10,36,19,21,24
"COG0726",213,192,243,260,189,200,219,176,126,206,235,210,192,145,202,220,179,186,180,313,250,279,205,194,164,189,168,232,239,79
"COG0727",3,0,13,10,6,4,11,5,1,21,17,3,1,1,2,4,1,11,4,17,4,5,7,4,7,1,20,8,9,1
"COG0728",7,12,23,3,15,11,11,46,6,11,15,16,3,8,6,132,26,19,5,35,7,4,19,12,54,7,9,12,3,162
"COG0729",1,13,3,3,0,17,5,18,0,1,1,6,8,1,0,0,3,6,1,1,5,1,5,1,3,0,0,0,0,2
"COG0730",9,25,26,21,19,16,11,42,17,28,10,47,17,26,26,59,14,29,25,32,16,27,12,27,81,37,48,18,9,26
"COG0731",26,47,56,47,56,64,71,37,48,21,28,38,53,63,39,17,64,58,57,16,76,19,29,43,15,46,16,28,33,2
"COG0732",222,170,161,149,219,180,126,179,233,116,172,183,190,199,195,94,146,147,240,173,170,147,71,193,93,206,167,187,132,71
"COG0733",209,173,212,168,170,192,134,196,285,244,240,263,143,256,261,134,111,155,225,213,110,255,164,277,100,300,218,235,284,81
"COG0735",105,71,102,104,106,94,91,73,76,81,108,88,113,137,84,82,66,91,101,67,82,91,87,86,76,114,89,71,105,68
"COG0736",10,8,15,15,10,11,1,25,7,13,6,8,4,8,8,38,3,9,15,9,5,6,6,9,56,9,12,7,7,31
"COG0737",128,180,186,193,270,189,219,207,223,220,141,183,209,302,157,25,64,68,65,44,64,49,83,59,53,74,60,37,52,31
"COG0738",222,310,302,268,385,290,357,293,345,191,192,236,398,463,238,102,382,299,318,89,414,133,279,250,97,366,197,161,312,48
"COG0739",248,467,467,544,433,372,445,338,247,374,380,369,684,439,390,158,467,476,410,427,461,276,363,425,167,323,448,565,339,174
"COG0740",175,98,153,98,111,117,59,92,88,130,146,144,58,100,134,122,94,67,138,226,71,107,210,137,153,114,125,143,118,148
"COG0741",154,121,111,118,142,132,148,120,94,122,99,140,95,85,93,101,140,149,103,81,118,153,142,120,111,110,106,126,136,90
"COG0742",58,65,60,63,66,62,62,56,62,52,54,65,43,59,57,23,16,11,20,25,22,10,25,28,28,24,26,27,17,23
"COG0743",77,104,117,104,106,118,101,110,125,101,104,97,73,111,97,76,116,72,89,114,82,92,104,122,68,121,107,115,88,106
"COG0744",122,85,108,133,132,60,109,158,95,166,150,118,117,94,122,212,112,104,168,240,113,156,126,159,236,133,167,184,92,264
"COG0745",1650,1135,1540,1487,1388,1725,1659,880,1611,1172,1482,1484,1570,1644,1385,949,1702,1179,1785,1174,1739,1288,1300,1439,1015,1554,1244,1349,1708,843
"COG0746",9,11,8,5,4,13,7,7,1,5,7,4,6,4,6,30,11,6,1,5,8,25,11,6,25,2,6,13,2,11
"COG0747",90,193,170,94,76,93,96,240,79,122,130,107,135,72,101,467,76,305,133,328,70,246,127,141,512,100,141,202,78,565
"COG0749",167,214,190,202,157,212,156,301,271,196,285,302,131,211,238,243,167,150,235,284,193,164,158,216,162,274,192,234,170,286
"COG0750",50,35,50,32,46,45,42,43,46,48,54,56,29,47,43,95,92,115,133,184,86,132,102,130,122,168,150,191,111,61
"COG0751",7,34,8,2,6,5,21,38,13,7,4,9,8,31,9,62,15,31,1,13,10,15,11,7,86,14,8,4,1,21
"COG0752",1,7,1,1,1,0,5,4,2,1,1,1,0,3,2,29,2,16,2,5,2,9,5,3,53,5,1,0,0,8
"COG0753",6,22,13,0,28,4,45,20,1,8,50,3,56,4,13,0,21,70,30,12,23,4,21,17,22,12,9,20,7,15
"COG0754",10,16,15,11,31,5,8,46,3,7,2,6,10,0,4,1,5,38,9,3,14,9,19,2,33,12,5,7,8,22
"COG0755",78,80,69,144,99,135,104,61,82,37,64,106,75,24,67,1,123,171,89,27,128,15,45,85,33,54,63,57,61,9
"COG0756",80,45,52,40,53,259,45,72,58,64,94,56,29,45,74,83,34,45,62,79,126,53,52,51,76,59,43,66,110,76
"COG0757",23,31,51,42,51,42,29,63,66,28,34,50,34,63,50,26,48,43,37,50,41,21,21,38,13,59,32,41,26,42
"COG0758",126,157,95,136,117,82,78,97,112,85,72,75,85,89,71,122,86,92,133,83,77,87,113,112,93,110,86,118,100,98
"COG0759",20,14,26,30,22,30,18,18,5,26,27,21,15,42,34,13,22,13,28,16,22,24,24,28,28,26,25,18,29,28
"COG0760",25,57,39,45,55,45,52,63,48,28,45,46,39,87,64,28,140,181,141,117,146,51,90,103,103,208,80,97,64,60
"COG0761",113,90,115,115,107,83,77,92,118,104,119,105,68,96,111,132,67,79,101,162,69,92,96,119,68,101,111,117,107,83
"COG0762",2,3,1,1,2,3,0,7,0,0,0,0,4,2,4,14,1,9,1,4,0,0,5,1,15,3,0,0,0,8
"COG0763",36,77,47,57,62,61,79,94,120,25,41,45,52,112,52,39,54,89,46,29,61,17,53,38,36,61,27,32,53,11
"COG0764",64,72,77,84,79,72,102,74,64,69,79,86,71,75,60,48,118,75,104,46,84,54,62,77,71,76,79,65,81,28
"COG0765",205,103,189,115,84,127,62,219,211,198,215,162,68,150,182,446,78,161,155,243,66,206,148,156,374,191,165,224,127,543
"COG0766",125,140,122,155,107,133,111,147,173,122,167,128,103,168,152,135,112,110,121,194,95,154,125,160,152,168,177,212,132,158
"COG0767",35,42,26,43,49,43,54,87,48,35,34,36,43,92,55,25,59,59,33,18,43,19,45,37,42,54,27,29,32,14
"COG0768",514,414,426,460,430,505,334,474,541,541,480,520,298,418,484,507,357,410,497,616,354,605,414,504,410,482,547,561,479,441
"COG0769",150,142,174,187,146,152,135,185,190,156,183,177,91,174,137,240,116,145,168,231,116,174,135,169,242,193,174,207,157,248
"COG0770",159,204,236,221,269,262,227,209,271,200,196,235,148,271,194,142,224,191,248,149,236,144,192,197,162,226,164,228,200,179
"COG0771",119,107,125,134,113,117,113,113,129,108,144,119,90,150,109,134,103,99,93,124,88,145,112,146,114,133,117,131,98,143
"COG0772",253,238,227,250,205,208,172,324,334,262,306,279,150,301,300,311,198,220,263,329,176,301,236,236,278,305,281,299,328,246
"COG0773",143,151,118,159,109,130,120,182,163,118,157,128,105,162,137,138,127,109,112,138,93,130,116,139,142,143,136,149,124,163
"COG0774",33,73,52,50,83,55,74,94,73,30,49,65,58,83,69,26,83,55,56,23,73,34,60,57,38,55,41,38,47,10
"COG0775",86,104,140,115,133,107,114,71,93,90,94,99,115,93,72,90,95,96,116,45,141,96,135,93,112,95,120,96,87,116
"COG0776",100,103,147,97,125,143,150,121,85,79,82,78,121,111,115,34,119,114,83,64,137,53,80,86,101,95,82,58,93,52
"COG0777",62,48,34,33,24,33,17,20,35,59,56,59,23,12,50,41,27,43,64,50,11,107,25,52,45,37,77,60,73,48
"COG0778",180,267,239,236,298,233,300,221,287,150,216,269,306,271,219,235,258,240,244,201,260,173,197,201,368,225,199,189,167,190
"COG0779",38,16,33,27,15,20,13,26,23,31,36,27,17,15,19,38,11,22,35,52,11,30,23,22,52,22,44,31,30,12
"COG0780",31,31,47,43,58,30,51,48,52,33,34,25,35,55,41,28,29,46,29,37,49,32,40,31,33,40,26,24,36,12
"COG0781",72,62,83,48,57,87,68,58,61,45,77,49,71,48,73,51,44,42,67,58,74,41,26,62,74,83,56,52,48,55
"COG0782",105,68,89,75,83,93,59,76,122,82,96,53,70,84,93,81,54,82,79,104,86,84,61,71,116,105,79,82,67,89
"COG0783",7,34,28,27,17,23,48,6,18,10,21,28,26,5,10,29,34,17,21,24,53,1,19,24,64,6,13,5,13,34
"COG0784",443,623,489,516,405,596,514,397,335,696,559,431,721,344,481,331,545,404,481,397,466,850,732,526,337,387,808,504,544,246
"COG0785",1,1,1,3,1,2,13,0,0,4,0,0,9,0,0,2,3,7,7,7,3,3,0,1,3,0,4,8,3,3
"COG0786",49,65,42,36,36,35,49,26,18,51,55,61,47,15,29,56,27,32,33,44,44,75,44,54,46,43,46,41,35,12
"COG0787",128,165,177,193,194,139,132,174,200,144,174,160,115,222,167,146,129,159,199,163,132,115,117,155,130,218,184,158,165,129
"COG0788",7,16,34,23,25,37,38,10,1,17,14,26,33,10,15,0,33,27,16,8,43,9,18,21,3,11,21,4,27,4
"COG0789",181,117,126,112,98,107,97,123,107,123,117,112,121,91,140,262,92,121,107,127,79,183,75,96,225,104,109,96,115,283
"COG0790",50,37,82,55,66,33,49,84,72,25,54,98,42,15,113,55,53,55,53,106,72,77,35,92,40,100,38,50,37,22
"COG0791",242,128,115,159,124,162,121,111,196,282,315,226,99,90,214,273,110,126,183,265,90,378,175,177,205,151,317,278,183,150
"COG0792",43,38,49,47,54,31,45,44,41,44,33,36,52,41,46,61,30,20,49,35,32,34,36,46,44,34,32,44,44,38
"COG0793",357,622,427,572,682,562,556,469,524,504,434,426,675,795,387,177,563,519,466,236,564,279,565,605,188,625,395,409,522,92
"COG0794",34,67,51,41,71,51,58,89,93,29,22,45,48,163,46,68,60,102,46,32,67,43,45,58,35,65,50,33,36,14
"COG0795",67,138,87,59,102,118,134,253,220,49,85,78,114,205,132,11,34,20,29,10,52,9,32,25,16,57,19,18,14,9
"COG0796",87,84,91,105,108,93,91,103,105,84,56,102,58,105,84,96,83,100,92,78,78,72,71,70,105,103,69,72,79,100
