"","DOM026","DOF011","DOM005","DLF007","NOM027","DLM008","DOM015","DLM022","DLM019","DLF006","NOM025","NOM014","NLF013","DLM015","NLM027","NOM026","NOM007","NLF015","DLM002","NLF002","NLM031","NOF012","NOM002","NOM005","NLM001","DOM008","DOM021","DLF014","DLF005","NLM004"
"COG1025",0,0,18,1,1,0,1,7,0,11,7,0,0,3,12,11,0,1,0,0,2,0,0,45,6,11,3,0,0,1
"COG1026",76,70,20,62,147,90,51,51,134,59,79,89,101,56,97,84,78,35,91,103,73,49,173,102,72,39,41,161,101,73
"COG1027",30,129,87,58,50,49,50,24,38,42,41,74,34,60,38,56,68,59,30,47,25,41,36,46,99,52,103,124,41,91
"COG1028",377,395,724,533,401,440,508,419,438,480,507,579,498,529,425,537,363,522,457,483,527,464,395,575,321,502,449,425,405,304
"COG1030",0,3,5,6,29,9,4,18,14,12,2,7,6,2,2,5,5,2,6,8,3,7,6,1,7,16,13,22,13,4
"COG1032",278,195,187,164,361,290,311,291,354,249,229,251,278,228,261,261,268,302,264,256,316,258,328,231,221,294,236,349,295,198
"COG1033",105,53,12,39,56,114,83,142,197,79,131,52,132,83,67,110,101,64,122,142,98,77,183,101,94,30,48,56,143,85
"COG1034",53,15,70,53,34,32,43,102,116,55,55,60,67,40,70,66,28,46,44,55,79,41,101,89,27,46,75,47,39,26
"COG1035",100,115,76,157,14,60,51,73,66,79,100,93,47,52,13,29,108,129,165,113,50,63,43,20,59,50,92,51,58,90
"COG1038",26,21,58,62,24,43,30,49,34,93,46,36,31,41,81,18,20,54,22,33,40,47,30,22,25,38,35,96,40,18
"COG1039",0,0,0,1,3,5,1,6,6,7,0,4,1,1,31,2,8,2,0,1,5,33,1,3,2,1,1,2,5,4
"COG1040",68,74,75,56,77,81,63,60,60,71,42,73,66,53,97,94,75,60,83,72,58,67,64,62,75,75,74,78,84,88
"COG1041",13,2,1,1,0,8,7,13,14,10,5,1,11,3,2,5,4,2,15,15,7,2,38,7,5,0,3,7,9,4
"COG1042",40,13,118,67,3,51,37,64,20,54,42,66,20,71,4,32,27,85,30,46,57,41,13,57,28,105,61,0,16,12
"COG1043",60,99,106,103,48,63,98,41,34,73,72,120,51,88,7,53,95,98,61,82,75,48,42,65,93,95,122,22,57,55
"COG1044",44,73,63,65,63,47,44,29,27,68,67,75,52,67,10,32,65,82,48,52,56,35,26,36,69,86,86,30,46,60
"COG1045",114,97,60,81,85,122,97,95,90,113,115,119,103,124,78,81,114,125,76,115,96,107,75,77,85,108,96,77,103,132
"COG1047",30,26,56,26,7,36,29,18,15,30,27,33,38,30,24,38,28,20,29,21,36,19,29,43,37,17,24,17,21,26
"COG1048",155,178,121,148,283,160,170,146,160,134,192,179,185,195,165,125,184,150,165,168,165,104,205,194,202,177,147,237,184,185
"COG1049",0,0,12,6,0,2,0,12,1,11,13,3,1,0,5,14,0,5,1,0,1,0,2,70,2,4,1,0,0,0
"COG1051",79,63,78,79,56,70,80,53,67,58,53,103,82,81,115,76,71,83,49,75,93,80,46,26,65,92,100,75,103,49
"COG1052",136,72,134,150,34,160,141,109,154,138,175,186,140,157,124,147,159,153,133,137,172,115,121,143,128,145,153,98,111,105
"COG1053",162,242,189,207,216,142,145,141,227,156,252,240,373,183,193,222,180,293,204,241,220,205,221,234,281,216,176,190,198,236
"COG1054",1,0,2,7,1,3,2,8,0,9,3,0,0,0,32,20,0,0,0,1,1,0,1,31,4,3,2,2,2,0
"COG1055",35,145,46,28,192,32,63,51,59,56,46,37,73,37,38,61,150,23,131,68,44,48,85,78,129,28,26,60,57,114
"COG1056",2,1,7,2,2,4,1,8,12,5,5,3,7,2,30,16,2,1,13,28,1,16,0,17,2,9,2,2,5,0
"COG1057",70,82,28,45,56,79,59,74,79,74,58,73,76,46,52,17,25,14,23,25,10,18,12,16,26,11,27,17,18,29
"COG1058",21,19,52,43,56,23,23,31,47,50,36,28,28,34,80,29,10,29,28,37,23,23,31,43,11,38,23,38,24,25
"COG1059",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",163,155,127,155,243,114,122,88,90,135,125,168,107,141,98,95,76,191,150,199,131,98,181,73,108,124,161,91,108,78
"COG1061",254,171,204,106,201,104,154,141,98,149,252,130,232,155,308,130,218,210,243,267,118,306,198,160,185,106,79,143,190,537
"COG1062",0,0,13,2,0,1,4,2,1,6,12,0,0,2,7,12,2,0,0,2,0,0,0,23,6,5,4,2,0,0
"COG1063",196,229,132,160,313,203,158,262,224,175,146,160,155,150,311,47,29,57,46,70,57,58,40,88,71,45,44,73,67,82
"COG1064",1,0,31,2,1,1,4,11,11,9,20,0,2,5,35,24,1,1,0,0,10,0,0,55,6,7,9,7,0,0
"COG1066",105,114,74,67,120,95,123,116,127,91,91,103,139,108,132,106,161,110,116,109,89,105,109,86,116,86,99,132,138,82
"COG1067",1,41,17,6,145,11,14,85,20,15,25,4,22,16,5,69,15,8,29,29,6,89,42,31,18,8,22,62,40,11
"COG1069",22,3,38,10,1,24,17,26,10,24,16,25,7,32,16,20,7,50,18,10,34,28,6,40,19,11,23,3,11,2
"COG1070",256,521,297,312,453,227,329,210,308,240,255,279,274,315,304,280,153,329,321,290,322,210,337,295,324,326,235,282,271,295
"COG1071",9,2,96,48,2,34,42,31,35,17,21,17,12,56,60,12,6,64,14,40,31,13,4,13,4,61,17,15,7,5
"COG1072",2,1,12,2,5,0,2,4,0,4,5,1,1,2,39,18,3,1,0,3,0,2,5,22,5,3,1,13,2,3
"COG1073",207,172,205,236,183,233,222,166,261,253,309,294,157,256,150,200,203,353,202,265,201,256,145,212,158,271,262,161,189,137
"COG1074",53,68,46,45,90,61,64,83,101,47,53,60,61,59,86,166,257,110,230,154,207,331,205,193,240,126,122,197,274,240
"COG1075",1,0,5,8,2,12,4,21,48,7,2,2,17,4,0,6,11,2,26,20,12,5,1,5,4,4,7,1,18,9
"COG1076",29,38,23,30,2,14,36,11,4,20,30,54,31,43,6,29,35,47,13,32,26,23,7,30,33,53,40,6,23,33
"COG1077",135,177,95,106,152,147,161,165,161,151,145,121,156,120,114,156,128,142,141,133,134,192,173,104,157,86,140,132,149,142
"COG1078",29,23,58,50,1,49,44,22,29,14,40,64,11,50,33,44,31,43,19,35,52,26,13,20,24,73,69,14,34,7
"COG1079",29,11,16,30,35,62,55,88,147,52,34,40,40,30,106,24,32,12,52,19,40,32,62,56,40,21,25,51,46,33
"COG1080",98,83,47,77,220,105,104,74,104,85,129,70,127,91,213,163,111,62,110,129,103,59,144,208,89,62,50,192,116,95
"COG1082",84,60,185,123,217,134,142,209,186,142,106,104,89,101,169,173,86,94,107,128,128,106,182,112,53,178,79,79,89,65
"COG1083",45,27,25,35,12,38,40,33,19,33,67,40,25,48,5,49,36,33,35,28,57,32,36,10,42,51,15,22,12,108
"COG1085",0,9,5,3,74,7,1,2,4,5,10,1,1,4,25,16,1,4,6,8,3,7,11,19,4,5,3,70,6,8
"COG1086",176,174,379,289,44,223,189,184,168,246,175,133,105,311,104,52,45,93,44,64,67,83,52,31,70,85,54,22,50,24
"COG1087",89,123,61,66,112,103,118,116,114,89,92,85,92,103,155,97,139,78,116,113,94,137,91,113,123,70,100,123,133,97
"COG1088",108,106,99,196,83,105,143,71,109,103,115,142,132,132,94,130,133,137,119,127,126,114,117,118,90,141,129,129,100,105
"COG1089",45,103,88,72,5,88,53,27,31,55,107,98,61,108,2,10,16,34,14,37,38,19,8,9,31,25,46,5,13,16
"COG1090",18,1,70,31,1,7,9,17,5,6,18,3,3,18,4,12,4,19,4,14,6,3,6,13,8,22,5,0,4,0
"COG1091",69,75,101,146,53,93,75,54,72,97,103,94,125,113,67,97,87,132,84,108,92,75,121,83,85,108,86,151,97,106
"COG1092",102,136,95,99,93,135,114,140,161,116,129,121,150,118,110,161,121,74,133,136,116,142,136,140,101,92,94,67,129,116
"COG1098",16,11,0,2,40,13,8,22,32,16,2,2,7,6,43,13,13,6,9,9,7,24,5,11,7,7,4,26,16,6
"COG1099",0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",46,16,24,12,37,77,57,40,90,42,57,41,56,36,140,65,54,31,45,37,64,31,93,39,41,7,21,41,40,45
"COG1102",1,0,0,0,0,0,0,7,2,0,0,0,4,1,0,0,6,0,3,1,0,1,5,0,2,0,0,2,3,1
"COG1104",166,36,35,59,88,141,130,184,238,120,120,68,163,82,184,173,124,64,166,161,144,167,201,128,103,37,50,153,161,136
"COG1105",73,41,28,22,106,43,42,45,43,36,62,25,55,31,124,75,44,21,50,57,48,27,85,100,36,32,21,72,70,52
"COG1106",144,249,190,204,54,101,23,73,49,101,78,97,161,157,105,162,152,34,207,82,92,105,108,55,283,97,124,53,168,318
"COG1108",74,72,79,56,85,53,90,81,68,89,58,68,57,50,128,88,29,81,71,52,46,70,59,107,85,86,61,88,67,99
"COG1109",324,333,230,225,378,364,289,368,434,338,279,282,352,267,351,323,399,255,403,342,301,370,418,252,331,244,252,302,355,329
"COG1112",277,319,420,319,138,236,306,135,115,200,310,361,199,340,31,98,403,308,280,333,258,167,209,121,310,360,258,292,250,307
"COG1113",0,44,49,9,236,5,6,39,10,35,46,4,1,6,163,111,1,7,17,22,1,0,22,133,14,27,24,163,13,5
"COG1114",15,70,24,16,170,35,17,46,64,47,35,28,16,25,81,72,16,28,49,51,26,23,38,56,8,34,22,143,24,15
"COG1115",168,232,108,141,252,198,175,123,235,216,207,194,226,152,239,252,138,186,196,192,206,166,276,249,223,145,118,258,223,296
"COG1116",26,34,28,44,66,73,65,96,65,65,46,58,71,44,79,95,47,35,51,69,47,51,78,52,39,40,27,111,48,46
"COG1117",59,32,74,74,92,83,80,70,92,85,77,64,61,53,106,85,57,66,63,76,76,39,57,72,63,53,74,83,68,41
"COG1118",62,35,12,16,95,38,27,30,23,20,39,22,32,23,47,65,24,18,54,41,29,15,93,55,18,16,16,60,43,43
"COG1119",25,81,61,29,15,26,34,19,16,27,23,63,30,52,47,25,26,44,39,22,35,23,9,26,47,55,55,32,26,51
"COG1120",109,86,127,136,89,125,122,93,165,172,126,139,127,138,144,180,92,141,139,144,117,106,133,116,108,126,119,61,85,137
"COG1121",83,73,41,63,76,75,73,74,58,69,70,69,54,64,98,79,40,81,86,54,73,66,56,67,58,73,74,92,59,79
"COG1122",228,146,17,79,569,212,217,347,327,274,131,80,169,124,590,210,179,63,200,173,172,173,295,151,136,64,68,495,206,143
"COG1123",22,16,11,7,197,5,8,64,38,33,37,23,25,7,54,49,14,14,18,19,7,24,32,63,14,14,14,190,24,12
"COG1124",6,1,10,12,22,5,8,11,5,10,13,21,3,3,18,33,1,10,4,2,8,3,27,43,4,7,7,12,1,8
"COG1125",7,0,16,1,39,6,5,19,2,27,11,6,0,10,79,12,5,8,11,5,7,8,1,16,9,13,8,27,11,11
"COG1126",107,73,41,63,210,173,137,134,237,126,119,87,146,94,349,236,114,73,133,127,105,89,151,183,116,61,78,325,127,157
"COG1127",52,87,72,53,53,43,50,25,21,69,42,65,49,70,11,42,46,65,41,45,43,44,23,59,66,77,54,31,41,45
"COG1129",183,63,203,237,213,211,136,185,277,218,171,143,149,101,390,318,96,104,136,116,129,72,324,416,137,144,113,198,108,143
"COG1131",737,258,284,426,350,532,397,617,559,515,386,291,500,432,962,611,455,314,603,456,463,525,693,572,481,391,342,519,622,485
"COG1132",1199,572,477,804,1312,1215,1124,1468,2069,1047,1114,583,1338,934,1977,1291,1160,726,1105,1233,1164,1448,1725,1151,954,581,534,1194,1427,1171
"COG1133",0,0,2,2,0,0,0,3,0,1,3,0,0,0,1,14,0,2,0,0,0,0,0,23,2,5,1,0,0,0
"COG1134",84,42,7,66,105,76,87,87,54,63,78,63,97,54,148,79,77,69,67,71,74,96,116,109,68,56,43,97,82,72
"COG1135",30,19,28,19,105,42,28,50,84,56,35,30,35,11,152,79,41,40,47,45,30,31,42,40,47,21,26,100,41,55
"COG1136",545,516,317,407,380,579,473,523,638,454,517,447,555,495,633,557,517,393,521,539,528,585,509,435,539,406,426,588,610,594
"COG1137",35,83,57,59,25,35,26,27,16,61,45,58,30,55,8,31,30,42,53,59,34,39,11,34,50,64,43,35,33,47
"COG1138",0,0,5,8,1,2,0,11,7,10,28,5,10,9,17,34,6,5,2,8,1,6,2,71,8,11,4,2,0,5
"COG1139",43,80,43,66,113,20,52,33,14,48,50,49,59,33,33,31,71,72,51,41,15,24,14,27,30,53,60,42,36,61
"COG1140",0,0,16,6,2,1,4,8,3,10,13,2,3,5,17,14,3,4,0,1,0,1,0,42,6,7,2,2,0,0
"COG1141",1,1,0,0,3,3,4,0,3,1,2,0,1,1,4,2,0,1,4,5,6,2,0,2,1,0,0,2,7,1
"COG1142",3,0,21,11,2,5,10,41,23,27,50,10,4,10,16,17,0,1,1,0,3,1,3,37,4,12,3,1,2,2
"COG1143",12,33,49,19,3,31,21,14,14,24,30,23,20,25,5,13,10,10,3,6,11,8,0,10,8,5,4,0,7,5
"COG1144",1,1,5,4,1,7,2,21,7,3,0,4,12,3,2,2,10,2,13,6,2,23,11,0,12,2,1,1,12,3
"COG1145",188,130,272,194,156,200,313,373,397,242,184,229,176,199,192,258,140,229,235,221,248,151,241,185,166,222,209,142,206,178
"COG1146",24,24,15,21,23,27,17,34,12,32,26,33,20,31,17,11,27,21,25,30,21,9,33,41,29,32,32,30,25,13
"COG1148",8,2,3,1,3,8,1,13,33,8,0,4,5,2,8,13,6,15,14,12,16,16,9,13,2,2,6,9,13,5
"COG1149",0,1,15,25,0,1,0,0,3,1,0,5,1,2,2,9,0,4,0,0,0,0,3,0,0,0,1,0,0,0
"COG1150",6,1,0,0,1,6,2,14,2,4,0,3,5,1,6,0,0,0,3,2,3,6,4,3,0,0,5,1,0,0
"COG1151",147,179,106,129,140,118,99,108,128,117,146,88,112,120,114,141,79,116,112,141,126,78,174,132,130,98,59,117,115,124
"COG1152",4,2,0,3,5,9,6,13,72,7,4,2,5,4,34,4,2,3,6,3,1,2,6,16,1,1,0,7,2,13
"COG1154",200,253,156,191,178,216,255,138,234,177,210,223,219,197,114,163,205,181,191,209,190,193,151,155,265,208,187,166,202,290
"COG1155",117,42,72,109,43,90,82,135,163,124,66,129,91,132,102,49,54,100,58,84,103,116,101,56,70,127,127,58,97,39
"COG1156",41,10,22,21,18,34,20,29,41,37,28,32,9,30,38,40,51,112,63,55,75,100,71,37,55,107,90,45,79,49
"COG1157",22,3,9,13,4,32,19,7,6,13,39,7,44,19,1,34,12,11,35,36,20,5,55,45,29,5,7,4,12,31
"COG1158",83,106,61,47,57,73,73,78,52,53,56,92,81,75,88,39,33,15,26,8,23,31,18,31,31,19,36,32,27,26
"COG1159",67,95,69,59,91,89,69,108,88,90,44,74,93,65,90,81,83,66,94,83,77,125,82,67,105,73,61,94,97,109
"COG1160",199,190,135,172,216,161,178,206,143,180,144,160,177,173,164,142,162,202,190,189,166,212,168,154,186,165,160,213,192,158
"COG1161",48,27,18,13,37,43,47,79,77,39,30,24,50,27,122,57,53,27,51,43,35,98,61,37,31,13,21,58,75,39
"COG1162",98,79,86,98,26,87,86,104,112,81,107,69,85,83,80,75,98,74,93,92,91,122,71,87,106,63,67,67,120,86
"COG1164",60,26,20,25,32,99,68,119,268,60,62,36,97,35,202,99,96,39,74,52,90,133,97,63,59,10,16,86,79,73
"COG1165",42,138,121,125,93,64,19,27,15,66,51,73,104,52,17,25,110,42,50,20,39,35,40,58,85,77,60,112,69,84
"COG1166",45,102,110,76,4,73,87,33,41,66,63,90,86,86,12,19,100,125,56,55,82,59,17,83,93,102,113,5,45,64
"COG1167",139,71,100,108,179,177,132,149,239,140,133,94,153,113,181,237,134,61,169,178,160,100,176,180,126,107,62,335,167,111
"COG1168",162,215,168,176,261,122,146,129,115,127,148,226,128,183,173,163,150,189,128,176,163,153,206,112,107,178,207,183,113,135
"COG1169",36,53,42,45,6,33,39,24,15,30,52,31,34,38,13,38,39,55,26,27,21,13,14,55,33,69,59,6,38,49
"COG1171",98,131,43,57,141,70,66,72,51,86,110,78,101,55,98,122,53,54,70,93,46,48,107,111,87,98,57,175,79,117
"COG1172",124,35,163,148,119,131,58,131,163,139,80,93,76,78,258,185,54,63,47,67,101,46,263,242,70,88,71,144,59,67
"COG1173",104,76,77,69,306,157,80,189,257,148,143,106,90,95,269,198,95,94,116,96,115,90,221,189,74,43,67,310,127,98
"COG1174",0,2,22,7,54,3,10,28,3,23,10,5,0,6,86,14,7,12,20,8,10,4,6,22,10,10,6,58,9,5
"COG1175",360,132,124,202,688,363,231,389,512,251,313,228,464,244,587,332,349,111,405,251,346,235,608,377,265,154,143,706,327,342
"COG1176",83,60,72,63,32,78,85,67,92,83,67,68,75,70,100,117,44,55,62,63,82,37,78,84,98,58,58,49,44,73
"COG1177",73,49,64,52,30,101,53,81,97,91,82,80,83,69,85,124,67,66,65,68,72,43,73,98,94,55,66,104,77,62
"COG1178",15,38,61,62,111,28,37,77,97,65,41,64,29,37,26,98,37,41,44,48,25,28,39,41,34,54,24,62,25,50
"COG1179",71,77,31,48,71,79,74,73,73,60,65,66,63,54,51,72,63,44,68,72,78,108,80,61,70,32,60,60,82,58
"COG1180",79,86,127,153,165,107,89,164,84,99,96,77,84,80,165,146,124,86,108,125,67,116,120,130,86,102,71,186,119,111
"COG1181",33,41,29,18,34,28,35,42,43,29,34,24,37,33,48,131,143,144,112,100,97,115,122,111,102,84,54,133,122,117
"COG1182",1,3,6,3,2,5,6,7,9,4,5,1,1,2,13,26,1,1,3,3,2,1,5,8,1,1,0,5,1,1
"COG1183",58,67,50,68,48,70,37,38,34,56,39,53,42,61,29,44,44,42,53,54,43,39,29,26,58,61,74,43,42,63
"COG1184",2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,2,0,0,0,0,0
"COG1185",153,208,169,143,235,152,181,242,225,143,187,189,203,181,182,151,187,184,167,196,130,285,208,153,193,154,204,197,187,164
"COG1186",103,112,93,98,111,89,111,117,115,91,124,121,112,100,124,93,123,96,97,107,105,119,95,100,122,97,113,110,113,125
"COG1187",34,26,27,13,22,40,29,48,55,37,32,23,45,27,75,128,117,65,108,80,110,117,104,96,135,52,95,120,144,116
"COG1188",34,22,27,25,13,29,35,34,24,22,33,47,36,29,49,48,39,21,37,27,25,18,26,36,23,29,33,21,42,39
"COG1189",45,27,11,15,55,58,32,41,73,34,29,21,50,34,73,40,29,24,40,38,32,52,54,37,27,18,16,75,42,36
"COG1190",131,154,121,97,162,155,168,160,211,166,147,140,163,151,166,135,163,174,164,192,144,203,139,156,138,142,160,150,159,134
"COG1191",158,53,25,65,77,209,134,256,261,110,141,64,176,80,111,190,180,58,178,172,172,307,229,155,129,31,54,117,215,135
"COG1192",268,257,118,410,234,257,286,277,356,268,338,190,260,159,322,264,245,132,288,271,275,325,322,295,257,191,188,264,293,342
"COG1193",187,167,121,99,93,157,142,208,244,119,131,111,169,141,209,131,202,152,170,142,244,219,169,127,174,107,132,125,172,251
"COG1194",62,87,56,70,60,62,74,43,41,70,55,72,51,64,110,44,40,41,48,46,64,56,51,48,77,65,59,74,61,88
"COG1195",148,151,88,104,130,147,117,118,132,120,114,144,123,113,191,145,162,81,141,112,142,160,127,112,150,106,110,124,135,134
"COG1196",142,66,46,44,167,135,172,254,250,127,114,69,172,77,240,105,156,78,169,116,141,257,191,103,121,46,54,268,207,130
"COG1197",221,285,174,129,354,245,259,322,343,209,206,179,232,247,391,244,252,227,257,242,245,346,261,223,285,226,204,282,278,285
"COG1198",168,191,145,165,164,163,200,217,217,142,187,169,220,149,200,167,177,172,185,174,199,259,198,172,181,139,170,201,179,205
"COG1199",73,56,40,39,110,41,66,79,99,76,97,46,102,55,215,157,73,38,72,76,69,59,164,143,53,34,38,56,80,86
"COG1200",140,185,134,113,188,154,167,186,202,132,150,145,124,139,176,137,151,151,171,134,163,247,167,127,170,106,169,194,163,204
"COG1201",0,0,24,14,120,0,1,20,29,6,7,4,2,3,5,2,6,3,2,0,1,1,5,29,0,8,0,133,8,0
"COG1203",57,59,18,56,216,48,50,105,121,76,27,40,74,77,81,67,56,65,86,60,54,121,91,92,36,60,64,31,108,100
"COG1204",3,4,11,26,2,8,8,8,27,23,28,8,12,10,16,48,58,15,60,46,4,28,24,66,28,26,85,23,56,75
"COG1205",2,1,23,62,2,26,1,66,36,93,23,8,44,63,6,5,46,72,75,39,18,42,4,27,190,15,43,6,111,294
"COG1206",25,25,6,9,33,30,32,70,76,35,20,12,26,12,47,21,48,14,27,20,31,50,12,23,18,2,7,39,50,22
"COG1207",21,31,20,11,113,28,56,48,66,40,29,16,38,13,87,62,21,19,33,29,23,14,42,37,26,13,19,84,40,26
"COG1208",163,107,75,127,39,130,111,111,52,106,65,154,110,125,5,52,131,151,87,111,122,79,86,58,96,205,152,68,100,50
"COG1209",76,30,177,161,55,70,78,40,94,82,67,84,93,124,70,106,105,127,105,81,95,71,86,86,49,116,85,87,98,56
"COG1210",13,86,28,30,49,26,16,30,43,41,19,6,13,12,67,64,19,14,44,23,15,15,7,37,37,18,8,48,19,45
"COG1211",114,110,77,112,93,96,103,112,89,104,76,86,96,78,69,101,125,96,102,102,90,73,98,65,133,80,60,99,121,122
"COG1212",43,51,62,58,62,44,34,31,35,62,35,66,24,59,6,35,15,64,45,36,44,29,23,31,45,87,67,29,25,35
"COG1213",16,2,24,11,0,11,7,11,2,14,9,34,8,8,4,11,18,23,3,2,10,6,6,3,10,15,7,0,12,3
"COG1214",69,82,61,62,85,102,93,69,75,62,76,78,84,65,83,94,88,70,68,56,74,105,62,63,75,56,79,69,77,72
"COG1215",132,68,148,135,165,122,137,132,85,118,116,180,74,136,116,141,85,162,120,138,139,145,56,151,76,177,162,115,99,70
"COG1216",180,204,238,391,268,279,205,95,128,139,245,245,208,230,98,134,252,210,239,199,192,142,152,137,195,317,239,212,180,214
"COG1217",147,212,139,140,159,168,188,201,197,164,167,149,194,183,151,66,47,47,47,51,54,89,51,47,55,49,84,72,65,54
"COG1218",40,17,42,51,0,40,42,9,11,32,35,62,46,43,5,26,13,48,20,24,33,39,17,16,20,48,54,6,28,6
"COG1219",33,53,37,44,45,49,35,52,48,59,30,48,55,49,62,154,146,102,168,135,175,146,220,115,172,97,130,162,145,173
"COG1220",0,17,18,8,72,3,3,24,19,11,12,0,1,8,29,30,2,8,14,19,0,4,15,36,5,5,10,34,8,4
"COG1221",27,132,12,14,416,20,20,12,10,16,40,33,25,25,51,63,14,5,65,75,26,14,101,68,14,18,32,47,72,34
"COG1225",16,9,13,24,3,18,13,4,7,15,18,26,13,16,9,45,40,36,37,31,40,32,24,37,42,56,57,32,32,45
"COG1226",15,12,31,24,10,9,23,15,9,30,29,16,26,20,12,75,12,49,41,45,44,27,29,114,47,49,56,20,43,19
"COG1227",39,52,21,39,132,61,50,43,63,56,70,34,57,54,150,94,68,36,78,87,60,150,93,71,47,20,27,69,87,66
"COG1228",64,33,105,102,21,122,99,87,141,85,58,95,60,93,36,51,63,96,69,57,107,56,67,41,47,96,88,68,47,50
"COG1230",5,0,41,24,24,15,4,16,4,7,17,7,23,10,26,24,7,20,19,16,5,15,3,22,8,23,18,34,32,6
"COG1232",18,28,17,94,60,8,13,20,35,19,9,9,12,45,9,7,22,14,15,59,24,123,12,10,12,48,4,81,31,11
"COG1233",29,14,9,26,1,5,9,30,15,15,37,20,9,10,0,16,3,24,14,28,9,29,9,6,10,19,10,9,2,8
"COG1234",60,82,62,62,88,92,72,51,30,63,75,84,90,68,93,82,123,66,92,85,85,71,91,84,87,76,91,78,103,108
"COG1235",117,156,89,95,75,133,112,142,79,130,77,120,107,132,91,110,170,103,124,107,132,129,79,82,153,168,114,78,186,107
"COG1236",35,42,9,11,88,97,73,119,64,64,46,32,70,31,57,42,51,28,68,63,43,105,107,47,41,15,16,39,85,52
"COG1237",9,13,53,35,19,19,7,11,17,17,17,11,11,14,6,13,4,22,39,20,10,9,8,2,9,10,12,4,9,4
"COG1238",16,41,26,23,1,38,22,6,13,31,35,41,31,37,3,33,34,38,21,19,32,13,12,17,35,44,34,1,19,21
"COG1239",0,1,1,1,1,2,1,7,41,8,1,1,22,5,8,0,2,3,4,0,3,12,1,6,14,0,2,4,2,2
"COG1240",0,0,1,4,3,0,4,9,28,8,0,2,12,4,0,0,1,1,1,1,1,14,0,0,8,2,1,6,4,3
"COG1242",55,91,58,60,51,53,60,54,38,40,46,64,59,64,81,69,74,42,72,56,39,88,78,62,96,63,73,54,93,82
"COG1243",8,1,6,0,5,12,22,48,33,22,2,8,12,12,4,12,27,7,10,7,5,38,3,1,7,7,1,17,23,7
"COG1246",0,2,1,5,17,2,4,12,5,17,9,1,4,3,5,13,0,4,1,5,1,4,2,23,3,4,1,0,7,1
"COG1247",42,34,25,24,53,44,47,36,58,49,47,55,60,24,52,48,38,23,32,56,40,25,45,41,30,24,38,49,50,28
"COG1249",111,98,260,185,125,129,130,131,80,162,138,201,106,204,327,115,99,228,101,141,116,99,51,161,47,254,167,75,67,37
"COG1250",23,6,32,12,38,53,32,38,31,47,54,12,31,21,42,22,13,5,15,6,12,9,16,36,8,3,6,30,5,5
"COG1251",3,5,19,9,2,2,1,29,0,19,23,9,3,8,47,44,1,4,0,1,1,1,9,51,9,19,3,4,6,4
"COG1252",10,26,80,34,28,30,21,19,8,17,27,11,5,46,42,23,32,51,34,34,29,13,5,16,23,43,21,5,7,10
"COG1253",56,93,87,65,103,96,78,77,62,64,74,82,61,64,73,207,275,211,269,234,229,185,226,205,206,235,299,254,241,254
"COG1254",7,3,5,2,8,11,4,5,1,5,2,4,10,3,39,19,4,4,3,15,7,2,24,18,6,2,5,39,13,15
"COG1256",44,26,28,37,6,59,33,24,10,30,66,25,82,50,2,60,54,12,78,101,38,13,142,73,65,7,15,16,36,61
"COG1257",0,0,0,0,1,0,0,11,1,1,0,0,0,0,55,2,0,0,0,0,0,0,0,0,0,0,0,16,0,2
"COG1259",8,3,40,16,1,25,20,9,16,17,11,24,5,24,1,1,10,40,7,25,20,11,3,8,2,27,30,4,10,4
"COG1260",48,90,26,44,42,39,65,31,20,38,45,57,41,55,3,16,65,86,49,42,44,39,17,13,73,42,63,8,35,47
"COG1261",0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0
"COG1262",69,121,90,64,1,38,69,125,24,104,66,74,22,75,3,55,38,195,72,86,26,71,37,24,80,82,35,14,23,234
"COG1263",159,169,139,77,485,132,75,120,97,118,189,113,81,71,617,460,86,97,124,118,162,85,297,367,108,121,74,397,174,194
"COG1264",164,169,148,85,391,102,44,132,88,130,177,113,102,67,621,392,80,92,94,110,149,86,254,331,108,111,69,381,162,166
"COG1266",111,122,54,95,23,111,88,59,79,82,108,75,114,72,136,93,121,61,98,120,102,64,139,87,114,68,69,56,80,114
"COG1267",9,3,6,14,0,25,15,9,5,23,6,26,10,18,8,21,20,18,29,7,22,18,5,10,8,22,18,3,5,32
"COG1268",48,43,11,19,97,53,36,40,46,29,19,27,19,21,74,35,41,16,45,39,37,25,68,36,28,18,24,66,48,24
"COG1269",184,28,99,132,54,109,84,136,117,126,69,117,101,115,116,44,93,96,77,90,96,117,100,60,72,109,125,64,98,38
"COG1270",36,42,26,24,71,63,65,23,34,42,44,72,52,57,28,9,10,13,10,19,20,8,24,10,5,14,23,16,20,12
"COG1271",27,64,81,44,51,55,78,28,23,50,43,85,55,98,54,48,55,83,55,42,52,33,16,68,62,74,86,11,46,43
"COG1272",59,53,32,51,81,34,43,43,34,60,51,39,28,52,66,52,62,44,63,62,27,67,57,56,37,32,43,74,29,59
