"","NOM002","NOM014","NOM008","DOM008","DOM021","DLF006","DOM018","DOM005","DOM015","DLM008","DLM024","NOF007","NLM021","NLM008","DOF006","NLM025","NLM024","DOF003","NOF006","NLM010","NLM032","DLF005","NOM027","DLF010","NOF009","NLF001","NOM005","NOM001","NLF008","NLM026"
"COG0548",82,68,98,62,76,77,103,56,77,69,102,101,106,85,65,74,113,66,72,80,83,81,109,63,81,88,93,107,83,92
"COG0549",71,34,11,20,22,42,30,24,12,45,183,24,28,58,19,14,5,33,19,22,35,28,24,48,18,22,86,19,14,30
"COG0550",547,573,753,493,434,431,679,387,630,469,268,460,596,474,543,447,650,539,425,576,582,529,478,508,408,459,449,600,840,664
"COG0551",152,46,63,47,38,94,95,54,92,75,183,57,103,90,53,125,30,58,33,92,165,125,144,139,21,86,143,63,63,118
"COG0552",71,49,34,62,71,60,75,54,75,85,56,63,66,69,40,91,47,61,47,75,81,107,94,114,60,60,68,79,67,99
"COG0553",61,49,74,32,70,67,76,118,46,47,45,91,99,67,126,293,159,237,224,269,381,307,253,187,272,157,225,109,317,208
"COG0554",116,63,61,59,33,112,100,51,98,70,115,70,94,66,50,74,47,53,71,87,105,62,51,88,71,96,105,42,64,93
"COG0555",53,6,5,4,7,9,24,2,7,13,14,8,12,18,5,5,2,13,2,20,21,11,8,5,5,14,27,9,4,6
"COG0556",160,117,105,112,144,119,175,124,137,157,49,117,177,129,113,182,136,122,97,140,135,174,172,198,133,108,97,181,129,168
"COG0557",165,163,154,122,164,120,160,132,146,148,84,147,164,150,182,246,234,112,127,159,161,181,122,142,141,126,135,236,160,149
"COG0558",63,29,61,29,38,60,50,42,48,69,87,43,39,55,40,46,34,54,44,59,78,75,90,119,34,26,65,46,29,74
"COG0559",24,16,13,14,9,18,17,10,16,29,25,10,8,13,4,71,19,43,20,44,32,46,100,84,31,24,49,44,36,84
"COG0560",53,69,66,48,85,90,78,70,57,73,58,67,74,52,74,84,92,73,66,52,53,53,37,58,79,56,70,26,82,53
"COG0561",412,272,268,231,250,265,284,228,241,370,330,290,280,306,242,217,164,212,242,218,427,334,649,328,250,297,361,266,248,278
"COG0562",85,83,117,74,85,73,98,54,70,126,42,129,74,93,110,46,76,56,60,89,120,126,97,49,109,88,66,39,98,79
"COG0563",54,96,82,56,84,87,88,52,90,106,50,77,72,66,76,84,55,62,46,64,81,97,85,102,72,64,57,83,51,74
"COG0564",302,289,280,264,290,261,315,265,307,325,171,273,291,331,268,371,411,281,249,252,305,324,256,344,255,278,296,417,264,334
"COG0565",0,3,2,6,2,5,1,6,1,2,39,3,1,1,2,3,2,6,4,0,2,1,0,5,5,4,24,0,6,1
"COG0566",191,225,236,212,201,229,220,187,212,239,105,207,205,201,225,144,148,179,209,194,235,243,262,201,219,218,191,160,199,287
"COG0567",1,6,3,18,4,21,6,9,3,0,84,7,9,2,2,5,7,3,8,7,4,1,0,5,5,3,46,3,18,0
"COG0568",99,93,65,66,79,121,116,95,105,122,186,95,105,126,46,132,80,39,21,27,46,55,35,66,28,24,34,77,22,55
"COG0569",216,212,217,184,168,227,211,134,231,228,163,207,212,207,167,151,145,182,165,194,247,215,133,197,203,211,163,140,186,239
"COG0571",63,71,93,73,83,92,74,56,72,86,31,77,85,82,72,76,95,77,75,68,83,92,82,95,87,65,55,115,69,87
"COG0572",117,111,139,179,173,146,153,125,160,147,46,131,160,134,110,200,201,133,164,143,116,161,81,184,121,160,121,194,173,159
"COG0573",72,64,63,58,50,74,90,62,74,92,64,59,75,68,69,49,35,72,62,70,96,56,120,59,50,62,65,82,75,71
"COG0574",222,253,256,250,327,237,280,231,311,277,105,229,360,280,227,340,361,300,285,270,271,298,63,321,239,236,203,332,280,342
"COG0575",61,93,75,60,85,73,73,67,62,86,11,75,49,100,63,102,88,53,63,59,83,86,76,91,80,71,36,101,66,96
"COG0576",51,65,38,50,51,74,39,46,71,48,37,56,46,68,56,82,76,51,52,57,62,71,46,76,53,50,38,45,48,55
"COG0577",802,552,727,539,604,570,808,548,717,690,446,602,644,896,545,500,451,700,536,801,930,764,693,686,533,601,576,553,429,664
"COG0578",0,33,25,37,50,33,44,29,12,33,100,36,26,6,10,15,24,11,32,19,2,6,1,29,30,6,48,4,54,10
"COG0579",52,28,32,26,25,62,28,47,26,53,95,21,42,66,23,17,13,26,27,39,23,31,38,52,13,36,79,27,10,59
"COG0580",20,30,27,51,39,20,22,42,36,37,77,19,26,5,33,9,4,5,8,8,5,6,22,14,6,7,16,4,13,11
"COG0581",77,52,53,40,58,57,64,58,74,83,73,55,75,58,75,42,27,46,61,74,71,93,102,56,55,73,76,93,66,77
"COG0582",987,1170,851,892,1835,1261,993,615,931,1042,1273,1254,1204,1234,929,797,1035,1037,675,982,1264,1179,715,1305,925,857,940,870,934,1294
"COG0583",720,522,339,522,361,682,502,523,402,493,1782,426,516,528,301,448,334,447,344,446,630,475,930,724,337,491,1201,383,424,392
"COG0584",127,173,137,190,149,117,142,163,132,227,119,128,165,137,209,63,190,181,239,192,111,153,96,145,140,162,103,192,181,103
"COG0585",0,0,1,2,0,8,0,3,1,0,39,1,0,1,5,1,3,0,2,0,5,0,0,0,0,0,19,1,1,1
"COG0586",26,60,48,69,61,53,63,81,59,36,118,38,30,28,53,42,67,35,63,31,23,36,36,35,57,42,65,48,56,24
"COG0587",253,281,304,272,329,264,340,225,306,280,196,277,317,245,255,330,265,250,349,231,294,367,281,341,295,253,279,351,270,332
"COG0588",13,61,59,48,50,61,43,62,62,22,32,45,41,27,65,18,27,47,61,44,27,17,20,19,66,50,29,4,56,32
"COG0589",51,165,202,194,188,139,125,163,128,118,109,141,117,80,201,136,251,136,188,106,38,65,163,68,202,145,119,181,185,75
"COG0590",57,73,55,65,79,55,53,47,65,62,32,55,68,46,56,103,83,61,49,62,72,99,86,88,52,50,51,87,67,79
"COG0591",173,222,189,214,240,223,184,232,229,231,122,162,224,131,247,165,158,192,240,207,157,159,434,254,212,265,109,120,270,165
"COG0592",131,104,109,79,98,121,129,127,108,126,91,120,114,130,84,150,136,115,104,97,163,166,130,177,101,106,97,148,104,120
"COG0593",34,39,62,62,38,60,49,92,55,71,21,45,55,14,55,40,19,54,61,48,35,73,84,43,42,57,28,16,84,59
"COG0594",29,17,7,11,19,32,24,9,15,44,34,28,28,36,8,11,2,8,3,12,15,8,14,15,1,8,15,7,10,7
"COG0595",138,44,30,39,39,97,83,20,94,107,40,51,83,94,25,52,23,49,30,86,144,128,198,197,31,69,87,114,35,149
"COG0596",159,71,47,36,43,85,68,85,71,129,163,97,95,145,29,104,37,95,77,103,136,92,93,146,31,73,161,75,55,114
"COG0597",57,19,16,12,17,42,23,11,30,48,53,26,23,67,10,37,12,28,7,26,60,40,69,70,10,27,31,19,20,52
"COG0598",121,114,119,140,114,117,94,119,120,113,109,124,81,98,125,111,120,93,139,92,100,129,96,91,136,148,103,122,107,98
"COG0599",34,89,40,64,54,74,68,49,58,52,3,64,32,40,39,55,38,61,59,61,30,45,77,34,79,63,46,39,98,38
"COG0600",95,70,27,30,32,84,48,36,63,90,87,67,62,61,34,28,17,59,29,49,82,43,96,67,35,59,69,22,41,94
"COG0601",196,110,98,80,72,136,122,85,72,141,276,86,92,119,81,58,66,104,57,77,191,98,352,179,61,103,220,62,81,146
"COG0602",86,97,90,76,104,93,71,86,90,105,76,108,90,88,58,112,79,101,73,100,83,105,126,95,75,78,77,70,107,91
"COG0603",33,59,55,43,48,30,48,47,23,32,23,29,43,44,47,48,64,49,49,56,31,50,38,43,56,38,39,51,67,29
"COG0604",6,4,0,7,3,18,1,24,4,0,82,0,1,0,9,6,3,0,16,3,2,1,43,21,3,1,54,1,4,6
"COG0605",8,32,31,28,54,33,32,28,35,29,41,18,28,16,27,10,15,29,31,20,16,24,4,36,23,26,33,5,28,27
"COG0606",132,129,116,111,111,123,120,96,140,110,93,144,121,96,159,99,131,124,121,122,145,134,159,163,126,116,133,126,117,144
"COG0607",83,160,185,135,151,99,122,159,130,79,169,127,145,142,194,125,92,131,192,109,88,110,44,77,166,127,126,61,123,126
"COG0608",118,132,121,130,138,140,158,99,170,140,97,131,168,140,121,169,151,131,121,152,154,169,113,194,129,160,123,156,119,170
"COG0609",181,163,114,151,127,173,126,103,138,146,137,133,123,119,128,82,150,142,140,113,129,111,253,115,153,141,175,112,177,132
"COG0610",199,126,219,135,451,381,318,79,295,260,69,279,208,250,28,367,99,206,243,212,242,319,157,241,276,243,180,256,186,270
"COG0611",9,19,32,38,34,50,24,36,21,8,39,17,39,23,48,32,31,38,35,25,16,25,3,28,23,22,34,10,38,22
"COG0612",123,392,428,431,565,346,320,432,466,306,131,325,437,217,464,346,446,490,464,370,240,327,43,299,443,313,214,196,394,309
"COG0613",57,36,28,23,12,58,36,39,46,56,82,35,33,35,17,25,17,41,21,49,50,91,125,91,31,22,46,25,45,78
"COG0614",199,162,169,202,149,224,151,133,181,139,118,179,166,144,158,93,172,171,137,159,126,122,197,166,204,158,161,116,174,145
"COG0615",28,24,62,71,52,47,30,62,72,41,3,50,47,32,92,100,104,95,37,45,65,62,24,29,31,43,29,76,27,47
"COG0616",31,68,108,97,107,77,72,148,62,83,131,71,106,70,97,144,117,94,88,82,46,65,0,39,104,68,108,112,112,45
"COG0617",112,112,82,102,95,142,121,113,110,103,109,101,123,108,89,141,139,114,75,102,107,124,138,119,102,79,118,82,125,133
"COG0618",108,96,92,79,106,96,111,70,111,140,16,107,118,135,88,111,107,81,92,118,134,156,64,124,96,97,71,151,71,106
"COG0619",171,60,50,29,42,143,83,8,103,118,73,68,95,117,28,59,22,73,36,96,140,103,272,157,40,90,70,80,49,155
"COG0620",102,62,45,61,57,40,75,47,68,72,111,82,67,83,31,124,80,49,40,76,84,49,133,50,50,58,110,88,21,29
"COG0621",315,259,322,291,308,301,312,278,312,323,162,305,319,282,293,116,87,95,81,107,125,111,104,143,98,89,84,89,103,116
"COG0622",80,91,78,54,59,92,74,62,74,108,47,65,67,74,71,75,53,61,58,70,88,106,80,67,54,64,78,63,57,82
"COG0623",3,43,49,43,65,26,50,47,37,27,22,38,40,27,46,23,25,14,13,11,5,16,0,7,22,5,7,11,10,10
"COG0624",138,295,202,223,242,237,234,190,187,188,354,199,203,131,232,73,63,54,53,65,62,53,56,72,92,34,52,53,42,57
"COG0625",6,6,6,13,13,28,4,24,2,0,153,3,2,5,6,8,9,4,15,7,8,0,3,23,7,5,101,2,15,1
"COG0626",36,17,8,33,16,32,28,35,13,16,117,15,21,13,29,39,17,14,16,20,35,22,66,55,21,12,66,23,23,36
"COG0627",34,88,123,71,70,58,54,87,41,52,43,72,76,71,66,30,24,78,81,70,61,46,48,24,71,57,61,14,84,63
"COG0628",194,171,189,202,200,221,193,190,158,209,221,222,185,196,184,172,158,221,230,208,225,208,102,247,167,208,223,169,161,249
"COG0629",99,164,69,84,82,118,106,43,82,145,130,92,86,141,56,104,54,87,95,67,113,202,133,135,69,84,99,89,73,110
"COG0630",13,0,2,5,1,1,6,1,6,2,4,0,1,8,1,4,1,12,0,25,11,6,0,5,0,1,22,1,0,0
"COG0631",71,62,58,32,72,88,66,78,88,93,16,72,97,99,23,123,14,72,35,106,135,100,142,157,23,43,71,51,36,145
"COG0632",54,82,58,60,69,67,83,36,90,66,23,52,66,64,65,55,79,56,56,44,73,72,70,82,61,52,48,71,58,75
"COG0633",1,2,3,10,1,9,6,6,3,1,58,3,2,0,2,1,3,4,2,3,1,1,0,4,3,1,42,0,4,0
"COG0634",68,83,62,53,69,92,55,56,61,82,29,67,73,63,54,67,62,56,51,54,72,60,70,84,55,61,54,59,63,54
"COG0635",71,44,40,57,38,56,60,69,50,45,54,40,66,41,55,187,144,155,106,183,216,200,256,189,170,168,172,138,164,175
"COG0636",48,57,41,47,63,61,45,35,34,59,19,58,44,49,39,26,27,44,35,45,36,46,28,44,51,41,34,19,38,48
"COG0637",185,161,160,131,162,143,165,145,169,156,160,188,155,154,144,166,138,144,136,174,193,210,275,147,153,152,169,117,161,172
"COG0639",35,44,51,53,18,39,42,29,44,40,70,61,64,22,59,30,19,77,67,49,54,77,2,27,53,58,73,10,39,50
"COG0640",50,19,26,19,18,51,53,12,44,54,54,37,51,49,15,41,10,36,27,58,82,80,73,88,13,30,66,38,21,46
"COG0641",238,169,192,289,206,205,281,263,235,221,228,260,188,408,251,516,141,256,256,277,249,218,119,245,302,244,190,178,144,166
"COG0642",927,1185,1287,1518,1356,1015,1065,1946,1241,1178,584,1241,1181,1025,1557,2054,2755,5147,5404,4247,2740,2393,1570,2460,4247,3776,2769,2968,3668,2752
"COG0643",51,11,12,11,6,14,12,20,27,22,81,30,63,45,7,47,2,21,15,35,23,21,4,17,12,24,50,22,3,18
"COG0644",2,6,4,13,4,19,2,12,1,2,151,0,2,2,10,5,11,1,9,1,12,0,2,10,10,0,77,1,8,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG0646",216,191,200,191,190,159,227,116,209,179,168,205,189,165,147,131,191,186,153,202,189,142,198,182,228,169,204,171,247,184
"COG0647",7,2,4,2,3,12,8,5,4,10,16,3,8,5,4,11,6,15,15,3,28,25,58,51,3,9,24,8,9,19
"COG0648",66,66,66,78,63,64,79,66,91,97,42,66,64,101,60,7,12,16,24,27,28,17,16,24,24,41,18,11,19,15
"COG0649",22,86,109,70,91,50,67,86,55,54,33,63,75,38,88,5,29,28,34,17,14,14,1,8,22,22,12,24,26,16
"COG0650",2,3,0,1,2,7,10,7,6,1,38,3,6,3,4,2,4,4,6,1,2,0,2,14,5,3,36,6,4,4
"COG0651",3,10,14,7,12,26,2,7,4,14,51,4,3,1,3,1,24,47,22,32,9,16,11,34,28,11,98,6,29,23
"COG0652",104,114,88,83,69,88,98,85,79,101,81,70,84,82,85,114,106,79,66,98,108,111,79,93,78,66,88,104,71,96
"COG0653",83,80,82,77,80,71,85,56,80,94,60,73,91,83,65,326,217,198,183,248,294,241,225,333,238,190,243,252,229,297
"COG0654",2,1,6,9,5,4,2,18,1,1,131,1,0,4,10,40,12,2,30,1,2,0,0,20,1,34,90,2,14,0
"COG0655",133,96,80,93,79,129,98,83,86,97,63,77,92,86,107,16,30,42,16,41,30,33,63,35,18,27,36,15,27,28
"COG0656",56,112,41,163,77,158,72,80,134,60,127,70,65,72,66,105,41,58,105,79,101,67,74,66,100,138,134,88,116,40
"COG0657",217,142,239,173,110,186,194,196,171,197,102,148,191,251,179,133,229,172,233,240,202,166,174,191,166,211,185,221,139,160
"COG0658",149,91,119,102,151,98,109,116,105,107,67,137,104,117,82,65,33,124,107,96,178,134,167,142,108,106,99,40,101,108
"COG0659",131,131,110,88,118,107,85,123,119,100,61,132,152,157,159,137,186,122,118,140,99,130,108,78,143,134,98,168,115,120
"COG0661",19,3,3,6,7,12,6,8,3,12,55,3,11,34,18,2,6,6,7,8,21,29,145,19,9,29,35,24,23,13
"COG0662",96,25,27,42,54,63,35,31,57,42,71,38,38,35,51,38,89,41,10,85,57,50,31,40,25,56,63,89,33,54
"COG0663",42,31,67,39,61,49,54,36,48,43,69,61,33,57,37,24,36,27,66,37,44,34,36,42,50,49,81,28,61,37
"COG0664",127,273,300,277,425,257,180,326,227,240,141,256,191,233,347,193,248,258,326,223,184,211,118,208,305,233,168,248,258,191
"COG0665",12,4,53,35,10,32,28,18,5,20,138,8,35,12,21,67,16,19,20,27,35,58,7,20,17,20,134,3,15,28
"COG0666",9,60,44,100,101,50,89,21,23,39,135,82,61,20,47,48,32,103,65,23,30,55,2,27,75,11,82,7,35,40
"COG0667",139,142,184,209,141,175,158,130,168,167,194,138,177,141,135,41,54,46,57,53,55,45,77,43,53,75,58,48,70,58
"COG0668",117,283,258,255,290,211,234,335,195,181,109,213,182,160,235,129,325,256,311,191,126,164,97,156,256,227,164,223,192,166
"COG0669",43,69,65,48,50,86,64,43,75,75,54,55,47,51,47,75,56,67,55,46,54,56,52,52,60,58,60,70,58,65
"COG0670",3,9,30,6,3,25,27,25,10,12,74,5,8,26,12,50,68,9,4,16,26,32,16,27,4,7,49,59,15,16
"COG0671",79,90,68,51,75,97,86,67,78,83,125,85,80,125,60,111,101,58,61,64,113,88,20,114,55,54,123,122,44,93
"COG0672",2,0,0,0,2,16,2,5,3,2,31,0,0,0,5,0,1,0,10,2,3,2,34,6,1,2,22,1,1,0
"COG0673",360,382,429,462,479,380,251,625,435,363,311,383,424,245,388,285,342,427,433,426,302,300,342,323,471,273,355,224,361,332
"COG0674",143,150,138,148,174,100,145,113,155,97,56,129,138,112,130,331,553,375,354,329,290,373,314,350,476,384,230,425,471,360
"COG0675",282,166,35,30,144,155,91,43,30,78,88,103,47,88,51,47,137,124,73,110,191,199,1247,69,50,232,175,106,285,58
"COG0676",0,0,0,2,0,5,0,3,2,0,26,1,0,0,2,0,2,1,4,0,0,0,39,4,2,0,20,1,1,0
"COG0677",27,80,89,192,187,133,34,153,40,114,80,84,21,41,63,21,64,65,61,36,31,15,0,70,91,85,49,84,107,30
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG0679",211,73,59,64,57,104,134,40,66,108,80,66,80,113,47,139,79,100,28,101,164,119,288,112,45,104,125,115,67,121
"COG0680",7,4,2,19,7,8,4,7,2,0,38,7,3,1,4,2,6,3,3,10,6,2,32,5,6,9,21,6,17,7
"COG0681",152,236,222,240,220,201,191,195,214,203,78,207,223,209,216,150,164,197,208,204,195,199,94,221,219,217,136,135,177,182
"COG0682",98,107,101,83,87,90,89,68,117,85,47,68,89,83,89,46,41,24,29,16,27,31,45,38,28,30,23,34,29,18
"COG0683",62,111,52,41,46,91,137,51,24,56,136,22,50,38,28,93,16,79,22,37,34,48,147,122,29,47,73,31,47,82
"COG0684",5,12,26,26,20,30,13,21,20,14,92,9,15,6,10,6,7,24,12,10,4,3,1,27,10,32,25,2,16,32
"COG0685",115,86,94,85,103,107,115,77,111,100,63,107,115,86,79,106,85,99,104,111,101,84,67,78,95,116,87,85,86,102
"COG0686",32,44,51,74,94,56,47,55,57,51,5,24,53,37,60,56,90,47,68,38,20,23,79,41,65,51,17,104,86,20
"COG0687",86,109,91,84,91,96,111,71,110,108,119,107,89,122,81,124,85,86,99,94,108,104,32,98,75,74,140,98,44,121
"COG0688",21,66,55,72,52,53,57,52,33,45,64,79,48,56,74,74,106,46,53,46,58,54,24,38,95,68,58,67,69,41
"COG0689",3,0,2,6,11,9,8,7,1,4,31,3,9,0,5,0,6,8,1,0,5,2,51,6,7,7,21,2,10,4
"COG0690",0,2,1,1,0,2,1,3,0,1,2,3,2,0,0,11,2,2,0,1,4,0,0,4,3,2,3,0,0,0
"COG0691",43,56,40,30,50,48,41,38,31,65,22,55,40,56,31,54,28,39,54,44,51,55,38,87,46,35,29,38,28,47
"COG0692",52,76,20,71,106,30,65,61,44,63,24,66,43,38,48,71,63,23,61,38,46,69,77,44,58,32,40,58,67,48
"COG0693",47,78,81,81,73,65,73,104,53,95,81,81,78,93,120,92,65,99,102,89,63,56,27,59,118,87,76,70,79,59
"COG0694",1,0,1,4,2,9,0,3,0,0,25,0,1,0,6,22,3,5,2,1,1,3,1,4,5,1,14,2,1,2
"COG0695",0,0,0,3,3,3,2,3,1,1,17,1,0,1,0,0,1,2,5,3,5,1,22,5,0,0,17,1,2,2
"COG0696",116,134,151,102,173,126,175,89,149,156,106,141,164,166,111,56,62,42,41,39,56,51,32,50,46,44,44,55,49,49
"COG0697",294,377,342,380,384,434,355,336,271,333,413,319,315,265,335,389,489,324,327,298,266,362,533,338,379,364,345,368,450,296
"COG0698",74,36,41,48,34,75,55,52,45,72,49,57,53,60,30,53,44,54,27,62,74,83,75,80,33,55,48,59,55,95
"COG0699",0,8,19,16,14,7,11,42,1,0,83,1,20,10,3,3,4,9,34,59,6,15,0,13,20,10,54,1,10,53
"COG0700",56,88,70,70,90,44,58,64,71,54,33,81,65,44,85,91,120,62,63,47,35,66,23,68,83,47,61,122,67,50
"COG0701",18,18,20,29,7,23,17,65,22,61,78,2,34,11,19,14,12,12,25,20,15,40,51,24,28,34,49,6,52,18
"COG0702",3,6,2,15,6,23,2,30,4,2,76,2,1,10,15,2,9,2,24,3,27,4,2,19,9,3,65,1,5,1
"COG0703",45,36,24,24,27,29,44,14,17,20,19,24,25,27,24,86,100,83,72,86,106,64,109,87,64,68,98,105,63,88
"COG0704",85,69,56,66,55,62,61,54,50,84,62,63,75,62,56,36,22,59,64,61,65,65,76,35,56,93,71,27,56,73
"COG0705",61,71,98,117,62,54,61,137,75,83,49,96,48,65,87,94,69,78,108,100,62,73,43,35,84,57,56,54,90,62
"COG0706",147,153,165,123,152,139,155,103,138,120,127,142,149,142,126,175,196,122,135,168,177,156,132,156,160,130,138,166,154,157
"COG0707",133,138,101,97,110,101,143,65,136,140,77,142,132,148,123,166,140,119,86,127,179,181,184,177,100,133,134,172,115,148
"COG0708",63,47,50,63,75,71,75,20,55,57,36,45,63,72,43,88,63,57,56,51,81,64,116,78,41,68,55,96,57,51
"COG0709",52,17,12,8,8,20,28,9,15,28,37,24,17,34,16,5,7,15,6,16,47,19,60,29,13,26,44,24,19,18
"COG0710",52,16,8,10,4,16,14,3,9,12,32,21,27,23,7,8,3,10,8,21,42,25,25,16,11,13,38,15,10,28
"COG0711",59,70,53,49,35,44,50,34,69,52,33,57,50,19,44,52,41,37,29,35,46,38,75,34,49,52,30,47,56,50
"COG0712",68,30,40,34,40,19,41,45,29,57,42,41,42,40,31,39,13,44,35,41,57,27,97,31,40,31,47,15,56,37
"COG0713",3,20,13,20,22,11,14,19,17,15,11,12,6,1,11,5,2,4,20,4,3,6,1,7,20,3,7,0,8,10
"COG0714",174,136,162,184,121,134,213,217,155,189,164,136,228,177,165,180,134,206,147,228,214,192,126,145,129,148,195,176,177,180
"COG0715",127,72,50,50,42,73,56,78,73,85,73,66,55,61,89,83,86,78,47,85,103,67,150,104,68,65,72,90,68,68
"COG0716",118,133,103,176,141,206,157,148,161,150,112,121,123,151,95,114,91,135,173,158,175,123,136,145,126,183,166,104,201,127
"COG0717",6,2,1,12,5,4,5,19,1,2,21,0,4,14,0,32,1,5,4,0,15,1,76,13,3,2,14,5,1,1
"COG0718",29,19,12,12,6,26,24,14,34,41,19,23,25,17,15,24,8,18,9,24,32,24,45,40,7,23,13,18,11,31
"COG0719",171,226,227,185,194,166,207,180,179,192,77,176,201,148,209,164,295,164,172,164,179,193,239,207,214,214,156,213,220,197
"COG0720",27,31,33,37,39,26,24,26,30,47,20,29,27,19,23,41,7,40,26,44,22,30,18,19,34,34,38,10,25,19
"COG0721",34,9,7,7,12,26,14,3,6,29,8,21,18,43,2,6,8,7,3,15,23,18,36,29,9,10,6,8,2,19
"COG0722",80,23,42,32,16,44,47,38,47,55,124,45,26,48,13,43,8,34,20,38,52,34,94,43,8,25,106,40,8,51
"COG0723",1,0,2,0,1,3,1,1,2,1,7,4,6,12,1,3,0,10,2,4,13,32,4,3,3,3,3,1,2,9
"COG0724",11,53,57,58,69,55,31,41,39,32,1,54,38,23,47,2,8,21,26,13,9,4,1,3,24,17,12,1,19,4
"COG0725",55,16,10,21,13,17,20,15,10,23,54,17,16,30,9,21,10,12,6,15,30,19,72,10,14,26,33,15,19,17
"COG0726",280,264,208,178,191,252,205,242,249,252,221,209,216,249,215,127,101,208,236,210,262,261,157,359,231,276,219,139,207,237
"COG0727",6,8,3,22,0,3,4,5,3,1,14,11,4,3,9,1,1,1,2,12,4,5,5,5,3,8,8,1,4,7
"COG0728",12,6,3,12,6,10,23,15,3,6,49,12,8,4,9,47,8,12,13,4,5,8,72,11,15,15,30,4,9,11
"COG0729",2,4,0,5,2,3,4,40,2,0,62,11,12,4,13,16,15,0,5,13,2,1,3,4,8,8,34,0,19,1
"COG0730",39,25,13,19,27,31,51,18,21,17,41,20,19,13,22,74,29,22,17,14,34,35,98,41,11,29,32,24,37,25
"COG0731",17,53,79,70,70,46,41,58,47,26,0,74,41,24,61,53,50,37,62,34,29,39,4,23,70,55,23,50,62,19
"COG0732",152,105,90,134,192,196,186,99,126,164,74,187,180,209,69,306,75,91,153,153,141,290,100,167,129,175,97,247,77,176
"COG0733",260,174,193,147,125,183,223,99,166,271,132,219,205,217,115,374,275,170,108,242,314,216,148,256,131,197,171,328,121,224
"COG0735",95,95,108,85,109,98,84,90,112,113,52,113,85,89,85,136,77,99,114,80,80,97,81,106,114,86,94,84,83,70
"COG0736",9,6,8,7,2,14,10,3,15,9,16,13,12,8,3,5,3,7,5,14,16,15,32,20,5,9,21,5,15,9
"COG0737",113,231,242,178,269,197,179,216,211,153,140,191,193,134,219,220,224,196,194,148,135,159,107,151,248,178,175,244,234,92
"COG0738",123,291,460,400,354,209,268,389,301,209,26,296,243,246,416,319,446,278,417,294,132,244,192,98,367,322,131,351,355,158
"COG0739",306,477,423,412,525,432,362,342,541,364,133,410,497,235,425,436,274,438,423,412,369,512,151,525,405,412,226,242,445,527
"COG0740",123,84,122,79,72,149,120,73,83,129,72,125,135,164,104,163,61,103,72,127,136,155,112,141,62,90,117,89,149,153
"COG0741",148,140,101,148,121,130,144,121,102,104,310,126,119,171,100,158,129,135,109,136,101,126,57,83,115,126,190,104,151,124
"COG0742",17,20,20,14,18,22,15,20,23,23,10,22,15,18,13,66,69,58,59,55,68,71,70,72,67,65,42,48,46,48
"COG0743",86,102,118,101,97,105,125,67,122,105,63,102,130,82,114,116,110,77,87,108,111,87,83,103,112,83,81,118,98,106
"COG0744",147,132,103,118,69,99,114,148,108,134,160,64,148,102,87,161,94,157,94,164,208,196,186,269,75,83,150,116,95,176
"COG0745",1384,1371,1468,1612,1468,1485,1533,1696,1398,1836,863,1696,1435,1641,1508,1417,1140,1777,1802,1666,1373,1297,744,1298,1597,1658,1027,1597,1379,1292
"COG0746",22,11,4,11,7,7,1,3,4,12,27,12,4,12,9,1,6,4,4,6,18,3,8,4,2,6,22,2,6,12
"COG0747",215,156,94,100,81,163,121,170,82,199,438,109,114,88,219,60,124,132,59,85,188,124,478,290,163,103,243,71,99,199
"COG0749",150,156,192,169,189,172,301,187,184,211,160,181,185,200,175,807,228,196,170,263,234,220,189,264,211,175,176,290,292,205
"COG0750",47,38,36,26,41,45,40,29,42,44,26,47,49,48,22,147,99,128,107,138,181,190,126,191,105,107,135,109,88,185
"COG0751",21,9,9,10,12,25,15,22,9,1,57,7,12,9,18,54,25,11,10,13,11,7,86,13,14,30,38,12,33,3
"COG0752",11,5,4,11,6,21,4,16,2,2,27,2,2,1,4,21,5,8,7,8,7,4,39,8,11,8,19,6,16,1
"COG0753",4,7,23,42,18,22,6,74,6,39,44,4,15,7,44,7,9,36,28,15,9,21,0,9,30,17,34,5,28,22
"COG0754",7,2,7,19,5,22,3,21,3,2,123,7,3,9,15,4,9,1,16,4,7,38,0,13,9,4,83,5,11,9
"COG0755",15,57,109,113,114,50,109,111,112,61,29,122,104,71,65,110,155,78,124,99,17,117,5,37,89,98,56,76,133,63
"COG0756",67,183,58,48,86,80,66,43,51,115,30,278,51,80,46,243,58,60,102,40,68,60,67,79,42,55,44,60,75,67
"COG0757",16,30,39,36,47,43,50,42,37,35,1,38,44,30,35,57,55,22,24,25,26,46,40,42,44,35,22,45,36,43
"COG0758",99,95,117,83,71,87,83,110,133,93,52,113,121,147,130,104,127,107,75,136,106,92,93,123,93,105,86,121,101,115
"COG0759",23,31,23,13,19,26,25,6,27,26,0,40,29,22,23,30,9,25,17,29,32,16,47,28,24,23,26,11,16,13
"COG0760",14,58,40,53,50,51,49,53,45,26,35,50,53,34,45,253,166,154,165,118,81,131,10,149,148,123,121,148,209,107
