"","NOM029","NOM018","DOM019","NLM017","DOM015","DOF007","NOM012","NLM031","NLM023","NLF013","DLM005","NOM027","NOM013","DOM023","DLF014","DLM008","NOF009","DLM024","DLM006","DLF001","NOF002","DOF012","NOM022","DOM026","NOM007","DLM015","NLM010","DOM018","NOM020","DLM012"
"COG0511",99,109,59,84,76,85,54,56,95,99,55,28,80,120,42,47,109,39,87,103,70,79,72,85,61,89,79,49,93,32
"COG0512",51,56,32,66,57,45,33,40,44,43,59,67,58,56,87,38,45,62,45,37,38,47,38,53,52,47,56,36,46,80
"COG0513",287,252,284,252,255,326,197,232,259,244,288,154,260,274,187,189,419,244,288,321,240,246,248,272,306,298,281,263,313,207
"COG0514",455,333,394,386,387,525,373,338,383,320,364,190,457,498,236,314,513,85,445,446,420,184,692,479,330,445,369,378,621,195
"COG0515",178,221,234,121,234,124,278,253,261,233,251,446,331,166,485,255,62,45,240,126,171,276,174,245,428,249,363,195,180,772
"COG0516",58,43,48,37,47,38,41,45,37,47,67,60,41,61,70,137,136,88,126,102,150,167,131,116,164,144,130,168,168,195
"COG0517",191,169,149,167,176,114,208,140,198,147,216,335,185,243,322,161,158,165,204,117,165,249,202,160,187,148,159,186,257,315
"COG0518",115,139,151,171,158,154,147,154,153,120,140,152,131,145,181,137,159,102,158,169,160,162,134,153,144,195,156,124,186,201
"COG0519",108,148,118,113,169,143,151,133,150,129,180,125,142,165,148,131,175,95,181,178,138,137,115,177,129,213,157,146,166,146
"COG0520",109,123,151,78,130,110,121,144,120,140,131,217,129,133,172,137,118,104,132,98,157,173,142,127,134,117,97,136,133,113
"COG0521",28,28,10,10,8,13,14,16,13,15,33,52,15,6,49,20,11,47,3,8,17,28,12,12,8,13,15,27,16,28
"COG0522",11,24,31,19,16,13,38,13,20,26,26,33,33,33,18,80,57,41,73,52,58,64,64,48,81,36,67,73,75,74
"COG0523",50,74,56,45,90,40,66,63,58,70,61,29,48,47,43,50,83,93,48,40,38,75,88,66,86,69,67,87,50,39
"COG0524",497,366,486,402,479,412,414,414,417,361,447,529,361,525,361,397,472,584,358,381,419,413,521,378,422,437,363,463,480,614
"COG0525",55,75,87,59,71,52,82,73,59,89,59,89,65,79,82,173,205,128,203,149,176,227,163,212,178,158,212,254,242,300
"COG0526",555,363,381,465,362,533,473,374,470,441,547,137,502,575,275,309,571,142,393,707,319,232,474,499,314,413,452,309,336,268
"COG0527",257,260,245,210,246,232,214,198,225,237,236,142,215,306,165,85,95,41,91,75,79,70,75,72,91,75,87,84,105,58
"COG0528",75,73,68,67,71,58,72,86,70,79,76,74,67,79,90,85,88,54,84,60,67,86,85,57,88,68,64,68,82,83
"COG0529",38,31,37,15,29,36,12,31,34,17,18,0,16,25,7,27,39,25,18,51,50,13,14,26,20,33,23,34,14,4
"COG0530",71,77,61,87,75,47,82,104,60,93,45,19,62,24,28,76,63,56,69,58,93,42,50,60,53,92,80,88,41,27
"COG0531",199,153,145,112,148,181,101,121,177,110,222,419,173,128,492,38,82,179,25,54,63,243,36,29,21,48,56,72,31,198
"COG0532",134,238,178,100,164,128,159,187,122,145,119,113,123,160,125,40,52,42,40,37,25,60,62,51,73,62,33,53,63,67
"COG0533",86,113,97,83,122,79,104,104,88,98,95,90,99,108,116,126,85,58,88,64,91,111,85,111,127,95,110,107,93,108
"COG0534",1364,1748,1446,1424,1417,1026,1443,1668,1221,1714,1135,1088,1322,1088,1135,1546,1164,914,1354,1120,1467,847,1182,1491,1449,1551,1548,1653,1004,764
"COG0535",208,204,126,115,271,214,204,137,198,161,201,283,219,110,191,178,145,32,245,167,176,135,254,278,161,170,219,254,308,41
"COG0536",67,110,106,56,126,48,103,91,90,114,74,118,110,91,132,105,85,42,102,54,68,112,109,86,114,102,109,127,110,154
"COG0537",87,95,56,88,73,76,98,76,79,116,84,62,91,83,110,96,86,40,78,94,75,101,75,99,83,79,77,75,46,104
"COG0538",71,104,120,85,76,64,80,109,64,83,77,45,80,119,79,104,91,44,106,55,78,51,104,101,91,110,103,114,122,93
"COG0539",146,164,178,139,164,105,187,156,167,170,198,147,195,172,162,128,146,82,179,116,141,104,150,148,186,145,170,167,217,136
"COG0540",74,87,93,89,71,58,99,112,65,98,108,100,74,79,88,32,17,16,29,24,27,30,27,29,35,18,35,31,39,41
"COG0541",119,125,140,97,126,74,108,128,104,139,111,145,119,128,154,135,115,82,133,85,82,118,129,89,127,135,115,125,137,132
"COG0542",410,505,486,389,517,295,513,474,413,480,457,496,474,480,490,486,441,288,525,362,442,573,456,447,548,584,520,647,544,567
"COG0543",188,159,183,177,199,181,173,220,181,171,163,125,179,272,158,192,219,84,214,191,186,91,237,201,171,217,168,213,254,100
"COG0544",187,213,134,129,156,115,207,181,109,202,134,164,182,145,139,63,45,18,77,44,54,47,48,67,71,40,58,73,51,41
"COG0545",161,126,163,113,140,177,90,127,146,116,125,51,92,229,66,110,189,48,178,153,120,92,286,110,319,165,111,141,193,131
"COG0546",156,154,183,144,159,138,185,159,123,157,170,249,178,175,191,169,112,118,157,97,172,128,166,171,221,150,172,163,164,150
"COG0547",65,67,83,59,84,61,34,75,56,83,67,106,60,66,121,72,79,88,75,50,77,58,35,87,50,96,66,79,47,89
"COG0548",75,84,75,70,77,74,75,63,73,82,65,119,78,91,114,73,71,88,80,61,91,60,65,69,58,72,86,90,84,98
"COG0549",33,37,26,18,13,21,32,40,17,23,41,22,40,13,65,38,23,208,24,9,40,77,15,29,23,28,22,35,18,51
"COG0550",560,537,653,435,664,395,602,632,495,615,517,471,503,541,451,497,474,269,505,476,596,451,455,634,539,713,563,720,615,494
"COG0551",70,101,96,54,75,33,100,105,59,100,89,138,100,48,136,75,25,161,67,34,91,132,46,90,84,58,83,71,63,90
"COG0552",76,74,76,50,75,71,87,82,48,91,70,93,80,52,114,78,55,48,111,68,62,75,83,70,91,71,102,62,77,114
"COG0553",102,82,125,133,46,50,84,60,63,95,61,64,134,117,97,122,281,114,247,315,222,126,433,391,238,135,285,230,391,301
"COG0554",88,74,72,49,92,28,83,112,88,79,55,59,54,16,65,79,67,111,51,45,73,82,45,89,52,77,81,117,62,75
"COG0555",13,19,4,4,7,2,2,6,8,17,9,9,8,4,45,12,3,17,13,0,21,4,5,25,11,13,19,23,6,8
"COG0556",106,154,133,118,142,159,143,140,129,153,162,165,168,130,157,121,133,56,150,126,110,135,148,132,168,130,137,152,142,172
"COG0557",178,161,141,105,130,146,161,151,145,155,152,132,222,202,102,144,140,81,213,98,150,129,168,115,175,153,176,138,211,60
"COG0558",67,45,54,60,34,42,63,50,53,56,64,82,53,50,80,23,14,27,19,19,17,22,7,11,33,19,19,12,13,45
"COG0559",3,11,13,9,14,3,15,14,8,13,15,33,18,8,23,61,24,70,35,26,35,41,22,16,25,14,34,42,34,79
"COG0560",70,59,70,65,62,103,58,56,70,63,55,33,61,64,92,80,100,35,59,75,58,61,63,81,51,76,41,69,71,79
"COG0561",293,286,216,226,228,259,254,319,247,250,285,608,261,207,441,379,236,361,236,217,274,596,250,302,271,230,258,297,164,390
"COG0562",63,117,47,118,61,97,82,75,57,133,98,105,144,160,163,115,100,47,71,57,67,129,60,94,82,49,95,91,93,126
"COG0563",67,88,71,65,70,58,81,86,80,102,76,69,87,80,90,100,72,51,94,57,58,101,73,75,90,55,69,78,74,108
"COG0564",269,314,307,278,324,257,333,290,287,306,274,286,257,340,217,363,279,176,271,236,299,351,315,272,329,299,255,276,370,256
"COG0565",12,1,1,4,1,4,4,0,6,3,3,0,2,0,0,1,5,62,1,3,2,10,1,0,1,0,3,4,3,5
"COG0566",76,73,64,79,71,70,69,67,64,68,82,75,73,58,90,245,182,139,189,178,213,261,178,238,277,211,228,222,163,344
"COG0567",8,22,3,4,4,5,3,1,15,8,10,0,1,4,1,1,7,79,2,2,7,9,1,0,4,4,5,8,4,8
"COG0568",94,124,112,89,111,62,279,102,103,131,127,101,143,182,102,117,60,172,187,42,97,142,192,88,202,84,81,99,208,99
"COG0569",178,200,168,199,231,181,173,224,190,205,162,139,197,150,126,223,176,131,206,164,225,212,179,215,177,215,213,222,130,154
"COG0571",64,69,91,58,82,65,74,87,69,88,93,81,77,94,85,76,80,28,101,77,65,62,80,88,90,68,73,67,118,123
"COG0572",173,140,132,129,180,149,152,157,163,147,148,79,146,195,74,131,124,57,167,128,137,101,211,89,221,158,159,146,177,40
"COG0573",56,56,81,58,65,48,57,83,73,87,66,103,56,38,103,79,82,65,53,56,94,107,39,69,48,75,65,80,34,121
"COG0574",289,289,348,244,307,291,331,270,286,251,308,92,313,403,158,264,237,113,322,260,250,114,372,279,377,270,345,261,336,76
"COG0575",78,72,82,92,87,57,87,73,74,72,92,65,89,100,93,96,43,18,79,64,71,71,55,69,91,62,73,67,86,79
"COG0576",54,48,58,44,68,55,79,71,53,55,72,30,77,60,55,74,58,28,77,56,31,72,49,57,87,54,59,45,53,35
"COG0577",563,640,606,572,727,454,635,609,574,628,534,616,554,480,1038,722,516,398,665,530,744,758,536,703,707,689,751,724,468,1202
"COG0578",29,21,9,13,7,21,11,28,30,7,20,1,19,19,0,39,48,75,11,3,5,25,19,5,9,27,29,34,15,16
"COG0579",29,39,53,34,32,16,70,44,28,35,40,33,30,8,52,51,22,94,20,20,35,10,27,15,29,29,36,33,20,30
"COG0580",52,36,22,28,37,51,14,24,24,22,37,56,12,10,75,25,29,73,10,34,15,89,17,9,15,33,17,18,5,105
"COG0581",64,72,76,86,79,64,52,87,68,71,62,135,59,58,111,94,55,64,53,50,63,96,40,78,42,61,61,78,50,124
"COG0582",740,1006,1003,899,989,528,1107,944,962,1357,1390,711,1360,674,789,1014,943,1207,810,903,893,801,561,883,1409,1193,950,963,481,720
"COG0583",560,547,366,357,379,345,475,445,417,513,617,935,536,422,908,471,301,1849,378,280,485,739,450,368,479,373,445,479,511,538
"COG0584",99,112,136,161,144,203,190,195,212,144,166,118,144,100,89,216,156,125,94,248,98,195,63,184,74,127,188,107,100,112
"COG0585",5,9,0,1,4,1,0,0,4,0,2,0,0,0,0,1,2,39,0,2,3,3,1,0,0,2,0,0,2,6
"COG0586",40,34,38,63,42,70,38,33,56,24,69,50,46,69,88,38,62,116,53,56,48,132,46,33,33,54,25,45,57,104
"COG0587",284,340,324,334,305,227,282,315,264,343,301,264,304,284,320,301,245,179,324,210,267,288,389,283,339,270,268,318,309,333
"COG0588",15,5,13,9,15,33,7,6,19,3,21,5,20,9,15,15,47,38,35,102,44,89,18,43,13,44,40,41,11,77
"COG0589",126,93,151,189,133,216,97,128,171,88,178,155,110,211,149,118,192,114,125,201,162,146,119,97,98,145,109,133,194,210
"COG0590",87,50,74,55,58,83,58,77,50,87,62,99,85,119,57,86,49,26,89,65,51,92,115,70,66,47,55,63,88,49
"COG0591",123,133,225,250,228,296,207,244,235,150,246,457,210,156,194,243,223,146,193,246,245,78,166,161,141,282,207,182,98,152
"COG0592",121,139,103,128,98,85,170,134,119,149,137,133,133,149,152,136,99,89,182,73,114,119,100,123,157,122,102,111,138,166
"COG0593",38,33,57,71,44,48,36,66,64,22,64,94,50,27,73,64,47,18,53,64,63,32,15,70,46,62,50,48,11,72
"COG0594",24,25,19,24,15,5,26,34,17,32,31,66,32,10,46,28,6,30,19,10,19,62,16,21,28,17,34,23,8,22
"COG0595",49,72,63,50,98,9,113,77,58,115,79,196,109,22,152,96,30,39,71,27,80,259,36,54,120,60,77,97,31,228
"COG0596",81,120,77,94,74,30,95,103,114,104,124,82,98,25,224,140,33,183,91,72,56,237,109,55,122,63,87,68,105,260
"COG0597",21,24,24,40,29,11,41,34,20,42,42,73,42,11,70,46,7,33,48,10,16,58,15,28,33,33,25,26,20,93
"COG0598",138,121,117,98,139,128,80,87,111,135,125,106,111,116,119,103,156,98,127,159,124,139,128,104,120,123,100,112,125,90
"COG0599",20,14,28,20,20,20,17,17,34,14,18,24,28,13,15,53,78,6,44,35,65,53,40,36,67,82,61,48,44,71
"COG0600",51,73,61,69,65,22,66,53,44,81,69,83,73,19,145,84,34,111,74,23,57,50,35,48,59,50,58,42,26,80
"COG0601",105,108,103,64,79,58,102,97,97,111,119,335,100,45,355,158,56,304,65,53,135,322,87,105,87,68,84,116,44,389
"COG0602",99,102,119,51,77,71,164,82,83,85,78,128,169,89,121,89,61,68,125,62,88,131,100,113,94,98,110,84,63,90
"COG0603",58,39,93,54,38,60,66,53,49,42,49,34,103,92,32,38,66,32,59,43,43,21,62,32,56,64,38,40,56,14
"COG0604",10,4,5,11,6,7,1,2,5,1,7,39,0,2,56,3,8,59,0,3,10,27,3,0,3,5,5,5,13,92
"COG0605",34,30,43,45,34,41,20,32,35,16,19,2,25,28,8,30,31,46,19,22,37,35,10,17,36,25,23,34,8,8
"COG0606",138,105,102,80,125,122,124,103,127,146,102,149,120,135,161,33,48,32,33,33,21,26,44,35,34,48,46,50,43,62
"COG0607",160,160,128,96,122,180,102,106,136,143,104,29,121,105,61,82,162,181,89,143,85,97,115,120,155,142,114,115,121,65
"COG0608",128,141,142,134,166,104,149,146,133,159,127,109,135,147,113,160,124,94,134,84,148,124,171,128,162,125,146,166,155,60
"COG0609",115,130,134,152,114,88,146,155,143,116,128,230,144,133,64,139,146,148,106,111,135,183,138,127,124,161,136,150,119,79
"COG0610",137,214,354,265,344,176,277,313,201,373,309,156,285,334,177,280,271,45,169,168,76,107,334,190,459,151,223,364,94,92
"COG0611",39,30,36,35,27,34,18,14,22,32,50,4,26,48,26,15,27,44,13,42,18,34,18,16,18,20,34,23,24,10
"COG0612",343,302,450,360,447,612,281,357,453,291,388,43,265,481,89,326,462,127,462,319,338,225,371,334,518,373,339,294,282,69
"COG0613",42,48,32,50,53,26,57,44,31,68,67,93,46,25,95,37,38,81,44,21,29,58,24,35,52,46,43,39,39,98
"COG0614",187,187,167,167,144,107,178,191,182,188,155,202,197,138,86,51,63,41,44,51,60,81,77,46,44,76,47,53,49,22
"COG0615",28,28,62,29,56,29,66,96,35,30,26,34,38,175,22,37,45,1,116,83,88,45,22,28,23,54,40,20,19,27
"COG0616",81,71,90,71,54,128,67,76,93,68,101,1,62,101,10,65,92,148,66,127,90,29,116,59,86,80,82,67,111,13
"COG0617",87,132,98,114,102,100,106,103,93,132,114,143,108,136,151,100,113,122,145,79,92,136,104,107,152,92,109,145,138,157
"COG0618",85,97,93,109,100,67,139,109,67,118,100,69,137,131,73,119,111,20,143,76,93,97,124,119,128,82,98,106,100,40
"COG0619",65,103,75,64,107,30,114,71,67,83,104,306,115,36,288,120,35,78,72,29,79,188,36,122,92,56,84,95,53,365
"COG0620",58,108,53,53,47,18,95,83,43,64,40,144,46,47,130,69,38,100,105,27,80,87,63,67,128,74,83,88,79,246
"COG0621",320,314,339,296,277,266,315,321,266,365,304,287,306,365,271,339,330,144,359,271,298,203,339,328,454,303,279,312,337,207
"COG0622",86,77,60,66,78,55,84,74,56,80,70,81,67,80,73,89,64,58,81,54,81,63,61,78,93,73,62,76,66,37
"COG0623",52,32,46,35,31,68,32,38,32,40,28,0,21,65,4,35,43,25,63,37,45,39,68,17,50,41,26,36,36,22
"COG0624",171,149,199,193,196,197,153,174,184,174,221,174,181,168,301,195,241,332,157,127,181,243,160,147,153,196,167,235,206,276
"COG0625",34,9,0,5,7,9,2,1,15,2,15,1,0,3,1,3,11,185,2,1,13,26,4,0,8,2,6,5,16,21
"COG0626",28,34,20,26,13,7,25,24,23,24,47,70,9,4,166,32,19,104,8,11,19,61,18,23,22,40,17,29,23,144
"COG0627",79,113,56,90,55,136,46,47,68,53,59,48,40,43,75,59,81,36,50,156,48,48,75,77,51,81,70,58,26,119
"COG0628",193,226,207,220,192,188,248,211,208,214,212,107,222,165,163,241,172,244,192,175,188,265,179,170,250,207,219,189,151,192
"COG0629",53,115,73,98,69,46,107,96,87,105,133,140,114,69,219,124,69,113,75,57,85,125,63,80,96,76,81,108,67,154
"COG0630",5,10,0,0,9,1,13,9,1,5,4,0,1,3,0,1,0,5,20,1,14,0,1,1,3,11,26,3,2,15
"COG0631",46,93,85,94,73,44,89,122,46,109,91,119,103,38,142,90,25,24,102,24,60,103,59,63,141,54,147,66,63,180
"COG0632",50,67,58,67,67,46,61,56,56,78,69,71,63,75,85,74,67,23,61,39,58,57,60,78,97,53,48,64,77,70
"COG0633",7,3,0,2,0,5,0,0,9,2,7,0,0,2,0,0,3,50,1,0,2,11,0,0,0,2,1,0,2,8
"COG0634",75,79,79,73,62,41,66,65,58,62,76,75,68,80,70,77,51,50,71,52,66,133,51,57,61,67,52,71,43,81
"COG0635",165,174,137,124,179,120,168,144,161,190,135,290,174,131,163,183,159,177,142,142,191,145,154,153,193,163,192,153,146,152
"COG0636",48,52,49,42,41,60,35,48,41,44,44,39,43,32,21,50,50,28,35,51,44,37,35,53,34,45,40,52,25,17
"COG0637",182,150,172,141,170,125,166,185,138,193,165,293,176,167,158,151,134,188,153,168,149,170,163,194,139,174,173,193,133,207
"COG0639",31,71,37,59,44,61,27,30,51,52,32,8,33,38,34,42,50,68,50,83,40,149,29,62,27,55,51,44,32,28
"COG0640",53,56,41,40,41,15,70,48,32,49,46,68,61,16,61,19,6,14,18,7,9,33,7,14,11,13,12,12,6,25
"COG0641",325,179,221,199,262,271,222,192,248,180,201,150,295,149,202,205,264,212,430,225,348,188,443,293,261,238,285,252,357,106
"COG0642",3464,2741,3510,4624,3831,5638,2830,3350,4533,3127,2806,1573,2924,2791,1676,3418,4210,2031,3061,5673,4180,1959,3098,3775,2674,4079,4289,3156,2686,1593
"COG0643",30,47,16,64,27,10,21,49,12,61,11,4,30,8,6,27,10,76,29,2,31,20,23,20,33,25,33,22,33,7
"COG0644",14,4,1,2,5,6,0,4,14,2,18,2,1,0,25,3,7,144,2,3,5,36,4,0,1,5,1,0,0,20
"COG0645",0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",202,206,227,155,246,124,182,203,181,223,148,191,174,194,112,198,174,132,226,127,234,86,194,195,228,230,224,218,204,55
"COG0647",18,26,25,17,15,8,33,31,17,29,36,43,27,2,85,16,9,43,14,10,14,47,9,11,12,12,9,16,8,65
"COG0648",46,68,48,69,83,37,54,70,78,49,56,51,71,22,65,92,80,37,39,73,69,47,38,79,39,82,62,76,25,48
"COG0649",92,48,86,67,52,83,45,83,90,76,53,1,55,113,8,66,87,34,86,84,61,11,64,56,72,77,43,60,86,7
"COG0650",13,3,3,1,3,5,3,3,3,3,14,0,4,3,0,1,5,53,1,3,6,13,3,1,3,2,3,4,10,5
"COG0651",22,20,35,17,19,30,40,14,20,17,31,10,61,6,0,34,31,163,23,20,15,24,21,1,12,32,24,8,39,19
"COG0652",82,77,92,52,70,88,91,80,101,92,95,89,83,102,96,83,82,81,122,89,105,111,113,88,105,87,81,93,99,60
"COG0653",237,261,251,235,201,148,239,283,219,245,196,250,212,254,237,275,240,154,260,180,233,198,228,220,306,195,233,240,249,277
"COG0654",22,1,6,4,2,7,7,1,21,0,30,2,9,2,0,0,2,56,13,15,1,4,0,0,1,2,0,1,14,6
"COG0655",76,101,102,98,79,90,94,128,109,69,105,155,143,115,103,101,64,77,92,99,95,59,58,101,89,105,128,108,31,30
"COG0656",68,52,62,55,100,99,65,125,143,46,103,84,76,62,235,74,91,115,58,123,58,319,87,79,47,104,103,78,92,149
"COG0657",189,166,174,249,146,275,195,175,188,183,187,139,145,133,292,183,156,128,203,198,271,287,128,229,153,168,233,216,109,228
"COG0658",123,108,121,80,120,120,82,176,110,119,105,144,97,111,156,97,113,82,66,120,134,127,85,126,136,109,97,117,66,134
"COG0659",137,162,131,124,120,113,126,160,138,141,103,110,154,168,53,133,135,65,171,103,112,51,145,122,134,127,142,90,160,42
"COG0661",12,14,5,6,5,6,10,7,12,6,19,123,16,6,70,18,7,66,6,6,7,44,9,16,10,5,10,7,9,184
"COG0662",46,59,16,97,60,32,65,51,42,57,61,28,58,85,28,33,17,82,65,13,41,26,16,41,50,32,94,38,78,18
"COG0663",48,40,40,48,51,46,45,46,53,46,47,47,41,54,13,38,48,69,23,38,34,45,40,34,14,36,41,58,46,9
"COG0664",289,199,258,309,228,378,246,265,295,169,229,114,210,271,160,263,246,183,176,428,297,248,227,271,248,247,243,176,152,133
"COG0665",25,24,4,3,6,3,10,9,5,11,5,3,11,0,3,25,23,145,20,14,28,32,13,14,25,13,37,30,24,31
"COG0666",20,51,131,9,17,66,57,16,83,69,43,2,91,29,20,34,68,146,16,56,12,31,10,2,22,117,30,77,17,29
"COG0667",192,160,196,160,194,178,177,143,236,151,124,228,116,187,189,155,155,207,132,142,105,121,122,169,87,181,211,149,141,333
"COG0668",225,162,209,223,232,265,182,204,266,179,275,76,188,293,119,207,273,131,212,248,203,161,215,175,258,216,195,202,217,126
"COG0669",72,63,52,62,67,46,56,52,54,57,64,43,59,55,61,75,50,45,64,40,38,68,41,62,71,61,63,72,48,54
"COG0670",43,19,15,5,10,6,39,17,19,25,31,15,20,57,33,16,8,90,35,10,19,83,28,3,58,10,13,14,33,37
"COG0671",113,82,71,80,71,68,101,76,68,59,102,27,98,132,135,60,55,111,119,65,60,166,98,84,116,65,59,76,93,65
"COG0672",1,4,0,1,3,2,0,0,2,0,2,9,1,0,17,1,1,23,1,1,5,30,1,0,1,4,1,3,1,55
"COG0673",365,330,360,453,465,546,334,430,476,285,342,313,330,436,187,363,477,353,320,556,430,384,268,391,221,360,367,245,225,273
"COG0674",342,386,471,276,413,355,359,402,344,317,392,328,423,465,540,339,461,133,352,322,346,167,436,285,413,414,305,459,435,71
"COG0675",103,228,48,38,24,67,414,76,80,77,253,1236,211,187,350,80,46,98,58,73,70,539,81,144,66,97,104,99,35,154
"COG0676",1,2,3,2,2,2,2,0,2,0,7,33,0,0,65,0,1,8,0,2,0,5,0,0,0,0,0,0,1,25
"COG0677",83,21,53,158,28,154,79,82,131,27,49,3,56,65,3,124,70,94,33,78,97,33,43,30,77,69,41,36,60,14
"COG0678",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0679",50,36,31,25,27,10,39,31,23,42,45,86,49,35,112,98,42,68,98,30,98,132,49,143,109,61,108,118,91,264
"COG0680",4,8,6,1,3,11,4,1,10,2,7,43,6,9,2,3,6,39,0,1,2,24,3,0,2,3,7,3,0,4
"COG0681",222,219,227,207,232,176,165,176,207,212,172,97,186,177,136,211,195,84,142,219,167,180,201,245,184,190,190,191,190,156
"COG0682",83,101,86,84,104,75,114,91,84,113,76,128,109,103,103,83,80,50,90,74,85,105,129,105,69,67,75,79,100,104
"COG0683",33,43,57,63,30,32,59,62,41,41,84,146,61,19,157,58,25,152,68,26,40,76,31,22,37,56,61,133,48,98
"COG0684",9,16,3,13,18,18,30,1,24,8,24,3,8,6,15,22,11,101,6,12,11,20,6,7,9,16,15,7,8,10
"COG0685",94,102,82,124,95,78,105,113,83,118,87,69,95,84,120,30,30,17,44,32,32,22,37,44,25,25,37,38,25,22
"COG0686",31,14,34,54,49,86,53,35,60,16,35,97,47,90,14,60,67,3,19,66,54,20,70,34,12,62,48,52,67,12
"COG0687",122,130,98,120,97,98,127,118,69,117,76,55,100,100,65,123,83,129,69,81,132,99,90,114,75,100,89,123,105,69
"COG0688",54,55,61,33,36,44,45,37,63,42,76,35,64,80,29,44,85,59,79,60,32,55,78,62,49,55,49,56,74,32
"COG0689",5,8,9,4,3,2,5,5,14,2,6,52,6,4,42,2,7,47,2,3,9,30,5,2,3,4,0,12,6,44
"COG0690",3,5,0,2,1,2,1,0,1,5,0,0,0,3,1,0,2,1,0,0,1,1,1,0,2,2,2,2,4,0
"COG0691",43,58,50,47,40,34,50,51,43,44,56,48,55,50,57,46,45,20,55,34,42,51,65,41,62,45,45,51,27,80
"COG0692",89,55,43,22,45,57,56,59,35,53,39,93,53,69,40,35,72,36,52,28,39,79,61,47,59,53,43,61,59,69
"COG0693",90,64,103,76,79,95,67,67,88,79,55,24,87,81,48,92,104,92,77,95,87,91,86,65,44,95,76,74,68,61
"COG0694",3,2,0,0,2,0,0,1,2,1,3,2,2,0,3,5,0,22,1,3,3,1,0,0,4,2,1,1,8,2
"COG0695",5,7,1,4,1,3,0,0,3,0,2,25,0,0,18,0,1,26,0,1,3,25,0,0,4,1,1,2,1,52
"COG0696",40,55,40,42,47,30,54,49,45,50,48,31,40,51,27,149,121,107,151,88,111,85,188,116,171,121,134,162,192,42
"COG0697",390,352,329,299,328,315,292,339,370,401,409,536,465,419,470,375,402,436,334,324,295,337,364,289,267,318,329,363,502,325
"COG0698",57,67,39,53,57,41,77,69,51,59,59,56,63,60,49,70,35,48,70,33,67,30,67,54,73,48,56,52,49,25
"COG0699",37,8,9,71,6,24,28,1,12,19,10,1,13,126,1,1,20,72,29,9,39,16,1,5,8,15,66,18,2,15
"COG0700",88,66,73,62,77,80,81,56,65,73,51,39,58,101,34,55,67,50,57,61,44,21,112,54,85,82,66,53,91,15
"COG0701",46,18,30,3,27,19,25,30,47,21,20,33,18,20,55,54,19,67,18,21,56,67,56,7,7,23,15,12,16,22
"COG0702",13,6,5,2,2,10,3,3,8,1,20,1,3,3,9,0,11,79,6,1,5,106,2,3,1,6,5,6,12,39
"COG0703",101,89,73,72,94,64,75,82,63,88,97,125,79,94,152,81,61,80,105,53,89,114,86,96,99,60,62,92,70,149
"COG0704",58,72,83,62,52,43,48,59,57,54,56,60,63,25,75,29,22,17,17,22,24,23,17,37,22,26,13,26,12,26
"COG0705",67,78,75,94,60,107,77,72,81,99,73,45,76,65,52,28,41,10,22,35,41,24,28,21,30,29,34,33,30,45
"COG0706",56,57,53,54,61,33,55,46,44,58,52,46,61,54,51,142,157,106,186,126,127,170,142,122,187,157,160,171,206,204
"COG0707",117,149,118,122,128,103,122,135,91,170,125,176,145,136,159,45,37,27,39,31,38,51,54,46,57,24,48,41,37,46
"COG0708",48,55,61,43,59,43,81,58,73,56,67,92,55,71,87,80,51,42,84,25,62,85,67,50,63,56,42,74,39,89
"COG0709",18,23,14,7,23,2,17,28,9,16,38,54,10,8,49,19,9,33,9,9,16,37,15,24,13,19,17,36,13,21
"COG0710",21,28,17,2,11,0,13,17,13,21,30,22,16,10,70,14,8,33,9,10,22,53,18,14,20,9,20,20,10,23
"COG0711",39,59,49,28,46,47,32,67,54,58,44,91,43,64,51,56,55,42,58,30,47,67,43,41,63,56,48,64,55,72
"COG0712",44,39,37,36,17,43,37,30,38,45,50,91,28,21,55,58,42,32,48,26,41,76,27,26,34,47,50,32,21,102
"COG0713",4,6,8,17,7,19,3,18,15,11,9,0,3,2,0,24,18,17,10,20,24,2,6,7,5,16,6,13,8,3
"COG0714",183,155,251,174,160,174,171,174,210,168,138,112,136,164,158,161,147,201,198,154,244,118,136,191,167,207,204,192,164,239
"COG0715",65,96,71,83,65,86,102,66,70,87,95,127,92,76,159,80,48,81,100,58,84,83,78,50,92,82,62,73,100,132
"COG0716",145,124,131,142,145,119,123,105,210,124,140,139,157,92,126,130,127,104,143,116,158,125,91,112,126,200,174,161,84,42
"COG0717",2,5,1,0,1,10,1,1,7,2,13,92,1,8,44,0,3,14,1,2,18,17,0,1,2,2,1,6,3,104
"COG0718",12,38,20,19,18,8,30,35,14,33,22,42,28,4,35,28,15,19,16,11,23,40,10,29,29,18,27,37,14,32
"COG0719",183,216,217,199,195,203,204,178,170,225,195,263,211,229,250,196,225,90,262,179,189,241,198,202,169,181,179,199,240,174
"COG0720",37,25,42,23,26,28,26,33,40,28,32,11,82,48,16,38,28,24,64,25,32,20,56,29,21,29,50,32,15,6
"COG0721",13,25,20,10,5,7,17,19,5,25,12,37,13,7,38,15,7,6,14,7,12,43,8,20,17,10,16,17,8,43
