"","DLM003","NOM016","DLM027","NLF015","NLM002","DLM017","NOF007","NLF007","NLM031","DOM026","NLM008","NOF013","DLF005","DOF007","DOM010","DOM024","NOM014","DLM016","NOF009","DOF011","DLM015","DOM001","NOM020","DLM018","NLF009","NOM010","DOF003","DLF014","NOF011","DLM020"
"COG0661",12,4,53,6,12,11,9,7,8,17,32,9,31,7,10,1,0,6,3,7,0,5,0,5,2,4,5,34,7,0
"COG0662",8,36,40,9,19,48,40,62,49,33,42,27,53,38,54,34,21,40,19,43,51,55,59,70,50,50,48,28,44,28
"COG0663",55,27,31,45,37,52,45,38,41,40,42,42,39,45,44,29,36,37,50,44,36,40,46,33,41,31,39,18,34,54
"COG0664",299,258,237,258,170,253,246,237,310,255,246,263,246,391,277,82,85,98,103,73,86,85,49,67,85,70,80,55,94,95
"COG0665",16,20,7,12,14,18,9,10,29,13,17,10,56,16,22,13,4,41,19,6,14,33,29,31,14,16,35,18,10,17
"COG0666",14,4,5,7,7,8,34,6,7,1,7,7,17,17,20,24,57,72,61,20,111,38,19,26,29,110,121,14,39,30
"COG0667",176,241,135,298,90,138,130,167,146,162,154,175,170,201,140,158,137,179,147,119,174,179,167,182,184,153,146,186,140,232
"COG0668",247,251,168,272,277,230,199,166,223,161,151,253,208,255,222,230,242,234,271,154,244,247,244,175,223,211,243,126,252,253
"COG0669",48,72,57,59,63,62,56,52,48,62,57,43,59,50,63,57,68,59,70,50,52,74,48,79,48,64,55,61,60,50
"COG0670",11,14,57,5,85,37,9,32,15,3,26,10,40,13,33,14,8,5,10,36,11,31,36,40,16,8,3,36,9,9
"COG0671",57,70,119,46,146,90,80,73,91,98,122,60,81,61,62,69,76,75,82,83,69,100,106,103,73,71,61,157,78,65
"COG0672",2,0,9,1,7,0,0,0,0,0,1,0,0,3,0,0,6,1,1,1,6,0,2,7,0,0,1,62,0,4
"COG0673",430,247,291,397,273,370,388,286,382,421,280,468,308,580,338,324,353,435,438,367,354,423,200,339,363,315,471,176,477,495
"COG0674",357,423,400,493,471,444,370,352,397,271,312,298,358,327,451,435,410,431,453,398,407,395,421,406,329,365,392,475,445,389
"COG0675",106,54,436,64,46,91,106,52,72,129,60,56,171,73,211,89,167,140,55,489,103,63,39,252,87,40,141,382,59,19
"COG0676",2,0,9,0,3,4,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,4,3,6,1,0,0,66,0,1
"COG0677",99,66,36,32,90,84,76,58,86,33,32,61,11,129,119,78,91,93,80,17,76,125,86,18,142,86,73,4,105,95
"COG0678",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0679",58,65,193,52,71,101,66,110,111,104,114,67,133,35,85,82,58,75,39,64,68,112,108,185,99,60,94,358,85,48
"COG0680",5,1,2,9,3,14,4,3,1,0,2,2,7,11,7,3,5,8,7,12,5,6,4,1,3,4,1,1,3,4
"COG0681",140,209,148,188,208,188,202,190,172,241,207,204,228,146,189,232,236,178,210,168,190,191,206,187,215,240,229,133,216,184
"COG0682",87,88,115,88,91,120,84,97,100,94,87,83,90,56,78,105,83,71,77,124,60,85,81,92,108,98,80,87,85,54
"COG0683",54,35,44,47,15,68,19,44,50,18,33,52,51,35,69,45,101,59,37,38,54,86,69,49,41,38,76,137,53,32
"COG0684",13,9,16,5,2,9,14,11,5,4,6,3,1,19,8,11,18,15,13,3,10,20,4,7,8,3,23,6,17,11
"COG0685",67,89,89,94,111,109,115,104,96,114,71,94,87,85,94,105,99,85,100,106,109,90,95,100,93,97,78,90,91,91
"COG0686",62,46,43,76,3,78,49,36,33,43,39,37,22,84,52,46,50,54,87,113,66,61,76,33,36,49,49,23,51,67
"COG0687",59,123,128,74,42,109,105,120,105,116,127,92,85,83,101,81,111,111,90,74,92,96,114,115,92,94,73,79,96,81
"COG0688",24,21,24,17,27,22,28,12,14,25,18,10,22,18,19,50,65,61,74,85,37,73,78,53,50,41,58,20,46,48
"COG0689",3,1,12,13,11,6,2,3,5,4,5,0,7,2,9,2,3,6,5,14,8,3,6,12,5,13,13,40,4,3
"COG0690",2,0,3,0,1,0,2,0,0,0,1,0,5,0,4,2,5,4,2,0,2,1,10,1,0,0,2,0,0,1
"COG0691",54,50,50,32,42,37,64,56,53,47,49,48,63,35,50,62,51,49,39,52,43,38,41,48,48,41,45,65,45,37
"COG0692",88,64,58,33,79,47,56,49,64,32,41,49,68,66,74,87,74,39,56,67,52,49,66,69,34,43,36,54,45,51
"COG0693",70,84,73,87,59,59,84,99,83,71,106,102,59,96,73,73,83,67,105,66,89,75,71,64,83,93,77,59,71,86
"COG0694",0,1,8,1,2,0,0,0,0,1,2,0,4,3,2,0,0,1,0,0,2,0,2,1,0,0,4,0,1,0
"COG0695",2,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,3,2,9,0,0,2,27,0,0
"COG0696",152,130,111,138,214,200,131,178,154,140,135,117,171,115,171,47,40,41,48,70,36,39,63,53,41,44,47,37,48,56
"COG0697",372,340,396,333,549,386,315,263,308,264,279,266,344,329,383,350,385,354,387,485,331,401,468,406,318,275,335,474,330,331
"COG0698",51,48,54,35,61,59,43,69,60,47,70,45,78,45,56,59,50,38,39,53,58,59,54,68,50,45,53,43,52,43
"COG0699",5,11,2,11,8,14,3,10,2,1,14,10,13,21,3,17,7,6,15,3,14,6,4,30,11,4,11,7,25,24
"COG0700",59,74,51,71,93,83,67,68,53,55,52,71,70,73,70,62,85,61,69,111,63,61,105,84,41,57,68,43,56,62
"COG0701",44,23,16,36,18,23,4,35,38,10,6,44,38,25,33,40,10,17,21,15,34,25,6,43,10,10,9,40,19,21
"COG0702",11,3,78,7,16,0,2,2,4,3,4,3,2,7,1,1,0,1,2,0,1,5,7,2,2,1,1,1,0,0
"COG0703",16,23,38,17,25,23,27,28,23,44,28,19,34,20,23,64,110,74,63,78,70,65,69,92,85,83,60,138,61,57
"COG0704",70,63,47,77,11,45,57,64,63,85,61,67,51,52,53,71,61,56,59,31,69,57,27,54,61,58,63,89,63,58
"COG0705",100,84,51,98,91,59,84,74,86,89,63,118,62,101,76,77,77,109,95,108,92,64,76,74,75,74,67,63,104,103
"COG0706",138,166,180,145,178,174,174,170,159,152,146,150,147,106,159,152,144,159,134,142,156,110,189,166,150,160,152,152,131,153
"COG0707",97,134,178,110,138,174,129,140,149,153,153,130,167,73,118,116,144,118,113,147,117,134,124,142,135,124,123,154,139,102
"COG0708",52,70,95,69,93,76,44,56,74,43,76,57,60,36,49,47,51,83,63,68,65,63,55,68,54,48,66,83,54,52
"COG0709",7,12,29,19,4,12,15,11,26,24,41,9,19,9,25,13,17,15,10,20,9,11,12,14,16,5,15,50,14,12
"COG0710",4,19,52,8,2,14,27,17,16,16,40,31,26,7,15,9,14,12,10,9,8,15,10,30,20,20,11,66,14,12
"COG0711",40,68,60,65,66,52,49,57,62,42,25,47,45,37,54,50,65,53,63,45,53,37,43,58,45,49,46,59,41,38
"COG0712",35,40,55,25,13,20,45,76,47,24,41,34,26,37,20,33,52,32,41,31,47,31,10,35,47,36,32,64,41,38
"COG0713",11,25,2,12,8,16,14,13,13,7,1,7,9,15,12,15,22,11,15,5,10,6,8,5,8,12,7,0,21,14
"COG0714",131,184,134,234,160,180,146,205,190,188,185,184,205,170,182,79,46,87,37,60,64,39,55,56,63,62,71,55,62,66
"COG0715",75,49,96,66,90,86,60,82,60,54,76,84,65,82,83,66,72,81,69,92,82,91,103,81,71,56,64,155,59,69
"COG0716",151,147,122,195,106,118,115,170,116,130,149,132,117,141,109,160,147,155,121,91,179,103,70,113,140,140,116,126,121,176
"COG0717",3,1,15,3,2,2,0,3,0,0,7,0,6,11,0,1,3,14,3,0,9,6,2,13,2,1,2,48,1,7
"COG0718",14,15,36,10,5,18,18,35,18,25,18,17,38,11,19,20,17,9,8,10,17,18,16,22,17,28,20,29,19,13
"COG0719",182,220,208,200,247,214,191,196,193,203,169,170,203,210,175,201,182,165,193,240,200,201,230,237,174,189,171,263,208,204
"COG0720",614,36,24,28,13,31,35,31,29,32,20,33,34,29,39,26,28,32,36,45,36,28,24,45,37,44,42,16,37,26
"COG0721",8,11,26,10,3,6,15,18,18,19,45,5,14,5,14,18,9,14,8,8,10,12,7,25,12,11,19,54,10,13
"COG0722",12,21,56,18,27,26,55,45,58,36,60,24,45,22,20,20,25,27,14,13,45,24,40,47,34,36,28,126,35,20
"COG0723",1,2,0,0,1,3,9,1,3,4,7,3,18,2,8,1,0,8,4,3,4,7,2,3,3,10,6,0,5,8
"COG0724",56,44,4,33,0,34,53,17,46,45,17,40,9,54,24,51,63,40,53,21,54,46,10,5,42,45,44,16,35,33
"COG0725",12,8,44,7,4,16,22,10,14,17,27,12,13,16,17,14,14,12,15,23,12,22,14,28,16,10,20,41,7,9
"COG0726",182,199,170,217,116,192,192,236,222,237,227,212,242,178,163,208,254,227,217,128,256,206,163,189,235,259,216,228,223,180
"COG0727",5,5,2,4,1,7,2,6,2,8,3,5,5,0,0,6,9,4,5,0,1,7,6,3,9,9,2,2,3,4
"COG0728",2,1,23,5,12,15,7,5,4,0,1,3,10,8,11,6,8,15,19,9,6,14,20,19,4,1,16,136,6,25
"COG0729",5,0,2,6,6,1,18,0,1,0,1,0,1,3,41,1,6,3,7,1,3,6,7,1,0,1,0,1,3,7
"COG0730",13,8,71,17,18,15,16,14,14,15,18,24,24,15,35,16,19,17,12,46,15,29,42,26,23,17,26,49,18,8
"COG0731",47,47,33,52,69,58,66,41,35,48,32,38,34,39,42,54,59,56,67,57,47,56,67,49,43,33,37,9,53,53
"COG0732",219,106,205,98,385,110,162,157,253,134,206,183,275,68,185,164,123,119,135,167,121,211,68,233,199,188,85,101,186,130
"COG0733",144,200,203,134,270,316,222,279,232,318,230,187,211,111,179,199,167,223,135,257,207,226,291,285,206,230,151,156,185,117
"COG0735",101,97,89,78,112,103,98,98,95,106,86,81,87,99,77,107,110,114,103,124,95,103,78,104,111,91,81,97,85,69
"COG0736",5,6,29,8,3,14,10,3,10,1,8,17,16,2,4,13,8,7,4,10,2,8,9,21,9,17,9,57,12,2
"COG0737",212,177,204,187,291,220,189,162,185,137,131,173,156,237,168,172,216,216,274,294,189,212,224,180,169,176,180,79,186,210
"COG0738",305,319,210,395,450,306,231,202,290,277,250,343,218,409,318,359,316,327,400,502,346,264,329,298,275,297,302,125,324,406
"COG0739",419,473,196,423,481,376,356,374,391,336,264,388,533,372,470,449,447,529,454,422,411,431,333,365,438,518,495,188,469,452
"COG0740",141,102,130,111,135,155,114,141,151,112,136,140,167,64,97,40,43,39,20,46,55,49,53,44,53,62,33,29,32,27
"COG0741",128,144,125,122,175,78,134,96,110,136,156,125,140,122,132,103,127,109,122,103,102,121,138,141,91,113,145,115,130,150
"COG0742",45,62,73,54,63,64,72,66,59,57,50,68,75,51,65,72,72,49,68,73,65,48,63,78,54,54,42,57,58,43
"COG0743",86,112,108,118,132,118,95,125,118,82,91,79,85,101,109,124,117,118,114,118,100,91,110,105,87,98,93,111,115,102
"COG0744",127,127,237,101,93,143,69,165,153,108,106,134,233,120,138,136,112,88,68,74,102,137,106,195,110,185,151,215,156,127
"COG0745",1451,1885,987,1617,761,1170,1677,1524,1773,1625,1597,1981,1336,1585,1278,1730,1385,1500,1551,1669,1548,1443,1245,1307,1623,1633,1750,932,1734,1806
"COG0746",0,4,23,5,3,0,11,6,3,3,17,9,1,3,6,3,14,5,2,0,5,4,6,12,8,6,3,36,4,4
"COG0747",117,93,171,145,66,84,99,124,134,93,110,86,139,71,297,122,178,145,169,67,129,182,70,126,95,111,126,487,116,78
"COG0749",169,275,328,143,221,249,208,270,211,139,194,157,221,1241,250,223,172,177,190,206,179,299,199,191,177,252,222,265,210,172
"COG0750",107,135,139,70,204,141,145,172,132,123,140,108,192,66,119,131,132,123,83,156,96,109,127,151,113,132,119,81,114,76
"COG0751",12,6,58,15,11,11,11,3,7,1,2,4,6,10,36,5,10,15,24,31,15,20,28,19,7,13,19,65,6,17
"COG0752",7,1,43,12,5,3,3,1,2,1,0,1,4,5,9,7,9,6,9,10,7,12,14,8,3,4,4,29,4,8
"COG0753",47,37,11,17,27,36,2,33,24,11,11,22,23,57,23,23,10,34,37,3,20,32,19,41,18,32,25,0,48,32
"COG0754",3,3,7,8,6,3,1,2,5,5,11,2,39,6,2,3,6,5,7,2,9,9,19,14,5,4,2,0,2,3
"COG0755",110,100,43,160,159,124,125,85,96,76,82,125,88,178,122,94,78,97,88,15,99,87,115,107,62,110,79,0,113,148
"COG0756",63,62,68,48,61,98,271,82,49,129,89,45,79,155,104,80,181,68,55,54,61,81,53,59,57,64,68,55,63,51
"COG0757",43,48,47,33,57,51,39,56,39,24,30,38,37,43,30,49,28,38,34,89,25,48,56,50,41,34,27,28,52,43
"COG0758",98,114,82,102,95,147,118,91,102,89,135,87,107,91,111,101,109,98,94,96,102,107,133,106,100,106,97,124,111,91
"COG0759",20,20,15,17,14,18,42,27,22,28,25,15,20,9,29,25,36,23,21,52,19,25,11,14,20,24,12,15,21,19
"COG0760",213,162,137,138,201,147,146,139,118,71,96,101,144,147,140,175,148,157,185,206,136,163,186,125,136,128,122,35,127,149
"COG0761",77,116,105,70,92,122,89,110,94,114,105,87,95,74,90,101,87,89,87,90,68,134,98,135,87,116,87,126,104,72
"COG0762",0,1,5,0,5,0,3,0,0,0,0,0,1,3,1,1,2,0,5,1,1,2,8,3,2,0,6,20,4,0
"COG0763",23,21,15,28,36,23,24,14,18,16,23,17,14,25,21,65,58,70,80,117,70,100,107,66,45,63,61,27,52,47
"COG0764",88,104,97,106,165,116,73,89,93,82,72,85,87,90,99,95,99,113,74,80,110,87,78,93,80,89,92,39,93,106
"COG0765",68,137,366,87,51,164,156,179,137,117,177,109,156,50,130,34,40,48,20,50,34,42,51,88,51,49,31,123,42,21
"COG0766",95,131,180,119,131,156,107,172,144,130,117,129,207,102,158,122,131,153,123,186,123,121,168,155,128,139,147,157,142,112
"COG0767",56,39,30,44,104,60,35,41,34,30,40,36,38,63,36,35,47,43,76,79,46,67,67,44,48,35,64,20,38,48
"COG0768",390,399,466,379,523,475,499,531,499,461,515,426,566,304,422,444,421,431,412,457,409,413,572,512,437,510,410,537,430,371
"COG0769",117,145,219,102,191,184,171,151,182,160,131,121,237,114,160,162,159,140,106,170,125,159,170,221,117,196,149,223,159,116
"COG0770",228,217,240,207,317,275,239,203,212,211,142,178,237,225,238,242,238,247,242,274,230,225,311,190,220,212,202,145,200,214
"COG0771",91,91,129,94,176,122,138,126,125,92,128,104,163,101,104,98,135,131,104,146,105,109,116,136,107,113,102,140,120,96
"COG0772",239,222,310,208,334,284,247,263,263,292,260,217,338,183,248,212,199,269,194,292,223,231,274,320,234,288,269,340,230,190
"COG0773",127,122,219,128,207,175,116,137,131,109,125,118,147,117,140,142,111,129,110,137,127,133,175,157,115,115,116,127,110,134
"COG0774",75,79,61,113,163,96,86,51,70,49,44,51,71,70,65,88,78,88,87,76,84,71,83,77,57,69,67,34,76,68
"COG0775",92,138,82,127,106,103,126,101,120,109,78,80,95,106,127,126,170,131,132,95,125,77,90,85,106,117,84,85,126,101
"COG0776",138,111,76,80,90,99,139,74,87,92,99,104,99,94,99,155,127,107,103,132,135,111,130,86,145,111,83,58,89,129
"COG0777",21,30,80,32,14,30,45,57,51,48,80,41,67,22,47,25,36,42,22,13,38,33,34,43,47,33,48,46,37,21
"COG0778",316,269,276,222,271,287,231,216,221,225,236,214,182,297,224,69,95,77,74,94,84,86,78,86,74,57,83,71,87,87
"COG0779",13,10,38,10,8,16,30,39,32,31,39,16,39,11,21,25,14,17,16,16,20,19,15,29,20,27,20,37,23,12
"COG0780",55,37,32,45,48,52,42,32,35,33,43,28,39,53,29,41,59,39,53,48,40,52,45,40,35,43,25,40,41,46
"COG0781",96,54,73,32,38,65,70,67,72,56,66,52,90,52,53,68,54,63,51,58,48,74,59,54,52,74,69,39,47,54
"COG0782",75,77,100,45,130,95,98,86,65,79,117,48,100,44,64,80,85,74,54,85,71,88,93,106,68,87,74,76,80,59
"COG0783",49,39,15,42,5,11,26,18,20,6,7,25,12,33,24,35,33,41,42,5,39,31,6,11,46,24,25,26,19,42
"COG0784",539,495,263,416,349,309,651,568,488,493,438,895,413,625,403,470,505,470,480,304,431,528,280,372,631,683,645,378,513,511
"COG0785",9,0,0,3,1,1,5,0,6,6,0,0,2,2,5,3,8,4,5,0,4,8,0,1,0,0,7,1,0,6
"COG0786",22,44,29,43,23,25,28,55,35,45,47,54,34,19,78,46,66,45,62,11,54,36,20,37,41,45,50,63,28,32
"COG0787",67,46,50,41,95,74,42,50,54,50,42,44,59,44,47,151,182,203,171,247,164,162,206,193,135,167,162,119,154,150
"COG0788",33,23,0,34,1,17,35,7,20,14,11,33,1,30,15,32,34,19,36,2,34,13,16,5,20,22,25,1,46,29
"COG0789",163,79,119,70,80,76,118,114,115,114,157,85,141,106,140,130,105,120,83,89,95,120,65,133,93,130,99,260,103,69
"COG0790",45,54,32,56,60,70,42,50,50,54,45,89,110,46,55,90,25,28,44,25,52,107,41,34,66,62,57,62,43,42
"COG0791",115,194,200,88,57,122,137,303,203,191,252,161,178,138,155,52,51,59,24,27,45,77,24,70,48,62,55,82,36,33
"COG0792",44,45,38,51,47,58,47,38,49,48,55,41,32,34,38,48,58,38,38,50,33,54,37,46,51,48,40,59,43,30
"COG0793",534,562,366,549,628,569,544,423,464,480,329,557,402,763,523,577,619,506,852,826,554,476,559,453,503,515,503,182,583,555
"COG0794",55,41,51,57,85,69,52,25,32,48,21,38,36,64,58,55,65,61,70,139,47,57,91,51,37,35,58,73,45,44
"COG0795",132,109,98,94,313,176,107,84,109,43,49,67,47,103,98,130,108,117,114,227,100,141,206,97,101,120,120,33,120,84
"COG0796",63,76,113,77,102,84,82,70,77,70,100,74,67,72,70,92,105,101,88,107,88,85,90,90,94,81,72,78,62,80
"COG0797",4,2,25,0,48,35,11,2,0,0,16,0,2,3,6,1,6,2,12,4,1,20,24,5,2,0,4,0,3,3
"COG0798",3,1,15,24,3,25,5,10,1,12,6,22,3,7,10,1,0,2,8,0,2,3,2,20,8,3,12,26,9,5
"COG0799",39,39,48,51,39,47,46,49,47,54,48,42,50,38,36,69,44,42,33,48,44,49,48,48,45,45,56,52,43,27
"COG0800",40,50,66,51,66,68,68,62,53,55,40,43,46,41,81,66,58,54,54,74,54,50,57,82,58,32,55,91,63,45
"COG0801",35,39,28,36,49,37,60,31,45,24,32,33,38,29,44,28,53,57,25,58,26,24,38,46,32,52,27,58,26,35
"COG0802",46,44,58,27,66,69,32,58,47,44,58,40,68,51,38,42,44,41,31,48,28,69,64,64,38,52,42,48,48,27
"COG0803",65,59,130,56,29,57,63,66,44,41,58,52,67,45,54,94,65,70,67,52,51,84,66,69,54,59,67,156,57,73
"COG0804",33,18,2,4,0,5,3,29,2,6,4,1,10,0,7,16,7,8,4,5,3,4,6,4,3,2,6,13,4,3
"COG0805",55,85,23,96,42,44,27,41,36,40,21,36,38,36,47,43,52,52,43,39,47,36,26,64,57,36,32,34,41,57
"COG0806",39,33,70,39,79,34,21,45,34,33,47,26,39,36,25,19,27,30,19,52,22,37,39,66,39,44,27,71,25,19
"COG0807",73,85,110,71,111,110,76,82,103,61,71,73,65,78,101,93,74,92,67,89,71,86,103,104,96,81,96,59,81,86
"COG0809",150,157,119,175,230,179,165,161,158,128,116,135,162,159,189,177,209,166,194,240,168,152,224,162,135,154,159,63,130,148
"COG0810",5,2,0,4,4,0,8,1,2,0,1,0,3,2,2,0,3,7,1,0,3,5,5,0,1,1,1,0,1,3
"COG0811",137,86,84,131,120,124,127,59,89,64,59,92,74,131,135,43,49,44,60,42,37,37,49,18,26,36,32,8,39,42
"COG0812",93,74,101,58,96,111,75,79,81,94,67,67,84,57,84,86,71,89,58,79,81,89,93,103,78,102,90,98,72,83
"COG0813",15,16,28,10,8,17,14,31,18,7,47,15,39,13,25,19,26,24,13,12,11,20,11,29,22,25,27,36,12,5
"COG0814",3,9,45,15,33,8,6,17,11,1,16,11,2,34,14,10,15,32,13,6,24,29,27,27,8,8,16,51,5,14
"COG0815",4,13,3,2,5,9,7,5,1,2,5,3,10,7,5,12,4,4,5,1,3,17,21,5,8,1,13,0,3,2
"COG0816",65,47,68,37,56,52,47,55,59,49,44,41,57,31,30,50,45,49,28,33,47,53,39,58,40,43,54,52,40,38
"COG0817",35,39,39,31,76,53,38,26,48,40,24,26,33,37,49,51,28,38,40,61,47,50,51,43,37,41,42,47,55,34
"COG0818",13,21,11,16,4,16,20,13,22,23,27,9,28,16,32,32,29,28,25,11,25,17,15,21,21,22,13,11,21,12
"COG0819",4,2,2,1,1,2,2,9,3,2,8,1,2,0,1,5,2,10,2,3,6,18,4,10,12,17,13,30,9,7
"COG0820",111,126,98,85,132,101,105,131,100,131,174,80,160,61,93,118,110,129,86,87,94,124,122,128,110,82,95,106,117,87
"COG0821",121,125,121,154,182,153,136,112,128,99,89,118,101,94,133,141,148,151,122,175,143,118,153,129,110,105,130,104,123,141
"COG0822",63,65,84,53,81,87,97,114,103,89,90,52,99,49,83,87,59,79,54,71,74,56,66,84,62,93,90,104,89,44
"COG0823",53,56,13,116,11,43,66,49,57,148,80,135,41,85,68,53,35,65,151,45,107,58,23,21,92,34,56,59,88,124
"COG0824",44,45,12,50,19,39,46,38,41,85,46,29,44,50,65,61,71,53,45,38,71,52,36,39,45,58,54,32,33,37
"COG0825",25,45,65,23,8,29,47,59,47,62,83,27,54,20,47,38,43,25,14,16,41,27,31,42,43,44,50,44,20,16
"COG0826",205,287,218,261,334,341,241,250,271,279,248,258,296,179,291,217,258,279,234,300,268,256,259,338,235,278,246,255,239,266
"COG0827",243,326,154,322,174,257,325,501,295,420,253,367,312,245,502,259,592,270,98,357,223,263,188,275,310,220,384,157,240,215
"COG0828",6,11,10,2,1,6,12,9,7,5,10,3,15,5,3,13,6,2,3,7,7,10,5,5,7,8,5,6,6,2
"COG0829",8,3,1,2,1,4,1,7,2,7,1,1,4,1,7,5,0,0,3,4,1,5,0,0,2,3,4,6,1,2
"COG0830",11,6,2,2,1,3,2,7,2,5,1,1,5,0,3,7,2,3,2,1,0,4,3,3,1,1,1,4,1,0
"COG0831",1,0,0,2,0,1,3,4,5,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,6,1,1
"COG0832",13,3,0,0,2,1,1,8,0,5,2,0,3,1,1,4,0,1,2,0,0,4,1,3,2,0,2,5,0,0
"COG0833",4,0,35,7,4,14,4,2,4,0,2,1,7,5,4,0,3,5,1,43,4,6,9,14,1,1,3,92,0,3
"COG0834",135,172,478,154,105,191,191,223,195,148,256,168,191,129,168,215,209,191,134,158,165,182,224,256,181,198,195,495,167,158
"COG0835",4,30,18,4,4,21,31,55,43,30,98,36,24,5,23,37,14,12,7,13,32,9,32,44,27,53,25,10,19,22
"COG0836",121,109,124,84,210,168,107,107,105,92,117,102,123,165,120,104,121,104,114,172,127,151,324,132,92,134,95,11,98,116
"COG0837",0,0,1,2,5,0,0,0,0,0,1,0,1,4,1,0,1,1,1,0,1,3,12,0,0,1,0,0,1,2
"COG0838",18,28,12,21,36,35,32,11,28,18,21,25,19,22,26,29,48,30,31,30,26,23,20,25,14,30,18,4,23,17
"COG0839",26,27,19,50,48,53,37,33,28,33,27,24,30,28,34,39,43,46,65,58,47,37,50,42,44,29,26,10,36,29
"COG0840",124,430,263,133,32,169,474,581,452,358,806,406,233,53,310,278,127,96,93,138,365,211,233,411,420,321,287,173,228,257
"COG0841",1396,1348,489,1803,766,970,963,872,1007,926,628,1319,626,1690,1524,1041,1371,1548,1575,1192,1571,1128,840,838,1066,916,1218,408,1269,1844
"COG0842",264,283,185,373,287,253,229,241,246,223,155,242,185,428,309,259,285,338,378,337,277,280,255,175,247,341,343,224,338,382
"COG0843",1,0,1,0,3,2,2,0,0,0,0,0,0,5,1,0,0,6,1,0,1,3,6,0,0,0,0,0,1,1
"COG0845",1025,902,535,1204,817,769,918,587,736,777,604,992,605,1278,1072,857,1034,1102,1278,873,1101,880,688,633,891,781,959,339,1020,1235
"COG0846",79,105,129,57,218,118,91,107,106,90,122,79,98,35,90,121,89,75,65,94,61,85,156,136,97,105,100,138,78,74
"COG0847",105,86,152,84,186,78,90,67,80,67,51,65,36,100,89,77,110,78,103,87,91,83,113,73,81,70,75,53,78,70
"COG0848",14,1,9,6,5,5,4,5,4,0,4,5,12,21,13,0,11,7,26,10,3,10,25,11,4,1,8,8,5,12
"COG0849",67,65,74,58,150,98,60,81,61,31,83,59,85,56,71,41,61,53,54,115,67,68,142,73,65,93,60,12,53,76
"COG0850",7,16,20,6,4,11,13,26,21,22,43,10,27,0,19,12,4,4,7,13,12,8,12,13,14,18,7,8,8,6
"COG0851",2,2,4,3,1,2,10,13,3,15,25,5,15,0,8,11,7,4,6,3,10,6,3,4,5,6,3,10,2,4
"COG0852",74,90,25,86,127,73,44,63,61,57,41,65,50,60,91,67,96,86,89,88,85,57,74,68,61,80,77,5,65,67
"COG0853",21,35,16,26,37,24,32,25,29,25,28,30,26,31,26,39,53,28,34,28,32,25,48,19,30,23,25,10,29,13
"COG0854",29,40,6,43,13,31,53,40,34,41,18,37,21,36,29,41,57,42,68,14,52,32,29,21,44,34,47,10,44,54
"COG0855",107,203,188,166,198,144,151,155,147,218,134,165,223,144,161,179,147,143,188,204,192,149,136,244,170,196,130,202,149,202
"COG0857",1,0,9,3,7,1,1,0,2,0,1,0,0,3,2,0,5,1,9,0,2,4,25,9,1,0,0,58,2,2
"COG0858",39,46,38,39,50,53,57,49,57,53,48,37,36,40,51,52,48,41,42,50,37,52,47,52,39,45,48,50,43,40
"COG0859",71,47,80,120,131,63,35,47,29,56,54,57,42,96,87,44,73,58,82,143,63,111,108,57,66,43,59,69,52,72
"COG0860",119,195,98,74,132,89,131,171,145,122,169,128,162,105,122,125,114,105,118,96,144,144,105,127,127,155,118,157,143,102
"COG0861",6,2,63,6,56,36,3,1,0,1,12,1,11,10,2,1,5,2,6,29,0,6,17,5,2,0,3,22,0,1
"COG0863",122,167,79,105,182,157,117,142,105,104,202,90,138,81,114,180,130,136,66,60,147,103,36,88,119,136,206,58,125,120
"COG0864",6,0,0,1,1,2,0,1,1,0,0,0,0,0,1,3,3,4,1,0,0,3,2,1,0,1,4,0,2,3
"COG1001",12,15,17,9,3,8,16,18,16,19,8,14,14,10,18,39,43,32,31,16,38,54,19,31,45,37,44,88,38,12
"COG1002",94,89,202,102,33,57,94,150,150,94,184,115,116,111,83,106,94,43,133,173,42,215,47,271,197,89,137,172,81,54
"COG1003",121,132,25,123,44,84,59,63,72,66,34,85,35,146,116,89,120,139,106,58,118,92,38,70,86,94,92,13,131,110
"COG1004",137,109,80,230,206,139,137,130,137,147,80,150,142,147,162,101,126,152,164,240,185,210,123,97,147,128,177,63,182,177
"COG1005",57,60,28,52,103,62,38,44,45,42,41,37,39,40,44,49,55,57,59,59,45,48,64,43,35,49,66,12,63,48
"COG1006",6,0,0,2,1,2,1,3,1,0,0,3,2,1,5,3,5,3,4,0,1,5,0,1,0,2,4,0,3,2
"COG1007",65,52,32,82,119,85,69,58,71,65,39,69,39,87,75,81,100,95,100,138,83,61,91,76,75,66,68,13,76,45
"COG1008",62,69,42,105,140,114,48,60,66,39,36,60,61,70,79,75,96,85,98,69,90,44,101,83,43,57,59,3,93,69
"COG1009",85,67,70,91,164,107,53,84,70,42,41,67,46,87,110,86,102,111,88,145,75,90,135,68,70,67,76,6,55,76
"COG1010",12,46,20,43,7,35,30,28,37,29,29,39,17,23,36,28,28,46,34,21,50,39,19,25,30,29,48,32,32,17
