"","NLF010","DOF006","DOF003","NOM025","DOM005","NOM001","DOM022","NOM015","NOM005","NLM027","NLM029","NLM010","DLF014","DLF003","NLF005","NLF013","DLM004","DLM016","NLF009","NLM022","DOM019","DOM013","DLM022","NOF012","NLM031","DLM005","DLF009","NOF009","DLF005","NOF002"
"COG0519",184,137,128,166,151,145,164,166,105,156,147,178,169,125,146,109,171,146,158,149,144,112,143,140,136,183,130,202,122,134
"COG0520",120,108,102,116,90,138,162,125,117,142,113,95,207,143,142,120,116,121,105,134,139,176,125,178,125,128,132,110,138,141
"COG0521",15,11,13,29,6,23,20,16,41,33,20,9,59,8,20,16,13,9,27,21,8,17,34,9,11,41,34,16,19,33
"COG0522",33,37,61,37,53,91,55,51,52,80,88,61,46,102,77,90,51,45,54,64,48,102,90,90,73,74,46,52,87,51
"COG0523",68,39,41,77,20,58,41,86,150,79,98,85,47,95,97,82,47,74,67,68,49,43,58,78,68,39,56,49,69,54
"COG0524",552,418,421,434,388,563,410,388,404,330,331,373,410,385,416,387,474,487,408,424,477,346,314,333,439,443,389,484,335,424
"COG0525",172,138,161,185,122,245,215,201,190,215,261,225,267,283,261,79,58,48,58,83,70,82,110,90,71,66,67,70,71,46
"COG0526",715,563,438,390,529,424,453,427,248,196,275,402,289,314,334,454,613,390,514,353,390,376,317,401,381,546,353,605,464,341
"COG0527",247,305,241,225,234,316,230,234,191,167,200,212,162,290,258,229,246,239,229,236,227,239,208,172,243,243,190,325,227,203
"COG0528",77,90,59,76,68,68,93,90,57,83,82,66,71,94,69,74,65,60,69,59,76,89,93,94,68,61,54,80,59,66
"COG0529",43,40,27,26,37,4,25,14,17,2,23,28,7,6,30,14,41,11,22,28,28,31,10,18,24,16,17,44,24,55
"COG0530",83,47,65,112,70,40,53,84,109,40,117,90,31,66,84,103,52,68,77,77,75,56,62,105,95,50,45,67,63,70
"COG0531",170,241,171,226,180,86,199,213,423,492,101,125,514,68,107,104,205,162,120,189,137,158,180,108,129,264,576,230,137,182
"COG0532",82,132,138,104,147,203,195,149,150,160,173,131,147,185,199,138,107,164,105,185,192,221,204,167,165,109,121,107,176,87
"COG0533",70,59,87,78,56,105,106,88,91,98,114,91,113,116,98,103,87,88,88,93,88,134,126,144,119,89,70,85,107,87
"COG0534",392,392,495,471,370,381,392,441,495,463,557,489,366,447,543,1700,1043,1460,1529,1756,1411,1225,1182,1196,1638,1138,678,1190,1546,1456
"COG0535",291,217,157,165,95,96,156,181,155,132,170,216,184,256,197,140,222,98,156,185,139,212,202,225,136,166,124,148,189,167
"COG0536",86,84,92,88,65,119,113,99,75,112,140,95,112,127,106,107,106,103,90,100,112,140,119,151,105,94,65,92,110,88
"COG0537",111,68,87,72,61,66,50,55,47,66,70,69,105,102,112,96,90,60,100,72,60,99,64,86,80,89,49,95,91,86
"COG0538",90,82,73,84,65,123,83,66,78,89,101,90,90,100,80,87,113,85,81,93,91,66,68,64,106,57,61,94,105,78
"COG0539",148,130,184,160,142,210,177,168,138,143,206,144,160,167,175,160,121,174,172,153,171,183,182,168,122,213,163,135,185,150
"COG0540",30,19,30,16,15,46,18,32,28,24,30,40,22,43,35,88,58,112,90,104,99,79,82,71,118,107,77,64,78,109
"COG0541",112,105,125,137,84,111,131,136,97,109,148,127,132,124,153,133,113,120,109,110,130,132,148,160,140,128,99,121,144,101
"COG0542",440,414,534,607,288,509,532,690,391,620,590,530,529,565,609,502,392,446,491,483,495,527,634,760,498,476,393,441,556,455
"COG0543",169,211,185,187,163,287,165,191,130,116,153,190,156,229,207,162,204,199,171,183,181,176,124,178,199,170,103,199,169,157
"COG0544",185,143,149,225,133,182,147,233,142,195,171,191,151,231,207,220,145,125,165,259,142,180,173,208,171,153,104,157,191,122
"COG0545",210,159,99,124,146,205,254,145,81,27,91,103,86,181,166,115,191,135,102,97,175,112,43,76,126,127,106,199,96,116
"COG0546",135,135,173,122,138,167,162,122,151,179,166,162,198,170,189,158,118,163,160,162,161,167,157,106,150,177,113,112,186,160
"COG0547",56,80,59,72,61,53,54,71,86,78,73,57,97,67,60,88,49,65,57,57,80,55,64,38,75,70,74,71,50,64
"COG0548",59,92,54,74,56,91,76,75,100,53,86,93,106,78,93,62,73,67,65,84,96,70,72,40,83,71,106,75,74,75
"COG0549",15,22,28,29,10,27,30,22,86,67,28,23,59,31,24,35,19,33,45,59,28,26,49,25,36,37,92,22,32,38
"COG0550",469,548,519,568,353,603,504,677,470,465,584,544,470,469,531,569,535,626,575,548,614,594,632,550,632,535,340,467,547,561
"COG0551",45,47,74,87,42,70,64,86,134,159,109,111,128,106,100,84,23,51,70,121,73,118,154,128,84,86,78,40,118,94
"COG0552",49,54,71,57,74,55,69,65,60,92,91,72,96,96,72,66,70,71,70,87,73,98,98,113,72,84,70,65,98,68
"COG0553",133,307,275,244,389,108,302,364,229,220,286,290,268,310,284,303,331,177,293,215,340,638,290,517,201,178,236,258,342,215
"COG0554",68,64,58,89,43,32,59,71,94,119,106,85,88,71,70,79,52,88,75,90,66,78,75,48,89,47,79,66,58,85
"COG0555",4,2,4,8,6,8,6,2,27,22,29,24,25,6,18,15,5,6,11,27,5,7,10,5,12,16,16,4,15,20
"COG0556",101,123,131,128,120,176,158,118,111,142,168,143,172,184,174,136,121,103,115,142,124,232,215,219,147,120,128,123,156,120
"COG0557",166,175,129,166,131,233,172,174,148,168,206,181,121,274,211,160,121,121,163,188,165,197,157,277,139,148,106,138,193,161
"COG0558",28,34,54,46,47,46,40,42,60,87,84,41,100,83,59,66,39,58,43,68,48,79,82,107,58,53,76,47,63,61
"COG0559",29,18,37,34,36,25,42,44,44,70,41,43,78,59,31,31,17,45,24,42,49,31,63,31,48,39,38,23,50,44
"COG0560",75,51,80,45,68,55,73,72,58,56,69,49,75,81,57,54,70,82,68,58,68,87,56,49,67,71,68,87,49,69
"COG0561",260,236,235,265,234,281,241,301,341,651,240,243,447,242,269,235,229,283,267,265,228,332,260,239,338,258,331,248,313,262
"COG0562",209,121,62,145,42,36,72,85,77,83,86,109,128,135,75,114,81,63,107,91,58,84,48,53,52,108,32,107,121,60
"COG0563",84,71,61,59,50,73,48,65,56,101,68,65,67,128,86,77,66,73,71,71,80,106,107,116,83,88,78,67,74,57
"COG0564",266,268,244,279,287,447,348,303,242,311,305,241,246,415,283,100,91,86,91,98,88,123,103,121,125,77,64,89,91,84
"COG0565",1,2,4,8,7,0,4,1,25,4,2,1,0,1,0,6,3,2,2,5,1,2,14,0,1,6,23,6,0,1
"COG0566",220,221,187,206,172,144,212,241,181,198,240,220,281,227,251,213,234,205,213,207,233,257,204,242,201,190,183,199,215,212
"COG0567",4,2,7,14,10,0,2,5,40,14,1,8,1,5,7,7,11,8,1,12,4,4,18,5,0,5,78,8,1,5
"COG0568",50,62,117,85,90,274,132,92,137,119,136,105,118,251,148,127,68,85,82,118,105,104,167,193,101,152,129,61,157,106
"COG0569",171,173,186,200,162,138,145,233,187,277,194,194,175,195,181,212,188,227,220,239,223,182,182,159,234,168,122,193,177,223
"COG0571",96,75,82,53,72,99,59,83,53,59,90,64,100,98,73,86,75,77,70,71,92,93,98,80,96,92,76,54,91,84
"COG0572",119,128,153,121,131,195,162,118,106,92,202,142,82,227,172,143,104,151,160,146,157,158,148,165,164,163,72,135,138,130
"COG0573",69,76,84,72,62,85,68,82,54,69,64,76,85,64,64,83,61,68,54,83,93,48,62,46,65,58,52,72,72,88
"COG0574",219,220,287,254,250,332,318,314,199,111,398,312,134,399,356,291,243,316,252,289,339,260,333,349,310,284,179,223,314,270
"COG0575",21,25,23,14,10,34,30,14,16,39,33,19,28,39,26,84,63,75,63,68,83,112,70,131,76,71,55,62,124,78
"COG0576",66,60,57,45,37,56,67,50,33,45,55,60,69,67,56,60,67,57,59,42,57,74,57,71,68,68,49,55,65,45
"COG0577",556,576,656,708,496,581,586,664,592,1205,700,729,1046,677,667,652,581,643,641,667,576,665,713,834,627,562,534,523,774,768
"COG0578",18,12,11,21,23,2,20,11,38,49,7,28,0,6,13,8,30,39,9,18,15,24,28,22,19,29,49,34,8,9
"COG0579",15,16,25,43,33,46,23,41,79,23,41,39,58,33,22,37,4,32,29,54,35,59,37,21,55,37,56,24,33,29
"COG0580",14,29,16,12,38,5,20,22,58,99,17,11,64,7,12,20,18,23,15,37,20,19,21,24,25,23,80,30,28,13
"COG0581",61,66,49,78,59,82,72,85,66,91,60,73,100,49,56,84,55,74,47,85,82,54,68,47,77,69,60,64,85,68
"COG0582",690,849,1107,956,602,892,646,889,933,897,1054,991,793,899,1175,1340,629,1010,1166,1096,1017,990,1376,999,918,1345,1329,920,1218,910
"COG0583",341,312,461,529,503,364,462,355,1171,947,502,424,924,456,438,495,388,443,457,690,359,490,536,382,444,595,1141,309,505,505
"COG0584",149,193,177,105,200,185,123,122,111,119,127,169,95,84,111,159,195,124,207,122,127,169,90,134,212,166,130,149,154,70
"COG0585",1,3,0,7,4,0,1,0,34,7,0,1,0,0,1,0,0,0,1,6,0,0,10,0,0,3,22,1,1,1
"COG0586",66,49,33,41,62,50,60,42,76,44,26,28,91,40,32,34,83,56,43,34,42,41,37,17,36,59,99,62,31,40
"COG0587",283,238,256,265,215,345,280,327,294,344,378,272,319,346,280,321,258,355,325,306,316,604,411,412,312,303,253,250,339,214
"COG0588",75,54,36,53,44,11,27,57,35,38,25,37,38,13,28,18,71,54,45,19,33,38,28,40,24,54,59,50,12,29
"COG0589",156,203,140,119,182,183,187,164,99,80,102,130,167,107,76,85,231,194,123,64,155,101,77,102,120,188,134,203,67,178
"COG0590",61,65,65,62,57,99,73,56,44,75,59,59,62,101,72,90,72,56,60,81,69,85,63,93,58,67,58,61,92,59
"COG0591",66,73,62,58,96,45,88,67,55,22,51,77,59,76,49,146,274,227,181,163,209,241,194,174,220,227,133,257,172,254
"COG0592",115,87,120,113,109,166,101,121,92,144,146,114,143,147,139,135,129,122,124,106,126,139,137,142,124,123,100,104,159,126
"COG0593",47,51,66,32,83,14,37,62,20,7,29,35,97,49,35,26,43,32,52,23,53,60,50,45,50,61,63,50,58,66
"COG0594",18,11,20,15,10,23,17,15,33,54,37,27,38,31,37,28,11,19,14,40,17,34,39,36,29,41,26,10,30,15
"COG0595",38,33,73,60,18,97,52,58,72,235,143,90,143,153,91,105,27,57,61,77,79,141,181,210,75,73,42,40,140,81
"COG0596",40,22,79,86,81,88,71,60,172,245,99,105,215,102,108,119,135,60,102,138,77,61,91,116,101,112,177,35,83,69
"COG0597",17,8,33,23,9,21,26,16,43,57,33,26,65,36,38,38,11,22,29,40,18,34,54,38,34,33,40,9,38,22
"COG0598",159,140,100,116,128,128,128,97,97,137,100,117,115,128,136,128,144,118,113,109,122,99,98,113,111,122,139,158,128,124
"COG0599",47,55,66,37,56,43,86,51,53,69,70,63,18,48,44,44,49,99,46,30,90,74,52,31,32,44,64,74,40,67
"COG0600",29,35,51,56,26,32,47,56,65,78,62,60,115,71,59,66,27,60,48,68,55,63,110,54,49,71,139,31,59,53
"COG0601",53,106,117,139,84,81,127,83,224,285,92,69,331,89,91,102,42,114,116,128,87,99,222,91,100,101,194,74,106,148
"COG0602",72,44,99,70,72,88,53,95,108,82,88,81,100,102,89,97,70,97,93,86,128,248,69,113,94,107,84,75,117,90
"COG0603",36,41,34,50,51,48,64,30,26,15,42,47,32,51,49,51,63,48,33,43,129,28,21,33,35,56,26,62,43,39
"COG0604",8,3,2,14,18,0,14,3,51,107,1,2,44,2,1,0,3,2,2,11,4,0,4,2,1,8,56,9,0,11
"COG0605",27,29,43,22,32,9,30,33,32,23,25,24,7,12,17,31,29,38,27,33,41,26,27,64,30,32,51,29,25,37
"COG0606",47,47,35,44,25,40,52,53,50,30,40,34,53,60,34,146,133,139,132,109,115,172,123,139,119,117,113,135,124,93
"COG0607",195,179,130,161,149,64,198,140,134,89,105,118,65,83,137,155,172,129,118,143,122,113,84,91,100,97,121,172,95,95
"COG0608",133,112,111,101,122,148,167,116,102,159,221,131,112,159,145,153,150,164,138,128,136,176,192,162,136,115,94,124,150,145
"COG0609",132,127,161,160,114,133,168,137,174,192,169,125,52,83,128,158,106,184,118,178,161,119,128,96,130,125,169,146,107,127
"COG0610",96,30,184,111,78,242,327,172,199,234,286,190,198,250,369,347,273,344,284,184,317,277,215,170,320,343,288,240,280,98
"COG0611",16,38,45,33,62,7,35,36,33,12,18,28,27,12,22,25,37,28,23,36,35,40,17,19,17,74,54,29,31,18
"COG0612",355,486,472,313,451,217,535,416,233,171,361,344,79,350,352,254,449,441,387,299,490,345,380,469,407,414,333,455,309,288
"COG0613",28,28,38,44,32,26,31,25,49,29,82,42,92,69,51,42,20,35,56,35,44,52,108,125,45,76,54,38,71,32
"COG0614",187,156,184,172,147,121,147,145,168,198,173,167,92,117,162,153,143,208,179,155,209,155,128,106,204,140,189,201,130,168
"COG0615",85,94,120,35,73,104,27,29,27,44,33,40,16,39,22,29,13,57,74,7,59,33,27,28,96,35,88,42,58,90
"COG0616",68,84,77,71,119,109,107,66,86,16,38,74,7,84,68,67,100,69,65,55,95,63,58,96,71,100,144,101,68,82
"COG0617",78,86,103,101,87,97,109,96,111,135,141,110,148,129,106,114,101,96,99,136,105,109,128,136,110,91,134,97,120,82
"COG0618",89,69,96,67,70,137,86,78,77,81,142,91,64,160,155,137,107,83,106,133,105,116,87,135,98,80,49,87,145,88
"COG0619",47,23,70,60,10,90,63,69,79,288,115,86,251,124,73,103,32,66,71,86,57,115,164,61,77,95,91,35,100,75
"COG0620",55,36,48,55,47,104,64,54,90,207,85,70,122,58,65,63,40,69,56,105,55,30,48,50,79,26,111,33,59,75
"COG0621",288,297,283,332,274,294,324,349,249,160,343,288,296,390,393,362,313,296,312,336,339,374,342,411,313,314,195,324,359,295
"COG0622",64,56,45,64,48,55,83,56,80,87,75,64,83,76,84,90,52,70,79,67,59,90,53,78,80,74,63,59,88,74
"COG0623",24,32,36,29,61,48,54,25,35,12,25,38,4,39,45,44,51,34,18,38,55,53,33,39,35,36,59,40,47,30
"COG0624",155,243,171,176,203,143,224,221,186,243,138,164,321,110,131,171,219,246,177,176,195,180,182,193,153,234,238,244,149,186
"COG0625",7,9,8,30,34,1,7,9,107,44,2,5,0,3,5,0,3,3,0,14,0,1,11,0,0,8,42,2,0,3
"COG0626",17,21,31,36,29,21,30,6,43,96,14,13,130,33,20,24,6,17,23,35,16,12,36,20,20,37,95,28,32,22
"COG0627",77,50,86,70,65,13,44,49,50,53,40,68,89,23,65,54,116,64,61,62,64,36,49,46,52,54,51,77,50,55
"COG0628",195,156,219,169,172,183,189,170,233,251,243,217,224,254,228,237,199,202,210,225,194,227,246,240,227,211,210,177,197,179
"COG0629",67,81,95,71,25,103,88,73,136,111,128,86,211,154,122,100,62,102,105,71,74,110,163,154,95,126,205,56,221,89
"COG0630",6,1,14,8,0,2,0,1,23,7,9,20,0,3,12,8,0,2,4,22,1,4,0,1,7,1,0,2,10,13
"COG0631",19,8,24,16,16,18,18,19,18,33,63,33,42,67,48,108,37,81,80,73,71,84,87,103,94,89,77,18,89,70
"COG0632",59,49,52,58,49,99,65,65,42,65,61,46,64,73,67,76,80,65,49,52,59,81,81,83,66,74,52,52,47,53
"COG0633",0,0,3,16,9,1,2,4,39,6,0,1,0,0,0,2,3,1,0,13,0,2,11,0,0,7,42,2,1,4
"COG0634",64,50,50,51,44,65,62,70,58,69,68,54,79,86,76,30,20,31,19,16,20,23,30,16,25,27,21,17,27,11
"COG0635",129,157,137,185,161,126,172,165,201,161,230,182,189,163,146,195,137,115,165,179,133,171,191,164,178,155,141,134,195,156
"COG0636",57,38,43,44,33,19,32,32,25,40,39,48,28,44,48,47,58,50,48,36,34,34,49,28,46,45,23,46,41,32
"COG0637",164,152,131,185,141,120,140,170,160,131,189,176,164,195,144,184,153,144,170,135,182,172,110,127,190,167,198,140,187,179
"COG0639",48,44,92,72,36,6,41,55,75,56,37,53,33,12,48,65,76,61,47,37,46,119,72,34,26,23,80,59,66,40
"COG0640",25,16,39,48,16,34,30,30,78,80,64,61,70,54,34,47,12,32,46,53,36,55,92,56,44,44,36,18,73,48
"COG0641",236,235,247,253,252,163,227,297,186,277,217,266,193,223,216,180,334,280,198,224,201,161,149,260,213,224,201,286,191,331
"COG0642",4134,4419,5251,3469,5885,2939,3600,3595,2716,2164,3363,4248,1695,2370,2696,3175,5156,3683,4130,2737,3457,2858,2879,3296,3403,2766,2185,4211,2358,4058
"COG0643",15,4,23,48,15,14,19,7,58,6,67,31,5,16,60,46,6,7,29,95,27,17,17,17,48,12,72,13,27,26
"COG0644",2,8,1,31,13,0,10,3,69,11,2,1,28,0,1,2,3,4,0,15,1,0,36,1,5,31,78,8,0,8
"COG0645",0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0646",201,140,171,219,130,179,185,248,205,74,228,239,116,209,211,211,179,174,190,231,204,188,90,123,200,154,159,211,149,206
"COG0647",2,3,16,9,19,6,8,7,15,57,20,7,73,18,13,20,11,17,13,11,29,22,46,19,30,47,39,5,14,14
"COG0648",71,64,61,68,67,31,43,71,56,35,68,83,57,35,54,55,66,62,71,83,69,62,74,94,74,49,43,68,60,74
"COG0649",58,87,75,61,72,84,74,88,43,4,33,47,11,43,68,56,73,84,51,58,99,61,17,57,78,67,48,89,53,65
"COG0650",3,7,2,13,6,3,11,5,26,3,4,2,0,7,2,0,0,2,0,2,1,0,2,1,1,3,15,1,0,0
"COG0651",14,28,45,26,20,3,45,30,67,7,19,29,1,6,5,15,7,49,9,33,20,25,49,25,24,42,97,31,17,28
"COG0652",67,87,83,65,83,111,98,95,78,163,119,90,103,114,101,113,79,97,71,110,75,114,112,143,81,106,78,88,90,98
"COG0653",180,219,217,240,187,260,245,238,208,366,288,223,211,281,298,238,190,247,193,249,268,273,338,306,272,188,209,239,289,231
"COG0654",2,4,2,41,14,3,3,5,104,20,0,2,0,0,7,0,11,1,4,30,9,1,19,0,2,30,82,9,1,4
"COG0655",103,91,107,72,73,58,94,78,92,94,97,112,87,59,79,84,67,87,83,114,87,129,114,112,118,105,69,68,118,97
"COG0656",128,81,79,44,70,88,99,109,131,169,42,112,220,71,67,48,105,67,105,67,77,75,51,113,114,115,99,87,76,57
"COG0657",188,185,166,222,197,211,178,178,186,117,191,223,306,158,208,201,194,170,232,217,178,176,154,176,183,154,170,153,152,280
"COG0658",86,86,105,89,127,47,98,114,110,146,145,106,137,125,113,121,97,156,90,124,116,112,105,188,187,105,113,110,113,143
"COG0659",158,170,140,146,118,186,124,139,96,79,154,139,37,115,151,65,47,43,43,53,42,24,17,27,23,28,28,53,38,23
"COG0661",12,13,9,13,9,21,8,14,45,64,17,4,72,10,8,6,3,10,5,11,7,15,50,121,6,18,60,4,25,4
"COG0662",32,39,43,73,25,101,31,17,59,44,52,78,23,43,72,64,8,24,47,110,27,31,22,30,67,57,45,31,48,30
"COG0663",47,39,38,41,44,16,22,38,64,27,17,31,18,35,35,39,47,42,48,56,44,37,26,23,31,56,54,44,38,38
"COG0664",286,322,245,193,364,244,203,202,170,183,191,255,149,185,193,194,343,308,275,196,241,209,216,202,287,195,153,270,240,328
"COG0665",5,6,12,16,16,3,4,5,41,14,6,14,1,7,7,28,6,33,19,37,10,34,42,20,31,17,126,20,57,31
"COG0666",76,30,115,39,24,12,23,27,79,12,19,33,23,30,36,72,37,53,44,37,130,67,14,45,15,39,134,67,45,9
"COG0667",174,146,128,148,145,149,146,144,192,119,165,175,170,132,130,179,147,207,178,183,182,97,114,129,147,135,225,158,144,131
"COG0668",274,229,225,198,345,252,224,245,171,130,176,199,114,220,205,183,298,223,232,170,220,225,161,224,205,273,189,255,181,194
"COG0669",54,51,60,57,35,58,61,52,61,58,67,45,49,76,73,64,52,51,58,56,55,78,53,53,60,75,44,43,37,61
"COG0670",2,7,3,23,14,59,45,7,47,43,24,11,34,65,35,25,5,15,10,37,24,16,19,53,19,24,65,9,49,16
"COG0671",66,50,59,86,68,130,85,54,120,122,93,60,123,143,105,67,82,67,62,92,55,96,86,82,95,88,90,69,88,80
"COG0672",1,0,0,6,6,3,2,4,16,39,0,1,67,0,4,1,1,1,1,3,0,0,4,1,0,4,29,5,1,4
"COG0673",502,444,486,399,660,241,316,441,357,456,292,460,199,259,240,280,393,448,369,349,360,315,552,405,367,323,413,493,304,456
"COG0674",328,381,343,341,311,417,436,412,201,89,349,335,502,354,434,346,383,433,297,318,465,428,304,364,431,427,234,468,358,339
"COG0675",241,49,145,99,45,111,241,40,199,405,79,86,386,52,40,72,87,119,72,80,66,637,42,86,76,260,99,44,173,68
"COG0676",0,0,0,9,5,0,1,0,14,8,0,0,53,0,1,1,0,1,0,6,4,1,8,0,0,3,35,0,0,5
"COG0677",44,59,64,104,171,78,78,42,45,15,29,49,5,98,51,26,49,104,128,35,52,58,64,78,84,81,61,80,13,130
"COG0678",1,0,1,0,0,1,0,0,0,9,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",55,41,78,83,32,123,77,79,130,175,106,88,310,117,95,115,50,82,98,124,90,112,82,86,103,115,73,43,114,106
"COG0680",7,4,1,4,4,0,12,4,20,8,1,7,1,2,3,0,3,2,3,6,8,3,17,1,0,11,36,5,2,7
"COG0681",215,208,203,162,185,140,205,180,145,144,203,175,136,182,185,201,233,207,233,168,187,174,231,265,187,162,120,222,197,210
"COG0682",98,86,79,88,64,124,88,104,83,134,106,106,103,117,65,22,27,20,32,28,36,31,37,38,30,36,25,17,33,25
"COG0683",29,31,79,52,52,42,52,47,71,89,55,47,178,61,38,30,46,62,31,56,78,74,97,68,52,75,62,28,49,53
"COG0684",1,3,6,3,7,0,7,2,6,1,7,5,1,3,6,10,4,16,15,11,4,14,21,8,8,18,19,13,5,14
"COG0685",108,104,104,128,76,79,85,117,89,68,106,108,94,124,119,130,93,77,88,102,85,100,58,69,97,95,75,114,85,80
"COG0686",47,88,56,46,53,93,37,47,16,43,25,34,22,36,13,18,74,63,59,22,47,43,39,29,33,39,25,78,14,44
"COG0687",76,91,94,104,81,118,69,104,128,125,105,89,87,103,74,110,70,110,93,131,97,100,81,65,107,68,89,77,100,95
"COG0688",94,54,51,49,68,84,61,65,46,17,41,34,34,70,49,39,76,51,50,51,57,53,30,49,46,67,50,95,66,31
"COG0689",7,3,7,13,14,2,16,5,25,10,1,2,32,5,5,8,3,5,3,5,8,5,14,0,5,7,41,4,6,7
"COG0690",1,1,4,0,3,0,4,0,2,10,0,1,0,1,0,3,2,2,2,5,2,1,3,0,0,1,3,2,0,1
"COG0691",62,50,33,45,37,41,56,44,45,59,56,35,64,72,55,45,54,43,45,41,42,61,69,76,54,71,33,46,59,35
"COG0692",53,30,41,35,74,52,65,37,45,56,108,45,48,49,67,55,65,42,49,54,42,75,27,52,67,48,42,61,69,48
"COG0693",91,127,74,75,112,62,75,93,78,76,61,78,60,79,69,97,89,72,83,59,85,51,57,60,63,61,87,109,76,73
"COG0694",1,0,10,4,4,3,1,0,18,4,3,0,0,3,4,3,0,3,1,4,1,0,9,11,3,12,15,3,1,3
"COG0695",1,0,0,5,4,1,2,0,18,22,0,0,26,0,1,0,0,0,0,1,0,1,4,0,0,3,18,0,1,1
"COG0696",101,106,138,155,84,186,133,153,136,59,163,132,72,202,172,160,107,182,124,134,172,171,157,188,139,158,87,113,169,105
"COG0697",409,301,301,275,334,420,381,352,367,336,274,297,462,338,267,346,391,358,346,286,335,341,363,271,324,424,497,407,348,289
"COG0698",42,31,57,60,56,71,49,47,61,67,71,57,49,77,75,63,30,52,56,83,49,97,51,56,66,66,88,34,78,62
"COG0699",2,9,14,21,40,1,9,5,53,1,7,65,4,51,26,35,4,11,8,22,7,23,21,15,3,11,83,18,22,36
"COG0700",58,91,73,60,58,101,75,78,44,24,44,48,42,79,83,79,62,65,57,68,70,59,72,33,55,56,35,84,66,53
"COG0701",30,17,14,39,66,6,25,35,67,47,4,13,49,30,17,22,8,7,16,22,34,14,11,24,31,26,31,14,41,42
"COG0702",1,4,1,27,33,2,8,8,65,49,4,5,9,3,1,1,5,5,4,13,9,4,28,6,0,17,84,9,6,6
"COG0703",78,60,91,65,43,89,74,84,96,96,83,75,133,99,82,85,91,95,70,99,73,73,69,50,102,79,80,54,87,69
"COG0704",68,59,52,58,52,37,38,64,63,49,68,71,77,47,52,58,48,64,42,48,75,50,57,37,62,52,62,67,60,64
"COG0705",83,99,55,88,129,61,89,85,58,106,75,89,56,96,84,136,109,68,78,34,101,66,42,94,77,67,67,88,75,113
"COG0706",139,104,99,145,87,162,153,130,148,196,125,178,155,178,182,175,153,145,149,168,148,156,141,169,150,173,150,151,173,129
"COG0707",113,111,90,125,49,158,143,132,113,150,170,128,155,171,154,155,96,106,114,179,137,178,178,229,142,135,101,102,196,118
"COG0708",33,47,50,37,42,112,72,58,43,84,55,69,54,89,54,49,49,62,60,45,61,63,89,43,51,83,44,40,90,72
"COG0709",2,5,2,4,4,10,6,5,11,14,4,8,21,4,7,14,15,17,25,41,13,15,26,11,21,18,24,8,16,23
"COG0710",13,6,22,15,1,11,22,17,24,68,30,16,64,29,17,28,10,14,14,26,22,15,8,13,14,30,18,6,21,18
"COG0711",40,52,36,46,31,33,51,55,49,68,58,62,50,38,56,48,50,52,31,40,58,44,24,31,39,44,42,52,41,43
"COG0712",38,28,58,35,47,25,33,40,56,71,51,36,79,18,50,44,34,18,38,44,28,31,27,26,39,32,38,47,31,39
"COG0713",14,13,12,8,17,1,4,11,8,1,4,7,0,4,7,16,18,14,10,4,15,6,7,4,15,4,14,18,7,20
"COG0714",104,146,209,190,212,155,129,196,201,165,193,221,165,221,189,170,126,229,171,192,226,142,155,186,219,127,168,122,211,265
"COG0715",68,79,102,55,68,96,97,63,89,68,105,62,167,107,79,86,73,83,73,95,71,76,138,107,67,106,141,61,66,104
"COG0716",164,90,137,109,143,81,105,120,174,156,135,166,138,121,100,29,45,57,54,38,42,41,46,45,38,42,48,52,43,40
"COG0717",1,0,3,9,24,7,9,5,10,5,6,0,48,2,2,0,4,7,1,4,0,3,6,5,0,6,22,4,2,13
"COG0718",10,13,19,18,9,19,13,7,27,41,33,25,25,36,30,39,6,18,17,20,18,37,47,37,22,30,11,8,33,22
"COG0719",221,213,184,197,206,200,199,221,127,185,166,171,251,226,195,215,247,165,165,205,202,216,174,248,197,204,188,184,168,223
"COG0720",49,27,29,30,34,5,20,23,23,19,35,41,19,27,25,47,46,39,40,27,48,16,15,29,36,35,26,40,36,30
"COG0721",4,3,11,8,6,12,8,6,9,22,25,9,60,31,29,23,1,11,9,18,20,13,21,45,16,11,18,3,24,12
"COG0722",18,12,22,44,33,35,18,20,94,136,42,50,152,39,43,55,17,20,36,78,23,27,53,23,52,41,134,20,42,32
"COG0723",4,0,5,5,0,0,4,1,3,1,4,3,0,12,4,7,2,2,2,11,3,19,19,11,1,5,6,2,26,3
"COG0724",84,45,47,28,45,0,28,34,19,0,18,43,11,12,12,16,86,31,42,18,44,27,13,41,29,28,20,54,10,45
"COG0725",19,5,16,15,11,19,16,13,32,47,13,10,42,6,9,21,8,21,17,25,6,25,17,17,9,21,26,20,13,17
"COG0726",252,214,197,237,253,139,174,217,192,241,283,209,191,222,224,250,197,213,247,208,234,321,225,476,203,197,260,193,230,209
"COG0727",11,9,3,5,5,0,4,4,3,23,7,7,5,3,4,3,0,5,6,9,3,1,11,2,2,3,4,4,1,7
"COG0728",4,7,11,23,16,3,5,19,36,13,9,8,168,14,6,10,11,9,3,9,7,9,12,1,4,35,70,15,9,7
"COG0729",1,14,0,16,38,5,26,3,33,19,0,18,0,3,1,2,2,5,0,9,8,1,11,0,1,6,39,12,3,6
