"","NOM002","DLF003","NLM001","DOF003","NOM025","DLM028","NOM017","DLF007","DOF011","NLM025","DOF004","NOF013","DLF001","NLM002","NOM026","NLM028","NLM027","DLF005","NLF010","NOM014","DOF012","NOM012","NOF009","DOM013","NLM006","DLM003","NOM027","NOF002","DLM027","NLM007"
"COG0429",0,1,2,2,3,5,1,5,0,3,4,0,4,4,17,1,2,0,1,0,0,1,2,1,2,2,0,5,2,1
"COG0430",0,0,1,0,5,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,3,0,3,0,0,3,0,0
"COG0431",0,2,2,1,15,10,1,2,0,0,3,0,0,4,18,0,141,0,2,2,64,1,1,1,7,3,1,2,43,1
"COG0432",11,17,26,16,29,14,25,26,33,12,18,19,32,5,19,22,2,28,45,36,8,23,36,15,31,19,39,17,11,43
"COG0433",22,100,30,63,33,35,13,10,32,91,43,94,58,11,76,54,81,37,64,5,34,120,99,100,68,57,3,97,76,89
"COG0434",3,4,2,6,1,7,6,7,1,5,4,2,10,0,8,3,0,2,3,3,11,0,2,1,6,6,3,1,3,29
"COG0435",0,1,4,2,8,10,2,0,1,5,3,3,0,4,21,2,4,4,0,3,37,3,2,4,8,1,0,2,6,5
"COG0436",428,456,471,416,441,426,507,439,506,425,499,430,439,532,368,131,145,148,170,196,141,114,162,141,149,129,184,152,180,152
"COG0437",7,12,29,19,46,63,14,13,7,14,34,9,9,16,74,21,14,9,23,17,30,23,29,15,22,2,9,20,12,44
"COG0438",802,1041,1020,1365,1286,1085,951,2272,1074,948,1248,1577,2259,1061,939,322,195,299,716,443,352,339,524,337,435,449,216,564,278,334
"COG0439",139,39,63,143,141,77,53,176,82,111,119,129,184,46,115,157,178,120,122,132,112,58,161,99,130,109,137,121,102,125
"COG0440",74,54,39,36,36,57,33,29,26,44,47,25,19,9,53,43,69,46,47,56,73,51,46,44,35,40,66,59,39,37
"COG0441",280,358,328,244,181,247,357,210,329,315,250,227,209,368,204,218,220,301,225,248,213,263,238,284,257,247,260,273,272,209
"COG0442",109,166,144,131,98,147,128,110,118,153,121,93,95,157,108,131,179,181,71,124,140,110,125,172,120,127,150,104,132,131
"COG0443",225,247,244,197,214,283,160,167,160,177,248,154,124,221,189,236,238,247,123,130,163,465,143,220,167,157,220,348,272,217
"COG0444",178,66,71,84,116,154,104,72,81,42,87,83,57,40,221,133,276,91,54,78,230,75,59,107,86,70,214,130,113,119
"COG0445",209,242,228,159,198,164,237,167,253,221,185,165,155,233,222,216,235,209,218,188,139,205,167,222,180,192,190,146,219,253
"COG0446",87,41,47,66,61,66,28,57,43,25,96,63,63,46,95,239,344,239,175,239,181,229,209,263,196,266,219,180,176,244
"COG0447",19,49,41,15,43,21,39,40,41,40,36,21,39,71,21,24,32,30,51,61,20,21,58,47,41,27,1,39,39,53
"COG0448",113,57,40,40,42,49,31,21,31,42,34,46,15,6,74,208,300,187,81,97,115,135,72,127,72,70,248,140,157,135
"COG0449",158,199,188,174,180,155,194,110,194,172,161,142,100,137,202,191,190,201,132,173,162,207,139,200,139,163,200,161,169,164
"COG0450",40,14,15,39,50,33,10,83,34,7,48,35,84,9,50,36,40,24,82,52,56,26,48,50,40,72,76,61,31,50
"COG0451",394,469,432,554,552,465,510,638,357,440,473,533,744,377,365,336,199,311,728,530,232,496,585,383,382,551,227,752,264,379
"COG0452",96,106,102,86,98,90,66,65,94,108,128,89,55,123,83,127,113,96,65,125,99,87,76,97,90,65,98,95,102,110
"COG0454",107,72,75,83,88,99,40,97,56,66,75,85,127,53,112,270,361,274,305,264,385,281,308,252,280,310,254,293,197,231
"COG0455",28,9,18,12,10,21,4,8,4,23,14,6,0,1,15,20,1,6,6,4,0,13,5,7,3,0,0,8,13,4
"COG0456",62,26,37,25,35,52,25,15,12,27,30,43,26,12,80,45,88,36,17,30,73,45,31,51,16,30,58,32,41,12
"COG0457",230,401,545,569,529,419,493,666,581,642,571,637,767,758,242,142,60,170,260,237,85,132,293,192,255,214,62,122,126,214
"COG0458",288,426,413,307,318,370,508,244,415,400,370,346,241,590,235,365,317,359,295,362,332,364,344,298,360,343,326,349,428,333
"COG0459",126,186,153,126,118,130,161,124,108,182,163,120,90,206,117,126,160,168,83,117,149,124,105,200,121,112,146,146,176,139
"COG0460",161,150,151,114,126,127,176,126,124,159,158,134,96,224,143,161,155,142,159,170,108,128,153,151,148,109,143,139,195,175
"COG0461",30,26,19,11,16,25,28,21,31,37,20,24,21,39,21,73,75,73,66,68,62,70,55,55,72,50,66,42,94,71
"COG0462",150,154,130,94,107,120,147,81,112,244,118,100,63,94,111,139,223,115,74,89,192,139,68,106,86,90,157,110,184,137
"COG0463",1010,1453,1566,1292,1373,1219,1326,1764,1516,1323,1218,1561,1987,1691,1198,1163,1006,1282,2024,1407,940,1516,1411,1272,1460,1189,679,1405,1013,1285
"COG0464",12,61,32,38,19,17,26,5,38,48,17,33,8,25,33,36,103,150,26,56,101,158,54,85,80,79,72,38,64,62
"COG0465",309,290,262,242,211,298,225,136,151,202,242,209,103,163,217,296,347,317,154,200,260,249,163,321,190,170,260,208,316,241
"COG0466",218,223,221,177,160,148,224,135,182,260,210,144,136,236,194,209,138,232,97,131,93,230,143,165,164,152,151,190,219,152
"COG0468",98,115,113,113,86,90,105,78,98,104,76,97,257,129,109,97,120,109,88,86,118,113,170,406,76,909,102,77,121,110
"COG0469",134,169,168,115,133,137,106,63,149,130,141,132,85,140,139,142,140,177,80,130,126,134,101,151,127,114,113,155,160,117
"COG0470",10,18,10,12,20,22,4,11,7,32,16,10,8,8,39,24,62,18,5,2,67,16,15,35,9,15,50,9,59,35
"COG0471",157,194,268,237,167,220,258,260,245,228,282,243,231,343,191,88,41,51,67,118,101,77,75,69,56,48,66,74,74,87
"COG0472",132,236,196,191,199,148,231,208,141,168,186,184,231,168,139,157,168,172,163,134,224,133,159,216,142,169,212,159,252,180
"COG0473",144,106,103,94,87,100,100,67,97,69,109,82,64,106,93,106,60,83,81,126,76,95,76,97,105,86,211,100,100,100
"COG0474",417,387,375,284,264,305,276,285,227,263,300,380,343,400,291,310,586,556,304,311,735,253,286,535,248,334,277,271,433,308
"COG0475",101,205,214,244,291,170,302,308,317,174,265,238,442,371,120,196,95,167,281,321,175,201,353,209,251,336,65,272,230,255
"COG0476",57,50,138,46,55,58,75,31,179,101,51,42,37,93,52,34,24,64,36,59,68,48,42,35,38,45,74,63,63,42
"COG0477",200,227,271,201,301,360,358,351,423,336,296,212,289,368,387,453,1087,658,1011,699,1794,560,1051,653,1189,859,2562,881,1404,728
"COG0479",31,72,76,34,57,45,95,46,99,68,37,39,41,123,42,39,13,41,59,35,43,30,60,37,54,43,63,35,62,40
"COG0480",580,597,641,539,489,523,534,1315,517,541,628,685,855,521,385,629,415,596,610,547,531,695,492,684,494,530,491,601,498,691
"COG0481",129,188,157,135,143,153,174,110,140,185,152,138,110,194,118,206,143,163,118,148,127,166,148,200,106,107,154,121,136,156
"COG0482",103,133,131,160,151,151,122,155,141,127,176,178,179,129,133,155,118,153,174,201,139,114,218,169,170,157,97,182,128,185
"COG0483",36,22,14,52,50,44,9,63,10,31,48,41,60,18,18,22,66,40,44,74,48,19,33,18,52,49,35,47,30,28
"COG0484",48,38,23,39,30,37,35,22,25,31,29,36,17,29,29,124,132,114,73,85,124,192,85,101,81,78,115,88,100,117
"COG0486",149,145,119,105,105,106,108,120,84,137,138,100,101,121,160,109,143,153,115,146,128,133,121,168,120,108,140,127,133,125
"COG0488",224,214,249,177,208,200,221,207,176,190,256,205,188,273,188,682,762,557,706,793,674,586,780,527,638,632,514,602,718,566
"COG0489",197,298,355,262,352,198,340,318,439,298,247,324,368,279,223,185,142,195,273,273,246,230,229,207,327,236,219,250,283,184
"COG0490",1,1,5,3,0,1,0,0,0,1,1,1,2,0,1,1,1,3,0,6,1,5,1,1,1,3,0,0,0,0
"COG0491",120,119,100,132,101,128,84,105,102,91,124,92,93,98,119,106,109,120,72,97,125,120,97,112,97,111,130,102,121,119
"COG0492",102,112,93,101,74,72,88,91,70,104,99,99,70,113,140,105,189,90,83,112,135,94,75,115,86,89,137,85,152,89
"COG0493",457,356,368,289,357,318,411,242,390,358,363,297,219,489,292,349,256,294,248,279,166,382,255,313,265,225,390,245,376,317
"COG0494",258,200,198,145,176,268,119,177,106,225,189,172,105,129,348,206,326,243,149,129,293,244,107,199,120,129,290,225,240,156
"COG0495",223,253,257,182,219,208,309,144,237,246,220,166,184,237,159,217,193,257,220,230,168,198,292,268,216,193,228,142,270,254
"COG0496",35,57,49,40,46,24,83,57,87,68,44,36,44,67,33,38,4,35,50,69,23,48,52,37,53,45,21,52,56,49
"COG0497",115,152,139,131,75,115,140,85,100,140,117,101,86,117,129,127,147,153,82,121,139,149,106,184,129,117,135,159,154,122
"COG0498",125,111,121,122,104,103,151,68,129,112,140,77,68,101,95,149,147,119,94,130,119,139,101,121,117,110,168,108,165,129
"COG0499",26,18,11,54,33,39,14,48,21,14,19,35,48,10,17,23,10,53,19,20,28,18,34,62,29,39,71,49,34,18
"COG0500",371,235,228,290,295,367,176,322,219,231,295,335,260,86,447,413,513,286,261,174,337,308,223,266,267,240,243,365,231,263
"COG0501",15,56,55,71,54,55,71,66,69,93,77,74,103,81,70,39,55,67,47,74,82,83,90,70,80,109,64,94,61,76
"COG0502",136,60,50,158,91,94,46,115,72,59,158,126,105,43,101,101,79,103,136,165,67,74,152,101,130,116,85,134,103,95
"COG0503",86,158,110,84,102,98,167,114,121,141,119,81,85,124,158,127,159,128,117,128,213,131,105,95,123,97,95,84,160,115
"COG0504",142,149,125,132,124,114,137,110,127,136,133,103,111,179,121,122,157,153,125,112,144,140,120,179,125,112,160,117,184,148
"COG0505",115,96,89,93,78,87,110,66,93,108,98,68,70,101,76,99,127,88,80,85,149,94,88,89,77,107,134,110,142,87
"COG0506",29,7,24,61,108,89,7,89,34,5,40,89,101,9,65,53,5,2,118,56,30,2,102,21,33,29,6,40,6,62
"COG0507",475,452,417,361,501,389,498,362,398,647,477,419,347,516,276,518,532,396,298,483,304,567,310,593,565,407,400,414,354,532
"COG0508",5,6,4,32,21,44,2,60,0,11,21,26,15,11,37,17,61,6,20,18,19,4,31,9,28,47,5,37,14,21
"COG0509",12,11,17,26,21,27,11,50,23,11,25,23,31,13,19,19,5,19,43,32,21,11,36,27,42,29,41,34,11,26
"COG0510",34,7,85,17,17,7,10,21,7,11,24,35,8,5,32,24,93,9,9,16,30,27,5,16,15,13,17,20,31,6
"COG0511",63,51,56,50,110,55,64,103,90,63,71,87,72,105,85,73,55,93,149,109,78,53,103,58,92,69,23,59,90,91
"COG0512",42,58,59,35,45,58,50,47,86,61,40,34,48,66,66,33,52,36,54,60,51,44,51,43,54,66,67,55,49,34
"COG0513",193,184,193,287,343,251,149,345,296,194,308,254,301,307,315,279,208,235,378,320,268,191,339,232,298,278,137,249,267,337
"COG0514",189,325,586,323,376,266,531,461,692,395,428,337,407,563,213,290,97,300,528,473,183,381,528,331,487,390,183,391,343,416
"COG0515",287,556,252,175,140,293,198,96,214,304,167,153,115,114,279,244,384,312,254,213,304,226,61,241,183,102,429,163,284,143
"COG0516",125,160,157,98,143,147,185,110,171,144,132,97,79,186,119,147,216,146,102,140,193,114,136,116,158,133,168,154,171,144
"COG0517",188,198,250,148,154,192,273,117,313,249,154,123,99,283,177,152,309,198,148,163,230,233,174,199,168,189,331,165,303,168
"COG0518",144,146,136,167,176,142,182,149,174,176,160,145,165,163,120,165,177,138,167,191,188,120,166,111,119,120,150,143,208,140
"COG0519",166,116,144,150,161,143,178,158,119,157,162,145,183,195,121,171,159,121,160,217,135,130,174,123,111,106,136,145,200,178
"COG0520",137,140,147,108,138,133,140,89,161,83,124,98,88,168,148,105,129,146,128,131,162,128,106,159,129,109,201,127,136,122
"COG0521",33,12,10,10,31,19,20,4,16,4,15,10,6,9,50,21,29,20,11,15,32,18,9,20,26,13,52,17,50,19
"COG0522",57,110,92,63,30,55,85,42,86,74,60,48,40,83,81,52,61,88,37,54,93,81,56,114,65,63,88,50,69,53
"COG0523",82,71,70,46,96,80,78,47,62,80,53,48,29,48,116,74,64,66,56,58,77,59,58,46,54,24,22,52,47,100
"COG0524",419,385,474,428,432,366,448,358,497,413,469,414,375,468,439,425,354,354,562,506,446,425,487,378,465,372,449,416,394,482
"COG0525",211,250,204,167,183,200,256,159,168,235,188,172,137,255,164,250,208,248,157,186,194,195,195,234,186,190,272,175,302,209
"COG0526",268,367,400,487,395,370,387,673,443,394,402,514,783,359,344,348,190,415,690,482,254,453,606,410,629,663,157,322,286,430
"COG0527",167,233,228,219,209,177,294,213,224,272,223,232,250,396,172,186,166,213,218,263,195,257,307,238,252,271,132,193,262,263
"COG0528",62,90,71,70,75,74,105,68,96,87,55,60,52,78,85,68,84,68,78,70,83,83,78,76,67,68,67,77,88,79
"COG0529",20,8,12,21,26,15,2,36,14,4,40,31,43,11,19,21,2,17,39,36,11,11,40,35,27,27,2,34,6,34
"COG0530",100,54,84,57,89,78,50,53,28,43,79,112,67,16,87,116,51,60,67,72,50,68,68,56,58,61,20,90,77,75
"COG0531",145,61,109,165,253,232,95,180,165,50,197,104,137,111,275,164,466,110,157,206,781,89,212,150,158,157,449,156,596,187
"COG0532",117,207,255,145,123,130,192,62,226,164,135,132,90,260,125,161,195,163,79,141,174,180,123,222,129,172,129,76,170,118
"COG0533",89,104,108,83,86,103,111,78,90,115,104,80,75,98,114,108,125,110,74,90,123,88,84,126,69,96,85,79,113,94
"COG0534",1943,1317,1353,1454,1498,1395,1079,1171,1100,958,1465,1486,1049,1072,1436,1845,1249,1513,1214,1397,889,1397,1234,1222,1082,1060,1034,1436,1020,1588
"COG0535",236,221,144,151,184,164,184,250,273,159,103,261,151,87,206,181,126,206,312,146,137,211,144,198,191,135,274,201,109,150
"COG0536",104,113,128,97,77,110,115,66,91,107,94,91,47,127,97,98,109,103,103,103,115,104,93,126,101,67,129,87,139,110
"COG0537",97,83,71,74,58,84,57,88,66,59,79,82,86,66,89,74,78,107,99,91,97,97,79,85,85,75,61,76,61,75
"COG0538",21,22,46,22,23,37,39,23,35,42,36,21,17,33,25,86,57,87,97,95,60,64,97,55,88,58,45,71,80,74
"COG0539",155,159,188,138,147,185,189,115,147,192,145,129,115,255,128,59,62,74,49,72,46,59,37,75,56,27,54,54,62,46
"COG0540",94,105,115,88,94,76,125,67,96,105,98,63,56,106,95,89,84,103,73,83,100,114,76,85,70,69,107,101,94,106
"COG0541",115,139,131,95,125,110,146,108,133,116,105,87,82,123,101,140,108,131,106,127,98,105,117,145,117,113,121,108,141,152
"COG0542",475,560,525,536,640,519,565,599,640,467,494,411,333,763,358,648,659,561,411,499,540,503,458,566,496,366,513,458,583,570
"COG0543",157,230,221,202,184,153,291,165,217,159,198,160,161,279,170,214,126,160,187,204,116,161,225,155,158,163,136,151,199,194
"COG0544",187,223,195,139,174,157,198,175,170,152,167,193,152,138,201,296,201,228,195,130,150,215,155,218,168,102,157,161,211,221
"COG0545",57,191,205,103,128,94,179,178,246,186,136,132,176,386,106,81,17,121,198,272,81,129,191,117,196,151,59,114,91,161
"COG0546",167,166,161,126,107,168,201,137,153,180,171,166,77,179,163,172,164,166,166,109,126,162,137,157,173,163,249,181,219,113
"COG0547",93,55,79,53,64,72,61,60,91,73,72,52,45,103,66,52,64,70,72,82,72,44,63,59,59,54,135,64,82,50
"COG0548",116,81,76,83,97,69,81,79,99,88,84,74,47,105,68,63,57,88,56,81,67,69,57,77,75,61,91,74,70,102
"COG0549",69,30,20,27,33,32,18,26,14,13,30,25,17,11,34,56,77,14,14,29,63,20,13,26,18,31,25,32,79,29
"COG0550",514,478,472,554,628,526,549,438,628,425,504,478,525,496,356,775,385,528,459,523,444,603,439,586,618,418,490,603,465,663
"COG0551",159,86,71,56,84,124,78,55,42,105,91,58,33,16,174,123,199,118,47,54,143,94,36,107,68,42,155,92,125,94
"COG0552",76,88,81,59,72,77,51,60,83,114,80,59,58,122,72,64,96,98,41,54,82,65,51,86,65,52,106,57,95,77
"COG0553",163,342,337,237,224,295,524,379,244,321,236,267,291,240,238,266,219,348,126,146,130,241,248,569,235,941,224,226,290,334
"COG0554",116,68,50,55,76,91,35,48,32,72,74,81,44,16,131,130,123,77,45,59,89,77,70,80,42,49,52,76,102,75
"COG0555",51,10,7,9,6,20,2,7,2,6,14,7,0,3,29,24,27,8,7,3,1,10,8,13,8,2,9,17,25,10
"COG0556",145,194,167,127,150,164,164,101,161,151,155,129,141,188,143,147,127,164,113,115,158,160,123,191,151,143,188,130,173,135
"COG0557",139,246,168,140,170,149,244,103,195,243,133,147,104,235,141,174,191,200,163,138,139,150,118,206,186,151,103,169,219,168
"COG0558",58,80,35,52,32,48,51,57,21,48,64,49,45,81,91,47,96,81,33,37,91,67,42,66,26,44,84,57,70,44
"COG0559",72,52,47,31,51,49,30,22,26,88,22,42,34,13,80,60,64,61,38,41,35,52,24,68,41,47,111,28,31,47
"COG0560",42,93,65,72,53,95,51,45,46,78,62,48,65,63,72,51,33,52,78,85,60,58,84,80,78,73,33,54,54,48
"COG0561",335,259,244,226,292,267,245,197,305,179,255,273,249,208,393,351,661,316,289,305,594,280,249,297,274,266,574,274,432,279
"COG0562",76,116,74,57,135,50,141,81,57,56,85,85,53,25,93,88,116,132,193,81,105,89,93,98,84,109,110,62,96,100
"COG0563",63,83,83,62,80,80,82,75,72,77,67,60,52,98,90,75,120,112,67,95,100,68,78,110,59,71,88,57,101,97
"COG0564",278,438,314,269,270,253,442,259,341,370,288,221,252,389,278,294,342,322,240,269,320,337,287,385,295,259,277,291,354,292
"COG0565",0,1,1,0,9,13,0,3,1,4,6,1,0,5,8,0,6,1,0,4,6,3,4,0,9,0,1,1,0,5
"COG0566",213,218,197,187,188,233,173,228,159,155,203,214,171,180,190,212,197,220,212,226,272,200,210,223,190,184,232,227,225,215
"COG0567",1,4,9,5,20,45,0,11,1,2,11,1,2,8,26,2,8,1,2,4,11,4,8,5,11,1,0,6,7,5
"COG0568",114,248,215,97,78,140,289,84,185,424,91,71,50,246,158,87,143,151,43,90,123,271,61,110,119,89,79,116,188,136
"COG0569",202,209,184,188,195,188,115,189,162,172,218,196,133,168,183,80,95,47,61,55,76,78,56,62,47,59,45,75,70,64
"COG0571",22,31,24,30,23,31,48,22,24,32,26,19,28,36,23,77,71,92,62,58,92,90,50,81,89,71,93,83,76,82
"COG0572",40,80,75,58,42,50,72,39,66,73,54,42,34,92,47,100,92,141,133,99,72,158,140,134,140,143,91,145,176,124
"COG0573",70,42,50,67,71,56,37,57,46,46,64,76,71,19,85,93,74,54,49,62,93,48,64,55,66,58,110,74,108,54
"COG0574",244,396,404,281,252,259,390,223,370,373,235,286,193,521,127,287,123,302,171,250,134,311,237,285,262,248,82,271,266,263
"COG0575",52,113,68,96,49,69,84,66,106,87,73,53,69,88,88,57,82,107,66,73,75,82,72,83,76,57,77,56,86,64
"COG0576",49,60,54,68,55,49,69,96,58,69,66,46,69,79,57,51,48,72,72,77,71,63,52,64,54,53,56,49,60,49
"COG0577",802,669,567,701,693,600,540,569,465,477,709,680,454,519,638,789,1257,769,582,560,731,665,547,664,346,652,683,755,621,683
"COG0578",0,3,8,11,22,25,1,17,5,14,35,4,8,8,44,7,51,6,21,37,17,11,42,29,32,40,0,4,6,36
"COG0579",24,17,9,14,21,17,8,1,2,8,15,6,3,5,32,35,32,39,16,30,13,71,24,60,28,25,38,23,43,19
"COG0580",29,6,22,30,18,20,6,24,4,7,27,30,38,8,64,11,99,27,11,25,90,10,26,13,41,34,58,21,65,19
"COG0581",76,67,53,62,72,67,43,40,43,40,59,68,57,22,84,81,93,76,54,56,100,67,72,49,51,45,120,56,80,82
"COG0582",923,818,677,1119,1002,1002,468,1090,457,708,971,975,930,293,905,1155,978,1210,717,1218,772,1115,935,972,1082,978,713,908,563,1018
"COG0583",219,162,132,165,141,252,178,143,125,145,177,121,86,96,392,625,962,533,371,512,705,420,309,518,565,377,867,485,821,559
"COG0584",149,68,130,177,118,110,65,209,75,76,129,180,281,45,118,139,98,146,155,134,231,178,142,170,151,152,105,84,121,139
"COG0585",0,0,2,0,8,8,0,3,0,3,3,0,1,4,6,0,5,0,1,1,8,0,1,0,5,0,0,2,1,2
"COG0586",21,42,35,29,44,57,49,65,62,73,44,34,70,83,74,7,8,14,25,24,54,11,25,11,16,9,11,12,26,10
"COG0587",227,357,301,272,242,257,304,219,305,360,290,234,213,379,249,277,313,357,284,276,304,310,268,555,269,1463,285,278,318,337
"COG0588",14,9,18,47,71,38,10,71,29,4,45,41,89,10,29,41,56,23,80,53,93,16,60,48,35,49,21,37,55,38
"COG0589",46,101,110,145,123,93,209,174,168,137,151,114,219,234,84,26,27,15,60,73,52,48,73,40,62,61,69,58,56,45
"COG0590",61,107,75,56,51,62,117,70,90,101,54,73,65,116,93,63,66,85,58,80,71,62,46,106,111,78,100,54,74,59
"COG0591",179,184,186,197,169,167,128,224,232,157,237,239,282,164,178,160,87,154,176,233,87,195,254,222,223,212,486,257,150,192
"COG0592",138,149,97,107,124,124,136,98,99,141,108,91,80,153,131,109,182,179,114,86,102,135,100,149,156,104,130,109,139,129
"COG0593",33,43,28,73,36,42,26,48,39,26,39,41,63,72,45,20,12,68,53,43,35,42,43,58,70,59,75,69,7,30
"COG0594",58,31,25,19,8,32,18,14,17,31,27,13,4,6,51,21,54,26,13,11,43,40,6,33,16,16,63,26,30,18
"COG0595",122,155,86,58,67,95,58,20,53,52,63,72,19,17,101,99,218,141,43,41,262,132,26,114,49,58,189,68,222,90
"COG0596",141,97,85,73,68,113,94,65,47,100,102,77,64,24,174,114,265,75,38,56,226,122,38,47,65,100,99,63,211,93
"COG0597",52,34,21,30,38,27,17,13,13,37,30,36,14,7,69,43,60,41,19,22,87,48,7,29,28,20,71,24,40,41
"COG0598",40,45,36,27,45,31,27,50,33,36,41,47,61,49,37,121,158,134,148,141,123,81,148,109,121,141,82,140,136,113
"COG0599",36,52,31,63,32,55,46,46,35,61,46,68,42,49,58,49,55,38,32,64,72,65,61,69,66,72,79,50,55,45
"COG0600",102,80,53,61,43,94,37,58,22,38,87,46,32,23,117,88,91,66,33,68,66,70,34,67,27,38,79,57,35,75
"COG0601",222,86,84,122,128,185,94,88,86,47,108,92,61,54,230,140,268,103,60,98,362,90,65,113,81,93,360,145,146,146
"COG0602",84,107,117,105,72,81,93,81,107,139,103,78,67,103,109,97,84,99,89,99,106,150,88,275,86,936,109,78,112,101
"COG0603",28,53,57,44,48,29,63,58,50,69,57,39,35,80,36,41,13,40,37,47,22,58,58,31,54,53,23,46,61,49
"COG0604",3,1,6,0,13,34,0,5,0,7,11,0,3,16,61,4,109,2,2,3,28,0,8,1,12,14,27,10,27,2
"COG0605",12,10,29,40,23,36,10,13,7,9,26,25,17,13,25,12,38,20,20,32,16,20,26,21,50,53,1,32,6,20
"COG0606",132,136,122,112,124,126,153,111,126,100,133,124,87,184,128,132,92,135,143,138,112,98,136,164,121,106,145,103,112,119
"COG0607",75,103,98,118,163,107,57,145,78,98,135,118,140,124,149,137,79,121,182,173,97,89,179,114,158,110,31,90,65,166
"COG0608",49,48,61,42,39,51,75,33,47,58,48,30,29,56,50,116,128,138,99,122,110,121,127,170,133,140,139,141,169,112
"COG0609",168,91,133,148,136,164,105,91,164,80,178,125,120,127,231,163,177,123,125,153,226,125,149,130,139,126,226,152,117,151
"COG0610",233,283,394,208,117,286,375,292,100,388,267,241,169,303,141,248,259,296,118,116,99,313,259,292,323,282,168,88,372,358
"COG0611",5,11,20,30,26,30,8,25,5,41,26,38,44,10,13,19,6,23,34,26,35,15,25,50,47,55,1,18,20,27
"COG0612",118,328,268,493,342,366,287,313,297,385,377,353,337,1023,141,247,182,329,375,356,173,304,467,371,389,431,43,307,198,328
"COG0613",57,84,49,28,51,58,24,30,31,33,66,27,11,8,80,41,35,93,23,36,59,66,30,72,34,40,111,39,55,78
"COG0614",200,123,158,187,146,143,128,135,174,109,206,150,137,111,215,177,194,107,216,189,216,151,228,148,199,164,214,186,144,224
"COG0615",33,35,135,117,26,38,58,63,81,96,55,41,80,164,81,61,39,56,75,18,39,62,40,29,42,50,26,67,69,12
"COG0616",17,86,103,85,66,58,104,70,114,137,78,80,133,188,79,43,19,103,59,84,20,65,78,72,102,106,2,86,62,60
"COG0617",124,125,124,92,95,126,118,59,107,164,108,97,67,165,123,117,143,114,64,101,146,123,99,105,147,110,155,66,154,111
"COG0618",135,153,135,92,95,95,148,91,117,105,92,86,78,102,75,109,86,120,89,110,83,122,77,131,96,78,63,94,112,106
"COG0619",155,109,78,72,77,105,77,50,83,57,100,57,26,28,125,100,276,95,57,46,167,128,34,108,67,60,283,56,143,88
"COG0620",80,50,140,56,37,74,75,48,175,116,104,27,21,93,109,93,192,70,55,57,92,97,31,35,27,65,142,88,126,85
"COG0621",289,417,364,267,293,291,347,306,353,356,321,282,265,558,324,291,184,392,318,307,186,320,291,393,343,304,276,245,261,326
"COG0622",84,92,86,69,73,62,68,54,71,64,79,64,63,72,94,85,91,108,62,95,62,99,58,81,80,51,75,86,68,62
"COG0623",9,40,82,40,22,26,42,29,81,52,40,36,39,96,20,15,16,42,28,49,34,22,52,56,43,54,1,32,58,45
"COG0624",156,111,162,165,162,160,124,170,100,193,188,143,151,166,205,166,246,158,160,309,196,167,233,207,181,218,191,186,296,242
"COG0625",2,0,11,2,41,46,1,13,2,7,22,1,2,18,68,2,34,0,4,5,36,1,5,2,32,3,4,13,6,9
"COG0626",26,33,21,16,33,32,14,19,3,30,31,14,9,15,107,9,36,7,4,5,17,8,9,7,9,8,29,11,14,11
"COG0627",40,16,40,76,62,60,14,79,30,36,68,66,157,15,79,37,57,53,84,67,41,42,79,30,54,75,46,49,32,64
"COG0628",181,212,178,217,152,255,155,191,142,154,211,186,204,172,214,177,239,217,206,182,248,248,187,224,158,212,107,193,198,185
"COG0629",36,39,28,23,27,41,25,16,27,33,35,24,10,23,36,92,148,210,62,197,147,95,51,97,69,71,131,91,117,78
"COG0630",10,0,8,11,5,1,3,9,0,0,16,4,0,1,14,23,3,7,7,4,0,7,1,3,0,0,0,10,9,8
"COG0631",79,172,92,70,50,66,56,29,70,124,47,54,21,76,69,116,95,83,53,62,109,104,22,68,52,40,127,47,105,44
"COG0632",38,86,78,54,49,72,74,46,74,73,53,44,44,91,65,64,72,73,76,86,71,68,66,78,57,59,71,42,65,64
"COG0633",0,0,5,0,8,12,0,2,0,0,5,0,3,8,21,1,7,2,1,1,10,1,4,0,6,1,0,5,2,3
"COG0634",88,82,67,62,55,69,78,55,63,63,66,53,48,86,74,24,30,24,19,24,42,26,20,21,19,24,28,20,27,19
"COG0635",79,64,45,49,62,48,40,43,51,61,67,43,50,42,58,189,165,184,138,155,138,160,137,188,156,130,272,183,133,175
"COG0636",47,34,28,40,40,36,22,56,27,18,51,41,29,8,38,39,45,67,68,53,37,43,55,37,35,46,26,57,34,49
"COG0637",199,161,213,190,167,153,208,158,215,168,169,141,158,119,164,50,43,57,75,56,70,55,45,52,65,46,90,52,67,74
"COG0639",33,23,38,79,75,58,9,62,9,32,51,40,72,67,74,43,43,62,73,47,143,24,46,116,21,53,6,35,49,55
"COG0640",54,64,45,42,50,62,27,44,22,51,39,54,23,8,92,46,98,76,22,23,91,58,19,51,42,30,67,34,88,45
"COG0641",246,218,249,248,243,194,374,329,345,558,203,238,225,384,220,213,246,211,236,168,198,220,291,182,216,259,145,338,168,185
"COG0642",2816,2368,2643,5199,3421,3293,2195,4923,2438,2123,3557,5839,5579,1867,2484,3266,2111,2362,4213,3464,2015,2928,4312,2713,3642,3833,1483,4230,1821,3394
"COG0643",64,10,24,12,33,41,8,30,7,56,43,12,4,7,57,65,8,19,16,14,17,24,10,7,8,20,1,23,10,22
