"","DOF003","NOM025","NOM017","DLM005","DLM021","NOM018","NLM024","NLF013","DLM006","NOF007","NLM017","NOF013","DLM015","DOM018","DLM004","NOM007","DOF011","DLF008","NOM004","DOM005","NOM026","DLM003","NLF010","DLM019","DLM017","DLM022","DOM003","NOF014","DOF009","DLF006"
"COG0516",121,126,183,150,121,128,183,119,127,113,121,91,146,140,124,163,170,114,139,130,105,104,101,154,165,146,177,162,136,148
"COG0517",138,135,273,219,209,181,279,137,174,141,147,130,159,183,134,195,336,174,149,159,216,174,132,230,224,210,263,151,208,181
"COG0518",147,151,176,158,196,171,209,115,170,143,137,121,169,145,170,155,162,157,159,146,143,123,158,149,206,122,153,136,115,144
"COG0519",159,188,176,155,198,142,209,109,150,154,146,127,199,154,160,153,150,167,174,150,125,106,147,163,159,145,125,126,143,161
"COG0520",96,129,136,136,102,119,132,140,130,121,105,87,110,145,110,131,162,78,104,93,134,112,116,176,156,150,167,130,107,108
"COG0521",11,31,14,33,20,31,13,17,4,16,7,17,15,22,13,9,22,16,16,10,54,8,15,14,13,27,44,26,15,20
"COG0522",55,29,89,78,64,71,69,94,78,65,64,42,53,74,54,90,85,57,46,39,80,63,49,76,79,85,85,88,56,65
"COG0523",36,101,73,57,71,96,61,83,59,82,46,41,66,92,48,87,62,32,44,12,114,23,70,80,65,58,97,51,51,57
"COG0524",430,463,494,432,525,377,628,373,333,500,394,393,435,463,476,371,521,411,435,449,429,366,546,446,455,335,545,339,397,375
"COG0525",172,222,225,204,208,217,236,258,252,197,147,183,152,241,166,212,185,131,142,146,171,181,133,278,284,304,186,227,171,166
"COG0526",423,397,410,503,393,385,683,444,392,406,399,491,391,305,585,357,471,615,655,467,400,618,710,193,413,339,417,303,579,573
"COG0527",224,218,295,226,320,197,355,239,267,275,223,260,252,279,274,79,82,80,71,75,52,63,80,58,71,62,86,82,78,68
"COG0528",79,97,88,73,69,72,81,70,85,69,61,74,65,87,78,76,82,58,84,62,76,82,67,67,77,84,79,78,94,67
"COG0529",22,26,4,19,29,26,10,22,10,31,23,31,33,28,28,30,11,24,35,35,17,21,35,5,13,13,8,14,31,19
"COG0530",69,84,44,40,78,68,16,105,80,95,94,91,72,104,47,15,10,13,14,23,33,21,26,27,21,17,20,33,19,19
"COG0531",156,232,96,264,128,130,158,92,74,131,138,101,186,199,174,80,159,226,250,167,267,178,204,172,110,173,339,94,225,244
"COG0532",131,119,191,104,169,167,284,143,142,133,114,133,149,140,85,241,282,106,108,149,128,179,81,178,201,192,186,151,179,113
"COG0533",105,68,107,112,107,110,84,92,103,87,79,74,93,118,94,120,105,69,70,54,109,93,84,168,91,114,86,114,107,98
"COG0534",1481,1454,1103,1116,1480,1715,931,1643,1351,1439,1401,1549,1573,1633,1093,1476,1102,1170,1123,1045,1429,1056,1215,1657,1229,1216,882,1659,1486,1191
"COG0535",166,148,179,152,147,184,126,148,206,142,126,250,162,249,218,198,279,72,158,112,191,127,284,112,231,166,128,177,125,151
"COG0536",79,74,123,95,99,104,113,140,116,94,68,96,68,107,81,117,126,61,86,40,92,80,99,110,118,119,117,109,97,87
"COG0537",74,73,65,76,85,94,64,123,79,107,95,66,61,85,106,85,59,92,88,62,96,68,108,57,63,56,65,79,76,83
"COG0538",84,93,119,53,105,112,122,97,115,93,69,79,117,111,86,100,125,74,81,59,75,77,90,80,110,74,108,101,90,84
"COG0539",154,144,176,194,160,147,204,185,199,157,118,112,124,165,105,174,165,112,136,143,119,135,133,227,213,147,145,179,167,189
"COG0540",73,73,109,107,81,84,104,96,108,73,82,64,82,90,62,76,96,55,56,70,78,77,69,86,124,65,116,113,87,111
"COG0541",111,137,148,114,127,111,155,101,119,118,83,115,112,138,111,30,36,17,47,34,33,39,33,62,37,45,35,44,60,36
"COG0542",501,616,546,471,539,509,683,453,556,536,391,423,566,614,401,571,641,375,397,321,380,370,433,605,574,568,474,496,457,509
"COG0543",175,187,271,177,225,180,290,172,201,192,184,186,213,223,207,203,206,213,175,169,152,158,203,174,206,125,188,179,192,161
"COG0544",147,198,231,176,183,229,163,206,208,182,150,182,135,191,150,217,192,103,177,114,214,80,186,186,186,162,176,188,149,127
"COG0545",114,145,179,129,166,129,294,152,173,161,101,124,159,120,215,297,213,105,176,131,91,155,202,38,190,47,174,56,165,111
"COG0546",154,111,219,177,135,180,129,167,163,184,139,145,155,141,124,243,201,131,144,108,152,166,148,174,160,132,167,125,141,165
"COG0547",54,56,65,60,67,68,50,71,78,59,61,62,79,65,48,46,104,54,60,55,62,43,71,47,55,39,70,72,73,52
"COG0548",78,70,88,88,78,79,105,75,82,85,79,82,59,87,68,54,97,53,66,61,80,49,56,86,94,53,103,76,82,81
"COG0549",29,33,22,37,11,33,5,27,22,21,21,28,39,25,13,24,16,31,28,21,30,23,12,31,12,56,45,34,18,39
"COG0550",521,605,567,498,721,560,634,560,502,478,445,454,683,688,523,536,564,340,385,377,367,408,474,723,591,603,490,483,494,482
"COG0551",52,84,65,85,55,100,27,92,62,56,67,65,52,114,19,119,60,73,57,45,158,38,35,161,70,135,81,106,83,75
"COG0552",62,52,57,75,81,84,44,75,100,58,52,42,43,78,36,88,79,41,64,54,71,52,40,85,75,83,73,86,82,65
"COG0553",270,225,565,186,232,250,155,292,257,223,361,289,145,268,317,279,241,357,185,343,274,898,140,212,375,278,424,225,212,203
"COG0554",60,74,56,62,67,63,37,78,55,67,67,74,84,96,32,60,26,48,64,52,125,46,61,116,50,82,34,79,43,109
"COG0555",10,3,12,15,3,22,3,21,15,13,3,8,9,25,5,10,4,13,5,6,26,4,6,8,11,11,13,3,5,10
"COG0556",122,144,164,150,148,160,114,159,184,129,132,118,118,168,112,149,178,105,128,151,127,138,100,203,154,182,153,161,138,128
"COG0557",141,169,247,172,173,175,186,177,203,109,127,159,130,154,144,184,179,121,170,129,146,144,155,142,164,141,215,156,148,148
"COG0558",50,47,45,42,47,56,31,62,81,46,52,56,50,68,49,85,19,60,35,39,93,35,20,97,49,82,61,70,44,56
"COG0559",45,50,28,46,47,43,11,41,33,32,26,32,19,48,8,34,30,45,23,37,52,31,35,120,52,76,48,43,36,84
"COG0560",67,56,61,79,76,48,88,73,82,79,60,56,70,79,82,60,41,33,58,90,77,56,73,38,65,50,55,61,88,72
"COG0561",221,266,258,306,295,331,181,252,236,285,278,304,255,303,243,284,315,298,285,220,382,262,266,257,226,233,369,275,263,273
"COG0562",75,128,152,78,58,111,64,111,60,101,118,83,63,99,79,65,39,85,68,47,84,89,214,40,148,64,26,93,101,58
"COG0563",70,76,91,85,62,83,78,87,91,92,71,69,55,79,62,80,67,60,74,42,111,88,73,103,80,102,87,93,96,72
"COG0564",273,268,453,275,267,300,398,296,262,250,248,291,257,299,274,119,101,77,79,85,95,88,83,96,109,98,111,84,90,77
"COG0565",3,4,0,2,3,2,9,4,2,5,1,0,3,2,1,2,1,2,3,5,14,0,2,2,0,10,17,0,4,6
"COG0566",74,77,57,66,67,64,55,74,52,77,52,69,73,69,59,256,186,193,236,178,198,180,210,249,191,182,157,235,253,229
"COG0567",2,13,0,4,5,27,4,9,5,4,4,0,4,6,5,1,3,4,10,14,33,0,4,8,23,38,29,0,5,14
"COG0568",100,89,296,127,68,122,226,112,208,83,92,55,75,116,57,177,206,83,75,75,167,102,61,192,150,146,227,134,92,119
"COG0569",199,204,152,158,187,212,112,225,194,215,212,198,209,217,199,163,170,171,215,143,229,176,179,229,167,185,124,205,197,232
"COG0571",99,61,119,109,52,84,117,92,102,69,58,71,75,50,89,77,69,58,60,66,57,73,77,86,124,87,90,68,88,81
"COG0572",49,33,64,51,66,43,73,42,54,44,40,50,54,55,42,204,228,100,97,126,121,175,126,132,170,156,168,176,148,153
"COG0573",83,89,39,57,60,64,38,75,50,63,62,76,78,88,43,56,38,76,61,71,80,65,47,91,60,66,44,69,65,64
"COG0574",271,254,404,314,291,312,336,263,341,215,256,304,288,290,232,365,375,226,177,254,161,222,210,343,355,376,290,289,304,255
"COG0575",68,42,90,96,65,68,72,87,80,75,82,62,79,63,70,84,90,61,57,66,72,72,64,79,119,65,74,100,90,88
"COG0576",50,52,80,58,40,68,72,61,81,52,31,42,53,48,75,98,44,51,62,51,57,48,74,50,69,59,57,74,46,68
"COG0577",715,679,539,560,799,645,472,658,712,600,610,648,724,808,616,719,448,418,404,475,697,652,553,824,563,743,509,710,592,547
"COG0578",3,15,2,17,44,23,13,7,10,43,7,9,22,49,22,16,6,43,22,17,58,38,20,9,11,14,38,16,21,29
"COG0579",23,65,19,41,41,48,20,36,8,20,33,24,45,34,17,12,11,61,40,44,72,25,12,75,33,47,51,38,32,75
"COG0580",27,28,10,27,32,35,15,18,7,29,37,29,13,27,26,20,4,35,30,38,53,29,11,17,14,27,49,12,55,27
"COG0581",55,82,30,82,58,65,47,77,52,61,55,61,65,64,47,48,40,67,43,56,76,56,60,101,67,85,47,66,88,77
"COG0582",1119,1058,472,1359,994,1064,1039,1321,886,1229,886,981,1140,971,644,1344,474,695,649,596,894,990,687,1422,1080,1429,524,1107,968,1350
"COG0583",473,511,528,615,345,485,340,515,436,428,359,326,406,496,403,502,410,661,472,490,1094,360,320,548,366,572,786,441,414,685
"COG0584",178,131,75,168,171,122,184,143,114,140,157,185,145,124,197,30,20,81,53,52,55,54,52,65,49,23,24,41,71,49
"COG0585",0,5,0,5,2,7,3,0,0,0,2,0,2,0,0,0,0,2,2,5,11,0,2,2,2,12,17,0,0,4
"COG0586",54,40,55,44,62,36,53,26,42,36,49,34,54,45,66,33,41,63,64,53,76,35,65,20,38,40,89,24,52,53
"COG0587",269,255,348,291,288,351,301,345,298,286,376,238,295,299,245,326,326,215,263,235,248,1491,269,328,277,477,262,297,290,261
"COG0588",40,50,4,57,47,20,43,18,35,54,38,32,33,32,80,19,32,43,66,46,36,56,70,17,32,21,24,27,38,66
"COG0589",137,122,215,165,194,89,237,93,93,149,189,91,147,138,208,114,165,155,165,160,82,185,164,77,196,82,178,69,188,140
"COG0590",62,57,114,61,57,60,81,81,89,74,48,40,43,63,82,92,93,66,61,57,73,76,55,61,73,69,86,61,52,65
"COG0591",187,169,140,231,221,144,154,163,193,160,255,236,262,211,277,39,75,100,40,79,41,75,54,67,53,55,60,71,53,76
"COG0592",122,110,124,151,101,143,106,125,176,135,131,87,119,119,128,153,103,92,116,108,159,108,125,165,151,161,83,141,129,140
"COG0593",67,25,20,50,50,33,28,32,40,58,40,37,56,47,38,35,46,41,43,84,47,58,48,42,49,52,25,59,59,49
"COG0594",19,25,15,21,11,22,9,29,24,21,16,24,12,16,5,8,6,9,3,10,21,8,5,11,12,14,7,10,6,11
"COG0595",63,69,69,80,52,89,21,114,85,50,45,63,40,97,23,104,62,42,32,18,123,52,40,180,71,149,56,126,48,105
"COG0596",87,58,77,114,41,94,32,143,87,64,58,63,68,80,126,108,68,76,57,72,166,117,50,199,45,111,194,195,82,85
"COG0597",22,29,35,27,28,43,9,41,41,22,24,24,29,25,10,38,14,19,18,12,49,21,14,51,27,47,36,38,19,40
"COG0598",108,160,111,126,117,152,130,147,128,138,110,110,101,94,149,125,122,122,153,158,133,132,149,62,88,91,126,93,144,123
"COG0599",61,40,58,57,84,41,51,26,40,56,61,60,85,65,49,55,21,38,54,59,59,78,45,31,74,38,26,60,73,60
"COG0600",62,63,23,76,47,54,15,71,84,59,60,48,45,41,41,27,8,20,12,11,40,19,11,32,17,43,15,36,24,21
"COG0601",138,143,88,131,99,126,68,81,43,120,59,97,83,119,43,94,72,174,81,77,224,62,60,242,66,205,136,129,137,141
"COG0602",91,71,87,107,93,91,61,95,102,76,53,92,76,103,79,58,87,58,87,74,102,912,78,102,80,74,80,126,90,87
"COG0603",58,31,60,51,53,51,71,56,57,33,54,39,48,32,76,58,57,36,42,40,44,67,30,42,50,23,33,29,38,31
"COG0604",5,8,1,9,1,1,3,1,1,1,9,0,4,9,2,3,0,41,18,29,53,13,6,10,11,12,42,1,6,13
"COG0605",27,30,9,31,36,30,14,15,10,24,60,17,31,28,28,9,2,5,10,9,11,16,8,7,16,4,1,14,14,9
"COG0606",115,139,106,124,110,112,152,154,125,134,71,109,112,129,144,134,138,72,117,104,108,122,140,136,110,124,144,117,106,128
"COG0607",137,156,59,126,136,142,106,155,97,128,109,133,118,104,183,163,71,142,241,140,154,131,198,65,72,86,63,85,145,129
"COG0608",148,101,166,132,127,159,168,141,145,102,91,120,137,154,135,165,137,113,127,107,135,135,122,190,160,172,149,146,122,133
"COG0609",155,149,102,114,201,161,171,129,117,120,105,131,179,130,92,134,160,187,117,137,256,133,144,199,110,102,110,131,124,188
"COG0610",187,112,392,302,139,182,93,394,155,296,235,226,178,342,265,428,94,200,175,90,147,295,115,373,230,271,197,285,251,409
"COG0611",43,23,9,63,35,25,29,36,20,21,24,38,17,30,46,22,12,42,36,46,20,49,16,18,31,18,15,18,66,34
"COG0612",447,307,303,378,417,319,468,293,484,328,380,371,410,302,465,516,278,346,375,489,178,491,372,310,382,369,312,290,449,340
"COG0613",29,28,17,59,32,56,21,48,35,39,35,24,44,40,9,50,19,70,24,48,101,46,34,53,46,86,43,72,48,53
"COG0614",170,179,138,144,194,177,148,175,156,172,149,171,200,177,150,144,176,233,152,136,225,148,189,196,139,129,129,173,111,239
"COG0615",95,34,83,33,48,28,120,29,93,56,36,45,47,30,10,17,72,49,15,78,67,33,93,24,36,38,95,79,24,42
"COG0616",76,78,104,87,114,65,130,62,60,67,72,90,72,69,102,83,130,96,103,109,90,105,72,47,91,50,83,54,123,75
"COG0617",112,96,108,119,117,133,125,140,153,95,77,87,88,127,102,144,117,105,86,71,133,99,62,169,96,148,149,109,106,170
"COG0618",74,74,132,115,85,92,118,127,112,110,93,89,94,103,89,113,115,70,76,91,80,95,94,145,112,95,88,128,86,107
"COG0619",71,68,53,105,65,104,24,81,61,66,66,68,59,76,32,99,66,48,33,15,111,59,49,162,71,129,84,153,143,152
"COG0620",57,53,82,42,73,94,78,64,105,96,55,29,67,76,40,121,196,21,47,48,142,73,54,40,67,62,169,57,43,43
"COG0621",276,324,342,302,285,329,315,348,369,324,282,293,316,339,297,397,345,240,301,282,282,281,280,419,340,377,321,377,330,291
"COG0622",59,63,56,70,71,87,62,82,55,54,81,53,69,76,68,95,67,64,60,62,112,53,60,77,60,72,57,80,80,96
"COG0623",24,18,65,28,40,44,69,40,57,23,38,43,30,38,48,55,76,41,38,49,25,57,26,13,41,29,59,22,35,18
"COG0624",168,180,129,191,234,156,178,150,173,207,174,141,193,249,223,124,114,348,201,202,192,215,139,279,160,204,177,158,221,235
"COG0625",5,36,0,20,1,12,15,4,1,2,2,2,9,2,7,4,1,18,26,23,69,1,3,0,0,17,68,0,6,20
"COG0626",18,31,15,46,17,41,21,21,8,18,31,18,23,23,8,23,5,70,33,28,78,13,16,22,14,35,58,40,34,24
"COG0627",70,59,21,55,77,101,27,40,68,50,60,58,75,62,124,39,25,97,81,72,72,53,80,56,34,53,28,71,86,38
"COG0628",215,178,171,220,195,218,183,200,219,189,161,214,209,221,212,84,49,56,64,64,87,62,66,93,78,97,48,93,60,77
"COG0629",93,82,71,117,95,147,60,102,78,73,116,83,64,103,61,109,53,83,62,46,97,57,57,178,88,169,83,124,81,122
"COG0630",6,3,3,2,2,11,0,7,15,0,0,6,7,2,2,3,1,0,2,3,16,0,2,4,3,2,1,7,3,2
"COG0631",52,56,53,70,46,83,11,88,81,59,90,57,65,67,34,189,85,32,16,53,62,40,55,118,84,99,74,139,65,80
"COG0632",60,53,70,62,62,61,89,70,61,56,54,56,47,72,72,92,53,34,72,42,71,52,57,67,89,68,69,62,58,66
"COG0633",1,12,1,11,1,5,6,1,0,2,2,1,3,1,3,1,0,6,8,11,17,0,3,1,0,9,29,0,1,5
"COG0634",72,61,70,75,63,81,53,62,65,69,82,52,45,72,64,76,62,50,45,48,62,60,50,81,94,67,69,99,70,70
"COG0635",135,159,131,180,157,162,141,211,139,129,110,116,122,163,133,181,142,161,157,169,211,103,123,207,162,189,154,179,159,176
"COG0636",43,32,19,41,48,54,22,42,33,51,40,40,41,53,52,35,21,49,45,46,45,44,66,53,35,44,10,46,55,48
"COG0637",178,201,187,178,155,159,126,160,164,210,147,138,181,148,169,125,224,105,163,116,164,155,172,138,170,136,201,178,174,136
"COG0639",70,43,13,37,26,65,24,53,64,49,63,49,61,50,80,9,7,16,21,8,20,19,21,7,12,28,20,17,13,22
"COG0640",34,37,35,44,29,44,13,50,38,31,40,47,17,41,11,43,23,52,22,13,87,22,15,71,34,81,36,72,35,60
"COG0641",236,244,356,219,161,182,126,187,455,253,194,233,236,261,345,300,371,211,174,248,234,307,244,155,208,165,154,218,217,230
"COG0642",5190,3556,2240,2839,3653,2768,2843,3232,3060,3897,4700,5898,4197,3242,5029,877,783,1828,1655,1905,771,1225,1405,830,889,1003,629,1118,977,964
"COG0643",22,44,12,12,14,41,3,52,38,22,67,22,16,18,6,45,8,19,21,17,49,13,6,6,10,16,36,51,13,22
"COG0644",2,30,3,14,2,1,9,0,0,0,3,2,2,5,4,1,0,12,10,17,5,1,1,15,3,39,59,0,6,17
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0
"COG0646",170,255,206,161,253,218,210,218,225,166,179,170,216,207,158,201,271,108,132,105,164,138,229,158,196,106,193,168,150,145
"COG0647",20,3,10,46,15,28,3,22,9,3,23,9,11,14,6,6,3,36,5,17,19,25,4,59,20,37,33,27,29,33
"COG0648",61,75,27,51,90,55,25,71,56,78,68,53,77,63,84,39,47,55,79,55,63,58,65,62,47,71,31,75,49,68
"COG0649",68,56,60,52,85,55,97,59,57,57,72,72,83,57,74,61,64,64,62,58,31,88,80,27,93,26,49,23,103,53
"COG0650",1,24,2,12,5,2,6,2,0,1,1,3,1,3,2,1,1,7,4,8,14,7,4,11,5,17,11,3,3,7
"COG0651",52,39,4,40,31,14,30,25,20,13,17,26,21,14,6,16,5,91,20,21,39,33,6,47,19,39,61,15,41,75
"COG0652",74,70,118,85,97,101,101,116,123,80,58,70,84,93,93,141,94,71,81,93,110,124,57,117,111,89,86,111,96,85
"COG0653",71,89,91,54,91,91,63,81,92,80,63,66,81,59,53,313,356,144,198,166,220,209,160,321,245,315,239,291,211,228
"COG0654",3,39,0,27,3,4,13,0,48,0,5,2,8,2,5,6,0,8,16,14,30,2,0,15,1,13,51,0,5,7
"COG0655",101,66,63,111,72,76,84,73,83,69,109,75,76,103,73,96,74,117,75,74,111,102,99,118,81,105,69,125,92,116
"COG0656",68,51,65,89,60,56,62,39,69,94,56,109,117,66,87,46,86,114,50,83,128,64,89,74,81,67,86,55,77,140
"COG0657",177,227,156,193,192,168,218,214,188,146,267,241,157,164,163,153,143,212,191,184,157,137,182,233,184,154,145,182,180,175
"COG0658",112,97,60,89,125,117,51,135,87,110,79,97,113,125,100,117,86,86,78,110,91,115,99,149,123,128,60,117,117,104
"COG0659",131,146,162,116,102,174,194,148,151,109,134,139,107,108,159,145,148,97,170,130,147,99,187,73,136,58,98,124,134,95
"COG0661",10,14,18,19,9,14,15,6,6,7,8,5,4,6,2,10,29,25,7,7,40,11,22,16,13,38,64,10,26,21
"COG0662",37,62,95,48,16,61,92,72,47,32,92,27,30,25,23,50,46,60,18,28,64,15,28,45,44,37,87,88,18,64
"COG0663",22,48,45,56,54,34,50,45,15,41,38,40,37,63,36,14,52,49,35,41,72,40,50,25,52,31,67,32,59,46
"COG0664",259,215,222,226,215,201,248,171,172,239,289,263,264,178,296,203,207,338,255,349,213,307,274,183,194,199,210,169,279,273
"COG0665",42,39,8,21,15,51,22,26,16,12,5,12,12,27,13,28,6,22,24,37,87,18,9,33,24,44,70,20,38,35
"COG0666",99,37,9,59,137,55,24,47,15,90,15,16,114,88,36,28,20,85,34,28,32,60,75,21,32,13,43,102,63,61
"COG0667",145,158,133,115,159,152,133,189,137,168,176,188,174,175,145,89,117,207,160,167,176,143,201,145,163,128,167,154,197,136
"COG0668",239,169,272,248,222,149,307,160,212,193,212,254,233,215,291,226,136,246,210,341,171,253,218,128,236,192,178,192,203,210
"COG0669",52,42,77,70,56,49,67,67,70,55,55,36,66,56,61,66,53,45,48,43,52,53,71,75,64,67,52,57,53,76
"COG0670",8,26,62,28,11,23,68,21,48,4,5,6,7,15,6,53,49,23,11,15,27,6,3,12,39,24,82,11,31,21
"COG0671",61,80,120,111,55,83,108,86,125,100,64,45,66,76,68,121,82,88,80,57,141,58,79,101,94,98,120,72,74,99
"COG0672",2,6,1,3,1,7,1,1,0,0,3,0,5,0,1,1,0,11,3,5,30,2,0,1,0,5,23,1,10,11
"COG0673",174,123,90,112,131,102,111,86,101,137,149,154,123,82,127,200,396,455,422,620,463,419,527,387,357,514,287,301,348,369
"COG0674",390,286,435,372,477,425,529,349,366,325,283,253,400,459,364,406,396,291,299,349,207,350,320,294,429,339,311,312,443,334
"COG0675",120,113,122,288,51,258,154,72,70,119,41,57,101,93,81,69,536,26,127,38,216,136,253,20,93,46,261,114,103,150
"COG0676",1,8,0,6,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,3,0,3,0,2,3
"COG0677",64,96,66,52,92,16,62,16,27,70,154,90,65,50,42,104,28,102,65,145,50,115,39,34,107,93,45,79,53,125
"COG0678",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG0679",116,95,149,100,68,135,88,86,97,59,84,60,68,163,52,113,74,77,65,41,157,52,61,142,95,67,123,108,128,106
"COG0680",7,9,6,7,3,5,9,3,1,3,1,1,1,3,7,3,17,4,4,6,16,6,8,5,17,20,18,3,8,6
"COG0681",212,200,117,166,178,220,188,206,175,226,211,224,205,197,232,198,170,158,216,176,180,160,261,221,202,261,135,216,205,197
"COG0682",72,92,130,74,89,71,99,111,90,78,55,56,65,94,96,87,139,66,104,74,97,71,101,117,110,90,111,88,86,77
"COG0683",32,21,5,27,73,13,8,8,12,6,22,14,16,52,14,21,41,74,31,47,92,58,36,134,80,100,80,45,72,72
"COG0684",21,11,3,16,9,15,7,12,7,16,11,4,12,5,5,7,3,42,19,17,14,18,3,17,11,36,17,29,26,29
"COG0685",99,111,97,92,84,97,90,108,108,98,85,99,109,118,87,96,133,70,104,89,101,65,136,93,122,60,102,97,94,89
"COG0686",16,14,19,14,19,6,24,4,7,19,10,13,26,16,24,14,89,48,55,48,18,59,58,17,71,37,74,22,35,54
"COG0687",70,105,94,93,113,146,94,120,63,102,85,87,99,95,93,73,82,67,100,75,123,66,60,136,103,91,99,126,103,108
"COG0688",56,60,69,83,53,83,76,52,77,81,48,50,51,53,53,67,81,62,74,56,68,50,88,29,62,31,73,34,62,52
"COG0689",6,2,2,4,2,1,1,3,1,2,1,2,1,4,1,3,11,13,8,9,37,3,5,16,6,13,36,0,10,6
"COG0690",3,1,0,1,1,6,5,1,0,1,0,1,3,0,3,2,0,5,3,1,16,0,1,2,0,5,1,1,0,0
"COG0691",31,39,44,55,34,52,32,50,52,64,35,28,27,52,55,78,43,37,44,30,72,43,57,54,41,54,43,62,61,46
"COG0692",26,33,48,40,46,57,71,61,45,46,15,43,66,54,62,49,43,36,47,46,52,82,46,37,48,38,82,67,46,29
"COG0693",20,20,32,18,34,20,17,43,22,22,23,25,34,25,44,64,75,102,102,112,80,87,92,62,53,56,68,50,77,71
"COG0694",4,4,0,17,2,4,2,0,2,1,1,1,3,2,1,3,1,3,1,4,14,2,1,2,1,3,11,0,3,4
"COG0695",1,5,1,2,0,7,0,1,0,0,0,1,2,0,2,2,1,5,3,3,15,0,2,1,0,1,16,0,9,4
"COG0696",133,149,171,146,155,129,207,149,140,131,111,121,124,137,108,157,187,83,115,92,100,128,104,152,214,171,168,183,129,137
"COG0697",340,267,469,469,360,331,486,365,333,343,288,281,313,352,377,281,468,381,364,321,452,365,423,263,400,289,458,260,449,383
"COG0698",59,43,74,56,80,61,56,69,61,41,45,48,52,47,40,73,44,53,39,49,78,54,35,79,71,59,49,81,73,70
"COG0699",17,21,0,9,12,6,5,25,23,0,63,22,15,12,5,8,5,20,13,34,11,6,4,64,5,25,35,44,7,10
"COG0700",61,61,112,51,62,67,117,83,92,63,56,61,86,54,74,21,21,19,16,22,20,18,23,15,34,17,30,15,20,9
"COG0701",6,14,22,6,2,5,4,6,4,2,1,4,8,2,5,10,16,42,24,58,30,66,35,15,31,25,42,3,14,17
"COG0702",3,29,1,13,5,8,6,2,5,3,8,2,3,7,4,1,3,15,11,32,27,7,3,1,2,27,46,2,6,22
"COG0703",66,59,97,86,67,105,89,86,85,92,74,51,81,88,61,84,77,52,53,55,101,45,72,114,80,59,85,72,74,84
"COG0704",72,60,30,66,72,66,25,62,41,66,80,69,67,62,63,45,35,55,63,46,62,69,60,77,51,61,39,59,60,67
"COG0705",81,79,70,64,78,77,57,123,66,100,86,118,93,70,115,89,102,93,98,130,55,123,86,36,92,53,88,90,92,51
"COG0706",115,145,181,163,156,182,174,160,188,176,170,140,170,152,134,192,135,80,131,106,133,116,154,131,160,126,153,169,151,159
"COG0707",116,114,171,117,124,164,113,174,154,147,122,97,109,133,95,162,151,88,106,75,169,119,133,189,171,196,162,159,100,103
"COG0708",65,50,67,66,53,41,67,62,68,53,46,50,53,71,42,65,63,41,44,32,52,45,41,59,65,61,60,57,70,76
"COG0709",12,23,22,22,20,37,7,17,15,22,6,13,11,34,6,6,2,5,4,8,14,3,3,13,4,6,11,0,6,9
"COG0710",20,14,17,33,13,32,7,17,7,33,2,18,9,17,7,20,4,16,2,1,32,9,10,17,18,12,18,17,20,17
"COG0711",38,51,47,34,51,67,31,58,57,44,29,43,51,53,45,56,46,41,44,24,76,48,45,51,52,24,40,39,41,46
"COG0712",38,40,26,29,44,46,17,53,48,47,27,44,47,56,37,42,35,20,34,49,70,33,26,34,19,28,39,49,48,35
"COG0713",7,10,0,9,16,6,0,15,5,7,14,7,13,11,14,4,2,16,4,23,5,9,14,2,13,7,2,5,18,9
"COG0714",206,148,199,156,198,170,145,171,196,175,146,214,192,161,138,166,170,146,170,222,125,140,130,185,182,167,156,202,217,147
"COG0715",92,76,115,111,57,99,84,91,115,61,75,83,55,61,75,101,92,115,77,92,137,62,47,93,76,155,89,114,81,73
"COG0716",107,131,92,154,163,95,88,121,116,123,125,128,163,147,134,104,105,114,128,127,167,123,167,155,109,142,96,155,177,203
"COG0717",4,5,5,11,5,3,2,1,1,1,2,1,9,6,1,3,1,4,3,28,18,10,0,2,3,12,23,0,16,7
"COG0718",24,14,18,29,12,31,6,34,12,23,23,16,18,21,17,24,14,17,12,9,41,10,13,46,22,46,11,37,17,40
"COG0719",167,195,217,171,168,177,303,207,265,186,223,163,202,190,193,194,219,132,228,173,134,194,221,197,223,179,236,183,206,181
"COG0720",42,28,15,36,34,23,8,26,42,31,22,29,26,29,44,22,53,22,18,29,42,611,39,24,15,19,19,19,35,31
"COG0721",12,5,7,18,10,19,3,18,21,13,17,18,11,17,6,17,10,11,1,8,18,12,4,16,21,19,13,25,14,20
"COG0722",32,41,30,37,28,61,14,61,43,35,32,36,33,54,16,32,11,25,21,28,88,16,28,45,24,42,91,54,53,33
"COG0723",7,3,2,0,3,8,2,13,4,8,1,4,5,1,0,4,2,1,3,0,10,6,2,29,4,15,0,12,0,1
"COG0724",43,41,1,33,35,13,24,11,19,41,34,49,47,19,94,13,23,36,63,62,20,64,95,14,26,11,1,21,20,49
"COG0725",9,18,20,23,20,26,9,21,9,25,9,11,16,21,6,15,24,24,16,12,49,11,16,15,14,25,32,15,11,18
"COG0726",216,199,136,192,200,213,123,249,194,198,243,224,216,215,213,235,181,223,237,212,249,173,268,304,188,273,154,264,154,267
