"","DLM015","NOF009","DLF010","NLF012","DLF009","NOM005","DOM016","DLM014","DLM028","DOF009","NLF008","NOM002","DLM022","DOF012","NOF008","NOM010","DOM026","NOM028","NOM012","DLM006","NOM019","NOM025","NLF002","DOM010","NLM006","NOF012","DLM009","NOM008","NLM028","DLM002"
"COG0471",81,98,41,72,77,61,101,91,77,58,76,59,55,108,60,240,141,213,225,238,227,169,181,258,163,159,160,273,228,232
"COG0472",144,174,197,174,162,135,174,180,126,149,183,139,203,211,199,135,97,155,142,157,175,189,142,152,116,281,146,171,159,190
"COG0473",121,92,97,94,81,82,111,115,103,94,121,135,88,66,87,123,84,113,102,95,128,87,107,106,92,82,90,130,114,90
"COG0474",289,301,477,320,305,238,332,283,327,309,324,394,519,723,459,282,337,374,286,338,254,281,258,341,294,604,329,257,255,342
"COG0475",287,359,137,244,165,172,337,293,175,282,405,112,163,212,247,198,267,240,191,258,202,274,224,262,249,182,111,309,196,189
"COG0476",61,56,34,60,57,65,36,47,54,75,69,66,41,65,54,58,55,63,48,46,60,57,53,62,44,52,41,58,39,52
"COG0477",831,926,700,567,2122,1591,975,723,1140,926,1252,613,701,1874,580,184,152,317,202,214,212,292,302,212,367,177,345,237,195,227
"COG0479",9,15,7,16,20,19,26,29,16,21,28,4,12,12,9,36,31,39,34,72,53,48,42,46,65,33,25,48,28,55
"COG0480",786,567,618,562,384,448,576,797,525,509,500,550,628,507,623,522,525,527,702,716,648,502,604,577,479,521,559,565,617,533
"COG0481",139,129,185,174,137,117,155,161,158,150,155,132,192,133,189,169,175,122,143,150,191,195,143,168,120,225,178,155,184,144
"COG0482",189,190,155,154,102,140,171,198,136,175,178,126,141,123,158,157,176,157,124,145,159,143,166,173,174,201,112,173,149,124
"COG0483",46,43,23,37,51,27,46,43,45,50,46,19,39,45,25,47,30,31,18,18,23,50,35,43,45,40,59,32,25,25
"COG0484",73,77,98,104,84,92,97,108,113,73,84,121,137,111,114,104,105,90,174,97,100,97,89,85,87,114,105,61,111,85
"COG0486",127,102,128,124,99,100,112,119,99,106,112,125,125,118,151,149,143,101,140,132,111,120,142,130,118,183,183,108,115,120
"COG0488",764,770,573,639,440,518,728,762,594,557,609,645,526,733,680,676,624,590,595,697,593,564,637,703,630,767,781,603,697,637
"COG0489",304,273,211,275,268,279,282,482,233,275,354,227,237,275,443,274,304,264,206,256,252,357,262,408,351,313,161,365,183,243
"COG0490",2,4,1,0,5,1,1,2,0,0,0,0,1,0,9,0,0,1,7,2,0,0,0,4,2,0,0,2,1,4
"COG0491",121,100,177,101,108,112,97,93,128,113,94,113,122,139,110,105,132,119,131,88,146,94,81,98,109,129,106,156,116,146
"COG0492",98,95,128,103,118,110,113,112,96,94,93,94,124,172,116,86,120,126,106,116,130,86,89,128,74,108,142,98,104,105
"COG0493",382,285,293,290,280,367,320,316,287,335,306,441,287,203,340,284,260,360,358,316,396,379,371,365,262,264,412,298,356,333
"COG0494",179,109,261,159,287,259,134,127,240,157,99,219,230,361,189,188,216,215,243,254,199,185,247,138,143,224,322,109,214,232
"COG0495",198,254,238,233,199,183,215,263,240,220,262,199,273,209,233,229,184,197,200,238,240,209,237,244,198,216,236,214,199,231
"COG0496",41,60,29,52,24,19,49,57,44,65,64,24,35,37,35,48,33,29,49,45,50,37,43,63,54,37,20,73,29,50
"COG0497",158,116,177,104,110,93,119,142,107,136,129,109,158,142,124,128,121,109,126,128,171,94,105,155,101,116,167,121,127,158
"COG0498",128,109,135,139,105,109,112,111,125,124,116,162,129,109,141,100,100,101,135,126,136,111,132,128,121,89,173,95,124,142
"COG0499",20,40,38,25,73,6,37,25,46,31,51,16,69,22,52,28,20,26,23,25,36,25,47,41,32,26,49,25,22,27
"COG0500",290,205,471,287,383,435,251,251,397,266,212,322,388,329,298,275,356,356,325,332,323,331,434,240,250,249,592,231,422,325
"COG0501",69,81,41,59,60,75,80,105,47,106,115,24,77,84,48,45,38,70,80,58,59,56,54,83,72,36,73,92,50,53
"COG0502",152,131,59,150,48,90,119,134,102,126,161,136,72,76,120,132,142,124,80,52,104,96,132,160,135,100,96,142,108,88
"COG0503",92,121,98,96,78,100,104,99,88,113,88,103,107,183,96,106,104,103,143,105,120,103,106,89,107,76,161,112,120,122
"COG0504",108,128,148,137,126,121,131,147,154,169,124,136,165,116,158,126,105,101,156,135,191,119,152,132,104,211,176,123,141,120
"COG0505",30,32,28,28,31,31,30,36,33,43,36,35,21,45,28,100,93,89,83,103,105,89,101,115,81,63,87,103,113,86
"COG0506",43,78,19,36,91,48,80,48,78,24,39,22,40,21,47,54,65,53,10,28,23,108,32,21,41,23,10,62,45,20
"COG0507",148,100,152,137,111,145,132,156,110,133,138,152,164,88,139,495,672,395,545,516,521,478,411,459,555,541,397,456,500,457
"COG0508",37,40,33,5,76,56,26,18,57,13,45,4,54,34,19,14,10,41,9,13,22,27,25,15,26,15,15,17,23,18
"COG0509",32,40,17,18,32,24,33,27,20,45,41,22,19,18,24,21,28,31,12,12,16,27,30,31,39,20,10,37,16,19
"COG0510",19,1,9,35,44,46,42,11,13,12,47,46,11,42,16,10,24,17,21,32,10,8,11,14,22,41,160,16,20,34
"COG0511",96,109,51,74,41,63,81,105,57,94,60,54,56,66,61,65,83,87,48,81,47,105,112,101,94,90,73,97,88,50
"COG0512",51,69,33,40,79,55,45,30,84,47,41,47,35,68,45,44,57,47,44,55,54,42,48,30,47,43,40,42,34,55
"COG0513",294,323,177,274,297,245,347,344,253,263,303,199,179,277,241,270,253,225,200,289,244,345,241,278,283,242,302,345,320,203
"COG0514",428,539,236,401,278,211,411,455,266,368,498,203,166,218,353,467,485,330,369,433,310,304,360,335,462,368,220,422,320,333
"COG0515",242,62,367,205,261,169,125,153,316,201,115,287,306,292,292,384,253,234,265,238,439,128,189,197,174,318,227,127,232,230
"COG0516",51,43,50,50,42,51,54,44,37,58,68,57,48,61,46,125,137,140,164,105,171,105,141,153,163,126,173,127,126,118
"COG0517",152,145,163,153,191,169,221,194,157,198,181,171,214,260,191,140,165,151,204,182,225,151,173,200,178,200,206,160,149,207
"COG0518",202,184,119,190,123,114,151,144,145,137,155,157,143,174,147,195,162,126,125,166,167,174,157,159,106,138,177,186,177,150
"COG0519",66,52,46,59,41,41,53,43,50,40,51,39,44,43,63,161,177,138,141,169,168,183,160,148,109,147,141,188,166,178
"COG0520",124,118,160,133,149,142,142,123,106,115,112,151,128,136,149,116,125,133,156,124,163,140,158,149,121,162,157,140,115,124
"COG0521",12,10,17,14,42,52,13,8,27,13,18,50,27,30,8,4,23,22,17,9,19,26,21,17,27,14,36,8,33,16
"COG0522",49,63,93,58,44,52,48,52,69,64,50,62,94,71,67,67,51,53,81,80,85,42,65,66,81,76,83,62,62,71
"COG0523",82,61,64,74,64,145,64,56,71,74,48,83,56,73,65,70,58,75,50,54,77,92,61,55,47,85,42,69,75,52
"COG0524",404,471,476,371,368,425,388,399,385,429,398,408,304,396,397,386,380,391,393,367,389,452,358,348,443,339,280,494,412,407
"COG0525",158,211,295,183,200,192,186,240,214,213,195,187,305,197,248,181,169,159,216,201,242,201,194,208,181,273,223,237,224,219
"COG0526",376,612,341,359,348,243,477,498,352,566,397,244,295,254,425,440,427,424,454,375,407,378,401,448,575,389,242,479,334,360
"COG0527",258,290,218,254,173,198,284,279,201,250,251,158,197,204,221,197,184,222,256,267,258,210,200,226,245,191,176,281,221,240
"COG0528",67,88,72,76,66,77,64,70,68,75,72,66,83,88,86,58,68,59,84,80,83,77,67,65,65,94,72,71,66,83
"COG0529",32,45,13,33,23,24,40,33,24,26,34,11,12,16,35,40,26,27,10,16,13,20,19,24,30,14,3,32,12,12
"COG0530",83,70,51,97,46,83,77,88,81,69,73,79,62,49,59,97,64,76,77,70,60,98,82,77,63,110,89,81,99,84
"COG0531",160,223,127,175,531,438,237,194,266,230,196,153,169,752,151,162,141,222,110,89,166,243,139,151,170,116,443,164,150,169
"COG0532",144,117,167,163,120,142,172,223,121,160,117,116,186,182,177,148,113,119,158,167,169,114,109,170,151,158,141,151,149,132
"COG0533",81,71,141,103,67,82,100,110,100,97,76,89,127,106,95,121,99,84,100,104,124,69,99,103,75,136,91,95,108,102
"COG0534",1580,1181,1312,1565,702,1464,1289,1327,1557,1405,1158,1933,1181,882,1533,1387,1567,1502,1563,1392,1436,1534,1545,1491,1081,1186,1652,1354,1896,1492
"COG0535",161,169,154,259,94,139,146,122,170,124,196,261,219,145,152,119,284,191,213,202,263,176,227,101,184,207,106,106,170,255
"COG0536",101,72,113,120,76,78,102,114,92,91,94,83,123,91,104,87,90,84,108,131,123,95,88,108,103,158,119,83,103,102
"COG0537",67,60,70,76,48,43,66,56,62,87,68,69,62,114,70,52,79,69,82,78,71,74,77,49,71,87,108,82,82,89
"COG0538",104,100,90,102,67,72,95,82,90,88,71,77,75,63,88,88,101,83,67,115,97,92,99,112,66,62,74,87,86,98
"COG0539",129,175,179,138,163,104,168,157,176,158,134,132,164,113,179,163,132,133,172,193,186,162,136,183,138,174,141,140,164,176
"COG0540",83,57,87,105,69,94,73,84,109,87,86,86,59,101,91,94,94,72,106,112,105,95,113,82,73,57,127,100,89,90
"COG0541",116,117,133,135,92,105,131,126,119,104,153,111,176,101,154,47,26,49,37,41,44,54,36,46,41,56,49,32,38,28
"COG0542",517,424,605,467,388,381,467,420,489,452,486,466,579,618,555,500,481,385,487,589,552,584,449,453,524,730,561,493,599,509
"COG0543",184,204,162,210,100,127,201,202,153,201,222,164,126,106,206,187,164,172,170,218,156,184,180,236,188,173,107,172,204,189
"COG0544",123,131,204,188,91,160,150,175,150,158,159,195,182,134,153,150,191,119,212,205,159,188,229,115,174,213,263,152,299,190
"COG0545",155,199,74,159,109,95,187,164,74,143,169,43,82,83,111,118,122,121,133,198,85,110,103,123,170,76,41,211,84,131
"COG0546",149,110,138,128,124,146,177,114,152,162,134,170,122,125,171,166,157,142,147,165,231,130,176,126,181,132,174,117,168,203
"COG0547",60,61,53,82,69,80,62,61,80,55,73,91,49,62,59,53,100,86,53,83,70,71,64,68,51,33,80,69,58,53
"COG0548",78,72,57,90,73,91,80,78,78,77,69,82,46,56,74,26,23,24,24,33,29,30,26,23,34,20,34,27,28,36
"COG0549",38,15,51,21,98,78,26,13,41,24,12,70,49,66,28,17,33,55,26,25,28,24,54,22,17,25,65,23,42,32
"COG0550",690,418,510,807,390,462,446,585,633,466,842,578,637,532,613,599,597,613,605,519,593,568,428,547,586,532,452,751,799,503
"COG0551",64,32,137,80,109,142,65,36,112,74,53,139,163,151,88,80,95,112,84,77,143,81,80,75,59,144,201,64,112,95
"COG0552",67,51,113,66,70,56,58,64,68,81,68,67,97,96,75,92,70,49,81,87,72,84,55,57,71,114,81,50,70,67
"COG0553",146,261,194,167,230,218,195,204,274,223,278,184,279,162,212,233,423,221,246,283,312,243,209,287,212,542,468,262,288,174
"COG0554",85,55,74,55,97,88,90,51,77,49,61,117,82,76,70,34,16,35,18,10,25,28,41,23,16,23,20,17,31,15
"COG0555",11,2,9,12,19,23,11,8,16,7,3,37,11,3,6,19,29,12,7,9,11,12,27,13,5,2,33,3,15,23
"COG0556",47,43,56,57,48,40,35,55,46,43,40,49,69,56,57,168,113,135,168,171,187,142,110,158,149,224,136,117,118,167
"COG0557",134,124,161,178,121,146,172,186,156,140,145,142,154,143,166,148,144,161,161,197,169,140,129,204,184,312,183,150,177,174
"COG0558",46,31,111,51,79,50,30,46,58,67,38,55,100,94,57,55,57,45,67,81,67,42,63,49,28,99,68,50,56,64
"COG0559",26,27,63,25,32,54,40,36,50,40,26,61,82,45,49,29,13,33,54,25,50,49,24,40,28,33,36,48,57,47
"COG0560",83,91,58,68,63,72,68,80,67,77,73,58,76,64,77,66,82,68,80,67,58,41,59,59,66,63,47,80,51,67
"COG0561",257,236,293,283,311,373,245,224,231,252,244,325,227,589,239,228,280,423,231,236,240,289,336,270,294,219,324,234,342,288
"COG0562",61,100,59,101,43,73,80,106,75,105,85,79,59,110,83,126,75,99,96,58,93,145,77,88,95,80,121,117,94,129
"COG0563",20,34,38,25,13,10,23,18,16,36,19,27,40,30,23,78,79,55,94,74,77,55,88,72,68,119,83,104,80,74
"COG0564",253,231,366,295,194,265,272,294,277,335,305,272,333,321,295,315,286,281,333,293,350,274,309,316,303,385,258,303,270,332
"COG0565",0,6,2,1,9,10,1,0,3,1,0,1,1,5,0,3,0,2,2,0,4,10,2,2,6,3,11,1,0,1
"COG0566",195,185,211,221,200,197,244,226,203,254,212,202,226,256,244,250,252,219,180,211,246,206,196,202,189,291,222,207,232,221
"COG0567",5,15,3,0,97,47,19,1,42,1,14,0,22,9,4,1,0,9,1,1,5,11,1,2,13,6,29,5,4,1
"COG0568",67,77,196,90,127,120,112,100,144,100,89,112,159,125,92,73,109,69,308,204,171,85,104,117,146,219,130,62,79,175
"COG0569",199,191,186,205,141,175,198,235,195,178,177,221,203,239,195,212,211,193,207,191,197,207,224,208,167,170,270,223,209,177
"COG0571",66,66,107,87,66,60,87,55,88,89,79,65,89,73,100,98,76,76,72,106,84,63,75,99,62,90,80,77,75,88
"COG0572",145,122,181,163,78,104,144,171,139,148,180,144,179,86,136,177,114,144,169,162,166,99,153,137,144,184,89,138,121,169
"COG0573",76,70,57,90,62,57,53,52,58,53,82,66,65,102,73,68,68,59,55,53,71,73,86,64,75,44,118,45,73,63
"COG0574",264,247,362,368,177,181,272,398,291,354,317,209,344,114,312,340,261,260,334,401,376,244,237,326,256,327,161,247,278,305
"COG0575",72,51,94,79,55,45,58,55,66,89,86,59,71,72,84,105,65,67,85,98,89,61,71,76,69,119,84,80,64,102
"COG0576",48,50,66,38,46,50,63,69,55,38,50,54,72,76,59,74,39,62,56,83,71,47,65,51,64,76,89,51,62,64
"COG0577",737,507,703,766,500,593,611,604,587,590,456,767,687,742,745,700,662,689,654,663,580,696,634,535,339,871,975,705,855,659
"COG0578",29,38,30,35,54,45,44,33,28,23,36,2,25,25,20,21,7,13,7,3,12,17,10,32,28,24,12,39,5,9
"COG0579",26,22,69,29,45,67,52,28,66,15,11,49,48,13,37,10,12,43,63,12,54,43,14,38,34,26,20,28,44,29
"COG0580",23,33,19,31,66,62,21,19,21,49,32,24,25,78,19,31,13,28,10,10,12,18,22,24,36,21,58,27,8,9
"COG0581",65,51,80,77,56,74,69,56,83,90,58,72,70,99,80,64,87,66,36,50,92,78,59,68,63,40,109,65,85,70
"COG0582",1134,889,1372,1287,1328,1007,830,889,1024,951,967,983,1342,754,1095,879,802,831,1131,833,1106,1011,805,963,1037,1042,927,845,1151,1059
"COG0583",364,338,816,340,1119,1190,488,282,758,393,402,713,574,725,399,368,409,631,447,353,646,503,532,417,616,409,739,378,565,525
"COG0584",156,145,158,145,101,132,118,161,130,220,217,141,96,234,138,154,189,140,198,112,133,102,132,144,148,136,151,129,113,107
"COG0585",1,1,7,0,23,25,2,0,10,2,5,0,15,4,0,0,0,3,0,0,0,6,0,0,2,0,1,2,1,0
"COG0586",63,68,36,40,87,74,55,40,41,41,58,16,34,128,35,11,13,23,13,12,11,18,9,3,22,10,14,20,12,10
"COG0587",296,259,321,301,277,257,280,318,256,283,264,244,413,332,303,277,267,314,309,311,350,259,255,288,293,418,351,332,278,292
"COG0588",45,50,15,38,63,32,48,38,38,34,64,12,17,90,57,29,40,46,14,20,36,54,53,30,27,37,59,55,42,14
"COG0589",156,196,74,140,162,111,167,195,77,197,183,61,75,172,116,166,116,115,116,119,132,110,120,143,169,104,127,182,82,102
"COG0590",60,75,91,58,45,43,89,63,38,69,78,65,54,80,64,57,57,57,65,89,78,74,55,62,79,79,59,55,60,66
"COG0591",259,229,211,224,132,136,204,245,150,170,245,193,202,83,237,197,211,226,203,224,232,170,214,160,222,158,164,220,138,235
"COG0592",105,104,190,115,104,99,123,102,118,136,109,167,156,107,135,116,135,121,152,168,198,107,138,146,134,161,176,117,83,174
"COG0593",61,51,48,38,68,20,39,62,42,45,81,30,56,29,56,58,54,27,42,45,58,22,76,57,46,36,38,60,13,44
"COG0594",11,11,38,13,26,39,14,9,23,22,17,39,63,50,21,19,41,22,40,22,43,21,29,13,26,38,54,6,31,35
"COG0595",8,12,63,26,26,16,22,18,27,22,19,44,53,85,34,96,72,76,135,72,104,72,97,57,40,234,176,38,109,94
"COG0596",62,37,121,74,170,148,67,57,171,64,56,172,117,251,81,79,55,108,98,89,81,79,73,56,61,112,351,40,113,135
"COG0597",22,7,58,21,31,38,26,18,37,22,18,51,58,85,29,23,24,37,44,24,36,27,41,29,31,39,50,19,49,35
"COG0598",132,174,113,97,128,101,123,94,102,156,101,123,89,110,127,133,100,114,92,117,101,112,133,140,127,119,110,140,102,110
"COG0599",77,72,30,31,62,66,75,77,46,66,93,34,55,70,69,76,40,53,57,38,65,34,43,55,61,42,58,47,53,43
"COG0600",54,39,62,64,140,56,74,40,96,46,38,95,111,62,83,54,59,59,70,85,78,44,52,78,47,68,107,24,80,55
"COG0601",80,67,180,92,205,233,109,71,145,162,110,195,210,363,87,99,111,163,89,57,110,127,114,126,83,77,235,79,147,91
"COG0602",112,94,94,85,64,72,104,91,76,81,113,87,95,104,83,83,88,88,152,130,85,58,107,87,91,104,111,96,76,80
"COG0603",53,45,42,42,23,40,52,42,22,41,65,32,28,20,35,43,27,43,55,69,37,33,39,55,42,33,63,60,46,48
"COG0604",0,2,10,0,20,21,3,0,14,3,1,1,4,7,0,1,0,16,1,3,3,10,0,0,14,0,7,1,4,0
"COG0605",36,25,28,25,39,27,25,41,20,39,22,6,20,39,37,25,20,23,23,17,27,25,27,36,37,70,21,41,26,26
"COG0606",114,139,151,133,106,108,133,127,129,115,120,127,129,111,158,126,109,136,102,148,138,152,149,130,143,132,86,120,133,143
"COG0607",122,174,102,122,101,142,178,138,111,124,128,64,96,90,145,122,117,153,106,78,85,135,119,155,146,102,102,170,154,92
"COG0608",135,115,153,135,116,86,168,131,152,131,124,112,152,137,163,116,116,132,129,144,173,108,122,181,126,151,151,136,136,166
"COG0609",175,123,126,137,172,198,162,135,151,97,177,154,125,198,149,119,129,134,119,108,139,144,180,198,158,94,130,132,166,139
"COG0610",213,239,257,242,282,171,256,222,253,275,226,229,235,101,313,130,65,69,104,53,89,51,115,81,111,64,50,82,102,89
"COG0611",17,24,19,29,56,27,25,57,37,62,42,12,28,30,36,29,19,28,26,16,40,35,12,36,53,29,20,30,19,12
"COG0612",396,469,364,417,305,243,443,512,361,450,393,111,352,182,493,395,312,337,269,469,393,306,266,383,409,445,114,414,229,279
"COG0613",34,39,91,49,51,51,50,39,56,43,32,60,92,52,71,54,26,52,66,42,57,38,57,44,20,130,78,30,62,58
"COG0614",232,211,143,160,174,151,216,173,127,129,205,204,145,231,203,180,147,170,172,144,155,180,243,225,196,107,199,160,184,152
"COG0615",41,40,46,38,65,24,36,30,35,27,39,34,42,35,36,73,40,40,66,105,67,43,55,24,41,28,63,54,49,51
"COG0616",70,101,36,73,169,97,95,126,42,114,108,25,53,24,95,75,66,51,69,66,79,79,51,97,117,51,45,102,48,62
"COG0617",94,113,122,123,118,135,102,141,124,99,96,122,169,133,124,106,111,117,98,152,145,81,108,99,148,150,139,84,107,118
"COG0618",85,94,128,110,39,68,92,111,107,97,72,154,106,80,113,115,113,66,136,141,109,78,119,97,103,127,126,78,112,128
"COG0619",67,46,161,66,108,75,60,48,104,155,60,168,166,178,108,85,109,94,120,73,123,74,97,63,91,58,187,42,94,120
"COG0620",71,38,56,68,98,93,49,29,76,38,27,110,51,106,53,78,46,74,98,100,74,44,106,46,33,34,218,54,82,87
"COG0621",290,301,393,334,201,240,317,335,291,324,291,334,388,218,340,321,323,267,346,364,378,316,274,341,331,419,259,343,304,342
"COG0622",68,56,69,68,70,81,64,74,55,70,54,75,69,80,76,69,76,91,79,60,69,54,69,78,80,83,65,78,99,55
"COG0623",38,60,17,35,53,20,56,55,22,60,47,9,25,34,33,41,12,28,30,59,24,32,16,31,57,43,45,44,19,32
"COG0624",195,230,195,201,212,185,207,227,188,225,159,127,249,214,204,150,156,206,160,159,252,151,145,265,189,191,204,211,158,126
"COG0625",4,5,30,1,105,98,8,1,57,11,15,2,28,30,1,0,0,19,2,1,7,35,3,2,26,1,8,6,3,1
"COG0626",39,32,55,17,84,55,29,23,39,25,12,27,28,72,27,11,22,24,16,14,22,23,19,23,26,14,46,11,18,18
"COG0627",78,74,37,58,45,59,62,64,48,77,77,37,56,48,49,42,95,79,49,48,32,72,121,77,54,38,86,116,57,60
"COG0628",214,167,249,197,220,232,180,188,286,176,177,196,264,258,216,238,172,194,221,190,222,173,195,169,141,228,240,189,194,214
"COG0629",62,57,123,105,214,117,83,74,106,89,74,115,190,131,120,79,90,85,104,74,86,85,98,54,72,122,96,56,96,99
"COG0630",12,0,0,5,0,24,3,6,2,2,0,19,2,0,3,10,5,0,7,19,6,10,17,6,0,6,45,3,13,10
"COG0631",57,28,126,65,64,79,35,85,85,78,52,69,89,116,85,91,58,69,102,83,102,56,48,47,48,119,89,62,109,86
"COG0632",57,67,63,62,48,47,45,59,71,56,52,50,80,57,69,67,82,59,63,62,65,61,60,63,57,85,63,44,72,53
"COG0633",3,7,5,0,42,24,3,1,19,4,5,0,4,4,0,0,0,13,1,0,3,17,2,1,7,0,11,6,0,1
"COG0634",62,52,85,69,65,58,67,68,80,70,39,71,72,100,70,63,54,56,62,74,87,39,72,51,70,52,66,49,59,73
"COG0635",55,40,79,49,37,67,52,40,45,46,53,66,64,57,53,159,153,147,170,159,169,146,192,179,149,179,223,136,200,208
"COG0636",39,46,37,53,19,44,42,38,39,43,44,51,53,33,43,48,50,40,33,39,42,20,57,37,50,25,45,51,44,53
"COG0637",174,133,171,179,198,198,153,158,139,156,169,213,115,161,146,169,198,166,148,187,175,201,193,155,191,121,139,175,189,177
"COG0639",48,54,32,35,73,71,50,28,48,45,51,39,79,129,48,49,56,30,28,50,21,74,65,33,30,33,64,65,39,73
"COG0640",27,18,102,62,30,71,22,25,42,50,20,51,98,88,51,50,67,40,60,40,73,43,49,27,28,56,124,25,56,55
"COG0641",210,291,250,215,204,182,200,185,206,206,151,247,136,221,159,201,289,188,200,429,293,245,204,160,197,218,197,179,205,263
"COG0642",4089,4212,2441,3553,2177,2710,3397,3920,3152,2951,3680,2860,2953,2083,3282,3781,3625,4011,2916,3038,2554,3598,3507,3071,3503,3262,2369,3809,3171,3239
"COG0643",25,11,17,27,41,58,17,23,44,11,6,60,26,10,16,40,18,17,15,33,30,43,44,31,6,10,74,8,59,29
"COG0644",1,1,5,0,30,26,5,1,1,2,2,0,7,14,2,3,0,19,0,0,13,15,1,2,6,1,17,3,4,1
"COG0645",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",245,203,161,225,166,192,202,177,188,160,231,185,91,90,196,230,194,138,161,210,201,228,220,197,172,136,149,207,290,193
"COG0647",13,8,50,16,53,23,20,14,35,27,10,15,40,38,25,3,3,5,12,4,9,0,2,2,4,7,12,0,1,7
"COG0648",95,85,83,60,52,56,75,57,70,34,56,66,61,62,64,75,92,68,46,60,70,56,72,74,53,101,80,47,81,60
"COG0649",77,84,29,74,60,41,72,104,47,87,71,20,23,14,70,65,55,46,50,63,50,66,50,92,78,52,6,104,30,34
"COG0650",3,3,11,5,52,32,9,3,9,6,9,0,10,9,8,0,0,8,0,3,1,17,0,5,2,3,2,8,1,4
"COG0651",23,30,23,16,95,68,46,28,60,40,29,10,31,21,43,54,1,38,45,28,33,33,8,41,17,23,11,34,5,25
"COG0652",69,76,88,112,85,87,103,89,85,87,69,104,102,106,118,95,92,100,101,117,114,84,87,86,80,139,77,91,92,98
"COG0653",202,228,337,273,235,206,273,251,213,228,231,275,319,223,271,256,237,206,236,267,262,247,243,250,193,311,272,235,248,260
"COG0654",8,4,8,1,104,96,10,1,63,4,8,3,14,12,0,25,1,36,12,35,14,46,6,2,14,0,4,7,4,10
"COG0655",77,59,92,81,54,90,88,85,101,90,90,130,117,49,106,89,110,87,105,79,93,65,97,85,89,105,115,77,96,91
"COG0656",131,93,73,72,111,137,68,134,108,90,118,60,51,287,92,56,61,126,80,58,101,51,122,61,46,101,145,60,57,68
"COG0657",177,173,222,151,208,204,184,139,171,168,165,165,130,217,174,171,226,217,191,201,191,211,197,148,128,154,250,223,220,175
"COG0658",103,117,127,118,119,110,88,137,111,106,112,130,110,137,135,54,41,46,35,31,42,44,30,38,33,49,49,43,31,51
"COG0659",114,152,68,126,68,114,165,160,140,108,117,142,64,60,116,145,125,97,118,148,125,139,185,111,125,73,166,134,167,166
"COG0661",5,6,23,4,47,36,15,5,41,24,25,23,49,50,6,31,18,31,5,11,14,17,24,10,34,112,60,3,14,16
"COG0662",35,22,29,36,35,61,28,63,56,15,30,102,23,32,89,58,30,20,63,48,37,72,117,58,30,32,106,19,78,76
"COG0663",47,48,43,38,40,75,49,55,46,51,50,32,37,37,39,23,35,46,40,33,35,62,40,38,45,20,13,42,44,30
"COG0664",233,255,184,242,146,145,244,314,184,273,278,116,216,251,220,196,261,272,252,204,175,235,233,243,308,185,180,303,199,222
"COG0665",24,21,35,15,118,119,26,14,70,22,10,6,43,36,31,21,23,26,17,23,31,32,10,20,37,23,11,47,19,17
"COG0666",114,75,30,87,128,70,24,38,84,48,50,7,9,16,56,140,5,34,63,21,33,30,12,72,79,40,6,38,39,49
"COG0667",167,160,126,126,256,199,176,168,217,197,241,137,138,149,189,134,163,241,159,136,174,144,187,134,219,126,73,183,178,164
"COG0668",244,271,181,195,219,161,214,262,230,230,223,109,195,148,285,234,183,209,224,194,198,184,177,242,224,209,88,260,126,198
"COG0669",72,45,41,67,48,63,43,63,56,59,54,51,64,59,49,74,63,60,51,57,44,55,62,57,72,52,77,77,42,61
"COG0670",3,1,23,16,61,52,23,12,17,30,14,10,17,63,9,18,0,15,29,39,38,24,3,24,29,47,34,30,11,28
"COG0671",72,82,132,71,82,125,76,73,77,69,45,84,84,162,76,72,92,62,90,92,102,81,87,59,51,79,133,68,74,94
"COG0672",6,0,5,1,29,14,14,0,7,7,5,0,3,32,0,2,0,4,0,0,1,10,1,0,3,1,4,0,1,0
"COG0673",412,477,344,364,398,378,406,350,378,340,353,358,517,410,344,347,384,424,298,306,403,392,402,346,325,384,336,401,294,378
"COG0674",411,408,359,431,225,225,425,497,290,456,465,390,345,165,425,409,304,323,340,380,438,374,337,489,363,356,151,384,261,322
"COG0675",93,47,70,74,91,169,177,68,79,103,341,289,55,500,40,44,136,377,439,66,56,90,303,214,345,81,761,19,142,142
"COG0676",2,0,1,0,39,11,1,0,13,1,2,1,7,33,2,0,1,5,5,0,5,5,1,0,2,0,0,0,0,0
"COG0677",60,80,75,70,71,45,89,132,41,51,92,31,96,33,157,91,29,25,80,30,61,97,65,134,44,75,12,101,46,66
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",75,46,115,52,81,130,98,74,75,116,71,199,94,137,90,68,115,108,115,91,134,72,158,86,101,92,255,54,121,150
"COG0680",5,6,5,1,32,15,15,3,14,8,14,2,12,17,3,3,0,9,2,2,2,8,6,3,18,3,16,4,0,13
"COG0681",197,205,243,203,97,147,210,219,139,200,179,175,234,173,196,220,227,181,155,137,178,193,187,209,156,275,175,233,197,168
"COG0682",65,74,105,87,77,76,88,102,86,76,77,97,110,106,82,63,90,81,106,93,102,91,86,81,75,107,103,89,94,87
"COG0683",72,32,122,73,76,77,61,66,60,71,31,59,86,64,60,35,21,41,71,52,57,41,23,76,54,50,89,51,82,55
"COG0684",7,10,25,3,23,27,2,13,23,24,11,8,17,27,14,7,6,13,26,7,5,11,2,17,6,15,6,16,3,7
