"","NOF008","NLM002","DLM014","DOM013","NOM018","DLM004","DLM012","NOF013","DOF003","DOM022","NLF005","NLM004","NOM022","NOM026","NLF007","DOF008","DLF009","NLM007","DLM019","DLM005","NLF008","DLF014","NOM008","DLM002","NOM010","NLM016","NOM005","DLM023","NOF009","DLM013"
"COG0610",327,331,222,296,198,326,78,197,229,313,386,442,341,162,281,208,269,328,393,315,209,207,213,215,332,309,190,231,257,322
"COG0611",41,10,51,40,41,34,7,48,39,32,19,4,19,21,35,3,18,8,4,22,10,7,12,11,9,0,6,3,10,8
"COG0612",448,1058,479,386,334,456,85,348,495,498,422,496,411,147,318,113,335,333,305,361,431,76,454,276,393,526,242,272,439,337
"COG0613",60,14,35,60,51,17,93,31,39,36,61,35,31,98,55,71,46,75,71,58,30,93,30,64,38,14,39,52,29,101
"COG0614",55,45,48,47,58,39,18,46,50,60,55,44,63,78,42,139,189,216,214,138,188,91,148,172,217,84,174,212,210,159
"COG0615",44,176,40,30,31,10,15,38,106,24,23,53,32,89,60,63,78,12,20,48,31,14,52,53,56,33,21,37,49,23
"COG0616",89,188,110,60,76,110,24,100,88,111,49,93,112,73,56,10,176,72,54,93,121,5,105,70,97,143,110,48,102,84
"COG0617",117,180,134,121,152,96,170,90,100,142,119,107,122,130,110,124,148,100,142,97,129,142,65,105,104,92,118,94,87,121
"COG0618",97,109,115,140,114,90,44,93,101,90,144,122,109,74,114,80,66,103,119,92,94,66,77,123,124,120,70,99,71,109
"COG0619",129,27,40,116,114,32,317,59,54,68,76,88,38,110,141,200,103,76,194,102,65,241,56,124,70,19,65,137,38,179
"COG0620",51,89,29,29,83,37,229,24,50,65,82,110,64,122,68,159,106,69,39,34,28,126,36,101,70,162,76,45,38,62
"COG0621",390,533,387,404,321,295,186,296,296,322,392,327,326,252,364,263,205,349,345,296,296,278,323,322,302,328,222,323,310,340
"COG0622",76,96,68,71,82,66,36,71,66,81,73,79,67,99,68,93,66,73,86,67,58,64,75,88,52,53,83,83,60,108
"COG0623",46,91,37,48,39,57,13,42,33,39,36,21,78,20,23,14,40,37,13,34,47,2,47,35,30,88,31,29,47,29
"COG0624",188,155,210,184,164,205,309,150,182,220,122,144,150,180,138,199,211,277,301,217,133,323,228,132,163,102,188,273,251,279
"COG0625",0,11,0,1,15,10,24,2,6,7,4,0,8,70,2,15,110,7,5,14,11,0,4,1,1,11,106,0,6,18
"COG0626",24,18,25,15,26,9,141,17,16,22,24,24,12,117,23,79,103,14,33,32,15,163,14,22,12,7,69,17,22,36
"COG0627",53,14,76,43,103,113,93,58,77,40,60,23,58,77,45,83,62,63,49,57,84,59,124,61,38,6,70,52,87,52
"COG0628",234,187,181,223,194,193,228,191,202,153,240,205,187,229,219,200,235,188,257,209,142,190,219,204,230,163,211,212,170,251
"COG0629",121,61,83,109,143,69,149,69,110,87,105,79,52,110,108,136,169,74,178,123,71,252,58,100,98,43,121,100,67,121
"COG0630",1,1,4,2,12,1,19,4,21,0,17,4,2,17,9,14,0,10,2,1,0,0,1,11,4,5,29,2,1,3
"COG0631",86,83,61,88,73,40,154,39,71,56,137,123,61,69,122,163,66,46,110,64,45,117,49,68,98,135,59,57,22,109
"COG0632",55,69,68,77,62,56,53,53,53,66,71,62,63,66,57,72,56,62,69,61,60,58,65,56,59,85,32,55,62,68
"COG0633",1,5,0,2,7,7,4,1,0,1,2,3,0,18,0,6,30,2,0,4,6,0,3,2,1,2,38,2,6,3
"COG0634",70,73,56,68,64,71,81,47,66,54,68,76,65,70,60,91,67,69,73,78,35,89,69,64,68,47,64,62,49,68
"COG0635",168,146,131,175,184,130,141,101,135,179,179,158,101,221,157,151,124,158,210,149,146,171,106,194,164,138,174,185,131,204
"COG0636",46,6,46,44,35,53,27,39,38,35,41,28,25,49,49,36,16,40,58,41,27,30,45,45,55,12,29,44,54,49
"COG0637",142,145,174,150,172,175,195,160,141,163,191,181,163,187,166,230,191,199,154,160,184,177,181,217,179,138,150,191,136,187
"COG0639",51,65,38,83,76,51,23,38,54,32,46,51,24,57,40,69,70,68,36,29,39,27,57,74,35,11,75,18,51,26
"COG0640",54,14,24,53,51,14,54,43,31,27,49,52,19,81,45,101,42,38,59,49,20,61,28,64,41,11,59,54,14,72
"COG0641",192,389,173,189,165,316,105,244,253,198,185,361,421,232,230,153,175,216,197,204,169,214,185,304,193,486,200,168,267,185
"COG0642",3171,1771,3909,2845,2763,5080,1560,5906,5063,3547,2781,3093,3072,2433,3049,2332,2048,3431,2380,2785,3672,1746,3927,3248,3846,2508,2841,3248,4184,2839
"COG0643",24,8,10,11,47,8,1,27,16,22,66,40,16,63,42,12,53,21,1,15,2,3,7,23,36,8,48,14,9,6
"COG0644",2,5,0,0,1,1,4,0,0,3,1,1,0,4,0,6,75,2,17,23,9,23,7,1,1,2,71,5,6,12
"COG0645",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0
"COG0646",216,239,201,175,211,159,65,189,200,181,218,160,186,178,211,168,163,211,153,149,228,138,189,212,196,194,197,261,219,205
"COG0647",39,10,12,22,14,8,83,7,13,8,10,15,9,23,20,50,32,9,57,40,7,70,12,18,4,8,24,21,7,67
"COG0648",67,6,44,56,35,57,39,72,60,37,62,35,32,65,70,19,16,23,17,22,21,29,22,23,29,6,25,18,19,29
"COG0649",64,129,95,45,65,90,9,51,65,81,73,37,70,24,61,9,63,53,35,58,78,5,94,51,78,104,44,35,67,39
"COG0650",8,5,1,7,1,0,2,3,9,5,3,4,6,21,0,1,18,2,5,7,2,0,1,4,1,0,13,3,1,7
"COG0651",47,31,20,24,15,4,11,21,45,31,18,4,16,32,27,6,98,16,44,35,22,0,33,21,38,6,88,48,34,20
"COG0652",104,127,88,106,86,93,70,72,75,74,87,126,87,144,100,94,78,86,95,82,80,98,103,96,89,107,88,99,102,83
"COG0653",259,215,262,262,281,185,277,193,222,288,306,259,279,232,287,285,236,271,315,236,227,231,225,269,233,299,210,244,232,288
"COG0654",2,35,5,1,2,13,21,5,1,3,7,1,0,40,0,7,67,3,15,34,7,0,2,12,19,1,95,6,5,15
"COG0655",97,13,82,107,103,74,35,104,105,112,58,54,57,98,117,78,63,83,114,100,96,112,79,117,104,10,86,96,81,159
"COG0656",100,64,108,87,60,94,139,119,81,104,52,96,80,105,61,71,39,18,28,27,31,86,17,20,25,7,41,19,28,29
"COG0657",185,156,140,165,155,206,223,224,154,164,147,167,110,161,174,265,193,179,237,172,145,294,196,181,207,145,184,281,202,269
"COG0658",151,106,137,123,103,88,125,95,117,116,110,92,87,103,115,136,106,79,154,90,100,130,109,124,141,58,133,119,94,84
"COG0659",117,169,161,97,173,144,33,132,128,163,131,114,139,162,166,108,77,135,69,105,115,53,118,132,165,139,118,66,142,70
"COG0661",7,14,5,11,15,2,176,2,4,9,8,31,13,45,8,80,58,3,13,22,19,51,3,17,20,4,30,18,8,31
"COG0662",76,15,64,35,69,13,18,29,35,34,59,45,12,63,60,46,37,23,51,52,26,21,20,70,56,51,64,86,19,36
"COG0663",37,46,80,35,27,59,15,34,31,33,38,39,26,60,42,21,65,61,22,51,44,4,51,26,36,21,68,48,38,35
"COG0664",238,167,281,196,178,319,140,257,249,212,194,164,239,234,230,190,156,227,173,251,270,165,304,219,203,199,155,249,269,208
"COG0665",35,13,11,35,52,19,28,9,32,27,43,16,14,92,12,30,129,15,46,31,14,13,39,20,10,5,124,26,20,41
"COG0666",58,33,37,46,66,50,26,21,89,25,45,11,15,36,28,12,119,75,21,46,49,13,47,45,118,15,82,72,69,64
"COG0667",155,95,161,98,175,156,341,215,141,126,122,152,101,166,184,189,256,142,157,141,220,175,200,162,124,149,184,188,166,157
"COG0668",216,237,255,232,180,296,122,256,244,207,187,188,229,151,164,81,233,158,134,262,230,130,261,205,198,267,177,180,278,191
"COG0669",50,51,61,71,56,54,51,50,41,47,55,54,69,55,64,58,49,74,68,69,64,62,50,57,70,51,61,62,64,64
"COG0670",9,88,17,17,27,8,32,11,8,38,31,66,33,24,29,22,64,16,15,22,18,44,23,21,14,76,53,25,3,16
"COG0671",81,136,66,114,79,76,92,67,71,84,110,107,95,136,89,127,79,53,104,82,42,152,81,112,63,151,117,70,55,76
"COG0672",0,2,1,0,9,3,56,1,0,2,0,8,1,24,1,16,29,5,5,3,3,76,0,1,1,2,15,6,1,4
"COG0673",376,261,353,267,322,404,297,440,477,339,247,298,274,433,299,343,375,455,389,352,348,174,473,379,355,220,373,322,473,310
"COG0674",411,500,466,416,397,346,76,315,335,436,391,306,427,236,338,173,261,426,307,405,426,460,427,318,345,486,210,323,474,480
"COG0675",47,55,61,674,231,105,161,56,137,214,44,97,87,204,60,382,89,98,27,271,345,373,22,153,35,29,186,93,32,90
"COG0676",2,3,1,1,3,0,73,1,0,0,2,2,1,8,0,18,32,1,5,7,1,66,0,0,0,1,15,0,3,2
"COG0677",130,102,144,52,27,40,19,60,79,80,49,37,27,52,41,8,61,51,35,63,73,3,106,59,83,103,39,56,81,59
"COG0678",0,0,0,0,1,0,0,0,0,0,0,2,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0679",109,80,82,118,137,48,240,84,96,90,98,107,50,168,99,190,76,118,165,129,59,335,62,117,73,83,131,161,57,133
"COG0680",3,5,6,7,11,1,3,2,1,8,0,4,5,20,3,0,32,8,8,1,11,1,7,4,0,1,16,1,2,9
"COG0681",204,215,218,198,217,244,156,203,225,199,203,152,190,203,195,163,113,203,212,163,177,139,227,151,214,139,147,150,185,140
"COG0682",93,92,113,81,84,74,101,90,78,82,81,117,111,109,91,105,60,105,100,87,78,86,82,106,97,120,82,84,72,103
"COG0683",71,22,71,61,55,44,115,46,94,51,50,32,15,92,51,62,70,29,145,68,37,144,47,48,36,14,94,77,34,142
"COG0684",12,6,14,13,15,7,11,5,19,22,12,5,8,18,9,4,21,12,9,16,18,9,22,11,4,6,30,49,8,20
"COG0685",114,124,111,80,108,101,72,112,79,103,115,103,116,119,90,78,83,114,80,79,98,104,88,114,116,113,85,108,69,85
"COG0686",40,4,69,37,14,69,10,47,53,49,11,61,68,14,49,2,16,45,14,52,105,18,59,52,46,149,14,27,79,33
"COG0687",121,39,83,104,107,95,67,99,84,63,85,121,88,136,85,100,103,131,113,83,69,85,99,92,113,72,116,109,83,117
"COG0688",44,99,59,85,66,62,16,41,55,48,57,56,63,65,50,41,48,69,29,76,69,33,63,65,51,81,61,47,89,44
"COG0689",5,6,6,10,7,3,51,1,8,14,6,3,4,37,6,4,20,1,9,4,5,11,0,2,3,0,7,2,1,6
"COG0690",0,0,3,0,7,2,0,0,2,5,1,2,2,20,1,1,2,2,2,0,3,0,3,1,2,0,1,0,3,2
"COG0691",50,50,40,67,56,43,57,29,40,51,57,40,66,71,45,61,41,32,58,58,40,70,49,50,57,62,28,51,43,46
"COG0692",35,78,72,74,64,53,79,42,26,74,58,68,78,70,51,53,41,51,33,29,55,45,34,61,52,59,39,37,63,51
"COG0693",58,61,100,59,57,108,48,96,67,85,70,65,77,64,88,66,78,84,48,61,76,45,76,61,84,75,89,61,115,80
"COG0694",2,4,1,1,6,1,3,0,4,2,4,3,0,18,1,5,25,2,3,10,3,5,0,0,0,0,11,1,2,8
"COG0695",0,4,0,0,6,1,51,0,0,1,1,4,1,28,0,11,19,2,2,7,1,28,0,0,0,0,14,0,2,7
"COG0696",182,206,136,177,135,112,50,115,124,128,145,164,190,91,149,86,106,145,145,169,129,89,156,146,139,251,129,166,131,188
"COG0697",306,561,325,350,289,361,312,311,322,439,241,368,368,438,285,256,491,412,261,415,438,422,362,379,310,460,337,312,422,357
"COG0698",80,71,46,71,76,26,28,62,62,49,63,65,48,57,81,54,94,57,71,69,41,48,34,73,48,69,46,62,30,64
"COG0699",13,2,2,28,9,6,12,19,10,13,20,60,1,10,13,29,84,7,83,10,8,8,22,81,6,95,52,14,18,12
"COG0700",80,108,72,76,71,63,11,58,53,73,67,76,105,63,73,30,35,59,44,54,76,30,70,47,66,117,44,49,67,53
"COG0701",15,16,51,15,16,10,29,37,13,24,16,5,49,29,49,2,12,11,9,6,18,14,6,3,7,0,25,1,5,9
"COG0702",1,16,1,0,9,5,45,7,4,9,2,7,1,34,8,32,82,8,3,12,4,9,3,3,1,4,62,2,10,9
"COG0703",77,90,55,78,105,88,133,64,82,69,77,87,89,108,71,127,77,80,115,101,72,138,77,85,69,109,95,99,52,120
"COG0704",59,10,56,62,62,59,83,60,66,49,77,27,36,54,56,26,24,22,26,19,18,25,25,19,17,3,22,24,19,19
"COG0705",67,79,92,59,80,117,94,109,77,78,78,85,106,65,68,77,80,70,31,65,99,62,98,71,99,84,46,57,81,59
"COG0706",164,198,157,160,180,144,219,129,161,138,146,150,147,143,187,185,153,142,174,148,142,157,153,155,126,184,121,148,145,138
"COG0707",186,137,139,204,129,114,132,94,101,117,143,144,128,168,142,176,104,151,164,126,118,182,119,184,126,134,129,155,96,128
"COG0708",57,101,59,76,51,43,106,54,70,62,57,72,68,59,67,88,42,55,60,61,64,78,55,69,42,74,51,56,37,86
"COG0709",20,2,14,22,30,14,22,9,16,22,18,25,17,53,8,42,21,33,32,23,20,49,10,19,9,3,31,37,10,13
"COG0710",18,3,7,22,25,13,10,28,19,17,27,32,13,27,16,36,20,28,22,23,8,62,8,28,23,3,22,33,7,20
"COG0711",56,47,52,56,42,57,51,45,34,42,52,44,45,88,55,53,31,50,56,37,44,77,55,33,51,21,48,71,59,49
"COG0712",24,8,46,39,49,32,107,30,37,30,44,38,22,62,49,72,40,36,46,39,32,61,34,41,37,9,50,57,36,34
"COG0713",5,7,11,11,3,14,2,7,7,7,6,1,3,8,11,1,9,2,6,6,19,0,18,6,12,3,10,4,18,12
"COG0714",175,140,169,170,169,155,241,216,227,138,182,191,154,142,179,181,144,172,177,159,211,141,132,174,204,216,202,213,130,161
"COG0715",80,105,58,76,101,77,119,87,65,93,84,102,84,136,80,101,147,94,120,108,61,193,39,99,46,97,83,116,62,90
"COG0716",147,118,153,148,105,114,52,134,102,122,96,97,117,135,144,105,149,116,170,135,208,140,90,137,154,81,164,127,134,148
"COG0717",3,4,1,7,5,0,136,0,2,2,1,4,1,7,1,16,23,7,3,11,4,57,3,2,2,6,13,2,1,9
"COG0718",4,4,8,7,9,1,5,7,4,5,5,16,3,17,14,42,11,21,42,28,12,31,14,28,26,7,16,27,17,31
"COG0719",207,280,223,234,176,228,217,175,173,189,205,199,213,131,192,120,184,181,168,201,219,247,202,217,183,224,141,96,212,180
"COG0720",30,15,40,23,34,34,4,28,39,23,23,13,41,37,39,23,26,25,36,31,38,12,29,30,37,19,28,14,39,16
"COG0721",13,6,8,23,15,9,41,12,12,9,26,12,12,21,22,28,19,3,20,21,3,41,8,18,14,2,7,7,9,29
"COG0722",30,31,16,27,58,17,209,28,25,24,43,46,17,77,40,120,126,34,59,41,20,167,28,36,36,20,133,21,7,44
"COG0723",17,0,2,24,7,0,1,2,5,1,6,8,10,6,1,1,5,1,21,2,2,0,0,2,8,2,1,3,3,5
"COG0724",39,3,34,17,17,95,2,43,30,22,15,0,30,26,17,4,19,32,12,45,23,7,60,21,40,0,15,25,78,13
"COG0725",9,13,13,17,28,16,18,13,15,31,12,19,15,61,15,35,23,27,19,11,15,29,14,17,12,5,37,49,12,26
"COG0726",278,121,200,322,198,189,83,198,191,148,224,200,173,291,242,178,229,212,265,179,199,235,178,220,248,102,193,171,219,297
"COG0727",9,0,1,3,6,0,2,6,5,3,4,2,0,8,12,14,13,19,19,3,4,9,1,3,3,1,6,26,2,1
"COG0728",7,14,15,10,22,16,160,1,12,14,6,13,12,74,8,77,79,7,32,24,5,131,5,5,4,2,33,8,21,24
"COG0729",0,3,11,1,29,2,6,0,1,23,1,2,15,42,0,2,40,5,2,14,21,0,1,1,2,3,30,2,11,5
"COG0730",21,10,21,43,21,16,24,21,31,39,13,8,13,80,17,41,28,31,29,29,51,53,16,27,21,6,37,40,24,53
"COG0731",49,79,48,37,34,71,5,35,33,46,40,39,67,23,28,8,11,51,16,33,67,7,61,43,38,73,26,22,60,31
"COG0732",211,382,144,238,149,205,53,162,119,160,240,269,329,111,139,213,144,165,173,247,102,86,98,162,234,235,90,181,121,138
"COG0733",198,287,163,148,267,151,97,178,165,193,232,349,227,256,257,250,111,179,199,187,122,154,173,303,226,287,187,221,148,115
"COG0735",115,122,98,78,103,97,55,100,98,91,129,87,131,91,108,26,14,23,22,43,23,31,29,42,31,51,23,25,36,26
"COG0736",13,4,4,23,8,3,42,7,9,5,14,4,4,25,11,36,16,18,19,13,10,37,5,10,17,3,12,22,3,33
"COG0737",185,295,215,134,195,218,108,206,191,191,193,215,292,220,156,185,128,260,158,195,244,62,238,129,180,267,186,174,240,137
"COG0738",246,449,356,241,269,464,52,345,305,358,283,259,397,117,185,48,134,256,99,203,320,86,442,259,332,516,134,190,401,183
"COG0739",511,424,394,575,427,550,150,388,489,408,482,308,439,274,416,180,245,557,382,414,441,160,437,425,521,355,250,435,451,376
"COG0740",137,126,107,126,98,96,157,122,135,75,165,107,157,126,153,116,105,110,207,114,159,106,129,138,188,188,81,119,74,88
"COG0741",111,172,119,113,135,98,86,140,129,149,148,114,81,99,105,207,270,135,71,141,156,107,126,142,106,107,201,102,128,130
"COG0742",60,73,55,71,50,66,84,58,66,69,60,66,65,82,57,69,39,80,67,61,46,56,68,82,65,50,49,65,54,58
"COG0743",122,134,111,94,107,87,99,78,91,122,114,96,112,100,109,74,77,123,134,91,104,84,138,106,107,139,88,121,100,122
"COG0744",181,96,106,193,200,86,232,119,148,119,177,163,72,177,160,184,201,124,251,139,88,209,93,154,171,95,174,171,68,146
"COG0745",1410,745,1471,1233,1218,1812,856,2048,1770,1197,1077,1881,1474,1183,1488,1118,848,1521,1235,1232,1446,969,1421,1444,1754,1715,1135,1286,1606,1380
"COG0746",4,6,1,4,10,7,7,4,6,10,8,9,13,17,8,4,15,10,3,16,3,33,4,8,3,3,22,0,3,4
"COG0747",157,71,140,186,140,68,564,78,139,158,89,127,117,370,121,342,291,127,307,143,112,464,91,130,137,46,252,136,158,259
"COG0749",208,244,190,412,197,140,269,181,206,231,206,275,259,134,263,306,212,209,281,181,277,257,171,183,220,308,189,170,224,309
"COG0750",155,176,122,165,131,81,67,123,118,141,160,174,153,161,157,142,94,128,201,129,93,98,120,146,138,150,142,157,86,160
"COG0751",5,13,9,24,12,14,30,3,15,23,12,11,11,59,3,36,48,23,10,27,20,66,10,13,7,4,35,10,21,50
"COG0752",1,2,2,2,1,0,5,0,6,4,1,3,4,17,0,20,18,10,9,17,15,32,7,9,2,4,22,5,15,29
"COG0753",20,16,35,30,29,22,13,25,26,25,11,4,13,11,36,7,77,13,12,24,31,1,35,17,20,5,28,9,31,15
"COG0754",3,8,2,8,28,10,15,1,3,6,13,10,8,53,4,10,76,4,1,21,12,2,9,4,11,7,52,2,9,19
"COG0755",80,137,109,31,62,88,11,128,74,95,82,61,63,33,79,8,70,41,30,83,136,1,122,91,90,120,48,62,84,80
"COG0756",45,73,46,110,62,44,80,69,65,78,62,73,41,56,75,79,116,62,74,57,72,65,58,80,64,75,44,52,64,88
"COG0757",34,55,27,32,37,37,41,40,24,34,52,69,56,49,46,32,23,40,53,42,44,25,43,34,39,84,19,38,29,42
"COG0758",112,124,108,127,98,116,88,101,78,107,124,137,77,106,92,65,77,78,106,94,91,130,119,102,98,84,91,91,88,90
"COG0759",41,7,23,42,30,35,34,17,27,23,41,16,23,33,20,36,13,37,22,18,20,21,24,24,33,16,20,25,31,24
"COG0760",111,196,179,151,127,161,46,104,139,121,140,178,196,147,112,70,132,127,114,144,216,24,139,112,118,237,117,88,154,143
"COG0761",120,116,121,95,104,72,84,83,96,96,96,94,105,86,135,80,102,100,158,126,74,130,105,113,125,117,84,106,84,120
"COG0762",1,3,1,1,6,3,13,2,2,7,1,3,0,10,0,7,18,3,0,5,2,18,2,0,1,0,15,3,2,7
"COG0763",59,111,83,58,34,103,13,47,66,84,39,63,92,35,49,6,60,33,30,73,67,43,80,51,60,94,30,25,75,32
"COG0764",64,154,106,84,84,79,34,77,98,112,88,78,85,49,75,46,59,73,44,80,108,42,90,88,98,142,86,81,83,74
"COG0765",146,65,87,158,189,49,506,116,108,136,193,202,145,328,189,407,235,137,252,173,69,419,89,175,157,117,200,193,64,207
"COG0766",168,116,134,213,156,100,153,116,151,159,179,157,132,154,181,170,143,135,237,127,132,173,112,165,150,180,147,193,121,167
"COG0767",36,111,62,51,37,70,14,48,55,56,36,39,76,32,45,5,53,54,20,54,71,25,54,42,38,101,36,37,60,33
"COG0768",544,503,380,613,500,391,421,437,401,457,535,523,398,486,496,589,308,475,549,401,417,487,365,482,508,473,420,545,401,546
"COG0769",81,69,60,60,54,31,105,50,44,46,84,64,64,54,64,215,134,164,214,141,138,226,132,159,178,192,127,134,113,183
"COG0770",233,343,261,250,222,302,184,177,191,251,216,259,271,146,186,125,129,226,147,198,232,151,200,176,243,323,130,181,247,156
"COG0771",124,179,123,167,116,96,131,92,92,130,150,131,151,110,145,155,121,117,126,126,120,148,127,115,116,148,104,119,104,124
"COG0772",289,365,247,290,280,193,193,249,265,253,296,310,289,249,282,336,195,219,330,283,224,339,194,325,278,352,240,276,194,320
"COG0773",137,185,132,151,148,98,168,116,107,150,154,171,174,149,126,147,169,146,159,117,143,132,128,114,118,163,139,156,102,144
"COG0774",70,158,77,50,49,84,8,50,77,101,73,45,87,34,61,7,47,49,32,77,98,25,77,56,59,144,35,42,85,49
"COG0775",115,100,115,96,102,124,102,92,88,104,108,93,91,94,90,79,101,118,63,92,106,82,129,85,129,90,113,105,129,70
"COG0776",137,76,95,95,83,130,42,98,97,133,114,96,154,97,82,52,88,90,53,154,107,68,103,105,124,93,81,89,127,72
"COG0777",49,17,24,56,63,18,47,34,44,38,75,47,29,78,57,71,29,40,43,38,9,56,17,56,37,6,67,65,21,40
"COG0778",209,280,270,218,223,275,154,241,256,248,222,217,290,207,190,189,215,236,204,252,279,209,222,218,246,280,165,181,262,267
"COG0779",29,4,15,34,22,8,13,13,17,21,43,21,15,40,35,39,29,16,46,32,14,29,16,40,40,18,41,42,9,25
"COG0780",42,66,31,27,45,52,13,37,29,47,28,27,50,36,20,18,41,34,21,38,58,28,28,46,41,61,39,25,40,24
"COG0781",64,30,65,92,68,60,64,45,67,81,55,57,52,50,60,53,84,36,75,68,52,55,54,67,56,71,46,75,49,57
"COG0782",33,40,22,30,31,23,28,21,27,24,29,31,22,38,31,89,104,77,78,83,53,82,63,104,80,99,106,71,57,86
"COG0783",21,6,22,8,8,22,21,29,21,21,20,5,11,8,15,26,37,22,21,16,41,22,25,14,26,0,19,17,26,18
"COG0784",547,373,528,491,575,548,234,857,725,517,590,528,384,592,597,631,388,542,359,438,330,365,495,589,633,171,708,856,494,289
"COG0785",6,0,1,0,1,0,6,0,5,4,1,2,2,9,0,0,5,2,6,2,1,1,3,1,1,0,2,4,8,8
"COG0786",43,24,26,35,54,29,14,41,45,43,62,55,32,89,46,29,56,49,46,35,31,70,30,46,29,10,92,38,65,39
"COG0787",219,248,171,141,146,172,146,123,167,174,149,185,170,129,160,128,149,149,198,144,158,127,134,180,180,254,131,153,143,166
"COG0788",19,4,20,16,11,46,4,27,28,17,11,0,11,20,10,6,23,24,8,11,31,1,25,16,36,2,9,22,48,18
"COG0789",123,89,86,84,111,76,234,91,115,91,108,127,106,202,94,203,150,103,122,135,61,256,90,150,100,67,156,121,79,166
"COG0790",72,64,47,68,49,30,18,98,64,30,75,45,36,95,53,37,162,73,104,76,70,72,42,55,59,59,74,36,48,66
"COG0791",201,70,154,174,204,96,134,143,184,116,199,189,79,170,287,369,184,216,279,172,151,264,151,183,175,39,238,311,74,123
"COG0792",41,53,49,48,38,50,46,39,36,37,59,51,56,43,31,42,29,54,40,60,34,61,45,41,56,32,43,20,49,44
"COG0793",518,642,667,427,501,845,80,523,546,622,473,483,714,262,448,126,229,593,249,441,662,168,589,387,513,749,256,372,744,302
"COG0794",44,79,73,51,40,64,20,46,43,59,32,54,71,66,31,14,79,48,24,80,64,78,56,53,36,100,86,29,75,43
"COG0795",80,338,137,104,52,107,25,64,113,186,109,164,214,82,93,13,163,86,44,140,118,27,127,114,102,256,98,61,118,60
"COG0796",86,126,82,74,95,83,83,77,57,104,85,85,96,93,80,75,57,100,87,81,76,86,87,84,95,108,77,80,72,65
"COG0797",6,47,8,0,12,1,3,0,4,6,0,12,21,19,3,0,40,5,2,29,7,0,5,15,0,39,18,0,7,7
"COG0798",6,3,5,7,2,9,24,17,11,3,5,1,50,3,6,24,3,6,14,10,2,33,5,9,9,0,3,6,10,13
"COG0799",41,51,36,40,46,50,35,40,50,44,45,35,47,62,40,40,40,39,56,64,38,67,44,41,49,63,26,51,37,37
"COG0800",62,59,51,57,73,49,29,66,56,45,53,59,67,49,43,55,40,77,54,72,64,78,72,40,48,71,75,76,64,62
"COG0801",34,46,58,43,42,40,73,24,20,47,43,32,50,39,49,22,52,42,18,44,41,60,39,36,40,44,26,27,36,52
"COG0802",52,54,52,71,53,42,76,38,41,54,47,56,59,62,69,62,56,29,63,47,50,44,32,53,57,68,43,48,32,54
"COG0803",79,19,73,54,64,72,174,55,48,73,43,41,41,69,62,123,102,104,51,82,88,129,45,60,59,51,75,55,42,66
"COG0804",4,0,8,13,13,6,11,1,7,1,16,9,9,39,26,23,0,7,27,7,1,17,0,2,5,1,11,8,3,7
"COG0805",41,37,39,43,40,43,47,36,36,33,55,9,58,37,39,32,59,44,26,53,92,38,60,35,40,20,36,52,58,36
"COG0806",52,75,27,41,32,29,74,29,33,34,49,71,47,68,48,50,39,24,62,67,25,63,14,58,32,82,37,28,14,47
"COG0807",21,42,33,22,26,25,10,28,22,31,17,23,30,22,23,40,49,64,41,78,82,40,79,95,106,145,69,58,77,66
"COG0809",157,268,204,189,160,170,33,140,132,210,176,151,229,133,156,56,91,166,135,183,177,63,209,132,172,249,81,129,182,110
"COG0810",1,4,1,0,7,3,4,1,1,3,0,3,1,11,0,0,43,1,1,8,5,1,3,2,0,4,10,1,4,7
"COG0811",104,100,99,83,87,152,19,78,98,106,77,73,157,70,47,12,76,139,51,106,129,41,137,80,79,113,44,84,194,81
"COG0812",106,104,70,100,92,67,134,74,87,79,90,67,91,89,59,115,110,83,89,93,60,90,79,90,82,88,76,66,49,117
"COG0813",32,6,14,42,31,6,14,15,18,11,37,26,8,66,23,15,28,35,62,18,17,31,21,33,18,8,44,47,11,24
"COG0814",12,27,11,18,42,9,44,12,23,8,14,19,12,149,13,40,226,13,14,90,20,51,16,16,12,16,202,10,8,35
"COG0815",13,5,12,11,12,6,5,3,12,6,11,6,0,21,6,3,58,7,16,24,11,0,0,5,3,1,31,9,4,7
"COG0816",46,56,34,58,43,46,58,46,46,42,51,49,48,47,46,61,44,36,56,63,35,62,35,48,59,60,32,50,30,50
"COG0817",44,71,40,55,38,67,51,22,40,44,32,37,35,21,34,28,33,25,57,48,58,46,51,29,45,44,22,40,39,55
"COG0818",20,9,28,46,20,29,8,15,17,17,24,12,15,33,13,10,27,26,18,23,28,5,32,19,26,1,32,18,32,14
"COG0819",16,1,8,13,7,2,73,1,12,10,21,11,2,19,16,27,16,3,10,22,3,28,1,13,22,1,11,15,5,13
"COG0820",151,128,110,109,115,76,110,86,91,115,119,124,90,97,149,102,99,102,226,92,78,113,91,103,109,132,108,98,84,169
"COG0821",143,227,143,118,117,100,93,110,120,126,117,143,157,92,136,89,103,142,131,122,159,91,160,107,134,166,97,124,155,141
"COG0822",80,79,61,95,103,52,91,67,71,87,128,74,66,87,125,74,37,77,146,91,66,104,75,92,86,69,70,88,52,142
