"","DLM015","NLM032","NLM010","NLM023","NLM026","DLF008","DLF001","NLM028","NOM002","NOF008","DOM026","DLM009","DLF009","DLM028","DLF003","DOM003","DOM016","DOM010","DOF009","DLM018","NLM001","NLM029","DOM015","DOF011","DOM008","DOM001","NLF005","NOM019","NOF012","DLM023"
"COG0461",60,76,59,56,60,41,31,71,62,71,72,89,57,46,70,94,75,73,72,86,91,69,69,91,52,73,69,80,54,49
"COG0462",94,152,101,95,127,77,70,125,155,96,123,161,91,107,123,102,109,109,107,132,121,133,99,99,71,103,140,120,84,132
"COG0463",1493,1486,1315,1446,1168,1356,2022,1200,1054,1229,1548,1321,760,1252,1479,1265,1302,1140,1438,1260,1653,1249,1312,1510,1360,1434,1519,1272,1242,1171
"COG0464",25,48,93,47,117,13,43,59,32,64,44,68,37,50,137,65,43,20,69,151,81,91,21,84,16,95,75,88,56,64
"COG0465",228,307,243,181,330,140,119,259,343,263,188,270,179,252,295,212,239,222,213,291,267,299,218,118,178,219,259,273,350,281
"COG0466",144,258,162,129,211,106,129,190,189,161,200,246,95,152,241,181,171,168,146,212,199,194,151,166,101,190,213,197,217,164
"COG0468",102,103,142,108,158,63,242,100,87,123,122,125,82,92,110,104,108,127,108,101,112,111,73,109,62,201,127,120,142,114
"COG0469",112,158,108,127,165,114,78,121,147,152,124,114,131,151,124,142,117,184,137,174,149,179,141,133,98,118,173,133,210,160
"COG0470",11,36,18,18,11,23,5,24,15,15,5,58,52,18,22,26,27,16,28,22,4,14,10,8,14,18,19,28,8,37
"COG0471",245,223,193,227,90,279,231,268,148,219,172,136,275,234,224,236,299,186,176,203,272,224,252,257,298,352,189,248,173,406
"COG0472",145,149,127,166,166,120,239,181,117,205,96,146,168,135,213,194,140,148,181,153,219,151,129,139,141,184,145,196,279,178
"COG0473",108,109,92,94,89,62,65,124,123,99,109,94,78,102,92,81,99,102,99,126,94,99,129,110,81,94,77,113,71,96
"COG0474",314,382,285,297,461,296,312,278,397,400,359,324,269,301,369,390,332,371,299,340,355,375,265,219,309,303,489,276,619,236
"COG0475",281,112,252,296,194,353,430,185,122,222,258,114,168,172,196,260,341,237,283,196,234,166,271,264,360,266,207,203,159,199
"COG0476",15,9,22,8,9,10,8,15,15,21,16,13,16,21,14,80,27,60,84,56,142,43,46,184,62,65,75,67,62,29
"COG0477",856,447,652,900,396,1027,902,512,583,597,499,1005,2074,1098,606,1823,1038,750,885,830,787,376,598,1241,1094,810,444,661,457,491
"COG0479",50,33,41,56,43,29,40,44,14,27,25,22,53,38,69,109,64,55,71,57,89,25,49,88,43,53,46,39,26,29
"COG0480",273,178,172,165,214,131,293,191,194,206,184,148,124,167,201,538,625,590,548,624,665,611,688,541,502,637,597,640,546,638
"COG0481",51,57,73,39,52,23,33,64,30,60,41,46,48,44,70,145,171,157,163,170,173,208,169,168,126,148,189,184,238,144
"COG0482",214,153,176,152,142,154,172,155,116,178,167,98,94,157,127,99,168,186,177,167,137,164,210,116,158,157,151,149,210,158
"COG0483",41,27,31,42,26,52,50,31,32,35,27,61,70,42,20,23,50,32,57,38,17,19,29,13,53,27,19,29,59,34
"COG0484",83,135,92,81,126,60,46,112,149,99,106,114,82,81,119,88,112,87,78,101,94,108,99,96,83,95,128,112,142,97
"COG0486",128,132,126,112,135,94,104,113,126,146,139,155,84,121,161,86,139,126,107,136,100,148,128,78,91,116,123,129,181,131
"COG0488",710,655,605,591,554,586,604,735,621,613,657,744,457,558,588,562,760,674,603,610,701,692,610,617,695,618,670,612,807,533
"COG0489",316,254,280,341,211,337,387,218,211,415,308,146,285,212,316,324,249,391,280,292,330,194,281,456,409,295,271,277,301,181
"COG0490",3,0,3,1,1,5,1,1,1,8,0,3,0,0,3,0,3,1,0,0,2,3,1,0,0,6,0,1,2,7
"COG0491",106,128,113,104,139,144,104,119,90,124,99,101,126,153,120,99,96,76,96,136,102,175,100,101,132,118,111,132,144,164
"COG0492",95,104,102,98,92,120,83,125,116,136,115,130,92,95,137,97,119,104,99,115,64,104,107,84,96,112,99,126,119,119
"COG0493",367,314,375,236,386,253,207,369,439,336,247,430,290,306,346,461,328,353,321,444,396,341,377,374,260,314,324,362,277,356
"COG0494",175,284,162,158,228,157,102,249,239,184,219,338,285,269,214,201,126,115,202,236,203,243,148,97,116,170,262,183,266,209
"COG0495",205,203,271,176,310,164,187,215,229,209,202,216,168,189,282,234,246,230,208,263,249,224,245,286,179,206,247,273,241,237
"COG0496",60,35,34,52,23,40,45,37,26,47,36,26,31,37,75,68,51,45,49,42,36,21,40,69,56,60,41,39,35,27
"COG0497",131,175,130,120,132,73,104,127,133,169,139,168,126,111,152,140,105,134,108,156,124,153,120,95,135,121,125,141,111,131
"COG0498",100,135,136,94,131,72,84,110,143,135,109,179,102,108,109,106,125,114,124,127,141,129,130,139,98,120,118,145,97,118
"COG0499",16,17,35,63,29,62,57,18,23,27,20,45,63,41,20,18,43,36,42,29,9,13,15,25,42,57,14,34,24,28
"COG0500",296,420,307,329,316,369,231,426,371,320,323,568,369,400,247,201,265,251,249,268,232,383,338,218,263,316,306,326,234,329
"COG0501",58,51,53,82,53,74,105,45,32,44,29,75,70,49,61,98,82,81,105,63,60,32,62,78,95,77,48,52,49,66
"COG0502",139,86,116,128,85,108,134,118,131,126,131,90,52,98,65,43,126,148,103,114,55,124,114,69,171,106,91,96,101,104
"COG0503",97,124,88,84,88,108,88,111,95,92,124,180,84,93,140,135,103,85,112,120,113,137,87,120,90,99,119,131,78,111
"COG0504",111,136,137,125,158,94,115,124,150,147,129,165,122,160,171,140,139,152,150,170,143,158,145,153,112,139,150,177,200,137
"COG0505",98,99,85,73,88,68,62,88,88,88,98,90,82,74,95,112,105,107,93,103,96,82,104,95,82,89,96,114,74,90
"COG0506",59,23,71,44,14,22,104,52,33,35,47,18,88,79,9,37,79,33,20,4,20,21,28,36,61,48,32,25,29,15
"COG0507",125,178,143,169,149,110,126,189,143,174,208,122,111,125,170,412,436,492,434,488,432,572,457,401,443,394,469,569,428,557
"COG0508",26,5,28,38,8,49,25,22,4,28,14,20,67,52,9,28,32,10,16,5,11,9,30,3,58,37,9,19,11,18
"COG0509",6,5,4,12,4,16,17,3,7,8,2,1,8,10,4,12,23,22,38,20,13,10,36,18,38,38,30,20,25,13
"COG0510",22,42,50,7,24,26,5,19,42,11,35,167,26,11,5,12,24,10,17,22,82,13,10,7,6,4,11,13,43,10
"COG0511",75,68,87,92,78,81,103,72,74,72,102,59,33,79,61,44,73,87,90,91,58,38,57,83,80,64,71,46,76,40
"COG0512",58,40,43,34,22,47,47,48,53,34,62,27,65,65,65,84,50,35,47,38,56,48,52,73,58,45,54,40,31,32
"COG0513",297,227,309,263,203,297,323,299,195,301,279,277,242,244,199,201,323,301,248,255,167,218,279,309,327,273,253,259,209,278
"COG0514",430,258,393,378,247,403,416,253,194,340,481,248,266,284,334,407,384,330,378,457,621,261,391,695,481,359,328,291,358,325
"COG0515",254,365,368,261,350,56,109,232,311,316,249,239,282,312,556,242,118,171,245,327,245,645,273,185,91,175,310,434,298,219
"COG0516",143,130,126,127,133,102,99,136,157,143,116,173,164,138,139,189,172,134,154,155,133,117,163,158,115,151,143,166,127,137
"COG0517",171,187,153,205,201,186,122,155,185,179,180,202,219,175,219,285,191,206,213,220,224,194,165,339,156,207,188,229,189,182
"COG0518",189,151,159,144,111,146,169,160,137,166,181,178,139,149,143,162,132,183,148,152,138,150,154,163,154,175,141,171,171,170
"COG0519",217,133,195,156,144,159,140,152,130,179,161,148,130,135,127,133,161,165,152,130,151,155,147,129,131,174,132,177,144,174
"COG0520",38,56,38,36,52,22,32,49,37,38,34,56,52,45,48,136,153,137,128,136,147,115,125,186,106,117,138,139,159,105
"COG0521",6,40,19,12,18,15,7,33,34,9,8,38,39,26,11,35,22,17,13,24,9,15,14,20,13,17,13,18,7,44
"COG0522",48,65,65,59,74,63,47,48,56,76,52,114,43,66,87,77,49,48,74,96,84,100,63,82,50,67,80,82,84,64
"COG0523",59,101,76,52,85,40,41,91,90,68,54,67,56,86,70,110,62,53,81,42,57,88,99,59,87,38,101,59,87,100
"COG0524",429,367,355,390,420,429,388,445,410,412,408,291,372,409,394,562,384,368,466,368,476,360,493,481,430,441,386,413,348,478
"COG0525",166,240,193,127,265,128,136,236,196,228,204,234,196,188,277,218,206,221,213,252,173,244,225,180,189,184,232,240,307,210
"COG0526",383,294,459,472,294,551,747,339,239,436,495,238,338,356,351,370,497,454,596,450,384,281,376,441,448,522,341,445,393,297
"COG0527",226,184,221,178,207,219,229,213,160,245,207,193,215,199,243,280,229,249,265,270,219,181,239,202,257,261,241,209,187,235
"COG0528",83,89,58,67,71,58,64,68,69,78,83,69,75,79,84,85,79,84,88,79,72,65,63,88,57,66,83,89,107,68
"COG0529",45,14,15,35,16,31,41,20,11,23,30,4,14,20,8,3,40,20,27,21,16,14,29,9,49,27,23,8,19,22
"COG0530",82,110,80,66,95,34,57,94,82,59,68,78,50,84,73,15,33,20,21,14,27,29,28,7,15,24,23,28,43,21
"COG0531",148,149,162,181,111,229,162,163,142,146,130,504,533,254,58,316,235,161,234,151,103,100,135,174,187,183,93,138,90,147
"COG0532",128,176,116,110,198,92,79,140,116,184,107,159,113,158,188,208,139,154,177,178,227,144,163,244,87,160,188,162,158,157
"COG0533",76,137,107,84,125,68,73,107,94,114,90,105,81,108,135,91,109,93,85,111,96,117,113,103,77,104,116,140,129,111
"COG0534",490,676,475,384,529,405,376,616,630,485,506,541,235,507,456,856,1370,1533,1476,1522,1371,1783,1473,1082,1199,1177,1591,1413,1153,1998
"COG0535",161,251,202,193,157,80,163,172,247,175,284,119,87,185,237,112,168,98,117,156,156,183,293,268,185,190,209,237,245,148
"COG0536",84,123,99,75,128,55,45,86,86,120,90,97,62,90,129,111,104,83,116,105,133,122,146,103,56,81,123,109,175,96
"COG0537",53,76,75,78,71,72,83,77,88,91,76,113,40,66,77,16,24,15,24,17,19,22,16,32,20,31,31,29,35,21
"COG0538",103,95,97,71,79,76,67,88,80,83,100,75,64,95,91,90,69,80,97,103,121,101,90,115,97,79,98,81,48,119
"COG0539",49,56,49,47,56,38,45,65,64,68,48,52,45,56,53,142,187,196,167,158,191,177,145,144,127,180,177,238,189,139
"COG0540",98,88,108,81,95,41,60,100,75,104,85,105,69,85,103,106,79,89,87,110,117,102,91,94,61,84,101,123,56,125
"COG0541",106,121,127,106,143,65,79,134,116,142,109,129,103,106,142,117,123,140,137,141,143,139,126,156,134,117,140,148,181,119
"COG0542",539,570,513,352,658,357,370,595,487,533,450,576,412,527,602,477,446,445,499,560,544,550,472,576,411,464,600,563,751,618
"COG0543",174,177,163,176,187,209,175,202,168,214,175,96,106,178,198,168,192,227,190,202,228,179,198,236,172,186,212,153,177,219
"COG0544",150,231,195,127,203,104,128,262,158,163,183,246,91,165,222,134,161,135,146,210,174,172,180,189,112,139,206,193,201,270
"COG0545",153,48,107,148,68,121,158,95,46,103,115,44,104,83,199,210,165,119,162,157,192,77,123,239,209,135,173,94,84,82
"COG0546",147,168,153,126,184,134,114,179,180,177,161,190,122,145,169,148,168,123,151,188,154,203,202,185,139,145,183,205,113,144
"COG0547",79,63,56,53,45,41,57,75,80,52,93,86,73,80,62,76,66,64,61,73,73,63,87,92,85,58,53,65,49,52
"COG0548",63,82,90,82,86,63,54,91,76,66,75,87,94,79,70,100,80,72,89,88,77,78,75,89,69,75,88,74,58,96
"COG0549",28,55,28,17,37,33,14,54,64,33,41,54,101,56,21,28,28,24,23,32,31,25,23,7,23,34,29,22,22,18
"COG0550",638,565,549,475,703,321,498,735,546,584,643,450,380,572,447,501,502,509,443,531,468,536,689,555,508,601,549,638,523,715
"COG0551",63,166,83,62,146,55,34,126,128,87,104,222,101,111,101,70,69,83,77,89,77,84,92,53,41,67,89,123,134,119
"COG0552",55,85,76,62,90,55,60,62,77,89,69,85,79,69,93,83,66,56,78,76,73,77,87,88,50,63,80,88,105,59
"COG0553",127,420,271,196,196,317,313,310,174,188,410,445,237,266,352,388,186,323,239,306,345,283,128,256,126,273,242,342,558,371
"COG0554",80,112,85,77,100,49,47,124,116,58,77,72,65,97,85,43,78,55,46,89,68,97,97,34,60,73,87,85,45,111
"COG0555",6,32,33,4,3,5,0,20,47,8,37,29,22,17,9,12,9,10,1,17,9,24,11,1,6,10,18,19,6,2
"COG0556",120,163,139,112,185,79,105,155,131,163,129,140,138,147,183,145,127,145,158,186,161,172,149,146,87,150,162,199,224,185
"COG0557",158,179,147,131,194,125,96,195,146,179,142,193,103,172,241,222,164,165,135,136,190,213,132,206,128,167,165,192,287,150
"COG0558",46,79,52,62,79,77,34,55,74,65,70,71,80,67,88,63,31,53,54,60,36,70,50,8,20,52,57,62,104,62
"COG0559",16,42,38,26,100,63,22,43,69,51,23,32,48,36,43,37,40,43,48,48,35,43,39,28,21,48,32,53,42,93
"COG0560",88,63,49,76,60,36,80,43,43,64,68,52,72,64,85,50,69,67,90,88,64,65,71,55,54,65,59,76,56,52
"COG0561",290,393,222,259,284,295,226,313,377,213,295,334,288,249,246,363,246,295,259,319,246,230,244,323,250,219,255,242,206,362
"COG0562",57,108,83,94,71,108,47,76,83,91,85,115,64,68,121,32,85,77,123,91,72,85,77,61,72,94,84,101,66,87
"COG0563",55,94,69,65,107,68,52,69,58,78,61,95,62,66,139,67,92,82,85,74,102,81,84,80,63,65,110,78,112,81
"COG0564",272,350,277,243,306,211,234,286,283,297,293,277,216,261,418,323,286,306,318,322,333,302,296,332,253,297,272,351,362,278
"COG0565",0,1,0,9,2,5,0,1,1,1,0,9,20,16,0,22,0,2,6,1,1,0,2,1,6,4,1,3,4,2
"COG0566",207,238,192,185,236,154,203,218,204,221,241,189,179,204,190,161,207,198,245,229,168,211,191,160,171,213,243,228,267,229
"COG0567",1,3,1,3,0,1,1,0,0,0,0,13,17,15,1,34,8,4,4,4,12,0,4,1,21,10,2,7,2,4
"COG0568",82,147,85,85,165,84,42,102,80,125,95,143,136,134,236,254,115,109,117,141,220,135,101,209,82,128,146,171,222,85
"COG0569",198,206,210,196,210,141,162,247,217,213,226,266,129,194,185,133,198,209,200,208,228,204,221,171,176,167,195,210,149,229
"COG0571",73,82,102,91,78,51,77,72,71,90,85,72,77,86,114,78,56,78,85,90,91,81,78,78,63,93,71,104,71,81
"COG0572",152,139,149,147,174,106,111,119,145,175,83,106,74,129,220,183,125,131,150,165,186,199,187,207,186,165,171,161,201,121
"COG0573",76,63,77,82,68,44,74,89,75,70,74,119,61,69,60,21,25,30,18,16,14,19,23,17,22,18,13,18,19,25
"COG0574",268,229,286,285,395,193,215,264,201,298,264,187,156,283,441,289,237,314,293,368,397,388,316,388,256,303,370,388,340,245
"COG0575",67,86,70,80,106,45,59,59,49,82,64,82,50,54,111,74,64,61,98,83,71,84,74,89,38,72,73,93,100,56
"COG0576",47,64,60,50,54,49,70,46,46,67,44,78,57,53,73,73,69,43,55,55,50,62,59,59,63,60,67,70,83,72
"COG0577",746,978,731,617,698,424,497,877,782,771,716,978,473,605,662,475,569,559,573,671,561,726,727,455,585,564,675,573,827,692
"COG0578",26,12,17,29,9,30,8,5,2,19,2,18,71,19,4,25,39,23,19,14,11,4,13,6,48,29,5,11,17,25
"COG0579",29,41,28,28,34,39,15,32,57,32,21,14,38,69,29,53,42,44,16,32,37,31,25,7,17,14,17,41,24,70
"COG0580",24,17,16,33,24,35,37,5,19,18,14,59,67,24,4,48,29,32,50,29,16,16,44,7,51,20,19,11,22,11
"COG0581",70,83,71,71,76,66,57,88,81,62,85,112,63,70,57,19,21,26,31,30,9,13,22,17,12,19,23,23,13,22
"COG0582",1176,1229,1041,964,1311,704,966,1075,980,1040,819,901,1363,1013,807,463,856,999,956,866,658,1012,918,456,935,1135,1238,1109,964,1113
"COG0583",388,624,434,390,419,662,282,603,728,401,389,768,1141,818,463,243,146,132,126,190,143,149,128,114,172,174,132,183,142,184
"COG0584",48,39,55,73,44,82,92,44,42,46,68,47,45,45,27,104,113,146,215,106,145,139,158,68,214,190,77,122,123,168
"COG0585",1,0,0,2,0,0,0,0,0,0,0,1,7,2,1,16,5,0,0,0,2,0,1,1,2,4,1,0,0,8
"COG0586",65,24,33,54,21,57,52,22,19,37,45,61,90,35,34,82,52,28,52,32,35,30,41,52,75,37,34,32,35,37
"COG0587",300,319,225,258,332,221,235,269,247,327,265,334,270,288,351,275,263,267,270,354,346,361,287,316,286,233,299,331,418,280
"COG0588",47,28,32,51,35,46,95,29,17,51,47,59,55,44,13,21,57,26,39,24,6,19,59,26,50,52,25,39,36,20
"COG0589",142,51,102,154,64,173,192,81,54,126,116,140,136,91,112,184,152,131,178,118,127,92,131,192,163,166,82,122,111,89
"COG0590",36,63,62,47,64,54,53,66,73,68,53,68,41,45,106,88,73,68,76,66,79,62,48,93,50,59,70,72,93,61
"COG0591",282,181,211,236,176,306,295,164,191,215,167,183,135,141,193,140,224,167,191,178,185,224,229,236,209,245,158,218,153,210
"COG0592",110,151,110,111,136,87,77,123,122,145,111,164,107,122,160,93,105,123,121,162,120,132,105,88,88,112,147,153,158,115
"COG0593",56,20,45,65,52,42,50,20,28,67,49,28,66,51,45,25,43,67,49,28,24,37,48,38,58,63,39,52,33,25
"COG0594",17,49,27,12,26,16,12,36,46,30,31,54,21,25,36,25,16,14,18,25,17,29,15,19,15,18,36,33,35,42
"COG0595",60,130,63,49,173,49,31,110,139,110,54,171,43,64,145,62,63,80,54,100,78,134,72,60,38,55,96,108,239,100
"COG0596",54,115,102,100,121,62,87,126,143,90,65,332,190,120,105,184,76,71,97,106,78,107,81,48,44,77,103,94,134,110
"COG0597",24,49,28,20,57,22,12,51,36,32,22,68,24,42,34,37,19,25,28,38,22,51,33,25,11,34,44,39,48,31
"COG0598",114,106,96,127,104,138,139,103,102,126,108,98,132,126,102,119,140,130,159,111,122,109,118,97,138,137,128,88,109,63
"COG0599",69,35,70,64,39,54,47,48,36,55,34,44,64,58,52,25,68,48,67,38,37,65,63,32,62,62,39,57,37,30
"COG0600",53,78,63,49,93,82,33,85,90,65,39,112,145,78,71,36,68,58,51,74,52,70,49,25,38,84,72,82,59,71
"COG0601",93,220,79,109,130,159,55,174,193,102,114,206,217,186,82,132,110,128,162,91,98,108,74,67,72,92,118,117,83,167
"COG0602",101,102,87,88,97,47,77,102,74,101,114,121,93,76,113,93,103,105,95,121,101,104,87,91,78,87,88,98,121,75
"COG0603",69,20,41,34,32,33,41,37,27,40,31,68,29,24,52,35,52,44,43,60,53,38,42,57,58,46,43,42,16,36
"COG0604",1,6,4,1,11,32,4,2,5,0,0,7,74,22,2,32,6,0,16,10,11,1,7,1,10,8,2,8,3,5
"COG0605",25,17,29,28,29,13,16,13,5,43,12,20,37,24,20,17,33,33,39,19,18,27,28,10,24,37,23,28,95,23
"COG0606",113,170,120,116,134,106,115,128,119,164,141,95,117,143,140,158,145,147,114,151,119,118,144,135,122,100,103,132,130,117
"COG0607",117,103,112,142,103,137,128,137,96,120,142,105,131,110,87,73,143,159,176,131,102,89,129,80,141,137,130,116,96,112
"COG0608",146,161,160,166,175,121,89,125,130,168,133,175,117,154,133,164,161,176,114,172,178,185,153,136,138,157,130,161,146,115
"COG0609",178,122,124,121,116,160,107,157,171,140,123,140,141,152,86,103,163,164,123,133,121,148,135,185,144,156,123,141,110,157
"COG0610",208,258,213,192,280,206,158,255,220,331,182,154,274,276,263,57,85,75,70,146,120,102,109,33,33,89,130,84,67,72
"COG0611",4,6,19,12,10,14,13,5,3,16,6,6,19,11,7,14,20,42,66,26,23,11,27,14,25,57,17,38,33,11
"COG0612",367,229,337,456,329,362,349,260,124,460,278,132,342,330,318,281,423,423,423,355,284,356,436,288,404,410,409,367,483,290
"COG0613",29,53,40,37,69,69,25,58,89,63,42,71,44,73,76,52,63,66,34,55,48,70,49,28,20,66,46,64,123,71
"COG0614",217,166,179,151,161,198,145,198,198,192,154,192,193,135,130,138,222,199,133,141,154,173,158,176,183,218,184,141,127,196
"COG0615",16,24,12,14,17,14,19,15,4,15,8,15,29,9,10,106,36,32,23,42,134,38,81,78,96,44,31,86,30,20
"COG0616",70,40,70,99,45,88,113,31,22,87,74,49,160,61,95,78,107,100,132,85,103,37,50,114,99,131,74,92,70,57
"COG0617",97,127,133,75,134,78,67,123,125,107,95,123,123,125,139,112,108,114,107,126,110,125,108,114,83,132,125,152,150,113
"COG0618",93,131,97,68,123,61,68,135,125,100,110,91,50,105,163,101,100,71,114,113,123,142,108,128,88,85,152,117,137,111
"COG0619",59,120,91,65,156,45,31,95,161,106,108,179,88,95,103,90,59,77,140,114,61,96,90,65,30,70,82,137,77,136
"COG0620",75,92,47,47,39,35,38,74,104,56,54,245,115,89,51,158,62,49,56,83,149,74,78,198,63,65,87,75,39,41
"COG0621",276,372,305,268,363,213,251,322,321,348,312,261,238,318,413,285,321,350,328,385,360,355,317,312,251,319,361,334,423,312
"COG0622",61,83,68,83,100,67,69,89,105,63,65,65,56,70,96,47,51,66,72,101,77,63,73,80,57,76,82,57,80,85
"COG0623",33,17,27,45,28,40,32,16,5,44,18,31,49,33,51,58,46,38,52,39,70,23,27,86,55,34,30,26,62,28
"COG0624",205,184,174,205,171,349,141,147,160,175,157,233,192,200,127,160,203,275,204,247,129,144,171,107,218,188,153,246,189,254
"COG0625",2,4,4,11,1,11,4,3,3,0,0,10,108,52,2,71,15,1,8,1,14,2,9,1,21,11,4,6,4,4
"COG0626",23,50,15,20,37,62,9,24,22,23,22,39,95,46,39,66,27,22,30,43,33,12,14,8,29,15,21,19,27,9
"COG0627",87,68,82,64,62,111,173,55,43,49,70,80,66,48,18,16,28,24,24,23,12,25,18,3,26,20,17,11,12,14
"COG0628",206,217,208,216,244,200,176,170,179,252,183,219,217,254,246,162,170,175,218,148,211,202,212,152,201,210,243,250,244,218
"COG0629",61,126,65,84,129,71,72,106,106,99,93,102,212,82,122,99,73,67,98,80,67,115,84,73,75,85,117,107,125,76
"COG0630",6,9,29,3,0,0,0,18,14,1,1,35,0,0,1,0,5,4,2,9,8,14,7,0,3,2,11,4,4,3
"COG0631",26,46,42,13,44,12,13,26,25,23,28,28,25,30,56,90,43,38,85,115,93,183,77,65,25,57,136,95,91,72
"COG0632",50,57,50,44,53,41,38,81,63,68,71,50,63,60,81,63,52,54,68,66,65,63,74,61,64,73,70,72,86,66
"COG0633",4,2,2,1,0,5,3,2,1,0,0,6,38,16,0,32,1,0,0,1,4,0,1,0,6,2,2,4,2,2
"COG0634",68,66,60,64,66,39,53,59,60,63,53,86,59,69,67,62,46,58,82,84,76,66,73,62,58,61,63,85,55,45
"COG0635",152,174,180,156,158,168,146,194,198,192,158,222,146,157,154,158,191,173,151,171,146,174,177,169,129,141,174,186,167,188
"COG0636",46,42,40,40,51,47,41,41,65,59,52,45,27,33,37,23,44,54,57,36,36,47,40,26,40,53,43,39,24,35
"COG0637",192,198,152,150,169,124,155,204,160,167,196,187,195,148,171,170,166,165,146,211,166,169,166,226,138,180,159,186,129,183
"COG0639",56,56,54,54,44,34,98,39,36,43,45,87,83,62,22,30,31,21,36,16,45,36,31,18,55,43,34,20,38,23
"COG0640",22,91,50,25,59,38,23,43,54,56,35,130,23,49,63,42,32,20,47,54,44,63,35,25,22,38,44,65,74,60
"COG0641",227,254,277,239,174,198,216,201,246,174,328,197,166,186,232,153,220,169,221,169,229,233,245,355,275,383,211,284,215,183
"COG0642",4115,2773,4271,4596,2708,5464,5689,3169,2929,3335,3642,2332,2064,3241,2364,1975,3547,3036,2824,2273,2642,3314,3685,2457,4737,3487,2773,2518,3302,3227
"COG0643",19,21,37,14,14,17,4,61,69,27,26,67,54,28,15,29,30,29,11,23,36,62,24,6,9,20,55,31,16,11
"COG0644",4,6,0,6,0,10,2,4,2,2,0,9,89,20,0,55,8,1,7,3,6,1,2,0,22,5,2,5,1,1
"COG0645",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0
"COG0646",244,196,200,139,237,110,142,291,207,211,214,138,168,196,194,190,219,191,164,229,192,221,206,242,193,169,206,171,103,243
"COG0647",18,22,3,16,28,24,6,7,8,25,11,32,41,37,18,34,11,8,14,28,16,14,7,1,9,38,13,30,16,35
"COG0648",75,71,74,75,71,67,66,79,61,62,87,75,48,64,33,26,71,54,45,48,46,71,79,43,96,62,66,61,105,61
"COG0649",72,15,37,71,39,57,78,47,20,80,53,7,64,59,54,55,66,85,81,71,83,46,57,81,80,67,62,53,36,35
"COG0650",3,6,3,8,5,5,1,1,3,8,1,1,54,7,5,22,7,6,2,2,5,3,2,1,3,6,3,2,2,5
"COG0651",8,3,12,11,7,30,5,1,4,17,1,1,35,26,1,60,55,42,41,6,28,23,21,3,23,90,9,34,20,51
"COG0652",73,95,86,75,96,86,66,91,108,89,98,83,77,83,102,91,77,107,100,78,110,132,78,85,94,109,81,91,163,109
"COG0653",222,311,245,196,277,140,190,283,268,272,228,263,231,229,325,209,227,230,206,308,396,330,201,328,187,222,319,265,340,262
"COG0654",3,0,3,24,0,17,53,3,2,1,0,4,90,51,0,65,14,1,3,0,15,1,4,0,4,21,9,21,0,0
"COG0655",87,131,133,87,95,117,83,82,120,118,102,117,63,94,46,71,81,110,90,113,49,114,96,63,77,83,98,96,118,66
"COG0656",100,79,105,152,43,117,123,48,76,86,82,146,97,111,78,85,56,60,64,59,50,51,105,111,141,91,54,113,96,65
"COG0657",167,164,245,203,169,190,178,183,202,173,250,250,179,228,170,125,183,151,154,150,169,199,153,149,186,172,153,193,162,285
"COG0658",102,143,119,114,144,97,88,101,126,142,132,125,84,106,108,74,84,134,140,136,91,123,126,101,99,109,96,123,168,128
"COG0659",125,99,125,116,108,86,118,181,126,146,119,146,104,116,138,139,158,115,119,123,147,134,120,152,106,134,153,108,83,64
"COG0661",12,15,9,9,18,23,11,16,17,7,17,78,64,22,5,59,11,14,16,31,13,14,7,22,12,17,7,14,112,14
"COG0662",22,37,86,26,52,60,15,71,98,69,25,105,37,61,62,86,36,51,23,54,39,43,53,34,40,62,61,45,32,87
"COG0663",36,32,29,54,30,36,32,36,31,41,33,16,64,51,38,57,29,44,39,41,45,21,47,63,43,46,28,40,31,50
"COG0664",254,195,227,332,203,343,388,217,112,213,281,183,144,172,180,250,238,268,257,227,200,180,229,242,277,243,182,172,210,212
"COG0665",22,53,38,20,40,22,10,27,11,41,17,8,108,82,29,21,12,12,10,12,7,8,6,0,9,5,12,9,5,4
"COG0666",94,22,27,65,37,68,53,30,7,66,2,22,131,92,28,35,17,55,51,29,48,19,13,16,110,45,48,40,37,68
"COG0667",194,160,172,221,184,186,141,181,152,175,167,77,256,250,107,163,164,137,185,193,139,157,179,103,198,150,157,157,115,197
"COG0668",248,126,179,243,150,249,232,127,123,226,173,87,188,233,250,172,225,222,228,142,140,185,221,116,246,230,206,175,194,166
"COG0669",60,60,53,77,57,44,44,64,53,48,55,62,41,48,69,43,57,61,51,60,58,65,73,46,55,38,67,60,45,62
"COG0670",5,18,15,15,15,24,11,14,4,7,3,29,67,17,67,73,27,23,26,32,53,27,10,39,9,31,31,31,37,15
"COG0671",62,92,66,58,109,66,50,76,89,73,107,108,104,75,136,131,74,73,58,123,87,103,64,115,50,97,91,108,82,78
"COG0672",4,4,1,1,0,13,2,1,2,0,0,6,32,6,0,15,8,1,10,4,5,0,3,1,2,1,3,0,0,4
"COG0673",390,354,437,434,317,475,553,349,358,394,387,306,375,373,212,272,387,361,363,342,378,317,397,407,488,437,234,428,370,323
"COG0674",447,274,301,324,342,320,286,290,408,407,277,147,238,322,336,351,426,487,448,426,362,333,426,419,434,375,407,457,383,356
"COG0675",107,218,104,66,63,31,58,161,282,36,112,749,98,71,60,240,194,201,110,248,93,75,30,512,35,59,59,43,109,94
