"","NLM028","DOF003","DLM002","NLF015","DOF009","NLF005","DOM003","DLF004","NOM025","NLM007","DLF012","DOM015","DOM005","DOF008","NOM014","DLM018","DLM008","NLM017","DOF014","DLF010","NOF007","NOM020","DLF005","NLM001","DLM006","DLM003","NLM010","DOM022","NOM022","NOF014"
"COG0850",20,14,19,6,5,29,14,9,17,4,6,8,11,34,12,19,27,10,11,29,15,11,32,16,16,2,19,3,10,31
"COG0851",7,2,14,3,4,10,7,5,6,8,15,6,5,3,7,8,8,15,3,26,3,11,9,9,7,3,9,5,7,14
"COG0852",38,59,37,86,82,59,66,88,76,66,8,71,61,9,103,81,51,71,60,30,58,82,56,56,69,84,38,80,72,47
"COG0853",22,24,34,27,33,24,31,28,26,21,42,25,29,20,30,29,26,28,24,26,19,41,29,27,24,27,25,23,29,22
"COG0854",30,38,14,55,36,23,10,30,42,48,7,27,43,4,64,32,39,49,37,6,54,32,23,23,25,33,42,27,31,22
"COG0855",179,149,152,182,152,177,92,105,165,174,248,144,150,181,159,226,109,132,159,112,166,119,235,189,104,102,205,126,164,162
"COG0857",0,0,1,1,13,0,47,0,14,0,9,2,8,26,1,13,0,0,6,1,3,14,0,5,0,0,2,4,1,0
"COG0858",48,44,52,43,41,56,54,53,34,46,49,49,39,51,53,51,77,45,45,66,46,52,67,49,58,38,39,45,52,54
"COG0859",33,57,72,91,71,49,166,103,59,69,15,76,107,18,63,46,24,55,28,65,41,116,51,109,91,74,54,100,144,29
"COG0860",149,165,175,92,142,201,132,127,111,123,211,137,86,216,111,134,173,130,123,171,125,79,163,131,146,108,124,151,134,221
"COG0861",4,6,24,10,17,19,118,54,27,10,25,3,36,38,2,21,2,7,15,27,5,79,8,35,27,5,7,39,53,4
"COG0863",86,183,132,123,83,140,95,128,93,79,155,103,148,39,153,76,86,94,139,127,98,38,124,42,169,131,102,37,97,159
"COG0864",2,4,0,1,3,1,3,2,9,3,1,0,3,1,1,0,2,2,0,4,2,3,1,2,1,2,3,0,1,2
"COG1001",47,27,25,26,50,44,23,23,36,61,122,32,43,67,53,32,40,19,46,74,49,16,55,22,13,77,50,35,32,30
"COG1002",117,117,214,96,159,133,243,98,55,129,168,134,91,186,70,283,110,145,232,136,94,44,135,397,155,107,141,65,291,152
"COG1003",57,104,59,98,97,62,60,43,87,113,10,80,124,13,122,65,77,74,84,33,67,41,56,29,40,116,79,113,61,49
"COG1004",74,198,163,205,168,192,135,151,125,116,34,135,236,109,148,94,146,188,222,99,140,139,107,111,146,151,150,129,102,129
"COG1005",36,44,32,69,38,45,44,62,55,37,7,34,49,5,51,53,35,57,47,19,41,71,36,56,51,51,38,63,67,16
"COG1006",0,4,3,2,2,3,1,1,1,1,0,2,4,1,1,1,3,1,1,3,1,2,1,2,2,1,2,2,5,1
"COG1007",48,68,53,70,79,59,53,96,66,63,12,79,75,6,79,78,45,65,55,30,61,87,40,99,80,73,64,95,101,23
"COG1008",36,55,51,122,68,74,80,106,52,50,4,73,60,8,111,17,26,22,19,9,18,31,9,25,30,26,12,31,27,2
"COG1009",30,51,50,78,81,74,135,127,73,72,9,70,56,6,89,74,55,60,45,37,72,160,52,110,64,87,51,100,138,39
"COG1010",31,49,32,28,23,25,14,23,32,39,18,33,34,42,31,23,44,36,42,27,36,11,24,14,17,21,35,26,27,28
"COG1011",146,143,155,133,158,118,244,176,149,145,157,212,130,175,199,153,173,137,202,163,196,252,160,146,130,177,122,136,254,149
"COG1012",191,165,135,151,132,137,233,112,269,209,334,194,226,346,168,130,97,153,131,211,135,118,123,132,139,134,194,113,108,143
"COG1013",258,290,309,441,413,383,298,374,304,358,264,329,318,172,394,419,334,263,284,312,274,380,316,335,316,338,257,355,380,269
"COG1014",320,413,349,500,517,452,303,407,386,415,217,444,368,207,511,450,347,316,340,344,354,428,351,398,379,397,373,401,395,301
"COG1015",51,42,30,25,33,52,47,26,53,50,77,46,23,89,25,33,45,17,18,46,33,14,38,35,28,23,48,30,22,53
"COG1017",0,0,1,1,0,2,17,3,10,4,0,0,5,6,0,0,0,3,2,5,0,3,1,0,0,1,0,0,1,1
"COG1018",1,5,2,2,6,3,55,0,18,7,16,2,25,5,4,3,2,0,1,8,2,6,0,2,0,0,0,4,2,1
"COG1020",115,82,82,75,88,63,36,32,59,89,417,60,141,90,55,21,21,18,25,29,42,17,21,15,21,30,22,14,7,28
"COG1021",2,0,2,2,18,0,21,1,12,0,7,1,4,2,0,0,2,1,4,2,0,8,0,2,0,2,0,1,1,0
"COG1022",245,305,264,355,362,235,273,292,303,322,84,269,346,207,376,289,231,286,365,265,320,326,267,331,259,381,286,298,405,225
"COG1023",0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG1024",45,33,46,27,46,39,121,38,86,45,39,22,20,26,24,28,57,32,27,58,32,22,26,50,20,35,32,44,29,38
"COG1025",1,1,0,3,2,1,29,1,13,2,7,0,9,10,0,0,2,1,0,10,2,5,0,8,0,0,2,0,2,0
"COG1026",175,68,111,26,47,82,40,44,90,111,65,59,21,148,84,109,78,70,56,92,77,50,114,64,84,31,81,71,48,95
"COG1027",31,42,41,47,73,61,92,104,42,56,44,39,75,34,80,76,41,42,67,35,55,24,26,88,78,87,32,67,107,37
"COG1028",439,524,422,535,556,376,400,431,504,494,409,502,708,335,563,443,425,594,431,439,467,444,433,322,423,415,519,431,353,428
"COG1030",0,9,6,0,11,2,6,4,0,13,0,3,7,0,6,7,7,2,1,7,6,6,10,2,4,35,7,4,4,6
"COG1032",283,271,251,278,228,324,159,198,235,257,319,313,156,247,263,289,313,240,268,279,223,182,323,243,317,251,292,236,254,334
"COG1033",158,90,115,81,81,157,35,68,133,111,82,85,8,152,51,136,112,140,91,183,90,45,157,89,111,60,127,37,60,149
"COG1034",52,54,41,57,45,50,43,41,44,38,70,45,78,74,63,38,42,58,47,94,31,25,31,30,42,81,58,37,31,48
"COG1035",77,59,151,126,73,107,5,52,106,54,113,52,63,76,81,68,59,86,89,59,45,101,53,50,42,60,29,41,53,115
"COG1038",43,53,31,68,58,26,13,34,48,51,26,32,57,27,44,46,41,44,42,34,26,28,24,27,31,49,44,35,23,32
"COG1039",1,5,3,2,0,6,2,9,0,2,2,1,0,1,3,2,8,0,0,9,1,4,5,1,5,5,3,1,1,7
"COG1040",68,55,79,45,67,69,90,63,60,69,57,44,75,85,73,95,88,44,86,88,82,74,88,67,76,57,59,69,65,68
"COG1041",18,1,10,4,1,10,8,6,13,0,9,6,0,2,4,3,7,0,6,4,10,8,7,3,5,5,4,6,5,8
"COG1042",30,84,27,82,58,30,44,28,47,52,6,47,117,28,56,31,65,61,44,19,74,28,16,22,16,90,59,47,26,28
"COG1043",64,81,63,127,109,72,68,91,67,73,14,81,117,3,94,69,65,83,68,31,82,69,53,76,78,88,64,120,115,25
"COG1044",42,56,48,72,83,53,57,58,59,59,10,64,64,6,72,57,47,53,53,37,69,95,53,59,68,69,55,82,73,37
"COG1045",78,98,79,102,120,90,68,75,106,100,94,85,60,60,98,89,121,65,94,86,103,93,82,80,113,93,101,75,84,110
"COG1047",23,28,17,23,35,23,28,27,22,26,32,27,42,27,31,34,22,26,28,21,19,50,21,22,32,40,26,29,31,19
"COG1048",218,121,154,153,163,168,205,133,178,134,173,162,125,179,215,207,186,145,172,132,158,168,154,216,183,115,173,208,139,159
"COG1049",2,0,0,3,0,0,34,1,11,1,7,0,8,1,1,0,1,1,0,2,0,12,0,3,0,0,0,0,0,0
"COG1051",78,82,49,81,78,66,45,69,58,61,11,54,58,67,88,37,22,34,36,10,30,27,26,21,27,37,24,14,28,30
"COG1052",184,164,138,167,109,161,66,112,154,143,119,152,120,104,187,107,162,154,130,130,162,93,114,95,120,105,130,127,116,138
"COG1053",233,268,206,316,248,200,241,281,276,351,168,143,188,280,261,218,161,146,236,99,282,313,203,310,197,148,260,378,249,159
"COG1054",1,0,0,0,0,0,8,0,3,0,0,1,0,2,0,0,2,1,2,5,0,3,4,3,2,2,0,6,0,0
"COG1055",75,69,135,41,57,117,155,140,42,50,42,46,41,35,27,85,47,69,27,90,43,100,56,121,154,70,68,117,103,85
"COG1056",0,0,15,2,3,1,17,2,2,0,1,1,10,5,2,0,0,0,0,6,0,0,0,1,1,0,2,3,1,1
"COG1057",18,16,18,13,25,30,24,22,23,21,18,16,14,28,28,54,66,40,64,79,68,53,53,73,48,63,52,54,75,73
"COG1058",10,9,10,8,18,3,11,8,11,14,5,5,20,7,10,21,21,45,26,36,24,25,20,13,19,47,30,30,17,32
"COG1059",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG1060",132,153,151,159,142,116,110,135,142,107,182,144,138,65,170,38,35,40,46,27,43,61,37,27,35,40,35,45,60,35
"COG1061",185,97,231,186,173,229,214,236,268,160,254,139,211,210,135,167,113,214,181,144,166,362,203,204,387,121,197,213,135,265
"COG1062",1,0,1,2,1,4,16,0,12,0,7,2,5,13,0,0,0,4,0,7,1,9,0,4,0,0,4,4,1,0
"COG1063",182,183,137,149,174,120,244,184,157,124,381,154,144,274,167,123,169,214,211,196,105,127,170,198,86,143,112,192,225,128
"COG1064",0,2,0,0,0,0,41,1,23,1,6,2,25,9,0,0,5,4,2,10,0,8,3,5,4,8,1,10,0,1
"COG1066",131,86,116,117,117,104,101,89,115,97,102,131,69,120,113,111,105,119,114,141,96,101,114,104,98,83,96,123,129,109
"COG1067",4,13,32,3,9,11,46,3,17,11,6,8,11,40,5,21,4,1,7,61,3,21,51,15,1,9,0,24,3,24
"COG1069",5,43,15,58,14,24,12,9,19,5,73,21,38,14,19,5,7,26,10,4,5,6,5,5,3,0,6,6,2,12
"COG1070",299,239,282,326,271,216,338,352,245,309,388,322,337,357,310,279,258,317,276,311,244,347,298,343,259,211,250,274,320,283
"COG1071",31,49,18,68,14,15,2,7,20,7,6,29,89,4,14,8,51,27,8,30,8,10,8,7,22,58,49,30,5,19
"COG1072",3,0,0,1,0,0,21,0,6,1,3,0,7,25,0,2,2,1,0,6,1,12,0,0,0,8,1,1,0,0
"COG1073",236,234,175,354,249,217,148,176,277,265,231,257,210,141,271,181,225,212,234,204,198,201,193,161,248,203,225,221,243,180
"COG1074",191,165,225,95,150,198,215,169,158,189,209,187,140,204,142,274,184,82,181,312,127,209,295,264,238,188,181,210,186,182
"COG1075",2,3,18,0,2,12,0,13,0,0,34,3,7,5,2,10,17,5,21,18,4,4,20,8,8,9,24,3,0,15
"COG1076",22,29,8,37,48,36,42,42,21,39,7,33,25,13,59,32,17,20,34,15,39,51,21,33,37,28,22,42,40,15
"COG1077",152,131,157,150,114,159,123,131,123,163,72,117,91,149,148,161,164,151,123,165,121,161,142,154,169,99,146,133,142,166
"COG1078",32,39,17,47,12,19,7,23,45,53,19,58,61,35,54,30,32,41,39,51,57,12,39,27,13,33,21,23,34,18
"COG1079",54,48,42,14,41,41,6,18,35,58,53,47,18,53,31,26,96,36,42,103,24,14,53,40,20,34,49,29,10,67
"COG1080",172,68,92,60,65,123,170,58,121,144,188,134,48,218,71,130,94,98,117,141,96,77,129,102,96,40,129,54,62,147
"COG1082",130,116,107,97,82,70,69,61,93,214,168,144,189,168,111,35,39,35,33,36,31,17,25,11,34,64,33,30,22,30
"COG1083",41,48,32,36,33,58,2,66,51,43,9,33,27,9,37,9,37,45,33,39,25,43,5,42,43,49,47,18,19,33
"COG1085",3,3,3,3,11,2,35,0,7,6,9,4,5,45,5,10,4,1,17,5,1,8,4,4,1,5,1,8,3,0
"COG1086",169,245,142,267,145,160,64,161,173,147,160,191,356,100,113,85,233,251,195,145,163,70,126,182,126,165,170,160,238,179
"COG1087",109,96,106,75,98,113,111,100,81,90,141,97,63,120,90,123,111,70,114,151,80,102,121,105,111,85,99,102,101,115
"COG1088",144,133,127,135,123,140,138,132,107,113,73,153,115,111,141,120,107,163,109,72,123,120,134,98,123,124,135,174,156,109
"COG1089",22,26,22,33,19,32,15,26,44,21,0,18,33,1,32,77,94,137,74,28,96,76,46,64,72,95,103,52,81,92
"COG1090",3,9,9,27,13,4,10,15,22,6,4,13,59,5,7,0,2,24,3,5,5,12,1,5,4,21,20,3,6,4
"COG1091",144,99,82,118,98,114,53,86,79,101,71,85,104,83,102,97,92,122,77,55,105,67,89,91,105,99,83,118,130,91
"COG1092",151,106,122,95,98,111,99,103,131,138,105,124,94,93,118,134,101,108,120,151,120,118,114,122,118,97,122,116,120,149
"COG1098",12,8,6,3,6,12,3,3,7,10,23,8,1,8,1,6,12,3,8,20,4,3,20,4,1,2,12,6,1,11
"COG1099",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1101",76,27,52,31,33,54,21,26,52,52,83,65,18,74,34,48,103,52,36,79,41,17,53,39,19,17,48,34,27,78
"COG1102",2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,1,0,0,0,2
"COG1104",207,84,151,52,68,166,49,83,134,128,152,122,34,191,68,120,172,53,93,175,110,62,147,114,90,41,147,62,66,194
"COG1105",84,22,56,22,32,57,59,23,62,35,77,48,36,80,29,61,40,50,31,41,35,21,62,34,49,18,48,29,22,58
"COG1106",108,115,194,42,119,167,51,113,70,225,112,24,202,49,99,89,107,180,156,86,266,152,172,272,107,80,120,92,271,129
"COG1108",66,58,49,65,69,42,87,81,44,82,34,105,70,111,80,60,73,46,71,102,61,88,83,68,92,76,65,79,61,41
"COG1109",276,277,381,250,344,353,262,298,288,268,316,306,234,371,284,114,139,81,106,146,108,108,115,94,98,100,97,118,85,95
"COG1112",233,262,278,295,261,326,208,705,316,226,145,311,389,157,375,380,238,226,312,154,223,295,229,282,527,288,233,276,381,206
"COG1113",5,4,19,8,29,3,160,0,44,3,43,10,47,179,4,42,4,3,28,37,1,27,18,25,0,13,2,32,11,0
"COG1114",36,21,43,29,16,25,48,15,28,49,17,28,32,82,35,38,34,20,19,41,17,13,24,21,8,21,19,64,15,16
"COG1115",270,208,197,159,159,160,215,213,198,228,229,191,132,300,185,228,209,152,176,209,166,246,257,216,146,141,200,137,216,201
"COG1116",76,55,66,43,40,46,27,45,24,50,97,51,28,87,54,13,22,25,13,17,26,12,25,17,18,13,22,13,15,22
"COG1117",84,70,56,69,67,72,55,46,72,72,72,84,59,106,51,86,77,65,82,67,63,34,68,42,52,69,77,47,45,70
"COG1118",73,34,58,18,19,33,52,17,34,45,142,28,10,58,21,38,29,12,26,19,34,19,45,20,16,17,45,17,16,35
"COG1119",27,37,28,41,57,25,79,53,28,41,5,45,67,19,66,41,32,23,50,28,39,90,28,53,68,53,27,43,81,21
"COG1120",153,179,127,114,102,126,83,94,142,126,165,113,129,89,127,137,134,90,76,94,120,117,71,124,101,144,99,140,125,125
"COG1121",74,37,59,66,68,56,57,74,62,84,22,87,57,84,83,66,80,56,85,75,82,74,54,56,54,61,56,50,63,47
"COG1122",201,110,205,77,285,143,159,65,137,151,337,249,28,354,94,229,215,121,237,328,151,77,217,121,150,102,153,143,76,244
"COG1123",55,11,19,11,43,15,82,10,34,40,40,9,11,129,16,12,6,3,14,5,8,7,5,9,3,2,6,8,2,3
"COG1124",2,2,1,2,0,1,5,2,5,6,3,1,1,5,1,4,9,6,3,11,4,10,3,9,3,9,4,6,6,2
"COG1125",5,15,12,8,4,6,9,8,9,2,20,4,9,7,10,1,5,3,2,2,3,1,4,0,0,6,2,2,2,2
"COG1126",168,95,153,57,128,104,140,100,126,125,159,127,52,310,108,141,151,124,128,181,93,126,110,137,104,62,118,93,87,165
"COG1127",36,61,49,77,71,65,80,70,46,48,8,37,59,8,68,45,42,38,48,37,64,84,37,65,93,71,36,59,85,38
"COG1129",158,118,148,95,77,141,192,80,166,168,636,147,197,281,135,95,201,189,146,225,140,117,109,166,111,93,145,162,99,198
"COG1131",567,513,571,327,366,470,264,322,415,384,1050,445,294,704,296,431,539,469,532,625,373,227,581,502,562,427,603,303,357,634
"COG1132",1655,933,1073,775,1237,1420,718,753,1115,1047,1816,1095,531,1811,596,1114,1221,897,1087,1360,1055,790,1354,923,1224,744,1245,726,677,1548
"COG1133",0,1,0,1,2,0,16,1,5,2,6,1,10,3,0,0,0,2,0,6,1,1,0,4,0,0,0,2,0,0
"COG1134",78,54,74,80,35,86,41,42,65,74,125,97,14,83,59,57,62,28,80,86,84,34,83,71,68,30,89,36,39,96
"COG1135",57,29,36,24,37,37,50,27,39,61,61,36,28,77,28,46,63,42,41,55,31,42,48,48,29,27,29,36,23,56
"COG1136",641,502,550,405,478,523,430,436,507,520,743,530,365,660,441,536,554,446,584,551,480,399,630,499,579,414,547,418,475,556
"COG1137",32,46,51,47,55,41,63,60,43,53,10,34,61,5,62,44,36,26,48,29,50,69,29,59,53,72,48,65,72,20
"COG1138",3,5,2,7,4,5,43,4,29,11,5,1,5,3,3,1,1,3,4,4,10,7,3,12,5,1,16,18,1,6
"COG1139",31,30,41,56,57,62,78,98,60,44,8,47,40,5,46,61,13,42,22,20,40,78,45,33,67,32,29,99,57,19
"COG1140",6,4,0,7,5,2,23,0,10,6,11,5,10,3,3,4,2,0,2,10,0,5,0,7,0,0,2,3,3,1
"COG1141",2,1,3,2,2,3,0,0,3,4,0,2,0,3,0,3,1,0,0,4,2,0,4,1,0,0,4,1,0,1
"COG1142",5,10,7,11,21,4,88,2,60,11,29,16,24,15,5,5,5,5,3,16,1,13,10,17,15,32,3,6,7,12
"COG1143",8,35,11,27,35,10,36,23,33,2,9,19,45,4,23,40,26,36,19,15,15,23,25,34,33,24,18,28,28,7
"COG1144",1,7,14,4,2,5,5,5,0,3,4,2,5,3,3,5,3,2,4,23,14,18,14,11,4,2,12,12,9,7
"COG1145",243,246,210,238,217,199,109,160,180,170,329,333,258,222,192,244,174,197,186,300,175,90,210,150,192,255,180,189,172,213
"COG1146",16,27,25,29,26,15,34,17,22,18,18,16,9,15,20,30,21,18,26,11,26,21,27,25,44,27,21,17,33,16
"COG1148",6,25,8,17,15,4,0,9,1,8,27,4,8,25,8,10,11,6,11,19,10,14,13,8,7,28,11,21,11,22
"COG1149",2,0,0,8,8,0,0,3,0,0,0,0,13,0,2,1,1,1,0,2,0,0,1,0,0,7,0,1,4,4
"COG1150",2,1,4,2,6,3,0,2,1,0,15,0,3,4,4,0,2,3,3,3,1,4,0,1,2,17,2,3,1,4
"COG1151",131,125,135,115,100,89,102,126,130,99,197,85,107,182,105,101,108,96,107,136,106,53,130,128,90,87,138,118,59,121
"COG1152",10,7,4,2,2,5,1,3,2,9,62,15,0,20,3,3,18,3,1,45,6,1,6,4,3,4,1,4,2,7
"COG1154",229,202,201,205,146,209,192,262,189,215,159,226,140,185,243,205,222,178,264,171,191,239,185,244,253,175,214,259,226,226
"COG1155",85,94,78,99,110,65,21,47,85,71,173,108,85,103,132,34,27,24,40,25,39,22,34,25,12,34,20,36,27,27
"COG1156",64,83,64,99,90,59,18,28,78,64,151,74,62,65,99,67,88,84,100,59,73,26,65,55,41,93,75,65,46,77
"COG1157",31,16,25,11,6,39,22,22,37,11,8,22,15,19,6,24,31,45,14,21,16,22,10,31,34,12,25,28,6,25
"COG1158",76,59,68,49,50,89,82,84,66,68,68,81,65,108,92,121,92,89,74,85,59,52,98,106,96,77,75,104,116,65
"COG1159",72,82,106,64,94,91,83,75,69,50,67,78,75,77,53,96,82,72,78,117,68,93,119,97,97,70,76,70,91,80
"COG1160",182,154,173,199,189,172,151,192,159,152,187,157,170,145,135,147,149,141,167,190,151,149,183,152,211,172,182,155,208,164
"COG1161",41,26,55,19,23,44,32,25,32,32,51,32,13,81,20,40,43,36,36,86,23,16,61,36,40,35,28,23,30,74
"COG1162",29,33,36,31,31,31,23,39,33,36,23,29,23,22,24,94,73,86,81,124,74,74,93,112,84,70,106,87,82,81
"COG1164",100,69,71,37,55,94,66,59,68,67,52,67,34,160,31,76,85,52,61,107,54,26,92,88,68,46,50,32,31,113
"COG1165",30,83,60,41,74,65,95,136,44,35,27,29,112,22,89,123,62,102,77,46,50,166,71,95,56,44,54,81,88,17
"COG1166",50,77,59,108,94,89,108,98,68,49,9,95,111,11,104,90,58,78,73,43,71,100,61,86,117,85,57,106,126,46
"COG1167",183,87,165,65,141,147,115,91,118,133,260,143,96,257,87,143,172,134,168,215,94,68,147,113,136,86,164,80,55,198
"COG1168",182,173,135,217,143,174,164,144,167,183,92,180,153,176,242,131,162,160,151,90,147,151,128,138,138,135,139,182,188,79
"COG1169",5,2,6,22,13,8,14,19,17,7,2,15,19,7,14,27,27,30,16,22,23,52,44,36,26,31,34,56,79,19
"COG1171",94,61,74,71,70,68,141,85,90,86,133,57,44,113,97,92,60,76,71,52,82,94,95,83,91,61,72,70,94,58
"COG1172",93,84,74,60,38,72,107,76,74,80,455,43,129,156,110,49,146,81,45,181,88,71,38,86,83,75,108,104,56,109
"COG1173",172,127,126,75,142,126,141,69,162,144,239,75,92,265,119,128,133,83,99,159,102,64,119,71,59,81,70,124,64,108
"COG1174",7,10,20,8,2,4,31,9,20,1,34,8,27,10,7,4,4,6,5,11,4,3,9,6,6,20,7,21,5,5
"COG1175",419,178,405,132,301,419,192,210,349,230,1325,242,155,727,208,245,382,538,374,440,424,105,323,327,217,265,261,205,200,592
"COG1176",71,43,91,67,60,58,79,78,70,81,75,80,73,69,67,68,100,99,47,79,51,73,62,84,40,61,61,36,66,78
"COG1177",78,71,71,53,71,60,74,67,76,67,121,57,72,92,91,69,86,78,66,76,64,79,59,82,41,52,53,42,52,82
"COG1178",51,40,38,46,13,35,29,44,50,81,15,29,62,32,73,32,21,57,15,90,36,23,27,42,21,33,53,59,18,76
"COG1179",56,52,59,53,62,81,59,70,65,90,49,67,32,61,68,66,83,53,59,85,60,54,76,56,51,46,62,68,79,65
"COG1180",101,82,137,83,86,91,129,89,87,98,140,70,128,96,69,117,113,77,75,104,65,125,116,84,165,101,98,99,80,100
"COG1181",108,92,102,122,120,119,115,81,96,86,132,76,84,114,94,118,105,100,94,131,81,99,131,102,122,88,90,118,93,116
"COG1182",0,0,2,0,1,0,5,1,4,3,3,3,2,6,2,0,4,3,0,11,1,1,2,3,0,1,4,5,0,0
"COG1183",41,51,53,43,52,47,43,61,34,40,33,43,63,28,78,51,51,49,45,32,81,52,45,72,70,46,46,71,61,36
"COG1184",0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG1185",223,136,188,154,190,193,226,188,194,200,172,189,145,151,184,190,182,167,180,218,210,240,185,204,188,168,139,170,196,183
"COG1186",94,99,106,100,120,104,114,97,100,105,114,130,83,109,97,128,85,90,103,125,123,133,132,116,118,115,110,109,121,111
"COG1187",99,83,112,62,103,107,91,103,88,96,118,98,47,139,73,132,108,83,99,143,87,107,132,139,93,88,92,89,80,115
"COG1188",35,28,40,18,38,35,20,29,27,29,26,34,37,34,24,30,37,33,26,34,13,38,41,24,33,31,40,22,24,22
"COG1189",44,33,47,24,30,51,34,28,29,33,57,46,17,63,24,44,50,34,39,44,34,13,35,35,28,30,37,27,21,46
"COG1190",127,144,157,160,174,149,184,159,159,168,123,177,114,136,153,184,155,129,146,193,137,172,180,158,149,139,139,137,162,148
"COG1191",209,97,172,58,86,198,54,77,117,102,185,129,34,206,70,144,204,82,150,287,132,51,229,112,138,60,150,68,49,231
"COG1192",322,249,285,117,257,288,241,254,293,316,238,252,132,393,199,269,255,178,246,300,182,291,338,238,298,167,286,215,206,301
"COG1193",171,154,173,142,119,154,148,158,138,123,183,166,137,170,99,208,184,119,148,226,115,162,219,197,220,178,181,166,172,179
"COG1194",61,84,47,45,76,57,57,52,67,70,46,66,45,62,66,46,70,70,64,62,60,60,59,82,59,58,62,56,71,59
"COG1195",101,115,146,78,96,123,133,108,101,116,144,104,80,163,134,40,30,45,54,50,41,35,55,48,39,45,36,28,42,41
"COG1196",188,109,176,67,70,148,52,69,112,115,181,134,27,239,58,155,127,61,107,252,105,40,197,113,116,55,136,75,46,208
"COG1197",275,208,251,262,208,239,253,273,208,211,265,271,188,342,192,322,233,139,253,293,201,294,301,281,256,214,252,221,245,234
"COG1198",195,164,195,151,159,180,204,164,180,173,198,178,125,206,141,180,151,125,175,233,161,188,215,190,182,147,205,177,233,153
"COG1199",117,61,87,35,65,75,100,34,103,71,186,55,44,175,44,83,59,30,72,83,65,49,71,68,60,29,105,58,40,132
"COG1200",148,150,179,118,126,160,185,155,133,154,144,184,130,204,138,243,162,107,158,202,174,181,176,181,176,142,148,168,206,153
"COG1201",5,2,3,3,30,10,67,2,8,0,27,1,21,91,9,38,1,4,36,5,0,30,4,1,0,7,8,12,0,9
"COG1203",100,67,91,68,84,46,102,96,33,62,161,63,26,164,51,79,45,79,117,103,94,130,103,42,205,64,107,39,46,84
"COG1204",24,47,63,19,55,32,45,30,64,41,75,17,54,2,31,22,44,24,17,18,24,22,60,18,38,82,30,10,60,49
"COG1205",28,68,67,79,66,15,204,27,25,5,141,3,27,71,13,84,24,35,22,10,12,25,104,177,6,9,7,14,76,41
"COG1206",26,20,34,16,19,19,19,15,29,25,27,29,12,22,9,19,33,2,23,77,11,10,49,17,14,18,17,6,7,47
"COG1207",19,17,33,30,35,33,58,10,19,17,34,46,12,73,17,36,39,11,42,59,21,33,27,27,28,23,20,29,18,47
"COG1208",146,121,102,142,130,113,67,162,79,127,46,94,82,25,146,110,107,110,170,75,188,166,124,86,119,113,130,142,139,113
"COG1209",78,78,93,118,113,96,43,110,83,77,58,77,183,82,107,39,26,32,15,21,45,23,23,25,19,25,21,45,45,28
"COG1210",27,12,39,20,18,18,74,49,19,26,55,18,35,69,9,59,14,7,18,44,13,64,14,53,35,11,12,19,57,12
"COG1211",111,101,105,91,103,127,123,106,111,74,125,103,76,114,78,102,97,69,115,100,106,110,101,125,106,119,98,93,186,96
"COG1212",19,42,40,56,57,23,51,59,35,39,6,44,58,10,39,48,42,40,51,31,37,64,40,44,42,62,34,38,56,31
"COG1213",4,10,3,14,10,8,0,8,9,3,2,1,30,4,33,9,10,9,6,8,15,5,10,13,29,45,12,9,6,16
"COG1214",34,21,32,28,31,25,30,23,17,31,22,26,22,18,29,70,91,73,72,92,79,84,97,72,76,55,81,68,68,82
"COG1215",103,137,131,156,92,79,107,117,109,92,36,110,135,103,168,102,145,139,151,146,105,137,87,67,68,134,104,151,88,86
"COG1216",225,166,241,183,193,223,149,269,224,281,59,193,212,111,243,202,245,257,275,136,326,221,173,207,242,262,231,272,265,222
"COG1217",68,47,50,57,52,62,58,53,61,73,56,69,44,60,62,209,161,142,163,218,178,216,203,180,200,166,178,169,188,193
"COG1218",34,45,17,38,39,17,14,26,45,59,5,37,37,6,49,14,30,40,46,14,59,25,27,17,12,47,33,27,21,24
"COG1219",59,44,58,36,36,44,47,56,45,44,65,36,32,67,41,156,134,124,186,163,174,146,156,156,162,112,153,126,144,170
"COG1220",3,7,11,5,7,4,41,5,10,7,6,2,11,28,4,6,4,4,2,13,6,22,10,2,0,4,2,5,8,4
"COG1221",25,16,72,9,16,9,115,5,28,12,85,22,8,67,25,31,16,77,15,40,19,5,74,20,27,18,6,32,5,24
"COG1225",48,36,35,34,44,35,35,36,24,32,52,36,46,32,50,34,32,45,42,21,38,36,34,34,44,52,44,44,50,27
"COG1226",46,34,46,62,48,28,98,47,89,68,26,47,80,60,55,24,37,73,40,28,57,61,48,33,30,28,52,57,56,49
"COG1227",117,41,75,28,38,67,42,33,69,97,93,43,19,102,48,75,66,17,42,68,50,38,85,50,49,26,67,46,16,50
"COG1228",76,96,65,91,45,73,34,42,61,86,49,124,102,48,87,53,112,72,75,88,88,33,50,48,67,70,100,84,51,79
