"","NOM001","DOM024","NOM014","NOM018","NOM013","NLF005","DOF004","NOM008","DOM003","NOF010","NLM022","NLM017","DLM023","NOM002","NOM015","DOF009","NLM016","DLM027","DOM022","DLM004","NLM025","NLF001","DLF008","NOM016","DLF010","DOM023","NLM024","NOM025","NLF007","DLM017"
"COG0608",152,135,121,144,179,150,139,112,135,149,146,101,128,128,149,111,142,147,149,123,175,158,131,146,183,150,150,100,145,185
"COG0609",124,125,144,164,128,137,159,126,106,129,147,119,131,157,165,116,76,125,182,113,78,155,188,126,132,107,157,140,95,131
"COG0610",227,246,150,210,306,370,249,228,179,237,223,238,234,236,173,237,317,342,335,284,343,247,192,197,245,336,89,95,292,275
"COG0611",12,16,14,32,41,15,27,25,16,31,33,34,19,7,41,66,10,18,24,41,29,20,26,23,25,39,22,29,34,29
"COG0612",189,401,377,291,325,405,364,414,307,429,307,359,299,104,423,445,542,167,543,486,356,327,355,404,286,491,453,335,331,393
"COG0613",24,43,24,32,37,54,58,41,49,30,46,26,64,71,36,55,10,64,30,16,36,31,63,26,75,15,20,34,45,39
"COG0614",133,145,175,185,194,177,212,138,134,172,124,161,190,221,166,106,77,142,175,136,101,194,221,123,158,117,145,157,144,147
"COG0615",77,96,17,31,48,24,74,40,87,64,12,38,40,49,31,16,53,92,26,9,99,57,59,24,46,163,107,33,61,36
"COG0616",117,83,76,69,72,74,93,95,87,91,57,68,52,31,71,125,150,54,117,105,156,57,65,117,48,107,97,70,64,87
"COG0617",94,95,101,147,103,121,113,80,116,106,123,92,123,116,108,97,109,132,142,103,163,79,85,104,126,115,113,96,137,123
"COG0618",167,92,108,110,126,140,96,72,94,102,119,125,85,122,89,84,103,112,102,82,132,97,84,89,113,115,110,76,123,127
"COG0619",85,58,49,93,123,85,85,43,90,52,91,71,132,141,62,142,18,126,54,23,68,104,55,98,145,28,32,80,121,65
"COG0620",104,59,70,99,41,56,92,53,169,60,94,58,38,105,39,50,166,96,79,30,108,45,29,60,49,49,87,51,63,73
"COG0621",347,311,279,354,305,411,296,320,276,345,323,272,322,323,311,333,325,259,320,291,366,284,227,312,419,317,339,311,321,341
"COG0622",58,74,95,89,68,74,60,84,54,62,71,58,87,96,56,90,52,85,74,56,59,60,65,55,76,91,62,81,83,54
"COG0623",39,31,40,31,35,48,38,55,60,45,31,26,22,4,22,54,101,70,50,56,42,18,31,39,15,64,59,23,32,36
"COG0624",162,185,310,150,164,106,182,231,157,174,156,159,233,152,215,211,127,293,230,190,192,121,328,169,202,163,172,170,139,171
"COG0625",0,2,2,7,1,0,18,2,56,3,20,7,3,1,5,10,13,1,7,4,1,2,14,1,19,3,10,38,1,1
"COG0626",25,9,16,25,18,23,19,11,57,19,34,24,10,28,17,27,3,76,18,11,23,23,64,16,47,4,27,28,22,12
"COG0627",19,66,85,98,44,67,77,116,31,54,58,99,60,39,54,89,4,29,48,123,37,66,104,56,25,36,24,66,50,30
"COG0628",166,206,210,224,198,216,230,205,144,228,191,205,233,168,173,192,162,184,178,165,176,200,186,187,295,155,183,168,241,180
"COG0629",106,96,192,146,119,123,99,54,89,70,85,99,92,97,69,91,37,113,89,54,88,75,76,92,139,52,55,77,112,102
"COG0630",1,3,0,1,2,2,6,0,0,1,10,2,1,1,2,3,1,12,0,1,1,4,0,1,2,6,1,3,7,2
"COG0631",40,52,62,66,107,128,58,47,78,82,83,81,68,87,55,80,138,87,55,39,120,65,41,60,147,42,13,54,125,71
"COG0632",86,68,71,69,60,79,56,50,45,67,66,54,72,60,49,54,57,65,58,81,79,42,37,59,74,70,81,64,56,76
"COG0633",0,2,0,5,0,1,4,1,24,5,9,5,2,0,0,2,2,1,2,3,0,1,5,0,3,1,8,16,0,1
"COG0634",48,63,75,79,65,65,66,76,83,57,71,72,66,64,67,26,17,29,25,31,22,22,19,19,24,21,16,22,29,25
"COG0635",156,148,145,219,201,161,190,121,152,140,214,114,193,199,152,148,125,174,166,170,191,158,152,142,204,154,146,164,151,155
"COG0636",15,51,52,48,47,54,37,44,23,37,46,56,41,45,47,51,2,37,36,52,29,49,40,44,33,49,23,24,46,27
"COG0637",132,169,167,158,157,174,177,148,204,147,141,140,191,196,171,161,168,190,140,159,157,162,136,154,165,163,115,187,160,158
"COG0639",10,57,49,66,33,48,38,50,40,25,29,53,31,34,40,29,6,47,42,59,38,56,38,31,26,51,18,64,46,46
"COG0640",44,37,22,40,58,39,42,20,31,22,53,32,73,58,31,29,16,96,26,10,45,51,40,35,104,12,7,57,52,37
"COG0641",162,216,165,187,310,209,199,185,164,226,189,162,175,257,258,233,505,189,193,316,517,291,193,254,232,156,158,189,206,199
"COG0642",3015,3756,3483,2848,2889,2747,3526,3837,1923,3477,2776,4692,3149,2883,3588,2884,2437,1917,3674,5110,2096,3653,5409,4043,2383,2951,2835,3510,3082,2752
"COG0643",18,15,5,46,22,55,48,12,28,19,86,54,10,68,8,13,5,15,30,2,40,35,22,21,17,7,5,35,50,14
"COG0644",0,1,3,2,0,0,12,1,56,6,21,4,2,2,3,10,3,12,8,4,5,0,13,3,6,0,7,34,0,0
"COG0645",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG0646",186,194,191,197,182,222,247,190,163,193,219,161,243,202,243,57,49,48,58,61,59,49,40,68,57,63,79,79,59,74
"COG0647",11,31,6,26,30,21,21,9,35,17,10,23,16,10,20,23,6,32,3,12,10,3,27,20,46,3,5,8,24,13
"COG0648",15,22,33,24,17,21,28,18,10,18,22,24,21,17,21,50,17,44,46,75,21,83,58,64,81,20,16,59,74,46
"COG0649",74,78,80,58,55,49,63,98,46,66,44,67,46,17,86,84,116,20,82,79,47,43,53,91,31,91,94,78,46,72
"COG0650",3,0,5,3,5,2,7,2,31,5,7,3,5,1,4,3,1,0,5,2,1,3,9,1,9,2,6,13,0,2
"COG0651",6,25,29,27,55,14,40,34,62,29,29,18,47,12,36,43,10,12,35,7,3,12,78,12,31,10,12,33,25,14
"COG0652",117,101,98,86,96,97,94,75,92,98,78,53,108,86,85,87,117,91,80,86,127,76,82,97,99,123,101,82,114,108
"COG0653",80,69,67,86,73,110,69,81,85,72,82,73,92,78,76,223,288,299,283,179,320,201,131,252,335,248,195,236,316,278
"COG0654",3,0,0,1,11,3,6,4,59,6,28,0,3,2,6,5,1,0,4,10,28,35,14,0,18,2,15,43,0,2
"COG0655",55,111,78,95,142,80,91,74,63,72,116,103,109,154,94,90,10,65,84,73,35,117,122,73,101,90,72,63,113,80
"COG0656",23,25,42,28,27,19,25,11,33,40,14,16,38,19,39,68,23,238,106,104,113,131,103,60,58,73,57,49,56,87
"COG0657",222,168,149,203,166,164,165,166,109,164,176,255,251,178,181,164,173,207,179,193,155,197,207,196,194,99,217,221,177,188
"COG0658",42,116,101,92,89,93,131,114,74,87,106,94,119,156,104,105,60,140,129,97,67,95,86,131,123,108,42,86,135,119
"COG0659",58,33,37,49,52,40,39,42,36,55,58,42,22,46,51,140,135,115,159,165,166,145,88,153,71,172,195,138,134,140
"COG0661",14,5,2,12,27,9,17,1,52,12,16,6,15,21,14,19,2,37,6,4,8,19,21,3,20,13,11,20,10,13
"COG0662",106,40,26,66,50,71,58,13,73,66,116,109,109,92,24,21,63,62,27,12,31,53,47,32,39,61,71,64,58,70
"COG0663",8,9,13,10,10,11,16,25,18,18,16,13,13,13,12,53,24,29,31,42,33,43,44,38,42,54,46,53,48,48
"COG0664",239,271,239,174,214,173,267,309,219,225,197,283,226,126,240,271,204,240,164,304,199,251,339,220,196,285,256,198,232,202
"COG0665",2,1,3,21,10,11,9,15,18,3,15,1,6,9,4,43,9,1,17,14,62,18,23,18,20,4,16,51,18,19
"COG0666",7,30,40,57,77,32,49,46,49,52,36,12,69,5,29,10,8,6,8,14,24,3,32,5,13,14,9,8,6,11
"COG0667",132,164,145,173,115,150,138,176,159,148,164,198,170,159,120,198,127,172,172,150,115,209,171,239,129,183,153,142,164,171
"COG0668",251,222,259,161,191,200,239,247,173,274,159,203,159,117,224,210,258,181,217,285,155,183,282,203,173,285,288,200,168,268
"COG0669",64,63,64,63,59,70,57,62,51,52,63,42,60,51,69,62,45,53,63,71,80,61,53,48,47,68,53,67,35,59
"COG0670",47,9,15,26,16,40,12,28,84,30,36,6,26,11,12,43,86,48,27,5,53,10,25,11,21,52,58,24,19,35
"COG0671",136,81,67,81,101,101,101,73,120,86,97,61,80,76,65,76,129,137,88,71,106,43,71,56,118,127,108,83,93,84
"COG0672",4,0,1,13,0,1,2,0,26,2,3,5,2,1,1,9,3,10,3,4,0,0,15,1,1,0,1,4,0,2
"COG0673",221,329,320,323,322,251,372,436,275,357,369,445,320,350,417,347,201,315,276,400,280,306,462,275,337,454,333,414,277,332
"COG0674",416,419,486,390,383,379,385,392,358,407,329,302,337,429,395,437,425,376,396,349,316,390,314,444,350,491,568,335,357,440
"COG0675",119,88,191,207,198,32,105,23,213,45,57,56,93,234,39,100,34,426,216,69,40,225,41,71,67,183,123,101,62,100
"COG0676",2,0,0,1,0,1,2,0,14,0,2,1,0,1,1,1,1,5,0,0,0,0,3,0,1,0,3,8,0,4
"COG0677",104,66,80,28,47,70,108,108,58,84,41,173,49,26,38,52,99,53,89,58,41,77,96,61,70,54,66,117,55,77
"COG0678",1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",125,82,85,120,102,99,95,56,127,76,144,113,144,195,71,121,96,180,92,53,116,85,68,77,124,95,64,77,131,96
"COG0680",4,2,2,10,3,2,7,1,15,2,8,3,3,4,10,2,1,3,13,8,0,3,2,0,5,6,8,6,0,12
"COG0681",131,231,220,209,162,186,203,242,117,184,167,218,155,163,208,208,119,142,183,252,141,207,147,191,282,173,181,167,229,177
"COG0682",89,74,89,94,108,100,102,104,113,82,93,55,90,97,83,87,119,105,97,90,129,97,58,75,112,109,122,83,97,115
"COG0683",29,36,102,52,50,54,57,48,77,36,40,77,102,59,39,71,6,51,54,32,88,33,84,43,128,27,23,53,42,71
"COG0684",2,11,13,15,12,17,17,15,12,13,13,19,48,4,12,18,4,11,28,4,6,34,41,8,47,8,7,11,11,9
"COG0685",64,106,110,104,113,98,114,97,72,88,110,95,117,125,105,74,101,103,88,96,119,110,87,108,84,84,102,133,125,121
"COG0686",87,32,63,18,55,21,58,52,68,77,14,53,26,25,63,41,124,41,37,70,57,51,54,35,35,82,94,39,34,75
"COG0687",104,98,111,135,95,82,102,98,110,90,124,100,128,97,95,96,84,114,61,72,130,84,82,91,108,96,86,96,125,95
"COG0688",71,72,75,83,55,55,42,59,75,64,37,49,45,26,66,66,92,35,51,54,71,56,51,63,38,84,90,46,41,75
"COG0689",2,2,9,5,8,4,10,1,36,4,7,3,2,7,6,12,1,8,11,4,3,10,10,2,6,7,14,5,7,23
"COG0690",0,0,2,7,0,1,3,2,0,2,5,0,0,1,1,1,0,3,0,4,7,1,5,1,6,1,3,0,0,0
"COG0691",46,65,58,54,55,61,44,43,42,48,42,38,47,43,49,59,57,59,48,48,47,33,29,36,67,48,37,37,54,44
"COG0692",44,61,81,64,78,62,53,38,66,51,50,20,31,48,27,47,57,53,64,55,70,34,39,59,36,72,73,35,50,52
"COG0693",62,81,74,54,84,71,83,86,80,72,70,79,79,42,94,62,63,68,72,102,79,76,97,90,55,82,57,80,73,60
"COG0694",1,3,3,1,5,3,0,0,9,5,4,0,0,0,0,5,2,8,0,1,20,0,1,1,9,0,1,5,1,1
"COG0695",0,0,0,7,0,0,4,2,12,2,3,2,0,1,2,7,1,7,1,2,0,0,4,0,4,0,3,2,2,0
"COG0696",184,132,165,149,126,139,141,163,172,136,131,140,143,126,126,144,218,130,127,139,179,109,81,151,174,203,211,136,167,190
"COG0697",420,354,396,325,435,280,358,409,469,325,334,268,311,335,327,405,457,420,410,380,415,373,417,345,359,421,503,272,278,388
"COG0698",70,51,35,57,72,85,62,29,43,60,63,34,56,101,53,66,65,53,55,21,48,49,47,53,75,55,36,47,94,71
"COG0699",0,21,5,7,13,22,10,18,36,63,24,60,8,6,1,5,110,0,10,10,2,5,17,19,15,109,5,24,11,11
"COG0700",112,84,89,78,72,76,64,83,89,74,61,51,48,62,60,60,129,54,68,71,92,40,54,69,67,112,133,54,77,75
"COG0701",6,26,15,15,23,12,25,25,41,26,17,10,19,14,22,24,1,16,25,6,10,33,53,24,25,20,10,36,65,34
"COG0702",1,5,4,0,4,4,13,2,50,13,13,4,6,5,5,5,4,80,6,4,2,0,13,3,11,3,6,27,4,5
"COG0703",99,65,84,79,94,95,90,67,100,75,96,52,107,113,79,72,82,75,91,75,96,88,53,87,95,88,97,73,71,108
"COG0704",29,85,71,47,62,63,70,68,48,61,56,67,79,77,61,59,8,67,51,45,38,71,66,69,41,24,27,52,70,55
"COG0705",59,77,94,92,78,86,95,82,77,85,36,67,50,59,80,95,97,39,74,106,102,61,97,81,52,65,48,71,76,77
"COG0706",178,172,149,167,190,176,167,172,153,167,150,199,123,171,133,162,180,182,147,130,202,144,83,147,152,168,191,137,169,180
"COG0707",152,123,139,144,129,126,121,118,153,112,135,113,141,158,128,117,148,160,141,113,172,123,91,120,212,121,118,118,123,146
"COG0708",105,74,56,66,53,57,49,60,60,52,58,40,70,46,37,70,84,74,67,42,60,74,43,58,77,72,68,35,55,74
"COG0709",13,16,14,27,20,17,14,15,25,16,22,2,44,51,15,14,4,30,23,8,5,25,14,22,30,7,7,26,15,18
"COG0710",14,9,19,36,16,17,16,5,18,13,20,9,44,40,25,10,1,31,18,10,15,18,11,13,28,4,2,26,22,20
"COG0711",32,56,64,47,40,60,42,42,42,43,43,30,60,68,52,53,34,62,41,47,55,42,32,52,44,45,40,58,62,50
"COG0712",28,51,45,34,30,44,40,37,37,21,48,39,47,55,33,29,5,58,39,36,37,39,21,40,30,22,19,46,36,35
"COG0713",2,21,18,3,0,6,19,23,5,8,7,15,12,1,13,11,0,2,3,14,7,5,11,13,4,3,4,8,9,16
"COG0714",164,191,134,154,135,170,179,144,153,162,216,177,212,168,159,189,197,152,131,129,172,167,166,174,170,168,153,159,210,207
"COG0715",109,45,88,97,99,79,100,47,84,95,76,82,103,161,66,72,80,113,102,88,81,45,104,58,85,72,88,77,87,77
"COG0716",98,198,133,126,145,96,144,92,94,146,125,128,131,137,138,172,88,122,135,124,115,182,120,176,125,97,77,112,152,126
"COG0717",5,2,3,8,1,2,5,0,20,0,2,1,4,0,2,23,7,12,5,1,29,1,10,2,8,2,1,4,1,2
"COG0718",18,24,16,27,37,36,22,13,11,12,23,15,22,37,17,19,6,31,13,6,27,23,10,17,51,5,5,17,33,15
"COG0719",219,200,211,185,172,225,198,195,225,184,189,204,107,188,188,205,241,219,180,197,159,219,163,203,224,231,283,195,189,236
"COG0720",14,26,26,36,83,19,34,33,22,16,46,34,11,20,25,29,22,37,16,37,43,24,20,35,28,56,16,22,29,26
"COG0721",12,8,15,26,17,22,9,11,10,8,19,17,7,29,3,8,4,24,14,8,8,15,7,13,21,5,2,11,18,11
"COG0722",27,26,29,49,36,43,34,30,89,23,63,27,21,86,19,35,21,58,28,16,48,31,34,29,59,9,7,57,34,29
"COG0723",0,3,1,8,9,6,2,0,0,3,12,0,4,2,1,2,1,0,4,0,0,5,5,4,2,1,1,1,1,5
"COG0724",5,59,74,14,32,24,52,43,0,24,16,44,22,12,45,26,2,4,18,79,4,58,37,36,10,22,34,25,19,22
"COG0725",15,14,12,25,14,16,13,20,27,14,24,7,41,54,19,22,5,41,23,11,22,23,19,7,11,8,13,16,20,8
"COG0726",130,206,248,217,231,242,208,188,152,164,181,234,165,236,189,159,119,168,165,184,139,257,200,203,314,126,106,207,230,177
"COG0727",0,1,9,2,5,5,2,2,5,5,7,10,26,7,6,15,1,4,4,0,2,1,3,4,7,2,0,7,8,9
"COG0728",6,7,10,18,7,6,21,2,39,7,14,17,13,7,13,22,3,23,12,15,44,12,22,5,11,4,11,14,9,11
"COG0729",2,1,6,26,0,1,3,2,27,8,9,2,0,1,6,4,1,2,25,1,13,7,22,2,5,8,14,6,0,3
"COG0730",17,26,23,27,25,12,27,10,30,13,16,14,47,33,16,15,9,72,36,14,82,31,51,17,46,13,21,18,14,16
"COG0731",52,52,64,41,47,29,43,58,43,62,34,58,22,22,62,56,64,36,58,70,45,63,41,44,24,75,70,27,43,59
"COG0732",283,174,107,141,311,258,194,113,191,107,106,87,165,134,136,189,266,178,179,207,304,146,143,127,183,156,82,65,163,122
"COG0733",274,210,156,264,226,207,231,163,212,230,273,166,208,255,216,209,289,215,187,143,373,189,120,176,282,225,237,196,285,287
"COG0735",70,100,106,104,105,121,113,91,78,94,86,106,81,97,81,115,105,81,99,86,104,108,64,91,116,119,84,63,100,79
"COG0736",8,10,2,5,10,11,10,8,15,5,16,4,13,10,9,2,3,9,4,1,2,2,1,1,11,1,0,6,3,6
"COG0737",200,173,206,189,147,167,167,278,235,277,201,162,160,131,219,194,249,195,201,241,212,171,140,182,174,246,247,220,150,235
"COG0738",375,346,304,288,178,273,264,451,324,429,210,389,208,136,341,369,524,205,370,469,342,328,367,327,129,480,471,246,201,291
"COG0739",84,161,181,134,151,158,131,160,89,131,116,123,166,102,164,473,393,178,367,532,441,404,365,517,549,387,267,387,398,363
"COG0740",96,115,95,117,131,170,104,109,86,118,106,101,128,121,114,50,59,41,30,33,44,27,23,33,52,34,18,58,46,37
"COG0741",108,102,130,137,114,138,152,114,125,101,150,93,107,126,115,137,116,130,149,108,186,112,82,131,89,111,120,167,101,84
"COG0742",52,69,75,72,60,75,61,66,59,73,46,49,43,51,51,62,53,71,48,62,50,56,44,56,80,78,63,61,51,66
"COG0743",89,100,116,96,100,103,113,112,101,107,105,100,89,86,111,102,121,67,109,109,124,87,79,83,100,112,117,103,106,117
"COG0744",106,126,111,178,155,171,191,113,165,97,205,57,170,160,113,160,102,216,126,73,149,110,127,139,247,113,74,125,164,165
"COG0745",1668,1642,1426,1276,1275,1163,1297,1451,914,1320,1353,1731,1310,1303,1343,1384,1676,955,1175,1707,1369,1601,1844,1862,1255,1191,1168,1354,1493,1268
"COG0746",2,3,10,18,4,9,11,1,14,7,10,2,5,20,2,6,5,18,12,8,2,7,13,4,1,2,4,7,4,1
"COG0747",74,103,131,135,137,128,110,94,240,127,125,98,142,238,76,178,56,175,142,69,64,121,415,90,274,71,105,112,139,78
"COG0749",271,222,172,198,323,204,223,183,274,212,180,137,180,150,210,214,335,312,213,142,820,176,147,250,297,196,260,176,261,263
"COG0750",130,148,116,122,149,184,156,109,139,136,149,118,154,125,138,105,146,154,115,83,178,95,84,128,234,110,109,121,187,145
"COG0751",11,7,17,16,24,5,24,9,40,14,14,6,16,16,4,17,3,62,23,13,62,27,38,7,17,22,31,20,3,9
"COG0752",4,1,4,2,3,1,3,2,6,0,4,1,3,1,3,11,3,43,18,7,26,7,15,0,5,8,8,6,0,3
"COG0753",3,26,5,29,10,9,18,26,18,21,28,20,4,4,36,66,2,6,24,24,6,16,29,35,19,24,15,25,33,28
"COG0754",3,5,3,29,4,10,7,2,46,8,26,5,6,5,6,11,10,4,8,5,3,7,13,11,10,14,18,32,4,6
"COG0755",77,72,65,65,75,82,84,119,61,126,75,103,57,11,92,116,107,58,103,98,79,102,127,117,38,140,151,48,82,104
"COG0756",20,38,56,17,36,19,17,22,16,16,18,29,15,20,18,53,54,69,73,51,234,52,38,63,73,49,52,56,85,121
"COG0757",50,39,32,33,47,36,35,35,73,36,42,42,50,16,32,53,81,38,28,39,71,28,40,47,49,71,56,29,42,61
"COG0758",108,103,130,84,98,131,87,126,109,92,129,63,104,97,126,71,85,91,132,86,93,99,84,111,141,107,115,120,89,155
"COG0759",9,30,29,26,33,31,25,19,13,18,19,19,26,21,24,22,12,15,27,34,25,27,13,24,29,13,9,31,27,15
"COG0760",138,181,144,144,117,117,161,132,213,162,120,106,91,39,137,155,277,127,158,161,235,111,74,148,148,176,177,104,128,158
"COG0761",115,112,83,108,123,113,78,102,110,103,108,66,111,61,128,126,115,110,107,66,122,106,99,99,95,107,135,111,110,125
"COG0762",0,0,1,5,1,1,4,2,15,1,7,0,2,0,3,9,0,3,3,2,23,0,3,0,4,1,4,8,2,0
"COG0763",34,29,31,12,20,15,21,19,28,28,14,17,9,12,22,76,111,65,69,88,116,47,68,54,33,132,126,40,44,93
"COG0764",71,86,110,81,73,92,94,103,100,82,87,61,63,62,86,90,134,85,112,69,99,89,46,99,53,114,128,68,71,115
"COG0765",223,116,121,198,176,198,142,77,231,159,200,161,175,212,119,152,132,375,140,53,224,146,68,132,244,138,128,147,194,152
"COG0766",174,132,96,148,139,169,136,116,145,150,161,138,152,160,155,138,173,179,124,98,159,138,82,164,213,153,146,133,170,172
"COG0767",49,40,40,34,61,32,33,45,83,59,30,33,25,16,52,51,118,38,69,65,103,52,44,56,29,76,89,57,39,55
"COG0768",559,463,389,507,488,544,459,373,477,439,520,364,511,648,501,445,445,513,473,364,532,464,285,416,616,382,462,466,443,480
"COG0769",182,146,137,161,167,177,147,154,206,129,157,146,180,185,142,188,198,220,144,101,192,135,100,133,255,147,196,129,167,189
"COG0770",305,252,269,232,209,228,252,219,250,238,212,208,197,149,276,242,315,252,214,270,240,175,149,252,177,319,324,214,192,271
"COG0771",116,116,121,130,118,146,116,107,132,100,114,69,133,144,123,161,133,124,130,103,154,97,90,131,136,127,148,133,127,130
"COG0772",319,206,197,256,327,306,247,180,285,232,283,212,296,327,252,86,97,89,89,88,96,74,59,67,113,91,100,81,100,92
"COG0773",182,133,107,154,127,169,168,123,188,139,139,96,142,132,137,151,161,188,153,111,206,112,72,121,182,179,175,112,160,175
"COG0774",48,65,53,64,71,72,61,91,74,76,45,69,38,29,61,81,144,49,98,77,89,72,80,69,37,95,126,54,53,100
"COG0775",98,120,134,99,100,94,104,143,91,124,110,119,102,91,123,152,101,86,107,134,61,108,82,109,65,101,90,106,100,106
"COG0776",98,160,136,71,107,104,108,92,108,109,68,161,87,62,116,121,100,67,129,120,119,131,134,132,97,107,102,76,96,113
"COG0777",37,37,36,61,60,52,52,17,25,27,70,31,52,105,37,21,5,83,30,14,40,38,35,30,39,14,13,51,44,27
"COG0778",283,290,304,202,280,190,260,249,236,282,204,211,171,163,211,291,269,266,250,267,317,197,248,260,221,311,257,219,205,245
"COG0779",19,22,9,31,27,32,23,12,24,20,39,24,35,24,17,24,12,35,21,11,26,20,14,20,54,8,11,22,37,18
"COG0780",53,46,48,43,49,30,53,45,46,34,35,40,27,25,24,36,57,41,40,48,52,49,41,39,22,47,62,40,19,39
"COG0781",62,70,57,59,50,67,60,51,57,78,44,44,52,43,57,78,64,63,59,57,65,40,54,67,65,74,64,43,65,56
"COG0782",103,96,80,86,93,93,71,77,88,75,79,82,66,104,80,94,95,107,75,53,120,96,56,72,125,86,79,66,85,83
"COG0783",9,37,31,2,19,24,20,28,9,16,13,59,16,1,24,14,5,18,27,22,14,45,33,23,15,12,8,17,17,12
"COG0784",320,462,518,529,588,617,588,544,381,450,573,418,841,864,471,330,164,301,577,514,331,524,740,500,389,277,311,677,667,296
"COG0785",0,3,5,2,5,0,1,1,0,3,1,6,6,6,1,5,1,1,3,1,2,0,28,1,10,2,4,1,2,1
"COG0786",24,42,60,50,50,46,48,44,36,29,72,25,41,53,45,21,9,31,47,34,18,54,119,35,31,37,31,36,48,30
"COG0787",184,200,176,145,164,170,161,155,173,191,153,119,180,113,152,193,271,193,182,169,222,161,108,151,180,255,211,135,153,220
"COG0788",6,35,39,6,9,16,33,41,12,16,7,27,26,6,12,15,1,1,11,46,30,24,34,27,7,5,16,19,9,8
"COG0789",99,103,127,100,167,94,140,93,112,84,115,99,119,182,83,89,74,98,89,80,97,102,244,95,161,77,68,87,114,100
"COG0790",71,68,26,60,117,93,49,40,82,56,82,56,34,49,82,82,45,36,40,43,195,31,86,62,133,102,32,53,53,63
"COG0791",192,176,168,194,152,207,202,151,105,163,234,217,321,346,157,174,30,213,138,102,80,117,140,154,232,66,41,198,291,108
"COG0792",33,46,43,53,49,46,44,51,33,38,48,34,37,39,35,46,41,36,35,42,40,55,43,33,51,51,43,43,46,52
"COG0793",545,562,641,486,463,453,473,581,461,681,381,455,344,254,672,603,746,357,568,765,476,518,413,559,319,783,751,578,453,552
"COG0794",79,57,81,45,49,28,60,44,80,55,39,39,35,44,48,52,93,46,43,79,75,63,82,34,30,84,101,39,32,87
"COG0795",89,39,38,22,30,36,35,51,80,55,23,31,27,10,28,83,276,122,188,113,235,82,95,111,72,202,274,70,109,183
"COG0796",111,84,98,87,75,70,77,87,114,85,87,84,67,54,81,90,120,92,82,65,100,90,61,75,91,96,120,73,55,83
"COG0797",54,0,5,7,9,1,5,11,34,22,11,2,3,0,4,6,43,28,5,3,20,4,7,1,12,42,48,5,2,39
"COG0798",7,4,3,5,5,8,1,12,0,29,4,41,5,4,16,10,0,10,6,4,5,2,64,6,19,1,4,16,7,14
"COG0799",48,56,47,35,49,45,32,42,47,40,44,46,25,33,48,47,52,52,45,62,74,53,36,47,39,51,43,39,53,47
"COG0800",56,60,57,92,48,58,68,59,80,67,63,73,76,75,71,47,71,53,54,50,38,38,55,50,86,76,75,50,55,65
"COG0801",29,22,49,48,37,38,42,52,47,41,28,47,29,26,29,48,38,37,40,30,63,37,45,38,29,63,43,17,33,38
"COG0802",69,43,52,54,60,48,44,40,69,47,46,53,40,48,52,41,69,61,38,40,71,46,39,48,60,67,56,34,49,60
"COG0803",42,73,75,76,83,45,70,65,60,73,67,26,35,68,40,74,41,111,65,39,66,61,56,64,84,88,59,47,75,66
"COG0804",1,9,0,5,16,10,6,0,3,9,8,1,12,13,6,11,1,3,1,0,36,3,0,12,8,3,3,2,19,9
"COG0805",17,58,43,33,29,50,41,66,24,44,26,44,41,28,45,53,25,16,44,45,87,49,30,79,30,32,29,42,44,38
"COG0806",46,28,18,41,50,59,29,24,67,36,42,37,41,37,24,36,73,76,42,23,60,29,44,34,58,35,55,26,37,47
"COG0807",122,59,98,78,86,81,97,97,100,89,72,77,58,92,80,91,141,85,101,68,88,95,61,87,45,136,127,71,84,117
"COG0809",214,153,204,169,170,172,126,208,142,164,133,97,120,116,197,154,251,124,184,175,173,150,117,158,143,196,238,165,166,191
"COG0810",0,1,3,8,4,0,1,2,5,1,0,1,2,2,1,2,2,0,9,2,18,4,3,1,4,1,2,1,0,0
"COG0811",98,126,149,94,110,103,109,141,133,124,58,76,90,46,110,124,151,85,110,154,119,128,60,94,56,145,138,109,68,127
"COG0812",68,70,80,100,85,93,85,98,95,66,107,76,81,83,84,96,109,74,104,64,94,62,56,77,113,73,79,75,89,93
"COG0813",13,13,25,37,23,32,20,19,31,18,39,6,32,28,23,25,6,28,6,7,17,21,19,15,44,13,13,33,25,21
"COG0814",16,17,13,37,16,19,31,9,138,29,67,26,11,24,12,23,23,45,7,11,7,5,35,6,39,10,25,69,18,13
"COG0815",0,9,2,12,12,10,7,3,20,12,5,1,4,1,8,16,3,7,11,8,44,5,2,11,19,5,7,15,3,23
"COG0816",45,55,52,44,58,58,48,35,42,46,37,49,57,33,36,62,57,65,39,37,54,34,30,40,65,57,40,25,53,59
"COG0817",41,56,42,38,27,30,45,43,30,48,35,28,28,19,52,46,49,37,41,48,52,35,46,32,43,39,48,35,50,57
"COG0818",9,32,31,23,13,23,21,33,11,19,11,14,16,4,25,29,0,14,12,32,16,21,13,20,20,23,9,23,13,19
"COG0819",2,5,0,12,15,14,7,4,17,5,7,1,10,7,4,9,1,8,7,2,7,22,0,5,16,4,2,9,23,8
"COG0820",92,106,77,136,183,129,91,94,95,74,95,62,85,125,104,101,120,119,137,63,137,93,52,111,155,118,116,69,120,111
