"","NOF011","DLM021","DOF004","DLM006","DOF006","DLM023","NOM019","NLF008","DLF006","NLF001","DOM003","DOF014","NLM029","DOM010","NLF007","NOM016","DLF010","DLF003","DLF014","NLM026","DLM009","DOM005","NOF007","NOM029","NOF009","DOM013","DLM016","DLM014","NLM022","NOM026"
"COG0476",50,39,69,42,35,46,68,53,66,52,98,48,52,65,42,58,47,41,98,27,26,46,41,45,66,40,62,41,49,57
"COG0477",686,782,771,658,974,491,621,1216,812,878,1969,810,359,741,373,597,664,608,1493,397,931,1153,595,1107,1005,696,732,732,684,1212
"COG0479",43,40,44,64,63,29,38,64,41,35,113,47,29,45,43,44,23,59,45,35,13,36,28,65,55,34,48,57,35,45
"COG0480",616,788,720,627,485,652,647,472,526,815,497,640,632,529,638,566,644,594,608,689,519,335,732,497,519,660,574,786,554,417
"COG0481",181,174,143,163,151,185,177,147,143,143,179,142,167,164,176,149,194,201,147,188,169,133,132,122,140,175,164,162,153,136
"COG0482",170,188,186,148,216,180,179,164,140,161,95,170,128,173,147,57,47,52,27,44,37,55,56,58,59,57,58,52,65,52
"COG0483",34,48,49,16,48,42,34,32,36,27,32,41,18,40,18,39,18,17,47,23,44,62,56,69,39,16,49,33,26,40
"COG0484",87,79,110,93,77,101,100,87,97,77,106,84,102,85,116,129,107,122,126,121,89,64,65,84,79,110,82,111,125,101
"COG0486",47,40,52,34,38,44,45,40,38,43,34,41,46,39,36,120,148,151,114,130,166,106,139,136,122,176,144,136,131,131
"COG0488",607,710,702,698,614,497,603,613,597,649,530,667,659,718,606,727,571,596,644,596,774,598,708,641,719,536,704,693,574,546
"COG0489",337,276,233,261,435,185,266,403,218,280,331,220,178,420,333,250,208,277,227,246,175,350,199,249,247,226,314,474,210,228
"COG0490",1,2,2,5,2,3,0,3,6,1,0,1,2,2,1,0,1,1,0,1,0,1,2,0,2,2,7,2,0,0
"COG0491",112,110,121,81,104,157,136,73,160,101,108,139,174,100,118,111,208,130,108,138,95,164,87,114,90,120,173,96,84,116
"COG0492",87,69,92,105,92,128,110,82,118,82,96,118,114,100,104,76,130,107,142,100,126,89,100,96,102,113,113,113,108,113
"COG0493",262,343,327,363,263,341,345,313,289,260,410,263,342,382,344,316,320,364,307,413,408,215,244,327,286,316,346,311,406,282
"COG0494",156,134,181,270,129,166,179,82,227,233,199,244,234,137,251,191,239,227,409,257,325,136,197,192,110,224,133,141,276,354
"COG0495",230,217,202,270,271,225,245,260,186,236,226,234,259,257,246,215,276,238,226,270,242,138,208,228,247,248,229,243,235,166
"COG0496",51,65,56,48,48,26,36,53,56,42,61,45,28,41,26,46,38,62,26,32,21,38,47,45,65,49,62,55,28,21
"COG0497",125,145,137,148,82,152,177,136,99,119,116,126,134,137,141,151,225,151,141,156,138,91,115,134,99,156,146,139,130,133
"COG0498",128,128,125,114,84,141,147,129,145,102,122,113,128,119,144,108,137,113,134,115,197,87,97,93,113,118,127,123,137,100
"COG0499",36,33,24,26,63,28,49,57,55,43,11,28,25,32,19,16,36,16,25,26,48,73,22,42,40,41,37,31,9,13
"COG0500",280,222,305,301,290,306,350,228,341,316,215,290,387,237,314,300,458,214,199,305,571,304,244,313,209,264,297,242,365,470
"COG0501",58,66,73,61,77,81,49,93,68,50,101,49,25,72,62,58,49,61,63,46,77,111,66,72,102,55,74,81,47,58
"COG0502",128,149,133,95,163,97,90,134,124,130,47,119,118,149,94,130,54,67,85,84,104,149,126,113,123,118,159,145,120,101
"COG0503",93,101,104,123,102,105,119,91,115,92,123,127,110,87,106,80,120,140,130,84,171,87,116,133,97,94,93,90,102,136
"COG0504",135,146,139,151,113,133,156,143,122,136,127,139,154,145,158,119,171,135,186,159,149,97,108,130,114,178,119,138,141,140
"COG0505",75,103,100,105,86,94,88,84,93,93,93,110,78,109,105,93,101,110,122,87,109,66,92,66,96,115,97,101,80,86
"COG0506",53,39,47,20,66,34,20,47,40,61,31,30,14,28,13,33,18,7,15,8,11,119,46,16,95,13,21,27,27,56
"COG0507",463,420,469,507,323,595,479,369,493,366,399,369,606,490,573,464,485,510,370,490,396,267,775,315,322,573,517,415,404,310
"COG0508",27,35,30,14,46,17,14,55,30,32,20,5,7,14,16,14,35,7,15,5,13,66,18,45,35,13,21,19,16,51
"COG0509",8,12,10,5,19,5,8,20,10,7,9,8,10,11,10,17,19,10,20,15,4,33,20,30,39,26,33,28,9,23
"COG0510",5,17,28,55,20,21,17,40,17,14,19,16,10,9,10,30,9,8,61,18,173,9,37,20,2,18,20,12,48,23
"COG0511",71,38,64,97,116,44,46,65,64,99,44,70,65,89,74,81,53,56,60,62,76,99,86,92,120,59,52,102,67,82
"COG0512",41,42,52,56,26,33,45,47,52,33,72,44,40,36,38,44,35,68,62,43,32,53,53,53,48,35,39,50,54,56
"COG0513",234,346,317,288,361,310,199,282,227,265,196,266,190,249,224,273,141,199,195,178,336,280,282,279,396,256,247,321,303,309
"COG0514",455,481,385,407,468,332,317,491,271,375,392,399,286,340,250,456,236,333,227,242,220,425,423,437,476,350,386,451,361,226
"COG0515",146,158,181,262,56,213,386,128,233,149,241,255,565,168,329,152,367,562,488,350,218,116,162,151,76,264,367,149,259,281
"COG0516",130,154,139,143,141,108,159,190,129,147,157,156,128,151,148,117,117,168,197,154,157,154,107,160,142,134,120,141,128,122
"COG0517",164,192,155,192,161,172,233,170,216,190,302,154,182,239,164,139,179,194,339,198,229,153,150,153,143,172,174,179,171,211
"COG0518",182,231,176,167,178,160,145,161,149,147,148,145,164,148,157,57,44,61,69,40,73,45,46,35,64,39,40,61,56,48
"COG0519",156,225,157,143,181,160,173,167,170,148,121,120,142,169,166,128,120,140,149,142,150,131,153,112,191,115,162,156,140,118
"COG0520",45,38,38,46,45,36,46,34,41,37,55,47,36,42,39,114,177,158,232,149,140,97,131,117,100,155,128,123,146,136
"COG0521",14,20,14,4,17,46,22,24,27,17,42,15,9,22,12,6,17,4,49,25,40,12,27,23,14,12,13,12,25,50
"COG0522",44,54,61,88,36,68,62,46,83,46,73,78,109,65,69,55,111,119,59,90,96,46,55,65,43,82,53,68,81,88
"COG0523",47,71,59,47,39,101,62,57,57,76,84,64,96,46,97,66,86,81,49,84,61,18,91,43,59,47,66,57,75,102
"COG0524",406,512,458,339,428,486,416,410,405,390,571,457,313,316,326,449,452,386,382,407,252,421,527,455,501,393,492,411,401,440
"COG0525",177,199,186,234,149,225,276,224,177,196,194,205,290,217,239,167,277,279,281,251,210,151,202,207,164,218,186,226,199,156
"COG0526",453,346,384,397,596,309,382,376,531,485,415,370,265,423,356,476,356,356,240,270,230,493,448,526,549,387,423,500,322,368
"COG0527",205,292,223,283,298,247,207,252,212,234,264,262,203,225,203,251,222,227,174,208,201,215,232,237,301,249,248,267,208,194
"COG0528",62,91,61,85,83,75,73,64,73,82,80,69,74,79,64,65,75,79,93,80,69,59,74,65,69,79,62,69,70,69
"COG0529",30,32,47,11,42,19,12,34,14,39,8,40,20,22,14,33,15,11,8,15,3,46,33,48,35,26,36,21,35,25
"COG0530",72,83,89,69,52,65,68,78,45,88,36,58,113,70,124,43,22,17,12,40,18,22,29,15,24,20,23,24,25,29
"COG0531",106,135,194,96,269,143,159,183,223,161,314,151,82,171,144,139,135,71,500,102,475,169,130,192,236,141,139,177,203,326
"COG0532",133,131,140,163,124,155,170,138,119,100,209,131,137,181,179,154,146,211,154,216,138,126,134,111,133,199,174,212,158,129
"COG0533",101,101,99,90,83,131,147,75,109,80,89,109,104,92,99,87,130,120,119,117,98,52,68,88,72,150,97,110,101,94
"COG0534",1383,1504,1495,1400,1189,2043,1402,1147,1218,1498,838,1415,1644,1557,1668,1557,1305,1314,1065,1753,1697,1061,1394,1465,1242,1330,1495,1322,1721,1471
"COG0535",148,133,122,229,198,133,237,214,160,298,127,117,180,78,194,173,165,243,205,188,127,99,159,204,126,216,121,130,208,221
"COG0536",83,96,101,133,74,116,122,99,100,75,104,127,132,105,96,105,137,116,131,89,107,55,81,67,92,136,100,95,84,95
"COG0537",94,80,73,100,68,62,56,64,93,92,52,90,74,68,63,89,96,90,109,71,110,55,91,87,71,91,70,63,82,94
"COG0538",75,107,83,110,93,101,79,75,72,106,109,101,99,72,101,98,71,116,85,80,86,66,96,81,102,75,89,75,85,64
"COG0539",179,147,151,196,145,137,212,126,188,163,143,176,177,186,171,135,178,155,182,202,106,131,157,123,142,184,166,167,142,138
"COG0540",100,99,78,131,50,112,117,88,118,91,95,91,100,107,113,76,84,118,90,83,121,55,78,67,66,90,94,107,103,83
"COG0541",125,135,127,125,116,123,158,128,112,131,126,123,147,130,118,144,154,127,146,149,128,90,97,101,126,164,133,134,126,129
"COG0542",445,541,475,572,407,599,512,536,537,446,502,495,595,447,550,508,534,571,493,587,582,322,561,425,452,527,464,470,516,370
"COG0543",225,226,181,210,210,218,219,225,168,171,179,186,154,253,161,200,167,237,162,159,103,156,159,205,224,169,213,237,190,162
"COG0544",163,174,157,224,103,285,149,129,140,192,125,170,182,133,229,172,214,202,153,204,254,120,196,158,125,188,149,165,225,184
"COG0545",120,161,152,198,153,74,109,137,123,131,193,151,73,121,88,128,68,179,93,63,37,164,193,150,205,112,137,141,91,100
"COG0546",130,119,162,147,130,126,198,129,148,170,141,148,166,140,120,157,150,196,196,174,172,112,183,179,118,191,142,114,192,131
"COG0547",59,91,65,77,74,62,63,81,44,57,94,61,64,72,72,87,40,54,103,59,99,62,53,61,61,63,71,64,69,53
"COG0548",19,17,21,24,18,35,27,27,25,35,39,27,24,23,28,81,64,77,93,85,78,55,81,83,63,72,76,62,81,68
"COG0549",25,20,35,24,18,21,30,13,41,26,40,16,24,17,30,21,47,27,42,26,42,12,19,39,13,33,31,13,49,39
"COG0550",546,714,617,534,508,708,586,856,461,463,478,483,559,520,595,572,465,456,483,739,417,391,482,511,455,643,625,567,555,326
"COG0551",44,54,76,58,45,130,136,64,88,70,87,78,114,74,111,73,131,94,126,127,225,37,61,71,29,117,75,51,87,151
"COG0552",76,75,86,91,53,64,80,75,66,59,71,65,78,69,78,80,125,69,126,87,68,70,66,84,56,86,57,88,76,74
"COG0553",252,207,242,265,297,368,321,303,210,145,379,347,257,320,235,244,189,371,275,211,483,377,243,313,256,560,189,230,210,243
"COG0554",48,71,83,44,53,112,91,57,97,94,36,57,94,58,57,45,100,74,86,114,83,57,82,75,59,80,129,52,105,118
"COG0555",5,10,13,13,3,3,11,6,5,14,10,3,28,4,21,4,8,5,29,6,17,9,4,11,5,4,7,6,22,35
"COG0556",159,136,155,147,118,155,195,132,112,101,115,131,155,142,174,41,63,67,51,75,44,48,32,33,46,68,36,59,50,51
"COG0557",172,186,159,195,166,178,186,152,121,146,208,125,190,186,164,187,144,247,104,167,215,136,145,150,129,215,166,205,185,166
"COG0558",67,48,45,68,46,72,59,39,69,30,60,62,88,44,79,45,104,66,102,88,59,37,38,57,32,108,42,43,72,78
"COG0559",37,54,26,42,22,85,53,28,63,28,57,57,38,30,51,30,69,37,101,84,39,27,21,28,22,50,40,38,52,71
"COG0560",65,89,67,77,71,43,74,77,92,64,59,94,58,82,89,78,71,86,80,73,47,74,57,81,95,80,71,78,65,66
"COG0561",249,282,290,242,212,378,276,255,268,311,332,302,260,262,270,292,311,252,464,280,359,227,274,249,252,259,282,208,260,382
"COG0562",78,58,81,58,124,86,122,93,71,92,33,70,82,85,83,107,53,141,148,78,132,50,115,65,118,99,70,102,86,114
"COG0563",85,77,77,83,61,77,79,63,83,69,60,87,78,66,85,81,104,118,89,84,91,61,73,79,72,108,63,68,80,97
"COG0564",315,267,297,294,245,319,344,309,240,239,296,283,335,285,297,304,369,396,229,291,292,254,298,292,254,381,302,308,293,249
"COG0565",2,0,3,1,6,1,2,6,8,1,21,1,0,0,1,0,1,0,0,0,1,4,0,2,2,0,0,1,2,7
"COG0566",207,240,234,198,215,225,213,194,205,197,153,233,237,219,225,214,246,228,229,274,178,160,202,225,203,256,248,275,210,207
"COG0567",4,7,7,2,7,5,14,9,19,7,36,3,1,2,0,0,8,8,1,0,40,12,3,16,7,5,3,0,12,31
"COG0568",87,73,120,181,59,102,138,74,137,83,273,89,129,114,114,87,182,243,121,170,144,83,94,103,71,122,95,101,128,163
"COG0569",191,207,223,171,169,213,217,177,220,225,115,214,230,224,262,191,214,180,156,244,249,151,215,202,183,148,227,198,205,198
"COG0571",88,65,69,101,69,79,94,47,84,79,77,79,79,86,64,86,83,87,80,67,68,70,74,63,75,94,75,72,67,65
"COG0572",135,141,142,179,103,116,182,175,140,177,176,125,170,125,127,163,194,180,86,165,95,141,135,165,135,176,163,166,157,99
"COG0573",83,49,84,54,73,77,63,90,71,60,43,81,64,92,63,95,55,61,107,61,113,84,57,49,78,44,74,64,88,74
"COG0574",287,318,258,376,219,273,382,290,235,240,262,253,383,316,385,332,323,425,147,351,156,238,235,277,245,273,283,367,310,130
"COG0575",87,73,76,79,59,51,108,46,74,80,90,94,104,72,67,83,88,112,95,103,69,51,76,70,49,88,89,78,88,71
"COG0576",51,61,58,72,48,58,63,51,65,59,51,57,61,57,58,68,65,81,53,45,66,49,70,55,44,80,55,67,43,44
"COG0577",649,798,741,647,535,690,562,442,534,589,470,761,771,558,701,608,668,720,999,672,989,456,581,540,570,652,627,589,674,643
"COG0578",31,53,31,10,16,25,16,41,22,7,39,26,4,32,11,32,28,6,0,14,22,23,42,22,32,23,32,39,20,35
"COG0579",42,30,41,18,23,68,47,10,55,37,67,29,46,32,31,29,64,21,59,38,20,36,16,36,23,73,31,21,50,74
"COG0580",32,24,32,10,28,15,14,34,20,20,56,36,16,25,25,19,24,8,81,13,61,35,16,36,32,14,27,14,21,59
"COG0581",69,55,81,49,70,66,90,49,70,58,50,62,74,84,65,92,72,59,107,76,107,62,48,60,56,62,70,62,77,77
"COG0582",850,975,916,857,844,1211,1146,899,1321,824,465,1364,1041,1006,979,774,1353,831,761,1253,957,625,1275,804,913,1055,986,878,1052,908
"COG0583",127,121,168,115,98,205,203,157,246,152,272,132,167,150,122,406,759,471,904,371,816,489,418,574,310,530,415,308,687,1080
"COG0584",269,165,117,93,204,192,130,191,103,154,110,163,144,148,147,221,147,93,76,117,168,175,137,128,141,154,140,173,125,122
"COG0585",0,1,6,0,2,2,0,2,6,0,17,0,0,0,0,0,2,0,0,0,1,5,0,9,0,2,0,0,8,15
"COG0586",55,63,58,39,48,25,37,68,67,39,84,57,33,31,26,31,38,40,95,14,56,85,39,43,58,37,60,44,46,59
"COG0587",329,260,276,301,247,294,325,270,240,268,275,314,366,290,321,276,336,358,350,321,345,240,266,283,271,631,347,318,319,246
"COG0588",23,42,56,38,58,31,40,56,56,52,26,38,26,30,19,40,23,16,49,24,61,56,44,33,47,32,45,37,17,35
"COG0589",172,167,136,125,187,100,140,204,151,152,176,169,98,140,82,170,82,107,187,71,131,159,149,119,198,106,164,182,66,64
"COG0590",75,65,48,89,65,63,68,79,69,72,76,59,65,47,53,60,82,110,58,66,65,54,47,68,57,83,77,86,67,75
"COG0591",271,220,248,215,210,244,188,292,224,259,153,187,204,170,181,253,245,206,190,174,154,258,174,124,230,219,233,261,128,179
"COG0592",142,107,105,198,88,129,164,124,132,107,98,123,149,163,147,115,184,145,154,105,178,124,110,120,94,144,118,121,112,166
"COG0593",100,77,46,61,45,33,52,64,43,51,37,74,32,61,42,55,51,51,85,46,45,80,45,52,38,46,49,58,22,35
"COG0594",18,18,37,24,14,30,43,11,40,31,22,19,28,15,28,21,46,28,43,34,47,6,18,27,9,40,19,13,22,62
"COG0595",71,45,83,73,31,117,105,37,89,93,73,78,143,83,89,65,168,162,185,170,166,22,56,40,15,133,54,48,78,102
"COG0596",68,48,89,107,36,113,83,61,106,69,173,97,139,62,115,84,144,111,243,127,362,71,84,83,35,56,54,71,144,165
"COG0597",26,18,29,31,9,23,27,16,40,20,34,37,36,25,54,21,54,45,57,56,60,12,37,27,16,30,16,18,38,61
"COG0598",100,123,113,138,131,78,91,97,136,137,129,135,92,126,92,114,99,104,98,88,114,153,126,153,145,89,114,108,99,97
"COG0599",60,83,32,45,50,38,70,94,61,57,26,52,65,60,55,80,33,45,31,35,57,62,59,46,56,71,85,94,29,61
"COG0600",34,44,65,77,40,99,72,30,100,47,33,51,67,84,61,47,66,71,123,85,102,32,57,57,28,72,70,25,92,105
"COG0601",91,114,98,51,98,159,111,96,162,77,158,132,89,131,116,68,194,83,339,124,255,81,111,113,65,100,136,68,106,245
"COG0602",78,90,105,116,68,84,89,99,100,89,94,83,103,88,99,91,105,133,100,94,125,77,81,103,72,229,95,102,84,98
"COG0603",29,44,47,69,49,27,51,74,41,32,48,41,34,51,55,46,48,62,33,30,56,44,51,47,60,35,37,47,44,45
"COG0604",2,3,5,0,7,5,7,5,14,1,32,14,5,0,2,7,28,2,30,8,5,21,0,12,3,0,3,0,11,62
"COG0605",50,30,33,22,26,19,30,37,34,28,13,30,17,36,25,40,33,18,4,31,25,18,25,32,29,26,38,60,23,32
"COG0606",121,113,161,108,166,123,134,116,106,119,142,115,140,133,108,132,154,129,171,154,88,85,141,120,155,164,130,139,135,115
"COG0607",131,105,123,98,189,96,92,125,136,128,82,110,98,163,68,126,87,104,65,104,111,157,148,150,186,134,140,148,124,149
"COG0608",152,159,140,130,112,126,181,134,125,134,141,137,192,174,154,144,173,138,109,158,183,114,110,107,139,189,150,164,129,123
"COG0609",120,232,169,115,130,131,132,177,172,143,121,130,138,164,135,106,121,95,57,138,131,122,135,122,135,132,158,133,137,217
"COG0610",166,103,243,158,23,250,308,190,363,231,175,246,302,234,264,189,235,249,197,304,179,64,294,145,234,319,329,227,203,163
"COG0611",36,27,29,13,33,9,36,41,34,19,15,32,23,43,26,24,9,12,28,32,32,54,21,30,36,52,31,60,41,21
"COG0612",464,425,346,473,466,269,369,423,369,359,290,351,348,423,339,429,332,353,68,314,140,425,304,390,436,371,481,538,285,153
"COG0613",36,45,49,43,34,53,72,20,70,35,43,37,75,48,69,30,88,73,78,74,56,44,34,33,25,69,28,47,53,82
"COG0614",142,202,202,138,175,183,145,151,239,160,142,189,185,206,122,161,155,120,80,139,203,140,179,132,214,159,212,143,136,224
"COG0615",47,31,62,104,82,34,76,28,37,46,86,41,45,23,71,28,45,35,16,41,59,66,50,31,48,30,63,34,21,71
"COG0616",115,112,86,75,87,45,81,113,72,60,94,78,40,99,70,99,38,86,6,51,53,111,80,71,96,69,77,112,68,79
"COG0617",90,108,113,151,71,120,143,121,169,83,125,120,147,101,147,105,151,125,161,126,144,88,95,113,86,110,119,120,137,127
"COG0618",85,122,87,129,57,93,116,62,85,97,80,103,133,81,156,83,136,176,59,123,104,80,115,96,67,136,84,123,105,84
"COG0619",17,15,29,21,13,44,45,23,43,28,32,45,39,24,44,91,152,116,238,132,203,11,72,81,36,104,70,54,107,143
"COG0620",33,80,84,111,24,40,75,18,40,39,166,113,92,35,76,69,54,58,146,39,215,47,76,77,38,37,59,39,103,104
"COG0621",340,335,312,350,332,314,337,262,272,281,316,308,379,342,312,329,393,394,286,407,246,243,274,279,305,385,295,330,343,294
"COG0622",63,69,77,60,56,93,61,55,101,69,59,81,79,73,73,67,73,88,93,82,76,55,63,80,50,85,78,49,77,100
"COG0623",50,49,41,56,34,32,36,43,29,23,55,32,25,46,23,36,21,45,3,37,26,56,33,55,46,65,40,51,25,26
"COG0624",173,244,180,159,247,246,214,150,231,129,173,187,151,251,132,159,190,105,297,163,230,196,177,198,235,189,222,225,164,196
"COG0625",1,4,24,1,13,3,4,14,32,4,72,2,0,1,0,0,27,1,2,0,14,34,2,34,9,2,6,3,22,57
"COG0626",22,16,24,9,29,10,29,17,21,11,56,29,22,41,14,13,56,36,135,26,35,25,20,22,29,20,23,23,19,88
"COG0627",87,85,92,58,63,48,31,71,33,62,32,90,51,76,52,60,33,19,76,50,91,69,64,53,74,41,55,69,63,74
"COG0628",189,216,235,194,136,191,218,164,238,207,180,220,242,188,235,205,260,233,191,257,249,168,216,186,172,230,211,176,208,254
"COG0629",92,74,104,71,61,84,108,66,126,95,86,162,126,61,126,92,146,145,218,129,118,33,94,62,65,102,106,78,71,90
"COG0630",1,4,27,13,2,0,1,0,1,4,0,3,9,4,8,0,0,0,0,1,12,0,0,3,0,1,0,1,3,7
"COG0631",72,44,52,87,23,65,89,42,97,53,72,79,181,41,128,41,111,181,129,127,103,40,48,33,14,89,82,63,86,79
"COG0632",56,55,68,58,59,61,70,67,53,62,61,72,57,53,60,61,80,94,63,57,53,33,68,50,69,80,58,58,67,74
"COG0633",0,1,6,2,4,4,5,5,3,4,20,2,1,1,0,0,4,0,0,0,12,4,2,10,4,2,1,1,9,18
"COG0634",62,69,79,79,55,62,69,51,75,63,68,70,59,63,73,65,66,92,91,67,79,42,67,57,69,76,67,60,51,71
"COG0635",157,118,192,143,138,183,206,143,149,145,146,149,201,170,153,57,60,67,65,53,72,51,49,61,45,51,42,48,61,62
"COG0636",45,44,46,36,32,43,46,42,62,40,26,50,39,40,57,42,44,36,26,47,36,43,49,53,53,41,70,46,54,66
"COG0637",162,159,154,161,146,219,156,172,135,154,205,158,188,156,134,166,149,169,166,162,150,128,204,183,148,152,140,164,161,179
"COG0639",48,42,47,50,47,23,23,49,52,47,43,50,30,24,36,37,25,28,27,51,84,25,67,37,54,91,65,33,32,49
"COG0640",41,28,41,52,18,60,63,22,55,44,49,60,58,22,52,41,79,47,72,77,130,14,43,37,11,45,35,33,46,91
"COG0641",200,174,212,414,265,186,281,175,232,259,189,227,188,155,211,234,236,223,212,182,198,240,261,377,322,205,253,197,205,242
"COG0642",4543,3643,3443,3037,4537,3181,2616,3803,3001,3677,1878,3228,3313,3137,3162,4084,2507,2327,1691,2639,2270,5774,3779,3558,4302,2731,3629,3914,2744,2442
"COG0643",15,10,43,27,9,12,29,8,21,29,30,16,59,25,36,6,4,6,2,5,28,5,15,8,5,2,2,5,32,11
"COG0644",0,2,10,0,3,3,11,9,10,1,59,1,2,1,2,3,4,2,24,0,12,12,0,20,6,0,2,1,19,7
"COG0645",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0646",166,234,226,216,176,284,199,235,146,188,170,218,201,198,189,204,177,196,128,199,154,133,196,182,219,182,204,200,214,168
"COG0647",24,15,26,12,7,21,32,11,37,9,35,28,22,9,23,12,43,14,75,25,27,17,12,6,7,21,16,18,6,20
"COG0648",72,67,61,46,65,57,58,63,60,68,26,66,72,48,66,73,89,40,60,63,63,51,67,51,68,56,80,44,68,55
"COG0649",67,72,47,70,83,24,51,82,60,66,55,55,24,93,58,88,29,75,12,45,6,73,56,73,83,57,78,89,52,25
"COG0650",6,2,7,6,2,4,6,8,14,4,31,0,2,8,3,1,7,6,0,4,4,8,4,10,4,7,8,1,4,9
"COG0651",32,34,43,22,25,45,33,24,68,15,64,5,21,51,17,12,27,10,1,24,6,12,10,30,22,23,45,29,24,45
"COG0652",80,98,88,109,60,103,80,70,91,60,88,72,107,97,99,74,87,116,86,101,89,82,94,95,93,133,75,100,81,112
"COG0653",240,255,219,252,196,247,259,212,218,216,237,235,280,259,313,249,314,296,226,318,256,194,300,204,240,274,211,251,242,220
"COG0654",1,2,8,45,7,7,24,6,11,45,57,2,5,0,0,0,15,0,0,0,6,8,1,12,2,0,3,0,40,34
"COG0655",90,68,102,88,96,104,91,103,114,112,66,99,117,99,93,78,111,71,98,82,144,79,54,78,76,112,93,77,97,103
"COG0656",73,70,68,76,83,59,91,131,129,116,93,70,43,52,73,55,73,62,213,35,153,72,85,82,91,82,75,110,58,101
"COG0657",194,178,189,176,188,261,206,168,175,198,118,200,199,127,166,201,209,176,325,167,256,178,169,161,158,187,160,161,173,169
"COG0658",109,97,121,73,95,114,148,114,77,112,60,130,141,114,104,137,139,135,179,118,162,116,128,120,100,90,120,134,124,121
"COG0659",41,40,46,43,55,20,37,32,27,41,56,26,44,47,47,128,81,121,60,102,168,121,169,145,147,78,145,159,160,158
"COG0661",15,7,15,8,12,12,14,22,19,32,74,24,21,16,10,2,8,4,17,5,16,4,3,9,1,2,5,2,4,11
"COG0662",29,17,63,75,47,88,37,29,49,55,85,28,39,46,73,43,53,41,19,53,112,25,25,51,24,29,46,64,107,89
"COG0663",53,55,39,26,34,61,40,51,52,31,63,47,26,45,50,32,45,34,15,34,11,38,52,64,46,39,44,55,60,55
"COG0664",303,221,255,201,294,219,197,251,259,229,240,293,189,290,226,270,214,195,131,207,191,330,263,294,251,191,290,265,171,235
"COG0665",18,11,23,21,16,15,20,18,24,24,59,18,13,31,21,20,28,39,15,35,11,24,16,71,22,28,38,17,56,98
"COG0666",30,148,56,19,29,77,37,43,55,10,42,70,23,79,14,15,28,27,21,31,19,33,87,20,60,49,62,39,41,35
"COG0667",152,132,126,137,159,164,171,216,132,236,171,210,156,164,172,245,140,121,186,148,89,166,165,202,135,110,201,155,170,186
"COG0668",256,258,268,189,256,141,177,230,238,197,172,185,195,254,157,206,167,247,142,168,73,344,200,265,247,215,221,239,139,188
"COG0669",41,63,53,60,48,49,67,45,82,72,39,73,61,67,53,57,58,62,62,57,82,50,57,68,52,69,47,56,65,66
"COG0670",6,3,4,6,9,6,12,1,6,4,25,4,15,3,7,18,19,57,36,27,34,20,3,31,4,14,17,20,21,22
"COG0671",71,72,103,107,68,76,109,54,95,68,120,85,104,70,93,74,113,137,162,86,135,61,69,111,59,104,66,63,105,124
"COG0672",0,0,3,2,7,1,1,2,15,0,26,18,1,0,0,1,4,0,13,0,2,1,0,1,0,0,0,0,3,6
"COG0673",170,112,130,120,161,129,141,115,138,84,93,152,99,107,99,270,340,254,204,341,316,634,341,358,474,278,437,389,384,416
"COG0674",443,448,351,394,432,343,430,501,358,339,311,357,360,479,391,407,373,317,464,385,125,332,342,336,459,419,438,466,292,196
"COG0675",52,63,93,63,35,75,41,307,169,237,228,88,80,223,62,67,75,53,401,41,785,46,102,124,43,617,136,62,79,211
"COG0676",1,0,2,0,1,0,4,1,6,0,15,12,0,0,0,0,3,0,67,1,1,4,1,1,1,0,1,0,9,11
"COG0677",117,55,92,31,74,44,41,74,121,85,49,75,31,127,62,70,63,80,3,30,18,152,73,66,90,56,116,141,39,59
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG0679",74,80,124,104,27,148,109,75,89,101,136,122,107,68,114,61,117,136,332,127,263,35,66,97,48,122,81,72,127,178
"COG0680",3,6,7,0,4,3,6,13,15,8,23,4,2,8,0,0,4,0,2,2,19,4,7,10,7,5,6,1,4,18
"COG0681",216,200,204,153,205,135,144,162,198,160,140,241,186,180,174,187,234,198,142,185,147,186,209,203,199,186,184,215,198,204
"COG0682",21,28,30,33,29,20,38,43,26,32,45,25,30,27,22,84,116,132,110,94,94,67,94,98,75,85,63,92,105,86
"COG0683",41,199,49,46,32,94,61,27,82,45,67,69,60,68,40,28,116,43,155,92,77,37,29,42,28,70,57,79,52,95
"COG0684",18,14,13,11,18,47,11,14,18,31,15,5,7,6,14,3,33,6,11,46,13,23,11,16,9,10,21,18,9,25
"COG0685",92,94,86,104,89,118,100,87,99,89,72,111,110,92,115,86,94,117,95,86,93,74,99,87,109,83,86,84,120,92
"COG0686",52,69,51,16,75,27,58,90,44,60,69,42,33,64,41,45,35,30,13,24,9,51,46,39,67,38,67,63,19,23
"COG0687",93,122,115,65,75,139,108,53,100,72,118,92,101,104,106,95,98,104,83,105,131,75,85,126,100,94,124,103,136,129
"COG0688",43,55,34,73,70,42,49,61,50,51,78,66,30,49,31,53,33,90,31,34,46,63,59,45,78,62,68,72,44,56
"COG0689",5,7,11,1,4,6,13,12,14,7,23,5,1,10,0,1,12,0,26,2,14,14,4,5,5,6,7,3,5,47
