"","DLF013","NLM021","DLM022","NOF012","DOF009","NOM022","NOM020","NLM024","NOM014","DLM011","DLM023","DOF007","NOF002","DLF010","NLF001","DOM013","DLM008","NOM008","NOF009","NOF005","NOM018","DLM027","NOM015","DLM010","DOM024","NOM019","DLM021","NOF014","DLM020","DOM015"
"COG0690",0,3,3,1,2,2,3,2,2,1,1,0,1,2,0,0,0,1,3,2,7,2,1,14,0,0,1,0,0,0
"COG0691",45,41,57,65,61,51,33,37,49,47,54,34,42,71,37,70,68,34,50,46,70,53,40,52,53,57,62,61,38,42
"COG0692",42,42,27,60,40,79,55,64,85,58,30,45,39,38,36,75,60,42,59,39,57,54,34,52,72,53,56,67,52,36
"COG0693",62,62,59,56,86,86,60,62,92,71,90,84,94,59,76,45,76,83,112,81,71,60,88,67,79,67,85,69,87,68
"COG0694",1,0,5,9,4,2,4,3,0,3,1,3,2,8,0,0,3,1,3,5,3,8,2,7,1,1,0,1,4,1
"COG0695",0,1,1,1,4,1,0,2,0,2,1,1,3,3,0,0,0,1,0,1,5,2,0,12,0,0,0,0,0,1
"COG0696",153,159,170,159,132,175,185,207,152,128,157,124,111,183,126,160,180,162,145,153,160,132,155,122,121,141,134,153,125,132
"COG0697",324,293,294,257,429,407,480,450,427,344,289,354,258,369,384,329,352,335,392,278,294,396,376,605,364,330,387,256,331,311
"COG0698",60,61,63,70,35,60,45,41,40,57,63,42,63,79,51,83,88,43,39,48,79,56,52,58,62,68,53,79,34,52
"COG0699",4,22,13,9,7,0,4,7,4,19,7,25,27,12,10,22,4,21,19,8,4,0,7,1,36,9,9,38,15,4
"COG0700",54,56,53,42,67,111,85,129,85,74,48,64,72,65,52,65,56,91,69,62,72,64,83,59,59,70,57,48,51,71
"COG0701",11,39,17,21,24,53,16,16,19,21,15,22,55,31,38,24,51,24,24,23,26,13,26,44,34,16,21,3,29,25
"COG0702",5,2,20,3,5,0,3,11,2,18,7,10,10,7,2,4,6,7,7,9,8,104,6,29,3,2,2,1,7,2
"COG0703",81,86,53,66,93,68,88,86,82,82,84,42,70,107,102,82,101,69,55,83,91,87,67,63,67,82,58,75,66,90
"COG0704",55,70,77,35,49,36,40,26,83,67,90,51,63,43,86,54,91,49,58,65,54,51,77,39,80,48,71,57,53,47
"COG0705",98,50,45,99,92,112,69,84,75,72,49,93,114,52,68,62,82,102,89,63,81,60,71,104,107,51,82,78,116,62
"COG0706",153,172,135,164,157,128,206,167,146,151,159,112,114,165,147,165,160,141,146,149,155,182,147,129,156,167,179,161,136,167
"COG0707",153,137,182,230,118,143,132,118,120,110,128,90,124,181,132,195,156,103,121,144,162,151,117,109,112,150,135,173,103,143
"COG0708",16,20,23,14,19,21,16,18,20,21,32,17,24,30,18,73,81,59,40,50,55,72,41,39,56,64,53,55,61,61
"COG0709",16,19,23,12,16,12,19,14,13,15,37,9,34,27,24,25,21,10,13,35,37,24,21,13,15,26,20,12,6,9
"COG0710",7,8,4,3,3,5,6,3,9,8,14,0,6,9,6,16,8,14,6,16,50,50,15,24,14,42,21,10,12,10
"COG0711",55,39,34,25,52,51,51,34,79,68,69,29,47,47,58,44,45,47,56,52,53,62,58,46,50,48,72,36,42,41
"COG0712",55,37,20,25,30,21,20,6,48,36,64,34,54,32,42,38,48,41,38,37,43,52,30,34,41,39,55,43,53,34
"COG0713",7,5,7,5,17,4,5,5,22,22,13,12,18,4,2,9,13,15,18,13,9,1,6,10,14,6,19,5,21,15
"COG0714",166,216,181,162,221,127,175,154,138,140,226,162,277,135,172,167,150,149,156,179,143,156,168,160,189,197,212,221,172,149
"COG0715",66,96,152,83,60,84,109,80,79,47,105,68,85,78,50,76,67,53,54,83,91,99,87,117,60,91,69,112,92,77
"COG0716",148,118,121,111,194,76,70,60,135,127,116,149,152,121,186,140,138,110,129,123,97,143,118,211,179,158,133,187,166,139
"COG0717",8,1,15,6,16,1,2,2,2,6,4,13,15,12,0,7,0,2,2,2,11,17,2,7,3,8,6,2,9,2
"COG0718",23,15,50,32,15,15,5,7,21,14,22,8,11,63,22,33,22,17,9,26,36,35,15,14,18,36,18,40,10,23
"COG0719",177,235,171,257,221,183,208,282,210,197,97,189,197,197,213,250,187,221,197,175,182,205,203,167,206,168,165,175,208,185
"COG0720",19,25,19,39,29,48,22,11,35,35,15,26,29,24,29,25,44,34,40,28,30,35,28,20,36,37,21,20,23,19
"COG0721",17,19,18,39,15,10,10,4,11,7,9,6,12,18,21,27,20,6,9,13,19,25,4,3,13,10,12,27,1,3
"COG0722",50,38,41,28,39,31,33,12,31,17,20,27,42,43,26,18,67,29,17,40,69,54,25,44,39,46,28,60,16,37
"COG0723",2,2,21,8,1,8,3,0,2,2,5,2,4,2,3,29,4,1,0,4,5,1,3,2,1,2,2,12,6,2
"COG0724",31,39,11,40,24,24,9,16,72,66,23,53,31,7,49,26,38,55,64,60,13,2,42,21,52,16,35,23,44,48
"COG0725",16,11,25,19,18,16,17,11,14,10,46,17,12,13,27,21,24,11,9,23,31,33,12,31,16,22,18,17,9,9
"COG0726",199,197,234,467,173,176,163,109,238,161,196,201,241,344,264,303,253,179,209,200,205,168,174,214,216,234,218,310,172,228
"COG0727",3,4,10,3,9,6,5,0,9,3,25,1,4,8,3,5,4,4,2,3,4,2,9,2,3,3,1,2,1,8
"COG0728",39,6,6,4,26,9,21,6,6,7,6,7,10,14,11,14,17,3,23,11,15,17,12,24,5,22,10,7,17,2
"COG0729",1,12,6,0,6,19,10,19,4,8,2,7,5,3,7,0,1,0,12,5,22,2,2,19,2,6,8,0,5,1
"COG0730",19,18,32,21,20,11,31,11,37,19,48,2,19,40,24,55,17,16,14,20,32,64,22,40,20,26,20,19,10,23
"COG0731",34,35,15,30,45,76,64,65,56,56,31,61,38,30,42,40,30,53,68,38,35,34,40,58,57,39,55,20,51,59
"COG0732",109,147,170,139,177,307,62,96,90,238,149,78,71,181,153,227,143,105,124,170,144,195,123,188,168,190,99,210,130,153
"COG0733",279,218,232,148,195,248,290,221,143,143,203,94,246,250,200,162,235,182,125,237,230,223,192,143,220,298,197,260,132,177
"COG0735",88,94,78,97,131,110,85,76,114,106,89,115,107,89,92,99,122,95,92,102,94,91,68,95,116,84,90,79,81,109
"COG0736",8,12,23,19,10,10,6,2,4,13,11,3,8,10,10,20,12,5,8,6,9,23,12,6,6,10,11,10,2,12
"COG0737",170,208,128,110,215,293,233,230,223,267,186,238,194,165,172,160,145,270,260,201,217,217,246,256,167,187,238,125,194,203
"COG0738",215,265,149,182,370,447,334,465,299,402,208,395,297,120,353,291,241,441,398,247,270,217,315,347,312,188,268,157,383,267
"COG0739",408,426,487,687,470,427,316,253,468,379,429,356,354,507,405,557,382,443,483,400,413,220,456,501,499,445,521,509,443,564
"COG0740",126,130,149,158,125,153,154,53,104,123,130,61,72,176,90,111,138,118,72,126,96,159,132,82,115,168,173,169,87,93
"COG0741",164,115,142,121,145,89,141,105,110,129,96,136,120,76,93,36,38,34,39,36,52,41,27,59,29,32,52,32,47,43
"COG0742",51,52,53,68,62,53,51,76,64,79,71,42,36,70,56,64,68,72,52,41,72,74,66,54,53,67,52,52,32,59
"COG0743",104,121,83,67,100,130,125,101,120,117,109,89,109,85,88,91,114,109,103,100,116,108,114,79,100,120,121,111,109,96
"COG0744",139,131,259,429,145,89,118,91,100,109,178,112,133,243,100,204,143,80,82,120,186,201,109,111,118,197,124,159,127,135
"COG0745",1467,1424,1240,1170,1329,1480,1269,1035,1425,1497,1313,1645,1377,1268,1630,1211,1847,1455,1580,1492,1227,960,1382,1207,1700,1157,1448,1476,1767,1440
"COG0746",2,6,10,5,11,9,4,7,10,2,1,7,7,3,5,6,8,0,5,5,18,21,5,8,8,4,4,5,6,2
"COG0747",166,131,310,108,202,121,56,121,169,73,123,84,191,311,101,154,184,92,130,118,109,170,79,308,107,159,105,137,69,93
"COG0749",229,212,273,489,193,253,237,225,153,169,215,1118,161,264,160,407,174,179,245,192,184,314,216,179,204,265,187,532,180,180
"COG0750",110,116,216,239,108,157,125,103,111,119,142,76,116,221,89,186,129,96,92,114,143,154,125,93,146,145,146,178,74,126
"COG0751",3,10,10,11,18,11,35,20,9,9,10,17,14,16,18,19,7,2,23,2,25,75,13,37,4,21,6,8,13,5
"COG0752",3,5,7,13,8,3,14,12,5,5,6,9,5,7,8,7,2,5,12,7,7,50,4,23,5,9,5,2,8,4
"COG0753",17,15,40,16,57,4,8,20,9,17,7,45,48,8,21,23,36,30,34,18,18,14,20,54,25,12,24,16,20,3
"COG0754",3,4,16,3,17,5,16,10,4,24,5,6,12,14,6,13,2,4,9,6,24,7,2,35,1,4,3,1,5,5
"COG0755",94,95,64,54,119,54,110,170,79,123,54,190,124,43,106,27,73,114,75,47,79,49,97,161,86,57,86,41,161,104
"COG0756",53,44,79,111,41,50,46,55,187,51,58,167,38,79,43,126,98,63,67,56,55,63,55,52,108,117,49,136,51,35
"COG0757",46,36,21,20,52,54,38,51,30,47,38,44,31,56,34,44,42,38,32,29,35,36,36,41,41,40,36,34,38,53
"COG0758",94,129,109,110,103,87,124,119,104,95,100,108,91,119,91,115,109,121,101,126,109,74,119,93,108,128,124,78,84,131
"COG0759",32,27,28,30,31,24,11,15,35,24,36,8,13,25,29,43,34,29,18,30,28,14,21,15,29,34,33,30,12,31
"COG0760",112,141,141,121,148,185,163,173,147,158,80,156,62,137,136,144,151,131,145,93,140,131,145,155,184,136,144,130,122,121
"COG0761",108,120,126,100,103,93,120,137,85,99,107,77,84,103,91,113,100,106,71,104,106,114,102,77,92,140,96,112,78,113
"COG0762",2,0,4,3,7,3,10,4,2,3,1,1,2,5,1,1,1,2,3,1,3,5,4,12,2,6,2,1,1,1
"COG0763",42,61,22,40,95,71,110,126,75,73,34,76,48,29,40,18,15,25,26,12,22,31,15,28,28,20,22,8,26,19
"COG0764",77,88,47,74,108,77,80,115,100,90,55,116,76,54,78,92,81,96,77,81,92,107,89,81,97,76,88,59,112,89
"COG0765",174,151,165,106,162,100,160,136,126,94,185,62,142,257,127,58,73,26,20,42,61,103,39,54,44,80,35,83,25,39
"COG0766",138,171,220,218,113,135,146,166,127,115,180,99,126,219,117,203,190,128,103,140,145,159,127,110,136,202,137,182,111,148
"COG0767",29,39,26,43,41,85,76,91,47,66,27,70,39,38,47,44,34,51,54,45,37,47,48,43,45,49,49,31,60,32
"COG0768",557,522,574,640,396,386,553,497,382,408,521,302,421,629,427,577,441,391,403,480,474,542,430,402,439,551,415,588,378,484
"COG0769",218,160,297,207,169,169,161,193,137,138,184,111,136,230,158,207,198,135,133,160,151,224,156,123,124,215,160,202,127,179
"COG0770",230,211,171,250,245,273,300,347,247,251,195,183,141,186,197,245,182,244,267,184,184,233,222,199,221,229,271,161,216,232
"COG0771",126,132,174,188,111,163,125,144,153,131,137,103,108,153,101,157,119,115,99,109,129,137,110,111,107,139,101,143,110,140
"COG0772",315,265,331,375,272,267,291,274,212,186,291,193,208,333,245,308,260,188,207,259,255,297,252,217,232,305,217,308,186,244
"COG0773",127,139,171,160,128,136,177,179,92,120,154,107,111,186,112,172,125,114,128,117,141,180,123,136,127,155,152,118,135,139
"COG0774",62,58,39,52,78,76,86,143,68,73,59,105,53,38,70,65,52,78,75,40,56,51,59,80,81,77,77,33,83,76
"COG0775",110,102,75,73,120,85,97,81,157,128,99,98,115,90,118,22,40,37,52,43,33,26,47,35,36,29,35,27,38,41
"COG0776",128,64,113,112,104,132,110,91,131,121,87,116,98,85,143,128,110,90,117,122,91,81,101,113,151,92,101,111,116,97
"COG0777",48,46,34,62,23,19,24,12,31,27,66,22,49,38,41,53,34,16,24,43,58,72,26,43,36,33,28,42,29,33
"COG0778",219,224,193,212,278,323,283,228,297,294,185,270,268,210,220,198,287,246,273,202,227,262,205,245,224,260,245,192,250,224
"COG0779",41,24,54,44,18,15,12,5,16,17,27,8,21,47,27,31,40,12,8,26,26,28,18,23,19,43,21,35,11,18
"COG0780",3,6,2,8,16,14,21,20,24,21,10,13,9,3,9,32,28,43,51,30,41,51,28,49,31,52,33,29,21,34
"COG0781",79,49,59,70,65,68,63,54,60,60,57,46,50,91,44,85,70,46,56,53,49,71,56,40,66,62,59,74,51,41
"COG0782",86,82,71,82,85,82,93,100,84,74,68,59,89,101,91,89,109,66,66,89,98,114,71,93,83,97,64,97,44,86
"COG0783",26,14,7,43,19,9,7,13,24,26,14,30,35,23,37,15,22,22,41,16,9,21,23,14,26,29,32,10,30,29
"COG0784",535,560,479,673,362,381,280,296,505,438,905,655,579,422,513,478,501,496,535,520,547,264,490,432,486,486,383,626,574,566
"COG0785",4,1,22,8,1,3,1,3,6,1,5,4,3,11,2,1,2,2,6,7,0,1,2,5,4,3,3,0,5,3
"COG0786",22,66,19,36,24,42,19,27,53,32,50,22,43,37,51,31,39,26,76,61,40,28,51,41,45,45,45,43,34,42
"COG0787",161,157,173,136,191,201,215,241,181,181,157,120,115,159,124,148,174,155,184,141,155,193,162,140,165,204,171,135,120,214
"COG0788",27,15,12,11,16,12,12,8,25,31,18,29,23,5,21,18,40,34,56,19,16,3,29,27,37,5,41,13,39,18
"COG0789",120,105,114,110,111,100,73,78,105,85,116,97,110,173,104,96,114,75,101,130,116,119,83,141,88,123,76,123,74,115
"COG0790",77,91,97,57,90,29,45,44,26,81,24,59,71,126,34,59,42,43,41,64,67,45,74,53,79,150,39,102,45,38
"COG0791",160,193,256,143,177,75,75,46,169,145,312,137,173,222,149,206,220,150,82,174,197,210,159,136,182,148,154,245,93,146
"COG0792",49,33,41,48,38,49,45,36,57,63,32,36,40,52,57,54,57,44,53,47,41,40,44,32,37,47,30,42,27,48
"COG0793",381,528,289,412,588,823,571,780,656,680,348,730,385,286,535,174,143,230,245,174,168,127,244,180,180,141,180,110,194,205
"COG0794",31,37,56,28,64,72,69,112,83,66,34,73,30,28,70,46,54,52,84,44,49,49,58,94,53,60,66,26,50,39
"COG0795",79,87,61,77,72,187,156,261,120,103,69,78,130,91,95,83,96,159,132,88,64,127,94,74,122,115,125,89,112,73
"COG0796",81,81,83,97,80,72,85,113,84,112,82,71,75,102,84,95,75,73,90,67,71,94,79,84,95,91,87,101,76,105
"COG0797",0,6,4,2,5,17,31,46,2,6,3,5,4,11,1,5,1,1,4,2,6,25,4,19,3,15,2,1,5,0
"COG0798",22,3,6,12,9,64,5,4,2,3,9,5,12,15,6,5,3,15,4,19,6,9,17,4,1,7,7,5,7,8
"COG0799",48,54,30,26,46,49,37,41,57,60,37,46,28,50,51,34,45,58,44,60,51,60,44,42,49,79,34,32,41,45
"COG0800",64,48,45,42,61,78,66,67,54,66,78,51,61,83,49,60,84,67,57,52,81,58,78,76,67,83,67,53,58,68
"COG0801",34,43,27,26,48,53,50,48,54,41,24,27,28,34,30,41,32,41,34,32,39,38,32,30,40,34,42,35,31,38
"COG0802",57,46,57,76,35,62,41,60,49,42,45,48,26,58,43,74,62,29,28,54,59,59,30,53,48,58,35,61,36,45
"COG0803",71,68,69,101,93,60,63,48,68,56,61,54,60,69,60,71,61,52,53,61,69,129,40,69,84,93,78,62,69,83
"COG0804",3,11,7,2,9,7,2,0,6,1,14,0,7,15,1,18,5,0,7,4,7,2,2,24,10,4,7,12,2,8
"COG0805",42,36,28,29,45,58,31,34,49,54,45,25,32,36,59,41,44,64,54,36,35,24,54,52,56,29,33,25,59,35
"COG0806",28,51,64,54,27,56,48,63,20,25,45,34,37,61,33,46,59,33,24,42,31,72,29,23,20,37,22,47,25,24
"COG0807",81,89,38,73,95,86,132,125,83,88,56,97,93,59,91,75,68,115,85,87,91,101,86,83,74,93,100,70,87,78
"COG0809",141,171,122,202,162,213,191,235,192,206,114,140,121,161,175,162,139,190,185,128,169,114,178,150,166,178,146,157,156,167
"COG0810",0,2,5,0,1,0,1,0,0,2,0,0,2,0,1,1,0,1,4,3,10,0,1,13,1,2,1,2,1,2
"COG0811",91,115,54,61,137,143,121,169,157,168,76,113,97,57,145,91,83,171,167,112,85,61,141,126,108,93,149,61,116,103
"COG0812",85,85,81,120,73,96,73,66,60,69,85,72,63,89,75,110,97,78,73,73,80,87,83,72,73,98,83,97,68,93
"COG0813",16,33,50,47,28,9,6,15,19,16,34,12,21,46,14,44,29,15,8,34,23,26,20,27,12,33,16,29,7,21
"COG0814",9,1,42,3,15,16,37,20,12,37,16,25,31,35,5,20,9,18,14,10,35,52,13,136,13,14,6,18,17,12
"COG0815",9,19,14,9,7,0,23,7,3,5,5,6,6,14,4,8,4,6,5,5,12,4,5,26,11,15,7,6,0,4
"COG0816",43,40,51,84,55,43,36,49,52,47,41,38,60,83,46,43,64,43,39,45,41,60,38,32,49,56,47,53,31,43
"COG0817",35,40,53,28,57,51,48,52,40,36,35,33,34,58,39,38,30,54,46,35,45,27,51,30,46,39,59,30,41,46
"COG0818",10,18,35,53,24,12,9,18,36,33,21,14,17,20,27,48,22,29,29,21,17,17,24,30,26,11,17,28,13,25
"COG0819",17,17,14,6,16,5,2,1,2,6,12,1,13,23,30,6,6,4,0,10,8,11,3,20,6,29,16,16,5,5
"COG0820",110,118,143,168,100,104,95,113,95,73,91,80,95,129,71,111,106,87,92,112,128,119,112,70,104,95,95,120,85,117
"COG0821",127,131,90,91,132,166,136,165,147,137,114,89,104,116,132,102,113,159,154,117,126,102,165,89,127,120,173,103,146,149
"COG0822",91,79,95,111,85,78,91,58,93,54,74,55,101,140,92,111,102,60,71,84,98,88,66,53,79,83,89,76,42,74
"COG0823",40,75,94,89,31,13,27,18,33,86,63,103,82,33,111,21,32,104,140,70,35,11,107,79,66,40,73,32,123,101
"COG0824",60,69,26,54,58,27,32,44,64,55,39,52,51,37,58,44,58,46,73,55,49,13,57,61,59,33,57,43,42,41
"COG0825",14,12,5,17,13,8,9,7,13,10,21,1,27,17,12,43,44,19,17,40,70,74,46,38,33,43,27,51,24,36
"COG0826",280,279,331,427,224,305,282,300,259,240,286,204,274,322,251,283,262,265,227,271,267,224,302,238,218,303,269,239,248,262
"COG0827",128,121,139,136,183,58,48,28,197,104,230,94,95,74,77,293,387,187,124,449,381,135,452,343,284,443,315,517,245,748
"COG0828",3,2,3,4,3,1,1,0,0,2,4,1,2,6,4,11,14,10,3,5,11,2,6,15,10,16,5,11,5,9
"COG0829",1,4,1,3,3,3,2,1,0,1,5,1,6,6,3,8,3,0,1,0,3,1,0,4,5,2,0,7,0,1
"COG0830",0,3,0,2,2,2,1,0,0,0,4,0,4,5,2,7,1,0,1,1,5,1,0,4,6,2,1,7,1,1
"COG0831",0,2,0,2,1,0,0,0,0,0,3,0,2,2,0,4,1,0,0,1,2,0,0,8,4,2,0,5,0,1
"COG0832",0,2,2,1,0,5,0,0,1,0,3,0,0,0,1,6,3,0,1,1,1,2,0,5,2,1,2,6,0,0
"COG0833",4,4,6,3,13,5,5,14,1,6,0,4,1,5,14,9,2,2,5,1,8,32,2,38,1,7,3,1,4,3
"COG0834",215,225,226,180,216,158,251,190,200,169,204,143,216,309,226,202,246,151,152,207,297,488,169,308,190,324,180,236,133,216
"COG0835",3,42,8,11,13,17,36,3,12,7,8,1,34,22,29,14,34,6,9,27,61,29,4,6,33,29,13,74,22,28
"COG0836",65,101,38,74,118,175,302,198,109,99,138,141,90,78,115,75,83,105,127,96,130,124,100,126,104,124,95,114,109,111
"COG0837",0,0,7,0,4,0,16,2,2,2,1,2,3,1,0,0,0,0,1,1,0,0,0,11,1,2,2,1,0,0
"COG0838",10,20,6,20,25,37,18,37,32,51,12,19,18,9,26,17,18,35,33,29,26,15,28,28,26,13,27,15,9,29
"COG0839",33,44,7,24,37,48,53,66,63,68,23,25,33,14,41,30,33,52,51,52,30,27,42,33,58,26,53,19,43,50
"COG0840",75,421,129,133,104,293,259,29,117,55,47,37,400,271,422,92,383,60,108,329,895,260,114,157,290,241,132,726,237,390
"COG0841",1074,1313,799,780,1335,1150,821,1430,1422,1293,999,1584,1250,498,1257,916,785,1664,1579,971,1086,514,1440,1379,1068,855,1807,619,1778,1260
"COG0842",255,274,208,267,274,245,277,306,338,313,179,389,333,150,256,191,234,381,376,251,191,246,355,317,260,265,309,220,389,279
"COG0843",0,0,3,0,1,2,5,5,0,5,0,0,2,3,0,0,1,0,0,0,1,2,2,24,4,0,0,0,1,1
"COG0845",797,920,562,610,972,890,752,1047,1059,1079,687,1328,937,454,906,661,701,1185,1203,823,701,491,1044,1003,814,726,1090,577,1298,932
"COG0846",116,79,83,79,107,72,137,82,77,109,180,33,87,128,80,134,117,123,58,117,196,147,75,70,115,121,109,128,63,87
"COG0847",80,68,59,46,86,99,109,119,109,91,61,103,56,59,63,73,57,113,115,66,79,128,78,85,90,75,97,64,76,90
"COG0848",4,7,8,10,10,7,16,17,2,8,6,26,11,3,16,14,5,5,16,2,9,12,7,21,1,8,6,5,14,3
"COG0849",42,67,86,122,75,142,118,105,63,51,26,50,65,79,32,90,44,63,66,42,93,102,44,104,54,72,72,83,58,34
"COG0850",7,12,32,8,8,12,18,7,5,4,4,2,14,31,18,23,19,3,6,20,27,14,9,16,7,12,4,26,5,5
"COG0851",3,9,13,38,4,9,4,3,7,0,3,4,5,29,8,9,10,3,1,9,10,3,4,4,8,3,5,13,1,3
"COG0852",67,64,20,53,89,86,77,106,90,76,39,60,69,26,48,53,57,99,81,55,66,18,76,82,73,53,83,32,63,70
"COG0853",26,22,21,14,31,28,51,48,33,35,10,25,20,10,38,19,32,19,31,32,21,36,31,39,29,21,34,19,21,25
"COG0854",32,32,20,33,36,31,24,30,52,58,23,19,33,12,31,32,41,62,63,38,42,10,63,48,39,20,42,21,44,27
"COG0855",177,159,108,140,165,138,137,84,165,177,157,165,204,119,180,160,127,153,184,196,179,169,186,178,190,132,137,158,192,137
"COG0857",6,1,6,0,10,1,38,7,0,2,2,5,7,1,0,0,0,1,2,2,1,8,1,13,3,2,1,0,3,1
"COG0858",51,50,56,71,59,57,48,41,59,58,56,49,56,70,61,61,65,44,40,48,48,68,51,44,38,54,45,47,35,36
"COG0859",47,54,52,44,79,147,109,169,75,66,47,129,88,63,61,49,11,48,90,51,41,78,60,136,39,83,53,31,67,58
"COG0860",183,180,187,107,131,153,87,96,100,84,128,113,149,177,115,119,176,79,98,138,170,95,92,134,112,145,101,220,98,148
"COG0861",8,6,23,3,19,46,86,69,3,13,5,9,16,37,12,18,3,9,15,0,12,51,9,65,3,27,7,2,3,6
"COG0863",154,81,204,133,84,85,34,50,151,61,134,62,121,125,112,121,100,82,85,60,121,89,71,109,163,114,117,141,82,100
"COG0864",0,2,13,2,4,0,3,1,1,1,3,3,1,2,2,2,2,2,1,1,0,1,1,6,3,1,3,0,2,0
"COG1001",68,45,59,38,40,25,20,20,51,27,61,32,43,66,27,57,49,39,33,33,40,62,42,45,46,53,36,28,11,35
"COG1002",107,66,92,88,165,279,38,355,82,130,213,128,91,145,126,96,101,167,129,84,187,209,77,190,109,204,196,146,53,166
"COG1003",81,107,73,52,95,43,58,47,105,117,56,137,65,45,81,85,93,116,130,81,54,18,121,82,92,81,136,51,133,100
"COG1004",121,131,143,121,164,117,152,78,144,148,107,143,167,87,147,187,158,154,123,131,117,96,176,128,132,117,172,124,155,132
"COG1005",33,50,23,30,52,70,59,95,53,60,18,62,71,25,31,32,41,58,45,55,38,20,56,63,37,28,53,19,61,51
"COG1006",4,1,5,0,5,1,2,0,1,1,1,1,0,3,0,1,5,2,3,1,2,0,6,1,2,3,1,3,2,0
"COG1007",62,71,23,38,75,115,93,134,100,106,35,82,32,28,56,51,37,85,106,64,65,53,87,72,75,54,77,38,59,61
"COG1008",13,19,8,9,24,33,34,40,31,25,18,21,23,13,24,45,75,106,72,31,63,35,89,84,76,55,116,22,100,97
"COG1009",80,78,29,36,79,138,135,163,86,91,53,93,73,59,63,80,54,95,115,53,61,61,79,78,107,69,117,31,103,65
"COG1010",16,41,29,29,21,40,23,13,21,23,48,16,35,27,51,31,37,28,38,27,29,30,39,17,29,40,44,27,23,26
"COG1011",187,159,136,102,178,298,192,178,188,186,145,192,156,163,135,154,193,190,163,174,132,200,146,168,164,164,170,156,135,176
"COG1012",237,172,255,236,111,103,116,135,167,138,133,127,159,235,136,181,105,129,181,201,142,229,182,390,122,135,97,172,147,151
"COG1013",296,329,290,303,393,394,389,492,415,340,317,279,288,323,312,364,281,369,387,330,382,335,357,246,329,420,381,253,346,368
"COG1014",354,437,354,380,530,399,390,527,516,469,340,361,404,368,405,458,382,471,460,423,443,406,443,380,451,413,574,291,423,439
"COG1015",32,29,59,84,26,12,14,22,26,26,57,15,35,43,35,63,39,16,25,51,31,48,44,33,20,60,34,48,26,42
"COG1017",0,2,3,1,1,1,1,2,1,1,0,0,1,2,0,2,0,2,6,0,1,0,0,18,1,2,0,0,1,0
"COG1018",4,5,12,2,12,2,10,10,4,11,10,8,12,11,1,3,5,4,7,2,4,1,7,48,6,8,4,3,2,2
"COG1020",156,107,138,67,83,15,46,14,69,42,77,64,126,99,126,122,70,89,75,82,38,66,71,151,73,45,61,82,54,53
"COG1021",14,0,8,0,23,1,2,2,1,2,3,6,1,6,4,7,0,4,3,1,4,2,3,34,3,0,2,0,3,0
"COG1022",289,331,262,345,346,370,356,382,383,427,238,318,299,270,283,402,234,384,410,288,243,239,346,292,315,225,364,205,357,295
"COG1023",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0
"COG1024",20,40,43,22,55,25,23,37,18,34,67,25,40,51,41,33,59,28,25,41,62,47,45,71,22,52,32,44,27,24
"COG1025",1,0,12,0,1,1,5,5,3,8,1,9,4,16,0,0,1,5,0,1,1,0,2,28,0,2,2,0,1,2
"COG1026",47,84,48,57,49,36,33,16,69,46,152,31,74,79,71,63,96,35,19,108,104,99,64,49,73,96,69,91,43,75
"COG1027",54,41,39,49,74,104,36,144,78,64,37,85,39,38,30,52,45,46,94,32,56,60,50,63,55,55,67,42,66,28
"COG1028",442,399,368,457,479,342,448,479,560,470,469,531,534,452,438,370,477,462,491,463,459,392,494,697,474,448,564,390,499,536
"COG1030",10,9,14,6,6,5,3,9,4,4,3,7,2,6,6,7,3,4,9,3,2,22,4,2,8,13,6,7,11,2
"COG1032",272,300,263,261,211,261,225,188,279,264,311,226,261,291,297,287,284,197,234,268,280,252,269,230,300,226,267,357,276,309
"COG1033",109,138,131,87,64,36,39,9,58,55,136,25,103,202,86,143,128,74,25,140,161,140,105,41,116,124,85,138,65,61
"COG1034",57,58,132,37,62,36,20,26,56,35,42,46,47,110,35,45,35,28,42,41,47,42,49,51,41,79,38,50,59,41
"COG1035",102,121,94,55,61,54,113,72,102,86,37,119,74,60,58,74,62,94,105,99,75,41,88,27,97,69,40,91,84,62
"COG1038",57,47,48,46,50,23,27,30,43,50,55,44,58,40,36,47,40,50,53,60,37,53,62,47,25,51,43,31,49,38
"COG1039",2,0,7,33,2,1,1,1,2,3,2,2,0,7,4,2,1,0,4,5,1,0,2,2,0,4,3,4,5,0
"COG1040",76,58,76,70,63,74,83,88,69,95,74,45,67,79,58,86,67,61,65,73,79,81,56,51,67,83,60,69,53,62
"COG1041",0,10,14,2,4,9,1,0,7,0,2,0,14,8,20,8,6,0,0,17,16,3,5,1,3,3,3,8,11,4
"COG1042",48,65,48,49,50,24,18,38,51,56,41,67,97,27,41,43,66,71,107,53,24,19,69,50,54,35,86,31,87,30
"COG1043",57,79,35,56,105,126,79,119,106,112,49,126,86,34,67,72,69,115,127,72,78,32,99,72,71,67,90,44,95,76
"COG1044",51,57,22,34,71,75,86,128,73,81,43,71,49,36,51,49,39,72,96,63,56,61,65,71,55,51,71,36,81,49
"COG1045",113,97,74,79,135,111,126,77,122,129,117,107,115,89,109,115,105,92,106,144,104,56,142,61,95,102,134,113,131,101
