"","NOM022","NOF008","DLM028","DLF012","DOF009","DOM005","NOM012","NOF005","DLM016","DLM023","DOM013","NOM017","DOM021","NLM007","NOF006","DOM016","NOM008","DLM020","DLF004","DLM014","DLM005","DOF014","DLM003","NLF015","NOF012","NOM014","NOF014","NLM025","NOM002","NOM019"
"COG0859",132,44,67,21,65,86,55,50,57,40,56,114,88,59,71,123,52,73,106,83,103,25,79,87,57,72,27,163,34,71
"COG0860",138,140,179,239,128,117,148,143,121,153,121,104,101,133,82,151,89,101,129,138,171,127,132,83,122,129,199,161,262,142
"COG0861",53,0,40,20,22,20,30,1,7,8,11,76,17,7,8,29,5,5,40,3,53,12,7,8,3,3,1,106,17,23
"COG0863",90,186,105,162,90,172,203,77,153,144,121,41,125,84,143,60,83,90,142,80,105,164,126,118,137,149,141,63,91,87
"COG0864",0,4,3,4,5,2,2,4,2,2,3,1,2,4,4,2,2,7,0,0,6,2,2,0,0,3,0,0,0,5
"COG1001",30,57,49,127,49,23,34,43,40,60,57,21,14,63,24,61,40,20,26,43,48,39,72,26,24,54,36,21,66,34
"COG1002",292,74,199,167,153,107,295,91,65,198,86,303,173,140,147,111,152,53,119,132,226,233,119,119,116,81,133,85,31,185
"COG1003",49,100,96,17,100,137,44,70,115,55,79,19,149,87,83,95,90,115,54,156,82,72,101,85,67,118,38,23,63,74
"COG1004",115,119,122,34,189,216,107,143,170,134,185,144,141,138,249,138,156,160,161,212,143,238,166,238,142,140,121,189,70,112
"COG1005",63,61,42,5,53,51,35,52,57,19,22,71,61,43,57,52,70,52,77,63,43,52,38,61,31,52,22,51,18,58
"COG1006",3,2,4,1,1,2,2,0,1,3,2,1,3,0,3,1,4,2,2,2,1,1,4,3,3,2,4,0,2,2
"COG1007",87,69,47,9,87,79,40,75,80,31,45,77,87,71,77,73,95,53,81,105,52,67,50,89,37,65,38,78,26,46
"COG1008",71,53,55,10,61,81,59,43,99,26,45,63,130,47,93,64,101,77,99,88,40,57,72,129,42,87,23,54,11,56
"COG1009",154,81,60,16,65,47,59,57,102,46,55,121,122,84,58,76,99,81,135,128,64,60,74,88,39,88,37,79,15,69
"COG1010",39,34,28,16,24,23,28,45,56,36,27,18,34,45,29,30,38,22,17,17,24,38,17,41,27,34,31,12,48,35
"COG1011",263,128,115,135,192,149,172,173,149,157,146,255,231,152,200,157,143,151,169,160,182,157,167,145,106,179,165,184,146,176
"COG1012",99,148,315,347,120,241,133,183,109,122,166,51,96,194,128,172,157,151,106,112,251,143,134,125,278,160,169,74,171,145
"COG1013",346,346,258,287,403,297,316,331,335,260,343,384,345,310,318,359,317,349,352,419,380,295,289,435,303,385,249,313,367,399
"COG1014",450,448,341,255,508,363,358,440,468,344,443,404,520,451,396,458,465,438,364,489,416,371,364,503,343,505,334,335,415,444
"COG1015",8,10,26,27,7,4,9,12,9,19,14,7,11,13,6,28,24,15,39,29,36,14,24,22,74,26,72,20,67,63
"COG1017",2,0,7,4,0,4,0,0,1,1,1,0,0,0,2,4,1,2,1,3,4,1,1,3,1,1,1,2,0,5
"COG1018",3,3,30,10,8,10,4,2,1,7,0,0,1,1,8,7,4,4,3,1,18,1,2,1,3,1,0,4,0,8
"COG1020",21,78,94,433,84,126,106,73,94,71,128,44,39,79,99,78,78,51,39,52,101,73,79,71,51,66,99,73,130,48
"COG1021",0,0,14,5,22,1,0,1,0,4,4,0,0,0,3,5,6,0,0,1,9,8,0,3,0,1,0,1,5,2
"COG1022",353,362,168,108,364,366,239,299,326,228,383,298,374,362,375,326,406,375,292,365,306,363,388,361,317,340,225,298,133,240
"COG1023",1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
"COG1024",23,19,65,27,43,25,27,39,37,63,32,27,25,43,38,47,30,17,18,19,62,24,44,38,32,29,33,12,48,52
"COG1025",5,0,16,9,2,14,0,0,3,4,2,1,1,0,6,3,5,2,0,0,12,0,0,4,0,1,0,3,1,3
"COG1026",52,89,109,70,48,23,92,82,75,126,75,84,35,97,16,79,29,29,48,48,62,58,37,41,52,81,88,49,176,76
"COG1027",100,31,23,30,85,95,54,38,48,49,72,30,75,58,65,76,49,61,103,59,88,68,77,51,43,69,32,74,40,59
"COG1028",337,469,522,457,576,693,356,445,527,486,420,404,449,474,507,506,472,476,473,479,481,423,384,491,426,575,433,311,382,479
"COG1030",6,7,17,0,8,5,5,3,13,8,13,6,12,15,6,16,8,7,4,4,12,7,29,6,6,2,3,5,6,15
"COG1032",270,307,287,281,210,160,260,258,262,330,280,192,237,253,274,307,200,309,186,258,296,278,239,282,273,289,368,180,317,258
"COG1033",44,98,95,80,86,6,139,139,78,152,135,76,58,99,38,59,65,79,57,65,64,86,49,56,85,43,142,49,172,109
"COG1034",26,86,71,54,58,75,52,65,47,59,57,13,59,37,48,45,26,59,47,70,50,34,43,52,41,63,44,25,105,83
"COG1035",52,91,59,110,58,72,77,114,47,64,62,43,75,38,107,9,32,27,16,30,25,34,31,31,21,34,31,47,15,32
"COG1038",26,53,22,14,65,38,31,45,67,55,37,19,48,44,34,50,40,45,30,44,75,31,50,53,59,46,26,16,38,61
"COG1039",4,3,13,7,1,0,8,1,5,5,7,2,2,0,0,4,1,5,4,1,4,0,3,0,35,4,3,5,3,7
"COG1040",73,93,68,54,72,63,78,63,86,73,101,117,77,65,64,81,57,60,76,67,75,86,64,50,65,56,73,78,84,70
"COG1041",15,5,4,9,1,0,4,18,0,3,4,2,2,0,10,9,0,14,7,2,2,5,1,6,1,7,5,7,40,3
"COG1042",24,49,36,4,54,104,23,46,79,42,42,7,66,59,86,97,81,99,34,43,38,52,73,81,42,50,51,13,13,59
"COG1043",98,63,45,17,107,125,52,65,95,39,58,61,132,82,89,88,113,100,91,95,85,70,96,115,44,118,37,72,23,59
"COG1044",90,61,51,9,78,60,51,72,57,39,71,86,82,70,72,84,77,66,73,92,85,59,82,67,46,77,31,88,27,53
"COG1045",88,103,76,92,119,68,92,107,125,96,101,102,89,103,111,98,92,123,94,78,101,105,91,118,116,101,110,120,74,121
"COG1047",37,25,25,38,25,34,26,18,32,15,17,34,35,13,33,27,28,30,25,39,22,31,32,17,27,23,18,25,26,41
"COG1048",165,154,202,153,149,113,131,144,141,208,137,180,143,145,133,176,141,169,140,147,143,176,107,159,97,197,164,125,238,165
"COG1049",3,0,16,7,2,13,0,1,1,3,0,0,4,1,6,5,1,4,0,0,4,0,1,5,0,0,0,47,0,3
"COG1051",92,80,56,20,82,66,134,82,81,27,65,56,117,70,83,75,99,70,73,85,58,83,109,90,91,92,71,88,32,35
"COG1052",101,150,146,118,112,135,101,170,142,138,155,88,157,148,146,143,154,155,113,165,108,129,135,145,117,166,127,86,112,147
"COG1053",218,206,243,169,237,197,224,210,196,345,231,291,178,378,132,334,333,189,252,245,207,246,144,280,199,264,172,224,230,298
"COG1054",2,0,11,3,2,5,0,4,2,3,0,1,0,0,0,3,0,0,0,0,4,1,3,0,0,0,0,0,0,0
"COG1055",113,48,67,47,53,47,119,57,36,37,72,191,28,64,34,85,22,30,153,48,80,38,71,17,55,37,57,135,93,121
"COG1056",1,3,5,3,3,7,2,1,5,0,0,0,1,2,3,0,4,0,0,0,0,0,3,0,10,0,3,1,0,0
"COG1057",67,53,60,41,53,35,54,60,61,56,79,57,66,60,41,60,63,40,53,59,55,75,64,48,44,53,61,54,49,71
"COG1058",11,23,45,11,47,37,43,28,31,78,35,24,27,42,16,35,23,33,30,34,44,16,39,43,26,15,23,12,44,51
"COG1059",2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,2,5,0,0,0,1,0,0,0,0,0,0
"COG1060",49,45,35,78,52,40,20,59,55,35,46,36,45,39,48,160,162,181,129,147,144,121,113,194,102,172,101,79,159,111
"COG1061",156,155,166,242,192,219,202,135,206,173,425,506,109,160,195,169,186,137,198,164,200,157,141,219,351,154,260,641,164,195
"COG1062",1,1,9,4,2,10,0,2,0,1,0,0,2,3,4,1,3,1,0,0,2,0,0,1,0,0,0,1,1,1
"COG1063",197,155,178,405,136,134,150,176,165,202,146,179,131,115,156,150,153,167,147,125,170,164,148,138,150,144,154,149,162,143
"COG1064",1,1,22,7,3,26,0,1,3,3,0,1,7,2,10,22,2,6,3,10,5,3,8,2,4,1,4,0,0,2
"COG1066",118,132,89,89,116,86,100,102,102,120,131,144,105,130,101,105,115,96,98,96,90,113,85,109,133,95,101,112,97,112
"COG1067",8,25,35,8,9,16,12,3,6,6,54,30,17,12,6,12,3,2,0,9,33,4,5,8,86,3,20,41,35,19
"COG1069",3,34,43,86,6,33,22,21,50,15,7,7,15,4,13,12,40,15,11,19,13,30,8,45,25,15,33,5,9,12
"COG1070",317,236,267,403,252,305,306,274,283,205,262,410,213,300,327,299,253,285,318,218,235,285,199,306,187,278,235,301,350,282
"COG1071",13,30,40,3,19,88,13,31,14,21,10,2,9,10,56,36,13,60,10,32,22,9,46,67,16,18,8,7,5,18
"COG1072",1,0,9,8,2,5,0,2,1,1,0,1,1,1,2,3,0,0,0,0,3,1,3,0,3,2,3,22,0,0
"COG1073",226,250,248,224,296,240,213,240,237,232,238,146,244,282,262,98,115,80,61,64,73,72,69,100,68,98,71,44,54,65
"COG1074",208,219,229,223,118,124,211,160,155,184,291,211,143,204,104,191,117,136,171,165,208,182,168,98,370,139,223,239,198,257
"COG1075",0,14,4,41,7,5,23,4,1,18,8,2,5,0,2,1,4,5,15,2,16,20,8,0,5,2,10,11,1,20
"COG1076",43,37,34,14,36,16,16,27,53,32,20,50,45,50,46,48,51,30,34,24,27,34,33,47,21,64,14,33,9,20
"COG1077",140,160,138,77,129,75,143,152,129,138,177,193,120,164,91,171,136,105,133,109,138,118,105,121,198,134,140,152,173,164
"COG1078",36,40,9,16,17,57,18,38,32,18,21,0,73,40,48,37,36,57,20,50,17,43,21,42,31,61,20,6,21,18
"COG1079",17,60,57,58,37,15,63,37,40,80,43,16,17,46,13,21,32,23,26,23,35,46,37,21,34,36,67,25,58,72
"COG1080",48,100,152,189,73,49,103,117,66,154,109,101,38,143,36,85,50,38,74,81,94,107,44,68,50,57,146,127,164,115
"COG1082",46,85,119,188,95,185,116,100,127,117,74,65,70,181,94,132,130,136,56,79,117,119,167,110,97,92,115,46,187,107
"COG1083",21,20,14,4,32,27,19,41,53,51,25,2,17,57,46,52,52,41,46,49,26,39,58,43,34,37,42,34,37,24
"COG1085",2,0,9,6,7,5,0,1,0,7,9,9,4,4,2,3,3,1,1,0,18,8,2,1,0,5,0,22,16,8
"COG1086",281,172,170,195,170,358,135,221,233,146,152,212,166,149,249,247,285,249,140,216,135,197,179,315,197,136,198,131,128,118
"COG1087",103,100,77,124,75,70,135,91,93,120,132,117,85,92,71,100,101,82,109,81,85,115,83,73,122,89,88,114,102,124
"COG1088",192,112,88,72,130,108,123,147,118,115,132,146,112,91,160,136,155,132,143,141,97,115,106,132,114,115,108,105,106,126
"COG1089",87,85,72,6,51,94,69,62,46,62,42,99,95,52,93,83,113,76,90,85,69,74,98,90,48,104,92,56,53,46
"COG1090",6,7,17,2,10,53,4,11,16,6,3,0,9,7,16,26,6,38,9,17,9,9,25,18,1,6,4,27,5,10
"COG1091",135,93,101,77,95,116,105,118,114,102,59,74,98,101,83,90,160,114,77,111,64,86,83,137,62,122,94,81,113,78
"COG1092",108,144,154,92,89,81,100,146,105,117,148,121,83,126,83,115,76,108,115,123,118,103,114,94,117,100,127,154,103,145
"COG1098",2,10,4,18,11,1,11,11,6,22,16,2,6,14,4,5,6,2,3,1,12,13,8,7,23,0,9,7,1,15
"COG1099",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1101",28,23,59,91,29,15,68,52,37,98,38,45,34,67,25,44,26,27,35,34,39,41,30,46,27,33,69,28,87,86
"COG1102",0,1,0,0,0,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,2,13,1,1
"COG1104",64,145,163,173,72,44,149,152,103,179,107,76,75,130,52,72,52,56,88,72,89,106,41,48,149,77,179,97,184,173
"COG1105",21,34,53,69,35,34,53,43,30,85,40,27,21,39,27,41,16,25,30,23,47,33,18,17,27,23,56,19,89,44
"COG1106",275,121,58,112,107,193,140,126,182,96,98,154,133,222,79,36,44,32,48,22,46,62,43,15,41,37,45,77,46,26
"COG1108",72,62,58,33,57,58,81,43,82,49,48,90,64,96,79,74,80,59,74,77,78,74,68,73,74,71,42,80,51,56
"COG1109",297,359,299,298,303,239,374,337,343,389,441,388,266,292,218,312,325,241,327,313,314,342,285,225,381,279,325,303,414,412
"COG1112",344,277,210,161,303,429,210,303,321,139,377,341,244,248,347,322,384,497,691,345,406,343,296,286,167,356,201,254,209,299
"COG1113",9,1,72,55,46,34,0,1,16,6,26,21,14,2,23,34,4,8,3,1,53,32,8,11,0,4,0,15,29,8
"COG1114",16,29,32,14,25,37,32,18,30,67,44,28,23,45,10,31,13,12,22,27,56,30,25,22,20,29,17,19,40,43
"COG1115",59,49,63,75,54,33,78,65,63,94,50,109,46,64,31,193,118,120,197,142,224,142,140,182,166,195,197,287,301,260
"COG1116",40,76,63,106,31,33,54,50,56,71,48,33,32,53,27,71,27,38,40,29,74,40,34,33,63,40,56,32,81,59
"COG1117",47,54,95,61,62,66,61,86,94,87,65,38,56,68,62,71,67,61,52,53,57,60,54,73,50,54,72,37,64,71
"COG1118",22,20,32,121,29,6,21,41,25,58,31,29,7,43,7,17,3,5,11,5,11,7,5,7,7,5,12,4,27,11
"COG1119",82,28,42,5,61,51,27,25,30,26,34,62,54,32,67,45,69,65,54,42,37,66,60,38,24,75,22,88,8,27
"COG1120",118,130,123,138,116,109,117,117,122,121,104,119,136,127,134,147,104,141,114,125,135,91,152,135,85,126,109,72,119,106
"COG1121",55,67,71,24,61,55,63,60,74,46,54,69,73,70,49,68,82,64,57,63,51,74,65,70,76,85,44,72,49,79
"COG1122",63,212,171,346,276,17,229,176,135,271,224,164,71,159,63,117,78,65,79,73,163,205,103,64,163,107,233,120,296,255
"COG1123",10,15,31,32,42,5,19,22,39,24,16,20,10,41,13,25,16,15,13,10,27,60,14,17,16,21,12,12,19,28
"COG1124",6,1,15,12,2,11,5,9,8,11,10,1,9,13,5,9,9,3,6,4,5,7,5,6,7,16,3,5,14,4
"COG1125",4,10,18,12,7,17,5,13,12,13,6,9,13,3,8,6,1,7,3,1,6,1,10,2,4,2,1,1,1,2
"COG1126",81,118,173,183,101,50,128,117,90,144,119,131,58,127,55,89,65,68,115,88,126,132,69,74,87,84,178,134,139,186
"COG1127",75,50,35,8,59,62,61,46,67,36,49,89,42,76,74,76,60,58,68,71,64,60,70,66,41,68,19,71,21,45
"COG1129",84,127,234,680,84,214,246,141,132,213,93,80,97,203,100,135,119,55,76,66,190,108,98,87,77,119,210,215,320,171
"COG1131",382,488,501,1044,375,291,444,579,394,450,456,361,316,383,361,401,312,408,327,348,420,483,466,316,560,261,614,347,652,482
"COG1132",661,1234,1308,1825,1370,505,1003,1136,907,1476,964,799,519,1024,555,794,629,789,783,699,724,1078,784,721,1378,593,1524,654,1739,1157
"COG1133",1,0,10,4,2,7,0,0,1,0,0,0,3,1,4,2,1,1,0,0,6,0,0,4,0,0,0,0,1,0
"COG1134",43,63,86,138,43,9,53,75,40,61,61,38,33,73,39,49,40,53,35,42,81,101,33,65,107,67,104,31,105,67
"COG1135",15,45,64,48,38,27,55,37,36,68,42,31,18,47,14,35,19,27,18,41,52,30,26,27,20,33,51,110,56,59
"COG1136",502,604,512,712,433,341,592,582,520,529,472,466,408,507,406,145,163,138,150,133,141,197,138,151,191,162,195,173,177,159
"COG1137",90,27,45,8,49,43,48,42,28,28,35,54,38,64,69,21,14,18,15,22,18,17,25,6,9,20,8,27,5,21
"COG1138",1,0,16,10,3,1,4,6,10,11,13,1,3,12,13,15,12,4,3,2,12,2,2,5,4,3,5,4,1,4
"COG1139",62,41,28,13,71,41,27,50,31,20,38,79,46,48,33,46,45,79,65,51,54,25,41,60,22,44,16,36,17,39
"COG1140",2,0,20,4,2,12,4,2,2,5,5,0,1,7,4,7,8,3,0,2,5,3,2,3,0,8,2,0,0,2
"COG1141",0,1,2,0,5,0,0,3,1,5,1,3,0,2,0,0,1,0,0,0,1,0,1,0,6,1,0,1,0,3
"COG1142",6,9,53,28,10,17,1,6,13,12,9,2,12,11,14,25,5,14,7,3,34,0,56,11,12,8,15,2,10,20
"COG1143",27,27,22,7,36,40,23,17,33,8,13,21,31,9,26,23,28,25,19,28,25,36,22,25,15,16,14,25,1,15
"COG1144",5,11,7,2,7,4,5,2,4,3,21,7,1,3,1,7,3,3,5,1,6,2,3,3,16,5,8,32,20,11
"COG1145",161,229,184,306,215,231,227,196,216,199,260,115,203,168,201,255,147,250,183,217,239,159,230,223,160,175,231,112,258,253
"COG1146",30,15,24,25,26,14,12,21,24,12,20,23,26,25,24,23,22,27,12,21,28,23,26,18,18,14,17,18,26,20
"COG1148",1,10,4,8,2,0,4,1,5,2,5,7,3,3,4,25,2,10,11,34,22,14,31,8,17,10,15,4,5,16
"COG1149",0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,13,0,11,2,5,4,0,8,5,1,0,1,1,4,0
"COG1150",2,6,5,16,3,1,1,0,3,4,8,2,4,1,5,1,0,2,0,10,4,5,11,0,4,6,3,1,4,4
"COG1151",63,124,110,174,124,100,108,148,107,117,78,56,58,115,86,33,26,33,46,26,25,31,24,45,26,27,44,40,58,38
"COG1152",0,11,4,67,7,1,12,3,8,7,2,1,0,5,1,0,0,1,2,2,3,6,0,3,4,4,7,3,8,11
"COG1154",238,227,162,165,149,147,177,181,199,191,164,278,174,197,174,235,235,208,241,199,172,242,182,205,200,199,224,235,207,196
"COG1155",56,122,72,178,112,82,85,120,125,92,148,24,157,88,115,108,148,84,67,103,85,112,120,104,156,126,73,25,96,82
"COG1156",45,97,64,138,87,65,55,104,111,81,106,20,84,71,73,70,84,72,38,81,79,90,96,94,102,92,78,31,102,83
"COG1157",7,7,29,10,6,9,22,22,11,9,5,3,10,13,5,23,4,13,17,17,5,21,10,7,6,8,36,47,47,18
"COG1158",104,85,93,71,81,72,54,81,64,51,112,159,83,66,40,60,50,52,97,97,54,63,82,55,92,102,90,118,65,74
"COG1159",94,78,72,59,88,82,119,61,81,78,120,96,75,70,76,78,49,82,93,101,114,60,83,79,129,66,96,118,71,111
"COG1160",181,194,148,202,180,153,159,191,179,153,166,205,147,151,165,178,161,194,174,177,171,195,158,184,230,156,163,157,163,194
"COG1161",19,53,45,49,21,23,54,45,24,46,55,30,18,29,18,22,23,16,28,33,33,32,36,22,130,17,55,26,61,62
"COG1162",92,92,89,66,91,110,92,79,75,82,84,110,76,84,101,93,71,88,102,90,76,81,92,92,140,67,76,85,66,95
"COG1164",30,103,87,41,68,27,80,64,68,110,58,49,25,63,22,52,30,38,43,48,50,40,43,26,132,32,101,26,115,97
"COG1165",79,65,42,17,58,116,138,42,118,39,60,122,34,43,94,59,82,93,102,68,71,82,49,44,23,106,32,67,44,78
"COG1166",128,70,92,7,111,89,91,59,108,43,71,101,124,57,104,86,124,109,100,126,71,59,91,125,51,87,45,124,16,68
"COG1167",60,126,154,258,133,92,183,146,105,184,139,81,55,113,61,89,63,82,63,89,149,175,86,55,106,97,212,124,172,175
"COG1168",176,131,124,70,161,165,131,166,165,116,94,158,194,180,194,187,151,121,124,150,147,152,137,210,142,226,119,127,182,124
"COG1169",97,27,34,9,24,55,36,31,33,24,21,71,54,35,48,40,39,56,65,60,38,24,46,53,17,36,18,51,14,38
"COG1171",95,55,93,148,81,50,80,78,62,91,97,99,52,105,50,102,56,48,85,57,88,77,89,63,55,74,70,85,109,80
"COG1172",28,21,56,140,14,34,44,30,21,41,15,25,18,25,18,118,63,59,48,35,92,63,72,80,37,109,86,117,283,94
"COG1173",85,102,141,235,167,82,106,120,121,199,110,94,58,148,54,117,124,54,81,68,115,110,75,81,83,105,123,38,208,122
"COG1174",5,8,15,42,1,21,4,8,19,16,9,9,14,5,11,23,17,6,7,12,21,5,27,14,9,9,5,3,10,5
"COG1175",159,255,453,1249,260,136,474,295,189,358,210,199,118,225,146,177,228,167,224,146,233,356,288,109,231,199,677,160,644,245
"COG1176",64,82,70,77,69,90,83,65,62,71,64,75,66,59,60,51,77,52,84,57,68,45,63,55,43,83,100,70,84,84
"COG1177",57,81,65,134,89,62,101,72,86,85,54,82,89,77,51,63,64,71,53,66,66,68,43,56,35,64,73,87,74,71
"COG1178",25,58,50,22,12,81,76,45,34,24,43,32,32,91,5,18,16,7,15,19,19,9,13,13,9,17,17,10,9,18
"COG1179",60,86,58,73,61,38,65,65,61,83,64,70,73,88,29,19,19,15,21,18,22,24,19,12,43,26,10,20,27,21
"COG1180",81,85,100,148,79,130,98,99,90,77,85,99,76,82,77,133,60,96,79,85,110,77,109,67,112,71,90,115,111,100
"COG1181",94,111,118,133,136,98,99,82,103,81,128,132,55,90,71,104,80,96,92,85,114,92,98,119,133,97,118,122,99,107
"COG1182",0,5,8,3,1,3,3,0,2,3,1,0,1,2,1,2,0,2,3,1,9,0,1,4,3,2,1,3,6,7
"COG1183",72,59,33,34,53,59,46,53,64,37,60,65,65,60,59,52,56,46,64,51,54,68,52,50,43,85,33,47,29,52
"COG1184",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0
"COG1185",59,69,54,46,52,47,67,50,78,65,83,80,60,64,66,153,200,155,203,199,179,156,172,170,276,181,193,210,177,211
"COG1186",133,122,105,102,97,107,112,110,130,97,123,128,118,112,99,114,92,88,89,110,100,107,97,79,119,99,126,120,97,117
"COG1187",80,117,129,117,119,65,110,94,106,87,129,60,67,99,51,86,69,52,82,85,93,92,97,75,134,66,122,122,83,119
"COG1188",36,29,28,18,37,28,41,26,25,29,37,38,25,32,22,41,27,17,35,31,32,31,27,24,34,52,36,24,29,31
"COG1189",17,46,42,58,32,11,47,35,34,51,28,32,20,37,7,22,22,18,18,18,26,49,12,16,62,27,59,20,68,54
"COG1190",45,58,47,50,57,48,52,54,63,44,45,53,51,67,49,143,166,146,148,174,150,140,141,179,195,142,149,137,124,161
"COG1191",49,188,166,173,80,20,159,132,96,208,201,84,61,122,50,72,57,54,78,84,88,141,69,41,280,84,239,114,263,167
"COG1192",203,274,246,235,284,129,326,361,287,384,259,253,187,274,135,190,223,177,243,211,314,253,154,129,307,217,307,383,337,294
"COG1193",207,175,154,171,166,116,200,154,158,180,210,255,132,112,134,148,126,157,161,184,169,137,159,150,185,116,158,190,193,203
"COG1194",56,80,88,48,87,41,69,62,76,71,57,76,64,77,52,68,68,64,41,56,70,56,67,48,60,81,64,43,79,82
"COG1195",160,128,124,132,100,100,150,115,125,123,156,135,117,120,115,106,115,86,118,117,115,151,128,82,148,118,125,157,139,115
"COG1196",52,167,135,176,86,21,156,130,98,204,221,104,53,123,34,32,13,16,18,31,45,40,17,13,84,18,70,23,63,77
"COG1197",246,272,260,250,179,200,254,248,232,270,301,347,212,202,183,254,179,230,252,255,222,214,222,245,352,190,233,320,311,304
"COG1198",223,225,172,198,186,124,159,198,178,183,228,222,183,189,123,197,155,151,182,179,168,171,135,165,238,155,156,209,191,188
"COG1199",37,68,119,181,48,58,106,75,48,90,53,51,34,88,30,69,27,38,48,52,58,81,42,37,68,48,112,66,195,62
"COG1200",200,181,139,139,136,124,169,124,147,147,198,195,150,152,111,131,113,133,167,182,129,157,120,125,238,138,150,213,148,194
"COG1201",1,0,13,29,24,31,7,5,6,4,1,4,1,2,3,1,9,2,2,0,17,35,5,5,0,3,15,42,7,3
"COG1203",33,71,86,160,77,24,113,86,57,112,72,96,65,62,74,42,74,57,105,42,92,123,58,68,140,45,71,71,84,100
"COG1204",53,52,19,89,63,72,34,16,26,20,27,5,83,41,57,38,7,46,24,18,60,18,88,18,20,38,50,16,28,33
"COG1205",80,18,59,144,65,32,185,10,15,18,22,238,45,4,45,21,56,39,26,44,34,31,7,73,41,7,37,153,2,71
"COG1206",11,36,22,26,24,7,26,18,12,55,55,13,3,36,12,13,10,3,8,17,28,16,18,14,44,5,38,21,13,54
"COG1207",16,25,24,28,23,20,36,19,23,54,41,33,13,20,16,27,24,10,10,16,39,40,15,26,12,9,53,55,50,44
"COG1208",168,92,81,43,138,95,149,119,149,149,92,159,129,132,160,142,118,123,167,148,98,165,115,141,75,144,111,146,108,94
"COG1209",98,90,73,57,90,175,67,95,80,84,89,88,91,72,101,76,121,82,126,111,99,98,90,102,70,107,79,68,92,101
"COG1210",48,12,24,33,22,35,57,14,14,41,35,96,11,25,8,20,18,9,61,20,56,16,24,16,16,7,9,66,18,46
"COG1211",195,84,99,112,88,103,87,115,120,72,66,174,57,91,74,108,103,83,96,90,98,118,98,87,69,83,105,117,126,126
"COG1212",58,48,32,9,47,66,33,35,62,31,51,42,77,40,69,61,48,72,44,55,62,52,54,64,28,60,28,52,12,43
"COG1213",10,5,17,0,6,31,9,8,5,9,8,1,6,2,20,8,1,26,18,13,8,2,46,12,1,34,16,4,2,6
"COG1214",27,37,27,18,25,10,25,31,22,27,29,28,25,27,18,80,69,47,76,52,75,69,59,70,95,73,66,69,63,81
"COG1215",91,150,136,44,103,142,91,110,182,98,119,93,133,126,185,125,153,202,127,140,101,140,141,159,152,157,92,145,77,95
"COG1216",287,154,168,70,176,266,204,203,158,256,193,183,269,282,283,213,241,197,298,209,206,258,262,203,151,254,238,210,153,169
"COG1217",53,61,69,53,57,39,49,56,58,63,69,62,51,79,49,183,211,155,174,188,156,177,116,155,243,166,195,208,154,193
"COG1218",21,44,25,8,44,38,13,39,37,19,42,2,53,49,46,51,63,36,22,52,26,42,35,39,40,53,26,5,6,24
"COG1219",172,154,132,183,130,97,180,165,137,133,168,204,149,144,105,159,120,108,141,142,136,138,112,89,162,118,183,133,208,149
"COG1220",7,4,24,4,6,15,4,3,3,1,13,12,9,9,5,20,2,2,0,9,13,1,1,7,5,3,2,34,13,10
"COG1221",7,14,24,94,14,13,11,34,6,18,44,47,39,12,6,35,17,8,5,5,45,7,22,5,20,15,43,14,110,8
"COG1225",16,9,5,16,7,11,14,15,7,6,6,10,25,14,15,36,50,45,35,36,37,59,42,33,35,49,31,33,27,26
"COG1226",50,43,136,21,47,88,27,46,47,33,34,7,63,62,90,73,65,55,39,32,45,51,18,58,31,56,36,10,31,37
"COG1227",36,71,72,92,43,23,80,63,47,115,79,70,32,85,21,45,30,15,37,37,45,42,34,37,159,37,62,42,103,75
"COG1228",63,99,65,67,61,103,55,71,84,68,83,30,91,82,71,87,74,99,50,92,56,77,73,107,71,96,92,39,62,98
"COG1230",2,10,8,13,43,41,10,3,11,9,13,3,15,3,14,17,7,24,13,13,15,22,24,18,6,9,2,1,3,3
"COG1232",10,51,23,43,22,16,27,18,16,9,42,11,14,8,59,20,26,52,12,7,24,58,26,8,127,18,32,3,9,14
"COG1233",9,16,7,5,19,9,10,24,8,19,23,4,13,26,24,45,27,10,13,31,9,10,11,16,10,26,4,4,13,6
"COG1234",100,87,77,95,74,69,91,85,84,75,81,84,71,70,67,72,64,63,97,74,74,50,86,52,78,103,91,89,87,55
"COG1235",152,136,118,57,98,94,136,89,130,99,116,153,125,92,125,119,141,116,129,127,203,146,125,109,120,137,171,108,101,121
"COG1236",29,95,71,12,33,10,66,66,34,72,103,38,22,63,34,40,46,23,40,39,35,33,17,23,99,35,84,25,85,54
"COG1237",7,14,5,0,7,58,14,10,14,14,11,49,16,18,21,31,17,17,8,17,21,8,32,18,10,12,18,7,8,13
"COG1238",37,20,23,3,30,42,17,22,43,26,21,30,45,33,35,31,35,29,25,28,31,21,40,51,17,34,11,43,6,25
